<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXT,5,20250707,123000,52.5073,52.5534,52.5073,52.5534,197.39928639559102,0
TXT,5,20250707,123500,52.5534,52.5534,52.4612,52.4612,19.523006346816693,0
TXT,5,20250707,124000,52.4612,52.4612,52.3689,52.4151,623.6515916344222,0
TXT,5,20250707,125000,52.3689,52.4151,52.2768,52.2768,1943.6237429719733,0
TXT,5,20250707,125500,52.4612,52.4612,52.1385,52.3689,2493.5217550739767,0
TXT,5,20250707,130000,52.1846,52.1846,52.1846,52.1846,54.230573185601926,0
TXT,5,20250707,130500,52.1385,52.2306,52.1385,52.1385,251.62985958119296,0
TXT,5,20250707,131000,52.1846,52.2768,52.1385,52.2768,60.73824196787417,0
TXT,5,20250707,132000,52.2768,52.2768,52.2768,52.2768,57.48440757673804,0
TXT,5,20250707,132500,52.2768,52.2768,52.2768,52.2768,216.9222927424077,0
TXT,5,20250707,133000,52.2768,52.4151,52.2768,52.3689,407.81391035572653,0
TXT,5,20250707,133500,52.3689,52.3689,51.8618,51.9541,2324.322366734899,0
TXT,5,20250707,134000,52.0002,52.1385,51.9541,51.9541,432.7599740211034,0
TXT,5,20250707,134500,52.1846,52.1846,52.0002,52.0002,316.70654740391524,0
TXT,5,20250707,135000,52.1385,52.1846,51.908,51.908,677.8821648200242,0
TXT,5,20250707,135500,51.908,51.908,51.908,51.908,109.54575783491589,0
TXT,5,20250707,140500,52.0002,52.0002,51.7236,51.9541,2387.229831630197,0
TXT,5,20250707,141000,51.7697,51.908,51.7236,51.908,470.7213752510247,0
TXT,5,20250707,141500,51.9541,51.9541,51.9541,51.9541,18.438394883104657,0
TXT,5,20250707,142000,51.9541,51.9541,51.6775,51.8158,1053.1577312643894,0
TXT,5,20250707,142500,51.8158,52.0463,51.7236,51.8618,1480.4946479669327,0
TXT,5,20250707,143000,51.7697,51.7697,51.7236,51.7236,554.2364579568517,0
TXT,5,20250707,143500,52.0463,52.0463,52.0463,52.0463,7.592280245984271,0
TXT,5,20250707,144000,51.908,52.1385,51.8158,51.8158,656.1899355457834,0
TXT,5,20250707,144500,51.8158,52.0002,51.8158,52.0002,42.2998470847695,0
TXT,5,20250707,145000,52.0002,52.0002,51.8158,52.0002,475.05982110587286,0
TXT,5,20250707,145500,51.9541,52.0463,51.9541,52.0463,108.46114637120385,0
TXT,5,20250707,150000,51.908,52.0463,51.8618,52.0002,127.98415271802055,0
TXT,5,20250707,150500,52.0002,52.0002,52.0002,52.0002,8.676891709696308,0
TXT,5,20250707,151000,52.0924,52.0924,51.8158,51.908,645.3438209086629,0
TXT,5,20250707,151500,51.8618,51.908,51.7697,51.908,508.6827764809461,0
TXT,5,20250707,152000,51.7697,51.908,51.7697,51.908,318.8757703313393,0
TXT,5,20250707,152500,51.908,52.1846,51.8158,51.8158,2361.199156501108,0
TXT,5,20250707,153000,51.8158,51.8158,51.8158,51.8158,44.46907001219358,0
TXT,5,20250707,153500,52.0924,52.0924,51.8158,51.8158,386.12168108148575,0
TXT,5,20250707,154000,52.0002,52.0002,51.7697,51.7697,436.0138084122395,0
TXT,5,20250707,154500,51.8618,51.9541,51.8158,51.9541,201.73773225043917,0
TXT,5,20250707,155000,51.9541,51.9541,51.9541,51.9541,10.846114637120385,0
TXT,5,20250707,155500,51.9541,51.9541,51.7236,51.7236,351.4141142427005,0
TXT,5,20250707,160000,52.0002,52.1846,51.7697,51.908,991.3348778328033,0
TXT,5,20250707,160500,51.908,51.908,51.908,51.908,219.09151566983178,0
TXT,5,20250707,161000,51.8618,51.8618,51.7236,51.7697,417.5754135291349,0
TXT,5,20250707,161500,51.7697,51.9541,51.6314,51.6775,2073.7771186174177,0
TXT,5,20250707,162000,51.6775,51.9541,51.6314,51.908,1467.4793104023884,0
TXT,5,20250707,162500,51.6775,51.9541,51.5392,51.6314,10482.769796776854,0
TXT,5,20250707,163000,51.4931,51.5853,51.2626,51.4931,2690.9210414695676,0
TXT,5,20250707,163500,51.5392,51.5853,51.447,51.4931,607.3824196787416,0
TXT,5,20250707,164000,51.4009,51.7236,51.4009,51.7236,1216.9340622849072,0
TXT,5,20250707,164500,51.7236,51.7697,51.4931,51.5392,3837.3553586131925,0
TXT,5,20250708,090000,51.5392,51.6314,50.8477,50.8477,4967.520503801136,0
TXT,5,20250708,090500,50.9399,51.0321,50.5711,50.8477,5745.186923282668,0
TXT,5,20250708,091000,50.7555,50.8477,50.5711,50.7094,3406.764607519513,0
TXT,5,20250708,091500,50.7094,50.8016,50.6633,50.7094,1459.8870301564039,0
TXT,5,20250708,092000,50.7094,50.8477,50.7094,50.7094,6295.084935384672,0
TXT,5,20250708,092500,50.8477,50.8477,50.6633,50.7094,2400.2451691947413,0
TXT,5,20250708,093000,50.6633,50.8016,50.6633,50.8016,872.027616824479,0
TXT,5,20250708,093500,50.8016,50.8477,50.8016,50.8016,533.628840146323,0
TXT,5,20250708,094000,50.8016,50.9399,50.8016,50.8016,1341.6643806117918,0
TXT,5,20250708,094500,50.9399,50.9399,50.8016,50.8016,661.6129928643436,0
TXT,5,20250708,095000,50.8016,50.9399,50.8016,50.8016,934.9350817197773,0
TXT,5,20250708,095500,50.8016,50.8938,50.7094,50.7094,3329.7571935959586,0
TXT,5,20250708,100000,50.8477,50.9399,50.7555,50.9399,2646.4519714573744,0
TXT,5,20250708,100500,50.8477,50.8938,50.8477,50.8938,317.7911588676273,0
TXT,5,20250708,101000,50.7555,50.9399,50.7094,50.8477,2109.569296919915,0
TXT,5,20250708,101500,50.8477,50.8938,50.7094,50.8477,2972.920022034698,0
TXT,5,20250708,102000,50.8477,50.9399,50.8016,50.8477,600.8747508964694,0
TXT,5,20250708,102500,50.8938,50.986,50.8938,50.986,23.86145220166485,0
TXT,5,20250708,103000,50.986,50.986,50.986,50.986,67.2459107501464,0
TXT,5,20250708,103500,50.9399,50.986,50.8477,50.986,482.65210135185714,0
TXT,5,20250708,104000,50.9399,50.986,50.7094,50.7094,1331.9028774383835,0
TXT,5,20250708,104500,50.6633,50.8477,50.6633,50.7094,1515.2022148057179,0
TXT,5,20250708,105000,50.7094,50.8477,50.7094,50.8477,1350.341272321488,0
TXT,5,20250708,105500,50.7555,50.7555,50.7555,50.7555,21.69222927424077,0
TXT,5,20250708,110000,50.7555,50.8477,50.7094,50.8477,250.54524811748092,0
TXT,5,20250708,110500,50.8477,50.8477,50.8016,50.8016,107.37653490749182,0
TXT,5,20250708,111000,50.8016,50.8016,50.7555,50.7555,329.72188496845973,0
TXT,5,20250708,111500,50.8016,50.8016,50.8016,50.8016,14.099949028256502,0
TXT,5,20250708,112000,50.7555,50.8016,50.7555,50.8016,91.10736295181124,0
TXT,5,20250708,112500,50.8016,50.8016,50.6633,50.6633,1010.85788417962,0
TXT,5,20250708,113000,50.6633,50.7555,50.4328,50.4328,15477.405587170791,0
TXT,5,20250708,113500,50.4328,50.5711,50.3867,50.4328,2314.56086356149,0
TXT,5,20250708,114000,50.5711,50.6172,50.3867,50.4789,2557.513831432987,0
TXT,5,20250708,114500,50.4328,50.4789,50.4328,50.4328,920.8351326915208,0
TXT,5,20250708,115000,50.4328,50.4789,50.3867,50.4328,1678.9785458262359,0
TXT,5,20250708,115500,50.4328,50.4789,50.4328,50.4789,518.4442796543544,0
TXT,5,20250708,120000,50.4789,50.5711,50.4789,50.5711,245.12219079892074,0
TXT,5,20250708,120500,50.5711,50.5711,50.4789,50.4789,1116.0651961596877,0
TXT,5,20250708,121000,50.4789,50.6633,50.4328,50.6633,1109.5575273774155,0
TXT,5,20250708,121500,50.6633,50.7555,50.6633,50.7555,71.58435660499454,0
TXT,5,20250708,122000,50.7094,50.7555,50.6172,50.6172,298.26815252081065,0
TXT,5,20250708,122500,50.6633,50.7555,50.6172,50.6172,1438.194800882163,0
TXT,5,20250708,123000,50.7094,50.8016,50.6172,50.6172,2651.8750287759344,0
TXT,5,20250708,123500,50.6172,50.7555,50.6172,50.7555,1250.5570176599804,0
TXT,5,20250708,124000,50.6172,50.7094,50.6172,50.7094,225.59918445210403,0
TXT,5,20250708,124500,50.7094,50.7555,50.6633,50.6633,274.4067003191457,0
TXT,5,20250708,125000,50.6633,50.7094,50.6633,50.6633,123.6457068631724,0
TXT,5,20250708,125500,50.7094,50.7094,50.6633,50.7094,223.42996152467995,0
TXT,5,20250708,130000,50.7094,50.7094,50.5711,50.7094,506.513553553522,0
TXT,5,20250708,130500,50.6633,50.6633,50.6172,50.6172,292.84509520225043,0
TXT,5,20250708,131500,50.6633,50.6633,50.4328,50.5711,1624.7479726406339,0
TXT,5,20250708,132000,50.4789,50.4789,50.4328,50.4328,29.28450952022504,0
TXT,5,20250708,132500,50.5711,50.6172,50.5711,50.6172,697.4051711668408,0
TXT,5,20250708,133000,50.6172,50.6172,50.6172,50.6172,184.38394883104658,0
TXT,5,20250708,133500,50.6172,50.6172,50.525,50.6172,630.1592604166945,0
TXT,5,20250708,134000,50.5711,50.6172,50.525,50.525,60.73824196787417,0
TXT,5,20250708,134500,50.6172,50.6172,50.6172,50.6172,407.81391035572653,0
TXT,5,20250708,135000,50.5711,50.5711,50.4789,50.4789,240.78374494407254,0
TXT,5,20250708,135500,50.6172,50.8938,50.4328,50.6172,6213.739075606269,0
TXT,5,20250708,140000,50.5711,50.6172,50.5711,50.6172,522.7827255092026,0
TXT,5,20250708,140500,50.6172,50.6172,50.6172,50.6172,99.78425466150755,0
TXT,5,20250708,141000,50.6172,50.6172,50.4789,50.4789,917.5812983003847,0
TXT,5,20250708,141500,50.5711,50.6172,50.525,50.525,174.62244565763822,0
TXT,5,20250708,142000,50.5711,50.6172,50.5711,50.6172,220.17612713354382,0
TXT,5,20250708,142500,50.5711,50.6172,50.525,50.6172,177.87628004877433,0
TXT,5,20250708,143000,50.525,50.525,50.525,50.525,145.33793613741318,0
TXT,5,20250708,143500,50.525,50.5711,50.4789,50.4789,504.3443306260979,0
TXT,5,20250708,144000,50.5711,50.5711,50.525,50.5711,23.86145220166485,0
TXT,5,20250708,144500,50.5711,50.5711,50.5711,50.5711,244.0375793352087,0
TXT,5,20250708,145000,50.5711,50.6172,50.525,50.525,317.7911588676273,0
TXT,5,20250708,145500,50.6172,50.6172,50.5711,50.5711,222.3453500609679,0
TXT,5,20250708,150000,50.5711,50.5711,50.5711,50.5711,67.2459107501464,0
TXT,5,20250708,150500,50.6172,50.6172,50.5711,50.5711,266.8144200731615,0
TXT,5,20250708,151000,50.5711,50.5711,50.5711,50.5711,134.4918215002928,0
TXT,5,20250708,151500,50.5711,50.5711,50.5711,50.5711,11.930726100832425,0
TXT,5,20250708,152000,50.5711,50.5711,50.4789,50.4789,44648.030903706065,0
TXT,5,20250708,152500,50.525,50.6633,50.525,50.6633,1375.287335986865,0
TXT,5,20250708,153000,50.6633,50.6633,50.5711,50.6172,199.5685093230151,0
TXT,5,20250708,153500,50.6633,50.8477,50.6172,50.6633,2098.723182282795,0
TXT,5,20250708,154000,50.8016,50.8016,50.6172,50.7094,1382.8796162328492,0
TXT,5,20250708,154500,50.5711,50.6172,50.4789,50.6172,2483.760251900568,0
TXT,5,20250708,155000,50.6172,50.6633,50.525,50.6633,328.6372735047477,0
TXT,5,20250708,155500,50.6633,50.7094,50.525,50.7094,318.8757703313393,0
TXT,5,20250708,160000,50.7094,50.7094,50.4789,50.4789,583.5209674770769,0
TXT,5,20250708,160500,50.7094,50.7094,50.5711,50.5711,8.676891709696308,0
TXT,5,20250708,161000,50.5711,50.6633,50.525,50.6633,1141.0112598250646,0
TXT,5,20250708,161500,50.6172,50.7094,50.525,50.525,235.36068762551236,0
TXT,5,20250708,162000,50.6172,50.7555,50.525,50.7555,531.4596172188989,0
TXT,5,20250708,162500,50.7555,50.8477,50.7094,50.8477,809.1201519291807,0
TXT,5,20250708,163000,50.8477,50.8477,50.6172,50.6172,2978.343079353258,0
TXT,5,20250708,163500,50.7094,50.8477,50.7094,50.8477,1127.99592226052,0
TXT,5,20250708,164000,50.8016,50.8016,50.525,50.7094,2374.2144940656526,0
TXT,5,20250708,164500,50.7094,50.8477,50.7094,50.7094,43537.38876486494,0
TXT,5,20250709,090000,50.9399,51.447,50.8938,51.447,1791.7781380522879,0
TXT,5,20250709,090500,51.3087,51.3087,51.1243,51.3087,638.8361521263907,0
TXT,5,20250709,091000,51.2626,51.3087,51.0782,51.0782,347.0756683878523,0
TXT,5,20250709,091500,51.2165,51.4009,51.2165,51.3547,1031.4655019901486,0
TXT,5,20250709,092000,51.3547,51.4009,51.0782,51.3547,378.52940083550146,0
TXT,5,20250709,092500,51.2626,51.3547,51.1704,51.1704,80.26124831469085,0
TXT,5,20250709,093000,51.2626,51.2626,51.2626,51.2626,283.0835920288421,0
TXT,5,20250709,093500,51.2626,51.3087,51.2626,51.3087,111.71498076233998,0
TXT,5,20250709,094000,51.3087,51.3087,51.1704,51.1704,47.7229044033297,0
TXT,5,20250709,094500,51.3087,51.3087,51.1243,51.3087,594.3670821141972,0
TXT,5,20250709,095000,51.2626,51.3547,51.2626,51.3087,108.46114637120385,0
TXT,5,20250709,095500,51.3087,51.3087,51.3087,51.3087,2.169222927424077,0
TXT,5,20250709,100000,51.2626,51.2626,51.2626,51.2626,43.38445854848154,0
TXT,5,20250709,100500,51.3087,51.3087,51.2626,51.2626,34.70756683878523,0
TXT,5,20250709,101000,51.2165,51.4009,51.2165,51.4009,2389.399054557621,0
TXT,5,20250709,101500,51.4009,51.447,51.2626,51.2626,97.61503173408347,0
TXT,5,20250709,102000,51.4009,51.447,51.2165,51.2165,173.53783419392616,0
TXT,5,20250709,102500,51.4009,51.447,51.2626,51.3547,250.54524811748092,0
TXT,5,20250709,103000,51.4009,51.5853,51.3547,51.5853,1673.5554885076756,0
TXT,5,20250709,103500,51.5853,51.5853,51.447,51.447,303.6912098393708,0
TXT,5,20250709,104000,51.5853,51.5853,51.1704,51.2626,8594.461238454192,0
TXT,5,20250709,104500,51.1243,51.4009,51.1243,51.2165,835.1508270582698,0
TXT,5,20250709,105000,51.2165,51.2626,51.0782,51.2165,825.3893238848614,0
TXT,5,20250709,105500,51.2165,51.2165,51.1243,51.2165,1221.2725081397555,0
TXT,5,20250709,110000,51.1704,51.2165,51.1704,51.1704,143.16871320998908,0
TXT,5,20250709,110500,51.2165,51.2165,51.0782,51.1243,372.02173205322924,0
TXT,5,20250709,111000,51.1243,51.1243,51.1243,51.1243,29.28450952022504,0
TXT,5,20250709,111500,51.0321,51.0321,50.9399,50.9399,706.0820628765371,0
TXT,5,20250709,112000,50.9399,50.9399,50.8016,50.8016,765.7356933806992,0
TXT,5,20250709,112500,50.9399,50.9399,50.9399,50.9399,5.4230573185601925,0
TXT,5,20250709,113000,50.8477,50.8477,50.5711,50.6172,2386.145220166485,0
TXT,5,20250709,113500,50.6633,50.7094,50.4789,50.4789,1500.0176543137495,0
TXT,5,20250709,114000,50.7094,50.7094,50.6633,50.7094,462.0444835413284,0
TXT,5,20250709,114500,50.7094,50.8016,50.7094,50.8016,126.89954125430852,0
TXT,5,20250709,115000,50.8016,50.8938,50.8016,50.8938,113.88420368976405,0
TXT,5,20250709,115500,50.8938,50.8938,50.8016,50.8016,44.46907001219358,0
TXT,5,20250709,120000,50.8016,50.8016,50.7094,50.7555,1488.086928212917,0
TXT,5,20250709,120500,50.7094,50.7094,50.525,50.5711,1842.7548768467536,0
TXT,5,20250709,121000,50.6633,50.6633,50.6633,50.6633,26.030675129088927,0
TXT,5,20250709,121500,50.6633,50.7094,50.6633,50.7094,255.9683054360411,0
TXT,5,20250709,122000,50.7094,50.7094,50.6633,50.6633,253.79908250861703,0
TXT,5,20250709,122500,50.6633,50.6633,50.5711,50.6172,11.930726100832425,0
TXT,5,20250709,123000,50.6633,50.7094,50.6633,50.7094,174.62244565763822,0
TXT,5,20250709,123500,50.7094,50.7094,50.6172,50.6172,22.77684073795281,0
TXT,5,20250709,124000,50.6633,50.7094,50.6172,50.6172,203.90695517786327,0
TXT,5,20250709,124500,50.5711,50.7094,50.5711,50.6172,65.07668782272232,0
TXT,5,20250709,125000,50.6172,50.6633,50.6172,50.6172,32.53834391136116,0
TXT,5,20250709,125500,50.6172,50.6633,50.6172,50.6633,176.7916685850623,0
TXT,5,20250709,130000,50.7094,50.7555,50.7094,50.7555,50.97673879446582,0
TXT,5,20250709,131000,50.7555,50.7555,50.7555,50.7555,1.0846114637120385,0
TXT,5,20250709,131500,50.7555,50.8016,50.7555,50.8016,380.69862376292554,0
TXT,5,20250709,132500,50.8016,50.8016,50.8016,50.8016,87.85352856067513,0
TXT,5,20250709,133000,50.8477,50.8477,50.7555,50.7555,61.8228534315862,0
TXT,5,20250709,133500,50.7555,50.8477,50.7094,50.8477,547.7287891745794,0
TXT,5,20250709,134500,50.8477,50.8477,50.6633,50.7094,652.9361011546472,0
TXT,5,20250709,135000,50.7094,50.7555,50.6172,50.6172,1700.6707751004765,0
TXT,5,20250709,135500,50.6633,50.7094,50.6633,50.7094,189.80700614960676,0
TXT,5,20250709,140000,50.7555,50.7555,50.6633,50.6633,3.253834391136116,0
TXT,5,20250709,141000,50.7094,50.8016,50.6172,50.7555,3397.003104346105,0
TXT,5,20250709,141500,50.7555,50.7555,50.7555,50.7555,106.29192344377978,0
TXT,5,20250709,142000,50.7555,50.8016,50.7555,50.8016,659.4437699369195,0
TXT,5,20250709,142500,50.8016,50.8016,50.7094,50.7094,546.6441777108674,0
TXT,5,20250709,143000,50.8016,50.8016,50.6633,50.6633,50.97673879446582,0
TXT,5,20250709,144000,50.7094,50.7094,50.7094,50.7094,686.5590565297205,0
TXT,5,20250709,144500,50.7094,50.7094,50.7094,50.7094,357.92178302497274,0
TXT,5,20250709,145000,50.7094,50.7094,50.6633,50.6633,1111.7267503048395,0
TXT,5,20250709,145500,50.7094,50.8016,50.6172,50.7094,919.7505212278087,0
TXT,5,20250709,150000,50.7094,50.8016,50.7094,50.7094,1018.4501644256042,0
TXT,5,20250709,150500,50.8016,50.8016,50.7094,50.8016,1523.8791065154142,0
TXT,5,20250709,151000,50.8016,50.8477,50.7094,50.8477,1297.195310599598,0
TXT,5,20250709,151500,50.8016,50.8938,50.8016,50.8477,1929.5237939437166,0
TXT,5,20250709,152000,50.8016,50.8016,50.7555,50.8016,1010.85788417962,0
TXT,5,20250709,152500,50.7094,50.8477,50.7094,50.7555,758.1434131347149,0
TXT,5,20250709,153000,50.7094,50.8938,50.7094,50.8938,125.81492979059648,0
TXT,5,20250709,153500,50.8938,50.8938,50.7094,50.7094,83.51508270582697,0
TXT,5,20250709,154000,50.7094,50.8938,50.7094,50.8016,228.85301884324014,0
TXT,5,20250709,154500,50.8477,50.8477,50.6633,50.7094,2062.931003980297,0
TXT,5,20250709,155000,50.8016,50.8477,50.7094,50.8477,559.6595152754119,0
TXT,5,20250709,155500,50.8477,50.8938,50.7094,50.7094,2825.4128629698603,0
TXT,5,20250709,160000,50.7094,50.8938,50.6633,50.8938,994.5887122239394,0
TXT,5,20250709,160500,50.7094,50.9399,50.7094,50.7094,1157.280431780745,0
TXT,5,20250709,161000,50.7094,50.8016,50.7094,50.8016,411.0677447468626,0
TXT,5,20250709,161500,50.7094,50.8477,50.7094,50.7094,1087.8652981031746,0
TXT,5,20250709,162000,50.8016,50.9399,50.8016,50.9399,242.95296787149667,0
TXT,5,20250709,162500,50.986,51.0782,50.7094,50.7094,1206.087947647787,0
TXT,5,20250709,163000,50.8477,50.9399,50.7555,50.9399,694.1513367757046,0
TXT,5,20250709,163500,50.8938,50.986,50.8477,50.8477,1819.9780361088008,0
TXT,5,20250709,164000,50.8477,50.8938,50.8477,50.8477,965.3042027037143,0
TXT,5,20250709,164500,50.8477,50.986,50.7094,50.7094,3313.488021640278,0
TXT,5,20250710,090000,50.7094,51.2165,50.7094,51.0782,1899.1546729597794,0
TXT,5,20250710,090500,51.1704,51.1704,50.6633,50.986,2910.012557139399,0
TXT,5,20250710,091000,50.6633,50.8938,50.6633,50.8016,5057.543255289235,0
TXT,5,20250710,091500,50.8016,50.8016,50.525,50.7094,2899.166442502279,0
TXT,5,20250710,092000,50.6633,50.8016,50.6633,50.6633,830.8123812034215,0
TXT,5,20250710,092500,50.7094,50.7094,50.6633,50.7094,729.9435150782019,0
TXT,5,20250710,093000,50.7094,50.7094,50.7094,50.7094,1.0846114637120385,0
TXT,5,20250710,093500,50.7094,50.8016,50.525,50.7094,10955.660394955303,0
TXT,5,20250710,094000,50.6172,50.7094,50.6172,50.7094,270.0682544642976,0
TXT,5,20250710,094500,50.6633,50.7094,50.6633,50.7094,612.8054769973018,0
TXT,5,20250710,095000,50.7094,50.8016,50.6633,50.8016,223.42996152467995,0
TXT,5,20250710,095500,50.8016,50.8016,50.6172,50.7094,388.2909040089098,0
TXT,5,20250710,100000,50.6633,50.6633,50.6633,50.6633,157.26866223824558,0
TXT,5,20250710,100500,50.6633,50.6633,50.6172,50.6633,65.07668782272232,0
TXT,5,20250710,101000,50.6172,50.6633,50.5711,50.6633,86.76891709696308,0
TXT,5,20250710,101500,50.6172,50.6633,50.5711,50.6633,196.31467493187898,0
TXT,5,20250710,102000,50.5711,50.6633,50.5711,50.6633,802.6124831469085,0
TXT,5,20250710,102500,50.6172,50.7094,50.525,50.6633,1041.2270051635571,0
TXT,5,20250710,103000,50.6633,50.6633,50.6633,50.6633,4.338445854848154,0
TXT,5,20250710,103500,50.6633,50.7094,50.6633,50.7094,325.38343911361153,0
TXT,5,20250710,104000,50.7094,50.7094,50.6172,50.7094,758.1434131347149,0
TXT,5,20250710,104500,50.7094,50.8016,50.7094,50.8016,254.88369397232907,0
TXT,5,20250710,105000,50.8016,50.8016,50.7555,50.8016,382.8678466903496,0
TXT,5,20250710,105500,50.8016,50.8016,50.8016,50.8016,3.253834391136116,0
TXT,5,20250710,110000,50.8016,50.8016,50.6172,50.7094,281.99898056513,0
TXT,5,20250710,110500,50.7094,50.7094,50.6172,50.7094,298.26815252081065,0
TXT,5,20250710,111500,50.8016,50.8016,50.8016,50.8016,210.4146239601355,0
TXT,5,20250710,112000,50.7555,50.7555,50.6172,50.7094,849.2507760865262,0
TXT,5,20250710,112500,50.6172,50.7094,50.5711,50.6633,830.8123812034215,0
TXT,5,20250710,113000,50.5711,50.7094,50.5711,50.7094,191.97622907703084,0
TXT,5,20250710,113500,50.5711,50.7094,50.525,50.7094,840.5738843768299,0
TXT,5,20250710,114000,50.7094,50.7555,50.5711,50.7555,4363.391918513531,0
TXT,5,20250710,114500,50.8016,50.8016,50.7094,50.8016,4082.477549412113,0
TXT,5,20250710,115000,50.8016,50.8016,50.7555,50.8016,598.7055279690453,0
TXT,5,20250710,115500,50.8016,50.8016,50.8016,50.8016,16.26917195568058,0
TXT,5,20250710,120000,50.7555,50.7555,50.6172,50.6633,1228.8647883857398,0
TXT,5,20250710,120500,50.7094,50.8016,50.7094,50.8016,760.3126360621391,0
TXT,5,20250710,121000,50.8016,50.8016,50.7555,50.8016,478.313655497009,0
TXT,5,20250710,121500,50.7555,50.8016,50.7555,50.8016,350.32950277898846,0
TXT,5,20250710,122000,50.8016,50.8016,50.6633,50.7094,1107.3883044499914,0
TXT,5,20250710,122500,50.7094,50.8016,50.7094,50.8016,131.23798710915668,0
TXT,5,20250710,123000,50.8016,50.8016,50.8016,50.8016,234.27607616180032,0
TXT,5,20250710,123500,50.8016,50.8016,50.7555,50.7555,132.3225985728687,0
TXT,5,20250710,124000,50.7555,50.8016,50.7555,50.8016,112.79959222605201,0
TXT,5,20250710,124500,50.8016,50.8016,50.7555,50.7555,146.42254760112522,0
TXT,5,20250710,125000,50.8016,50.8016,50.7555,50.7555,61.8228534315862,0
TXT,5,20250710,125500,50.8016,50.8016,50.8016,50.8016,17.353783419392617,0
TXT,5,20250710,130000,50.8016,50.8016,50.6172,50.6633,816.7124321751651,0
TXT,5,20250710,130500,50.7094,50.7555,50.7094,50.7555,334.0603308233079,0
TXT,5,20250710,131000,50.8016,50.8016,50.8016,50.8016,13.015337564544463,0
TXT,5,20250710,131500,50.8016,50.8016,50.8016,50.8016,99.78425466150755,0
