<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTY,5,20250708,095000,853.574,854.514,853.574,854.514,25.5443478264,0
KTY,5,20250708,100000,854.514,854.514,853.105,853.105,12.7721739132,0
KTY,5,20250708,100500,854.514,854.514,851.695,851.695,8.5147826088,0
KTY,5,20250708,101000,853.574,853.574,853.105,853.574,14.900869565399999,0
KTY,5,20250708,101500,853.574,854.044,852.635,854.044,18.0939130437,0
KTY,5,20250708,102000,853.574,853.574,852.635,853.574,13.836521739299998,0
KTY,5,20250708,103000,852.635,852.635,851.695,852.635,127.72173913199998,0
KTY,5,20250708,103500,853.105,853.574,853.105,853.574,42.573913043999994,0
KTY,5,20250708,104000,853.574,853.574,853.105,853.574,122.40000000149999,0
KTY,5,20250708,104500,853.574,857.333,853.574,854.044,186.26086956749998,0
KTY,5,20250708,105000,854.514,854.514,853.105,853.105,15.965217391499998,0
KTY,5,20250708,105500,854.044,854.044,853.105,853.105,3.1930434783,0
KTY,5,20250708,110000,852.165,852.165,851.225,851.225,5.321739130499999,0
KTY,5,20250708,110500,850.756,851.695,850.756,850.756,7.4504347826999995,0
KTY,5,20250708,111000,850.756,851.695,850.286,850.286,12.7721739132,0
KTY,5,20250708,111500,850.286,851.225,850.286,850.286,20.222608695899996,0
KTY,5,20250708,112000,850.756,851.695,850.756,851.695,4.2573913044,0
KTY,5,20250708,112500,850.756,850.756,850.756,850.756,3.1930434783,0
KTY,5,20250708,113500,850.286,851.225,849.816,851.225,53.21739130499999,0
KTY,5,20250708,114000,851.695,852.165,851.695,851.695,26.608695652499996,0
KTY,5,20250708,115000,851.695,851.695,851.695,851.695,3.1930434783,0
KTY,5,20250708,115500,851.695,851.695,851.695,851.695,2.1286956522,0
KTY,5,20250708,120000,851.695,851.695,849.346,851.695,95.79130434899999,0
KTY,5,20250708,120500,852.635,852.635,851.695,852.635,4.2573913044,0
KTY,5,20250708,121000,851.695,851.695,851.695,851.695,5.321739130499999,0
KTY,5,20250708,121500,852.165,852.165,851.225,851.225,3.1930434783,0
KTY,5,20250708,122000,851.225,852.165,849.816,851.695,142.62260869739998,0
KTY,5,20250708,122500,851.695,851.695,850.286,850.286,8.5147826088,0
KTY,5,20250708,123000,849.346,851.225,848.407,850.286,58.53913043549999,0
KTY,5,20250708,123500,851.225,852.165,851.225,851.695,8.5147826088,0
KTY,5,20250708,124000,853.105,854.044,853.105,853.574,157.52347826279998,0
KTY,5,20250708,124500,854.044,854.044,852.165,852.165,11.707826087099999,0
KTY,5,20250708,125000,851.695,851.695,851.695,851.695,2.1286956522,0
KTY,5,20250708,125500,851.695,852.635,851.695,852.635,5.321739130499999,0
KTY,5,20250708,130500,853.105,853.105,851.695,851.695,12.7721739132,0
KTY,5,20250708,131500,852.165,852.165,851.225,851.225,12.7721739132,0
KTY,5,20250708,132000,850.756,851.225,850.286,851.225,48.9600000006,0
KTY,5,20250708,132500,850.756,851.695,850.756,851.695,6.3860869566,0
KTY,5,20250708,133500,850.756,850.756,850.756,850.756,3.1930434783,0
KTY,5,20250708,134000,850.756,852.165,850.756,852.165,53.21739130499999,0
KTY,5,20250708,134500,852.635,853.105,852.635,853.105,42.573913043999994,0
KTY,5,20250708,135000,853.105,853.105,852.635,852.635,23.415652174199998,0
KTY,5,20250708,135500,851.695,851.695,851.225,851.225,34.0591304352,0
KTY,5,20250708,141000,850.756,850.756,850.756,850.756,1.0643478261,0
KTY,5,20250708,141500,851.695,852.165,851.695,852.165,35.123478261299994,0
KTY,5,20250708,142000,852.635,853.105,852.635,853.105,11.707826087099999,0
KTY,5,20250708,142500,851.695,851.695,851.695,851.695,8.5147826088,0
KTY,5,20250708,143500,852.165,852.165,851.695,851.695,32.9947826091,0
KTY,5,20250708,144000,851.695,851.695,851.695,851.695,10.643478260999998,0
KTY,5,20250708,144500,852.165,852.165,852.165,852.165,2.1286956522,0
KTY,5,20250708,145000,852.165,852.635,851.695,852.635,144.7513043496,0
KTY,5,20250708,145500,852.635,852.635,851.225,851.225,46.831304348399996,0
KTY,5,20250708,150000,852.165,852.635,851.695,852.165,96.85565217509999,0
KTY,5,20250708,150500,853.105,853.574,852.165,853.105,195.8400000024,0
KTY,5,20250708,151000,853.105,853.105,845.588,845.588,456.60521739689995,0
KTY,5,20250708,151500,845.588,845.588,845.588,845.588,4.2573913044,0
KTY,5,20250708,152000,846.528,848.407,846.528,848.407,117.07826087099998,0
KTY,5,20250708,152500,847.467,847.467,847.467,847.467,2.1286956522,0
KTY,5,20250708,153000,846.998,847.467,846.998,846.998,8.5147826088,0
KTY,5,20250708,153500,846.528,847.467,846.528,846.998,13.836521739299998,0
KTY,5,20250708,154000,846.998,848.407,846.998,848.407,93.66260869679999,0
KTY,5,20250708,154500,848.407,848.407,848.407,848.407,110.69217391439999,0
KTY,5,20250708,155000,847.937,848.407,847.467,848.407,90.4695652185,0
KTY,5,20250708,155500,848.407,848.407,848.407,848.407,1.0643478261,0
KTY,5,20250708,160000,848.407,849.346,848.407,849.346,28.737391304699997,0
KTY,5,20250708,160500,849.346,849.346,849.346,849.346,10.643478260999998,0
KTY,5,20250708,161000,849.346,849.346,848.407,848.877,18.0939130437,0
KTY,5,20250708,161500,848.407,851.225,848.407,851.225,137.3008695669,0
KTY,5,20250708,162000,850.756,851.225,849.816,850.756,126.65739130589999,0
KTY,5,20250708,162500,850.756,852.165,850.756,851.225,179.87478261089998,0
KTY,5,20250708,163000,851.225,851.225,850.756,851.225,235.22086956809997,0
KTY,5,20250708,163500,851.695,853.574,851.695,852.635,183.06782608919997,0
KTY,5,20250708,164000,852.635,854.044,852.165,854.044,185.19652174139998,0
KTY,5,20250708,164500,854.044,854.984,851.695,852.165,1072.8626087087998,0
KTY,5,20250709,090000,851.695,852.165,844.179,846.058,69.1826086965,0
KTY,5,20250709,090500,843.239,845.118,839.481,841.83,118.14260869709999,0
KTY,5,20250709,091000,842.3,842.3,839.481,839.481,61.7321739138,0
KTY,5,20250709,091500,840.421,840.891,839.481,840.891,20.222608695899996,0
KTY,5,20250709,092000,839.481,843.239,839.011,842.3,322.4973913083,0
KTY,5,20250709,092500,842.77,842.77,839.951,841.83,53.21739130499999,0
KTY,5,20250709,093000,841.83,841.83,839.011,840.421,127.72173913199998,0
KTY,5,20250709,093500,840.421,841.36,840.421,841.36,61.7321739138,0
KTY,5,20250709,094000,841.83,841.83,841.83,841.83,35.123478261299994,0
KTY,5,20250709,094500,841.83,846.998,841.83,845.588,98.98434782729998,0
KTY,5,20250709,095000,845.588,847.937,845.588,846.998,45.76695652229999,0
KTY,5,20250709,095500,846.998,847.467,846.528,846.528,35.123478261299994,0
KTY,5,20250709,100000,846.998,847.937,846.528,847.937,15.965217391499998,0
KTY,5,20250709,101000,847.937,848.407,847.937,848.407,3.1930434783,0
KTY,5,20250709,101500,848.407,848.407,848.407,848.407,2.1286956522,0
KTY,5,20250709,102000,847.467,848.407,847.467,847.937,12.7721739132,0
KTY,5,20250709,102500,848.877,848.877,846.998,847.467,12.7721739132,0
KTY,5,20250709,103000,847.467,847.467,846.528,846.528,41.5095652179,0
KTY,5,20250709,103500,847.467,849.346,846.528,847.467,58.53913043549999,0
KTY,5,20250709,104000,846.058,848.407,846.058,847.937,63.86086956599999,0
KTY,5,20250709,104500,846.998,846.998,839.011,839.951,185.19652174139998,0
KTY,5,20250709,105000,840.421,840.421,838.542,839.011,162.84521739329998,0
KTY,5,20250709,105500,839.011,839.481,838.072,839.481,126.65739130589999,0
KTY,5,20250709,110000,839.481,839.481,836.663,838.072,304.4034782646,0
KTY,5,20250709,110500,838.072,838.542,837.602,838.542,259.7008695684,0
KTY,5,20250709,111000,838.542,839.481,838.072,839.481,206.48347826339997,0
KTY,5,20250709,111500,838.072,839.011,837.132,837.602,186.26086956749998,0
KTY,5,20250709,112000,837.602,839.481,837.602,839.011,249.05739130739997,0
KTY,5,20250709,112500,839.011,839.951,838.542,839.951,122.40000000149999,0
KTY,5,20250709,113000,839.951,842.3,839.481,842.3,119.20695652319999,0
KTY,5,20250709,113500,842.3,842.3,839.011,839.481,64.9252173921,0
KTY,5,20250709,114000,840.421,841.36,840.421,841.36,64.9252173921,0
KTY,5,20250709,114500,841.83,843.709,841.36,841.36,114.94956521879999,0
KTY,5,20250709,115000,841.36,841.36,840.421,840.891,79.8260869575,0
KTY,5,20250709,115500,839.951,842.77,839.481,840.891,978.1356521858999,0
KTY,5,20250709,120000,842.3,845.588,842.3,845.118,180.939130437,0
KTY,5,20250709,120500,845.118,846.998,845.118,846.998,35.123478261299994,0
KTY,5,20250709,121000,847.467,847.937,847.467,847.937,27.673043478599997,0
KTY,5,20250709,121500,847.467,850.286,847.467,850.286,3.1930434783,0
KTY,5,20250709,122500,849.816,850.286,847.937,848.407,129.8504347842,0
KTY,5,20250709,123000,848.407,849.346,848.407,849.346,14.900869565399999,0
KTY,5,20250709,123500,850.286,850.756,849.816,849.816,27.673043478599997,0
KTY,5,20250709,124000,851.225,852.165,847.937,847.937,91.53391304459998,0
KTY,5,20250709,124500,851.695,851.695,849.346,849.346,8.5147826088,0
KTY,5,20250709,130000,850.286,851.695,847.937,848.407,138.365217393,0
KTY,5,20250709,130500,847.467,847.467,846.998,846.998,12.7721739132,0
KTY,5,20250709,131000,846.998,847.467,846.998,847.467,26.608695652499996,0
KTY,5,20250709,131500,846.998,850.286,846.998,850.286,136.2365217408,0
KTY,5,20250709,132000,850.756,855.923,850.286,855.923,373.58608696109997,0
KTY,5,20250709,132500,855.923,857.333,855.453,855.923,140.49391304519997,0
KTY,5,20250709,133000,855.453,855.453,854.514,855.453,58.53913043549999,0
KTY,5,20250709,133500,854.984,856.393,854.514,854.984,176.68173913259997,0
KTY,5,20250709,134000,854.984,854.984,854.514,854.514,9.5791304349,0
KTY,5,20250709,134500,853.574,853.574,852.165,852.635,29.801739130799998,0
KTY,5,20250709,135000,851.695,852.635,851.695,852.635,19.1582608698,0
KTY,5,20250709,135500,853.105,853.105,853.105,853.105,2.1286956522,0
KTY,5,20250709,141000,851.225,852.635,850.756,850.756,247.99304348129996,0
KTY,5,20250709,141500,850.756,850.756,850.756,850.756,1.0643478261,0
KTY,5,20250709,142500,850.756,850.756,848.407,848.407,158.5878260889,0
KTY,5,20250709,143500,847.467,848.877,847.467,847.937,41.5095652179,0
KTY,5,20250709,144000,848.407,848.407,847.467,847.467,19.1582608698,0
KTY,5,20250709,145000,847.937,847.937,847.937,847.937,11.707826087099999,0
KTY,5,20250709,145500,848.407,848.407,847.467,847.467,8.5147826088,0
KTY,5,20250709,150000,846.998,847.467,846.998,847.467,43.6382608701,0
KTY,5,20250709,150500,847.467,847.467,847.467,847.467,1.0643478261,0
KTY,5,20250709,151000,846.528,846.528,846.058,846.058,25.5443478264,0
KTY,5,20250709,151500,845.588,845.588,845.588,845.588,10.643478260999998,0
KTY,5,20250709,152000,845.588,846.528,845.118,846.528,9.5791304349,0
KTY,5,20250709,152500,845.588,846.058,845.588,846.058,5.321739130499999,0
KTY,5,20250709,153000,846.058,846.528,845.118,846.058,183.06782608919997,0
KTY,5,20250709,153500,846.058,846.058,846.058,846.058,6.3860869566,0
KTY,5,20250709,154000,845.588,847.467,844.649,847.467,119.20695652319999,0
KTY,5,20250709,154500,846.998,846.998,846.058,846.058,29.801739130799998,0
KTY,5,20250709,155000,845.588,846.058,845.588,846.058,4.2573913044,0
KTY,5,20250709,155500,846.058,846.528,845.118,846.058,50.024347826699994,0
KTY,5,20250709,160000,846.528,846.528,846.528,846.528,1.0643478261,0
KTY,5,20250709,160500,846.528,847.467,844.179,844.179,273.5373913077,0
KTY,5,20250709,161000,845.118,845.118,844.179,844.179,8.5147826088,0
KTY,5,20250709,161500,843.709,845.588,843.239,845.588,195.8400000024,0
KTY,5,20250709,162000,846.058,846.058,844.649,845.588,72.3756521748,0
KTY,5,20250709,162500,843.709,844.649,843.709,844.179,43.6382608701,0
KTY,5,20250709,163000,843.239,843.239,840.891,841.83,187.32521739359998,0
KTY,5,20250709,163500,841.36,845.588,840.891,843.709,577.9408695722999,0
KTY,5,20250709,164000,842.3,842.77,839.481,840.421,135.17217391469998,0
KTY,5,20250709,164500,839.481,839.481,836.193,839.481,1418.7756521913,0
KTY,5,20250710,090000,839.481,843.239,838.542,841.83,116.0139130449,0
KTY,5,20250710,090500,842.77,844.179,842.77,844.179,20.222608695899996,0
KTY,5,20250710,091000,843.709,848.877,842.3,848.877,67.05391304429999,0
KTY,5,20250710,091500,847.937,847.937,844.179,846.528,28.737391304699997,0
KTY,5,20250710,092000,848.407,853.105,848.407,853.105,54.2817391311,0
KTY,5,20250710,092500,853.105,853.105,852.635,852.635,30.8660869569,0
KTY,5,20250710,093000,853.105,853.574,853.105,853.574,12.7721739132,0
KTY,5,20250710,093500,854.984,854.984,854.514,854.514,46.831304348399996,0
KTY,5,20250710,094000,854.044,854.044,852.635,852.635,32.9947826091,0
KTY,5,20250710,094500,852.635,854.984,852.635,854.514,267.15130435109995,0
KTY,5,20250710,095000,853.574,853.574,851.225,851.225,25.5443478264,0
KTY,5,20250710,095500,851.225,853.105,850.756,851.695,23.415652174199998,0
KTY,5,20250710,100000,853.105,853.105,853.105,853.105,1.0643478261,0
KTY,5,20250710,100500,852.635,853.574,852.635,853.574,64.9252173921,0
KTY,5,20250710,101000,852.635,853.105,851.695,851.695,8.5147826088,0
KTY,5,20250710,101500,852.635,852.635,851.225,851.695,45.76695652229999,0
KTY,5,20250710,102000,851.695,852.165,851.695,852.165,3.1930434783,0
KTY,5,20250710,103000,851.695,852.165,851.225,851.695,25.5443478264,0
KTY,5,20250710,103500,851.695,853.105,851.695,852.165,23.415652174199998,0
KTY,5,20250710,104000,851.695,852.165,851.225,852.165,25.5443478264,0
KTY,5,20250710,104500,851.695,851.695,851.695,851.695,2.1286956522,0
KTY,5,20250710,105000,853.105,853.105,852.165,852.165,4.2573913044,0
KTY,5,20250710,105500,852.165,853.105,851.695,851.695,81.95478260969999,0
KTY,5,20250710,110000,853.105,853.105,853.105,853.105,7.4504347826999995,0
KTY,5,20250710,110500,852.635,853.574,851.695,853.574,69.1826086965,0
KTY,5,20250710,111000,853.105,853.105,853.105,853.105,1.0643478261,0
KTY,5,20250710,111500,852.635,852.635,852.635,852.635,10.643478260999998,0
KTY,5,20250710,112500,853.105,853.105,852.635,852.635,6.3860869566,0
KTY,5,20250710,113500,852.165,852.165,852.165,852.165,27.673043478599997,0
KTY,5,20250710,114000,852.635,855.923,851.225,855.923,402.32347826579996,0
KTY,5,20250710,114500,856.393,856.393,853.105,853.105,114.94956521879999,0
KTY,5,20250710,115000,851.695,853.105,851.225,853.105,30.8660869569,0
KTY,5,20250710,115500,853.105,854.984,853.105,854.044,40.44521739179999,0
KTY,5,20250710,120500,853.574,854.514,853.574,854.044,23.415652174199998,0
KTY,5,20250710,121000,854.044,855.453,854.044,854.984,59.603478261599996,0
KTY,5,20250710,121500,854.514,854.984,853.574,854.514,27.673043478599997,0
KTY,5,20250710,122000,854.984,855.923,854.514,855.923,47.89565217449999,0
KTY,5,20250710,122500,855.453,855.923,855.453,855.923,9.5791304349,0
KTY,5,20250710,123000,855.453,857.333,855.453,856.393,267.15130435109995,0
KTY,5,20250710,123500,856.863,856.863,855.923,855.923,20.222608695899996,0
KTY,5,20250710,124500,855.923,855.923,854.984,854.984,62.796521739899994,0
KTY,5,20250710,125500,854.984,856.393,854.984,855.923,67.05391304429999,0
KTY,5,20250710,130000,855.923,855.923,854.514,854.514,89.40521739239999,0
KTY,5,20250710,130500,854.514,854.514,854.044,854.044,54.2817391311,0
KTY,5,20250710,131000,854.044,854.514,853.574,854.514,20.222608695899996,0
KTY,5,20250710,132000,853.105,853.105,853.105,853.105,5.321739130499999,0
KTY,5,20250710,132500,853.105,853.105,853.105,853.105,7.4504347826999995,0
KTY,5,20250710,133000,853.574,853.574,853.105,853.105,15.965217391499998,0
KTY,5,20250710,134000,853.105,853.105,852.635,853.105,24.4800000003,0
KTY,5,20250710,134500,853.574,853.574,853.574,853.574,1.0643478261,0
KTY,5,20250710,135000,852.635,853.574,852.635,853.574,45.76695652229999,0
KTY,5,20250710,135500,853.105,853.105,852.635,853.105,34.0591304352,0
KTY,5,20250710,140000,852.165,852.165,852.165,852.165,1.0643478261,0
KTY,5,20250710,141000,852.165,852.635,852.165,852.635,17.0295652176,0
KTY,5,20250710,141500,852.165,852.165,852.165,852.165,1.0643478261,0
KTY,5,20250710,142000,852.165,852.165,846.528,847.937,103.24173913169999,0
KTY,5,20250710,142500,847.937,847.937,841.36,842.3,102.1773913056,0
KTY,5,20250710,143000,841.36,843.709,841.36,841.36,124.52869565369998,0
KTY,5,20250710,143500,841.36,843.239,839.951,843.239,92.59826087069999,0
KTY,5,20250710,144000,843.239,843.239,841.83,842.3,8.5147826088,0
KTY,5,20250710,144500,841.83,842.77,841.83,842.77,12.7721739132,0
KTY,5,20250710,145000,842.77,843.239,840.421,842.3,52.153043478899995,0
KTY,5,20250710,145500,842.77,842.77,841.83,841.83,4.2573913044,0
KTY,5,20250710,150000,841.36,841.36,840.421,840.891,44.702608696199995,0
KTY,5,20250710,150500,840.891,841.36,839.951,840.421,38.3165217396,0
KTY,5,20250710,151000,839.951,840.891,839.951,840.891,56.4104347833,0
KTY,5,20250710,151500,840.891,840.891,840.891,840.891,2.1286956522,0
KTY,5,20250710,152000,840.891,840.891,839.481,839.481,56.4104347833,0
KTY,5,20250710,152500,839.951,841.36,839.481,841.36,75.5686956531,0
KTY,5,20250710,153000,840.891,841.83,840.891,841.83,20.222608695899996,0
KTY,5,20250710,153500,840.891,840.891,840.891,840.891,11.707826087099999,0
KTY,5,20250710,154000,840.421,840.891,839.951,840.891,58.53913043549999,0
KTY,5,20250710,154500,841.83,841.83,839.011,839.011,112.8208695666,0
KTY,5,20250710,155000,839.011,839.481,837.132,839.011,146.8800000018,0
KTY,5,20250710,155500,839.481,839.481,838.072,839.011,97.9200000012,0
KTY,5,20250710,160000,839.481,840.891,838.072,839.951,125.59304347979999,0
KTY,5,20250710,160500,839.481,840.421,839.481,840.421,7.4504347826999995,0
KTY,5,20250710,161000,839.951,839.951,839.481,839.481,17.0295652176,0
KTY,5,20250710,161500,839.951,841.36,839.481,841.36,87.2765217402,0
KTY,5,20250710,162000,840.891,841.36,840.891,840.891,20.222608695899996,0
KTY,5,20250710,162500,840.421,840.421,838.072,838.072,48.9600000006,0
KTY,5,20250710,163000,838.542,840.421,838.542,840.421,169.23130434989997,0
KTY,5,20250710,163500,839.951,840.421,839.951,840.421,43.6382608701,0
KTY,5,20250710,164000,839.481,840.421,839.481,840.421,24.4800000003,0
KTY,5,20250710,164500,839.481,843.709,839.481,843.709,832.3200000101999,0
KTY,5,20250711,090000,839.951,840.891,838.542,840.891,103.24173913169999,0
KTY,5,20250711,090500,839.011,839.011,837.132,837.132,21.286956521999997,0
KTY,5,20250711,091000,836.193,837.602,833.844,833.844,1413.4539130607998,0
KTY,5,20250711,091500,834.783,838.072,834.783,836.663,57.474782609399995,0
KTY,5,20250711,092000,839.011,839.011,839.011,839.011,3.1930434783,0
KTY,5,20250711,092500,839.011,839.011,837.132,837.602,14.900869565399999,0
KTY,5,20250711,093000,837.132,838.542,837.132,838.542,23.415652174199998,0
KTY,5,20250711,093500,839.011,840.421,839.011,840.421,41.5095652179,0
KTY,5,20250711,094000,839.011,839.951,839.011,839.951,12.7721739132,0
KTY,5,20250711,094500,841.83,842.3,841.36,841.36,17.0295652176,0
KTY,5,20250711,095000,841.83,843.239,841.83,842.77,30.8660869569,0
KTY,5,20250711,095500,843.239,844.649,842.77,844.649,38.3165217396,0
KTY,5,20250711,100000,844.649,847.937,844.649,846.998,53.21739130499999,0
KTY,5,20250711,100500,847.467,847.937,846.528,846.528,116.0139130449,0
KTY,5,20250711,101000,845.588,846.998,845.118,845.588,85.14782608799999,0
KTY,5,20250711,101500,845.588,845.588,845.118,845.588,71.31130434869999,0
KTY,5,20250711,102000,847.467,847.467,847.467,847.467,1.0643478261,0
KTY,5,20250711,102500,846.998,847.937,846.998,847.937,3.1930434783,0
KTY,5,20250711,103000,845.118,846.058,845.118,845.588,118.14260869709999,0
KTY,5,20250711,103500,845.118,845.588,844.649,845.588,241.60695652469997,0
KTY,5,20250711,104000,845.588,845.588,845.588,845.588,27.673043478599997,0
KTY,5,20250711,104500,845.118,845.118,844.179,844.649,151.1373913062,0
KTY,5,20250711,105000,845.118,845.118,845.118,845.118,17.0295652176,0
KTY,5,20250711,105500,844.649,844.649,844.649,844.649,21.286956521999997,0
KTY,5,20250711,110000,843.709,844.179,843.239,844.179,111.75652174049999,0
