<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,5,20250709,103500,83.4,83.4,83,83,316,0
TEN,5,20250709,104000,82.9,83.4,82.7,82.9,634,0
TEN,5,20250709,104500,82.9,82.9,82.9,82.9,184,0
TEN,5,20250709,105000,82.7,83,82.6,82.6,446,0
TEN,5,20250709,105500,82.6,82.8,82.5,82.8,45,0
TEN,5,20250709,110000,82.8,82.9,82.8,82.9,1070,0
TEN,5,20250709,110500,82.8,82.9,82.7,82.9,562,0
TEN,5,20250709,111000,82.9,82.9,82.4,82.4,536,0
TEN,5,20250709,111500,82.9,82.9,82.3,82.9,819,0
TEN,5,20250709,112000,83,83,83,83,35,0
TEN,5,20250709,112500,82.6,82.6,82.6,82.6,4,0
TEN,5,20250709,113000,82.6,82.6,82.6,82.6,27,0
TEN,5,20250709,113500,82.7,83,82.4,83,50,0
TEN,5,20250709,114000,82.8,82.9,82.8,82.9,178,0
TEN,5,20250709,114500,82.9,83,82.9,82.9,170,0
TEN,5,20250709,115000,82.9,83,82.5,82.5,8,0
TEN,5,20250709,115500,82.5,82.8,82.5,82.8,69,0
TEN,5,20250709,120500,82.7,82.7,82.4,82.4,78,0
TEN,5,20250709,121000,82.4,82.7,82.2,82.3,754,0
TEN,5,20250709,121500,82.3,82.6,82.3,82.6,309,0
TEN,5,20250709,122000,82.6,82.6,82.6,82.6,7,0
TEN,5,20250709,122500,82.6,82.6,82.6,82.6,53,0
TEN,5,20250709,123000,82.6,82.6,82.4,82.4,120,0
TEN,5,20250709,123500,82.2,82.2,82,82,720,0
TEN,5,20250709,124000,82.3,82.3,82.3,82.3,180,0
TEN,5,20250709,124500,82.4,82.5,82.3,82.3,199,0
TEN,5,20250709,125000,82.5,82.5,82.5,82.5,50,0
TEN,5,20250709,125500,82.5,82.6,82.3,82.4,243,0
TEN,5,20250709,130000,82.4,82.4,82.4,82.4,10,0
TEN,5,20250709,130500,82.4,82.5,82,82.5,572,0
TEN,5,20250709,131500,82.4,82.5,82.4,82.5,139,0
TEN,5,20250709,132000,82.6,82.6,82.6,82.6,40,0
TEN,5,20250709,132500,82.6,82.6,82.6,82.6,58,0
TEN,5,20250709,133500,82.6,82.6,82.3,82.3,367,0
TEN,5,20250709,134000,82.3,82.3,82.2,82.2,55,0
TEN,5,20250709,134500,82,82.3,82,82,262,0
TEN,5,20250709,135000,82.3,82.3,82.3,82.3,36,0
TEN,5,20250709,135500,82.2,82.3,82,82,650,0
TEN,5,20250709,140000,82,82.3,82,82.3,70,0
TEN,5,20250709,140500,82.4,82.4,82.4,82.4,10,0
TEN,5,20250709,141000,82.4,82.4,82,82.1,414,0
TEN,5,20250709,141500,82.1,82.1,82.1,82.1,50,0
TEN,5,20250709,142000,82.1,82.1,82,82,2387,0
TEN,5,20250709,142500,82,82,82,82,401,0
TEN,5,20250709,143000,82.2,82.2,82,82,593,0
TEN,5,20250709,143500,82,82,82,82,532,0
TEN,5,20250709,144000,82.2,82.2,81.8,82,374,0
TEN,5,20250709,144500,82,82,81.8,81.8,106,0
TEN,5,20250709,145000,82,82,81.9,82,54,0
TEN,5,20250709,145500,82,82,81.7,81.7,804,0
TEN,5,20250709,150000,81.7,81.8,81.7,81.8,94,0
TEN,5,20250709,150500,81.8,82,81.8,82,231,0
TEN,5,20250709,151000,81.8,81.8,81.7,81.8,173,0
TEN,5,20250709,151500,81.7,81.8,81.5,81.5,765,0
TEN,5,20250709,152000,81.6,81.8,81.6,81.6,232,0
TEN,5,20250709,152500,81.6,81.6,81.6,81.6,109,0
TEN,5,20250709,153000,81.6,81.6,81.6,81.6,56,0
TEN,5,20250709,153500,81.5,81.5,81.4,81.5,1199,0
TEN,5,20250709,154000,81.6,81.6,81.6,81.6,45,0
TEN,5,20250709,154500,81.6,81.6,81.5,81.6,465,0
TEN,5,20250709,155000,81.7,81.7,81.3,81.3,628,0
TEN,5,20250709,160000,81.6,81.6,81.6,81.6,10,0
TEN,5,20250709,160500,81.6,81.7,81.3,81.7,280,0
TEN,5,20250709,161000,81.7,81.8,81.3,81.7,252,0
TEN,5,20250709,161500,81.9,81.9,81.8,81.8,3,0
TEN,5,20250709,162000,81.8,82,81.8,81.9,214,0
TEN,5,20250709,162500,81.9,82,81.8,81.8,93,0
TEN,5,20250709,163000,82,82.1,82,82.1,100,0
TEN,5,20250709,163500,82.1,82.1,82.1,82.1,58,0
TEN,5,20250709,164000,81.9,82.1,81.9,82,303,0
TEN,5,20250709,164500,82,82.1,81.6,81.6,1996,0
TEN,5,20250710,090000,82,82.1,81.7,81.8,891,0
TEN,5,20250710,090500,81.6,81.6,81.5,81.6,522,0
TEN,5,20250710,091000,81.6,81.6,81.4,81.5,125,0
TEN,5,20250710,091500,81.4,81.5,81.4,81.5,1151,0
TEN,5,20250710,092000,81.4,81.4,81.2,81.4,1006,0
TEN,5,20250710,092500,81.2,81.2,81.1,81.1,151,0
TEN,5,20250710,093000,81.3,81.4,81.2,81.2,191,0
TEN,5,20250710,093500,81.4,81.4,81.4,81.4,154,0
TEN,5,20250710,094000,81.4,81.4,81.4,81.4,39,0
TEN,5,20250710,094500,81.5,81.5,81.5,81.5,111,0
TEN,5,20250710,095000,81.5,81.5,81.2,81.2,237,0
TEN,5,20250710,095500,81.5,81.5,81.3,81.5,119,0
TEN,5,20250710,100000,81.5,81.5,81.3,81.5,171,0
TEN,5,20250710,100500,81.5,81.5,81.3,81.5,49,0
TEN,5,20250710,101500,81.5,81.5,81.5,81.5,5,0
TEN,5,20250710,102000,81.4,81.4,81.4,81.4,129,0
TEN,5,20250710,102500,81.4,81.4,81.4,81.4,7,0
TEN,5,20250710,103000,81.4,81.4,81.3,81.4,174,0
TEN,5,20250710,103500,81.4,81.5,81.2,81.2,34,0
TEN,5,20250710,104000,81.2,81.2,81.2,81.2,265,0
TEN,5,20250710,104500,81.3,81.4,81.2,81.4,154,0
TEN,5,20250710,105000,81.4,81.4,81.4,81.4,10,0
TEN,5,20250710,105500,81.3,81.3,81.2,81.2,32,0
TEN,5,20250710,110000,81.2,81.2,81.2,81.2,47,0
TEN,5,20250710,110500,81.2,81.4,81.2,81.4,11,0
TEN,5,20250710,111000,81.2,81.2,81.2,81.2,10,0
TEN,5,20250710,111500,81.4,81.4,81.2,81.2,118,0
TEN,5,20250710,112000,81.4,81.4,81.4,81.4,196,0
TEN,5,20250710,112500,81.4,81.4,81.2,81.2,31,0
TEN,5,20250710,113000,81.4,81.4,81.4,81.4,15,0
TEN,5,20250710,114000,81.4,81.4,81.4,81.4,250,0
TEN,5,20250710,114500,81.2,81.4,81.2,81.4,40,0
TEN,5,20250710,115000,81.4,81.4,81.4,81.4,18,0
TEN,5,20250710,115500,81.4,81.4,81.4,81.4,10,0
TEN,5,20250710,120000,81.4,81.4,81.4,81.4,46,0
TEN,5,20250710,120500,81.4,81.7,81.4,81.5,1315,0
TEN,5,20250710,121000,81.5,81.5,81.4,81.4,135,0
TEN,5,20250710,121500,81.5,81.5,81.5,81.5,124,0
TEN,5,20250710,122000,81.5,81.6,81.5,81.6,60,0
TEN,5,20250710,122500,81.6,81.6,81.6,81.6,72,0
TEN,5,20250710,123500,81.4,81.4,81.4,81.4,25,0
TEN,5,20250710,124000,81.6,81.6,81.5,81.5,1043,0
TEN,5,20250710,124500,81.3,81.3,81.3,81.3,100,0
TEN,5,20250710,125000,81.5,81.5,81.5,81.5,15,0
TEN,5,20250710,125500,81.5,81.6,81.5,81.5,1273,0
TEN,5,20250710,130000,81.7,81.7,81.7,81.7,25,0
TEN,5,20250710,130500,81.5,82,81.5,82,1304,0
TEN,5,20250710,131000,81.9,82,81.9,81.9,262,0
TEN,5,20250710,132500,81.9,81.9,81.9,81.9,3,0
TEN,5,20250710,133000,81.9,82,81.9,81.9,7,0
TEN,5,20250710,133500,82,82,82,82,23,0
TEN,5,20250710,134000,81.9,81.9,81.9,81.9,220,0
TEN,5,20250710,134500,81.7,81.7,81.7,81.7,12,0
TEN,5,20250710,135000,82,82,82,82,12,0
TEN,5,20250710,135500,82,82,82,82,221,0
TEN,5,20250710,140500,82,82,82,82,5,0
TEN,5,20250710,141000,81.9,81.9,81.9,81.9,94,0
TEN,5,20250710,142000,81.5,81.9,81.5,81.9,99,0
TEN,5,20250710,143000,81.8,81.8,81.8,81.8,19,0
TEN,5,20250710,143500,81.8,82,81.6,82,186,0
TEN,5,20250710,144000,81.6,81.6,81.5,81.5,153,0
TEN,5,20250710,144500,81.6,81.6,81.5,81.5,395,0
TEN,5,20250710,150000,81.9,82,81.9,82,11,0
TEN,5,20250710,151000,82,82,81.7,82,3,0
TEN,5,20250710,151500,81.7,82,81.7,82,46,0
TEN,5,20250710,152000,81.9,81.9,81.9,81.9,23,0
TEN,5,20250710,152500,82,82.2,82,82.2,694,0
TEN,5,20250710,153000,82.3,82.5,82.3,82.5,105,0
TEN,5,20250710,153500,82.5,82.6,82.5,82.6,561,0
TEN,5,20250710,155000,82.6,82.6,82.1,82.1,11,0
TEN,5,20250710,155500,82.1,82.2,82,82,177,0
TEN,5,20250710,160000,82.6,82.7,82.6,82.7,161,0
TEN,5,20250710,160500,82.7,82.7,82.7,82.7,54,0
TEN,5,20250710,161500,82.3,82.7,82.3,82.7,92,0
TEN,5,20250710,162000,82.7,82.7,82.7,82.7,1,0
TEN,5,20250710,162500,82.8,83,82.8,83,289,0
TEN,5,20250710,163000,83,83,82.7,82.7,78,0
TEN,5,20250710,163500,83,83,82.9,82.9,220,0
TEN,5,20250710,164000,83,83,83,83,230,0
TEN,5,20250710,164500,83.1,83.2,82.8,82.8,701,0
TEN,5,20250711,090000,82.9,82.9,82.2,82.7,286,0
TEN,5,20250711,090500,82.7,83,82.3,83,315,0
TEN,5,20250711,091000,83.1,83.4,83.1,83.4,130,0
TEN,5,20250711,091500,83.4,83.4,83.3,83.4,543,0
TEN,5,20250711,092000,83.4,84,83.4,84,1094,0
TEN,5,20250711,092500,84,84.2,83.5,84.1,474,0
TEN,5,20250711,093000,84.1,84.1,84.1,84.1,1,0
TEN,5,20250711,093500,84.1,84.3,83.8,83.8,697,0
TEN,5,20250711,094000,84.1,84.4,83.7,83.9,710,0
TEN,5,20250711,094500,83.3,83.8,83.3,83.8,17,0
TEN,5,20250711,095000,83.8,83.8,83.8,83.8,150,0
TEN,5,20250711,100000,83.2,84,83.2,84,54,0
TEN,5,20250711,100500,84,84,83.2,83.3,302,0
TEN,5,20250711,101000,83.6,84.1,83.6,84.1,338,0
TEN,5,20250711,102000,84.1,84.1,83.3,83.3,2,0
TEN,5,20250711,102500,84.1,84.1,84.1,84.1,1,0
TEN,5,20250711,103000,84.1,84.1,83.2,83.2,420,0
TEN,5,20250711,104000,83.1,83.1,83.1,83.1,143,0
TEN,5,20250711,104500,83.6,83.6,83.6,83.6,1,0
TEN,5,20250711,105000,83,83.2,83,83.2,145,0
TEN,5,20250711,105500,83.2,83.2,82.9,83,1528,0
TEN,5,20250711,110000,82.9,83.1,82.6,82.6,393,0
TEN,5,20250711,110500,82.9,82.9,82.9,82.9,16,0
TEN,5,20250711,111000,82.9,82.9,82.6,82.6,39,0
TEN,5,20250711,112000,82.8,82.8,82.8,82.8,5,0
TEN,5,20250711,112500,82.6,82.6,82.6,82.6,45,0
TEN,5,20250711,114000,82.5,82.8,82.5,82.8,800,0
TEN,5,20250711,114500,82.8,82.8,82.8,82.8,36,0
TEN,5,20250711,115000,82.8,82.8,82.8,82.8,48,0
TEN,5,20250711,115500,82.9,82.9,82.9,82.9,10,0
TEN,5,20250711,121000,82.9,82.9,82.5,82.6,37,0
TEN,5,20250711,123000,82.9,83,82.9,83,343,0
TEN,5,20250711,130500,83,83,83,83,10,0
TEN,5,20250711,131000,83,83,83,83,4,0
TEN,5,20250711,133000,83,83,82.6,82.6,68,0
TEN,5,20250711,133500,83,83,82.7,82.7,3,0
TEN,5,20250711,135000,82.7,82.7,82.7,82.7,20,0
TEN,5,20250711,140000,83,83,83,83,43,0
TEN,5,20250711,140500,83,83,83,83,40,0
TEN,5,20250711,141000,83,83,83,83,46,0
TEN,5,20250711,141500,83,83,83,83,33,0
TEN,5,20250711,143500,82.8,82.8,82.8,82.8,44,0
TEN,5,20250711,144000,83,83,83,83,1,0
TEN,5,20250711,144500,83,83,82.8,82.8,61,0
TEN,5,20250711,150000,83,83.2,83,83.2,201,0
TEN,5,20250711,150500,83.2,83.3,83.2,83.3,87,0
TEN,5,20250711,151000,83.3,83.3,83.3,83.3,262,0
TEN,5,20250711,152000,83.4,83.4,83.1,83.1,282,0
TEN,5,20250711,152500,83.3,83.3,82.2,82.2,1662,0
TEN,5,20250711,153000,82.7,82.7,82.1,82.1,120,0
TEN,5,20250711,154000,82.3,82.5,82.3,82.5,302,0
TEN,5,20250711,154500,82.4,82.4,82.4,82.4,68,0
TEN,5,20250711,155000,82.4,82.4,82.4,82.4,4,0
TEN,5,20250711,160500,82.4,82.6,82.4,82.5,43,0
TEN,5,20250711,161000,82.4,82.5,82.3,82.4,707,0
TEN,5,20250711,161500,82.6,82.6,82.4,82.4,15,0
TEN,5,20250711,162000,82.4,82.4,82.1,82.1,637,0
TEN,5,20250711,162500,82.4,82.5,82.1,82.5,637,0
TEN,5,20250711,163000,82.4,82.4,82.4,82.4,26,0
TEN,5,20250711,163500,82.6,82.6,82.6,82.6,66,0
TEN,5,20250711,164000,82.4,82.7,82.4,82.7,280,0
TEN,5,20250711,164500,82.5,82.9,82.5,82.9,606,0
TEN,5,20250714,090000,82.9,82.9,82.1,82.1,512,0
TEN,5,20250714,090500,82.8,82.8,82.8,82.8,42,0
TEN,5,20250714,091000,82.8,82.8,82.8,82.8,6,0
TEN,5,20250714,091500,82.3,82.3,82.3,82.3,132,0
TEN,5,20250714,092000,82.7,82.7,82.7,82.7,1,0
TEN,5,20250714,092500,82.4,82.8,82.3,82.8,48,0
TEN,5,20250714,093000,82.8,82.8,82.3,82.3,73,0
TEN,5,20250714,094000,82.8,82.8,82.8,82.8,1,0
TEN,5,20250714,094500,82.8,82.8,82.8,82.8,53,0
TEN,5,20250714,095500,82.8,82.8,82.8,82.8,2,0
TEN,5,20250714,100000,82.8,82.8,82.8,82.8,4,0
TEN,5,20250714,100500,82.4,82.4,82.4,82.4,51,0
TEN,5,20250714,101000,82.4,82.7,82.3,82.7,96,0
TEN,5,20250714,102000,82.8,82.8,82.8,82.8,12,0
TEN,5,20250714,103000,82.7,82.7,82.7,82.7,2,0
TEN,5,20250714,103500,82.4,82.7,82.4,82.7,135,0
TEN,5,20250714,104000,82.4,82.4,82.4,82.4,3,0
TEN,5,20250714,104500,82.7,82.7,82.7,82.7,1,0
TEN,5,20250714,105500,82.4,82.4,82.3,82.3,35,0
TEN,5,20250714,110000,82.7,82.7,82.7,82.7,1,0
TEN,5,20250714,110500,82.5,82.5,82.3,82.3,16,0
TEN,5,20250714,111000,82.3,82.3,82,82,796,0
TEN,5,20250714,111500,82.3,82.3,82.3,82.3,122,0
TEN,5,20250714,112000,82.1,82.1,82,82.1,392,0
TEN,5,20250714,112500,82.2,82.2,82,82,78,0
TEN,5,20250714,113000,82.3,82.3,82.3,82.3,18,0
TEN,5,20250714,113500,81.9,82,81.9,82,111,0
TEN,5,20250714,114500,82,82,82,82,35,0
TEN,5,20250714,115500,82,82,81.9,81.9,71,0
TEN,5,20250714,120000,82,82.1,82,82.1,474,0
TEN,5,20250714,121000,82,82,81.9,81.9,51,0
TEN,5,20250714,122000,82.1,82.1,82.1,82.1,131,0
TEN,5,20250714,122500,82.1,82.1,82,82,17,0
TEN,5,20250714,123500,82.1,82.1,82,82,152,0
TEN,5,20250714,124500,82.1,82.1,82,82,34,0
TEN,5,20250714,125000,82.1,82.5,81.9,81.9,479,0
TEN,5,20250714,125500,82.5,82.6,82,82.6,339,0
TEN,5,20250714,131000,82.2,82.2,82.1,82.1,5,0
TEN,5,20250714,132000,82.1,82.1,82,82,2,0
TEN,5,20250714,133000,82.2,82.2,82.2,82.2,100,0
TEN,5,20250714,133500,82.1,82.1,82.1,82.1,11,0
TEN,5,20250714,134000,82.1,82.1,82,82,39,0
TEN,5,20250714,134500,82.1,82.1,82.1,82.1,181,0
TEN,5,20250714,135000,82,82,81.9,82,135,0
TEN,5,20250714,140000,82,82,81.9,82,402,0
TEN,5,20250714,143000,82,82,82,82,24,0
TEN,5,20250714,143500,82,82,82,82,2,0
TEN,5,20250714,144000,82,82,82,82,51,0
TEN,5,20250714,144500,82,82,81.9,81.9,25,0
TEN,5,20250714,145000,82,82,81.7,81.7,940,0
TEN,5,20250714,145500,81.8,81.8,81.8,81.8,27,0
TEN,5,20250714,150000,81.6,81.7,81.6,81.6,71,0
TEN,5,20250714,151000,81.8,81.8,81.8,81.8,7,0
TEN,5,20250714,151500,81.8,81.8,81.8,81.8,54,0
TEN,5,20250714,152000,81.9,81.9,81.9,81.9,2,0
TEN,5,20250714,153000,81.8,81.8,81.7,81.7,113,0
