<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250813,145500,17.5,17.5,17.42,17.5,154,0
WTN,5,20250813,150000,17.5,17.5,17.5,17.5,502,0
WTN,5,20250813,150500,17.42,17.42,17.4,17.4,92,0
WTN,5,20250813,151000,17.4,17.42,17.4,17.42,255,0
WTN,5,20250813,151500,17.42,17.42,17.42,17.42,1,0
WTN,5,20250813,152000,17.42,17.6,17.42,17.6,305,0
WTN,5,20250813,152500,17.42,17.42,17.42,17.42,6,0
WTN,5,20250813,153000,17.58,17.58,17.58,17.58,10,0
WTN,5,20250813,153500,17.58,17.58,17.58,17.58,6,0
WTN,5,20250813,155000,17.42,17.54,17.4,17.54,166,0
WTN,5,20250813,155500,17.4,17.4,17.4,17.4,12,0
WTN,5,20250813,160000,17.4,17.64,17.4,17.64,504,0
WTN,5,20250813,160500,17.4,17.4,17.38,17.38,6,0
WTN,5,20250813,161000,17.4,17.4,17.4,17.4,5,0
WTN,5,20250813,161500,17.6,17.6,17.42,17.42,105,0
WTN,5,20250813,162000,17.42,17.42,17.42,17.42,2,0
WTN,5,20250813,162500,17.58,17.58,17.58,17.58,3,0
WTN,5,20250813,163000,17.56,17.56,17.46,17.46,21,0
WTN,5,20250813,163500,17.46,17.6,17.46,17.6,115,0
WTN,5,20250813,164500,17.44,17.48,17.42,17.42,494,0
WTN,5,20250814,090000,17.5,17.5,17.4,17.5,177,0
WTN,5,20250814,090500,17.5,17.5,17.5,17.5,5,0
WTN,5,20250814,091000,17.5,17.5,17.5,17.5,1,0
WTN,5,20250814,091500,17.5,17.5,17.5,17.5,97,0
WTN,5,20250814,092000,17.42,17.42,17.4,17.4,800,0
WTN,5,20250814,092500,17.4,17.4,17.36,17.36,69,0
WTN,5,20250814,093000,17.36,17.36,17.3,17.3,70,0
WTN,5,20250814,093500,17.32,17.32,17.3,17.3,10,0
WTN,5,20250814,094000,17.5,17.68,17.3,17.68,154,0
WTN,5,20250814,094500,17.68,17.68,17.58,17.58,5,0
WTN,5,20250814,095000,17.54,17.58,17.32,17.32,88,0
WTN,5,20250814,095500,17.58,17.58,17.32,17.36,138,0
WTN,5,20250814,100000,17.36,17.6,17.36,17.38,467,0
WTN,5,20250814,100500,17.38,17.38,17.38,17.38,119,0
WTN,5,20250814,101000,17.38,17.38,17.38,17.38,3,0
WTN,5,20250814,101500,17.56,17.58,17.36,17.36,77,0
WTN,5,20250814,102000,17.36,17.36,17.36,17.36,163,0
WTN,5,20250814,103000,17.56,17.58,17.54,17.54,16,0
WTN,5,20250814,103500,17.56,17.58,17.54,17.58,26,0
WTN,5,20250814,104000,17.58,17.58,17.58,17.58,6,0
WTN,5,20250814,104500,17.56,17.58,17.56,17.58,75,0
WTN,5,20250814,105000,17.58,17.58,17.56,17.56,153,0
WTN,5,20250814,105500,17.56,17.56,17.56,17.56,22,0
WTN,5,20250814,110000,17.56,17.56,17.56,17.56,5,0
WTN,5,20250814,110500,17.54,17.54,17.54,17.54,6,0
WTN,5,20250814,111000,17.56,17.56,17.56,17.56,5,0
WTN,5,20250814,111500,17.54,17.54,17.38,17.38,78,0
WTN,5,20250814,112000,17.38,17.38,17.38,17.38,290,0
WTN,5,20250814,112500,17.56,17.56,17.56,17.56,1,0
WTN,5,20250814,113000,17.56,17.56,17.56,17.56,2,0
WTN,5,20250814,114000,17.54,17.54,17.54,17.54,10,0
WTN,5,20250814,114500,17.54,17.54,17.54,17.54,7,0
WTN,5,20250814,120000,17.42,17.42,17.42,17.42,100,0
WTN,5,20250814,120500,17.54,17.54,17.42,17.5,34,0
WTN,5,20250814,121000,17.42,17.54,17.42,17.54,3208,0
WTN,5,20250814,121500,17.44,17.44,17.42,17.42,2000,0
WTN,5,20250814,122000,17.46,17.56,17.46,17.56,253,0
WTN,5,20250814,122500,17.42,17.42,17.42,17.42,22,0
WTN,5,20250814,123000,17.42,17.42,17.42,17.42,21,0
WTN,5,20250814,123500,17.56,17.56,17.56,17.56,3,0
WTN,5,20250814,124000,17.42,17.48,17.42,17.48,600,0
WTN,5,20250814,124500,17.42,17.52,17.4,17.52,52,0
WTN,5,20250814,125000,17.44,17.44,17.44,17.44,1700,0
WTN,5,20250814,125500,17.52,17.56,17.52,17.56,97,0
WTN,5,20250814,130000,17.56,17.56,17.56,17.56,1,0
WTN,5,20250814,130500,17.56,17.56,17.56,17.56,100,0
WTN,5,20250814,131000,17.42,17.42,17.42,17.42,3,0
WTN,5,20250814,131500,17.56,17.56,17.56,17.56,5,0
WTN,5,20250814,132000,17.42,17.42,17.42,17.42,7,0
WTN,5,20250814,133500,17.56,17.56,17.56,17.56,5,0
WTN,5,20250814,134000,17.42,17.56,17.4,17.56,221,0
WTN,5,20250814,135500,17.56,17.56,17.56,17.56,3,0
WTN,5,20250814,140000,17.42,17.42,17.42,17.42,1584,0
WTN,5,20250814,140500,17.42,17.42,17.42,17.42,129,0
WTN,5,20250814,141000,17.42,17.42,17.42,17.42,2,0
WTN,5,20250814,143000,17.42,17.42,17.42,17.42,20,0
WTN,5,20250814,143500,17.42,17.42,17.42,17.42,12,0
WTN,5,20250814,144000,17.4,17.4,17.4,17.4,2,0
WTN,5,20250814,145000,17.42,17.42,17.42,17.42,5,0
WTN,5,20250814,150000,17.42,17.42,17.42,17.42,3,0
WTN,5,20250814,151500,17.42,17.42,17.42,17.42,423,0
WTN,5,20250814,152000,17.42,17.52,17.42,17.52,26,0
WTN,5,20250814,152500,17.56,17.56,17.56,17.56,4,0
WTN,5,20250814,153000,17.42,17.54,17.42,17.54,1601,0
WTN,5,20250814,153500,17.54,17.54,17.42,17.42,17,0
WTN,5,20250814,154000,17.4,17.52,17.4,17.52,191,0
WTN,5,20250814,154500,17.52,17.52,17.52,17.52,2,0
WTN,5,20250814,155000,17.52,17.52,17.52,17.52,16,0
WTN,5,20250814,161500,17.42,17.52,17.42,17.52,242,0
WTN,5,20250814,162000,17.42,17.42,17.42,17.42,20,0
WTN,5,20250814,162500,17.52,17.52,17.52,17.52,23,0
WTN,5,20250814,163500,17.52,17.52,17.52,17.52,1,0
WTN,5,20250814,164500,17.52,17.54,17.5,17.54,1176,0
WTN,5,20250818,090000,17.54,17.58,17.54,17.58,945,0
WTN,5,20250818,090500,17.58,17.58,17.54,17.54,156,0
WTN,5,20250818,091000,17.58,17.58,17.58,17.58,36,0
WTN,5,20250818,091500,17.54,17.58,17.54,17.54,142,0
WTN,5,20250818,092000,17.54,17.54,17.54,17.54,87,0
WTN,5,20250818,093000,17.58,17.58,17.58,17.58,204,0
WTN,5,20250818,093500,17.54,17.54,17.54,17.54,3,0
WTN,5,20250818,094000,17.58,17.58,17.54,17.58,455,0
WTN,5,20250818,094500,17.56,17.56,17.56,17.56,201,0
WTN,5,20250818,095000,17.56,17.56,17.4,17.4,183,0
WTN,5,20250818,095500,17.56,17.56,17.56,17.56,58,0
WTN,5,20250818,100000,17.56,17.56,17.54,17.56,1502,0
WTN,5,20250818,100500,17.52,17.52,17.52,17.52,10,0
WTN,5,20250818,101000,17.44,17.5,17.42,17.5,120,0
WTN,5,20250818,101500,17.5,17.5,17.5,17.5,1,0
WTN,5,20250818,102000,17.5,17.5,17.44,17.44,106,0
WTN,5,20250818,102500,17.44,17.44,17.44,17.44,181,0
WTN,5,20250818,103000,17.44,17.46,17.42,17.46,85,0
WTN,5,20250818,103500,17.46,17.46,17.46,17.46,1,0
WTN,5,20250818,104000,17.46,17.46,17.42,17.46,158,0
WTN,5,20250818,104500,17.42,17.48,17.42,17.48,159,0
WTN,5,20250818,105000,17.48,17.48,17.48,17.48,108,0
WTN,5,20250818,105500,17.44,17.44,17.42,17.42,19,0
WTN,5,20250818,110500,17.44,17.48,17.44,17.48,7,0
WTN,5,20250818,111500,17.46,17.46,17.46,17.46,118,0
WTN,5,20250818,112000,17.44,17.46,17.44,17.46,51,0
WTN,5,20250818,112500,17.44,17.46,17.44,17.46,32,0
WTN,5,20250818,113500,17.46,17.46,17.44,17.44,588,0
WTN,5,20250818,114000,17.44,17.44,17.42,17.42,528,0
WTN,5,20250818,114500,17.42,17.42,17.4,17.4,1495,0
WTN,5,20250818,115000,17.4,17.4,17.4,17.4,131,0
WTN,5,20250818,115500,17.38,17.38,17.3,17.3,2076,0
WTN,5,20250818,120000,17.3,17.4,17.24,17.38,167,0
WTN,5,20250818,120500,17.36,17.36,17.32,17.36,352,0
WTN,5,20250818,121000,17.32,17.32,17.28,17.28,1113,0
WTN,5,20250818,121500,17.28,17.28,17.12,17.14,4644,0
WTN,5,20250818,122000,17.14,17.14,17,17.12,5614,0
WTN,5,20250818,122500,17.12,17.12,17.12,17.12,329,0
WTN,5,20250818,123000,17.12,17.12,17,17,804,0
WTN,5,20250818,123500,17,17.16,17,17.16,372,0
WTN,5,20250818,124000,17.06,17.06,17.06,17.06,282,0
WTN,5,20250818,124500,17.06,17.1,17.04,17.1,929,0
WTN,5,20250818,125000,17.1,17.1,17.04,17.1,212,0
WTN,5,20250818,125500,17.1,17.1,17.1,17.1,170,0
WTN,5,20250818,130000,17.1,17.1,17.06,17.1,185,0
WTN,5,20250818,130500,17.1,17.1,17.1,17.1,289,0
WTN,5,20250818,131000,17.08,17.1,17.08,17.1,474,0
WTN,5,20250818,131500,17.08,17.32,17.08,17.1,550,0
WTN,5,20250818,132000,17.28,17.32,17.28,17.28,15,0
WTN,5,20250818,132500,17.2,17.3,17.2,17.3,120,0
WTN,5,20250818,133000,17.2,17.2,17.2,17.2,10,0
WTN,5,20250818,133500,17.3,17.3,17.3,17.3,46,0
WTN,5,20250818,134500,17.2,17.32,17.2,17.32,210,0
WTN,5,20250818,135000,17.32,17.32,17.32,17.32,1,0
WTN,5,20250818,135500,17.32,17.38,17.32,17.38,695,0
WTN,5,20250818,140000,17.4,17.58,17.4,17.5,1310,0
WTN,5,20250818,140500,17.5,17.5,17.5,17.5,19,0
WTN,5,20250818,141000,17.26,17.5,17.22,17.46,120,0
WTN,5,20250818,141500,17.5,17.5,17.22,17.22,155,0
WTN,5,20250818,142000,17.3,17.3,17.3,17.3,12,0
WTN,5,20250818,143000,17.3,17.3,17.3,17.3,5,0
WTN,5,20250818,143500,17.22,17.3,17.22,17.3,158,0
WTN,5,20250818,144000,17.3,17.3,17.3,17.3,54,0
WTN,5,20250818,144500,17.3,17.3,17.2,17.3,895,0
WTN,5,20250818,145000,17.3,17.3,17.2,17.3,53,0
WTN,5,20250818,150500,17.2,17.2,17.2,17.2,15,0
WTN,5,20250818,151000,17.2,17.24,17.2,17.24,15,0
WTN,5,20250818,151500,17.26,17.3,17.26,17.3,51,0
WTN,5,20250818,152000,17.3,17.3,17.3,17.3,664,0
WTN,5,20250818,152500,17.3,17.3,17.3,17.3,17,0
WTN,5,20250818,153000,17.28,17.28,17.26,17.28,264,0
WTN,5,20250818,154000,17.28,17.28,17.28,17.28,50,0
WTN,5,20250818,154500,17.28,17.28,17.26,17.26,152,0
WTN,5,20250818,155000,17.26,17.3,17.26,17.26,146,0
WTN,5,20250818,155500,17.28,17.28,17.28,17.28,6,0
WTN,5,20250818,160000,17.28,17.28,17.28,17.28,5,0
WTN,5,20250818,160500,17.26,17.28,17.2,17.28,412,0
WTN,5,20250818,161000,17.28,17.42,17.28,17.28,574,0
WTN,5,20250818,161500,17.42,17.42,17.42,17.42,2,0
WTN,5,20250818,163000,17.4,17.4,17.4,17.4,60,0
WTN,5,20250818,163500,17.3,17.3,17.24,17.24,424,0
WTN,5,20250818,164500,17.4,17.4,17.4,17.4,100,0
WTN,5,20250818,165500,17.38,17.38,17.38,17.38,87,0
WTN,5,20250819,090000,17.38,17.38,17.2,17.2,5716,0
WTN,5,20250819,090500,17.38,17.4,17.18,17.18,34,0
WTN,5,20250819,091000,17.38,17.38,17.28,17.28,7,0
WTN,5,20250819,091500,17.28,17.4,17.2,17.38,106,0
WTN,5,20250819,092000,17.4,17.4,17.4,17.4,5,0
WTN,5,20250819,092500,17.3,17.3,17.3,17.3,60,0
WTN,5,20250819,093000,17.26,17.26,17.22,17.22,20,0
WTN,5,20250819,093500,17.3,17.38,17.2,17.38,107,0
WTN,5,20250819,094000,17.3,17.38,17.3,17.38,80,0
WTN,5,20250819,094500,17.22,17.22,17.22,17.22,44,0
WTN,5,20250819,095000,17.3,17.3,17.22,17.22,1253,0
WTN,5,20250819,095500,17.2,17.2,17.2,17.2,20,0
WTN,5,20250819,100000,17.3,17.3,17.3,17.3,6,0
WTN,5,20250819,100500,17.2,17.3,17.2,17.3,365,0
WTN,5,20250819,101000,17.28,17.28,17.2,17.2,133,0
WTN,5,20250819,102000,17.28,17.28,17.2,17.2,411,0
WTN,5,20250819,102500,17.2,17.2,17.18,17.18,157,0
WTN,5,20250819,103000,17.2,17.2,17.2,17.2,125,0
WTN,5,20250819,104000,17.2,17.2,17.18,17.2,294,0
WTN,5,20250819,104500,17.2,17.2,17.2,17.2,681,0
WTN,5,20250819,105000,17.2,17.2,17.2,17.2,20,0
WTN,5,20250819,105500,17.2,17.2,17.18,17.18,214,0
WTN,5,20250819,110000,17.2,17.2,17.2,17.2,21,0
WTN,5,20250819,110500,17.2,17.2,17.16,17.16,256,0
WTN,5,20250819,111500,17.14,17.16,17.14,17.16,512,0
WTN,5,20250819,112000,17.16,17.16,17.16,17.16,6,0
WTN,5,20250819,112500,17.16,17.16,17.16,17.16,5,0
WTN,5,20250819,113000,17.16,17.2,17.12,17.12,13682,0
WTN,5,20250819,113500,17.12,17.12,17.12,17.12,9,0
WTN,5,20250819,114000,17.2,17.2,17.2,17.2,18,0
WTN,5,20250819,114500,17.2,17.2,17.12,17.2,133,0
WTN,5,20250819,115000,17.2,17.2,17.2,17.2,503,0
WTN,5,20250819,115500,17.2,17.2,17.12,17.2,883,0
WTN,5,20250819,120500,17.2,17.2,17.2,17.2,152,0
WTN,5,20250819,121000,17.14,17.14,17.14,17.14,309,0
WTN,5,20250819,121500,17.14,17.2,17.14,17.2,227,0
WTN,5,20250819,122000,17.2,17.2,17.2,17.2,1,0
WTN,5,20250819,122500,17.18,17.18,17.18,17.18,289,0
WTN,5,20250819,123000,17.18,17.2,17.18,17.2,180,0
WTN,5,20250819,123500,17.2,17.2,17.18,17.2,96,0
WTN,5,20250819,124000,17.2,17.2,17.14,17.2,143,0
WTN,5,20250819,124500,17.2,17.2,17.2,17.2,10,0
WTN,5,20250819,125000,17.2,17.2,17.14,17.2,75,0
WTN,5,20250819,125500,17.2,17.2,17.2,17.2,521,0
WTN,5,20250819,130000,17.18,17.18,17.18,17.18,50,0
WTN,5,20250819,131000,17.14,17.18,17.14,17.18,317,0
WTN,5,20250819,131500,17.18,17.2,17.18,17.2,395,0
WTN,5,20250819,132000,17.2,17.2,17.2,17.2,101,0
WTN,5,20250819,132500,17.2,17.2,17.2,17.2,2,0
WTN,5,20250819,133000,17.2,17.2,17.2,17.2,1,0
WTN,5,20250819,133500,17.18,17.18,17.08,17.08,5830,0
WTN,5,20250819,134000,17.08,17.12,17.08,17.12,234,0
WTN,5,20250819,134500,17.12,17.12,17.12,17.12,6,0
WTN,5,20250819,135500,17.2,17.2,17.2,17.2,5,0
WTN,5,20250819,140000,17.2,17.2,17.2,17.2,4,0
WTN,5,20250819,140500,17.2,17.2,17.2,17.2,83,0
WTN,5,20250819,141000,17.2,17.2,17.2,17.2,12,0
WTN,5,20250819,141500,17.2,17.2,17.2,17.2,120,0
WTN,5,20250819,142000,17.2,17.2,17.14,17.14,86,0
WTN,5,20250819,142500,17.2,17.2,17.2,17.2,80,0
WTN,5,20250819,143000,17.12,17.2,17.12,17.2,121,0
WTN,5,20250819,144500,17.12,17.2,17.1,17.2,320,0
WTN,5,20250819,145500,17.1,17.1,17.1,17.1,36,0
WTN,5,20250819,150000,17.18,17.2,17.18,17.18,206,0
WTN,5,20250819,150500,17.18,17.18,17.12,17.12,35,0
WTN,5,20250819,151000,17.18,17.18,17.18,17.18,6,0
WTN,5,20250819,151500,17.12,17.2,17.1,17.18,589,0
WTN,5,20250819,152000,17.2,17.2,17.2,17.2,5,0
WTN,5,20250819,152500,17.2,17.2,17.2,17.2,18,0
WTN,5,20250819,153000,17.16,17.2,17.16,17.2,38,0
WTN,5,20250819,153500,17.2,17.2,17.16,17.16,36,0
WTN,5,20250819,154000,17.14,17.2,17.14,17.2,36,0
WTN,5,20250819,155000,17.2,17.2,17.16,17.16,299,0
WTN,5,20250819,155500,17.14,17.14,17,17,11582,0
WTN,5,20250819,160000,17.18,17.18,16.98,17,178,0
WTN,5,20250819,160500,17,17,16.96,17,1040,0
WTN,5,20250819,161000,17,17,17,17,27,0
WTN,5,20250819,161500,17.16,17.18,17.06,17.06,181,0
WTN,5,20250819,162000,17.06,17.18,17.06,17.18,79,0
WTN,5,20250819,162500,17.06,17.2,17,17.2,1514,0
WTN,5,20250819,163500,17.18,17.18,17.18,17.18,10,0
WTN,5,20250819,164000,17.08,17.18,17,17.18,1723,0
WTN,5,20250819,164500,17.12,17.18,17.12,17.18,11,0
WTN,5,20250820,090000,17.18,17.18,17.1,17.14,787,0
WTN,5,20250820,090500,17.14,17.16,17,17,502,0
WTN,5,20250820,091000,17.16,17.16,17.06,17.08,336,0
WTN,5,20250820,091500,17.08,17.18,17.08,17.1,371,0
WTN,5,20250820,092000,17.16,17.16,17.16,17.16,81,0
WTN,5,20250820,092500,17.16,17.16,17.16,17.16,24,0
WTN,5,20250820,093000,17.1,17.1,17.08,17.1,14,0
WTN,5,20250820,093500,17.1,17.1,17.1,17.1,65,0
WTN,5,20250820,094000,17.14,17.14,17.14,17.14,20,0
WTN,5,20250820,094500,17.14,17.16,17.1,17.16,612,0
WTN,5,20250820,095000,17.14,17.14,17.14,17.14,14,0
WTN,5,20250820,095500,17.14,17.16,17.14,17.16,300,0
WTN,5,20250820,100000,17.16,17.16,17.08,17.16,26,0
WTN,5,20250820,100500,17.16,17.16,17.16,17.16,11,0
WTN,5,20250820,101000,17.16,17.16,17.16,17.16,48,0
WTN,5,20250820,101500,17.16,17.18,17.08,17.18,630,0
WTN,5,20250820,102000,17.08,17.16,17.02,17.02,310,0
WTN,5,20250820,102500,17.02,17.02,17.02,17.02,44,0
WTN,5,20250820,103000,17.02,17.02,17,17,1451,0
WTN,5,20250820,103500,17,17.16,17,17.16,23,0
WTN,5,20250820,104000,17.16,17.16,17.16,17.16,21,0
WTN,5,20250820,104500,17.02,17.02,17.02,17.02,50,0
WTN,5,20250820,105000,17,17,17,17,15,0
WTN,5,20250820,105500,17.16,17.16,17,17,19,0
WTN,5,20250820,110000,17.02,17.02,17,17,70,0
WTN,5,20250820,110500,17.14,17.14,17,17,1189,0
WTN,5,20250820,111000,17.14,17.14,17.14,17.14,2,0
WTN,5,20250820,111500,17,17,17,17,16,0
WTN,5,20250820,113000,17.14,17.14,17,17,126,0
WTN,5,20250820,114000,17.14,17.14,17.14,17.14,10,0
WTN,5,20250820,114500,17,17,17,17,3,0
WTN,5,20250820,115000,17.12,17.12,17.12,17.12,15,0
WTN,5,20250820,115500,17.04,17.04,17.04,17.04,10,0
WTN,5,20250820,120000,17.12,17.12,17,17,2819,0
WTN,5,20250820,120500,17,17.12,17,17.12,101,0
WTN,5,20250820,121000,17,17,17,17,30,0
WTN,5,20250820,121500,17.12,17.12,17.12,17.12,3,0
WTN,5,20250820,122000,17,17.12,17,17.12,22,0
WTN,5,20250820,123000,17.12,17.12,17.12,17.12,2,0
WTN,5,20250820,124000,17.1,17.1,17,17,294,0
WTN,5,20250820,124500,16.98,16.98,16.98,16.98,66,0
WTN,5,20250820,125000,17.1,17.1,17.1,17.1,20,0
WTN,5,20250820,125500,17.1,17.1,17.1,17.1,11,0
WTN,5,20250820,130000,17.1,17.1,17,17,134,0
WTN,5,20250820,130500,17,17,17,17,60,0
WTN,5,20250820,131000,17,17.08,16.96,17.08,211,0
WTN,5,20250820,131500,17.08,17.1,17.08,17.1,16,0
WTN,5,20250820,132500,17.1,17.1,17.1,17.1,10,0
WTN,5,20250820,133500,17.06,17.06,17.06,17.06,167,0
WTN,5,20250820,134000,17.06,17.06,17.06,17.06,255,0
WTN,5,20250820,135000,17.06,17.06,17,17.06,146,0
WTN,5,20250820,135500,17,17,17,17,141,0
WTN,5,20250820,140000,16.98,17,16.96,17,17,0
WTN,5,20250820,140500,17.06,17.06,16.98,17.06,173,0
WTN,5,20250820,141500,17.06,17.06,17,17.06,73,0
WTN,5,20250820,142000,17.04,17.06,17.04,17.06,106,0
WTN,5,20250820,142500,17,17,17,17,35,0
WTN,5,20250820,143000,17.06,17.06,17.06,17.06,12,0
WTN,5,20250820,143500,17.02,17.06,17.02,17.06,27,0
WTN,5,20250820,144000,17.06,17.06,17.06,17.06,117,0
WTN,5,20250820,144500,17.06,17.06,17.02,17.02,213,0
WTN,5,20250820,145000,17.12,17.12,17.12,17.12,13,0
WTN,5,20250820,145500,17.12,17.12,17.12,17.12,15,0
WTN,5,20250820,150500,17.1,17.14,17.1,17.14,321,0
WTN,5,20250820,151000,17.06,17.06,17.02,17.04,27,0
WTN,5,20250820,151500,17.08,17.08,17.08,17.08,2,0
WTN,5,20250820,152000,17.08,17.08,17.02,17.02,59,0
WTN,5,20250820,152500,17.08,17.08,17.08,17.08,157,0
WTN,5,20250820,153000,17.08,17.08,17.08,17.08,7,0
WTN,5,20250820,153500,17.02,17.08,17.02,17.02,116,0
WTN,5,20250820,154500,17.08,17.08,17.02,17.02,366,0
WTN,5,20250820,155000,17.02,17.02,17.02,17.02,12,0
WTN,5,20250820,155500,17.02,17.02,17,17,33,0
WTN,5,20250820,160000,17,17,16.96,16.96,297,0
WTN,5,20250820,160500,17.02,17.02,17.02,17.02,32,0
WTN,5,20250820,161000,17.02,17.02,17.02,17.02,14,0
WTN,5,20250820,161500,17.02,17.02,17,17,1122,0
WTN,5,20250820,162000,17.02,17.02,17.02,17.02,25,0
WTN,5,20250820,162500,17,17,16.98,16.98,460,0
WTN,5,20250820,163000,16.96,16.96,16.96,16.96,146,0
WTN,5,20250820,163500,17,17,16.98,16.98,45,0
WTN,5,20250820,164000,17,17.08,17,17.08,161,0
WTN,5,20250820,164500,17.08,17.08,17.08,17.08,127,0
WTN,5,20250821,090000,17.08,17.08,17.08,17.08,81,0
WTN,5,20250821,090500,17.12,17.12,17,17,124,0
WTN,5,20250821,091000,17,17.1,17,17.1,33,0
WTN,5,20250821,091500,17.1,17.1,17.02,17.08,160,0
WTN,5,20250821,092000,17.04,17.06,17,17.06,706,0
WTN,5,20250821,092500,17.06,17.06,16.96,16.96,121,0
WTN,5,20250821,093500,17.02,17.06,17.02,17.04,150,0
WTN,5,20250821,094000,17.06,17.06,17,17,250,0
WTN,5,20250821,094500,17,17,17,17,76,0
WTN,5,20250821,095000,17,17,17,17,107,0
WTN,5,20250821,095500,16.98,16.98,16.98,16.98,50,0
WTN,5,20250821,100000,17,17,16.98,17,134,0
WTN,5,20250821,100500,16.98,16.98,16.96,16.96,30,0
WTN,5,20250821,101000,17,17,17,17,5,0
WTN,5,20250821,101500,17,17,17,17,10,0
WTN,5,20250821,102000,17,17,17,17,200,0
WTN,5,20250821,102500,17,17,16.98,16.98,181,0
WTN,5,20250821,103000,17,17,17,17,2,0
WTN,5,20250821,103500,17,17,16.98,16.98,186,0
WTN,5,20250821,104000,17,17,17,17,11,0
WTN,5,20250821,104500,17,17,17,17,3,0
WTN,5,20250821,105000,17,17,16.98,16.98,360,0
WTN,5,20250821,105500,16.96,16.96,16.96,16.96,252,0
WTN,5,20250821,110000,16.96,16.96,16.96,16.96,92,0
WTN,5,20250821,110500,17,17,17,17,150,0
WTN,5,20250821,111000,17,17.1,17,17.1,509,0
WTN,5,20250821,111500,17.1,17.1,16.98,16.98,34,0
WTN,5,20250821,112000,17,17,17,17,76,0
WTN,5,20250821,112500,17,17,17,17,12,0
WTN,5,20250821,113000,16.98,17.14,16.98,17.14,733,0
WTN,5,20250821,113500,17,17.14,17,17,6,0
WTN,5,20250821,114500,17,17,17,17,139,0
WTN,5,20250821,115000,17,17,17,17,184,0
WTN,5,20250821,115500,17.1,17.1,17.1,17.1,80,0
WTN,5,20250821,120000,17.04,17.04,17,17,110,0
WTN,5,20250821,120500,17,17.1,17,17.1,12,0
WTN,5,20250821,121000,17.1,17.1,17.08,17.08,4,0
WTN,5,20250821,121500,17,17,17,17,25,0
WTN,5,20250821,122500,17.08,17.08,17.08,17.08,27,0
WTN,5,20250821,123000,17.08,17.08,17.08,17.08,13,0
WTN,5,20250821,124000,17.08,17.08,17,17,43,0
WTN,5,20250821,124500,17.08,17.08,17.08,17.08,59,0
WTN,5,20250821,125000,17.1,17.1,17.1,17.1,1,0
WTN,5,20250821,130500,17.02,17.02,17,17,35,0
WTN,5,20250821,132000,17.02,17.02,17,17,210,0
WTN,5,20250821,132500,17,17,17,17,39,0
WTN,5,20250821,133000,17.08,17.08,17.08,17.08,3,0
WTN,5,20250821,133500,17.02,17.08,17,17.08,387,0
WTN,5,20250821,134000,17.08,17.1,17.08,17.1,50,0
WTN,5,20250821,135000,17.1,17.1,17.1,17.1,13,0
WTN,5,20250821,135500,17.1,17.1,17.1,17.1,14,0
WTN,5,20250821,140000,17.1,17.1,17.1,17.1,4,0
WTN,5,20250821,140500,17.1,17.1,17.1,17.1,50,0
WTN,5,20250821,141000,17.08,17.08,17.08,17.08,12,0
WTN,5,20250821,143000,17.1,17.1,17.1,17.1,54,0
WTN,5,20250821,144000,17.1,17.1,17.1,17.1,47,0
WTN,5,20250821,151500,17.06,17.06,17.06,17.06,2,0
WTN,5,20250821,152000,17.08,17.08,17.08,17.08,1,0
WTN,5,20250821,152500,17.06,17.08,17.06,17.08,6,0
WTN,5,20250821,153500,17.08,17.08,17.08,17.08,1,0
WTN,5,20250821,154000,17.06,17.08,17.02,17.02,69,0
WTN,5,20250821,154500,17.02,17.02,17.02,17.02,35,0
WTN,5,20250821,155000,17.1,17.1,17.1,17.1,35,0
WTN,5,20250821,155500,17.1,17.1,17.1,17.1,10,0
WTN,5,20250821,160000,17.06,17.06,17.06,17.06,8,0
WTN,5,20250821,160500,17.1,17.1,17.06,17.06,136,0
WTN,5,20250821,162500,17.1,17.1,17.1,17.1,1,0
WTN,5,20250821,163000,17.06,17.06,17.06,17.06,100,0
WTN,5,20250821,164000,17.1,17.1,17.06,17.06,14,0
WTN,5,20250821,164500,17.1,17.12,17.1,17.12,210,0
WTN,5,20250821,165500,17.12,17.12,17.12,17.12,1,0
WTN,5,20250822,090000,17.12,17.12,17.02,17.04,225,0
WTN,5,20250822,090500,17.02,17.02,17,17,181,0
WTN,5,20250822,091000,17.02,17.02,17,17,36,0
WTN,5,20250822,091500,17.02,17.02,17.02,17.02,124,0
WTN,5,20250822,092000,17.02,17.02,17,17,879,0
WTN,5,20250822,093000,17,17,17,17,1202,0
WTN,5,20250822,093500,16.98,17,16.96,17,1150,0
WTN,5,20250822,094000,17.1,17.1,17,17.1,14,0
WTN,5,20250822,094500,17.1,17.1,17.1,17.1,40,0
WTN,5,20250822,095000,17,17.08,16.96,17.08,80,0
WTN,5,20250822,095500,17.08,17.08,16.96,16.96,102,0
WTN,5,20250822,100000,17.02,17.02,16.98,17,16,0
WTN,5,20250822,100500,17,17,17,17,177,0
WTN,5,20250822,101000,16.96,16.96,16.96,16.96,35,0
WTN,5,20250822,101500,17,17.08,16.94,17.08,599,0
WTN,5,20250822,102000,16.96,17.08,16.96,17.08,4,0
WTN,5,20250822,102500,17.02,17.02,17.02,17.02,3,0
WTN,5,20250822,103000,17.08,17.08,16.96,17,64,0
WTN,5,20250822,103500,17,17,17,17,195,0
WTN,5,20250822,104000,17,17,17,17,84,0
