<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBR,5,20250708,112500,283.087,283.087,283.087,283.087,15.684210526500001,0
MBR,5,20250708,113000,283.087,283.087,282.131,283.087,24.0491228073,0
MBR,5,20250708,113500,283.565,284.044,283.565,284.044,58.554385965600005,0
MBR,5,20250708,114000,282.609,284.044,282.609,284.044,3.1368421053000004,0
MBR,5,20250708,114500,284.044,284.044,284.044,284.044,1.0456140351,0
MBR,5,20250708,115000,282.131,283.087,282.131,283.087,39.733333333800005,0
MBR,5,20250708,115500,283.087,283.087,283.087,283.087,34.505263158300004,0
MBR,5,20250708,120000,283.087,284.044,283.087,284.044,7.319298245700001,0
MBR,5,20250708,120500,283.087,284.522,283.087,284.522,13.592982456300001,0
MBR,5,20250708,121000,284.522,284.522,283.087,284.522,54.371929825200006,0
MBR,5,20250708,121500,283.565,284.522,283.565,284.044,132.79298245770002,0
MBR,5,20250708,122000,284.522,284.522,284.044,284.522,57.508771930500004,0
MBR,5,20250708,122500,284.522,284.522,284.522,284.522,6.273684210600001,0
MBR,5,20250708,123000,284.522,285,284.044,285,74.2385964921,0
MBR,5,20250708,123500,285,286.913,285,286.435,266.6315789505,0
MBR,5,20250708,124000,286.913,288.826,286.435,288.347,876.2245614138001,0
MBR,5,20250708,124500,288.826,289.782,287.869,289.782,186.1192982478,0
MBR,5,20250708,125000,289.782,289.782,286.913,287.391,78.42105263250001,0
MBR,5,20250708,125500,287.391,289.304,287.391,287.869,12.547368421200002,0
MBR,5,20250708,130000,289.304,289.304,287.391,287.391,21.957894737100002,0
MBR,5,20250708,130500,289.304,289.782,287.869,287.869,44.961403509300006,0
MBR,5,20250708,131000,288.347,289.782,288.347,289.782,81.5578947378,0
MBR,5,20250708,131500,289.304,289.782,288.347,289.304,124.42807017690001,0
MBR,5,20250708,132000,289.304,289.304,288.347,288.347,37.6421052636,0
MBR,5,20250708,132500,288.347,289.304,287.869,288.826,37.6421052636,0
MBR,5,20250708,133000,288.826,288.826,288.826,288.826,39.733333333800005,0
MBR,5,20250708,133500,288.826,288.826,287.391,288.347,24.0491228073,0
MBR,5,20250708,134000,288.826,288.826,287.869,287.869,2.0912280702,0
MBR,5,20250708,134500,288.826,290.26,287.391,289.782,704.7438596574001,0
MBR,5,20250708,135000,289.782,289.782,288.826,289.782,48.0982456146,0
MBR,5,20250708,135500,289.782,289.782,288.826,289.782,46.0070175444,0
MBR,5,20250708,140000,289.782,289.782,289.782,289.782,7.319298245700001,0
MBR,5,20250708,140500,288.826,288.826,288.826,288.826,94.105263159,0
MBR,5,20250708,141000,288.826,289.782,288.347,289.304,35.550877193400005,0
MBR,5,20250708,141500,289.304,289.304,287.869,287.869,12.547368421200002,0
MBR,5,20250708,142000,288.826,289.782,288.826,289.782,61.6912280709,0
MBR,5,20250708,142500,288.347,289.782,288.347,289.782,41.824561404,0
MBR,5,20250708,143000,288.826,288.826,288.826,288.826,31.368421053000002,0
MBR,5,20250708,143500,288.826,289.304,285,286.913,800.9403508866001,0
MBR,5,20250708,144000,285.478,285.478,285.478,285.478,1.0456140351,0
MBR,5,20250708,144500,286.913,286.913,286.913,286.913,11.5017543861,0
MBR,5,20250708,145000,287.391,287.391,285.478,285.478,12.547368421200002,0
MBR,5,20250708,145500,286.913,286.913,285.956,285.956,38.6877192987,0
MBR,5,20250708,150000,286.913,287.391,285.956,285.956,55.4175438603,0
MBR,5,20250708,150500,285.478,287.391,285.478,287.391,31.368421053000002,0
MBR,5,20250708,151000,286.913,287.391,286.913,287.391,65.8736842113,0
MBR,5,20250708,151500,287.391,287.869,287.391,287.869,23.0035087722,0
MBR,5,20250708,152000,287.391,287.869,286.913,286.913,30.3228070179,0
MBR,5,20250708,153000,287.869,287.869,287.869,287.869,5.2280701755,0
MBR,5,20250708,153500,286.913,287.391,286.913,286.913,30.3228070179,0
MBR,5,20250708,154000,287.391,287.391,286.435,286.435,21.957894737100002,0
MBR,5,20250708,154500,287.391,287.869,286.913,287.869,34.505263158300004,0
MBR,5,20250708,155000,287.869,288.347,287.869,288.347,38.6877192987,0
MBR,5,20250708,155500,288.347,288.347,288.347,288.347,33.4596491232,0
MBR,5,20250708,160000,287.869,287.869,286.913,286.913,20.912280702,0
MBR,5,20250708,160500,288.347,288.347,288.347,288.347,15.684210526500001,0
MBR,5,20250708,161000,287.391,287.391,287.391,287.391,4.1824561404,0
MBR,5,20250708,161500,286.913,287.869,286.435,286.435,23.0035087722,0
MBR,5,20250708,162000,286.435,287.869,286.435,287.869,139.0666666683,0
MBR,5,20250708,162500,286.913,286.913,285.956,286.913,52.280701755,0
MBR,5,20250708,163000,286.913,287.391,286.913,286.913,222.71578947630002,0
MBR,5,20250708,163500,287.869,287.869,286.913,286.913,10.456140351,0
MBR,5,20250708,164000,287.391,287.869,287.391,287.391,212.2596491253,0
MBR,5,20250708,164500,287.391,287.869,286.913,286.913,256.1754385995,0
MBR,5,20250709,090000,287.391,288.826,286.913,288.826,242.5824561432,0
MBR,5,20250709,090500,289.304,289.304,287.869,289.304,151.61403508950002,0
MBR,5,20250709,091000,289.304,289.304,286.913,287.869,260.3578947399,0
MBR,5,20250709,091500,286.913,287.869,286.913,287.391,77.3754385974,0
MBR,5,20250709,092000,287.869,288.826,287.869,288.826,51.2350877199,0
MBR,5,20250709,093000,288.826,288.826,288.826,288.826,12.547368421200002,0
MBR,5,20250709,093500,287.869,288.826,287.391,288.826,3.1368421053000004,0
MBR,5,20250709,094000,287.391,287.391,287.391,287.391,20.912280702,0
MBR,5,20250709,094500,287.869,288.826,287.391,287.391,139.0666666683,0
MBR,5,20250709,095000,288.826,288.826,287.391,287.391,4.1824561404,0
MBR,5,20250709,095500,287.391,287.391,287.391,287.391,4.1824561404,0
MBR,5,20250709,100000,287.391,287.391,287.391,287.391,10.456140351,0
MBR,5,20250709,100500,287.869,287.869,287.869,287.869,2.0912280702,0
MBR,5,20250709,101000,287.869,287.869,287.869,287.869,2.0912280702,0
MBR,5,20250709,102000,287.869,287.869,287.391,287.391,657.6912280779001,0
MBR,5,20250709,102500,287.391,287.391,287.391,287.391,10.456140351,0
MBR,5,20250709,103000,287.391,287.391,287.391,287.391,16.7298245616,0
MBR,5,20250709,103500,287.391,287.391,287.391,287.391,14.638596491400001,0
MBR,5,20250709,104000,287.391,287.869,287.391,287.869,157.8877193001,0
MBR,5,20250709,105000,287.869,287.869,287.869,287.869,3.1368421053000004,0
MBR,5,20250709,105500,287.869,288.347,287.869,288.347,9.4105263159,0
MBR,5,20250709,110000,287.869,287.869,287.869,287.869,1.0456140351,0
MBR,5,20250709,110500,287.869,287.869,287.391,287.391,38.6877192987,0
MBR,5,20250709,111000,288.347,288.347,288.347,288.347,2.0912280702,0
MBR,5,20250709,111500,287.869,287.869,287.869,287.869,8.3649122808,0
MBR,5,20250709,112000,287.869,287.869,287.869,287.869,5.2280701755,0
MBR,5,20250709,112500,287.869,288.347,287.869,288.347,10.456140351,0
MBR,5,20250709,113000,288.347,288.347,288.347,288.347,12.547368421200002,0
MBR,5,20250709,113500,287.391,288.347,287.391,288.347,19.866666666900002,0
MBR,5,20250709,114500,287.869,288.347,287.391,287.391,36.5964912285,0
MBR,5,20250709,115000,287.391,287.869,287.391,287.869,4.1824561404,0
MBR,5,20250709,120000,287.391,287.869,287.391,287.869,235.2631578975,0
MBR,5,20250709,120500,287.391,287.869,287.391,287.869,35.550877193400005,0
MBR,5,20250709,121000,287.869,287.869,287.391,287.869,19.866666666900002,0
MBR,5,20250709,121500,287.869,287.869,287.869,287.869,18.8210526318,0
MBR,5,20250709,122000,287.391,287.869,287.391,287.391,113.9719298259,0
MBR,5,20250709,122500,287.391,287.869,286.913,286.913,335.6421052671,0
MBR,5,20250709,123000,287.391,287.391,285.956,286.435,87.83157894840001,0
MBR,5,20250709,123500,285.478,285.956,285,285.956,261.40350877500003,0
MBR,5,20250709,124000,285.956,285.956,283.565,283.565,52.280701755,0
MBR,5,20250709,124500,285.478,286.435,285.478,286.435,32.4140350881,0
MBR,5,20250709,125000,284.522,286.435,284.522,286.435,13.592982456300001,0
MBR,5,20250709,125500,286.435,286.435,284.522,284.522,57.508771930500004,0
MBR,5,20250709,130500,286.435,286.435,286.435,286.435,4.1824561404,0
MBR,5,20250709,131000,286.435,286.435,286.435,286.435,15.684210526500001,0
MBR,5,20250709,132500,285.478,285.478,284.522,284.522,34.505263158300004,0
MBR,5,20250709,133000,285.956,286.435,285.956,286.435,2.0912280702,0
MBR,5,20250709,133500,286.435,286.435,286.435,286.435,1.0456140351,0
MBR,5,20250709,134500,286.435,286.435,286.435,286.435,3.1368421053000004,0
MBR,5,20250709,135000,285,285,285,285,30.3228070179,0
MBR,5,20250709,135500,284.522,285.478,284.522,285.478,51.2350877199,0
MBR,5,20250709,140000,285.478,285.478,285.478,285.478,1.0456140351,0
MBR,5,20250709,140500,285.478,285.478,285.478,285.478,2.0912280702,0
MBR,5,20250709,141000,285.478,285.478,285.478,285.478,9.4105263159,0
MBR,5,20250709,141500,285.956,285.956,285,285,5.2280701755,0
MBR,5,20250709,142000,285.956,285.956,285.956,285.956,5.2280701755,0
MBR,5,20250709,142500,285.956,285.956,285.956,285.956,4.1824561404,0
MBR,5,20250709,143000,285.478,285.478,285.478,285.478,4.1824561404,0
MBR,5,20250709,143500,285.478,285.478,284.522,284.522,27.185964912600003,0
MBR,5,20250709,150000,285,285.478,285,285.478,6.273684210600001,0
MBR,5,20250709,150500,285.478,285.478,285.478,285.478,108.74385965040001,0
MBR,5,20250709,151000,285.956,285.956,285.956,285.956,20.912280702,0
MBR,5,20250709,151500,285.956,285.956,285.478,285.478,6.273684210600001,0
MBR,5,20250709,152000,285.956,285.956,285.956,285.956,3.1368421053000004,0
MBR,5,20250709,153000,285.478,285.956,285.478,285.956,32.4140350881,0
MBR,5,20250709,153500,285.478,285.956,285.478,285.956,14.638596491400001,0
MBR,5,20250709,154000,285.956,285.956,285.956,285.956,4.1824561404,0
MBR,5,20250709,155000,285.956,286.435,285.956,286.435,47.0526315795,0
MBR,5,20250709,155500,286.435,286.435,286.435,286.435,26.1403508775,0
MBR,5,20250709,160000,285.956,285.956,285.956,285.956,4.1824561404,0
MBR,5,20250709,160500,285.478,287.391,285.478,287.391,1777.54385967,0
MBR,5,20250709,161000,286.913,286.913,285.956,286.913,340.87017544260004,0
MBR,5,20250709,161500,286.913,286.913,285.956,285.956,60.6456140358,0
MBR,5,20250709,162000,286.435,286.913,285.956,285.956,144.2947368438,0
MBR,5,20250709,162500,285.956,286.913,285.478,286.913,17.775438596700003,0
MBR,5,20250709,163000,285.956,286.913,285.956,285.956,29.277192982800003,0
MBR,5,20250709,163500,285.956,286.913,285.956,286.913,1056.070175451,0
MBR,5,20250709,164000,286.435,286.913,286.435,286.913,52.280701755,0
MBR,5,20250709,164500,285.956,286.913,285.956,285.956,3212.1263158272004,0
MBR,5,20250710,090000,287.869,288.347,287.869,288.347,118.15438596630001,0
MBR,5,20250710,090500,286.913,287.869,286.913,287.869,23.0035087722,0
MBR,5,20250710,091000,287.869,287.869,287.869,287.869,34.505263158300004,0
MBR,5,20250710,091500,287.869,288.347,286.913,288.347,41.824561404,0
MBR,5,20250710,092000,287.869,288.347,286.913,286.913,20.912280702,0
MBR,5,20250710,092500,288.347,288.347,287.869,288.347,18.8210526318,0
MBR,5,20250710,093500,287.869,288.347,287.869,288.347,53.326315790100004,0
MBR,5,20250710,094000,288.347,288.347,287.391,287.391,31.368421053000002,0
MBR,5,20250710,094500,287.391,287.869,287.391,287.869,4.1824561404,0
MBR,5,20250710,095000,286.913,287.869,286.913,287.869,9.4105263159,0
MBR,5,20250710,095500,287.869,287.869,286.913,287.869,25.094736842400003,0
MBR,5,20250710,100000,287.869,287.869,287.869,287.869,10.456140351,0
MBR,5,20250710,100500,287.869,287.869,286.913,287.869,9.4105263159,0
MBR,5,20250710,101500,287.869,288.347,287.869,288.347,89.92280701860001,0
MBR,5,20250710,102000,288.347,288.826,288.347,288.826,111.8807017557,0
MBR,5,20250710,102500,289.304,289.782,288.347,288.347,54.371929825200006,0
MBR,5,20250710,103000,289.304,290.738,289.304,290.738,439.15789474200005,0
MBR,5,20250710,103500,291.216,291.216,291.216,291.216,3.1368421053000004,0
MBR,5,20250710,104000,291.216,291.216,290.738,290.738,24.0491228073,0
MBR,5,20250710,104500,291.216,291.216,290.26,291.216,5.2280701755,0
MBR,5,20250710,105000,291.216,291.216,291.216,291.216,3.1368421053000004,0
MBR,5,20250710,105500,291.216,291.695,289.782,291.695,386.877192987,0
MBR,5,20250710,110000,291.216,291.216,291.216,291.216,25.094736842400003,0
MBR,5,20250710,110500,291.216,292.173,291.216,291.695,217.48771930080002,0
MBR,5,20250710,111000,292.651,292.651,291.216,291.216,616.912280709,0
MBR,5,20250710,111500,292.173,292.651,291.216,292.173,144.2947368438,0
MBR,5,20250710,112000,292.173,292.173,292.173,292.173,3.1368421053000004,0
MBR,5,20250710,112500,292.173,292.173,291.695,292.173,44.961403509300006,0
MBR,5,20250710,113000,291.695,292.651,291.216,291.216,93.0596491239,0
MBR,5,20250710,113500,291.216,291.695,291.216,291.695,12.547368421200002,0
MBR,5,20250710,114000,291.216,291.695,291.216,291.695,5.2280701755,0
MBR,5,20250710,114500,291.695,291.695,290.738,291.216,29.277192982800003,0
MBR,5,20250710,115000,291.216,291.216,289.782,291.216,63.782456141100006,0
MBR,5,20250710,115500,291.216,291.216,289.782,291.216,23.0035087722,0
MBR,5,20250710,120000,290.738,291.216,290.738,290.738,6.273684210600001,0
MBR,5,20250710,120500,291.216,291.216,289.304,289.782,37.6421052636,0
MBR,5,20250710,121000,289.304,290.738,289.304,290.738,10.456140351,0
MBR,5,20250710,121500,289.304,290.738,289.304,290.738,28.2315789477,0
MBR,5,20250710,122000,290.738,290.738,290.738,290.738,4.1824561404,0
MBR,5,20250710,122500,290.738,290.738,290.738,290.738,24.0491228073,0
MBR,5,20250710,123000,291.216,291.216,291.216,291.216,3.1368421053000004,0
MBR,5,20250710,123500,289.782,291.216,289.782,291.216,12.547368421200002,0
MBR,5,20250710,124000,291.216,291.216,290.26,290.738,8.3649122808,0
MBR,5,20250710,124500,289.782,289.782,289.782,289.782,1.0456140351,0
MBR,5,20250710,125000,290.738,291.216,290.738,291.216,67.9649122815,0
MBR,5,20250710,125500,289.782,291.216,289.782,291.216,14.638596491400001,0
MBR,5,20250710,131000,291.216,291.216,289.782,290.738,7.319298245700001,0
MBR,5,20250710,131500,290.738,290.738,289.304,290.738,164.1614035107,0
MBR,5,20250710,132000,291.216,291.695,291.216,291.695,294.86315789820003,0
MBR,5,20250710,132500,292.173,292.173,291.695,291.695,52.280701755,0
MBR,5,20250710,134500,291.216,291.216,290.738,290.738,16.7298245616,0
MBR,5,20250710,135000,291.216,291.695,290.738,290.738,30.3228070179,0
MBR,5,20250710,135500,290.738,290.738,290.26,290.738,59.60000000070001,0
MBR,5,20250710,140000,289.782,290.738,289.304,290.738,537.4456140414001,0
MBR,5,20250710,141000,291.216,291.216,288.826,291.216,67.9649122815,0
MBR,5,20250710,141500,289.304,289.304,289.304,289.304,10.456140351,0
MBR,5,20250710,142000,290.738,290.738,290.738,290.738,2.0912280702,0
MBR,5,20250710,142500,290.738,290.738,290.738,290.738,3.1368421053000004,0
MBR,5,20250710,143000,289.304,289.304,289.304,289.304,12.547368421200002,0
MBR,5,20250710,143500,289.304,289.782,289.304,289.304,39.733333333800005,0
MBR,5,20250710,144000,289.304,289.782,289.304,289.782,69.01052631660001,0
MBR,5,20250710,144500,288.826,289.782,288.826,288.826,9.4105263159,0
MBR,5,20250710,145000,289.304,289.304,288.826,289.304,100.37894736960001,0
MBR,5,20250710,145500,289.304,290.26,288.826,288.826,13.592982456300001,0
MBR,5,20250710,150000,288.826,288.826,288.826,288.826,17.775438596700003,0
MBR,5,20250710,150500,288.826,288.826,288.347,288.347,51.2350877199,0
MBR,5,20250710,151000,288.826,288.826,288.826,288.826,1.0456140351,0
MBR,5,20250710,151500,288.347,288.347,288.347,288.347,4.1824561404,0
MBR,5,20250710,152000,288.347,288.826,288.347,288.347,40.7789473689,0
MBR,5,20250710,152500,288.347,288.826,288.347,288.826,56.4631578954,0
MBR,5,20250710,153000,290.26,290.26,290.26,290.26,2.0912280702,0
MBR,5,20250710,153500,289.304,289.782,289.304,289.782,31.368421053000002,0
MBR,5,20250710,154000,289.782,289.782,288.826,288.826,17.775438596700003,0
MBR,5,20250710,154500,289.304,289.304,288.347,288.347,50.18947368480001,0
MBR,5,20250710,155500,288.347,288.826,287.869,288.826,138.02105263320001,0
MBR,5,20250710,160000,288.826,288.826,287.391,287.391,6.273684210600001,0
MBR,5,20250710,160500,287.869,287.869,287.391,287.391,29.277192982800003,0
MBR,5,20250710,161000,287.391,287.391,287.391,287.391,25.094736842400003,0
MBR,5,20250710,161500,286.913,288.347,286.913,288.347,85.7403508782,0
MBR,5,20250710,162000,287.869,287.869,287.391,287.869,4.1824561404,0
MBR,5,20250710,162500,288.347,288.826,288.347,288.826,61.6912280709,0
MBR,5,20250710,163000,287.869,287.869,287.869,287.869,27.185964912600003,0
MBR,5,20250710,163500,287.391,288.347,287.391,288.347,89.92280701860001,0
MBR,5,20250710,164000,288.826,288.826,286.435,286.435,426.61052632080003,0
MBR,5,20250710,164500,287.869,287.869,285.478,285.478,690.105263166,0
MBR,5,20250711,090000,286.913,286.913,286.435,286.435,106.65263158020001,0
MBR,5,20250711,090500,286.435,288.347,286.435,286.913,105.6070175451,0
MBR,5,20250711,091000,287.869,288.347,287.869,287.869,8.3649122808,0
MBR,5,20250711,091500,287.869,287.869,287.869,287.869,3.1368421053000004,0
MBR,5,20250711,092000,287.869,287.869,286.913,286.913,3504.8982456552003,0
MBR,5,20250711,092500,286.913,287.391,286.913,287.391,46.0070175444,0
MBR,5,20250711,093000,287.391,287.391,286.435,286.435,5.2280701755,0
MBR,5,20250711,093500,287.391,287.391,287.391,287.391,8.3649122808,0
MBR,5,20250711,094000,287.391,287.869,286.435,286.435,34.505263158300004,0
MBR,5,20250711,094500,287.869,287.869,286.913,287.869,55.4175438603,0
MBR,5,20250711,095000,287.391,287.391,287.391,287.391,1.0456140351,0
MBR,5,20250711,095500,286.913,286.913,285.956,286.435,14.638596491400001,0
MBR,5,20250711,100000,286.913,287.391,286.913,287.391,153.7052631597,0
MBR,5,20250711,101000,285.956,285.956,285.478,285.478,145.3403508789,0
MBR,5,20250711,101500,285.956,286.435,285.956,286.435,64.8280701762,0
MBR,5,20250711,102000,286.435,286.913,286.435,286.913,104.56140351,0
MBR,5,20250711,103000,286.435,286.913,286.435,286.913,21.957894737100002,0
MBR,5,20250711,103500,286.913,286.913,286.913,286.913,37.6421052636,0
