<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20250721,092000,1.76,1.76,1.76,1.76,18000,0
3309.HK,5,20250721,092500,1.76,1.76,1.76,1.76,16000,0
3309.HK,5,20250721,093500,1.76,1.76,1.76,1.76,46000,0
3309.HK,5,20250721,095000,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250721,095500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250722,034000,1.75,1.77,1.75,1.77,44000,0
3309.HK,5,20250722,034500,1.75,1.77,1.75,1.77,64000,0
3309.HK,5,20250722,042000,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20250722,042500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250722,045000,1.76,1.76,1.76,1.76,8000,0
3309.HK,5,20250722,045500,1.76,1.76,1.76,1.76,22000,0
3309.HK,5,20250722,050000,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20250722,053500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250722,054500,1.76,1.77,1.76,1.77,208000,0
3309.HK,5,20250722,055500,1.76,1.78,1.76,1.78,350000,0
3309.HK,5,20250722,070500,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20250722,072000,1.77,1.77,1.76,1.76,36000,0
3309.HK,5,20250722,074500,1.76,1.76,1.76,1.76,16000,0
3309.HK,5,20250722,082500,1.77,1.77,1.77,1.77,40000,0
3309.HK,5,20250722,083000,1.77,1.77,1.76,1.76,36000,0
3309.HK,5,20250722,090000,1.77,1.78,1.77,1.78,30000,0
3309.HK,5,20250722,090500,1.78,1.78,1.76,1.76,14000,0
3309.HK,5,20250722,093000,1.78,1.78,1.76,1.76,34000,0
3309.HK,5,20250722,095000,1.78,1.78,1.78,1.78,16000,0
3309.HK,5,20250722,095500,1.78,1.78,1.76,1.76,70000,0
3309.HK,5,20250723,033000,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20250723,035000,1.76,1.77,1.76,1.76,8000,0
3309.HK,5,20250723,040000,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250723,041500,1.76,1.76,1.76,1.76,12000,0
3309.HK,5,20250723,055000,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250723,071500,1.76,1.76,1.76,1.76,6000,0
3309.HK,5,20250723,072000,1.76,1.76,1.76,1.76,4000,0
3309.HK,5,20250723,080000,1.76,1.77,1.76,1.77,20000,0
3309.HK,5,20250723,082000,1.76,1.76,1.76,1.76,16000,0
3309.HK,5,20250723,082500,1.76,1.76,1.76,1.76,4000,0
3309.HK,5,20250723,084000,1.76,1.76,1.76,1.76,12000,0
3309.HK,5,20250723,085500,1.76,1.76,1.76,1.76,12000,0
3309.HK,5,20250723,090000,1.77,1.77,1.77,1.77,30000,0
3309.HK,5,20250723,090500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250723,093000,1.76,1.76,1.76,1.76,30000,0
3309.HK,5,20250723,094000,1.76,1.76,1.76,1.76,12000,0
3309.HK,5,20250723,095500,1.76,1.77,1.76,1.77,110000,0
3309.HK,5,20250724,033500,1.78,1.78,1.78,1.78,6000,0
3309.HK,5,20250724,034000,1.78,1.78,1.76,1.76,14000,0
3309.HK,5,20250724,052500,1.77,1.77,1.77,1.77,32000,0
3309.HK,5,20250724,055500,1.78,1.78,1.77,1.77,42000,0
3309.HK,5,20250724,071500,1.78,1.78,1.77,1.77,134000,0
3309.HK,5,20250724,072000,1.78,1.78,1.78,1.78,114000,0
3309.HK,5,20250724,072500,1.78,1.79,1.78,1.79,68000,0
3309.HK,5,20250724,074000,1.79,1.79,1.79,1.79,26000,0
3309.HK,5,20250724,075500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250724,080000,1.78,1.78,1.78,1.78,20000,0
3309.HK,5,20250724,080500,1.78,1.78,1.78,1.78,30000,0
3309.HK,5,20250724,081000,1.78,1.78,1.78,1.78,4000,0
3309.HK,5,20250724,081500,1.78,1.78,1.78,1.78,58000,0
3309.HK,5,20250724,083000,1.79,1.79,1.79,1.79,74000,0
3309.HK,5,20250724,090000,1.79,1.79,1.79,1.79,38000,0
3309.HK,5,20250724,093000,1.79,1.79,1.79,1.79,30000,0
3309.HK,5,20250724,094500,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250724,095500,1.79,1.80,1.79,1.80,104000,0
3309.HK,5,20250725,033000,1.80,1.80,1.79,1.79,46000,0
3309.HK,5,20250725,033500,1.79,1.79,1.79,1.79,72000,0
3309.HK,5,20250725,034000,1.80,1.80,1.80,1.80,24000,0
3309.HK,5,20250725,035500,1.79,1.79,1.79,1.79,20000,0
3309.HK,5,20250725,040000,1.80,1.80,1.80,1.80,38000,0
3309.HK,5,20250725,042500,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250725,043000,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250725,043500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250725,045000,1.80,1.80,1.80,1.80,14000,0
3309.HK,5,20250725,045500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250725,050000,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250725,051000,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250725,052500,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250725,053000,1.79,1.79,1.79,1.79,30000,0
3309.HK,5,20250725,054000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250725,054500,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250725,070000,1.80,1.80,1.80,1.80,18000,0
3309.HK,5,20250725,072000,1.79,1.79,1.79,1.79,24000,0
3309.HK,5,20250725,080000,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250725,092500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250725,093500,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250725,094000,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250725,095500,1.80,1.80,1.79,1.79,58000,0
3309.HK,5,20250728,040500,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250728,043500,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250728,044000,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20250728,045500,1.80,1.81,1.80,1.81,14000,0
3309.HK,5,20250728,050000,1.81,1.81,1.81,1.81,4000,0
3309.HK,5,20250728,050500,1.81,1.81,1.81,1.81,4000,0
3309.HK,5,20250728,084500,1.81,1.81,1.81,1.81,20000,0
3309.HK,5,20250728,085000,1.80,1.80,1.80,1.80,76000,0
3309.HK,5,20250728,091500,1.81,1.81,1.81,1.81,254000,0
3309.HK,5,20250728,094500,1.81,1.81,1.81,1.81,34000,0
3309.HK,5,20250728,095000,1.81,1.81,1.81,1.81,42000,0
3309.HK,5,20250728,095500,1.81,1.81,1.80,1.80,18000,0
3309.HK,5,20250729,071000,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250729,082500,1.80,1.80,1.80,1.80,6000,0
3309.HK,5,20250729,084500,1.80,1.82,1.80,1.82,80000,0
3309.HK,5,20250729,085000,1.82,1.82,1.82,1.82,20000,0
3309.HK,5,20250729,090000,1.82,1.82,1.82,1.82,92000,0
3309.HK,5,20250729,090500,1.83,1.83,1.82,1.82,40000,0
3309.HK,5,20250729,092500,1.81,1.81,1.81,1.81,22000,0
3309.HK,5,20250729,093000,1.81,1.81,1.81,1.81,38000,0
3309.HK,5,20250729,093500,1.81,1.81,1.81,1.81,14000,0
3309.HK,5,20250729,095000,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250729,095500,1.81,1.81,1.80,1.81,42000,0
3309.HK,5,20250730,033000,1.82,1.82,1.82,1.82,20000,0
3309.HK,5,20250730,033500,1.82,1.82,1.82,1.82,90000,0
3309.HK,5,20250730,034500,1.83,1.83,1.83,1.83,18000,0
3309.HK,5,20250730,035500,1.83,1.83,1.83,1.83,36000,0
3309.HK,5,20250730,040000,1.83,1.83,1.82,1.82,104000,0
3309.HK,5,20250730,040500,1.83,1.83,1.83,1.83,34000,0
3309.HK,5,20250730,041000,1.83,1.83,1.83,1.83,10000,0
3309.HK,5,20250730,041500,1.83,1.83,1.83,1.83,30000,0
3309.HK,5,20250730,042500,1.84,1.84,1.84,1.84,160000,0
3309.HK,5,20250730,043000,1.83,1.84,1.83,1.83,102000,0
3309.HK,5,20250730,043500,1.83,1.83,1.83,1.83,10000,0
3309.HK,5,20250730,044000,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20250730,045500,1.83,1.83,1.83,1.83,10000,0
3309.HK,5,20250730,051500,1.83,1.84,1.83,1.84,52000,0
3309.HK,5,20250730,052000,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250730,052500,1.84,1.84,1.83,1.83,110000,0
3309.HK,5,20250730,053000,1.83,1.83,1.83,1.83,24000,0
3309.HK,5,20250730,054500,1.84,1.84,1.84,1.84,10000,0
3309.HK,5,20250730,055000,1.83,1.84,1.83,1.84,12000,0
3309.HK,5,20250730,070000,1.84,1.84,1.84,1.84,18000,0
3309.HK,5,20250730,072500,1.84,1.84,1.84,1.84,10000,0
3309.HK,5,20250730,074000,1.84,1.84,1.84,1.84,12000,0
3309.HK,5,20250730,075000,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20250730,075500,1.83,1.83,1.83,1.83,56000,0
3309.HK,5,20250730,080500,1.83,1.83,1.83,1.83,28000,0
3309.HK,5,20250730,081500,1.84,1.84,1.84,1.84,90000,0
3309.HK,5,20250730,082000,1.84,1.84,1.84,1.84,8000,0
3309.HK,5,20250730,083000,1.84,1.84,1.84,1.84,46000,0
3309.HK,5,20250730,083500,1.84,1.84,1.84,1.84,6000,0
3309.HK,5,20250730,084500,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250730,085000,1.84,1.84,1.84,1.84,20000,0
3309.HK,5,20250730,085500,1.84,1.85,1.84,1.85,252000,0
3309.HK,5,20250730,090500,1.85,1.85,1.84,1.84,52000,0
3309.HK,5,20250730,091000,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250730,091500,1.85,1.85,1.85,1.85,10000,0
3309.HK,5,20250730,092000,1.85,1.85,1.85,1.85,6000,0
3309.HK,5,20250730,092500,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250730,094000,1.84,1.84,1.84,1.84,10000,0
3309.HK,5,20250730,094500,1.85,1.85,1.84,1.84,20000,0
3309.HK,5,20250730,095000,1.85,1.85,1.85,1.85,2000,0
3309.HK,5,20250730,095500,1.84,1.85,1.84,1.84,92000,0
3309.HK,5,20250731,033000,1.84,1.88,1.84,1.88,100000,0
3309.HK,5,20250731,033500,1.87,1.87,1.87,1.87,36000,0
3309.HK,5,20250731,034000,1.87,1.87,1.87,1.87,6000,0
3309.HK,5,20250731,034500,1.86,1.86,1.86,1.86,24000,0
3309.HK,5,20250731,035000,1.86,1.86,1.86,1.86,24000,0
3309.HK,5,20250731,040000,1.85,1.85,1.85,1.85,88000,0
3309.HK,5,20250731,040500,1.85,1.85,1.84,1.84,20000,0
3309.HK,5,20250731,041000,1.84,1.84,1.84,1.84,30000,0
3309.HK,5,20250731,042500,1.84,1.85,1.84,1.85,6000,0
3309.HK,5,20250731,043500,1.85,1.86,1.85,1.86,24000,0
3309.HK,5,20250731,044000,1.84,1.84,1.84,1.84,30000,0
3309.HK,5,20250731,044500,1.84,1.84,1.84,1.84,10000,0
3309.HK,5,20250731,045000,1.85,1.85,1.85,1.85,6000,0
3309.HK,5,20250731,045500,1.84,1.84,1.84,1.84,6000,0
3309.HK,5,20250731,050000,1.84,1.84,1.84,1.84,6000,0
3309.HK,5,20250731,051000,1.85,1.85,1.85,1.85,40000,0
3309.HK,5,20250731,051500,1.85,1.85,1.84,1.84,8000,0
3309.HK,5,20250731,053000,1.84,1.84,1.82,1.82,324000,0
3309.HK,5,20250731,053500,1.82,1.82,1.82,1.82,10000,0
3309.HK,5,20250731,054000,1.82,1.82,1.82,1.82,8000,0
3309.HK,5,20250731,070500,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20250731,071500,1.83,1.83,1.83,1.83,50000,0
3309.HK,5,20250731,072000,1.83,1.83,1.83,1.83,6000,0
3309.HK,5,20250731,073000,1.83,1.83,1.83,1.83,10000,0
3309.HK,5,20250731,080000,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250731,082000,1.84,1.84,1.83,1.83,148000,0
3309.HK,5,20250731,083000,1.82,1.82,1.82,1.82,14000,0
3309.HK,5,20250731,083500,1.82,1.82,1.82,1.82,60000,0
3309.HK,5,20250731,085000,1.82,1.82,1.82,1.82,18000,0
3309.HK,5,20250731,085500,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250731,095000,1.83,1.83,1.83,1.83,24000,0
3309.HK,5,20250731,095500,1.82,1.82,1.82,1.82,10000,0
3309.HK,5,20250801,035000,1.84,1.84,1.84,1.84,10000,0
3309.HK,5,20250801,035500,1.83,1.83,1.82,1.83,18000,0
3309.HK,5,20250801,040000,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250801,041000,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250801,041500,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20250801,042000,1.83,1.83,1.83,1.83,4000,0
3309.HK,5,20250801,044500,1.83,1.83,1.83,1.83,6000,0
3309.HK,5,20250801,045500,1.82,1.82,1.82,1.82,28000,0
3309.HK,5,20250801,052500,1.81,1.81,1.81,1.81,6000,0
3309.HK,5,20250801,053500,1.81,1.81,1.81,1.81,4000,0
3309.HK,5,20250801,073000,1.80,1.80,1.80,1.80,34000,0
3309.HK,5,20250801,074000,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20250801,081000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250801,083000,1.80,1.80,1.80,1.80,34000,0
3309.HK,5,20250801,092500,1.80,1.80,1.80,1.80,64000,0
3309.HK,5,20250801,093000,1.80,1.80,1.80,1.80,36000,0
3309.HK,5,20250801,094000,1.80,1.80,1.80,1.80,64000,0
3309.HK,5,20250801,095000,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20250801,095500,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20250804,034000,1.78,1.78,1.75,1.75,212000,0
3309.HK,5,20250804,035000,1.76,1.76,1.74,1.74,82000,0
3309.HK,5,20250804,035500,1.74,1.75,1.74,1.75,50000,0
3309.HK,5,20250804,040000,1.75,1.75,1.74,1.74,60000,0
3309.HK,5,20250804,040500,1.75,1.76,1.75,1.76,28000,0
3309.HK,5,20250804,041500,1.75,1.75,1.75,1.75,20000,0
3309.HK,5,20250804,050000,1.77,1.77,1.76,1.76,90000,0
3309.HK,5,20250804,053500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250804,054000,1.76,1.76,1.76,1.76,16000,0
3309.HK,5,20250804,054500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250804,084500,1.76,1.76,1.76,1.76,62000,0
3309.HK,5,20250804,085000,1.76,1.76,1.76,1.76,48000,0
3309.HK,5,20250804,085500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250804,090000,1.76,1.76,1.76,1.76,4000,0
3309.HK,5,20250804,090500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250804,092000,1.76,1.76,1.76,1.76,14000,0
3309.HK,5,20250804,092500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250804,094500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250804,095500,1.77,1.77,1.77,1.77,4000,0
3309.HK,5,20250805,033000,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250805,042000,1.77,1.77,1.77,1.77,14000,0
3309.HK,5,20250805,042500,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20250805,043000,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250805,044000,1.76,1.76,1.76,1.76,30000,0
3309.HK,5,20250805,071500,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20250805,072000,1.77,1.77,1.77,1.77,20000,0
3309.HK,5,20250805,072500,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250805,073500,1.78,1.78,1.78,1.78,20000,0
3309.HK,5,20250805,074000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250805,082000,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20250805,082500,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250805,083500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250805,091000,1.77,1.77,1.77,1.77,20000,0
3309.HK,5,20250805,092000,1.78,1.78,1.78,1.78,30000,0
3309.HK,5,20250805,092500,1.78,1.79,1.78,1.79,40000,0
3309.HK,5,20250805,093500,1.78,1.78,1.78,1.78,4000,0
