<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20250724,045500,0.066,0.066,0.066,0.066,510000,0
1413.HK,5,20250724,050000,0.066,0.066,0.066,0.066,155000,0
1413.HK,5,20250724,050500,0.066,0.066,0.066,0.066,295000,0
1413.HK,5,20250724,051000,0.066,0.066,0.066,0.066,260000,0
1413.HK,5,20250724,051500,0.066,0.066,0.066,0.066,620000,0
1413.HK,5,20250724,052000,0.066,0.066,0.066,0.066,160000,0
1413.HK,5,20250724,052500,0.066,0.066,0.066,0.066,90000,0
1413.HK,5,20250724,053000,0.066,0.066,0.066,0.066,230000,0
1413.HK,5,20250724,053500,0.066,0.066,0.066,0.066,160000,0
1413.HK,5,20250724,075000,0.066,0.066,0.066,0.066,605000,0
1413.HK,5,20250724,095000,0.067,0.067,0.067,0.067,1180000,0
1413.HK,5,20250725,040000,0.068,0.068,0.068,0.068,185000,0
1413.HK,5,20250725,040500,0.068,0.068,0.068,0.068,150000,0
1413.HK,5,20250725,041000,0.069,0.069,0.069,0.069,535000,0
1413.HK,5,20250725,042000,0.069,0.069,0.069,0.069,290000,0
1413.HK,5,20250725,042500,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250725,043000,0.069,0.072,0.069,0.072,755000,0
1413.HK,5,20250725,043500,0.072,0.072,0.072,0.072,395000,0
1413.HK,5,20250725,044500,0.071,0.071,0.071,0.071,280000,0
1413.HK,5,20250725,045000,0.07,0.07,0.07,0.07,340000,0
1413.HK,5,20250725,045500,0.07,0.071,0.07,0.071,170000,0
1413.HK,5,20250725,050000,0.07,0.07,0.07,0.07,110000,0
1413.HK,5,20250725,051500,0.071,0.071,0.071,0.071,135000,0
1413.HK,5,20250725,053000,0.071,0.071,0.071,0.071,200000,0
1413.HK,5,20250725,054000,0.071,0.071,0.071,0.071,600000,0
1413.HK,5,20250725,055000,0.071,0.071,0.071,0.071,100000,0
1413.HK,5,20250725,055500,0.071,0.071,0.071,0.071,245000,0
1413.HK,5,20250725,070000,0.071,0.071,0.071,0.071,100000,0
1413.HK,5,20250725,074500,0.07,0.07,0.07,0.07,250000,0
1413.HK,5,20250725,075500,0.07,0.07,0.07,0.07,155000,0
1413.HK,5,20250725,081000,0.069,0.069,0.069,0.069,565000,0
1413.HK,5,20250725,084500,0.07,0.07,0.07,0.07,10000,0
1413.HK,5,20250725,085000,0.07,0.07,0.07,0.07,190000,0
1413.HK,5,20250725,091500,0.07,0.07,0.07,0.07,1350000,0
1413.HK,5,20250725,095000,0.07,0.07,0.07,0.07,100000,0
1413.HK,5,20250728,033000,0.074,0.074,0.072,0.072,215000,0
1413.HK,5,20250728,033500,0.072,0.072,0.072,0.072,135000,0
1413.HK,5,20250728,034000,0.072,0.072,0.072,0.072,250000,0
1413.HK,5,20250728,034500,0.071,0.072,0.071,0.072,650000,0
1413.HK,5,20250728,040000,0.071,0.071,0.071,0.071,650000,0
1413.HK,5,20250728,041500,0.072,0.072,0.072,0.072,390000,0
1413.HK,5,20250728,042500,0.072,0.072,0.071,0.071,410000,0
1413.HK,5,20250728,043000,0.072,0.072,0.072,0.072,230000,0
1413.HK,5,20250728,043500,0.071,0.071,0.071,0.071,470000,0
1413.HK,5,20250728,044000,0.071,0.072,0.071,0.072,140000,0
1413.HK,5,20250728,045000,0.071,0.072,0.071,0.072,1255000,0
1413.HK,5,20250728,052500,0.072,0.072,0.071,0.072,390000,0
1413.HK,5,20250728,054000,0.073,0.073,0.073,0.073,125000,0
1413.HK,5,20250728,055000,0.073,0.073,0.073,0.073,165000,0
1413.HK,5,20250728,070000,0.074,0.074,0.074,0.074,45000,0
1413.HK,5,20250728,071000,0.074,0.074,0.074,0.074,1470000,0
1413.HK,5,20250728,071500,0.073,0.074,0.073,0.074,195000,0
1413.HK,5,20250728,072500,0.073,0.073,0.073,0.073,100000,0
1413.HK,5,20250728,075500,0.073,0.073,0.073,0.073,60000,0
1413.HK,5,20250728,080500,0.075,0.075,0.075,0.075,10000,0
1413.HK,5,20250728,083500,0.073,0.073,0.073,0.073,105000,0
1413.HK,5,20250728,090500,0.074,0.074,0.074,0.074,5000,0
1413.HK,5,20250728,092500,0.074,0.074,0.074,0.074,40000,0
1413.HK,5,20250728,094500,0.073,0.073,0.073,0.073,75000,0
1413.HK,5,20250729,033000,0.073,0.073,0.073,0.073,310000,0
1413.HK,5,20250729,033500,0.073,0.073,0.073,0.073,525000,0
1413.HK,5,20250729,035000,0.073,0.074,0.073,0.074,590000,0
1413.HK,5,20250729,035500,0.074,0.074,0.073,0.073,2295000,0
1413.HK,5,20250729,040000,0.073,0.073,0.073,0.073,200000,0
1413.HK,5,20250729,041500,0.073,0.074,0.073,0.073,395000,0
1413.HK,5,20250729,042000,0.073,0.074,0.073,0.074,60000,0
1413.HK,5,20250729,042500,0.074,0.075,0.074,0.075,400000,0
1413.HK,5,20250729,055500,0.072,0.072,0.072,0.072,405000,0
1413.HK,5,20250729,073500,0.072,0.072,0.072,0.072,5000,0
1413.HK,5,20250729,080000,0.072,0.072,0.072,0.072,170000,0
1413.HK,5,20250729,080500,0.072,0.072,0.072,0.072,60000,0
1413.HK,5,20250729,090500,0.072,0.072,0.072,0.072,5000,0
1413.HK,5,20250729,094000,0.074,0.074,0.074,0.074,10000,0
1413.HK,5,20250729,094500,0.074,0.074,0.074,0.074,55000,0
1413.HK,5,20250729,095500,0.073,0.073,0.073,0.073,10000,0
1413.HK,5,20250730,033500,0.073,0.073,0.073,0.073,210000,0
1413.HK,5,20250730,034000,0.073,0.073,0.073,0.073,190000,0
1413.HK,5,20250730,034500,0.073,0.073,0.073,0.073,400000,0
1413.HK,5,20250730,040000,0.073,0.073,0.073,0.073,10000,0
1413.HK,5,20250730,040500,0.072,0.072,0.072,0.072,125000,0
1413.HK,5,20250730,041000,0.072,0.072,0.072,0.072,275000,0
1413.HK,5,20250730,042000,0.072,0.072,0.072,0.072,270000,0
1413.HK,5,20250730,043000,0.072,0.072,0.072,0.072,175000,0
1413.HK,5,20250730,044000,0.072,0.072,0.072,0.072,95000,0
1413.HK,5,20250730,044500,0.073,0.073,0.072,0.072,185000,0
1413.HK,5,20250730,045500,0.073,0.073,0.073,0.073,30000,0
1413.HK,5,20250730,070500,0.072,0.072,0.072,0.072,55000,0
1413.HK,5,20250730,074000,0.072,0.072,0.072,0.072,10000,0
1413.HK,5,20250730,075000,0.071,0.071,0.071,0.071,145000,0
1413.HK,5,20250731,033500,0.072,0.072,0.072,0.072,200000,0
1413.HK,5,20250731,035000,0.07,0.07,0.07,0.07,630000,0
1413.HK,5,20250731,035500,0.071,0.071,0.071,0.071,200000,0
1413.HK,5,20250731,040000,0.071,0.071,0.071,0.071,200000,0
1413.HK,5,20250731,041000,0.071,0.071,0.071,0.071,200000,0
1413.HK,5,20250731,041500,0.071,0.071,0.071,0.071,340000,0
1413.HK,5,20250731,042000,0.071,0.071,0.071,0.071,40000,0
1413.HK,5,20250731,043500,0.071,0.071,0.071,0.071,270000,0
1413.HK,5,20250731,044500,0.071,0.071,0.071,0.071,125000,0
1413.HK,5,20250731,045000,0.071,0.071,0.071,0.071,145000,0
1413.HK,5,20250731,050000,0.071,0.071,0.071,0.071,310000,0
1413.HK,5,20250731,050500,0.071,0.071,0.071,0.071,70000,0
1413.HK,5,20250731,053500,0.071,0.071,0.071,0.071,30000,0
1413.HK,5,20250731,054500,0.072,0.072,0.072,0.072,30000,0
1413.HK,5,20250731,055000,0.073,0.073,0.073,0.073,50000,0
1413.HK,5,20250731,075000,0.072,0.072,0.071,0.072,6325000,0
1413.HK,5,20250731,084000,0.07,0.07,0.07,0.07,130000,0
1413.HK,5,20250731,093500,0.07,0.07,0.07,0.07,195000,0
1413.HK,5,20250801,034500,0.071,0.072,0.071,0.071,430000,0
1413.HK,5,20250801,035000,0.071,0.071,0.071,0.071,30000,0
1413.HK,5,20250801,040000,0.07,0.07,0.07,0.07,110000,0
1413.HK,5,20250801,040500,0.07,0.07,0.07,0.07,200000,0
1413.HK,5,20250801,041500,0.07,0.07,0.07,0.07,200000,0
1413.HK,5,20250801,042500,0.07,0.07,0.07,0.07,200000,0
1413.HK,5,20250801,043000,0.07,0.07,0.07,0.07,80000,0
1413.HK,5,20250801,043500,0.07,0.07,0.07,0.07,120000,0
1413.HK,5,20250801,044000,0.07,0.07,0.07,0.07,270000,0
1413.HK,5,20250801,045000,0.071,0.071,0.07,0.07,60000,0
1413.HK,5,20250801,080000,0.07,0.07,0.07,0.07,200000,0
1413.HK,5,20250801,082500,0.07,0.07,0.07,0.07,605000,0
1413.HK,5,20250801,083500,0.071,0.071,0.071,0.071,805000,0
1413.HK,5,20250801,084000,0.07,0.07,0.07,0.07,400000,0
1413.HK,5,20250801,092000,0.07,0.07,0.07,0.07,50000,0
1413.HK,5,20250804,033000,0.071,0.071,0.071,0.071,155000,0
1413.HK,5,20250804,033500,0.07,0.07,0.07,0.07,315000,0
1413.HK,5,20250804,034000,0.07,0.07,0.07,0.07,2615000,0
1413.HK,5,20250804,035000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250804,040000,0.07,0.07,0.07,0.07,160000,0
1413.HK,5,20250804,040500,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250804,042000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250804,042500,0.07,0.07,0.07,0.07,30000,0
1413.HK,5,20250804,043000,0.07,0.07,0.07,0.07,40000,0
1413.HK,5,20250804,044000,0.07,0.07,0.07,0.07,70000,0
1413.HK,5,20250804,045000,0.07,0.07,0.07,0.07,70000,0
1413.HK,5,20250804,074000,0.07,0.07,0.07,0.07,610000,0
1413.HK,5,20250804,093500,0.07,0.07,0.07,0.07,480000,0
1413.HK,5,20250804,094500,0.071,0.071,0.071,0.071,100000,0
1413.HK,5,20250805,033500,0.07,0.07,0.07,0.07,170000,0
1413.HK,5,20250805,034000,0.07,0.07,0.069,0.069,770000,0
1413.HK,5,20250805,034500,0.07,0.07,0.069,0.07,390000,0
1413.HK,5,20250805,045500,0.07,0.07,0.07,0.07,400000,0
1413.HK,5,20250805,053000,0.07,0.07,0.07,0.07,595000,0
1413.HK,5,20250805,054500,0.07,0.07,0.07,0.07,2750000,0
1413.HK,5,20250805,055000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250805,082500,0.07,0.07,0.07,0.07,920000,0
1413.HK,5,20250805,085500,0.071,0.071,0.071,0.071,50000,0
1413.HK,5,20250806,033000,0.07,0.07,0.07,0.07,180000,0
1413.HK,5,20250806,033500,0.07,0.07,0.07,0.07,120000,0
1413.HK,5,20250806,040000,0.07,0.07,0.07,0.07,510000,0
1413.HK,5,20250806,040500,0.07,0.07,0.07,0.07,330000,0
1413.HK,5,20250806,041000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250806,041500,0.07,0.07,0.07,0.07,30000,0
1413.HK,5,20250806,042000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250806,042500,0.07,0.07,0.07,0.07,30000,0
1413.HK,5,20250806,043000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250806,043500,0.07,0.07,0.07,0.07,40000,0
1413.HK,5,20250806,044500,0.07,0.07,0.07,0.07,80000,0
1413.HK,5,20250806,075000,0.07,0.07,0.07,0.07,100000,0
1413.HK,5,20250806,084000,0.069,0.07,0.069,0.07,300000,0
1413.HK,5,20250806,091000,0.069,0.069,0.069,0.069,4455000,0
1413.HK,5,20250806,095000,0.07,0.07,0.07,0.07,35000,0
1413.HK,5,20250807,034000,0.07,0.07,0.07,0.07,300000,0
1413.HK,5,20250807,035000,0.07,0.07,0.07,0.07,400000,0
1413.HK,5,20250807,035500,0.069,0.069,0.069,0.069,300000,0
1413.HK,5,20250807,040000,0.069,0.069,0.069,0.069,110000,0
1413.HK,5,20250807,040500,0.069,0.069,0.069,0.069,190000,0
1413.HK,5,20250807,041500,0.069,0.069,0.069,0.069,300000,0
1413.HK,5,20250807,042500,0.069,0.069,0.069,0.069,300000,0
1413.HK,5,20250807,043500,0.069,0.069,0.069,0.069,70000,0
1413.HK,5,20250807,050000,0.069,0.069,0.069,0.069,70000,0
1413.HK,5,20250807,050500,0.069,0.069,0.069,0.069,20000,0
1413.HK,5,20250807,051000,0.069,0.069,0.069,0.069,30000,0
1413.HK,5,20250807,051500,0.069,0.069,0.069,0.069,20000,0
1413.HK,5,20250807,083500,0.069,0.069,0.069,0.069,10000,0
1413.HK,5,20250807,095500,0.07,0.07,0.07,0.07,5000,0
1413.HK,5,20250808,033000,0.068,0.068,0.068,0.068,200000,0
1413.HK,5,20250808,033500,0.068,0.068,0.068,0.068,185000,0
1413.HK,5,20250808,040500,0.069,0.069,0.069,0.069,10000,0
1413.HK,5,20250808,051000,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250808,053000,0.069,0.069,0.069,0.069,10000,0
1413.HK,5,20250808,055500,0.069,0.069,0.069,0.069,5000,0
1413.HK,5,20250808,084500,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250808,093500,0.069,0.069,0.069,0.069,50000,0
1413.HK,5,20250815,052000,0.067,0.067,0.067,0.067,100000,0
1413.HK,5,20250815,094500,0.068,0.068,0.068,0.068,55000,0
1413.HK,5,20250815,095000,0.068,0.068,0.068,0.068,25000,0
1413.HK,5,20250818,034000,0.064,0.065,0.064,0.065,220000,0
1413.HK,5,20250818,044000,0.067,0.067,0.067,0.067,95000,0
1413.HK,5,20250818,045500,0.067,0.067,0.067,0.067,45000,0
1413.HK,5,20250818,050000,0.067,0.067,0.067,0.067,20000,0
1413.HK,5,20250818,051000,0.065,0.065,0.065,0.065,250000,0
1413.HK,5,20250818,093000,0.065,0.067,0.065,0.067,105000,0
1413.HK,5,20250818,094500,0.066,0.066,0.066,0.066,15000,0
1413.HK,5,20250818,095000,0.066,0.066,0.066,0.066,5000,0
1413.HK,5,20250818,095500,0.069,0.069,0.069,0.069,5000,0
1413.HK,5,20250819,034000,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250819,035500,0.068,0.068,0.068,0.068,100000,0
1413.HK,5,20250819,051500,0.068,0.068,0.068,0.068,110000,0
1413.HK,5,20250819,094000,0.068,0.068,0.068,0.068,200000,0
1413.HK,5,20250820,045000,0.067,0.067,0.067,0.067,145000,0
1413.HK,5,20250820,080000,0.067,0.067,0.067,0.067,100000,0
1413.HK,5,20250820,092000,0.067,0.067,0.067,0.067,15000,0
1413.HK,5,20250820,095000,0.067,0.067,0.067,0.067,85000,0
1413.HK,5,20250820,095500,0.067,0.086,0.067,0.08,9100000,0
1413.HK,5,20250821,033000,0.079,0.08,0.074,0.074,2200000,0
1413.HK,5,20250821,033500,0.074,0.078,0.074,0.077,675000,0
1413.HK,5,20250821,034000,0.077,0.077,0.077,0.077,45000,0
1413.HK,5,20250821,034500,0.072,0.073,0.072,0.072,150000,0
1413.HK,5,20250821,035000,0.072,0.074,0.072,0.074,225000,0
1413.HK,5,20250821,035500,0.074,0.076,0.073,0.074,500000,0
1413.HK,5,20250821,040000,0.074,0.074,0.073,0.073,220000,0
1413.HK,5,20250821,040500,0.072,0.072,0.071,0.072,290000,0
1413.HK,5,20250821,041000,0.073,0.073,0.073,0.073,505000,0
1413.HK,5,20250821,041500,0.073,0.073,0.073,0.073,35000,0
1413.HK,5,20250821,042000,0.073,0.073,0.073,0.073,545000,0
1413.HK,5,20250821,042500,0.074,0.074,0.073,0.073,70000,0
1413.HK,5,20250821,043000,0.073,0.073,0.073,0.073,550000,0
1413.HK,5,20250821,044000,0.073,0.073,0.073,0.073,240000,0
1413.HK,5,20250821,045000,0.073,0.073,0.073,0.073,20000,0
1413.HK,5,20250821,045500,0.073,0.073,0.073,0.073,10000,0
1413.HK,5,20250821,050000,0.074,0.074,0.074,0.074,20000,0
1413.HK,5,20250821,050500,0.074,0.074,0.074,0.074,125000,0
1413.HK,5,20250821,051000,0.074,0.074,0.074,0.074,100000,0
1413.HK,5,20250821,051500,0.073,0.073,0.073,0.073,10000,0
1413.HK,5,20250821,070500,0.073,0.073,0.073,0.073,1325000,0
1413.HK,5,20250821,071000,0.072,0.072,0.071,0.071,495000,0
1413.HK,5,20250821,072000,0.071,0.071,0.071,0.071,680000,0
1413.HK,5,20250821,072500,0.071,0.072,0.071,0.072,485000,0
1413.HK,5,20250821,073000,0.071,0.071,0.071,0.071,200000,0
1413.HK,5,20250821,075500,0.071,0.071,0.071,0.071,325000,0
1413.HK,5,20250821,082000,0.071,0.071,0.071,0.071,270000,0
1413.HK,5,20250821,082500,0.071,0.071,0.071,0.071,100000,0
1413.HK,5,20250821,084000,0.072,0.072,0.072,0.072,20000,0
1413.HK,5,20250821,084500,0.072,0.072,0.071,0.071,60000,0
1413.HK,5,20250821,090000,0.072,0.072,0.072,0.072,10000,0
1413.HK,5,20250821,091000,0.072,0.072,0.072,0.072,20000,0
1413.HK,5,20250821,092000,0.072,0.072,0.072,0.072,10000,0
1413.HK,5,20250821,093500,0.071,0.071,0.071,0.071,120000,0
1413.HK,5,20250821,094500,0.071,0.072,0.071,0.072,220000,0
1413.HK,5,20250821,095000,0.072,0.072,0.072,0.072,100000,0
1413.HK,5,20250821,095500,0.071,0.071,0.07,0.071,180000,0
1413.HK,5,20250822,033000,0.07,0.07,0.07,0.07,10000,0
1413.HK,5,20250822,034500,0.07,0.07,0.07,0.07,140000,0
1413.HK,5,20250822,054000,0.069,0.069,0.069,0.069,105000,0
1413.HK,5,20250822,071000,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250822,092500,0.069,0.069,0.069,0.069,55000,0
1413.HK,5,20250822,095500,0.07,0.07,0.07,0.07,5000,0
1413.HK,5,20250825,034000,0.069,0.069,0.068,0.068,295000,0
1413.HK,5,20250825,034500,0.068,0.068,0.068,0.068,50000,0
1413.HK,5,20250825,035000,0.068,0.068,0.068,0.068,55000,0
1413.HK,5,20250825,035500,0.069,0.069,0.069,0.069,30000,0
1413.HK,5,20250825,041000,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250825,053000,0.07,0.07,0.07,0.07,110000,0
1413.HK,5,20250825,081500,0.069,0.069,0.069,0.069,745000,0
1413.HK,5,20250825,083500,0.069,0.069,0.069,0.069,200000,0
1413.HK,5,20250825,085500,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250825,093500,0.069,0.069,0.068,0.068,100000,0
1413.HK,5,20250825,094000,0.068,0.07,0.068,0.07,125000,0
1413.HK,5,20250826,042000,0.069,0.069,0.069,0.069,375000,0
1413.HK,5,20250826,051500,0.071,0.071,0.071,0.071,20000,0
1413.HK,5,20250826,070000,0.071,0.071,0.071,0.071,300000,0
1413.HK,5,20250826,071500,0.068,0.068,0.068,0.068,20000,0
1413.HK,5,20250826,074500,0.068,0.068,0.068,0.068,70000,0
1413.HK,5,20250826,095500,0.068,0.068,0.068,0.068,40000,0
1413.HK,5,20250827,035000,0.07,0.07,0.07,0.07,130000,0
1413.HK,5,20250827,035500,0.07,0.07,0.07,0.07,145000,0
1413.HK,5,20250827,040500,0.07,0.07,0.07,0.07,100000,0
1413.HK,5,20250827,042000,0.071,0.071,0.07,0.07,510000,0
1413.HK,5,20250827,052500,0.069,0.069,0.069,0.069,100000,0
1413.HK,5,20250827,092500,0.068,0.068,0.068,0.068,2910000,0
1413.HK,5,20250827,093500,0.07,0.07,0.07,0.07,10000,0
1413.HK,5,20250827,094500,0.068,0.068,0.068,0.068,30000,0
1413.HK,5,20250827,095000,0.07,0.07,0.07,0.07,10000,0
1413.HK,5,20250828,033000,0.078,0.079,0.075,0.077,2590000,0
1413.HK,5,20250828,033500,0.077,0.077,0.075,0.075,435000,0
1413.HK,5,20250828,034000,0.075,0.075,0.075,0.075,730000,0
1413.HK,5,20250828,034500,0.074,0.074,0.074,0.074,525000,0
1413.HK,5,20250828,035000,0.074,0.074,0.074,0.074,445000,0
1413.HK,5,20250828,035500,0.074,0.074,0.074,0.074,300000,0
1413.HK,5,20250828,040000,0.074,0.074,0.074,0.074,125000,0
1413.HK,5,20250828,040500,0.073,0.073,0.073,0.073,490000,0
1413.HK,5,20250828,041000,0.073,0.073,0.073,0.073,95000,0
1413.HK,5,20250828,041500,0.073,0.073,0.073,0.073,415000,0
1413.HK,5,20250828,042500,0.073,0.073,0.073,0.073,800000,0
1413.HK,5,20250828,043000,0.075,0.076,0.075,0.076,405000,0
1413.HK,5,20250828,044500,0.074,0.075,0.074,0.075,200000,0
1413.HK,5,20250828,045000,0.075,0.075,0.075,0.075,300000,0
1413.HK,5,20250828,052000,0.076,0.076,0.076,0.076,75000,0
1413.HK,5,20250828,053500,0.076,0.076,0.076,0.076,200000,0
1413.HK,5,20250828,054000,0.075,0.075,0.074,0.075,140000,0
1413.HK,5,20250828,070000,0.075,0.075,0.075,0.075,170000,0
1413.HK,5,20250828,071000,0.074,0.074,0.073,0.073,200000,0
1413.HK,5,20250828,072500,0.073,0.073,0.073,0.073,310000,0
1413.HK,5,20250828,073000,0.073,0.073,0.073,0.073,80000,0
1413.HK,5,20250828,081500,0.076,0.076,0.076,0.076,5000,0
1413.HK,5,20250828,082000,0.076,0.076,0.076,0.076,250000,0
1413.HK,5,20250828,083000,0.076,0.076,0.076,0.076,20000,0
1413.HK,5,20250828,083500,0.076,0.076,0.076,0.076,585000,0
1413.HK,5,20250828,084000,0.076,0.076,0.076,0.076,195000,0
1413.HK,5,20250828,085500,0.076,0.076,0.076,0.076,90000,0
1413.HK,5,20250828,091000,0.075,0.075,0.074,0.074,260000,0
1413.HK,5,20250828,092000,0.074,0.074,0.074,0.074,140000,0
1413.HK,5,20250828,092500,0.074,0.074,0.074,0.074,100000,0
1413.HK,5,20250828,093500,0.074,0.074,0.074,0.074,40000,0
1413.HK,5,20250828,095000,0.074,0.074,0.074,0.074,285000,0
1413.HK,5,20250828,095500,0.073,0.073,0.073,0.073,725000,0
1413.HK,5,20250829,035500,0.074,0.074,0.074,0.074,5000,0
1413.HK,5,20250829,042000,0.074,0.074,0.074,0.074,30000,0
1413.HK,5,20250829,052500,0.073,0.073,0.073,0.073,125000,0
1413.HK,5,20250829,053000,0.073,0.073,0.073,0.073,305000,0
1413.HK,5,20250829,055000,0.073,0.073,0.073,0.073,55000,0
1413.HK,5,20250829,085500,0.073,0.073,0.073,0.073,140000,0
1413.HK,5,20250829,090000,0.074,0.074,0.074,0.074,330000,0
1413.HK,5,20250829,090500,0.075,0.078,0.075,0.077,1560000,0
