<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250711,090500,5.32,5.32,5.31,5.32,21500,0
3320.HK,5,20250711,091000,5.31,5.32,5.30,5.31,70500,0
3320.HK,5,20250711,091500,5.30,5.31,5.30,5.31,13000,0
3320.HK,5,20250711,092000,5.31,5.32,5.30,5.30,41000,0
3320.HK,5,20250711,092500,5.30,5.31,5.30,5.31,29500,0
3320.HK,5,20250711,093000,5.30,5.31,5.30,5.31,50500,0
3320.HK,5,20250711,093500,5.31,5.31,5.30,5.31,60000,0
3320.HK,5,20250711,094000,5.31,5.31,5.30,5.31,14000,0
3320.HK,5,20250711,094500,5.31,5.31,5.30,5.31,69000,0
3320.HK,5,20250711,095000,5.30,5.31,5.29,5.30,260500,0
3320.HK,5,20250711,095500,5.30,5.31,5.29,5.30,861000,0
3320.HK,5,20250714,033000,5.31,5.31,5.29,5.30,185500,0
3320.HK,5,20250714,033500,5.30,5.33,5.30,5.31,172500,0
3320.HK,5,20250714,034000,5.31,5.34,5.30,5.34,351500,0
3320.HK,5,20250714,034500,5.35,5.35,5.31,5.31,175000,0
3320.HK,5,20250714,035000,5.32,5.33,5.30,5.33,155500,0
3320.HK,5,20250714,035500,5.34,5.34,5.33,5.34,132000,0
3320.HK,5,20250714,040000,5.33,5.33,5.33,5.33,3500,0
3320.HK,5,20250714,040500,5.34,5.34,5.32,5.33,95500,0
3320.HK,5,20250714,041000,5.33,5.34,5.32,5.34,64000,0
3320.HK,5,20250714,041500,5.35,5.36,5.33,5.34,256000,0
3320.HK,5,20250714,042000,5.35,5.36,5.34,5.34,9000,0
3320.HK,5,20250714,042500,5.34,5.35,5.34,5.35,12000,0
3320.HK,5,20250714,043000,5.36,5.36,5.33,5.34,54500,0
3320.HK,5,20250714,043500,5.34,5.34,5.33,5.34,73000,0
3320.HK,5,20250714,044000,5.33,5.34,5.33,5.34,77500,0
3320.HK,5,20250714,044500,5.34,5.34,5.33,5.34,42000,0
3320.HK,5,20250714,045000,5.34,5.34,5.33,5.33,27000,0
3320.HK,5,20250714,045500,5.34,5.35,5.33,5.34,45500,0
3320.HK,5,20250714,050000,5.34,5.35,5.32,5.33,220500,0
3320.HK,5,20250714,050500,5.32,5.34,5.32,5.33,32500,0
3320.HK,5,20250714,051000,5.33,5.34,5.32,5.33,54500,0
3320.HK,5,20250714,051500,5.34,5.34,5.32,5.32,37000,0
3320.HK,5,20250714,052000,5.32,5.34,5.31,5.31,120500,0
3320.HK,5,20250714,052500,5.31,5.32,5.31,5.32,158500,0
3320.HK,5,20250714,053000,5.32,5.32,5.31,5.31,31500,0
3320.HK,5,20250714,053500,5.32,5.32,5.31,5.31,18000,0
3320.HK,5,20250714,054000,5.31,5.32,5.31,5.31,45500,0
3320.HK,5,20250714,054500,5.32,5.32,5.31,5.31,14000,0
3320.HK,5,20250714,055000,5.31,5.32,5.31,5.31,40000,0
3320.HK,5,20250714,055500,5.32,5.32,5.30,5.31,97500,0
3320.HK,5,20250714,070000,5.30,5.31,5.29,5.29,172000,0
3320.HK,5,20250714,070500,5.29,5.30,5.28,5.29,161000,0
3320.HK,5,20250714,071000,5.28,5.30,5.28,5.29,1246000,0
3320.HK,5,20250714,071500,5.29,5.31,5.29,5.31,123000,0
3320.HK,5,20250714,072000,5.30,5.31,5.30,5.31,20000,0
3320.HK,5,20250714,072500,5.30,5.31,5.29,5.30,162000,0
3320.HK,5,20250714,073000,5.30,5.31,5.29,5.29,184500,0
3320.HK,5,20250714,073500,5.30,5.30,5.30,5.30,67000,0
3320.HK,5,20250714,074000,5.30,5.30,5.30,5.30,80000,0
3320.HK,5,20250714,074500,5.30,5.30,5.29,5.30,49500,0
3320.HK,5,20250714,075000,5.30,5.31,5.29,5.31,141500,0
3320.HK,5,20250714,075500,5.30,5.31,5.30,5.30,103500,0
3320.HK,5,20250714,080000,5.31,5.32,5.30,5.32,204500,0
3320.HK,5,20250714,080500,5.32,5.32,5.31,5.31,28000,0
3320.HK,5,20250714,081000,5.32,5.32,5.31,5.32,19000,0
3320.HK,5,20250714,081500,5.32,5.32,5.31,5.31,73000,0
3320.HK,5,20250714,082000,5.31,5.32,5.30,5.30,100000,0
3320.HK,5,20250714,082500,5.30,5.31,5.30,5.31,113000,0
3320.HK,5,20250714,083000,5.31,5.33,5.31,5.31,67000,0
3320.HK,5,20250714,083500,5.31,5.32,5.30,5.31,82000,0
3320.HK,5,20250714,084000,5.31,5.31,5.30,5.31,40500,0
3320.HK,5,20250714,084500,5.30,5.31,5.30,5.31,216500,0
3320.HK,5,20250714,085000,5.30,5.31,5.30,5.31,59500,0
3320.HK,5,20250714,085500,5.30,5.32,5.30,5.31,51000,0
3320.HK,5,20250714,090000,5.31,5.32,5.30,5.32,224000,0
3320.HK,5,20250714,090500,5.31,5.31,5.30,5.30,34500,0
3320.HK,5,20250714,091000,5.30,5.31,5.30,5.31,30500,0
3320.HK,5,20250714,091500,5.31,5.32,5.30,5.31,53500,0
3320.HK,5,20250714,092000,5.32,5.32,5.30,5.30,42000,0
3320.HK,5,20250714,092500,5.30,5.31,5.30,5.30,32500,0
3320.HK,5,20250714,093000,5.31,5.31,5.30,5.30,39500,0
3320.HK,5,20250714,093500,5.31,5.31,5.30,5.30,68500,0
3320.HK,5,20250714,094000,5.30,5.31,5.30,5.30,77000,0
3320.HK,5,20250714,094500,5.30,5.31,5.30,5.30,130500,0
3320.HK,5,20250714,095000,5.31,5.31,5.30,5.30,226000,0
3320.HK,5,20250714,095500,5.30,5.32,5.29,5.32,512000,0
3320.HK,5,20250715,033000,5.34,5.34,5.30,5.32,188000,0
3320.HK,5,20250715,033500,5.31,5.32,5.30,5.32,143500,0
3320.HK,5,20250715,034000,5.32,5.34,5.32,5.32,128000,0
3320.HK,5,20250715,034500,5.32,5.33,5.31,5.31,41000,0
3320.HK,5,20250715,035000,5.31,5.32,5.30,5.30,154500,0
3320.HK,5,20250715,035500,5.29,5.30,5.29,5.29,41500,0
3320.HK,5,20250715,040000,5.29,5.31,5.29,5.30,213000,0
3320.HK,5,20250715,040500,5.29,5.29,5.28,5.28,165000,0
3320.HK,5,20250715,041000,5.28,5.29,5.25,5.26,711500,0
3320.HK,5,20250715,041500,5.26,5.26,5.25,5.26,72000,0
3320.HK,5,20250715,042000,5.26,5.26,5.25,5.26,97000,0
3320.HK,5,20250715,042500,5.26,5.26,5.25,5.25,249000,0
3320.HK,5,20250715,043000,5.25,5.26,5.25,5.25,35500,0
3320.HK,5,20250715,043500,5.26,5.27,5.25,5.27,56500,0
3320.HK,5,20250715,044000,5.26,5.27,5.26,5.27,23500,0
3320.HK,5,20250715,044500,5.27,5.27,5.26,5.27,225000,0
3320.HK,5,20250715,045000,5.27,5.27,5.27,5.27,3500,0
3320.HK,5,20250715,045500,5.27,5.27,5.25,5.25,410500,0
3320.HK,5,20250715,050000,5.25,5.27,5.25,5.25,330000,0
3320.HK,5,20250715,050500,5.25,5.27,5.25,5.27,110500,0
3320.HK,5,20250715,051000,5.26,5.26,5.25,5.25,17000,0
3320.HK,5,20250715,051500,5.26,5.26,5.25,5.26,12500,0
3320.HK,5,20250715,052000,5.25,5.26,5.25,5.25,68000,0
3320.HK,5,20250715,053000,5.25,5.25,5.25,5.25,51500,0
3320.HK,5,20250715,054000,5.26,5.26,5.26,5.26,3000,0
3320.HK,5,20250715,054500,5.26,5.26,5.26,5.26,3000,0
3320.HK,5,20250715,055000,5.26,5.26,5.25,5.25,4000,0
3320.HK,5,20250715,055500,5.26,5.26,5.26,5.26,27000,0
3320.HK,5,20250715,070000,5.26,5.27,5.25,5.26,129500,0
3320.HK,5,20250715,070500,5.26,5.28,5.26,5.27,195500,0
3320.HK,5,20250715,071000,5.27,5.27,5.26,5.26,26000,0
3320.HK,5,20250715,071500,5.27,5.27,5.26,5.27,64000,0
3320.HK,5,20250715,072000,5.27,5.28,5.27,5.27,48000,0
3320.HK,5,20250715,072500,5.27,5.27,5.27,5.27,33500,0
3320.HK,5,20250715,073000,5.27,5.27,5.27,5.27,2000,0
3320.HK,5,20250715,073500,5.27,5.28,5.27,5.28,9500,0
3320.HK,5,20250715,074000,5.28,5.28,5.27,5.28,84500,0
3320.HK,5,20250715,074500,5.28,5.28,5.27,5.28,12000,0
3320.HK,5,20250715,075000,5.28,5.29,5.27,5.28,222000,0
3320.HK,5,20250715,075500,5.27,5.28,5.27,5.28,172000,0
3320.HK,5,20250715,080000,5.29,5.29,5.28,5.28,4500,0
3320.HK,5,20250715,080500,5.29,5.29,5.27,5.27,49500,0
3320.HK,5,20250715,081000,5.27,5.28,5.27,5.28,37000,0
3320.HK,5,20250715,081500,5.28,5.28,5.27,5.27,24500,0
3320.HK,5,20250715,082000,5.27,5.27,5.26,5.27,378000,0
3320.HK,5,20250715,082500,5.28,5.28,5.27,5.27,14000,0
3320.HK,5,20250715,083000,5.28,5.28,5.27,5.28,76000,0
3320.HK,5,20250715,083500,5.27,5.28,5.27,5.28,3500,0
3320.HK,5,20250715,084000,5.27,5.28,5.27,5.28,7500,0
3320.HK,5,20250715,084500,5.27,5.27,5.25,5.26,289000,0
3320.HK,5,20250715,085000,5.26,5.26,5.26,5.26,13500,0
3320.HK,5,20250715,085500,5.27,5.27,5.26,5.27,495000,0
3320.HK,5,20250715,090000,5.27,5.27,5.26,5.27,38500,0
3320.HK,5,20250715,090500,5.26,5.27,5.26,5.27,26500,0
3320.HK,5,20250715,091000,5.27,5.27,5.26,5.26,20500,0
3320.HK,5,20250715,091500,5.27,5.28,5.27,5.28,278000,0
3320.HK,5,20250715,092000,5.28,5.28,5.27,5.28,25000,0
3320.HK,5,20250715,092500,5.28,5.28,5.27,5.28,21500,0
3320.HK,5,20250715,093000,5.27,5.28,5.27,5.27,60000,0
3320.HK,5,20250715,093500,5.27,5.28,5.27,5.27,13500,0
3320.HK,5,20250715,094000,5.28,5.28,5.27,5.27,117500,0
3320.HK,5,20250715,094500,5.28,5.28,5.27,5.28,77000,0
3320.HK,5,20250715,095000,5.27,5.28,5.27,5.27,121500,0
3320.HK,5,20250715,095500,5.28,5.28,5.27,5.28,951000,0
3320.HK,5,20250716,033000,5.32,5.33,5.30,5.32,757500,0
3320.HK,5,20250716,033500,5.32,5.33,5.31,5.31,244000,0
3320.HK,5,20250716,034000,5.31,5.31,5.30,5.31,299500,0
3320.HK,5,20250716,034500,5.31,5.34,5.31,5.33,444000,0
3320.HK,5,20250716,035000,5.33,5.35,5.32,5.35,407000,0
3320.HK,5,20250716,035500,5.34,5.34,5.33,5.33,113000,0
3320.HK,5,20250716,040000,5.33,5.33,5.32,5.33,215500,0
3320.HK,5,20250716,040500,5.33,5.33,5.31,5.31,74500,0
3320.HK,5,20250716,041000,5.32,5.33,5.32,5.32,214500,0
3320.HK,5,20250716,041500,5.33,5.33,5.32,5.33,43000,0
3320.HK,5,20250716,042000,5.33,5.35,5.33,5.35,212500,0
3320.HK,5,20250716,042500,5.35,5.36,5.35,5.35,207500,0
3320.HK,5,20250716,043000,5.35,5.35,5.34,5.34,92000,0
3320.HK,5,20250716,043500,5.35,5.35,5.33,5.34,150000,0
3320.HK,5,20250716,044000,5.34,5.34,5.33,5.33,48500,0
3320.HK,5,20250716,044500,5.34,5.34,5.32,5.32,179500,0
3320.HK,5,20250716,045000,5.32,5.32,5.31,5.32,58000,0
3320.HK,5,20250716,045500,5.33,5.33,5.31,5.32,30000,0
3320.HK,5,20250716,050000,5.32,5.33,5.32,5.33,89000,0
3320.HK,5,20250716,050500,5.33,5.33,5.33,5.33,35000,0
3320.HK,5,20250716,051000,5.33,5.34,5.33,5.34,99500,0
3320.HK,5,20250716,051500,5.34,5.36,5.34,5.35,251000,0
3320.HK,5,20250716,052000,5.35,5.35,5.35,5.35,34500,0
3320.HK,5,20250716,052500,5.35,5.35,5.34,5.34,108500,0
3320.HK,5,20250716,053000,5.34,5.35,5.34,5.35,27500,0
3320.HK,5,20250716,053500,5.34,5.35,5.34,5.35,7500,0
3320.HK,5,20250716,054000,5.35,5.35,5.34,5.34,32500,0
3320.HK,5,20250716,054500,5.34,5.34,5.34,5.34,4500,0
3320.HK,5,20250716,055000,5.34,5.34,5.33,5.34,78500,0
3320.HK,5,20250716,055500,5.33,5.35,5.33,5.35,17500,0
3320.HK,5,20250716,070000,5.33,5.34,5.33,5.34,197500,0
3320.HK,5,20250716,070500,5.34,5.34,5.33,5.33,78000,0
3320.HK,5,20250716,071000,5.33,5.34,5.33,5.33,126000,0
3320.HK,5,20250716,071500,5.34,5.35,5.32,5.32,217500,0
3320.HK,5,20250716,072000,5.33,5.34,5.31,5.31,159500,0
3320.HK,5,20250716,072500,5.32,5.32,5.30,5.32,31500,0
3320.HK,5,20250716,073000,5.32,5.33,5.32,5.33,19500,0
3320.HK,5,20250716,073500,5.33,5.33,5.33,5.33,13000,0
3320.HK,5,20250716,074000,5.34,5.34,5.32,5.32,89500,0
3320.HK,5,20250716,074500,5.32,5.32,5.30,5.32,65000,0
3320.HK,5,20250716,075000,5.31,5.34,5.31,5.33,126500,0
3320.HK,5,20250716,075500,5.34,5.34,5.33,5.34,32000,0
3320.HK,5,20250716,080000,5.34,5.34,5.34,5.34,19000,0
3320.HK,5,20250716,080500,5.34,5.34,5.33,5.33,11500,0
3320.HK,5,20250716,081000,5.34,5.34,5.33,5.34,28500,0
3320.HK,5,20250716,081500,5.34,5.34,5.32,5.33,180500,0
3320.HK,5,20250716,082000,5.33,5.33,5.32,5.32,68500,0
3320.HK,5,20250716,082500,5.32,5.33,5.31,5.31,89500,0
3320.HK,5,20250716,083000,5.32,5.32,5.31,5.32,21500,0
3320.HK,5,20250716,083500,5.32,5.32,5.31,5.32,22500,0
3320.HK,5,20250716,084000,5.32,5.32,5.32,5.32,2500,0
3320.HK,5,20250716,084500,5.31,5.32,5.31,5.32,62500,0
3320.HK,5,20250716,085000,5.32,5.32,5.31,5.32,14500,0
3320.HK,5,20250716,085500,5.32,5.32,5.31,5.32,135500,0
3320.HK,5,20250716,090000,5.33,5.33,5.32,5.33,163000,0
3320.HK,5,20250716,090500,5.32,5.33,5.31,5.33,31500,0
3320.HK,5,20250716,091000,5.33,5.33,5.31,5.32,7000,0
3320.HK,5,20250716,091500,5.31,5.32,5.31,5.32,20500,0
3320.HK,5,20250716,092000,5.31,5.32,5.31,5.31,53000,0
3320.HK,5,20250716,092500,5.31,5.31,5.30,5.30,84500,0
3320.HK,5,20250716,093000,5.30,5.31,5.30,5.30,60000,0
3320.HK,5,20250716,093500,5.30,5.30,5.29,5.30,172500,0
3320.HK,5,20250716,094000,5.29,5.30,5.29,5.29,123000,0
3320.HK,5,20250716,094500,5.30,5.30,5.29,5.29,261500,0
