<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250714,083500,1.88,1.89,1.88,1.88,301000,0
1610.HK,5,20250714,084000,1.89,1.89,1.88,1.89,42000,0
1610.HK,5,20250714,084500,1.89,1.89,1.88,1.89,820000,0
1610.HK,5,20250714,085000,1.88,1.89,1.88,1.89,281000,0
1610.HK,5,20250714,085500,1.88,1.89,1.88,1.88,86000,0
1610.HK,5,20250714,090000,1.88,1.89,1.88,1.88,282000,0
1610.HK,5,20250714,090500,1.88,1.88,1.87,1.88,1033000,0
1610.HK,5,20250714,091000,1.88,1.88,1.88,1.88,344000,0
1610.HK,5,20250714,091500,1.88,1.88,1.88,1.88,48000,0
1610.HK,5,20250714,092000,1.88,1.88,1.87,1.88,143000,0
1610.HK,5,20250714,092500,1.88,1.89,1.88,1.89,438000,0
1610.HK,5,20250714,093000,1.88,1.89,1.88,1.88,191000,0
1610.HK,5,20250714,093500,1.88,1.88,1.88,1.88,870000,0
1610.HK,5,20250714,094000,1.88,1.88,1.87,1.87,276000,0
1610.HK,5,20250714,094500,1.88,1.88,1.87,1.88,235000,0
1610.HK,5,20250714,095000,1.88,1.89,1.87,1.88,538000,0
1610.HK,5,20250714,095500,1.88,1.89,1.87,1.88,1043000,0
1610.HK,5,20250715,033000,1.88,1.88,1.86,1.87,1419000,0
1610.HK,5,20250715,033500,1.87,1.87,1.86,1.86,1103000,0
1610.HK,5,20250715,034000,1.86,1.87,1.86,1.87,725000,0
1610.HK,5,20250715,034500,1.87,1.87,1.86,1.86,1172000,0
1610.HK,5,20250715,035000,1.87,1.87,1.86,1.87,314000,0
1610.HK,5,20250715,035500,1.86,1.87,1.86,1.87,116000,0
1610.HK,5,20250715,040000,1.86,1.87,1.85,1.86,1317000,0
1610.HK,5,20250715,040500,1.85,1.86,1.84,1.86,3565000,0
1610.HK,5,20250715,041000,1.85,1.86,1.83,1.83,3738000,0
1610.HK,5,20250715,041500,1.84,1.85,1.83,1.83,1315000,0
1610.HK,5,20250715,042000,1.83,1.85,1.83,1.83,2586000,0
1610.HK,5,20250715,042500,1.83,1.83,1.82,1.82,1690000,0
1610.HK,5,20250715,043000,1.82,1.83,1.81,1.82,923000,0
1610.HK,5,20250715,043500,1.82,1.82,1.81,1.82,517000,0
1610.HK,5,20250715,044000,1.82,1.82,1.81,1.82,878000,0
1610.HK,5,20250715,044500,1.82,1.83,1.81,1.82,1038000,0
1610.HK,5,20250715,045000,1.81,1.83,1.81,1.81,1069000,0
1610.HK,5,20250715,045500,1.81,1.82,1.81,1.81,223000,0
1610.HK,5,20250715,050000,1.81,1.82,1.81,1.81,505000,0
1610.HK,5,20250715,050500,1.81,1.81,1.80,1.81,2064000,0
1610.HK,5,20250715,051000,1.80,1.81,1.79,1.80,3450000,0
1610.HK,5,20250715,051500,1.79,1.81,1.78,1.80,3405000,0
1610.HK,5,20250715,052000,1.80,1.81,1.79,1.79,399000,0
1610.HK,5,20250715,052500,1.79,1.80,1.78,1.79,322000,0
1610.HK,5,20250715,053000,1.79,1.81,1.78,1.80,1109000,0
1610.HK,5,20250715,053500,1.80,1.80,1.79,1.80,444000,0
1610.HK,5,20250715,054000,1.80,1.80,1.80,1.80,54000,0
1610.HK,5,20250715,054500,1.80,1.80,1.80,1.80,114000,0
1610.HK,5,20250715,055000,1.80,1.81,1.80,1.80,311000,0
1610.HK,5,20250715,055500,1.80,1.80,1.80,1.80,100000,0
1610.HK,5,20250715,070000,1.81,1.82,1.80,1.80,1564000,0
1610.HK,5,20250715,070500,1.80,1.80,1.80,1.80,348000,0
1610.HK,5,20250715,071000,1.80,1.81,1.80,1.80,522000,0
1610.HK,5,20250715,071500,1.80,1.81,1.80,1.80,318000,0
1610.HK,5,20250715,072000,1.80,1.81,1.80,1.80,596000,0
1610.HK,5,20250715,072500,1.80,1.81,1.80,1.81,985000,0
1610.HK,5,20250715,073000,1.81,1.81,1.80,1.80,243000,0
1610.HK,5,20250715,073500,1.80,1.82,1.80,1.81,440000,0
1610.HK,5,20250715,074000,1.81,1.82,1.81,1.81,127000,0
1610.HK,5,20250715,074500,1.81,1.81,1.80,1.80,2600000,0
1610.HK,5,20250715,075000,1.80,1.81,1.80,1.80,417000,0
1610.HK,5,20250715,075500,1.80,1.80,1.80,1.80,189000,0
1610.HK,5,20250715,080000,1.81,1.81,1.80,1.80,168000,0
1610.HK,5,20250715,080500,1.80,1.81,1.80,1.80,779000,0
1610.HK,5,20250715,081000,1.80,1.81,1.80,1.80,427000,0
1610.HK,5,20250715,081500,1.80,1.81,1.80,1.81,335000,0
1610.HK,5,20250715,082000,1.81,1.81,1.80,1.80,499000,0
1610.HK,5,20250715,082500,1.80,1.82,1.80,1.82,377000,0
1610.HK,5,20250715,083000,1.82,1.82,1.81,1.81,265000,0
1610.HK,5,20250715,083500,1.82,1.82,1.81,1.82,67000,0
1610.HK,5,20250715,084000,1.81,1.82,1.81,1.82,77000,0
1610.HK,5,20250715,084500,1.81,1.82,1.81,1.82,380000,0
1610.HK,5,20250715,085000,1.82,1.82,1.81,1.81,33000,0
1610.HK,5,20250715,085500,1.82,1.82,1.82,1.82,44000,0
1610.HK,5,20250715,090000,1.81,1.82,1.81,1.82,384000,0
1610.HK,5,20250715,090500,1.82,1.82,1.81,1.82,107000,0
1610.HK,5,20250715,091000,1.82,1.82,1.82,1.82,575000,0
1610.HK,5,20250715,091500,1.82,1.82,1.81,1.81,116000,0
1610.HK,5,20250715,092000,1.81,1.82,1.81,1.81,358000,0
1610.HK,5,20250715,092500,1.81,1.82,1.81,1.81,253000,0
1610.HK,5,20250715,093000,1.82,1.82,1.82,1.82,88000,0
1610.HK,5,20250715,093500,1.82,1.82,1.81,1.81,1130000,0
1610.HK,5,20250715,094000,1.81,1.82,1.81,1.81,349000,0
1610.HK,5,20250715,094500,1.81,1.82,1.81,1.81,224000,0
1610.HK,5,20250715,095000,1.82,1.82,1.81,1.81,146000,0
1610.HK,5,20250715,095500,1.81,1.82,1.81,1.82,744000,0
1610.HK,5,20250716,033000,1.81,1.82,1.79,1.80,907000,0
1610.HK,5,20250716,033500,1.80,1.80,1.78,1.78,676000,0
1610.HK,5,20250716,034000,1.78,1.79,1.78,1.78,525000,0
1610.HK,5,20250716,034500,1.78,1.80,1.78,1.80,428000,0
1610.HK,5,20250716,035000,1.80,1.80,1.79,1.79,374000,0
1610.HK,5,20250716,035500,1.79,1.80,1.78,1.79,1290000,0
1610.HK,5,20250716,040000,1.79,1.80,1.79,1.80,400000,0
1610.HK,5,20250716,040500,1.80,1.80,1.79,1.80,470000,0
1610.HK,5,20250716,041000,1.79,1.80,1.79,1.80,97000,0
1610.HK,5,20250716,041500,1.79,1.81,1.79,1.81,239000,0
1610.HK,5,20250716,042000,1.81,1.81,1.80,1.80,294000,0
1610.HK,5,20250716,042500,1.81,1.81,1.79,1.79,178000,0
1610.HK,5,20250716,043000,1.80,1.80,1.79,1.80,10000,0
1610.HK,5,20250716,043500,1.80,1.80,1.80,1.80,54000,0
1610.HK,5,20250716,044000,1.80,1.80,1.79,1.79,486000,0
1610.HK,5,20250716,044500,1.79,1.79,1.78,1.79,376000,0
1610.HK,5,20250716,045000,1.79,1.79,1.78,1.79,1133000,0
1610.HK,5,20250716,045500,1.79,1.79,1.78,1.78,1734000,0
1610.HK,5,20250716,050000,1.78,1.79,1.78,1.78,291000,0
1610.HK,5,20250716,050500,1.79,1.79,1.78,1.78,211000,0
1610.HK,5,20250716,051000,1.78,1.79,1.78,1.78,112000,0
1610.HK,5,20250716,051500,1.79,1.79,1.78,1.78,227000,0
1610.HK,5,20250716,052000,1.78,1.79,1.78,1.79,77000,0
1610.HK,5,20250716,052500,1.79,1.79,1.79,1.79,95000,0
1610.HK,5,20250716,053000,1.79,1.79,1.79,1.79,300000,0
1610.HK,5,20250716,053500,1.79,1.81,1.79,1.81,3805000,0
1610.HK,5,20250716,054000,1.81,1.81,1.79,1.80,320000,0
1610.HK,5,20250716,054500,1.80,1.80,1.80,1.80,29000,0
1610.HK,5,20250716,055000,1.80,1.80,1.80,1.80,529000,0
1610.HK,5,20250716,055500,1.80,1.80,1.80,1.80,11000,0
1610.HK,5,20250716,070000,1.79,1.80,1.79,1.80,230000,0
1610.HK,5,20250716,070500,1.80,1.80,1.79,1.80,53000,0
1610.HK,5,20250716,071000,1.80,1.80,1.80,1.80,27000,0
1610.HK,5,20250716,071500,1.80,1.80,1.80,1.80,50000,0
1610.HK,5,20250716,072000,1.80,1.80,1.79,1.80,194000,0
1610.HK,5,20250716,072500,1.80,1.80,1.80,1.80,20000,0
1610.HK,5,20250716,073000,1.80,1.80,1.79,1.79,63000,0
1610.HK,5,20250716,073500,1.79,1.80,1.79,1.79,203000,0
1610.HK,5,20250716,074000,1.79,1.80,1.79,1.80,29000,0
1610.HK,5,20250716,074500,1.79,1.79,1.79,1.79,533000,0
1610.HK,5,20250716,075000,1.79,1.79,1.79,1.79,181000,0
1610.HK,5,20250716,075500,1.79,1.80,1.79,1.80,512000,0
1610.HK,5,20250716,080000,1.80,1.80,1.79,1.80,45000,0
1610.HK,5,20250716,080500,1.80,1.80,1.79,1.79,176000,0
1610.HK,5,20250716,081000,1.80,1.80,1.79,1.79,14000,0
1610.HK,5,20250716,081500,1.80,1.80,1.79,1.80,156000,0
1610.HK,5,20250716,082000,1.79,1.80,1.79,1.80,127000,0
1610.HK,5,20250716,082500,1.80,1.80,1.79,1.80,146000,0
1610.HK,5,20250716,083000,1.80,1.80,1.79,1.80,56000,0
1610.HK,5,20250716,083500,1.80,1.80,1.79,1.80,40000,0
1610.HK,5,20250716,084000,1.80,1.80,1.79,1.79,52000,0
1610.HK,5,20250716,084500,1.79,1.80,1.79,1.79,51000,0
1610.HK,5,20250716,085000,1.79,1.80,1.79,1.80,31000,0
1610.HK,5,20250716,085500,1.80,1.80,1.79,1.80,104000,0
1610.HK,5,20250716,090000,1.80,1.80,1.79,1.80,93000,0
1610.HK,5,20250716,090500,1.79,1.80,1.79,1.80,64000,0
1610.HK,5,20250716,091000,1.80,1.80,1.79,1.80,158000,0
1610.HK,5,20250716,091500,1.80,1.80,1.79,1.80,154000,0
1610.HK,5,20250716,092000,1.80,1.80,1.79,1.80,76000,0
1610.HK,5,20250716,092500,1.80,1.80,1.79,1.80,110000,0
1610.HK,5,20250716,093000,1.80,1.80,1.79,1.80,60000,0
1610.HK,5,20250716,093500,1.80,1.80,1.79,1.80,78000,0
1610.HK,5,20250716,094000,1.80,1.80,1.79,1.80,96000,0
1610.HK,5,20250716,094500,1.80,1.80,1.79,1.80,92000,0
1610.HK,5,20250716,095000,1.80,1.80,1.79,1.79,161000,0
1610.HK,5,20250716,095500,1.80,1.80,1.79,1.79,697000,0
1610.HK,5,20250717,033000,1.79,1.81,1.79,1.80,641000,0
1610.HK,5,20250717,033500,1.81,1.81,1.80,1.80,131000,0
1610.HK,5,20250717,034000,1.80,1.80,1.79,1.79,657000,0
1610.HK,5,20250717,034500,1.80,1.80,1.80,1.80,360000,0
1610.HK,5,20250717,035000,1.80,1.80,1.79,1.79,39000,0
1610.HK,5,20250717,035500,1.80,1.80,1.80,1.80,44000,0
1610.HK,5,20250717,040000,1.80,1.80,1.79,1.79,494000,0
1610.HK,5,20250717,040500,1.79,1.79,1.78,1.79,993000,0
1610.HK,5,20250717,041000,1.78,1.80,1.78,1.80,140000,0
1610.HK,5,20250717,041500,1.79,1.79,1.79,1.79,82000,0
1610.HK,5,20250717,042000,1.79,1.80,1.78,1.80,121000,0
1610.HK,5,20250717,042500,1.79,1.79,1.79,1.79,17000,0
1610.HK,5,20250717,043000,1.78,1.79,1.78,1.79,114000,0
1610.HK,5,20250717,043500,1.79,1.79,1.78,1.79,303000,0
1610.HK,5,20250717,044000,1.79,1.79,1.79,1.79,35000,0
1610.HK,5,20250717,044500,1.78,1.78,1.78,1.78,456000,0
1610.HK,5,20250717,045000,1.78,1.78,1.78,1.78,11000,0
1610.HK,5,20250717,045500,1.78,1.79,1.78,1.79,802000,0
1610.HK,5,20250717,050000,1.79,1.79,1.79,1.79,25000,0
1610.HK,5,20250717,050500,1.79,1.79,1.78,1.79,141000,0
1610.HK,5,20250717,051000,1.79,1.79,1.78,1.79,378000,0
1610.HK,5,20250717,051500,1.79,1.79,1.78,1.79,223000,0
1610.HK,5,20250717,052000,1.79,1.80,1.79,1.80,280000,0
1610.HK,5,20250717,052500,1.80,1.80,1.78,1.78,135000,0
1610.HK,5,20250717,053000,1.79,1.79,1.78,1.78,39000,0
1610.HK,5,20250717,053500,1.79,1.79,1.78,1.79,60000,0
1610.HK,5,20250717,054000,1.79,1.79,1.78,1.79,88000,0
1610.HK,5,20250717,054500,1.79,1.79,1.79,1.79,42000,0
1610.HK,5,20250717,055000,1.78,1.79,1.77,1.78,816000,0
1610.HK,5,20250717,055500,1.78,1.78,1.77,1.78,237000,0
1610.HK,5,20250717,070000,1.78,1.78,1.77,1.78,247000,0
1610.HK,5,20250717,070500,1.77,1.78,1.77,1.78,110000,0
1610.HK,5,20250717,071000,1.77,1.78,1.77,1.78,119000,0
1610.HK,5,20250717,071500,1.77,1.78,1.77,1.78,287000,0
1610.HK,5,20250717,072000,1.78,1.79,1.78,1.78,139000,0
1610.HK,5,20250717,072500,1.78,1.79,1.78,1.78,174000,0
1610.HK,5,20250717,073000,1.78,1.78,1.77,1.78,90000,0
1610.HK,5,20250717,073500,1.78,1.79,1.77,1.78,151000,0
1610.HK,5,20250717,074000,1.78,1.79,1.78,1.79,56000,0
1610.HK,5,20250717,074500,1.79,1.79,1.78,1.79,118000,0
1610.HK,5,20250717,075000,1.79,1.79,1.78,1.79,107000,0
1610.HK,5,20250717,075500,1.79,1.79,1.78,1.78,92000,0
1610.HK,5,20250717,080000,1.79,1.79,1.78,1.78,76000,0
1610.HK,5,20250717,080500,1.79,1.79,1.78,1.79,95000,0
1610.HK,5,20250717,081000,1.79,1.79,1.78,1.79,267000,0
1610.HK,5,20250717,081500,1.79,1.79,1.78,1.79,488000,0
1610.HK,5,20250717,082000,1.78,1.79,1.78,1.79,36000,0
1610.HK,5,20250717,082500,1.79,1.79,1.79,1.79,17000,0
1610.HK,5,20250717,083000,1.79,1.79,1.78,1.79,29000,0
1610.HK,5,20250717,083500,1.79,1.79,1.78,1.79,242000,0
1610.HK,5,20250717,084000,1.79,1.79,1.79,1.79,156000,0
1610.HK,5,20250717,084500,1.78,1.79,1.78,1.79,64000,0
1610.HK,5,20250717,085000,1.79,1.79,1.78,1.79,643000,0
1610.HK,5,20250717,085500,1.79,1.79,1.78,1.79,83000,0
