<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250715,074000,19.76,19.78,19.76,19.76,5200,0
1972.HK,5,20250715,074500,19.76,19.78,19.74,19.74,2400,0
1972.HK,5,20250715,075000,19.76,19.78,19.70,19.70,4600,0
1972.HK,5,20250715,075500,19.76,19.76,19.70,19.70,1200,0
1972.HK,5,20250715,080000,19.76,19.76,19.70,19.70,400,0
1972.HK,5,20250715,080500,19.76,19.76,19.70,19.70,3200,0
1972.HK,5,20250715,081000,19.72,19.72,19.62,19.62,13000,0
1972.HK,5,20250715,081500,19.66,19.66,19.64,19.64,4800,0
1972.HK,5,20250715,082000,19.66,19.66,19.66,19.66,400,0
1972.HK,5,20250715,082500,19.66,19.66,19.64,19.64,7400,0
1972.HK,5,20250715,083000,19.64,19.68,19.60,19.60,7600,0
1972.HK,5,20250715,083500,19.60,19.64,19.60,19.64,3800,0
1972.HK,5,20250715,084000,19.62,19.68,19.60,19.60,6200,0
1972.HK,5,20250715,084500,19.60,19.60,19.56,19.56,14600,0
1972.HK,5,20250715,085000,19.56,19.58,19.56,19.58,7800,0
1972.HK,5,20250715,090000,19.56,19.60,19.56,19.58,28400,0
1972.HK,5,20250715,090500,19.58,19.60,19.58,19.60,5600,0
1972.HK,5,20250715,091000,19.60,19.60,19.58,19.58,3400,0
1972.HK,5,20250715,091500,19.60,19.68,19.58,19.62,52600,0
1972.HK,5,20250715,092000,19.62,19.66,19.62,19.62,4400,0
1972.HK,5,20250715,092500,19.66,19.66,19.58,19.58,6400,0
1972.HK,5,20250715,093000,19.60,19.64,19.60,19.64,1800,0
1972.HK,5,20250715,093500,19.64,19.64,19.62,19.62,8400,0
1972.HK,5,20250715,094000,19.62,19.64,19.58,19.60,28600,0
1972.HK,5,20250715,094500,19.60,19.64,19.60,19.62,5000,0
1972.HK,5,20250715,095000,19.62,19.62,19.60,19.62,17800,0
1972.HK,5,20250715,095500,19.62,19.62,19.58,19.62,236400,0
1972.HK,5,20250716,033000,19.56,19.88,19.56,19.78,172200,0
1972.HK,5,20250716,033500,19.78,19.78,19.66,19.78,29200,0
1972.HK,5,20250716,034000,19.78,19.78,19.76,19.76,5400,0
1972.HK,5,20250716,034500,19.74,19.78,19.74,19.76,10400,0
1972.HK,5,20250716,035000,19.78,19.82,19.72,19.82,22800,0
1972.HK,5,20250716,035500,19.80,19.86,19.74,19.74,17200,0
1972.HK,5,20250716,040000,19.74,19.82,19.74,19.78,17600,0
1972.HK,5,20250716,040500,19.78,19.82,19.76,19.80,20600,0
1972.HK,5,20250716,041000,19.76,19.80,19.72,19.74,16400,0
1972.HK,5,20250716,041500,19.72,19.84,19.72,19.80,26200,0
1972.HK,5,20250716,042000,19.80,19.80,19.74,19.74,7400,0
1972.HK,5,20250716,042500,19.74,19.80,19.74,19.78,7000,0
1972.HK,5,20250716,043000,19.76,19.80,19.74,19.76,16600,0
1972.HK,5,20250716,043500,19.74,19.80,19.74,19.74,13200,0
1972.HK,5,20250716,044000,19.78,19.78,19.70,19.70,40000,0
1972.HK,5,20250716,044500,19.68,19.72,19.68,19.72,17800,0
1972.HK,5,20250716,045000,19.70,19.78,19.70,19.70,13400,0
1972.HK,5,20250716,045500,19.70,19.76,19.68,19.68,3800,0
1972.HK,5,20250716,050000,19.72,19.78,19.70,19.70,143600,0
1972.HK,5,20250716,050500,19.70,19.72,19.68,19.70,7000,0
1972.HK,5,20250716,051000,19.70,19.82,19.70,19.82,39800,0
1972.HK,5,20250716,051500,19.82,19.88,19.78,19.78,16600,0
1972.HK,5,20250716,052000,19.78,19.78,19.70,19.70,19000,0
1972.HK,5,20250716,052500,19.70,19.74,19.70,19.70,10200,0
1972.HK,5,20250716,053000,19.70,19.80,19.70,19.80,21800,0
1972.HK,5,20250716,053500,19.80,19.80,19.76,19.78,11600,0
1972.HK,5,20250716,054000,19.76,19.76,19.74,19.74,7600,0
1972.HK,5,20250716,054500,19.74,19.80,19.74,19.74,11200,0
1972.HK,5,20250716,055000,19.74,19.80,19.70,19.80,30000,0
1972.HK,5,20250716,055500,19.80,19.88,19.80,19.84,59200,0
1972.HK,5,20250716,070000,19.86,19.86,19.76,19.80,28600,0
1972.HK,5,20250716,070500,19.80,19.80,19.78,19.80,3000,0
1972.HK,5,20250716,071000,19.78,19.80,19.78,19.78,20200,0
1972.HK,5,20250716,071500,19.78,19.80,19.74,19.74,13200,0
1972.HK,5,20250716,072000,19.72,19.78,19.72,19.76,11200,0
1972.HK,5,20250716,072500,19.76,19.78,19.74,19.76,10600,0
1972.HK,5,20250716,073000,19.76,19.76,19.74,19.74,13200,0
1972.HK,5,20250716,073500,19.74,19.76,19.72,19.72,13800,0
1972.HK,5,20250716,074000,19.72,19.78,19.70,19.78,17200,0
1972.HK,5,20250716,074500,19.76,19.76,19.72,19.74,9000,0
1972.HK,5,20250716,075000,19.74,19.76,19.70,19.70,43400,0
1972.HK,5,20250716,075500,19.70,19.76,19.70,19.70,80800,0
1972.HK,5,20250716,080000,19.70,19.74,19.68,19.70,46000,0
1972.HK,5,20250716,080500,19.68,19.68,19.68,19.68,1800,0
1972.HK,5,20250716,081000,19.68,19.72,19.68,19.70,110600,0
1972.HK,5,20250716,081500,19.70,19.70,19.70,19.70,11600,0
1972.HK,5,20250716,082000,19.70,19.76,19.68,19.70,111400,0
1972.HK,5,20250716,082500,19.70,19.70,19.68,19.70,9200,0
1972.HK,5,20250716,083000,19.70,19.72,19.70,19.70,50400,0
1972.HK,5,20250716,083500,19.68,19.70,19.68,19.70,19600,0
1972.HK,5,20250716,084000,19.70,19.70,19.68,19.68,15800,0
1972.HK,5,20250716,084500,19.68,19.68,19.68,19.68,6600,0
1972.HK,5,20250716,085000,19.68,19.70,19.68,19.68,11400,0
1972.HK,5,20250716,085500,19.68,19.70,19.68,19.70,19200,0
1972.HK,5,20250716,090000,19.70,19.70,19.68,19.70,18400,0
1972.HK,5,20250716,090500,19.68,19.70,19.68,19.70,9000,0
1972.HK,5,20250716,091000,19.68,19.70,19.68,19.70,16800,0
1972.HK,5,20250716,091500,19.68,19.70,19.68,19.70,18400,0
1972.HK,5,20250716,092000,19.70,19.70,19.68,19.68,11400,0
1972.HK,5,20250716,092500,19.68,19.70,19.68,19.68,27600,0
1972.HK,5,20250716,093000,19.68,19.70,19.68,19.70,12600,0
1972.HK,5,20250716,093500,19.68,19.70,19.66,19.68,171600,0
1972.HK,5,20250716,094000,19.70,19.70,19.66,19.70,39200,0
1972.HK,5,20250716,094500,19.70,19.72,19.68,19.70,48400,0
1972.HK,5,20250716,095000,19.70,19.70,19.68,19.70,36000,0
1972.HK,5,20250716,095500,19.70,19.74,19.68,19.74,389000,0
1972.HK,5,20250717,033000,19.70,20.50,19.70,19.98,1041200,0
1972.HK,5,20250717,033500,19.98,20.20,19.98,20.10,325000,0
1972.HK,5,20250717,034000,20.20,20.35,20.10,20.30,48000,0
1972.HK,5,20250717,034500,20.25,20.30,20.10,20.15,73400,0
1972.HK,5,20250717,035000,20.15,20.20,20.10,20.10,22200,0
1972.HK,5,20250717,035500,20.15,20.20,20.05,20.05,125200,0
1972.HK,5,20250717,040000,20.10,20.20,20.00,20.00,69800,0
1972.HK,5,20250717,040500,20.05,20.15,20.00,20.00,5800,0
1972.HK,5,20250717,041000,20.00,20.10,19.94,20.00,58800,0
1972.HK,5,20250717,041500,20.00,20.00,19.96,19.96,15000,0
1972.HK,5,20250717,042000,20.00,20.00,19.90,19.94,29400,0
1972.HK,5,20250717,042500,19.92,20.10,19.90,20.10,75200,0
1972.HK,5,20250717,043000,20.05,20.10,20.00,20.00,30200,0
1972.HK,5,20250717,043500,20.00,20.15,20.00,20.05,42600,0
1972.HK,5,20250717,044000,20.05,20.15,20.05,20.05,23000,0
1972.HK,5,20250717,044500,20.05,20.05,20.05,20.05,18400,0
1972.HK,5,20250717,045000,20.05,20.05,20.00,20.05,32400,0
1972.HK,5,20250717,045500,20.05,20.10,20.05,20.05,16600,0
1972.HK,5,20250717,050000,20.05,20.10,20.00,20.00,51200,0
1972.HK,5,20250717,050500,20.00,20.05,20.00,20.00,32200,0
1972.HK,5,20250717,051000,20.00,20.05,20.00,20.00,18400,0
1972.HK,5,20250717,051500,20.00,20.05,20.00,20.05,58800,0
1972.HK,5,20250717,052000,20.05,20.05,20.00,20.00,41400,0
1972.HK,5,20250717,052500,20.00,20.05,20.00,20.05,53600,0
1972.HK,5,20250717,053000,20.05,20.10,20.05,20.05,30000,0
1972.HK,5,20250717,053500,20.05,20.05,20.00,20.00,36200,0
1972.HK,5,20250717,054000,20.00,20.05,19.96,20.00,43800,0
1972.HK,5,20250717,054500,20.00,20.00,19.98,20.00,18000,0
1972.HK,5,20250717,055000,20.00,20.10,20.00,20.00,45200,0
1972.HK,5,20250717,055500,20.00,20.05,20.00,20.05,7200,0
1972.HK,5,20250717,070000,20.00,20.05,20.00,20.05,23400,0
1972.HK,5,20250717,070500,20.10,20.10,20.05,20.05,58000,0
1972.HK,5,20250717,071000,20.05,20.10,20.05,20.05,45200,0
1972.HK,5,20250717,071500,20.05,20.15,20.05,20.10,26200,0
1972.HK,5,20250717,072000,20.15,20.15,20.10,20.10,28800,0
1972.HK,5,20250717,072500,20.05,20.10,19.98,19.98,64800,0
1972.HK,5,20250717,073000,19.98,19.98,19.96,19.96,3800,0
1972.HK,5,20250717,073500,19.98,19.98,19.96,19.98,6000,0
1972.HK,5,20250717,074000,19.98,19.98,19.96,19.98,7800,0
1972.HK,5,20250717,074500,19.98,19.98,19.96,19.96,9400,0
1972.HK,5,20250717,075000,19.98,19.98,19.94,19.96,64600,0
1972.HK,5,20250717,075500,19.96,19.98,19.96,19.98,6400,0
1972.HK,5,20250717,080000,19.98,19.98,19.98,19.98,37000,0
1972.HK,5,20250717,080500,19.98,19.98,19.98,19.98,4200,0
1972.HK,5,20250717,081000,19.98,20.00,19.96,20.00,6800,0
1972.HK,5,20250717,081500,20.00,20.00,19.98,20.00,30800,0
1972.HK,5,20250717,082000,20.00,20.00,19.98,20.00,6200,0
1972.HK,5,20250717,082500,20.00,20.00,19.98,20.00,8000,0
1972.HK,5,20250717,083000,20.00,20.00,19.96,20.00,34200,0
1972.HK,5,20250717,083500,19.98,20.00,19.98,19.98,22600,0
1972.HK,5,20250717,084000,19.98,20.00,19.98,20.00,9400,0
1972.HK,5,20250717,084500,20.00,20.00,19.96,19.96,25200,0
1972.HK,5,20250717,085000,19.96,19.98,19.90,19.90,132400,0
1972.HK,5,20250717,085500,19.90,19.90,19.84,19.86,115200,0
1972.HK,5,20250717,090000,19.88,19.90,19.82,19.82,75600,0
1972.HK,5,20250717,090500,19.82,19.90,19.80,19.80,168600,0
1972.HK,5,20250717,091000,19.80,19.88,19.78,19.80,69400,0
1972.HK,5,20250717,091500,19.84,19.86,19.78,19.80,43800,0
1972.HK,5,20250717,092000,19.80,19.88,19.78,19.88,298600,0
1972.HK,5,20250717,092500,19.86,19.96,19.86,19.96,11000,0
