<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250709,094000,90.05,90.20,90.05,90.15,47400,0
2020.HK,5,20250709,094500,90.15,90.15,89.95,90.05,245600,0
2020.HK,5,20250709,095000,90.05,90.20,90.00,90.15,168600,0
2020.HK,5,20250709,095500,90.20,90.30,90.10,90.10,675000,0
2020.HK,5,20250710,033000,90.10,90.10,89.00,89.60,443800,0
2020.HK,5,20250710,033500,89.60,89.95,89.50,89.65,351800,0
2020.HK,5,20250710,034000,89.70,90.00,89.65,89.95,103600,0
2020.HK,5,20250710,034500,89.90,90.10,89.85,89.85,141600,0
2020.HK,5,20250710,035000,89.90,90.00,89.85,89.85,68800,0
2020.HK,5,20250710,035500,89.85,89.90,89.60,89.75,80600,0
2020.HK,5,20250710,040000,89.75,89.75,89.50,89.50,60200,0
2020.HK,5,20250710,040500,89.50,89.85,89.50,89.65,157200,0
2020.HK,5,20250710,041000,89.65,89.70,89.55,89.55,38800,0
2020.HK,5,20250710,041500,89.55,89.90,89.55,89.90,114000,0
2020.HK,5,20250710,042000,89.85,90.00,89.80,89.85,43400,0
2020.HK,5,20250710,042500,89.85,89.95,89.80,89.90,9000,0
2020.HK,5,20250710,043000,89.95,90.15,89.90,89.95,55200,0
2020.HK,5,20250710,043500,89.95,90.05,89.90,90.00,78400,0
2020.HK,5,20250710,044000,90.00,90.00,89.80,89.85,19800,0
2020.HK,5,20250710,044500,89.90,89.95,89.55,89.65,62000,0
2020.HK,5,20250710,045000,89.65,89.70,89.50,89.50,83000,0
2020.HK,5,20250710,045500,89.50,89.55,89.50,89.55,40200,0
2020.HK,5,20250710,050000,89.50,89.75,89.50,89.50,90000,0
2020.HK,5,20250710,050500,89.55,89.55,89.30,89.35,88000,0
2020.HK,5,20250710,051000,89.30,89.30,89.05,89.20,183600,0
2020.HK,5,20250710,051500,89.20,89.55,89.20,89.45,53200,0
2020.HK,5,20250710,052000,89.45,89.65,89.35,89.55,48000,0
2020.HK,5,20250710,052500,89.60,89.75,89.60,89.70,16200,0
2020.HK,5,20250710,053000,89.70,89.70,89.60,89.65,14800,0
2020.HK,5,20250710,053500,89.65,89.65,89.60,89.65,14400,0
2020.HK,5,20250710,054000,89.65,89.65,89.60,89.65,2400,0
2020.HK,5,20250710,054500,89.60,89.65,89.60,89.60,21600,0
2020.HK,5,20250710,055000,89.70,89.75,89.65,89.75,6200,0
2020.HK,5,20250710,055500,89.70,89.80,89.70,89.80,8000,0
2020.HK,5,20250710,070000,89.80,89.85,89.65,89.75,81000,0
2020.HK,5,20250710,070500,89.75,90.00,89.75,90.00,60000,0
2020.HK,5,20250710,071000,90.05,90.05,89.95,90.00,40600,0
2020.HK,5,20250710,071500,90.00,90.00,89.80,89.80,54800,0
2020.HK,5,20250710,072000,89.80,89.95,89.70,89.85,107000,0
2020.HK,5,20250710,072500,89.80,89.95,89.80,89.95,34800,0
2020.HK,5,20250710,073000,90.00,90.10,89.90,90.10,49400,0
2020.HK,5,20250710,073500,90.10,90.15,89.80,89.95,102400,0
2020.HK,5,20250710,074000,89.95,90.10,89.95,90.00,54600,0
2020.HK,5,20250710,074500,90.00,90.10,89.95,90.05,49200,0
2020.HK,5,20250710,075000,90.05,90.15,90.05,90.10,32000,0
2020.HK,5,20250710,075500,90.10,90.15,90.10,90.10,38200,0
2020.HK,5,20250710,080000,90.10,90.25,90.10,90.10,87600,0
2020.HK,5,20250710,080500,90.10,90.35,90.10,90.30,56000,0
2020.HK,5,20250710,081000,90.30,90.50,90.30,90.50,55400,0
2020.HK,5,20250710,081500,90.55,90.60,90.45,90.45,71000,0
2020.HK,5,20250710,082000,90.50,90.50,90.45,90.50,17400,0
2020.HK,5,20250710,082500,90.50,90.50,90.20,90.20,149800,0
2020.HK,5,20250710,083000,90.25,90.55,90.25,90.55,172000,0
2020.HK,5,20250710,083500,90.50,90.50,90.40,90.50,64000,0
2020.HK,5,20250710,084000,90.50,90.65,90.45,90.60,53200,0
2020.HK,5,20250710,084500,90.60,90.65,90.50,90.60,84400,0
2020.HK,5,20250710,085000,90.60,90.60,90.55,90.60,16200,0
2020.HK,5,20250710,085500,90.55,90.80,90.55,90.80,112200,0
2020.HK,5,20250710,090000,90.80,90.85,90.70,90.70,113600,0
2020.HK,5,20250710,090500,90.75,90.85,90.75,90.80,38800,0
2020.HK,5,20250710,091000,90.80,90.85,90.75,90.85,16000,0
2020.HK,5,20250710,091500,90.80,91.00,90.80,90.95,94600,0
2020.HK,5,20250710,092000,91.00,91.00,90.90,90.95,43400,0
2020.HK,5,20250710,092500,91.00,91.00,90.90,90.95,27000,0
2020.HK,5,20250710,093000,90.90,90.90,90.70,90.75,82600,0
2020.HK,5,20250710,093500,90.75,90.80,90.75,90.75,25200,0
2020.HK,5,20250710,094000,90.75,90.80,90.70,90.70,71000,0
2020.HK,5,20250710,094500,90.70,90.75,90.70,90.70,121400,0
2020.HK,5,20250710,095000,90.70,90.75,90.70,90.75,101000,0
2020.HK,5,20250710,095500,90.70,90.80,90.70,90.70,654200,0
2020.HK,5,20250711,033000,90.55,90.80,89.95,89.95,406800,0
2020.HK,5,20250711,033500,90.00,90.85,89.90,90.55,360400,0
2020.HK,5,20250711,034000,90.45,90.55,90.05,90.05,160000,0
2020.HK,5,20250711,034500,90.10,90.30,89.95,90.25,193400,0
2020.HK,5,20250711,035000,90.30,90.30,90.00,90.05,133800,0
2020.HK,5,20250711,035500,90.05,90.15,89.75,90.10,436600,0
2020.HK,5,20250711,040000,90.10,90.15,89.75,90.10,294600,0
2020.HK,5,20250711,040500,90.05,90.60,89.95,90.55,129200,0
2020.HK,5,20250711,041000,90.60,90.75,90.25,90.25,138200,0
2020.HK,5,20250711,041500,90.30,90.40,90.00,90.00,287600,0
2020.HK,5,20250711,042000,90.00,90.25,90.00,90.10,150000,0
2020.HK,5,20250711,042500,90.15,90.15,89.85,89.95,283200,0
2020.HK,5,20250711,043000,89.95,90.25,89.90,90.00,134600,0
2020.HK,5,20250711,043500,90.05,90.25,89.95,90.10,250400,0
2020.HK,5,20250711,044000,90.10,90.55,90.10,90.50,65600,0
2020.HK,5,20250711,044500,90.50,90.50,90.25,90.30,120400,0
2020.HK,5,20250711,045000,90.30,90.45,90.15,90.35,135400,0
2020.HK,5,20250711,045500,90.35,90.40,90.05,90.10,99800,0
2020.HK,5,20250711,050000,90.15,90.15,90.05,90.15,30200,0
2020.HK,5,20250711,050500,90.10,90.25,90.10,90.10,60400,0
2020.HK,5,20250711,051000,90.15,90.25,90.10,90.20,32400,0
2020.HK,5,20250711,051500,90.25,90.30,90.20,90.20,30600,0
2020.HK,5,20250711,052000,90.20,90.30,90.20,90.25,19800,0
2020.HK,5,20250711,052500,90.25,90.35,90.05,90.15,145200,0
2020.HK,5,20250711,053000,90.20,90.30,90.15,90.25,57600,0
2020.HK,5,20250711,053500,90.30,90.55,90.25,90.50,96800,0
2020.HK,5,20250711,054000,90.50,90.50,90.25,90.40,82800,0
2020.HK,5,20250711,054500,90.45,90.50,90.25,90.30,52400,0
2020.HK,5,20250711,055000,90.25,90.40,90.25,90.30,29400,0
2020.HK,5,20250711,055500,90.30,90.40,90.30,90.30,40600,0
2020.HK,5,20250711,070000,90.30,90.50,90.10,90.40,259200,0
2020.HK,5,20250711,070500,90.45,90.50,90.20,90.20,191200,0
2020.HK,5,20250711,071000,90.20,90.20,89.95,90.00,238000,0
2020.HK,5,20250711,071500,90.00,90.05,89.80,89.80,205400,0
2020.HK,5,20250711,072000,89.80,89.90,89.70,89.90,324800,0
2020.HK,5,20250711,072500,89.85,90.00,89.45,89.50,428800,0
2020.HK,5,20250711,073000,89.50,89.65,89.45,89.50,186600,0
2020.HK,5,20250711,073500,89.50,89.50,89.30,89.40,206400,0
2020.HK,5,20250711,074000,89.40,89.50,89.15,89.25,555600,0
2020.HK,5,20250711,074500,89.20,89.60,89.20,89.50,263800,0
2020.HK,5,20250711,075000,89.45,89.50,89.25,89.30,224200,0
2020.HK,5,20250711,075500,89.30,89.40,89.20,89.20,162200,0
2020.HK,5,20250711,080000,89.30,89.50,89.20,89.50,179000,0
2020.HK,5,20250711,080500,89.40,89.60,89.40,89.50,148200,0
2020.HK,5,20250711,081000,89.45,89.50,89.35,89.35,162800,0
2020.HK,5,20250711,081500,89.40,89.60,89.35,89.50,188200,0
2020.HK,5,20250711,082000,89.60,89.60,89.40,89.40,134000,0
2020.HK,5,20250711,082500,89.40,89.85,89.40,89.55,367600,0
2020.HK,5,20250711,083000,89.55,89.75,89.55,89.75,195800,0
2020.HK,5,20250711,083500,89.65,89.75,89.60,89.60,49200,0
2020.HK,5,20250711,084000,89.60,89.80,89.55,89.60,136600,0
2020.HK,5,20250711,084500,89.65,89.75,89.50,89.60,167600,0
2020.HK,5,20250711,085000,89.60,89.60,89.45,89.45,41800,0
2020.HK,5,20250711,085500,89.50,89.55,89.40,89.45,150200,0
2020.HK,5,20250711,090000,89.40,89.45,89.35,89.40,168400,0
2020.HK,5,20250711,090500,89.30,89.40,89.25,89.30,266400,0
2020.HK,5,20250711,091000,89.30,89.35,89.20,89.25,116400,0
2020.HK,5,20250711,091500,89.25,89.35,89.20,89.25,193200,0
2020.HK,5,20250711,092000,89.30,89.30,89.20,89.20,129000,0
2020.HK,5,20250711,092500,89.20,89.30,88.85,88.90,660600,0
2020.HK,5,20250711,093000,88.85,88.95,88.80,88.85,410200,0
2020.HK,5,20250711,093500,88.85,89.05,88.65,88.95,519400,0
2020.HK,5,20250711,094000,88.90,89.20,88.90,89.10,386000,0
2020.HK,5,20250711,094500,89.10,89.10,88.90,89.00,205400,0
2020.HK,5,20250711,095000,88.95,89.00,88.90,88.95,218400,0
2020.HK,5,20250711,095500,88.95,88.95,88.85,88.90,201600,0
2020.HK,5,20250714,033000,88.50,88.55,87.45,88.20,596000,0
2020.HK,5,20250714,033500,88.15,88.30,87.85,88.15,462600,0
2020.HK,5,20250714,034000,88.15,88.25,87.90,87.90,327800,0
2020.HK,5,20250714,034500,87.95,88.60,87.90,88.40,410200,0
2020.HK,5,20250714,035000,88.35,88.90,88.35,88.70,312800,0
2020.HK,5,20250714,035500,88.70,88.95,88.60,88.80,189200,0
2020.HK,5,20250714,040000,88.80,89.30,88.80,89.20,376400,0
2020.HK,5,20250714,040500,89.15,89.15,88.70,88.70,347400,0
2020.HK,5,20250714,041000,88.70,88.70,88.50,88.55,87800,0
2020.HK,5,20250714,041500,88.55,88.55,88.30,88.30,85000,0
2020.HK,5,20250714,042000,88.30,88.40,88.20,88.30,92800,0
2020.HK,5,20250714,042500,88.35,88.65,88.35,88.55,112200,0
2020.HK,5,20250714,043000,88.50,88.65,88.40,88.50,85000,0
2020.HK,5,20250714,043500,88.50,88.65,88.50,88.55,43600,0
2020.HK,5,20250714,044000,88.55,88.55,88.40,88.45,100800,0
2020.HK,5,20250714,044500,88.45,88.50,88.40,88.40,90600,0
2020.HK,5,20250714,045000,88.40,88.50,88.30,88.30,109000,0
2020.HK,5,20250714,045500,88.35,88.40,88.25,88.35,108200,0
2020.HK,5,20250714,050000,88.35,88.35,88.15,88.15,70000,0
2020.HK,5,20250714,050500,88.15,88.35,88.10,88.20,92200,0
2020.HK,5,20250714,051000,88.20,88.25,88.00,88.10,252400,0
2020.HK,5,20250714,051500,88.15,88.20,88.05,88.05,92800,0
2020.HK,5,20250714,052000,88.05,88.10,87.85,87.90,340200,0
2020.HK,5,20250714,052500,87.90,88.05,87.90,88.00,117600,0
2020.HK,5,20250714,053000,88.00,88.05,87.90,87.90,68200,0
2020.HK,5,20250714,053500,87.90,88.10,87.90,88.00,148800,0
2020.HK,5,20250714,054000,88.00,88.05,88.00,88.00,21000,0
2020.HK,5,20250714,054500,88.00,88.05,87.95,88.00,87800,0
2020.HK,5,20250714,055000,88.05,88.10,88.00,88.10,25000,0
2020.HK,5,20250714,055500,88.05,88.20,88.00,88.15,106200,0
2020.HK,5,20250714,070000,88.20,88.25,88.10,88.20,118800,0
2020.HK,5,20250714,070500,88.20,88.40,88.20,88.35,89000,0
2020.HK,5,20250714,071000,88.35,88.55,88.30,88.50,62800,0
2020.HK,5,20250714,071500,88.50,88.50,88.30,88.35,58400,0
2020.HK,5,20250714,072000,88.30,88.40,88.30,88.35,74400,0
2020.HK,5,20250714,072500,88.35,88.40,88.25,88.25,67400,0
2020.HK,5,20250714,073000,88.30,88.45,88.25,88.40,72000,0
2020.HK,5,20250714,073500,88.45,88.45,88.30,88.30,78800,0
2020.HK,5,20250714,074000,88.35,88.35,88.25,88.30,53000,0
2020.HK,5,20250714,074500,88.35,88.45,88.35,88.40,65200,0
2020.HK,5,20250714,075000,88.45,88.50,88.30,88.30,72400,0
2020.HK,5,20250714,075500,88.30,88.45,88.30,88.40,63200,0
2020.HK,5,20250714,080000,88.50,88.55,88.40,88.45,115400,0
2020.HK,5,20250714,080500,88.50,88.70,88.50,88.55,143400,0
2020.HK,5,20250714,081000,88.65,88.70,88.60,88.65,113000,0
2020.HK,5,20250714,081500,88.65,88.70,88.55,88.55,45400,0
2020.HK,5,20250714,082000,88.55,88.60,88.50,88.60,56000,0
2020.HK,5,20250714,082500,88.60,88.60,88.55,88.55,31200,0
2020.HK,5,20250714,083000,88.60,88.70,88.50,88.60,116600,0
2020.HK,5,20250714,083500,88.60,88.60,88.55,88.55,31400,0
2020.HK,5,20250714,084000,88.60,88.70,88.55,88.70,103800,0
2020.HK,5,20250714,084500,88.70,88.70,88.65,88.70,60200,0
2020.HK,5,20250714,085000,88.70,88.75,88.65,88.70,37600,0
2020.HK,5,20250714,085500,88.70,88.85,88.70,88.85,79600,0
2020.HK,5,20250714,090000,88.80,88.95,88.80,88.90,68400,0
2020.HK,5,20250714,090500,88.95,88.95,88.75,88.75,89000,0
2020.HK,5,20250714,091000,88.75,88.95,88.75,88.90,45800,0
2020.HK,5,20250714,091500,88.95,89.00,88.90,88.95,51400,0
2020.HK,5,20250714,092000,88.90,88.95,88.85,88.90,53400,0
2020.HK,5,20250714,092500,88.95,88.95,88.85,88.90,56800,0
2020.HK,5,20250714,093000,88.90,88.95,88.80,88.80,64200,0
2020.HK,5,20250714,093500,88.85,88.90,88.85,88.90,25800,0
2020.HK,5,20250714,094000,88.85,88.95,88.85,88.95,124600,0
2020.HK,5,20250714,094500,88.95,88.95,88.80,88.85,91400,0
2020.HK,5,20250714,095000,88.80,88.80,88.75,88.80,66000,0
2020.HK,5,20250714,095500,88.80,88.80,88.70,88.70,581400,0
2020.HK,5,20250715,033000,88.85,89.70,88.75,89.20,489000,0
2020.HK,5,20250715,033500,89.15,89.65,89.15,89.40,242600,0
2020.HK,5,20250715,034000,89.45,89.60,89.20,89.30,211600,0
2020.HK,5,20250715,034500,89.35,89.70,89.30,89.30,153800,0
2020.HK,5,20250715,035000,89.30,90.05,89.30,90.05,392400,0
2020.HK,5,20250715,035500,90.00,90.35,90.00,90.15,181600,0
2020.HK,5,20250715,040000,90.10,90.15,89.85,89.90,121600,0
2020.HK,5,20250715,040500,89.85,89.85,89.60,89.60,112000,0
2020.HK,5,20250715,041000,89.60,89.60,89.35,89.40,283800,0
2020.HK,5,20250715,041500,89.40,89.40,89.15,89.25,102400,0
2020.HK,5,20250715,042000,89.25,89.55,89.20,89.50,76800,0
2020.HK,5,20250715,042500,89.50,89.55,89.40,89.55,63400,0
2020.HK,5,20250715,043000,89.55,89.65,89.45,89.60,76400,0
2020.HK,5,20250715,043500,89.55,89.65,89.45,89.60,51200,0
2020.HK,5,20250715,044000,89.65,89.65,89.50,89.50,42200,0
2020.HK,5,20250715,044500,89.45,89.45,89.30,89.30,82200,0
2020.HK,5,20250715,045000,89.30,89.30,88.90,88.90,173200,0
2020.HK,5,20250715,045500,88.90,89.00,88.75,89.00,202200,0
2020.HK,5,20250715,050000,89.00,89.00,88.50,88.55,168200,0
2020.HK,5,20250715,050500,88.60,88.70,88.55,88.70,35800,0
2020.HK,5,20250715,051000,88.70,88.70,88.25,88.30,138800,0
2020.HK,5,20250715,051500,88.35,88.60,88.35,88.45,78400,0
2020.HK,5,20250715,052000,88.45,88.55,88.35,88.55,64600,0
2020.HK,5,20250715,052500,88.55,88.75,88.45,88.75,62200,0
2020.HK,5,20250715,053000,88.80,89.00,88.75,88.80,62400,0
2020.HK,5,20250715,053500,88.80,88.85,88.75,88.80,19400,0
2020.HK,5,20250715,054000,88.85,88.95,88.85,88.90,18400,0
2020.HK,5,20250715,054500,88.90,88.90,88.75,88.75,26000,0
2020.HK,5,20250715,055000,88.80,88.80,88.75,88.80,7000,0
2020.HK,5,20250715,055500,88.80,88.80,88.65,88.80,32400,0
2020.HK,5,20250715,070000,88.80,88.90,88.65,88.80,77200,0
2020.HK,5,20250715,070500,88.80,88.90,88.70,88.85,72600,0
2020.HK,5,20250715,071000,88.85,88.85,88.65,88.65,42400,0
2020.HK,5,20250715,071500,88.70,88.70,88.60,88.65,34000,0
2020.HK,5,20250715,072000,88.65,88.95,88.60,88.90,113000,0
2020.HK,5,20250715,072500,88.90,89.10,88.85,89.10,99600,0
2020.HK,5,20250715,073000,89.10,89.35,89.10,89.20,57400,0
2020.HK,5,20250715,073500,89.20,89.30,88.95,89.00,121800,0
2020.HK,5,20250715,074000,89.00,89.15,89.00,89.15,27800,0
2020.HK,5,20250715,074500,89.15,89.15,89.00,89.10,66200,0
2020.HK,5,20250715,075000,89.05,89.10,89.00,89.05,28200,0
2020.HK,5,20250715,075500,89.00,89.10,88.80,88.80,96200,0
2020.HK,5,20250715,080000,88.80,88.90,88.80,88.90,119800,0
2020.HK,5,20250715,080500,88.90,89.00,88.85,88.95,143200,0
2020.HK,5,20250715,081000,88.95,88.95,88.70,88.80,169400,0
2020.HK,5,20250715,081500,88.80,89.05,88.75,88.95,105400,0
2020.HK,5,20250715,082000,88.95,89.00,88.85,88.90,123000,0
2020.HK,5,20250715,082500,88.90,89.30,88.85,89.30,119000,0
2020.HK,5,20250715,083000,89.25,89.35,89.05,89.05,111000,0
2020.HK,5,20250715,083500,89.10,89.15,88.95,89.15,133200,0
2020.HK,5,20250715,084000,89.15,89.15,88.95,89.00,56400,0
2020.HK,5,20250715,084500,89.00,89.00,88.75,88.85,156600,0
2020.HK,5,20250715,085000,88.85,88.95,88.85,88.95,45200,0
2020.HK,5,20250715,085500,88.95,89.10,88.90,89.05,46600,0
2020.HK,5,20250715,090000,89.00,89.20,89.00,89.20,82000,0
2020.HK,5,20250715,090500,89.15,89.30,89.15,89.30,179000,0
2020.HK,5,20250715,091000,89.25,89.30,89.20,89.25,100400,0
2020.HK,5,20250715,091500,89.25,89.40,89.25,89.35,63600,0
2020.HK,5,20250715,092000,89.35,89.50,89.35,89.35,126400,0
2020.HK,5,20250715,092500,89.40,89.40,89.30,89.35,57200,0
2020.HK,5,20250715,093000,89.35,89.55,89.35,89.50,129600,0
2020.HK,5,20250715,093500,89.55,89.85,89.50,89.70,184000,0
2020.HK,5,20250715,094000,89.70,89.75,89.60,89.70,135400,0
2020.HK,5,20250715,094500,89.65,89.75,89.55,89.60,95200,0
2020.HK,5,20250715,095000,89.55,89.70,89.55,89.65,123800,0
2020.HK,5,20250715,095500,89.70,89.80,89.60,89.80,779400,0
2020.HK,5,20250716,033000,90.00,92.50,90.00,92.50,2013400,0
2020.HK,5,20250716,033500,92.45,93.15,92.40,92.60,941400,0
2020.HK,5,20250716,034000,92.65,93.25,92.65,93.25,655600,0
2020.HK,5,20250716,034500,93.25,93.65,93.00,93.55,663000,0
2020.HK,5,20250716,035000,93.50,94.10,93.40,93.55,488800,0
2020.HK,5,20250716,035500,93.55,93.55,93.05,93.10,232600,0
2020.HK,5,20250716,040000,93.05,93.30,93.05,93.10,208600,0
2020.HK,5,20250716,040500,93.10,93.10,92.85,93.00,198200,0
2020.HK,5,20250716,041000,92.95,93.00,92.40,92.50,226400,0
2020.HK,5,20250716,041500,92.50,92.95,92.30,92.75,152000,0
2020.HK,5,20250716,042000,92.80,93.05,92.80,92.90,137200,0
2020.HK,5,20250716,042500,92.90,92.95,92.70,92.75,158400,0
2020.HK,5,20250716,043000,92.80,92.85,92.65,92.80,133600,0
2020.HK,5,20250716,043500,92.75,93.05,92.70,92.70,177000,0
2020.HK,5,20250716,044000,92.75,92.75,92.25,92.25,94800,0
2020.HK,5,20250716,044500,92.30,92.35,92.00,92.00,187200,0
2020.HK,5,20250716,045000,92.00,92.00,91.65,91.85,234200,0
2020.HK,5,20250716,045500,91.85,91.85,91.60,91.85,125600,0
2020.HK,5,20250716,050000,91.85,92.15,91.85,92.10,220200,0
2020.HK,5,20250716,050500,92.15,92.20,92.00,92.05,112800,0
2020.HK,5,20250716,051000,92.10,92.45,92.05,92.40,119800,0
2020.HK,5,20250716,051500,92.35,92.50,92.35,92.50,77400,0
2020.HK,5,20250716,052000,92.45,92.50,92.30,92.40,64200,0
2020.HK,5,20250716,052500,92.40,92.45,92.20,92.45,112000,0
2020.HK,5,20250716,053000,92.40,92.55,92.30,92.35,82600,0
2020.HK,5,20250716,053500,92.35,92.35,92.25,92.35,131800,0
2020.HK,5,20250716,054000,92.35,92.35,92.20,92.25,128800,0
2020.HK,5,20250716,054500,92.30,92.35,92.10,92.35,145200,0
2020.HK,5,20250716,055000,92.30,92.40,92.20,92.25,107000,0
2020.HK,5,20250716,055500,92.20,92.30,92.10,92.25,67200,0
2020.HK,5,20250716,070000,92.25,92.35,92.10,92.20,131400,0
2020.HK,5,20250716,070500,92.25,92.55,92.25,92.55,171800,0
2020.HK,5,20250716,071000,92.55,92.55,92.35,92.40,81600,0
2020.HK,5,20250716,071500,92.40,92.45,92.20,92.40,67800,0
2020.HK,5,20250716,072000,92.35,92.55,92.25,92.45,88000,0
2020.HK,5,20250716,072500,92.40,92.45,92.40,92.45,20200,0
2020.HK,5,20250716,073000,92.45,92.45,92.35,92.45,37400,0
2020.HK,5,20250716,073500,92.40,92.40,92.30,92.35,58600,0
2020.HK,5,20250716,074000,92.40,92.40,92.25,92.25,45800,0
2020.HK,5,20250716,074500,92.25,92.25,91.95,92.00,131800,0
2020.HK,5,20250716,075000,92.05,92.20,92.00,92.20,75600,0
2020.HK,5,20250716,075500,92.20,92.40,92.20,92.35,72000,0
2020.HK,5,20250716,080000,92.35,92.40,92.25,92.30,82200,0
2020.HK,5,20250716,080500,92.30,92.40,92.25,92.40,102200,0
2020.HK,5,20250716,081000,92.35,92.45,92.30,92.30,94000,0
2020.HK,5,20250716,081500,92.30,92.60,92.30,92.60,86000,0
2020.HK,5,20250716,082000,92.55,92.55,92.35,92.35,59400,0
2020.HK,5,20250716,082500,92.40,92.40,92.20,92.25,30000,0
2020.HK,5,20250716,083000,92.25,92.30,92.05,92.10,73400,0
2020.HK,5,20250716,083500,92.05,92.20,92.05,92.15,106800,0
2020.HK,5,20250716,084000,92.15,92.20,92.00,92.20,143200,0
2020.HK,5,20250716,084500,92.15,92.35,92.15,92.30,102000,0
2020.HK,5,20250716,085000,92.30,92.35,92.15,92.20,101400,0
2020.HK,5,20250716,085500,92.20,92.30,92.15,92.25,47600,0
2020.HK,5,20250716,090000,92.30,92.30,92.20,92.25,188000,0
