<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250710,081500,79.60,79.60,79.30,79.40,36200,0
6855.HK,5,20250710,082000,79.40,79.40,78.95,79.10,96700,0
6855.HK,5,20250710,082500,79.15,79.50,79.05,79.40,19800,0
6855.HK,5,20250710,083000,79.40,79.40,79.15,79.35,13900,0
6855.HK,5,20250710,083500,79.35,79.75,79.35,79.70,14500,0
6855.HK,5,20250710,084000,79.45,79.45,79.10,79.45,46500,0
6855.HK,5,20250710,084500,79.45,79.45,79.30,79.40,12400,0
6855.HK,5,20250710,085000,79.45,79.70,79.40,79.60,60600,0
6855.HK,5,20250710,085500,79.70,79.95,79.60,79.95,13400,0
6855.HK,5,20250710,090000,79.95,79.95,79.85,79.95,9800,0
6855.HK,5,20250710,090500,79.95,80.00,79.85,80.00,17300,0
6855.HK,5,20250710,091000,80.00,80.25,80.00,80.10,66300,0
6855.HK,5,20250710,091500,80.10,80.10,79.65,79.70,34500,0
6855.HK,5,20250710,092000,79.90,80.00,79.60,79.70,15600,0
6855.HK,5,20250710,092500,79.70,79.85,79.50,79.50,14800,0
6855.HK,5,20250710,093000,79.60,79.85,79.50,79.50,51600,0
6855.HK,5,20250710,093500,79.55,79.85,79.40,79.85,35500,0
6855.HK,5,20250710,094000,79.80,80.20,79.60,80.20,105300,0
6855.HK,5,20250710,094500,80.20,80.30,80.00,80.20,61600,0
6855.HK,5,20250710,095000,80.20,80.60,80.05,80.50,92800,0
6855.HK,5,20250710,095500,80.45,80.70,80.25,80.45,129900,0
6855.HK,5,20250714,033000,75.80,77.50,75.10,77.35,391900,0
6855.HK,5,20250714,033500,77.05,77.05,76.00,76.05,250700,0
6855.HK,5,20250714,034000,76.05,76.70,75.80,76.55,80700,0
6855.HK,5,20250714,034500,76.55,76.55,75.95,76.25,25000,0
6855.HK,5,20250714,035000,76.30,76.65,75.90,76.55,78900,0
6855.HK,5,20250714,035500,76.60,76.65,75.70,76.20,254300,0
6855.HK,5,20250714,040000,76.20,76.40,75.55,75.55,51900,0
6855.HK,5,20250714,040500,75.50,75.55,75.30,75.35,73200,0
6855.HK,5,20250714,041000,75.30,75.60,75.25,75.55,48300,0
6855.HK,5,20250714,041500,75.50,75.75,75.00,75.75,140500,0
6855.HK,5,20250714,042000,75.70,75.70,75.25,75.25,34000,0
6855.HK,5,20250714,042500,75.20,75.95,75.20,75.95,72900,0
6855.HK,5,20250714,043000,75.95,75.95,75.30,75.30,22400,0
6855.HK,5,20250714,043500,75.30,75.55,75.30,75.55,21600,0
6855.HK,5,20250714,044000,75.55,75.85,75.55,75.75,80400,0
6855.HK,5,20250714,044500,75.75,75.90,75.55,75.55,45900,0
6855.HK,5,20250714,045000,75.50,75.50,75.15,75.30,19300,0
6855.HK,5,20250714,045500,75.35,75.35,75.20,75.25,37400,0
6855.HK,5,20250714,050000,75.25,75.50,75.25,75.25,45700,0
6855.HK,5,20250714,050500,75.20,75.35,74.95,75.35,222900,0
6855.HK,5,20250714,051000,75.20,75.30,75.00,75.15,124200,0
6855.HK,5,20250714,051500,75.15,75.40,75.15,75.35,20500,0
6855.HK,5,20250714,052000,75.25,75.25,75.15,75.20,7600,0
6855.HK,5,20250714,052500,75.25,75.25,75.10,75.10,15600,0
6855.HK,5,20250714,053000,75.10,75.10,75.05,75.10,8000,0
6855.HK,5,20250714,053500,75.05,75.30,74.90,74.90,104000,0
6855.HK,5,20250714,054000,74.85,75.05,74.75,74.95,69200,0
6855.HK,5,20250714,054500,74.95,74.95,74.75,74.75,7600,0
6855.HK,5,20250714,055000,74.80,74.95,74.75,74.95,25000,0
6855.HK,5,20250714,055500,74.95,75.00,74.80,75.00,17600,0
6855.HK,5,20250714,070000,75.00,75.35,74.95,75.35,63300,0
6855.HK,5,20250714,070500,75.35,75.50,75.35,75.35,30000,0
6855.HK,5,20250714,071000,75.40,75.65,75.40,75.60,51800,0
6855.HK,5,20250714,071500,75.55,75.60,75.40,75.40,7600,0
6855.HK,5,20250714,072000,75.35,75.40,75.30,75.40,10200,0
6855.HK,5,20250714,072500,75.35,75.45,75.35,75.40,4000,0
6855.HK,5,20250714,073000,75.35,75.35,75.20,75.30,14700,0
6855.HK,5,20250714,073500,75.15,75.30,75.15,75.20,14800,0
6855.HK,5,20250714,074000,75.20,75.35,75.15,75.35,23100,0
6855.HK,5,20250714,074500,75.25,75.55,75.20,75.55,35600,0
6855.HK,5,20250714,075000,75.55,75.55,75.40,75.45,8600,0
6855.HK,5,20250714,075500,75.45,75.65,75.35,75.65,88400,0
6855.HK,5,20250714,080000,75.65,76.00,75.65,75.90,66500,0
6855.HK,5,20250714,080500,75.85,75.90,75.60,75.60,23700,0
6855.HK,5,20250714,081000,75.60,75.60,75.35,75.35,33500,0
6855.HK,5,20250714,081500,75.35,75.35,75.20,75.20,24300,0
6855.HK,5,20250714,082000,75.25,76.20,75.20,76.20,118200,0
6855.HK,5,20250714,082500,76.20,76.25,75.90,75.95,52400,0
6855.HK,5,20250714,083000,76.00,76.10,75.75,75.80,33800,0
6855.HK,5,20250714,083500,75.75,75.90,75.55,75.70,46400,0
6855.HK,5,20250714,084000,75.80,76.20,75.60,76.15,80700,0
6855.HK,5,20250714,084500,76.20,76.30,76.15,76.25,32500,0
6855.HK,5,20250714,085000,76.30,76.30,76.00,76.05,56500,0
6855.HK,5,20250714,085500,76.05,76.15,76.05,76.15,42000,0
6855.HK,5,20250714,090000,76.15,76.15,75.80,75.80,73700,0
6855.HK,5,20250714,090500,75.80,75.80,75.50,75.50,34900,0
6855.HK,5,20250714,091000,75.45,75.70,75.45,75.65,72900,0
6855.HK,5,20250714,091500,75.60,75.65,75.60,75.65,21000,0
6855.HK,5,20250714,092000,75.65,75.65,75.30,75.40,42800,0
6855.HK,5,20250714,092500,75.30,75.40,75.15,75.35,153700,0
6855.HK,5,20250714,093000,75.30,75.45,74.95,75.00,134000,0
6855.HK,5,20250714,093500,75.00,75.30,74.90,75.25,117400,0
6855.HK,5,20250714,094000,75.20,75.25,75.00,75.05,76800,0
6855.HK,5,20250714,094500,75.05,75.05,74.80,74.80,71300,0
6855.HK,5,20250714,095000,74.80,74.85,74.70,74.75,35700,0
6855.HK,5,20250714,095500,74.75,74.80,74.55,74.70,76400,0
6855.HK,5,20250715,033000,70.25,71.60,70.00,71.50,2117900,0
6855.HK,5,20250715,033500,71.50,72.00,71.10,71.70,1015100,0
6855.HK,5,20250715,034000,71.75,71.85,71.25,71.25,520100,0
6855.HK,5,20250715,034500,71.35,72.15,71.00,72.15,655800,0
6855.HK,5,20250715,035000,72.10,72.30,71.75,71.75,583200,0
6855.HK,5,20250715,035500,71.75,72.60,71.55,72.60,527900,0
6855.HK,5,20250715,040000,72.55,72.80,71.90,72.00,412900,0
6855.HK,5,20250715,040500,72.05,72.30,71.90,72.20,194300,0
6855.HK,5,20250715,041000,72.15,72.20,71.80,71.95,168600,0
6855.HK,5,20250715,041500,71.90,72.00,71.70,71.85,127000,0
6855.HK,5,20250715,042000,71.85,71.90,71.65,71.70,220100,0
6855.HK,5,20250715,042500,71.65,72.00,71.60,71.95,365700,0
6855.HK,5,20250715,043000,72.00,72.10,71.70,71.80,199300,0
6855.HK,5,20250715,043500,71.75,71.90,71.65,71.85,111100,0
6855.HK,5,20250715,044000,71.80,71.85,71.65,71.85,99600,0
6855.HK,5,20250715,044500,71.90,72.05,71.85,71.90,71400,0
6855.HK,5,20250715,045000,71.95,72.20,71.75,71.75,203300,0
6855.HK,5,20250715,045500,71.80,71.85,71.60,71.85,226200,0
6855.HK,5,20250715,050000,71.85,72.05,71.85,71.95,91800,0
6855.HK,5,20250715,050500,71.95,72.00,71.85,71.90,78600,0
6855.HK,5,20250715,051000,71.95,71.95,71.70,71.80,111000,0
6855.HK,5,20250715,051500,71.80,71.90,71.75,71.80,46700,0
6855.HK,5,20250715,052000,71.75,71.80,71.70,71.80,54800,0
6855.HK,5,20250715,052500,71.75,71.80,71.75,71.80,48400,0
6855.HK,5,20250715,053000,71.80,71.85,71.70,71.75,33700,0
6855.HK,5,20250715,053500,71.80,71.85,71.75,71.85,70000,0
6855.HK,5,20250715,054000,71.80,71.85,71.75,71.75,37400,0
6855.HK,5,20250715,054500,71.75,71.80,71.70,71.80,49600,0
6855.HK,5,20250715,055000,71.75,71.80,71.65,71.70,68200,0
6855.HK,5,20250715,055500,71.65,71.80,71.65,71.75,59000,0
6855.HK,5,20250715,070000,71.75,72.00,71.50,71.85,483800,0
6855.HK,5,20250715,070500,71.80,72.10,71.80,72.05,385500,0
6855.HK,5,20250715,071000,72.05,72.15,71.90,72.00,119500,0
6855.HK,5,20250715,071500,72.00,72.20,71.70,72.00,137300,0
6855.HK,5,20250715,072000,72.00,72.05,71.80,71.80,135400,0
6855.HK,5,20250715,072500,71.80,72.05,71.75,71.85,190300,0
6855.HK,5,20250715,073000,71.85,71.85,71.65,71.80,216600,0
6855.HK,5,20250715,073500,71.80,72.30,71.80,72.30,820100,0
6855.HK,5,20250715,074000,72.30,72.65,72.25,72.55,200600,0
6855.HK,5,20250715,074500,72.60,72.60,72.20,72.35,114300,0
6855.HK,5,20250715,075000,72.35,72.35,72.10,72.10,88500,0
6855.HK,5,20250715,075500,72.15,72.25,71.90,71.95,201100,0
6855.HK,5,20250715,080000,71.95,72.00,71.70,71.75,221900,0
6855.HK,5,20250715,080500,71.75,71.80,71.55,71.60,297100,0
6855.HK,5,20250715,081000,71.55,71.55,71.35,71.50,418000,0
6855.HK,5,20250715,081500,71.50,71.85,71.50,71.85,106000,0
6855.HK,5,20250715,082000,71.90,71.95,71.65,71.75,195400,0
6855.HK,5,20250715,082500,71.75,71.80,71.65,71.80,114200,0
6855.HK,5,20250715,083000,71.80,71.80,71.45,71.55,165900,0
6855.HK,5,20250715,083500,71.50,71.60,71.35,71.35,140000,0
6855.HK,5,20250715,084000,71.35,71.40,71.20,71.25,113900,0
6855.HK,5,20250715,084500,71.20,71.60,71.20,71.50,199400,0
6855.HK,5,20250715,085000,71.50,71.60,71.25,71.25,112600,0
6855.HK,5,20250715,085500,71.25,71.45,71.25,71.35,142900,0
6855.HK,5,20250715,090000,71.35,71.40,71.30,71.35,106500,0
6855.HK,5,20250715,090500,71.35,71.50,71.35,71.50,81400,0
6855.HK,5,20250715,091000,71.45,71.50,71.35,71.40,110200,0
6855.HK,5,20250715,091500,71.40,71.50,71.25,71.45,191200,0
6855.HK,5,20250715,092000,71.40,71.50,71.40,71.45,96000,0
6855.HK,5,20250715,092500,71.45,71.45,71.35,71.35,65500,0
6855.HK,5,20250715,093000,71.40,71.40,71.30,71.30,91600,0
6855.HK,5,20250715,093500,71.35,71.50,71.30,71.45,185900,0
6855.HK,5,20250715,094000,71.45,71.55,71.40,71.55,136800,0
6855.HK,5,20250715,094500,71.50,71.55,71.35,71.40,135500,0
6855.HK,5,20250715,095000,71.40,71.45,71.25,71.30,258200,0
6855.HK,5,20250715,095500,71.30,71.80,71.30,71.80,558900,0
6855.HK,5,20250716,033000,72.30,72.50,71.50,72.20,839600,0
6855.HK,5,20250716,033500,72.20,72.40,71.45,72.05,607400,0
6855.HK,5,20250716,034000,72.15,73.20,72.10,73.10,589700,0
6855.HK,5,20250716,034500,73.20,73.90,72.90,73.85,678200,0
6855.HK,5,20250716,035000,73.90,74.85,73.65,74.50,488700,0
6855.HK,5,20250716,035500,74.50,74.80,74.20,74.25,385600,0
6855.HK,5,20250716,040000,74.25,74.35,73.80,74.25,262000,0
6855.HK,5,20250716,040500,74.30,74.55,74.00,74.10,202400,0
6855.HK,5,20250716,041000,74.10,74.20,73.65,73.75,140200,0
6855.HK,5,20250716,041500,73.75,73.80,73.60,73.65,90700,0
6855.HK,5,20250716,042000,73.60,74.05,73.60,74.00,160200,0
6855.HK,5,20250716,042500,74.05,74.05,73.70,73.75,91900,0
6855.HK,5,20250716,043000,73.75,74.05,73.75,73.75,118500,0
6855.HK,5,20250716,043500,73.80,74.05,73.70,74.00,77200,0
6855.HK,5,20250716,044000,74.00,74.75,73.95,74.30,148500,0
6855.HK,5,20250716,044500,74.30,74.35,74.10,74.25,100600,0
6855.HK,5,20250716,045000,74.30,74.65,74.25,74.45,127200,0
6855.HK,5,20250716,045500,74.45,74.45,74.25,74.30,73600,0
6855.HK,5,20250716,050000,74.30,74.45,74.10,74.45,73400,0
6855.HK,5,20250716,050500,74.40,74.40,74.10,74.20,37500,0
6855.HK,5,20250716,051000,74.20,74.25,74.05,74.15,50600,0
6855.HK,5,20250716,051500,74.15,74.70,74.15,74.35,114300,0
6855.HK,5,20250716,052000,74.30,74.55,74.30,74.50,100900,0
6855.HK,5,20250716,052500,74.50,74.90,74.45,74.90,65900,0
6855.HK,5,20250716,053000,74.90,75.10,74.90,75.05,123800,0
6855.HK,5,20250716,053500,75.05,75.25,75.00,75.20,89100,0
6855.HK,5,20250716,054000,75.20,75.25,74.80,74.85,126900,0
6855.HK,5,20250716,054500,74.85,74.85,74.60,74.75,33200,0
6855.HK,5,20250716,055000,74.75,74.75,74.70,74.70,14600,0
6855.HK,5,20250716,055500,74.70,74.75,74.50,74.60,23700,0
6855.HK,5,20250716,070000,74.55,74.80,74.10,74.55,138100,0
6855.HK,5,20250716,070500,74.55,74.75,74.55,74.60,52500,0
6855.HK,5,20250716,071000,74.65,74.75,74.50,74.75,74600,0
6855.HK,5,20250716,071500,74.80,74.95,74.25,74.25,93000,0
6855.HK,5,20250716,072000,74.25,74.25,74.05,74.10,51300,0
6855.HK,5,20250716,072500,74.05,74.10,73.95,73.95,35200,0
6855.HK,5,20250716,073000,73.95,74.10,73.95,74.10,50800,0
6855.HK,5,20250716,073500,74.10,74.55,74.00,74.45,95600,0
6855.HK,5,20250716,074000,74.40,74.45,74.20,74.25,43900,0
6855.HK,5,20250716,074500,74.25,74.25,73.85,73.90,60200,0
6855.HK,5,20250716,075000,73.95,74.30,73.95,74.30,36700,0
6855.HK,5,20250716,075500,74.25,74.40,74.25,74.40,25100,0
6855.HK,5,20250716,080000,74.35,74.40,74.05,74.10,41000,0
6855.HK,5,20250716,080500,74.10,74.15,74.00,74.15,46600,0
6855.HK,5,20250716,081000,74.20,74.30,74.20,74.30,14500,0
6855.HK,5,20250716,081500,74.25,74.30,74.25,74.30,15000,0
6855.HK,5,20250716,082000,74.30,74.35,74.10,74.35,60700,0
6855.HK,5,20250716,082500,74.35,74.45,73.95,74.00,67900,0
6855.HK,5,20250716,083000,74.00,74.10,73.95,74.00,63900,0
6855.HK,5,20250716,083500,74.05,74.05,73.90,73.95,66300,0
6855.HK,5,20250716,084000,74.00,74.00,73.95,74.00,25700,0
6855.HK,5,20250716,084500,74.00,74.10,74.00,74.10,28400,0
6855.HK,5,20250716,085000,74.10,74.20,74.05,74.20,26400,0
6855.HK,5,20250716,085500,74.20,74.30,74.20,74.20,46600,0
6855.HK,5,20250716,090000,74.20,74.30,74.20,74.30,22500,0
6855.HK,5,20250716,090500,74.30,74.30,74.15,74.20,78000,0
6855.HK,5,20250716,091000,74.25,74.30,74.25,74.25,40100,0
6855.HK,5,20250716,091500,74.25,74.25,74.15,74.20,21100,0
6855.HK,5,20250716,092000,74.20,74.20,74.10,74.15,27300,0
6855.HK,5,20250716,092500,74.10,74.15,74.10,74.10,16200,0
6855.HK,5,20250716,093000,74.15,74.15,73.90,73.90,97100,0
6855.HK,5,20250716,093500,73.95,74.00,73.90,73.95,50100,0
6855.HK,5,20250716,094000,73.90,74.00,73.90,73.95,54100,0
6855.HK,5,20250716,094500,74.00,74.00,73.80,73.85,123000,0
6855.HK,5,20250716,095000,73.80,73.85,73.70,73.85,77400,0
6855.HK,5,20250716,095500,73.85,74.00,73.75,73.85,114300,0
6855.HK,5,20250717,033000,75.30,77.20,75.30,77.10,845100,0
6855.HK,5,20250717,033500,77.00,78.25,76.95,77.70,589200,0
6855.HK,5,20250717,034000,77.65,79.70,77.65,79.20,846600,0
6855.HK,5,20250717,034500,79.20,79.35,78.20,78.80,393100,0
6855.HK,5,20250717,035000,78.80,78.85,77.25,77.65,1052100,0
6855.HK,5,20250717,035500,77.65,78.05,77.30,78.05,202600,0
6855.HK,5,20250717,040000,78.05,78.20,77.50,78.00,160200,0
6855.HK,5,20250717,040500,77.95,78.45,77.80,77.80,206800,0
6855.HK,5,20250717,041000,77.85,78.55,77.80,78.40,141100,0
6855.HK,5,20250717,041500,78.35,78.65,77.55,77.70,128000,0
6855.HK,5,20250717,042000,77.65,77.70,77.20,77.25,120100,0
6855.HK,5,20250717,042500,77.25,77.45,77.05,77.45,142100,0
6855.HK,5,20250717,043000,77.45,77.95,77.20,77.90,79300,0
6855.HK,5,20250717,043500,77.80,78.15,77.80,77.95,80600,0
6855.HK,5,20250717,044000,77.95,78.20,77.90,78.00,73600,0
6855.HK,5,20250717,044500,78.05,78.05,77.40,77.60,109000,0
6855.HK,5,20250717,045000,77.60,78.40,77.60,78.20,89400,0
6855.HK,5,20250717,045500,78.20,78.35,78.10,78.30,93400,0
6855.HK,5,20250717,050000,78.35,78.35,77.60,77.75,81000,0
6855.HK,5,20250717,050500,77.70,77.75,76.75,76.95,222800,0
6855.HK,5,20250717,051000,76.95,77.35,76.90,77.25,102600,0
6855.HK,5,20250717,051500,77.30,77.35,76.85,76.95,46100,0
6855.HK,5,20250717,052000,77.00,77.30,76.75,76.75,61600,0
6855.HK,5,20250717,052500,76.75,77.10,76.60,77.10,87200,0
6855.HK,5,20250717,053000,77.05,77.30,76.90,77.30,66300,0
6855.HK,5,20250717,053500,77.35,77.40,77.25,77.25,45200,0
6855.HK,5,20250717,054000,77.25,77.35,77.25,77.35,17800,0
6855.HK,5,20250717,054500,77.35,77.35,77.10,77.10,68300,0
6855.HK,5,20250717,055000,77.15,77.30,77.10,77.30,27300,0
6855.HK,5,20250717,055500,77.35,77.80,77.10,77.80,49600,0
6855.HK,5,20250717,070000,77.80,77.90,77.15,77.65,66900,0
6855.HK,5,20250717,070500,77.55,77.80,77.50,77.50,75300,0
6855.HK,5,20250717,071000,77.55,77.95,77.55,77.90,96800,0
6855.HK,5,20250717,071500,77.85,77.95,77.60,77.60,45100,0
6855.HK,5,20250717,072000,77.70,77.95,77.55,77.80,71100,0
6855.HK,5,20250717,072500,77.80,78.10,77.80,78.05,133200,0
6855.HK,5,20250717,073000,78.10,78.40,78.10,78.35,76500,0
6855.HK,5,20250717,073500,78.40,78.80,78.40,78.70,73400,0
6855.HK,5,20250717,074000,78.70,78.70,78.25,78.30,194900,0
6855.HK,5,20250717,074500,78.25,78.30,78.05,78.05,47900,0
6855.HK,5,20250717,075000,78.05,78.25,77.90,78.25,87200,0
6855.HK,5,20250717,075500,78.25,78.35,78.00,78.00,41800,0
6855.HK,5,20250717,080000,78.05,78.10,77.85,77.90,63900,0
6855.HK,5,20250717,080500,77.85,77.85,77.50,77.55,132000,0
6855.HK,5,20250717,081000,77.50,77.50,77.10,77.35,105500,0
6855.HK,5,20250717,081500,77.35,77.35,77.10,77.15,37200,0
6855.HK,5,20250717,082000,77.10,77.15,77.10,77.10,27400,0
6855.HK,5,20250717,082500,77.10,77.20,77.10,77.15,48000,0
6855.HK,5,20250717,083000,77.15,77.30,77.10,77.30,68800,0
6855.HK,5,20250717,083500,77.30,77.40,77.25,77.40,30700,0
6855.HK,5,20250717,084000,77.40,77.45,77.35,77.45,33200,0
6855.HK,5,20250717,084500,77.40,77.45,77.30,77.30,60300,0
6855.HK,5,20250717,085000,77.30,77.30,77.25,77.30,26800,0
6855.HK,5,20250717,085500,77.35,77.35,77.10,77.30,103600,0
6855.HK,5,20250717,090000,77.30,77.70,77.30,77.70,46600,0
