<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250710,071000,19.56,19.56,19.54,19.54,1500,0
2190.HK,5,20250710,071500,19.64,19.64,19.62,19.62,1500,0
2190.HK,5,20250710,072000,19.58,19.58,19.58,19.58,500,0
2190.HK,5,20250710,072500,19.64,19.64,19.58,19.58,1000,0
2190.HK,5,20250710,073500,19.62,19.62,19.46,19.46,18500,0
2190.HK,5,20250710,074500,19.52,19.56,19.52,19.56,1500,0
2190.HK,5,20250710,075000,19.52,19.52,19.38,19.38,9000,0
2190.HK,5,20250710,075500,19.44,19.44,19.38,19.38,23500,0
2190.HK,5,20250710,080000,19.40,19.42,19.36,19.38,12000,0
2190.HK,5,20250710,080500,19.48,19.48,19.48,19.48,500,0
2190.HK,5,20250710,081000,19.48,19.58,19.48,19.58,8000,0
2190.HK,5,20250710,082000,19.52,19.56,19.52,19.56,1000,0
2190.HK,5,20250710,082500,19.52,19.56,19.48,19.56,3500,0
2190.HK,5,20250710,083500,19.44,19.56,19.44,19.44,1500,0
2190.HK,5,20250710,084000,19.54,19.54,19.54,19.54,1000,0
2190.HK,5,20250710,084500,19.54,19.64,19.50,19.64,4500,0
2190.HK,5,20250710,085500,19.64,19.78,19.64,19.72,22500,0
2190.HK,5,20250710,090000,19.72,19.76,19.66,19.76,3000,0
2190.HK,5,20250710,091000,19.72,19.72,19.70,19.70,1500,0
2190.HK,5,20250710,091500,19.64,19.64,19.64,19.64,2500,0
2190.HK,5,20250710,092000,19.60,19.60,19.60,19.60,1500,0
2190.HK,5,20250710,092500,19.60,19.60,19.44,19.48,20500,0
2190.HK,5,20250710,093000,19.48,19.48,19.48,19.48,3000,0
2190.HK,5,20250710,093500,19.58,19.68,19.58,19.68,11000,0
2190.HK,5,20250710,094000,19.68,19.72,19.62,19.62,9500,0
2190.HK,5,20250710,094500,19.62,19.66,19.62,19.66,1500,0
2190.HK,5,20250710,095000,19.62,19.62,19.62,19.62,1500,0
2190.HK,5,20250710,095500,19.70,19.82,19.64,19.82,25500,0
2190.HK,5,20250714,033000,20.20,20.20,19.70,20.00,15500,0
2190.HK,5,20250714,033500,19.98,20.00,19.76,19.76,25000,0
2190.HK,5,20250714,034000,19.72,19.72,19.66,19.66,2500,0
2190.HK,5,20250714,034500,19.66,19.68,19.64,19.64,1500,0
2190.HK,5,20250714,035500,19.84,19.92,19.82,19.92,2000,0
2190.HK,5,20250714,040000,19.94,20.10,19.94,20.05,16000,0
2190.HK,5,20250714,040500,20.05,20.05,19.94,19.94,9000,0
2190.HK,5,20250714,041000,19.86,19.86,19.84,19.84,3000,0
2190.HK,5,20250714,042000,19.84,19.84,19.84,19.84,5500,0
2190.HK,5,20250714,042500,19.88,19.88,19.82,19.88,4000,0
2190.HK,5,20250714,043000,19.92,19.98,19.92,19.98,1500,0
2190.HK,5,20250714,043500,19.90,19.98,19.90,19.98,11000,0
2190.HK,5,20250714,044000,20.05,20.05,20.00,20.00,2000,0
2190.HK,5,20250714,044500,20.00,20.00,20.00,20.00,6500,0
2190.HK,5,20250714,045000,20.00,20.00,19.94,19.94,11500,0
2190.HK,5,20250714,051500,19.94,19.94,19.94,19.94,1000,0
2190.HK,5,20250714,052500,19.92,19.92,19.92,19.92,1500,0
2190.HK,5,20250714,053000,19.90,19.90,19.86,19.86,2500,0
2190.HK,5,20250714,053500,19.76,19.76,19.76,19.76,2000,0
2190.HK,5,20250714,054000,19.76,19.76,19.76,19.76,500,0
2190.HK,5,20250714,054500,19.84,19.84,19.84,19.84,1000,0
2190.HK,5,20250714,055500,19.78,19.78,19.72,19.72,7000,0
2190.HK,5,20250714,070000,19.84,19.88,19.80,19.80,7500,0
2190.HK,5,20250714,070500,19.78,19.78,19.78,19.78,500,0
2190.HK,5,20250714,071000,19.76,19.76,19.72,19.72,2500,0
2190.HK,5,20250714,071500,19.74,19.74,19.74,19.74,500,0
2190.HK,5,20250714,072000,19.80,19.80,19.76,19.78,10000,0
2190.HK,5,20250714,073000,19.72,19.76,19.68,19.68,16500,0
2190.HK,5,20250714,073500,19.68,19.80,19.68,19.72,3500,0
2190.HK,5,20250714,074500,19.88,19.90,19.68,19.70,44500,0
2190.HK,5,20250714,075000,19.76,19.92,19.76,19.82,4500,0
2190.HK,5,20250714,075500,19.82,19.82,19.82,19.82,2500,0
2190.HK,5,20250714,080000,19.82,19.82,19.82,19.82,1000,0
2190.HK,5,20250714,080500,19.84,19.84,19.84,19.84,1500,0
2190.HK,5,20250714,081000,19.90,19.90,19.90,19.90,500,0
2190.HK,5,20250714,081500,19.88,19.88,19.88,19.88,500,0
2190.HK,5,20250714,082000,19.94,19.94,19.94,19.94,1000,0
2190.HK,5,20250714,082500,19.90,19.90,19.76,19.76,5000,0
2190.HK,5,20250714,083500,19.90,19.90,19.82,19.82,2000,0
2190.HK,5,20250714,084000,19.82,19.82,19.82,19.82,1000,0
2190.HK,5,20250714,084500,19.90,19.90,19.78,19.78,3000,0
2190.HK,5,20250714,085000,19.78,19.78,19.78,19.78,1500,0
2190.HK,5,20250714,085500,19.86,19.86,19.80,19.80,3500,0
2190.HK,5,20250714,090000,19.96,19.96,19.90,19.90,2000,0
2190.HK,5,20250714,091000,19.90,19.90,19.90,19.90,500,0
2190.HK,5,20250714,091500,19.98,19.98,19.94,19.96,1500,0
2190.HK,5,20250714,092500,19.98,19.98,19.90,19.90,2000,0
2190.HK,5,20250714,093000,19.98,19.98,19.90,19.90,1500,0
2190.HK,5,20250714,093500,19.94,19.94,19.94,19.94,1000,0
2190.HK,5,20250714,094000,19.96,19.96,19.90,19.92,1500,0
2190.HK,5,20250714,095000,19.94,19.94,19.94,19.94,500,0
2190.HK,5,20250714,095500,19.94,19.98,19.90,19.98,35500,0
2190.HK,5,20250715,033000,20.20,20.20,20.20,20.20,1500,0
2190.HK,5,20250715,034000,20.10,20.10,20.00,20.00,4500,0
2190.HK,5,20250715,034500,20.05,20.05,19.96,19.96,1500,0
2190.HK,5,20250715,035000,19.90,19.90,19.90,19.90,1000,0
2190.HK,5,20250715,035500,19.94,19.94,19.90,19.90,1500,0
2190.HK,5,20250715,040500,19.98,20.00,19.96,19.96,2500,0
2190.HK,5,20250715,041000,19.96,19.96,19.96,19.96,500,0
2190.HK,5,20250715,041500,19.90,19.90,19.90,19.90,1500,0
2190.HK,5,20250715,042500,19.90,19.92,19.88,19.88,2000,0
2190.HK,5,20250715,043000,19.92,19.92,19.92,19.92,1000,0
2190.HK,5,20250715,043500,19.88,19.92,19.88,19.92,2000,0
2190.HK,5,20250715,044000,19.96,19.96,19.96,19.96,500,0
2190.HK,5,20250715,044500,20.00,20.00,19.98,19.98,1500,0
2190.HK,5,20250715,045000,20.00,20.00,20.00,20.00,1000,0
2190.HK,5,20250715,045500,19.98,19.98,19.96,19.96,1500,0
2190.HK,5,20250715,050500,19.98,19.98,19.96,19.96,1000,0
2190.HK,5,20250715,051000,19.90,19.96,19.90,19.96,5500,0
2190.HK,5,20250715,052000,19.96,19.98,19.96,19.98,1500,0
2190.HK,5,20250715,052500,19.96,19.96,19.96,19.96,1000,0
2190.HK,5,20250715,054000,19.96,19.96,19.96,19.96,1000,0
2190.HK,5,20250715,054500,19.96,19.96,19.96,19.96,1000,0
2190.HK,5,20250715,055000,19.96,19.96,19.96,19.96,500,0
2190.HK,5,20250715,070500,20.00,20.00,20.00,20.00,4000,0
2190.HK,5,20250715,071000,20.20,20.20,20.10,20.10,5000,0
2190.HK,5,20250715,071500,20.05,20.05,20.00,20.00,5500,0
2190.HK,5,20250715,072500,20.10,20.10,20.10,20.10,1000,0
2190.HK,5,20250715,073000,20.15,20.20,20.15,20.20,17500,0
2190.HK,5,20250715,073500,20.20,20.20,20.20,20.20,2000,0
2190.HK,5,20250715,074000,20.25,20.25,20.25,20.25,4000,0
2190.HK,5,20250715,074500,20.30,20.40,20.30,20.35,13000,0
2190.HK,5,20250715,075000,20.25,20.25,20.25,20.25,6000,0
2190.HK,5,20250715,080000,20.35,20.35,20.30,20.30,2000,0
2190.HK,5,20250715,081000,20.30,20.30,20.30,20.30,1500,0
2190.HK,5,20250715,081500,20.25,20.25,20.20,20.20,6000,0
2190.HK,5,20250715,082000,20.20,20.20,20.20,20.20,5000,0
2190.HK,5,20250715,082500,20.20,20.20,20.20,20.20,1000,0
2190.HK,5,20250715,083000,20.15,20.15,20.15,20.15,5000,0
2190.HK,5,20250715,083500,20.10,20.15,20.10,20.15,2500,0
2190.HK,5,20250715,084000,20.15,20.15,20.15,20.15,1000,0
2190.HK,5,20250715,084500,20.15,20.15,20.15,20.15,5000,0
2190.HK,5,20250715,085000,20.10,20.10,20.10,20.10,14000,0
2190.HK,5,20250715,085500,20.15,20.15,20.15,20.15,1000,0
2190.HK,5,20250715,090000,20.20,20.20,20.15,20.15,4000,0
2190.HK,5,20250715,090500,20.20,20.20,20.15,20.20,34000,0
2190.HK,5,20250715,091000,20.25,20.25,20.05,20.05,48000,0
2190.HK,5,20250715,091500,20.15,20.15,20.15,20.15,1500,0
2190.HK,5,20250715,093500,20.10,20.10,19.94,20.00,99000,0
2190.HK,5,20250715,094000,20.10,20.10,20.00,20.00,2000,0
2190.HK,5,20250715,094500,20.05,20.05,19.98,20.00,7000,0
2190.HK,5,20250715,095000,20.05,20.05,19.98,20.05,11000,0
2190.HK,5,20250715,095500,20.05,20.25,20.00,20.25,33000,0
2190.HK,5,20250716,033000,20.60,20.60,20.25,20.25,6500,0
2190.HK,5,20250716,033500,20.20,20.20,20.15,20.15,5000,0
2190.HK,5,20250716,034000,20.00,20.20,20.00,20.20,1500,0
2190.HK,5,20250716,034500,20.20,20.20,20.05,20.20,3000,0
2190.HK,5,20250716,035000,20.15,20.20,20.15,20.20,8000,0
2190.HK,5,20250716,035500,20.15,20.15,20.05,20.05,10500,0
2190.HK,5,20250716,040000,20.05,20.10,20.00,20.10,6000,0
2190.HK,5,20250716,040500,20.00,20.00,19.98,20.00,4000,0
2190.HK,5,20250716,041000,19.94,19.98,19.94,19.96,2000,0
2190.HK,5,20250716,042000,19.98,20.10,19.98,20.00,10500,0
2190.HK,5,20250716,042500,19.98,19.98,19.96,19.96,2500,0
2190.HK,5,20250716,044500,19.98,19.98,19.98,19.98,500,0
2190.HK,5,20250716,045000,19.96,20.00,19.96,20.00,10500,0
2190.HK,5,20250716,045500,20.10,20.10,20.10,20.10,1500,0
2190.HK,5,20250716,050000,20.20,20.20,20.20,20.20,500,0
2190.HK,5,20250716,050500,20.20,20.25,20.20,20.25,2500,0
2190.HK,5,20250716,051500,20.25,20.25,20.25,20.25,2000,0
2190.HK,5,20250716,052500,20.35,20.40,20.30,20.30,4500,0
2190.HK,5,20250716,053000,20.35,20.45,20.35,20.45,13000,0
2190.HK,5,20250716,053500,20.45,20.45,20.45,20.45,1000,0
2190.HK,5,20250716,054000,20.45,20.45,20.45,20.45,2500,0
2190.HK,5,20250716,054500,20.45,20.45,20.40,20.40,3500,0
2190.HK,5,20250716,055500,20.50,20.50,20.50,20.50,500,0
2190.HK,5,20250716,070000,20.50,20.50,20.25,20.25,9500,0
2190.HK,5,20250716,071500,20.45,20.45,20.45,20.45,500,0
2190.HK,5,20250716,072000,20.45,20.45,20.45,20.45,2000,0
2190.HK,5,20250716,072500,20.40,20.40,20.30,20.30,6500,0
2190.HK,5,20250716,074000,20.45,20.45,20.45,20.45,2500,0
2190.HK,5,20250716,074500,20.40,20.40,20.40,20.40,1000,0
2190.HK,5,20250716,075000,20.35,20.40,20.35,20.40,1500,0
2190.HK,5,20250716,075500,20.45,20.45,20.45,20.45,1000,0
2190.HK,5,20250716,080000,20.40,20.45,20.40,20.45,1000,0
2190.HK,5,20250716,080500,20.40,20.40,20.40,20.40,500,0
2190.HK,5,20250716,081000,20.45,20.45,20.45,20.45,500,0
2190.HK,5,20250716,081500,20.45,20.45,20.45,20.45,1500,0
2190.HK,5,20250716,082000,20.45,20.45,20.35,20.35,5500,0
2190.HK,5,20250716,082500,20.30,20.30,20.30,20.30,10500,0
2190.HK,5,20250716,083500,20.40,20.40,20.30,20.30,2000,0
2190.HK,5,20250716,084000,20.30,20.30,20.30,20.30,3000,0
2190.HK,5,20250716,084500,20.35,20.40,20.35,20.40,2500,0
2190.HK,5,20250716,090000,20.45,20.45,20.40,20.40,2000,0
2190.HK,5,20250716,090500,20.40,20.40,20.40,20.40,500,0
2190.HK,5,20250716,091000,20.45,20.45,20.45,20.45,4500,0
2190.HK,5,20250716,091500,20.45,20.45,20.45,20.45,1000,0
2190.HK,5,20250716,092000,20.50,20.50,20.50,20.50,500,0
2190.HK,5,20250716,092500,20.45,20.45,20.45,20.45,1000,0
2190.HK,5,20250716,093000,20.40,20.45,20.40,20.45,1000,0
2190.HK,5,20250716,093500,20.40,20.40,20.35,20.35,15500,0
2190.HK,5,20250716,094500,20.45,20.45,20.45,20.45,4000,0
2190.HK,5,20250716,095000,20.45,20.45,20.40,20.40,3500,0
2190.HK,5,20250716,095500,20.45,20.50,20.45,20.50,28000,0
2190.HK,5,20250717,033000,20.70,20.85,20.65,20.70,2000,0
2190.HK,5,20250717,033500,20.70,20.95,20.70,20.90,12500,0
2190.HK,5,20250717,034000,20.90,20.90,20.80,20.85,5000,0
2190.HK,5,20250717,034500,20.80,20.95,20.75,20.75,27500,0
2190.HK,5,20250717,035000,20.95,21.05,20.90,20.95,100000,0
2190.HK,5,20250717,035500,20.95,21.05,20.95,21.05,7000,0
2190.HK,5,20250717,040000,21.20,21.20,20.90,20.90,61000,0
2190.HK,5,20250717,040500,20.95,21.15,20.95,21.10,32000,0
2190.HK,5,20250717,041000,21.10,21.10,20.95,20.95,22000,0
2190.HK,5,20250717,041500,20.95,21.00,20.90,20.90,25500,0
2190.HK,5,20250717,042000,20.90,20.95,20.90,20.90,8000,0
2190.HK,5,20250717,042500,20.90,20.90,20.85,20.85,7000,0
2190.HK,5,20250717,043000,20.90,21.00,20.90,21.00,12000,0
2190.HK,5,20250717,043500,21.00,21.00,21.00,21.00,1000,0
2190.HK,5,20250717,044000,21.00,21.00,20.95,20.95,2500,0
2190.HK,5,20250717,044500,20.95,20.95,20.95,20.95,2000,0
2190.HK,5,20250717,045000,21.00,21.05,21.00,21.05,37000,0
2190.HK,5,20250717,045500,21.00,21.05,21.00,21.00,2500,0
2190.HK,5,20250717,050000,21.00,21.00,20.85,20.85,21500,0
2190.HK,5,20250717,050500,20.95,21.00,20.90,20.90,27000,0
2190.HK,5,20250717,051000,20.95,20.95,20.70,20.70,50000,0
2190.HK,5,20250717,051500,20.80,20.90,20.80,20.90,10500,0
2190.HK,5,20250717,052000,21.00,21.00,21.00,21.00,500,0
2190.HK,5,20250717,052500,20.95,20.95,20.95,20.95,500,0
2190.HK,5,20250717,053500,20.90,21.00,20.85,20.85,3500,0
2190.HK,5,20250717,054000,20.95,21.00,20.95,21.00,1000,0
2190.HK,5,20250717,054500,21.00,21.00,21.00,21.00,500,0
2190.HK,5,20250717,055000,21.00,21.00,21.00,21.00,500,0
2190.HK,5,20250717,055500,21.00,21.00,21.00,21.00,1500,0
2190.HK,5,20250717,070000,20.95,21.00,20.80,20.85,39000,0
2190.HK,5,20250717,070500,20.85,21.10,20.85,21.10,63000,0
2190.HK,5,20250717,071000,21.15,21.20,21.00,21.15,39500,0
2190.HK,5,20250717,071500,21.15,21.25,21.10,21.20,37500,0
2190.HK,5,20250717,072000,21.20,21.20,21.15,21.15,6500,0
2190.HK,5,20250717,072500,21.10,21.15,21.10,21.15,4000,0
2190.HK,5,20250717,073000,21.20,21.25,21.10,21.10,44000,0
2190.HK,5,20250717,073500,21.15,21.25,21.15,21.25,10000,0
2190.HK,5,20250717,074000,21.20,21.20,21.05,21.20,58000,0
2190.HK,5,20250717,074500,21.05,21.15,21.00,21.15,12000,0
2190.HK,5,20250717,075000,21.20,21.30,21.20,21.25,49000,0
2190.HK,5,20250717,075500,21.25,21.25,21.20,21.20,10500,0
2190.HK,5,20250717,080000,21.25,21.25,21.25,21.25,7500,0
2190.HK,5,20250717,080500,21.25,21.25,21.20,21.20,3500,0
2190.HK,5,20250717,081000,21.20,21.20,21.20,21.20,2000,0
2190.HK,5,20250717,081500,21.20,21.20,21.20,21.20,1000,0
2190.HK,5,20250717,082000,21.20,21.25,21.20,21.25,16500,0
2190.HK,5,20250717,082500,21.20,21.25,21.15,21.15,11000,0
2190.HK,5,20250717,083000,21.15,21.20,21.15,21.20,7500,0
2190.HK,5,20250717,084000,21.25,21.30,21.20,21.25,40000,0
2190.HK,5,20250717,084500,21.20,21.25,21.20,21.25,6000,0
2190.HK,5,20250717,085000,21.25,21.25,21.25,21.25,1500,0
2190.HK,5,20250717,085500,21.20,21.30,21.20,21.30,7500,0
2190.HK,5,20250717,090500,21.30,21.30,21.25,21.30,17000,0
2190.HK,5,20250717,091000,21.35,21.35,21.30,21.30,6000,0
2190.HK,5,20250717,091500,21.35,21.40,21.35,21.40,4500,0
2190.HK,5,20250717,092000,21.30,21.45,21.30,21.45,15000,0
2190.HK,5,20250717,092500,21.50,21.60,21.50,21.60,42000,0
2190.HK,5,20250717,093000,21.55,21.70,21.50,21.70,24500,0
2190.HK,5,20250717,093500,21.75,21.75,21.70,21.75,65000,0
2190.HK,5,20250717,094000,21.80,21.80,21.70,21.80,66000,0
2190.HK,5,20250717,094500,21.75,21.75,21.75,21.75,4000,0
2190.HK,5,20250717,095000,21.75,21.75,21.70,21.70,5000,0
2190.HK,5,20250717,095500,21.70,21.70,21.60,21.70,30500,0
2190.HK,5,20250718,033000,21.20,21.65,21.20,21.65,19000,0
2190.HK,5,20250718,033500,21.70,21.80,21.70,21.80,4500,0
2190.HK,5,20250718,034000,21.80,21.80,21.65,21.65,16500,0
2190.HK,5,20250718,034500,21.50,21.50,21.40,21.40,6000,0
2190.HK,5,20250718,040000,21.30,21.30,21.30,21.30,1000,0
2190.HK,5,20250718,040500,21.35,21.45,21.35,21.45,3500,0
2190.HK,5,20250718,041500,21.50,21.50,21.50,21.50,12000,0
2190.HK,5,20250718,042000,21.50,21.50,21.50,21.50,5000,0
2190.HK,5,20250718,042500,21.50,21.50,21.50,21.50,3500,0
2190.HK,5,20250718,043000,21.50,21.50,21.50,21.50,1000,0
2190.HK,5,20250718,043500,21.60,21.65,21.60,21.65,3500,0
2190.HK,5,20250718,044000,21.70,21.70,21.60,21.60,24500,0
2190.HK,5,20250718,045000,21.60,21.60,21.60,21.60,12000,0
2190.HK,5,20250718,045500,21.50,21.50,21.45,21.45,3500,0
2190.HK,5,20250718,051500,21.60,21.60,21.55,21.55,11500,0
2190.HK,5,20250718,052000,21.50,21.50,21.45,21.50,2000,0
2190.HK,5,20250718,052500,21.50,21.60,21.50,21.60,4500,0
2190.HK,5,20250718,053000,21.65,21.65,21.65,21.65,1000,0
2190.HK,5,20250718,053500,21.70,21.70,21.70,21.70,16000,0
2190.HK,5,20250718,054000,21.75,21.75,21.75,21.75,1000,0
2190.HK,5,20250718,054500,21.60,21.75,21.60,21.75,14500,0
2190.HK,5,20250718,055000,21.75,21.80,21.75,21.80,1500,0
2190.HK,5,20250718,055500,21.80,21.95,21.80,21.95,18000,0
2190.HK,5,20250718,070000,21.95,22.00,21.95,21.95,20000,0
2190.HK,5,20250718,071000,21.95,21.95,21.90,21.95,11000,0
2190.HK,5,20250718,071500,21.95,21.95,21.90,21.90,19500,0
2190.HK,5,20250718,072000,21.85,21.85,21.80,21.80,50000,0
2190.HK,5,20250718,073000,21.65,21.65,21.65,21.65,2000,0
2190.HK,5,20250718,073500,21.60,21.60,21.55,21.55,16000,0
2190.HK,5,20250718,074000,21.60,21.75,21.60,21.75,61500,0
2190.HK,5,20250718,081000,21.80,21.80,21.80,21.80,500,0
2190.HK,5,20250718,082000,21.80,21.80,21.80,21.80,500,0
2190.HK,5,20250718,082500,21.75,21.75,21.60,21.60,9500,0
2190.HK,5,20250718,090000,21.60,21.60,21.60,21.60,500,0
2190.HK,5,20250718,091000,21.65,21.65,21.60,21.60,11000,0
2190.HK,5,20250718,091500,21.55,21.55,21.55,21.55,1000,0
2190.HK,5,20250718,092500,21.60,21.60,21.60,21.60,500,0
2190.HK,5,20250718,093500,21.55,21.55,21.55,21.55,1000,0
2190.HK,5,20250718,094000,21.55,21.60,21.55,21.60,19000,0
2190.HK,5,20250718,094500,21.70,21.70,21.70,21.70,7000,0
2190.HK,5,20250718,095000,21.80,21.80,21.80,21.80,1000,0
2190.HK,5,20250718,095500,21.80,21.80,21.65,21.65,15000,0
2190.HK,5,20250721,033000,21.65,21.65,21.60,21.60,3000,0
2190.HK,5,20250721,033500,21.45,21.45,21.35,21.35,2000,0
2190.HK,5,20250721,034000,21.30,21.30,21.10,21.10,9500,0
2190.HK,5,20250721,034500,21.10,21.10,21.05,21.05,5000,0
2190.HK,5,20250721,035000,21.15,21.20,21.15,21.20,2000,0
2190.HK,5,20250721,035500,21.10,21.10,21.10,21.10,1000,0
2190.HK,5,20250721,040000,21.10,21.10,21.00,21.00,11000,0
2190.HK,5,20250721,040500,20.95,21.05,20.95,21.05,3500,0
2190.HK,5,20250721,042000,21.00,21.00,21.00,21.00,2000,0
2190.HK,5,20250721,042500,21.05,21.15,21.00,21.15,6500,0
2190.HK,5,20250721,043500,21.10,21.10,21.10,21.10,1500,0
2190.HK,5,20250721,044000,21.20,21.20,21.20,21.20,2000,0
2190.HK,5,20250721,044500,21.15,21.20,21.15,21.20,11500,0
2190.HK,5,20250721,045000,21.30,21.30,21.30,21.30,1000,0
2190.HK,5,20250721,050000,21.25,21.25,21.20,21.20,6500,0
2190.HK,5,20250721,052000,21.20,21.20,21.20,21.20,500,0
2190.HK,5,20250721,054000,21.20,21.20,21.10,21.10,13000,0
2190.HK,5,20250721,054500,21.05,21.10,21.05,21.10,2500,0
2190.HK,5,20250721,055000,21.05,21.05,21.05,21.05,2000,0
2190.HK,5,20250721,055500,21.10,21.20,21.10,21.20,4000,0
2190.HK,5,20250721,070000,21.25,21.25,21.15,21.15,4500,0
2190.HK,5,20250721,070500,21.10,21.10,21.10,21.10,2000,0
2190.HK,5,20250721,071000,21.10,21.15,21.10,21.15,3000,0
2190.HK,5,20250721,071500,21.15,21.15,21.15,21.15,1000,0
2190.HK,5,20250721,080000,21.20,21.20,21.20,21.20,1500,0
2190.HK,5,20250721,080500,21.30,21.30,21.30,21.30,500,0
2190.HK,5,20250721,081500,21.35,21.35,21.20,21.20,4000,0
2190.HK,5,20250721,082500,21.35,21.35,21.35,21.35,500,0
2190.HK,5,20250721,083500,21.35,21.35,21.35,21.35,500,0
2190.HK,5,20250721,084500,21.35,21.35,21.05,21.05,27000,0
