<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20250723,041500,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20250723,045500,0.031,0.031,0.031,0.031,1300000,0
235.HK,5,20250723,050000,0.031,0.031,0.031,0.031,1255000,0
235.HK,5,20250723,050500,0.031,0.031,0.031,0.031,380000,0
235.HK,5,20250723,051000,0.031,0.031,0.031,0.031,1160000,0
235.HK,5,20250723,052000,0.031,0.031,0.031,0.031,890000,0
235.HK,5,20250723,052500,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250723,053000,0.031,0.032,0.031,0.032,480000,0
235.HK,5,20250723,055500,0.032,0.032,0.031,0.031,385000,0
235.HK,5,20250723,070000,0.031,0.031,0.031,0.031,25000,0
235.HK,5,20250723,071000,0.031,0.031,0.031,0.031,3100000,0
235.HK,5,20250723,071500,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20250723,093000,0.031,0.031,0.031,0.031,10000,0
235.HK,5,20250723,093500,0.031,0.031,0.031,0.031,505000,0
235.HK,5,20250723,095000,0.031,0.031,0.03,0.031,235000,0
235.HK,5,20250723,095500,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20250724,044500,0.031,0.031,0.031,0.031,1100000,0
235.HK,5,20250724,045000,0.031,0.031,0.031,0.031,1400000,0
235.HK,5,20250724,050000,0.031,0.031,0.031,0.031,160000,0
235.HK,5,20250724,051000,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20250724,054500,0.031,0.031,0.031,0.031,900000,0
235.HK,5,20250724,095500,0.031,0.031,0.031,0.031,265000,0
235.HK,5,20250725,034000,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20250725,042000,0.031,0.031,0.031,0.031,2300000,0
235.HK,5,20250725,042500,0.031,0.031,0.031,0.031,600000,0
235.HK,5,20250725,043000,0.031,0.031,0.031,0.031,1150000,0
235.HK,5,20250725,045500,0.031,0.031,0.031,0.031,600000,0
235.HK,5,20250728,034000,0.031,0.031,0.031,0.031,3000000,0
235.HK,5,20250728,034500,0.031,0.031,0.031,0.031,120000,0
235.HK,5,20250728,035500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20250728,040000,0.031,0.031,0.031,0.031,1450000,0
235.HK,5,20250728,040500,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250728,041000,0.031,0.032,0.031,0.032,1530000,0
235.HK,5,20250728,044500,0.031,0.031,0.031,0.031,20000,0
235.HK,5,20250728,052500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250728,071000,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20250728,071500,0.03,0.031,0.03,0.031,185000,0
235.HK,5,20250728,080000,0.031,0.031,0.031,0.031,1400000,0
235.HK,5,20250728,091000,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20250728,091500,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250728,093000,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250729,040000,0.03,0.03,0.03,0.03,10000,0
235.HK,5,20250729,041000,0.03,0.03,0.03,0.03,75000,0
235.HK,5,20250729,041500,0.03,0.03,0.03,0.03,10675000,0
235.HK,5,20250729,043500,0.03,0.03,0.03,0.03,2500000,0
235.HK,5,20250729,044500,0.029,0.03,0.029,0.03,3185000,0
235.HK,5,20250729,045500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250729,083500,0.03,0.03,0.03,0.03,2000000,0
235.HK,5,20250729,085000,0.03,0.03,0.03,0.03,115000,0
235.HK,5,20250729,090000,0.03,0.03,0.03,0.03,60000,0
235.HK,5,20250729,090500,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20250729,092000,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250729,092500,0.03,0.031,0.03,0.031,2155000,0
235.HK,5,20250729,094000,0.031,0.031,0.031,0.031,10000,0
235.HK,5,20250729,095500,0.031,0.031,0.031,0.031,250000,0
235.HK,5,20250730,043000,0.03,0.03,0.03,0.03,1010000,0
235.HK,5,20250730,050000,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250730,051000,0.03,0.03,0.03,0.03,30000,0
235.HK,5,20250730,055500,0.03,0.03,0.03,0.03,3525000,0
235.HK,5,20250730,070500,0.03,0.03,0.03,0.03,70000,0
235.HK,5,20250730,073000,0.03,0.03,0.03,0.03,30000,0
235.HK,5,20250730,081000,0.03,0.03,0.03,0.03,20000,0
235.HK,5,20250730,081500,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20250730,084500,0.031,0.031,0.029,0.03,2280000,0
235.HK,5,20250730,085500,0.03,0.03,0.03,0.03,25000,0
235.HK,5,20250730,095500,0.031,0.031,0.031,0.031,300000,0
235.HK,5,20250731,040500,0.03,0.03,0.03,0.03,3000000,0
235.HK,5,20250731,041000,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250731,042000,0.029,0.031,0.029,0.031,125000,0
235.HK,5,20250731,042500,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20250731,045500,0.03,0.031,0.03,0.031,105000,0
235.HK,5,20250731,051000,0.03,0.031,0.03,0.031,610000,0
235.HK,5,20250731,054500,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250731,072500,0.029,0.03,0.029,0.03,515000,0
235.HK,5,20250731,085500,0.029,0.03,0.029,0.03,1205000,0
235.HK,5,20250731,090000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250731,090500,0.03,0.03,0.03,0.03,1100000,0
235.HK,5,20250731,093500,0.03,0.031,0.03,0.031,1975000,0
235.HK,5,20250731,094000,0.03,0.031,0.03,0.031,35000,0
235.HK,5,20250731,095000,0.03,0.031,0.03,0.031,225000,0
235.HK,5,20250731,095500,0.029,0.031,0.029,0.031,785000,0
235.HK,5,20250801,035000,0.03,0.03,0.03,0.03,60000,0
235.HK,5,20250801,035500,0.03,0.03,0.03,0.03,760000,0
235.HK,5,20250801,042000,0.03,0.03,0.03,0.03,650000,0
235.HK,5,20250801,042500,0.03,0.03,0.03,0.03,400000,0
235.HK,5,20250801,052000,0.029,0.03,0.029,0.03,40000,0
235.HK,5,20250801,070000,0.03,0.03,0.03,0.03,40000,0
235.HK,5,20250801,081000,0.029,0.03,0.029,0.03,190000,0
235.HK,5,20250801,082500,0.029,0.03,0.029,0.03,185000,0
235.HK,5,20250801,083000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250801,093500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250801,095500,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250804,040500,0.029,0.03,0.029,0.03,50000,0
235.HK,5,20250804,080500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250804,081000,0.029,0.03,0.029,0.03,70000,0
235.HK,5,20250804,083500,0.03,0.03,0.03,0.03,3000000,0
235.HK,5,20250804,091000,0.03,0.03,0.03,0.03,400000,0
235.HK,5,20250804,095500,0.03,0.03,0.029,0.03,290000,0
235.HK,5,20250805,095500,0.03,0.03,0.03,0.03,30000,0
235.HK,5,20250806,033500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250806,035000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250806,041500,0.029,0.03,0.029,0.03,30000,0
235.HK,5,20250806,044500,0.029,0.03,0.029,0.03,295000,0
235.HK,5,20250806,053000,0.03,0.03,0.03,0.03,1180000,0
235.HK,5,20250806,053500,0.03,0.031,0.03,0.031,135000,0
235.HK,5,20250806,054000,0.031,0.032,0.031,0.032,8790000,0
235.HK,5,20250806,054500,0.032,0.032,0.031,0.032,1980000,0
235.HK,5,20250806,055000,0.03,0.032,0.03,0.032,45000,0
235.HK,5,20250806,055500,0.031,0.032,0.031,0.032,450000,0
235.HK,5,20250806,070000,0.031,0.031,0.031,0.031,195000,0
235.HK,5,20250806,070500,0.031,0.032,0.031,0.032,2220000,0
235.HK,5,20250806,071000,0.031,0.032,0.031,0.032,2620000,0
235.HK,5,20250806,071500,0.031,0.032,0.031,0.032,1625000,0
235.HK,5,20250806,072500,0.031,0.032,0.031,0.032,570000,0
235.HK,5,20250806,073000,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20250806,074000,0.031,0.032,0.031,0.032,975000,0
235.HK,5,20250806,080500,0.031,0.032,0.031,0.032,790000,0
235.HK,5,20250806,081500,0.031,0.032,0.031,0.032,765000,0
235.HK,5,20250806,083500,0.031,0.032,0.031,0.032,260000,0
235.HK,5,20250806,084000,0.031,0.032,0.031,0.032,260000,0
235.HK,5,20250806,084500,0.031,0.032,0.031,0.032,380000,0
235.HK,5,20250806,085000,0.031,0.032,0.031,0.032,380000,0
235.HK,5,20250806,090000,0.03,0.032,0.03,0.032,30000,0
235.HK,5,20250806,091500,0.031,0.032,0.031,0.032,1010000,0
235.HK,5,20250806,092500,0.032,0.032,0.032,0.032,120000,0
235.HK,5,20250806,094000,0.032,0.032,0.032,0.032,420000,0
235.HK,5,20250806,094500,0.031,0.031,0.031,0.031,210000,0
235.HK,5,20250806,095500,0.03,0.031,0.03,0.031,255000,0
235.HK,5,20250807,043000,0.031,0.031,0.031,0.031,20000,0
235.HK,5,20250807,053500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,054000,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20250807,074500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,080000,0.031,0.031,0.031,0.031,225000,0
235.HK,5,20250807,081500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,082000,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,083500,0.031,0.031,0.031,0.031,685000,0
235.HK,5,20250807,084000,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,084500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250807,085500,0.03,0.031,0.03,0.031,690000,0
235.HK,5,20250807,095000,0.031,0.031,0.031,0.031,10000,0
235.HK,5,20250807,095500,0.03,0.031,0.03,0.031,2790000,0
235.HK,5,20250808,042500,0.03,0.03,0.03,0.03,50000,0
235.HK,5,20250808,044500,0.03,0.03,0.03,0.03,8375000,0
235.HK,5,20250808,050000,0.03,0.03,0.03,0.03,50000,0
235.HK,5,20250808,053500,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250808,080500,0.03,0.031,0.03,0.031,1620000,0
235.HK,5,20250808,081000,0.03,0.031,0.03,0.031,505000,0
235.HK,5,20250808,081500,0.03,0.031,0.03,0.031,105000,0
235.HK,5,20250808,082000,0.03,0.031,0.03,0.031,1105000,0
235.HK,5,20250808,083500,0.03,0.031,0.03,0.031,310000,0
235.HK,5,20250808,084500,0.029,0.03,0.029,0.03,115000,0
235.HK,5,20250808,085000,0.031,0.031,0.03,0.031,1125000,0
235.HK,5,20250808,095000,0.03,0.031,0.03,0.031,805000,0
235.HK,5,20250808,095500,0.03,0.031,0.03,0.03,1255000,0
235.HK,5,20250815,034000,0.03,0.03,0.03,0.03,15000,0
235.HK,5,20250815,052500,0.03,0.03,0.03,0.03,805000,0
235.HK,5,20250815,053000,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250815,053500,0.03,0.03,0.03,0.03,4760000,0
235.HK,5,20250815,054000,0.031,0.031,0.031,0.031,10000,0
235.HK,5,20250815,054500,0.03,0.031,0.03,0.03,1090000,0
235.HK,5,20250815,055500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250815,070000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250815,073500,0.03,0.031,0.03,0.031,5235000,0
235.HK,5,20250815,074000,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20250815,074500,0.03,0.032,0.03,0.032,6705000,0
235.HK,5,20250815,075000,0.032,0.032,0.031,0.032,3845000,0
235.HK,5,20250815,075500,0.032,0.033,0.032,0.033,9505000,0
235.HK,5,20250815,080000,0.032,0.033,0.032,0.032,10115000,0
235.HK,5,20250815,080500,0.031,0.032,0.031,0.032,8715000,0
235.HK,5,20250815,092500,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20250815,094000,0.031,0.031,0.031,0.031,30000,0
235.HK,5,20250815,094500,0.032,0.032,0.032,0.032,2000000,0
235.HK,5,20250818,033000,0.032,0.032,0.032,0.032,6680000,0
235.HK,5,20250818,033500,0.033,0.033,0.032,0.032,575000,0
235.HK,5,20250818,034000,0.033,0.033,0.033,0.033,625000,0
235.HK,5,20250818,040000,0.032,0.032,0.032,0.032,100000,0
235.HK,5,20250818,040500,0.032,0.032,0.032,0.032,500000,0
235.HK,5,20250818,041000,0.033,0.033,0.032,0.032,605000,0
235.HK,5,20250818,041500,0.032,0.032,0.032,0.032,2040000,0
235.HK,5,20250818,043000,0.032,0.032,0.032,0.032,2720000,0
235.HK,5,20250818,051000,0.032,0.032,0.032,0.032,1500000,0
235.HK,5,20250818,051500,0.032,0.032,0.032,0.032,3500000,0
235.HK,5,20250818,052500,0.032,0.032,0.032,0.032,1660000,0
235.HK,5,20250818,054000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20250818,055000,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20250818,055500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20250818,071000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20250818,071500,0.032,0.032,0.032,0.032,500000,0
235.HK,5,20250818,074000,0.032,0.032,0.032,0.032,900000,0
235.HK,5,20250818,082500,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20250818,095000,0.032,0.032,0.032,0.032,280000,0
235.HK,5,20250818,095500,0.032,0.032,0.032,0.032,900000,0
235.HK,5,20250819,033000,0.032,0.032,0.032,0.032,100000,0
235.HK,5,20250819,035000,0.032,0.032,0.032,0.032,900000,0
235.HK,5,20250819,054500,0.032,0.032,0.032,0.032,35000,0
235.HK,5,20250819,073000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20250819,073500,0.032,0.032,0.032,0.032,300000,0
235.HK,5,20250819,080500,0.032,0.032,0.032,0.032,155000,0
235.HK,5,20250819,094000,0.032,0.032,0.032,0.032,975000,0
235.HK,5,20250819,095500,0.032,0.032,0.032,0.032,620000,0
235.HK,5,20250820,034500,0.031,0.031,0.031,0.031,1400000,0
235.HK,5,20250820,035500,0.031,0.031,0.031,0.031,150000,0
235.HK,5,20250820,040000,0.031,0.032,0.031,0.032,885000,0
235.HK,5,20250820,042000,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20250820,042500,0.032,0.032,0.032,0.032,300000,0
235.HK,5,20250820,043500,0.031,0.031,0.031,0.031,750000,0
235.HK,5,20250820,044500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20250820,045000,0.031,0.031,0.031,0.031,3000000,0
235.HK,5,20250820,045500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20250820,052500,0.032,0.032,0.032,0.032,160000,0
235.HK,5,20250820,055000,0.031,0.031,0.031,0.031,250000,0
235.HK,5,20250820,055500,0.031,0.031,0.031,0.031,6430000,0
235.HK,5,20250820,073500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20250820,075500,0.031,0.032,0.031,0.032,2135000,0
235.HK,5,20250820,081000,0.031,0.031,0.031,0.031,300000,0
235.HK,5,20250820,081500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20250820,091500,0.032,0.032,0.032,0.032,2000000,0
235.HK,5,20250820,095000,0.031,0.032,0.031,0.032,25000,0
235.HK,5,20250820,095500,0.032,0.032,0.032,0.032,900000,0
235.HK,5,20250822,033000,0.031,0.031,0.031,0.031,1935000,0
235.HK,5,20250822,033500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20250822,051000,0.031,0.031,0.031,0.031,50000,0
235.HK,5,20250822,072500,0.031,0.031,0.031,0.031,1600000,0
235.HK,5,20250822,085000,0.031,0.031,0.031,0.031,150000,0
235.HK,5,20250822,090000,0.031,0.031,0.031,0.031,160000,0
235.HK,5,20250822,093500,0.031,0.031,0.031,0.031,700000,0
235.HK,5,20250825,033000,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20250825,033500,0.031,0.031,0.031,0.031,350000,0
235.HK,5,20250825,040500,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250825,041000,0.03,0.03,0.03,0.03,9725000,0
235.HK,5,20250825,042500,0.03,0.03,0.03,0.03,60000,0
235.HK,5,20250825,043500,0.03,0.03,0.03,0.03,20000,0
235.HK,5,20250825,052000,0.03,0.03,0.03,0.03,1335000,0
235.HK,5,20250825,071000,0.03,0.03,0.03,0.03,70000,0
235.HK,5,20250825,082000,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250825,083500,0.03,0.03,0.03,0.03,7900000,0
235.HK,5,20250825,084500,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20250825,091000,0.03,0.03,0.03,0.03,460000,0
235.HK,5,20250825,092500,0.03,0.031,0.03,0.031,1500000,0
235.HK,5,20250825,095500,0.03,0.03,0.03,0.03,730000,0
235.HK,5,20250826,034500,0.03,0.03,0.03,0.03,1330000,0
235.HK,5,20250826,041000,0.03,0.03,0.03,0.03,370000,0
235.HK,5,20250826,042000,0.03,0.03,0.03,0.03,1340000,0
235.HK,5,20250826,042500,0.03,0.03,0.03,0.03,1060000,0
235.HK,5,20250826,043500,0.03,0.03,0.03,0.03,230000,0
235.HK,5,20250826,044500,0.03,0.03,0.03,0.03,70000,0
235.HK,5,20250826,051000,0.03,0.03,0.03,0.03,10000,0
