<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250728,050000,5.43,5.43,5.43,5.43,2000,0
187.HK,5,20250728,050500,5.44,5.44,5.43,5.43,44000,0
187.HK,5,20250728,051000,5.42,5.43,5.42,5.43,14000,0
187.HK,5,20250728,051500,5.45,5.45,5.45,5.45,4000,0
187.HK,5,20250728,052000,5.45,5.45,5.42,5.42,44000,0
187.HK,5,20250728,052500,5.42,5.42,5.41,5.41,40000,0
187.HK,5,20250728,053000,5.41,5.41,5.41,5.41,52000,0
187.HK,5,20250728,053500,5.42,5.42,5.38,5.38,56000,0
187.HK,5,20250728,054000,5.39,5.39,5.39,5.39,12000,0
187.HK,5,20250728,054500,5.39,5.39,5.38,5.38,28000,0
187.HK,5,20250728,055000,5.38,5.38,5.33,5.35,48000,0
187.HK,5,20250728,055500,5.36,5.36,5.35,5.35,20000,0
187.HK,5,20250728,070000,5.36,5.36,5.34,5.36,64000,0
187.HK,5,20250728,070500,5.36,5.37,5.35,5.36,88000,0
187.HK,5,20250728,071000,5.36,5.36,5.35,5.35,4000,0
187.HK,5,20250728,071500,5.35,5.36,5.31,5.36,54000,0
187.HK,5,20250728,072000,5.36,5.36,5.35,5.35,42000,0
187.HK,5,20250728,072500,5.35,5.35,5.33,5.33,4000,0
187.HK,5,20250728,073000,5.34,5.35,5.34,5.35,8000,0
187.HK,5,20250728,073500,5.35,5.37,5.34,5.34,78000,0
187.HK,5,20250728,074000,5.35,5.35,5.34,5.34,40000,0
187.HK,5,20250728,074500,5.34,5.34,5.33,5.33,40000,0
187.HK,5,20250728,075000,5.32,5.32,5.27,5.27,266000,0
187.HK,5,20250728,075500,5.28,5.29,5.27,5.29,72000,0
187.HK,5,20250728,080000,5.29,5.30,5.28,5.30,64000,0
187.HK,5,20250728,080500,5.30,5.30,5.26,5.26,140000,0
187.HK,5,20250728,081000,5.26,5.26,5.24,5.24,110000,0
187.HK,5,20250728,081500,5.24,5.26,5.24,5.26,66000,0
187.HK,5,20250728,082000,5.22,5.24,5.20,5.23,298000,0
187.HK,5,20250728,082500,5.25,5.25,5.23,5.23,92000,0
187.HK,5,20250728,083000,5.26,5.26,5.26,5.26,12000,0
187.HK,5,20250728,083500,5.26,5.26,5.26,5.26,30000,0
187.HK,5,20250728,084000,5.26,5.26,5.26,5.26,10000,0
187.HK,5,20250728,084500,5.26,5.27,5.26,5.27,48000,0
187.HK,5,20250728,085000,5.27,5.27,5.27,5.27,20000,0
187.HK,5,20250728,085500,5.27,5.29,5.27,5.29,52000,0
187.HK,5,20250728,090000,5.29,5.30,5.29,5.30,16000,0
187.HK,5,20250728,090500,5.30,5.30,5.30,5.30,12000,0
187.HK,5,20250728,091000,5.29,5.30,5.29,5.30,16000,0
187.HK,5,20250728,091500,5.30,5.30,5.30,5.30,24000,0
187.HK,5,20250728,092000,5.30,5.30,5.29,5.30,22000,0
187.HK,5,20250728,092500,5.30,5.30,5.30,5.30,2000,0
187.HK,5,20250728,093000,5.30,5.30,5.30,5.30,4000,0
187.HK,5,20250728,094000,5.30,5.30,5.30,5.30,60000,0
187.HK,5,20250728,094500,5.30,5.30,5.28,5.30,84000,0
187.HK,5,20250728,095000,5.28,5.30,5.28,5.30,62000,0
187.HK,5,20250728,095500,5.30,5.30,5.28,5.28,70000,0
187.HK,5,20250729,033000,5.28,5.28,5.25,5.26,10000,0
187.HK,5,20250729,033500,5.24,5.26,5.23,5.25,246000,0
187.HK,5,20250729,034000,5.27,5.30,5.27,5.29,84000,0
187.HK,5,20250729,034500,5.30,5.33,5.29,5.29,250000,0
187.HK,5,20250729,035000,5.29,5.29,5.26,5.29,54000,0
187.HK,5,20250729,035500,5.30,5.30,5.23,5.23,96000,0
187.HK,5,20250729,040000,5.23,5.23,5.23,5.23,28000,0
187.HK,5,20250729,040500,5.23,5.27,5.23,5.24,112000,0
187.HK,5,20250729,041000,5.25,5.26,5.23,5.26,54000,0
187.HK,5,20250729,041500,5.23,5.26,5.23,5.26,68000,0
187.HK,5,20250729,042000,5.24,5.24,5.23,5.23,6000,0
187.HK,5,20250729,042500,5.23,5.25,5.23,5.25,22000,0
187.HK,5,20250729,043000,5.23,5.24,5.23,5.23,114000,0
187.HK,5,20250729,043500,5.23,5.23,5.21,5.22,136000,0
187.HK,5,20250729,044000,5.22,5.22,5.22,5.22,204000,0
187.HK,5,20250729,044500,5.21,5.23,5.21,5.23,6000,0
187.HK,5,20250729,045000,5.22,5.22,5.22,5.22,4000,0
187.HK,5,20250729,045500,5.22,5.23,5.22,5.22,28000,0
187.HK,5,20250729,050000,5.22,5.22,5.21,5.21,16000,0
187.HK,5,20250729,050500,5.22,5.24,5.22,5.24,60000,0
187.HK,5,20250729,051000,5.24,5.24,5.24,5.24,6000,0
187.HK,5,20250729,051500,5.23,5.26,5.23,5.26,98000,0
187.HK,5,20250729,052000,5.25,5.25,5.25,5.25,4000,0
187.HK,5,20250729,052500,5.26,5.26,5.26,5.26,4000,0
187.HK,5,20250729,053000,5.26,5.26,5.23,5.23,26000,0
187.HK,5,20250729,053500,5.26,5.26,5.26,5.26,2000,0
187.HK,5,20250729,054500,5.24,5.24,5.24,5.24,2000,0
187.HK,5,20250729,055000,5.24,5.24,5.23,5.23,30000,0
187.HK,5,20250729,070000,5.23,5.23,5.22,5.22,34000,0
187.HK,5,20250729,070500,5.22,5.22,5.22,5.22,10000,0
187.HK,5,20250729,071000,5.21,5.24,5.20,5.20,74000,0
187.HK,5,20250729,071500,5.19,5.19,5.17,5.19,152000,0
187.HK,5,20250729,072000,5.20,5.21,5.20,5.20,8000,0
187.HK,5,20250729,072500,5.20,5.20,5.19,5.19,20000,0
187.HK,5,20250729,073000,5.20,5.20,5.20,5.20,26000,0
187.HK,5,20250729,074000,5.19,5.20,5.18,5.18,58000,0
187.HK,5,20250729,074500,5.19,5.19,5.19,5.19,2000,0
187.HK,5,20250729,075000,5.18,5.18,5.17,5.17,18000,0
187.HK,5,20250729,075500,5.17,5.18,5.17,5.17,28000,0
187.HK,5,20250729,080000,5.20,5.20,5.18,5.18,8000,0
187.HK,5,20250729,080500,5.20,5.21,5.18,5.18,52000,0
187.HK,5,20250729,081000,5.18,5.19,5.18,5.19,14000,0
187.HK,5,20250729,081500,5.21,5.21,5.19,5.19,22000,0
187.HK,5,20250729,082000,5.21,5.23,5.21,5.21,40000,0
187.HK,5,20250729,082500,5.23,5.23,5.23,5.23,10000,0
187.HK,5,20250729,083500,5.21,5.21,5.18,5.18,190000,0
187.HK,5,20250729,084000,5.22,5.22,5.20,5.22,10000,0
187.HK,5,20250729,084500,5.20,5.22,5.18,5.22,104000,0
187.HK,5,20250729,085000,5.21,5.22,5.21,5.22,12000,0
187.HK,5,20250729,085500,5.22,5.23,5.22,5.23,22000,0
187.HK,5,20250729,090000,5.23,5.23,5.22,5.22,10000,0
187.HK,5,20250729,090500,5.22,5.24,5.22,5.24,72000,0
187.HK,5,20250729,091000,5.24,5.24,5.24,5.24,2000,0
187.HK,5,20250729,091500,5.24,5.24,5.23,5.23,12000,0
187.HK,5,20250729,092000,5.23,5.24,5.23,5.24,20000,0
187.HK,5,20250729,092500,5.24,5.24,5.24,5.24,8000,0
187.HK,5,20250729,093000,5.24,5.24,5.24,5.24,100000,0
187.HK,5,20250729,093500,5.24,5.24,5.24,5.24,2000,0
187.HK,5,20250729,094000,5.24,5.24,5.23,5.23,18000,0
187.HK,5,20250729,094500,5.23,5.25,5.23,5.25,22000,0
187.HK,5,20250729,095000,5.25,5.25,5.24,5.24,8000,0
187.HK,5,20250729,095500,5.25,5.27,5.25,5.25,110000,0
187.HK,5,20250730,033000,5.25,5.25,5.17,5.22,84000,0
187.HK,5,20250730,033500,5.21,5.25,5.19,5.25,230000,0
187.HK,5,20250730,034000,5.26,5.28,5.24,5.24,146000,0
187.HK,5,20250730,034500,5.24,5.24,5.24,5.24,6000,0
187.HK,5,20250730,035000,5.23,5.28,5.23,5.28,64000,0
187.HK,5,20250730,035500,5.28,5.31,5.26,5.29,196000,0
187.HK,5,20250730,040000,5.28,5.29,5.27,5.27,20000,0
187.HK,5,20250730,040500,5.29,5.34,5.29,5.34,256000,0
187.HK,5,20250730,041000,5.34,5.34,5.31,5.31,136000,0
187.HK,5,20250730,041500,5.32,5.33,5.31,5.31,294000,0
187.HK,5,20250730,042000,5.31,5.32,5.31,5.31,64000,0
187.HK,5,20250730,042500,5.31,5.31,5.30,5.30,44000,0
187.HK,5,20250730,043000,5.31,5.32,5.31,5.32,110000,0
187.HK,5,20250730,043500,5.31,5.33,5.30,5.33,32000,0
187.HK,5,20250730,044000,5.33,5.34,5.33,5.34,10000,0
187.HK,5,20250730,044500,5.33,5.39,5.33,5.35,318000,0
187.HK,5,20250730,045000,5.35,5.38,5.35,5.36,104000,0
187.HK,5,20250730,045500,5.36,5.36,5.36,5.36,72000,0
187.HK,5,20250730,050000,5.36,5.36,5.34,5.34,10000,0
187.HK,5,20250730,050500,5.32,5.32,5.31,5.31,134000,0
187.HK,5,20250730,051000,5.31,5.33,5.31,5.33,4000,0
187.HK,5,20250730,051500,5.32,5.33,5.32,5.33,26000,0
187.HK,5,20250730,052000,5.32,5.32,5.32,5.32,12000,0
187.HK,5,20250730,052500,5.33,5.34,5.33,5.34,38000,0
187.HK,5,20250730,053000,5.34,5.34,5.34,5.34,4000,0
187.HK,5,20250730,053500,5.34,5.34,5.32,5.32,28000,0
187.HK,5,20250730,054000,5.31,5.31,5.31,5.31,8000,0
187.HK,5,20250730,055000,5.31,5.31,5.31,5.31,2000,0
187.HK,5,20250730,055500,5.32,5.32,5.31,5.31,20000,0
187.HK,5,20250730,070000,5.30,5.31,5.30,5.31,72000,0
187.HK,5,20250730,070500,5.29,5.31,5.29,5.31,32000,0
187.HK,5,20250730,071500,5.29,5.30,5.29,5.29,38000,0
187.HK,5,20250730,072000,5.28,5.28,5.27,5.27,42000,0
187.HK,5,20250730,072500,5.27,5.29,5.27,5.29,8000,0
187.HK,5,20250730,073000,5.28,5.29,5.28,5.29,24000,0
187.HK,5,20250730,073500,5.29,5.29,5.27,5.27,80000,0
187.HK,5,20250730,074000,5.27,5.27,5.24,5.24,74000,0
187.HK,5,20250730,074500,5.24,5.24,5.22,5.22,104000,0
187.HK,5,20250730,075000,5.22,5.22,5.18,5.19,142000,0
187.HK,5,20250730,075500,5.20,5.20,5.17,5.18,122000,0
187.HK,5,20250730,080000,5.19,5.21,5.17,5.18,154000,0
187.HK,5,20250730,080500,5.16,5.20,5.16,5.20,100000,0
187.HK,5,20250730,081000,5.19,5.20,5.18,5.20,36000,0
187.HK,5,20250730,081500,5.20,5.23,5.20,5.21,248000,0
187.HK,5,20250730,082000,5.23,5.24,5.23,5.23,20000,0
187.HK,5,20250730,082500,5.24,5.24,5.24,5.24,14000,0
187.HK,5,20250730,083000,5.24,5.24,5.23,5.23,46000,0
187.HK,5,20250730,083500,5.23,5.23,5.23,5.23,6000,0
187.HK,5,20250730,084000,5.22,5.22,5.22,5.22,4000,0
187.HK,5,20250730,084500,5.22,5.22,5.22,5.22,18000,0
187.HK,5,20250730,085000,5.21,5.21,5.20,5.20,36000,0
187.HK,5,20250730,085500,5.20,5.20,5.20,5.20,192000,0
187.HK,5,20250730,090500,5.20,5.20,5.20,5.20,8000,0
187.HK,5,20250730,091000,5.22,5.22,5.22,5.22,2000,0
187.HK,5,20250730,091500,5.22,5.22,5.22,5.22,12000,0
187.HK,5,20250730,092000,5.22,5.22,5.20,5.20,12000,0
187.HK,5,20250730,092500,5.20,5.20,5.20,5.20,8000,0
187.HK,5,20250730,093000,5.20,5.20,5.20,5.20,16000,0
187.HK,5,20250730,093500,5.20,5.22,5.20,5.22,52000,0
187.HK,5,20250730,094000,5.22,5.23,5.22,5.23,10000,0
187.HK,5,20250730,094500,5.22,5.22,5.22,5.22,6000,0
187.HK,5,20250730,095000,5.21,5.21,5.18,5.20,88000,0
187.HK,5,20250730,095500,5.20,5.22,5.20,5.22,28000,0
187.HK,5,20250731,033000,5.26,5.26,5.19,5.23,244000,0
187.HK,5,20250731,033500,5.22,5.25,5.22,5.25,44000,0
187.HK,5,20250731,034000,5.25,5.28,5.24,5.27,200000,0
187.HK,5,20250731,034500,5.26,5.27,5.25,5.25,84000,0
187.HK,5,20250731,035000,5.24,5.25,5.22,5.23,42000,0
187.HK,5,20250731,035500,5.22,5.22,5.19,5.19,118000,0
187.HK,5,20250731,040000,5.20,5.20,5.15,5.15,336000,0
187.HK,5,20250731,040500,5.17,5.17,5.16,5.16,140000,0
187.HK,5,20250731,041000,5.16,5.19,5.15,5.17,122000,0
187.HK,5,20250731,041500,5.17,5.17,5.16,5.17,20000,0
187.HK,5,20250731,042000,5.16,5.16,5.14,5.14,94000,0
187.HK,5,20250731,042500,5.12,5.12,5.11,5.11,124000,0
187.HK,5,20250731,043000,5.10,5.11,5.09,5.11,202000,0
187.HK,5,20250731,043500,5.10,5.13,5.10,5.11,88000,0
187.HK,5,20250731,044000,5.11,5.13,5.10,5.12,120000,0
187.HK,5,20250731,044500,5.11,5.14,5.11,5.14,48000,0
187.HK,5,20250731,045000,5.14,5.16,5.14,5.16,38000,0
187.HK,5,20250731,045500,5.16,5.16,5.14,5.14,60000,0
187.HK,5,20250731,050000,5.16,5.16,5.15,5.15,50000,0
187.HK,5,20250731,050500,5.14,5.17,5.14,5.17,20000,0
187.HK,5,20250731,051000,5.17,5.19,5.17,5.17,112000,0
187.HK,5,20250731,051500,5.17,5.17,5.16,5.16,34000,0
187.HK,5,20250731,052000,5.15,5.18,5.15,5.18,30000,0
187.HK,5,20250731,052500,5.14,5.15,5.14,5.15,4000,0
187.HK,5,20250731,053000,5.15,5.15,5.14,5.15,42000,0
187.HK,5,20250731,053500,5.15,5.15,5.14,5.14,36000,0
187.HK,5,20250731,054500,5.17,5.17,5.16,5.16,10000,0
187.HK,5,20250731,055000,5.16,5.18,5.16,5.18,4000,0
187.HK,5,20250731,055500,5.17,5.17,5.16,5.16,20000,0
187.HK,5,20250731,070000,5.16,5.32,5.16,5.25,984000,0
187.HK,5,20250731,070500,5.25,5.25,5.21,5.24,88000,0
187.HK,5,20250731,071000,5.22,5.27,5.22,5.25,256000,0
187.HK,5,20250731,071500,5.24,5.24,5.24,5.24,28000,0
187.HK,5,20250731,072000,5.23,5.23,5.20,5.20,114000,0
187.HK,5,20250731,072500,5.19,5.21,5.19,5.21,90000,0
187.HK,5,20250731,073000,5.23,5.29,5.23,5.24,438000,0
187.HK,5,20250731,073500,5.25,5.38,5.25,5.38,1126000,0
187.HK,5,20250731,074000,5.39,5.39,5.28,5.30,864000,0
187.HK,5,20250731,074500,5.32,5.33,5.27,5.27,208000,0
187.HK,5,20250731,075000,5.28,5.29,5.23,5.23,136000,0
187.HK,5,20250731,075500,5.24,5.26,5.24,5.26,48000,0
187.HK,5,20250731,080000,5.26,5.26,5.24,5.24,18000,0
187.HK,5,20250731,080500,5.23,5.25,5.23,5.24,58000,0
187.HK,5,20250731,081000,5.26,5.28,5.24,5.24,68000,0
187.HK,5,20250731,081500,5.24,5.24,5.23,5.23,60000,0
187.HK,5,20250731,082000,5.24,5.24,5.22,5.22,32000,0
187.HK,5,20250731,082500,5.21,5.21,5.19,5.19,58000,0
187.HK,5,20250731,083000,5.18,5.18,5.17,5.18,58000,0
187.HK,5,20250731,083500,5.18,5.21,5.18,5.19,54000,0
187.HK,5,20250731,084000,5.18,5.20,5.15,5.15,66000,0
187.HK,5,20250731,084500,5.15,5.19,5.15,5.19,74000,0
187.HK,5,20250731,085000,5.18,5.18,5.16,5.16,116000,0
187.HK,5,20250731,085500,5.16,5.19,5.16,5.19,56000,0
187.HK,5,20250731,090000,5.18,5.18,5.16,5.18,62000,0
187.HK,5,20250731,090500,5.19,5.21,5.19,5.21,38000,0
187.HK,5,20250731,091000,5.19,5.20,5.18,5.20,10000,0
187.HK,5,20250731,091500,5.21,5.22,5.19,5.19,76000,0
187.HK,5,20250731,092000,5.18,5.21,5.18,5.21,32000,0
187.HK,5,20250731,092500,5.22,5.22,5.22,5.22,14000,0
187.HK,5,20250731,093000,5.21,5.22,5.21,5.22,32000,0
187.HK,5,20250731,093500,5.22,5.22,5.22,5.22,20000,0
187.HK,5,20250731,094000,5.22,5.23,5.22,5.23,32000,0
187.HK,5,20250731,094500,5.22,5.23,5.22,5.22,68000,0
187.HK,5,20250731,095000,5.22,5.23,5.22,5.23,40000,0
187.HK,5,20250731,095500,5.24,5.26,5.24,5.25,94000,0
187.HK,5,20250801,033000,5.28,5.36,5.24,5.28,336000,0
187.HK,5,20250801,033500,5.28,5.34,5.28,5.33,214000,0
187.HK,5,20250801,034000,5.33,5.40,5.33,5.36,602000,0
187.HK,5,20250801,034500,5.35,5.35,5.30,5.31,176000,0
187.HK,5,20250801,035000,5.32,5.34,5.32,5.33,140000,0
187.HK,5,20250801,035500,5.33,5.34,5.30,5.30,78000,0
187.HK,5,20250801,040000,5.31,5.32,5.31,5.32,40000,0
187.HK,5,20250801,040500,5.32,5.34,5.32,5.33,14000,0
187.HK,5,20250801,041000,5.33,5.35,5.32,5.34,112000,0
187.HK,5,20250801,041500,5.34,5.35,5.34,5.35,18000,0
187.HK,5,20250801,042000,5.34,5.34,5.32,5.32,96000,0
187.HK,5,20250801,042500,5.32,5.36,5.32,5.36,66000,0
187.HK,5,20250801,043000,5.35,5.35,5.34,5.34,138000,0
187.HK,5,20250801,043500,5.34,5.36,5.34,5.36,130000,0
187.HK,5,20250801,044000,5.36,5.36,5.35,5.35,56000,0
187.HK,5,20250801,044500,5.34,5.35,5.34,5.35,78000,0
187.HK,5,20250801,045000,5.35,5.35,5.33,5.34,30000,0
187.HK,5,20250801,045500,5.34,5.34,5.31,5.32,178000,0
187.HK,5,20250801,050000,5.33,5.34,5.33,5.34,18000,0
187.HK,5,20250801,050500,5.34,5.39,5.33,5.39,282000,0
187.HK,5,20250801,051000,5.40,5.48,5.39,5.42,1066000,0
187.HK,5,20250801,051500,5.42,5.55,5.42,5.47,1178000,0
187.HK,5,20250801,052000,5.48,5.52,5.42,5.42,758000,0
187.HK,5,20250801,052500,5.42,5.44,5.39,5.40,178000,0
187.HK,5,20250801,053000,5.39,5.39,5.37,5.37,58000,0
187.HK,5,20250801,053500,5.37,5.40,5.37,5.39,56000,0
187.HK,5,20250801,054000,5.39,5.40,5.39,5.40,32000,0
187.HK,5,20250801,054500,5.40,5.40,5.37,5.37,60000,0
187.HK,5,20250801,055000,5.36,5.36,5.35,5.35,58000,0
187.HK,5,20250801,055500,5.34,5.39,5.34,5.37,152000,0
187.HK,5,20250801,070000,5.40,5.40,5.31,5.32,128000,0
187.HK,5,20250801,070500,5.36,5.36,5.34,5.34,124000,0
187.HK,5,20250801,071000,5.33,5.33,5.28,5.31,198000,0
187.HK,5,20250801,071500,5.31,5.31,5.28,5.29,50000,0
187.HK,5,20250801,072000,5.30,5.31,5.28,5.28,156000,0
187.HK,5,20250801,072500,5.27,5.31,5.27,5.30,90000,0
187.HK,5,20250801,073000,5.30,5.30,5.29,5.29,50000,0
187.HK,5,20250801,073500,5.28,5.31,5.26,5.31,194000,0
187.HK,5,20250801,074000,5.30,5.31,5.27,5.27,116000,0
187.HK,5,20250801,074500,5.28,5.30,5.28,5.30,22000,0
187.HK,5,20250801,075000,5.30,5.32,5.29,5.32,124000,0
187.HK,5,20250801,075500,5.32,5.33,5.31,5.31,44000,0
187.HK,5,20250801,080000,5.31,5.35,5.31,5.33,106000,0
187.HK,5,20250801,080500,5.32,5.32,5.32,5.32,2000,0
187.HK,5,20250801,081000,5.33,5.34,5.33,5.34,40000,0
187.HK,5,20250801,081500,5.33,5.35,5.33,5.35,58000,0
187.HK,5,20250801,082000,5.32,5.34,5.32,5.34,44000,0
187.HK,5,20250801,082500,5.33,5.33,5.33,5.33,10000,0
187.HK,5,20250801,083000,5.32,5.32,5.31,5.31,34000,0
187.HK,5,20250801,083500,5.30,5.32,5.30,5.32,42000,0
187.HK,5,20250801,084000,5.31,5.36,5.31,5.34,130000,0
187.HK,5,20250801,084500,5.34,5.34,5.32,5.34,70000,0
187.HK,5,20250801,085000,5.34,5.37,5.34,5.37,98000,0
187.HK,5,20250801,085500,5.38,5.42,5.38,5.38,298000,0
187.HK,5,20250801,090000,5.39,5.39,5.38,5.38,64000,0
187.HK,5,20250801,090500,5.39,5.40,5.38,5.38,74000,0
187.HK,5,20250801,091000,5.38,5.38,5.36,5.36,82000,0
187.HK,5,20250801,091500,5.36,5.36,5.36,5.36,14000,0
187.HK,5,20250801,092000,5.36,5.37,5.36,5.37,28000,0
187.HK,5,20250801,092500,5.36,5.37,5.36,5.36,72000,0
187.HK,5,20250801,093000,5.36,5.37,5.36,5.37,20000,0
187.HK,5,20250801,093500,5.36,5.36,5.35,5.36,46000,0
187.HK,5,20250801,094000,5.35,5.36,5.35,5.36,48000,0
187.HK,5,20250801,094500,5.35,5.37,5.34,5.36,80000,0
187.HK,5,20250801,095000,5.35,5.35,5.31,5.32,162000,0
187.HK,5,20250801,095500,5.33,5.33,5.32,5.32,196000,0
187.HK,5,20250804,033000,5.38,5.45,5.37,5.40,574000,0
187.HK,5,20250804,033500,5.38,5.40,5.36,5.38,296000,0
187.HK,5,20250804,034000,5.38,5.39,5.35,5.36,176000,0
187.HK,5,20250804,034500,5.37,5.43,5.36,5.42,134000,0
187.HK,5,20250804,035000,5.41,5.54,5.40,5.54,1002000,0
187.HK,5,20250804,035500,5.54,5.56,5.44,5.50,1262000,0
187.HK,5,20250804,040000,5.49,5.51,5.45,5.47,276000,0
187.HK,5,20250804,040500,5.45,5.53,5.45,5.50,304000,0
187.HK,5,20250804,041000,5.49,5.50,5.48,5.50,154000,0
187.HK,5,20250804,041500,5.50,5.52,5.50,5.52,110000,0
187.HK,5,20250804,042000,5.51,5.51,5.47,5.49,138000,0
187.HK,5,20250804,042500,5.50,5.51,5.50,5.50,108000,0
187.HK,5,20250804,043000,5.50,5.50,5.48,5.50,194000,0
187.HK,5,20250804,043500,5.47,5.48,5.46,5.46,114000,0
187.HK,5,20250804,044000,5.44,5.44,5.43,5.43,140000,0
187.HK,5,20250804,044500,5.43,5.46,5.43,5.46,14000,0
187.HK,5,20250804,045000,5.46,5.46,5.41,5.43,154000,0
187.HK,5,20250804,045500,5.41,5.41,5.40,5.40,106000,0
187.HK,5,20250804,050000,5.40,5.40,5.37,5.40,134000,0
187.HK,5,20250804,050500,5.40,5.40,5.40,5.40,18000,0
187.HK,5,20250804,051000,5.39,5.39,5.39,5.39,64000,0
187.HK,5,20250804,051500,5.39,5.39,5.39,5.39,10000,0
187.HK,5,20250804,052000,5.38,5.39,5.38,5.39,26000,0
187.HK,5,20250804,052500,5.38,5.38,5.37,5.38,78000,0
187.HK,5,20250804,053000,5.39,5.39,5.39,5.39,6000,0
187.HK,5,20250804,053500,5.39,5.39,5.38,5.38,90000,0
187.HK,5,20250804,054000,5.37,5.37,5.37,5.37,42000,0
187.HK,5,20250804,054500,5.36,5.36,5.36,5.36,38000,0
187.HK,5,20250804,055500,5.37,5.37,5.37,5.37,12000,0
187.HK,5,20250804,070000,5.38,5.40,5.37,5.38,130000,0
187.HK,5,20250804,070500,5.37,5.39,5.37,5.39,62000,0
187.HK,5,20250804,071000,5.37,5.38,5.37,5.38,52000,0
187.HK,5,20250804,071500,5.37,5.37,5.36,5.36,74000,0
187.HK,5,20250804,072000,5.36,5.36,5.36,5.36,122000,0
187.HK,5,20250804,072500,5.36,5.42,5.36,5.42,298000,0
187.HK,5,20250804,073000,5.41,5.41,5.38,5.38,14000,0
187.HK,5,20250804,073500,5.39,5.39,5.38,5.38,42000,0
187.HK,5,20250804,074000,5.39,5.39,5.38,5.38,34000,0
187.HK,5,20250804,074500,5.38,5.38,5.37,5.37,24000,0
187.HK,5,20250804,075000,5.39,5.41,5.39,5.39,282000,0
187.HK,5,20250804,075500,5.39,5.39,5.37,5.37,38000,0
187.HK,5,20250804,080000,5.37,5.40,5.33,5.35,206000,0
187.HK,5,20250804,080500,5.37,5.37,5.37,5.37,4000,0
187.HK,5,20250804,081000,5.35,5.37,5.35,5.35,16000,0
187.HK,5,20250804,081500,5.38,5.39,5.38,5.39,42000,0
187.HK,5,20250804,082000,5.38,5.43,5.38,5.43,270000,0
187.HK,5,20250804,082500,5.40,5.43,5.40,5.42,184000,0
187.HK,5,20250804,083000,5.42,5.48,5.41,5.45,340000,0
187.HK,5,20250804,083500,5.45,5.50,5.44,5.47,348000,0
187.HK,5,20250804,084000,5.49,5.59,5.49,5.52,1910000,0
187.HK,5,20250804,084500,5.52,5.53,5.50,5.52,194000,0
187.HK,5,20250804,085000,5.51,5.51,5.50,5.50,104000,0
187.HK,5,20250804,085500,5.50,5.50,5.49,5.50,88000,0
187.HK,5,20250804,090000,5.50,5.53,5.50,5.53,78000,0
187.HK,5,20250804,090500,5.53,5.53,5.50,5.53,130000,0
187.HK,5,20250804,091000,5.53,5.53,5.52,5.53,48000,0
187.HK,5,20250804,091500,5.53,5.53,5.52,5.53,60000,0
187.HK,5,20250804,092000,5.53,5.54,5.52,5.53,72000,0
187.HK,5,20250804,092500,5.53,5.53,5.51,5.51,58000,0
187.HK,5,20250804,093000,5.52,5.54,5.52,5.54,182000,0
187.HK,5,20250804,093500,5.54,5.56,5.54,5.55,90000,0
187.HK,5,20250804,094000,5.55,5.55,5.54,5.54,136000,0
187.HK,5,20250804,094500,5.54,5.54,5.50,5.54,244000,0
187.HK,5,20250804,095000,5.53,5.54,5.51,5.53,54000,0
187.HK,5,20250804,095500,5.53,5.54,5.52,5.52,226000,0
187.HK,5,20250805,033000,5.52,5.64,5.44,5.55,1196000,0
187.HK,5,20250805,033500,5.55,5.61,5.54,5.57,384000,0
187.HK,5,20250805,034000,5.58,5.58,5.51,5.52,740000,0
187.HK,5,20250805,034500,5.55,5.55,5.49,5.51,244000,0
187.HK,5,20250805,035000,5.51,5.51,5.45,5.45,310000,0
187.HK,5,20250805,035500,5.46,5.49,5.45,5.46,126000,0
187.HK,5,20250805,040000,5.46,5.46,5.41,5.44,370000,0
187.HK,5,20250805,040500,5.44,5.48,5.44,5.46,194000,0
187.HK,5,20250805,041000,5.43,5.43,5.41,5.42,224000,0
187.HK,5,20250805,041500,5.43,5.44,5.41,5.41,288000,0
187.HK,5,20250805,042000,5.41,5.43,5.39,5.42,352000,0
187.HK,5,20250805,042500,5.40,5.43,5.40,5.41,66000,0
187.HK,5,20250805,043000,5.41,5.43,5.40,5.43,274000,0
187.HK,5,20250805,043500,5.43,5.43,5.41,5.43,36000,0
187.HK,5,20250805,044000,5.42,5.42,5.40,5.40,72000,0
187.HK,5,20250805,044500,5.41,5.46,5.41,5.46,132000,0
187.HK,5,20250805,045000,5.46,5.47,5.44,5.44,64000,0
187.HK,5,20250805,045500,5.47,5.57,5.47,5.51,692000,0
187.HK,5,20250805,050000,5.52,5.58,5.51,5.58,362000,0
187.HK,5,20250805,050500,5.57,5.58,5.51,5.53,360000,0
187.HK,5,20250805,051000,5.53,5.53,5.50,5.53,30000,0
187.HK,5,20250805,051500,5.52,5.53,5.50,5.50,154000,0
187.HK,5,20250805,052000,5.50,5.51,5.50,5.51,26000,0
187.HK,5,20250805,052500,5.51,5.52,5.50,5.50,34000,0
187.HK,5,20250805,053000,5.49,5.53,5.49,5.50,30000,0
187.HK,5,20250805,053500,5.49,5.49,5.49,5.49,42000,0
187.HK,5,20250805,054000,5.51,5.52,5.49,5.52,22000,0
187.HK,5,20250805,055000,5.52,5.53,5.52,5.53,48000,0
187.HK,5,20250805,055500,5.54,5.54,5.54,5.54,10000,0
