<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20250709,084000,8.42,8.42,8.40,8.40,13500,0
1963.HK,5,20250709,084500,8.40,8.42,8.40,8.41,26500,0
1963.HK,5,20250709,085000,8.42,8.44,8.40,8.44,72000,0
1963.HK,5,20250709,085500,8.43,8.47,8.43,8.46,28000,0
1963.HK,5,20250709,090000,8.45,8.46,8.43,8.45,41500,0
1963.HK,5,20250709,090500,8.45,8.46,8.44,8.44,57500,0
1963.HK,5,20250709,091000,8.46,8.46,8.44,8.46,34000,0
1963.HK,5,20250709,091500,8.46,8.46,8.42,8.45,73500,0
1963.HK,5,20250709,092000,8.46,8.46,8.42,8.45,51000,0
1963.HK,5,20250709,092500,8.45,8.46,8.43,8.45,50500,0
1963.HK,5,20250709,093000,8.45,8.46,8.44,8.46,46000,0
1963.HK,5,20250709,093500,8.46,8.46,8.44,8.46,56000,0
1963.HK,5,20250709,094000,8.46,8.46,8.44,8.44,42500,0
1963.HK,5,20250709,094500,8.46,8.46,8.46,8.46,8000,0
1963.HK,5,20250709,095000,8.45,8.46,8.44,8.45,41000,0
1963.HK,5,20250709,095500,8.45,8.46,8.43,8.46,72000,0
1963.HK,5,20250710,033000,8.51,8.51,8.45,8.48,20000,0
1963.HK,5,20250710,033500,8.48,8.52,8.44,8.50,118000,0
1963.HK,5,20250710,034000,8.50,8.50,8.47,8.50,338500,0
1963.HK,5,20250710,034500,8.50,8.50,8.48,8.49,77500,0
1963.HK,5,20250710,035000,8.49,8.51,8.48,8.51,131500,0
1963.HK,5,20250710,035500,8.49,8.51,8.46,8.46,62500,0
1963.HK,5,20250710,040000,8.49,8.50,8.49,8.50,13000,0
1963.HK,5,20250710,040500,8.49,8.53,8.48,8.52,400500,0
1963.HK,5,20250710,041000,8.53,8.55,8.52,8.55,67000,0
1963.HK,5,20250710,041500,8.55,8.57,8.55,8.57,114000,0
1963.HK,5,20250710,042000,8.57,8.60,8.55,8.58,259500,0
1963.HK,5,20250710,042500,8.58,8.59,8.56,8.59,129500,0
1963.HK,5,20250710,043000,8.59,8.64,8.59,8.64,117000,0
1963.HK,5,20250710,043500,8.63,8.64,8.63,8.63,30500,0
1963.HK,5,20250710,044000,8.64,8.68,8.63,8.63,195000,0
1963.HK,5,20250710,044500,8.63,8.63,8.61,8.61,12000,0
1963.HK,5,20250710,045000,8.63,8.63,8.60,8.63,37000,0
1963.HK,5,20250710,045500,8.63,8.63,8.61,8.61,28500,0
1963.HK,5,20250710,050000,8.63,8.65,8.62,8.65,85000,0
1963.HK,5,20250710,050500,8.65,8.65,8.64,8.64,14500,0
1963.HK,5,20250710,051000,8.66,8.67,8.65,8.67,27500,0
1963.HK,5,20250710,051500,8.67,8.68,8.66,8.66,33500,0
1963.HK,5,20250710,052000,8.66,8.66,8.64,8.64,25500,0
1963.HK,5,20250710,053000,8.64,8.66,8.63,8.66,103000,0
1963.HK,5,20250710,053500,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20250710,054000,8.66,8.66,8.66,8.66,1000,0
1963.HK,5,20250710,054500,8.66,8.67,8.66,8.67,17500,0
1963.HK,5,20250710,055000,8.67,8.67,8.67,8.67,1000,0
1963.HK,5,20250710,055500,8.67,8.67,8.67,8.67,500,0
1963.HK,5,20250710,070000,8.67,8.76,8.66,8.75,137000,0
1963.HK,5,20250710,070500,8.76,8.84,8.76,8.84,479500,0
1963.HK,5,20250710,071000,8.84,8.88,8.84,8.86,355000,0
1963.HK,5,20250710,071500,8.86,8.87,8.82,8.84,98000,0
1963.HK,5,20250710,072000,8.84,8.84,8.76,8.83,134500,0
1963.HK,5,20250710,072500,8.81,8.84,8.80,8.81,110000,0
1963.HK,5,20250710,073000,8.82,8.84,8.80,8.80,49000,0
1963.HK,5,20250710,073500,8.82,8.85,8.81,8.82,145500,0
1963.HK,5,20250710,074000,8.85,8.85,8.82,8.83,84500,0
1963.HK,5,20250710,074500,8.83,8.85,8.79,8.81,116500,0
1963.HK,5,20250710,075000,8.80,8.83,8.79,8.83,94500,0
1963.HK,5,20250710,075500,8.80,8.84,8.80,8.83,80000,0
1963.HK,5,20250710,080000,8.83,8.84,8.81,8.84,64500,0
1963.HK,5,20250710,080500,8.84,8.84,8.81,8.81,194000,0
1963.HK,5,20250710,081000,8.82,8.85,8.82,8.83,61000,0
1963.HK,5,20250710,081500,8.84,8.85,8.82,8.82,91000,0
1963.HK,5,20250710,082000,8.85,8.85,8.82,8.84,68000,0
1963.HK,5,20250710,082500,8.85,8.85,8.83,8.83,133500,0
1963.HK,5,20250710,083000,8.84,8.85,8.83,8.84,50000,0
1963.HK,5,20250710,083500,8.83,8.85,8.79,8.80,120500,0
1963.HK,5,20250710,084000,8.83,8.85,8.81,8.81,36000,0
1963.HK,5,20250710,084500,8.81,8.84,8.81,8.83,30000,0
1963.HK,5,20250710,085000,8.82,8.85,8.81,8.83,63000,0
1963.HK,5,20250710,085500,8.83,8.85,8.80,8.85,105000,0
1963.HK,5,20250710,090000,8.85,8.86,8.83,8.86,61500,0
1963.HK,5,20250710,090500,8.86,8.86,8.83,8.83,112000,0
1963.HK,5,20250710,091000,8.85,8.86,8.83,8.83,74500,0
1963.HK,5,20250710,091500,8.86,8.87,8.84,8.84,34000,0
1963.HK,5,20250710,092000,8.87,8.87,8.84,8.84,50500,0
1963.HK,5,20250710,092500,8.87,8.87,8.84,8.87,56000,0
1963.HK,5,20250710,093000,8.84,8.87,8.84,8.84,112000,0
1963.HK,5,20250710,093500,8.87,8.88,8.84,8.84,81000,0
1963.HK,5,20250710,094000,8.87,8.88,8.84,8.84,103000,0
1963.HK,5,20250710,094500,8.85,8.88,8.85,8.85,61500,0
1963.HK,5,20250710,095000,8.85,8.89,8.85,8.88,47500,0
1963.HK,5,20250710,095500,8.85,8.85,8.83,8.85,67000,0
1963.HK,5,20250714,033000,8.61,8.76,8.59,8.73,66500,0
1963.HK,5,20250714,033500,8.75,8.75,8.68,8.75,62000,0
1963.HK,5,20250714,034000,8.74,8.74,8.68,8.68,89000,0
1963.HK,5,20250714,034500,8.68,8.68,8.60,8.61,89500,0
1963.HK,5,20250714,035000,8.61,8.65,8.60,8.63,28500,0
1963.HK,5,20250714,035500,8.63,8.64,8.61,8.64,29500,0
1963.HK,5,20250714,040000,8.64,8.64,8.62,8.63,13000,0
1963.HK,5,20250714,040500,8.62,8.63,8.62,8.63,9500,0
1963.HK,5,20250714,041000,8.62,8.67,8.62,8.66,86000,0
1963.HK,5,20250714,041500,8.67,8.71,8.66,8.69,83500,0
1963.HK,5,20250714,042000,8.70,8.76,8.69,8.73,95000,0
1963.HK,5,20250714,042500,8.72,8.76,8.72,8.76,66500,0
1963.HK,5,20250714,043000,8.76,8.84,8.76,8.80,248500,0
1963.HK,5,20250714,043500,8.80,8.80,8.78,8.79,26500,0
1963.HK,5,20250714,044000,8.79,8.79,8.78,8.78,7500,0
1963.HK,5,20250714,044500,8.78,8.79,8.78,8.79,11500,0
1963.HK,5,20250714,045000,8.79,8.79,8.73,8.76,148000,0
1963.HK,5,20250714,045500,8.77,8.79,8.76,8.78,99500,0
1963.HK,5,20250714,050000,8.78,8.79,8.77,8.77,26000,0
1963.HK,5,20250714,050500,8.77,8.79,8.75,8.78,51500,0
1963.HK,5,20250714,051000,8.78,8.78,8.78,8.78,4500,0
1963.HK,5,20250714,051500,8.78,8.78,8.75,8.75,38000,0
1963.HK,5,20250714,052000,8.77,8.77,8.75,8.75,20000,0
1963.HK,5,20250714,052500,8.75,8.76,8.75,8.75,5500,0
1963.HK,5,20250714,053000,8.75,8.76,8.74,8.75,20500,0
1963.HK,5,20250714,053500,8.75,8.75,8.73,8.73,8500,0
1963.HK,5,20250714,054000,8.73,8.73,8.71,8.73,21000,0
1963.HK,5,20250714,054500,8.73,8.74,8.71,8.71,10500,0
1963.HK,5,20250714,055000,8.71,8.73,8.71,8.71,23000,0
1963.HK,5,20250714,055500,8.72,8.72,8.70,8.70,5000,0
1963.HK,5,20250714,070000,8.73,8.77,8.71,8.75,86000,0
1963.HK,5,20250714,070500,8.76,8.77,8.76,8.76,16000,0
1963.HK,5,20250714,071000,8.75,8.76,8.75,8.75,28000,0
1963.HK,5,20250714,071500,8.75,8.75,8.75,8.75,2500,0
1963.HK,5,20250714,072000,8.76,8.76,8.75,8.75,10500,0
1963.HK,5,20250714,072500,8.75,8.76,8.75,8.75,6000,0
1963.HK,5,20250714,073000,8.75,8.75,8.74,8.74,21500,0
1963.HK,5,20250714,073500,8.73,8.73,8.73,8.73,7000,0
1963.HK,5,20250714,074000,8.73,8.73,8.72,8.72,24000,0
1963.HK,5,20250714,074500,8.71,8.72,8.71,8.72,6000,0
1963.HK,5,20250714,075000,8.73,8.73,8.69,8.69,24500,0
1963.HK,5,20250714,075500,8.68,8.69,8.67,8.67,33000,0
1963.HK,5,20250714,080000,8.67,8.69,8.67,8.69,23000,0
1963.HK,5,20250714,080500,8.69,8.70,8.69,8.70,2500,0
1963.HK,5,20250714,081000,8.70,8.70,8.69,8.70,7500,0
1963.HK,5,20250714,081500,8.69,8.69,8.67,8.67,25500,0
1963.HK,5,20250714,082000,8.67,8.68,8.67,8.67,14500,0
1963.HK,5,20250714,082500,8.67,8.67,8.66,8.67,8000,0
1963.HK,5,20250714,083000,8.66,8.67,8.64,8.66,99000,0
1963.HK,5,20250714,083500,8.66,8.66,8.66,8.66,7000,0
1963.HK,5,20250714,084000,8.67,8.67,8.66,8.66,7000,0
1963.HK,5,20250714,084500,8.66,8.67,8.65,8.65,19500,0
1963.HK,5,20250714,085000,8.66,8.66,8.66,8.66,5500,0
1963.HK,5,20250714,085500,8.66,8.66,8.66,8.66,5500,0
1963.HK,5,20250714,090000,8.66,8.66,8.64,8.65,22000,0
1963.HK,5,20250714,090500,8.65,8.65,8.64,8.65,11000,0
1963.HK,5,20250714,091000,8.65,8.65,8.64,8.65,19500,0
1963.HK,5,20250714,091500,8.65,8.65,8.63,8.64,46000,0
1963.HK,5,20250714,092000,8.64,8.64,8.62,8.62,65000,0
1963.HK,5,20250714,092500,8.63,8.63,8.62,8.63,10500,0
1963.HK,5,20250714,093000,8.63,8.63,8.62,8.62,71500,0
1963.HK,5,20250714,093500,8.64,8.64,8.63,8.63,5500,0
1963.HK,5,20250714,094000,8.64,8.64,8.62,8.62,28500,0
1963.HK,5,20250714,094500,8.62,8.63,8.62,8.63,38500,0
1963.HK,5,20250714,095000,8.64,8.65,8.63,8.65,25500,0
1963.HK,5,20250714,095500,8.65,8.66,8.63,8.64,35500,0
1963.HK,5,20250715,033000,8.67,8.70,8.62,8.62,80500,0
1963.HK,5,20250715,033500,8.63,8.63,8.61,8.61,32500,0
1963.HK,5,20250715,034000,8.61,8.63,8.61,8.63,12000,0
1963.HK,5,20250715,034500,8.63,8.64,8.62,8.63,41500,0
1963.HK,5,20250715,035000,8.62,8.63,8.58,8.58,77500,0
1963.HK,5,20250715,035500,8.59,8.63,8.58,8.63,30500,0
1963.HK,5,20250715,040000,8.61,8.62,8.57,8.57,72500,0
1963.HK,5,20250715,040500,8.57,8.58,8.56,8.57,37000,0
1963.HK,5,20250715,041000,8.56,8.57,8.51,8.51,96000,0
1963.HK,5,20250715,041500,8.53,8.53,8.51,8.53,51000,0
1963.HK,5,20250715,042000,8.53,8.57,8.52,8.57,47000,0
1963.HK,5,20250715,042500,8.56,8.58,8.56,8.58,4500,0
1963.HK,5,20250715,043000,8.59,8.59,8.56,8.59,13500,0
1963.HK,5,20250715,043500,8.59,8.59,8.57,8.57,6000,0
1963.HK,5,20250715,044000,8.57,8.57,8.54,8.56,13500,0
1963.HK,5,20250715,044500,8.56,8.56,8.55,8.56,34000,0
1963.HK,5,20250715,045000,8.55,8.56,8.54,8.54,28000,0
1963.HK,5,20250715,045500,8.53,8.55,8.53,8.54,19000,0
1963.HK,5,20250715,050000,8.55,8.55,8.53,8.55,18500,0
1963.HK,5,20250715,050500,8.53,8.53,8.52,8.52,10500,0
1963.HK,5,20250715,051000,8.52,8.52,8.50,8.50,72000,0
1963.HK,5,20250715,051500,8.50,8.51,8.49,8.49,39500,0
1963.HK,5,20250715,052000,8.50,8.50,8.48,8.48,12000,0
1963.HK,5,20250715,052500,8.49,8.50,8.49,8.49,8000,0
1963.HK,5,20250715,053000,8.50,8.51,8.50,8.50,13000,0
1963.HK,5,20250715,053500,8.52,8.52,8.52,8.52,7000,0
1963.HK,5,20250715,054000,8.52,8.52,8.52,8.52,16000,0
1963.HK,5,20250715,054500,8.52,8.52,8.50,8.51,26500,0
1963.HK,5,20250715,055000,8.51,8.52,8.50,8.51,19000,0
1963.HK,5,20250715,055500,8.52,8.52,8.52,8.52,500,0
1963.HK,5,20250715,070000,8.52,8.52,8.51,8.52,5500,0
1963.HK,5,20250715,070500,8.50,8.50,8.48,8.48,37000,0
1963.HK,5,20250715,071000,8.49,8.50,8.47,8.49,54500,0
1963.HK,5,20250715,071500,8.50,8.51,8.49,8.49,19500,0
1963.HK,5,20250715,072000,8.50,8.50,8.50,8.50,5000,0
1963.HK,5,20250715,072500,8.50,8.53,8.50,8.53,86000,0
1963.HK,5,20250715,073000,8.53,8.53,8.53,8.53,500,0
1963.HK,5,20250715,073500,8.53,8.53,8.53,8.53,500,0
1963.HK,5,20250715,074000,8.53,8.53,8.50,8.53,23500,0
1963.HK,5,20250715,074500,8.53,8.54,8.53,8.53,17000,0
1963.HK,5,20250715,075000,8.53,8.53,8.50,8.52,19000,0
1963.HK,5,20250715,075500,8.52,8.53,8.52,8.53,14500,0
1963.HK,5,20250715,080000,8.53,8.53,8.50,8.52,9500,0
1963.HK,5,20250715,081000,8.51,8.53,8.51,8.53,19500,0
1963.HK,5,20250715,081500,8.53,8.57,8.52,8.56,264500,0
1963.HK,5,20250715,082000,8.55,8.56,8.55,8.56,1500,0
1963.HK,5,20250715,082500,8.55,8.55,8.54,8.54,1500,0
1963.HK,5,20250715,083000,8.55,8.56,8.52,8.53,86000,0
1963.HK,5,20250715,083500,8.53,8.53,8.53,8.53,2000,0
1963.HK,5,20250715,084500,8.55,8.56,8.51,8.54,46000,0
1963.HK,5,20250715,085000,8.56,8.60,8.56,8.59,129000,0
1963.HK,5,20250715,085500,8.56,8.59,8.56,8.59,20500,0
1963.HK,5,20250715,090000,8.59,8.61,8.59,8.61,53000,0
1963.HK,5,20250715,090500,8.61,8.61,8.56,8.56,15000,0
1963.HK,5,20250715,091000,8.56,8.61,8.56,8.60,71500,0
1963.HK,5,20250715,091500,8.58,8.60,8.58,8.58,64000,0
1963.HK,5,20250715,092000,8.61,8.64,8.61,8.63,129000,0
1963.HK,5,20250715,092500,8.63,8.65,8.63,8.65,7500,0
1963.HK,5,20250715,093000,8.64,8.64,8.63,8.63,109000,0
1963.HK,5,20250715,093500,8.64,8.64,8.64,8.64,1500,0
1963.HK,5,20250715,094000,8.64,8.64,8.62,8.63,138500,0
1963.HK,5,20250715,094500,8.64,8.64,8.62,8.62,15500,0
1963.HK,5,20250715,095000,8.62,8.67,8.62,8.67,75000,0
1963.HK,5,20250715,095500,8.67,8.69,8.65,8.67,223000,0
1963.HK,5,20250716,033000,8.67,8.67,8.61,8.63,18000,0
1963.HK,5,20250716,033500,8.57,8.57,8.53,8.55,99500,0
1963.HK,5,20250716,034000,8.57,8.59,8.57,8.59,9000,0
1963.HK,5,20250716,034500,8.59,8.60,8.58,8.60,21500,0
1963.HK,5,20250716,035000,8.59,8.59,8.57,8.57,11000,0
1963.HK,5,20250716,035500,8.59,8.60,8.57,8.57,25000,0
1963.HK,5,20250716,040000,8.60,8.62,8.53,8.55,89500,0
1963.HK,5,20250716,040500,8.54,8.54,8.49,8.49,103000,0
1963.HK,5,20250716,041000,8.50,8.50,8.47,8.47,90500,0
1963.HK,5,20250716,041500,8.48,8.50,8.48,8.50,36500,0
1963.HK,5,20250716,042000,8.48,8.49,8.48,8.49,32500,0
1963.HK,5,20250716,042500,8.50,8.50,8.48,8.50,26500,0
1963.HK,5,20250716,043000,8.49,8.50,8.49,8.50,16500,0
1963.HK,5,20250716,043500,8.50,8.50,8.49,8.49,11000,0
1963.HK,5,20250716,044000,8.50,8.50,8.47,8.48,100000,0
1963.HK,5,20250716,044500,8.49,8.49,8.46,8.46,94000,0
1963.HK,5,20250716,045000,8.46,8.46,8.37,8.44,439000,0
1963.HK,5,20250716,045500,8.45,8.46,8.44,8.45,62000,0
1963.HK,5,20250716,050000,8.44,8.44,8.43,8.44,9000,0
1963.HK,5,20250716,050500,8.45,8.47,8.44,8.47,22000,0
1963.HK,5,20250716,051000,8.47,8.49,8.46,8.48,17500,0
1963.HK,5,20250716,051500,8.48,8.50,8.47,8.48,129500,0
1963.HK,5,20250716,052000,8.48,8.49,8.48,8.49,4500,0
1963.HK,5,20250716,052500,8.49,8.49,8.46,8.47,14000,0
1963.HK,5,20250716,053000,8.48,8.49,8.48,8.48,5000,0
1963.HK,5,20250716,053500,8.48,8.49,8.48,8.48,4500,0
1963.HK,5,20250716,054000,8.48,8.50,8.47,8.50,23500,0
1963.HK,5,20250716,054500,8.50,8.50,8.48,8.48,23500,0
1963.HK,5,20250716,055000,8.48,8.48,8.48,8.48,1000,0
1963.HK,5,20250716,055500,8.48,8.48,8.48,8.48,4000,0
1963.HK,5,20250716,070000,8.49,8.54,8.48,8.51,79000,0
1963.HK,5,20250716,070500,8.49,8.50,8.48,8.49,17500,0
1963.HK,5,20250716,071000,8.50,8.50,8.49,8.49,15000,0
1963.HK,5,20250716,071500,8.49,8.49,8.48,8.48,9000,0
1963.HK,5,20250716,072000,8.49,8.51,8.48,8.51,19500,0
1963.HK,5,20250716,072500,8.50,8.50,8.48,8.48,33500,0
1963.HK,5,20250716,073000,8.49,8.50,8.49,8.49,20000,0
1963.HK,5,20250716,073500,8.49,8.50,8.48,8.50,12000,0
1963.HK,5,20250716,074000,8.50,8.51,8.49,8.49,21500,0
1963.HK,5,20250716,074500,8.49,8.50,8.48,8.48,57000,0
1963.HK,5,20250716,075000,8.48,8.49,8.47,8.49,34000,0
1963.HK,5,20250716,075500,8.49,8.49,8.48,8.49,8000,0
1963.HK,5,20250716,080000,8.49,8.52,8.49,8.52,11000,0
1963.HK,5,20250716,080500,8.52,8.54,8.52,8.54,63000,0
1963.HK,5,20250716,081000,8.54,8.54,8.53,8.54,6000,0
1963.HK,5,20250716,081500,8.53,8.57,8.52,8.55,105500,0
1963.HK,5,20250716,082000,8.57,8.59,8.55,8.58,212500,0
1963.HK,5,20250716,082500,8.58,8.59,8.57,8.57,21500,0
1963.HK,5,20250716,083000,8.58,8.58,8.58,8.58,21500,0
1963.HK,5,20250716,083500,8.58,8.60,8.56,8.56,65500,0
1963.HK,5,20250716,084000,8.56,8.57,8.56,8.57,6000,0
1963.HK,5,20250716,084500,8.57,8.58,8.57,8.57,24500,0
1963.HK,5,20250716,085000,8.57,8.58,8.56,8.58,8500,0
1963.HK,5,20250716,085500,8.58,8.60,8.58,8.58,77500,0
1963.HK,5,20250716,090000,8.59,8.60,8.58,8.58,28500,0
1963.HK,5,20250716,090500,8.59,8.61,8.58,8.61,36000,0
1963.HK,5,20250716,091000,8.61,8.63,8.61,8.63,96500,0
1963.HK,5,20250716,091500,8.63,8.63,8.62,8.62,12500,0
1963.HK,5,20250716,092000,8.62,8.62,8.62,8.62,3000,0
1963.HK,5,20250716,092500,8.62,8.63,8.62,8.63,45000,0
1963.HK,5,20250716,093000,8.61,8.63,8.61,8.63,10500,0
1963.HK,5,20250716,093500,8.62,8.62,8.62,8.62,7500,0
1963.HK,5,20250716,094000,8.63,8.64,8.61,8.63,50500,0
1963.HK,5,20250716,094500,8.63,8.66,8.61,8.64,59000,0
1963.HK,5,20250716,095000,8.65,8.65,8.64,8.65,28000,0
1963.HK,5,20250716,095500,8.65,8.66,8.63,8.63,93000,0
1963.HK,5,20250717,033000,8.63,8.69,8.60,8.66,108000,0
1963.HK,5,20250717,033500,8.66,8.68,8.62,8.68,111000,0
1963.HK,5,20250717,034000,8.67,8.68,8.63,8.66,26500,0
1963.HK,5,20250717,034500,8.66,8.68,8.64,8.65,39500,0
1963.HK,5,20250717,035000,8.64,8.66,8.61,8.64,63500,0
1963.HK,5,20250717,035500,8.65,8.65,8.64,8.64,19500,0
1963.HK,5,20250717,040000,8.64,8.65,8.61,8.64,70000,0
1963.HK,5,20250717,040500,8.64,8.64,8.61,8.62,36000,0
1963.HK,5,20250717,041000,8.62,8.63,8.62,8.63,10000,0
1963.HK,5,20250717,041500,8.63,8.63,8.61,8.62,51000,0
1963.HK,5,20250717,042000,8.62,8.63,8.59,8.60,145500,0
1963.HK,5,20250717,042500,8.62,8.62,8.59,8.62,52500,0
1963.HK,5,20250717,043000,8.62,8.64,8.59,8.61,190500,0
1963.HK,5,20250717,043500,8.62,8.63,8.60,8.60,15500,0
1963.HK,5,20250717,044000,8.61,8.62,8.59,8.61,41500,0
1963.HK,5,20250717,044500,8.62,8.62,8.59,8.59,134000,0
1963.HK,5,20250717,045000,8.59,8.63,8.59,8.63,50500,0
1963.HK,5,20250717,045500,8.62,8.62,8.62,8.62,15000,0
1963.HK,5,20250717,050000,8.62,8.62,8.62,8.62,18000,0
1963.HK,5,20250717,050500,8.62,8.62,8.62,8.62,3500,0
1963.HK,5,20250717,051000,8.62,8.63,8.62,8.62,50000,0
1963.HK,5,20250717,051500,8.62,8.62,8.62,8.62,46000,0
1963.HK,5,20250717,052000,8.62,8.62,8.61,8.62,31500,0
1963.HK,5,20250717,052500,8.62,8.62,8.62,8.62,1000,0
1963.HK,5,20250717,053000,8.62,8.62,8.59,8.62,106000,0
1963.HK,5,20250717,053500,8.62,8.62,8.62,8.62,8000,0
1963.HK,5,20250717,054000,8.61,8.62,8.59,8.62,20500,0
1963.HK,5,20250717,054500,8.62,8.62,8.62,8.62,4000,0
1963.HK,5,20250717,055000,8.62,8.62,8.62,8.62,1000,0
1963.HK,5,20250717,055500,8.63,8.64,8.63,8.64,29500,0
1963.HK,5,20250717,070000,8.63,8.63,8.63,8.63,17500,0
1963.HK,5,20250717,070500,8.63,8.63,8.63,8.63,500,0
1963.HK,5,20250717,071000,8.63,8.63,8.63,8.63,500,0
1963.HK,5,20250717,071500,8.64,8.64,8.60,8.63,94500,0
1963.HK,5,20250717,072000,8.63,8.63,8.63,8.63,12000,0
1963.HK,5,20250717,072500,8.63,8.63,8.60,8.61,77500,0
1963.HK,5,20250717,073000,8.61,8.62,8.61,8.62,18500,0
1963.HK,5,20250717,073500,8.62,8.62,8.59,8.62,42000,0
1963.HK,5,20250717,074000,8.61,8.62,8.60,8.61,35500,0
1963.HK,5,20250717,074500,8.61,8.61,8.60,8.61,44500,0
1963.HK,5,20250717,075000,8.61,8.62,8.61,8.61,15500,0
1963.HK,5,20250717,075500,8.61,8.61,8.61,8.61,59000,0
1963.HK,5,20250717,080000,8.61,8.61,8.60,8.61,89000,0
1963.HK,5,20250717,080500,8.60,8.61,8.60,8.60,43500,0
1963.HK,5,20250717,081000,8.60,8.61,8.60,8.60,15500,0
1963.HK,5,20250717,081500,8.60,8.61,8.60,8.60,16000,0
1963.HK,5,20250717,082500,8.60,8.60,8.60,8.60,7500,0
1963.HK,5,20250717,083000,8.60,8.60,8.59,8.60,115500,0
1963.HK,5,20250717,083500,8.60,8.60,8.60,8.60,32000,0
1963.HK,5,20250717,084000,8.60,8.60,8.60,8.60,11500,0
1963.HK,5,20250717,084500,8.60,8.60,8.58,8.58,136500,0
1963.HK,5,20250717,085000,8.58,8.59,8.54,8.58,194000,0
1963.HK,5,20250717,085500,8.58,8.58,8.57,8.58,11500,0
1963.HK,5,20250717,090000,8.58,8.59,8.58,8.59,9000,0
1963.HK,5,20250717,090500,8.58,8.58,8.57,8.57,21500,0
1963.HK,5,20250717,091000,8.57,8.57,8.54,8.55,58000,0
1963.HK,5,20250717,091500,8.56,8.56,8.54,8.54,12000,0
1963.HK,5,20250717,092000,8.55,8.55,8.54,8.55,9000,0
1963.HK,5,20250717,092500,8.54,8.54,8.54,8.54,13500,0
1963.HK,5,20250717,093000,8.53,8.53,8.50,8.53,67000,0
