<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2405.HK,5,20250818,044500,2.43,2.43,2.42,2.42,12000,0
2405.HK,5,20250818,051000,2.42,2.42,2.42,2.42,12000,0
2405.HK,5,20250818,051500,2.42,2.42,2.39,2.39,92000,0
2405.HK,5,20250818,053500,2.42,2.43,2.42,2.43,176000,0
2405.HK,5,20250818,054000,2.45,2.45,2.45,2.45,8000,0
2405.HK,5,20250818,054500,2.44,2.44,2.44,2.44,36000,0
2405.HK,5,20250818,055000,2.42,2.42,2.42,2.42,20000,0
2405.HK,5,20250818,083000,2.43,2.43,2.43,2.43,4000,0
2405.HK,5,20250818,083500,2.43,2.45,2.43,2.45,136000,0
2405.HK,5,20250818,085000,2.43,2.43,2.43,2.43,12000,0
2405.HK,5,20250818,085500,2.43,2.43,2.43,2.43,4000,0
2405.HK,5,20250818,091500,2.42,2.42,2.42,2.42,24000,0
2405.HK,5,20250818,094000,2.42,2.42,2.42,2.42,40000,0
2405.HK,5,20250818,094500,2.42,2.42,2.42,2.42,16000,0
2405.HK,5,20250818,095000,2.42,2.43,2.42,2.43,24000,0
2405.HK,5,20250818,095500,2.38,2.38,2.38,2.38,16000,0
2405.HK,5,20250819,033500,2.35,2.35,2.31,2.35,140000,0
2405.HK,5,20250819,040000,2.31,2.33,2.31,2.33,84000,0
2405.HK,5,20250819,041000,2.33,2.33,2.33,2.33,32000,0
2405.HK,5,20250819,042000,2.33,2.33,2.33,2.33,12000,0
2405.HK,5,20250819,044500,2.33,2.33,2.33,2.33,4000,0
2405.HK,5,20250819,045500,2.31,2.33,2.30,2.30,40000,0
2405.HK,5,20250819,050000,2.31,2.31,2.31,2.31,4000,0
2405.HK,5,20250819,050500,2.31,2.31,2.31,2.31,4000,0
2405.HK,5,20250819,051000,2.31,2.31,2.27,2.27,40000,0
2405.HK,5,20250819,051500,2.27,2.27,2.27,2.27,4000,0
2405.HK,5,20250819,052000,2.24,2.24,2.24,2.24,12000,0
2405.HK,5,20250819,053000,2.23,2.23,2.23,2.23,4000,0
2405.HK,5,20250819,053500,2.23,2.23,2.22,2.22,16000,0
2405.HK,5,20250819,054000,2.22,2.22,2.22,2.22,16000,0
2405.HK,5,20250819,055000,2.23,2.23,2.23,2.23,44000,0
2405.HK,5,20250819,055500,2.26,2.26,2.23,2.23,48000,0
2405.HK,5,20250819,070000,2.22,2.26,2.22,2.26,108000,0
2405.HK,5,20250819,070500,2.21,2.21,2.15,2.16,100000,0
2405.HK,5,20250819,074500,2.16,2.16,2.16,2.16,20000,0
2405.HK,5,20250819,075000,2.15,2.15,2.15,2.15,12000,0
2405.HK,5,20250819,075500,2.15,2.28,2.11,2.28,48000,0
2405.HK,5,20250819,080000,2.19,2.19,2.11,2.19,104000,0
2405.HK,5,20250819,080500,2.11,2.32,2.11,2.15,324000,0
2405.HK,5,20250819,081000,2.15,2.18,2.04,2.08,496000,0
2405.HK,5,20250819,081500,2.08,2.13,2.07,2.08,280000,0
2405.HK,5,20250819,082000,2.14,2.16,2.12,2.12,424000,0
2405.HK,5,20250819,082500,2.15,2.15,2.07,2.08,344000,0
2405.HK,5,20250819,083000,2.07,2.08,2.04,2.06,120000,0
2405.HK,5,20250819,083500,2.04,2.05,2.04,2.04,76000,0
2405.HK,5,20250819,084000,2.05,2.07,2.05,2.07,156000,0
2405.HK,5,20250819,085000,2.06,2.06,2.05,2.05,40000,0
2405.HK,5,20250819,085500,2.04,2.04,2.04,2.04,8000,0
2405.HK,5,20250819,090000,2.04,2.04,2.03,2.03,32000,0
2405.HK,5,20250819,090500,2.03,2.03,2.03,2.03,16000,0
2405.HK,5,20250819,091000,2.03,2.06,2.03,2.05,80000,0
2405.HK,5,20250819,091500,2.05,2.05,2.05,2.05,4000,0
2405.HK,5,20250819,092500,2.06,2.06,2.06,2.06,16000,0
2405.HK,5,20250819,093000,2.06,2.06,2.06,2.06,24000,0
2405.HK,5,20250819,095000,2.07,2.07,2.07,2.07,8000,0
2405.HK,5,20250819,095500,2.07,2.07,2.05,2.05,84000,0
2405.HK,5,20250820,033000,2.12,2.12,2.08,2.08,160000,0
2405.HK,5,20250820,033500,2.05,2.07,2.05,2.07,236000,0
2405.HK,5,20250820,034000,2.07,2.07,2.07,2.07,36000,0
2405.HK,5,20250820,034500,2.07,2.14,2.07,2.12,308000,0
2405.HK,5,20250820,035000,2.12,2.12,2.10,2.11,172000,0
2405.HK,5,20250820,040000,2.10,2.10,2.10,2.10,124000,0
2405.HK,5,20250820,041000,2.10,2.10,2.10,2.10,12000,0
2405.HK,5,20250820,041500,2.10,2.10,2.10,2.10,4000,0
2405.HK,5,20250820,042500,2.09,2.09,2.09,2.09,244000,0
2405.HK,5,20250820,043000,2.08,2.10,2.08,2.10,56000,0
2405.HK,5,20250820,043500,2.09,2.10,2.09,2.10,268000,0
2405.HK,5,20250820,044000,2.10,2.10,2.10,2.10,56000,0
2405.HK,5,20250820,045000,2.10,2.10,2.10,2.10,4000,0
2405.HK,5,20250820,045500,2.14,2.20,2.14,2.20,36000,0
2405.HK,5,20250820,050000,2.22,2.24,2.22,2.23,204000,0
2405.HK,5,20250820,050500,2.23,2.23,2.21,2.21,28000,0
2405.HK,5,20250820,051000,2.20,2.23,2.20,2.20,52000,0
2405.HK,5,20250820,053000,2.18,2.18,2.14,2.14,36000,0
2405.HK,5,20250820,054000,2.13,2.13,2.13,2.13,12000,0
2405.HK,5,20250820,054500,2.18,2.18,2.13,2.13,48000,0
2405.HK,5,20250820,055500,2.10,2.10,2.09,2.09,56000,0
2405.HK,5,20250820,070500,2.09,2.09,2.09,2.09,40000,0
2405.HK,5,20250820,071000,2.10,2.10,2.10,2.10,20000,0
2405.HK,5,20250820,074500,2.10,2.10,2.09,2.09,224000,0
2405.HK,5,20250820,075000,2.09,2.09,2.09,2.09,12000,0
2405.HK,5,20250820,080500,2.11,2.11,2.11,2.11,8000,0
2405.HK,5,20250820,083000,2.10,2.10,2.10,2.10,20000,0
2405.HK,5,20250820,084000,2.09,2.10,2.09,2.10,192000,0
2405.HK,5,20250820,084500,2.11,2.11,2.11,2.11,36000,0
2405.HK,5,20250820,085000,2.13,2.17,2.13,2.17,144000,0
2405.HK,5,20250820,091000,2.14,2.14,2.10,2.10,64000,0
2405.HK,5,20250820,094000,2.12,2.12,2.12,2.12,4000,0
2405.HK,5,20250820,094500,2.12,2.12,2.12,2.12,4000,0
2405.HK,5,20250820,095000,2.12,2.12,2.12,2.12,4000,0
2405.HK,5,20250820,095500,2.12,2.12,2.12,2.12,40000,0
2405.HK,5,20250821,033500,2.10,2.10,2.10,2.10,12000,0
2405.HK,5,20250821,034500,2.10,2.10,2.10,2.10,24000,0
2405.HK,5,20250821,043000,2.06,2.08,2.06,2.08,76000,0
2405.HK,5,20250821,043500,2.08,2.09,2.08,2.09,40000,0
2405.HK,5,20250821,044000,2.08,2.08,2.06,2.06,64000,0
2405.HK,5,20250821,044500,2.08,2.08,2.08,2.08,8000,0
2405.HK,5,20250821,045000,2.08,2.08,2.08,2.08,4000,0
2405.HK,5,20250821,051500,2.07,2.07,2.07,2.07,72000,0
2405.HK,5,20250821,052500,2.07,2.07,2.07,2.07,12000,0
2405.HK,5,20250821,053500,2.06,2.06,2.05,2.05,60000,0
2405.HK,5,20250821,070000,2.04,2.04,2.04,2.04,4000,0
2405.HK,5,20250821,071000,2.03,2.03,2.02,2.02,52000,0
2405.HK,5,20250821,071500,2.03,2.04,2.03,2.04,504000,0
2405.HK,5,20250821,072500,2.02,2.02,2.02,2.02,48000,0
2405.HK,5,20250821,073000,2.03,2.03,2.03,2.03,24000,0
2405.HK,5,20250821,074500,2.01,2.01,2.01,2.01,8000,0
2405.HK,5,20250821,075000,2.02,2.02,2.02,2.02,100000,0
2405.HK,5,20250821,081000,2.02,2.02,2.02,2.02,4000,0
2405.HK,5,20250821,082000,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250821,082500,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250821,083000,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250821,083500,2.00,2.00,2.00,2.00,20000,0
2405.HK,5,20250821,084000,2.00,2.00,2.00,2.00,28000,0
2405.HK,5,20250821,084500,2.00,2.01,2.00,2.01,20000,0
2405.HK,5,20250821,085000,2.00,2.00,2.00,2.00,60000,0
2405.HK,5,20250821,090000,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250821,090500,2.00,2.00,2.00,2.00,12000,0
2405.HK,5,20250821,091500,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250821,092000,2.00,2.00,2.00,2.00,8000,0
2405.HK,5,20250821,093000,2.00,2.00,2.00,2.00,44000,0
2405.HK,5,20250821,093500,2.00,2.00,2.00,2.00,56000,0
2405.HK,5,20250821,094500,1.99,1.99,1.99,1.99,20000,0
2405.HK,5,20250821,095000,2.00,2.00,2.00,2.00,20000,0
2405.HK,5,20250821,095500,1.99,2.00,1.99,2.00,48000,0
2405.HK,5,20250822,033000,2.18,2.18,2.06,2.06,84000,0
2405.HK,5,20250822,033500,1.98,1.98,1.97,1.97,40000,0
2405.HK,5,20250822,034000,1.95,1.95,1.90,1.90,48000,0
2405.HK,5,20250822,034500,1.90,1.90,1.90,1.90,32000,0
2405.HK,5,20250822,035000,1.90,1.90,1.90,1.90,4000,0
2405.HK,5,20250822,035500,1.90,1.90,1.86,1.86,80000,0
2405.HK,5,20250822,040000,1.86,1.87,1.84,1.84,280000,0
2405.HK,5,20250822,040500,1.82,1.82,1.72,1.72,52000,0
2405.HK,5,20250822,041000,1.73,1.73,1.70,1.70,260000,0
2405.HK,5,20250822,041500,1.72,1.74,1.70,1.70,48000,0
2405.HK,5,20250822,042000,1.70,1.71,1.64,1.66,148000,0
2405.HK,5,20250822,042500,1.66,1.80,1.66,1.80,272000,0
2405.HK,5,20250822,043000,1.79,1.94,1.72,1.85,532000,0
2405.HK,5,20250822,043500,1.82,1.93,1.82,1.90,80000,0
2405.HK,5,20250822,044000,1.85,1.90,1.85,1.90,16000,0
2405.HK,5,20250822,044500,1.81,1.90,1.80,1.89,144000,0
2405.HK,5,20250822,045000,1.88,1.90,1.82,1.87,192000,0
2405.HK,5,20250822,045500,1.87,1.87,1.87,1.87,20000,0
2405.HK,5,20250822,050000,1.87,1.89,1.86,1.89,168000,0
2405.HK,5,20250822,052000,1.89,1.90,1.89,1.90,36000,0
2405.HK,5,20250822,053000,1.90,1.90,1.90,1.90,8000,0
2405.HK,5,20250822,054000,1.90,1.91,1.90,1.90,44000,0
2405.HK,5,20250822,054500,1.90,1.90,1.90,1.90,20000,0
2405.HK,5,20250822,070500,1.92,1.94,1.92,1.94,212000,0
2405.HK,5,20250822,072000,1.93,1.97,1.93,1.97,100000,0
2405.HK,5,20250822,073000,1.99,1.99,1.99,1.99,16000,0
2405.HK,5,20250822,073500,1.99,1.99,1.99,1.99,20000,0
2405.HK,5,20250822,074000,1.99,2.00,1.99,2.00,96000,0
2405.HK,5,20250822,083000,1.99,1.99,1.99,1.99,60000,0
2405.HK,5,20250822,084500,1.96,1.96,1.95,1.95,24000,0
2405.HK,5,20250822,090000,1.95,1.95,1.95,1.95,12000,0
2405.HK,5,20250822,091500,1.98,1.98,1.98,1.98,80000,0
2405.HK,5,20250822,093500,1.96,1.96,1.96,1.96,16000,0
2405.HK,5,20250822,094000,1.95,1.96,1.95,1.96,8000,0
2405.HK,5,20250822,095500,1.99,1.99,1.98,1.98,4000,0
2405.HK,5,20250825,033500,1.95,1.95,1.95,1.95,200000,0
2405.HK,5,20250825,034000,1.95,1.95,1.95,1.95,8000,0
2405.HK,5,20250825,035500,1.91,1.91,1.91,1.91,20000,0
2405.HK,5,20250825,040000,1.91,1.93,1.91,1.93,136000,0
2405.HK,5,20250825,040500,1.93,1.93,1.93,1.93,208000,0
2405.HK,5,20250825,041000,1.93,1.93,1.93,1.93,104000,0
2405.HK,5,20250825,041500,1.93,1.93,1.93,1.93,4000,0
2405.HK,5,20250825,042000,1.93,1.93,1.91,1.91,40000,0
2405.HK,5,20250825,043000,1.91,1.91,1.91,1.91,60000,0
2405.HK,5,20250825,044500,1.91,1.95,1.91,1.95,176000,0
2405.HK,5,20250825,072500,1.93,1.95,1.93,1.95,164000,0
2405.HK,5,20250825,080500,2.00,2.00,2.00,2.00,64000,0
2405.HK,5,20250825,081500,2.00,2.00,2.00,2.00,4000,0
2405.HK,5,20250825,083000,1.97,1.97,1.97,1.97,8000,0
2405.HK,5,20250825,083500,1.98,1.98,1.98,1.98,20000,0
2405.HK,5,20250825,091000,1.98,1.98,1.98,1.98,12000,0
2405.HK,5,20250825,094000,1.94,1.97,1.93,1.97,244000,0
2405.HK,5,20250826,033000,1.97,1.97,1.97,1.97,4000,0
2405.HK,5,20250826,034000,1.94,1.94,1.94,1.94,12000,0
2405.HK,5,20250826,035000,1.95,1.95,1.95,1.95,56000,0
2405.HK,5,20250826,040500,1.95,1.95,1.95,1.95,4000,0
2405.HK,5,20250826,042000,1.90,1.90,1.90,1.90,8000,0
2405.HK,5,20250826,043500,1.88,1.88,1.88,1.88,24000,0
2405.HK,5,20250826,044000,1.88,1.88,1.88,1.88,20000,0
2405.HK,5,20250826,045500,1.93,1.93,1.93,1.93,20000,0
2405.HK,5,20250826,052500,1.90,1.90,1.90,1.90,20000,0
2405.HK,5,20250826,054500,1.90,1.90,1.88,1.88,32000,0
2405.HK,5,20250826,072500,1.89,1.89,1.89,1.89,12000,0
2405.HK,5,20250826,073000,1.88,1.88,1.88,1.88,8000,0
2405.HK,5,20250826,085000,1.85,1.85,1.85,1.85,12000,0
2405.HK,5,20250826,085500,1.82,1.82,1.82,1.82,40000,0
2405.HK,5,20250826,091000,1.81,1.84,1.81,1.84,64000,0
2405.HK,5,20250826,092000,1.82,1.82,1.82,1.82,4000,0
2405.HK,5,20250826,092500,1.82,1.83,1.81,1.81,20000,0
2405.HK,5,20250826,093000,1.83,1.83,1.80,1.80,44000,0
2405.HK,5,20250826,093500,1.79,1.79,1.79,1.79,4000,0
2405.HK,5,20250826,094000,1.78,1.78,1.74,1.74,20000,0
2405.HK,5,20250826,094500,1.74,1.74,1.73,1.73,8000,0
2405.HK,5,20250826,095000,1.73,1.73,1.72,1.72,12000,0
2405.HK,5,20250826,095500,1.72,1.74,1.72,1.72,32000,0
2405.HK,5,20250827,034000,1.82,1.82,1.78,1.78,24000,0
2405.HK,5,20250827,034500,1.76,1.76,1.74,1.74,112000,0
2405.HK,5,20250827,035500,1.74,1.74,1.74,1.74,20000,0
2405.HK,5,20250827,040000,1.74,1.74,1.74,1.74,56000,0
2405.HK,5,20250827,041000,1.75,1.75,1.75,1.75,4000,0
2405.HK,5,20250827,041500,1.75,1.75,1.75,1.75,12000,0
2405.HK,5,20250827,042000,1.75,1.75,1.75,1.75,4000,0
2405.HK,5,20250827,042500,1.73,1.75,1.73,1.73,168000,0
2405.HK,5,20250827,043000,1.73,1.73,1.73,1.73,28000,0
2405.HK,5,20250827,043500,1.72,1.72,1.72,1.72,20000,0
2405.HK,5,20250827,044000,1.71,1.71,1.71,1.71,16000,0
2405.HK,5,20250827,052500,1.73,1.73,1.73,1.73,132000,0
2405.HK,5,20250827,055000,1.73,1.73,1.70,1.70,184000,0
2405.HK,5,20250827,071500,1.71,1.71,1.71,1.71,8000,0
2405.HK,5,20250827,072000,1.70,1.70,1.70,1.70,4000,0
2405.HK,5,20250827,073000,1.71,1.71,1.71,1.71,8000,0
2405.HK,5,20250827,075500,1.70,1.70,1.70,1.70,4000,0
2405.HK,5,20250827,081500,1.70,1.70,1.70,1.70,36000,0
2405.HK,5,20250827,083500,1.69,1.71,1.68,1.71,64000,0
2405.HK,5,20250827,092000,1.68,1.69,1.68,1.69,84000,0
2405.HK,5,20250827,093000,1.66,1.66,1.63,1.63,16000,0
2405.HK,5,20250827,093500,1.62,1.62,1.60,1.62,124000,0
2405.HK,5,20250828,033000,1.57,1.68,1.57,1.68,8000,0
2405.HK,5,20250828,034500,1.67,1.67,1.67,1.67,12000,0
2405.HK,5,20250828,035000,1.65,1.65,1.62,1.62,12000,0
2405.HK,5,20250828,040000,1.60,1.61,1.57,1.61,76000,0
2405.HK,5,20250828,041500,1.58,1.58,1.58,1.58,8000,0
2405.HK,5,20250828,042000,1.57,1.57,1.57,1.57,40000,0
2405.HK,5,20250828,050000,1.58,1.58,1.58,1.58,84000,0
2405.HK,5,20250828,052000,1.59,1.59,1.59,1.59,12000,0
2405.HK,5,20250828,052500,1.59,1.59,1.59,1.59,4000,0
2405.HK,5,20250828,070000,1.59,1.59,1.59,1.59,4000,0
2405.HK,5,20250828,071000,1.59,1.61,1.59,1.61,284000,0
2405.HK,5,20250828,072000,1.60,1.60,1.59,1.59,156000,0
2405.HK,5,20250828,074000,1.59,1.59,1.55,1.55,60000,0
2405.HK,5,20250828,075000,1.55,1.55,1.54,1.54,24000,0
2405.HK,5,20250828,075500,1.54,1.68,1.54,1.68,3200000,0
2405.HK,5,20250828,080500,1.61,1.68,1.61,1.67,28000,0
2405.HK,5,20250828,081500,1.65,1.65,1.63,1.63,32000,0
2405.HK,5,20250828,082500,1.58,1.58,1.57,1.57,80000,0
2405.HK,5,20250828,091000,1.59,1.59,1.59,1.59,8000,0
2405.HK,5,20250828,091500,1.59,1.59,1.59,1.59,4000,0
2405.HK,5,20250828,092500,1.59,1.59,1.53,1.53,192000,0
2405.HK,5,20250828,093500,1.55,1.55,1.55,1.55,8000,0
2405.HK,5,20250828,095500,1.54,1.54,1.53,1.53,36000,0
2405.HK,5,20250829,035500,1.51,1.51,1.49,1.49,8000,0
2405.HK,5,20250829,040500,1.48,1.48,1.48,1.48,12000,0
2405.HK,5,20250829,041000,1.48,1.48,1.48,1.48,4000,0
2405.HK,5,20250829,041500,1.48,1.48,1.48,1.48,4000,0
2405.HK,5,20250829,043000,1.48,1.48,1.48,1.48,8000,0
2405.HK,5,20250829,044000,1.47,1.47,1.47,1.47,8000,0
2405.HK,5,20250829,044500,1.48,1.48,1.48,1.48,4000,0
2405.HK,5,20250829,045000,1.47,1.47,1.45,1.45,64000,0
2405.HK,5,20250829,045500,1.40,1.40,1.40,1.40,76000,0
2405.HK,5,20250829,050000,1.44,1.44,1.38,1.38,72000,0
2405.HK,5,20250829,051000,1.42,1.42,1.42,1.42,8000,0
2405.HK,5,20250829,051500,1.42,1.42,1.42,1.42,4000,0
2405.HK,5,20250829,052000,1.42,1.45,1.42,1.45,156000,0
2405.HK,5,20250829,055000,1.44,1.44,1.44,1.44,40000,0
2405.HK,5,20250829,070000,1.43,1.43,1.43,1.43,12000,0
2405.HK,5,20250829,071000,1.40,1.41,1.39,1.41,248000,0
2405.HK,5,20250829,072000,1.42,1.42,1.42,1.42,4000,0
2405.HK,5,20250829,072500,1.42,1.42,1.42,1.42,4000,0
2405.HK,5,20250829,073000,1.42,1.42,1.42,1.42,12000,0
2405.HK,5,20250829,073500,1.41,1.41,1.41,1.41,20000,0
2405.HK,5,20250829,074000,1.40,1.40,1.39,1.39,20000,0
2405.HK,5,20250829,075000,1.39,1.39,1.39,1.39,24000,0
2405.HK,5,20250829,080500,1.39,1.39,1.39,1.39,8000,0
2405.HK,5,20250829,081000,1.39,1.39,1.36,1.36,40000,0
2405.HK,5,20250829,081500,1.36,1.36,1.36,1.36,12000,0
2405.HK,5,20250829,082000,1.34,1.36,1.31,1.36,228000,0
2405.HK,5,20250829,082500,1.36,1.36,1.36,1.36,4000,0
2405.HK,5,20250829,083000,1.36,1.39,1.36,1.39,20000,0
2405.HK,5,20250829,083500,1.36,1.37,1.36,1.37,60000,0
2405.HK,5,20250829,090500,1.36,1.36,1.36,1.36,8000,0
2405.HK,5,20250829,091000,1.36,1.36,1.36,1.36,88000,0
2405.HK,5,20250829,093500,1.36,1.36,1.36,1.36,8000,0
2405.HK,5,20250829,094500,1.36,1.36,1.36,1.36,4000,0
2405.HK,5,20250829,095000,1.35,1.35,1.35,1.35,12000,0
2405.HK,5,20250829,095500,1.35,1.39,1.35,1.39,56000,0
2405.HK,5,20250901,033000,1.40,1.40,1.39,1.40,60000,0
2405.HK,5,20250901,034000,1.31,1.31,1.30,1.30,100000,0
2405.HK,5,20250901,034500,1.28,1.30,1.28,1.30,28000,0
2405.HK,5,20250901,035000,1.30,1.30,1.30,1.30,52000,0
2405.HK,5,20250901,035500,1.28,1.28,1.28,1.28,8000,0
2405.HK,5,20250901,040000,1.28,1.28,1.28,1.28,4000,0
2405.HK,5,20250901,040500,1.28,1.28,1.28,1.28,4000,0
2405.HK,5,20250901,041500,1.25,1.30,1.25,1.29,152000,0
2405.HK,5,20250901,042000,1.34,1.41,1.34,1.40,772000,0
2405.HK,5,20250901,042500,1.40,1.49,1.40,1.44,120000,0
2405.HK,5,20250901,043000,1.46,1.46,1.46,1.46,116000,0
2405.HK,5,20250901,045000,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250901,045500,1.39,1.39,1.37,1.37,24000,0
2405.HK,5,20250901,050000,1.41,1.41,1.41,1.41,4000,0
2405.HK,5,20250901,050500,1.42,1.42,1.39,1.39,12000,0
2405.HK,5,20250901,052000,1.39,1.41,1.39,1.41,232000,0
2405.HK,5,20250901,053500,1.40,1.40,1.40,1.40,20000,0
2405.HK,5,20250901,054500,1.41,1.41,1.41,1.41,36000,0
2405.HK,5,20250901,055000,1.42,1.42,1.41,1.41,96000,0
2405.HK,5,20250901,070500,1.42,1.42,1.42,1.42,8000,0
2405.HK,5,20250901,071000,1.44,1.44,1.44,1.44,8000,0
2405.HK,5,20250901,071500,1.46,1.46,1.46,1.46,272000,0
2405.HK,5,20250901,072000,1.48,1.48,1.46,1.46,120000,0
2405.HK,5,20250901,072500,1.46,1.46,1.46,1.46,20000,0
2405.HK,5,20250901,074500,1.46,1.46,1.46,1.46,20000,0
2405.HK,5,20250901,075000,1.47,1.48,1.47,1.48,160000,0
2405.HK,5,20250901,075500,1.46,1.46,1.46,1.46,4000,0
2405.HK,5,20250901,081000,1.46,1.46,1.43,1.43,20000,0
2405.HK,5,20250901,082000,1.45,1.45,1.45,1.45,16000,0
2405.HK,5,20250901,082500,1.45,1.45,1.45,1.45,8000,0
2405.HK,5,20250901,083000,1.43,1.43,1.43,1.43,8000,0
2405.HK,5,20250901,083500,1.46,1.46,1.46,1.46,72000,0
2405.HK,5,20250901,090000,1.42,1.42,1.42,1.42,12000,0
2405.HK,5,20250901,091000,1.43,1.43,1.43,1.43,28000,0
2405.HK,5,20250901,093500,1.43,1.43,1.43,1.43,12000,0
2405.HK,5,20250901,094000,1.45,1.47,1.45,1.45,24000,0
2405.HK,5,20250901,095000,1.41,1.41,1.41,1.41,76000,0
2405.HK,5,20250901,095500,1.44,1.44,1.44,1.44,24000,0
2405.HK,5,20250902,033000,1.49,1.51,1.40,1.40,252000,0
2405.HK,5,20250902,033500,1.39,1.40,1.39,1.40,152000,0
2405.HK,5,20250902,034000,1.44,1.49,1.44,1.46,284000,0
2405.HK,5,20250902,034500,1.46,1.46,1.40,1.40,304000,0
2405.HK,5,20250902,035000,1.41,1.41,1.41,1.41,48000,0
2405.HK,5,20250902,035500,1.39,1.39,1.39,1.39,340000,0
2405.HK,5,20250902,040000,1.38,1.38,1.38,1.38,504000,0
2405.HK,5,20250902,040500,1.39,1.41,1.39,1.40,260000,0
2405.HK,5,20250902,041500,1.39,1.39,1.39,1.39,184000,0
2405.HK,5,20250902,042000,1.39,1.41,1.39,1.41,400000,0
2405.HK,5,20250902,042500,1.41,1.46,1.41,1.46,380000,0
2405.HK,5,20250902,043000,1.52,1.53,1.52,1.53,224000,0
2405.HK,5,20250902,043500,1.52,1.52,1.52,1.52,16000,0
2405.HK,5,20250902,044000,1.52,1.58,1.52,1.58,236000,0
2405.HK,5,20250902,044500,1.56,1.57,1.56,1.57,32000,0
2405.HK,5,20250902,045000,1.58,1.58,1.57,1.58,140000,0
2405.HK,5,20250902,050000,1.58,1.60,1.57,1.60,168000,0
2405.HK,5,20250902,051000,1.60,1.60,1.60,1.60,12000,0
2405.HK,5,20250902,051500,1.60,1.60,1.60,1.60,12000,0
2405.HK,5,20250902,052000,1.60,1.62,1.59,1.62,172000,0
2405.HK,5,20250902,052500,1.63,1.72,1.63,1.72,172000,0
2405.HK,5,20250902,053000,1.72,1.75,1.71,1.71,136000,0
2405.HK,5,20250902,053500,1.68,1.68,1.62,1.62,28000,0
2405.HK,5,20250902,054000,1.68,1.68,1.60,1.60,108000,0
2405.HK,5,20250902,054500,1.60,1.62,1.59,1.59,128000,0
2405.HK,5,20250902,055000,1.58,1.59,1.57,1.57,68000,0
2405.HK,5,20250902,070000,1.56,1.56,1.45,1.45,344000,0
2405.HK,5,20250902,070500,1.43,1.43,1.43,1.43,72000,0
2405.HK,5,20250902,071000,1.43,1.43,1.43,1.43,12000,0
2405.HK,5,20250902,071500,1.46,1.46,1.46,1.46,88000,0
2405.HK,5,20250902,072000,1.45,1.45,1.44,1.44,36000,0
2405.HK,5,20250902,073000,1.43,1.44,1.43,1.43,12000,0
2405.HK,5,20250902,075000,1.44,1.44,1.44,1.44,4000,0
2405.HK,5,20250902,080500,1.42,1.42,1.42,1.42,8000,0
2405.HK,5,20250902,082000,1.42,1.44,1.42,1.44,92000,0
2405.HK,5,20250902,083500,1.43,1.46,1.42,1.42,88000,0
2405.HK,5,20250902,084000,1.44,1.44,1.44,1.44,12000,0
2405.HK,5,20250902,085000,1.45,1.45,1.43,1.43,8000,0
2405.HK,5,20250902,090000,1.42,1.42,1.39,1.39,96000,0
2405.HK,5,20250902,090500,1.41,1.41,1.40,1.40,20000,0
2405.HK,5,20250902,091500,1.41,1.41,1.39,1.39,32000,0
2405.HK,5,20250902,092500,1.38,1.38,1.38,1.38,36000,0
2405.HK,5,20250902,094000,1.40,1.42,1.40,1.41,28000,0
2405.HK,5,20250902,094500,1.41,1.41,1.41,1.41,8000,0
2405.HK,5,20250902,095500,1.42,1.42,1.42,1.42,20000,0
2405.HK,5,20250903,034000,1.42,1.42,1.42,1.42,8000,0
2405.HK,5,20250903,034500,1.40,1.41,1.40,1.41,128000,0
2405.HK,5,20250903,035000,1.40,1.40,1.37,1.37,12000,0
2405.HK,5,20250903,035500,1.37,1.37,1.33,1.33,24000,0
2405.HK,5,20250903,043500,1.36,1.41,1.36,1.41,220000,0
2405.HK,5,20250903,052000,1.41,1.41,1.41,1.41,20000,0
2405.HK,5,20250903,053000,1.43,1.43,1.43,1.43,120000,0
2405.HK,5,20250903,053500,1.41,1.43,1.41,1.42,252000,0
2405.HK,5,20250903,055000,1.44,1.45,1.44,1.45,60000,0
2405.HK,5,20250903,070000,1.45,1.45,1.45,1.45,12000,0
2405.HK,5,20250903,071500,1.42,1.42,1.39,1.39,36000,0
2405.HK,5,20250903,075000,1.39,1.39,1.38,1.38,28000,0
2405.HK,5,20250903,080500,1.38,1.40,1.38,1.40,232000,0
2405.HK,5,20250903,081500,1.38,1.38,1.38,1.38,4000,0
2405.HK,5,20250903,090500,1.39,1.39,1.39,1.39,20000,0
2405.HK,5,20250903,094000,1.39,1.39,1.39,1.39,12000,0
2405.HK,5,20250903,095000,1.41,1.41,1.40,1.40,52000,0
2405.HK,5,20250903,095500,1.42,1.42,1.42,1.42,4000,0
2405.HK,5,20250904,034500,1.43,1.43,1.42,1.42,200000,0
2405.HK,5,20250904,035000,1.42,1.42,1.42,1.42,156000,0
2405.HK,5,20250904,035500,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250904,040500,1.39,1.39,1.39,1.39,240000,0
2405.HK,5,20250904,041000,1.39,1.39,1.39,1.39,4000,0
2405.HK,5,20250904,042000,1.39,1.40,1.39,1.40,92000,0
