<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250709,075500,86.20,86.20,86.15,86.20,96000,0
941.HK,5,20250709,080000,86.20,86.20,86.10,86.10,206000,0
941.HK,5,20250709,080500,86.10,86.15,86.10,86.10,57000,0
941.HK,5,20250709,081000,86.10,86.15,86.00,86.05,237500,0
941.HK,5,20250709,081500,86.05,86.05,86.00,86.05,71000,0
941.HK,5,20250709,082000,86.05,86.05,86.00,86.05,76500,0
941.HK,5,20250709,082500,86.05,86.10,86.00,86.10,102500,0
941.HK,5,20250709,083000,86.10,86.10,86.00,86.05,115500,0
941.HK,5,20250709,083500,86.05,86.05,86.00,86.05,141500,0
941.HK,5,20250709,084000,86.05,86.05,85.90,86.05,339000,0
941.HK,5,20250709,084500,86.05,86.10,86.00,86.10,111500,0
941.HK,5,20250709,085000,86.05,86.05,86.00,86.00,55500,0
941.HK,5,20250709,085500,86.05,86.05,85.95,86.05,99500,0
941.HK,5,20250709,090000,86.05,86.05,86.00,86.00,27500,0
941.HK,5,20250709,090500,86.00,86.00,85.85,85.90,229000,0
941.HK,5,20250709,091000,85.95,85.95,85.85,85.90,95500,0
941.HK,5,20250709,091500,85.90,85.95,85.80,85.90,178500,0
941.HK,5,20250709,092000,85.95,85.95,85.85,85.95,81000,0
941.HK,5,20250709,092500,85.95,86.00,85.90,86.00,193000,0
941.HK,5,20250709,093000,86.00,86.05,85.95,86.05,68500,0
941.HK,5,20250709,093500,86.05,86.05,85.95,86.00,36000,0
941.HK,5,20250709,094000,86.00,86.00,85.95,86.00,65000,0
941.HK,5,20250709,094500,85.95,86.00,85.95,86.00,143500,0
941.HK,5,20250709,095000,86.00,86.05,85.95,86.05,286000,0
941.HK,5,20250709,095500,86.00,86.05,86.00,86.05,1032000,0
941.HK,5,20250710,033000,86.05,86.10,85.70,85.95,172000,0
941.HK,5,20250710,033500,85.95,86.10,85.95,86.05,214500,0
941.HK,5,20250710,034000,86.05,86.25,86.00,86.25,161000,0
941.HK,5,20250710,034500,86.25,86.25,86.10,86.20,311000,0
941.HK,5,20250710,035000,86.20,86.20,86.10,86.15,28500,0
941.HK,5,20250710,035500,86.15,86.20,86.10,86.15,49000,0
941.HK,5,20250710,040000,86.10,86.15,86.10,86.15,23000,0
941.HK,5,20250710,040500,86.10,86.15,86.10,86.15,18500,0
941.HK,5,20250710,041000,86.10,86.15,86.10,86.15,20000,0
941.HK,5,20250710,041500,86.15,86.15,86.05,86.10,59000,0
941.HK,5,20250710,042000,86.05,86.15,86.05,86.15,34500,0
941.HK,5,20250710,042500,86.10,86.10,86.05,86.05,40500,0
941.HK,5,20250710,043000,86.10,86.20,86.05,86.05,229500,0
941.HK,5,20250710,043500,86.05,86.20,86.05,86.20,56000,0
941.HK,5,20250710,044000,86.20,86.30,86.20,86.25,116500,0
941.HK,5,20250710,044500,86.20,86.30,86.05,86.05,324500,0
941.HK,5,20250710,045000,86.05,86.05,85.90,86.00,636000,0
941.HK,5,20250710,045500,86.05,86.05,85.90,86.00,112500,0
941.HK,5,20250710,050000,86.00,86.10,85.95,86.05,127500,0
941.HK,5,20250710,050500,86.05,86.05,85.85,85.90,136500,0
941.HK,5,20250710,051000,85.95,85.95,85.80,85.85,105000,0
941.HK,5,20250710,051500,85.85,85.95,85.80,85.85,111500,0
941.HK,5,20250710,052000,85.85,85.85,85.80,85.85,137000,0
941.HK,5,20250710,052500,85.80,85.85,85.75,85.75,146500,0
941.HK,5,20250710,053000,85.75,85.80,85.75,85.80,119000,0
941.HK,5,20250710,053500,85.80,85.85,85.80,85.80,28000,0
941.HK,5,20250710,054000,85.80,85.95,85.80,85.85,306000,0
941.HK,5,20250710,054500,85.90,86.00,85.85,85.90,73500,0
941.HK,5,20250710,055000,86.00,86.00,85.90,86.00,132000,0
941.HK,5,20250710,055500,86.00,86.00,85.95,86.00,12000,0
941.HK,5,20250710,070000,86.00,86.00,85.95,85.95,120000,0
941.HK,5,20250710,070500,85.95,86.00,85.95,85.95,48000,0
941.HK,5,20250710,071000,85.95,86.05,85.95,86.00,151500,0
941.HK,5,20250710,071500,86.05,86.05,86.00,86.05,29500,0
941.HK,5,20250710,072000,86.05,86.10,86.00,86.00,23500,0
941.HK,5,20250710,072500,86.00,86.15,86.00,86.10,166500,0
941.HK,5,20250710,073000,86.10,86.20,86.10,86.15,186500,0
941.HK,5,20250710,073500,86.15,86.25,86.15,86.20,89500,0
941.HK,5,20250710,074000,86.15,86.20,86.10,86.20,58500,0
941.HK,5,20250710,074500,86.20,86.25,86.15,86.25,81000,0
941.HK,5,20250710,075000,86.20,86.35,86.20,86.35,263000,0
941.HK,5,20250710,075500,86.35,86.35,86.20,86.25,147000,0
941.HK,5,20250710,080000,86.25,86.30,86.25,86.30,45000,0
941.HK,5,20250710,080500,86.30,86.35,86.25,86.25,61500,0
941.HK,5,20250710,081000,86.25,86.30,86.25,86.30,102500,0
941.HK,5,20250710,081500,86.25,86.40,86.25,86.40,171000,0
941.HK,5,20250710,082000,86.40,86.40,86.30,86.35,32500,0
941.HK,5,20250710,082500,86.40,86.40,86.30,86.30,43500,0
941.HK,5,20250710,083000,86.25,86.35,86.25,86.30,259500,0
941.HK,5,20250710,083500,86.30,86.30,86.20,86.30,82000,0
941.HK,5,20250710,084000,86.25,86.30,86.25,86.25,56500,0
941.HK,5,20250710,084500,86.25,86.30,86.20,86.30,265000,0
941.HK,5,20250710,085000,86.30,86.40,86.25,86.30,170500,0
941.HK,5,20250710,085500,86.30,86.40,86.25,86.30,225000,0
941.HK,5,20250710,090000,86.30,86.30,86.25,86.25,63500,0
941.HK,5,20250710,090500,86.30,86.30,86.20,86.25,181000,0
941.HK,5,20250710,091000,86.25,86.30,86.25,86.30,43500,0
941.HK,5,20250710,091500,86.25,86.30,86.20,86.30,107500,0
941.HK,5,20250710,092000,86.30,86.30,86.25,86.30,71500,0
941.HK,5,20250710,092500,86.25,86.30,86.25,86.30,69500,0
941.HK,5,20250710,093000,86.30,86.30,86.25,86.30,42000,0
941.HK,5,20250710,093500,86.30,86.40,86.25,86.25,271500,0
941.HK,5,20250710,094000,86.25,86.30,86.20,86.20,76500,0
941.HK,5,20250710,094500,86.20,86.35,86.20,86.35,76000,0
941.HK,5,20250710,095000,86.30,86.35,86.25,86.25,137500,0
941.HK,5,20250710,095500,86.30,86.30,86.15,86.15,818000,0
941.HK,5,20250711,033000,86.15,86.35,86.15,86.35,72000,0
941.HK,5,20250711,033500,86.40,86.55,86.30,86.55,286000,0
941.HK,5,20250711,034000,86.50,86.60,86.50,86.50,144500,0
941.HK,5,20250711,034500,86.50,86.65,86.50,86.65,111500,0
941.HK,5,20250711,035000,86.65,86.90,86.65,86.90,602500,0
941.HK,5,20250711,035500,86.85,87.05,86.80,86.90,573500,0
941.HK,5,20250711,040000,86.95,87.00,86.80,86.90,282500,0
941.HK,5,20250711,040500,86.90,86.90,86.75,86.85,363000,0
941.HK,5,20250711,041000,86.90,87.00,86.80,86.90,308000,0
941.HK,5,20250711,041500,86.95,86.95,86.75,86.75,256500,0
941.HK,5,20250711,042000,86.75,87.00,86.75,86.95,376500,0
941.HK,5,20250711,042500,87.00,87.00,86.90,86.95,187000,0
941.HK,5,20250711,043000,86.95,87.00,86.90,87.00,470000,0
941.HK,5,20250711,043500,87.00,87.10,86.95,87.05,236500,0
941.HK,5,20250711,044000,87.05,87.10,87.00,87.00,174000,0
941.HK,5,20250711,044500,87.00,87.10,87.00,87.05,208000,0
941.HK,5,20250711,045000,87.05,87.05,86.95,87.00,202500,0
941.HK,5,20250711,045500,87.00,87.05,86.95,87.05,247500,0
941.HK,5,20250711,050000,87.00,87.05,86.90,86.95,137000,0
941.HK,5,20250711,050500,86.95,86.95,86.85,86.95,169500,0
941.HK,5,20250711,051000,86.95,86.95,86.90,86.95,49000,0
941.HK,5,20250711,051500,86.95,86.95,86.90,86.95,50500,0
941.HK,5,20250711,052000,86.95,87.00,86.95,87.00,173000,0
941.HK,5,20250711,052500,87.00,87.10,86.95,87.10,254000,0
941.HK,5,20250711,053000,87.05,87.10,87.00,87.05,83500,0
941.HK,5,20250711,053500,87.00,87.20,87.00,87.20,377500,0
941.HK,5,20250711,054000,87.20,87.20,87.15,87.20,111500,0
941.HK,5,20250711,054500,87.15,87.25,87.15,87.25,246000,0
941.HK,5,20250711,055000,87.25,87.25,87.20,87.25,84000,0
941.HK,5,20250711,055500,87.25,87.25,87.15,87.15,432500,0
941.HK,5,20250711,070000,87.20,87.45,87.20,87.40,856500,0
941.HK,5,20250711,070500,87.40,87.45,87.35,87.35,154500,0
941.HK,5,20250711,071000,87.35,87.40,87.20,87.30,259000,0
941.HK,5,20250711,071500,87.30,87.55,87.25,87.40,437500,0
941.HK,5,20250711,072000,87.45,87.45,87.35,87.40,127000,0
941.HK,5,20250711,072500,87.40,87.40,87.30,87.30,229000,0
941.HK,5,20250711,073000,87.30,87.45,87.30,87.40,236000,0
941.HK,5,20250711,073500,87.40,87.60,87.40,87.45,334000,0
941.HK,5,20250711,074000,87.40,87.50,87.35,87.50,263000,0
941.HK,5,20250711,074500,87.50,87.70,87.45,87.65,415500,0
941.HK,5,20250711,075000,87.65,87.65,87.60,87.60,126000,0
941.HK,5,20250711,075500,87.60,87.65,87.55,87.55,133500,0
941.HK,5,20250711,080000,87.55,87.55,87.50,87.55,59000,0
941.HK,5,20250711,080500,87.55,87.65,87.50,87.65,164000,0
941.HK,5,20250711,081000,87.65,87.65,87.55,87.60,151000,0
941.HK,5,20250711,081500,87.60,87.70,87.60,87.70,151500,0
941.HK,5,20250711,082000,87.70,87.70,87.65,87.65,185000,0
941.HK,5,20250711,082500,87.65,87.70,87.65,87.70,193000,0
941.HK,5,20250711,083000,87.70,87.70,87.65,87.70,141500,0
941.HK,5,20250711,083500,87.70,87.70,87.55,87.60,105000,0
941.HK,5,20250711,084000,87.60,87.60,87.50,87.55,352000,0
941.HK,5,20250711,084500,87.60,87.60,87.50,87.50,145000,0
941.HK,5,20250711,085000,87.50,87.55,87.45,87.50,207500,0
941.HK,5,20250711,085500,87.50,87.50,87.35,87.40,346000,0
941.HK,5,20250711,090000,87.40,87.45,87.25,87.25,294500,0
941.HK,5,20250711,090500,87.25,87.30,87.20,87.30,285000,0
941.HK,5,20250711,091000,87.25,87.30,87.15,87.20,146500,0
941.HK,5,20250711,091500,87.15,87.25,87.10,87.10,84000,0
941.HK,5,20250711,092000,87.10,87.20,87.05,87.15,215500,0
941.HK,5,20250711,092500,87.15,87.30,87.15,87.30,163500,0
941.HK,5,20250711,093000,87.30,87.30,87.15,87.15,146000,0
941.HK,5,20250711,093500,87.15,87.20,87.10,87.20,247500,0
941.HK,5,20250711,094000,87.20,87.25,87.15,87.20,154500,0
941.HK,5,20250711,094500,87.20,87.20,87.05,87.15,313000,0
941.HK,5,20250711,095000,87.15,87.20,87.05,87.10,260000,0
941.HK,5,20250711,095500,87.10,87.20,87.00,87.00,899500,0
941.HK,5,20250714,033000,86.50,87.50,86.50,87.45,802500,0
941.HK,5,20250714,033500,87.45,87.65,87.20,87.65,501500,0
941.HK,5,20250714,034000,87.65,87.65,87.20,87.30,395000,0
941.HK,5,20250714,034500,87.25,87.30,87.05,87.10,105500,0
941.HK,5,20250714,035000,87.05,87.15,87.00,87.00,125000,0
941.HK,5,20250714,035500,87.00,87.15,86.90,86.90,503500,0
941.HK,5,20250714,040000,87.00,87.05,86.90,87.00,74500,0
941.HK,5,20250714,040500,86.95,87.00,86.90,86.95,28000,0
941.HK,5,20250714,041000,86.95,87.00,86.90,86.95,72500,0
941.HK,5,20250714,041500,86.95,87.15,86.95,87.15,448000,0
941.HK,5,20250714,042000,87.10,87.10,86.90,86.95,355500,0
941.HK,5,20250714,042500,86.95,87.00,86.85,86.90,104000,0
941.HK,5,20250714,043000,86.95,87.00,86.85,86.85,157000,0
941.HK,5,20250714,043500,86.80,86.95,86.80,86.95,128000,0
941.HK,5,20250714,044000,86.95,87.00,86.80,87.00,182000,0
941.HK,5,20250714,044500,87.00,87.00,86.90,87.00,55000,0
941.HK,5,20250714,045000,86.95,86.95,86.80,86.80,258000,0
941.HK,5,20250714,045500,86.80,86.85,86.70,86.75,228000,0
941.HK,5,20250714,050000,86.75,86.75,86.60,86.65,138000,0
941.HK,5,20250714,050500,86.65,86.75,86.60,86.75,117500,0
941.HK,5,20250714,051000,86.75,86.80,86.70,86.75,183000,0
941.HK,5,20250714,051500,86.75,86.80,86.65,86.75,315000,0
941.HK,5,20250714,052000,86.75,86.80,86.70,86.75,146000,0
941.HK,5,20250714,052500,86.75,86.85,86.70,86.80,132000,0
941.HK,5,20250714,053000,86.85,86.85,86.80,86.80,142500,0
941.HK,5,20250714,053500,86.80,86.80,86.75,86.75,34500,0
941.HK,5,20250714,054000,86.80,86.80,86.75,86.75,18000,0
941.HK,5,20250714,054500,86.80,86.85,86.80,86.85,145500,0
941.HK,5,20250714,055000,86.85,86.85,86.75,86.75,77000,0
941.HK,5,20250714,055500,86.80,86.85,86.80,86.85,45500,0
941.HK,5,20250714,070000,86.85,86.95,86.80,86.95,105000,0
941.HK,5,20250714,070500,86.95,87.00,86.90,86.95,229500,0
941.HK,5,20250714,071000,86.90,87.00,86.90,87.00,178000,0
941.HK,5,20250714,071500,86.95,87.00,86.95,87.00,354500,0
941.HK,5,20250714,072000,87.05,87.05,86.95,86.95,199500,0
941.HK,5,20250714,072500,87.00,87.00,86.95,87.00,19500,0
941.HK,5,20250714,073000,86.95,87.00,86.95,87.00,115500,0
941.HK,5,20250714,073500,86.95,87.00,86.95,87.00,116500,0
941.HK,5,20250714,074000,87.00,87.00,86.90,86.90,212000,0
941.HK,5,20250714,074500,86.95,87.00,86.85,86.85,483000,0
941.HK,5,20250714,075000,86.90,86.95,86.85,86.90,216000,0
941.HK,5,20250714,075500,86.85,86.90,86.80,86.90,379500,0
941.HK,5,20250714,080000,86.85,86.90,86.85,86.85,85500,0
941.HK,5,20250714,080500,86.80,86.90,86.80,86.85,133500,0
941.HK,5,20250714,081000,86.80,86.90,86.80,86.80,173500,0
941.HK,5,20250714,081500,86.80,86.85,86.80,86.85,56000,0
941.HK,5,20250714,082000,86.80,86.90,86.80,86.85,215500,0
941.HK,5,20250714,082500,86.85,86.85,86.80,86.80,58000,0
941.HK,5,20250714,083000,86.80,86.85,86.80,86.85,116500,0
941.HK,5,20250714,083500,86.80,86.85,86.80,86.80,52500,0
941.HK,5,20250714,084000,86.80,86.85,86.80,86.80,32500,0
941.HK,5,20250714,084500,86.80,86.85,86.75,86.75,268500,0
941.HK,5,20250714,085000,86.75,86.80,86.75,86.75,171500,0
941.HK,5,20250714,085500,86.75,86.80,86.75,86.75,152500,0
941.HK,5,20250714,090000,86.80,86.80,86.75,86.80,94500,0
941.HK,5,20250714,090500,86.75,86.80,86.75,86.75,22000,0
941.HK,5,20250714,091000,86.75,86.80,86.75,86.75,69000,0
941.HK,5,20250714,091500,86.80,86.80,86.75,86.75,42500,0
941.HK,5,20250714,092000,86.80,86.80,86.75,86.80,81000,0
941.HK,5,20250714,092500,86.75,86.80,86.70,86.75,174500,0
941.HK,5,20250714,093000,86.75,86.75,86.70,86.70,156500,0
941.HK,5,20250714,093500,86.75,86.75,86.70,86.70,195500,0
941.HK,5,20250714,094000,86.70,86.70,86.65,86.65,339500,0
941.HK,5,20250714,094500,86.70,86.70,86.60,86.70,287000,0
941.HK,5,20250714,095000,86.70,86.75,86.65,86.75,232500,0
941.HK,5,20250714,095500,86.70,86.75,86.60,86.60,1039500,0
941.HK,5,20250715,033000,86.80,87.25,86.80,87.10,142000,0
941.HK,5,20250715,033500,87.05,87.35,87.05,87.30,508500,0
941.HK,5,20250715,034000,87.30,87.35,87.20,87.25,149000,0
941.HK,5,20250715,034500,87.25,87.30,87.20,87.25,128500,0
941.HK,5,20250715,035000,87.25,87.35,87.15,87.25,351500,0
941.HK,5,20250715,035500,87.30,87.40,87.25,87.30,168500,0
941.HK,5,20250715,040000,87.35,87.35,87.20,87.25,150500,0
941.HK,5,20250715,040500,87.30,87.30,87.15,87.20,131500,0
941.HK,5,20250715,041000,87.15,87.15,86.90,86.90,202500,0
941.HK,5,20250715,041500,86.90,86.90,86.80,86.85,75500,0
941.HK,5,20250715,042000,86.85,86.95,86.80,86.95,161000,0
941.HK,5,20250715,042500,86.95,86.95,86.85,86.95,116000,0
941.HK,5,20250715,043000,86.95,86.95,86.90,86.95,70500,0
941.HK,5,20250715,043500,86.95,86.95,86.90,86.95,21500,0
941.HK,5,20250715,044000,86.95,86.95,86.90,86.95,30000,0
941.HK,5,20250715,044500,86.90,86.90,86.85,86.90,111000,0
941.HK,5,20250715,045000,86.90,86.90,86.75,86.75,167000,0
941.HK,5,20250715,045500,86.75,86.85,86.75,86.80,66500,0
941.HK,5,20250715,050000,86.75,86.80,86.70,86.75,84000,0
941.HK,5,20250715,050500,86.75,86.80,86.70,86.80,30500,0
941.HK,5,20250715,051000,86.80,86.80,86.60,86.65,231500,0
941.HK,5,20250715,051500,86.60,86.65,86.55,86.65,360000,0
941.HK,5,20250715,052000,86.65,86.65,86.60,86.65,74000,0
941.HK,5,20250715,052500,86.65,86.75,86.65,86.75,84000,0
941.HK,5,20250715,053000,86.75,86.75,86.70,86.70,70500,0
941.HK,5,20250715,053500,86.70,86.80,86.70,86.80,34500,0
941.HK,5,20250715,054000,86.75,86.85,86.75,86.80,40500,0
941.HK,5,20250715,054500,86.80,86.85,86.75,86.80,27000,0
941.HK,5,20250715,055000,86.80,86.80,86.75,86.75,39500,0
941.HK,5,20250715,055500,86.80,86.80,86.75,86.80,12500,0
941.HK,5,20250715,070000,86.80,86.85,86.70,86.75,202000,0
941.HK,5,20250715,070500,86.75,86.80,86.75,86.75,51500,0
941.HK,5,20250715,071000,86.75,86.80,86.70,86.70,30500,0
941.HK,5,20250715,071500,86.70,86.75,86.70,86.75,7000,0
941.HK,5,20250715,072000,86.75,86.75,86.70,86.75,46000,0
941.HK,5,20250715,072500,86.75,86.85,86.70,86.85,135500,0
941.HK,5,20250715,073000,86.85,86.85,86.75,86.80,17000,0
941.HK,5,20250715,073500,86.80,86.90,86.80,86.85,56500,0
941.HK,5,20250715,074000,86.85,86.85,86.60,86.65,691500,0
941.HK,5,20250715,074500,86.60,86.75,86.60,86.70,209000,0
941.HK,5,20250715,075000,86.65,86.80,86.60,86.80,204500,0
941.HK,5,20250715,075500,86.80,86.80,86.60,86.60,124500,0
941.HK,5,20250715,080000,86.65,86.75,86.60,86.65,140000,0
941.HK,5,20250715,080500,86.75,86.75,86.65,86.70,88000,0
941.HK,5,20250715,081000,86.70,86.75,86.70,86.75,41000,0
941.HK,5,20250715,081500,86.75,86.75,86.65,86.70,127000,0
941.HK,5,20250715,082000,86.70,86.75,86.65,86.65,78500,0
941.HK,5,20250715,082500,86.70,86.75,86.65,86.70,77000,0
941.HK,5,20250715,083000,86.70,86.75,86.65,86.75,82500,0
941.HK,5,20250715,083500,86.75,86.75,86.70,86.70,54000,0
941.HK,5,20250715,084000,86.70,86.75,86.65,86.75,121500,0
941.HK,5,20250715,084500,86.75,86.75,86.70,86.70,58000,0
941.HK,5,20250715,085000,86.70,86.75,86.70,86.70,66500,0
941.HK,5,20250715,085500,86.70,86.75,86.65,86.70,63000,0
941.HK,5,20250715,090000,86.70,86.85,86.70,86.80,410000,0
941.HK,5,20250715,090500,86.75,86.80,86.70,86.80,238500,0
941.HK,5,20250715,091000,86.80,86.80,86.75,86.80,37500,0
941.HK,5,20250715,091500,86.75,86.80,86.75,86.75,34000,0
941.HK,5,20250715,092000,86.75,86.85,86.75,86.80,78000,0
941.HK,5,20250715,092500,86.85,86.85,86.75,86.85,135000,0
941.HK,5,20250715,093000,86.80,86.90,86.80,86.85,65500,0
941.HK,5,20250715,093500,86.90,87.10,86.85,87.05,685000,0
941.HK,5,20250715,094000,87.00,87.05,86.90,87.05,256000,0
941.HK,5,20250715,094500,87.05,87.10,87.00,87.05,166500,0
941.HK,5,20250715,095000,87.05,87.15,87.05,87.10,116000,0
941.HK,5,20250715,095500,87.10,87.25,87.05,87.25,894000,0
941.HK,5,20250716,033000,87.25,87.50,86.80,87.45,354000,0
941.HK,5,20250716,033500,87.40,87.45,87.15,87.40,417500,0
941.HK,5,20250716,034000,87.40,87.60,87.40,87.60,335500,0
941.HK,5,20250716,034500,87.60,87.90,87.60,87.85,602500,0
941.HK,5,20250716,035000,87.90,87.95,87.75,87.80,425500,0
941.HK,5,20250716,035500,87.85,87.85,87.75,87.75,176000,0
941.HK,5,20250716,040000,87.80,87.80,87.75,87.80,102500,0
941.HK,5,20250716,040500,87.85,87.85,87.65,87.75,320000,0
941.HK,5,20250716,041000,87.80,88.00,87.70,87.70,511500,0
941.HK,5,20250716,041500,87.75,87.80,87.70,87.75,58000,0
941.HK,5,20250716,042000,87.80,87.85,87.75,87.85,147000,0
941.HK,5,20250716,042500,87.85,87.85,87.70,87.75,117500,0
941.HK,5,20250716,043000,87.75,87.90,87.70,87.85,214000,0
941.HK,5,20250716,043500,87.90,87.95,87.85,87.85,162000,0
941.HK,5,20250716,044000,87.85,87.90,87.80,87.85,94000,0
941.HK,5,20250716,044500,87.85,87.90,87.75,87.80,161000,0
941.HK,5,20250716,045000,87.80,87.80,87.70,87.75,108000,0
941.HK,5,20250716,045500,87.75,87.80,87.70,87.80,39500,0
941.HK,5,20250716,050000,87.80,87.80,87.75,87.75,32500,0
941.HK,5,20250716,050500,87.80,87.85,87.75,87.85,145500,0
941.HK,5,20250716,051000,87.85,87.95,87.85,87.95,99500,0
941.HK,5,20250716,051500,87.95,87.95,87.90,87.90,146500,0
941.HK,5,20250716,052000,87.90,87.95,87.85,87.90,128500,0
941.HK,5,20250716,052500,87.85,88.00,87.85,87.95,277000,0
941.HK,5,20250716,053000,87.90,88.05,87.90,88.00,625500,0
941.HK,5,20250716,053500,88.00,88.05,87.90,87.90,59000,0
941.HK,5,20250716,054000,87.90,87.90,87.80,87.85,140000,0
941.HK,5,20250716,054500,87.85,87.90,87.80,87.85,56000,0
941.HK,5,20250716,055000,87.85,88.00,87.85,87.95,77000,0
941.HK,5,20250716,055500,87.95,88.00,87.90,87.95,75500,0
941.HK,5,20250716,070000,87.95,88.10,87.90,88.05,321000,0
941.HK,5,20250716,070500,88.10,88.15,88.05,88.05,178500,0
941.HK,5,20250716,071000,88.05,88.05,87.90,87.90,46000,0
941.HK,5,20250716,071500,87.90,87.95,87.85,87.95,43500,0
941.HK,5,20250716,072000,87.90,87.95,87.85,87.90,61000,0
941.HK,5,20250716,072500,87.95,88.05,87.90,88.00,129500,0
941.HK,5,20250716,073000,88.00,88.05,87.90,88.05,136000,0
941.HK,5,20250716,073500,88.00,88.05,88.00,88.00,67500,0
941.HK,5,20250716,074000,88.05,88.05,87.95,87.95,79500,0
941.HK,5,20250716,074500,87.95,87.95,87.85,87.90,232000,0
941.HK,5,20250716,075000,87.90,87.95,87.85,87.85,23000,0
941.HK,5,20250716,075500,87.85,88.00,87.85,88.00,42000,0
941.HK,5,20250716,080000,88.00,88.00,87.90,87.95,42500,0
941.HK,5,20250716,080500,87.95,88.00,87.95,87.95,21500,0
941.HK,5,20250716,081000,88.00,88.05,87.95,87.95,116500,0
941.HK,5,20250716,081500,87.95,88.05,87.95,88.00,163000,0
941.HK,5,20250716,082000,88.05,88.05,88.00,88.05,30000,0
941.HK,5,20250716,082500,88.00,88.05,88.00,88.00,45500,0
941.HK,5,20250716,083000,88.05,88.05,87.95,88.00,138500,0
941.HK,5,20250716,083500,88.05,88.10,88.00,88.00,64000,0
941.HK,5,20250716,084000,88.00,88.05,88.00,88.05,45500,0
941.HK,5,20250716,084500,88.05,88.10,88.05,88.10,70000,0
941.HK,5,20250716,085000,88.10,88.10,88.00,88.05,120000,0
941.HK,5,20250716,085500,88.05,88.05,88.00,88.05,33500,0
941.HK,5,20250716,090000,88.00,88.00,87.95,87.95,72000,0
941.HK,5,20250716,090500,87.95,88.00,87.90,87.95,213000,0
941.HK,5,20250716,091000,87.95,88.00,87.90,87.95,60000,0
941.HK,5,20250716,091500,87.95,88.00,87.90,87.95,40500,0
941.HK,5,20250716,092000,87.95,87.95,87.90,87.95,43000,0
941.HK,5,20250716,092500,87.95,87.95,87.90,87.90,35500,0
941.HK,5,20250716,093000,87.90,88.00,87.85,87.85,88500,0
941.HK,5,20250716,093500,87.90,87.90,87.85,87.85,37000,0
941.HK,5,20250716,094000,87.85,87.85,87.75,87.80,185000,0
941.HK,5,20250716,094500,87.80,87.90,87.70,87.80,183500,0
941.HK,5,20250716,095000,87.80,87.80,87.60,87.70,272500,0
941.HK,5,20250716,095500,87.70,87.80,87.65,87.65,1254000,0
