<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
295.HK,5,20250828,034000,0.016,0.017,0.016,0.017,4425000,0
295.HK,5,20250828,034500,0.017,0.018,0.017,0.018,1200000,0
295.HK,5,20250828,035000,0.018,0.018,0.017,0.018,2075000,0
295.HK,5,20250828,035500,0.018,0.018,0.017,0.017,4000000,0
295.HK,5,20250828,040000,0.018,0.018,0.017,0.018,3625000,0
295.HK,5,20250828,040500,0.018,0.018,0.017,0.017,675000,0
295.HK,5,20250828,041000,0.018,0.018,0.018,0.018,50000,0
295.HK,5,20250828,041500,0.018,0.018,0.018,0.018,3675000,0
295.HK,5,20250828,042000,0.018,0.018,0.018,0.018,925000,0
295.HK,5,20250828,042500,0.018,0.019,0.018,0.019,2800000,0
295.HK,5,20250828,043000,0.019,0.02,0.019,0.02,5125000,0
295.HK,5,20250828,043500,0.02,0.02,0.02,0.02,4325000,0
295.HK,5,20250828,044000,0.019,0.02,0.019,0.02,3900000,0
295.HK,5,20250828,044500,0.02,0.02,0.019,0.019,675000,0
295.HK,5,20250828,045000,0.019,0.019,0.018,0.018,1975000,0
295.HK,5,20250828,045500,0.018,0.018,0.018,0.018,1450000,0
295.HK,5,20250828,050000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250828,050500,0.017,0.017,0.017,0.017,50000,0
295.HK,5,20250828,051000,0.017,0.018,0.017,0.018,800000,0
295.HK,5,20250828,051500,0.017,0.017,0.017,0.017,1000000,0
295.HK,5,20250828,052500,0.017,0.018,0.017,0.018,1275000,0
295.HK,5,20250828,053000,0.018,0.018,0.018,0.018,1625000,0
295.HK,5,20250828,053500,0.018,0.018,0.018,0.018,3000000,0
295.HK,5,20250828,071500,0.018,0.018,0.018,0.018,725000,0
295.HK,5,20250828,072000,0.018,0.019,0.018,0.019,150000,0
295.HK,5,20250828,075500,0.019,0.019,0.019,0.019,250000,0
295.HK,5,20250828,080000,0.019,0.019,0.019,0.019,250000,0
295.HK,5,20250828,080500,0.019,0.019,0.019,0.019,150000,0
295.HK,5,20250828,081000,0.018,0.019,0.018,0.019,50000,0
295.HK,5,20250828,082500,0.019,0.019,0.019,0.019,4375000,0
295.HK,5,20250828,084000,0.019,0.019,0.019,0.019,600000,0
295.HK,5,20250828,085000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250828,085500,0.019,0.019,0.019,0.019,1575000,0
295.HK,5,20250828,090500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250828,091000,0.019,0.02,0.019,0.02,3275000,0
295.HK,5,20250828,091500,0.02,0.02,0.02,0.02,200000,0
295.HK,5,20250828,092000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250828,092500,0.02,0.021,0.019,0.02,9975000,0
295.HK,5,20250828,093000,0.02,0.02,0.019,0.019,150000,0
295.HK,5,20250828,093500,0.02,0.021,0.02,0.021,2850000,0
295.HK,5,20250828,094500,0.02,0.02,0.02,0.02,5350000,0
295.HK,5,20250828,095000,0.021,0.021,0.02,0.02,550000,0
295.HK,5,20250828,095500,0.02,0.021,0.02,0.02,2350000,0
295.HK,5,20250829,033000,0.02,0.02,0.019,0.019,2300000,0
295.HK,5,20250829,033500,0.019,0.019,0.019,0.019,200000,0
295.HK,5,20250829,034000,0.019,0.019,0.019,0.019,2075000,0
295.HK,5,20250829,041000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250829,042000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250829,044000,0.018,0.019,0.018,0.018,1775000,0
295.HK,5,20250829,044500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250829,045000,0.019,0.019,0.019,0.019,375000,0
295.HK,5,20250829,045500,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20250829,051500,0.018,0.018,0.018,0.018,3000000,0
295.HK,5,20250829,052500,0.018,0.018,0.018,0.018,750000,0
295.HK,5,20250829,070500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250829,074500,0.018,0.018,0.018,0.018,500000,0
295.HK,5,20250829,080500,0.018,0.018,0.018,0.018,1000000,0
295.HK,5,20250829,084000,0.018,0.018,0.018,0.018,200000,0
295.HK,5,20250829,084500,0.018,0.019,0.018,0.019,875000,0
295.HK,5,20250829,085500,0.018,0.018,0.018,0.018,350000,0
295.HK,5,20250829,091000,0.018,0.018,0.018,0.018,1500000,0
295.HK,5,20250829,091500,0.018,0.018,0.018,0.018,1000000,0
295.HK,5,20250829,092000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250829,094500,0.018,0.019,0.018,0.019,2425000,0
295.HK,5,20250829,095500,0.019,0.019,0.019,0.019,600000,0
295.HK,5,20250901,035500,0.019,0.021,0.019,0.021,525000,0
295.HK,5,20250901,040000,0.021,0.021,0.019,0.021,1000000,0
295.HK,5,20250901,040500,0.019,0.02,0.019,0.019,525000,0
295.HK,5,20250901,041000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250901,044000,0.02,0.02,0.02,0.02,375000,0
295.HK,5,20250901,050500,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20250901,051000,0.019,0.019,0.019,0.019,325000,0
295.HK,5,20250901,051500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250901,054000,0.019,0.019,0.019,0.019,950000,0
295.HK,5,20250901,070000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250901,072000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250901,074000,0.019,0.019,0.019,0.019,1525000,0
295.HK,5,20250901,074500,0.018,0.019,0.018,0.019,250000,0
295.HK,5,20250901,081000,0.019,0.019,0.019,0.019,200000,0
295.HK,5,20250901,094500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250902,054000,0.019,0.019,0.019,0.019,1000000,0
295.HK,5,20250902,070000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250902,093000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250902,094000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250902,095000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250902,095500,0.019,0.02,0.019,0.02,100000,0
295.HK,5,20250903,033000,0.023,0.023,0.02,0.022,8050000,0
295.HK,5,20250903,033500,0.022,0.022,0.022,0.022,2575000,0
295.HK,5,20250903,034000,0.021,0.021,0.02,0.021,4075000,0
295.HK,5,20250903,035000,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20250903,035500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250903,043500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250903,053500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250903,073000,0.02,0.021,0.02,0.021,725000,0
295.HK,5,20250903,075000,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20250903,084000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250903,095500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250904,040000,0.021,0.021,0.021,0.021,200000,0
295.HK,5,20250904,050500,0.02,0.02,0.02,0.02,150000,0
295.HK,5,20250904,051000,0.02,0.02,0.02,0.02,1700000,0
295.HK,5,20250904,070500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250904,072000,0.02,0.02,0.02,0.02,200000,0
295.HK,5,20250904,074000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20250904,083500,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20250905,033000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250905,034000,0.02,0.021,0.02,0.021,325000,0
295.HK,5,20250905,040000,0.02,0.021,0.02,0.021,2025000,0
295.HK,5,20250905,041000,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20250905,044500,0.02,0.021,0.02,0.021,125000,0
295.HK,5,20250905,055000,0.019,0.021,0.019,0.021,50000,0
295.HK,5,20250905,071000,0.019,0.02,0.019,0.02,2025000,0
295.HK,5,20250905,071500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250905,081500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250905,083000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250905,092500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250908,033000,0.02,0.022,0.02,0.022,900000,0
295.HK,5,20250908,033500,0.022,0.022,0.021,0.022,575000,0
295.HK,5,20250908,034000,0.022,0.022,0.021,0.022,825000,0
295.HK,5,20250908,035000,0.022,0.022,0.022,0.022,450000,0
295.HK,5,20250908,035500,0.021,0.022,0.021,0.022,125000,0
295.HK,5,20250908,040500,0.022,0.022,0.022,0.022,825000,0
295.HK,5,20250908,041500,0.021,0.021,0.021,0.021,475000,0
295.HK,5,20250908,042000,0.021,0.021,0.021,0.021,3300000,0
295.HK,5,20250908,053500,0.021,0.021,0.021,0.021,100000,0
295.HK,5,20250908,075000,0.02,0.021,0.02,0.021,50000,0
295.HK,5,20250908,080000,0.02,0.021,0.02,0.021,100000,0
295.HK,5,20250908,082000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250909,033000,0.02,0.022,0.02,0.021,450000,0
295.HK,5,20250909,035000,0.021,0.021,0.021,0.021,1100000,0
295.HK,5,20250909,040000,0.019,0.021,0.019,0.021,50000,0
295.HK,5,20250909,050000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250909,053000,0.02,0.021,0.02,0.021,3850000,0
295.HK,5,20250909,053500,0.02,0.02,0.02,0.02,3600000,0
295.HK,5,20250909,054500,0.02,0.021,0.02,0.021,425000,0
295.HK,5,20250909,083000,0.021,0.021,0.021,0.021,500000,0
295.HK,5,20250909,083500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250909,084500,0.021,0.021,0.021,0.021,300000,0
295.HK,5,20250909,085500,0.02,0.021,0.02,0.021,225000,0
295.HK,5,20250909,090500,0.02,0.021,0.02,0.02,175000,0
295.HK,5,20250910,053000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250910,055000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20250910,070000,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20250910,071000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250910,071500,0.019,0.019,0.019,0.019,300000,0
295.HK,5,20250910,073000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250910,080000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250910,082000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250910,083500,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250910,091000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250910,093000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250911,040500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250911,042500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250911,050000,0.02,0.021,0.02,0.021,525000,0
295.HK,5,20250911,070000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250911,075500,0.021,0.021,0.021,0.021,1000000,0
295.HK,5,20250911,090000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250911,090500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250911,093000,0.021,0.022,0.021,0.022,4225000,0
295.HK,5,20250911,094000,0.021,0.021,0.021,0.021,150000,0
295.HK,5,20250911,094500,0.021,0.022,0.021,0.022,650000,0
295.HK,5,20250911,095000,0.021,0.022,0.021,0.021,1175000,0
295.HK,5,20250912,033000,0.021,0.021,0.021,0.021,100000,0
295.HK,5,20250912,033500,0.022,0.022,0.022,0.022,50000,0
295.HK,5,20250912,034500,0.021,0.021,0.021,0.021,450000,0
295.HK,5,20250912,035000,0.022,0.022,0.022,0.022,25000,0
295.HK,5,20250912,043500,0.02,0.021,0.02,0.02,500000,0
295.HK,5,20250912,045000,0.019,0.02,0.019,0.02,4875000,0
295.HK,5,20250912,075000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20250912,080500,0.02,0.02,0.02,0.02,200000,0
295.HK,5,20250912,084500,0.02,0.02,0.02,0.02,1000000,0
295.HK,5,20250912,091500,0.02,0.02,0.02,0.02,1000000,0
295.HK,5,20250912,093500,0.02,0.02,0.02,0.02,825000,0
295.HK,5,20250915,033500,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20250915,034000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20250915,043500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250915,080000,0.02,0.02,0.02,0.02,500000,0
295.HK,5,20250915,082000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250915,085000,0.02,0.021,0.02,0.021,125000,0
295.HK,5,20250916,035000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20250916,035500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,045500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,053500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,055000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,070000,0.02,0.02,0.02,0.02,250000,0
295.HK,5,20250916,074000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,075500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,080500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250916,095500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250917,034500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250917,035000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250917,041500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250917,042000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20250917,043000,0.019,0.019,0.019,0.019,250000,0
295.HK,5,20250917,044000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250917,044500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250917,052000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250917,070000,0.019,0.019,0.019,0.019,1325000,0
295.HK,5,20250917,072500,0.019,0.019,0.018,0.019,175000,0
295.HK,5,20250917,073500,0.02,0.02,0.019,0.019,225000,0
295.HK,5,20250917,080500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20250917,094000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250917,095500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,043500,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250918,044500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250918,045000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,070500,0.019,0.019,0.019,0.019,275000,0
295.HK,5,20250918,071000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,081000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250918,081500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,084500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,085000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250918,091000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250918,094500,0.019,0.019,0.019,0.019,1000000,0
295.HK,5,20250919,041000,0.019,0.02,0.019,0.02,150000,0
295.HK,5,20250919,042000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250919,042500,0.02,0.02,0.02,0.02,1100000,0
295.HK,5,20250919,045000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20250919,045500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250919,050000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250919,050500,0.02,0.02,0.019,0.019,50000,0
295.HK,5,20250919,051000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250919,054500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250919,072000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250919,073000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250919,075000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250919,075500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250919,081000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250919,092500,0.019,0.019,0.019,0.019,1550000,0
295.HK,5,20250919,095500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250922,033000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250922,033500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20250922,034000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250922,034500,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250922,043000,0.019,0.02,0.019,0.02,125000,0
295.HK,5,20250922,044500,0.019,0.019,0.019,0.019,200000,0
295.HK,5,20250922,045000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250922,050000,0.019,0.019,0.019,0.019,150000,0
295.HK,5,20250922,093500,0.019,0.019,0.019,0.019,1200000,0
295.HK,5,20250922,094000,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20250922,094500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250922,095500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250923,035000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250923,081000,0.019,0.02,0.019,0.019,75000,0
295.HK,5,20250924,043500,0.019,0.019,0.019,0.019,150000,0
295.HK,5,20250924,044000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20250924,045000,0.02,0.02,0.019,0.019,50000,0
295.HK,5,20250924,052500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20250924,070000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250924,070500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20250924,073500,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250924,085500,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20250924,090000,0.019,0.019,0.019,0.019,875000,0
295.HK,5,20250924,090500,0.019,0.019,0.019,0.019,350000,0
295.HK,5,20250924,092000,0.019,0.019,0.019,0.019,825000,0
295.HK,5,20250924,095000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250924,095500,0.019,0.019,0.019,0.019,300000,0
295.HK,5,20250925,033500,0.019,0.02,0.019,0.02,200000,0
295.HK,5,20250925,052500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20250925,071500,0.02,0.02,0.019,0.019,25000,0
295.HK,5,20250926,050500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250926,055500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250926,080500,0.018,0.018,0.018,0.018,3250000,0
295.HK,5,20250926,081000,0.018,0.018,0.018,0.018,175000,0
295.HK,5,20250926,093000,0.018,0.018,0.018,0.018,475000,0
295.HK,5,20250926,094500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250929,034000,0.017,0.018,0.017,0.018,125000,0
295.HK,5,20250929,041000,0.018,0.018,0.018,0.018,550000,0
295.HK,5,20250929,054000,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20250929,055000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250929,071500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250929,072500,0.018,0.018,0.018,0.018,50000,0
295.HK,5,20250929,073000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250929,073500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250929,095000,0.018,0.018,0.018,0.018,600000,0
295.HK,5,20250929,095500,0.018,0.018,0.017,0.018,75000,0
295.HK,5,20250930,033500,0.018,0.018,0.018,0.018,50000,0
295.HK,5,20250930,034000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250930,034500,0.018,0.019,0.018,0.018,1400000,0
295.HK,5,20250930,035000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250930,041500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20250930,042000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250930,052000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20250930,072000,0.018,0.018,0.018,0.018,450000,0
295.HK,5,20250930,073000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20250930,084000,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20250930,092000,0.018,0.018,0.018,0.018,200000,0
295.HK,5,20250930,094000,0.018,0.018,0.018,0.018,225000,0
295.HK,5,20250930,094500,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20250930,095500,0.018,0.018,0.018,0.018,650000,0
295.HK,5,20251002,033500,0.018,0.019,0.018,0.019,250000,0
295.HK,5,20251002,040000,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251002,040500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251002,043500,0.019,0.02,0.019,0.02,1475000,0
295.HK,5,20251002,045500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251002,054000,0.019,0.02,0.019,0.02,125000,0
295.HK,5,20251002,072000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251002,072500,0.019,0.019,0.019,0.019,1050000,0
295.HK,5,20251002,073000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251002,073500,0.019,0.019,0.018,0.019,100000,0
295.HK,5,20251002,081500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251002,085500,0.019,0.019,0.019,0.019,525000,0
295.HK,5,20251002,092500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251002,094500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251002,095500,0.019,0.019,0.018,0.019,75000,0
295.HK,5,20251003,034500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251003,040000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251003,041500,0.019,0.02,0.019,0.02,250000,0
295.HK,5,20251003,053500,0.02,0.02,0.02,0.02,1000000,0
295.HK,5,20251003,070500,0.019,0.02,0.019,0.02,225000,0
295.HK,5,20251003,071000,0.02,0.02,0.019,0.019,225000,0
