<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250710,073000,4.59,4.60,4.59,4.60,702000,0
6186.HK,5,20250710,073500,4.59,4.61,4.59,4.61,705000,0
6186.HK,5,20250710,074000,4.61,4.61,4.60,4.61,252000,0
6186.HK,5,20250710,074500,4.61,4.61,4.60,4.61,300000,0
6186.HK,5,20250710,075000,4.61,4.61,4.60,4.61,255000,0
6186.HK,5,20250710,075500,4.61,4.61,4.60,4.61,277000,0
6186.HK,5,20250710,080000,4.61,4.61,4.60,4.61,315000,0
6186.HK,5,20250710,080500,4.60,4.62,4.60,4.62,721000,0
6186.HK,5,20250710,081000,4.61,4.62,4.61,4.62,234000,0
6186.HK,5,20250710,081500,4.62,4.62,4.61,4.62,937000,0
6186.HK,5,20250710,082000,4.62,4.62,4.61,4.62,218000,0
6186.HK,5,20250710,082500,4.62,4.62,4.61,4.61,218000,0
6186.HK,5,20250710,083000,4.62,4.63,4.61,4.63,872000,0
6186.HK,5,20250710,083500,4.62,4.63,4.61,4.62,611000,0
6186.HK,5,20250710,084000,4.62,4.63,4.62,4.62,299000,0
6186.HK,5,20250710,084500,4.63,4.63,4.62,4.62,303000,0
6186.HK,5,20250710,085000,4.63,4.63,4.62,4.63,190000,0
6186.HK,5,20250710,085500,4.63,4.64,4.62,4.64,2397000,0
6186.HK,5,20250710,090000,4.63,4.64,4.63,4.64,364000,0
6186.HK,5,20250710,090500,4.64,4.64,4.63,4.64,297000,0
6186.HK,5,20250710,091000,4.64,4.64,4.62,4.63,514000,0
6186.HK,5,20250710,091500,4.62,4.63,4.62,4.63,128000,0
6186.HK,5,20250710,092000,4.62,4.63,4.62,4.63,400000,0
6186.HK,5,20250710,092500,4.62,4.63,4.62,4.63,755000,0
6186.HK,5,20250710,093000,4.62,4.64,4.62,4.63,314000,0
6186.HK,5,20250710,093500,4.63,4.64,4.63,4.63,88000,0
6186.HK,5,20250710,094000,4.63,4.63,4.62,4.62,285000,0
6186.HK,5,20250710,094500,4.62,4.63,4.62,4.63,183000,0
6186.HK,5,20250710,095000,4.62,4.63,4.61,4.61,401000,0
6186.HK,5,20250710,095500,4.61,4.62,4.61,4.62,1517000,0
6186.HK,5,20250714,033000,4.58,4.61,4.56,4.61,2139000,0
6186.HK,5,20250714,033500,4.61,4.62,4.60,4.62,1208000,0
6186.HK,5,20250714,034000,4.63,4.66,4.62,4.63,2390000,0
6186.HK,5,20250714,034500,4.63,4.63,4.61,4.63,1027000,0
6186.HK,5,20250714,035000,4.63,4.63,4.62,4.63,488000,0
6186.HK,5,20250714,035500,4.62,4.63,4.62,4.63,517000,0
6186.HK,5,20250714,040000,4.63,4.63,4.62,4.63,335000,0
6186.HK,5,20250714,040500,4.62,4.63,4.59,4.60,1478000,0
6186.HK,5,20250714,041000,4.60,4.61,4.59,4.61,518000,0
6186.HK,5,20250714,041500,4.61,4.61,4.60,4.61,250000,0
6186.HK,5,20250714,042000,4.60,4.61,4.59,4.59,470000,0
6186.HK,5,20250714,042500,4.59,4.60,4.59,4.60,206000,0
6186.HK,5,20250714,043000,4.59,4.61,4.59,4.61,481000,0
6186.HK,5,20250714,043500,4.60,4.61,4.60,4.61,401000,0
6186.HK,5,20250714,044000,4.61,4.61,4.61,4.61,94000,0
6186.HK,5,20250714,044500,4.61,4.62,4.61,4.62,241000,0
6186.HK,5,20250714,045000,4.62,4.62,4.60,4.61,611000,0
6186.HK,5,20250714,045500,4.61,4.61,4.61,4.61,279000,0
6186.HK,5,20250714,050000,4.61,4.61,4.60,4.60,353000,0
6186.HK,5,20250714,050500,4.61,4.61,4.59,4.60,103000,0
6186.HK,5,20250714,051000,4.60,4.60,4.59,4.59,55000,0
6186.HK,5,20250714,051500,4.59,4.60,4.59,4.59,78000,0
6186.HK,5,20250714,052000,4.59,4.60,4.59,4.60,161000,0
6186.HK,5,20250714,052500,4.60,4.60,4.59,4.59,68000,0
6186.HK,5,20250714,053000,4.59,4.60,4.59,4.59,113000,0
6186.HK,5,20250714,053500,4.60,4.60,4.59,4.60,75000,0
6186.HK,5,20250714,054000,4.59,4.60,4.59,4.59,43000,0
6186.HK,5,20250714,054500,4.60,4.60,4.59,4.60,103000,0
6186.HK,5,20250714,055000,4.60,4.60,4.59,4.60,70000,0
6186.HK,5,20250714,055500,4.60,4.60,4.59,4.60,192000,0
6186.HK,5,20250714,070000,4.59,4.61,4.59,4.61,840000,0
6186.HK,5,20250714,070500,4.60,4.61,4.60,4.61,250000,0
6186.HK,5,20250714,071000,4.60,4.61,4.60,4.61,93000,0
6186.HK,5,20250714,071500,4.60,4.61,4.60,4.61,242000,0
6186.HK,5,20250714,072000,4.61,4.61,4.60,4.61,41000,0
6186.HK,5,20250714,072500,4.61,4.61,4.60,4.61,78000,0
6186.HK,5,20250714,073000,4.61,4.61,4.60,4.61,75000,0
6186.HK,5,20250714,073500,4.61,4.61,4.60,4.61,83000,0
6186.HK,5,20250714,074000,4.61,4.61,4.60,4.61,188000,0
6186.HK,5,20250714,074500,4.61,4.61,4.60,4.60,199000,0
6186.HK,5,20250714,075000,4.60,4.61,4.60,4.61,53000,0
6186.HK,5,20250714,075500,4.60,4.61,4.60,4.61,102000,0
6186.HK,5,20250714,080000,4.60,4.60,4.60,4.60,134000,0
6186.HK,5,20250714,080500,4.60,4.60,4.59,4.60,574000,0
6186.HK,5,20250714,081000,4.60,4.60,4.59,4.60,95000,0
6186.HK,5,20250714,081500,4.60,4.60,4.59,4.59,69000,0
6186.HK,5,20250714,082000,4.60,4.60,4.59,4.60,157000,0
6186.HK,5,20250714,082500,4.60,4.60,4.59,4.60,537000,0
6186.HK,5,20250714,083000,4.60,4.60,4.59,4.60,141000,0
6186.HK,5,20250714,083500,4.59,4.60,4.59,4.59,155000,0
6186.HK,5,20250714,084000,4.60,4.60,4.59,4.60,62000,0
6186.HK,5,20250714,084500,4.60,4.60,4.59,4.60,253000,0
6186.HK,5,20250714,085000,4.60,4.60,4.58,4.59,1005000,0
6186.HK,5,20250714,085500,4.58,4.59,4.58,4.59,421000,0
6186.HK,5,20250714,090000,4.59,4.59,4.58,4.58,203000,0
6186.HK,5,20250714,090500,4.59,4.59,4.58,4.59,156000,0
6186.HK,5,20250714,091000,4.59,4.59,4.58,4.58,132000,0
6186.HK,5,20250714,091500,4.58,4.59,4.58,4.59,76000,0
6186.HK,5,20250714,092000,4.59,4.59,4.58,4.58,300000,0
6186.HK,5,20250714,092500,4.58,4.59,4.58,4.59,183000,0
6186.HK,5,20250714,093000,4.58,4.59,4.58,4.59,384000,0
6186.HK,5,20250714,093500,4.59,4.59,4.58,4.59,914000,0
6186.HK,5,20250714,094000,4.59,4.60,4.58,4.59,422000,0
6186.HK,5,20250714,094500,4.59,4.60,4.59,4.59,346000,0
6186.HK,5,20250714,095000,4.59,4.60,4.59,4.59,369000,0
6186.HK,5,20250714,095500,4.59,4.60,4.58,4.59,2272000,0
6186.HK,5,20250715,033000,4.62,4.64,4.59,4.61,1252000,0
6186.HK,5,20250715,033500,4.61,4.62,4.60,4.62,545000,0
6186.HK,5,20250715,034000,4.62,4.62,4.60,4.60,396000,0
6186.HK,5,20250715,034500,4.61,4.61,4.59,4.60,714000,0
6186.HK,5,20250715,035000,4.59,4.60,4.59,4.60,489000,0
6186.HK,5,20250715,035500,4.59,4.60,4.59,4.60,314000,0
6186.HK,5,20250715,040000,4.60,4.61,4.59,4.60,361000,0
6186.HK,5,20250715,040500,4.61,4.61,4.60,4.61,203000,0
6186.HK,5,20250715,041000,4.60,4.61,4.58,4.58,1327000,0
6186.HK,5,20250715,041500,4.58,4.58,4.57,4.57,802000,0
6186.HK,5,20250715,042000,4.58,4.59,4.57,4.58,708000,0
6186.HK,5,20250715,042500,4.58,4.58,4.57,4.57,156000,0
6186.HK,5,20250715,043000,4.57,4.58,4.57,4.57,203000,0
6186.HK,5,20250715,043500,4.58,4.58,4.57,4.57,188000,0
6186.HK,5,20250715,044000,4.57,4.58,4.57,4.58,168000,0
6186.HK,5,20250715,044500,4.58,4.58,4.57,4.58,288000,0
6186.HK,5,20250715,045000,4.58,4.58,4.56,4.57,922000,0
6186.HK,5,20250715,045500,4.56,4.57,4.56,4.56,169000,0
6186.HK,5,20250715,050000,4.57,4.57,4.56,4.57,137000,0
6186.HK,5,20250715,050500,4.56,4.57,4.56,4.57,410000,0
6186.HK,5,20250715,051000,4.57,4.57,4.52,4.52,2091000,0
6186.HK,5,20250715,051500,4.52,4.53,4.51,4.53,1692000,0
6186.HK,5,20250715,052000,4.52,4.53,4.52,4.53,468000,0
6186.HK,5,20250715,052500,4.53,4.53,4.52,4.53,447000,0
6186.HK,5,20250715,053000,4.52,4.53,4.52,4.53,195000,0
6186.HK,5,20250715,053500,4.52,4.53,4.52,4.52,272000,0
6186.HK,5,20250715,054000,4.53,4.53,4.52,4.52,129000,0
6186.HK,5,20250715,054500,4.52,4.53,4.51,4.51,329000,0
6186.HK,5,20250715,055000,4.52,4.53,4.52,4.53,248000,0
6186.HK,5,20250715,055500,4.53,4.53,4.52,4.53,453000,0
6186.HK,5,20250715,070000,4.52,4.53,4.51,4.51,651000,0
6186.HK,5,20250715,070500,4.51,4.52,4.51,4.52,1137000,0
6186.HK,5,20250715,071000,4.52,4.53,4.51,4.53,273000,0
6186.HK,5,20250715,071500,4.52,4.54,4.52,4.54,636000,0
6186.HK,5,20250715,072000,4.54,4.54,4.52,4.53,212000,0
6186.HK,5,20250715,072500,4.53,4.53,4.52,4.53,223000,0
6186.HK,5,20250715,073000,4.53,4.54,4.53,4.54,482000,0
6186.HK,5,20250715,073500,4.54,4.54,4.53,4.54,154000,0
6186.HK,5,20250715,074000,4.54,4.55,4.53,4.55,467000,0
6186.HK,5,20250715,074500,4.55,4.55,4.54,4.55,203000,0
6186.HK,5,20250715,075000,4.55,4.55,4.54,4.55,161000,0
6186.HK,5,20250715,075500,4.55,4.55,4.53,4.54,206000,0
6186.HK,5,20250715,080000,4.53,4.54,4.53,4.54,330000,0
6186.HK,5,20250715,080500,4.54,4.57,4.54,4.57,1022000,0
6186.HK,5,20250715,081000,4.57,4.57,4.55,4.56,366000,0
6186.HK,5,20250715,081500,4.56,4.56,4.55,4.55,199000,0
6186.HK,5,20250715,082000,4.55,4.56,4.55,4.56,110000,0
6186.HK,5,20250715,082500,4.56,4.56,4.55,4.56,188000,0
6186.HK,5,20250715,083000,4.56,4.56,4.54,4.54,988000,0
6186.HK,5,20250715,083500,4.54,4.55,4.54,4.54,183000,0
6186.HK,5,20250715,084000,4.54,4.54,4.52,4.52,688000,0
6186.HK,5,20250715,084500,4.53,4.53,4.52,4.53,304000,0
6186.HK,5,20250715,085000,4.53,4.55,4.53,4.55,846000,0
6186.HK,5,20250715,085500,4.55,4.55,4.54,4.55,167000,0
6186.HK,5,20250715,090000,4.55,4.55,4.54,4.54,153000,0
6186.HK,5,20250715,090500,4.55,4.55,4.54,4.54,48000,0
6186.HK,5,20250715,091000,4.54,4.55,4.53,4.53,151000,0
6186.HK,5,20250715,091500,4.53,4.54,4.53,4.54,271000,0
6186.HK,5,20250715,092000,4.53,4.54,4.53,4.54,181000,0
6186.HK,5,20250715,092500,4.54,4.54,4.53,4.53,262000,0
6186.HK,5,20250715,093000,4.53,4.54,4.53,4.53,254000,0
6186.HK,5,20250715,093500,4.53,4.54,4.53,4.53,485000,0
6186.HK,5,20250715,094000,4.53,4.54,4.53,4.54,327000,0
6186.HK,5,20250715,094500,4.53,4.54,4.53,4.53,821000,0
6186.HK,5,20250715,095000,4.53,4.55,4.53,4.54,1587000,0
6186.HK,5,20250715,095500,4.54,4.55,4.54,4.55,2617000,0
6186.HK,5,20250716,033000,4.55,4.57,4.55,4.56,891000,0
6186.HK,5,20250716,033500,4.56,4.59,4.56,4.57,1228000,0
6186.HK,5,20250716,034000,4.57,4.57,4.56,4.56,561000,0
6186.HK,5,20250716,034500,4.57,4.58,4.56,4.57,1003000,0
6186.HK,5,20250716,035000,4.57,4.58,4.57,4.57,291000,0
6186.HK,5,20250716,035500,4.57,4.59,4.57,4.58,1415000,0
6186.HK,5,20250716,040000,4.58,4.59,4.58,4.58,259000,0
6186.HK,5,20250716,040500,4.58,4.59,4.57,4.57,556000,0
6186.HK,5,20250716,041000,4.57,4.58,4.56,4.56,1101000,0
6186.HK,5,20250716,041500,4.57,4.57,4.56,4.56,163000,0
6186.HK,5,20250716,042000,4.57,4.58,4.56,4.57,605000,0
6186.HK,5,20250716,042500,4.57,4.58,4.56,4.56,172000,0
6186.HK,5,20250716,043000,4.56,4.57,4.56,4.56,147000,0
6186.HK,5,20250716,043500,4.56,4.57,4.56,4.56,144000,0
6186.HK,5,20250716,044000,4.56,4.57,4.55,4.56,372000,0
6186.HK,5,20250716,044500,4.55,4.56,4.55,4.56,121000,0
6186.HK,5,20250716,045000,4.55,4.56,4.54,4.54,335000,0
6186.HK,5,20250716,045500,4.54,4.55,4.54,4.55,258000,0
6186.HK,5,20250716,050000,4.55,4.56,4.55,4.55,233000,0
6186.HK,5,20250716,050500,4.56,4.56,4.55,4.56,62000,0
6186.HK,5,20250716,051000,4.55,4.56,4.55,4.55,97000,0
6186.HK,5,20250716,051500,4.55,4.56,4.55,4.55,105000,0
6186.HK,5,20250716,052000,4.55,4.56,4.53,4.54,1244000,0
6186.HK,5,20250716,052500,4.54,4.55,4.54,4.54,285000,0
6186.HK,5,20250716,053000,4.54,4.55,4.53,4.54,181000,0
6186.HK,5,20250716,053500,4.54,4.55,4.54,4.54,105000,0
6186.HK,5,20250716,054000,4.54,4.55,4.54,4.54,83000,0
6186.HK,5,20250716,054500,4.55,4.55,4.54,4.54,118000,0
6186.HK,5,20250716,055000,4.54,4.55,4.53,4.53,104000,0
6186.HK,5,20250716,055500,4.54,4.54,4.53,4.54,82000,0
6186.HK,5,20250716,070000,4.54,4.54,4.53,4.54,187000,0
6186.HK,5,20250716,070500,4.54,4.55,4.53,4.54,781000,0
6186.HK,5,20250716,071000,4.54,4.54,4.53,4.53,98000,0
6186.HK,5,20250716,071500,4.53,4.54,4.53,4.53,221000,0
6186.HK,5,20250716,072000,4.53,4.54,4.53,4.54,187000,0
6186.HK,5,20250716,072500,4.53,4.54,4.53,4.53,110000,0
6186.HK,5,20250716,073000,4.53,4.54,4.53,4.54,129000,0
6186.HK,5,20250716,073500,4.53,4.54,4.53,4.54,103000,0
6186.HK,5,20250716,074000,4.53,4.54,4.53,4.53,184000,0
6186.HK,5,20250716,074500,4.53,4.54,4.52,4.52,571000,0
6186.HK,5,20250716,075000,4.53,4.53,4.52,4.53,165000,0
6186.HK,5,20250716,075500,4.53,4.53,4.52,4.53,94000,0
6186.HK,5,20250716,080000,4.53,4.54,4.52,4.54,544000,0
6186.HK,5,20250716,080500,4.54,4.54,4.53,4.54,79000,0
6186.HK,5,20250716,081000,4.54,4.54,4.53,4.54,70000,0
6186.HK,5,20250716,081500,4.53,4.54,4.53,4.54,83000,0
6186.HK,5,20250716,082000,4.54,4.54,4.53,4.54,70000,0
6186.HK,5,20250716,082500,4.54,4.54,4.53,4.54,334000,0
6186.HK,5,20250716,083000,4.54,4.54,4.53,4.53,102000,0
6186.HK,5,20250716,083500,4.53,4.54,4.53,4.54,119000,0
6186.HK,5,20250716,084000,4.54,4.54,4.53,4.54,115000,0
6186.HK,5,20250716,084500,4.54,4.54,4.53,4.54,103000,0
6186.HK,5,20250716,085000,4.54,4.54,4.53,4.54,147000,0
6186.HK,5,20250716,085500,4.54,4.54,4.53,4.54,102000,0
6186.HK,5,20250716,090000,4.54,4.54,4.53,4.53,119000,0
6186.HK,5,20250716,090500,4.53,4.54,4.52,4.53,491000,0
6186.HK,5,20250716,091000,4.52,4.53,4.52,4.52,1196000,0
6186.HK,5,20250716,091500,4.52,4.53,4.51,4.52,254000,0
6186.HK,5,20250716,092500,4.51,4.52,4.51,4.52,68000,0
6186.HK,5,20250716,094000,4.52,4.52,4.51,4.52,86000,0
6186.HK,5,20250716,094500,4.51,4.52,4.51,4.52,226000,0
6186.HK,5,20250716,095000,4.51,4.52,4.51,4.52,400000,0
6186.HK,5,20250716,095500,4.51,4.52,4.51,4.52,147000,0
6186.HK,5,20250717,033000,4.54,4.54,4.49,4.51,1414000,0
6186.HK,5,20250717,033500,4.51,4.54,4.51,4.54,1650000,0
6186.HK,5,20250717,034000,4.54,4.54,4.53,4.54,703000,0
6186.HK,5,20250717,034500,4.54,4.54,4.52,4.53,1563000,0
6186.HK,5,20250717,035000,4.53,4.54,4.52,4.52,483000,0
6186.HK,5,20250717,035500,4.53,4.53,4.51,4.51,670000,0
6186.HK,5,20250717,040000,4.51,4.52,4.51,4.51,300000,0
6186.HK,5,20250717,040500,4.51,4.52,4.50,4.51,1442000,0
6186.HK,5,20250717,041000,4.51,4.52,4.50,4.51,1808000,0
6186.HK,5,20250717,041500,4.52,4.52,4.51,4.51,180000,0
6186.HK,5,20250717,042000,4.52,4.52,4.51,4.52,326000,0
6186.HK,5,20250717,042500,4.51,4.52,4.50,4.51,725000,0
6186.HK,5,20250717,043000,4.50,4.51,4.50,4.51,357000,0
6186.HK,5,20250717,043500,4.51,4.51,4.50,4.51,514000,0
6186.HK,5,20250717,044000,4.51,4.51,4.50,4.51,229000,0
6186.HK,5,20250717,044500,4.51,4.51,4.50,4.50,406000,0
6186.HK,5,20250717,045000,4.50,4.51,4.50,4.50,141000,0
6186.HK,5,20250717,045500,4.50,4.51,4.50,4.51,323000,0
6186.HK,5,20250717,050000,4.51,4.51,4.50,4.51,578000,0
6186.HK,5,20250717,050500,4.51,4.51,4.50,4.51,592000,0
6186.HK,5,20250717,051000,4.51,4.51,4.51,4.51,101000,0
6186.HK,5,20250717,051500,4.51,4.51,4.51,4.51,79000,0
6186.HK,5,20250717,052000,4.51,4.52,4.51,4.51,98000,0
6186.HK,5,20250717,052500,4.51,4.52,4.50,4.50,273000,0
6186.HK,5,20250717,053000,4.50,4.51,4.50,4.50,164000,0
6186.HK,5,20250717,053500,4.50,4.51,4.50,4.50,701000,0
6186.HK,5,20250717,054000,4.50,4.51,4.50,4.50,182000,0
6186.HK,5,20250717,054500,4.50,4.52,4.49,4.52,947000,0
6186.HK,5,20250717,055000,4.52,4.53,4.51,4.53,433000,0
6186.HK,5,20250717,055500,4.53,4.54,4.53,4.53,384000,0
6186.HK,5,20250717,070000,4.53,4.54,4.53,4.53,912000,0
6186.HK,5,20250717,070500,4.53,4.53,4.52,4.53,265000,0
6186.HK,5,20250717,071000,4.52,4.53,4.52,4.52,104000,0
6186.HK,5,20250717,071500,4.52,4.54,4.52,4.53,353000,0
6186.HK,5,20250717,072000,4.54,4.54,4.53,4.53,85000,0
6186.HK,5,20250717,072500,4.53,4.54,4.53,4.53,193000,0
6186.HK,5,20250717,073000,4.53,4.54,4.53,4.53,129000,0
6186.HK,5,20250717,073500,4.53,4.54,4.52,4.53,400000,0
6186.HK,5,20250717,074000,4.53,4.54,4.53,4.54,72000,0
6186.HK,5,20250717,074500,4.54,4.54,4.52,4.53,472000,0
6186.HK,5,20250717,075000,4.52,4.54,4.52,4.53,111000,0
6186.HK,5,20250717,075500,4.53,4.54,4.53,4.53,81000,0
6186.HK,5,20250717,080000,4.53,4.55,4.53,4.55,1227000,0
6186.HK,5,20250717,080500,4.55,4.56,4.54,4.56,865000,0
6186.HK,5,20250717,081000,4.56,4.56,4.55,4.55,142000,0
6186.HK,5,20250717,081500,4.56,4.56,4.55,4.55,308000,0
6186.HK,5,20250717,082000,4.55,4.56,4.53,4.54,1083000,0
6186.HK,5,20250717,082500,4.54,4.55,4.53,4.53,179000,0
6186.HK,5,20250717,083000,4.54,4.55,4.54,4.54,291000,0
6186.HK,5,20250717,083500,4.54,4.55,4.54,4.54,111000,0
6186.HK,5,20250717,084000,4.54,4.55,4.54,4.54,149000,0
6186.HK,5,20250717,084500,4.54,4.55,4.54,4.54,122000,0
6186.HK,5,20250717,085000,4.54,4.55,4.54,4.54,165000,0
6186.HK,5,20250717,085500,4.54,4.55,4.54,4.54,502000,0
6186.HK,5,20250717,090000,4.54,4.55,4.54,4.54,139000,0
6186.HK,5,20250717,090500,4.54,4.55,4.54,4.55,297000,0
6186.HK,5,20250717,091000,4.55,4.55,4.54,4.54,152000,0
