<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250709,091000,496.80,497.00,496.20,496.40,148300,0
700.HK,5,20250709,091500,496.20,497.20,496.20,497.00,156200,0
700.HK,5,20250709,092000,497.00,497.40,496.60,497.20,174800,0
700.HK,5,20250709,092500,497.20,497.40,497.00,497.20,124300,0
700.HK,5,20250709,093000,497.20,498.00,497.00,497.80,175600,0
700.HK,5,20250709,093500,497.80,498.00,497.00,497.40,159500,0
700.HK,5,20250709,094000,497.20,497.80,497.20,497.60,137300,0
700.HK,5,20250709,094500,497.60,497.80,497.00,497.20,192300,0
700.HK,5,20250709,095000,497.20,497.40,496.80,497.20,216000,0
700.HK,5,20250709,095500,497.20,497.80,497.00,497.60,1618100,0
700.HK,5,20250710,033000,497.60,499.60,495.20,497.80,1085000,0
700.HK,5,20250710,033500,498.00,498.00,496.00,496.00,417700,0
700.HK,5,20250710,034000,496.20,497.00,495.20,495.80,787800,0
700.HK,5,20250710,034500,495.80,496.40,494.60,494.60,483000,0
700.HK,5,20250710,035000,494.60,496.40,494.40,496.00,278300,0
700.HK,5,20250710,035500,495.80,496.40,495.00,495.00,169800,0
700.HK,5,20250710,040000,495.00,495.20,494.20,494.40,281900,0
700.HK,5,20250710,040500,494.40,496.40,494.40,495.80,226200,0
700.HK,5,20250710,041000,496.00,496.20,495.60,495.80,95500,0
700.HK,5,20250710,041500,495.60,496.00,495.00,495.40,164200,0
700.HK,5,20250710,042000,495.60,495.60,494.60,495.00,169500,0
700.HK,5,20250710,042500,495.00,495.60,494.80,495.20,182500,0
700.HK,5,20250710,043000,495.60,496.00,495.20,495.80,197300,0
700.HK,5,20250710,043500,496.00,496.00,495.40,495.40,135200,0
700.HK,5,20250710,044000,495.40,496.20,495.20,496.00,147200,0
700.HK,5,20250710,044500,496.00,496.40,495.40,495.40,186500,0
700.HK,5,20250710,045000,495.60,497.00,495.40,496.60,125800,0
700.HK,5,20250710,045500,496.60,497.40,496.40,496.80,77000,0
700.HK,5,20250710,050000,496.80,497.40,496.60,497.00,114500,0
700.HK,5,20250710,050500,497.00,497.00,496.20,496.60,155100,0
700.HK,5,20250710,051000,496.60,496.80,496.00,496.80,79400,0
700.HK,5,20250710,051500,496.80,497.20,496.60,497.00,185000,0
700.HK,5,20250710,052000,496.80,497.00,496.60,496.80,42100,0
700.HK,5,20250710,052500,496.80,496.80,496.00,496.00,76000,0
700.HK,5,20250710,053000,496.00,496.20,495.60,495.80,86900,0
700.HK,5,20250710,053500,495.80,496.00,495.80,496.00,26200,0
700.HK,5,20250710,054000,495.80,496.00,495.80,495.80,27900,0
700.HK,5,20250710,054500,495.80,496.00,495.40,495.40,68700,0
700.HK,5,20250710,055000,495.40,495.80,495.20,495.60,78200,0
700.HK,5,20250710,055500,495.60,495.80,495.20,495.40,59700,0
700.HK,5,20250710,070000,495.20,495.80,495.00,495.60,204300,0
700.HK,5,20250710,070500,495.60,496.80,495.40,496.60,372500,0
700.HK,5,20250710,071000,496.60,496.80,495.80,496.20,122900,0
700.HK,5,20250710,071500,496.20,496.20,495.40,495.80,158400,0
700.HK,5,20250710,072000,495.80,496.00,495.20,495.60,62400,0
700.HK,5,20250710,072500,495.60,496.00,495.60,495.80,83800,0
700.HK,5,20250710,073000,496.00,496.00,495.60,495.60,116200,0
700.HK,5,20250710,073500,495.80,496.00,495.40,495.60,88300,0
700.HK,5,20250710,074000,495.80,496.20,495.60,495.80,73800,0
700.HK,5,20250710,074500,495.80,496.80,495.80,496.60,106100,0
700.HK,5,20250710,075000,496.60,497.60,496.60,497.00,158900,0
700.HK,5,20250710,075500,497.20,497.60,497.00,497.00,113200,0
700.HK,5,20250710,080000,497.00,497.80,497.00,497.20,260600,0
700.HK,5,20250710,080500,497.40,497.60,497.00,497.60,130800,0
700.HK,5,20250710,081000,497.40,497.80,497.40,497.80,70200,0
700.HK,5,20250710,081500,497.80,498.00,497.40,497.80,138500,0
700.HK,5,20250710,082000,497.80,498.00,497.40,497.80,105500,0
700.HK,5,20250710,082500,497.80,498.20,497.60,497.80,176400,0
700.HK,5,20250710,083000,498.00,498.20,497.60,497.80,215400,0
700.HK,5,20250710,083500,497.60,497.80,497.40,497.60,157700,0
700.HK,5,20250710,084000,497.60,498.00,497.40,497.40,104200,0
700.HK,5,20250710,084500,497.40,497.60,496.60,497.00,145900,0
700.HK,5,20250710,085000,497.00,497.40,496.80,497.00,119400,0
700.HK,5,20250710,085500,497.20,497.80,497.00,497.40,118400,0
700.HK,5,20250710,090000,497.60,497.60,496.40,496.40,130400,0
700.HK,5,20250710,090500,496.40,496.80,496.20,496.20,161700,0
700.HK,5,20250710,091000,496.20,496.40,495.80,496.20,191000,0
700.HK,5,20250710,091500,496.40,496.80,496.20,496.60,108800,0
700.HK,5,20250710,092000,496.60,497.20,496.40,496.60,229300,0
700.HK,5,20250710,092500,496.60,497.00,496.60,496.80,194200,0
700.HK,5,20250710,093000,496.60,496.80,496.20,496.60,154800,0
700.HK,5,20250710,093500,496.40,497.00,496.40,496.80,141800,0
700.HK,5,20250710,094000,496.80,497.00,496.60,496.60,141700,0
700.HK,5,20250710,094500,496.60,496.80,496.60,496.60,193600,0
700.HK,5,20250710,095000,496.60,496.80,496.20,496.20,226900,0
700.HK,5,20250710,095500,496.40,496.60,496.00,496.60,1410500,0
700.HK,5,20250711,033000,497.00,499.60,496.80,498.40,545200,0
700.HK,5,20250711,033500,498.60,500.00,498.20,500.00,515000,0
700.HK,5,20250711,034000,500.00,501.00,499.40,500.50,663000,0
700.HK,5,20250711,034500,500.00,502.00,500.00,502.00,475000,0
700.HK,5,20250711,035000,502.00,502.00,501.00,502.00,299400,0
700.HK,5,20250711,035500,501.50,502.00,500.50,501.50,277700,0
700.HK,5,20250711,040000,502.00,502.50,501.00,502.00,378600,0
700.HK,5,20250711,040500,501.50,503.00,501.00,503.00,189000,0
700.HK,5,20250711,041000,503.00,504.00,502.50,502.50,494900,0
700.HK,5,20250711,041500,502.50,505.00,502.50,504.50,520200,0
700.HK,5,20250711,042000,504.00,504.00,503.00,503.50,111900,0
700.HK,5,20250711,042500,503.50,504.50,503.50,504.00,140100,0
700.HK,5,20250711,043000,504.00,505.00,503.50,504.00,360300,0
700.HK,5,20250711,043500,503.50,504.50,503.50,504.50,204100,0
700.HK,5,20250711,044000,504.50,505.00,503.50,504.50,186800,0
700.HK,5,20250711,044500,504.00,504.50,503.00,503.00,138400,0
700.HK,5,20250711,045000,503.00,503.50,502.50,503.50,213600,0
700.HK,5,20250711,045500,503.50,503.50,503.00,503.50,61400,0
700.HK,5,20250711,050000,503.50,503.50,502.00,502.00,169400,0
700.HK,5,20250711,050500,502.50,503.00,502.00,502.50,55900,0
700.HK,5,20250711,051000,502.50,503.00,502.00,503.00,72300,0
700.HK,5,20250711,051500,503.00,503.50,502.00,503.50,80700,0
700.HK,5,20250711,052000,503.00,503.50,502.50,503.00,95600,0
700.HK,5,20250711,052500,503.00,504.00,503.00,504.00,168400,0
700.HK,5,20250711,053000,503.50,504.50,503.50,504.50,186600,0
700.HK,5,20250711,053500,504.50,505.00,504.00,504.00,245700,0
700.HK,5,20250711,054000,504.50,505.00,504.00,505.00,60400,0
700.HK,5,20250711,054500,504.50,505.00,504.00,505.00,109200,0
700.HK,5,20250711,055000,505.00,505.00,504.50,505.00,69600,0
700.HK,5,20250711,055500,504.50,505.00,504.50,505.00,53400,0
700.HK,5,20250711,070000,505.00,505.00,504.00,504.00,429400,0
700.HK,5,20250711,070500,504.00,504.50,503.50,503.50,315000,0
700.HK,5,20250711,071000,503.50,504.00,502.50,503.50,335400,0
700.HK,5,20250711,071500,503.50,504.00,502.50,504.00,244500,0
700.HK,5,20250711,072000,504.00,504.00,503.00,503.50,220700,0
700.HK,5,20250711,072500,503.50,504.50,503.00,503.00,230000,0
700.HK,5,20250711,073000,503.00,504.50,503.00,504.00,339800,0
700.HK,5,20250711,073500,504.00,504.50,503.50,504.00,85700,0
700.HK,5,20250711,074000,503.50,504.50,503.50,504.00,173400,0
700.HK,5,20250711,074500,504.00,505.00,504.00,504.50,214500,0
700.HK,5,20250711,075000,504.50,505.00,503.50,504.00,276100,0
700.HK,5,20250711,075500,503.50,504.00,503.50,504.00,112500,0
700.HK,5,20250711,080000,503.50,505.00,503.50,504.50,218100,0
700.HK,5,20250711,080500,504.00,505.00,504.00,504.00,141600,0
700.HK,5,20250711,081000,504.00,504.50,504.00,504.00,102400,0
700.HK,5,20250711,081500,504.00,504.50,504.00,504.50,97600,0
700.HK,5,20250711,082000,504.00,504.50,504.00,504.00,171300,0
700.HK,5,20250711,082500,504.00,504.50,504.00,504.50,174600,0
700.HK,5,20250711,083000,504.00,504.50,503.50,503.50,186200,0
700.HK,5,20250711,083500,503.50,504.00,502.50,502.50,178800,0
700.HK,5,20250711,084000,503.50,503.50,502.00,503.00,308600,0
700.HK,5,20250711,084500,503.00,503.50,502.00,503.50,198800,0
700.HK,5,20250711,085000,503.00,503.50,502.00,502.50,166500,0
700.HK,5,20250711,085500,502.50,503.00,501.00,501.00,312700,0
700.HK,5,20250711,090000,501.50,502.00,500.00,500.00,693900,0
700.HK,5,20250711,090500,500.00,500.50,499.80,499.80,690800,0
700.HK,5,20250711,091000,499.80,500.50,499.00,499.20,294600,0
700.HK,5,20250711,091500,499.20,499.40,498.60,498.80,260300,0
700.HK,5,20250711,092000,498.80,499.00,498.40,498.80,167700,0
700.HK,5,20250711,092500,499.00,499.20,498.60,499.00,167000,0
700.HK,5,20250711,093000,499.20,500.00,499.00,499.20,226000,0
700.HK,5,20250711,093500,499.20,499.20,498.60,499.00,207900,0
700.HK,5,20250711,094000,499.00,499.00,498.40,498.60,222800,0
700.HK,5,20250711,094500,498.40,498.60,497.60,498.40,456600,0
700.HK,5,20250711,095000,498.40,498.40,497.60,497.80,302500,0
700.HK,5,20250711,095500,497.60,497.80,497.20,497.60,418800,0
700.HK,5,20250714,033000,497.00,500.00,497.00,497.80,701600,0
700.HK,5,20250714,033500,497.80,498.80,497.00,497.60,380200,0
700.HK,5,20250714,034000,497.40,497.80,496.80,497.40,245500,0
700.HK,5,20250714,034500,497.60,498.40,496.60,498.00,316700,0
700.HK,5,20250714,035000,498.00,499.40,497.80,499.20,291200,0
700.HK,5,20250714,035500,499.20,499.80,498.20,498.60,237000,0
700.HK,5,20250714,040000,498.60,499.40,498.60,499.00,136900,0
700.HK,5,20250714,040500,498.80,499.00,498.40,498.80,126200,0
700.HK,5,20250714,041000,499.00,499.20,498.20,498.20,152400,0
700.HK,5,20250714,041500,498.20,498.40,497.60,497.80,171600,0
700.HK,5,20250714,042000,497.80,497.80,497.20,497.80,162400,0
700.HK,5,20250714,042500,497.80,498.40,497.80,498.40,64300,0
700.HK,5,20250714,043000,498.40,498.80,497.60,498.00,150800,0
700.HK,5,20250714,043500,498.00,498.20,497.00,497.00,145000,0
700.HK,5,20250714,044000,497.20,497.20,496.20,497.00,177500,0
700.HK,5,20250714,044500,496.80,497.20,496.40,496.60,96400,0
700.HK,5,20250714,045000,496.40,496.60,496.40,496.60,11500,0
700.HK,5,20250714,045500,496.40,497.00,496.20,496.80,71000,0
700.HK,5,20250714,050000,496.80,497.00,496.60,497.00,91900,0
700.HK,5,20250714,050500,497.00,497.80,496.80,497.80,110900,0
700.HK,5,20250714,051000,497.80,498.40,497.60,498.00,61800,0
700.HK,5,20250714,051500,498.20,498.80,498.00,498.20,111100,0
700.HK,5,20250714,052000,498.20,498.40,498.00,498.20,66900,0
700.HK,5,20250714,052500,498.20,498.80,498.00,498.80,41700,0
700.HK,5,20250714,053000,498.60,499.00,498.20,498.40,74000,0
700.HK,5,20250714,053500,498.40,498.60,498.00,498.00,69200,0
700.HK,5,20250714,054000,498.00,498.40,498.00,498.20,25600,0
700.HK,5,20250714,054500,498.20,498.60,498.20,498.60,53000,0
700.HK,5,20250714,055000,498.40,498.80,498.20,498.40,55100,0
700.HK,5,20250714,055500,498.20,498.80,498.20,498.80,22200,0
700.HK,5,20250714,070000,498.80,499.60,498.60,499.40,110800,0
700.HK,5,20250714,070500,499.40,499.40,499.00,499.20,60600,0
700.HK,5,20250714,071000,499.20,499.40,498.80,499.20,99300,0
700.HK,5,20250714,071500,499.00,499.40,498.40,498.60,113600,0
700.HK,5,20250714,072000,498.60,499.00,498.60,499.00,42800,0
700.HK,5,20250714,072500,498.80,499.60,498.80,499.40,68800,0
700.HK,5,20250714,073000,499.40,500.00,499.40,500.00,126000,0
700.HK,5,20250714,073500,500.00,500.00,499.80,500.00,64700,0
700.HK,5,20250714,074000,500.00,500.50,499.80,500.00,117900,0
700.HK,5,20250714,074500,500.50,500.50,499.80,500.50,91700,0
700.HK,5,20250714,075000,500.50,500.50,500.00,500.50,79500,0
700.HK,5,20250714,075500,500.50,501.00,500.00,501.00,73600,0
700.HK,5,20250714,080000,500.50,501.50,500.50,501.50,193300,0
700.HK,5,20250714,080500,501.00,501.50,501.00,501.50,90400,0
700.HK,5,20250714,081000,501.50,501.50,501.00,501.50,43000,0
700.HK,5,20250714,081500,501.00,501.50,500.50,500.50,205800,0
700.HK,5,20250714,082000,500.50,501.00,500.50,501.00,32000,0
700.HK,5,20250714,082500,501.00,501.50,500.50,501.50,104300,0
700.HK,5,20250714,083000,501.50,501.50,500.50,500.50,232400,0
700.HK,5,20250714,083500,500.50,500.50,499.00,499.20,224400,0
700.HK,5,20250714,084000,499.20,499.40,498.80,498.80,96700,0
700.HK,5,20250714,084500,498.80,499.40,498.80,499.40,100500,0
700.HK,5,20250714,085000,499.20,499.40,498.60,498.80,71800,0
700.HK,5,20250714,085500,498.80,499.60,498.60,499.20,66800,0
700.HK,5,20250714,090000,499.20,499.80,499.20,499.60,82000,0
700.HK,5,20250714,090500,499.40,500.50,499.40,500.00,102600,0
700.HK,5,20250714,091000,500.00,501.00,500.00,500.50,112900,0
700.HK,5,20250714,091500,500.50,501.00,500.00,501.00,164300,0
700.HK,5,20250714,092000,501.00,501.00,500.00,501.00,241900,0
700.HK,5,20250714,092500,501.00,501.00,500.50,501.00,82800,0
700.HK,5,20250714,093000,501.00,501.50,500.00,500.00,219900,0
700.HK,5,20250714,093500,500.50,500.50,500.00,500.50,97800,0
700.HK,5,20250714,094000,500.00,500.50,500.00,500.50,134900,0
700.HK,5,20250714,094500,500.00,501.00,500.00,500.00,208300,0
700.HK,5,20250714,095000,500.50,501.00,500.00,500.50,303700,0
700.HK,5,20250714,095500,501.00,501.00,500.00,500.00,1803700,0
700.HK,5,20250715,033000,501.50,504.00,501.00,502.00,314000,0
700.HK,5,20250715,033500,502.50,504.00,502.00,503.50,408300,0
700.HK,5,20250715,034000,504.00,505.50,503.50,504.00,777200,0
700.HK,5,20250715,034500,504.50,505.50,504.50,505.00,708000,0
700.HK,5,20250715,035000,505.00,507.00,505.00,507.00,633800,0
700.HK,5,20250715,035500,506.50,508.00,506.50,506.50,580600,0
700.HK,5,20250715,040000,507.00,508.50,507.00,508.00,742100,0
700.HK,5,20250715,040500,508.50,508.50,506.50,506.50,376300,0
700.HK,5,20250715,041000,507.00,507.50,505.50,506.00,346100,0
700.HK,5,20250715,041500,506.00,506.00,505.00,505.50,321300,0
700.HK,5,20250715,042000,505.00,506.50,505.00,506.00,182700,0
700.HK,5,20250715,042500,506.00,506.00,505.00,505.50,115100,0
700.HK,5,20250715,043000,506.00,506.00,505.00,506.00,211300,0
700.HK,5,20250715,043500,505.50,505.50,504.50,505.00,193700,0
700.HK,5,20250715,044000,505.00,505.00,504.00,504.00,89700,0
700.HK,5,20250715,044500,504.00,504.50,503.00,503.00,187800,0
700.HK,5,20250715,045000,503.00,504.00,502.50,502.50,100300,0
700.HK,5,20250715,045500,502.50,503.00,502.00,503.00,173700,0
700.HK,5,20250715,050000,503.00,503.50,502.00,502.50,87400,0
700.HK,5,20250715,050500,502.00,503.00,501.50,501.50,135400,0
700.HK,5,20250715,051000,501.00,501.50,500.50,501.50,43200,0
700.HK,5,20250715,051500,501.50,502.00,501.00,501.50,173700,0
700.HK,5,20250715,052000,501.00,502.50,501.00,502.50,72700,0
700.HK,5,20250715,052500,502.50,503.00,502.00,502.50,81800,0
700.HK,5,20250715,053000,502.50,503.50,502.00,502.00,93900,0
700.HK,5,20250715,053500,502.50,503.00,502.00,503.00,107200,0
700.HK,5,20250715,054000,502.50,503.00,502.00,502.00,33900,0
700.HK,5,20250715,054500,502.00,503.00,502.00,502.00,43800,0
700.HK,5,20250715,055000,502.00,503.00,502.00,502.50,61600,0
700.HK,5,20250715,055500,502.50,503.00,502.00,503.00,26800,0
700.HK,5,20250715,070000,502.50,503.00,502.00,502.50,107900,0
700.HK,5,20250715,070500,502.50,503.00,502.00,502.50,45900,0
700.HK,5,20250715,071000,502.50,503.50,502.00,503.50,170800,0
700.HK,5,20250715,071500,503.00,503.50,503.00,503.00,99400,0
700.HK,5,20250715,072000,503.50,504.50,503.00,504.00,111500,0
700.HK,5,20250715,072500,503.50,504.50,503.50,504.00,59300,0
700.HK,5,20250715,073000,504.00,505.00,503.50,504.50,154500,0
700.HK,5,20250715,073500,505.00,506.00,504.50,506.00,276900,0
700.HK,5,20250715,074000,505.50,507.00,505.50,506.00,368800,0
700.HK,5,20250715,074500,506.50,507.50,506.50,507.00,329300,0
700.HK,5,20250715,075000,507.00,507.50,505.50,506.50,290700,0
700.HK,5,20250715,075500,506.00,506.50,505.50,506.00,145000,0
700.HK,5,20250715,080000,506.00,507.50,506.00,507.00,303900,0
700.HK,5,20250715,080500,507.50,508.50,507.00,508.50,709200,0
700.HK,5,20250715,081000,508.00,508.00,507.00,507.00,196600,0
700.HK,5,20250715,081500,507.00,508.00,506.50,507.50,265800,0
700.HK,5,20250715,082000,507.00,508.00,506.50,507.50,235100,0
700.HK,5,20250715,082500,507.50,509.00,507.50,508.50,369200,0
700.HK,5,20250715,083000,508.50,510.50,508.50,510.00,1399500,0
700.HK,5,20250715,083500,510.00,512.00,509.50,511.50,631600,0
700.HK,5,20250715,084000,511.50,512.00,509.50,509.50,311800,0
700.HK,5,20250715,084500,510.00,510.50,509.00,510.00,305400,0
700.HK,5,20250715,085000,509.50,511.00,509.50,510.00,262900,0
700.HK,5,20250715,085500,510.00,510.50,509.50,510.50,82400,0
700.HK,5,20250715,090000,510.50,512.00,510.00,511.50,577500,0
700.HK,5,20250715,090500,511.50,512.00,511.00,512.00,150600,0
700.HK,5,20250715,091000,512.00,512.50,511.50,512.00,473700,0
700.HK,5,20250715,091500,512.00,513.50,512.00,512.50,637600,0
700.HK,5,20250715,092000,513.00,514.00,512.50,513.50,481800,0
700.HK,5,20250715,092500,513.50,514.00,513.00,513.50,433100,0
700.HK,5,20250715,093000,513.50,515.00,513.50,514.50,747100,0
700.HK,5,20250715,093500,514.50,518.00,514.50,517.00,1255400,0
700.HK,5,20250715,094000,517.50,517.50,516.00,517.00,913600,0
700.HK,5,20250715,094500,517.00,517.50,515.50,516.00,831200,0
700.HK,5,20250715,095000,515.50,516.50,515.50,516.50,546800,0
700.HK,5,20250715,095500,516.00,517.50,515.50,517.50,3090300,0
700.HK,5,20250716,033000,520.00,523.00,518.00,522.50,2070700,0
700.HK,5,20250716,033500,522.50,523.50,521.00,521.00,815500,0
700.HK,5,20250716,034000,521.50,524.50,521.00,524.00,1128300,0
700.HK,5,20250716,034500,524.50,525.00,523.00,524.50,787500,0
700.HK,5,20250716,035000,524.50,525.50,524.00,525.00,1065700,0
700.HK,5,20250716,035500,525.00,526.00,523.50,523.50,644600,0
700.HK,5,20250716,040000,523.50,525.00,523.00,524.00,441200,0
700.HK,5,20250716,040500,525.00,525.00,521.00,521.50,729000,0
700.HK,5,20250716,041000,521.50,522.00,520.00,520.50,579200,0
700.HK,5,20250716,041500,521.00,523.00,520.50,522.50,311000,0
700.HK,5,20250716,042000,523.00,523.00,521.50,522.50,442700,0
700.HK,5,20250716,042500,522.00,522.50,520.50,521.00,330300,0
700.HK,5,20250716,043000,521.50,521.50,520.00,520.50,268800,0
700.HK,5,20250716,043500,520.50,521.50,520.00,520.00,254700,0
700.HK,5,20250716,044000,520.00,520.00,518.00,519.00,578000,0
700.HK,5,20250716,044500,519.00,519.00,518.00,518.00,176900,0
700.HK,5,20250716,045000,518.50,518.50,517.50,518.00,321400,0
700.HK,5,20250716,045500,518.50,519.00,518.00,519.00,125700,0
700.HK,5,20250716,050000,518.50,520.00,518.50,518.50,217500,0
700.HK,5,20250716,050500,519.00,520.00,518.50,519.50,191800,0
700.HK,5,20250716,051000,520.00,520.00,519.50,520.00,84200,0
700.HK,5,20250716,051500,520.00,521.00,519.50,520.00,388000,0
700.HK,5,20250716,052000,520.00,520.50,519.50,519.50,51000,0
700.HK,5,20250716,052500,519.50,520.50,519.50,520.00,142100,0
700.HK,5,20250716,053000,520.00,521.00,520.00,521.00,87600,0
700.HK,5,20250716,053500,521.00,521.00,520.00,520.50,74200,0
700.HK,5,20250716,054000,520.50,520.50,519.50,519.50,177300,0
700.HK,5,20250716,054500,520.00,520.00,519.00,520.00,149400,0
700.HK,5,20250716,055000,519.50,520.00,519.00,519.50,92900,0
700.HK,5,20250716,055500,519.50,519.50,518.00,519.00,210600,0
700.HK,5,20250716,070000,519.50,520.00,518.00,519.00,243800,0
700.HK,5,20250716,070500,518.50,520.00,518.50,519.50,199300,0
700.HK,5,20250716,071000,520.00,520.00,519.00,520.00,165100,0
700.HK,5,20250716,071500,519.50,520.00,517.00,517.50,374700,0
700.HK,5,20250716,072000,517.50,518.00,517.00,517.00,165900,0
700.HK,5,20250716,072500,516.50,518.00,516.00,517.50,203800,0
700.HK,5,20250716,073000,518.00,519.50,517.50,519.00,259900,0
700.HK,5,20250716,073500,519.00,519.00,518.00,519.00,132100,0
700.HK,5,20250716,074000,518.50,519.50,518.50,519.00,157000,0
700.HK,5,20250716,074500,519.00,519.00,517.50,519.00,442000,0
700.HK,5,20250716,075000,518.50,519.00,518.00,518.00,97800,0
700.HK,5,20250716,075500,518.00,519.50,518.00,519.00,109800,0
700.HK,5,20250716,080000,518.50,519.50,518.50,518.50,75900,0
700.HK,5,20250716,080500,518.50,519.50,518.50,519.00,152900,0
700.HK,5,20250716,081000,519.50,519.50,518.50,519.00,88100,0
700.HK,5,20250716,081500,519.00,520.50,518.50,520.00,370200,0
700.HK,5,20250716,082000,520.00,520.00,519.50,519.50,72300,0
700.HK,5,20250716,082500,519.50,520.00,519.00,519.50,131100,0
700.HK,5,20250716,083000,519.50,519.50,518.50,519.00,119600,0
700.HK,5,20250716,083500,519.00,520.00,519.00,519.00,99900,0
700.HK,5,20250716,084000,519.50,520.00,519.00,520.00,119700,0
700.HK,5,20250716,084500,519.50,520.00,519.00,519.50,98800,0
700.HK,5,20250716,085000,519.50,520.00,519.00,519.50,108700,0
700.HK,5,20250716,085500,519.50,521.00,519.00,520.00,417100,0
700.HK,5,20250716,090000,520.50,520.50,519.00,519.50,201000,0
700.HK,5,20250716,090500,519.50,519.50,519.00,519.50,51900,0
700.HK,5,20250716,091000,519.50,519.50,519.00,519.50,46900,0
700.HK,5,20250716,091500,519.00,520.00,518.50,519.00,334100,0
700.HK,5,20250716,092000,519.00,519.00,518.50,518.50,74800,0
700.HK,5,20250716,092500,518.50,519.00,518.50,518.50,76400,0
700.HK,5,20250716,093000,519.00,519.00,518.00,518.00,129300,0
700.HK,5,20250716,093500,518.00,518.50,517.50,517.50,190900,0
700.HK,5,20250716,094000,518.00,518.00,517.50,517.50,268600,0
700.HK,5,20250716,094500,518.00,518.00,517.00,517.50,284700,0
700.HK,5,20250716,095000,517.00,517.50,516.50,517.00,186100,0
700.HK,5,20250717,033000,519.50,519.50,516.00,516.50,436000,0
700.HK,5,20250717,033500,516.50,518.00,516.50,517.00,215000,0
700.HK,5,20250717,034000,517.00,519.00,517.00,519.00,272400,0
700.HK,5,20250717,034500,519.00,519.50,516.50,517.50,292600,0
