<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250709,070500,3.77,3.80,3.77,3.80,37500,0
6086.HK,5,20250709,071000,3.80,3.80,3.79,3.79,46000,0
6086.HK,5,20250709,071500,3.79,3.80,3.79,3.80,43500,0
6086.HK,5,20250709,072000,3.79,3.81,3.79,3.81,5000,0
6086.HK,5,20250709,072500,3.80,3.80,3.80,3.80,1500,0
6086.HK,5,20250709,073000,3.79,3.79,3.78,3.78,16000,0
6086.HK,5,20250709,073500,3.78,3.79,3.78,3.78,52000,0
6086.HK,5,20250709,074000,3.79,3.79,3.78,3.78,8000,0
6086.HK,5,20250709,074500,3.78,3.78,3.78,3.78,32500,0
6086.HK,5,20250709,075000,3.78,3.78,3.77,3.77,83000,0
6086.HK,5,20250709,075500,3.77,3.78,3.77,3.78,20500,0
6086.HK,5,20250709,080000,3.77,3.77,3.77,3.77,1000,0
6086.HK,5,20250709,080500,3.77,3.77,3.77,3.77,195500,0
6086.HK,5,20250709,081000,3.76,3.76,3.73,3.73,90500,0
6086.HK,5,20250709,081500,3.73,3.76,3.73,3.76,80000,0
6086.HK,5,20250709,082500,3.75,3.75,3.75,3.75,2000,0
6086.HK,5,20250709,083000,3.75,3.75,3.75,3.75,11500,0
6086.HK,5,20250709,083500,3.76,3.76,3.76,3.76,4000,0
6086.HK,5,20250709,084000,3.75,3.75,3.74,3.74,69500,0
6086.HK,5,20250709,084500,3.75,3.75,3.75,3.75,25500,0
6086.HK,5,20250709,085000,3.75,3.75,3.74,3.75,64500,0
6086.HK,5,20250709,085500,3.75,3.75,3.74,3.74,19500,0
6086.HK,5,20250709,090000,3.74,3.75,3.74,3.74,72000,0
6086.HK,5,20250709,090500,3.73,3.73,3.73,3.73,2000,0
6086.HK,5,20250709,091000,3.74,3.74,3.73,3.73,19500,0
6086.HK,5,20250709,091500,3.75,3.76,3.74,3.76,114000,0
6086.HK,5,20250709,092000,3.76,3.77,3.76,3.77,27000,0
6086.HK,5,20250709,092500,3.78,3.78,3.76,3.77,14000,0
6086.HK,5,20250709,093000,3.77,3.77,3.76,3.77,3500,0
6086.HK,5,20250709,093500,3.77,3.78,3.77,3.78,3000,0
6086.HK,5,20250709,094000,3.77,3.77,3.74,3.74,70000,0
6086.HK,5,20250709,094500,3.74,3.75,3.74,3.75,27500,0
6086.HK,5,20250709,095000,3.75,3.76,3.74,3.75,35500,0
6086.HK,5,20250709,095500,3.75,3.76,3.74,3.75,117000,0
6086.HK,5,20250710,033000,3.78,3.78,3.71,3.73,260500,0
6086.HK,5,20250710,033500,3.73,3.75,3.71,3.71,310000,0
6086.HK,5,20250710,034000,3.72,3.74,3.72,3.72,84500,0
6086.HK,5,20250710,034500,3.73,3.75,3.73,3.75,226000,0
6086.HK,5,20250710,035000,3.73,3.75,3.73,3.75,109500,0
6086.HK,5,20250710,035500,3.75,3.75,3.73,3.73,69000,0
6086.HK,5,20250710,040000,3.72,3.73,3.71,3.72,65000,0
6086.HK,5,20250710,040500,3.73,3.74,3.72,3.74,114500,0
6086.HK,5,20250710,041000,3.74,3.74,3.72,3.73,33500,0
6086.HK,5,20250710,041500,3.73,3.74,3.73,3.74,23000,0
6086.HK,5,20250710,042000,3.75,3.78,3.75,3.76,120500,0
6086.HK,5,20250710,042500,3.78,3.78,3.75,3.76,58000,0
6086.HK,5,20250710,043000,3.76,3.77,3.75,3.77,137500,0
6086.HK,5,20250710,043500,3.75,3.77,3.75,3.76,40000,0
6086.HK,5,20250710,044000,3.76,3.76,3.75,3.75,92500,0
6086.HK,5,20250710,044500,3.75,3.75,3.73,3.73,54000,0
6086.HK,5,20250710,045000,3.73,3.73,3.72,3.73,82000,0
6086.HK,5,20250710,045500,3.74,3.74,3.74,3.74,42000,0
6086.HK,5,20250710,050000,3.74,3.77,3.74,3.77,31500,0
6086.HK,5,20250710,050500,3.76,3.78,3.76,3.78,117500,0
6086.HK,5,20250710,051000,3.77,3.77,3.76,3.76,23500,0
6086.HK,5,20250710,051500,3.77,3.79,3.77,3.79,268500,0
6086.HK,5,20250710,052000,3.79,3.79,3.77,3.77,51000,0
6086.HK,5,20250710,052500,3.76,3.78,3.76,3.78,15500,0
6086.HK,5,20250710,053000,3.77,3.77,3.77,3.77,3500,0
6086.HK,5,20250710,053500,3.77,3.77,3.76,3.76,5500,0
6086.HK,5,20250710,054000,3.76,3.77,3.76,3.77,28000,0
6086.HK,5,20250710,054500,3.77,3.78,3.76,3.77,24500,0
6086.HK,5,20250710,055000,3.78,3.82,3.78,3.80,541000,0
6086.HK,5,20250710,055500,3.81,3.82,3.81,3.82,6500,0
6086.HK,5,20250710,070000,3.82,3.82,3.78,3.78,235000,0
6086.HK,5,20250710,070500,3.80,3.80,3.79,3.79,6000,0
6086.HK,5,20250710,071000,3.79,3.79,3.78,3.78,66000,0
6086.HK,5,20250710,071500,3.78,3.78,3.76,3.77,409500,0
6086.HK,5,20250710,072000,3.77,3.77,3.75,3.76,229500,0
6086.HK,5,20250710,072500,3.77,3.77,3.77,3.77,10000,0
6086.HK,5,20250710,073500,3.78,3.78,3.77,3.78,20000,0
6086.HK,5,20250710,074000,3.78,3.78,3.76,3.77,113000,0
6086.HK,5,20250710,074500,3.77,3.77,3.76,3.76,264000,0
6086.HK,5,20250710,075000,3.77,3.77,3.77,3.77,3500,0
6086.HK,5,20250710,075500,3.76,3.77,3.76,3.77,68500,0
6086.HK,5,20250710,080000,3.77,3.78,3.77,3.77,151000,0
6086.HK,5,20250710,080500,3.77,3.77,3.76,3.76,28000,0
6086.HK,5,20250710,081000,3.76,3.77,3.76,3.77,66000,0
6086.HK,5,20250710,081500,3.76,3.78,3.76,3.78,191000,0
6086.HK,5,20250710,082000,3.79,3.80,3.79,3.80,44000,0
6086.HK,5,20250710,082500,3.78,3.78,3.77,3.77,26000,0
6086.HK,5,20250710,083000,3.78,3.78,3.77,3.77,106500,0
6086.HK,5,20250710,083500,3.77,3.77,3.76,3.76,27500,0
6086.HK,5,20250710,084000,3.78,3.78,3.77,3.77,5500,0
6086.HK,5,20250710,085000,3.76,3.77,3.76,3.76,56500,0
6086.HK,5,20250710,085500,3.77,3.77,3.77,3.77,15000,0
6086.HK,5,20250710,090000,3.78,3.78,3.77,3.77,62500,0
6086.HK,5,20250710,090500,3.76,3.77,3.76,3.77,9000,0
6086.HK,5,20250710,091000,3.77,3.78,3.76,3.76,21000,0
6086.HK,5,20250710,091500,3.76,3.76,3.76,3.76,1000,0
6086.HK,5,20250710,092000,3.78,3.78,3.78,3.78,2500,0
6086.HK,5,20250710,092500,3.77,3.78,3.77,3.78,12500,0
6086.HK,5,20250710,093000,3.77,3.77,3.77,3.77,10000,0
6086.HK,5,20250710,093500,3.77,3.78,3.76,3.78,6000,0
6086.HK,5,20250710,094000,3.76,3.77,3.76,3.77,185000,0
6086.HK,5,20250710,094500,3.76,3.78,3.76,3.78,43000,0
6086.HK,5,20250710,095000,3.76,3.78,3.76,3.78,27000,0
6086.HK,5,20250710,095500,3.78,3.79,3.78,3.79,107000,0
6086.HK,5,20250714,033000,3.97,3.98,3.88,3.88,421500,0
6086.HK,5,20250714,033500,3.89,3.89,3.88,3.89,44000,0
6086.HK,5,20250714,034000,3.88,3.90,3.83,3.87,249500,0
6086.HK,5,20250714,034500,3.87,3.88,3.87,3.88,20000,0
6086.HK,5,20250714,035000,3.88,3.92,3.88,3.90,305500,0
6086.HK,5,20250714,035500,3.90,3.90,3.89,3.90,118500,0
6086.HK,5,20250714,040000,3.89,3.89,3.88,3.88,20000,0
6086.HK,5,20250714,040500,3.89,3.89,3.88,3.89,50500,0
6086.HK,5,20250714,041000,3.90,3.93,3.90,3.91,178500,0
6086.HK,5,20250714,041500,3.91,3.91,3.90,3.90,60000,0
6086.HK,5,20250714,042000,3.90,3.93,3.90,3.93,58000,0
6086.HK,5,20250714,042500,3.93,3.95,3.93,3.93,344000,0
6086.HK,5,20250714,043000,3.94,3.94,3.93,3.94,312000,0
6086.HK,5,20250714,043500,3.94,3.94,3.94,3.94,16500,0
6086.HK,5,20250714,044000,3.92,3.93,3.90,3.93,37500,0
6086.HK,5,20250714,045000,3.93,3.94,3.91,3.91,183000,0
6086.HK,5,20250714,045500,3.91,3.91,3.89,3.91,231000,0
6086.HK,5,20250714,050000,3.91,3.91,3.91,3.91,129500,0
6086.HK,5,20250714,050500,3.90,3.90,3.89,3.89,4000,0
6086.HK,5,20250714,051000,3.89,3.89,3.89,3.89,56500,0
6086.HK,5,20250714,051500,3.89,3.89,3.89,3.89,500,0
6086.HK,5,20250714,052000,3.89,3.89,3.89,3.89,18000,0
6086.HK,5,20250714,052500,3.89,3.89,3.89,3.89,3500,0
6086.HK,5,20250714,053000,3.89,3.89,3.88,3.88,144500,0
6086.HK,5,20250714,053500,3.87,3.88,3.86,3.87,81500,0
6086.HK,5,20250714,054000,3.86,3.89,3.86,3.88,14000,0
6086.HK,5,20250714,054500,3.89,3.89,3.89,3.89,10000,0
6086.HK,5,20250714,055000,3.89,3.89,3.89,3.89,29500,0
6086.HK,5,20250714,055500,3.89,3.89,3.88,3.88,14500,0
6086.HK,5,20250714,070500,3.88,3.88,3.88,3.88,11500,0
6086.HK,5,20250714,071000,3.86,3.86,3.84,3.86,94500,0
6086.HK,5,20250714,071500,3.85,3.86,3.85,3.85,13000,0
6086.HK,5,20250714,072000,3.86,3.87,3.86,3.86,21000,0
6086.HK,5,20250714,072500,3.86,3.86,3.86,3.86,6000,0
6086.HK,5,20250714,073000,3.85,3.85,3.84,3.84,107500,0
6086.HK,5,20250714,073500,3.85,3.86,3.84,3.86,15000,0
6086.HK,5,20250714,074000,3.84,3.84,3.83,3.83,102500,0
6086.HK,5,20250714,074500,3.83,3.83,3.83,3.83,3500,0
6086.HK,5,20250714,075000,3.83,3.84,3.83,3.84,39500,0
6086.HK,5,20250714,075500,3.84,3.85,3.84,3.85,63000,0
6086.HK,5,20250714,080000,3.86,3.87,3.85,3.85,91500,0
6086.HK,5,20250714,080500,3.86,3.89,3.86,3.89,122000,0
6086.HK,5,20250714,081000,3.89,3.90,3.89,3.89,181500,0
6086.HK,5,20250714,081500,3.89,3.89,3.89,3.89,5000,0
6086.HK,5,20250714,082000,3.90,3.90,3.88,3.88,38000,0
6086.HK,5,20250714,082500,3.88,3.92,3.88,3.92,90500,0
6086.HK,5,20250714,083000,3.92,3.97,3.90,3.90,545500,0
6086.HK,5,20250714,083500,3.91,3.91,3.90,3.91,78000,0
6086.HK,5,20250714,084000,3.92,3.92,3.90,3.90,22500,0
6086.HK,5,20250714,084500,3.90,3.91,3.90,3.90,21000,0
6086.HK,5,20250714,085000,3.90,3.95,3.90,3.95,135500,0
6086.HK,5,20250714,085500,3.93,3.95,3.93,3.93,209500,0
6086.HK,5,20250714,090000,3.93,3.94,3.92,3.92,31500,0
6086.HK,5,20250714,090500,3.92,3.92,3.92,3.92,21000,0
6086.HK,5,20250714,091000,3.93,3.93,3.93,3.93,500,0
6086.HK,5,20250714,091500,3.93,3.93,3.93,3.93,23500,0
6086.HK,5,20250714,092000,3.94,3.94,3.93,3.93,3500,0
6086.HK,5,20250714,092500,3.94,3.95,3.94,3.95,240000,0
6086.HK,5,20250714,093000,3.95,3.98,3.94,3.98,244000,0
6086.HK,5,20250714,093500,3.98,4.01,3.97,4.00,980000,0
6086.HK,5,20250714,094000,3.99,4.00,3.96,3.96,122500,0
6086.HK,5,20250714,094500,3.95,3.96,3.95,3.95,70500,0
6086.HK,5,20250714,095000,3.95,3.96,3.94,3.94,129500,0
6086.HK,5,20250714,095500,3.94,3.95,3.90,3.94,164500,0
6086.HK,5,20250715,033000,4.02,4.10,3.98,4.04,856500,0
6086.HK,5,20250715,033500,4.04,4.08,4.03,4.06,353500,0
6086.HK,5,20250715,034000,4.05,4.09,3.99,4.01,1351000,0
6086.HK,5,20250715,034500,4.00,4.03,4.00,4.02,103500,0
6086.HK,5,20250715,035000,4.02,4.05,3.99,4.05,275000,0
6086.HK,5,20250715,035500,4.03,4.03,3.95,3.96,366500,0
6086.HK,5,20250715,040000,3.98,3.99,3.96,3.99,83500,0
6086.HK,5,20250715,040500,3.99,3.99,3.95,3.95,84000,0
6086.HK,5,20250715,041000,3.95,3.95,3.90,3.90,507000,0
6086.HK,5,20250715,041500,3.90,3.92,3.89,3.92,186500,0
6086.HK,5,20250715,042000,3.92,3.94,3.90,3.94,279000,0
6086.HK,5,20250715,042500,3.95,3.95,3.92,3.93,153000,0
6086.HK,5,20250715,043000,3.94,3.97,3.94,3.94,65500,0
6086.HK,5,20250715,043500,3.94,3.95,3.94,3.94,16500,0
6086.HK,5,20250715,044000,3.95,3.96,3.94,3.96,11000,0
6086.HK,5,20250715,044500,3.96,3.96,3.93,3.96,71000,0
6086.HK,5,20250715,045000,3.95,3.96,3.95,3.95,172500,0
6086.HK,5,20250715,045500,3.94,3.95,3.94,3.95,8500,0
6086.HK,5,20250715,050000,3.95,3.95,3.95,3.95,27500,0
6086.HK,5,20250715,050500,3.96,3.97,3.96,3.97,40500,0
6086.HK,5,20250715,051000,3.96,3.98,3.96,3.96,142500,0
6086.HK,5,20250715,051500,3.95,3.99,3.95,3.98,291000,0
6086.HK,5,20250715,052000,3.95,3.95,3.95,3.95,6500,0
6086.HK,5,20250715,052500,3.94,3.97,3.94,3.97,13000,0
6086.HK,5,20250715,053000,3.96,3.96,3.95,3.96,73500,0
6086.HK,5,20250715,053500,3.97,3.97,3.95,3.95,6000,0
6086.HK,5,20250715,054000,3.95,3.95,3.95,3.95,8500,0
6086.HK,5,20250715,054500,3.95,3.95,3.95,3.95,10000,0
6086.HK,5,20250715,055000,3.95,3.95,3.95,3.95,5000,0
6086.HK,5,20250715,055500,3.95,3.95,3.95,3.95,7500,0
6086.HK,5,20250715,070000,3.95,3.95,3.95,3.95,7500,0
6086.HK,5,20250715,070500,3.94,3.95,3.94,3.95,25000,0
6086.HK,5,20250715,071000,3.95,3.95,3.95,3.95,26500,0
6086.HK,5,20250715,071500,3.95,3.95,3.95,3.95,21000,0
6086.HK,5,20250715,072000,3.95,3.95,3.93,3.94,51500,0
6086.HK,5,20250715,072500,3.94,3.94,3.92,3.92,101000,0
6086.HK,5,20250715,073000,3.93,3.94,3.93,3.94,45500,0
6086.HK,5,20250715,073500,3.94,3.95,3.94,3.94,14500,0
6086.HK,5,20250715,074000,3.93,3.94,3.93,3.94,56500,0
6086.HK,5,20250715,074500,3.94,3.94,3.94,3.94,1000,0
6086.HK,5,20250715,075000,3.94,3.95,3.94,3.95,42500,0
6086.HK,5,20250715,075500,3.95,3.95,3.95,3.95,30000,0
6086.HK,5,20250715,080000,3.95,3.95,3.95,3.95,20000,0
6086.HK,5,20250715,080500,3.95,3.95,3.95,3.95,216000,0
6086.HK,5,20250715,081500,3.96,3.96,3.95,3.95,16500,0
6086.HK,5,20250715,082000,3.95,4.08,3.95,4.07,742500,0
6086.HK,5,20250715,082500,4.07,4.20,4.02,4.04,2845000,0
6086.HK,5,20250715,083000,4.04,4.09,4.03,4.04,483500,0
6086.HK,5,20250715,083500,4.04,4.05,4.04,4.04,89000,0
6086.HK,5,20250715,084000,4.05,4.08,4.04,4.05,316500,0
6086.HK,5,20250715,084500,4.06,4.06,4.03,4.05,81000,0
6086.HK,5,20250715,085000,4.05,4.07,4.05,4.07,250000,0
6086.HK,5,20250715,085500,4.05,4.07,4.04,4.07,208000,0
6086.HK,5,20250715,090000,4.06,4.08,4.06,4.08,245000,0
6086.HK,5,20250715,090500,4.08,4.10,4.07,4.07,431500,0
6086.HK,5,20250715,091000,4.08,4.08,4.05,4.05,140500,0
6086.HK,5,20250715,091500,4.06,4.07,4.06,4.06,33500,0
6086.HK,5,20250715,092000,4.06,4.07,4.05,4.07,68000,0
6086.HK,5,20250715,092500,4.07,4.09,4.07,4.09,250500,0
6086.HK,5,20250715,093000,4.07,4.08,4.07,4.08,32500,0
6086.HK,5,20250715,093500,4.08,4.08,4.08,4.08,113500,0
6086.HK,5,20250715,094000,4.08,4.09,4.08,4.08,324500,0
6086.HK,5,20250715,094500,4.08,4.09,4.07,4.07,171000,0
6086.HK,5,20250715,095000,4.07,4.07,4.07,4.07,26000,0
6086.HK,5,20250715,095500,4.07,4.09,4.06,4.09,574000,0
6086.HK,5,20250716,033000,4.10,4.21,4.09,4.17,1305000,0
6086.HK,5,20250716,033500,4.17,4.21,4.10,4.13,909500,0
6086.HK,5,20250716,034000,4.14,4.14,4.04,4.07,727500,0
6086.HK,5,20250716,034500,4.08,4.13,4.06,4.13,373500,0
6086.HK,5,20250716,035000,4.13,4.13,4.09,4.09,311500,0
6086.HK,5,20250716,035500,4.10,4.10,4.06,4.08,396500,0
6086.HK,5,20250716,040000,4.08,4.08,4.04,4.05,555000,0
6086.HK,5,20250716,040500,4.05,4.05,4.02,4.05,320500,0
6086.HK,5,20250716,041000,4.05,4.07,4.05,4.07,75500,0
6086.HK,5,20250716,041500,4.06,4.07,4.03,4.04,451500,0
6086.HK,5,20250716,042000,4.03,4.06,4.03,4.05,139000,0
6086.HK,5,20250716,042500,4.06,4.06,4.05,4.05,68000,0
6086.HK,5,20250716,043000,4.06,4.06,4.04,4.05,21500,0
6086.HK,5,20250716,043500,4.04,4.05,4.01,4.01,337500,0
6086.HK,5,20250716,044000,4.00,4.02,4.00,4.00,220000,0
6086.HK,5,20250716,044500,4.01,4.01,3.99,4.00,151000,0
6086.HK,5,20250716,045000,3.99,3.99,3.96,3.99,380000,0
6086.HK,5,20250716,045500,3.99,4.00,3.98,4.00,98000,0
6086.HK,5,20250716,050000,4.00,4.02,4.00,4.02,135500,0
6086.HK,5,20250716,050500,4.02,4.07,4.02,4.04,288500,0
6086.HK,5,20250716,051000,4.04,4.04,4.00,4.03,135500,0
6086.HK,5,20250716,051500,4.04,4.04,4.01,4.04,21000,0
6086.HK,5,20250716,052000,4.04,4.05,4.03,4.04,82000,0
6086.HK,5,20250716,052500,4.05,4.05,4.05,4.05,3000,0
6086.HK,5,20250716,053000,4.05,4.05,4.05,4.05,50000,0
6086.HK,5,20250716,053500,4.04,4.04,4.04,4.04,117000,0
6086.HK,5,20250716,054000,4.03,4.04,4.02,4.02,4000,0
6086.HK,5,20250716,054500,4.01,4.03,4.00,4.03,28500,0
6086.HK,5,20250716,055000,4.03,4.04,4.02,4.04,3500,0
6086.HK,5,20250716,055500,4.02,4.02,4.01,4.01,50000,0
6086.HK,5,20250716,070000,4.01,4.02,4.00,4.02,48000,0
6086.HK,5,20250716,070500,4.02,4.03,4.02,4.03,38500,0
6086.HK,5,20250716,071500,4.04,4.04,4.00,4.01,85500,0
6086.HK,5,20250716,072000,4.01,4.02,4.01,4.02,4000,0
6086.HK,5,20250716,072500,4.01,4.02,4.00,4.02,139000,0
6086.HK,5,20250716,073500,4.02,4.02,4.01,4.01,29000,0
6086.HK,5,20250716,074000,4.01,4.02,4.00,4.02,52500,0
6086.HK,5,20250716,074500,4.01,4.01,3.98,3.98,206500,0
6086.HK,5,20250716,075000,4.00,4.00,3.99,3.99,13500,0
6086.HK,5,20250716,075500,3.99,4.01,3.99,4.01,198000,0
6086.HK,5,20250716,080000,4.00,4.00,4.00,4.00,12500,0
6086.HK,5,20250716,080500,3.99,3.99,3.98,3.98,104000,0
6086.HK,5,20250716,081000,3.97,4.00,3.97,3.98,18000,0
6086.HK,5,20250716,081500,4.00,4.00,3.99,3.99,28500,0
6086.HK,5,20250716,082000,3.99,4.01,3.99,4.01,47000,0
6086.HK,5,20250716,082500,4.01,4.02,4.00,4.01,84500,0
6086.HK,5,20250716,083000,4.02,4.07,4.01,4.02,46500,0
6086.HK,5,20250716,083500,4.01,4.01,4.00,4.00,46500,0
6086.HK,5,20250716,084000,3.99,4.00,3.99,4.00,40500,0
6086.HK,5,20250716,084500,4.01,4.01,4.00,4.01,39000,0
6086.HK,5,20250716,085000,3.99,3.99,3.99,3.99,18500,0
6086.HK,5,20250716,085500,3.99,3.99,3.99,3.99,17500,0
6086.HK,5,20250716,090000,3.99,4.01,3.99,4.01,21500,0
6086.HK,5,20250716,090500,4.01,4.01,3.99,3.99,18500,0
6086.HK,5,20250716,091000,3.99,3.99,3.99,3.99,8000,0
6086.HK,5,20250716,091500,3.99,3.99,3.99,3.99,16000,0
6086.HK,5,20250716,092000,3.99,3.99,3.98,3.98,66000,0
6086.HK,5,20250716,092500,3.99,3.99,3.99,3.99,24500,0
6086.HK,5,20250716,093000,3.98,3.98,3.98,3.98,163500,0
6086.HK,5,20250716,093500,3.98,3.98,3.97,3.97,50000,0
6086.HK,5,20250716,094000,3.98,3.98,3.97,3.97,16500,0
6086.HK,5,20250716,094500,3.97,3.98,3.97,3.98,40000,0
6086.HK,5,20250716,095000,3.98,3.98,3.97,3.98,42000,0
6086.HK,5,20250716,095500,3.97,3.97,3.96,3.97,156000,0
6086.HK,5,20250717,033000,3.95,3.96,3.92,3.96,199000,0
6086.HK,5,20250717,033500,3.96,3.96,3.94,3.95,25000,0
6086.HK,5,20250717,034000,3.93,3.96,3.93,3.95,92000,0
6086.HK,5,20250717,034500,3.95,3.96,3.94,3.94,125500,0
6086.HK,5,20250717,035000,3.94,3.95,3.93,3.95,63500,0
6086.HK,5,20250717,035500,3.95,3.96,3.94,3.95,263000,0
6086.HK,5,20250717,040000,3.95,3.95,3.94,3.94,139500,0
6086.HK,5,20250717,040500,3.94,3.95,3.94,3.95,39000,0
6086.HK,5,20250717,041000,3.95,3.95,3.95,3.95,52000,0
6086.HK,5,20250717,041500,3.96,3.98,3.96,3.96,171500,0
6086.HK,5,20250717,042000,3.94,3.94,3.93,3.93,21000,0
6086.HK,5,20250717,042500,3.94,3.95,3.93,3.95,13000,0
6086.HK,5,20250717,043000,3.96,3.96,3.93,3.93,169500,0
6086.HK,5,20250717,043500,3.93,3.94,3.93,3.94,3500,0
6086.HK,5,20250717,044000,3.94,3.94,3.94,3.94,5000,0
6086.HK,5,20250717,044500,3.93,3.93,3.87,3.88,649500,0
6086.HK,5,20250717,045000,3.89,3.91,3.89,3.91,33500,0
6086.HK,5,20250717,045500,3.89,3.89,3.88,3.88,29000,0
6086.HK,5,20250717,050000,3.89,3.89,3.88,3.89,45500,0
6086.HK,5,20250717,050500,3.89,3.89,3.88,3.89,132000,0
6086.HK,5,20250717,051000,3.89,3.89,3.86,3.86,122000,0
6086.HK,5,20250717,051500,3.87,3.88,3.86,3.87,63500,0
6086.HK,5,20250717,052000,3.89,3.89,3.89,3.89,3000,0
6086.HK,5,20250717,052500,3.89,3.89,3.86,3.86,89000,0
6086.HK,5,20250717,053000,3.89,3.89,3.87,3.88,43000,0
6086.HK,5,20250717,053500,3.88,3.88,3.88,3.88,26500,0
6086.HK,5,20250717,054000,3.88,3.89,3.88,3.89,11500,0
6086.HK,5,20250717,054500,3.89,3.90,3.87,3.90,72500,0
6086.HK,5,20250717,055000,3.89,3.89,3.89,3.89,4500,0
6086.HK,5,20250717,070000,3.90,3.90,3.90,3.90,34000,0
6086.HK,5,20250717,070500,3.90,3.90,3.88,3.88,34000,0
6086.HK,5,20250717,071000,3.89,3.89,3.89,3.89,2000,0
6086.HK,5,20250717,071500,3.89,3.89,3.89,3.89,3000,0
6086.HK,5,20250717,072000,3.89,3.89,3.88,3.88,17000,0
6086.HK,5,20250717,072500,3.88,3.88,3.88,3.88,12000,0
6086.HK,5,20250717,073000,3.88,3.88,3.88,3.88,11500,0
6086.HK,5,20250717,073500,3.88,3.88,3.87,3.88,49000,0
6086.HK,5,20250717,074000,3.88,3.88,3.88,3.88,31500,0
6086.HK,5,20250717,074500,3.88,3.88,3.86,3.86,271500,0
6086.HK,5,20250717,075000,3.86,3.87,3.86,3.86,42000,0
6086.HK,5,20250717,075500,3.86,3.86,3.85,3.86,83000,0
6086.HK,5,20250717,080000,3.86,3.86,3.86,3.86,28000,0
6086.HK,5,20250717,080500,3.86,3.88,3.85,3.85,261500,0
6086.HK,5,20250717,081000,3.86,3.86,3.86,3.86,40000,0
6086.HK,5,20250717,081500,3.86,3.87,3.85,3.87,118000,0
6086.HK,5,20250717,082000,3.87,3.87,3.86,3.86,26000,0
6086.HK,5,20250717,082500,3.86,3.87,3.86,3.86,36000,0
6086.HK,5,20250717,083000,3.87,3.87,3.87,3.87,8500,0
6086.HK,5,20250717,083500,3.87,3.87,3.87,3.87,1500,0
6086.HK,5,20250717,084000,3.88,3.89,3.88,3.89,51500,0
6086.HK,5,20250717,084500,3.89,3.89,3.89,3.89,8000,0
6086.HK,5,20250717,085000,3.90,3.90,3.90,3.90,2500,0
6086.HK,5,20250717,085500,3.90,3.91,3.89,3.89,136000,0
6086.HK,5,20250717,090000,3.89,3.90,3.88,3.90,161000,0
6086.HK,5,20250717,090500,3.90,3.90,3.89,3.89,23000,0
6086.HK,5,20250717,091000,3.89,3.91,3.88,3.90,318000,0
6086.HK,5,20250717,091500,3.90,3.90,3.89,3.89,55000,0
6086.HK,5,20250717,092000,3.89,3.90,3.89,3.90,29500,0
6086.HK,5,20250717,092500,3.90,3.90,3.88,3.88,51000,0
6086.HK,5,20250717,093000,3.88,3.89,3.88,3.89,5500,0
6086.HK,5,20250717,093500,3.89,3.90,3.89,3.90,98500,0
6086.HK,5,20250717,094000,3.90,3.90,3.90,3.90,5500,0
6086.HK,5,20250717,094500,3.90,3.90,3.89,3.90,43500,0
