<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20250714,041500,0.12,0.12,0.12,0.12,30000,0
2393.HK,5,20250714,042000,0.118,0.118,0.118,0.118,80000,0
2393.HK,5,20250714,042500,0.118,0.118,0.118,0.118,50000,0
2393.HK,5,20250714,043000,0.118,0.118,0.118,0.118,102500,0
2393.HK,5,20250714,043500,0.117,0.117,0.114,0.114,1075000,0
2393.HK,5,20250714,045000,0.115,0.115,0.113,0.113,870000,0
2393.HK,5,20250714,045500,0.112,0.118,0.112,0.118,850000,0
2393.HK,5,20250714,051500,0.118,0.118,0.118,0.118,135000,0
2393.HK,5,20250714,052500,0.113,0.113,0.113,0.113,30000,0
2393.HK,5,20250714,072000,0.114,0.114,0.113,0.113,600000,0
2393.HK,5,20250714,073000,0.116,0.116,0.116,0.116,50000,0
2393.HK,5,20250714,075500,0.118,0.118,0.118,0.118,100000,0
2393.HK,5,20250714,082000,0.116,0.116,0.114,0.114,580000,0
2393.HK,5,20250714,084500,0.115,0.115,0.115,0.115,22500,0
2393.HK,5,20250714,091000,0.113,0.113,0.113,0.113,655000,0
2393.HK,5,20250714,091500,0.114,0.114,0.114,0.114,167500,0
2393.HK,5,20250714,093000,0.114,0.114,0.114,0.114,15000,0
2393.HK,5,20250714,094500,0.113,0.114,0.113,0.114,42500,0
2393.HK,5,20250714,095000,0.113,0.113,0.113,0.113,117500,0
2393.HK,5,20250714,095500,0.118,0.118,0.118,0.118,2500,0
2393.HK,5,20250715,035000,0.118,0.118,0.118,0.118,27500,0
2393.HK,5,20250715,054000,0.118,0.118,0.118,0.118,145000,0
2393.HK,5,20250715,070000,0.117,0.117,0.117,0.117,5000,0
2393.HK,5,20250715,071000,0.117,0.117,0.117,0.117,2500,0
2393.HK,5,20250715,074500,0.115,0.115,0.114,0.114,100000,0
2393.HK,5,20250715,075000,0.113,0.113,0.113,0.113,10000,0
2393.HK,5,20250715,085500,0.114,0.114,0.113,0.113,12500,0
2393.HK,5,20250715,093500,0.114,0.114,0.114,0.114,110000,0
2393.HK,5,20250715,095500,0.114,0.114,0.113,0.113,92500,0
2393.HK,5,20250716,035500,0.114,0.114,0.114,0.114,42500,0
2393.HK,5,20250716,045000,0.115,0.115,0.115,0.115,12500,0
2393.HK,5,20250716,050500,0.115,0.115,0.115,0.115,72500,0
2393.HK,5,20250716,051000,0.115,0.115,0.115,0.115,47500,0
2393.HK,5,20250716,052500,0.121,0.121,0.121,0.121,45000,0
2393.HK,5,20250716,053000,0.118,0.118,0.116,0.116,297500,0
2393.HK,5,20250716,055500,0.117,0.117,0.116,0.116,100000,0
2393.HK,5,20250716,071500,0.117,0.117,0.117,0.117,245000,0
2393.HK,5,20250716,072000,0.117,0.117,0.116,0.116,217500,0
2393.HK,5,20250716,083000,0.116,0.116,0.116,0.116,200000,0
2393.HK,5,20250716,090500,0.118,0.118,0.116,0.116,310000,0
2393.HK,5,20250716,091500,0.116,0.116,0.116,0.116,55000,0
2393.HK,5,20250716,093000,0.115,0.115,0.115,0.115,100000,0
2393.HK,5,20250716,094000,0.115,0.115,0.115,0.115,10000,0
2393.HK,5,20250716,095500,0.115,0.115,0.115,0.115,250000,0
2393.HK,5,20250717,033000,0.116,0.116,0.116,0.116,2500,0
2393.HK,5,20250717,034000,0.116,0.116,0.116,0.116,80000,0
2393.HK,5,20250717,034500,0.118,0.118,0.118,0.118,20000,0
2393.HK,5,20250717,035000,0.118,0.118,0.118,0.118,25000,0
2393.HK,5,20250717,035500,0.121,0.123,0.121,0.123,1390000,0
2393.HK,5,20250717,040000,0.123,0.126,0.123,0.126,462500,0
2393.HK,5,20250717,040500,0.126,0.138,0.126,0.133,1870000,0
2393.HK,5,20250717,041000,0.135,0.137,0.133,0.134,327500,0
2393.HK,5,20250717,041500,0.13,0.131,0.13,0.13,655000,0
2393.HK,5,20250717,042000,0.131,0.132,0.131,0.132,7500,0
2393.HK,5,20250717,042500,0.132,0.132,0.132,0.132,40000,0
2393.HK,5,20250717,043000,0.131,0.132,0.131,0.132,22500,0
2393.HK,5,20250717,043500,0.131,0.131,0.128,0.13,642500,0
2393.HK,5,20250717,044000,0.132,0.132,0.132,0.132,280000,0
2393.HK,5,20250717,044500,0.132,0.132,0.132,0.132,100000,0
2393.HK,5,20250717,045500,0.13,0.13,0.129,0.129,255000,0
2393.HK,5,20250717,050000,0.129,0.129,0.127,0.128,75000,0
2393.HK,5,20250717,050500,0.128,0.13,0.128,0.13,430000,0
2393.HK,5,20250717,051000,0.13,0.132,0.13,0.132,167500,0
2393.HK,5,20250717,051500,0.131,0.131,0.131,0.131,130000,0
2393.HK,5,20250717,052000,0.131,0.132,0.131,0.132,102500,0
2393.HK,5,20250717,052500,0.132,0.132,0.131,0.131,400000,0
2393.HK,5,20250717,054000,0.132,0.132,0.132,0.132,52500,0
2393.HK,5,20250717,054500,0.132,0.132,0.131,0.132,30000,0
2393.HK,5,20250717,055000,0.132,0.132,0.132,0.132,5000,0
2393.HK,5,20250717,055500,0.132,0.14,0.132,0.14,2075000,0
2393.HK,5,20250717,070000,0.14,0.141,0.139,0.139,397500,0
2393.HK,5,20250717,070500,0.139,0.141,0.139,0.141,102500,0
2393.HK,5,20250717,071000,0.14,0.146,0.14,0.145,1867500,0
2393.HK,5,20250717,071500,0.145,0.148,0.143,0.148,2092500,0
2393.HK,5,20250717,072000,0.147,0.147,0.144,0.146,90000,0
2393.HK,5,20250717,072500,0.145,0.145,0.139,0.14,510000,0
2393.HK,5,20250717,073000,0.141,0.145,0.14,0.143,482500,0
2393.HK,5,20250717,073500,0.141,0.141,0.139,0.14,500000,0
2393.HK,5,20250717,074000,0.138,0.138,0.138,0.138,20000,0
2393.HK,5,20250717,074500,0.139,0.139,0.136,0.138,477500,0
2393.HK,5,20250717,075500,0.138,0.138,0.138,0.138,45000,0
2393.HK,5,20250717,080000,0.14,0.14,0.14,0.14,115000,0
2393.HK,5,20250717,080500,0.14,0.14,0.138,0.138,247500,0
2393.HK,5,20250717,081000,0.14,0.14,0.14,0.14,160000,0
2393.HK,5,20250717,081500,0.14,0.14,0.14,0.14,80000,0
2393.HK,5,20250717,082000,0.14,0.14,0.14,0.14,325000,0
2393.HK,5,20250717,082500,0.14,0.141,0.14,0.141,500000,0
2393.HK,5,20250717,083000,0.141,0.141,0.141,0.141,120000,0
2393.HK,5,20250717,083500,0.142,0.143,0.142,0.143,125000,0
2393.HK,5,20250717,084000,0.143,0.144,0.143,0.143,180000,0
2393.HK,5,20250717,084500,0.144,0.145,0.144,0.144,332500,0
2393.HK,5,20250717,085000,0.144,0.146,0.144,0.146,325000,0
2393.HK,5,20250717,085500,0.146,0.147,0.145,0.147,430000,0
2393.HK,5,20250717,090000,0.145,0.147,0.143,0.145,215000,0
2393.HK,5,20250717,090500,0.145,0.145,0.145,0.145,2500,0
2393.HK,5,20250717,091000,0.143,0.145,0.142,0.145,397500,0
2393.HK,5,20250717,091500,0.144,0.144,0.142,0.142,135000,0
2393.HK,5,20250717,092500,0.145,0.145,0.145,0.145,2500,0
2393.HK,5,20250717,093000,0.145,0.15,0.145,0.15,2277500,0
2393.HK,5,20250717,093500,0.15,0.15,0.148,0.148,860000,0
2393.HK,5,20250717,094000,0.147,0.151,0.147,0.15,1437500,0
2393.HK,5,20250717,094500,0.15,0.152,0.15,0.152,1302500,0
2393.HK,5,20250717,095000,0.152,0.158,0.152,0.156,2627500,0
2393.HK,5,20250717,095500,0.156,0.157,0.149,0.153,2365000,0
2393.HK,5,20250718,033000,0.155,0.158,0.154,0.158,670000,0
2393.HK,5,20250718,033500,0.159,0.166,0.159,0.166,3205000,0
2393.HK,5,20250718,034000,0.162,0.165,0.155,0.156,930000,0
2393.HK,5,20250718,034500,0.156,0.158,0.152,0.158,1097500,0
2393.HK,5,20250718,035000,0.157,0.157,0.145,0.145,1167500,0
2393.HK,5,20250718,035500,0.144,0.151,0.144,0.145,1322500,0
2393.HK,5,20250718,040000,0.145,0.148,0.145,0.146,272500,0
2393.HK,5,20250718,040500,0.146,0.149,0.146,0.148,540000,0
2393.HK,5,20250718,041000,0.148,0.149,0.148,0.148,300000,0
2393.HK,5,20250718,042000,0.148,0.148,0.145,0.145,172500,0
2393.HK,5,20250718,042500,0.145,0.147,0.145,0.146,262500,0
2393.HK,5,20250718,043000,0.148,0.149,0.147,0.149,517500,0
2393.HK,5,20250718,043500,0.152,0.157,0.152,0.156,810000,0
2393.HK,5,20250718,044000,0.155,0.156,0.154,0.154,545000,0
2393.HK,5,20250718,044500,0.154,0.157,0.154,0.157,530000,0
2393.HK,5,20250718,045000,0.154,0.154,0.151,0.151,100000,0
2393.HK,5,20250718,045500,0.152,0.152,0.151,0.151,200000,0
2393.HK,5,20250718,050000,0.15,0.15,0.15,0.15,100000,0
2393.HK,5,20250718,051000,0.151,0.152,0.15,0.152,112500,0
2393.HK,5,20250718,051500,0.152,0.152,0.151,0.151,62500,0
2393.HK,5,20250718,052000,0.151,0.151,0.151,0.151,42500,0
2393.HK,5,20250718,052500,0.151,0.151,0.151,0.151,125000,0
2393.HK,5,20250718,053000,0.151,0.151,0.15,0.15,50000,0
2393.HK,5,20250718,053500,0.15,0.15,0.15,0.15,182500,0
2393.HK,5,20250718,054000,0.15,0.15,0.149,0.149,362500,0
2393.HK,5,20250718,055000,0.149,0.149,0.148,0.148,15000,0
2393.HK,5,20250718,055500,0.148,0.148,0.147,0.147,140000,0
2393.HK,5,20250718,070000,0.146,0.146,0.146,0.146,110000,0
2393.HK,5,20250718,070500,0.145,0.148,0.145,0.148,160000,0
2393.HK,5,20250718,071000,0.148,0.148,0.148,0.148,40000,0
2393.HK,5,20250718,072000,0.145,0.145,0.145,0.145,82500,0
2393.HK,5,20250718,072500,0.145,0.145,0.145,0.145,2500,0
2393.HK,5,20250718,073000,0.145,0.146,0.145,0.146,15000,0
2393.HK,5,20250718,075000,0.148,0.148,0.146,0.146,145000,0
2393.HK,5,20250718,075500,0.146,0.146,0.145,0.145,332500,0
2393.HK,5,20250718,080000,0.145,0.145,0.142,0.143,565000,0
2393.HK,5,20250718,080500,0.143,0.143,0.143,0.143,22500,0
2393.HK,5,20250718,081000,0.143,0.143,0.143,0.143,55000,0
2393.HK,5,20250718,081500,0.143,0.143,0.143,0.143,37500,0
2393.HK,5,20250718,082000,0.142,0.142,0.142,0.142,7500,0
2393.HK,5,20250718,082500,0.142,0.142,0.139,0.139,1290000,0
2393.HK,5,20250718,083000,0.139,0.144,0.139,0.141,210000,0
2393.HK,5,20250718,083500,0.142,0.143,0.142,0.142,127500,0
2393.HK,5,20250718,084000,0.142,0.142,0.14,0.14,175000,0
2393.HK,5,20250718,084500,0.139,0.139,0.138,0.138,1282500,0
2393.HK,5,20250718,085000,0.139,0.139,0.139,0.139,25000,0
2393.HK,5,20250718,090000,0.139,0.139,0.139,0.139,15000,0
2393.HK,5,20250718,090500,0.139,0.139,0.138,0.138,117500,0
2393.HK,5,20250718,091500,0.141,0.141,0.141,0.141,12500,0
2393.HK,5,20250718,092000,0.14,0.141,0.139,0.141,142500,0
2393.HK,5,20250718,093000,0.141,0.141,0.14,0.14,10000,0
2393.HK,5,20250718,093500,0.14,0.143,0.14,0.143,647500,0
2393.HK,5,20250718,094000,0.143,0.143,0.141,0.141,45000,0
2393.HK,5,20250718,094500,0.142,0.142,0.142,0.142,52500,0
2393.HK,5,20250718,095000,0.141,0.142,0.141,0.141,57500,0
2393.HK,5,20250718,095500,0.141,0.142,0.14,0.14,132500,0
2393.HK,5,20250721,033000,0.145,0.145,0.141,0.142,1010000,0
2393.HK,5,20250721,034000,0.14,0.142,0.14,0.141,317500,0
2393.HK,5,20250721,034500,0.142,0.142,0.141,0.141,440000,0
2393.HK,5,20250721,035000,0.141,0.141,0.141,0.141,37500,0
2393.HK,5,20250721,035500,0.141,0.141,0.139,0.139,70000,0
2393.HK,5,20250721,040000,0.139,0.139,0.139,0.139,35000,0
2393.HK,5,20250721,040500,0.139,0.139,0.139,0.139,140000,0
2393.HK,5,20250721,042500,0.14,0.14,0.139,0.139,47500,0
2393.HK,5,20250721,043000,0.139,0.139,0.139,0.139,22500,0
2393.HK,5,20250721,045000,0.14,0.14,0.14,0.14,50000,0
2393.HK,5,20250721,050000,0.14,0.14,0.139,0.139,52500,0
2393.HK,5,20250721,050500,0.14,0.14,0.14,0.14,402500,0
2393.HK,5,20250721,051000,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20250721,051500,0.141,0.141,0.141,0.141,120000,0
2393.HK,5,20250721,053000,0.143,0.144,0.143,0.144,302500,0
2393.HK,5,20250721,054000,0.145,0.145,0.145,0.145,115000,0
2393.HK,5,20250721,054500,0.145,0.145,0.145,0.145,460000,0
2393.HK,5,20250721,070000,0.144,0.144,0.143,0.143,102500,0
2393.HK,5,20250721,070500,0.143,0.143,0.143,0.143,12500,0
2393.HK,5,20250721,071000,0.142,0.142,0.142,0.142,50000,0
2393.HK,5,20250721,074000,0.142,0.142,0.142,0.142,125000,0
2393.HK,5,20250721,081500,0.142,0.142,0.142,0.142,100000,0
2393.HK,5,20250721,082000,0.143,0.143,0.143,0.143,50000,0
2393.HK,5,20250721,082500,0.143,0.143,0.143,0.143,2500,0
2393.HK,5,20250721,083500,0.143,0.143,0.143,0.143,312500,0
2393.HK,5,20250721,084000,0.145,0.145,0.145,0.145,82500,0
2393.HK,5,20250721,084500,0.145,0.15,0.145,0.15,850000,0
2393.HK,5,20250721,085000,0.15,0.15,0.15,0.15,7500,0
2393.HK,5,20250721,085500,0.148,0.149,0.147,0.147,422500,0
2393.HK,5,20250721,090000,0.148,0.148,0.148,0.148,7500,0
2393.HK,5,20250721,090500,0.148,0.148,0.147,0.147,7500,0
2393.HK,5,20250721,091000,0.147,0.147,0.147,0.147,2500,0
2393.HK,5,20250721,092500,0.147,0.147,0.147,0.147,12500,0
2393.HK,5,20250721,093000,0.147,0.147,0.146,0.146,62500,0
2393.HK,5,20250721,094000,0.149,0.149,0.149,0.149,272500,0
2393.HK,5,20250721,095000,0.149,0.149,0.148,0.148,135000,0
2393.HK,5,20250721,095500,0.148,0.148,0.146,0.146,607500,0
2393.HK,5,20250722,033000,0.146,0.148,0.146,0.148,27500,0
2393.HK,5,20250722,033500,0.15,0.15,0.15,0.15,22500,0
2393.HK,5,20250722,034000,0.152,0.154,0.152,0.154,782500,0
2393.HK,5,20250722,034500,0.15,0.15,0.15,0.15,100000,0
2393.HK,5,20250722,035000,0.15,0.15,0.15,0.15,20000,0
2393.HK,5,20250722,035500,0.15,0.15,0.15,0.15,20000,0
2393.HK,5,20250722,040000,0.15,0.15,0.15,0.15,325000,0
2393.HK,5,20250722,040500,0.15,0.15,0.15,0.15,347500,0
2393.HK,5,20250722,042000,0.15,0.15,0.15,0.15,100000,0
2393.HK,5,20250722,042500,0.146,0.146,0.146,0.146,60000,0
2393.HK,5,20250722,070500,0.145,0.145,0.145,0.145,100000,0
2393.HK,5,20250722,071000,0.146,0.146,0.146,0.146,7500,0
2393.HK,5,20250722,071500,0.146,0.146,0.146,0.146,5000,0
2393.HK,5,20250722,072000,0.146,0.149,0.146,0.149,142500,0
2393.HK,5,20250722,072500,0.15,0.15,0.149,0.15,615000,0
2393.HK,5,20250722,073000,0.149,0.151,0.149,0.151,227500,0
2393.HK,5,20250722,073500,0.151,0.151,0.149,0.149,375000,0
2393.HK,5,20250722,074500,0.149,0.149,0.149,0.149,200000,0
2393.HK,5,20250722,080000,0.149,0.149,0.149,0.149,12500,0
2393.HK,5,20250722,080500,0.148,0.148,0.148,0.148,90000,0
2393.HK,5,20250722,081000,0.147,0.147,0.147,0.147,15000,0
2393.HK,5,20250722,082000,0.147,0.147,0.147,0.147,210000,0
2393.HK,5,20250722,083000,0.147,0.147,0.146,0.146,667500,0
2393.HK,5,20250722,083500,0.146,0.146,0.146,0.146,50000,0
2393.HK,5,20250722,084000,0.148,0.148,0.148,0.148,25000,0
2393.HK,5,20250722,092000,0.146,0.146,0.146,0.146,382500,0
2393.HK,5,20250722,092500,0.144,0.144,0.144,0.144,50000,0
2393.HK,5,20250722,093000,0.144,0.144,0.144,0.144,185000,0
2393.HK,5,20250722,093500,0.144,0.144,0.144,0.144,230000,0
2393.HK,5,20250722,094000,0.144,0.144,0.144,0.144,42500,0
2393.HK,5,20250723,033000,0.143,0.143,0.143,0.143,12500,0
2393.HK,5,20250723,033500,0.143,0.143,0.143,0.143,27500,0
2393.HK,5,20250723,034000,0.143,0.143,0.143,0.143,180000,0
2393.HK,5,20250723,035000,0.143,0.143,0.143,0.143,12500,0
2393.HK,5,20250723,040500,0.143,0.143,0.142,0.142,222500,0
2393.HK,5,20250723,041500,0.142,0.142,0.142,0.142,25000,0
2393.HK,5,20250723,042000,0.14,0.141,0.14,0.141,175000,0
2393.HK,5,20250723,042500,0.141,0.141,0.141,0.141,122500,0
2393.HK,5,20250723,043000,0.141,0.141,0.141,0.141,165000,0
2393.HK,5,20250723,043500,0.139,0.139,0.139,0.139,312500,0
2393.HK,5,20250723,044000,0.138,0.138,0.137,0.137,275000,0
2393.HK,5,20250723,044500,0.137,0.139,0.137,0.139,105000,0
2393.HK,5,20250723,051500,0.139,0.139,0.139,0.139,322500,0
2393.HK,5,20250723,053000,0.139,0.139,0.139,0.139,127500,0
2393.HK,5,20250723,054000,0.139,0.139,0.139,0.139,10000,0
2393.HK,5,20250723,054500,0.138,0.138,0.138,0.138,200000,0
2393.HK,5,20250723,070000,0.138,0.138,0.138,0.138,107500,0
2393.HK,5,20250723,070500,0.138,0.138,0.137,0.137,447500,0
2393.HK,5,20250723,072500,0.137,0.137,0.137,0.137,257500,0
2393.HK,5,20250723,074500,0.137,0.137,0.137,0.137,35000,0
2393.HK,5,20250723,080500,0.138,0.139,0.138,0.139,187500,0
2393.HK,5,20250723,081000,0.137,0.137,0.137,0.137,185000,0
2393.HK,5,20250723,081500,0.137,0.137,0.137,0.137,15000,0
2393.HK,5,20250723,091500,0.138,0.138,0.137,0.137,200000,0
2393.HK,5,20250723,092000,0.137,0.138,0.137,0.137,295000,0
2393.HK,5,20250723,094500,0.137,0.137,0.137,0.137,90000,0
2393.HK,5,20250724,042500,0.138,0.138,0.138,0.138,220000,0
2393.HK,5,20250724,044500,0.139,0.139,0.139,0.139,280000,0
2393.HK,5,20250724,050500,0.14,0.14,0.14,0.14,70000,0
2393.HK,5,20250724,055000,0.14,0.14,0.139,0.139,307500,0
2393.HK,5,20250724,055500,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20250724,070000,0.14,0.14,0.14,0.14,222500,0
2393.HK,5,20250724,072000,0.14,0.14,0.14,0.14,20000,0
2393.HK,5,20250724,073500,0.14,0.14,0.14,0.14,7500,0
2393.HK,5,20250724,074000,0.14,0.14,0.14,0.14,42500,0
2393.HK,5,20250724,080000,0.14,0.14,0.14,0.14,500000,0
2393.HK,5,20250724,082000,0.14,0.14,0.14,0.14,55000,0
2393.HK,5,20250724,082500,0.14,0.14,0.139,0.139,42500,0
2393.HK,5,20250724,083000,0.139,0.139,0.139,0.139,5000,0
2393.HK,5,20250724,084000,0.14,0.14,0.14,0.14,50000,0
2393.HK,5,20250724,094000,0.14,0.14,0.14,0.14,50000,0
2393.HK,5,20250724,094500,0.14,0.14,0.14,0.14,152500,0
2393.HK,5,20250724,095000,0.139,0.139,0.139,0.139,7500,0
2393.HK,5,20250725,033000,0.149,0.149,0.148,0.148,65000,0
2393.HK,5,20250725,033500,0.145,0.146,0.145,0.145,1182500,0
2393.HK,5,20250725,034000,0.146,0.146,0.146,0.146,15000,0
2393.HK,5,20250725,034500,0.146,0.146,0.146,0.146,227500,0
2393.HK,5,20250725,035000,0.146,0.146,0.146,0.146,7500,0
2393.HK,5,20250725,035500,0.146,0.147,0.146,0.147,45000,0
2393.HK,5,20250725,040000,0.147,0.148,0.147,0.148,212500,0
2393.HK,5,20250725,040500,0.147,0.147,0.145,0.146,670000,0
2393.HK,5,20250725,041500,0.144,0.146,0.144,0.146,220000,0
2393.HK,5,20250725,042000,0.147,0.147,0.147,0.147,30000,0
2393.HK,5,20250725,044000,0.147,0.147,0.147,0.147,50000,0
2393.HK,5,20250725,044500,0.145,0.145,0.145,0.145,100000,0
2393.HK,5,20250725,051500,0.147,0.147,0.147,0.147,125000,0
2393.HK,5,20250725,052000,0.147,0.147,0.147,0.147,17500,0
2393.HK,5,20250725,052500,0.147,0.147,0.147,0.147,15000,0
2393.HK,5,20250725,053000,0.145,0.145,0.145,0.145,60000,0
2393.HK,5,20250725,053500,0.145,0.145,0.145,0.145,30000,0
2393.HK,5,20250725,054000,0.145,0.147,0.145,0.147,252500,0
2393.HK,5,20250725,055500,0.148,0.152,0.148,0.152,2647500,0
2393.HK,5,20250725,070000,0.152,0.155,0.152,0.155,410000,0
2393.HK,5,20250725,070500,0.153,0.153,0.148,0.153,1347500,0
2393.HK,5,20250725,071000,0.155,0.157,0.154,0.157,442500,0
2393.HK,5,20250725,071500,0.156,0.156,0.153,0.153,465000,0
2393.HK,5,20250725,072000,0.153,0.154,0.153,0.154,92500,0
2393.HK,5,20250725,072500,0.153,0.153,0.153,0.153,205000,0
2393.HK,5,20250725,073000,0.152,0.152,0.152,0.152,10000,0
2393.HK,5,20250725,073500,0.154,0.154,0.154,0.154,142500,0
2393.HK,5,20250725,074000,0.155,0.156,0.155,0.156,255000,0
2393.HK,5,20250725,074500,0.156,0.158,0.156,0.158,802500,0
2393.HK,5,20250725,075000,0.157,0.178,0.157,0.172,3407500,0
2393.HK,5,20250725,075500,0.172,0.172,0.165,0.167,560000,0
2393.HK,5,20250725,080000,0.165,0.165,0.163,0.163,110000,0
2393.HK,5,20250725,080500,0.163,0.165,0.163,0.165,30000,0
2393.HK,5,20250725,081000,0.161,0.161,0.16,0.16,417500,0
2393.HK,5,20250725,081500,0.16,0.163,0.159,0.163,652500,0
2393.HK,5,20250725,082000,0.16,0.164,0.16,0.164,10000,0
2393.HK,5,20250725,082500,0.163,0.165,0.163,0.163,472500,0
2393.HK,5,20250725,083000,0.164,0.164,0.161,0.162,320000,0
2393.HK,5,20250725,083500,0.162,0.164,0.16,0.163,252500,0
2393.HK,5,20250725,084000,0.163,0.163,0.163,0.163,20000,0
2393.HK,5,20250725,084500,0.161,0.161,0.161,0.161,200000,0
2393.HK,5,20250725,085000,0.161,0.161,0.161,0.161,307500,0
2393.HK,5,20250725,085500,0.162,0.163,0.162,0.163,185000,0
2393.HK,5,20250725,090500,0.162,0.163,0.161,0.163,395000,0
2393.HK,5,20250725,091000,0.161,0.161,0.161,0.161,10000,0
2393.HK,5,20250725,091500,0.159,0.159,0.159,0.159,110000,0
2393.HK,5,20250725,092000,0.159,0.159,0.158,0.158,190000,0
2393.HK,5,20250725,093000,0.157,0.157,0.155,0.156,272500,0
2393.HK,5,20250725,093500,0.156,0.158,0.156,0.158,140000,0
2393.HK,5,20250725,094000,0.158,0.158,0.158,0.158,175000,0
2393.HK,5,20250725,094500,0.158,0.159,0.155,0.159,307500,0
2393.HK,5,20250725,095000,0.157,0.159,0.157,0.158,272500,0
2393.HK,5,20250725,095500,0.157,0.159,0.156,0.159,200000,0
2393.HK,5,20250728,033000,0.159,0.159,0.153,0.153,97500,0
2393.HK,5,20250728,033500,0.153,0.159,0.152,0.158,372500,0
2393.HK,5,20250728,034000,0.159,0.159,0.158,0.158,120000,0
2393.HK,5,20250728,034500,0.155,0.159,0.155,0.156,490000,0
2393.HK,5,20250728,035000,0.157,0.157,0.156,0.156,5000,0
2393.HK,5,20250728,035500,0.155,0.157,0.154,0.157,42500,0
2393.HK,5,20250728,040000,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250728,040500,0.155,0.155,0.155,0.155,15000,0
2393.HK,5,20250728,041000,0.153,0.155,0.15,0.152,662500,0
2393.HK,5,20250728,041500,0.152,0.152,0.152,0.152,2500,0
