<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20250714,053500,0.129,0.13,0.129,0.13,500000,0
1617.HK,5,20250714,074000,0.129,0.131,0.129,0.131,220000,0
1617.HK,5,20250714,075500,0.132,0.132,0.132,0.132,40000,0
1617.HK,5,20250714,080000,0.132,0.132,0.132,0.132,12000,0
1617.HK,5,20250714,082000,0.128,0.128,0.128,0.128,328000,0
1617.HK,5,20250714,095500,0.13,0.132,0.13,0.131,208000,0
1617.HK,5,20250715,053500,0.132,0.132,0.132,0.132,300000,0
1617.HK,5,20250715,055000,0.132,0.132,0.132,0.132,400000,0
1617.HK,5,20250715,080500,0.128,0.128,0.128,0.128,412000,0
1617.HK,5,20250715,081000,0.128,0.128,0.128,0.128,20000,0
1617.HK,5,20250715,084500,0.13,0.132,0.128,0.131,924000,0
1617.HK,5,20250715,085000,0.13,0.131,0.13,0.13,80000,0
1617.HK,5,20250715,092000,0.128,0.128,0.128,0.128,16000,0
1617.HK,5,20250715,095500,0.13,0.13,0.13,0.13,20000,0
1617.HK,5,20250716,044500,0.133,0.133,0.133,0.133,40000,0
1617.HK,5,20250716,045000,0.132,0.132,0.132,0.132,400000,0
1617.HK,5,20250716,050500,0.132,0.132,0.132,0.132,24000,0
1617.HK,5,20250716,051000,0.132,0.132,0.132,0.132,32000,0
1617.HK,5,20250716,055500,0.132,0.132,0.132,0.132,32000,0
1617.HK,5,20250716,070000,0.132,0.133,0.132,0.133,60000,0
1617.HK,5,20250716,071500,0.132,0.132,0.132,0.132,48000,0
1617.HK,5,20250716,072000,0.133,0.133,0.133,0.133,16000,0
1617.HK,5,20250716,072500,0.133,0.134,0.133,0.134,416000,0
1617.HK,5,20250716,073000,0.134,0.135,0.134,0.134,212000,0
1617.HK,5,20250716,073500,0.134,0.135,0.134,0.134,172000,0
1617.HK,5,20250716,074000,0.134,0.134,0.134,0.134,772000,0
1617.HK,5,20250716,075000,0.133,0.133,0.133,0.133,116000,0
1617.HK,5,20250716,075500,0.132,0.132,0.132,0.132,76000,0
1617.HK,5,20250716,080500,0.134,0.134,0.134,0.134,8000,0
1617.HK,5,20250716,082000,0.134,0.134,0.134,0.134,8000,0
1617.HK,5,20250716,084000,0.134,0.134,0.134,0.134,36000,0
1617.HK,5,20250716,085500,0.133,0.133,0.133,0.133,8000,0
1617.HK,5,20250716,090000,0.132,0.132,0.132,0.132,16000,0
1617.HK,5,20250716,092000,0.133,0.133,0.133,0.133,40000,0
1617.HK,5,20250716,093500,0.134,0.134,0.134,0.134,300000,0
1617.HK,5,20250716,094000,0.134,0.134,0.134,0.134,8000,0
1617.HK,5,20250717,033000,0.133,0.133,0.133,0.133,120000,0
1617.HK,5,20250717,035500,0.134,0.134,0.134,0.134,20000,0
1617.HK,5,20250717,041000,0.134,0.134,0.134,0.134,132000,0
1617.HK,5,20250717,043000,0.133,0.133,0.133,0.133,100000,0
1617.HK,5,20250717,051500,0.133,0.133,0.133,0.133,300000,0
1617.HK,5,20250717,052000,0.135,0.135,0.135,0.135,200000,0
1617.HK,5,20250717,053000,0.136,0.136,0.136,0.136,264000,0
1617.HK,5,20250717,054000,0.136,0.136,0.136,0.136,16000,0
1617.HK,5,20250717,070000,0.136,0.136,0.136,0.136,96000,0
1617.HK,5,20250717,072000,0.136,0.136,0.136,0.136,8000,0
1617.HK,5,20250717,073000,0.137,0.138,0.137,0.138,604000,0
1617.HK,5,20250717,074000,0.137,0.137,0.137,0.137,20000,0
1617.HK,5,20250717,074500,0.138,0.138,0.138,0.138,12000,0
1617.HK,5,20250717,083000,0.137,0.137,0.137,0.137,12000,0
1617.HK,5,20250717,084000,0.136,0.136,0.136,0.136,184000,0
1617.HK,5,20250717,084500,0.136,0.137,0.135,0.135,388000,0
1617.HK,5,20250717,085000,0.135,0.135,0.135,0.135,100000,0
1617.HK,5,20250717,085500,0.135,0.135,0.135,0.135,80000,0
1617.HK,5,20250717,094500,0.134,0.134,0.134,0.134,8000,0
1617.HK,5,20250717,095000,0.135,0.137,0.135,0.136,300000,0
1617.HK,5,20250717,095500,0.137,0.137,0.137,0.137,4000,0
1617.HK,5,20250718,040500,0.137,0.137,0.137,0.137,4000,0
1617.HK,5,20250718,041000,0.14,0.14,0.14,0.14,52000,0
1617.HK,5,20250718,041500,0.139,0.139,0.139,0.139,8000,0
1617.HK,5,20250718,050500,0.138,0.138,0.138,0.138,40000,0
1617.HK,5,20250718,052500,0.138,0.139,0.138,0.139,296000,0
1617.HK,5,20250718,053500,0.139,0.139,0.139,0.139,8000,0
1617.HK,5,20250718,055000,0.135,0.135,0.135,0.135,64000,0
1617.HK,5,20250718,070000,0.135,0.135,0.135,0.135,12000,0
1617.HK,5,20250718,070500,0.133,0.133,0.133,0.133,260000,0
1617.HK,5,20250718,071000,0.133,0.135,0.133,0.135,232000,0
1617.HK,5,20250718,072000,0.135,0.135,0.135,0.135,8000,0
1617.HK,5,20250718,072500,0.135,0.135,0.135,0.135,36000,0
1617.HK,5,20250718,073000,0.135,0.135,0.135,0.135,40000,0
1617.HK,5,20250718,084000,0.135,0.135,0.135,0.135,404000,0
1617.HK,5,20250718,084500,0.135,0.135,0.135,0.135,44000,0
1617.HK,5,20250718,091000,0.135,0.135,0.135,0.135,88000,0
1617.HK,5,20250718,095500,0.133,0.138,0.133,0.138,84000,0
1617.HK,5,20250721,033000,0.138,0.138,0.138,0.138,8000,0
1617.HK,5,20250721,042500,0.138,0.138,0.138,0.138,200000,0
1617.HK,5,20250721,051000,0.137,0.137,0.137,0.137,4000,0
1617.HK,5,20250721,055000,0.132,0.132,0.132,0.132,208000,0
1617.HK,5,20250721,073500,0.133,0.133,0.131,0.131,1100000,0
1617.HK,5,20250721,074000,0.131,0.131,0.131,0.131,24000,0
1617.HK,5,20250721,074500,0.131,0.131,0.131,0.131,20000,0
1617.HK,5,20250721,075000,0.131,0.135,0.131,0.135,300000,0
1617.HK,5,20250721,080500,0.135,0.135,0.135,0.135,360000,0
1617.HK,5,20250721,083000,0.136,0.136,0.136,0.136,8000,0
1617.HK,5,20250721,085000,0.134,0.134,0.134,0.134,20000,0
1617.HK,5,20250721,085500,0.134,0.134,0.134,0.134,340000,0
1617.HK,5,20250721,090000,0.134,0.134,0.134,0.134,160000,0
1617.HK,5,20250721,093000,0.134,0.134,0.134,0.134,140000,0
1617.HK,5,20250721,093500,0.132,0.137,0.13,0.137,304000,0
1617.HK,5,20250721,095500,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250722,054000,0.135,0.135,0.135,0.135,60000,0
1617.HK,5,20250722,071000,0.132,0.132,0.132,0.132,100000,0
1617.HK,5,20250722,074000,0.132,0.132,0.132,0.132,200000,0
1617.HK,5,20250722,080500,0.132,0.132,0.13,0.13,400000,0
1617.HK,5,20250722,083000,0.131,0.131,0.129,0.129,1396000,0
1617.HK,5,20250722,083500,0.129,0.129,0.129,0.129,296000,0
1617.HK,5,20250722,084000,0.127,0.132,0.127,0.132,220000,0
1617.HK,5,20250722,090000,0.128,0.128,0.127,0.127,400000,0
1617.HK,5,20250722,090500,0.127,0.127,0.127,0.127,76000,0
1617.HK,5,20250722,091000,0.129,0.129,0.129,0.129,56000,0
1617.HK,5,20250722,092000,0.13,0.13,0.13,0.13,60000,0
1617.HK,5,20250722,093000,0.13,0.13,0.13,0.13,40000,0
1617.HK,5,20250722,093500,0.13,0.13,0.13,0.13,60000,0
1617.HK,5,20250722,094500,0.13,0.13,0.13,0.13,288000,0
1617.HK,5,20250722,095500,0.127,0.13,0.127,0.13,116000,0
1617.HK,5,20250723,035000,0.13,0.13,0.13,0.13,276000,0
1617.HK,5,20250723,043500,0.125,0.125,0.125,0.125,72000,0
1617.HK,5,20250723,044000,0.125,0.125,0.125,0.125,136000,0
1617.HK,5,20250723,045000,0.127,0.127,0.127,0.127,100000,0
1617.HK,5,20250723,045500,0.127,0.128,0.127,0.128,100000,0
1617.HK,5,20250723,050000,0.125,0.125,0.125,0.125,56000,0
1617.HK,5,20250723,071000,0.125,0.125,0.125,0.125,40000,0
1617.HK,5,20250723,080000,0.123,0.123,0.123,0.123,172000,0
1617.HK,5,20250723,080500,0.125,0.127,0.125,0.127,800000,0
1617.HK,5,20250723,081500,0.127,0.129,0.127,0.129,300000,0
1617.HK,5,20250723,093500,0.123,0.123,0.121,0.121,1000000,0
1617.HK,5,20250723,094000,0.121,0.121,0.121,0.121,36000,0
1617.HK,5,20250723,095500,0.125,0.127,0.122,0.127,80000,0
1617.HK,5,20250724,042500,0.126,0.126,0.126,0.126,160000,0
1617.HK,5,20250724,054000,0.122,0.122,0.122,0.122,1000000,0
1617.HK,5,20250724,074000,0.122,0.122,0.122,0.122,20000,0
1617.HK,5,20250724,085500,0.125,0.125,0.125,0.125,400000,0
1617.HK,5,20250724,090000,0.125,0.125,0.125,0.125,100000,0
1617.HK,5,20250724,090500,0.125,0.125,0.125,0.125,40000,0
1617.HK,5,20250724,095500,0.123,0.125,0.122,0.125,248000,0
1617.HK,5,20250725,041000,0.125,0.125,0.125,0.125,16000,0
1617.HK,5,20250725,042500,0.122,0.122,0.122,0.122,68000,0
1617.HK,5,20250725,044500,0.122,0.122,0.122,0.122,100000,0
1617.HK,5,20250725,045000,0.122,0.122,0.122,0.122,32000,0
1617.HK,5,20250725,050000,0.123,0.123,0.123,0.123,60000,0
1617.HK,5,20250725,075000,0.121,0.123,0.121,0.123,100000,0
1617.HK,5,20250725,082500,0.125,0.125,0.125,0.125,40000,0
1617.HK,5,20250725,091500,0.123,0.123,0.123,0.123,64000,0
1617.HK,5,20250725,095500,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20250728,040000,0.125,0.125,0.121,0.121,456000,0
1617.HK,5,20250728,043000,0.12,0.12,0.12,0.12,156000,0
1617.HK,5,20250728,050500,0.12,0.12,0.12,0.12,16000,0
1617.HK,5,20250728,054500,0.12,0.12,0.12,0.12,20000,0
1617.HK,5,20250728,055000,0.12,0.12,0.12,0.12,100000,0
1617.HK,5,20250728,070000,0.12,0.12,0.12,0.12,20000,0
1617.HK,5,20250728,084000,0.12,0.12,0.12,0.12,40000,0
1617.HK,5,20250728,095500,0.12,0.12,0.12,0.12,12000,0
1617.HK,5,20250729,041000,0.117,0.117,0.116,0.116,516000,0
1617.HK,5,20250729,044000,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,045000,0.117,0.117,0.117,0.117,36000,0
1617.HK,5,20250729,045500,0.116,0.116,0.116,0.116,248000,0
1617.HK,5,20250729,052000,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,053000,0.116,0.116,0.116,0.116,40000,0
1617.HK,5,20250729,055500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,073500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,074000,0.117,0.117,0.117,0.117,80000,0
1617.HK,5,20250729,080500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,081500,0.116,0.116,0.116,0.116,48000,0
1617.HK,5,20250729,083000,0.115,0.115,0.115,0.115,36000,0
1617.HK,5,20250729,083500,0.116,0.116,0.116,0.116,8000,0
1617.HK,5,20250729,090500,0.116,0.116,0.116,0.116,4000,0
1617.HK,5,20250729,091500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,093500,0.117,0.117,0.116,0.116,44000,0
1617.HK,5,20250729,094500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,095000,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250729,095500,0.116,0.121,0.116,0.121,416000,0
1617.HK,5,20250730,043500,0.12,0.121,0.12,0.121,404000,0
1617.HK,5,20250730,054500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20250730,055000,0.12,0.12,0.12,0.12,20000,0
1617.HK,5,20250730,072500,0.118,0.118,0.118,0.118,12000,0
1617.HK,5,20250730,080500,0.118,0.118,0.118,0.118,100000,0
1617.HK,5,20250730,082500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20250730,093500,0.119,0.12,0.119,0.12,80000,0
1617.HK,5,20250730,095500,0.12,0.12,0.12,0.12,12000,0
1617.HK,5,20250731,045500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20250731,075500,0.118,0.118,0.118,0.118,4000,0
1617.HK,5,20250731,095500,0.118,0.118,0.118,0.118,8000,0
1617.HK,5,20250801,044500,0.118,0.118,0.118,0.118,36000,0
1617.HK,5,20250801,045000,0.118,0.118,0.118,0.118,24000,0
1617.HK,5,20250801,051500,0.117,0.118,0.117,0.118,100000,0
1617.HK,5,20250801,052000,0.118,0.118,0.118,0.118,200000,0
1617.HK,5,20250801,071000,0.119,0.119,0.119,0.119,28000,0
1617.HK,5,20250801,072000,0.118,0.118,0.118,0.118,80000,0
1617.HK,5,20250801,095500,0.118,0.118,0.118,0.118,28000,0
1617.HK,5,20250804,072000,0.116,0.116,0.116,0.116,100000,0
1617.HK,5,20250804,073500,0.118,0.118,0.118,0.118,32000,0
1617.HK,5,20250804,080500,0.117,0.117,0.117,0.117,108000,0
1617.HK,5,20250804,081000,0.117,0.117,0.117,0.117,100000,0
1617.HK,5,20250804,081500,0.117,0.117,0.117,0.117,100000,0
1617.HK,5,20250804,082000,0.118,0.118,0.118,0.118,16000,0
1617.HK,5,20250804,082500,0.118,0.118,0.118,0.118,76000,0
1617.HK,5,20250804,083000,0.118,0.118,0.118,0.118,40000,0
1617.HK,5,20250804,084500,0.117,0.117,0.117,0.117,104000,0
1617.HK,5,20250804,095500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250805,070000,0.115,0.115,0.115,0.115,12000,0
1617.HK,5,20250805,074000,0.115,0.115,0.115,0.115,8000,0
1617.HK,5,20250805,080500,0.117,0.121,0.117,0.121,212000,0
1617.HK,5,20250805,095500,0.119,0.119,0.119,0.119,200000,0
1617.HK,5,20250806,050500,0.119,0.119,0.119,0.119,204000,0
1617.HK,5,20250806,051000,0.119,0.119,0.119,0.119,40000,0
1617.HK,5,20250806,051500,0.119,0.119,0.119,0.119,60000,0
1617.HK,5,20250806,094000,0.119,0.119,0.118,0.118,528000,0
1617.HK,5,20250806,095500,0.119,0.121,0.119,0.121,168000,0
1617.HK,5,20250807,034000,0.12,0.12,0.12,0.12,780000,0
1617.HK,5,20250807,040000,0.12,0.12,0.12,0.12,36000,0
1617.HK,5,20250807,040500,0.12,0.12,0.12,0.12,28000,0
1617.HK,5,20250807,044500,0.12,0.12,0.119,0.119,412000,0
1617.HK,5,20250807,051000,0.12,0.121,0.12,0.121,316000,0
1617.HK,5,20250807,071000,0.122,0.126,0.122,0.124,592000,0
1617.HK,5,20250807,073000,0.123,0.123,0.123,0.123,84000,0
1617.HK,5,20250807,074000,0.123,0.123,0.123,0.123,4000,0
1617.HK,5,20250807,074500,0.125,0.125,0.125,0.125,348000,0
1617.HK,5,20250807,075000,0.125,0.125,0.125,0.125,156000,0
1617.HK,5,20250807,075500,0.125,0.125,0.125,0.125,296000,0
1617.HK,5,20250807,080000,0.125,0.125,0.125,0.125,316000,0
1617.HK,5,20250807,080500,0.125,0.125,0.123,0.123,84000,0
1617.HK,5,20250807,081000,0.125,0.125,0.125,0.125,200000,0
1617.HK,5,20250807,082000,0.125,0.126,0.125,0.126,352000,0
1617.HK,5,20250807,082500,0.126,0.126,0.126,0.126,60000,0
1617.HK,5,20250807,083000,0.126,0.127,0.126,0.127,80000,0
1617.HK,5,20250807,083500,0.127,0.127,0.127,0.127,20000,0
1617.HK,5,20250807,084000,0.127,0.127,0.127,0.127,20000,0
1617.HK,5,20250807,084500,0.127,0.127,0.126,0.127,24000,0
1617.HK,5,20250807,085000,0.127,0.127,0.127,0.127,12000,0
1617.HK,5,20250807,090500,0.127,0.127,0.127,0.127,44000,0
1617.HK,5,20250807,091000,0.127,0.127,0.127,0.127,276000,0
1617.HK,5,20250807,091500,0.128,0.128,0.127,0.128,128000,0
1617.HK,5,20250807,092000,0.128,0.128,0.126,0.126,376000,0
1617.HK,5,20250807,092500,0.127,0.127,0.127,0.127,32000,0
1617.HK,5,20250807,093000,0.127,0.127,0.127,0.127,8000,0
1617.HK,5,20250807,093500,0.127,0.127,0.127,0.127,100000,0
1617.HK,5,20250807,094000,0.126,0.126,0.126,0.126,28000,0
1617.HK,5,20250807,094500,0.126,0.127,0.126,0.127,68000,0
1617.HK,5,20250807,095500,0.125,0.125,0.125,0.125,28000,0
1617.HK,5,20250808,033500,0.125,0.125,0.125,0.125,120000,0
1617.HK,5,20250808,034000,0.125,0.125,0.125,0.125,180000,0
1617.HK,5,20250808,034500,0.125,0.125,0.125,0.125,20000,0
1617.HK,5,20250808,070000,0.125,0.128,0.125,0.128,96000,0
1617.HK,5,20250808,081500,0.125,0.125,0.124,0.124,304000,0
1617.HK,5,20250808,092500,0.123,0.123,0.123,0.123,8000,0
1617.HK,5,20250808,095000,0.123,0.123,0.123,0.123,68000,0
1617.HK,5,20250808,095500,0.123,0.126,0.123,0.126,20000,0
1617.HK,5,20250815,033500,0.123,0.123,0.118,0.118,120000,0
1617.HK,5,20250815,052500,0.119,0.119,0.119,0.119,400000,0
1617.HK,5,20250815,053000,0.119,0.119,0.119,0.119,4000,0
1617.HK,5,20250815,070500,0.12,0.12,0.12,0.12,20000,0
1617.HK,5,20250815,072500,0.12,0.12,0.12,0.12,100000,0
1617.HK,5,20250815,084500,0.119,0.119,0.119,0.119,72000,0
1617.HK,5,20250815,090500,0.122,0.123,0.122,0.123,12000,0
1617.HK,5,20250815,091000,0.122,0.122,0.122,0.122,60000,0
1617.HK,5,20250818,033000,0.122,0.122,0.122,0.122,56000,0
1617.HK,5,20250818,034000,0.123,0.123,0.123,0.123,20000,0
1617.HK,5,20250818,035000,0.123,0.123,0.123,0.123,96000,0
1617.HK,5,20250818,035500,0.124,0.124,0.124,0.124,20000,0
1617.HK,5,20250818,040000,0.123,0.123,0.123,0.123,24000,0
1617.HK,5,20250818,040500,0.124,0.124,0.124,0.124,20000,0
1617.HK,5,20250818,042500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20250818,043000,0.12,0.12,0.12,0.12,16000,0
1617.HK,5,20250818,043500,0.12,0.12,0.12,0.12,8000,0
1617.HK,5,20250818,051500,0.12,0.12,0.12,0.12,40000,0
1617.HK,5,20250818,053000,0.12,0.12,0.12,0.12,8000,0
1617.HK,5,20250818,075000,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20250818,082500,0.122,0.122,0.121,0.121,16000,0
1617.HK,5,20250818,084500,0.121,0.121,0.121,0.121,136000,0
1617.HK,5,20250818,085500,0.121,0.121,0.121,0.121,364000,0
1617.HK,5,20250818,093000,0.12,0.12,0.12,0.12,80000,0
1617.HK,5,20250818,095000,0.121,0.121,0.12,0.12,48000,0
1617.HK,5,20250818,095500,0.121,0.121,0.12,0.121,284000,0
1617.HK,5,20250819,040000,0.118,0.118,0.118,0.118,500000,0
1617.HK,5,20250819,040500,0.118,0.118,0.118,0.118,28000,0
1617.HK,5,20250819,043500,0.117,0.117,0.117,0.117,300000,0
1617.HK,5,20250819,051500,0.12,0.121,0.12,0.121,80000,0
1617.HK,5,20250819,071000,0.121,0.122,0.121,0.122,384000,0
1617.HK,5,20250819,071500,0.122,0.122,0.122,0.122,16000,0
1617.HK,5,20250819,090500,0.122,0.122,0.122,0.122,4000,0
1617.HK,5,20250819,091500,0.121,0.121,0.121,0.121,8000,0
1617.HK,5,20250820,045000,0.121,0.121,0.121,0.121,116000,0
1617.HK,5,20250820,050000,0.118,0.118,0.118,0.118,332000,0
1617.HK,5,20250820,081000,0.118,0.118,0.118,0.118,200000,0
1617.HK,5,20250820,090500,0.121,0.121,0.121,0.121,4000,0
1617.HK,5,20250820,092000,0.118,0.118,0.118,0.118,208000,0
1617.HK,5,20250820,095500,0.119,0.119,0.119,0.119,4000,0
1617.HK,5,20250821,045000,0.12,0.12,0.12,0.12,16000,0
1617.HK,5,20250821,052500,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20250821,095500,0.12,0.12,0.12,0.12,20000,0
1617.HK,5,20250822,033000,0.129,0.135,0.126,0.126,5368000,0
1617.HK,5,20250822,033500,0.127,0.127,0.126,0.126,408000,0
1617.HK,5,20250822,034000,0.127,0.129,0.127,0.128,832000,0
1617.HK,5,20250822,034500,0.128,0.128,0.128,0.128,184000,0
1617.HK,5,20250822,035000,0.128,0.128,0.127,0.127,88000,0
1617.HK,5,20250822,035500,0.127,0.128,0.127,0.128,552000,0
1617.HK,5,20250822,040000,0.129,0.141,0.129,0.14,5068000,0
1617.HK,5,20250822,040500,0.137,0.141,0.136,0.14,2644000,0
1617.HK,5,20250822,041000,0.14,0.152,0.139,0.152,5748000,0
1617.HK,5,20250822,041500,0.151,0.17,0.148,0.158,6176000,0
1617.HK,5,20250822,042000,0.16,0.167,0.153,0.167,7208000,0
1617.HK,5,20250822,042500,0.166,0.168,0.157,0.16,4064000,0
1617.HK,5,20250822,043000,0.16,0.161,0.158,0.158,2148000,0
1617.HK,5,20250822,043500,0.158,0.158,0.154,0.156,1952000,0
1617.HK,5,20250822,044000,0.155,0.156,0.151,0.151,4612000,0
1617.HK,5,20250822,044500,0.152,0.152,0.147,0.147,9636000,0
1617.HK,5,20250822,045000,0.147,0.152,0.146,0.152,816000,0
1617.HK,5,20250822,045500,0.152,0.158,0.152,0.156,1656000,0
1617.HK,5,20250822,050000,0.155,0.156,0.153,0.153,740000,0
1617.HK,5,20250822,050500,0.152,0.152,0.15,0.15,636000,0
1617.HK,5,20250822,051000,0.149,0.151,0.149,0.151,1104000,0
1617.HK,5,20250822,051500,0.151,0.154,0.151,0.154,860000,0
1617.HK,5,20250822,052000,0.154,0.156,0.154,0.156,1160000,0
1617.HK,5,20250822,052500,0.156,0.156,0.152,0.153,200000,0
1617.HK,5,20250822,053000,0.152,0.155,0.152,0.155,120000,0
1617.HK,5,20250822,053500,0.154,0.154,0.152,0.152,376000,0
1617.HK,5,20250822,054000,0.151,0.151,0.151,0.151,220000,0
1617.HK,5,20250822,054500,0.152,0.152,0.151,0.151,276000,0
1617.HK,5,20250822,055000,0.151,0.155,0.151,0.155,516000,0
1617.HK,5,20250822,055500,0.155,0.155,0.155,0.155,372000,0
1617.HK,5,20250822,070000,0.156,0.164,0.155,0.164,4800000,0
1617.HK,5,20250822,070500,0.164,0.164,0.155,0.157,2700000,0
1617.HK,5,20250822,071000,0.156,0.158,0.152,0.154,4332000,0
1617.HK,5,20250822,071500,0.156,0.157,0.152,0.152,4840000,0
1617.HK,5,20250822,072000,0.152,0.16,0.152,0.16,4712000,0
1617.HK,5,20250822,072500,0.157,0.16,0.153,0.16,1080000,0
1617.HK,5,20250822,073000,0.158,0.158,0.153,0.154,4148000,0
1617.HK,5,20250822,073500,0.153,0.155,0.151,0.154,900000,0
1617.HK,5,20250822,074000,0.154,0.154,0.147,0.152,3236000,0
1617.HK,5,20250822,074500,0.15,0.152,0.149,0.152,100000,0
1617.HK,5,20250822,075000,0.15,0.151,0.15,0.151,56000,0
1617.HK,5,20250822,075500,0.149,0.151,0.148,0.151,2228000,0
1617.HK,5,20250822,080000,0.151,0.151,0.151,0.151,168000,0
