<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250815,083000,0.244,0.244,0.243,0.243,375000,0
147.HK,5,20250815,083500,0.243,0.243,0.243,0.243,230000,0
147.HK,5,20250815,084000,0.243,0.244,0.243,0.244,405000,0
147.HK,5,20250815,085000,0.244,0.244,0.243,0.243,2035000,0
147.HK,5,20250815,085500,0.244,0.244,0.244,0.244,40000,0
147.HK,5,20250815,090000,0.245,0.245,0.244,0.244,90000,0
147.HK,5,20250815,090500,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,091000,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,091500,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,092000,0.244,0.245,0.244,0.244,1220000,0
147.HK,5,20250815,092500,0.244,0.244,0.244,0.244,50000,0
147.HK,5,20250815,093000,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,093500,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,094000,0.244,0.244,0.244,0.244,25000,0
147.HK,5,20250815,095000,0.245,0.245,0.244,0.244,1560000,0
147.HK,5,20250815,095500,0.244,0.245,0.244,0.244,800000,0
147.HK,5,20250818,033000,0.24,0.243,0.239,0.243,155000,0
147.HK,5,20250818,033500,0.242,0.242,0.233,0.237,1405000,0
147.HK,5,20250818,034500,0.236,0.237,0.235,0.235,1930000,0
147.HK,5,20250818,035000,0.235,0.235,0.231,0.231,4435000,0
147.HK,5,20250818,035500,0.23,0.231,0.23,0.23,1330000,0
147.HK,5,20250818,040000,0.23,0.23,0.229,0.229,4375000,0
147.HK,5,20250818,040500,0.229,0.231,0.228,0.229,14190000,0
147.HK,5,20250818,041000,0.229,0.229,0.229,0.229,765000,0
147.HK,5,20250818,041500,0.228,0.228,0.226,0.226,935000,0
147.HK,5,20250818,042000,0.226,0.226,0.226,0.226,1210000,0
147.HK,5,20250818,042500,0.226,0.226,0.226,0.226,30000,0
147.HK,5,20250818,043000,0.226,0.226,0.226,0.226,2050000,0
147.HK,5,20250818,044000,0.226,0.226,0.226,0.226,50000,0
147.HK,5,20250818,044500,0.226,0.226,0.226,0.226,385000,0
147.HK,5,20250818,045000,0.226,0.226,0.226,0.226,25000,0
147.HK,5,20250818,050000,0.228,0.229,0.228,0.229,80000,0
147.HK,5,20250818,050500,0.229,0.229,0.229,0.229,70000,0
147.HK,5,20250818,051000,0.228,0.228,0.228,0.228,195000,0
147.HK,5,20250818,051500,0.227,0.227,0.227,0.227,25000,0
147.HK,5,20250818,052500,0.227,0.229,0.227,0.229,155000,0
147.HK,5,20250818,053500,0.229,0.229,0.229,0.229,65000,0
147.HK,5,20250818,054000,0.227,0.227,0.227,0.227,2735000,0
147.HK,5,20250818,054500,0.227,0.227,0.227,0.227,90000,0
147.HK,5,20250818,055000,0.227,0.227,0.227,0.227,260000,0
147.HK,5,20250818,055500,0.227,0.227,0.227,0.227,485000,0
147.HK,5,20250818,070000,0.227,0.228,0.227,0.228,305000,0
147.HK,5,20250818,070500,0.228,0.228,0.228,0.228,200000,0
147.HK,5,20250818,072000,0.228,0.228,0.228,0.228,15000,0
147.HK,5,20250818,073000,0.229,0.229,0.228,0.228,105000,0
147.HK,5,20250818,073500,0.228,0.229,0.228,0.228,30000,0
147.HK,5,20250818,074000,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,074500,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,075000,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,075500,0.228,0.229,0.228,0.229,45000,0
147.HK,5,20250818,080000,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,080500,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,081000,0.228,0.228,0.228,0.228,25000,0
147.HK,5,20250818,081500,0.228,0.228,0.227,0.227,945000,0
147.HK,5,20250818,082000,0.227,0.227,0.226,0.226,2020000,0
147.HK,5,20250818,082500,0.226,0.226,0.226,0.226,1395000,0
147.HK,5,20250818,083000,0.226,0.226,0.226,0.226,955000,0
147.HK,5,20250818,084500,0.228,0.228,0.228,0.228,90000,0
147.HK,5,20250818,085000,0.228,0.228,0.227,0.227,30000,0
147.HK,5,20250818,085500,0.227,0.227,0.227,0.227,25000,0
147.HK,5,20250818,090000,0.227,0.227,0.227,0.227,25000,0
147.HK,5,20250818,090500,0.227,0.227,0.227,0.227,25000,0
147.HK,5,20250818,091000,0.227,0.227,0.226,0.226,50000,0
147.HK,5,20250818,091500,0.226,0.226,0.226,0.226,25000,0
147.HK,5,20250818,092000,0.226,0.226,0.226,0.226,25000,0
147.HK,5,20250818,092500,0.226,0.226,0.226,0.226,35000,0
147.HK,5,20250818,093000,0.226,0.226,0.226,0.226,240000,0
147.HK,5,20250818,094000,0.226,0.226,0.226,0.226,100000,0
147.HK,5,20250818,094500,0.226,0.227,0.226,0.227,445000,0
147.HK,5,20250818,095500,0.226,0.226,0.224,0.224,1940000,0
147.HK,5,20250819,033500,0.22,0.22,0.218,0.218,760000,0
147.HK,5,20250819,034000,0.218,0.218,0.213,0.213,3010000,0
147.HK,5,20250819,034500,0.216,0.218,0.214,0.218,305000,0
147.HK,5,20250819,035000,0.217,0.217,0.217,0.217,500000,0
147.HK,5,20250819,035500,0.218,0.218,0.218,0.218,40000,0
147.HK,5,20250819,040000,0.217,0.217,0.217,0.217,1110000,0
147.HK,5,20250819,040500,0.216,0.219,0.216,0.219,2465000,0
147.HK,5,20250819,041000,0.219,0.221,0.219,0.221,2320000,0
147.HK,5,20250819,041500,0.22,0.221,0.22,0.221,400000,0
147.HK,5,20250819,042000,0.221,0.222,0.221,0.222,180000,0
147.HK,5,20250819,042500,0.222,0.224,0.222,0.224,475000,0
147.HK,5,20250819,043000,0.225,0.232,0.224,0.232,2430000,0
147.HK,5,20250819,043500,0.233,0.237,0.233,0.234,685000,0
147.HK,5,20250819,044000,0.232,0.232,0.232,0.232,10000,0
147.HK,5,20250819,044500,0.231,0.231,0.231,0.231,200000,0
147.HK,5,20250819,045000,0.231,0.231,0.231,0.231,645000,0
147.HK,5,20250819,045500,0.229,0.229,0.229,0.229,40000,0
147.HK,5,20250819,050000,0.225,0.225,0.225,0.225,195000,0
147.HK,5,20250819,051000,0.225,0.225,0.225,0.225,50000,0
147.HK,5,20250819,051500,0.225,0.225,0.225,0.225,30000,0
147.HK,5,20250819,052500,0.226,0.226,0.226,0.226,710000,0
147.HK,5,20250819,053000,0.226,0.226,0.226,0.226,200000,0
147.HK,5,20250819,054000,0.226,0.226,0.226,0.226,300000,0
147.HK,5,20250819,054500,0.229,0.229,0.226,0.226,295000,0
147.HK,5,20250819,055500,0.226,0.226,0.226,0.226,40000,0
147.HK,5,20250819,070000,0.225,0.225,0.221,0.221,220000,0
147.HK,5,20250819,070500,0.222,0.224,0.222,0.224,260000,0
147.HK,5,20250819,072000,0.224,0.224,0.221,0.221,1860000,0
147.HK,5,20250819,072500,0.218,0.22,0.218,0.22,1555000,0
147.HK,5,20250819,073000,0.22,0.22,0.22,0.22,150000,0
147.HK,5,20250819,073500,0.22,0.222,0.22,0.222,955000,0
147.HK,5,20250819,074000,0.222,0.222,0.222,0.222,490000,0
147.HK,5,20250819,074500,0.222,0.222,0.222,0.222,5000,0
147.HK,5,20250819,075500,0.221,0.221,0.22,0.22,125000,0
147.HK,5,20250819,080000,0.22,0.221,0.22,0.221,1860000,0
147.HK,5,20250819,080500,0.221,0.221,0.221,0.221,20000,0
147.HK,5,20250819,082000,0.222,0.222,0.222,0.222,190000,0
147.HK,5,20250819,082500,0.222,0.222,0.216,0.217,9255000,0
147.HK,5,20250819,083000,0.217,0.217,0.217,0.217,1055000,0
147.HK,5,20250819,083500,0.216,0.217,0.216,0.217,200000,0
147.HK,5,20250819,084000,0.217,0.217,0.217,0.217,160000,0
147.HK,5,20250819,084500,0.218,0.218,0.218,0.218,50000,0
147.HK,5,20250819,085000,0.218,0.218,0.218,0.218,2000000,0
147.HK,5,20250819,091500,0.219,0.219,0.219,0.219,5000,0
147.HK,5,20250819,092000,0.218,0.218,0.216,0.216,3650000,0
147.HK,5,20250819,093500,0.216,0.217,0.216,0.216,390000,0
147.HK,5,20250819,094000,0.216,0.218,0.216,0.218,635000,0
147.HK,5,20250819,094500,0.219,0.221,0.219,0.22,4005000,0
147.HK,5,20250819,095000,0.22,0.22,0.22,0.22,4100000,0
147.HK,5,20250819,095500,0.221,0.221,0.22,0.22,2655000,0
147.HK,5,20250820,041000,0.22,0.22,0.22,0.22,135000,0
147.HK,5,20250820,042500,0.22,0.22,0.22,0.22,365000,0
147.HK,5,20250820,045500,0.217,0.217,0.215,0.215,510000,0
147.HK,5,20250820,052000,0.214,0.214,0.211,0.211,15000,0
147.HK,5,20250820,053000,0.214,0.218,0.214,0.218,1000000,0
147.HK,5,20250820,053500,0.218,0.218,0.218,0.218,330000,0
147.HK,5,20250820,054500,0.214,0.218,0.214,0.218,1330000,0
147.HK,5,20250820,070000,0.218,0.222,0.218,0.22,5885000,0
147.HK,5,20250820,071000,0.218,0.219,0.212,0.212,760000,0
147.HK,5,20250820,071500,0.214,0.218,0.214,0.217,955000,0
147.HK,5,20250820,072000,0.218,0.221,0.218,0.221,3260000,0
147.HK,5,20250820,072500,0.221,0.222,0.221,0.222,695000,0
147.HK,5,20250820,073000,0.222,0.222,0.22,0.22,2325000,0
147.HK,5,20250820,073500,0.22,0.22,0.22,0.22,450000,0
147.HK,5,20250820,075500,0.22,0.22,0.22,0.22,5000,0
147.HK,5,20250820,081500,0.22,0.22,0.22,0.22,1795000,0
147.HK,5,20250820,082000,0.219,0.219,0.219,0.219,230000,0
147.HK,5,20250820,082500,0.216,0.216,0.214,0.214,225000,0
147.HK,5,20250820,083000,0.213,0.213,0.213,0.213,185000,0
147.HK,5,20250820,084000,0.215,0.215,0.215,0.215,5000,0
147.HK,5,20250820,084500,0.215,0.215,0.215,0.215,60000,0
147.HK,5,20250820,090500,0.213,0.216,0.213,0.216,970000,0
147.HK,5,20250820,091000,0.218,0.218,0.218,0.218,165000,0
147.HK,5,20250820,091500,0.218,0.219,0.218,0.219,130000,0
147.HK,5,20250820,092500,0.218,0.218,0.218,0.218,20000,0
147.HK,5,20250820,093000,0.219,0.219,0.218,0.218,1645000,0
147.HK,5,20250820,094000,0.218,0.218,0.218,0.218,5000,0
147.HK,5,20250820,094500,0.219,0.226,0.219,0.226,3615000,0
147.HK,5,20250820,095500,0.225,0.225,0.212,0.212,5190000,0
147.HK,5,20250821,035500,0.222,0.222,0.219,0.219,130000,0
147.HK,5,20250821,040000,0.219,0.233,0.219,0.233,505000,0
147.HK,5,20250821,040500,0.227,0.242,0.226,0.242,2125000,0
147.HK,5,20250821,041000,0.239,0.255,0.239,0.25,2985000,0
147.HK,5,20250821,041500,0.25,0.25,0.24,0.24,1740000,0
147.HK,5,20250821,042000,0.242,0.245,0.242,0.245,135000,0
147.HK,5,20250821,042500,0.245,0.245,0.245,0.245,305000,0
147.HK,5,20250821,043000,0.245,0.245,0.242,0.242,340000,0
147.HK,5,20250821,043500,0.242,0.242,0.233,0.234,555000,0
147.HK,5,20250821,044000,0.233,0.233,0.231,0.231,120000,0
147.HK,5,20250821,044500,0.233,0.237,0.233,0.237,180000,0
147.HK,5,20250821,045000,0.237,0.238,0.237,0.238,185000,0
147.HK,5,20250821,050500,0.235,0.235,0.235,0.235,30000,0
147.HK,5,20250821,051500,0.235,0.235,0.235,0.235,5000,0
147.HK,5,20250821,052000,0.235,0.235,0.235,0.235,795000,0
147.HK,5,20250821,052500,0.235,0.235,0.235,0.235,130000,0
147.HK,5,20250821,053000,0.237,0.242,0.237,0.242,375000,0
147.HK,5,20250821,053500,0.242,0.242,0.242,0.242,250000,0
147.HK,5,20250821,054000,0.243,0.243,0.243,0.243,30000,0
147.HK,5,20250821,054500,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20250821,070000,0.242,0.242,0.242,0.242,80000,0
147.HK,5,20250821,070500,0.241,0.241,0.241,0.241,215000,0
147.HK,5,20250821,071000,0.241,0.241,0.241,0.241,300000,0
147.HK,5,20250821,071500,0.241,0.241,0.241,0.241,210000,0
147.HK,5,20250821,072000,0.243,0.245,0.243,0.245,890000,0
147.HK,5,20250821,072500,0.243,0.243,0.243,0.243,60000,0
147.HK,5,20250821,073000,0.243,0.243,0.243,0.243,75000,0
147.HK,5,20250821,073500,0.243,0.243,0.243,0.243,20000,0
147.HK,5,20250821,075000,0.242,0.243,0.242,0.243,170000,0
147.HK,5,20250821,075500,0.243,0.243,0.243,0.243,60000,0
147.HK,5,20250821,080000,0.245,0.249,0.245,0.247,945000,0
147.HK,5,20250821,080500,0.247,0.249,0.247,0.247,545000,0
147.HK,5,20250821,081000,0.246,0.246,0.246,0.246,65000,0
147.HK,5,20250821,081500,0.246,0.246,0.245,0.246,495000,0
147.HK,5,20250821,082000,0.245,0.245,0.235,0.241,3995000,0
147.HK,5,20250821,082500,0.241,0.241,0.225,0.225,1765000,0
147.HK,5,20250821,083000,0.233,0.234,0.233,0.233,180000,0
147.HK,5,20250821,083500,0.232,0.232,0.232,0.232,10000,0
147.HK,5,20250821,084000,0.235,0.237,0.234,0.234,120000,0
147.HK,5,20250821,084500,0.234,0.234,0.233,0.234,40000,0
147.HK,5,20250821,085000,0.235,0.235,0.235,0.235,35000,0
147.HK,5,20250821,085500,0.235,0.235,0.233,0.233,45000,0
147.HK,5,20250821,090000,0.23,0.23,0.23,0.23,40000,0
147.HK,5,20250821,090500,0.229,0.229,0.229,0.229,20000,0
147.HK,5,20250821,091500,0.228,0.228,0.228,0.228,10000,0
147.HK,5,20250821,092000,0.229,0.229,0.229,0.229,300000,0
147.HK,5,20250821,092500,0.23,0.23,0.223,0.226,1045000,0
147.HK,5,20250821,093000,0.228,0.231,0.228,0.231,160000,0
147.HK,5,20250821,094500,0.236,0.236,0.228,0.228,1320000,0
147.HK,5,20250821,095000,0.231,0.231,0.22,0.225,5445000,0
147.HK,5,20250821,095500,0.226,0.227,0.22,0.223,6055000,0
147.HK,5,20250822,033500,0.224,0.224,0.224,0.224,15000,0
147.HK,5,20250822,034000,0.224,0.224,0.224,0.224,95000,0
147.HK,5,20250822,035000,0.224,0.224,0.22,0.22,645000,0
147.HK,5,20250822,035500,0.221,0.222,0.22,0.22,170000,0
147.HK,5,20250822,040000,0.222,0.222,0.222,0.222,25000,0
147.HK,5,20250822,041000,0.222,0.222,0.222,0.222,135000,0
147.HK,5,20250822,041500,0.222,0.222,0.222,0.222,50000,0
147.HK,5,20250822,042000,0.223,0.223,0.223,0.223,75000,0
147.HK,5,20250822,043500,0.225,0.225,0.225,0.225,120000,0
147.HK,5,20250822,045000,0.223,0.223,0.222,0.222,180000,0
147.HK,5,20250822,050000,0.222,0.222,0.221,0.222,1075000,0
147.HK,5,20250822,050500,0.222,0.222,0.222,0.222,50000,0
147.HK,5,20250822,051000,0.222,0.222,0.222,0.222,200000,0
147.HK,5,20250822,052000,0.22,0.22,0.217,0.217,4935000,0
147.HK,5,20250822,052500,0.22,0.221,0.218,0.221,345000,0
147.HK,5,20250822,054500,0.221,0.221,0.22,0.22,300000,0
147.HK,5,20250822,055000,0.22,0.22,0.22,0.22,100000,0
147.HK,5,20250822,070000,0.22,0.22,0.22,0.22,245000,0
147.HK,5,20250822,071500,0.22,0.22,0.22,0.22,70000,0
147.HK,5,20250822,073000,0.22,0.221,0.213,0.217,4795000,0
147.HK,5,20250822,074000,0.217,0.22,0.217,0.22,315000,0
147.HK,5,20250822,074500,0.222,0.228,0.222,0.225,1065000,0
147.HK,5,20250822,075000,0.224,0.227,0.223,0.227,325000,0
147.HK,5,20250822,075500,0.226,0.226,0.224,0.224,210000,0
147.HK,5,20250822,080000,0.224,0.224,0.224,0.224,50000,0
147.HK,5,20250822,080500,0.222,0.222,0.22,0.222,115000,0
147.HK,5,20250822,081000,0.223,0.223,0.222,0.223,35000,0
147.HK,5,20250822,081500,0.224,0.226,0.223,0.224,70000,0
147.HK,5,20250822,082000,0.224,0.224,0.224,0.224,20000,0
147.HK,5,20250822,082500,0.224,0.224,0.223,0.223,75000,0
147.HK,5,20250822,083000,0.223,0.223,0.222,0.222,10000,0
147.HK,5,20250822,084000,0.222,0.222,0.221,0.221,265000,0
147.HK,5,20250822,084500,0.221,0.221,0.221,0.221,215000,0
147.HK,5,20250822,090000,0.221,0.221,0.22,0.221,90000,0
147.HK,5,20250822,090500,0.221,0.221,0.22,0.22,860000,0
147.HK,5,20250822,091000,0.22,0.22,0.216,0.216,2840000,0
147.HK,5,20250822,091500,0.219,0.22,0.219,0.22,385000,0
147.HK,5,20250822,092000,0.22,0.22,0.219,0.219,345000,0
147.HK,5,20250822,092500,0.219,0.219,0.219,0.219,220000,0
147.HK,5,20250822,093000,0.219,0.22,0.219,0.22,240000,0
147.HK,5,20250822,093500,0.22,0.22,0.22,0.22,10000,0
147.HK,5,20250822,094500,0.22,0.221,0.22,0.221,10000,0
147.HK,5,20250822,095000,0.22,0.22,0.22,0.22,160000,0
147.HK,5,20250822,095500,0.22,0.221,0.22,0.22,785000,0
147.HK,5,20250825,033000,0.24,0.245,0.239,0.242,5225000,0
147.HK,5,20250825,033500,0.242,0.242,0.24,0.24,530000,0
147.HK,5,20250825,034000,0.24,0.24,0.24,0.24,250000,0
147.HK,5,20250825,034500,0.24,0.24,0.24,0.24,120000,0
147.HK,5,20250825,035000,0.238,0.238,0.233,0.233,2200000,0
147.HK,5,20250825,035500,0.233,0.233,0.231,0.231,2065000,0
147.HK,5,20250825,040000,0.228,0.228,0.225,0.226,1700000,0
147.HK,5,20250825,040500,0.226,0.226,0.225,0.226,1035000,0
147.HK,5,20250825,041000,0.226,0.226,0.226,0.226,155000,0
147.HK,5,20250825,041500,0.226,0.227,0.226,0.227,1015000,0
147.HK,5,20250825,042000,0.227,0.227,0.227,0.227,595000,0
147.HK,5,20250825,043000,0.226,0.226,0.226,0.226,100000,0
147.HK,5,20250825,044000,0.226,0.228,0.225,0.228,720000,0
147.HK,5,20250825,045500,0.226,0.226,0.226,0.226,55000,0
147.HK,5,20250825,050000,0.226,0.226,0.226,0.226,200000,0
147.HK,5,20250825,051500,0.227,0.227,0.227,0.227,200000,0
147.HK,5,20250825,052500,0.227,0.227,0.227,0.227,500000,0
147.HK,5,20250825,054000,0.227,0.227,0.227,0.227,110000,0
147.HK,5,20250825,054500,0.228,0.228,0.228,0.228,410000,0
147.HK,5,20250825,055000,0.23,0.23,0.23,0.23,5000,0
147.HK,5,20250825,070000,0.229,0.23,0.229,0.23,400000,0
147.HK,5,20250825,070500,0.23,0.23,0.23,0.23,135000,0
147.HK,5,20250825,071000,0.23,0.23,0.23,0.23,200000,0
147.HK,5,20250825,071500,0.23,0.23,0.229,0.229,360000,0
147.HK,5,20250825,072000,0.229,0.229,0.229,0.229,40000,0
147.HK,5,20250825,072500,0.229,0.229,0.229,0.229,100000,0
147.HK,5,20250825,073000,0.229,0.229,0.229,0.229,50000,0
147.HK,5,20250825,073500,0.227,0.227,0.227,0.227,75000,0
147.HK,5,20250825,074500,0.228,0.228,0.228,0.228,60000,0
147.HK,5,20250825,080000,0.228,0.228,0.228,0.228,5000,0
147.HK,5,20250825,080500,0.228,0.228,0.228,0.228,165000,0
147.HK,5,20250825,081000,0.228,0.228,0.228,0.228,50000,0
147.HK,5,20250825,082500,0.228,0.228,0.228,0.228,30000,0
147.HK,5,20250825,084500,0.229,0.229,0.229,0.229,455000,0
147.HK,5,20250825,085500,0.229,0.229,0.229,0.229,420000,0
147.HK,5,20250825,090000,0.23,0.23,0.23,0.23,100000,0
147.HK,5,20250825,091000,0.23,0.23,0.23,0.23,1090000,0
147.HK,5,20250825,092000,0.23,0.23,0.23,0.23,200000,0
147.HK,5,20250825,092500,0.23,0.23,0.23,0.23,350000,0
147.HK,5,20250825,093000,0.23,0.23,0.23,0.23,170000,0
147.HK,5,20250825,093500,0.23,0.234,0.23,0.234,1110000,0
147.HK,5,20250825,094000,0.234,0.234,0.234,0.234,165000,0
147.HK,5,20250825,094500,0.234,0.234,0.234,0.234,30000,0
147.HK,5,20250825,095000,0.234,0.234,0.232,0.232,275000,0
147.HK,5,20250825,095500,0.233,0.235,0.233,0.235,370000,0
147.HK,5,20250826,033000,0.237,0.24,0.235,0.237,1580000,0
147.HK,5,20250826,033500,0.237,0.237,0.237,0.237,75000,0
147.HK,5,20250826,034000,0.237,0.242,0.237,0.24,3800000,0
147.HK,5,20250826,034500,0.241,0.246,0.24,0.242,2180000,0
147.HK,5,20250826,035000,0.242,0.242,0.242,0.242,100000,0
147.HK,5,20250826,035500,0.242,0.242,0.242,0.242,135000,0
147.HK,5,20250826,040000,0.243,0.246,0.243,0.246,1105000,0
147.HK,5,20250826,040500,0.246,0.246,0.244,0.244,2215000,0
147.HK,5,20250826,041000,0.243,0.243,0.243,0.243,100000,0
147.HK,5,20250826,042500,0.244,0.246,0.244,0.244,1690000,0
147.HK,5,20250826,043000,0.246,0.246,0.246,0.246,100000,0
147.HK,5,20250826,043500,0.246,0.247,0.246,0.247,165000,0
147.HK,5,20250826,044000,0.246,0.246,0.246,0.246,20000,0
147.HK,5,20250826,044500,0.245,0.25,0.245,0.249,1315000,0
147.HK,5,20250826,045000,0.248,0.249,0.248,0.249,75000,0
147.HK,5,20250826,045500,0.249,0.25,0.249,0.25,770000,0
147.HK,5,20250826,050000,0.25,0.25,0.25,0.25,45000,0
147.HK,5,20250826,050500,0.25,0.255,0.25,0.255,1290000,0
147.HK,5,20250826,051000,0.255,0.255,0.25,0.255,345000,0
147.HK,5,20250826,051500,0.25,0.255,0.244,0.244,3025000,0
147.HK,5,20250826,052000,0.244,0.244,0.235,0.237,6580000,0
147.HK,5,20250826,052500,0.237,0.24,0.237,0.24,170000,0
147.HK,5,20250826,053000,0.239,0.239,0.239,0.239,10000,0
147.HK,5,20250826,053500,0.24,0.24,0.237,0.237,165000,0
147.HK,5,20250826,070500,0.238,0.238,0.238,0.238,840000,0
147.HK,5,20250826,071000,0.238,0.238,0.238,0.238,110000,0
147.HK,5,20250826,071500,0.239,0.239,0.239,0.239,10000,0
147.HK,5,20250826,072500,0.239,0.239,0.239,0.239,15000,0
147.HK,5,20250826,073000,0.236,0.236,0.236,0.236,10000,0
147.HK,5,20250826,073500,0.239,0.239,0.239,0.239,20000,0
147.HK,5,20250826,081500,0.239,0.239,0.239,0.239,750000,0
147.HK,5,20250826,082000,0.239,0.239,0.239,0.239,200000,0
147.HK,5,20250826,083000,0.24,0.24,0.239,0.24,170000,0
147.HK,5,20250826,084000,0.24,0.24,0.24,0.24,20000,0
147.HK,5,20250826,084500,0.24,0.24,0.24,0.24,170000,0
147.HK,5,20250826,085000,0.24,0.24,0.233,0.233,2570000,0
147.HK,5,20250826,085500,0.235,0.235,0.235,0.235,20000,0
147.HK,5,20250826,090000,0.235,0.235,0.234,0.234,80000,0
147.HK,5,20250826,091000,0.233,0.237,0.232,0.232,1020000,0
147.HK,5,20250826,091500,0.233,0.233,0.233,0.233,45000,0
147.HK,5,20250826,092000,0.233,0.233,0.233,0.233,335000,0
147.HK,5,20250826,093000,0.234,0.234,0.234,0.234,35000,0
147.HK,5,20250826,093500,0.234,0.234,0.233,0.234,150000,0
147.HK,5,20250826,094000,0.234,0.234,0.234,0.234,300000,0
147.HK,5,20250826,094500,0.234,0.235,0.231,0.231,2370000,0
147.HK,5,20250826,095000,0.231,0.231,0.228,0.228,1930000,0
147.HK,5,20250826,095500,0.229,0.231,0.228,0.228,1995000,0
147.HK,5,20250827,033000,0.228,0.228,0.224,0.224,55000,0
147.HK,5,20250827,034000,0.226,0.226,0.223,0.223,920000,0
147.HK,5,20250827,034500,0.223,0.226,0.223,0.226,595000,0
147.HK,5,20250827,040000,0.226,0.227,0.226,0.227,105000,0
147.HK,5,20250827,041000,0.231,0.231,0.231,0.231,30000,0
147.HK,5,20250827,042000,0.233,0.234,0.233,0.234,200000,0
147.HK,5,20250827,042500,0.234,0.235,0.233,0.235,1600000,0
147.HK,5,20250827,043000,0.236,0.238,0.236,0.238,330000,0
147.HK,5,20250827,045500,0.236,0.236,0.236,0.236,115000,0
147.HK,5,20250827,050000,0.237,0.237,0.237,0.237,335000,0
147.HK,5,20250827,050500,0.236,0.236,0.236,0.236,1020000,0
147.HK,5,20250827,051000,0.236,0.236,0.236,0.236,1725000,0
147.HK,5,20250827,052000,0.233,0.233,0.232,0.232,540000,0
147.HK,5,20250827,052500,0.233,0.233,0.233,0.233,55000,0
147.HK,5,20250827,053000,0.233,0.234,0.231,0.231,215000,0
147.HK,5,20250827,053500,0.231,0.231,0.231,0.231,200000,0
147.HK,5,20250827,055500,0.235,0.235,0.232,0.235,265000,0
147.HK,5,20250827,071000,0.235,0.235,0.234,0.234,660000,0
147.HK,5,20250827,072000,0.236,0.236,0.232,0.232,1470000,0
147.HK,5,20250827,072500,0.232,0.232,0.231,0.231,505000,0
147.HK,5,20250827,073000,0.23,0.23,0.228,0.229,640000,0
147.HK,5,20250827,073500,0.228,0.229,0.228,0.228,20000,0
147.HK,5,20250827,074000,0.228,0.228,0.228,0.228,210000,0
147.HK,5,20250827,074500,0.227,0.227,0.227,0.227,5000,0
147.HK,5,20250827,075000,0.233,0.233,0.233,0.233,400000,0
147.HK,5,20250827,075500,0.233,0.233,0.23,0.23,205000,0
147.HK,5,20250827,080000,0.23,0.23,0.225,0.225,575000,0
147.HK,5,20250827,081500,0.225,0.225,0.225,0.225,100000,0
147.HK,5,20250827,082000,0.225,0.225,0.225,0.225,5000,0
147.HK,5,20250827,082500,0.228,0.228,0.228,0.228,40000,0
147.HK,5,20250827,083000,0.226,0.23,0.226,0.229,135000,0
147.HK,5,20250827,083500,0.23,0.23,0.23,0.23,220000,0
147.HK,5,20250827,084000,0.229,0.229,0.226,0.226,375000,0
147.HK,5,20250827,084500,0.227,0.227,0.227,0.227,20000,0
147.HK,5,20250827,090500,0.228,0.229,0.227,0.227,310000,0
147.HK,5,20250827,091000,0.227,0.227,0.222,0.222,5685000,0
147.HK,5,20250827,091500,0.222,0.226,0.221,0.226,880000,0
147.HK,5,20250827,092000,0.223,0.227,0.22,0.224,1235000,0
147.HK,5,20250827,092500,0.224,0.226,0.222,0.226,130000,0
147.HK,5,20250827,093000,0.225,0.227,0.223,0.227,105000,0
147.HK,5,20250827,093500,0.225,0.225,0.222,0.222,450000,0
147.HK,5,20250827,094000,0.226,0.226,0.222,0.226,770000,0
147.HK,5,20250827,094500,0.226,0.226,0.226,0.226,10000,0
147.HK,5,20250827,095000,0.223,0.223,0.217,0.217,13705000,0
147.HK,5,20250827,095500,0.22,0.221,0.21,0.221,7845000,0
147.HK,5,20250828,033000,0.221,0.221,0.221,0.221,370000,0
147.HK,5,20250828,033500,0.223,0.223,0.223,0.223,175000,0
147.HK,5,20250828,034000,0.221,0.222,0.221,0.221,105000,0
147.HK,5,20250828,035000,0.226,0.228,0.226,0.228,130000,0
147.HK,5,20250828,035500,0.225,0.228,0.225,0.227,830000,0
147.HK,5,20250828,040000,0.228,0.229,0.228,0.229,510000,0
147.HK,5,20250828,040500,0.229,0.233,0.229,0.233,1640000,0
147.HK,5,20250828,041000,0.232,0.234,0.232,0.234,320000,0
147.HK,5,20250828,041500,0.234,0.234,0.231,0.231,2380000,0
147.HK,5,20250828,042000,0.231,0.231,0.228,0.228,1460000,0
147.HK,5,20250828,042500,0.228,0.228,0.228,0.228,5000,0
147.HK,5,20250828,043500,0.229,0.23,0.229,0.23,320000,0
147.HK,5,20250828,044000,0.231,0.231,0.231,0.231,115000,0
147.HK,5,20250828,044500,0.231,0.231,0.231,0.231,495000,0
