<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20250731,094000,6.94,6.96,6.93,6.95,146000,0
2883.HK,5,20250731,094500,6.94,6.95,6.94,6.95,56000,0
2883.HK,5,20250731,095000,6.94,6.95,6.94,6.95,50000,0
2883.HK,5,20250731,095500,6.94,6.96,6.94,6.96,540000,0
2883.HK,5,20250801,033000,6.92,6.99,6.92,6.93,62000,0
2883.HK,5,20250801,033500,6.95,6.95,6.94,6.95,48000,0
2883.HK,5,20250801,034000,6.94,6.96,6.94,6.96,26000,0
2883.HK,5,20250801,034500,6.96,6.96,6.94,6.94,22000,0
2883.HK,5,20250801,035000,6.95,6.97,6.94,6.96,86000,0
2883.HK,5,20250801,035500,6.95,6.96,6.93,6.95,108000,0
2883.HK,5,20250801,040000,6.96,6.96,6.96,6.96,32000,0
2883.HK,5,20250801,040500,6.97,6.99,6.97,6.98,90000,0
2883.HK,5,20250801,041000,6.98,6.99,6.98,6.98,10000,0
2883.HK,5,20250801,041500,6.98,6.98,6.97,6.97,32000,0
2883.HK,5,20250801,042000,6.97,6.97,6.97,6.97,2000,0
2883.HK,5,20250801,042500,6.98,6.98,6.98,6.98,4000,0
2883.HK,5,20250801,043000,6.98,6.98,6.97,6.97,28000,0
2883.HK,5,20250801,043500,6.97,6.97,6.97,6.97,2000,0
2883.HK,5,20250801,044000,6.98,6.98,6.98,6.98,6000,0
2883.HK,5,20250801,044500,6.97,6.97,6.94,6.97,216000,0
2883.HK,5,20250801,045000,6.97,6.98,6.94,6.94,124000,0
2883.HK,5,20250801,045500,6.94,6.94,6.94,6.94,10000,0
2883.HK,5,20250801,050000,6.93,6.93,6.93,6.93,20000,0
2883.HK,5,20250801,050500,6.94,6.94,6.94,6.94,2000,0
2883.HK,5,20250801,051000,6.94,6.95,6.94,6.95,6000,0
2883.HK,5,20250801,051500,6.95,6.95,6.94,6.95,6000,0
2883.HK,5,20250801,052000,6.95,6.95,6.94,6.95,70000,0
2883.HK,5,20250801,052500,6.94,6.95,6.94,6.94,40000,0
2883.HK,5,20250801,053000,6.93,6.93,6.93,6.93,28000,0
2883.HK,5,20250801,054000,6.94,6.94,6.93,6.93,10000,0
2883.HK,5,20250801,054500,6.93,6.93,6.93,6.93,10000,0
2883.HK,5,20250801,055000,6.93,6.95,6.93,6.95,158000,0
2883.HK,5,20250801,055500,6.94,6.94,6.93,6.93,94000,0
2883.HK,5,20250801,070000,6.93,6.97,6.93,6.96,178000,0
2883.HK,5,20250801,070500,6.97,6.97,6.97,6.97,20000,0
2883.HK,5,20250801,071000,6.96,6.97,6.95,6.95,340000,0
2883.HK,5,20250801,071500,6.96,6.97,6.96,6.96,250000,0
2883.HK,5,20250801,072000,6.96,6.96,6.96,6.96,116000,0
2883.HK,5,20250801,072500,6.95,6.96,6.94,6.94,306000,0
2883.HK,5,20250801,073000,6.94,6.95,6.94,6.95,38000,0
2883.HK,5,20250801,073500,6.95,6.95,6.95,6.95,26000,0
2883.HK,5,20250801,074000,6.94,6.95,6.94,6.95,64000,0
2883.HK,5,20250801,074500,6.95,6.95,6.94,6.95,14000,0
2883.HK,5,20250801,075000,6.95,6.96,6.94,6.96,48000,0
2883.HK,5,20250801,075500,6.96,6.97,6.96,6.97,60000,0
2883.HK,5,20250801,080000,6.95,6.97,6.95,6.96,26000,0
2883.HK,5,20250801,080500,6.96,6.96,6.96,6.96,44000,0
2883.HK,5,20250801,081000,6.96,6.97,6.96,6.97,20000,0
2883.HK,5,20250801,081500,6.97,6.97,6.96,6.97,10000,0
2883.HK,5,20250801,082000,6.97,6.97,6.97,6.97,14000,0
2883.HK,5,20250801,082500,6.97,6.98,6.97,6.98,94000,0
2883.HK,5,20250801,083000,6.97,6.97,6.97,6.97,96000,0
2883.HK,5,20250801,083500,6.96,6.96,6.96,6.96,130000,0
2883.HK,5,20250801,084000,6.97,6.97,6.97,6.97,2000,0
2883.HK,5,20250801,084500,6.97,6.97,6.95,6.96,160000,0
2883.HK,5,20250801,085000,6.97,6.97,6.97,6.97,14000,0
2883.HK,5,20250801,085500,6.97,6.97,6.97,6.97,20000,0
2883.HK,5,20250801,090000,6.97,6.97,6.96,6.97,10000,0
2883.HK,5,20250801,090500,6.97,6.97,6.96,6.97,14000,0
2883.HK,5,20250801,091000,6.97,6.97,6.96,6.96,178000,0
2883.HK,5,20250801,091500,6.96,6.97,6.96,6.97,240000,0
2883.HK,5,20250801,092000,6.96,6.97,6.96,6.97,100000,0
2883.HK,5,20250801,092500,6.96,6.97,6.96,6.97,54000,0
2883.HK,5,20250801,093000,6.97,6.97,6.96,6.96,98000,0
2883.HK,5,20250801,093500,6.97,6.97,6.96,6.96,22000,0
2883.HK,5,20250801,094000,6.97,6.97,6.95,6.95,74000,0
2883.HK,5,20250801,094500,6.95,6.95,6.93,6.93,40000,0
2883.HK,5,20250801,095000,6.94,6.94,6.94,6.94,16000,0
2883.HK,5,20250801,095500,6.93,6.94,6.93,6.94,256000,0
2883.HK,5,20250804,033000,6.90,6.90,6.82,6.82,220000,0
2883.HK,5,20250804,033500,6.82,6.88,6.82,6.88,312000,0
2883.HK,5,20250804,034000,6.87,6.88,6.84,6.88,460000,0
2883.HK,5,20250804,034500,6.86,6.89,6.84,6.87,334000,0
2883.HK,5,20250804,035000,6.87,6.89,6.87,6.89,156000,0
2883.HK,5,20250804,035500,6.88,6.89,6.88,6.89,122000,0
2883.HK,5,20250804,040000,6.87,6.89,6.87,6.88,126000,0
2883.HK,5,20250804,040500,6.88,6.92,6.88,6.92,1392000,0
2883.HK,5,20250804,041000,6.90,6.91,6.89,6.91,234000,0
2883.HK,5,20250804,041500,6.91,6.92,6.91,6.92,118000,0
2883.HK,5,20250804,042000,6.90,6.92,6.90,6.92,122000,0
2883.HK,5,20250804,042500,6.90,6.91,6.88,6.91,82000,0
2883.HK,5,20250804,043000,6.91,6.91,6.88,6.89,40000,0
2883.HK,5,20250804,043500,6.87,6.93,6.87,6.93,132000,0
2883.HK,5,20250804,044000,6.90,6.91,6.89,6.91,78000,0
2883.HK,5,20250804,044500,6.91,6.92,6.91,6.92,42000,0
2883.HK,5,20250804,045000,6.90,6.90,6.88,6.90,24000,0
2883.HK,5,20250804,045500,6.91,6.93,6.88,6.93,330000,0
2883.HK,5,20250804,050000,6.93,6.93,6.92,6.93,74000,0
2883.HK,5,20250804,050500,6.94,6.95,6.94,6.94,42000,0
2883.HK,5,20250804,051000,6.95,6.95,6.95,6.95,50000,0
2883.HK,5,20250804,051500,6.95,6.95,6.95,6.95,14000,0
2883.HK,5,20250804,052000,6.96,6.97,6.96,6.97,114000,0
2883.HK,5,20250804,052500,6.97,6.97,6.97,6.97,46000,0
2883.HK,5,20250804,053000,6.96,6.96,6.91,6.91,110000,0
2883.HK,5,20250804,053500,6.93,6.93,6.92,6.92,10000,0
2883.HK,5,20250804,054000,6.93,6.93,6.93,6.93,66000,0
2883.HK,5,20250804,054500,6.94,6.95,6.94,6.95,82000,0
2883.HK,5,20250804,055000,6.95,6.95,6.95,6.95,2000,0
2883.HK,5,20250804,055500,6.96,6.96,6.96,6.96,2000,0
2883.HK,5,20250804,070000,6.96,6.96,6.92,6.95,212000,0
2883.HK,5,20250804,070500,6.93,6.94,6.92,6.94,98000,0
2883.HK,5,20250804,071000,6.94,6.95,6.94,6.95,4000,0
2883.HK,5,20250804,071500,6.94,6.94,6.94,6.94,12000,0
2883.HK,5,20250804,072000,6.94,6.94,6.94,6.94,2000,0
2883.HK,5,20250804,072500,6.93,6.93,6.90,6.92,208000,0
2883.HK,5,20250804,073000,6.91,6.91,6.91,6.91,6000,0
2883.HK,5,20250804,073500,6.91,6.91,6.91,6.91,8000,0
2883.HK,5,20250804,074000,6.91,6.92,6.91,6.92,4000,0
2883.HK,5,20250804,074500,6.91,6.91,6.91,6.91,10000,0
2883.HK,5,20250804,075000,6.91,6.92,6.91,6.91,12000,0
2883.HK,5,20250804,075500,6.91,6.91,6.91,6.91,26000,0
2883.HK,5,20250804,080000,6.91,6.93,6.91,6.91,152000,0
2883.HK,5,20250804,080500,6.92,6.92,6.91,6.91,20000,0
2883.HK,5,20250804,081000,6.91,6.92,6.91,6.91,16000,0
2883.HK,5,20250804,081500,6.91,6.92,6.91,6.92,36000,0
2883.HK,5,20250804,082000,6.91,6.91,6.91,6.91,2000,0
2883.HK,5,20250804,082500,6.91,6.91,6.91,6.91,6000,0
2883.HK,5,20250804,083000,6.91,6.92,6.91,6.91,20000,0
2883.HK,5,20250804,083500,6.91,6.91,6.91,6.91,2000,0
2883.HK,5,20250804,084000,6.90,6.92,6.90,6.90,110000,0
2883.HK,5,20250804,085000,6.90,6.90,6.90,6.90,14000,0
2883.HK,5,20250804,085500,6.91,6.93,6.90,6.93,120000,0
2883.HK,5,20250804,090000,6.93,6.93,6.90,6.93,164000,0
2883.HK,5,20250804,090500,6.93,6.93,6.93,6.93,6000,0
2883.HK,5,20250804,091000,6.93,6.93,6.92,6.93,28000,0
2883.HK,5,20250804,091500,6.91,6.92,6.90,6.90,26000,0
2883.HK,5,20250804,092000,6.90,6.91,6.89,6.90,50000,0
2883.HK,5,20250804,092500,6.90,6.91,6.90,6.90,18000,0
2883.HK,5,20250804,093000,6.90,6.90,6.90,6.90,44000,0
2883.HK,5,20250804,093500,6.90,6.92,6.89,6.91,138000,0
2883.HK,5,20250804,094000,6.91,6.91,6.90,6.90,50000,0
2883.HK,5,20250804,094500,6.90,6.91,6.89,6.90,98000,0
2883.HK,5,20250804,095000,6.90,6.92,6.90,6.92,62000,0
2883.HK,5,20250804,095500,6.91,6.93,6.90,6.93,142000,0
2883.HK,5,20250805,033000,6.90,6.92,6.90,6.92,52000,0
2883.HK,5,20250805,033500,6.92,6.92,6.89,6.91,156000,0
2883.HK,5,20250805,034000,6.92,6.92,6.92,6.92,18000,0
2883.HK,5,20250805,034500,6.92,6.94,6.92,6.92,82000,0
2883.HK,5,20250805,035000,6.92,6.93,6.92,6.92,48000,0
2883.HK,5,20250805,035500,6.93,6.93,6.92,6.92,12000,0
2883.HK,5,20250805,040000,6.93,6.94,6.93,6.94,26000,0
2883.HK,5,20250805,040500,6.94,6.95,6.94,6.95,46000,0
2883.HK,5,20250805,041000,6.95,6.95,6.94,6.95,40000,0
2883.HK,5,20250805,041500,6.94,6.95,6.94,6.95,112000,0
2883.HK,5,20250805,042000,6.95,6.95,6.94,6.95,40000,0
2883.HK,5,20250805,042500,6.95,6.95,6.94,6.94,50000,0
2883.HK,5,20250805,043000,6.95,6.95,6.94,6.95,56000,0
2883.HK,5,20250805,043500,6.95,6.95,6.94,6.94,66000,0
2883.HK,5,20250805,044000,6.94,6.94,6.93,6.93,86000,0
2883.HK,5,20250805,044500,6.94,6.95,6.93,6.95,174000,0
2883.HK,5,20250805,045000,6.96,6.96,6.95,6.95,16000,0
2883.HK,5,20250805,045500,6.95,6.96,6.95,6.96,50000,0
2883.HK,5,20250805,050000,6.96,6.96,6.96,6.96,116000,0
2883.HK,5,20250805,051000,6.96,6.97,6.96,6.97,12000,0
2883.HK,5,20250805,051500,6.97,6.97,6.96,6.97,12000,0
2883.HK,5,20250805,052000,6.97,6.97,6.96,6.97,14000,0
2883.HK,5,20250805,052500,6.97,6.97,6.97,6.97,16000,0
2883.HK,5,20250805,053000,6.96,6.96,6.95,6.95,32000,0
2883.HK,5,20250805,053500,6.95,6.95,6.95,6.95,20000,0
2883.HK,5,20250805,054000,6.95,6.95,6.95,6.95,8000,0
2883.HK,5,20250805,054500,6.95,6.96,6.95,6.96,74000,0
2883.HK,5,20250805,055000,6.95,6.95,6.95,6.95,26000,0
2883.HK,5,20250805,055500,6.95,6.95,6.95,6.95,6000,0
2883.HK,5,20250805,070000,6.96,6.96,6.96,6.96,42000,0
2883.HK,5,20250805,070500,6.96,6.96,6.96,6.96,4000,0
2883.HK,5,20250805,071000,6.96,6.96,6.96,6.96,16000,0
2883.HK,5,20250805,071500,6.96,6.96,6.96,6.96,12000,0
2883.HK,5,20250805,072000,6.96,6.96,6.95,6.96,90000,0
2883.HK,5,20250805,072500,6.96,6.96,6.96,6.96,14000,0
2883.HK,5,20250805,073000,6.95,6.96,6.95,6.96,28000,0
2883.HK,5,20250805,073500,6.96,6.96,6.96,6.96,22000,0
2883.HK,5,20250805,074000,6.96,6.97,6.95,6.96,56000,0
2883.HK,5,20250805,074500,6.95,6.95,6.95,6.95,8000,0
2883.HK,5,20250805,075000,6.96,6.97,6.95,6.95,42000,0
2883.HK,5,20250805,075500,6.96,6.96,6.96,6.96,40000,0
2883.HK,5,20250805,080000,6.96,6.96,6.96,6.96,20000,0
2883.HK,5,20250805,080500,6.96,6.96,6.96,6.96,20000,0
2883.HK,5,20250805,081000,6.96,6.96,6.95,6.95,28000,0
2883.HK,5,20250805,081500,6.95,6.96,6.95,6.96,48000,0
2883.HK,5,20250805,082500,6.96,6.96,6.96,6.96,8000,0
2883.HK,5,20250805,083000,6.97,6.97,6.95,6.96,124000,0
2883.HK,5,20250805,083500,6.96,6.97,6.96,6.97,180000,0
2883.HK,5,20250805,084000,6.97,6.97,6.97,6.97,12000,0
2883.HK,5,20250805,084500,6.97,6.97,6.97,6.97,50000,0
2883.HK,5,20250805,085000,6.97,6.97,6.96,6.96,80000,0
2883.HK,5,20250805,085500,6.97,6.97,6.96,6.96,40000,0
2883.HK,5,20250805,090000,6.96,6.97,6.95,6.95,72000,0
2883.HK,5,20250805,090500,6.95,6.95,6.92,6.94,656000,0
2883.HK,5,20250805,091000,6.94,6.95,6.92,6.95,490000,0
2883.HK,5,20250805,091500,6.95,6.97,6.95,6.97,60000,0
2883.HK,5,20250805,092000,6.96,6.97,6.96,6.96,30000,0
2883.HK,5,20250805,092500,6.96,6.96,6.95,6.95,50000,0
2883.HK,5,20250805,093000,6.95,6.96,6.95,6.95,72000,0
2883.HK,5,20250805,093500,6.95,6.96,6.95,6.95,68000,0
2883.HK,5,20250805,094000,6.95,6.96,6.95,6.95,94000,0
2883.HK,5,20250805,094500,6.95,6.95,6.95,6.95,118000,0
2883.HK,5,20250805,095000,6.95,6.96,6.95,6.95,168000,0
2883.HK,5,20250805,095500,6.96,6.97,6.93,6.97,768000,0
2883.HK,5,20250806,033000,6.98,7.02,6.98,7.00,256000,0
2883.HK,5,20250806,033500,7.01,7.03,7.01,7.02,28000,0
2883.HK,5,20250806,034000,7.02,7.05,7.02,7.03,120000,0
2883.HK,5,20250806,034500,7.04,7.04,6.99,6.99,88000,0
2883.HK,5,20250806,035000,6.99,6.99,6.98,6.98,68000,0
2883.HK,5,20250806,035500,6.98,6.98,6.97,6.97,16000,0
2883.HK,5,20250806,040000,6.98,6.99,6.98,6.99,20000,0
2883.HK,5,20250806,040500,7.00,7.03,7.00,7.03,106000,0
2883.HK,5,20250806,041000,7.02,7.02,7.01,7.02,48000,0
2883.HK,5,20250806,041500,7.03,7.05,7.03,7.05,52000,0
2883.HK,5,20250806,042000,7.05,7.06,7.04,7.04,66000,0
2883.HK,5,20250806,042500,7.04,7.05,7.03,7.05,152000,0
2883.HK,5,20250806,043000,7.04,7.05,7.04,7.05,50000,0
2883.HK,5,20250806,043500,7.04,7.07,7.04,7.06,208000,0
2883.HK,5,20250806,044000,7.05,7.07,7.05,7.07,26000,0
2883.HK,5,20250806,044500,7.06,7.08,7.06,7.07,238000,0
2883.HK,5,20250806,045000,7.07,7.08,7.07,7.08,52000,0
2883.HK,5,20250806,045500,7.08,7.08,7.08,7.08,12000,0
2883.HK,5,20250806,050000,7.08,7.08,7.07,7.07,8000,0
2883.HK,5,20250806,050500,7.07,7.08,7.05,7.05,126000,0
2883.HK,5,20250806,051000,7.05,7.06,7.05,7.06,24000,0
2883.HK,5,20250806,051500,7.05,7.05,7.05,7.05,10000,0
2883.HK,5,20250806,052000,7.05,7.07,7.05,7.07,48000,0
2883.HK,5,20250806,052500,7.07,7.07,7.07,7.07,8000,0
2883.HK,5,20250806,053000,7.07,7.08,7.07,7.08,30000,0
2883.HK,5,20250806,053500,7.08,7.09,7.08,7.08,226000,0
2883.HK,5,20250806,054500,7.08,7.08,7.08,7.08,12000,0
2883.HK,5,20250806,055000,7.08,7.08,7.08,7.08,2000,0
2883.HK,5,20250806,055500,7.08,7.08,7.08,7.08,6000,0
2883.HK,5,20250806,070000,7.07,7.08,7.02,7.06,334000,0
2883.HK,5,20250806,070500,7.06,7.06,7.05,7.06,56000,0
2883.HK,5,20250806,071000,7.05,7.06,7.05,7.06,18000,0
2883.HK,5,20250806,072000,7.06,7.06,7.06,7.06,4000,0
2883.HK,5,20250806,072500,7.06,7.06,7.06,7.06,8000,0
2883.HK,5,20250806,073000,7.06,7.06,7.05,7.05,86000,0
2883.HK,5,20250806,073500,7.05,7.07,7.05,7.07,158000,0
2883.HK,5,20250806,074000,7.07,7.07,7.05,7.06,134000,0
2883.HK,5,20250806,074500,7.07,7.07,7.06,7.06,24000,0
2883.HK,5,20250806,075000,7.07,7.08,7.07,7.07,34000,0
2883.HK,5,20250806,075500,7.07,7.08,7.07,7.08,34000,0
2883.HK,5,20250806,080000,7.07,7.08,7.07,7.07,24000,0
2883.HK,5,20250806,080500,7.07,7.08,7.07,7.07,42000,0
2883.HK,5,20250806,081000,7.08,7.08,7.07,7.08,66000,0
2883.HK,5,20250806,081500,7.07,7.08,7.05,7.06,104000,0
2883.HK,5,20250806,082000,7.06,7.07,7.06,7.06,20000,0
2883.HK,5,20250806,082500,7.06,7.06,7.06,7.06,10000,0
2883.HK,5,20250806,083000,7.06,7.06,7.05,7.06,28000,0
2883.HK,5,20250806,083500,7.05,7.06,7.05,7.05,14000,0
2883.HK,5,20250806,084000,7.05,7.06,7.05,7.05,20000,0
2883.HK,5,20250806,084500,7.05,7.06,7.05,7.05,30000,0
2883.HK,5,20250806,085000,7.05,7.05,7.05,7.05,16000,0
2883.HK,5,20250806,085500,7.05,7.06,7.05,7.06,12000,0
2883.HK,5,20250806,090000,7.06,7.06,7.05,7.06,44000,0
2883.HK,5,20250806,090500,7.06,7.06,7.05,7.06,26000,0
2883.HK,5,20250806,091000,7.06,7.06,7.06,7.06,20000,0
2883.HK,5,20250806,091500,7.06,7.06,7.05,7.05,98000,0
2883.HK,5,20250806,092000,7.04,7.07,7.04,7.06,158000,0
2883.HK,5,20250806,092500,7.06,7.07,7.06,7.06,30000,0
2883.HK,5,20250806,093000,7.06,7.07,7.06,7.06,28000,0
2883.HK,5,20250806,093500,7.06,7.07,7.05,7.07,274000,0
2883.HK,5,20250806,094000,7.06,7.07,7.06,7.06,22000,0
2883.HK,5,20250806,094500,7.07,7.08,7.06,7.08,162000,0
2883.HK,5,20250806,095000,7.07,7.08,7.07,7.08,56000,0
2883.HK,5,20250806,095500,7.08,7.08,7.07,7.08,1242000,0
2883.HK,5,20250807,033000,7.10,7.11,7.01,7.08,84000,0
2883.HK,5,20250807,033500,7.06,7.08,7.05,7.08,118000,0
2883.HK,5,20250807,034000,7.09,7.11,7.09,7.09,62000,0
2883.HK,5,20250807,034500,7.09,7.10,7.09,7.10,170000,0
2883.HK,5,20250807,035000,7.10,7.10,7.09,7.10,404000,0
2883.HK,5,20250807,035500,7.09,7.10,7.08,7.10,356000,0
2883.HK,5,20250807,040500,7.10,7.10,7.09,7.10,38000,0
2883.HK,5,20250807,041000,7.09,7.10,7.09,7.09,58000,0
2883.HK,5,20250807,041500,7.09,7.09,7.09,7.09,60000,0
2883.HK,5,20250807,042000,7.09,7.09,7.09,7.09,32000,0
2883.HK,5,20250807,042500,7.08,7.09,7.05,7.05,404000,0
2883.HK,5,20250807,043000,7.05,7.06,7.04,7.05,72000,0
2883.HK,5,20250807,043500,7.03,7.05,7.03,7.04,60000,0
2883.HK,5,20250807,044000,7.05,7.05,7.04,7.05,16000,0
2883.HK,5,20250807,044500,7.04,7.05,7.04,7.04,12000,0
2883.HK,5,20250807,045000,7.04,7.04,7.03,7.04,98000,0
2883.HK,5,20250807,045500,7.04,7.04,7.04,7.04,54000,0
2883.HK,5,20250807,050000,7.03,7.04,7.03,7.04,36000,0
2883.HK,5,20250807,050500,7.03,7.03,7.03,7.03,2000,0
2883.HK,5,20250807,051000,7.04,7.06,7.04,7.05,184000,0
2883.HK,5,20250807,052000,7.07,7.07,7.07,7.07,26000,0
2883.HK,5,20250807,052500,7.08,7.08,7.07,7.07,4000,0
2883.HK,5,20250807,053000,7.07,7.07,7.07,7.07,6000,0
2883.HK,5,20250807,053500,7.07,7.07,7.07,7.07,6000,0
2883.HK,5,20250807,054000,7.07,7.07,7.07,7.07,2000,0
2883.HK,5,20250807,054500,7.07,7.08,7.07,7.07,10000,0
2883.HK,5,20250807,055000,7.07,7.09,7.07,7.09,50000,0
2883.HK,5,20250807,055500,7.08,7.09,7.08,7.08,6000,0
2883.HK,5,20250807,070000,7.08,7.10,7.08,7.10,108000,0
2883.HK,5,20250807,070500,7.09,7.10,7.09,7.10,8000,0
2883.HK,5,20250807,071000,7.09,7.09,7.09,7.09,18000,0
2883.HK,5,20250807,071500,7.09,7.10,7.09,7.09,50000,0
2883.HK,5,20250807,072000,7.10,7.10,7.09,7.09,6000,0
2883.HK,5,20250807,072500,7.09,7.09,7.09,7.09,4000,0
2883.HK,5,20250807,073000,7.10,7.11,7.09,7.10,426000,0
2883.HK,5,20250807,073500,7.10,7.10,7.09,7.10,48000,0
2883.HK,5,20250807,074000,7.09,7.09,7.08,7.08,82000,0
2883.HK,5,20250807,074500,7.08,7.08,7.08,7.08,14000,0
2883.HK,5,20250807,075000,7.08,7.08,7.08,7.08,16000,0
2883.HK,5,20250807,075500,7.08,7.08,7.07,7.07,24000,0
2883.HK,5,20250807,080000,7.08,7.08,7.07,7.08,120000,0
2883.HK,5,20250807,080500,7.08,7.09,7.07,7.09,254000,0
2883.HK,5,20250807,081000,7.08,7.08,7.07,7.08,102000,0
2883.HK,5,20250807,081500,7.09,7.09,7.08,7.09,12000,0
2883.HK,5,20250807,082000,7.09,7.09,7.09,7.09,34000,0
2883.HK,5,20250807,082500,7.10,7.10,7.10,7.10,8000,0
2883.HK,5,20250807,083000,7.10,7.10,7.10,7.10,14000,0
2883.HK,5,20250807,083500,7.10,7.10,7.10,7.10,22000,0
2883.HK,5,20250807,084000,7.10,7.10,7.10,7.10,10000,0
2883.HK,5,20250807,084500,7.10,7.10,7.09,7.09,36000,0
2883.HK,5,20250807,085000,7.08,7.08,7.08,7.08,10000,0
2883.HK,5,20250807,090000,7.08,7.09,7.08,7.09,6000,0
2883.HK,5,20250807,090500,7.09,7.09,7.08,7.08,16000,0
2883.HK,5,20250807,091000,7.08,7.09,7.08,7.09,16000,0
2883.HK,5,20250807,091500,7.08,7.08,7.07,7.07,16000,0
2883.HK,5,20250807,092000,7.07,7.07,7.07,7.07,14000,0
2883.HK,5,20250807,092500,7.07,7.07,7.07,7.07,20000,0
2883.HK,5,20250807,093000,7.07,7.09,7.07,7.09,70000,0
2883.HK,5,20250807,093500,7.08,7.09,7.08,7.09,10000,0
2883.HK,5,20250807,094000,7.09,7.09,7.08,7.08,10000,0
2883.HK,5,20250807,094500,7.08,7.08,7.08,7.08,4000,0
2883.HK,5,20250807,095000,7.08,7.09,7.07,7.09,82000,0
2883.HK,5,20250807,095500,7.07,7.09,7.07,7.09,300000,0
2883.HK,5,20250808,033000,7.04,7.05,7.04,7.05,18000,0
2883.HK,5,20250808,033500,7.05,7.05,7.05,7.05,86000,0
2883.HK,5,20250808,034000,7.06,7.13,7.05,7.11,328000,0
2883.HK,5,20250808,034500,7.10,7.13,7.09,7.12,150000,0
2883.HK,5,20250808,035000,7.13,7.14,7.11,7.12,162000,0
2883.HK,5,20250808,035500,7.12,7.12,7.08,7.10,46000,0
2883.HK,5,20250808,040000,7.10,7.12,7.07,7.11,62000,0
2883.HK,5,20250808,040500,7.12,7.12,7.10,7.10,54000,0
2883.HK,5,20250808,041000,7.10,7.11,7.09,7.11,54000,0
2883.HK,5,20250808,041500,7.11,7.13,7.09,7.13,250000,0
2883.HK,5,20250808,042000,7.12,7.13,7.10,7.13,44000,0
2883.HK,5,20250808,042500,7.10,7.13,7.10,7.11,50000,0
2883.HK,5,20250808,043000,7.11,7.12,7.11,7.11,28000,0
2883.HK,5,20250808,043500,7.11,7.11,7.11,7.11,14000,0
2883.HK,5,20250808,044000,7.11,7.11,7.11,7.11,28000,0
2883.HK,5,20250808,044500,7.11,7.11,7.11,7.11,16000,0
2883.HK,5,20250808,045000,7.11,7.11,7.11,7.11,40000,0
2883.HK,5,20250808,045500,7.11,7.11,7.10,7.10,12000,0
2883.HK,5,20250808,050000,7.10,7.10,7.09,7.09,12000,0
2883.HK,5,20250808,050500,7.09,7.09,7.09,7.09,20000,0
2883.HK,5,20250808,051000,7.09,7.09,7.06,7.06,48000,0
2883.HK,5,20250808,051500,7.06,7.09,7.06,7.09,70000,0
2883.HK,5,20250808,052000,7.09,7.09,7.08,7.08,54000,0
2883.HK,5,20250808,052500,7.08,7.08,7.07,7.07,22000,0
2883.HK,5,20250808,053000,7.07,7.07,7.07,7.07,26000,0
2883.HK,5,20250808,053500,7.07,7.07,7.07,7.07,6000,0
2883.HK,5,20250808,054000,7.06,7.07,7.05,7.05,360000,0
2883.HK,5,20250808,054500,7.05,7.05,7.05,7.05,94000,0
2883.HK,5,20250808,055000,7.05,7.05,7.05,7.05,2000,0
2883.HK,5,20250808,055500,7.06,7.06,7.05,7.05,16000,0
2883.HK,5,20250808,070000,7.04,7.05,7.04,7.05,16000,0
2883.HK,5,20250808,070500,7.04,7.08,7.04,7.07,48000,0
2883.HK,5,20250808,071000,7.08,7.09,7.07,7.09,30000,0
2883.HK,5,20250808,071500,7.07,7.10,7.07,7.08,18000,0
2883.HK,5,20250808,072000,7.08,7.10,7.07,7.10,64000,0
2883.HK,5,20250808,072500,7.08,7.08,7.07,7.07,14000,0
2883.HK,5,20250808,073000,7.07,7.11,7.07,7.11,162000,0
2883.HK,5,20250808,073500,7.10,7.10,7.09,7.09,40000,0
2883.HK,5,20250808,074000,7.09,7.10,7.08,7.09,18000,0
2883.HK,5,20250808,074500,7.10,7.10,7.07,7.08,30000,0
2883.HK,5,20250808,075000,7.08,7.08,7.07,7.08,24000,0
2883.HK,5,20250808,075500,7.08,7.09,7.07,7.08,36000,0
2883.HK,5,20250808,080000,7.09,7.10,7.08,7.09,56000,0
2883.HK,5,20250808,080500,7.10,7.12,7.10,7.12,74000,0
2883.HK,5,20250808,081000,7.11,7.12,7.10,7.11,42000,0
2883.HK,5,20250808,081500,7.11,7.13,7.10,7.13,80000,0
2883.HK,5,20250808,082000,7.13,7.13,7.11,7.11,76000,0
2883.HK,5,20250808,082500,7.12,7.13,7.12,7.13,82000,0
2883.HK,5,20250808,083000,7.13,7.14,7.12,7.13,76000,0
2883.HK,5,20250808,083500,7.13,7.14,7.12,7.14,76000,0
2883.HK,5,20250808,084000,7.14,7.14,7.11,7.11,58000,0
2883.HK,5,20250808,084500,7.12,7.12,7.11,7.12,64000,0
2883.HK,5,20250808,085000,7.12,7.12,7.08,7.12,54000,0
2883.HK,5,20250808,085500,7.12,7.12,7.10,7.10,22000,0
2883.HK,5,20250808,090000,7.10,7.11,7.10,7.10,24000,0
2883.HK,5,20250808,090500,7.09,7.10,7.09,7.09,24000,0
2883.HK,5,20250808,091000,7.09,7.10,7.09,7.09,6000,0
2883.HK,5,20250808,091500,7.09,7.09,7.09,7.09,8000,0
2883.HK,5,20250808,092000,7.09,7.09,7.08,7.08,12000,0
2883.HK,5,20250808,092500,7.08,7.08,7.08,7.08,4000,0
2883.HK,5,20250808,093000,7.08,7.08,7.07,7.08,30000,0
2883.HK,5,20250808,093500,7.08,7.08,7.07,7.07,30000,0
