<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250801,091500,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20250804,033000,0.88,0.88,0.87,0.88,380000,0
604.HK,5,20250804,033500,0.88,0.88,0.88,0.88,70000,0
604.HK,5,20250804,034000,0.88,0.88,0.88,0.88,902000,0
604.HK,5,20250804,034500,0.88,0.88,0.88,0.88,32000,0
604.HK,5,20250804,035000,0.87,0.88,0.87,0.88,178000,0
604.HK,5,20250804,035500,0.88,0.88,0.88,0.88,126000,0
604.HK,5,20250804,040000,0.88,0.88,0.88,0.88,2124000,0
604.HK,5,20250804,040500,0.89,0.89,0.88,0.88,1116000,0
604.HK,5,20250804,041000,0.88,0.88,0.88,0.88,540000,0
604.HK,5,20250804,041500,0.88,0.89,0.88,0.88,846000,0
604.HK,5,20250804,042000,0.88,0.88,0.88,0.88,20000,0
604.HK,5,20250804,042500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250804,043000,0.88,0.88,0.88,0.88,20000,0
604.HK,5,20250804,043500,0.89,0.89,0.89,0.89,16000,0
604.HK,5,20250804,044000,0.88,0.88,0.88,0.88,56000,0
604.HK,5,20250804,044500,0.88,0.88,0.88,0.88,72000,0
604.HK,5,20250804,045000,0.88,0.88,0.88,0.88,106000,0
604.HK,5,20250804,045500,0.89,0.89,0.88,0.88,152000,0
604.HK,5,20250804,050000,0.88,0.89,0.88,0.89,68000,0
604.HK,5,20250804,050500,0.88,0.89,0.88,0.88,206000,0
604.HK,5,20250804,051000,0.88,0.88,0.88,0.88,240000,0
604.HK,5,20250804,053000,0.88,0.88,0.88,0.88,64000,0
604.HK,5,20250804,054000,0.88,0.88,0.88,0.88,100000,0
604.HK,5,20250804,054500,0.89,0.89,0.88,0.89,12000,0
604.HK,5,20250804,055500,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20250804,070000,0.89,0.89,0.88,0.88,770000,0
604.HK,5,20250804,070500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250804,071000,0.88,0.88,0.88,0.88,40000,0
604.HK,5,20250804,072500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250804,073500,0.88,0.88,0.88,0.88,108000,0
604.HK,5,20250804,074500,0.88,0.88,0.88,0.88,224000,0
604.HK,5,20250804,075000,0.88,0.88,0.88,0.88,46000,0
604.HK,5,20250804,075500,0.88,0.88,0.88,0.88,10000,0
604.HK,5,20250804,080000,0.88,0.88,0.88,0.88,62000,0
604.HK,5,20250804,080500,0.88,0.88,0.88,0.88,46000,0
604.HK,5,20250804,081000,0.88,0.89,0.88,0.89,1602000,0
604.HK,5,20250804,081500,0.89,0.89,0.88,0.88,474000,0
604.HK,5,20250804,082000,0.88,0.88,0.88,0.88,78000,0
604.HK,5,20250804,082500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250804,083000,0.88,0.88,0.88,0.88,70000,0
604.HK,5,20250804,084500,0.89,0.89,0.88,0.89,80000,0
604.HK,5,20250804,085000,0.89,0.89,0.89,0.89,20000,0
604.HK,5,20250804,085500,0.89,0.89,0.89,0.89,32000,0
604.HK,5,20250804,090000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250804,091000,0.89,0.89,0.89,0.89,6000,0
604.HK,5,20250804,091500,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20250804,092500,0.89,0.89,0.89,0.89,22000,0
604.HK,5,20250804,093000,0.88,0.88,0.88,0.88,324000,0
604.HK,5,20250804,093500,0.88,0.88,0.88,0.88,1714000,0
604.HK,5,20250804,094000,0.88,0.88,0.88,0.88,746000,0
604.HK,5,20250804,094500,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20250804,095000,0.88,0.88,0.88,0.88,1262000,0
604.HK,5,20250804,095500,0.88,0.89,0.87,0.89,280000,0
604.HK,5,20250805,033500,0.90,0.90,0.90,0.90,68000,0
604.HK,5,20250805,034000,0.90,0.90,0.90,0.90,40000,0
604.HK,5,20250805,034500,0.90,0.90,0.90,0.90,272000,0
604.HK,5,20250805,035000,0.90,0.90,0.90,0.90,60000,0
604.HK,5,20250805,035500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,040000,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20250805,041000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,041500,0.90,0.90,0.90,0.90,22000,0
604.HK,5,20250805,042000,0.90,0.90,0.90,0.90,46000,0
604.HK,5,20250805,042500,0.90,0.90,0.90,0.90,374000,0
604.HK,5,20250805,043500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,044000,0.90,0.90,0.90,0.90,16000,0
604.HK,5,20250805,044500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,045500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250805,050000,0.90,0.90,0.90,0.90,46000,0
604.HK,5,20250805,050500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250805,051000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,051500,0.90,0.90,0.89,0.90,226000,0
604.HK,5,20250805,052000,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20250805,052500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,054500,0.89,0.90,0.89,0.90,414000,0
604.HK,5,20250805,073500,0.90,0.90,0.89,0.90,106000,0
604.HK,5,20250805,074000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,074500,0.90,0.90,0.90,0.90,18000,0
604.HK,5,20250805,075000,0.90,0.90,0.90,0.90,20000,0
604.HK,5,20250805,075500,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20250805,080000,0.90,0.90,0.90,0.90,16000,0
604.HK,5,20250805,080500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,081000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,081500,0.90,0.90,0.90,0.90,20000,0
604.HK,5,20250805,082000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,082500,0.90,0.90,0.90,0.90,68000,0
604.HK,5,20250805,083000,0.90,0.90,0.90,0.90,16000,0
604.HK,5,20250805,083500,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250805,084000,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250805,084500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20250805,085000,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250805,085500,0.90,0.90,0.90,0.90,38000,0
604.HK,5,20250805,090000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,090500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,091000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,091500,0.90,0.90,0.90,0.90,24000,0
604.HK,5,20250805,092000,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20250805,092500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,093000,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250805,093500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,094000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250805,094500,0.90,0.90,0.90,0.90,26000,0
604.HK,5,20250805,095000,0.90,0.90,0.90,0.90,82000,0
604.HK,5,20250805,095500,0.90,0.90,0.90,0.90,500000,0
604.HK,5,20250806,033000,0.89,0.90,0.89,0.90,80000,0
604.HK,5,20250806,034000,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20250806,034500,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20250806,035000,0.89,0.89,0.89,0.89,440000,0
604.HK,5,20250806,035500,0.89,0.89,0.89,0.89,54000,0
604.HK,5,20250806,040000,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20250806,040500,0.89,0.89,0.89,0.89,40000,0
604.HK,5,20250806,041000,0.89,0.89,0.89,0.89,1140000,0
604.HK,5,20250806,041500,0.89,0.89,0.89,0.89,40000,0
604.HK,5,20250806,042000,0.89,0.89,0.89,0.89,86000,0
604.HK,5,20250806,042500,0.89,0.89,0.89,0.89,528000,0
604.HK,5,20250806,043000,0.89,0.89,0.89,0.89,202000,0
604.HK,5,20250806,043500,0.89,0.89,0.89,0.89,36000,0
604.HK,5,20250806,044500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250806,045000,0.89,0.89,0.89,0.89,26000,0
604.HK,5,20250806,045500,0.89,0.89,0.89,0.89,950000,0
604.HK,5,20250806,050000,0.89,0.89,0.89,0.89,156000,0
604.HK,5,20250806,050500,0.89,0.89,0.89,0.89,326000,0
604.HK,5,20250806,051000,0.90,0.90,0.89,0.89,402000,0
604.HK,5,20250806,052000,0.89,0.89,0.89,0.89,104000,0
604.HK,5,20250806,053500,0.89,0.89,0.89,0.89,12000,0
604.HK,5,20250806,055000,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20250806,072000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250806,073000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250806,074500,0.89,0.89,0.89,0.89,402000,0
604.HK,5,20250806,075000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250806,080500,0.89,0.89,0.89,0.89,1020000,0
604.HK,5,20250806,081000,0.89,0.89,0.89,0.89,422000,0
604.HK,5,20250806,082000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250806,082500,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20250806,083000,0.89,0.89,0.89,0.89,202000,0
604.HK,5,20250806,084000,0.89,0.90,0.89,0.90,302000,0
604.HK,5,20250806,085000,0.89,0.90,0.89,0.89,162000,0
604.HK,5,20250806,085500,0.89,0.90,0.89,0.90,86000,0
604.HK,5,20250806,091500,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20250806,092500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250806,093000,0.89,0.89,0.89,0.89,20000,0
604.HK,5,20250806,093500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250806,094000,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20250806,094500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250806,095000,0.90,0.90,0.89,0.89,292000,0
604.HK,5,20250806,095500,0.89,0.90,0.89,0.89,216000,0
604.HK,5,20250807,033000,0.89,0.90,0.89,0.90,74000,0
604.HK,5,20250807,034500,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20250807,035000,0.90,0.91,0.90,0.91,2784000,0
604.HK,5,20250807,035500,0.91,0.91,0.90,0.91,558000,0
604.HK,5,20250807,040000,0.91,0.91,0.91,0.91,158000,0
604.HK,5,20250807,040500,0.91,0.91,0.91,0.91,58000,0
604.HK,5,20250807,041000,0.91,0.91,0.90,0.91,174000,0
604.HK,5,20250807,041500,0.90,0.90,0.90,0.90,38000,0
604.HK,5,20250807,042000,0.90,0.90,0.90,0.90,742000,0
604.HK,5,20250807,042500,0.90,0.90,0.90,0.90,534000,0
604.HK,5,20250807,045500,0.90,0.91,0.90,0.90,712000,0
604.HK,5,20250807,050000,0.91,0.91,0.90,0.90,36000,0
604.HK,5,20250807,050500,0.91,0.91,0.90,0.90,120000,0
604.HK,5,20250807,051000,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20250807,051500,0.90,0.90,0.90,0.90,40000,0
604.HK,5,20250807,052000,0.90,0.90,0.90,0.90,50000,0
604.HK,5,20250807,052500,0.91,0.92,0.91,0.92,2416000,0
604.HK,5,20250807,053000,0.92,0.92,0.91,0.92,586000,0
604.HK,5,20250807,053500,0.92,0.92,0.91,0.91,82000,0
604.HK,5,20250807,054000,0.92,0.92,0.91,0.91,106000,0
604.HK,5,20250807,054500,0.91,0.92,0.91,0.92,550000,0
604.HK,5,20250807,070000,0.92,0.92,0.92,0.92,1456000,0
604.HK,5,20250807,070500,0.92,0.92,0.91,0.91,1090000,0
604.HK,5,20250807,071000,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250807,071500,0.92,0.92,0.92,0.92,168000,0
604.HK,5,20250807,072000,0.92,0.92,0.91,0.91,6000,0
604.HK,5,20250807,072500,0.91,0.91,0.91,0.91,36000,0
604.HK,5,20250807,073000,0.91,0.91,0.91,0.91,828000,0
604.HK,5,20250807,073500,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20250807,074000,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250807,074500,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250807,075000,0.92,0.92,0.92,0.92,102000,0
604.HK,5,20250807,075500,0.92,0.92,0.91,0.92,102000,0
604.HK,5,20250807,080000,0.92,0.92,0.92,0.92,26000,0
604.HK,5,20250807,080500,0.91,0.92,0.91,0.92,2038000,0
604.HK,5,20250807,081000,0.92,0.92,0.91,0.92,368000,0
604.HK,5,20250807,081500,0.92,0.92,0.91,0.91,68000,0
604.HK,5,20250807,082000,0.91,0.91,0.91,0.91,352000,0
604.HK,5,20250807,082500,0.91,0.91,0.91,0.91,384000,0
604.HK,5,20250807,083500,0.91,0.91,0.91,0.91,6000,0
604.HK,5,20250807,084000,0.91,0.91,0.91,0.91,54000,0
604.HK,5,20250807,084500,0.91,0.91,0.91,0.91,106000,0
604.HK,5,20250807,085000,0.91,0.91,0.91,0.91,810000,0
604.HK,5,20250807,085500,0.91,0.91,0.91,0.91,12000,0
604.HK,5,20250807,090000,0.91,0.92,0.91,0.91,112000,0
604.HK,5,20250807,090500,0.91,0.92,0.91,0.92,208000,0
604.HK,5,20250807,091000,0.91,0.91,0.91,0.91,332000,0
604.HK,5,20250807,091500,0.90,0.91,0.90,0.91,100000,0
604.HK,5,20250807,092000,0.91,0.91,0.91,0.91,30000,0
604.HK,5,20250807,092500,0.90,0.91,0.90,0.91,52000,0
604.HK,5,20250807,093000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250807,093500,0.91,0.91,0.90,0.90,12000,0
604.HK,5,20250807,094000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250807,094500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20250807,095000,0.91,0.91,0.90,0.90,524000,0
604.HK,5,20250807,095500,0.92,0.92,0.91,0.91,448000,0
604.HK,5,20250808,033000,0.91,0.91,0.91,0.91,500000,0
604.HK,5,20250808,033500,0.91,0.92,0.91,0.92,82000,0
604.HK,5,20250808,034000,0.91,0.91,0.90,0.90,912000,0
604.HK,5,20250808,034500,0.90,0.91,0.90,0.90,434000,0
604.HK,5,20250808,035000,0.90,0.91,0.90,0.91,118000,0
604.HK,5,20250808,035500,0.90,0.90,0.90,0.90,166000,0
604.HK,5,20250808,040000,0.90,0.90,0.90,0.90,58000,0
604.HK,5,20250808,040500,0.91,0.91,0.90,0.90,250000,0
604.HK,5,20250808,041000,0.91,0.91,0.90,0.91,120000,0
604.HK,5,20250808,041500,0.90,0.90,0.89,0.90,3750000,0
604.HK,5,20250808,042000,0.91,0.91,0.91,0.91,6000,0
604.HK,5,20250808,043000,0.89,0.90,0.89,0.90,2092000,0
604.HK,5,20250808,043500,0.90,0.90,0.90,0.90,258000,0
604.HK,5,20250808,044000,0.90,0.90,0.89,0.90,2110000,0
604.HK,5,20250808,044500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250808,045000,0.90,0.90,0.90,0.90,1802000,0
604.HK,5,20250808,045500,0.90,0.90,0.90,0.90,16000,0
604.HK,5,20250808,050000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250808,050500,0.90,0.90,0.90,0.90,314000,0
604.HK,5,20250808,051500,0.90,0.90,0.89,0.90,392000,0
604.HK,5,20250808,052500,0.90,0.90,0.90,0.90,476000,0
604.HK,5,20250808,055500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250808,070500,0.90,0.90,0.90,0.90,26000,0
604.HK,5,20250808,071500,0.89,0.90,0.89,0.90,48000,0
604.HK,5,20250808,072000,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20250808,072500,0.90,0.90,0.90,0.90,32000,0
604.HK,5,20250808,073000,0.90,0.90,0.90,0.90,332000,0
604.HK,5,20250808,073500,0.90,0.90,0.90,0.90,682000,0
604.HK,5,20250808,074000,0.90,0.90,0.90,0.90,48000,0
604.HK,5,20250808,074500,0.89,0.90,0.89,0.90,22000,0
604.HK,5,20250808,075000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250808,075500,0.90,0.90,0.90,0.90,90000,0
604.HK,5,20250808,080000,0.90,0.90,0.89,0.90,106000,0
604.HK,5,20250808,080500,0.90,0.90,0.89,0.90,254000,0
604.HK,5,20250808,081500,0.90,0.91,0.90,0.91,1468000,0
604.HK,5,20250808,082000,0.91,0.91,0.90,0.91,30000,0
604.HK,5,20250808,082500,0.91,0.91,0.90,0.90,166000,0
604.HK,5,20250808,083000,0.91,0.91,0.90,0.91,44000,0
604.HK,5,20250808,083500,0.90,0.91,0.90,0.90,80000,0
604.HK,5,20250808,084500,0.91,0.91,0.90,0.90,6000,0
604.HK,5,20250808,085000,0.90,0.91,0.90,0.90,18000,0
604.HK,5,20250808,085500,0.91,0.91,0.90,0.90,82000,0
604.HK,5,20250808,090000,0.90,0.91,0.90,0.90,156000,0
604.HK,5,20250808,090500,0.90,0.90,0.90,0.90,36000,0
604.HK,5,20250808,091000,0.91,0.91,0.90,0.90,28000,0
604.HK,5,20250808,091500,0.91,0.91,0.90,0.90,66000,0
604.HK,5,20250808,092000,0.90,0.91,0.90,0.91,638000,0
604.HK,5,20250808,092500,0.90,0.90,0.90,0.90,48000,0
604.HK,5,20250808,093000,0.90,0.91,0.90,0.90,290000,0
604.HK,5,20250808,093500,0.90,0.91,0.90,0.90,166000,0
604.HK,5,20250808,094000,0.90,0.91,0.90,0.90,266000,0
604.HK,5,20250808,094500,0.90,0.91,0.90,0.90,176000,0
604.HK,5,20250808,095000,0.91,0.91,0.90,0.91,212000,0
604.HK,5,20250808,095500,0.90,0.91,0.90,0.91,1204000,0
604.HK,5,20250815,033000,0.93,0.94,0.93,0.94,1614000,0
604.HK,5,20250815,033500,0.94,0.95,0.94,0.94,1028000,0
604.HK,5,20250815,034000,0.95,0.95,0.94,0.95,3430000,0
604.HK,5,20250815,034500,0.95,0.96,0.95,0.95,1716000,0
604.HK,5,20250815,035000,0.95,0.96,0.95,0.96,1318000,0
604.HK,5,20250815,035500,0.96,0.96,0.95,0.96,620000,0
604.HK,5,20250815,040000,0.95,0.96,0.95,0.95,1378000,0
604.HK,5,20250815,040500,0.95,0.96,0.94,0.95,2034000,0
604.HK,5,20250815,041000,0.95,0.96,0.95,0.96,1496000,0
604.HK,5,20250815,041500,0.95,0.95,0.95,0.95,50000,0
604.HK,5,20250815,042000,0.94,0.95,0.94,0.94,1226000,0
604.HK,5,20250815,042500,0.94,0.94,0.94,0.94,42000,0
604.HK,5,20250815,043000,0.94,0.94,0.94,0.94,12000,0
604.HK,5,20250815,043500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250815,044000,0.94,0.94,0.94,0.94,72000,0
604.HK,5,20250815,044500,0.94,0.94,0.94,0.94,68000,0
604.HK,5,20250815,045000,0.95,0.95,0.95,0.95,2000,0
604.HK,5,20250815,045500,0.94,0.94,0.94,0.94,1276000,0
604.HK,5,20250815,050000,0.94,0.94,0.94,0.94,452000,0
604.HK,5,20250815,050500,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20250815,051000,0.94,0.94,0.94,0.94,56000,0
604.HK,5,20250815,051500,0.94,0.95,0.94,0.95,98000,0
604.HK,5,20250815,052000,0.95,0.95,0.95,0.95,100000,0
604.HK,5,20250815,052500,0.94,0.94,0.94,0.94,56000,0
604.HK,5,20250815,053000,0.95,0.95,0.95,0.95,78000,0
604.HK,5,20250815,053500,0.94,0.95,0.94,0.95,102000,0
604.HK,5,20250815,054500,0.95,0.95,0.95,0.95,20000,0
604.HK,5,20250815,055000,0.94,0.94,0.94,0.94,10000,0
604.HK,5,20250815,055500,0.95,0.95,0.95,0.95,50000,0
604.HK,5,20250815,070000,0.95,0.95,0.94,0.95,1836000,0
604.HK,5,20250815,070500,0.94,0.95,0.94,0.95,132000,0
604.HK,5,20250815,071000,0.94,0.95,0.94,0.94,80000,0
604.HK,5,20250815,072000,0.94,0.94,0.94,0.94,70000,0
604.HK,5,20250815,073000,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250815,074000,0.95,0.95,0.94,0.94,32000,0
604.HK,5,20250815,074500,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250815,075000,0.95,0.95,0.94,0.94,184000,0
604.HK,5,20250815,075500,0.95,0.95,0.94,0.94,364000,0
604.HK,5,20250815,080000,0.95,0.95,0.95,0.95,2000,0
604.HK,5,20250815,080500,0.95,0.95,0.94,0.94,246000,0
604.HK,5,20250815,081000,0.94,0.95,0.94,0.95,8000,0
604.HK,5,20250815,081500,0.95,0.95,0.95,0.95,26000,0
604.HK,5,20250815,082500,0.95,0.95,0.95,0.95,84000,0
604.HK,5,20250815,083000,0.95,0.95,0.95,0.95,26000,0
604.HK,5,20250815,083500,0.95,0.95,0.94,0.94,70000,0
604.HK,5,20250815,084000,0.94,0.94,0.94,0.94,362000,0
604.HK,5,20250815,084500,0.95,0.95,0.95,0.95,12000,0
604.HK,5,20250815,085000,0.95,0.95,0.94,0.95,92000,0
604.HK,5,20250815,085500,0.95,0.95,0.95,0.95,16000,0
604.HK,5,20250815,090000,0.94,0.95,0.94,0.94,160000,0
604.HK,5,20250815,090500,0.94,0.95,0.94,0.95,36000,0
604.HK,5,20250815,091000,0.94,0.94,0.94,0.94,50000,0
604.HK,5,20250815,091500,0.95,0.95,0.95,0.95,4000,0
604.HK,5,20250815,092500,0.94,0.95,0.94,0.95,36000,0
604.HK,5,20250815,093000,0.94,0.95,0.94,0.95,26000,0
604.HK,5,20250815,093500,0.95,0.95,0.95,0.95,24000,0
604.HK,5,20250815,094000,0.95,0.95,0.94,0.94,56000,0
604.HK,5,20250815,094500,0.95,0.95,0.94,0.94,80000,0
604.HK,5,20250815,095000,0.94,0.94,0.94,0.94,80000,0
604.HK,5,20250815,095500,0.94,0.95,0.94,0.94,918000,0
604.HK,5,20250818,033000,0.94,0.95,0.93,0.94,674000,0
604.HK,5,20250818,033500,0.94,0.94,0.94,0.94,174000,0
604.HK,5,20250818,034000,0.94,0.94,0.94,0.94,800000,0
604.HK,5,20250818,034500,0.94,0.94,0.94,0.94,324000,0
604.HK,5,20250818,035000,0.94,0.94,0.94,0.94,200000,0
604.HK,5,20250818,035500,0.95,0.95,0.95,0.95,26000,0
604.HK,5,20250818,040000,0.95,0.95,0.94,0.94,414000,0
604.HK,5,20250818,040500,0.95,0.95,0.95,0.95,44000,0
604.HK,5,20250818,041000,0.95,0.95,0.95,0.95,40000,0
604.HK,5,20250818,041500,0.94,0.95,0.94,0.95,442000,0
604.HK,5,20250818,042000,0.95,0.95,0.95,0.95,3460000,0
604.HK,5,20250818,042500,0.95,0.95,0.94,0.95,724000,0
604.HK,5,20250818,043000,0.95,0.95,0.95,0.95,508000,0
604.HK,5,20250818,043500,0.95,0.95,0.95,0.95,104000,0
604.HK,5,20250818,044000,0.95,0.95,0.95,0.95,372000,0
604.HK,5,20250818,044500,0.95,0.95,0.94,0.95,288000,0
604.HK,5,20250818,045000,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250818,045500,0.95,0.96,0.95,0.95,358000,0
604.HK,5,20250818,050000,0.95,0.96,0.95,0.95,140000,0
604.HK,5,20250818,050500,0.95,0.95,0.94,0.95,416000,0
604.HK,5,20250818,051000,0.95,0.95,0.95,0.95,550000,0
604.HK,5,20250818,052000,0.95,0.95,0.95,0.95,802000,0
604.HK,5,20250818,052500,0.95,0.95,0.95,0.95,304000,0
604.HK,5,20250818,053000,0.95,0.95,0.95,0.95,44000,0
604.HK,5,20250818,053500,0.95,0.96,0.95,0.96,72000,0
604.HK,5,20250818,054000,0.96,0.96,0.96,0.96,50000,0
604.HK,5,20250818,055000,0.96,0.96,0.96,0.96,2000,0
604.HK,5,20250818,070000,0.95,0.95,0.94,0.94,916000,0
604.HK,5,20250818,070500,0.95,0.95,0.95,0.95,56000,0
604.HK,5,20250818,071000,0.94,0.95,0.94,0.95,62000,0
604.HK,5,20250818,071500,0.95,0.95,0.94,0.95,52000,0
604.HK,5,20250818,072000,0.95,0.95,0.95,0.95,8000,0
604.HK,5,20250818,072500,0.95,0.95,0.95,0.95,16000,0
604.HK,5,20250818,073000,0.95,0.95,0.94,0.95,144000,0
604.HK,5,20250818,073500,0.95,0.95,0.95,0.95,14000,0
604.HK,5,20250818,074000,0.95,0.95,0.94,0.94,150000,0
604.HK,5,20250818,074500,0.95,0.95,0.94,0.94,520000,0
604.HK,5,20250818,075000,0.95,0.95,0.94,0.94,224000,0
604.HK,5,20250818,075500,0.95,0.95,0.94,0.94,42000,0
604.HK,5,20250818,080000,0.95,0.95,0.94,0.95,138000,0
604.HK,5,20250818,080500,0.95,0.95,0.95,0.95,2000,0
604.HK,5,20250818,081000,0.94,0.95,0.94,0.95,24000,0
604.HK,5,20250818,081500,0.94,0.95,0.94,0.94,984000,0
604.HK,5,20250818,082000,0.94,0.94,0.94,0.94,208000,0
604.HK,5,20250818,082500,0.94,0.95,0.94,0.95,4000,0
604.HK,5,20250818,083500,0.94,0.94,0.94,0.94,54000,0
604.HK,5,20250818,084500,0.94,0.94,0.94,0.94,26000,0
604.HK,5,20250818,085000,0.93,0.94,0.93,0.94,1128000,0
604.HK,5,20250818,085500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20250818,090000,0.94,0.94,0.94,0.94,60000,0
604.HK,5,20250818,090500,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250818,091500,0.94,0.94,0.94,0.94,34000,0
604.HK,5,20250818,093000,0.94,0.94,0.94,0.94,194000,0
604.HK,5,20250818,093500,0.94,0.95,0.94,0.94,52000,0
604.HK,5,20250818,094000,0.94,0.94,0.94,0.94,34000,0
604.HK,5,20250818,094500,0.95,0.95,0.94,0.94,50000,0
604.HK,5,20250818,095000,0.95,0.95,0.94,0.94,666000,0
604.HK,5,20250818,095500,0.94,0.95,0.94,0.94,856000,0
604.HK,5,20250819,033000,0.95,0.96,0.95,0.96,3300000,0
604.HK,5,20250819,033500,0.95,0.95,0.95,0.95,920000,0
604.HK,5,20250819,034000,0.95,0.96,0.95,0.96,264000,0
604.HK,5,20250819,034500,0.95,0.95,0.95,0.95,116000,0
604.HK,5,20250819,035000,0.95,0.95,0.95,0.95,678000,0
604.HK,5,20250819,035500,0.95,0.96,0.94,0.96,1096000,0
604.HK,5,20250819,040000,0.95,0.96,0.95,0.95,1128000,0
604.HK,5,20250819,040500,0.95,0.95,0.95,0.95,900000,0
604.HK,5,20250819,041000,0.95,0.96,0.95,0.96,718000,0
604.HK,5,20250819,041500,0.96,0.96,0.95,0.95,488000,0
604.HK,5,20250819,042000,0.96,0.96,0.95,0.95,86000,0
604.HK,5,20250819,042500,0.95,0.96,0.95,0.96,692000,0
604.HK,5,20250819,043000,0.96,0.96,0.95,0.95,6000,0
604.HK,5,20250819,043500,0.95,0.95,0.95,0.95,76000,0
604.HK,5,20250819,044000,0.95,0.96,0.95,0.96,5496000,0
604.HK,5,20250819,044500,0.96,0.97,0.95,0.95,272000,0
604.HK,5,20250819,045000,0.96,0.96,0.96,0.96,122000,0
604.HK,5,20250819,045500,0.96,0.96,0.96,0.96,100000,0
604.HK,5,20250819,050000,0.96,0.96,0.95,0.96,2046000,0
604.HK,5,20250819,050500,0.95,0.96,0.95,0.95,6000,0
604.HK,5,20250819,051000,0.95,0.95,0.95,0.95,8000,0
604.HK,5,20250819,052000,0.96,0.96,0.95,0.95,76000,0
604.HK,5,20250819,053000,0.96,0.96,0.95,0.95,62000,0
