<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250717,092500,2.30,2.30,2.30,2.30,2000,0
2216.HK,5,20250717,093500,2.30,2.30,2.30,2.30,4000,0
2216.HK,5,20250717,094000,2.30,2.30,2.30,2.30,47500,0
2216.HK,5,20250717,094500,2.29,2.30,2.29,2.30,26000,0
2216.HK,5,20250717,095000,2.30,2.30,2.29,2.30,40500,0
2216.HK,5,20250717,095500,2.30,2.31,2.30,2.31,14000,0
2216.HK,5,20250718,033500,2.33,2.33,2.33,2.33,2500,0
2216.HK,5,20250718,034000,2.33,2.37,2.33,2.35,667000,0
2216.HK,5,20250718,034500,2.33,2.33,2.33,2.33,23000,0
2216.HK,5,20250718,035000,2.32,2.33,2.32,2.33,81000,0
2216.HK,5,20250718,035500,2.34,2.41,2.34,2.41,586000,0
2216.HK,5,20250718,040000,2.41,2.42,2.40,2.40,353000,0
2216.HK,5,20250718,040500,2.40,2.42,2.38,2.38,331000,0
2216.HK,5,20250718,041000,2.38,2.40,2.34,2.34,826000,0
2216.HK,5,20250718,041500,2.35,2.35,2.35,2.35,35000,0
2216.HK,5,20250718,042000,2.35,2.35,2.35,2.35,11500,0
2216.HK,5,20250718,042500,2.35,2.35,2.35,2.35,10000,0
2216.HK,5,20250718,043000,2.36,2.39,2.36,2.38,260000,0
2216.HK,5,20250718,043500,2.38,2.39,2.38,2.39,165000,0
2216.HK,5,20250718,044000,2.37,2.37,2.35,2.36,31000,0
2216.HK,5,20250718,044500,2.38,2.38,2.36,2.36,4500,0
2216.HK,5,20250718,045000,2.36,2.36,2.35,2.35,26500,0
2216.HK,5,20250718,045500,2.35,2.35,2.34,2.34,61500,0
2216.HK,5,20250718,050000,2.33,2.33,2.33,2.33,2000,0
2216.HK,5,20250718,050500,2.34,2.34,2.32,2.33,58500,0
2216.HK,5,20250718,051000,2.34,2.38,2.34,2.38,200000,0
2216.HK,5,20250718,051500,2.35,2.35,2.35,2.35,3500,0
2216.HK,5,20250718,052000,2.35,2.35,2.35,2.35,2000,0
2216.HK,5,20250718,052500,2.35,2.35,2.35,2.35,1000,0
2216.HK,5,20250718,053000,2.35,2.35,2.35,2.35,2000,0
2216.HK,5,20250718,053500,2.36,2.39,2.36,2.37,167000,0
2216.HK,5,20250718,054000,2.39,2.41,2.39,2.41,586500,0
2216.HK,5,20250718,054500,2.42,2.42,2.40,2.40,80000,0
2216.HK,5,20250718,055000,2.40,2.41,2.40,2.41,28000,0
2216.HK,5,20250718,055500,2.40,2.40,2.40,2.40,16500,0
2216.HK,5,20250718,070000,2.39,2.39,2.38,2.38,22500,0
2216.HK,5,20250718,070500,2.38,2.39,2.38,2.39,10000,0
2216.HK,5,20250718,071000,2.39,2.39,2.38,2.39,19500,0
2216.HK,5,20250718,071500,2.38,2.38,2.38,2.38,1000,0
2216.HK,5,20250718,072000,2.38,2.38,2.38,2.38,21500,0
2216.HK,5,20250718,073000,2.37,2.37,2.37,2.37,12500,0
2216.HK,5,20250718,073500,2.37,2.37,2.36,2.37,31500,0
2216.HK,5,20250718,074000,2.37,2.37,2.36,2.36,7500,0
2216.HK,5,20250718,074500,2.38,2.40,2.38,2.39,378500,0
2216.HK,5,20250718,075000,2.41,2.50,2.41,2.48,927000,0
2216.HK,5,20250718,075500,2.47,2.52,2.47,2.47,916000,0
2216.HK,5,20250718,080000,2.48,2.50,2.48,2.48,60000,0
2216.HK,5,20250718,080500,2.48,2.52,2.48,2.48,899500,0
2216.HK,5,20250718,081000,2.48,2.49,2.47,2.49,204000,0
2216.HK,5,20250718,081500,2.50,2.50,2.49,2.49,208000,0
2216.HK,5,20250718,082000,2.48,2.49,2.48,2.49,30000,0
2216.HK,5,20250718,082500,2.49,2.50,2.48,2.49,102000,0
2216.HK,5,20250718,083000,2.49,2.49,2.49,2.49,121000,0
2216.HK,5,20250718,083500,2.48,2.48,2.47,2.47,88500,0
2216.HK,5,20250718,084500,2.47,2.47,2.46,2.46,53000,0
2216.HK,5,20250718,085000,2.47,2.47,2.47,2.47,35500,0
2216.HK,5,20250718,085500,2.47,2.49,2.47,2.49,217500,0
2216.HK,5,20250718,090000,2.49,2.49,2.48,2.48,4500,0
2216.HK,5,20250718,090500,2.48,2.49,2.48,2.49,192000,0
2216.HK,5,20250718,091000,2.49,2.49,2.49,2.49,89500,0
2216.HK,5,20250718,091500,2.49,2.49,2.48,2.49,39000,0
2216.HK,5,20250718,092000,2.49,2.49,2.49,2.49,73000,0
2216.HK,5,20250718,092500,2.49,2.49,2.49,2.49,83500,0
2216.HK,5,20250718,093000,2.49,2.49,2.49,2.49,4000,0
2216.HK,5,20250718,093500,2.48,2.48,2.48,2.48,29500,0
2216.HK,5,20250718,094000,2.49,2.49,2.49,2.49,5000,0
2216.HK,5,20250718,094500,2.49,2.49,2.48,2.49,20500,0
2216.HK,5,20250718,095000,2.48,2.48,2.47,2.47,99000,0
2216.HK,5,20250718,095500,2.47,2.47,2.46,2.46,159500,0
2216.HK,5,20250721,033000,2.39,2.50,2.39,2.50,478000,0
2216.HK,5,20250721,033500,2.53,2.77,2.53,2.76,956000,0
2216.HK,5,20250721,034000,2.75,2.80,2.74,2.80,1081500,0
2216.HK,5,20250721,034500,2.80,2.88,2.77,2.77,1248500,0
2216.HK,5,20250721,035000,2.78,2.79,2.72,2.75,589500,0
2216.HK,5,20250721,035500,2.75,2.82,2.75,2.78,843500,0
2216.HK,5,20250721,040000,2.79,2.81,2.76,2.76,1050500,0
2216.HK,5,20250721,040500,2.77,2.80,2.76,2.80,455500,0
2216.HK,5,20250721,041000,2.80,2.81,2.78,2.81,330000,0
2216.HK,5,20250721,041500,2.81,2.82,2.80,2.82,43000,0
2216.HK,5,20250721,042000,2.82,2.87,2.79,2.79,619500,0
2216.HK,5,20250721,042500,2.79,2.79,2.75,2.76,170000,0
2216.HK,5,20250721,043000,2.76,2.78,2.74,2.74,321500,0
2216.HK,5,20250721,043500,2.74,2.74,2.69,2.69,275500,0
2216.HK,5,20250721,044000,2.68,2.68,2.66,2.66,123000,0
2216.HK,5,20250721,044500,2.66,2.67,2.66,2.66,125500,0
2216.HK,5,20250721,045000,2.66,2.66,2.63,2.66,190000,0
2216.HK,5,20250721,045500,2.66,2.69,2.66,2.69,192000,0
2216.HK,5,20250721,050000,2.69,2.69,2.68,2.68,19000,0
2216.HK,5,20250721,050500,2.69,2.69,2.66,2.67,79500,0
2216.HK,5,20250721,051000,2.68,2.70,2.68,2.70,35500,0
2216.HK,5,20250721,051500,2.69,2.70,2.68,2.68,66000,0
2216.HK,5,20250721,052000,2.68,2.68,2.68,2.68,22500,0
2216.HK,5,20250721,052500,2.70,2.70,2.70,2.70,152000,0
2216.HK,5,20250721,053500,2.69,2.69,2.69,2.69,8000,0
2216.HK,5,20250721,054000,2.68,2.70,2.68,2.70,29500,0
2216.HK,5,20250721,054500,2.69,2.69,2.69,2.69,3000,0
2216.HK,5,20250721,055000,2.70,2.70,2.70,2.70,1000,0
2216.HK,5,20250721,055500,2.70,2.70,2.68,2.68,32000,0
2216.HK,5,20250721,070000,2.68,2.68,2.66,2.67,96500,0
2216.HK,5,20250721,070500,2.68,2.69,2.67,2.68,197000,0
2216.HK,5,20250721,071000,2.67,2.70,2.67,2.68,53500,0
2216.HK,5,20250721,071500,2.68,2.68,2.68,2.68,31000,0
2216.HK,5,20250721,072000,2.69,2.70,2.69,2.70,11000,0
2216.HK,5,20250721,072500,2.70,2.71,2.70,2.71,334000,0
2216.HK,5,20250721,073000,2.73,2.73,2.72,2.73,73000,0
2216.HK,5,20250721,073500,2.73,2.78,2.72,2.78,326000,0
2216.HK,5,20250721,074000,2.78,2.79,2.78,2.78,166000,0
2216.HK,5,20250721,074500,2.79,2.84,2.79,2.84,468500,0
