<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250710,055500,0.61,0.61,0.60,0.61,60000,0
178.HK,5,20250710,070000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250710,070500,0.61,0.61,0.61,0.61,90000,0
178.HK,5,20250710,071500,0.61,0.61,0.60,0.61,46000,0
178.HK,5,20250710,073000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250710,073500,0.60,0.60,0.60,0.60,12000,0
178.HK,5,20250710,074000,0.60,0.61,0.60,0.61,4000,0
178.HK,5,20250710,074500,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250710,075000,0.60,0.60,0.60,0.60,144000,0
178.HK,5,20250710,075500,0.60,0.60,0.60,0.60,6000,0
178.HK,5,20250710,080000,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250710,080500,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250710,081000,0.60,0.61,0.60,0.61,32000,0
178.HK,5,20250710,081500,0.60,0.61,0.60,0.61,30000,0
178.HK,5,20250710,082000,0.61,0.61,0.60,0.60,4000,0
178.HK,5,20250710,083000,0.61,0.61,0.60,0.60,18000,0
178.HK,5,20250710,083500,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250710,084000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250710,084500,0.60,0.60,0.60,0.60,32000,0
178.HK,5,20250710,085000,0.60,0.61,0.60,0.61,12000,0
178.HK,5,20250710,085500,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250710,090000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250710,090500,0.60,0.61,0.60,0.60,34000,0
178.HK,5,20250710,091000,0.61,0.61,0.60,0.60,14000,0
178.HK,5,20250710,091500,0.60,0.61,0.60,0.60,22000,0
178.HK,5,20250710,092000,0.60,0.61,0.60,0.60,44000,0
178.HK,5,20250710,092500,0.61,0.61,0.61,0.61,70000,0
178.HK,5,20250710,093000,0.60,0.61,0.60,0.61,70000,0
178.HK,5,20250710,093500,0.60,0.61,0.60,0.61,4000,0
178.HK,5,20250710,094000,0.61,0.61,0.60,0.61,76000,0
178.HK,5,20250710,094500,0.60,0.61,0.60,0.60,134000,0
178.HK,5,20250710,095000,0.60,0.61,0.60,0.60,222000,0
178.HK,5,20250710,095500,0.60,0.61,0.60,0.60,190000,0
178.HK,5,20250711,033000,0.60,0.61,0.60,0.61,124000,0
178.HK,5,20250711,033500,0.61,0.61,0.61,0.61,28000,0
178.HK,5,20250711,034000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250711,035500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250711,040500,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250711,053000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20250711,053500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250711,054500,0.61,0.61,0.61,0.61,66000,0
178.HK,5,20250711,055500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250711,070000,0.60,0.61,0.60,0.61,44000,0
178.HK,5,20250711,070500,0.61,0.61,0.61,0.61,98000,0
178.HK,5,20250711,071000,0.61,0.61,0.61,0.61,46000,0
178.HK,5,20250711,072000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20250711,074500,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250711,081000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250711,081500,0.61,0.61,0.61,0.61,58000,0
178.HK,5,20250711,082500,0.61,0.61,0.61,0.61,200000,0
178.HK,5,20250711,084000,0.61,0.61,0.61,0.61,34000,0
178.HK,5,20250711,084500,0.61,0.61,0.61,0.61,26000,0
178.HK,5,20250711,085500,0.61,0.61,0.61,0.61,110000,0
178.HK,5,20250711,091000,0.61,0.61,0.61,0.61,44000,0
178.HK,5,20250711,091500,0.61,0.61,0.61,0.61,18000,0
178.HK,5,20250711,092000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250711,092500,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250711,093000,0.61,0.61,0.61,0.61,108000,0
178.HK,5,20250711,093500,0.61,0.61,0.61,0.61,58000,0
178.HK,5,20250711,094000,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20250711,094500,0.61,0.61,0.61,0.61,56000,0
178.HK,5,20250711,095000,0.61,0.61,0.61,0.61,36000,0
178.HK,5,20250711,095500,0.61,0.61,0.60,0.61,50000,0
178.HK,5,20250714,033000,0.61,0.61,0.60,0.60,1152000,0
178.HK,5,20250714,033500,0.60,0.60,0.60,0.60,60000,0
178.HK,5,20250714,034000,0.60,0.60,0.60,0.60,324000,0
178.HK,5,20250714,034500,0.60,0.60,0.60,0.60,16000,0
178.HK,5,20250714,035000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250714,035500,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250714,040000,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250714,040500,0.59,0.60,0.59,0.60,102000,0
178.HK,5,20250714,042000,0.60,0.60,0.60,0.60,106000,0
178.HK,5,20250714,043500,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250714,044000,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250714,051500,0.60,0.60,0.60,0.60,58000,0
178.HK,5,20250714,052500,0.60,0.60,0.60,0.60,106000,0
178.HK,5,20250714,054500,0.59,0.60,0.59,0.60,48000,0
178.HK,5,20250714,070000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250714,071000,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250714,073500,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250714,080000,0.60,0.60,0.60,0.60,4000,0
178.HK,5,20250714,080500,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250714,082500,0.60,0.60,0.60,0.60,48000,0
178.HK,5,20250714,083500,0.59,0.60,0.59,0.60,38000,0
178.HK,5,20250714,084500,0.59,0.60,0.59,0.60,22000,0
178.HK,5,20250714,085500,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250714,090500,0.60,0.60,0.60,0.60,38000,0
178.HK,5,20250714,091500,0.60,0.60,0.59,0.60,2410000,0
178.HK,5,20250714,093000,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250714,093500,0.60,0.60,0.60,0.60,16000,0
178.HK,5,20250714,094000,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250714,094500,0.60,0.60,0.60,0.60,34000,0
178.HK,5,20250714,095000,0.60,0.60,0.60,0.60,44000,0
178.HK,5,20250714,095500,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250715,033000,0.60,0.60,0.59,0.60,402000,0
178.HK,5,20250715,034000,0.59,0.59,0.59,0.59,20000,0
178.HK,5,20250715,035000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250715,035500,0.59,0.59,0.59,0.59,112000,0
178.HK,5,20250715,040000,0.59,0.59,0.59,0.59,22000,0
178.HK,5,20250715,040500,0.59,0.59,0.59,0.59,120000,0
178.HK,5,20250715,041500,0.59,0.59,0.59,0.59,62000,0
178.HK,5,20250715,042500,0.59,0.59,0.59,0.59,1380000,0
178.HK,5,20250715,043500,0.59,0.59,0.59,0.59,20000,0
178.HK,5,20250715,044500,0.59,0.59,0.59,0.59,102000,0
178.HK,5,20250715,045000,0.59,0.59,0.59,0.59,200000,0
178.HK,5,20250715,050500,0.59,0.59,0.59,0.59,50000,0
178.HK,5,20250715,070000,0.59,0.59,0.59,0.59,4000,0
178.HK,5,20250715,071000,0.59,0.59,0.59,0.59,4000,0
178.HK,5,20250715,074500,0.59,0.59,0.59,0.59,90000,0
178.HK,5,20250715,075000,0.59,0.59,0.59,0.59,34000,0
178.HK,5,20250715,080500,0.59,0.59,0.59,0.59,40000,0
178.HK,5,20250715,084000,0.59,0.59,0.59,0.59,2000,0
178.HK,5,20250715,084500,0.58,0.59,0.58,0.59,36000,0
178.HK,5,20250715,085500,0.59,0.59,0.59,0.59,28000,0
178.HK,5,20250715,090500,0.59,0.59,0.59,0.59,26000,0
178.HK,5,20250715,091000,0.59,0.59,0.59,0.59,24000,0
178.HK,5,20250715,091500,0.59,0.59,0.59,0.59,62000,0
178.HK,5,20250715,092000,0.59,0.59,0.59,0.59,4000,0
178.HK,5,20250715,092500,0.59,0.59,0.59,0.59,18000,0
178.HK,5,20250715,093000,0.59,0.59,0.59,0.59,16000,0
178.HK,5,20250715,093500,0.59,0.60,0.59,0.60,354000,0
178.HK,5,20250715,094500,0.59,0.59,0.59,0.59,40000,0
178.HK,5,20250715,095000,0.60,0.60,0.59,0.60,242000,0
178.HK,5,20250715,095500,0.60,0.60,0.59,0.60,70000,0
178.HK,5,20250716,033500,0.59,0.59,0.59,0.59,122000,0
178.HK,5,20250716,034500,0.59,0.59,0.59,0.59,72000,0
178.HK,5,20250716,035000,0.59,0.59,0.59,0.59,96000,0
178.HK,5,20250716,035500,0.59,0.59,0.59,0.59,14000,0
178.HK,5,20250716,040000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250716,041000,0.59,0.59,0.59,0.59,100000,0
178.HK,5,20250716,041500,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250716,042000,0.60,0.60,0.60,0.60,4000,0
178.HK,5,20250716,042500,0.59,0.59,0.59,0.59,8000,0
178.HK,5,20250716,045500,0.59,0.59,0.59,0.59,20000,0
178.HK,5,20250716,051000,0.59,0.59,0.59,0.59,48000,0
178.HK,5,20250716,054000,0.59,0.59,0.59,0.59,2000,0
178.HK,5,20250716,072500,0.59,0.59,0.59,0.59,2000,0
178.HK,5,20250716,075500,0.59,0.59,0.59,0.59,30000,0
178.HK,5,20250716,082000,0.59,0.59,0.59,0.59,100000,0
178.HK,5,20250716,090000,0.59,0.59,0.59,0.59,2000,0
178.HK,5,20250716,090500,0.59,0.59,0.59,0.59,500000,0
178.HK,5,20250716,091500,0.59,0.59,0.59,0.59,20000,0
178.HK,5,20250716,092000,0.59,0.59,0.59,0.59,8000,0
178.HK,5,20250716,093500,0.59,0.59,0.59,0.59,20000,0
178.HK,5,20250716,095500,0.58,0.59,0.58,0.59,98000,0
178.HK,5,20250717,033000,0.59,0.60,0.59,0.60,58000,0
178.HK,5,20250717,033500,0.60,0.60,0.60,0.60,26000,0
178.HK,5,20250717,034000,0.59,0.59,0.58,0.59,330000,0
178.HK,5,20250717,034500,0.59,0.59,0.59,0.59,202000,0
178.HK,5,20250717,035000,0.59,0.59,0.59,0.59,8000,0
178.HK,5,20250717,035500,0.59,0.59,0.59,0.59,34000,0
178.HK,5,20250717,040000,0.59,0.59,0.59,0.59,6000,0
178.HK,5,20250717,040500,0.59,0.59,0.59,0.59,104000,0
178.HK,5,20250717,041000,0.59,0.59,0.59,0.59,208000,0
178.HK,5,20250717,041500,0.60,0.60,0.60,0.60,16000,0
178.HK,5,20250717,042000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250717,042500,0.59,0.59,0.59,0.59,6000,0
178.HK,5,20250717,043000,0.59,0.59,0.59,0.59,4000,0
178.HK,5,20250717,045000,0.59,0.59,0.59,0.59,90000,0
178.HK,5,20250717,045500,0.59,0.59,0.59,0.59,6000,0
178.HK,5,20250717,051000,0.60,0.60,0.59,0.59,18000,0
178.HK,5,20250717,051500,0.59,0.59,0.59,0.59,108000,0
178.HK,5,20250717,052500,0.59,0.59,0.59,0.59,6000,0
178.HK,5,20250717,053500,0.59,0.59,0.59,0.59,10000,0
178.HK,5,20250717,054000,0.59,0.60,0.59,0.60,12000,0
178.HK,5,20250717,054500,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250717,070000,0.60,0.60,0.59,0.59,76000,0
178.HK,5,20250717,071000,0.59,0.59,0.59,0.59,16000,0
178.HK,5,20250717,074500,0.59,0.59,0.59,0.59,10000,0
178.HK,5,20250717,075000,0.59,0.59,0.59,0.59,100000,0
178.HK,5,20250717,075500,0.59,0.59,0.59,0.59,2000,0
178.HK,5,20250717,081500,0.59,0.59,0.59,0.59,48000,0
178.HK,5,20250717,084500,0.59,0.59,0.59,0.59,10000,0
178.HK,5,20250717,092000,0.59,0.59,0.59,0.59,6000,0
178.HK,5,20250717,093000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250717,095000,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250717,095500,0.60,0.60,0.59,0.60,64000,0
178.HK,5,20250718,033500,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250718,055000,0.60,0.60,0.60,0.60,12000,0
178.HK,5,20250718,070500,0.60,0.60,0.60,0.60,48000,0
178.HK,5,20250718,071000,0.60,0.60,0.60,0.60,200000,0
178.HK,5,20250718,072000,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250718,072500,0.60,0.60,0.60,0.60,4000,0
178.HK,5,20250718,090000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250718,094500,0.60,0.60,0.60,0.60,6000,0
178.HK,5,20250718,095000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250718,095500,0.60,0.60,0.60,0.60,206000,0
178.HK,5,20250721,033000,0.59,0.60,0.59,0.60,24000,0
178.HK,5,20250721,034000,0.60,0.60,0.60,0.60,1966000,0
178.HK,5,20250721,034500,0.60,0.60,0.60,0.60,604000,0
178.HK,5,20250721,035500,0.60,0.60,0.60,0.60,1102000,0
178.HK,5,20250721,040000,0.60,0.60,0.60,0.60,42000,0
178.HK,5,20250721,040500,0.60,0.60,0.60,0.60,38000,0
178.HK,5,20250721,041000,0.60,0.60,0.60,0.60,60000,0
178.HK,5,20250721,041500,0.60,0.60,0.60,0.60,1726000,0
178.HK,5,20250721,042000,0.60,0.60,0.60,0.60,620000,0
178.HK,5,20250721,042500,0.60,0.61,0.60,0.61,2420000,0
178.HK,5,20250721,043500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250721,045000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250721,045500,0.61,0.61,0.60,0.60,38000,0
178.HK,5,20250721,050000,0.60,0.60,0.60,0.60,1608000,0
178.HK,5,20250721,051000,0.60,0.60,0.60,0.60,500000,0
178.HK,5,20250721,053500,0.60,0.60,0.60,0.60,456000,0
178.HK,5,20250721,054000,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250721,054500,0.61,0.61,0.60,0.60,22000,0
178.HK,5,20250721,055500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250721,071000,0.60,0.60,0.60,0.60,432000,0
178.HK,5,20250721,072000,0.60,0.60,0.60,0.60,520000,0
178.HK,5,20250721,074000,0.60,0.60,0.60,0.60,516000,0
178.HK,5,20250721,074500,0.60,0.60,0.60,0.60,8000,0
178.HK,5,20250721,075500,0.60,0.60,0.60,0.60,18000,0
178.HK,5,20250721,081000,0.60,0.60,0.60,0.60,18000,0
178.HK,5,20250721,081500,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250721,082000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250721,082500,0.60,0.60,0.60,0.60,52000,0
178.HK,5,20250721,083500,0.60,0.60,0.60,0.60,34000,0
178.HK,5,20250721,084000,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250721,084500,0.59,0.60,0.59,0.60,90000,0
178.HK,5,20250721,085000,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250721,085500,0.60,0.60,0.60,0.60,190000,0
178.HK,5,20250721,090000,0.60,0.60,0.60,0.60,210000,0
178.HK,5,20250721,091500,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250721,092000,0.60,0.60,0.60,0.60,32000,0
178.HK,5,20250721,092500,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250721,093000,0.60,0.60,0.60,0.60,70000,0
178.HK,5,20250721,093500,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250721,094000,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250721,095000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250721,095500,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250722,033000,0.60,0.60,0.60,0.60,238000,0
178.HK,5,20250722,034500,0.60,0.60,0.60,0.60,30000,0
178.HK,5,20250722,035000,0.60,0.61,0.60,0.61,128000,0
178.HK,5,20250722,035500,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250722,040000,0.60,0.61,0.60,0.61,92000,0
178.HK,5,20250722,040500,0.60,0.60,0.60,0.60,90000,0
178.HK,5,20250722,042000,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250722,042500,0.60,0.60,0.60,0.60,40000,0
178.HK,5,20250722,043500,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250722,044000,0.60,0.60,0.60,0.60,16000,0
178.HK,5,20250722,050000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250722,050500,0.61,0.61,0.60,0.60,520000,0
178.HK,5,20250722,052500,0.60,0.60,0.60,0.60,34000,0
178.HK,5,20250722,053000,0.60,0.60,0.60,0.60,80000,0
178.HK,5,20250722,054000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250722,054500,0.60,0.60,0.60,0.60,22000,0
178.HK,5,20250722,055500,0.61,0.62,0.60,0.62,3628000,0
178.HK,5,20250722,070000,0.62,0.64,0.61,0.64,4644000,0
178.HK,5,20250722,070500,0.63,0.64,0.63,0.64,248000,0
178.HK,5,20250722,071000,0.64,0.64,0.63,0.64,850000,0
178.HK,5,20250722,071500,0.64,0.64,0.63,0.63,962000,0
178.HK,5,20250722,072000,0.63,0.63,0.63,0.63,340000,0
178.HK,5,20250722,072500,0.63,0.64,0.63,0.63,498000,0
178.HK,5,20250722,073000,0.63,0.63,0.62,0.63,448000,0
178.HK,5,20250722,073500,0.63,0.64,0.62,0.64,682000,0
178.HK,5,20250722,074500,0.63,0.64,0.63,0.63,424000,0
178.HK,5,20250722,075000,0.63,0.63,0.63,0.63,176000,0
178.HK,5,20250722,075500,0.63,0.63,0.63,0.63,374000,0
178.HK,5,20250722,080000,0.63,0.63,0.63,0.63,236000,0
178.HK,5,20250722,080500,0.63,0.63,0.63,0.63,128000,0
178.HK,5,20250722,081000,0.63,0.64,0.63,0.63,68000,0
178.HK,5,20250722,081500,0.63,0.63,0.62,0.63,46000,0
178.HK,5,20250722,082000,0.64,0.64,0.64,0.64,112000,0
178.HK,5,20250722,082500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250722,083000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250722,083500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250722,084000,0.63,0.64,0.63,0.64,30000,0
178.HK,5,20250722,084500,0.64,0.64,0.64,0.64,100000,0
178.HK,5,20250722,085000,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250722,085500,0.64,0.64,0.64,0.64,206000,0
178.HK,5,20250722,090000,0.64,0.64,0.63,0.63,150000,0
178.HK,5,20250722,091000,0.63,0.64,0.63,0.64,70000,0
178.HK,5,20250722,091500,0.64,0.65,0.64,0.65,2554000,0
178.HK,5,20250722,092000,0.65,0.67,0.65,0.66,3070000,0
178.HK,5,20250722,092500,0.65,0.66,0.65,0.66,380000,0
178.HK,5,20250722,093000,0.65,0.66,0.65,0.65,60000,0
178.HK,5,20250722,093500,0.65,0.65,0.65,0.65,226000,0
178.HK,5,20250722,094000,0.65,0.65,0.65,0.65,752000,0
178.HK,5,20250722,094500,0.65,0.65,0.64,0.65,126000,0
178.HK,5,20250722,095000,0.65,0.65,0.65,0.65,340000,0
178.HK,5,20250722,095500,0.65,0.66,0.64,0.66,1098000,0
178.HK,5,20250723,033000,0.65,0.65,0.64,0.65,352000,0
178.HK,5,20250723,033500,0.64,0.65,0.63,0.63,1264000,0
178.HK,5,20250723,034000,0.63,0.64,0.63,0.63,1086000,0
178.HK,5,20250723,034500,0.63,0.63,0.63,0.63,170000,0
178.HK,5,20250723,035000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250723,035500,0.63,0.63,0.63,0.63,88000,0
178.HK,5,20250723,040000,0.64,0.64,0.63,0.63,140000,0
178.HK,5,20250723,041000,0.63,0.63,0.63,0.63,90000,0
178.HK,5,20250723,041500,0.63,0.63,0.63,0.63,722000,0
178.HK,5,20250723,042000,0.63,0.63,0.63,0.63,242000,0
178.HK,5,20250723,042500,0.63,0.63,0.63,0.63,54000,0
178.HK,5,20250723,043000,0.63,0.63,0.63,0.63,52000,0
178.HK,5,20250723,043500,0.63,0.63,0.63,0.63,48000,0
178.HK,5,20250723,044000,0.63,0.63,0.63,0.63,112000,0
178.HK,5,20250723,044500,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250723,045000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250723,050000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250723,052000,0.62,0.63,0.62,0.63,200000,0
178.HK,5,20250723,053000,0.62,0.63,0.62,0.63,52000,0
178.HK,5,20250723,053500,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250723,054000,0.63,0.63,0.63,0.63,468000,0
178.HK,5,20250723,054500,0.63,0.63,0.63,0.63,106000,0
178.HK,5,20250723,055000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250723,055500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250723,071000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250723,072000,0.63,0.63,0.63,0.63,80000,0
178.HK,5,20250723,073000,0.63,0.63,0.63,0.63,220000,0
