<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250714,043000,4.41,4.41,4.39,4.41,9500,0
6676.HK,5,20250714,043500,4.39,4.39,4.22,4.25,418500,0
6676.HK,5,20250714,044000,4.27,4.27,4.11,4.13,99500,0
6676.HK,5,20250714,044500,4.13,4.15,4.13,4.14,10000,0
6676.HK,5,20250714,045500,4.20,4.20,4.20,4.20,500,0
6676.HK,5,20250714,050000,4.21,4.21,4.21,4.21,4000,0
6676.HK,5,20250714,050500,4.25,4.25,4.25,4.25,20000,0
6676.HK,5,20250714,051000,4.22,4.28,4.20,4.26,41500,0
6676.HK,5,20250714,051500,4.28,4.28,4.23,4.23,62000,0
6676.HK,5,20250714,052000,4.22,4.23,4.16,4.16,94000,0
6676.HK,5,20250714,052500,4.17,4.17,4.10,4.10,61000,0
6676.HK,5,20250714,053000,4.11,4.15,4.11,4.14,11500,0
6676.HK,5,20250714,054000,4.20,4.20,4.15,4.16,5500,0
6676.HK,5,20250714,054500,4.16,4.19,4.14,4.19,64500,0
6676.HK,5,20250714,055000,4.16,4.16,4.14,4.15,19500,0
6676.HK,5,20250714,070000,4.19,4.19,4.09,4.09,50000,0
6676.HK,5,20250714,070500,4.11,4.11,4.05,4.05,57500,0
6676.HK,5,20250714,071000,4.06,4.06,4.06,4.06,6000,0
6676.HK,5,20250714,072000,4.06,4.06,4.06,4.06,5000,0
6676.HK,5,20250714,072500,4.06,4.06,4.05,4.05,12000,0
6676.HK,5,20250714,080500,4.05,4.05,4.05,4.05,4500,0
6676.HK,5,20250714,081000,4.05,4.09,4.05,4.08,13500,0
6676.HK,5,20250714,081500,4.11,4.12,4.11,4.12,7500,0
6676.HK,5,20250714,082000,4.12,4.12,4.09,4.09,30000,0
6676.HK,5,20250714,082500,4.10,4.11,4.10,4.11,21500,0
6676.HK,5,20250714,083000,4.12,4.13,4.12,4.12,22000,0
6676.HK,5,20250714,084000,4.10,4.10,4.10,4.10,19000,0
6676.HK,5,20250714,085500,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250714,091000,4.12,4.12,4.12,4.12,1000,0
6676.HK,5,20250714,092000,4.08,4.08,4.07,4.07,19000,0
6676.HK,5,20250714,093000,4.06,4.15,4.06,4.15,129000,0
6676.HK,5,20250714,093500,4.17,4.17,4.16,4.16,18500,0
6676.HK,5,20250714,094000,4.14,4.14,4.11,4.11,26000,0
6676.HK,5,20250714,094500,4.11,4.11,4.11,4.11,4500,0
6676.HK,5,20250714,095000,4.12,4.12,4.07,4.10,43500,0
6676.HK,5,20250715,033000,4.12,4.12,4.05,4.05,12000,0
6676.HK,5,20250715,033500,4.07,4.15,4.07,4.07,17000,0
6676.HK,5,20250715,034000,4.08,4.10,4.07,4.07,19000,0
6676.HK,5,20250715,034500,4.07,4.18,4.06,4.09,74000,0
6676.HK,5,20250715,035000,4.08,4.14,4.07,4.11,14500,0
6676.HK,5,20250715,035500,4.11,4.11,4.06,4.08,29500,0
6676.HK,5,20250715,040000,4.06,4.06,4.05,4.06,29500,0
6676.HK,5,20250715,040500,4.08,4.09,4.08,4.09,2500,0
6676.HK,5,20250715,041000,4.09,4.09,4.09,4.09,5500,0
6676.HK,5,20250715,041500,4.07,4.08,4.06,4.06,18000,0
6676.HK,5,20250715,042000,4.06,4.08,4.06,4.08,6000,0
6676.HK,5,20250715,042500,4.08,4.08,4.06,4.06,5000,0
6676.HK,5,20250715,043000,4.07,4.07,4.07,4.07,3000,0
6676.HK,5,20250715,043500,4.07,4.07,4.05,4.07,53500,0
6676.HK,5,20250715,044000,4.07,4.07,4.06,4.06,2000,0
6676.HK,5,20250715,044500,4.07,4.09,4.07,4.09,3000,0
6676.HK,5,20250715,045000,4.06,4.06,4.06,4.06,12000,0
6676.HK,5,20250715,045500,4.09,4.10,4.08,4.10,5500,0
6676.HK,5,20250715,050000,4.10,4.11,4.09,4.09,6500,0
6676.HK,5,20250715,050500,4.11,4.11,4.09,4.09,10000,0
6676.HK,5,20250715,051000,4.11,4.12,4.11,4.12,14500,0
6676.HK,5,20250715,051500,4.10,4.12,4.10,4.12,7000,0
6676.HK,5,20250715,052000,4.12,4.12,4.12,4.12,19000,0
6676.HK,5,20250715,052500,4.12,4.12,4.12,4.12,1000,0
6676.HK,5,20250715,053000,4.12,4.12,4.11,4.11,1500,0
6676.HK,5,20250715,053500,4.12,4.14,4.12,4.14,8500,0
6676.HK,5,20250715,054000,4.14,4.15,4.14,4.15,37500,0
6676.HK,5,20250715,054500,4.17,4.17,4.17,4.17,1500,0
6676.HK,5,20250715,055000,4.11,4.11,4.06,4.06,4500,0
6676.HK,5,20250715,070000,4.11,4.11,4.11,4.11,1000,0
6676.HK,5,20250715,070500,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250715,071000,4.09,4.09,4.09,4.09,2000,0
6676.HK,5,20250715,071500,4.09,4.11,4.06,4.06,23000,0
6676.HK,5,20250715,072000,4.08,4.08,4.08,4.08,5000,0
6676.HK,5,20250715,072500,4.08,4.08,4.08,4.08,5000,0
6676.HK,5,20250715,073000,4.09,4.10,4.09,4.10,15000,0
6676.HK,5,20250715,073500,4.09,4.09,4.09,4.09,3000,0
6676.HK,5,20250715,074000,4.09,4.09,4.09,4.09,3000,0
6676.HK,5,20250715,074500,4.09,4.09,4.08,4.08,3000,0
6676.HK,5,20250715,075000,4.10,4.10,4.09,4.09,3000,0
6676.HK,5,20250715,075500,4.09,4.09,4.08,4.08,10000,0
6676.HK,5,20250715,080000,4.10,4.10,4.10,4.10,3500,0
6676.HK,5,20250715,080500,4.12,4.12,4.12,4.12,2000,0
6676.HK,5,20250715,081000,4.10,4.10,4.10,4.10,13500,0
6676.HK,5,20250715,081500,4.10,4.11,4.10,4.11,5500,0
6676.HK,5,20250715,082000,4.12,4.12,4.09,4.09,5000,0
6676.HK,5,20250715,082500,4.11,4.11,4.11,4.11,3000,0
6676.HK,5,20250715,083000,4.11,4.12,4.11,4.12,8000,0
6676.HK,5,20250715,083500,4.12,4.12,4.09,4.09,14000,0
6676.HK,5,20250715,084000,4.11,4.14,4.09,4.14,16000,0
6676.HK,5,20250715,084500,4.11,4.13,4.10,4.12,24000,0
6676.HK,5,20250715,085000,4.12,4.12,4.12,4.12,10000,0
6676.HK,5,20250715,085500,4.11,4.11,4.11,4.11,1000,0
6676.HK,5,20250715,090000,4.11,4.13,4.09,4.09,29000,0
6676.HK,5,20250715,090500,4.12,4.12,4.12,4.12,4000,0
6676.HK,5,20250715,091000,4.13,4.14,4.13,4.14,15000,0
6676.HK,5,20250715,091500,4.15,4.15,4.15,4.15,3000,0
6676.HK,5,20250715,092000,4.14,4.14,4.10,4.10,17000,0
6676.HK,5,20250715,093000,4.13,4.13,4.13,4.13,3000,0
6676.HK,5,20250715,093500,4.14,4.15,4.10,4.10,27000,0
6676.HK,5,20250715,094000,4.14,4.14,4.13,4.13,10500,0
6676.HK,5,20250715,094500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250715,095000,4.15,4.15,4.15,4.15,500,0
6676.HK,5,20250715,095500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250716,033000,4.10,4.18,4.10,4.13,27000,0
6676.HK,5,20250716,033500,4.12,4.19,4.12,4.19,21000,0
6676.HK,5,20250716,034000,4.20,4.23,4.19,4.21,30000,0
6676.HK,5,20250716,034500,4.21,4.22,4.20,4.20,24500,0
6676.HK,5,20250716,035000,4.24,4.28,4.24,4.27,32500,0
6676.HK,5,20250716,035500,4.27,4.30,4.24,4.24,27000,0
6676.HK,5,20250716,040000,4.27,4.27,4.27,4.27,16000,0
6676.HK,5,20250716,040500,4.26,4.28,4.24,4.28,27500,0
6676.HK,5,20250716,041000,4.28,4.28,4.28,4.28,3000,0
6676.HK,5,20250716,041500,4.27,4.27,4.27,4.27,500,0
6676.HK,5,20250716,042000,4.27,4.27,4.27,4.27,1000,0
6676.HK,5,20250716,042500,4.25,4.27,4.24,4.24,18000,0
6676.HK,5,20250716,043000,4.24,4.25,4.23,4.25,2000,0
6676.HK,5,20250716,043500,4.25,4.25,4.25,4.25,11000,0
6676.HK,5,20250716,044000,4.25,4.25,4.23,4.25,5000,0
6676.HK,5,20250716,044500,4.25,4.25,4.25,4.25,1000,0
6676.HK,5,20250716,045000,4.24,4.24,4.20,4.20,21000,0
6676.HK,5,20250716,045500,4.19,4.22,4.19,4.21,4500,0
6676.HK,5,20250716,050000,4.19,4.21,4.19,4.21,38000,0
6676.HK,5,20250716,050500,4.23,4.25,4.22,4.24,15500,0
6676.HK,5,20250716,051000,4.23,4.24,4.23,4.24,12000,0
6676.HK,5,20250716,051500,4.22,4.24,4.22,4.24,24000,0
6676.HK,5,20250716,052000,4.22,4.22,4.21,4.22,11000,0
6676.HK,5,20250716,052500,4.21,4.24,4.21,4.24,14500,0
6676.HK,5,20250716,053000,4.21,4.21,4.18,4.18,36000,0
6676.HK,5,20250716,053500,4.17,4.17,4.16,4.16,3000,0
6676.HK,5,20250716,054000,4.16,4.16,4.16,4.16,1000,0
6676.HK,5,20250716,054500,4.14,4.16,4.14,4.14,6000,0
6676.HK,5,20250716,055000,4.16,4.16,4.16,4.16,1000,0
6676.HK,5,20250716,055500,4.18,4.18,4.18,4.18,500,0
6676.HK,5,20250716,070000,4.17,4.17,4.11,4.11,12500,0
6676.HK,5,20250716,070500,4.13,4.16,4.13,4.16,23000,0
6676.HK,5,20250716,071000,4.17,4.18,4.15,4.18,26500,0
6676.HK,5,20250716,071500,4.17,4.17,4.13,4.13,25000,0
6676.HK,5,20250716,072000,4.13,4.16,4.11,4.16,17500,0
6676.HK,5,20250716,072500,4.13,4.14,4.13,4.14,5000,0
6676.HK,5,20250716,073000,4.13,4.13,4.13,4.13,2000,0
6676.HK,5,20250716,073500,4.13,4.15,4.13,4.14,12000,0
6676.HK,5,20250716,074000,4.15,4.17,4.15,4.15,35500,0
6676.HK,5,20250716,074500,4.15,4.17,4.15,4.17,6000,0
6676.HK,5,20250716,075000,4.17,4.17,4.17,4.17,1500,0
6676.HK,5,20250716,075500,4.17,4.17,4.17,4.17,6000,0
6676.HK,5,20250716,080000,4.17,4.17,4.16,4.16,10000,0
6676.HK,5,20250716,080500,4.14,4.14,4.14,4.14,12000,0
6676.HK,5,20250716,081000,4.15,4.15,4.15,4.15,5500,0
6676.HK,5,20250716,081500,4.17,4.17,4.11,4.11,76500,0
6676.HK,5,20250716,082000,4.09,4.09,4.09,4.09,10000,0
6676.HK,5,20250716,082500,4.10,4.10,4.10,4.10,2000,0
6676.HK,5,20250716,083000,4.13,4.13,4.12,4.12,1000,0
6676.HK,5,20250716,083500,4.10,4.10,4.10,4.10,23000,0
6676.HK,5,20250716,084000,4.10,4.12,4.10,4.12,15500,0
6676.HK,5,20250716,084500,4.10,4.10,4.10,4.10,17000,0
6676.HK,5,20250716,085000,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250716,085500,4.11,4.14,4.11,4.14,5500,0
6676.HK,5,20250716,090000,4.10,4.10,4.10,4.10,2000,0
6676.HK,5,20250716,090500,4.12,4.12,4.08,4.08,10500,0
6676.HK,5,20250716,091500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250716,092000,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250716,092500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250716,093000,4.12,4.12,4.12,4.12,1000,0
6676.HK,5,20250716,093500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250716,094000,4.12,4.12,4.09,4.09,9500,0
6676.HK,5,20250716,094500,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250716,095000,4.10,4.10,4.09,4.09,1500,0
6676.HK,5,20250716,095500,4.10,4.23,4.08,4.08,48500,0
6676.HK,5,20250717,033000,4.09,4.09,4.07,4.07,17000,0
6676.HK,5,20250717,033500,4.05,4.13,4.05,4.11,51500,0
6676.HK,5,20250717,034000,4.10,4.10,4.06,4.09,37000,0
6676.HK,5,20250717,034500,4.11,4.12,4.03,4.03,27500,0
6676.HK,5,20250717,035000,4.04,4.05,4.02,4.03,28000,0
6676.HK,5,20250717,035500,4.06,4.06,4.04,4.05,20000,0
6676.HK,5,20250717,040000,4.09,4.09,4.06,4.07,7000,0
6676.HK,5,20250717,040500,4.06,4.06,4.06,4.06,10000,0
6676.HK,5,20250717,041000,4.03,4.03,4.03,4.03,8000,0
6676.HK,5,20250717,041500,4.03,4.06,4.00,4.01,24500,0
6676.HK,5,20250717,042000,4.01,4.03,4.01,4.03,11500,0
6676.HK,5,20250717,042500,4.04,4.13,4.04,4.13,5000,0
6676.HK,5,20250717,043000,4.04,4.05,4.00,4.02,35000,0
6676.HK,5,20250717,043500,4.04,4.04,4.04,4.04,10000,0
6676.HK,5,20250717,044000,4.04,4.04,4.04,4.04,10000,0
6676.HK,5,20250717,044500,4.04,4.07,4.04,4.04,26000,0
6676.HK,5,20250717,045000,4.04,4.04,4.04,4.04,13000,0
6676.HK,5,20250717,045500,4.04,4.04,4.04,4.04,13000,0
6676.HK,5,20250717,050000,4.02,4.03,4.00,4.03,45500,0
6676.HK,5,20250717,050500,4.03,4.03,4.01,4.01,29500,0
6676.HK,5,20250717,051000,4.03,4.03,4.01,4.01,20000,0
6676.HK,5,20250717,052000,4.01,4.03,4.00,4.00,10500,0
6676.HK,5,20250717,052500,4.00,4.01,3.99,4.01,18500,0
6676.HK,5,20250717,053000,4.01,4.02,4.00,4.00,9000,0
6676.HK,5,20250717,053500,4.00,4.01,4.00,4.01,3000,0
6676.HK,5,20250717,054500,4.03,4.03,4.03,4.03,3000,0
6676.HK,5,20250717,055000,4.05,4.05,4.05,4.05,1000,0
6676.HK,5,20250717,055500,4.00,4.00,4.00,4.00,6000,0
6676.HK,5,20250717,070000,4.03,4.03,4.03,4.03,2000,0
6676.HK,5,20250717,070500,4.03,4.03,4.03,4.03,1000,0
6676.HK,5,20250717,071000,4.01,4.05,4.01,4.05,6000,0
6676.HK,5,20250717,071500,4.04,4.04,4.04,4.04,10000,0
6676.HK,5,20250717,072000,4.01,4.03,4.00,4.03,16000,0
6676.HK,5,20250717,072500,4.04,4.04,4.04,4.04,1000,0
6676.HK,5,20250717,073000,4.03,4.03,4.03,4.03,10000,0
6676.HK,5,20250717,073500,4.04,4.05,4.01,4.01,25000,0
6676.HK,5,20250717,074000,4.03,4.03,4.03,4.03,5000,0
6676.HK,5,20250717,074500,4.03,4.03,4.03,4.03,5000,0
6676.HK,5,20250717,075000,4.02,4.02,4.02,4.02,10000,0
6676.HK,5,20250717,075500,4.03,4.03,4.03,4.03,7000,0
6676.HK,5,20250717,080500,4.03,4.03,4.02,4.02,14000,0
6676.HK,5,20250717,081000,4.02,4.02,4.00,4.00,3000,0
6676.HK,5,20250717,081500,4.02,4.02,4.02,4.02,5000,0
6676.HK,5,20250717,082000,4.02,4.02,4.00,4.02,17000,0
6676.HK,5,20250717,082500,4.02,4.02,4.00,4.01,16500,0
6676.HK,5,20250717,083000,4.01,4.01,4.01,4.01,5000,0
6676.HK,5,20250717,083500,4.01,4.01,4.01,4.01,10000,0
6676.HK,5,20250717,084000,4.01,4.01,4.00,4.00,8000,0
6676.HK,5,20250717,084500,4.01,4.01,3.99,4.01,12000,0
6676.HK,5,20250717,085500,4.01,4.01,3.99,4.01,12000,0
6676.HK,5,20250717,090000,4.01,4.01,4.01,4.01,3000,0
6676.HK,5,20250717,090500,4.01,4.01,3.98,3.99,13500,0
6676.HK,5,20250717,091000,4.01,4.01,4.01,4.01,5000,0
6676.HK,5,20250717,091500,3.99,3.99,3.97,3.97,18000,0
6676.HK,5,20250717,092000,3.95,3.97,3.95,3.97,2500,0
6676.HK,5,20250717,092500,3.98,3.98,3.98,3.98,500,0
6676.HK,5,20250717,093000,3.98,3.98,3.96,3.96,7000,0
6676.HK,5,20250717,093500,3.96,3.96,3.95,3.95,14000,0
6676.HK,5,20250717,094000,3.97,3.97,3.97,3.97,500,0
6676.HK,5,20250717,094500,3.97,3.97,3.97,3.97,2500,0
6676.HK,5,20250717,095000,3.98,3.98,3.98,3.98,500,0
6676.HK,5,20250717,095500,3.97,3.98,3.97,3.98,4000,0
6676.HK,5,20250718,033000,3.95,3.95,3.95,3.95,500,0
6676.HK,5,20250718,033500,3.94,4.00,3.94,4.00,41000,0
6676.HK,5,20250718,034000,4.00,4.03,3.99,4.03,25000,0
6676.HK,5,20250718,034500,4.03,4.03,3.99,3.99,18500,0
6676.HK,5,20250718,035000,4.00,4.01,3.98,3.99,69500,0
6676.HK,5,20250718,035500,3.98,4.01,3.98,4.01,51000,0
6676.HK,5,20250718,040000,3.99,4.01,3.99,4.01,22000,0
6676.HK,5,20250718,040500,3.99,3.99,3.99,3.99,17500,0
6676.HK,5,20250718,041000,3.99,4.00,3.99,4.00,20000,0
6676.HK,5,20250718,042000,3.99,4.01,3.99,4.01,26000,0
6676.HK,5,20250718,042500,4.00,4.00,3.99,3.99,15000,0
6676.HK,5,20250718,043000,3.98,3.98,3.89,3.93,91500,0
6676.HK,5,20250718,043500,3.93,3.93,3.91,3.92,7500,0
6676.HK,5,20250718,044000,3.91,3.91,3.84,3.91,22000,0
6676.HK,5,20250718,044500,3.94,3.95,3.94,3.95,11500,0
6676.HK,5,20250718,045000,3.94,3.94,3.94,3.94,2000,0
6676.HK,5,20250718,045500,3.94,3.98,3.90,3.94,21000,0
6676.HK,5,20250718,050000,3.93,3.93,3.93,3.93,1000,0
6676.HK,5,20250718,050500,3.92,3.92,3.83,3.84,41500,0
6676.HK,5,20250718,051000,3.85,3.85,3.81,3.85,32000,0
6676.HK,5,20250718,051500,3.84,3.84,3.84,3.84,3500,0
6676.HK,5,20250718,052000,3.84,3.86,3.83,3.86,19500,0
6676.HK,5,20250718,052500,3.86,3.86,3.84,3.84,8000,0
6676.HK,5,20250718,053000,3.85,3.87,3.85,3.87,2000,0
6676.HK,5,20250718,054000,3.86,3.86,3.86,3.86,500,0
6676.HK,5,20250718,055500,3.86,3.87,3.85,3.85,60000,0
6676.HK,5,20250718,070000,3.86,3.86,3.86,3.86,1000,0
6676.HK,5,20250718,070500,3.86,3.86,3.83,3.83,15500,0
6676.HK,5,20250718,071500,3.85,3.85,3.85,3.85,500,0
6676.HK,5,20250718,072000,3.83,3.84,3.83,3.83,14500,0
6676.HK,5,20250718,072500,3.83,3.83,3.83,3.83,1000,0
6676.HK,5,20250718,073000,3.84,3.84,3.84,3.84,5000,0
6676.HK,5,20250718,073500,3.84,3.84,3.84,3.84,5500,0
6676.HK,5,20250718,074000,3.84,3.85,3.84,3.85,7500,0
6676.HK,5,20250718,074500,3.86,3.86,3.86,3.86,500,0
6676.HK,5,20250718,075000,3.86,3.86,3.86,3.86,500,0
6676.HK,5,20250718,080000,3.87,3.87,3.84,3.84,5000,0
6676.HK,5,20250718,080500,3.86,3.86,3.84,3.84,17500,0
