<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250710,041000,5.97,5.97,5.97,5.97,21000,0
2638.HK,5,20250710,041500,5.97,5.98,5.97,5.97,45000,0
2638.HK,5,20250710,042000,5.97,5.97,5.97,5.97,20000,0
2638.HK,5,20250710,042500,5.97,5.98,5.97,5.98,76000,0
2638.HK,5,20250710,043000,5.98,5.98,5.98,5.98,20000,0
2638.HK,5,20250710,043500,5.98,5.98,5.98,5.98,15000,0
2638.HK,5,20250710,044000,5.97,5.98,5.97,5.98,12000,0
2638.HK,5,20250710,044500,5.98,5.99,5.97,5.99,82000,0
2638.HK,5,20250710,045000,5.98,5.99,5.97,5.98,70500,0
2638.HK,5,20250710,045500,5.99,6.00,5.99,6.00,241500,0
2638.HK,5,20250710,050000,6.00,6.00,5.97,5.97,58000,0
2638.HK,5,20250710,050500,5.97,5.98,5.97,5.97,55500,0
2638.HK,5,20250710,051000,5.97,5.97,5.97,5.97,71000,0
2638.HK,5,20250710,051500,5.97,5.97,5.96,5.96,43500,0
2638.HK,5,20250710,052000,5.97,5.97,5.96,5.96,30000,0
2638.HK,5,20250710,052500,5.97,5.98,5.97,5.98,16500,0
2638.HK,5,20250710,053000,5.97,5.98,5.97,5.98,11000,0
2638.HK,5,20250710,053500,5.98,5.98,5.98,5.98,45500,0
2638.HK,5,20250710,054000,5.98,5.98,5.97,5.97,37500,0
2638.HK,5,20250710,054500,5.97,5.98,5.97,5.98,11000,0
2638.HK,5,20250710,055000,5.98,5.98,5.97,5.97,6500,0
2638.HK,5,20250710,055500,5.98,5.98,5.97,5.97,10000,0
2638.HK,5,20250710,070000,5.97,5.98,5.97,5.97,13000,0
2638.HK,5,20250710,070500,5.97,5.97,5.97,5.97,5000,0
2638.HK,5,20250710,071000,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20250710,071500,5.98,5.98,5.98,5.98,4000,0
2638.HK,5,20250710,072000,5.98,5.98,5.97,5.97,9500,0
2638.HK,5,20250710,073000,5.97,5.97,5.97,5.97,3000,0
2638.HK,5,20250710,073500,5.97,5.97,5.97,5.97,500,0
2638.HK,5,20250710,074000,5.97,5.98,5.97,5.98,79500,0
2638.HK,5,20250710,074500,5.98,5.99,5.98,5.98,221000,0
2638.HK,5,20250710,075000,5.98,5.98,5.98,5.98,4500,0
2638.HK,5,20250710,075500,5.99,5.99,5.98,5.98,21000,0
2638.HK,5,20250710,080000,5.98,5.98,5.98,5.98,2500,0
2638.HK,5,20250710,080500,5.98,5.98,5.97,5.97,15500,0
2638.HK,5,20250710,081000,5.98,5.98,5.98,5.98,7000,0
2638.HK,5,20250710,081500,5.98,5.98,5.98,5.98,2000,0
2638.HK,5,20250710,082000,5.98,5.98,5.97,5.98,658000,0
2638.HK,5,20250710,082500,5.97,5.97,5.97,5.97,10000,0
2638.HK,5,20250710,083000,5.97,5.98,5.97,5.98,2500,0
2638.HK,5,20250710,083500,5.97,5.98,5.97,5.97,14000,0
2638.HK,5,20250710,084000,5.97,5.98,5.97,5.98,7500,0
2638.HK,5,20250710,084500,5.98,5.98,5.97,5.97,50500,0
2638.HK,5,20250710,085000,5.97,5.97,5.97,5.97,30000,0
2638.HK,5,20250710,085500,5.97,5.97,5.97,5.97,15500,0
2638.HK,5,20250710,090000,5.97,5.98,5.97,5.98,17500,0
2638.HK,5,20250710,090500,5.98,5.98,5.98,5.98,81500,0
2638.HK,5,20250710,091000,5.97,5.97,5.97,5.97,228000,0
2638.HK,5,20250710,091500,5.98,5.98,5.98,5.98,15000,0
2638.HK,5,20250710,092000,5.98,5.98,5.97,5.97,34000,0
2638.HK,5,20250710,092500,5.97,5.97,5.97,5.97,2500,0
2638.HK,5,20250710,093000,5.97,5.97,5.97,5.97,5500,0
2638.HK,5,20250710,093500,5.97,5.98,5.97,5.98,39500,0
2638.HK,5,20250710,094000,5.98,5.98,5.97,5.97,17500,0
2638.HK,5,20250710,094500,5.97,5.98,5.97,5.97,10000,0
2638.HK,5,20250710,095000,5.97,5.97,5.97,5.97,13000,0
2638.HK,5,20250710,095500,5.97,5.98,5.97,5.97,89500,0
2638.HK,5,20250711,033000,5.97,5.99,5.97,5.99,21000,0
2638.HK,5,20250711,033500,5.98,5.98,5.98,5.98,27500,0
2638.HK,5,20250711,034000,5.99,5.99,5.98,5.99,103500,0
2638.HK,5,20250711,034500,5.99,5.99,5.98,5.98,40500,0
2638.HK,5,20250711,035000,5.99,5.99,5.98,5.98,14500,0
2638.HK,5,20250711,035500,5.98,5.99,5.98,5.99,38000,0
2638.HK,5,20250711,040000,5.98,5.99,5.98,5.99,19000,0
2638.HK,5,20250711,040500,5.99,5.99,5.98,5.99,211500,0
2638.HK,5,20250711,041000,5.99,6.00,5.99,6.00,481500,0
2638.HK,5,20250711,041500,5.99,6.00,5.99,5.99,42500,0
2638.HK,5,20250711,042000,6.00,6.00,6.00,6.00,115500,0
2638.HK,5,20250711,042500,6.00,6.00,6.00,6.00,75000,0
2638.HK,5,20250711,043000,6.00,6.00,6.00,6.00,11000,0
2638.HK,5,20250711,043500,6.00,6.00,5.99,6.00,39500,0
2638.HK,5,20250711,044000,6.00,6.00,5.99,6.00,61000,0
2638.HK,5,20250711,044500,6.00,6.00,5.99,6.00,332500,0
2638.HK,5,20250711,045000,6.00,6.00,5.99,6.00,423000,0
2638.HK,5,20250711,045500,6.00,6.00,6.00,6.00,156000,0
2638.HK,5,20250711,050000,6.00,6.00,6.00,6.00,64000,0
2638.HK,5,20250711,050500,5.99,6.00,5.99,6.00,11500,0
2638.HK,5,20250711,051000,6.00,6.00,6.00,6.00,37000,0
2638.HK,5,20250711,051500,6.00,6.00,5.99,6.00,61500,0
2638.HK,5,20250711,052000,6.00,6.00,5.99,5.99,15500,0
2638.HK,5,20250711,052500,6.00,6.00,5.99,6.00,18500,0
2638.HK,5,20250711,053000,6.00,6.00,6.00,6.00,19500,0
2638.HK,5,20250711,053500,6.00,6.00,6.00,6.00,28500,0
2638.HK,5,20250711,054000,6.00,6.00,5.99,6.00,49000,0
2638.HK,5,20250711,054500,6.00,6.00,6.00,6.00,45500,0
2638.HK,5,20250711,055000,6.00,6.00,5.99,6.00,52000,0
2638.HK,5,20250711,055500,6.00,6.01,6.00,6.01,178000,0
2638.HK,5,20250711,070000,6.00,6.01,6.00,6.01,144000,0
2638.HK,5,20250711,070500,6.01,6.02,6.01,6.02,32000,0
2638.HK,5,20250711,071000,6.01,6.01,6.01,6.01,4000,0
2638.HK,5,20250711,071500,6.01,6.02,6.01,6.01,131500,0
2638.HK,5,20250711,072000,6.01,6.02,6.01,6.01,13000,0
2638.HK,5,20250711,072500,6.01,6.01,6.01,6.01,21000,0
2638.HK,5,20250711,073000,6.01,6.01,6.01,6.01,500,0
2638.HK,5,20250711,073500,6.01,6.01,6.01,6.01,25500,0
2638.HK,5,20250711,074000,6.01,6.01,6.01,6.01,2000,0
2638.HK,5,20250711,074500,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20250711,075000,6.01,6.02,6.00,6.00,348500,0
2638.HK,5,20250711,075500,6.01,6.02,6.01,6.02,21500,0
2638.HK,5,20250711,080000,6.02,6.02,6.01,6.01,12000,0
2638.HK,5,20250711,080500,6.01,6.02,6.01,6.02,5000,0
2638.HK,5,20250711,081000,6.02,6.02,6.02,6.02,8000,0
2638.HK,5,20250711,081500,6.02,6.02,6.02,6.02,28000,0
2638.HK,5,20250711,082000,6.01,6.01,6.01,6.01,57500,0
2638.HK,5,20250711,082500,6.01,6.01,6.01,6.01,10500,0
2638.HK,5,20250711,083000,6.02,6.02,6.02,6.02,164000,0
2638.HK,5,20250711,083500,6.02,6.02,6.02,6.02,50500,0
2638.HK,5,20250711,084000,6.02,6.03,6.02,6.02,83500,0
2638.HK,5,20250711,084500,6.03,6.03,6.02,6.02,18000,0
2638.HK,5,20250711,085000,6.03,6.04,6.02,6.04,419500,0
2638.HK,5,20250711,085500,6.04,6.05,6.04,6.05,160000,0
2638.HK,5,20250711,090000,6.03,6.04,6.03,6.04,66500,0
2638.HK,5,20250711,090500,6.03,6.03,6.02,6.03,28500,0
2638.HK,5,20250711,091000,6.04,6.04,6.02,6.02,54000,0
2638.HK,5,20250711,091500,6.02,6.03,6.02,6.03,16500,0
2638.HK,5,20250711,092000,6.02,6.03,6.02,6.02,29000,0
2638.HK,5,20250711,092500,6.03,6.03,6.02,6.02,101000,0
2638.HK,5,20250711,093000,6.02,6.03,6.02,6.03,40000,0
2638.HK,5,20250711,093500,6.03,6.03,6.02,6.02,15000,0
2638.HK,5,20250711,094000,6.03,6.03,6.02,6.03,43000,0
2638.HK,5,20250711,094500,6.03,6.03,6.02,6.02,17500,0
2638.HK,5,20250711,095000,6.02,6.03,6.02,6.03,119500,0
2638.HK,5,20250711,095500,6.03,6.03,6.02,6.02,150500,0
2638.HK,5,20250714,033000,6.03,6.05,6.02,6.03,194500,0
2638.HK,5,20250714,033500,6.04,6.05,6.04,6.05,185000,0
2638.HK,5,20250714,034000,6.05,6.05,6.04,6.04,285000,0
2638.HK,5,20250714,034500,6.04,6.04,6.02,6.02,85000,0
2638.HK,5,20250714,035000,6.02,6.03,6.02,6.03,72000,0
2638.HK,5,20250714,035500,6.03,6.04,6.02,6.04,165500,0
2638.HK,5,20250714,040000,6.04,6.04,6.04,6.04,14000,0
2638.HK,5,20250714,040500,6.04,6.04,6.03,6.03,1029000,0
2638.HK,5,20250714,041000,6.03,6.03,6.02,6.03,222000,0
2638.HK,5,20250714,041500,6.02,6.03,6.02,6.02,13000,0
2638.HK,5,20250714,042000,6.03,6.03,6.02,6.02,30500,0
2638.HK,5,20250714,042500,6.02,6.02,6.02,6.02,24500,0
2638.HK,5,20250714,043000,6.02,6.02,6.02,6.02,21500,0
2638.HK,5,20250714,043500,6.02,6.03,6.02,6.02,24000,0
2638.HK,5,20250714,044000,6.02,6.03,6.02,6.02,96000,0
2638.HK,5,20250714,044500,6.02,6.02,6.02,6.02,29000,0
2638.HK,5,20250714,045000,6.02,6.03,6.02,6.02,45000,0
2638.HK,5,20250714,045500,6.02,6.02,6.02,6.02,41000,0
2638.HK,5,20250714,050000,6.02,6.02,6.02,6.02,14500,0
2638.HK,5,20250714,050500,6.02,6.02,6.02,6.02,25500,0
2638.HK,5,20250714,051000,6.02,6.03,6.02,6.02,19500,0
2638.HK,5,20250714,051500,6.02,6.02,6.02,6.02,25500,0
2638.HK,5,20250714,052000,6.02,6.03,6.02,6.02,30500,0
2638.HK,5,20250714,052500,6.02,6.03,6.02,6.03,51500,0
2638.HK,5,20250714,053000,6.02,6.03,6.02,6.03,36500,0
2638.HK,5,20250714,053500,6.03,6.03,6.02,6.03,70500,0
2638.HK,5,20250714,054000,6.02,6.03,6.02,6.02,22500,0
2638.HK,5,20250714,054500,6.02,6.03,6.02,6.03,76500,0
2638.HK,5,20250714,055000,6.03,6.03,6.02,6.02,23500,0
2638.HK,5,20250714,055500,6.03,6.03,6.02,6.02,56000,0
2638.HK,5,20250714,070000,6.02,6.03,6.02,6.02,82500,0
2638.HK,5,20250714,070500,6.03,6.03,6.02,6.02,15500,0
2638.HK,5,20250714,071000,6.02,6.03,6.02,6.02,33000,0
2638.HK,5,20250714,071500,6.03,6.03,6.02,6.02,23500,0
2638.HK,5,20250714,072000,6.02,6.03,6.02,6.02,77500,0
2638.HK,5,20250714,072500,6.02,6.03,6.02,6.02,32500,0
2638.HK,5,20250714,073000,6.02,6.03,6.02,6.02,25500,0
2638.HK,5,20250714,073500,6.03,6.03,6.02,6.02,38500,0
2638.HK,5,20250714,074000,6.02,6.03,6.02,6.03,25500,0
2638.HK,5,20250714,074500,6.03,6.03,6.02,6.03,28500,0
2638.HK,5,20250714,075000,6.03,6.03,6.00,6.01,749500,0
2638.HK,5,20250714,075500,6.01,6.02,6.01,6.01,65000,0
2638.HK,5,20250714,080000,6.01,6.01,6.01,6.01,2000,0
2638.HK,5,20250714,080500,6.01,6.01,6.01,6.01,140500,0
2638.HK,5,20250714,081000,6.00,6.01,6.00,6.01,12500,0
2638.HK,5,20250714,081500,6.01,6.01,6.01,6.01,12500,0
2638.HK,5,20250714,082000,6.00,6.01,6.00,6.01,1500,0
2638.HK,5,20250714,084000,6.00,6.01,6.00,6.01,33500,0
2638.HK,5,20250714,085000,6.00,6.01,6.00,6.01,36000,0
2638.HK,5,20250714,085500,6.00,6.01,6.00,6.01,5000,0
2638.HK,5,20250714,090000,6.00,6.01,6.00,6.01,13500,0
2638.HK,5,20250714,090500,6.00,6.01,6.00,6.01,55500,0
2638.HK,5,20250714,091500,6.00,6.01,6.00,6.01,112500,0
2638.HK,5,20250714,092000,6.01,6.01,6.00,6.01,35000,0
2638.HK,5,20250714,092500,6.00,6.01,6.00,6.01,24000,0
2638.HK,5,20250714,093000,6.00,6.01,6.00,6.01,14000,0
2638.HK,5,20250714,094500,6.00,6.01,6.00,6.01,63000,0
2638.HK,5,20250714,095000,6.01,6.02,6.00,6.02,144000,0
2638.HK,5,20250714,095500,6.02,6.02,6.01,6.02,54000,0
2638.HK,5,20250715,033000,6.02,6.03,6.01,6.01,20000,0
2638.HK,5,20250715,033500,6.02,6.03,6.02,6.03,117000,0
2638.HK,5,20250715,034000,6.03,6.03,6.02,6.02,36500,0
2638.HK,5,20250715,034500,6.02,6.02,6.02,6.02,60000,0
2638.HK,5,20250715,035000,6.02,6.02,6.02,6.02,1000,0
2638.HK,5,20250715,035500,6.02,6.02,6.01,6.02,61500,0
2638.HK,5,20250715,040000,6.01,6.03,6.01,6.03,77500,0
2638.HK,5,20250715,040500,6.01,6.04,6.01,6.04,105000,0
2638.HK,5,20250715,041000,6.04,6.05,6.04,6.05,37000,0
2638.HK,5,20250715,041500,6.05,6.05,6.05,6.05,6000,0
2638.HK,5,20250715,042000,6.05,6.09,6.03,6.09,915000,0
2638.HK,5,20250715,042500,6.08,6.08,6.03,6.05,565500,0
2638.HK,5,20250715,043000,6.06,6.06,6.06,6.06,51000,0
2638.HK,5,20250715,043500,6.07,6.07,6.06,6.06,28000,0
2638.HK,5,20250715,044000,6.07,6.08,6.06,6.08,103000,0
2638.HK,5,20250715,044500,6.08,6.08,6.08,6.08,39500,0
2638.HK,5,20250715,045000,6.09,6.09,6.07,6.07,12500,0
2638.HK,5,20250715,045500,6.08,6.08,6.07,6.08,46500,0
2638.HK,5,20250715,050000,6.08,6.08,6.07,6.08,42000,0
2638.HK,5,20250715,050500,6.08,6.08,6.07,6.08,8000,0
2638.HK,5,20250715,051000,6.08,6.08,6.06,6.07,103500,0
2638.HK,5,20250715,051500,6.06,6.07,6.05,6.07,47500,0
2638.HK,5,20250715,052000,6.06,6.07,6.05,6.05,51500,0
2638.HK,5,20250715,052500,6.06,6.06,6.05,6.05,67000,0
2638.HK,5,20250715,053000,6.07,6.07,6.07,6.07,3500,0
2638.HK,5,20250715,053500,6.07,6.07,6.07,6.07,18000,0
2638.HK,5,20250715,054000,6.07,6.07,6.07,6.07,21000,0
2638.HK,5,20250715,054500,6.07,6.07,6.07,6.07,17000,0
2638.HK,5,20250715,055000,6.07,6.08,6.06,6.08,78500,0
2638.HK,5,20250715,055500,6.08,6.08,6.06,6.06,28500,0
2638.HK,5,20250715,070000,6.08,6.08,6.06,6.08,28500,0
2638.HK,5,20250715,070500,6.08,6.08,6.08,6.08,5000,0
2638.HK,5,20250715,071000,6.08,6.08,6.06,6.06,110000,0
2638.HK,5,20250715,071500,6.07,6.07,6.07,6.07,500,0
2638.HK,5,20250715,072000,6.07,6.08,6.07,6.08,1000,0
2638.HK,5,20250715,072500,6.08,6.08,6.08,6.08,2500,0
2638.HK,5,20250715,073000,6.08,6.08,6.07,6.07,11500,0
2638.HK,5,20250715,073500,6.08,6.08,6.07,6.08,23500,0
2638.HK,5,20250715,074000,6.08,6.08,6.08,6.08,6500,0
2638.HK,5,20250715,074500,6.08,6.08,6.07,6.07,17000,0
2638.HK,5,20250715,075000,6.07,6.08,6.07,6.08,42500,0
2638.HK,5,20250715,075500,6.08,6.08,6.07,6.08,27500,0
2638.HK,5,20250715,080000,6.08,6.08,6.07,6.07,49000,0
2638.HK,5,20250715,080500,6.07,6.07,6.06,6.07,70500,0
2638.HK,5,20250715,081000,6.06,6.07,6.06,6.07,49500,0
2638.HK,5,20250715,081500,6.07,6.07,6.06,6.06,32000,0
2638.HK,5,20250715,082000,6.08,6.08,6.06,6.06,59000,0
2638.HK,5,20250715,082500,6.08,6.08,6.06,6.07,22500,0
2638.HK,5,20250715,083000,6.07,6.07,6.06,6.06,10000,0
2638.HK,5,20250715,083500,6.06,6.07,6.06,6.06,9000,0
2638.HK,5,20250715,084000,6.06,6.06,6.06,6.06,1000,0
2638.HK,5,20250715,084500,6.07,6.07,6.06,6.07,45500,0
2638.HK,5,20250715,085000,6.07,6.07,6.06,6.06,25500,0
2638.HK,5,20250715,085500,6.06,6.06,6.05,6.05,595000,0
2638.HK,5,20250715,090000,6.05,6.05,6.04,6.04,57500,0
2638.HK,5,20250715,090500,6.05,6.05,6.03,6.03,493000,0
2638.HK,5,20250715,091000,6.03,6.05,6.03,6.04,93000,0
2638.HK,5,20250715,091500,6.06,6.06,6.05,6.05,89500,0
2638.HK,5,20250715,092000,6.05,6.05,6.05,6.05,5500,0
2638.HK,5,20250715,092500,6.05,6.05,6.03,6.05,21000,0
2638.HK,5,20250715,094000,6.05,6.05,6.03,6.05,22500,0
2638.HK,5,20250715,094500,6.05,6.05,6.03,6.04,93000,0
2638.HK,5,20250715,095000,6.03,6.05,6.03,6.04,12500,0
2638.HK,5,20250715,095500,6.05,6.05,6.04,6.04,275000,0
2638.HK,5,20250716,033000,6.05,6.05,6.05,6.05,23000,0
2638.HK,5,20250716,033500,6.06,6.06,6.05,6.05,5500,0
2638.HK,5,20250716,034000,6.06,6.08,6.06,6.08,205500,0
2638.HK,5,20250716,034500,6.07,6.07,6.07,6.07,100500,0
2638.HK,5,20250716,035000,6.06,6.06,6.06,6.06,5000,0
2638.HK,5,20250716,035500,6.06,6.06,6.06,6.06,17500,0
2638.HK,5,20250716,040000,6.06,6.07,6.06,6.06,62500,0
2638.HK,5,20250716,040500,6.07,6.07,6.06,6.07,51500,0
2638.HK,5,20250716,041000,6.06,6.07,6.06,6.07,9000,0
2638.HK,5,20250716,041500,6.07,6.08,6.07,6.08,46500,0
2638.HK,5,20250716,042000,6.08,6.08,6.07,6.07,49000,0
2638.HK,5,20250716,042500,6.07,6.08,6.07,6.08,11500,0
2638.HK,5,20250716,043000,6.08,6.08,6.07,6.08,14500,0
2638.HK,5,20250716,043500,6.08,6.08,6.06,6.08,21000,0
2638.HK,5,20250716,044000,6.08,6.08,6.08,6.08,18000,0
2638.HK,5,20250716,044500,6.08,6.08,6.06,6.06,99500,0
2638.HK,5,20250716,045000,6.06,6.06,6.06,6.06,10500,0
2638.HK,5,20250716,045500,6.06,6.07,6.06,6.06,18000,0
2638.HK,5,20250716,050000,6.06,6.07,6.06,6.06,19500,0
2638.HK,5,20250716,050500,6.06,6.08,6.06,6.08,10500,0
2638.HK,5,20250716,051500,6.07,6.07,6.06,6.06,22000,0
2638.HK,5,20250716,052000,6.06,6.06,6.06,6.06,3000,0
2638.HK,5,20250716,052500,6.06,6.08,6.06,6.08,78000,0
2638.HK,5,20250716,053000,6.06,6.08,6.06,6.08,36500,0
2638.HK,5,20250716,054000,6.07,6.07,6.05,6.06,270500,0
2638.HK,5,20250716,054500,6.06,6.07,6.05,6.05,45500,0
2638.HK,5,20250716,055000,6.05,6.08,6.05,6.08,46500,0
2638.HK,5,20250716,055500,6.07,6.07,6.07,6.07,4000,0
2638.HK,5,20250716,070000,6.06,6.07,6.06,6.07,93000,0
2638.HK,5,20250716,070500,6.06,6.06,6.06,6.06,8000,0
2638.HK,5,20250716,071000,6.07,6.07,6.06,6.07,140500,0
2638.HK,5,20250716,071500,6.06,6.06,6.06,6.06,52500,0
2638.HK,5,20250716,072000,6.06,6.07,6.06,6.07,14500,0
2638.HK,5,20250716,072500,6.07,6.07,6.07,6.07,5000,0
2638.HK,5,20250716,073000,6.06,6.08,6.06,6.08,64000,0
2638.HK,5,20250716,073500,6.06,6.07,6.06,6.06,14500,0
2638.HK,5,20250716,074000,6.06,6.08,6.06,6.07,7500,0
2638.HK,5,20250716,074500,6.06,6.06,6.06,6.06,3500,0
2638.HK,5,20250716,075000,6.06,6.07,6.06,6.07,9000,0
2638.HK,5,20250716,075500,6.06,6.07,6.06,6.06,93000,0
2638.HK,5,20250716,080000,6.06,6.07,6.06,6.07,16000,0
2638.HK,5,20250716,080500,6.07,6.07,6.06,6.06,5500,0
2638.HK,5,20250716,081000,6.06,6.07,6.06,6.07,88500,0
2638.HK,5,20250716,081500,6.07,6.08,6.07,6.08,13500,0
2638.HK,5,20250716,082000,6.07,6.07,6.07,6.07,41500,0
2638.HK,5,20250716,082500,6.07,6.07,6.07,6.07,18500,0
2638.HK,5,20250716,083000,6.07,6.07,6.07,6.07,49000,0
2638.HK,5,20250716,083500,6.07,6.07,6.07,6.07,19000,0
2638.HK,5,20250716,084000,6.06,6.06,6.06,6.06,2000,0
2638.HK,5,20250716,084500,6.06,6.06,6.06,6.06,11000,0
2638.HK,5,20250716,085000,6.06,6.08,6.06,6.06,39500,0
2638.HK,5,20250716,085500,6.06,6.08,6.06,6.06,84000,0
2638.HK,5,20250716,090000,6.06,6.06,6.06,6.06,14500,0
2638.HK,5,20250716,090500,6.06,6.07,6.06,6.06,57500,0
2638.HK,5,20250716,091000,6.06,6.07,6.06,6.06,46000,0
2638.HK,5,20250716,091500,6.06,6.08,6.06,6.08,221000,0
2638.HK,5,20250716,092000,6.06,6.07,6.06,6.07,13000,0
2638.HK,5,20250716,092500,6.06,6.06,6.06,6.06,1000,0
2638.HK,5,20250716,093500,6.06,6.08,6.06,6.07,24500,0
2638.HK,5,20250716,094000,6.08,6.08,6.08,6.08,30500,0
2638.HK,5,20250716,094500,6.07,6.08,6.07,6.08,24500,0
2638.HK,5,20250716,095000,6.08,6.08,6.07,6.08,68500,0
2638.HK,5,20250716,095500,6.07,6.08,6.06,6.06,190000,0
2638.HK,5,20250717,033000,6.07,6.08,6.06,6.08,79000,0
2638.HK,5,20250717,033500,6.08,6.08,6.07,6.07,73000,0
2638.HK,5,20250717,034000,6.07,6.07,6.07,6.07,27000,0
2638.HK,5,20250717,034500,6.07,6.08,6.07,6.07,65500,0
2638.HK,5,20250717,035000,6.07,6.09,6.07,6.09,3000,0
2638.HK,5,20250717,035500,6.08,6.09,6.08,6.09,21500,0
2638.HK,5,20250717,040000,6.09,6.09,6.09,6.09,2000,0
