<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20250709,072500,25.80,25.85,25.80,25.80,201000,0
12.HK,5,20250709,073000,25.80,25.85,25.80,25.85,255000,0
12.HK,5,20250709,073500,25.80,25.85,25.70,25.80,1114000,0
12.HK,5,20250709,074000,25.85,25.85,25.80,25.80,118000,0
12.HK,5,20250709,074500,25.80,25.85,25.80,25.80,160000,0
12.HK,5,20250709,075000,25.85,25.90,25.80,25.85,559000,0
12.HK,5,20250709,075500,25.85,25.85,25.80,25.80,256000,0
12.HK,5,20250709,080000,25.85,25.85,25.80,25.80,149000,0
12.HK,5,20250709,080500,25.80,25.85,25.80,25.80,312000,0
12.HK,5,20250709,081000,25.85,25.85,25.80,25.85,236000,0
12.HK,5,20250709,081500,25.85,25.85,25.80,25.80,155000,0
12.HK,5,20250709,082000,25.85,25.90,25.80,25.85,415000,0
12.HK,5,20250709,082500,25.90,25.90,25.80,25.90,581000,0
12.HK,5,20250709,083000,25.90,25.95,25.85,25.90,286000,0
12.HK,5,20250709,083500,25.95,25.95,25.90,25.90,153000,0
12.HK,5,20250709,084000,25.90,25.95,25.90,25.90,180000,0
12.HK,5,20250709,084500,25.90,25.95,25.85,25.85,447000,0
12.HK,5,20250709,085000,25.85,25.90,25.80,25.80,216000,0
12.HK,5,20250709,085500,25.80,25.90,25.80,25.90,959000,0
12.HK,5,20250709,090000,25.90,25.90,25.85,25.85,169000,0
12.HK,5,20250709,090500,25.85,25.90,25.85,25.90,193000,0
12.HK,5,20250709,091000,25.85,25.90,25.85,25.90,209000,0
12.HK,5,20250709,091500,25.90,25.90,25.85,25.90,346000,0
12.HK,5,20250709,092000,25.90,25.90,25.85,25.90,201000,0
12.HK,5,20250709,092500,25.90,25.90,25.85,25.85,182000,0
12.HK,5,20250709,093000,25.90,25.90,25.85,25.90,250000,0
12.HK,5,20250709,093500,25.90,25.90,25.85,25.85,280000,0
12.HK,5,20250709,094000,25.90,25.90,25.85,25.90,520000,0
12.HK,5,20250709,094500,25.90,25.90,25.85,25.90,481000,0
12.HK,5,20250709,095000,25.90,25.90,25.85,25.90,595000,0
12.HK,5,20250709,095500,25.90,25.95,25.85,25.90,3513000,0
12.HK,5,20250710,033000,25.85,25.95,25.80,25.95,228000,0
12.HK,5,20250710,033500,26.00,26.05,25.85,25.90,259000,0
12.HK,5,20250710,034000,25.90,25.95,25.85,25.95,93000,0
12.HK,5,20250710,034500,25.95,25.95,25.85,25.90,222000,0
12.HK,5,20250710,035000,25.90,26.00,25.90,26.00,166000,0
12.HK,5,20250710,035500,26.05,26.05,25.90,26.00,212000,0
12.HK,5,20250710,040000,26.00,26.00,25.95,26.00,149000,0
12.HK,5,20250710,040500,26.00,26.00,25.95,25.95,66000,0
12.HK,5,20250710,041000,25.90,25.95,25.75,25.75,761000,0
12.HK,5,20250710,041500,25.80,25.80,25.65,25.75,301000,0
12.HK,5,20250710,042000,25.75,25.85,25.75,25.85,50000,0
12.HK,5,20250710,042500,25.80,25.80,25.75,25.80,60000,0
12.HK,5,20250710,043000,25.80,25.85,25.80,25.85,50000,0
12.HK,5,20250710,043500,25.85,25.85,25.80,25.85,26000,0
12.HK,5,20250710,044000,25.85,25.85,25.80,25.80,10000,0
12.HK,5,20250710,044500,25.85,25.85,25.70,25.75,176000,0
12.HK,5,20250710,045000,25.70,25.70,25.65,25.65,63000,0
12.HK,5,20250710,045500,25.70,25.70,25.65,25.70,57000,0
12.HK,5,20250710,050000,25.70,25.75,25.65,25.75,285000,0
12.HK,5,20250710,050500,25.70,25.70,25.65,25.70,45000,0
12.HK,5,20250710,051000,25.65,25.65,25.60,25.65,128000,0
12.HK,5,20250710,051500,25.65,25.65,25.60,25.60,273000,0
12.HK,5,20250710,052000,25.60,25.65,25.55,25.60,510000,0
12.HK,5,20250710,052500,25.60,25.60,25.60,25.60,256000,0
12.HK,5,20250710,053000,25.60,25.60,25.55,25.60,25000,0
12.HK,5,20250710,053500,25.55,25.60,25.55,25.55,37000,0
12.HK,5,20250710,054000,25.60,25.60,25.55,25.55,208000,0
12.HK,5,20250710,054500,25.55,25.55,25.55,25.55,1000,0
12.HK,5,20250710,055500,25.55,25.55,25.50,25.55,9000,0
12.HK,5,20250710,070000,25.50,25.60,25.50,25.60,439000,0
12.HK,5,20250710,070500,25.60,25.65,25.55,25.65,218000,0
12.HK,5,20250710,071000,25.65,25.65,25.60,25.65,22000,0
12.HK,5,20250710,071500,25.60,25.60,25.55,25.55,132000,0
12.HK,5,20250710,072000,25.55,25.55,25.50,25.55,56000,0
12.HK,5,20250710,072500,25.55,25.55,25.50,25.55,26000,0
12.HK,5,20250710,073000,25.50,25.55,25.50,25.55,14000,0
12.HK,5,20250710,073500,25.55,25.55,25.50,25.55,13000,0
12.HK,5,20250710,074000,25.55,25.55,25.50,25.55,131000,0
12.HK,5,20250710,074500,25.55,25.55,25.50,25.55,32000,0
12.HK,5,20250710,075000,25.55,25.60,25.55,25.60,389000,0
12.HK,5,20250710,075500,25.60,25.60,25.55,25.60,24000,0
12.HK,5,20250710,080000,25.60,25.65,25.60,25.60,318000,0
12.HK,5,20250710,080500,25.60,25.60,25.50,25.55,113000,0
12.HK,5,20250710,081000,25.55,25.60,25.50,25.60,334000,0
12.HK,5,20250710,081500,25.60,25.65,25.55,25.65,256000,0
12.HK,5,20250710,082000,25.65,25.65,25.65,25.65,31000,0
12.HK,5,20250710,082500,25.65,25.65,25.55,25.55,180000,0
12.HK,5,20250710,083000,25.60,25.60,25.55,25.55,55000,0
12.HK,5,20250710,083500,25.60,25.60,25.55,25.60,62000,0
12.HK,5,20250710,084000,25.55,25.60,25.55,25.55,79000,0
12.HK,5,20250710,084500,25.60,25.60,25.55,25.60,32000,0
12.HK,5,20250710,085000,25.60,25.60,25.55,25.60,77000,0
12.HK,5,20250710,085500,25.60,25.65,25.60,25.65,507000,0
12.HK,5,20250710,090000,25.65,25.80,25.65,25.75,258000,0
12.HK,5,20250710,090500,25.75,25.80,25.70,25.80,153000,0
12.HK,5,20250710,091000,25.80,25.80,25.80,25.80,110000,0
12.HK,5,20250710,091500,25.80,25.80,25.75,25.80,126000,0
12.HK,5,20250710,092000,25.80,25.85,25.75,25.85,181000,0
12.HK,5,20250710,092500,25.85,25.85,25.85,25.85,47000,0
12.HK,5,20250710,093000,25.85,25.85,25.75,25.80,156000,0
12.HK,5,20250710,093500,25.80,25.80,25.75,25.80,42000,0
12.HK,5,20250710,094000,25.80,25.80,25.75,25.80,141000,0
12.HK,5,20250710,094500,25.80,25.80,25.75,25.75,129000,0
12.HK,5,20250710,095000,25.80,25.80,25.75,25.80,93000,0
12.HK,5,20250710,095500,25.80,25.80,25.75,25.80,1381000,0
12.HK,5,20250711,033000,26.00,26.15,25.95,25.95,409000,0
12.HK,5,20250711,033500,25.95,26.05,25.95,26.00,136000,0
12.HK,5,20250711,034000,26.05,26.10,25.90,25.95,190000,0
12.HK,5,20250711,034500,25.95,26.05,25.95,26.00,100000,0
12.HK,5,20250711,035000,26.00,26.05,26.00,26.00,85000,0
12.HK,5,20250711,035500,26.05,26.05,26.00,26.00,32000,0
12.HK,5,20250711,040000,26.05,26.15,26.05,26.10,375000,0
12.HK,5,20250711,040500,26.10,26.25,26.05,26.25,261000,0
12.HK,5,20250711,041000,26.25,26.30,26.20,26.30,151000,0
12.HK,5,20250711,041500,26.30,26.35,26.20,26.25,438000,0
12.HK,5,20250711,042000,26.25,26.30,26.20,26.30,414000,0
12.HK,5,20250711,042500,26.25,26.30,26.20,26.25,134000,0
12.HK,5,20250711,043000,26.25,26.30,26.20,26.25,136000,0
12.HK,5,20250711,043500,26.25,26.30,26.25,26.25,60000,0
12.HK,5,20250711,044000,26.25,26.30,26.25,26.25,60000,0
12.HK,5,20250711,044500,26.25,26.25,26.20,26.25,112000,0
12.HK,5,20250711,045000,26.20,26.25,26.15,26.20,157000,0
12.HK,5,20250711,045500,26.20,26.20,26.15,26.15,85000,0
12.HK,5,20250711,050000,26.15,26.15,26.05,26.05,173000,0
12.HK,5,20250711,050500,26.05,26.05,25.95,26.00,202000,0
12.HK,5,20250711,051000,26.00,26.00,25.85,25.85,227000,0
12.HK,5,20250711,051500,25.90,25.95,25.90,25.95,356000,0
12.HK,5,20250711,052000,25.95,26.00,25.90,25.95,135000,0
12.HK,5,20250711,052500,26.00,26.00,25.95,26.00,31000,0
12.HK,5,20250711,053000,26.00,26.05,25.95,26.00,244000,0
12.HK,5,20250711,053500,26.00,26.00,26.00,26.00,10000,0
12.HK,5,20250711,054000,26.00,26.00,25.85,25.90,304000,0
12.HK,5,20250711,054500,25.90,25.90,25.85,25.90,60000,0
12.HK,5,20250711,055000,25.90,25.90,25.85,25.90,9000,0
12.HK,5,20250711,055500,25.85,25.90,25.85,25.85,21000,0
12.HK,5,20250711,070000,25.85,25.85,25.80,25.85,234000,0
12.HK,5,20250711,070500,25.85,25.85,25.85,25.85,4000,0
12.HK,5,20250711,071000,25.85,25.85,25.80,25.85,14000,0
12.HK,5,20250711,071500,25.80,25.85,25.80,25.85,17000,0
12.HK,5,20250711,072000,25.85,25.85,25.85,25.85,34000,0
12.HK,5,20250711,072500,25.85,25.85,25.80,25.85,13000,0
12.HK,5,20250711,073000,25.85,25.85,25.80,25.85,12000,0
12.HK,5,20250711,073500,25.85,25.90,25.80,25.90,245000,0
12.HK,5,20250711,074000,25.90,25.95,25.90,25.95,59000,0
12.HK,5,20250711,074500,25.95,26.00,25.95,26.00,84000,0
12.HK,5,20250711,075000,26.00,26.00,25.95,26.00,31000,0
12.HK,5,20250711,075500,26.00,26.00,25.95,26.00,87000,0
12.HK,5,20250711,080000,26.00,26.00,25.95,26.00,31000,0
12.HK,5,20250711,080500,26.00,26.05,26.00,26.05,174000,0
12.HK,5,20250711,081000,26.05,26.05,26.00,26.00,57000,0
12.HK,5,20250711,081500,26.05,26.05,26.00,26.05,45000,0
12.HK,5,20250711,082000,26.05,26.05,26.00,26.00,116000,0
12.HK,5,20250711,082500,26.05,26.20,26.00,26.20,494000,0
12.HK,5,20250711,083000,26.20,26.20,26.05,26.10,339000,0
12.HK,5,20250711,083500,26.05,26.10,26.00,26.05,116000,0
12.HK,5,20250711,084000,26.05,26.05,26.00,26.05,45000,0
12.HK,5,20250711,084500,26.05,26.05,26.05,26.05,81000,0
12.HK,5,20250711,085000,26.05,26.05,26.00,26.00,45000,0
12.HK,5,20250711,085500,26.05,26.05,25.95,26.00,250000,0
12.HK,5,20250711,090000,25.95,26.00,25.95,25.95,88000,0
12.HK,5,20250711,090500,26.00,26.00,25.95,26.00,61000,0
12.HK,5,20250711,091000,26.00,26.00,25.95,26.00,64000,0
12.HK,5,20250711,091500,26.00,26.00,25.95,25.95,70000,0
12.HK,5,20250711,092000,26.00,26.00,25.95,25.95,118000,0
12.HK,5,20250711,092500,25.95,26.00,25.95,26.00,42000,0
12.HK,5,20250711,093000,26.00,26.00,25.95,26.00,87000,0
12.HK,5,20250711,093500,26.00,26.00,25.95,26.00,72000,0
12.HK,5,20250711,094000,26.00,26.00,25.95,26.00,126000,0
12.HK,5,20250711,094500,26.00,26.00,25.95,26.00,140000,0
12.HK,5,20250711,095000,26.00,26.00,25.95,26.00,139000,0
12.HK,5,20250711,095500,26.00,26.05,25.95,26.00,1069000,0
12.HK,5,20250714,033000,26.15,26.15,25.90,26.05,438000,0
12.HK,5,20250714,033500,26.05,26.20,26.05,26.15,151000,0
12.HK,5,20250714,034000,26.15,26.15,26.05,26.10,219000,0
12.HK,5,20250714,034500,26.10,26.10,25.95,26.00,245000,0
12.HK,5,20250714,035000,26.00,26.00,25.95,26.00,108000,0
12.HK,5,20250714,035500,25.95,26.00,25.90,25.90,66000,0
12.HK,5,20250714,040000,25.95,26.00,25.90,26.00,169000,0
12.HK,5,20250714,040500,26.00,26.00,25.90,25.90,205000,0
12.HK,5,20250714,041000,25.90,25.95,25.85,25.90,243000,0
12.HK,5,20250714,041500,25.90,26.00,25.85,25.95,559000,0
12.HK,5,20250714,042000,25.95,25.95,25.90,25.90,141000,0
12.HK,5,20250714,042500,25.95,25.95,25.90,25.90,37000,0
12.HK,5,20250714,043500,25.85,25.95,25.85,25.95,368000,0
12.HK,5,20250714,044000,25.95,26.00,25.90,25.95,134000,0
12.HK,5,20250714,044500,26.00,26.00,25.95,25.95,23000,0
12.HK,5,20250714,045000,26.00,26.00,25.95,26.00,33000,0
12.HK,5,20250714,045500,25.95,26.00,25.95,25.95,37000,0
12.HK,5,20250714,050000,26.00,26.00,25.90,25.90,191000,0
12.HK,5,20250714,050500,25.90,26.00,25.90,25.95,90000,0
12.HK,5,20250714,051000,26.00,26.00,25.95,26.00,11000,0
12.HK,5,20250714,051500,26.00,26.00,25.95,26.00,32000,0
12.HK,5,20250714,052000,26.00,26.00,25.95,25.95,9000,0
12.HK,5,20250714,052500,26.00,26.00,25.95,26.00,28000,0
12.HK,5,20250714,053000,25.95,26.00,25.90,25.95,210000,0
12.HK,5,20250714,053500,25.95,25.95,25.90,25.90,15000,0
12.HK,5,20250714,054000,25.95,26.00,25.90,26.00,218000,0
12.HK,5,20250714,054500,26.00,26.00,25.95,26.00,21000,0
12.HK,5,20250714,055000,26.00,26.00,25.95,26.00,27000,0
12.HK,5,20250714,055500,26.00,26.00,25.95,25.95,39000,0
12.HK,5,20250714,070000,26.00,26.00,25.95,26.00,613000,0
12.HK,5,20250714,070500,26.00,26.00,25.95,26.00,34000,0
12.HK,5,20250714,071000,26.00,26.00,26.00,26.00,48000,0
12.HK,5,20250714,071500,25.95,26.00,25.95,26.00,36000,0
12.HK,5,20250714,072000,26.00,26.00,25.95,25.95,18000,0
12.HK,5,20250714,072500,26.00,26.00,25.95,26.00,36000,0
12.HK,5,20250714,073000,26.00,26.00,25.95,26.00,53000,0
12.HK,5,20250714,073500,26.00,26.00,25.95,26.00,23000,0
12.HK,5,20250714,074000,26.00,26.00,25.95,25.95,26000,0
12.HK,5,20250714,074500,26.00,26.00,25.95,25.95,48000,0
12.HK,5,20250714,075000,26.00,26.00,25.95,26.00,115000,0
12.HK,5,20250714,075500,26.00,26.00,25.95,25.95,8000,0
12.HK,5,20250714,080000,26.00,26.00,25.95,26.00,16000,0
12.HK,5,20250714,080500,26.00,26.10,26.00,26.10,715000,0
12.HK,5,20250714,081000,26.10,26.10,26.05,26.10,24000,0
12.HK,5,20250714,081500,26.10,26.10,26.05,26.05,57000,0
12.HK,5,20250714,082000,26.10,26.10,26.10,26.10,12000,0
12.HK,5,20250714,082500,26.10,26.10,26.05,26.10,20000,0
12.HK,5,20250714,083000,26.05,26.10,26.05,26.10,20000,0
12.HK,5,20250714,083500,26.10,26.10,26.05,26.10,31000,0
12.HK,5,20250714,084000,26.10,26.10,26.05,26.10,22000,0
12.HK,5,20250714,084500,26.10,26.10,26.05,26.10,30000,0
12.HK,5,20250714,085000,26.10,26.10,26.05,26.10,19000,0
12.HK,5,20250714,085500,26.10,26.10,26.05,26.10,35000,0
12.HK,5,20250714,090000,26.05,26.10,26.05,26.10,41000,0
12.HK,5,20250714,090500,26.10,26.10,26.05,26.10,63000,0
12.HK,5,20250714,091000,26.05,26.10,26.05,26.10,27000,0
12.HK,5,20250714,091500,26.10,26.10,26.05,26.10,65000,0
12.HK,5,20250714,092000,26.10,26.10,26.05,26.10,56000,0
12.HK,5,20250714,092500,26.10,26.10,26.05,26.10,41000,0
12.HK,5,20250714,093000,26.10,26.10,26.10,26.10,43000,0
12.HK,5,20250714,093500,26.10,26.15,26.05,26.15,463000,0
12.HK,5,20250714,094000,26.10,26.10,26.05,26.10,132000,0
12.HK,5,20250714,094500,26.10,26.10,26.05,26.10,96000,0
12.HK,5,20250714,095000,26.10,26.10,26.05,26.10,151000,0
12.HK,5,20250714,095500,26.10,26.10,26.00,26.00,2183000,0
12.HK,5,20250715,033000,26.00,26.10,25.85,26.05,342000,0
12.HK,5,20250715,033500,26.10,26.20,26.05,26.20,220000,0
12.HK,5,20250715,034000,26.20,26.25,26.20,26.25,118000,0
12.HK,5,20250715,034500,26.25,26.25,26.15,26.15,167000,0
12.HK,5,20250715,035000,26.20,26.25,26.10,26.15,939000,0
12.HK,5,20250715,035500,26.20,26.20,26.10,26.10,122000,0
12.HK,5,20250715,040000,26.10,26.20,26.10,26.20,289000,0
12.HK,5,20250715,040500,26.15,26.20,26.15,26.15,116000,0
12.HK,5,20250715,041000,26.15,26.20,26.10,26.15,291000,0
12.HK,5,20250715,041500,26.10,26.15,26.05,26.05,236000,0
12.HK,5,20250715,042000,26.10,26.10,26.05,26.05,101000,0
12.HK,5,20250715,042500,26.10,26.10,26.05,26.05,73000,0
12.HK,5,20250715,043000,26.05,26.15,26.05,26.15,413000,0
12.HK,5,20250715,043500,26.10,26.15,26.10,26.15,110000,0
12.HK,5,20250715,044000,26.15,26.15,26.05,26.10,278000,0
12.HK,5,20250715,044500,26.10,26.10,26.05,26.10,103000,0
12.HK,5,20250715,045000,26.10,26.10,26.05,26.05,25000,0
12.HK,5,20250715,045500,26.10,26.20,26.05,26.15,938000,0
12.HK,5,20250715,050000,26.20,26.25,26.20,26.20,204000,0
12.HK,5,20250715,050500,26.25,26.25,26.20,26.25,45000,0
12.HK,5,20250715,051000,26.20,26.20,26.15,26.15,130000,0
12.HK,5,20250715,051500,26.20,26.20,26.15,26.15,52000,0
12.HK,5,20250715,052000,26.15,26.15,26.05,26.10,547000,0
12.HK,5,20250715,052500,26.10,26.10,26.10,26.10,623000,0
12.HK,5,20250715,053000,26.15,26.15,26.10,26.15,30000,0
12.HK,5,20250715,053500,26.15,26.20,26.10,26.20,393000,0
12.HK,5,20250715,054000,26.20,26.25,26.15,26.25,258000,0
12.HK,5,20250715,054500,26.25,26.25,26.15,26.20,98000,0
12.HK,5,20250715,055000,26.20,26.20,26.15,26.20,12000,0
12.HK,5,20250715,055500,26.20,26.20,26.15,26.15,25000,0
12.HK,5,20250715,070000,26.20,26.25,26.15,26.20,421000,0
12.HK,5,20250715,070500,26.20,26.20,26.15,26.20,39000,0
12.HK,5,20250715,071000,26.20,26.20,26.15,26.20,33000,0
12.HK,5,20250715,071500,26.20,26.20,26.15,26.20,25000,0
12.HK,5,20250715,072000,26.15,26.25,26.15,26.25,466000,0
12.HK,5,20250715,072500,26.25,26.25,26.20,26.20,54000,0
12.HK,5,20250715,073000,26.25,26.35,26.20,26.35,797000,0
12.HK,5,20250715,073500,26.30,26.35,26.30,26.35,108000,0
12.HK,5,20250715,074000,26.35,26.50,26.35,26.50,682000,0
12.HK,5,20250715,074500,26.50,26.50,26.45,26.45,111000,0
12.HK,5,20250715,075000,26.50,26.50,26.45,26.45,70000,0
12.HK,5,20250715,075500,26.50,26.55,26.45,26.55,163000,0
12.HK,5,20250715,080000,26.50,26.55,26.50,26.55,177000,0
12.HK,5,20250715,080500,26.55,26.55,26.50,26.55,68000,0
12.HK,5,20250715,081000,26.50,26.55,26.50,26.55,76000,0
12.HK,5,20250715,081500,26.55,26.55,26.50,26.55,149000,0
12.HK,5,20250715,082000,26.55,26.55,26.45,26.50,295000,0
12.HK,5,20250715,082500,26.45,26.50,26.45,26.50,37000,0
12.HK,5,20250715,083000,26.50,26.50,26.45,26.50,42000,0
12.HK,5,20250715,083500,26.50,26.50,26.45,26.50,63000,0
12.HK,5,20250715,084000,26.50,26.50,26.40,26.40,407000,0
12.HK,5,20250715,084500,26.40,26.45,26.40,26.40,51000,0
12.HK,5,20250715,085000,26.40,26.45,26.40,26.45,101000,0
12.HK,5,20250715,085500,26.40,26.45,26.40,26.45,90000,0
12.HK,5,20250715,090000,26.45,26.45,26.40,26.45,86000,0
12.HK,5,20250715,090500,26.45,26.50,26.45,26.50,587000,0
12.HK,5,20250715,091000,26.50,26.50,26.45,26.50,161000,0
12.HK,5,20250715,091500,26.50,26.55,26.45,26.55,332000,0
12.HK,5,20250715,092000,26.55,26.55,26.50,26.55,58000,0
12.HK,5,20250715,092500,26.55,26.55,26.50,26.55,105000,0
12.HK,5,20250715,093000,26.55,26.55,26.50,26.55,122000,0
12.HK,5,20250715,093500,26.55,26.60,26.50,26.55,530000,0
12.HK,5,20250715,094000,26.50,26.55,26.50,26.55,127000,0
12.HK,5,20250715,094500,26.55,26.55,26.50,26.50,119000,0
12.HK,5,20250715,095000,26.55,26.55,26.50,26.55,205000,0
12.HK,5,20250715,095500,26.55,26.55,26.50,26.55,1592000,0
12.HK,5,20250716,033000,26.50,26.50,26.15,26.15,527000,0
12.HK,5,20250716,033500,26.15,26.20,26.10,26.15,355000,0
12.HK,5,20250716,034000,26.15,26.20,26.10,26.15,264000,0
12.HK,5,20250716,034500,26.15,26.30,26.15,26.30,200000,0
12.HK,5,20250716,035000,26.30,26.40,26.25,26.40,136000,0
12.HK,5,20250716,035500,26.45,26.50,26.35,26.35,284000,0
12.HK,5,20250716,040000,26.40,26.40,26.35,26.40,46000,0
12.HK,5,20250716,040500,26.40,26.40,26.35,26.40,31000,0
12.HK,5,20250716,041000,26.40,26.40,26.35,26.40,30000,0
12.HK,5,20250716,041500,26.40,26.45,26.35,26.40,164000,0
12.HK,5,20250716,042000,26.40,26.40,26.30,26.35,180000,0
12.HK,5,20250716,042500,26.35,26.35,26.30,26.30,40000,0
12.HK,5,20250716,043000,26.30,26.35,26.25,26.30,48000,0
12.HK,5,20250716,043500,26.25,26.30,26.20,26.25,56000,0
12.HK,5,20250716,044000,26.20,26.20,26.15,26.15,94000,0
12.HK,5,20250716,044500,26.15,26.20,26.15,26.15,38000,0
12.HK,5,20250716,045000,26.15,26.25,26.15,26.25,134000,0
12.HK,5,20250716,045500,26.25,26.35,26.25,26.35,214000,0
12.HK,5,20250716,050000,26.30,26.35,26.30,26.35,28000,0
12.HK,5,20250716,050500,26.30,26.35,26.30,26.35,14000,0
12.HK,5,20250716,051000,26.35,26.45,26.30,26.45,186000,0
12.HK,5,20250716,051500,26.45,26.50,26.45,26.50,14000,0
12.HK,5,20250716,052000,26.50,26.50,26.40,26.40,48000,0
12.HK,5,20250716,052500,26.40,26.40,26.35,26.40,53000,0
12.HK,5,20250716,053000,26.35,26.35,26.35,26.35,9000,0
12.HK,5,20250716,053500,26.40,26.40,26.35,26.40,12000,0
12.HK,5,20250716,054000,26.40,26.40,26.35,26.40,24000,0
12.HK,5,20250716,054500,26.40,26.40,26.40,26.40,7000,0
12.HK,5,20250716,055000,26.40,26.40,26.40,26.40,9000,0
12.HK,5,20250716,055500,26.40,26.40,26.40,26.40,17000,0
12.HK,5,20250716,070000,26.40,26.40,26.30,26.35,167000,0
12.HK,5,20250716,070500,26.40,26.40,26.35,26.35,73000,0
12.HK,5,20250716,071000,26.35,26.35,26.25,26.25,123000,0
12.HK,5,20250716,071500,26.25,26.25,26.20,26.20,88000,0
12.HK,5,20250716,072000,26.20,26.25,26.20,26.20,6000,0
12.HK,5,20250716,072500,26.25,26.25,26.20,26.20,6000,0
12.HK,5,20250716,073000,26.25,26.25,26.20,26.20,17000,0
12.HK,5,20250716,073500,26.20,26.25,26.20,26.20,70000,0
12.HK,5,20250716,074000,26.20,26.25,26.20,26.25,261000,0
12.HK,5,20250716,074500,26.25,26.30,26.25,26.30,14000,0
12.HK,5,20250716,075000,26.25,26.35,26.25,26.35,66000,0
12.HK,5,20250716,075500,26.35,26.35,26.30,26.35,11000,0
12.HK,5,20250716,080000,26.35,26.35,26.30,26.35,10000,0
12.HK,5,20250716,080500,26.35,26.35,26.35,26.35,14000,0
12.HK,5,20250716,081000,26.35,26.35,26.30,26.35,42000,0
12.HK,5,20250716,081500,26.35,26.40,26.35,26.40,76000,0
12.HK,5,20250716,082000,26.40,26.40,26.35,26.40,22000,0
12.HK,5,20250716,082500,26.40,26.40,26.35,26.40,20000,0
12.HK,5,20250716,083000,26.40,26.40,26.40,26.40,15000,0
12.HK,5,20250716,083500,26.40,26.40,26.35,26.40,18000,0
12.HK,5,20250716,084000,26.40,26.40,26.35,26.40,14000,0
12.HK,5,20250716,084500,26.40,26.40,26.35,26.35,78000,0
12.HK,5,20250716,085000,26.30,26.35,26.30,26.35,16000,0
12.HK,5,20250716,085500,26.30,26.35,26.30,26.35,152000,0
12.HK,5,20250716,090000,26.35,26.35,26.35,26.35,6000,0
12.HK,5,20250716,090500,26.35,26.35,26.30,26.35,40000,0
12.HK,5,20250716,091000,26.35,26.35,26.30,26.35,33000,0
12.HK,5,20250716,091500,26.35,26.35,26.30,26.35,19000,0
12.HK,5,20250716,092000,26.30,26.35,26.30,26.35,49000,0
12.HK,5,20250716,092500,26.30,26.35,26.30,26.30,72000,0
12.HK,5,20250716,093000,26.35,26.35,26.30,26.35,17000,0
12.HK,5,20250716,093500,26.35,26.35,26.35,26.35,53000,0
12.HK,5,20250716,094000,26.30,26.35,26.25,26.35,664000,0
12.HK,5,20250716,094500,26.35,26.35,26.30,26.35,21000,0
12.HK,5,20250716,095000,26.35,26.35,26.30,26.35,194000,0
12.HK,5,20250716,095500,26.35,26.35,26.30,26.35,776000,0
12.HK,5,20250717,033000,26.35,26.40,26.25,26.40,241000,0
