<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1950.HK,5,20250715,095000,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250715,095500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250716,033500,0.305,0.305,0.305,0.305,44000,0
1950.HK,5,20250716,034500,0.30,0.30,0.295,0.295,68000,0
1950.HK,5,20250716,035500,0.30,0.30,0.30,0.30,56000,0
1950.HK,5,20250716,040000,0.30,0.30,0.29,0.29,864000,0
1950.HK,5,20250716,040500,0.29,0.29,0.29,0.29,104000,0
1950.HK,5,20250716,041000,0.285,0.285,0.28,0.285,408000,0
1950.HK,5,20250716,041500,0.28,0.29,0.27,0.29,1148000,0
1950.HK,5,20250716,042000,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250716,042500,0.29,0.29,0.29,0.29,16000,0
1950.HK,5,20250716,043500,0.29,0.29,0.29,0.29,112000,0
1950.HK,5,20250716,044500,0.29,0.29,0.29,0.29,100000,0
1950.HK,5,20250716,045000,0.29,0.29,0.285,0.285,16000,0
1950.HK,5,20250716,045500,0.285,0.285,0.285,0.285,100000,0
1950.HK,5,20250716,050000,0.285,0.285,0.285,0.285,4000,0
1950.HK,5,20250716,051000,0.29,0.29,0.285,0.285,8000,0
1950.HK,5,20250716,052000,0.29,0.29,0.29,0.29,4000,0
1950.HK,5,20250716,053000,0.285,0.285,0.285,0.285,116000,0
1950.HK,5,20250716,053500,0.29,0.29,0.29,0.29,12000,0
1950.HK,5,20250716,054500,0.29,0.29,0.29,0.29,16000,0
1950.HK,5,20250716,070500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,071000,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250716,071500,0.30,0.30,0.30,0.30,80000,0
1950.HK,5,20250716,073000,0.30,0.30,0.29,0.29,132000,0
1950.HK,5,20250716,073500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,085000,0.29,0.29,0.29,0.29,12000,0
1950.HK,5,20250716,090000,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,090500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,092500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,093000,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,094000,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250716,094500,0.295,0.295,0.265,0.275,2008000,0
1950.HK,5,20250716,095000,0.28,0.29,0.28,0.29,16000,0
1950.HK,5,20250716,095500,0.285,0.295,0.28,0.28,460000,0
1950.HK,5,20250717,033500,0.285,0.285,0.285,0.285,16000,0
1950.HK,5,20250717,034000,0.285,0.285,0.285,0.285,60000,0
1950.HK,5,20250717,035000,0.285,0.285,0.285,0.285,12000,0
1950.HK,5,20250717,042000,0.29,0.29,0.29,0.29,32000,0
1950.HK,5,20250717,054500,0.29,0.29,0.29,0.29,124000,0
1950.HK,5,20250717,070500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250717,074000,0.29,0.295,0.285,0.295,236000,0
1950.HK,5,20250717,075000,0.285,0.295,0.285,0.295,264000,0
1950.HK,5,20250717,083000,0.285,0.29,0.285,0.29,8000,0
1950.HK,5,20250717,093500,0.285,0.285,0.285,0.285,4000,0
1950.HK,5,20250717,094000,0.285,0.285,0.285,0.285,12000,0
1950.HK,5,20250717,094500,0.29,0.29,0.29,0.29,4000,0
1950.HK,5,20250718,035000,0.29,0.29,0.285,0.29,140000,0
1950.HK,5,20250718,041500,0.28,0.28,0.28,0.28,80000,0
1950.HK,5,20250718,042000,0.29,0.29,0.29,0.29,4000,0
1950.HK,5,20250718,043500,0.285,0.285,0.285,0.285,4000,0
1950.HK,5,20250718,051500,0.285,0.285,0.285,0.285,20000,0
1950.HK,5,20250718,052500,0.285,0.285,0.285,0.285,40000,0
1950.HK,5,20250718,053000,0.28,0.285,0.28,0.285,44000,0
1950.HK,5,20250718,072000,0.285,0.285,0.285,0.285,12000,0
1950.HK,5,20250718,072500,0.285,0.285,0.285,0.285,8000,0
1950.HK,5,20250718,073500,0.285,0.285,0.285,0.285,28000,0
1950.HK,5,20250718,074000,0.29,0.29,0.29,0.29,16000,0
1950.HK,5,20250718,075000,0.29,0.29,0.29,0.29,16000,0
1950.HK,5,20250718,084500,0.285,0.29,0.28,0.29,432000,0
1950.HK,5,20250718,090000,0.29,0.29,0.29,0.29,4000,0
1950.HK,5,20250721,040000,0.285,0.285,0.285,0.285,8000,0
1950.HK,5,20250721,040500,0.28,0.28,0.28,0.28,8000,0
1950.HK,5,20250721,041500,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250721,043000,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250721,045000,0.28,0.28,0.28,0.28,104000,0
1950.HK,5,20250721,053500,0.28,0.28,0.28,0.28,12000,0
1950.HK,5,20250721,071000,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250721,085000,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250721,090500,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250721,091000,0.28,0.28,0.28,0.28,40000,0
1950.HK,5,20250721,091500,0.28,0.28,0.28,0.28,28000,0
1950.HK,5,20250721,092500,0.28,0.28,0.28,0.28,24000,0
1950.HK,5,20250721,093000,0.285,0.285,0.285,0.285,4000,0
1950.HK,5,20250721,093500,0.285,0.285,0.285,0.285,16000,0
1950.HK,5,20250721,095500,0.285,0.29,0.285,0.29,232000,0
1950.HK,5,20250722,034000,0.285,0.285,0.285,0.285,40000,0
1950.HK,5,20250722,034500,0.28,0.28,0.28,0.28,8000,0
1950.HK,5,20250722,035500,0.29,0.29,0.28,0.28,468000,0
1950.HK,5,20250722,040500,0.275,0.275,0.265,0.265,460000,0
1950.HK,5,20250722,041000,0.265,0.265,0.265,0.265,36000,0
1950.HK,5,20250722,041500,0.27,0.27,0.26,0.26,80000,0
1950.HK,5,20250722,042000,0.265,0.265,0.265,0.265,92000,0
1950.HK,5,20250722,042500,0.265,0.265,0.26,0.26,460000,0
1950.HK,5,20250722,043500,0.26,0.265,0.26,0.265,768000,0
1950.HK,5,20250722,045000,0.265,0.265,0.265,0.265,16000,0
1950.HK,5,20250722,045500,0.26,0.26,0.26,0.26,28000,0
1950.HK,5,20250722,050500,0.265,0.265,0.265,0.265,4000,0
1950.HK,5,20250722,051000,0.265,0.265,0.265,0.265,168000,0
1950.HK,5,20250722,052000,0.265,0.265,0.255,0.26,88000,0
1950.HK,5,20250722,052500,0.26,0.26,0.26,0.26,8000,0
1950.HK,5,20250722,053000,0.265,0.265,0.265,0.265,40000,0
1950.HK,5,20250722,072000,0.26,0.265,0.26,0.265,116000,0
1950.HK,5,20250722,074000,0.26,0.265,0.26,0.265,204000,0
1950.HK,5,20250722,074500,0.26,0.265,0.26,0.265,216000,0
1950.HK,5,20250722,075500,0.265,0.265,0.265,0.265,76000,0
1950.HK,5,20250722,080000,0.27,0.27,0.27,0.27,80000,0
1950.HK,5,20250722,080500,0.27,0.27,0.27,0.27,24000,0
1950.HK,5,20250722,081000,0.275,0.275,0.275,0.275,4000,0
1950.HK,5,20250722,082000,0.275,0.275,0.275,0.275,40000,0
1950.HK,5,20250722,082500,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250722,091000,0.27,0.27,0.27,0.27,20000,0
1950.HK,5,20250722,091500,0.27,0.27,0.27,0.27,28000,0
1950.HK,5,20250722,092000,0.27,0.275,0.27,0.275,8000,0
1950.HK,5,20250722,093500,0.265,0.265,0.26,0.26,316000,0
1950.HK,5,20250722,094000,0.26,0.26,0.26,0.26,140000,0
1950.HK,5,20250722,094500,0.26,0.26,0.26,0.26,72000,0
1950.HK,5,20250722,095000,0.26,0.26,0.26,0.26,32000,0
1950.HK,5,20250722,095500,0.26,0.26,0.255,0.26,360000,0
1950.HK,5,20250723,033000,0.26,0.27,0.26,0.27,16000,0
1950.HK,5,20250723,033500,0.27,0.28,0.27,0.28,48000,0
1950.HK,5,20250723,034000,0.28,0.28,0.275,0.275,112000,0
1950.HK,5,20250723,034500,0.27,0.27,0.265,0.27,292000,0
1950.HK,5,20250723,035000,0.265,0.265,0.265,0.265,100000,0
1950.HK,5,20250723,035500,0.26,0.26,0.255,0.26,188000,0
1950.HK,5,20250723,040500,0.26,0.26,0.26,0.26,200000,0
1950.HK,5,20250723,041000,0.26,0.265,0.26,0.265,204000,0
1950.HK,5,20250723,043000,0.265,0.265,0.265,0.265,132000,0
1950.HK,5,20250723,055000,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250723,070000,0.255,0.27,0.255,0.27,336000,0
1950.HK,5,20250723,073500,0.27,0.27,0.27,0.27,120000,0
1950.HK,5,20250723,075000,0.26,0.27,0.26,0.27,144000,0
1950.HK,5,20250723,080000,0.26,0.27,0.26,0.27,108000,0
1950.HK,5,20250723,083000,0.265,0.265,0.265,0.265,4000,0
1950.HK,5,20250723,092500,0.265,0.265,0.265,0.265,12000,0
1950.HK,5,20250723,094500,0.265,0.265,0.265,0.265,32000,0
1950.HK,5,20250724,041500,0.27,0.27,0.27,0.27,8000,0
1950.HK,5,20250724,054500,0.27,0.27,0.27,0.27,4000,0
1950.HK,5,20250724,055000,0.27,0.27,0.27,0.27,4000,0
1950.HK,5,20250724,084500,0.265,0.265,0.265,0.265,4000,0
1950.HK,5,20250724,095500,0.265,0.265,0.265,0.265,16000,0
1950.HK,5,20250725,034000,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250725,034500,0.26,0.26,0.26,0.26,28000,0
1950.HK,5,20250725,040000,0.26,0.26,0.26,0.26,72000,0
1950.HK,5,20250725,041000,0.26,0.26,0.255,0.255,160000,0
1950.HK,5,20250725,043000,0.255,0.255,0.255,0.255,12000,0
1950.HK,5,20250725,045000,0.25,0.25,0.25,0.25,440000,0
1950.HK,5,20250725,050000,0.25,0.25,0.245,0.245,140000,0
1950.HK,5,20250725,050500,0.244,0.244,0.243,0.243,12000,0
1950.HK,5,20250725,051000,0.243,0.243,0.243,0.243,80000,0
1950.HK,5,20250725,053000,0.243,0.245,0.243,0.245,104000,0
1950.HK,5,20250725,054000,0.248,0.248,0.248,0.248,60000,0
1950.HK,5,20250725,070000,0.244,0.244,0.244,0.244,4000,0
1950.HK,5,20250725,071000,0.244,0.244,0.244,0.244,100000,0
1950.HK,5,20250725,071500,0.244,0.244,0.244,0.244,40000,0
1950.HK,5,20250725,072000,0.247,0.247,0.247,0.247,12000,0
1950.HK,5,20250725,072500,0.247,0.25,0.247,0.25,176000,0
1950.HK,5,20250725,073000,0.25,0.25,0.25,0.25,16000,0
1950.HK,5,20250725,073500,0.244,0.25,0.244,0.25,264000,0
1950.HK,5,20250725,074000,0.25,0.25,0.25,0.25,32000,0
1950.HK,5,20250725,075500,0.255,0.255,0.255,0.255,4000,0
1950.HK,5,20250725,081000,0.246,0.246,0.246,0.246,88000,0
1950.HK,5,20250725,082500,0.246,0.246,0.246,0.246,28000,0
1950.HK,5,20250725,083500,0.244,0.244,0.244,0.244,44000,0
1950.HK,5,20250725,084500,0.244,0.244,0.244,0.244,88000,0
1950.HK,5,20250725,085500,0.247,0.247,0.243,0.247,24000,0
1950.HK,5,20250725,090000,0.247,0.247,0.243,0.243,96000,0
1950.HK,5,20250725,092500,0.244,0.247,0.244,0.247,104000,0
1950.HK,5,20250725,095500,0.242,0.246,0.242,0.245,116000,0
1950.HK,5,20250728,035000,0.24,0.24,0.24,0.24,32000,0
1950.HK,5,20250728,041000,0.249,0.249,0.249,0.249,4000,0
1950.HK,5,20250728,045000,0.24,0.24,0.24,0.24,20000,0
1950.HK,5,20250728,045500,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20250728,050500,0.24,0.25,0.24,0.25,24000,0
1950.HK,5,20250728,070000,0.24,0.24,0.24,0.24,92000,0
1950.HK,5,20250728,072000,0.24,0.24,0.24,0.24,32000,0
1950.HK,5,20250728,082000,0.24,0.24,0.23,0.23,236000,0
1950.HK,5,20250728,082500,0.229,0.229,0.228,0.228,132000,0
1950.HK,5,20250728,083000,0.227,0.227,0.227,0.227,396000,0
1950.HK,5,20250728,083500,0.227,0.227,0.227,0.227,100000,0
1950.HK,5,20250728,084000,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20250728,084500,0.236,0.237,0.236,0.237,100000,0
1950.HK,5,20250728,094500,0.236,0.236,0.236,0.236,20000,0
1950.HK,5,20250729,033000,0.236,0.236,0.236,0.236,20000,0
1950.HK,5,20250729,035000,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20250729,035500,0.236,0.236,0.236,0.236,16000,0
1950.HK,5,20250729,041000,0.231,0.231,0.231,0.231,4000,0
1950.HK,5,20250729,044500,0.231,0.231,0.23,0.23,128000,0
1950.HK,5,20250729,054000,0.23,0.23,0.23,0.23,76000,0
1950.HK,5,20250729,071000,0.229,0.233,0.229,0.233,676000,0
1950.HK,5,20250729,080000,0.237,0.238,0.237,0.238,84000,0
1950.HK,5,20250729,080500,0.238,0.238,0.238,0.238,16000,0
1950.HK,5,20250729,082500,0.239,0.24,0.239,0.24,24000,0
1950.HK,5,20250729,083000,0.24,0.242,0.24,0.242,24000,0
1950.HK,5,20250729,084500,0.24,0.24,0.24,0.24,12000,0
1950.HK,5,20250729,090500,0.238,0.238,0.238,0.238,32000,0
1950.HK,5,20250731,033000,0.243,0.243,0.243,0.243,136000,0
1950.HK,5,20250731,033500,0.243,0.243,0.243,0.243,112000,0
1950.HK,5,20250731,050000,0.25,0.25,0.25,0.25,20000,0
1950.HK,5,20250731,050500,0.248,0.25,0.248,0.25,316000,0
1950.HK,5,20250731,051000,0.255,0.255,0.255,0.255,12000,0
1950.HK,5,20250731,051500,0.25,0.255,0.25,0.255,48000,0
1950.HK,5,20250731,052000,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250731,053000,0.265,0.265,0.265,0.265,44000,0
1950.HK,5,20250731,053500,0.27,0.28,0.27,0.275,52000,0
1950.HK,5,20250731,054000,0.27,0.27,0.265,0.265,472000,0
1950.HK,5,20250731,055000,0.265,0.275,0.26,0.275,672000,0
1950.HK,5,20250731,055500,0.275,0.275,0.255,0.255,204000,0
1950.HK,5,20250731,080500,0.25,0.25,0.249,0.249,592000,0
1950.HK,5,20250731,081000,0.255,0.255,0.255,0.255,4000,0
1950.HK,5,20250731,081500,0.248,0.248,0.248,0.248,28000,0
1950.HK,5,20250731,082000,0.25,0.25,0.25,0.25,180000,0
1950.HK,5,20250731,084000,0.25,0.25,0.25,0.25,140000,0
1950.HK,5,20250731,085000,0.25,0.25,0.25,0.25,52000,0
1950.HK,5,20250731,085500,0.25,0.25,0.25,0.25,28000,0
1950.HK,5,20250731,090000,0.25,0.25,0.25,0.25,84000,0
1950.HK,5,20250731,092000,0.25,0.25,0.25,0.25,248000,0
1950.HK,5,20250731,093500,0.25,0.25,0.25,0.25,300000,0
1950.HK,5,20250731,094000,0.25,0.25,0.25,0.25,12000,0
1950.HK,5,20250731,094500,0.25,0.25,0.25,0.25,208000,0
1950.HK,5,20250731,095000,0.25,0.25,0.25,0.25,200000,0
1950.HK,5,20250731,095500,0.25,0.25,0.25,0.25,400000,0
1950.HK,5,20250801,033000,0.25,0.25,0.25,0.25,64000,0
1950.HK,5,20250801,033500,0.25,0.25,0.25,0.25,212000,0
1950.HK,5,20250801,035000,0.265,0.265,0.265,0.265,4000,0
1950.HK,5,20250801,042000,0.265,0.265,0.265,0.265,16000,0
1950.HK,5,20250801,044500,0.265,0.265,0.26,0.26,44000,0
1950.HK,5,20250801,050000,0.26,0.26,0.26,0.26,88000,0
1950.HK,5,20250801,050500,0.26,0.26,0.26,0.26,8000,0
1950.HK,5,20250801,052000,0.255,0.255,0.25,0.25,456000,0
1950.HK,5,20250801,053500,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250801,054000,0.246,0.246,0.246,0.246,4000,0
1950.HK,5,20250801,070000,0.246,0.246,0.246,0.246,16000,0
1950.HK,5,20250801,070500,0.245,0.245,0.245,0.245,40000,0
1950.HK,5,20250801,071000,0.245,0.245,0.245,0.245,48000,0
1950.HK,5,20250801,071500,0.243,0.243,0.243,0.243,4000,0
1950.HK,5,20250801,072500,0.245,0.245,0.245,0.245,28000,0
1950.HK,5,20250801,073500,0.244,0.244,0.244,0.244,4000,0
1950.HK,5,20250801,074000,0.246,0.246,0.246,0.246,232000,0
1950.HK,5,20250801,074500,0.246,0.246,0.246,0.246,220000,0
1950.HK,5,20250801,075500,0.246,0.246,0.246,0.246,232000,0
1950.HK,5,20250801,080000,0.248,0.248,0.248,0.248,44000,0
1950.HK,5,20250801,081000,0.248,0.248,0.248,0.248,60000,0
1950.HK,5,20250801,083000,0.25,0.25,0.25,0.25,20000,0
1950.HK,5,20250801,083500,0.25,0.25,0.25,0.25,8000,0
1950.HK,5,20250801,091000,0.249,0.25,0.249,0.25,200000,0
1950.HK,5,20250801,091500,0.25,0.25,0.25,0.25,100000,0
1950.HK,5,20250804,054500,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250804,070500,0.26,0.26,0.26,0.26,100000,0
1950.HK,5,20250804,071500,0.255,0.255,0.255,0.255,40000,0
1950.HK,5,20250804,075500,0.255,0.255,0.255,0.255,4000,0
1950.HK,5,20250804,080000,0.255,0.255,0.255,0.255,392000,0
1950.HK,5,20250804,080500,0.25,0.26,0.25,0.26,312000,0
1950.HK,5,20250804,082000,0.25,0.26,0.25,0.26,404000,0
1950.HK,5,20250804,092000,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250804,093000,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250804,094500,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250804,095500,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250805,035500,0.248,0.248,0.248,0.248,248000,0
1950.HK,5,20250805,040500,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250805,071500,0.25,0.25,0.25,0.25,4000,0
1950.HK,5,20250805,080500,0.247,0.247,0.245,0.245,32000,0
1950.HK,5,20250805,081500,0.246,0.246,0.246,0.246,28000,0
1950.HK,5,20250805,083500,0.246,0.25,0.245,0.25,164000,0
1950.HK,5,20250805,084000,0.242,0.248,0.24,0.245,272000,0
1950.HK,5,20250805,084500,0.247,0.247,0.247,0.247,44000,0
1950.HK,5,20250805,085500,0.247,0.247,0.247,0.247,28000,0
1950.HK,5,20250805,090000,0.247,0.249,0.247,0.249,16000,0
1950.HK,5,20250805,091500,0.255,0.255,0.255,0.255,4000,0
1950.HK,5,20250805,094000,0.255,0.255,0.255,0.255,24000,0
1950.HK,5,20250806,033500,0.24,0.24,0.24,0.24,124000,0
1950.HK,5,20250806,035000,0.24,0.25,0.238,0.248,424000,0
1950.HK,5,20250806,051000,0.247,0.247,0.247,0.247,4000,0
1950.HK,5,20250806,053500,0.247,0.248,0.247,0.248,148000,0
1950.HK,5,20250806,054500,0.248,0.248,0.248,0.248,44000,0
1950.HK,5,20250806,055000,0.249,0.249,0.249,0.249,212000,0
1950.HK,5,20250806,085000,0.248,0.248,0.248,0.248,4000,0
1950.HK,5,20250807,035500,0.248,0.248,0.248,0.248,8000,0
1950.HK,5,20250807,044500,0.248,0.248,0.248,0.248,20000,0
1950.HK,5,20250807,070000,0.24,0.24,0.24,0.24,16000,0
1950.HK,5,20250807,082500,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20250807,092500,0.236,0.236,0.236,0.236,52000,0
1950.HK,5,20250807,093500,0.238,0.238,0.238,0.238,16000,0
1950.HK,5,20250807,095500,0.235,0.235,0.235,0.235,140000,0
1950.HK,5,20250808,033500,0.249,0.249,0.245,0.245,8000,0
1950.HK,5,20250808,040000,0.244,0.244,0.244,0.244,40000,0
1950.HK,5,20250808,052500,0.241,0.241,0.241,0.241,44000,0
1950.HK,5,20250808,070500,0.237,0.237,0.237,0.237,24000,0
1950.HK,5,20250808,071500,0.237,0.237,0.231,0.231,120000,0
1950.HK,5,20250808,072500,0.235,0.235,0.231,0.231,504000,0
1950.HK,5,20250808,073000,0.231,0.237,0.231,0.237,104000,0
1950.HK,5,20250808,074000,0.237,0.237,0.237,0.237,100000,0
1950.HK,5,20250808,075000,0.237,0.239,0.237,0.239,204000,0
1950.HK,5,20250808,075500,0.237,0.237,0.237,0.237,44000,0
1950.HK,5,20250808,080500,0.232,0.234,0.23,0.23,704000,0
1950.HK,5,20250808,081000,0.229,0.229,0.229,0.229,12000,0
1950.HK,5,20250808,081500,0.229,0.229,0.229,0.229,56000,0
1950.HK,5,20250808,083000,0.232,0.232,0.232,0.232,28000,0
1950.HK,5,20250808,091500,0.232,0.232,0.23,0.23,500000,0
1950.HK,5,20250808,092000,0.233,0.233,0.23,0.23,16000,0
1950.HK,5,20250808,092500,0.23,0.23,0.23,0.23,24000,0
1950.HK,5,20250808,094500,0.23,0.23,0.23,0.23,100000,0
1950.HK,5,20250808,095500,0.232,0.236,0.232,0.236,44000,0
1950.HK,5,20250815,033500,0.237,0.237,0.237,0.237,4000,0
1950.HK,5,20250815,034000,0.237,0.237,0.237,0.237,100000,0
1950.HK,5,20250815,034500,0.236,0.237,0.236,0.237,456000,0
1950.HK,5,20250815,041000,0.237,0.237,0.237,0.237,464000,0
1950.HK,5,20250815,042500,0.237,0.237,0.237,0.237,96000,0
1950.HK,5,20250815,043500,0.239,0.239,0.239,0.239,8000,0
1950.HK,5,20250815,044000,0.242,0.244,0.237,0.244,312000,0
1950.HK,5,20250815,044500,0.244,0.249,0.244,0.249,156000,0
1950.HK,5,20250815,045000,0.245,0.249,0.245,0.249,108000,0
1950.HK,5,20250815,045500,0.24,0.25,0.237,0.25,528000,0
1950.HK,5,20250815,050000,0.245,0.245,0.245,0.245,80000,0
1950.HK,5,20250815,051500,0.239,0.245,0.237,0.245,612000,0
1950.HK,5,20250815,052000,0.237,0.241,0.237,0.241,360000,0
1950.HK,5,20250815,054000,0.241,0.241,0.241,0.241,32000,0
1950.HK,5,20250815,072000,0.236,0.24,0.235,0.24,440000,0
1950.HK,5,20250815,072500,0.24,0.24,0.24,0.24,84000,0
1950.HK,5,20250815,092000,0.237,0.237,0.237,0.237,4000,0
1950.HK,5,20250815,095000,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20250815,095500,0.236,0.236,0.236,0.236,4000,0
1950.HK,5,20250818,033000,0.238,0.243,0.232,0.243,1040000,0
1950.HK,5,20250818,042000,0.236,0.236,0.236,0.236,120000,0
1950.HK,5,20250818,042500,0.239,0.239,0.236,0.236,44000,0
1950.HK,5,20250818,043000,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20250818,052500,0.237,0.237,0.237,0.237,116000,0
1950.HK,5,20250818,070000,0.235,0.239,0.235,0.239,216000,0
1950.HK,5,20250818,071000,0.239,0.239,0.239,0.239,40000,0
1950.HK,5,20250818,072000,0.237,0.24,0.237,0.24,56000,0
1950.HK,5,20250818,073500,0.236,0.236,0.236,0.236,36000,0
1950.HK,5,20250818,074000,0.239,0.239,0.239,0.239,4000,0
1950.HK,5,20250818,074500,0.236,0.24,0.236,0.24,120000,0
1950.HK,5,20250818,084500,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20250818,092000,0.236,0.24,0.235,0.24,124000,0
1950.HK,5,20250818,094000,0.238,0.24,0.238,0.24,68000,0
1950.HK,5,20250818,095500,0.24,0.24,0.24,0.24,28000,0
1950.HK,5,20250819,034500,0.244,0.245,0.244,0.244,112000,0
1950.HK,5,20250819,040000,0.24,0.244,0.24,0.244,244000,0
1950.HK,5,20250819,040500,0.244,0.244,0.244,0.244,60000,0
1950.HK,5,20250819,045500,0.239,0.24,0.239,0.24,8000,0
1950.HK,5,20250819,053500,0.24,0.245,0.24,0.245,532000,0
1950.HK,5,20250819,073500,0.243,0.243,0.243,0.243,200000,0
1950.HK,5,20250819,084500,0.243,0.243,0.243,0.243,132000,0
1950.HK,5,20250819,094000,0.243,0.243,0.243,0.243,8000,0
1950.HK,5,20250819,095500,0.244,0.245,0.244,0.245,272000,0
1950.HK,5,20250820,033500,0.25,0.25,0.245,0.25,388000,0
1950.HK,5,20250820,034000,0.25,0.25,0.25,0.25,40000,0
1950.HK,5,20250820,035000,0.25,0.25,0.25,0.25,28000,0
1950.HK,5,20250820,040500,0.25,0.25,0.25,0.25,40000,0
1950.HK,5,20250820,041000,0.255,0.255,0.255,0.255,460000,0
1950.HK,5,20250820,041500,0.26,0.26,0.26,0.26,28000,0
