<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250710,052500,4.85,4.85,4.85,4.85,18000,0
656.HK,5,20250710,053000,4.85,4.86,4.85,4.86,17000,0
656.HK,5,20250710,053500,4.86,4.86,4.85,4.86,8500,0
656.HK,5,20250710,054000,4.86,4.86,4.85,4.85,7000,0
656.HK,5,20250710,054500,4.86,4.87,4.86,4.87,48500,0
656.HK,5,20250710,055000,4.87,4.87,4.87,4.87,9500,0
656.HK,5,20250710,055500,4.87,4.89,4.87,4.89,354000,0
656.HK,5,20250710,070000,4.89,4.89,4.89,4.89,39000,0
656.HK,5,20250710,070500,4.89,4.90,4.88,4.90,106500,0
656.HK,5,20250710,071000,4.89,4.92,4.89,4.91,379000,0
656.HK,5,20250710,071500,4.92,4.92,4.90,4.91,68000,0
656.HK,5,20250710,072000,4.90,4.92,4.90,4.91,52000,0
656.HK,5,20250710,072500,4.92,4.92,4.90,4.90,47500,0
656.HK,5,20250710,073000,4.91,4.92,4.90,4.90,181000,0
656.HK,5,20250710,073500,4.91,4.91,4.91,4.91,1000,0
656.HK,5,20250710,074000,4.90,4.90,4.87,4.88,337000,0
656.HK,5,20250710,074500,4.89,4.89,4.89,4.89,9000,0
656.HK,5,20250710,075000,4.89,4.90,4.89,4.89,13000,0
656.HK,5,20250710,075500,4.89,4.89,4.89,4.89,106500,0
656.HK,5,20250710,080000,4.90,4.90,4.90,4.90,3000,0
656.HK,5,20250710,080500,4.90,4.91,4.90,4.91,15500,0
656.HK,5,20250710,081000,4.91,4.91,4.90,4.91,51000,0
656.HK,5,20250710,081500,4.91,4.91,4.90,4.90,40500,0
656.HK,5,20250710,082000,4.91,4.92,4.91,4.92,87000,0
656.HK,5,20250710,082500,4.92,4.92,4.91,4.92,23000,0
656.HK,5,20250710,083000,4.92,4.92,4.91,4.91,51500,0
656.HK,5,20250710,083500,4.91,4.91,4.86,4.89,351000,0
656.HK,5,20250710,084000,4.89,4.89,4.89,4.89,5500,0
656.HK,5,20250710,084500,4.89,4.90,4.88,4.90,28500,0
656.HK,5,20250710,085000,4.90,4.90,4.89,4.90,25000,0
656.HK,5,20250710,085500,4.90,4.90,4.89,4.90,30500,0
656.HK,5,20250710,090000,4.90,4.90,4.89,4.90,92000,0
656.HK,5,20250710,090500,4.91,4.91,4.91,4.91,9500,0
656.HK,5,20250710,091000,4.91,4.91,4.86,4.86,351500,0
656.HK,5,20250710,091500,4.89,4.90,4.89,4.89,124500,0
656.HK,5,20250710,092000,4.89,4.90,4.89,4.89,98000,0
656.HK,5,20250710,092500,4.89,4.89,4.86,4.88,341500,0
656.HK,5,20250710,093000,4.86,4.89,4.86,4.89,182500,0
656.HK,5,20250710,093500,4.89,4.89,4.89,4.89,14500,0
656.HK,5,20250710,094000,4.89,4.89,4.88,4.88,33500,0
656.HK,5,20250710,094500,4.89,4.89,4.88,4.89,18500,0
656.HK,5,20250710,095000,4.88,4.89,4.88,4.89,23000,0
656.HK,5,20250710,095500,4.89,4.89,4.88,4.89,286500,0
656.HK,5,20250711,033000,4.89,4.91,4.88,4.90,119500,0
656.HK,5,20250711,033500,4.90,4.93,4.90,4.93,73000,0
656.HK,5,20250711,034000,4.93,4.95,4.92,4.95,199500,0
656.HK,5,20250711,034500,4.95,4.95,4.94,4.94,50000,0
656.HK,5,20250711,035000,4.95,4.95,4.94,4.94,31000,0
656.HK,5,20250711,035500,4.95,4.97,4.94,4.97,223500,0
656.HK,5,20250711,040000,4.97,4.98,4.96,4.97,149000,0
656.HK,5,20250711,040500,4.97,5.02,4.96,5.01,800000,0
656.HK,5,20250711,041000,5.00,5.00,4.99,5.00,111500,0
656.HK,5,20250711,041500,5.00,5.00,4.97,4.99,224000,0
656.HK,5,20250711,042000,5.00,5.00,4.98,4.99,300000,0
656.HK,5,20250711,042500,5.00,5.01,4.99,5.00,263000,0
656.HK,5,20250711,043000,5.00,5.01,5.00,5.01,322500,0
656.HK,5,20250711,043500,5.01,5.01,5.00,5.00,111000,0
656.HK,5,20250711,044000,5.01,5.01,5.00,5.01,67000,0
656.HK,5,20250711,044500,5.00,5.01,5.00,5.01,50000,0
656.HK,5,20250711,045000,5.01,5.01,4.99,5.00,72000,0
656.HK,5,20250711,045500,5.00,5.01,4.99,4.99,193500,0
656.HK,5,20250711,050000,4.99,4.99,4.98,4.98,34000,0
656.HK,5,20250711,050500,4.97,4.98,4.97,4.98,38500,0
656.HK,5,20250711,051000,4.98,4.99,4.98,4.98,19500,0
656.HK,5,20250711,051500,4.98,4.99,4.98,4.99,32000,0
656.HK,5,20250711,052000,4.99,4.99,4.98,4.99,52000,0
656.HK,5,20250711,052500,4.99,5.00,4.98,5.00,164000,0
656.HK,5,20250711,053000,5.00,5.01,5.00,5.01,110000,0
656.HK,5,20250711,053500,5.01,5.01,5.00,5.01,157000,0
656.HK,5,20250711,054000,5.01,5.01,5.00,5.01,113000,0
656.HK,5,20250711,054500,5.02,5.02,5.01,5.01,40500,0
656.HK,5,20250711,055000,5.01,5.02,5.01,5.02,152000,0
656.HK,5,20250711,055500,5.02,5.03,5.01,5.03,192000,0
656.HK,5,20250711,070000,5.03,5.06,5.03,5.04,302500,0
656.HK,5,20250711,070500,5.03,5.04,5.03,5.03,42500,0
656.HK,5,20250711,071000,5.03,5.03,5.02,5.02,26500,0
656.HK,5,20250711,071500,5.01,5.02,5.01,5.01,80000,0
656.HK,5,20250711,072000,5.01,5.01,5.00,5.01,139000,0
656.HK,5,20250711,072500,5.01,5.01,5.00,5.00,36000,0
656.HK,5,20250711,073000,5.01,5.02,5.01,5.02,45500,0
656.HK,5,20250711,073500,5.02,5.02,5.01,5.02,66000,0
656.HK,5,20250711,074000,5.02,5.02,5.02,5.02,7000,0
656.HK,5,20250711,074500,5.02,5.03,5.02,5.02,80500,0
656.HK,5,20250711,075000,5.03,5.03,5.02,5.03,62500,0
656.HK,5,20250711,075500,5.02,5.03,5.02,5.03,41500,0
656.HK,5,20250711,080000,5.03,5.04,5.03,5.04,56500,0
656.HK,5,20250711,080500,5.04,5.04,5.02,5.03,53000,0
656.HK,5,20250711,081500,5.03,5.03,5.02,5.03,5000,0
656.HK,5,20250711,082000,5.03,5.03,5.02,5.02,50500,0
656.HK,5,20250711,082500,5.02,5.02,5.00,5.01,203000,0
656.HK,5,20250711,083000,5.01,5.01,5.00,5.01,23000,0
656.HK,5,20250711,083500,5.01,5.02,5.00,5.01,12000,0
656.HK,5,20250711,084000,5.01,5.01,4.99,4.99,113000,0
656.HK,5,20250711,084500,4.99,4.99,4.98,4.98,132000,0
656.HK,5,20250711,085000,4.99,4.99,4.99,4.99,5000,0
656.HK,5,20250711,085500,4.99,4.99,4.98,4.98,14000,0
656.HK,5,20250711,090000,4.98,4.98,4.97,4.97,56500,0
656.HK,5,20250711,090500,4.97,4.98,4.97,4.98,2500,0
656.HK,5,20250711,091000,4.98,4.98,4.98,4.98,3000,0
656.HK,5,20250711,091500,4.97,4.98,4.97,4.98,16500,0
656.HK,5,20250711,092000,4.97,4.98,4.96,4.96,23000,0
656.HK,5,20250711,092500,4.96,4.97,4.96,4.97,7000,0
656.HK,5,20250711,093000,4.97,4.97,4.96,4.97,24000,0
656.HK,5,20250711,093500,4.96,4.97,4.96,4.97,67500,0
656.HK,5,20250711,094000,4.97,4.97,4.96,4.97,19000,0
656.HK,5,20250711,094500,4.97,4.97,4.94,4.94,89500,0
656.HK,5,20250711,095000,4.93,4.96,4.93,4.96,223500,0
656.HK,5,20250711,095500,4.96,4.96,4.94,4.96,712500,0
656.HK,5,20250714,033000,4.93,4.97,4.92,4.95,132500,0
656.HK,5,20250714,033500,4.96,4.97,4.93,4.96,314500,0
656.HK,5,20250714,034000,4.97,4.99,4.97,4.98,138000,0
656.HK,5,20250714,034500,4.98,4.98,4.97,4.97,1500,0
656.HK,5,20250714,035000,4.98,4.99,4.97,4.97,286000,0
656.HK,5,20250714,035500,4.97,4.97,4.97,4.97,23000,0
656.HK,5,20250714,040000,4.97,4.98,4.97,4.98,13500,0
656.HK,5,20250714,040500,4.97,4.97,4.96,4.97,15000,0
656.HK,5,20250714,041000,4.97,4.97,4.97,4.97,3500,0
656.HK,5,20250714,041500,4.97,4.97,4.95,4.96,60500,0
656.HK,5,20250714,042000,4.96,4.98,4.96,4.98,15000,0
656.HK,5,20250714,042500,4.98,4.99,4.97,4.99,27500,0
656.HK,5,20250714,043000,4.98,4.99,4.98,4.99,14000,0
656.HK,5,20250714,043500,4.99,4.99,4.97,4.97,29000,0
656.HK,5,20250714,044000,4.99,4.99,4.99,4.99,500,0
656.HK,5,20250714,044500,4.99,4.99,4.97,4.97,1000,0
656.HK,5,20250714,045000,4.98,4.98,4.97,4.97,35000,0
656.HK,5,20250714,045500,4.97,4.97,4.96,4.96,30000,0
656.HK,5,20250714,050500,4.96,4.96,4.94,4.94,63000,0
656.HK,5,20250714,051000,4.95,4.95,4.94,4.94,7500,0
656.HK,5,20250714,051500,4.94,4.94,4.93,4.93,8000,0
656.HK,5,20250714,052000,4.95,4.95,4.95,4.95,3500,0
656.HK,5,20250714,052500,4.95,4.95,4.95,4.95,5500,0
656.HK,5,20250714,053000,4.96,4.96,4.95,4.96,18000,0
656.HK,5,20250714,053500,4.94,4.95,4.94,4.95,27000,0
656.HK,5,20250714,054000,4.94,4.95,4.93,4.94,49000,0
656.HK,5,20250714,054500,4.94,4.95,4.94,4.94,3500,0
656.HK,5,20250714,055000,4.94,4.95,4.94,4.95,7500,0
656.HK,5,20250714,055500,4.95,4.95,4.93,4.95,1500,0
656.HK,5,20250714,070000,4.95,4.96,4.95,4.96,37000,0
656.HK,5,20250714,070500,4.95,4.96,4.94,4.94,21000,0
656.HK,5,20250714,071000,4.95,4.95,4.92,4.94,70000,0
656.HK,5,20250714,071500,4.93,4.95,4.93,4.95,73500,0
656.HK,5,20250714,072000,4.95,4.95,4.94,4.94,15500,0
656.HK,5,20250714,072500,4.94,4.95,4.94,4.95,7000,0
656.HK,5,20250714,073000,4.94,4.94,4.94,4.94,12000,0
656.HK,5,20250714,073500,4.94,4.94,4.94,4.94,2000,0
656.HK,5,20250714,074000,4.94,4.94,4.93,4.94,17000,0
656.HK,5,20250714,074500,4.94,4.94,4.93,4.94,46500,0
656.HK,5,20250714,075000,4.94,4.95,4.94,4.95,23500,0
656.HK,5,20250714,075500,4.94,4.95,4.94,4.95,29000,0
656.HK,5,20250714,080000,4.94,4.95,4.94,4.95,21000,0
656.HK,5,20250714,080500,4.95,4.95,4.95,4.95,2500,0
656.HK,5,20250714,081000,4.95,4.95,4.95,4.95,3000,0
656.HK,5,20250714,081500,4.95,4.95,4.94,4.95,7000,0
656.HK,5,20250714,082000,4.95,4.95,4.95,4.95,14500,0
656.HK,5,20250714,082500,4.94,4.95,4.94,4.95,6500,0
656.HK,5,20250714,083000,4.95,4.95,4.95,4.95,12500,0
656.HK,5,20250714,083500,4.95,4.95,4.95,4.95,3000,0
656.HK,5,20250714,084000,4.95,4.95,4.94,4.95,5500,0
656.HK,5,20250714,084500,4.95,4.95,4.95,4.95,10000,0
656.HK,5,20250714,085000,4.95,4.95,4.93,4.94,76500,0
656.HK,5,20250714,085500,4.94,4.94,4.94,4.94,14000,0
656.HK,5,20250714,090000,4.94,4.94,4.93,4.94,12500,0
656.HK,5,20250714,090500,4.94,4.95,4.94,4.94,45000,0
656.HK,5,20250714,091000,4.95,4.95,4.95,4.95,1500,0
656.HK,5,20250714,091500,4.95,4.95,4.95,4.95,1000,0
656.HK,5,20250714,092000,4.95,4.95,4.94,4.94,2500,0
656.HK,5,20250714,092500,4.95,4.96,4.94,4.96,159000,0
656.HK,5,20250714,093000,4.96,4.97,4.96,4.96,11500,0
656.HK,5,20250714,093500,4.97,4.97,4.96,4.96,6500,0
656.HK,5,20250714,094000,4.95,4.96,4.95,4.96,1500,0
656.HK,5,20250714,094500,4.95,4.96,4.95,4.96,4000,0
656.HK,5,20250714,095000,4.95,4.95,4.94,4.94,31000,0
656.HK,5,20250714,095500,4.95,4.95,4.94,4.94,351000,0
656.HK,5,20250715,033000,4.95,4.95,4.92,4.92,38000,0
656.HK,5,20250715,033500,4.91,4.92,4.91,4.91,22500,0
656.HK,5,20250715,034000,4.92,4.92,4.91,4.91,214000,0
656.HK,5,20250715,034500,4.92,4.93,4.92,4.93,20000,0
656.HK,5,20250715,035500,4.92,4.92,4.91,4.91,96500,0
656.HK,5,20250715,040000,4.91,4.92,4.91,4.92,42000,0
656.HK,5,20250715,040500,4.92,4.92,4.89,4.90,83500,0
656.HK,5,20250715,041000,4.89,4.89,4.85,4.86,95500,0
656.HK,5,20250715,041500,4.86,4.88,4.86,4.88,28500,0
656.HK,5,20250715,042000,4.88,4.88,4.87,4.88,14500,0
656.HK,5,20250715,042500,4.88,4.90,4.87,4.90,56000,0
656.HK,5,20250715,043000,4.90,4.90,4.89,4.89,14000,0
656.HK,5,20250715,043500,4.90,4.90,4.90,4.90,11000,0
656.HK,5,20250715,044000,4.90,4.90,4.90,4.90,7000,0
656.HK,5,20250715,044500,4.90,4.90,4.88,4.89,49000,0
656.HK,5,20250715,045000,4.89,4.89,4.88,4.88,26500,0
656.HK,5,20250715,045500,4.87,4.88,4.87,4.88,3500,0
656.HK,5,20250715,050000,4.87,4.87,4.87,4.87,63000,0
656.HK,5,20250715,050500,4.87,4.88,4.87,4.88,15500,0
656.HK,5,20250715,051000,4.88,4.88,4.85,4.86,119000,0
656.HK,5,20250715,051500,4.85,4.85,4.85,4.85,11000,0
656.HK,5,20250715,052000,4.85,4.85,4.84,4.84,23000,0
656.HK,5,20250715,052500,4.84,4.84,4.83,4.84,16000,0
656.HK,5,20250715,053000,4.84,4.84,4.84,4.84,2000,0
656.HK,5,20250715,053500,4.84,4.84,4.84,4.84,3500,0
656.HK,5,20250715,054000,4.84,4.84,4.84,4.84,2000,0
656.HK,5,20250715,054500,4.84,4.86,4.84,4.86,163500,0
656.HK,5,20250715,055000,4.86,4.87,4.86,4.86,41000,0
656.HK,5,20250715,055500,4.87,4.87,4.86,4.86,2500,0
656.HK,5,20250715,070000,4.86,4.88,4.85,4.85,57500,0
656.HK,5,20250715,071000,4.86,4.86,4.85,4.85,3500,0
656.HK,5,20250715,071500,4.85,4.86,4.85,4.86,23000,0
656.HK,5,20250715,072000,4.86,4.86,4.85,4.85,33500,0
656.HK,5,20250715,072500,4.85,4.85,4.85,4.85,20000,0
656.HK,5,20250715,073000,4.85,4.85,4.85,4.85,5500,0
656.HK,5,20250715,073500,4.86,4.86,4.86,4.86,10500,0
656.HK,5,20250715,074000,4.86,4.86,4.86,4.86,24500,0
656.HK,5,20250715,074500,4.86,4.86,4.85,4.86,42000,0
656.HK,5,20250715,075000,4.86,4.86,4.86,4.86,6500,0
656.HK,5,20250715,075500,4.86,4.86,4.85,4.85,37000,0
656.HK,5,20250715,080000,4.85,4.86,4.85,4.86,14000,0
656.HK,5,20250715,080500,4.86,4.87,4.86,4.86,64000,0
656.HK,5,20250715,081000,4.87,4.87,4.86,4.86,30500,0
656.HK,5,20250715,081500,4.87,4.87,4.86,4.86,22000,0
656.HK,5,20250715,082000,4.86,4.87,4.86,4.87,57500,0
656.HK,5,20250715,082500,4.87,4.88,4.86,4.88,24000,0
656.HK,5,20250715,083000,4.88,4.88,4.87,4.87,96000,0
656.HK,5,20250715,083500,4.87,4.87,4.87,4.87,14000,0
656.HK,5,20250715,084000,4.87,4.87,4.87,4.87,5500,0
656.HK,5,20250715,084500,4.86,4.86,4.86,4.86,87500,0
656.HK,5,20250715,085000,4.86,4.86,4.85,4.85,59500,0
656.HK,5,20250715,085500,4.85,4.86,4.85,4.85,7500,0
656.HK,5,20250715,090000,4.86,4.86,4.86,4.86,9500,0
656.HK,5,20250715,090500,4.86,4.86,4.86,4.86,27000,0
656.HK,5,20250715,091000,4.86,4.86,4.86,4.86,10500,0
656.HK,5,20250715,091500,4.86,4.87,4.86,4.87,64000,0
656.HK,5,20250715,092000,4.87,4.88,4.87,4.88,34500,0
656.HK,5,20250715,092500,4.87,4.87,4.86,4.86,9000,0
656.HK,5,20250715,093000,4.86,4.87,4.86,4.87,22500,0
656.HK,5,20250715,093500,4.87,4.88,4.87,4.88,17000,0
656.HK,5,20250715,094000,4.88,4.88,4.87,4.88,9500,0
656.HK,5,20250715,094500,4.87,4.88,4.87,4.88,12000,0
656.HK,5,20250715,095000,4.88,4.88,4.88,4.88,38500,0
656.HK,5,20250715,095500,4.88,4.89,4.88,4.88,330000,0
656.HK,5,20250716,033000,4.86,4.88,4.85,4.85,109000,0
656.HK,5,20250716,033500,4.85,4.88,4.85,4.87,53000,0
656.HK,5,20250716,034000,4.86,4.88,4.86,4.88,21500,0
656.HK,5,20250716,034500,4.88,4.88,4.88,4.88,6000,0
656.HK,5,20250716,035000,4.88,4.91,4.88,4.91,45000,0
656.HK,5,20250716,035500,4.92,4.93,4.91,4.91,99500,0
656.HK,5,20250716,040000,4.91,4.92,4.91,4.92,29000,0
656.HK,5,20250716,040500,4.91,4.91,4.90,4.90,47000,0
656.HK,5,20250716,041000,4.90,4.91,4.90,4.90,30500,0
656.HK,5,20250716,041500,4.90,4.90,4.90,4.90,2500,0
656.HK,5,20250716,042000,4.90,4.90,4.90,4.90,26500,0
656.HK,5,20250716,042500,4.91,4.91,4.91,4.91,9500,0
656.HK,5,20250716,043000,4.91,4.91,4.89,4.89,56500,0
656.HK,5,20250716,043500,4.90,4.91,4.90,4.91,100000,0
656.HK,5,20250716,044000,4.92,4.92,4.89,4.90,129000,0
656.HK,5,20250716,044500,4.91,4.91,4.91,4.91,39500,0
656.HK,5,20250716,045000,4.90,4.90,4.89,4.89,132000,0
656.HK,5,20250716,045500,4.90,4.90,4.90,4.90,4500,0
656.HK,5,20250716,050000,4.90,4.90,4.89,4.90,44000,0
656.HK,5,20250716,050500,4.90,4.91,4.90,4.91,21000,0
656.HK,5,20250716,051000,4.91,4.92,4.90,4.92,40500,0
656.HK,5,20250716,051500,4.92,4.93,4.92,4.92,28500,0
656.HK,5,20250716,052000,4.92,4.94,4.92,4.94,73500,0
656.HK,5,20250716,052500,4.93,4.94,4.93,4.94,84500,0
656.HK,5,20250716,053000,4.93,4.93,4.93,4.93,3000,0
656.HK,5,20250716,053500,4.93,4.94,4.93,4.93,27500,0
656.HK,5,20250716,054000,4.93,4.93,4.93,4.93,4000,0
656.HK,5,20250716,054500,4.94,4.94,4.92,4.92,74500,0
656.HK,5,20250716,055000,4.93,4.93,4.92,4.92,10000,0
656.HK,5,20250716,055500,4.92,4.93,4.92,4.93,6000,0
656.HK,5,20250716,070000,4.93,4.93,4.91,4.91,85000,0
656.HK,5,20250716,070500,4.90,4.90,4.90,4.90,12500,0
656.HK,5,20250716,071000,4.90,4.90,4.90,4.90,47000,0
656.HK,5,20250716,071500,4.90,4.90,4.90,4.90,5500,0
656.HK,5,20250716,072000,4.90,4.92,4.90,4.92,17000,0
656.HK,5,20250716,072500,4.92,4.92,4.92,4.92,68500,0
656.HK,5,20250716,073000,4.92,4.94,4.92,4.93,117000,0
656.HK,5,20250716,073500,4.93,4.94,4.93,4.94,10000,0
656.HK,5,20250716,074000,4.94,4.96,4.94,4.96,147500,0
656.HK,5,20250716,074500,4.95,4.95,4.93,4.93,83000,0
656.HK,5,20250716,075000,4.93,4.94,4.93,4.94,10000,0
656.HK,5,20250716,075500,4.94,4.96,4.94,4.96,52000,0
656.HK,5,20250716,080000,4.95,4.95,4.95,4.95,26000,0
656.HK,5,20250716,080500,4.95,4.95,4.95,4.95,8500,0
656.HK,5,20250716,081000,4.95,4.95,4.94,4.94,1500,0
656.HK,5,20250716,081500,4.94,4.94,4.94,4.94,39000,0
656.HK,5,20250716,082000,4.94,4.95,4.94,4.94,32500,0
656.HK,5,20250716,083000,4.95,4.95,4.95,4.95,10500,0
656.HK,5,20250716,083500,4.95,4.95,4.94,4.94,37500,0
656.HK,5,20250716,084000,4.93,4.93,4.93,4.93,53000,0
656.HK,5,20250716,084500,4.92,4.92,4.92,4.92,3500,0
656.HK,5,20250716,085000,4.93,4.93,4.92,4.92,59500,0
656.HK,5,20250716,085500,4.92,4.92,4.92,4.92,13000,0
656.HK,5,20250716,090000,4.93,4.93,4.92,4.93,14000,0
656.HK,5,20250716,090500,4.92,4.93,4.92,4.93,12500,0
656.HK,5,20250716,091000,4.93,4.93,4.92,4.92,14000,0
656.HK,5,20250716,091500,4.92,4.93,4.92,4.92,27500,0
656.HK,5,20250716,092000,4.91,4.95,4.91,4.94,204500,0
656.HK,5,20250716,092500,4.93,4.93,4.93,4.93,2500,0
656.HK,5,20250716,093000,4.93,4.94,4.93,4.93,12500,0
656.HK,5,20250716,093500,4.93,4.94,4.93,4.93,18000,0
656.HK,5,20250716,094000,4.93,4.93,4.92,4.92,13000,0
656.HK,5,20250716,094500,4.92,4.92,4.91,4.91,128000,0
656.HK,5,20250716,095000,4.91,4.92,4.91,4.92,32500,0
656.HK,5,20250716,095500,4.91,4.92,4.91,4.92,444000,0
656.HK,5,20250717,033000,4.96,4.96,4.91,4.93,17500,0
656.HK,5,20250717,033500,4.94,4.94,4.94,4.94,11000,0
656.HK,5,20250717,034000,4.94,4.94,4.94,4.94,6000,0
656.HK,5,20250717,034500,4.94,4.95,4.94,4.95,29000,0
656.HK,5,20250717,035500,4.95,4.95,4.95,4.95,500,0
656.HK,5,20250717,040000,4.95,4.95,4.94,4.95,37500,0
656.HK,5,20250717,040500,4.95,4.96,4.95,4.96,19500,0
656.HK,5,20250717,041000,4.95,4.97,4.95,4.97,97500,0
656.HK,5,20250717,041500,4.97,4.97,4.95,4.95,52000,0
