<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250710,074000,96.55,96.55,96.50,96.50,1800,0
1405.HK,5,20250710,074500,96.55,96.60,96.55,96.60,4100,0
1405.HK,5,20250710,075000,96.60,96.60,96.55,96.55,800,0
1405.HK,5,20250710,075500,96.55,96.60,96.10,96.10,11900,0
1405.HK,5,20250710,080000,96.10,96.25,95.95,95.95,12100,0
1405.HK,5,20250710,080500,96.00,96.35,95.80,95.80,21000,0
1405.HK,5,20250710,081000,95.80,95.85,95.80,95.85,3000,0
1405.HK,5,20250710,081500,95.80,95.95,95.80,95.95,2300,0
1405.HK,5,20250710,082000,96.00,96.35,96.00,96.30,10000,0
1405.HK,5,20250710,082500,96.35,96.40,96.35,96.40,1300,0
1405.HK,5,20250710,083000,96.35,96.50,96.35,96.50,6500,0
1405.HK,5,20250710,083500,96.45,96.45,96.45,96.45,200,0
1405.HK,5,20250710,084000,96.50,96.50,96.45,96.50,1300,0
1405.HK,5,20250710,084500,96.45,96.50,96.45,96.45,2700,0
1405.HK,5,20250710,085000,96.50,96.60,96.50,96.55,3700,0
1405.HK,5,20250710,085500,96.55,96.55,96.50,96.55,400,0
1405.HK,5,20250710,090000,96.55,96.60,96.55,96.60,4100,0
1405.HK,5,20250710,090500,96.65,96.65,96.65,96.65,500,0
1405.HK,5,20250710,091000,96.65,96.70,96.60,96.65,4600,0
1405.HK,5,20250710,092000,96.65,96.70,96.65,96.70,900,0
1405.HK,5,20250710,092500,96.60,96.60,96.60,96.60,300,0
1405.HK,5,20250710,093000,96.60,96.60,96.60,96.60,2500,0
1405.HK,5,20250710,093500,96.60,96.60,96.55,96.60,7700,0
1405.HK,5,20250710,094000,96.65,96.65,96.60,96.60,600,0
1405.HK,5,20250710,094500,96.60,96.65,96.60,96.65,500,0
1405.HK,5,20250710,095000,96.65,96.65,96.60,96.60,700,0
1405.HK,5,20250710,095500,96.60,96.65,96.60,96.60,4500,0
1405.HK,5,20250714,033000,96.65,96.65,96.15,96.15,700,0
1405.HK,5,20250714,033500,96.80,96.80,96.15,96.45,1900,0
1405.HK,5,20250714,034000,96.25,96.25,96.25,96.25,100,0
1405.HK,5,20250714,034500,96.40,96.40,96.20,96.20,200,0
1405.HK,5,20250714,035000,96.05,96.05,95.85,96.00,2800,0
1405.HK,5,20250714,035500,95.85,95.85,95.40,95.40,2300,0
1405.HK,5,20250714,040000,95.40,96.00,95.10,95.25,17400,0
1405.HK,5,20250714,040500,95.20,95.80,95.05,95.80,4200,0
1405.HK,5,20250714,041000,95.80,95.80,95.50,95.65,2900,0
1405.HK,5,20250714,041500,95.80,95.80,95.55,95.55,1400,0
1405.HK,5,20250714,042000,95.55,95.75,95.50,95.50,4000,0
1405.HK,5,20250714,042500,95.70,95.70,95.50,95.60,3900,0
1405.HK,5,20250714,043000,95.50,95.55,95.00,95.00,16900,0
1405.HK,5,20250714,043500,94.90,94.90,94.80,94.85,1100,0
1405.HK,5,20250714,044000,94.75,94.85,94.60,94.65,3500,0
1405.HK,5,20250714,044500,94.65,95.00,94.45,94.45,3400,0
1405.HK,5,20250714,045000,94.40,94.55,94.40,94.45,1600,0
1405.HK,5,20250714,045500,94.65,94.75,94.65,94.75,2100,0
1405.HK,5,20250714,050000,94.70,95.00,94.65,94.65,800,0
1405.HK,5,20250714,050500,94.70,94.95,94.70,94.80,1100,0
1405.HK,5,20250714,051000,94.90,94.90,94.55,94.60,3900,0
1405.HK,5,20250714,051500,94.60,94.70,94.40,94.45,5000,0
1405.HK,5,20250714,052000,94.45,94.70,94.40,94.40,1900,0
1405.HK,5,20250714,052500,94.40,94.50,94.40,94.50,2100,0
1405.HK,5,20250714,053000,94.60,94.70,94.45,94.70,900,0
1405.HK,5,20250714,053500,94.45,94.70,94.40,94.40,500,0
1405.HK,5,20250714,054000,94.40,94.45,94.40,94.45,500,0
1405.HK,5,20250714,054500,94.50,94.50,94.50,94.50,400,0
1405.HK,5,20250714,055000,94.50,94.60,94.50,94.50,600,0
1405.HK,5,20250714,055500,94.60,94.60,94.55,94.55,500,0
1405.HK,5,20250714,070000,94.60,94.90,94.60,94.70,2400,0
1405.HK,5,20250714,070500,94.80,94.80,94.65,94.70,1100,0
1405.HK,5,20250714,071000,94.75,94.75,94.50,94.50,3700,0
1405.HK,5,20250714,071500,94.70,94.70,94.60,94.60,2900,0
1405.HK,5,20250714,072000,94.60,94.60,94.50,94.50,1200,0
1405.HK,5,20250714,072500,94.50,94.60,94.50,94.60,300,0
1405.HK,5,20250714,073000,94.50,94.55,94.45,94.55,1900,0
1405.HK,5,20250714,073500,94.55,94.65,94.55,94.65,400,0
1405.HK,5,20250714,074000,94.55,94.55,94.55,94.55,500,0
1405.HK,5,20250714,074500,94.55,94.65,94.55,94.65,600,0
1405.HK,5,20250714,075000,94.65,94.65,94.45,94.45,1500,0
1405.HK,5,20250714,075500,94.45,94.70,94.45,94.70,2000,0
1405.HK,5,20250714,080000,94.75,95.00,94.75,95.00,4900,0
1405.HK,5,20250714,080500,95.00,95.00,94.85,94.85,700,0
1405.HK,5,20250714,081000,94.90,94.95,94.85,94.95,800,0
1405.HK,5,20250714,081500,94.90,94.95,94.90,94.95,1500,0
1405.HK,5,20250714,082000,94.95,95.00,94.95,94.95,1000,0
1405.HK,5,20250714,082500,94.90,95.00,94.90,94.95,1200,0
1405.HK,5,20250714,083000,94.95,95.70,94.90,95.65,11000,0
1405.HK,5,20250714,083500,95.65,95.80,95.60,95.80,7400,0
1405.HK,5,20250714,084000,95.95,96.00,95.85,95.85,3300,0
1405.HK,5,20250714,084500,95.90,96.10,95.90,96.10,4300,0
1405.HK,5,20250714,085000,96.10,96.40,96.00,96.00,4200,0
1405.HK,5,20250714,085500,96.05,96.05,95.95,96.00,2200,0
1405.HK,5,20250714,090000,96.00,96.00,95.95,95.95,1200,0
1405.HK,5,20250714,090500,95.95,96.25,95.95,96.10,5900,0
1405.HK,5,20250714,091000,96.05,96.10,96.00,96.05,2700,0
1405.HK,5,20250714,091500,96.05,96.05,96.00,96.05,900,0
1405.HK,5,20250714,092000,96.05,96.05,96.00,96.00,200,0
1405.HK,5,20250714,092500,96.05,96.05,96.00,96.05,1300,0
1405.HK,5,20250714,093000,96.05,96.05,96.00,96.05,1200,0
1405.HK,5,20250714,093500,96.05,96.05,96.05,96.05,1100,0
1405.HK,5,20250714,094000,96.05,96.10,95.95,96.00,6900,0
1405.HK,5,20250714,094500,96.00,96.00,96.00,96.00,600,0
1405.HK,5,20250714,095000,96.05,96.30,96.05,96.30,4100,0
1405.HK,5,20250714,095500,96.30,96.50,96.00,96.00,10600,0
1405.HK,5,20250715,033000,94.85,95.25,94.20,94.35,5300,0
1405.HK,5,20250715,033500,94.25,94.75,94.05,94.30,7700,0
1405.HK,5,20250715,034000,94.40,94.40,94.00,94.00,6000,0
1405.HK,5,20250715,034500,94.15,94.35,94.15,94.15,9400,0
1405.HK,5,20250715,035000,94.10,94.15,94.05,94.05,1400,0
1405.HK,5,20250715,035500,94.05,94.05,93.85,93.85,10700,0
1405.HK,5,20250715,040000,93.80,94.30,93.80,94.30,13400,0
1405.HK,5,20250715,040500,94.25,94.45,94.15,94.40,9600,0
1405.HK,5,20250715,041000,94.40,94.40,93.70,93.70,25600,0
1405.HK,5,20250715,041500,93.65,93.70,92.80,93.30,21800,0
1405.HK,5,20250715,042000,93.30,93.30,93.10,93.10,4400,0
1405.HK,5,20250715,042500,93.05,93.15,92.80,93.05,20700,0
1405.HK,5,20250715,043000,92.70,93.10,92.50,92.90,11100,0
1405.HK,5,20250715,043500,92.90,92.90,92.25,92.50,7900,0
1405.HK,5,20250715,044000,92.55,92.85,92.55,92.85,4200,0
1405.HK,5,20250715,044500,92.65,92.65,92.55,92.60,1100,0
1405.HK,5,20250715,045000,92.60,92.60,92.05,92.05,3300,0
1405.HK,5,20250715,045500,92.10,92.85,92.05,92.65,6300,0
1405.HK,5,20250715,050000,92.65,92.75,92.50,92.65,3100,0
1405.HK,5,20250715,050500,92.65,92.65,92.10,92.15,9500,0
1405.HK,5,20250715,051000,92.10,92.10,91.45,91.45,38500,0
1405.HK,5,20250715,051500,91.45,91.55,91.45,91.45,1100,0
1405.HK,5,20250715,053000,91.30,91.45,91.30,91.45,900,0
1405.HK,5,20250715,053500,91.30,91.80,91.30,91.80,3300,0
1405.HK,5,20250715,054000,91.80,91.90,91.80,91.80,6300,0
1405.HK,5,20250715,054500,91.80,92.35,91.70,92.35,9400,0
1405.HK,5,20250715,055000,92.35,92.45,92.20,92.25,1600,0
1405.HK,5,20250715,055500,92.20,92.20,92.00,92.00,1100,0
1405.HK,5,20250715,070000,92.05,92.90,92.05,92.50,5400,0
1405.HK,5,20250715,070500,92.50,93.40,92.50,93.40,4000,0
1405.HK,5,20250715,071000,93.40,93.40,93.25,93.25,3100,0
1405.HK,5,20250715,071500,93.30,93.30,93.05,93.10,1500,0
1405.HK,5,20250715,072000,93.10,93.40,93.05,93.35,6200,0
1405.HK,5,20250715,072500,93.35,93.35,93.15,93.15,2700,0
1405.HK,5,20250715,073000,93.15,93.40,93.05,93.10,4700,0
1405.HK,5,20250715,073500,93.05,93.05,92.95,92.95,5900,0
1405.HK,5,20250715,074000,93.00,93.00,92.95,93.00,3600,0
1405.HK,5,20250715,074500,93.00,93.00,92.80,92.80,6600,0
1405.HK,5,20250715,075000,92.80,92.95,92.50,92.75,10500,0
1405.HK,5,20250715,075500,92.85,92.85,92.60,92.80,3400,0
1405.HK,5,20250715,080000,92.80,92.85,92.75,92.85,4400,0
1405.HK,5,20250715,080500,92.85,92.95,92.80,92.80,4800,0
1405.HK,5,20250715,081000,92.80,92.80,92.70,92.75,6800,0
1405.HK,5,20250715,081500,92.70,92.80,92.65,92.80,9300,0
1405.HK,5,20250715,082000,92.85,93.45,92.85,93.35,7800,0
1405.HK,5,20250715,082500,93.40,93.60,93.25,93.30,2000,0
1405.HK,5,20250715,083000,93.30,93.35,93.30,93.30,1600,0
1405.HK,5,20250715,083500,93.30,93.35,93.05,93.10,3100,0
1405.HK,5,20250715,084000,93.05,93.10,93.05,93.10,2000,0
1405.HK,5,20250715,084500,93.05,93.05,92.80,92.90,9100,0
1405.HK,5,20250715,085000,92.90,92.90,92.85,92.90,3500,0
1405.HK,5,20250715,085500,92.90,92.95,92.85,92.95,5300,0
1405.HK,5,20250715,090000,92.90,93.05,92.85,93.05,6000,0
1405.HK,5,20250715,090500,93.05,93.40,92.95,93.20,4300,0
1405.HK,5,20250715,091000,93.25,93.35,93.25,93.30,2700,0
1405.HK,5,20250715,091500,93.30,93.40,92.95,93.40,7600,0
1405.HK,5,20250715,092000,93.20,93.45,93.00,93.30,3100,0
1405.HK,5,20250715,092500,93.20,93.25,93.20,93.20,1200,0
1405.HK,5,20250715,093000,93.20,93.25,93.10,93.20,4600,0
1405.HK,5,20250715,093500,93.20,93.20,93.15,93.15,3100,0
1405.HK,5,20250715,094000,93.15,93.15,93.10,93.15,5500,0
1405.HK,5,20250715,094500,93.10,93.10,93.00,93.00,5600,0
1405.HK,5,20250715,095000,92.95,92.95,92.95,92.95,1200,0
1405.HK,5,20250715,095500,92.95,92.95,92.90,92.95,11800,0
1405.HK,5,20250716,033000,91.00,93.45,90.05,92.80,71700,0
1405.HK,5,20250716,033500,92.80,93.10,91.10,92.15,11700,0
1405.HK,5,20250716,034000,92.15,92.65,92.15,92.55,6000,0
1405.HK,5,20250716,034500,92.55,92.55,92.10,92.50,5000,0
1405.HK,5,20250716,035000,92.50,93.00,92.50,92.60,7000,0
1405.HK,5,20250716,035500,92.70,93.85,92.70,93.80,4200,0
1405.HK,5,20250716,040000,93.70,93.70,93.50,93.55,9200,0
1405.HK,5,20250716,040500,93.50,94.20,93.40,94.20,9700,0
1405.HK,5,20250716,041000,94.15,94.90,94.05,94.55,14000,0
1405.HK,5,20250716,041500,94.25,94.80,93.85,94.70,6900,0
1405.HK,5,20250716,042000,94.70,94.70,94.20,94.65,5400,0
1405.HK,5,20250716,042500,94.65,95.25,94.25,94.25,16200,0
1405.HK,5,20250716,043000,94.00,94.25,94.00,94.25,1500,0
1405.HK,5,20250716,043500,94.05,94.15,94.05,94.15,2500,0
1405.HK,5,20250716,044000,94.10,94.20,94.05,94.20,2200,0
1405.HK,5,20250716,044500,94.10,94.20,93.35,93.35,16000,0
1405.HK,5,20250716,045000,93.55,93.55,93.20,93.50,9600,0
1405.HK,5,20250716,045500,93.50,93.85,93.50,93.85,3400,0
1405.HK,5,20250716,050000,93.85,94.00,93.35,93.55,17500,0
1405.HK,5,20250716,050500,93.30,93.45,93.30,93.45,4800,0
1405.HK,5,20250716,051000,93.50,93.55,93.50,93.55,2000,0
1405.HK,5,20250716,051500,93.55,93.60,93.55,93.55,3100,0
1405.HK,5,20250716,052000,93.55,93.55,93.25,93.40,5500,0
1405.HK,5,20250716,052500,93.40,93.60,93.40,93.60,3600,0
1405.HK,5,20250716,053000,93.55,93.70,93.20,93.20,14600,0
1405.HK,5,20250716,053500,93.55,93.55,93.55,93.55,800,0
1405.HK,5,20250716,054000,93.25,93.25,92.70,92.70,11000,0
1405.HK,5,20250716,054500,92.70,92.70,92.60,92.60,1800,0
1405.HK,5,20250716,055000,92.60,92.60,92.60,92.60,4300,0
1405.HK,5,20250716,055500,92.60,92.80,92.45,92.80,7800,0
1405.HK,5,20250716,070000,92.80,92.90,92.50,92.75,20800,0
1405.HK,5,20250716,070500,92.80,92.80,92.60,92.60,2300,0
1405.HK,5,20250716,071000,92.60,92.80,92.40,92.70,16800,0
1405.HK,5,20250716,071500,92.70,92.80,92.70,92.80,7200,0
1405.HK,5,20250716,072000,92.75,93.00,92.75,92.95,4900,0
1405.HK,5,20250716,072500,93.00,93.00,92.95,92.95,1900,0
1405.HK,5,20250716,073000,93.00,93.00,92.95,92.95,3700,0
1405.HK,5,20250716,073500,92.95,93.10,92.95,93.10,4700,0
1405.HK,5,20250716,074000,93.10,93.10,92.90,92.90,3100,0
1405.HK,5,20250716,074500,92.90,92.90,92.80,92.85,9500,0
1405.HK,5,20250716,075000,92.85,93.00,92.85,93.00,6600,0
1405.HK,5,20250716,075500,93.00,93.00,92.95,93.00,2300,0
1405.HK,5,20250716,080000,92.95,93.00,92.95,93.00,2500,0
1405.HK,5,20250716,080500,92.95,93.00,92.95,92.95,2700,0
1405.HK,5,20250716,081000,92.95,93.10,92.95,93.10,6400,0
1405.HK,5,20250716,081500,93.10,93.10,93.05,93.05,4500,0
1405.HK,5,20250716,082000,93.05,93.10,93.05,93.10,1500,0
1405.HK,5,20250716,082500,93.05,93.05,93.05,93.05,1300,0
1405.HK,5,20250716,083000,93.05,93.05,92.80,92.80,2500,0
1405.HK,5,20250716,083500,92.80,92.85,92.80,92.80,2700,0
1405.HK,5,20250716,084000,92.80,92.85,92.80,92.80,2100,0
1405.HK,5,20250716,084500,92.80,92.80,92.80,92.80,2900,0
1405.HK,5,20250716,085000,92.80,92.80,92.80,92.80,2200,0
1405.HK,5,20250716,085500,92.80,92.80,92.80,92.80,1900,0
1405.HK,5,20250716,090000,92.80,92.80,92.50,92.65,3700,0
1405.HK,5,20250716,090500,92.50,92.65,92.25,92.35,2400,0
1405.HK,5,20250716,091000,92.35,92.35,92.15,92.25,9800,0
1405.HK,5,20250716,091500,92.20,92.20,92.15,92.15,1400,0
1405.HK,5,20250716,092000,92.20,92.20,92.15,92.20,3200,0
1405.HK,5,20250716,092500,92.20,92.20,92.15,92.15,3700,0
1405.HK,5,20250716,093000,92.20,92.20,92.15,92.15,3700,0
1405.HK,5,20250716,093500,92.20,92.20,92.00,92.00,4300,0
1405.HK,5,20250716,094000,92.00,92.00,91.75,91.75,4900,0
1405.HK,5,20250716,094500,91.80,92.30,91.75,92.25,19000,0
1405.HK,5,20250716,095000,92.25,92.25,91.95,91.95,2900,0
1405.HK,5,20250716,095500,92.00,92.00,91.80,91.90,27700,0
1405.HK,5,20250717,033000,91.25,91.50,91.20,91.20,3300,0
1405.HK,5,20250717,033500,91.05,91.50,91.05,91.45,11600,0
1405.HK,5,20250717,034000,91.55,91.90,91.45,91.90,18800,0
1405.HK,5,20250717,034500,91.85,91.90,91.85,91.90,2800,0
1405.HK,5,20250717,035000,91.70,91.70,91.45,91.55,2500,0
1405.HK,5,20250717,035500,91.55,91.60,91.50,91.50,900,0
1405.HK,5,20250717,040000,91.50,91.50,91.35,91.35,18300,0
1405.HK,5,20250717,040500,91.35,91.35,91.00,91.20,19600,0
1405.HK,5,20250717,041000,91.10,91.15,91.05,91.15,7200,0
1405.HK,5,20250717,041500,91.20,91.40,91.20,91.40,2400,0
1405.HK,5,20250717,042000,91.70,91.70,91.55,91.55,800,0
1405.HK,5,20250717,042500,91.45,91.45,91.40,91.40,3100,0
1405.HK,5,20250717,043000,91.40,91.40,91.25,91.25,2300,0
1405.HK,5,20250717,043500,91.25,91.25,91.25,91.25,500,0
1405.HK,5,20250717,044000,91.25,91.30,91.25,91.25,2800,0
1405.HK,5,20250717,044500,91.25,91.25,90.90,90.90,13500,0
1405.HK,5,20250717,045000,90.90,91.15,90.90,91.15,14300,0
1405.HK,5,20250717,045500,91.20,91.35,91.20,91.35,1600,0
1405.HK,5,20250717,050000,91.35,91.35,91.35,91.35,100,0
1405.HK,5,20250717,050500,91.20,91.20,90.90,90.90,11600,0
1405.HK,5,20250717,051000,91.15,91.15,91.15,91.15,100,0
1405.HK,5,20250717,051500,90.95,91.00,90.95,90.95,1000,0
1405.HK,5,20250717,052000,90.95,90.95,90.95,90.95,800,0
1405.HK,5,20250717,052500,90.95,91.00,90.95,90.95,3200,0
1405.HK,5,20250717,053000,91.00,91.05,91.00,91.05,6300,0
1405.HK,5,20250717,053500,91.10,91.20,91.10,91.20,2000,0
1405.HK,5,20250717,054000,91.40,91.40,91.30,91.30,2800,0
1405.HK,5,20250717,055000,91.25,91.25,91.10,91.10,400,0
1405.HK,5,20250717,055500,91.10,91.10,91.10,91.10,200,0
1405.HK,5,20250717,070000,91.10,91.10,91.05,91.05,1600,0
1405.HK,5,20250717,070500,91.05,91.05,91.00,91.00,2500,0
1405.HK,5,20250717,071000,91.00,91.00,90.90,90.90,13400,0
1405.HK,5,20250717,071500,90.90,90.95,90.90,90.90,1600,0
1405.HK,5,20250717,072000,90.90,90.95,90.90,90.90,1200,0
1405.HK,5,20250717,072500,90.90,90.95,90.90,90.95,2900,0
1405.HK,5,20250717,073000,90.90,90.95,90.90,90.90,2000,0
1405.HK,5,20250717,073500,90.90,90.95,90.90,90.90,2700,0
1405.HK,5,20250717,074000,90.90,90.90,90.80,90.80,3200,0
1405.HK,5,20250717,074500,90.80,90.80,90.40,90.40,21000,0
1405.HK,5,20250717,075000,90.50,90.50,90.40,90.40,1300,0
1405.HK,5,20250717,075500,90.40,90.40,90.25,90.25,3200,0
1405.HK,5,20250717,080000,90.25,90.45,90.25,90.45,18300,0
1405.HK,5,20250717,080500,90.50,90.50,90.40,90.40,500,0
1405.HK,5,20250717,081000,90.35,90.35,90.35,90.35,500,0
1405.HK,5,20250717,081500,90.35,90.40,90.35,90.35,3800,0
1405.HK,5,20250717,082000,90.35,90.35,90.35,90.35,400,0
1405.HK,5,20250717,082500,90.35,90.35,90.35,90.35,400,0
1405.HK,5,20250717,083000,90.35,90.45,90.35,90.45,10700,0
1405.HK,5,20250717,083500,90.45,90.45,90.40,90.45,3800,0
1405.HK,5,20250717,084000,90.40,90.40,90.40,90.40,3200,0
1405.HK,5,20250717,084500,90.40,90.40,90.40,90.40,3600,0
1405.HK,5,20250717,085000,90.45,90.45,90.40,90.45,8700,0
1405.HK,5,20250717,085500,90.45,90.45,90.30,90.35,4100,0
1405.HK,5,20250717,090000,90.35,90.40,90.35,90.40,4100,0
1405.HK,5,20250717,090500,90.40,90.45,90.40,90.45,6400,0
1405.HK,5,20250717,091000,90.40,90.40,90.40,90.40,600,0
1405.HK,5,20250717,091500,90.40,90.40,90.30,90.35,11400,0
1405.HK,5,20250717,092000,90.35,90.40,90.30,90.35,2000,0
1405.HK,5,20250717,092500,90.35,90.35,90.35,90.35,400,0
1405.HK,5,20250717,093000,90.35,90.35,90.35,90.35,1000,0
1405.HK,5,20250717,093500,90.35,90.40,90.35,90.35,1300,0
1405.HK,5,20250717,094000,90.35,90.35,90.30,90.30,1900,0
1405.HK,5,20250717,094500,90.30,90.35,90.30,90.30,12300,0
1405.HK,5,20250717,095000,90.30,90.30,90.25,90.25,3100,0
