<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250711,051000,1.43,1.43,1.43,1.43,112000,0
85.HK,5,20250711,051500,1.43,1.43,1.43,1.43,44000,0
85.HK,5,20250711,052000,1.43,1.43,1.43,1.43,8000,0
85.HK,5,20250711,052500,1.43,1.43,1.43,1.43,64000,0
85.HK,5,20250711,053000,1.43,1.45,1.43,1.45,558000,0
85.HK,5,20250711,053500,1.44,1.45,1.44,1.45,8000,0
85.HK,5,20250711,054000,1.44,1.44,1.44,1.44,48000,0
85.HK,5,20250711,054500,1.44,1.44,1.44,1.44,40000,0
85.HK,5,20250711,055500,1.44,1.44,1.44,1.44,50000,0
85.HK,5,20250711,070500,1.44,1.44,1.44,1.44,34000,0
85.HK,5,20250711,071000,1.44,1.44,1.44,1.44,24000,0
85.HK,5,20250711,071500,1.44,1.44,1.44,1.44,64000,0
85.HK,5,20250711,072500,1.44,1.44,1.44,1.44,178000,0
85.HK,5,20250711,073000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20250711,073500,1.44,1.44,1.44,1.44,40000,0
85.HK,5,20250711,074000,1.44,1.44,1.44,1.44,50000,0
85.HK,5,20250711,074500,1.44,1.45,1.44,1.45,56000,0
85.HK,5,20250711,075000,1.44,1.44,1.43,1.44,210000,0
85.HK,5,20250711,075500,1.44,1.44,1.44,1.44,76000,0
85.HK,5,20250711,080000,1.44,1.44,1.44,1.44,28000,0
85.HK,5,20250711,080500,1.44,1.44,1.44,1.44,30000,0
85.HK,5,20250711,081000,1.44,1.44,1.44,1.44,62000,0
85.HK,5,20250711,081500,1.44,1.44,1.44,1.44,202000,0
85.HK,5,20250711,082000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20250711,082500,1.44,1.45,1.44,1.45,76000,0
85.HK,5,20250711,083500,1.45,1.45,1.45,1.45,8000,0
85.HK,5,20250711,084000,1.45,1.45,1.44,1.45,68000,0
85.HK,5,20250711,084500,1.45,1.45,1.45,1.45,100000,0
85.HK,5,20250711,085500,1.44,1.44,1.44,1.44,54000,0
85.HK,5,20250711,090000,1.44,1.44,1.44,1.44,40000,0
85.HK,5,20250711,090500,1.44,1.44,1.44,1.44,156000,0
85.HK,5,20250711,091500,1.44,1.45,1.44,1.45,34000,0
85.HK,5,20250711,092000,1.44,1.44,1.44,1.44,30000,0
85.HK,5,20250711,093000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250711,093500,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250711,094000,1.44,1.45,1.44,1.45,64000,0
85.HK,5,20250711,094500,1.44,1.45,1.43,1.45,834000,0
85.HK,5,20250711,095000,1.44,1.44,1.44,1.44,424000,0
85.HK,5,20250711,095500,1.44,1.44,1.44,1.44,32000,0
85.HK,5,20250714,033000,1.39,1.39,1.36,1.36,334000,0
85.HK,5,20250714,033500,1.37,1.37,1.37,1.37,170000,0
85.HK,5,20250714,034500,1.37,1.38,1.36,1.36,288000,0
85.HK,5,20250714,035000,1.38,1.39,1.38,1.38,140000,0
85.HK,5,20250714,035500,1.38,1.38,1.38,1.38,10000,0
85.HK,5,20250714,040000,1.37,1.37,1.36,1.36,248000,0
85.HK,5,20250714,040500,1.36,1.36,1.36,1.36,2000,0
85.HK,5,20250714,041000,1.36,1.37,1.36,1.37,138000,0
85.HK,5,20250714,041500,1.37,1.37,1.37,1.37,88000,0
85.HK,5,20250714,042000,1.37,1.37,1.36,1.36,592000,0
85.HK,5,20250714,042500,1.36,1.36,1.36,1.36,22000,0
85.HK,5,20250714,043000,1.37,1.37,1.37,1.37,80000,0
85.HK,5,20250714,044000,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20250714,044500,1.36,1.36,1.36,1.36,624000,0
85.HK,5,20250714,045000,1.36,1.36,1.36,1.36,220000,0
85.HK,5,20250714,045500,1.36,1.36,1.36,1.36,4000,0
85.HK,5,20250714,050000,1.36,1.36,1.36,1.36,16000,0
85.HK,5,20250714,050500,1.36,1.36,1.36,1.36,8000,0
85.HK,5,20250714,051000,1.36,1.36,1.36,1.36,4000,0
85.HK,5,20250714,051500,1.36,1.36,1.36,1.36,24000,0
85.HK,5,20250714,052000,1.36,1.36,1.36,1.36,22000,0
85.HK,5,20250714,053000,1.36,1.36,1.36,1.36,112000,0
85.HK,5,20250714,053500,1.36,1.36,1.36,1.36,44000,0
85.HK,5,20250714,054000,1.36,1.36,1.36,1.36,152000,0
85.HK,5,20250714,054500,1.36,1.36,1.36,1.36,10000,0
85.HK,5,20250714,055500,1.36,1.36,1.36,1.36,14000,0
85.HK,5,20250714,070000,1.36,1.36,1.36,1.36,272000,0
85.HK,5,20250714,070500,1.36,1.36,1.36,1.36,32000,0
85.HK,5,20250714,072000,1.36,1.36,1.36,1.36,26000,0
85.HK,5,20250714,072500,1.36,1.36,1.36,1.36,6000,0
85.HK,5,20250714,080500,1.36,1.36,1.36,1.36,6000,0
85.HK,5,20250714,083000,1.37,1.37,1.37,1.37,16000,0
85.HK,5,20250714,083500,1.37,1.37,1.36,1.36,36000,0
85.HK,5,20250714,084500,1.37,1.37,1.37,1.37,74000,0
85.HK,5,20250714,085000,1.37,1.37,1.37,1.37,20000,0
85.HK,5,20250714,085500,1.37,1.37,1.37,1.37,38000,0
85.HK,5,20250714,090500,1.36,1.36,1.36,1.36,2000,0
85.HK,5,20250714,091000,1.37,1.38,1.37,1.38,162000,0
85.HK,5,20250714,091500,1.38,1.38,1.38,1.38,18000,0
85.HK,5,20250714,092000,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250714,092500,1.37,1.37,1.37,1.37,100000,0
85.HK,5,20250714,094500,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20250714,095000,1.38,1.38,1.38,1.38,34000,0
85.HK,5,20250714,095500,1.38,1.38,1.37,1.37,28000,0
85.HK,5,20250715,033000,1.37,1.38,1.37,1.38,52000,0
85.HK,5,20250715,034000,1.37,1.38,1.37,1.38,142000,0
85.HK,5,20250715,034500,1.38,1.38,1.38,1.38,180000,0
85.HK,5,20250715,035000,1.39,1.39,1.39,1.39,202000,0
85.HK,5,20250715,035500,1.39,1.39,1.38,1.39,158000,0
85.HK,5,20250715,040500,1.38,1.38,1.38,1.38,6000,0
85.HK,5,20250715,041000,1.38,1.38,1.37,1.37,208000,0
85.HK,5,20250715,041500,1.37,1.37,1.37,1.37,112000,0
85.HK,5,20250715,042500,1.38,1.38,1.38,1.38,36000,0
85.HK,5,20250715,043000,1.37,1.37,1.37,1.37,172000,0
85.HK,5,20250715,043500,1.37,1.37,1.37,1.37,200000,0
85.HK,5,20250715,044000,1.37,1.37,1.37,1.37,14000,0
85.HK,5,20250715,044500,1.37,1.37,1.36,1.37,72000,0
85.HK,5,20250715,050000,1.36,1.37,1.36,1.36,78000,0
85.HK,5,20250715,051000,1.36,1.36,1.36,1.36,416000,0
85.HK,5,20250715,051500,1.36,1.36,1.36,1.36,6000,0
85.HK,5,20250715,053000,1.36,1.36,1.36,1.36,78000,0
85.HK,5,20250715,070000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250715,071500,1.36,1.36,1.35,1.36,118000,0
85.HK,5,20250715,075000,1.37,1.37,1.37,1.37,4000,0
85.HK,5,20250715,080000,1.37,1.37,1.37,1.37,40000,0
85.HK,5,20250715,080500,1.36,1.36,1.36,1.36,20000,0
85.HK,5,20250715,082500,1.36,1.36,1.36,1.36,60000,0
85.HK,5,20250715,083000,1.37,1.37,1.36,1.36,222000,0
85.HK,5,20250715,084500,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250715,085000,1.37,1.37,1.37,1.37,22000,0
85.HK,5,20250715,090000,1.38,1.38,1.38,1.38,22000,0
85.HK,5,20250715,090500,1.38,1.38,1.38,1.38,12000,0
85.HK,5,20250715,091000,1.38,1.38,1.38,1.38,40000,0
85.HK,5,20250715,091500,1.37,1.37,1.37,1.37,22000,0
85.HK,5,20250715,092000,1.38,1.38,1.38,1.38,50000,0
85.HK,5,20250715,094000,1.37,1.37,1.37,1.37,20000,0
85.HK,5,20250715,094500,1.37,1.37,1.37,1.37,100000,0
85.HK,5,20250715,095500,1.38,1.38,1.37,1.38,24000,0
85.HK,5,20250716,033000,1.38,1.38,1.37,1.37,100000,0
85.HK,5,20250716,034000,1.38,1.38,1.38,1.38,16000,0
85.HK,5,20250716,034500,1.37,1.37,1.37,1.37,130000,0
85.HK,5,20250716,035000,1.38,1.39,1.37,1.38,1290000,0
85.HK,5,20250716,035500,1.39,1.39,1.39,1.39,56000,0
85.HK,5,20250716,040000,1.38,1.39,1.38,1.39,26000,0
85.HK,5,20250716,040500,1.39,1.39,1.39,1.39,4000,0
85.HK,5,20250716,042000,1.39,1.39,1.39,1.39,94000,0
85.HK,5,20250716,042500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250716,043000,1.38,1.38,1.38,1.38,6000,0
85.HK,5,20250716,043500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250716,045000,1.38,1.38,1.37,1.37,264000,0
85.HK,5,20250716,045500,1.37,1.37,1.37,1.37,20000,0
85.HK,5,20250716,050500,1.37,1.38,1.37,1.38,72000,0
85.HK,5,20250716,052000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250716,052500,1.38,1.38,1.38,1.38,12000,0
85.HK,5,20250716,053000,1.39,1.39,1.37,1.37,10000,0
85.HK,5,20250716,055000,1.38,1.38,1.38,1.38,84000,0
85.HK,5,20250716,070000,1.38,1.38,1.38,1.38,14000,0
85.HK,5,20250716,072000,1.38,1.38,1.38,1.38,24000,0
85.HK,5,20250716,073500,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250716,075500,1.38,1.38,1.38,1.38,66000,0
85.HK,5,20250716,081000,1.38,1.38,1.38,1.38,104000,0
85.HK,5,20250716,082000,1.38,1.38,1.38,1.38,18000,0
85.HK,5,20250716,083500,1.38,1.38,1.38,1.38,32000,0
85.HK,5,20250716,085000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250716,090000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250716,093000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250716,094000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250716,094500,1.37,1.37,1.37,1.37,330000,0
85.HK,5,20250716,095000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250716,095500,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20250717,033500,1.37,1.37,1.37,1.37,24000,0
85.HK,5,20250717,034500,1.37,1.37,1.37,1.37,100000,0
85.HK,5,20250717,035500,1.38,1.38,1.38,1.38,22000,0
85.HK,5,20250717,040500,1.37,1.37,1.37,1.37,24000,0
85.HK,5,20250717,041000,1.37,1.38,1.37,1.38,30000,0
85.HK,5,20250717,043500,1.38,1.38,1.38,1.38,160000,0
85.HK,5,20250717,044000,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250717,044500,1.38,1.38,1.38,1.38,44000,0
85.HK,5,20250717,045000,1.38,1.38,1.38,1.38,56000,0
85.HK,5,20250717,045500,1.37,1.37,1.37,1.37,258000,0
85.HK,5,20250717,050000,1.37,1.38,1.37,1.38,46000,0
85.HK,5,20250717,050500,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20250717,051000,1.37,1.37,1.37,1.37,50000,0
85.HK,5,20250717,051500,1.37,1.37,1.37,1.37,76000,0
85.HK,5,20250717,052000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250717,052500,1.37,1.37,1.37,1.37,128000,0
85.HK,5,20250717,053000,1.37,1.37,1.37,1.37,18000,0
85.HK,5,20250717,053500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250717,054000,1.38,1.38,1.38,1.38,160000,0
85.HK,5,20250717,054500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250717,055000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250717,070000,1.37,1.37,1.37,1.37,232000,0
85.HK,5,20250717,070500,1.38,1.38,1.38,1.38,26000,0
85.HK,5,20250717,071500,1.37,1.37,1.37,1.37,4000,0
85.HK,5,20250717,072500,1.38,1.38,1.38,1.38,46000,0
85.HK,5,20250717,073500,1.38,1.38,1.38,1.38,136000,0
85.HK,5,20250717,075500,1.39,1.39,1.39,1.39,2000,0
85.HK,5,20250717,081500,1.39,1.39,1.39,1.39,152000,0
85.HK,5,20250717,082000,1.39,1.39,1.39,1.39,360000,0
85.HK,5,20250717,082500,1.39,1.39,1.39,1.39,12000,0
85.HK,5,20250717,083000,1.39,1.39,1.39,1.39,6000,0
85.HK,5,20250717,083500,1.39,1.39,1.39,1.39,38000,0
85.HK,5,20250717,084000,1.39,1.39,1.39,1.39,4000,0
85.HK,5,20250717,084500,1.39,1.39,1.39,1.39,62000,0
85.HK,5,20250717,092000,1.39,1.39,1.39,1.39,2000,0
85.HK,5,20250717,092500,1.39,1.39,1.39,1.39,70000,0
85.HK,5,20250717,094000,1.39,1.40,1.39,1.40,44000,0
85.HK,5,20250717,094500,1.39,1.40,1.39,1.40,42000,0
85.HK,5,20250717,095500,1.40,1.40,1.40,1.40,12000,0
85.HK,5,20250718,033500,1.40,1.41,1.39,1.41,236000,0
85.HK,5,20250718,034000,1.40,1.40,1.40,1.40,108000,0
85.HK,5,20250718,034500,1.39,1.39,1.38,1.39,312000,0
85.HK,5,20250718,035000,1.38,1.38,1.38,1.38,40000,0
85.HK,5,20250718,040000,1.38,1.39,1.38,1.39,56000,0
85.HK,5,20250718,040500,1.39,1.39,1.39,1.39,6000,0
85.HK,5,20250718,041000,1.38,1.38,1.38,1.38,18000,0
85.HK,5,20250718,041500,1.39,1.39,1.38,1.38,164000,0
85.HK,5,20250718,042000,1.38,1.38,1.38,1.38,12000,0
85.HK,5,20250718,042500,1.38,1.38,1.38,1.38,12000,0
85.HK,5,20250718,043000,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250718,044500,1.38,1.38,1.38,1.38,112000,0
85.HK,5,20250718,045500,1.38,1.38,1.38,1.38,66000,0
85.HK,5,20250718,050000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250718,050500,1.38,1.38,1.38,1.38,24000,0
85.HK,5,20250718,053500,1.38,1.38,1.38,1.38,36000,0
85.HK,5,20250718,070500,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250718,071000,1.38,1.38,1.38,1.38,112000,0
85.HK,5,20250718,071500,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250718,072500,1.38,1.39,1.38,1.39,14000,0
85.HK,5,20250718,073000,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250718,074000,1.38,1.38,1.38,1.38,80000,0
85.HK,5,20250718,075500,1.38,1.38,1.38,1.38,114000,0
85.HK,5,20250718,080500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250718,081500,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20250718,082500,1.38,1.38,1.38,1.38,110000,0
85.HK,5,20250718,090500,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20250718,092500,1.39,1.39,1.39,1.39,38000,0
85.HK,5,20250718,094000,1.38,1.38,1.38,1.38,10000,0
85.HK,5,20250718,095000,1.38,1.39,1.38,1.39,256000,0
85.HK,5,20250721,033000,1.39,1.39,1.39,1.39,30000,0
85.HK,5,20250721,033500,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20250721,034000,1.38,1.38,1.38,1.38,16000,0
85.HK,5,20250721,035000,1.38,1.38,1.37,1.38,308000,0
85.HK,5,20250721,035500,1.38,1.38,1.38,1.38,42000,0
85.HK,5,20250721,040500,1.37,1.37,1.37,1.37,12000,0
85.HK,5,20250721,041000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20250721,041500,1.37,1.37,1.37,1.37,96000,0
85.HK,5,20250721,043000,1.37,1.37,1.37,1.37,16000,0
85.HK,5,20250721,044500,1.38,1.38,1.38,1.38,30000,0
85.HK,5,20250721,045000,1.38,1.38,1.38,1.38,40000,0
85.HK,5,20250721,045500,1.37,1.37,1.37,1.37,20000,0
85.HK,5,20250721,051500,1.37,1.37,1.37,1.37,166000,0
85.HK,5,20250721,052000,1.37,1.37,1.37,1.37,50000,0
85.HK,5,20250721,054500,1.37,1.38,1.37,1.37,72000,0
85.HK,5,20250721,072000,1.37,1.37,1.37,1.37,494000,0
85.HK,5,20250721,072500,1.37,1.37,1.37,1.37,88000,0
85.HK,5,20250721,073000,1.37,1.37,1.37,1.37,32000,0
85.HK,5,20250721,073500,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20250721,074000,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20250721,074500,1.37,1.37,1.37,1.37,6000,0
85.HK,5,20250721,080500,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20250721,084000,1.37,1.37,1.37,1.37,20000,0
85.HK,5,20250721,090500,1.37,1.37,1.37,1.37,218000,0
85.HK,5,20250721,091000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20250721,093500,1.37,1.37,1.37,1.37,60000,0
85.HK,5,20250721,095500,1.38,1.38,1.37,1.37,58000,0
85.HK,5,20250722,033000,1.36,1.38,1.36,1.38,102000,0
85.HK,5,20250722,033500,1.38,1.39,1.38,1.39,288000,0
85.HK,5,20250722,034000,1.38,1.38,1.38,1.38,74000,0
85.HK,5,20250722,034500,1.39,1.39,1.38,1.38,18000,0
85.HK,5,20250722,035000,1.39,1.39,1.39,1.39,2000,0
85.HK,5,20250722,035500,1.38,1.38,1.38,1.38,84000,0
85.HK,5,20250722,040000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20250722,040500,1.38,1.38,1.38,1.38,100000,0
85.HK,5,20250722,041500,1.38,1.38,1.38,1.38,196000,0
85.HK,5,20250722,042500,1.37,1.37,1.37,1.37,70000,0
85.HK,5,20250722,044000,1.38,1.38,1.37,1.37,214000,0
85.HK,5,20250722,045000,1.38,1.38,1.38,1.38,28000,0
85.HK,5,20250722,045500,1.38,1.38,1.38,1.38,208000,0
85.HK,5,20250722,050500,1.39,1.40,1.39,1.40,832000,0
85.HK,5,20250722,051000,1.40,1.40,1.40,1.40,266000,0
85.HK,5,20250722,051500,1.40,1.40,1.40,1.40,318000,0
85.HK,5,20250722,052000,1.40,1.40,1.40,1.40,36000,0
85.HK,5,20250722,052500,1.39,1.42,1.39,1.41,974000,0
85.HK,5,20250722,053000,1.40,1.42,1.40,1.41,56000,0
85.HK,5,20250722,053500,1.41,1.41,1.41,1.41,58000,0
85.HK,5,20250722,054000,1.41,1.41,1.41,1.41,74000,0
85.HK,5,20250722,054500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250722,055500,1.42,1.42,1.42,1.42,190000,0
85.HK,5,20250722,070000,1.42,1.42,1.42,1.42,62000,0
85.HK,5,20250722,071500,1.41,1.42,1.41,1.42,38000,0
85.HK,5,20250722,072000,1.41,1.41,1.41,1.41,284000,0
85.HK,5,20250722,072500,1.41,1.41,1.41,1.41,46000,0
85.HK,5,20250722,073000,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20250722,074000,1.41,1.41,1.41,1.41,30000,0
85.HK,5,20250722,074500,1.41,1.41,1.41,1.41,20000,0
85.HK,5,20250722,075000,1.41,1.41,1.41,1.41,16000,0
85.HK,5,20250722,075500,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250722,080500,1.41,1.41,1.41,1.41,52000,0
85.HK,5,20250722,081000,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20250722,081500,1.40,1.40,1.40,1.40,74000,0
85.HK,5,20250722,082000,1.40,1.40,1.40,1.40,70000,0
85.HK,5,20250722,083000,1.40,1.40,1.40,1.40,10000,0
85.HK,5,20250722,084500,1.41,1.41,1.40,1.40,46000,0
85.HK,5,20250722,085000,1.40,1.40,1.40,1.40,8000,0
85.HK,5,20250722,090000,1.40,1.40,1.40,1.40,94000,0
85.HK,5,20250722,090500,1.40,1.40,1.40,1.40,598000,0
85.HK,5,20250722,091000,1.40,1.40,1.40,1.40,2000,0
85.HK,5,20250722,091500,1.39,1.39,1.39,1.39,20000,0
85.HK,5,20250722,092500,1.40,1.40,1.40,1.40,186000,0
85.HK,5,20250722,093000,1.40,1.40,1.40,1.40,28000,0
85.HK,5,20250722,094000,1.40,1.40,1.40,1.40,2000,0
85.HK,5,20250722,095000,1.40,1.40,1.40,1.40,40000,0
85.HK,5,20250722,095500,1.40,1.40,1.40,1.40,26000,0
85.HK,5,20250723,033000,1.41,1.41,1.41,1.41,118000,0
85.HK,5,20250723,033500,1.41,1.41,1.40,1.40,32000,0
85.HK,5,20250723,034000,1.42,1.42,1.42,1.42,30000,0
85.HK,5,20250723,034500,1.41,1.41,1.41,1.41,38000,0
85.HK,5,20250723,035000,1.41,1.41,1.41,1.41,122000,0
85.HK,5,20250723,035500,1.40,1.40,1.40,1.40,86000,0
85.HK,5,20250723,040000,1.40,1.41,1.40,1.41,14000,0
85.HK,5,20250723,041500,1.40,1.40,1.40,1.40,152000,0
85.HK,5,20250723,042000,1.40,1.40,1.40,1.40,70000,0
85.HK,5,20250723,042500,1.40,1.40,1.40,1.40,58000,0
85.HK,5,20250723,043000,1.40,1.41,1.40,1.41,102000,0
85.HK,5,20250723,052500,1.40,1.40,1.40,1.40,2000,0
85.HK,5,20250723,053500,1.40,1.40,1.40,1.40,44000,0
85.HK,5,20250723,054500,1.40,1.40,1.40,1.40,8000,0
85.HK,5,20250723,055000,1.40,1.40,1.40,1.40,8000,0
85.HK,5,20250723,055500,1.40,1.40,1.40,1.40,22000,0
85.HK,5,20250723,070000,1.40,1.41,1.40,1.41,138000,0
85.HK,5,20250723,070500,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20250723,072000,1.40,1.40,1.40,1.40,38000,0
85.HK,5,20250723,072500,1.40,1.40,1.40,1.40,30000,0
85.HK,5,20250723,073000,1.40,1.40,1.40,1.40,146000,0
85.HK,5,20250723,074500,1.40,1.40,1.40,1.40,6000,0
85.HK,5,20250723,075500,1.40,1.40,1.40,1.40,30000,0
85.HK,5,20250723,080500,1.40,1.40,1.40,1.40,2000,0
85.HK,5,20250723,081000,1.40,1.40,1.40,1.40,24000,0
85.HK,5,20250723,081500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250723,082500,1.40,1.40,1.40,1.40,100000,0
