<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250709,082000,47.65,47.65,47.60,47.60,6500,0
1.HK,5,20250709,082500,47.60,47.65,47.60,47.60,17000,0
1.HK,5,20250709,083000,47.60,47.65,47.60,47.60,21000,0
1.HK,5,20250709,083500,47.65,47.65,47.60,47.60,27000,0
1.HK,5,20250709,084000,47.60,47.65,47.60,47.60,85500,0
1.HK,5,20250709,084500,47.65,47.65,47.60,47.60,79000,0
1.HK,5,20250709,085000,47.65,47.65,47.60,47.65,16000,0
1.HK,5,20250709,085500,47.65,47.70,47.65,47.65,104000,0
1.HK,5,20250709,090000,47.70,47.70,47.60,47.60,135000,0
1.HK,5,20250709,090500,47.65,47.65,47.60,47.60,45500,0
1.HK,5,20250709,091000,47.65,47.65,47.60,47.65,25500,0
1.HK,5,20250709,091500,47.60,47.70,47.60,47.70,101500,0
1.HK,5,20250709,092000,47.70,47.70,47.65,47.65,19000,0
1.HK,5,20250709,092500,47.70,47.70,47.65,47.65,34500,0
1.HK,5,20250709,093000,47.70,47.75,47.65,47.75,168000,0
1.HK,5,20250709,093500,47.75,47.75,47.70,47.70,51000,0
1.HK,5,20250709,094000,47.75,47.75,47.70,47.70,98000,0
1.HK,5,20250709,094500,47.75,47.75,47.70,47.75,118000,0
1.HK,5,20250709,095000,47.75,47.75,47.70,47.75,105500,0
1.HK,5,20250709,095500,47.75,47.80,47.70,47.75,1259500,0
1.HK,5,20250710,033000,47.30,47.50,47.30,47.50,146500,0
1.HK,5,20250710,033500,47.35,47.40,47.30,47.40,75500,0
1.HK,5,20250710,034000,47.35,47.45,47.35,47.35,105500,0
1.HK,5,20250710,034500,47.40,47.55,47.40,47.55,171500,0
1.HK,5,20250710,035000,47.55,47.55,47.50,47.55,55500,0
1.HK,5,20250710,035500,47.55,47.60,47.50,47.55,62500,0
1.HK,5,20250710,040000,47.50,47.65,47.50,47.65,84000,0
1.HK,5,20250710,040500,47.65,47.70,47.60,47.65,71000,0
1.HK,5,20250710,041000,47.65,47.70,47.60,47.65,24500,0
1.HK,5,20250710,041500,47.65,47.65,47.60,47.60,39500,0
1.HK,5,20250710,042000,47.60,47.70,47.60,47.70,50500,0
1.HK,5,20250710,042500,47.70,47.70,47.70,47.70,14000,0
1.HK,5,20250710,043000,47.70,47.80,47.65,47.65,209000,0
1.HK,5,20250710,043500,47.65,47.65,47.60,47.60,9500,0
1.HK,5,20250710,044000,47.65,47.65,47.60,47.65,11000,0
1.HK,5,20250710,044500,47.65,47.65,47.45,47.45,349500,0
1.HK,5,20250710,045000,47.45,47.55,47.45,47.55,62500,0
1.HK,5,20250710,045500,47.55,47.55,47.55,47.55,2500,0
1.HK,5,20250710,050000,47.55,47.70,47.55,47.65,90000,0
1.HK,5,20250710,050500,47.65,47.65,47.60,47.60,25500,0
1.HK,5,20250710,051000,47.60,47.65,47.60,47.60,7000,0
1.HK,5,20250710,051500,47.65,47.65,47.60,47.65,16000,0
1.HK,5,20250710,052000,47.65,47.65,47.65,47.65,25000,0
1.HK,5,20250710,052500,47.70,47.75,47.65,47.75,36000,0
1.HK,5,20250710,053000,47.75,47.75,47.75,47.75,21500,0
1.HK,5,20250710,053500,47.75,47.75,47.70,47.75,22000,0
1.HK,5,20250710,054000,47.75,47.75,47.70,47.75,12500,0
1.HK,5,20250710,054500,47.75,47.75,47.70,47.75,22000,0
1.HK,5,20250710,055000,47.75,47.75,47.70,47.75,16500,0
1.HK,5,20250710,055500,47.75,47.75,47.70,47.75,22500,0
1.HK,5,20250710,070000,47.75,47.80,47.70,47.75,109000,0
1.HK,5,20250710,070500,47.80,47.85,47.75,47.80,7500,0
1.HK,5,20250710,071000,47.85,47.85,47.80,47.80,5500,0
1.HK,5,20250710,071500,47.80,47.80,47.65,47.65,157000,0
1.HK,5,20250710,072000,47.65,47.70,47.65,47.70,11500,0
1.HK,5,20250710,072500,47.70,47.70,47.65,47.70,15000,0
1.HK,5,20250710,073000,47.70,47.70,47.65,47.65,23000,0
1.HK,5,20250710,073500,47.70,47.70,47.65,47.65,15000,0
1.HK,5,20250710,074000,47.65,47.70,47.65,47.65,9000,0
1.HK,5,20250710,074500,47.70,47.70,47.65,47.65,6500,0
1.HK,5,20250710,075000,47.65,47.80,47.65,47.75,114500,0
1.HK,5,20250710,075500,47.70,47.70,47.70,47.70,22000,0
1.HK,5,20250710,080000,47.70,47.75,47.70,47.75,122000,0
1.HK,5,20250710,080500,47.75,47.75,47.75,47.75,4500,0
1.HK,5,20250710,081000,47.75,47.75,47.70,47.70,37500,0
1.HK,5,20250710,081500,47.75,47.85,47.70,47.85,125000,0
1.HK,5,20250710,082000,47.90,47.90,47.85,47.90,29500,0
1.HK,5,20250710,082500,47.90,47.90,47.85,47.90,191500,0
1.HK,5,20250710,083000,47.95,47.95,47.85,47.85,90500,0
1.HK,5,20250710,083500,47.85,47.85,47.80,47.80,76000,0
1.HK,5,20250710,084000,47.80,47.85,47.80,47.80,12500,0
1.HK,5,20250710,084500,47.85,47.95,47.85,47.95,77000,0
1.HK,5,20250710,085000,47.90,47.95,47.90,47.90,18000,0
1.HK,5,20250710,085500,47.95,48.00,47.95,47.95,72000,0
1.HK,5,20250710,090000,47.95,48.00,47.95,47.95,60500,0
1.HK,5,20250710,090500,47.95,48.00,47.95,47.95,16500,0
1.HK,5,20250710,091000,47.95,48.00,47.90,47.90,24000,0
1.HK,5,20250710,091500,47.95,47.95,47.90,47.95,13500,0
1.HK,5,20250710,092000,47.95,47.95,47.90,47.95,33500,0
1.HK,5,20250710,092500,47.95,47.95,47.90,47.95,15500,0
1.HK,5,20250710,093000,47.95,48.00,47.90,47.95,64000,0
1.HK,5,20250710,093500,47.95,47.95,47.90,47.95,34000,0
1.HK,5,20250710,094000,47.95,47.95,47.90,47.95,35000,0
1.HK,5,20250710,094500,47.90,47.95,47.90,47.90,57000,0
1.HK,5,20250710,095000,47.95,47.95,47.90,47.95,174500,0
1.HK,5,20250710,095500,47.95,48.00,47.90,47.95,773000,0
1.HK,5,20250711,033000,47.95,48.30,47.95,48.05,317500,0
1.HK,5,20250711,033500,48.05,48.20,48.00,48.20,181000,0
1.HK,5,20250711,034000,48.20,48.25,48.15,48.15,81500,0
1.HK,5,20250711,034500,48.15,48.25,48.10,48.20,173000,0
1.HK,5,20250711,035000,48.20,48.25,48.20,48.25,131500,0
1.HK,5,20250711,035500,48.25,48.30,48.25,48.30,132500,0
1.HK,5,20250711,040000,48.35,48.35,48.25,48.30,79500,0
1.HK,5,20250711,040500,48.30,48.30,48.25,48.30,75500,0
1.HK,5,20250711,041000,48.30,48.40,48.20,48.20,188500,0
1.HK,5,20250711,041500,48.25,48.30,48.25,48.25,73500,0
1.HK,5,20250711,042000,48.30,48.30,48.25,48.30,91500,0
1.HK,5,20250711,042500,48.30,48.30,48.30,48.30,38000,0
1.HK,5,20250711,043000,48.30,48.40,48.30,48.40,82500,0
1.HK,5,20250711,043500,48.40,48.45,48.35,48.45,158500,0
1.HK,5,20250711,044000,48.40,48.50,48.40,48.50,99000,0
1.HK,5,20250711,044500,48.50,48.50,48.45,48.45,50000,0
1.HK,5,20250711,045000,48.45,48.45,48.40,48.40,67500,0
1.HK,5,20250711,045500,48.40,48.45,48.35,48.35,76500,0
1.HK,5,20250711,050000,48.35,48.35,48.20,48.20,58500,0
1.HK,5,20250711,050500,48.25,48.30,48.20,48.25,58500,0
1.HK,5,20250711,051000,48.25,48.30,48.25,48.25,18000,0
1.HK,5,20250711,051500,48.25,48.25,48.25,48.25,7500,0
1.HK,5,20250711,052000,48.25,48.30,48.25,48.25,24000,0
1.HK,5,20250711,052500,48.30,48.30,48.25,48.30,3500,0
1.HK,5,20250711,053000,48.25,48.35,48.25,48.30,65000,0
1.HK,5,20250711,053500,48.35,48.40,48.35,48.40,66500,0
1.HK,5,20250711,054000,48.40,48.40,48.35,48.40,17500,0
1.HK,5,20250711,054500,48.40,48.40,48.35,48.35,10500,0
1.HK,5,20250711,055000,48.40,48.40,48.30,48.30,154500,0
1.HK,5,20250711,055500,48.30,48.30,48.25,48.25,27000,0
1.HK,5,20250711,070000,48.25,48.35,48.20,48.20,118500,0
1.HK,5,20250711,070500,48.20,48.25,48.10,48.10,182000,0
1.HK,5,20250711,071000,48.15,48.15,48.10,48.10,36000,0
1.HK,5,20250711,071500,48.15,48.15,48.05,48.10,42000,0
1.HK,5,20250711,072000,48.10,48.15,48.10,48.15,12500,0
1.HK,5,20250711,072500,48.10,48.15,48.10,48.15,81500,0
1.HK,5,20250711,073000,48.15,48.15,48.10,48.15,22500,0
1.HK,5,20250711,073500,48.15,48.15,48.10,48.10,14000,0
1.HK,5,20250711,074000,48.10,48.15,48.05,48.15,103500,0
1.HK,5,20250711,074500,48.20,48.35,48.20,48.30,55500,0
1.HK,5,20250711,075000,48.35,48.35,48.20,48.20,178000,0
1.HK,5,20250711,075500,48.25,48.25,48.25,48.25,5500,0
1.HK,5,20250711,080000,48.25,48.25,48.15,48.20,102000,0
1.HK,5,20250711,080500,48.25,48.25,48.15,48.20,35500,0
1.HK,5,20250711,081000,48.25,48.25,48.25,48.25,5500,0
1.HK,5,20250711,081500,48.25,48.30,48.20,48.25,42000,0
1.HK,5,20250711,082000,48.30,48.30,48.25,48.30,20000,0
1.HK,5,20250711,082500,48.25,48.30,48.25,48.25,15000,0
1.HK,5,20250711,083000,48.30,48.30,48.20,48.20,50000,0
1.HK,5,20250711,083500,48.20,48.25,48.15,48.15,8500,0
1.HK,5,20250711,084000,48.15,48.15,48.15,48.15,9000,0
1.HK,5,20250711,084500,48.15,48.15,48.15,48.15,2000,0
1.HK,5,20250711,085000,48.15,48.20,48.15,48.20,20500,0
1.HK,5,20250711,085500,48.20,48.20,48.10,48.10,77000,0
1.HK,5,20250711,090000,48.05,48.10,48.05,48.10,49000,0
1.HK,5,20250711,090500,48.15,48.15,48.10,48.10,11500,0
1.HK,5,20250711,091000,48.15,48.15,48.10,48.10,58500,0
1.HK,5,20250711,091500,48.10,48.10,48.05,48.05,66000,0
1.HK,5,20250711,092000,48.05,48.05,48.05,48.05,6500,0
1.HK,5,20250711,092500,48.05,48.10,48.05,48.10,10000,0
1.HK,5,20250711,093000,48.10,48.15,48.05,48.10,185500,0
1.HK,5,20250711,093500,48.05,48.10,48.05,48.05,15000,0
1.HK,5,20250711,094000,48.10,48.10,48.05,48.10,146500,0
1.HK,5,20250711,094500,48.05,48.05,47.95,47.95,161500,0
1.HK,5,20250711,095000,47.95,48.00,47.95,48.00,69000,0
1.HK,5,20250711,095500,48.00,48.00,47.95,48.00,713500,0
1.HK,5,20250714,033000,48.00,48.25,47.95,48.10,235000,0
1.HK,5,20250714,033500,48.10,48.10,47.95,48.00,94500,0
1.HK,5,20250714,034000,48.00,48.00,47.80,47.80,106500,0
1.HK,5,20250714,034500,47.85,47.85,47.75,47.80,110500,0
1.HK,5,20250714,035000,47.85,47.90,47.85,47.85,53500,0
1.HK,5,20250714,035500,47.85,47.85,47.70,47.80,143000,0
1.HK,5,20250714,040000,47.80,47.85,47.75,47.75,45500,0
1.HK,5,20250714,040500,47.75,47.75,47.65,47.70,62000,0
1.HK,5,20250714,041000,47.65,47.75,47.60,47.75,199500,0
1.HK,5,20250714,041500,47.70,47.75,47.70,47.75,28000,0
1.HK,5,20250714,042000,47.75,47.80,47.75,47.80,27500,0
1.HK,5,20250714,042500,47.80,47.80,47.75,47.80,24000,0
1.HK,5,20250714,043000,47.75,47.80,47.70,47.75,40000,0
1.HK,5,20250714,043500,47.80,47.85,47.80,47.85,8500,0
1.HK,5,20250714,044000,47.85,47.85,47.85,47.85,15500,0
1.HK,5,20250714,044500,47.90,47.90,47.90,47.90,5500,0
1.HK,5,20250714,045000,47.90,47.90,47.85,47.90,21500,0
1.HK,5,20250714,045500,47.85,47.90,47.85,47.90,19000,0
1.HK,5,20250714,050000,47.85,47.95,47.85,47.95,177000,0
1.HK,5,20250714,050500,47.95,47.95,47.90,47.95,13500,0
1.HK,5,20250714,051000,47.95,48.00,47.95,48.00,10000,0
1.HK,5,20250714,051500,48.00,48.00,47.95,48.00,15500,0
1.HK,5,20250714,052000,47.95,48.00,47.95,47.95,22000,0
1.HK,5,20250714,052500,47.95,48.00,47.90,48.00,40500,0
1.HK,5,20250714,053000,48.00,48.00,47.95,48.00,35000,0
1.HK,5,20250714,053500,47.95,48.00,47.90,47.95,19000,0
1.HK,5,20250714,054000,47.90,47.95,47.90,47.90,16500,0
1.HK,5,20250714,054500,47.90,47.90,47.85,47.85,19000,0
1.HK,5,20250714,055000,47.90,47.90,47.85,47.85,5500,0
1.HK,5,20250714,055500,47.90,47.90,47.85,47.85,7500,0
1.HK,5,20250714,070000,47.85,48.00,47.85,47.95,64500,0
1.HK,5,20250714,070500,47.95,48.00,47.95,48.00,64000,0
1.HK,5,20250714,071000,48.00,48.00,47.90,47.95,13500,0
1.HK,5,20250714,071500,47.95,47.95,47.90,47.95,7500,0
1.HK,5,20250714,072000,47.95,47.95,47.95,47.95,8000,0
1.HK,5,20250714,072500,47.95,48.00,47.95,48.00,11500,0
1.HK,5,20250714,073000,47.95,48.00,47.95,48.00,8500,0
1.HK,5,20250714,073500,48.00,48.00,47.95,47.95,5000,0
1.HK,5,20250714,074000,48.00,48.00,47.95,48.00,14500,0
1.HK,5,20250714,074500,47.95,48.00,47.95,48.00,10500,0
1.HK,5,20250714,075000,48.00,48.00,48.00,48.00,10500,0
1.HK,5,20250714,075500,48.00,48.00,47.95,48.00,11500,0
1.HK,5,20250714,080000,48.00,48.05,48.00,48.00,46000,0
1.HK,5,20250714,080500,48.05,48.05,47.95,48.00,71500,0
1.HK,5,20250714,081000,47.95,48.00,47.95,48.00,5500,0
1.HK,5,20250714,081500,48.00,48.00,47.95,48.00,14000,0
1.HK,5,20250714,082000,47.95,48.05,47.95,48.05,114000,0
1.HK,5,20250714,082500,48.00,48.05,48.00,48.00,14500,0
1.HK,5,20250714,083000,48.05,48.05,47.95,48.00,175000,0
1.HK,5,20250714,083500,48.00,48.00,47.95,48.00,12500,0
1.HK,5,20250714,084000,47.95,48.00,47.95,47.95,12000,0
1.HK,5,20250714,084500,48.00,48.00,47.95,47.95,15000,0
1.HK,5,20250714,085000,48.00,48.00,47.95,48.00,18000,0
1.HK,5,20250714,085500,47.95,48.00,47.95,48.00,20500,0
1.HK,5,20250714,090000,47.95,48.00,47.95,48.00,13500,0
1.HK,5,20250714,090500,47.95,48.00,47.90,47.90,85000,0
1.HK,5,20250714,091000,47.95,47.95,47.90,47.90,10500,0
1.HK,5,20250714,091500,47.95,47.95,47.90,47.90,54500,0
1.HK,5,20250714,092000,47.95,47.95,47.90,47.95,20000,0
1.HK,5,20250714,092500,47.95,47.95,47.90,47.95,25500,0
1.HK,5,20250714,093000,47.95,47.95,47.90,47.95,31000,0
1.HK,5,20250714,093500,47.95,47.95,47.95,47.95,33000,0
1.HK,5,20250714,094000,47.95,47.95,47.90,47.95,50500,0
1.HK,5,20250714,094500,47.95,47.95,47.90,47.95,51000,0
1.HK,5,20250714,095000,47.95,47.95,47.90,47.95,60500,0
1.HK,5,20250714,095500,47.95,48.00,47.90,48.00,761500,0
1.HK,5,20250715,033000,48.25,48.40,48.20,48.25,314000,0
1.HK,5,20250715,033500,48.20,48.35,48.10,48.10,327500,0
1.HK,5,20250715,034000,48.15,48.25,48.15,48.15,67000,0
1.HK,5,20250715,034500,48.15,48.25,48.15,48.20,58500,0
1.HK,5,20250715,035000,48.20,48.25,48.15,48.25,31500,0
1.HK,5,20250715,035500,48.25,48.25,48.15,48.20,62500,0
1.HK,5,20250715,040000,48.20,48.25,48.15,48.25,80000,0
1.HK,5,20250715,040500,48.25,48.25,48.15,48.20,39000,0
1.HK,5,20250715,041000,48.20,48.20,48.00,48.10,114000,0
1.HK,5,20250715,041500,48.05,48.15,48.00,48.05,61000,0
1.HK,5,20250715,042000,48.10,48.10,48.05,48.05,20500,0
1.HK,5,20250715,042500,48.05,48.15,48.05,48.15,69500,0
1.HK,5,20250715,043000,48.10,48.15,48.10,48.10,63000,0
1.HK,5,20250715,043500,48.15,48.15,48.10,48.10,11000,0
1.HK,5,20250715,044000,48.10,48.20,48.10,48.15,75500,0
1.HK,5,20250715,044500,48.10,48.10,48.00,48.05,95500,0
1.HK,5,20250715,045000,48.05,48.10,48.05,48.05,31500,0
1.HK,5,20250715,045500,48.00,48.05,48.00,48.05,14000,0
1.HK,5,20250715,050000,48.05,48.05,48.00,48.00,130000,0
1.HK,5,20250715,050500,47.95,48.00,47.90,47.90,71500,0
1.HK,5,20250715,051000,47.90,47.90,47.85,47.85,101000,0
1.HK,5,20250715,051500,47.85,47.90,47.85,47.85,127000,0
1.HK,5,20250715,052000,47.85,47.85,47.80,47.85,30500,0
1.HK,5,20250715,052500,47.85,47.95,47.85,47.95,55000,0
1.HK,5,20250715,053000,47.95,47.95,47.90,47.95,19500,0
1.HK,5,20250715,053500,47.90,47.95,47.90,47.90,27500,0
1.HK,5,20250715,054000,47.95,48.00,47.90,47.95,16500,0
1.HK,5,20250715,054500,48.00,48.00,47.95,48.00,15000,0
1.HK,5,20250715,055000,47.95,48.00,47.95,48.00,66000,0
1.HK,5,20250715,055500,48.00,48.00,47.95,47.95,24000,0
1.HK,5,20250715,070000,47.95,48.05,47.95,47.95,74000,0
1.HK,5,20250715,070500,47.95,47.95,47.95,47.95,10500,0
1.HK,5,20250715,071000,47.95,48.00,47.95,47.95,20500,0
1.HK,5,20250715,071500,48.00,48.00,47.95,47.95,21000,0
1.HK,5,20250715,072000,47.95,48.10,47.95,48.10,35000,0
1.HK,5,20250715,072500,48.05,48.10,48.05,48.05,46000,0
1.HK,5,20250715,073000,48.05,48.10,48.05,48.05,15500,0
1.HK,5,20250715,073500,48.05,48.10,48.00,48.00,48000,0
1.HK,5,20250715,074000,48.00,48.10,48.00,48.10,88500,0
1.HK,5,20250715,074500,48.05,48.10,48.05,48.05,31500,0
1.HK,5,20250715,075000,48.05,48.10,48.05,48.10,8000,0
1.HK,5,20250715,075500,48.05,48.10,48.00,48.00,55000,0
1.HK,5,20250715,080000,48.00,48.15,48.00,48.15,106500,0
1.HK,5,20250715,080500,48.15,48.20,48.10,48.10,124500,0
1.HK,5,20250715,081000,48.10,48.15,48.05,48.05,60000,0
1.HK,5,20250715,081500,48.05,48.10,48.05,48.05,17500,0
1.HK,5,20250715,082000,48.05,48.10,48.05,48.05,22500,0
1.HK,5,20250715,082500,48.05,48.10,48.05,48.10,71500,0
1.HK,5,20250715,083000,48.15,48.20,48.10,48.10,78000,0
1.HK,5,20250715,083500,48.10,48.15,48.00,48.05,76500,0
1.HK,5,20250715,084000,48.00,48.05,48.00,48.00,21000,0
1.HK,5,20250715,084500,48.00,48.05,48.00,48.00,46500,0
1.HK,5,20250715,085000,48.05,48.05,48.00,48.05,37000,0
1.HK,5,20250715,085500,48.05,48.15,48.00,48.15,31500,0
1.HK,5,20250715,090000,48.15,48.15,48.10,48.15,62500,0
1.HK,5,20250715,090500,48.10,48.15,48.10,48.10,43500,0
1.HK,5,20250715,091000,48.15,48.15,48.10,48.15,12000,0
1.HK,5,20250715,091500,48.15,48.15,48.10,48.10,20500,0
1.HK,5,20250715,092000,48.10,48.15,48.10,48.10,28000,0
1.HK,5,20250715,092500,48.10,48.15,48.10,48.15,33500,0
1.HK,5,20250715,093000,48.10,48.20,48.10,48.20,115000,0
1.HK,5,20250715,093500,48.20,48.20,48.15,48.20,107500,0
1.HK,5,20250715,094000,48.15,48.20,48.10,48.20,115500,0
1.HK,5,20250715,094500,48.20,48.20,48.10,48.15,97500,0
1.HK,5,20250715,095000,48.10,48.15,48.10,48.10,68000,0
1.HK,5,20250715,095500,48.10,48.15,48.10,48.15,1343000,0
1.HK,5,20250716,033000,48.50,48.50,48.15,48.35,219000,0
1.HK,5,20250716,033500,48.35,48.45,48.25,48.40,152000,0
1.HK,5,20250716,034000,48.35,48.40,48.30,48.40,123500,0
1.HK,5,20250716,034500,48.45,48.55,48.45,48.45,216500,0
1.HK,5,20250716,035000,48.45,48.55,48.45,48.50,101500,0
1.HK,5,20250716,035500,48.55,48.60,48.45,48.50,121000,0
1.HK,5,20250716,040000,48.50,48.55,48.45,48.50,56500,0
1.HK,5,20250716,040500,48.45,48.45,48.40,48.40,121500,0
1.HK,5,20250716,041000,48.40,48.45,48.40,48.40,17000,0
1.HK,5,20250716,041500,48.45,48.50,48.45,48.45,45500,0
1.HK,5,20250716,042000,48.50,48.50,48.40,48.50,83000,0
1.HK,5,20250716,042500,48.50,48.55,48.45,48.45,45000,0
1.HK,5,20250716,043000,48.45,48.50,48.45,48.50,9500,0
1.HK,5,20250716,043500,48.50,48.55,48.50,48.55,83000,0
1.HK,5,20250716,044000,48.55,48.60,48.45,48.60,108500,0
1.HK,5,20250716,044500,48.60,48.60,48.55,48.55,28500,0
1.HK,5,20250716,045000,48.55,48.60,48.45,48.45,164000,0
1.HK,5,20250716,045500,48.45,48.45,48.45,48.45,17000,0
1.HK,5,20250716,050000,48.50,48.50,48.45,48.45,22500,0
1.HK,5,20250716,050500,48.50,48.60,48.45,48.60,153000,0
1.HK,5,20250716,051000,48.55,48.65,48.55,48.65,86500,0
1.HK,5,20250716,051500,48.65,48.70,48.65,48.70,102000,0
1.HK,5,20250716,052000,48.70,48.70,48.55,48.65,70500,0
1.HK,5,20250716,052500,48.60,48.65,48.60,48.65,41000,0
1.HK,5,20250716,053000,48.65,48.70,48.65,48.65,34000,0
1.HK,5,20250716,053500,48.65,48.70,48.65,48.65,16500,0
1.HK,5,20250716,054000,48.60,48.65,48.55,48.60,45000,0
1.HK,5,20250716,054500,48.60,48.65,48.60,48.65,8500,0
1.HK,5,20250716,055000,48.65,48.65,48.60,48.65,15000,0
1.HK,5,20250716,055500,48.65,48.70,48.65,48.70,35500,0
1.HK,5,20250716,070000,48.70,48.70,48.55,48.55,108500,0
1.HK,5,20250716,070500,48.55,48.60,48.55,48.55,85000,0
1.HK,5,20250716,071000,48.60,48.60,48.55,48.55,8500,0
1.HK,5,20250716,071500,48.60,48.60,48.55,48.60,14500,0
1.HK,5,20250716,072000,48.60,48.60,48.55,48.60,10000,0
1.HK,5,20250716,072500,48.60,48.60,48.55,48.55,35000,0
1.HK,5,20250716,073000,48.55,48.60,48.55,48.60,19000,0
1.HK,5,20250716,073500,48.60,48.60,48.55,48.55,30500,0
1.HK,5,20250716,074000,48.60,48.60,48.55,48.60,23500,0
1.HK,5,20250716,074500,48.60,48.60,48.50,48.50,11000,0
1.HK,5,20250716,075000,48.55,48.60,48.55,48.60,39000,0
1.HK,5,20250716,075500,48.60,48.65,48.55,48.65,63500,0
1.HK,5,20250716,080000,48.65,48.65,48.55,48.55,26500,0
1.HK,5,20250716,080500,48.60,48.60,48.55,48.60,17500,0
1.HK,5,20250716,081000,48.60,48.65,48.60,48.65,38000,0
1.HK,5,20250716,081500,48.65,48.65,48.60,48.60,5000,0
1.HK,5,20250716,082000,48.60,48.65,48.60,48.65,11000,0
1.HK,5,20250716,082500,48.60,48.65,48.60,48.65,25500,0
1.HK,5,20250716,083000,48.65,48.65,48.65,48.65,23000,0
1.HK,5,20250716,083500,48.65,48.65,48.60,48.60,58000,0
1.HK,5,20250716,084000,48.60,48.60,48.55,48.60,35500,0
1.HK,5,20250716,084500,48.60,48.60,48.55,48.60,13500,0
1.HK,5,20250716,085000,48.60,48.60,48.55,48.55,25500,0
1.HK,5,20250716,085500,48.60,48.60,48.55,48.55,24500,0
1.HK,5,20250716,090000,48.55,48.60,48.50,48.55,14500,0
1.HK,5,20250716,090500,48.55,48.55,48.45,48.50,73500,0
1.HK,5,20250716,091000,48.45,48.50,48.45,48.50,6500,0
1.HK,5,20250716,091500,48.45,48.50,48.45,48.50,10000,0
1.HK,5,20250716,092000,48.50,48.50,48.45,48.50,16500,0
1.HK,5,20250716,092500,48.50,48.50,48.45,48.50,10500,0
1.HK,5,20250716,093000,48.45,48.50,48.45,48.50,120000,0
1.HK,5,20250716,093500,48.50,48.50,48.40,48.40,74500,0
1.HK,5,20250716,094000,48.45,48.45,48.35,48.40,85000,0
1.HK,5,20250716,094500,48.35,48.40,48.25,48.35,295000,0
1.HK,5,20250716,095000,48.35,48.35,48.25,48.25,199500,0
1.HK,5,20250716,095500,48.30,48.30,48.25,48.30,1007000,0
