<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250709,080500,0.58,0.58,0.58,0.58,434000,0
1942.HK,5,20250709,081000,0.58,0.58,0.58,0.58,52000,0
1942.HK,5,20250709,081500,0.58,0.58,0.58,0.58,14000,0
1942.HK,5,20250709,082000,0.58,0.58,0.57,0.57,644000,0
1942.HK,5,20250709,083000,0.57,0.58,0.57,0.58,184000,0
1942.HK,5,20250709,084500,0.58,0.61,0.58,0.60,2356000,0
1942.HK,5,20250709,085000,0.59,0.59,0.59,0.59,56000,0
1942.HK,5,20250709,085500,0.60,0.60,0.60,0.60,156000,0
1942.HK,5,20250709,090500,0.60,0.60,0.59,0.59,92000,0
1942.HK,5,20250709,091500,0.60,0.60,0.60,0.60,418000,0
1942.HK,5,20250709,092500,0.60,0.60,0.59,0.60,416000,0
1942.HK,5,20250709,093500,0.60,0.60,0.59,0.59,24000,0
1942.HK,5,20250709,094000,0.59,0.59,0.59,0.59,12000,0
1942.HK,5,20250709,094500,0.59,0.60,0.59,0.59,582000,0
1942.HK,5,20250709,095000,0.59,0.60,0.59,0.60,732000,0
1942.HK,5,20250709,095500,0.60,0.60,0.59,0.60,222000,0
1942.HK,5,20250710,033000,0.58,0.59,0.58,0.59,180000,0
1942.HK,5,20250710,033500,0.58,0.59,0.58,0.59,788000,0
1942.HK,5,20250710,034000,0.59,0.60,0.58,0.60,216000,0
1942.HK,5,20250710,034500,0.60,0.60,0.60,0.60,178000,0
1942.HK,5,20250710,035000,0.60,0.60,0.59,0.59,52000,0
1942.HK,5,20250710,035500,0.59,0.59,0.59,0.59,182000,0
1942.HK,5,20250710,040000,0.58,0.59,0.58,0.59,124000,0
1942.HK,5,20250710,041000,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250710,041500,0.58,0.58,0.58,0.58,188000,0
1942.HK,5,20250710,042000,0.58,0.59,0.58,0.59,6000,0
1942.HK,5,20250710,042500,0.59,0.59,0.58,0.58,62000,0
1942.HK,5,20250710,043000,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250710,043500,0.58,0.58,0.58,0.58,6000,0
1942.HK,5,20250710,044000,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250710,044500,0.58,0.58,0.58,0.58,834000,0
1942.HK,5,20250710,045000,0.58,0.58,0.58,0.58,448000,0
1942.HK,5,20250710,045500,0.58,0.58,0.57,0.58,80000,0
1942.HK,5,20250710,050000,0.57,0.58,0.57,0.58,124000,0
1942.HK,5,20250710,052000,0.58,0.58,0.57,0.58,166000,0
1942.HK,5,20250710,052500,0.58,0.58,0.58,0.58,14000,0
1942.HK,5,20250710,053500,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250710,054000,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250710,054500,0.57,0.58,0.57,0.58,352000,0
1942.HK,5,20250710,070000,0.58,0.59,0.58,0.58,1300000,0
1942.HK,5,20250710,071000,0.58,0.58,0.58,0.58,16000,0
1942.HK,5,20250710,072000,0.59,0.59,0.59,0.59,8000,0
1942.HK,5,20250710,072500,0.59,0.59,0.59,0.59,26000,0
1942.HK,5,20250710,073000,0.58,0.58,0.58,0.58,98000,0
1942.HK,5,20250710,074000,0.58,0.59,0.58,0.58,26000,0
1942.HK,5,20250710,074500,0.59,0.60,0.59,0.60,420000,0
1942.HK,5,20250710,075500,0.58,0.59,0.58,0.59,508000,0
1942.HK,5,20250710,080000,0.59,0.59,0.59,0.59,160000,0
1942.HK,5,20250710,080500,0.59,0.59,0.59,0.59,114000,0
1942.HK,5,20250710,081000,0.59,0.59,0.58,0.58,18000,0
1942.HK,5,20250710,081500,0.58,0.59,0.58,0.59,76000,0
1942.HK,5,20250710,082500,0.59,0.59,0.59,0.59,4000,0
1942.HK,5,20250710,083000,0.59,0.60,0.59,0.59,602000,0
1942.HK,5,20250710,084500,0.59,0.59,0.59,0.59,30000,0
1942.HK,5,20250710,085000,0.59,0.59,0.59,0.59,136000,0
1942.HK,5,20250710,085500,0.59,0.59,0.59,0.59,140000,0
1942.HK,5,20250710,090000,0.59,0.59,0.59,0.59,74000,0
1942.HK,5,20250710,090500,0.59,0.59,0.59,0.59,162000,0
1942.HK,5,20250710,091000,0.59,0.59,0.59,0.59,12000,0
1942.HK,5,20250710,091500,0.59,0.59,0.59,0.59,212000,0
1942.HK,5,20250710,092000,0.59,0.59,0.59,0.59,2000,0
1942.HK,5,20250710,092500,0.60,0.60,0.60,0.60,40000,0
1942.HK,5,20250710,093000,0.59,0.60,0.59,0.59,26000,0
1942.HK,5,20250710,093500,0.59,0.59,0.59,0.59,4000,0
1942.HK,5,20250710,094000,0.59,0.60,0.59,0.60,626000,0
1942.HK,5,20250710,094500,0.60,0.60,0.59,0.59,356000,0
1942.HK,5,20250710,095000,0.59,0.59,0.59,0.59,50000,0
1942.HK,5,20250710,095500,0.59,0.59,0.59,0.59,170000,0
1942.HK,5,20250714,033000,0.60,0.60,0.59,0.60,772000,0
1942.HK,5,20250714,033500,0.59,0.59,0.59,0.59,244000,0
1942.HK,5,20250714,034000,0.59,0.59,0.59,0.59,628000,0
1942.HK,5,20250714,035000,0.59,0.60,0.59,0.60,590000,0
1942.HK,5,20250714,035500,0.60,0.60,0.60,0.60,544000,0
1942.HK,5,20250714,040000,0.60,0.60,0.60,0.60,168000,0
1942.HK,5,20250714,041000,0.59,0.59,0.59,0.59,422000,0
1942.HK,5,20250714,042000,0.59,0.59,0.59,0.59,274000,0
1942.HK,5,20250714,042500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250714,043000,0.59,0.59,0.59,0.59,152000,0
1942.HK,5,20250714,045500,0.59,0.59,0.59,0.59,22000,0
1942.HK,5,20250714,050000,0.59,0.59,0.59,0.59,130000,0
1942.HK,5,20250714,051000,0.59,0.59,0.59,0.59,170000,0
1942.HK,5,20250714,051500,0.59,0.59,0.59,0.59,54000,0
1942.HK,5,20250714,052000,0.59,0.59,0.59,0.59,100000,0
1942.HK,5,20250714,053000,0.59,0.59,0.59,0.59,48000,0
1942.HK,5,20250714,053500,0.59,0.59,0.59,0.59,42000,0
1942.HK,5,20250714,055500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250714,071000,0.59,0.59,0.59,0.59,294000,0
1942.HK,5,20250714,071500,0.59,0.59,0.59,0.59,20000,0
1942.HK,5,20250714,072000,0.59,0.59,0.59,0.59,20000,0
1942.HK,5,20250714,072500,0.60,0.60,0.60,0.60,60000,0
1942.HK,5,20250714,073000,0.60,0.60,0.59,0.59,28000,0
1942.HK,5,20250714,074000,0.59,0.59,0.59,0.59,2000,0
1942.HK,5,20250714,080000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250714,080500,0.59,0.59,0.59,0.59,4000,0
1942.HK,5,20250714,081000,0.59,0.59,0.59,0.59,20000,0
1942.HK,5,20250714,082500,0.59,0.59,0.59,0.59,182000,0
1942.HK,5,20250714,083500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250714,090000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250714,091000,0.60,0.60,0.60,0.60,10000,0
1942.HK,5,20250714,091500,0.59,0.59,0.59,0.59,42000,0
1942.HK,5,20250714,092000,0.59,0.59,0.59,0.59,60000,0
1942.HK,5,20250714,092500,0.59,0.60,0.59,0.60,60000,0
1942.HK,5,20250714,093500,0.60,0.60,0.59,0.59,132000,0
1942.HK,5,20250714,094000,0.59,0.60,0.59,0.60,204000,0
1942.HK,5,20250714,095000,0.59,0.59,0.59,0.59,166000,0
1942.HK,5,20250714,095500,0.60,0.60,0.59,0.59,484000,0
1942.HK,5,20250715,033000,0.59,0.59,0.58,0.59,208000,0
1942.HK,5,20250715,033500,0.59,0.60,0.59,0.60,38000,0
1942.HK,5,20250715,034000,0.60,0.60,0.59,0.60,148000,0
1942.HK,5,20250715,034500,0.60,0.60,0.59,0.60,358000,0
1942.HK,5,20250715,035000,0.60,0.60,0.59,0.60,146000,0
1942.HK,5,20250715,035500,0.60,0.60,0.60,0.60,10000,0
1942.HK,5,20250715,040000,0.59,0.60,0.59,0.60,70000,0
1942.HK,5,20250715,040500,0.60,0.60,0.60,0.60,48000,0
1942.HK,5,20250715,041000,0.59,0.60,0.59,0.59,88000,0
1942.HK,5,20250715,041500,0.59,0.59,0.58,0.59,170000,0
1942.HK,5,20250715,042000,0.58,0.59,0.58,0.59,50000,0
1942.HK,5,20250715,043500,0.58,0.59,0.58,0.59,60000,0
1942.HK,5,20250715,044000,0.59,0.59,0.59,0.59,20000,0
1942.HK,5,20250715,045000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250715,045500,0.58,0.58,0.58,0.58,10000,0
1942.HK,5,20250715,050000,0.58,0.58,0.58,0.58,10000,0
1942.HK,5,20250715,051000,0.59,0.59,0.58,0.58,286000,0
1942.HK,5,20250715,051500,0.58,0.58,0.58,0.58,1228000,0
1942.HK,5,20250715,052000,0.58,0.58,0.57,0.57,14000,0
1942.HK,5,20250715,053000,0.57,0.57,0.57,0.57,910000,0
1942.HK,5,20250715,053500,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250715,054000,0.57,0.57,0.57,0.57,258000,0
1942.HK,5,20250715,070000,0.57,0.57,0.57,0.57,328000,0
1942.HK,5,20250715,071000,0.57,0.57,0.57,0.57,86000,0
1942.HK,5,20250715,073000,0.57,0.57,0.57,0.57,456000,0
1942.HK,5,20250715,074000,0.57,0.57,0.57,0.57,82000,0
1942.HK,5,20250715,075000,0.57,0.57,0.57,0.57,24000,0
1942.HK,5,20250715,080500,0.57,0.57,0.57,0.57,146000,0
1942.HK,5,20250715,082000,0.56,0.57,0.56,0.57,240000,0
1942.HK,5,20250715,083000,0.57,0.58,0.57,0.58,42000,0
1942.HK,5,20250715,084000,0.58,0.58,0.58,0.58,50000,0
1942.HK,5,20250715,085500,0.58,0.58,0.57,0.57,84000,0
1942.HK,5,20250715,090500,0.57,0.57,0.57,0.57,104000,0
1942.HK,5,20250715,091000,0.57,0.57,0.57,0.57,36000,0
1942.HK,5,20250715,092000,0.57,0.57,0.57,0.57,78000,0
1942.HK,5,20250715,092500,0.58,0.58,0.57,0.57,42000,0
1942.HK,5,20250715,093500,0.57,0.57,0.57,0.57,22000,0
1942.HK,5,20250715,094000,0.57,0.57,0.57,0.57,60000,0
1942.HK,5,20250715,094500,0.57,0.58,0.57,0.58,46000,0
1942.HK,5,20250715,095000,0.57,0.57,0.57,0.57,10000,0
1942.HK,5,20250715,095500,0.57,0.58,0.57,0.58,618000,0
1942.HK,5,20250716,034000,0.58,0.58,0.58,0.58,38000,0
1942.HK,5,20250716,034500,0.58,0.58,0.58,0.58,78000,0
1942.HK,5,20250716,035000,0.57,0.57,0.57,0.57,254000,0
1942.HK,5,20250716,035500,0.57,0.57,0.56,0.56,158000,0
1942.HK,5,20250716,040000,0.56,0.56,0.56,0.56,108000,0
1942.HK,5,20250716,040500,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250716,041000,0.57,0.57,0.56,0.57,186000,0
1942.HK,5,20250716,041500,0.57,0.57,0.56,0.56,50000,0
1942.HK,5,20250716,042000,0.56,0.57,0.56,0.57,276000,0
1942.HK,5,20250716,042500,0.57,0.57,0.57,0.57,52000,0
1942.HK,5,20250716,043000,0.56,0.56,0.56,0.56,200000,0
1942.HK,5,20250716,043500,0.56,0.56,0.56,0.56,10000,0
1942.HK,5,20250716,044500,0.56,0.57,0.56,0.57,100000,0
1942.HK,5,20250716,045000,0.57,0.57,0.56,0.56,56000,0
1942.HK,5,20250716,050500,0.56,0.56,0.56,0.56,18000,0
1942.HK,5,20250716,052500,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250716,053000,0.56,0.56,0.56,0.56,22000,0
1942.HK,5,20250716,053500,0.56,0.56,0.56,0.56,40000,0
1942.HK,5,20250716,055500,0.57,0.57,0.57,0.57,40000,0
1942.HK,5,20250716,070000,0.56,0.56,0.56,0.56,50000,0
1942.HK,5,20250716,070500,0.57,0.57,0.57,0.57,24000,0
1942.HK,5,20250716,071500,0.56,0.56,0.56,0.56,18000,0
1942.HK,5,20250716,072000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250716,073000,0.56,0.57,0.56,0.57,28000,0
1942.HK,5,20250716,073500,0.57,0.57,0.57,0.57,40000,0
1942.HK,5,20250716,074500,0.57,0.57,0.57,0.57,16000,0
1942.HK,5,20250716,075000,0.56,0.56,0.56,0.56,222000,0
1942.HK,5,20250716,080000,0.57,0.57,0.57,0.57,20000,0
1942.HK,5,20250716,080500,0.56,0.56,0.56,0.56,1154000,0
1942.HK,5,20250716,081000,0.56,0.56,0.56,0.56,504000,0
1942.HK,5,20250716,081500,0.56,0.56,0.56,0.56,116000,0
1942.HK,5,20250716,082500,0.56,0.56,0.56,0.56,28000,0
1942.HK,5,20250716,083000,0.56,0.57,0.56,0.56,168000,0
1942.HK,5,20250716,084000,0.56,0.56,0.56,0.56,1178000,0
1942.HK,5,20250716,084500,0.56,0.56,0.56,0.56,108000,0
1942.HK,5,20250716,085000,0.56,0.56,0.56,0.56,40000,0
1942.HK,5,20250716,085500,0.56,0.56,0.56,0.56,20000,0
1942.HK,5,20250716,091500,0.56,0.56,0.56,0.56,38000,0
1942.HK,5,20250716,092000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250716,092500,0.56,0.56,0.56,0.56,40000,0
1942.HK,5,20250716,093000,0.56,0.56,0.56,0.56,608000,0
1942.HK,5,20250716,093500,0.57,0.57,0.56,0.56,22000,0
1942.HK,5,20250716,094000,0.56,0.56,0.56,0.56,4000,0
1942.HK,5,20250716,095000,0.56,0.56,0.56,0.56,156000,0
1942.HK,5,20250716,095500,0.56,0.56,0.56,0.56,228000,0
1942.HK,5,20250717,033000,0.56,0.56,0.55,0.56,216000,0
1942.HK,5,20250717,033500,0.55,0.55,0.54,0.54,1044000,0
1942.HK,5,20250717,034000,0.54,0.54,0.54,0.54,990000,0
1942.HK,5,20250717,034500,0.54,0.55,0.54,0.54,442000,0
1942.HK,5,20250717,035000,0.55,0.55,0.54,0.55,994000,0
1942.HK,5,20250717,035500,0.55,0.55,0.54,0.54,238000,0
1942.HK,5,20250717,040000,0.55,0.55,0.54,0.54,1404000,0
1942.HK,5,20250717,040500,0.54,0.55,0.54,0.55,208000,0
1942.HK,5,20250717,041000,0.55,0.55,0.55,0.55,42000,0
1942.HK,5,20250717,041500,0.55,0.55,0.55,0.55,180000,0
1942.HK,5,20250717,042000,0.55,0.55,0.55,0.55,114000,0
1942.HK,5,20250717,043000,0.55,0.55,0.55,0.55,50000,0
1942.HK,5,20250717,043500,0.55,0.55,0.54,0.54,56000,0
1942.HK,5,20250717,044000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250717,044500,0.54,0.55,0.54,0.55,12000,0
1942.HK,5,20250717,045500,0.55,0.55,0.55,0.55,758000,0
1942.HK,5,20250717,050000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250717,050500,0.55,0.55,0.54,0.54,70000,0
1942.HK,5,20250717,051500,0.54,0.55,0.54,0.55,140000,0
1942.HK,5,20250717,052500,0.55,0.55,0.55,0.55,50000,0
1942.HK,5,20250717,053500,0.55,0.55,0.55,0.55,150000,0
1942.HK,5,20250717,054000,0.55,0.55,0.55,0.55,176000,0
1942.HK,5,20250717,055500,0.55,0.55,0.55,0.55,10000,0
1942.HK,5,20250717,070000,0.55,0.55,0.55,0.55,76000,0
1942.HK,5,20250717,071500,0.55,0.55,0.55,0.55,6000,0
1942.HK,5,20250717,072500,0.55,0.55,0.55,0.55,64000,0
1942.HK,5,20250717,073000,0.56,0.56,0.56,0.56,12000,0
1942.HK,5,20250717,074000,0.56,0.56,0.56,0.56,20000,0
1942.HK,5,20250717,075500,0.56,0.56,0.56,0.56,46000,0
1942.HK,5,20250717,080000,0.56,0.56,0.56,0.56,10000,0
1942.HK,5,20250717,081500,0.55,0.55,0.55,0.55,16000,0
1942.HK,5,20250717,082000,0.55,0.55,0.55,0.55,112000,0
1942.HK,5,20250717,082500,0.55,0.55,0.55,0.55,200000,0
1942.HK,5,20250717,083500,0.55,0.56,0.55,0.56,102000,0
1942.HK,5,20250717,084000,0.56,0.56,0.55,0.55,130000,0
1942.HK,5,20250717,085500,0.55,0.55,0.55,0.55,68000,0
1942.HK,5,20250717,090000,0.55,0.55,0.55,0.55,12000,0
1942.HK,5,20250717,090500,0.55,0.55,0.55,0.55,20000,0
1942.HK,5,20250717,091500,0.56,0.56,0.56,0.56,20000,0
1942.HK,5,20250717,092500,0.56,0.56,0.55,0.55,18000,0
1942.HK,5,20250717,093000,0.55,0.56,0.55,0.55,100000,0
1942.HK,5,20250717,094000,0.55,0.55,0.55,0.55,190000,0
1942.HK,5,20250717,094500,0.55,0.55,0.55,0.55,48000,0
1942.HK,5,20250717,095000,0.54,0.54,0.54,0.54,36000,0
1942.HK,5,20250717,095500,0.55,0.55,0.54,0.54,54000,0
1942.HK,5,20250718,033000,0.55,0.55,0.55,0.55,182000,0
1942.HK,5,20250718,033500,0.55,0.56,0.55,0.55,122000,0
1942.HK,5,20250718,034500,0.56,0.56,0.56,0.56,530000,0
1942.HK,5,20250718,035000,0.56,0.56,0.56,0.56,194000,0
1942.HK,5,20250718,040000,0.56,0.56,0.56,0.56,40000,0
1942.HK,5,20250718,040500,0.55,0.55,0.55,0.55,60000,0
1942.HK,5,20250718,041500,0.55,0.55,0.55,0.55,802000,0
1942.HK,5,20250718,042000,0.55,0.55,0.55,0.55,8000,0
1942.HK,5,20250718,042500,0.55,0.55,0.55,0.55,6000,0
1942.HK,5,20250718,043000,0.55,0.55,0.55,0.55,28000,0
1942.HK,5,20250718,043500,0.55,0.55,0.55,0.55,50000,0
1942.HK,5,20250718,044000,0.55,0.55,0.55,0.55,296000,0
1942.HK,5,20250718,045000,0.55,0.56,0.55,0.55,190000,0
1942.HK,5,20250718,050500,0.55,0.55,0.55,0.55,296000,0
1942.HK,5,20250718,051000,0.55,0.55,0.55,0.55,46000,0
1942.HK,5,20250718,051500,0.55,0.55,0.55,0.55,48000,0
1942.HK,5,20250718,053000,0.55,0.55,0.55,0.55,198000,0
1942.HK,5,20250718,053500,0.56,0.56,0.56,0.56,152000,0
1942.HK,5,20250718,054000,0.56,0.56,0.55,0.55,200000,0
1942.HK,5,20250718,054500,0.55,0.55,0.55,0.55,48000,0
1942.HK,5,20250718,055000,0.55,0.55,0.55,0.55,26000,0
1942.HK,5,20250718,055500,0.55,0.56,0.55,0.56,108000,0
1942.HK,5,20250718,070000,0.56,0.56,0.56,0.56,300000,0
1942.HK,5,20250718,070500,0.56,0.56,0.56,0.56,22000,0
1942.HK,5,20250718,071000,0.55,0.55,0.55,0.55,50000,0
1942.HK,5,20250718,071500,0.56,0.56,0.56,0.56,392000,0
1942.HK,5,20250718,073000,0.56,0.56,0.56,0.56,20000,0
1942.HK,5,20250718,074000,0.57,0.57,0.57,0.57,188000,0
1942.HK,5,20250718,074500,0.57,0.57,0.57,0.57,422000,0
1942.HK,5,20250718,075000,0.57,0.57,0.57,0.57,394000,0
1942.HK,5,20250718,075500,0.57,0.57,0.57,0.57,138000,0
1942.HK,5,20250718,080000,0.57,0.57,0.57,0.57,200000,0
1942.HK,5,20250718,080500,0.58,0.58,0.58,0.58,1372000,0
1942.HK,5,20250718,081000,0.58,0.59,0.58,0.58,1482000,0
1942.HK,5,20250718,081500,0.58,0.59,0.58,0.58,98000,0
1942.HK,5,20250718,082000,0.58,0.58,0.58,0.58,178000,0
1942.HK,5,20250718,082500,0.58,0.58,0.58,0.58,48000,0
1942.HK,5,20250718,083000,0.58,0.58,0.58,0.58,174000,0
1942.HK,5,20250718,083500,0.58,0.58,0.58,0.58,52000,0
1942.HK,5,20250718,084000,0.57,0.57,0.57,0.57,20000,0
1942.HK,5,20250718,085000,0.57,0.57,0.57,0.57,174000,0
1942.HK,5,20250718,085500,0.57,0.57,0.56,0.56,362000,0
1942.HK,5,20250718,090000,0.57,0.57,0.57,0.57,22000,0
1942.HK,5,20250718,090500,0.57,0.57,0.57,0.57,10000,0
1942.HK,5,20250718,091000,0.56,0.56,0.56,0.56,12000,0
1942.HK,5,20250718,091500,0.57,0.57,0.57,0.57,36000,0
1942.HK,5,20250718,092000,0.57,0.57,0.57,0.57,20000,0
1942.HK,5,20250718,092500,0.57,0.57,0.57,0.57,150000,0
1942.HK,5,20250718,093000,0.57,0.57,0.56,0.57,54000,0
1942.HK,5,20250718,093500,0.56,0.56,0.56,0.56,1150000,0
1942.HK,5,20250718,094000,0.56,0.57,0.56,0.57,92000,0
1942.HK,5,20250718,095000,0.57,0.57,0.57,0.57,392000,0
1942.HK,5,20250718,095500,0.58,0.58,0.58,0.58,228000,0
1942.HK,5,20250721,033500,0.58,0.59,0.58,0.59,704000,0
1942.HK,5,20250721,034000,0.59,0.59,0.58,0.58,114000,0
1942.HK,5,20250721,034500,0.58,0.58,0.58,0.58,50000,0
1942.HK,5,20250721,035000,0.58,0.58,0.58,0.58,334000,0
1942.HK,5,20250721,035500,0.58,0.58,0.58,0.58,424000,0
1942.HK,5,20250721,040000,0.58,0.58,0.58,0.58,152000,0
1942.HK,5,20250721,040500,0.58,0.58,0.58,0.58,76000,0
1942.HK,5,20250721,041000,0.58,0.58,0.58,0.58,18000,0
1942.HK,5,20250721,042000,0.58,0.58,0.58,0.58,10000,0
1942.HK,5,20250721,042500,0.59,0.59,0.58,0.58,230000,0
1942.HK,5,20250721,043000,0.59,0.60,0.59,0.60,732000,0
1942.HK,5,20250721,043500,0.60,0.60,0.60,0.60,126000,0
1942.HK,5,20250721,044000,0.60,0.60,0.59,0.60,740000,0
1942.HK,5,20250721,044500,0.60,0.61,0.60,0.61,102000,0
1942.HK,5,20250721,045000,0.61,0.61,0.61,0.61,114000,0
1942.HK,5,20250721,045500,0.61,0.61,0.61,0.61,138000,0
1942.HK,5,20250721,050000,0.60,0.61,0.60,0.61,134000,0
1942.HK,5,20250721,051000,0.60,0.60,0.60,0.60,50000,0
1942.HK,5,20250721,051500,0.60,0.60,0.60,0.60,360000,0
1942.HK,5,20250721,053000,0.59,0.59,0.59,0.59,276000,0
1942.HK,5,20250721,053500,0.60,0.60,0.60,0.60,220000,0
1942.HK,5,20250721,054000,0.60,0.61,0.60,0.61,722000,0
1942.HK,5,20250721,054500,0.60,0.60,0.60,0.60,20000,0
1942.HK,5,20250721,055500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250721,071000,0.59,0.60,0.59,0.59,660000,0
1942.HK,5,20250721,072000,0.59,0.59,0.59,0.59,866000,0
1942.HK,5,20250721,072500,0.58,0.58,0.58,0.58,118000,0
1942.HK,5,20250721,073500,0.58,0.58,0.58,0.58,64000,0
1942.HK,5,20250721,074000,0.58,0.58,0.58,0.58,100000,0
1942.HK,5,20250721,074500,0.59,0.59,0.59,0.59,36000,0
1942.HK,5,20250721,075000,0.58,0.58,0.58,0.58,50000,0
1942.HK,5,20250721,080500,0.59,0.59,0.59,0.59,102000,0
1942.HK,5,20250721,081500,0.59,0.59,0.59,0.59,142000,0
1942.HK,5,20250721,082000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250721,082500,0.59,0.59,0.59,0.59,170000,0
1942.HK,5,20250721,083000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250721,083500,0.60,0.60,0.60,0.60,8000,0
1942.HK,5,20250721,084500,0.60,0.60,0.60,0.60,2000,0
1942.HK,5,20250721,085000,0.59,0.59,0.59,0.59,32000,0
1942.HK,5,20250721,090500,0.60,0.60,0.59,0.59,1470000,0
1942.HK,5,20250721,091000,0.60,0.60,0.60,0.60,6000,0
1942.HK,5,20250721,091500,0.60,0.60,0.60,0.60,54000,0
1942.HK,5,20250721,092500,0.60,0.60,0.60,0.60,70000,0
1942.HK,5,20250721,093000,0.60,0.60,0.60,0.60,500000,0
1942.HK,5,20250721,094500,0.60,0.60,0.60,0.60,200000,0
1942.HK,5,20250721,095000,0.60,0.60,0.59,0.59,362000,0
1942.HK,5,20250721,095500,0.60,0.61,0.60,0.61,648000,0
1942.HK,5,20250722,033000,0.61,0.61,0.61,0.61,50000,0
1942.HK,5,20250722,033500,0.60,0.61,0.59,0.59,720000,0
1942.HK,5,20250722,034000,0.59,0.59,0.59,0.59,48000,0
1942.HK,5,20250722,034500,0.59,0.59,0.59,0.59,200000,0
1942.HK,5,20250722,035000,0.59,0.59,0.59,0.59,28000,0
1942.HK,5,20250722,035500,0.59,0.59,0.59,0.59,50000,0
1942.HK,5,20250722,040000,0.59,0.59,0.59,0.59,272000,0
1942.HK,5,20250722,041000,0.59,0.59,0.59,0.59,24000,0
1942.HK,5,20250722,041500,0.59,0.59,0.59,0.59,52000,0
1942.HK,5,20250722,042000,0.59,0.59,0.59,0.59,428000,0
