<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1741.HK,5,20250912,074500,0.28,0.285,0.275,0.285,140000,0
1741.HK,5,20250912,080000,0.27,0.27,0.27,0.27,12000,0
1741.HK,5,20250912,081000,0.27,0.27,0.27,0.27,32000,0
1741.HK,5,20250912,081500,0.275,0.275,0.275,0.275,28000,0
1741.HK,5,20250912,083500,0.28,0.28,0.28,0.28,24000,0
1741.HK,5,20250912,084000,0.275,0.28,0.27,0.27,432000,0
1741.HK,5,20250912,085000,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250912,090000,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250912,090500,0.27,0.27,0.27,0.27,36000,0
1741.HK,5,20250912,091000,0.27,0.275,0.265,0.27,20000,0
1741.HK,5,20250912,091500,0.265,0.265,0.265,0.265,56000,0
1741.HK,5,20250912,092000,0.26,0.26,0.26,0.26,676000,0
1741.HK,5,20250912,092500,0.27,0.27,0.265,0.265,68000,0
1741.HK,5,20250912,093500,0.275,0.275,0.27,0.275,152000,0
1741.HK,5,20250912,094000,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250912,094500,0.265,0.27,0.265,0.265,48000,0
1741.HK,5,20250912,095000,0.265,0.265,0.265,0.265,4000,0
1741.HK,5,20250912,095500,0.26,0.27,0.26,0.265,380000,0
1741.HK,5,20250915,033000,0.27,0.275,0.25,0.265,216000,0
1741.HK,5,20250915,033500,0.27,0.28,0.26,0.26,236000,0
1741.HK,5,20250915,034000,0.255,0.26,0.238,0.239,948000,0
1741.HK,5,20250915,034500,0.247,0.248,0.241,0.241,468000,0
1741.HK,5,20250915,035000,0.241,0.241,0.235,0.235,412000,0
1741.HK,5,20250915,035500,0.235,0.248,0.23,0.248,40000,0
1741.HK,5,20250915,040000,0.227,0.23,0.227,0.228,132000,0
1741.HK,5,20250915,040500,0.235,0.242,0.235,0.242,512000,0
1741.HK,5,20250915,041000,0.241,0.245,0.241,0.245,40000,0
1741.HK,5,20250915,041500,0.235,0.243,0.235,0.242,476000,0
1741.HK,5,20250915,042000,0.242,0.242,0.233,0.233,196000,0
1741.HK,5,20250915,042500,0.242,0.242,0.231,0.231,112000,0
1741.HK,5,20250915,043000,0.23,0.23,0.23,0.23,40000,0
1741.HK,5,20250915,043500,0.23,0.23,0.23,0.23,32000,0
1741.HK,5,20250915,044500,0.241,0.241,0.232,0.232,412000,0
1741.HK,5,20250915,045500,0.235,0.235,0.235,0.235,100000,0
1741.HK,5,20250915,050500,0.232,0.232,0.232,0.232,120000,0
1741.HK,5,20250915,054000,0.237,0.237,0.237,0.237,4000,0
1741.HK,5,20250915,054500,0.237,0.237,0.237,0.237,32000,0
1741.HK,5,20250915,070000,0.226,0.226,0.225,0.225,204000,0
1741.HK,5,20250915,071000,0.225,0.225,0.225,0.225,4000,0
1741.HK,5,20250915,071500,0.224,0.225,0.224,0.225,20000,0
1741.HK,5,20250915,072000,0.224,0.225,0.224,0.225,20000,0
1741.HK,5,20250915,073500,0.224,0.224,0.224,0.224,48000,0
1741.HK,5,20250915,075000,0.224,0.224,0.224,0.224,16000,0
1741.HK,5,20250915,080000,0.224,0.225,0.224,0.224,192000,0
1741.HK,5,20250915,080500,0.224,0.224,0.224,0.224,40000,0
1741.HK,5,20250915,084000,0.224,0.225,0.224,0.224,184000,0
1741.HK,5,20250915,095500,0.223,0.224,0.221,0.224,328000,0
1741.HK,5,20250916,033000,0.242,0.242,0.221,0.221,228000,0
1741.HK,5,20250916,033500,0.222,0.222,0.22,0.22,548000,0
1741.HK,5,20250916,034500,0.208,0.217,0.208,0.217,120000,0
1741.HK,5,20250916,035000,0.217,0.217,0.215,0.217,260000,0
1741.HK,5,20250916,035500,0.217,0.235,0.217,0.235,584000,0
1741.HK,5,20250916,040000,0.224,0.224,0.224,0.224,8000,0
1741.HK,5,20250916,040500,0.225,0.233,0.225,0.233,128000,0
1741.HK,5,20250916,041000,0.233,0.237,0.233,0.237,100000,0
1741.HK,5,20250916,042500,0.231,0.231,0.23,0.23,760000,0
1741.HK,5,20250916,043000,0.23,0.23,0.23,0.23,84000,0
1741.HK,5,20250916,044500,0.23,0.23,0.226,0.226,96000,0
1741.HK,5,20250916,055000,0.231,0.231,0.231,0.231,60000,0
1741.HK,5,20250916,070500,0.234,0.234,0.234,0.234,12000,0
1741.HK,5,20250916,071000,0.231,0.231,0.227,0.227,100000,0
1741.HK,5,20250916,072000,0.229,0.229,0.229,0.229,24000,0
1741.HK,5,20250916,080000,0.231,0.231,0.231,0.231,40000,0
1741.HK,5,20250916,081000,0.235,0.255,0.234,0.25,1280000,0
1741.HK,5,20250916,081500,0.25,0.255,0.25,0.255,116000,0
1741.HK,5,20250916,082000,0.255,0.265,0.255,0.26,200000,0
1741.HK,5,20250916,082500,0.255,0.255,0.246,0.246,68000,0
1741.HK,5,20250916,083000,0.246,0.246,0.24,0.24,72000,0
1741.HK,5,20250916,083500,0.244,0.244,0.243,0.243,8000,0
1741.HK,5,20250916,084000,0.243,0.245,0.243,0.244,16000,0
1741.HK,5,20250916,084500,0.244,0.244,0.244,0.244,16000,0
1741.HK,5,20250916,085000,0.244,0.244,0.241,0.244,28000,0
1741.HK,5,20250916,085500,0.244,0.244,0.244,0.244,8000,0
1741.HK,5,20250916,090000,0.244,0.245,0.244,0.244,68000,0
1741.HK,5,20250916,090500,0.244,0.244,0.244,0.244,8000,0
1741.HK,5,20250916,091000,0.245,0.245,0.244,0.245,80000,0
1741.HK,5,20250916,091500,0.245,0.245,0.243,0.243,28000,0
1741.HK,5,20250916,092000,0.243,0.243,0.241,0.241,20000,0
1741.HK,5,20250916,092500,0.241,0.241,0.236,0.236,28000,0
1741.HK,5,20250916,093000,0.237,0.244,0.237,0.242,28000,0
1741.HK,5,20250916,094000,0.242,0.242,0.241,0.241,8000,0
1741.HK,5,20250916,094500,0.242,0.244,0.242,0.244,68000,0
1741.HK,5,20250916,095000,0.244,0.244,0.235,0.242,244000,0
1741.HK,5,20250916,095500,0.243,0.244,0.243,0.243,48000,0
1741.HK,5,20250917,033000,0.243,0.243,0.243,0.243,16000,0
1741.HK,5,20250917,033500,0.228,0.228,0.223,0.223,416000,0
1741.HK,5,20250917,034000,0.223,0.223,0.223,0.223,32000,0
1741.HK,5,20250917,034500,0.223,0.238,0.223,0.238,548000,0
1741.HK,5,20250917,035000,0.237,0.237,0.237,0.237,4000,0
1741.HK,5,20250917,035500,0.236,0.247,0.23,0.23,136000,0
1741.HK,5,20250917,040000,0.235,0.235,0.23,0.233,44000,0
1741.HK,5,20250917,040500,0.233,0.237,0.233,0.237,24000,0
1741.HK,5,20250917,043500,0.233,0.233,0.23,0.23,8000,0
1741.HK,5,20250917,044000,0.229,0.23,0.229,0.23,8000,0
1741.HK,5,20250917,045500,0.229,0.23,0.229,0.23,92000,0
1741.HK,5,20250917,050000,0.232,0.239,0.229,0.229,436000,0
1741.HK,5,20250917,050500,0.23,0.238,0.21,0.221,632000,0
1741.HK,5,20250917,051000,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20250917,051500,0.219,0.223,0.218,0.223,64000,0
1741.HK,5,20250917,053500,0.222,0.234,0.222,0.23,148000,0
1741.HK,5,20250917,054000,0.228,0.228,0.228,0.228,4000,0
1741.HK,5,20250917,054500,0.222,0.223,0.221,0.222,36000,0
1741.HK,5,20250917,055500,0.224,0.228,0.222,0.228,64000,0
1741.HK,5,20250917,070000,0.225,0.225,0.225,0.225,4000,0
1741.HK,5,20250917,072000,0.223,0.229,0.223,0.229,304000,0
1741.HK,5,20250917,073500,0.229,0.229,0.229,0.229,40000,0
1741.HK,5,20250917,081000,0.224,0.224,0.224,0.224,28000,0
1741.HK,5,20250917,083500,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20250917,084000,0.22,0.22,0.22,0.22,40000,0
1741.HK,5,20250917,084500,0.22,0.222,0.22,0.222,76000,0
1741.HK,5,20250917,090000,0.218,0.218,0.212,0.212,228000,0
1741.HK,5,20250917,091000,0.212,0.212,0.21,0.21,888000,0
1741.HK,5,20250917,092000,0.217,0.217,0.217,0.217,4000,0
1741.HK,5,20250917,092500,0.217,0.217,0.217,0.217,20000,0
1741.HK,5,20250917,093000,0.214,0.219,0.211,0.211,88000,0
1741.HK,5,20250917,094000,0.211,0.213,0.211,0.212,84000,0
1741.HK,5,20250917,094500,0.21,0.21,0.208,0.208,84000,0
1741.HK,5,20250917,095500,0.213,0.216,0.213,0.216,60000,0
1741.HK,5,20250918,034000,0.216,0.216,0.203,0.203,180000,0
1741.HK,5,20250918,034500,0.203,0.203,0.20,0.203,696000,0
1741.HK,5,20250918,035000,0.203,0.203,0.202,0.203,528000,0
1741.HK,5,20250918,035500,0.204,0.204,0.204,0.204,20000,0
1741.HK,5,20250918,040000,0.204,0.205,0.204,0.205,72000,0
1741.HK,5,20250918,040500,0.205,0.216,0.203,0.203,260000,0
1741.HK,5,20250918,041000,0.202,0.202,0.20,0.20,604000,0
1741.HK,5,20250918,041500,0.20,0.20,0.20,0.20,40000,0
1741.HK,5,20250918,042000,0.20,0.201,0.20,0.20,220000,0
1741.HK,5,20250918,045500,0.196,0.198,0.196,0.198,52000,0
1741.HK,5,20250918,050000,0.199,0.20,0.199,0.20,76000,0
1741.HK,5,20250918,050500,0.205,0.205,0.205,0.205,36000,0
1741.HK,5,20250918,052000,0.202,0.202,0.202,0.202,100000,0
1741.HK,5,20250918,052500,0.201,0.201,0.20,0.20,232000,0
1741.HK,5,20250918,053000,0.20,0.204,0.20,0.204,476000,0
1741.HK,5,20250918,054000,0.204,0.204,0.204,0.204,32000,0
1741.HK,5,20250918,070000,0.204,0.204,0.204,0.204,148000,0
1741.HK,5,20250918,080500,0.205,0.205,0.205,0.205,4000,0
1741.HK,5,20250918,081000,0.205,0.205,0.204,0.204,68000,0
1741.HK,5,20250918,082500,0.201,0.201,0.20,0.20,360000,0
1741.HK,5,20250918,083000,0.201,0.201,0.201,0.201,480000,0
1741.HK,5,20250918,085000,0.201,0.201,0.201,0.201,200000,0
1741.HK,5,20250918,085500,0.199,0.199,0.198,0.198,1024000,0
1741.HK,5,20250918,090500,0.197,0.198,0.197,0.198,104000,0
1741.HK,5,20250918,093500,0.198,0.198,0.198,0.198,200000,0
1741.HK,5,20250918,094000,0.198,0.201,0.198,0.201,1136000,0
1741.HK,5,20250918,095000,0.207,0.207,0.207,0.207,40000,0
1741.HK,5,20250918,095500,0.207,0.207,0.204,0.204,104000,0
1741.HK,5,20250919,034000,0.201,0.201,0.201,0.201,208000,0
1741.HK,5,20250919,034500,0.202,0.202,0.202,0.202,28000,0
1741.HK,5,20250919,035000,0.202,0.202,0.202,0.202,68000,0
1741.HK,5,20250919,035500,0.202,0.202,0.202,0.202,404000,0
1741.HK,5,20250919,040500,0.209,0.21,0.209,0.21,24000,0
1741.HK,5,20250919,041000,0.21,0.21,0.207,0.207,120000,0
1741.HK,5,20250919,042000,0.208,0.208,0.207,0.207,28000,0
1741.HK,5,20250919,042500,0.21,0.21,0.21,0.21,4000,0
1741.HK,5,20250919,044500,0.206,0.206,0.206,0.206,32000,0
1741.HK,5,20250919,051000,0.206,0.206,0.20,0.20,144000,0
1741.HK,5,20250919,073000,0.20,0.20,0.20,0.20,112000,0
1741.HK,5,20250919,074000,0.203,0.203,0.203,0.203,4000,0
1741.HK,5,20250919,074500,0.204,0.204,0.204,0.204,20000,0
1741.HK,5,20250919,075500,0.202,0.202,0.202,0.202,56000,0
1741.HK,5,20250919,081500,0.203,0.205,0.203,0.204,444000,0
1741.HK,5,20250919,090000,0.20,0.20,0.20,0.20,100000,0
1741.HK,5,20250919,090500,0.199,0.199,0.199,0.199,112000,0
1741.HK,5,20250919,092000,0.202,0.202,0.202,0.202,4000,0
1741.HK,5,20250919,092500,0.201,0.201,0.201,0.201,4000,0
1741.HK,5,20250919,095500,0.202,0.202,0.201,0.201,52000,0
1741.HK,5,20250922,033000,0.195,0.195,0.178,0.178,216000,0
1741.HK,5,20250922,033500,0.179,0.179,0.179,0.179,128000,0
1741.HK,5,20250922,041000,0.189,0.189,0.189,0.189,28000,0
1741.HK,5,20250922,043000,0.198,0.199,0.198,0.199,92000,0
1741.HK,5,20250922,050000,0.199,0.199,0.198,0.198,44000,0
1741.HK,5,20250922,055500,0.198,0.198,0.198,0.198,24000,0
1741.HK,5,20250922,080000,0.198,0.198,0.198,0.198,12000,0
1741.HK,5,20250922,080500,0.199,0.199,0.199,0.199,36000,0
1741.HK,5,20250922,081000,0.199,0.199,0.199,0.199,24000,0
1741.HK,5,20250922,081500,0.199,0.199,0.199,0.199,4000,0
1741.HK,5,20250922,083500,0.198,0.198,0.198,0.198,20000,0
1741.HK,5,20250922,084500,0.198,0.198,0.198,0.198,12000,0
1741.HK,5,20250922,085000,0.198,0.199,0.198,0.199,72000,0
1741.HK,5,20250922,091500,0.199,0.199,0.199,0.199,36000,0
1741.HK,5,20250922,092500,0.20,0.20,0.20,0.20,96000,0
1741.HK,5,20250922,094500,0.199,0.199,0.199,0.199,88000,0
1741.HK,5,20250922,095000,0.199,0.199,0.199,0.199,96000,0
1741.HK,5,20250922,095500,0.201,0.201,0.201,0.201,300000,0
1741.HK,5,20250923,040000,0.213,0.241,0.213,0.228,524000,0
1741.HK,5,20250923,040500,0.228,0.238,0.228,0.238,64000,0
1741.HK,5,20250923,041000,0.235,0.243,0.235,0.238,108000,0
1741.HK,5,20250923,041500,0.247,0.25,0.225,0.225,572000,0
1741.HK,5,20250923,042000,0.227,0.227,0.227,0.227,24000,0
1741.HK,5,20250923,042500,0.226,0.226,0.226,0.226,16000,0
1741.HK,5,20250923,043000,0.223,0.223,0.223,0.223,40000,0
1741.HK,5,20250923,050000,0.224,0.224,0.224,0.224,4000,0
1741.HK,5,20250923,051000,0.221,0.221,0.22,0.22,32000,0
1741.HK,5,20250923,052500,0.224,0.224,0.224,0.224,84000,0
1741.HK,5,20250923,053000,0.224,0.224,0.224,0.224,16000,0
1741.HK,5,20250923,055500,0.226,0.226,0.226,0.226,4000,0
1741.HK,5,20250923,070000,0.226,0.226,0.226,0.226,20000,0
1741.HK,5,20250923,071000,0.226,0.226,0.226,0.226,4000,0
1741.HK,5,20250923,071500,0.227,0.227,0.225,0.225,24000,0
1741.HK,5,20250923,072000,0.227,0.227,0.227,0.227,8000,0
1741.HK,5,20250923,072500,0.227,0.231,0.227,0.231,256000,0
1741.HK,5,20250923,073000,0.231,0.241,0.231,0.241,84000,0
1741.HK,5,20250923,081000,0.228,0.228,0.228,0.228,20000,0
1741.HK,5,20250923,081500,0.225,0.225,0.221,0.221,200000,0
1741.HK,5,20250923,082000,0.226,0.226,0.226,0.226,24000,0
1741.HK,5,20250923,082500,0.225,0.225,0.225,0.225,12000,0
1741.HK,5,20250923,083000,0.225,0.225,0.225,0.225,4000,0
1741.HK,5,20250923,083500,0.226,0.226,0.226,0.226,24000,0
1741.HK,5,20250923,084500,0.231,0.231,0.231,0.231,4000,0
1741.HK,5,20250923,085000,0.238,0.238,0.238,0.238,4000,0
1741.HK,5,20250923,085500,0.235,0.235,0.235,0.235,24000,0
1741.HK,5,20250923,091000,0.237,0.238,0.237,0.238,24000,0
1741.HK,5,20250923,091500,0.238,0.238,0.238,0.238,12000,0
1741.HK,5,20250923,092000,0.244,0.245,0.244,0.245,216000,0
1741.HK,5,20250923,092500,0.245,0.245,0.24,0.24,112000,0
1741.HK,5,20250923,094000,0.239,0.239,0.237,0.237,56000,0
1741.HK,5,20250923,095500,0.239,0.239,0.239,0.239,4000,0
1741.HK,5,20250924,041500,0.239,0.239,0.239,0.239,12000,0
1741.HK,5,20250924,051500,0.231,0.231,0.231,0.231,64000,0
1741.HK,5,20250924,070000,0.231,0.231,0.231,0.231,8000,0
1741.HK,5,20250924,073000,0.22,0.22,0.22,0.22,536000,0
1741.HK,5,20250924,074500,0.22,0.22,0.219,0.219,80000,0
1741.HK,5,20250924,080000,0.219,0.219,0.219,0.219,16000,0
1741.HK,5,20250924,081500,0.219,0.219,0.219,0.219,472000,0
1741.HK,5,20250924,082500,0.22,0.22,0.22,0.22,128000,0
1741.HK,5,20250924,083000,0.22,0.22,0.217,0.217,256000,0
1741.HK,5,20250924,091000,0.22,0.22,0.22,0.22,40000,0
1741.HK,5,20250924,092000,0.22,0.22,0.217,0.217,140000,0
1741.HK,5,20250924,092500,0.217,0.217,0.217,0.217,40000,0
1741.HK,5,20250925,033000,0.235,0.235,0.225,0.225,44000,0
1741.HK,5,20250925,033500,0.224,0.225,0.223,0.223,28000,0
1741.HK,5,20250925,034500,0.217,0.217,0.217,0.217,60000,0
1741.HK,5,20250925,041000,0.217,0.217,0.217,0.217,4000,0
1741.HK,5,20250925,042500,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20250925,043000,0.219,0.221,0.219,0.221,8000,0
1741.HK,5,20250925,053000,0.214,0.214,0.214,0.214,20000,0
1741.HK,5,20250925,083500,0.212,0.212,0.212,0.212,28000,0
1741.HK,5,20250925,084000,0.212,0.212,0.212,0.212,16000,0
1741.HK,5,20250925,095000,0.213,0.213,0.212,0.212,24000,0
1741.HK,5,20250926,052500,0.213,0.214,0.213,0.214,8000,0
1741.HK,5,20250926,053500,0.224,0.25,0.216,0.216,36000,0
1741.HK,5,20250926,054500,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20250926,055000,0.217,0.226,0.211,0.219,132000,0
1741.HK,5,20250926,071500,0.217,0.217,0.217,0.217,156000,0
1741.HK,5,20250926,083000,0.215,0.215,0.215,0.215,12000,0
1741.HK,5,20250926,095500,0.215,0.215,0.215,0.215,20000,0
1741.HK,5,20250929,033000,0.245,0.27,0.245,0.25,28000,0
1741.HK,5,20250929,033500,0.24,0.24,0.24,0.24,4000,0
1741.HK,5,20250929,034000,0.23,0.23,0.23,0.23,4000,0
1741.HK,5,20250929,034500,0.22,0.224,0.212,0.224,168000,0
1741.HK,5,20250929,035000,0.214,0.219,0.214,0.219,164000,0
1741.HK,5,20250929,040000,0.22,0.223,0.22,0.223,136000,0
1741.HK,5,20250929,040500,0.223,0.223,0.223,0.223,4000,0
1741.HK,5,20250929,041000,0.223,0.223,0.223,0.223,8000,0
1741.HK,5,20250929,043000,0.223,0.223,0.219,0.219,40000,0
1741.HK,5,20250929,044500,0.218,0.223,0.218,0.223,204000,0
1741.HK,5,20250929,052000,0.22,0.22,0.216,0.216,8000,0
1741.HK,5,20250929,081000,0.215,0.215,0.215,0.215,200000,0
1741.HK,5,20250929,084000,0.215,0.215,0.215,0.215,16000,0
1741.HK,5,20250929,095500,0.224,0.224,0.224,0.224,4000,0
1741.HK,5,20250930,033000,0.24,0.24,0.235,0.235,40000,0
1741.HK,5,20250930,040500,0.227,0.227,0.227,0.227,8000,0
1741.HK,5,20250930,044500,0.224,0.225,0.22,0.225,176000,0
1741.HK,5,20250930,052000,0.226,0.226,0.226,0.226,4000,0
1741.HK,5,20250930,072500,0.224,0.224,0.224,0.224,12000,0
1741.HK,5,20250930,073000,0.223,0.223,0.223,0.223,20000,0
1741.HK,5,20250930,082500,0.224,0.224,0.224,0.224,8000,0
1741.HK,5,20250930,083000,0.22,0.22,0.22,0.22,112000,0
1741.HK,5,20250930,092500,0.219,0.219,0.219,0.219,4000,0
1741.HK,5,20250930,095500,0.219,0.219,0.219,0.219,32000,0
1741.HK,5,20251002,040000,0.22,0.22,0.22,0.22,12000,0
1741.HK,5,20251002,041500,0.219,0.219,0.219,0.219,48000,0
1741.HK,5,20251002,052500,0.219,0.219,0.219,0.219,56000,0
1741.HK,5,20251002,071000,0.205,0.205,0.205,0.205,8000,0
1741.HK,5,20251002,093000,0.214,0.214,0.214,0.214,4000,0
1741.HK,5,20251003,042500,0.213,0.213,0.213,0.213,12000,0
1741.HK,5,20251003,093000,0.223,0.223,0.223,0.223,4000,0
1741.HK,5,20251003,095000,0.214,0.214,0.213,0.213,264000,0
1741.HK,5,20251006,090500,0.207,0.208,0.207,0.208,20000,0
1741.HK,5,20251008,040000,0.213,0.213,0.213,0.213,4000,0
1741.HK,5,20251008,045500,0.21,0.21,0.21,0.21,20000,0
1741.HK,5,20251008,053000,0.21,0.21,0.21,0.21,64000,0
1741.HK,5,20251008,072500,0.21,0.21,0.21,0.21,8000,0
1741.HK,5,20251008,075000,0.21,0.21,0.21,0.21,276000,0
1741.HK,5,20251008,081000,0.21,0.21,0.21,0.21,4000,0
1741.HK,5,20251008,085000,0.21,0.21,0.21,0.21,128000,0
1741.HK,5,20251008,095500,0.22,0.22,0.22,0.22,300000,0
1741.HK,5,20251009,085500,0.218,0.218,0.218,0.218,80000,0
1741.HK,5,20251009,090000,0.219,0.221,0.219,0.221,204000,0
1741.HK,5,20251010,091000,0.221,0.221,0.221,0.221,56000,0
1741.HK,5,20251013,035000,0.208,0.208,0.208,0.208,96000,0
1741.HK,5,20251013,035500,0.208,0.208,0.208,0.208,24000,0
1741.HK,5,20251013,041000,0.208,0.208,0.208,0.208,40000,0
1741.HK,5,20251013,051000,0.209,0.209,0.208,0.208,24000,0
1741.HK,5,20251013,051500,0.208,0.208,0.208,0.208,8000,0
1741.HK,5,20251013,072000,0.234,0.236,0.234,0.236,400000,0
1741.HK,5,20251013,075500,0.234,0.235,0.234,0.235,148000,0
1741.HK,5,20251013,090500,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20251014,085500,0.22,0.22,0.22,0.22,80000,0
1741.HK,5,20251015,033000,0.22,0.22,0.22,0.22,52000,0
1741.HK,5,20251015,042500,0.22,0.22,0.22,0.22,8000,0
1741.HK,5,20251015,043000,0.22,0.22,0.22,0.22,4000,0
1741.HK,5,20251017,041000,0.22,0.22,0.22,0.22,12000,0
1741.HK,5,20251017,045000,0.21,0.21,0.21,0.21,60000,0
1741.HK,5,20251017,075000,0.21,0.21,0.21,0.21,12000,0
1741.HK,5,20251017,083500,0.21,0.21,0.21,0.21,16000,0
1741.HK,5,20251020,091500,0.21,0.21,0.21,0.21,20000,0
1741.HK,5,20251024,035500,0.209,0.209,0.209,0.209,4000,0
1741.HK,5,20251024,040000,0.209,0.209,0.209,0.209,40000,0
1741.HK,5,20251027,025500,0.209,0.211,0.209,0.211,56000,0
1741.HK,5,20251027,030500,0.211,0.211,0.211,0.211,32000,0
1741.HK,5,20251027,031500,0.21,0.21,0.209,0.21,104000,0
1741.HK,5,20251027,032500,0.21,0.21,0.21,0.21,24000,0
1741.HK,5,20251027,061500,0.209,0.209,0.209,0.209,96000,0
1741.HK,5,20251028,062500,0.207,0.207,0.207,0.207,44000,0
1741.HK,5,20251028,064000,0.206,0.207,0.206,0.207,12000,0
1741.HK,5,20251030,032000,0.202,0.202,0.201,0.201,80000,0
1741.HK,5,20251030,033000,0.20,0.20,0.20,0.20,16000,0
1741.HK,5,20251030,035500,0.20,0.20,0.20,0.20,96000,0
1741.HK,5,20251030,044000,0.20,0.20,0.195,0.195,64000,0
1741.HK,5,20251030,065000,0.19,0.19,0.19,0.19,4000,0
1741.HK,5,20251030,065500,0.19,0.19,0.19,0.19,40000,0
1741.HK,5,20251030,070000,0.189,0.189,0.189,0.189,4000,0
1741.HK,5,20251030,082500,0.189,0.189,0.189,0.189,24000,0
1741.HK,5,20251030,083000,0.189,0.19,0.189,0.189,52000,0
1741.HK,5,20251105,024500,0.188,0.188,0.188,0.188,80000,0
1741.HK,5,20251105,025000,0.188,0.188,0.188,0.188,52000,0
1741.HK,5,20251105,061000,0.188,0.188,0.188,0.188,16000,0
1741.HK,5,20251105,075000,0.188,0.188,0.188,0.188,20000,0
1741.HK,5,20251105,075500,0.188,0.188,0.188,0.188,8000,0
1741.HK,5,20251110,072500,0.183,0.185,0.183,0.185,12000,0
1741.HK,5,20251111,035000,0.185,0.185,0.185,0.185,100000,0
1741.HK,5,20251111,041000,0.185,0.185,0.185,0.185,120000,0
1741.HK,5,20251111,073000,0.185,0.185,0.185,0.185,100000,0
1741.HK,5,20251111,073500,0.185,0.185,0.185,0.185,100000,0
1741.HK,5,20251112,070500,0.184,0.184,0.184,0.184,120000,0
1741.HK,5,20251112,084000,0.184,0.184,0.184,0.184,8000,0
1741.HK,5,20251112,085500,0.184,0.184,0.184,0.184,32000,0
1741.HK,5,20251114,061500,0.188,0.188,0.188,0.188,240000,0
1741.HK,5,20251114,070000,0.188,0.188,0.188,0.188,8000,0
1741.HK,5,20251114,074000,0.185,0.185,0.185,0.185,8000,0
1741.HK,5,20251118,023000,0.184,0.184,0.184,0.184,20000,0
1741.HK,5,20251118,025500,0.18,0.18,0.18,0.18,8000,0
1741.HK,5,20251118,042000,0.164,0.164,0.164,0.164,124000,0
1741.HK,5,20251118,064500,0.167,0.167,0.165,0.165,144000,0
1741.HK,5,20251118,070000,0.166,0.166,0.166,0.166,8000,0
1741.HK,5,20251118,070500,0.166,0.166,0.166,0.166,8000,0
1741.HK,5,20251118,071500,0.166,0.166,0.166,0.166,524000,0
1741.HK,5,20251118,073500,0.165,0.165,0.165,0.165,60000,0
1741.HK,5,20251118,075000,0.165,0.165,0.165,0.165,160000,0
1741.HK,5,20251118,082500,0.165,0.165,0.165,0.165,20000,0
1741.HK,5,20251118,084500,0.165,0.165,0.165,0.165,20000,0
1741.HK,5,20251119,062500,0.161,0.161,0.161,0.161,40000,0
1741.HK,5,20251119,063000,0.158,0.158,0.158,0.158,20000,0
1741.HK,5,20251119,064500,0.158,0.158,0.158,0.158,40000,0
1741.HK,5,20251120,062500,0.15,0.15,0.146,0.146,24000,0
1741.HK,5,20251120,063000,0.146,0.146,0.146,0.146,52000,0
1741.HK,5,20251120,064500,0.146,0.146,0.145,0.145,200000,0
1741.HK,5,20251120,070000,0.146,0.146,0.146,0.146,16000,0
1741.HK,5,20251120,072000,0.146,0.146,0.144,0.144,124000,0
1741.HK,5,20251121,025500,0.142,0.142,0.142,0.142,80000,0
1741.HK,5,20251121,031500,0.142,0.142,0.142,0.142,4000,0
1741.HK,5,20251121,060000,0.14,0.14,0.14,0.14,228000,0
1741.HK,5,20251125,043500,0.155,0.155,0.155,0.155,12000,0
1741.HK,5,20251125,061000,0.169,0.17,0.169,0.17,20000,0
1741.HK,5,20251125,063000,0.155,0.155,0.155,0.155,80000,0
1741.HK,5,20251125,065000,0.171,0.172,0.17,0.172,124000,0
1741.HK,5,20251125,065500,0.18,0.18,0.18,0.18,8000,0
1741.HK,5,20251125,070000,0.18,0.18,0.18,0.18,4000,0
1741.HK,5,20251125,070500,0.192,0.192,0.192,0.192,8000,0
1741.HK,5,20251125,071000,0.20,0.20,0.20,0.20,12000,0
1741.HK,5,20251125,071500,0.181,0.181,0.18,0.18,576000,0
1741.HK,5,20251125,072000,0.179,0.179,0.179,0.179,8000,0
1741.HK,5,20251125,073500,0.177,0.177,0.177,0.177,300000,0
1741.HK,5,20251125,075000,0.162,0.172,0.162,0.172,96000,0
1741.HK,5,20251125,085500,0.173,0.173,0.155,0.158,72000,0
1741.HK,5,20251126,025500,0.158,0.158,0.158,0.158,100000,0
1741.HK,5,20251126,033000,0.158,0.158,0.158,0.158,72000,0
1741.HK,5,20251126,062500,0.158,0.158,0.158,0.158,232000,0
1741.HK,5,20251126,063000,0.158,0.158,0.158,0.158,248000,0
1741.HK,5,20251126,084000,0.189,0.189,0.189,0.189,324000,0
1741.HK,5,20251126,084500,0.189,0.189,0.189,0.189,4000,0
1741.HK,5,20251126,085000,0.189,0.189,0.189,0.189,92000,0
1741.HK,5,20251126,085500,0.173,0.187,0.168,0.18,228000,0
1741.HK,5,20251127,070000,0.19,0.19,0.19,0.19,4000,0
1741.HK,5,20251127,082500,0.19,0.19,0.19,0.19,4000,0
