<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250709,081000,5.36,5.36,5.35,5.35,58000,0
200.HK,5,20250709,081500,5.35,5.39,5.35,5.39,113000,0
200.HK,5,20250709,082000,5.39,5.40,5.38,5.39,137000,0
200.HK,5,20250709,082500,5.38,5.40,5.38,5.38,308000,0
200.HK,5,20250709,083000,5.37,5.38,5.36,5.37,66000,0
200.HK,5,20250709,083500,5.38,5.38,5.35,5.36,181000,0
200.HK,5,20250709,084000,5.36,5.36,5.34,5.35,129000,0
200.HK,5,20250709,084500,5.34,5.36,5.33,5.36,132000,0
200.HK,5,20250709,085000,5.36,5.37,5.35,5.37,71000,0
200.HK,5,20250709,085500,5.37,5.40,5.37,5.40,423000,0
200.HK,5,20250709,090000,5.38,5.40,5.38,5.39,105000,0
200.HK,5,20250709,090500,5.39,5.40,5.39,5.40,74000,0
200.HK,5,20250709,091000,5.40,5.41,5.40,5.41,186000,0
200.HK,5,20250709,091500,5.41,5.41,5.39,5.39,285000,0
200.HK,5,20250709,092000,5.39,5.40,5.38,5.38,131000,0
200.HK,5,20250709,092500,5.38,5.39,5.37,5.38,169000,0
200.HK,5,20250709,093000,5.38,5.39,5.37,5.39,85000,0
200.HK,5,20250709,093500,5.38,5.39,5.38,5.39,133000,0
200.HK,5,20250709,094000,5.40,5.40,5.39,5.40,130000,0
200.HK,5,20250709,094500,5.40,5.41,5.39,5.40,231000,0
200.HK,5,20250709,095000,5.40,5.41,5.38,5.38,286000,0
200.HK,5,20250709,095500,5.38,5.39,5.34,5.39,762000,0
200.HK,5,20250710,033000,5.40,5.40,5.23,5.32,916000,0
200.HK,5,20250710,033500,5.32,5.39,5.30,5.33,701000,0
200.HK,5,20250710,034000,5.31,5.44,5.30,5.43,695000,0
200.HK,5,20250710,034500,5.43,5.43,5.32,5.34,1116000,0
200.HK,5,20250710,035000,5.35,5.35,5.33,5.34,198000,0
200.HK,5,20250710,035500,5.34,5.34,5.31,5.31,216000,0
200.HK,5,20250710,040000,5.30,5.34,5.30,5.34,271000,0
200.HK,5,20250710,040500,5.34,5.39,5.34,5.39,300000,0
200.HK,5,20250710,041000,5.39,5.41,5.32,5.32,379000,0
200.HK,5,20250710,041500,5.32,5.39,5.30,5.36,586000,0
200.HK,5,20250710,042000,5.37,5.40,5.35,5.39,329000,0
200.HK,5,20250710,042500,5.38,5.39,5.36,5.38,275000,0
200.HK,5,20250710,043000,5.35,5.35,5.32,5.32,264000,0
200.HK,5,20250710,043500,5.33,5.35,5.33,5.33,57000,0
200.HK,5,20250710,044000,5.33,5.35,5.33,5.33,228000,0
200.HK,5,20250710,044500,5.33,5.36,5.33,5.36,60000,0
200.HK,5,20250710,045000,5.36,5.36,5.32,5.33,127000,0
200.HK,5,20250710,045500,5.33,5.38,5.33,5.36,151000,0
200.HK,5,20250710,050000,5.37,5.39,5.36,5.39,252000,0
200.HK,5,20250710,050500,5.36,5.36,5.35,5.35,64000,0
200.HK,5,20250710,051000,5.35,5.35,5.33,5.34,18000,0
200.HK,5,20250710,051500,5.33,5.34,5.32,5.34,190000,0
200.HK,5,20250710,052000,5.34,5.40,5.34,5.37,309000,0
200.HK,5,20250710,052500,5.35,5.38,5.35,5.38,41000,0
200.HK,5,20250710,053000,5.36,5.38,5.36,5.38,81000,0
200.HK,5,20250710,053500,5.38,5.38,5.37,5.38,23000,0
200.HK,5,20250710,054000,5.37,5.39,5.36,5.38,208000,0
200.HK,5,20250710,054500,5.38,5.38,5.37,5.38,8000,0
200.HK,5,20250710,055000,5.37,5.38,5.36,5.37,32000,0
200.HK,5,20250710,055500,5.38,5.38,5.38,5.38,19000,0
200.HK,5,20250710,070000,5.37,5.39,5.32,5.32,305000,0
200.HK,5,20250710,070500,5.33,5.33,5.30,5.33,503000,0
200.HK,5,20250710,071000,5.32,5.32,5.27,5.29,801000,0
200.HK,5,20250710,071500,5.29,5.31,5.29,5.30,134000,0
200.HK,5,20250710,072000,5.30,5.30,5.29,5.30,59000,0
200.HK,5,20250710,072500,5.30,5.30,5.27,5.30,283000,0
200.HK,5,20250710,073000,5.29,5.34,5.29,5.33,817000,0
200.HK,5,20250710,073500,5.32,5.32,5.30,5.31,112000,0
200.HK,5,20250710,074000,5.31,5.33,5.30,5.32,75000,0
200.HK,5,20250710,074500,5.31,5.32,5.28,5.32,618000,0
200.HK,5,20250710,075000,5.30,5.34,5.30,5.33,144000,0
200.HK,5,20250710,075500,5.33,5.34,5.33,5.34,123000,0
200.HK,5,20250710,080000,5.35,5.35,5.35,5.35,33000,0
200.HK,5,20250710,080500,5.35,5.35,5.34,5.34,51000,0
200.HK,5,20250710,081000,5.34,5.36,5.34,5.35,64000,0
200.HK,5,20250710,081500,5.34,5.34,5.34,5.34,92000,0
200.HK,5,20250710,082000,5.34,5.35,5.34,5.34,41000,0
200.HK,5,20250710,082500,5.33,5.33,5.32,5.32,66000,0
200.HK,5,20250710,083000,5.32,5.32,5.30,5.30,160000,0
200.HK,5,20250710,083500,5.30,5.31,5.28,5.28,166000,0
200.HK,5,20250710,084000,5.27,5.31,5.27,5.29,158000,0
200.HK,5,20250710,084500,5.29,5.32,5.28,5.32,90000,0
200.HK,5,20250710,085000,5.32,5.35,5.32,5.33,188000,0
200.HK,5,20250710,085500,5.33,5.37,5.33,5.37,118000,0
200.HK,5,20250710,090000,5.36,5.36,5.34,5.34,255000,0
200.HK,5,20250710,090500,5.34,5.34,5.33,5.34,194000,0
200.HK,5,20250710,091000,5.34,5.34,5.32,5.33,19000,0
200.HK,5,20250710,091500,5.33,5.33,5.32,5.32,31000,0
200.HK,5,20250710,092000,5.33,5.33,5.32,5.32,205000,0
200.HK,5,20250710,092500,5.32,5.32,5.28,5.29,207000,0
200.HK,5,20250710,093000,5.28,5.32,5.28,5.31,462000,0
200.HK,5,20250710,093500,5.30,5.30,5.29,5.29,149000,0
200.HK,5,20250710,094000,5.29,5.30,5.28,5.30,351000,0
200.HK,5,20250710,094500,5.30,5.31,5.30,5.31,123000,0
200.HK,5,20250710,095000,5.31,5.31,5.30,5.31,536000,0
200.HK,5,20250710,095500,5.31,5.32,5.29,5.30,433000,0
200.HK,5,20250711,033000,5.30,5.39,5.21,5.34,735000,0
200.HK,5,20250711,033500,5.34,5.37,5.31,5.32,592000,0
200.HK,5,20250711,034000,5.32,5.33,5.30,5.31,546000,0
200.HK,5,20250711,034500,5.30,5.38,5.28,5.34,614000,0
200.HK,5,20250711,035000,5.33,5.38,5.33,5.38,293000,0
200.HK,5,20250711,035500,5.38,5.38,5.28,5.29,532000,0
200.HK,5,20250711,040000,5.30,5.30,5.22,5.27,1011000,0
200.HK,5,20250711,040500,5.26,5.27,5.20,5.22,597000,0
200.HK,5,20250711,041000,5.23,5.25,5.20,5.20,262000,0
200.HK,5,20250711,041500,5.20,5.21,5.15,5.18,1472000,0
200.HK,5,20250711,042000,5.17,5.22,5.10,5.19,1778000,0
200.HK,5,20250711,042500,5.19,5.22,5.19,5.20,405000,0
200.HK,5,20250711,043000,5.20,5.22,5.19,5.21,218000,0
200.HK,5,20250711,043500,5.21,5.24,5.21,5.21,315000,0
200.HK,5,20250711,044000,5.20,5.21,5.18,5.18,319000,0
200.HK,5,20250711,044500,5.17,5.19,5.15,5.17,583000,0
200.HK,5,20250711,045000,5.18,5.21,5.14,5.21,332000,0
200.HK,5,20250711,045500,5.21,5.22,5.18,5.19,175000,0
200.HK,5,20250711,050000,5.20,5.20,5.18,5.18,71000,0
200.HK,5,20250711,050500,5.18,5.20,5.17,5.20,271000,0
200.HK,5,20250711,051000,5.17,5.20,5.16,5.19,442000,0
200.HK,5,20250711,051500,5.18,5.21,5.18,5.20,119000,0
200.HK,5,20250711,052000,5.21,5.21,5.20,5.21,75000,0
200.HK,5,20250711,052500,5.20,5.22,5.20,5.22,87000,0
200.HK,5,20250711,053000,5.22,5.22,5.19,5.20,136000,0
200.HK,5,20250711,053500,5.20,5.20,5.20,5.20,13000,0
200.HK,5,20250711,054000,5.20,5.21,5.20,5.21,60000,0
200.HK,5,20250711,054500,5.20,5.22,5.20,5.21,40000,0
200.HK,5,20250711,055000,5.20,5.20,5.18,5.20,433000,0
200.HK,5,20250711,055500,5.19,5.19,5.18,5.18,371000,0
200.HK,5,20250711,070000,5.19,5.20,5.14,5.16,452000,0
200.HK,5,20250711,070500,5.16,5.19,5.14,5.15,697000,0
200.HK,5,20250711,071000,5.15,5.19,5.14,5.14,645000,0
200.HK,5,20250711,071500,5.14,5.15,5.14,5.15,124000,0
200.HK,5,20250711,072000,5.15,5.20,5.14,5.20,563000,0
200.HK,5,20250711,072500,5.19,5.21,5.19,5.19,455000,0
200.HK,5,20250711,073000,5.18,5.19,5.17,5.17,213000,0
200.HK,5,20250711,073500,5.17,5.20,5.16,5.19,192000,0
200.HK,5,20250711,074000,5.19,5.19,5.17,5.18,32000,0
200.HK,5,20250711,074500,5.19,5.22,5.19,5.22,228000,0
200.HK,5,20250711,075000,5.22,5.22,5.20,5.20,112000,0
200.HK,5,20250711,075500,5.20,5.22,5.19,5.21,96000,0
200.HK,5,20250711,080000,5.22,5.24,5.21,5.24,670000,0
200.HK,5,20250711,080500,5.24,5.24,5.24,5.24,40000,0
200.HK,5,20250711,081000,5.24,5.28,5.23,5.28,410000,0
200.HK,5,20250711,081500,5.28,5.28,5.27,5.28,116000,0
200.HK,5,20250711,082000,5.28,5.30,5.26,5.29,659000,0
200.HK,5,20250711,082500,5.29,5.30,5.29,5.30,134000,0
200.HK,5,20250711,083000,5.30,5.30,5.28,5.30,161000,0
200.HK,5,20250711,083500,5.30,5.30,5.28,5.28,78000,0
200.HK,5,20250711,084000,5.28,5.30,5.28,5.29,184000,0
200.HK,5,20250711,084500,5.28,5.30,5.28,5.30,140000,0
200.HK,5,20250711,085000,5.30,5.32,5.29,5.32,585000,0
200.HK,5,20250711,085500,5.32,5.33,5.30,5.32,444000,0
200.HK,5,20250711,090000,5.32,5.32,5.31,5.31,153000,0
200.HK,5,20250711,090500,5.31,5.32,5.31,5.32,55000,0
200.HK,5,20250711,091000,5.32,5.32,5.31,5.31,122000,0
200.HK,5,20250711,091500,5.31,5.31,5.30,5.30,119000,0
200.HK,5,20250711,092000,5.30,5.30,5.30,5.30,60000,0
200.HK,5,20250711,092500,5.29,5.30,5.29,5.30,131000,0
200.HK,5,20250711,093000,5.31,5.32,5.30,5.31,86000,0
200.HK,5,20250711,093500,5.32,5.32,5.31,5.32,184000,0
200.HK,5,20250711,094000,5.32,5.32,5.31,5.31,117000,0
200.HK,5,20250711,094500,5.31,5.32,5.30,5.31,256000,0
200.HK,5,20250711,095000,5.31,5.32,5.30,5.32,96000,0
200.HK,5,20250711,095500,5.32,5.32,5.28,5.28,188000,0
200.HK,5,20250714,033000,5.28,5.28,5.16,5.16,546000,0
200.HK,5,20250714,033500,5.17,5.18,5.12,5.12,498000,0
200.HK,5,20250714,034000,5.12,5.13,5.07,5.11,1414000,0
200.HK,5,20250714,034500,5.12,5.15,5.08,5.12,959000,0
200.HK,5,20250714,035000,5.13,5.18,5.13,5.18,386000,0
200.HK,5,20250714,035500,5.18,5.18,5.13,5.13,299000,0
200.HK,5,20250714,040000,5.13,5.17,5.13,5.17,126000,0
200.HK,5,20250714,040500,5.17,5.17,5.15,5.17,105000,0
200.HK,5,20250714,041000,5.17,5.17,5.13,5.13,126000,0
200.HK,5,20250714,041500,5.13,5.14,5.11,5.13,103000,0
200.HK,5,20250714,042000,5.12,5.13,5.09,5.11,437000,0
200.HK,5,20250714,042500,5.11,5.15,5.09,5.15,607000,0
200.HK,5,20250714,043000,5.13,5.18,5.11,5.18,733000,0
200.HK,5,20250714,043500,5.19,5.20,5.17,5.18,151000,0
200.HK,5,20250714,044000,5.18,5.18,5.16,5.17,98000,0
200.HK,5,20250714,044500,5.17,5.18,5.16,5.16,96000,0
200.HK,5,20250714,045000,5.16,5.16,5.12,5.14,603000,0
200.HK,5,20250714,045500,5.13,5.14,5.13,5.13,18000,0
200.HK,5,20250714,050000,5.13,5.14,5.12,5.12,70000,0
200.HK,5,20250714,050500,5.12,5.14,5.11,5.14,36000,0
200.HK,5,20250714,051000,5.12,5.13,5.12,5.12,154000,0
200.HK,5,20250714,051500,5.12,5.13,5.11,5.11,73000,0
200.HK,5,20250714,052000,5.12,5.15,5.11,5.11,135000,0
200.HK,5,20250714,052500,5.10,5.12,5.10,5.11,83000,0
200.HK,5,20250714,053000,5.11,5.12,5.11,5.11,15000,0
200.HK,5,20250714,053500,5.11,5.12,5.10,5.12,87000,0
200.HK,5,20250714,054000,5.10,5.12,5.10,5.11,30000,0
200.HK,5,20250714,054500,5.11,5.12,5.10,5.10,131000,0
200.HK,5,20250714,055000,5.10,5.11,5.10,5.10,88000,0
200.HK,5,20250714,055500,5.10,5.11,5.09,5.09,32000,0
200.HK,5,20250714,070000,5.09,5.11,5.08,5.11,277000,0
200.HK,5,20250714,070500,5.10,5.11,5.09,5.10,103000,0
200.HK,5,20250714,071000,5.10,5.11,5.09,5.09,187000,0
200.HK,5,20250714,071500,5.08,5.10,5.08,5.09,56000,0
200.HK,5,20250714,072000,5.09,5.10,5.08,5.09,94000,0
200.HK,5,20250714,072500,5.09,5.18,5.08,5.17,492000,0
200.HK,5,20250714,073000,5.15,5.18,5.15,5.17,108000,0
200.HK,5,20250714,073500,5.17,5.18,5.15,5.15,76000,0
200.HK,5,20250714,074000,5.15,5.16,5.14,5.14,95000,0
200.HK,5,20250714,074500,5.14,5.14,5.13,5.13,26000,0
200.HK,5,20250714,075000,5.13,5.17,5.13,5.17,144000,0
200.HK,5,20250714,075500,5.15,5.17,5.14,5.16,37000,0
200.HK,5,20250714,080000,5.15,5.18,5.15,5.17,232000,0
200.HK,5,20250714,080500,5.17,5.18,5.15,5.15,135000,0
200.HK,5,20250714,081000,5.15,5.16,5.14,5.15,60000,0
200.HK,5,20250714,081500,5.14,5.16,5.14,5.15,44000,0
200.HK,5,20250714,082000,5.14,5.16,5.14,5.14,31000,0
200.HK,5,20250714,082500,5.14,5.16,5.14,5.15,33000,0
200.HK,5,20250714,083000,5.16,5.19,5.16,5.19,184000,0
200.HK,5,20250714,083500,5.17,5.20,5.17,5.18,68000,0
200.HK,5,20250714,084000,5.18,5.20,5.17,5.19,89000,0
200.HK,5,20250714,084500,5.20,5.20,5.18,5.19,78000,0
200.HK,5,20250714,085000,5.19,5.20,5.19,5.20,44000,0
200.HK,5,20250714,085500,5.19,5.20,5.19,5.19,24000,0
200.HK,5,20250714,090000,5.20,5.20,5.18,5.18,78000,0
200.HK,5,20250714,090500,5.18,5.19,5.18,5.18,25000,0
200.HK,5,20250714,091000,5.18,5.19,5.18,5.19,22000,0
200.HK,5,20250714,091500,5.19,5.19,5.17,5.18,106000,0
200.HK,5,20250714,092000,5.17,5.19,5.17,5.18,10000,0
200.HK,5,20250714,092500,5.18,5.19,5.17,5.17,44000,0
200.HK,5,20250714,093000,5.17,5.18,5.17,5.18,23000,0
200.HK,5,20250714,093500,5.18,5.18,5.17,5.17,21000,0
200.HK,5,20250714,094000,5.17,5.18,5.15,5.18,294000,0
200.HK,5,20250714,094500,5.18,5.18,5.17,5.18,30000,0
200.HK,5,20250714,095000,5.17,5.19,5.17,5.19,230000,0
200.HK,5,20250714,095500,5.19,5.19,5.18,5.19,212000,0
200.HK,5,20250715,033000,5.26,5.26,5.16,5.21,378000,0
200.HK,5,20250715,033500,5.25,5.26,5.22,5.26,185000,0
200.HK,5,20250715,034000,5.26,5.26,5.19,5.20,277000,0
200.HK,5,20250715,034500,5.21,5.22,5.20,5.21,71000,0
200.HK,5,20250715,035000,5.20,5.25,5.20,5.22,183000,0
200.HK,5,20250715,035500,5.21,5.24,5.21,5.24,106000,0
200.HK,5,20250715,040000,5.25,5.25,5.20,5.23,141000,0
200.HK,5,20250715,040500,5.23,5.23,5.19,5.19,65000,0
200.HK,5,20250715,041000,5.19,5.20,5.15,5.15,242000,0
200.HK,5,20250715,041500,5.17,5.18,5.15,5.18,102000,0
200.HK,5,20250715,042000,5.18,5.23,5.18,5.21,141000,0
200.HK,5,20250715,042500,5.22,5.22,5.18,5.18,88000,0
200.HK,5,20250715,043000,5.18,5.23,5.18,5.21,221000,0
200.HK,5,20250715,043500,5.21,5.23,5.20,5.20,201000,0
200.HK,5,20250715,044000,5.22,5.25,5.22,5.25,609000,0
200.HK,5,20250715,044500,5.23,5.30,5.23,5.26,1118000,0
200.HK,5,20250715,045000,5.27,5.27,5.19,5.21,300000,0
200.HK,5,20250715,045500,5.20,5.20,5.18,5.19,55000,0
200.HK,5,20250715,050000,5.19,5.19,5.18,5.18,63000,0
200.HK,5,20250715,050500,5.20,5.20,5.18,5.19,55000,0
200.HK,5,20250715,051000,5.19,5.19,5.17,5.17,149000,0
200.HK,5,20250715,051500,5.16,5.17,5.15,5.17,198000,0
200.HK,5,20250715,052000,5.17,5.18,5.16,5.16,141000,0
200.HK,5,20250715,052500,5.17,5.21,5.17,5.18,28000,0
200.HK,5,20250715,053000,5.18,5.20,5.18,5.20,25000,0
200.HK,5,20250715,053500,5.18,5.18,5.18,5.18,2000,0
200.HK,5,20250715,054000,5.18,5.18,5.17,5.17,50000,0
200.HK,5,20250715,054500,5.18,5.18,5.17,5.17,6000,0
200.HK,5,20250715,055000,5.18,5.20,5.17,5.20,380000,0
200.HK,5,20250715,055500,5.20,5.20,5.18,5.20,271000,0
200.HK,5,20250715,070000,5.20,5.20,5.16,5.18,96000,0
200.HK,5,20250715,070500,5.18,5.18,5.16,5.17,22000,0
200.HK,5,20250715,071000,5.17,5.19,5.17,5.17,84000,0
200.HK,5,20250715,071500,5.17,5.18,5.16,5.18,57000,0
200.HK,5,20250715,072000,5.16,5.16,5.14,5.14,91000,0
200.HK,5,20250715,072500,5.14,5.16,5.13,5.15,62000,0
200.HK,5,20250715,073000,5.16,5.17,5.14,5.14,44000,0
200.HK,5,20250715,073500,5.15,5.15,5.14,5.14,62000,0
200.HK,5,20250715,074000,5.15,5.15,5.14,5.14,51000,0
200.HK,5,20250715,074500,5.15,5.15,5.13,5.13,112000,0
200.HK,5,20250715,075000,5.12,5.15,5.12,5.14,46000,0
200.HK,5,20250715,075500,5.14,5.15,5.13,5.13,149000,0
200.HK,5,20250715,080000,5.12,5.17,5.12,5.17,114000,0
200.HK,5,20250715,080500,5.17,5.18,5.17,5.17,88000,0
200.HK,5,20250715,081000,5.16,5.17,5.15,5.15,33000,0
200.HK,5,20250715,081500,5.16,5.17,5.16,5.16,19000,0
200.HK,5,20250715,082000,5.16,5.17,5.16,5.17,10000,0
200.HK,5,20250715,082500,5.17,5.19,5.16,5.19,162000,0
200.HK,5,20250715,083000,5.19,5.19,5.17,5.17,42000,0
200.HK,5,20250715,083500,5.17,5.17,5.17,5.17,24000,0
200.HK,5,20250715,084000,5.17,5.18,5.17,5.17,23000,0
200.HK,5,20250715,084500,5.18,5.19,5.16,5.16,117000,0
200.HK,5,20250715,085000,5.16,5.18,5.16,5.18,128000,0
200.HK,5,20250715,085500,5.18,5.18,5.16,5.17,23000,0
200.HK,5,20250715,090000,5.18,5.18,5.17,5.18,49000,0
200.HK,5,20250715,090500,5.17,5.17,5.16,5.17,73000,0
200.HK,5,20250715,091000,5.16,5.17,5.16,5.16,27000,0
200.HK,5,20250715,091500,5.17,5.18,5.17,5.17,13000,0
200.HK,5,20250715,092000,5.17,5.17,5.15,5.15,759000,0
200.HK,5,20250715,092500,5.16,5.16,5.15,5.15,43000,0
200.HK,5,20250715,093000,5.16,5.18,5.15,5.16,186000,0
200.HK,5,20250715,093500,5.18,5.18,5.16,5.18,214000,0
200.HK,5,20250715,094000,5.16,5.17,5.14,5.14,521000,0
200.HK,5,20250715,094500,5.15,5.15,5.12,5.15,389000,0
200.HK,5,20250715,095000,5.13,5.15,5.11,5.13,572000,0
200.HK,5,20250715,095500,5.13,5.13,5.10,5.13,586000,0
200.HK,5,20250716,033000,5.13,5.16,5.07,5.07,663000,0
200.HK,5,20250716,033500,5.06,5.17,5.06,5.07,965000,0
200.HK,5,20250716,034000,5.07,5.10,5.04,5.08,771000,0
200.HK,5,20250716,034500,5.10,5.10,5.04,5.05,320000,0
200.HK,5,20250716,035000,5.05,5.12,5.05,5.12,328000,0
200.HK,5,20250716,035500,5.10,5.13,5.09,5.09,168000,0
200.HK,5,20250716,040000,5.09,5.15,5.08,5.15,620000,0
200.HK,5,20250716,040500,5.12,5.14,5.11,5.11,125000,0
200.HK,5,20250716,041000,5.12,5.15,5.10,5.10,97000,0
200.HK,5,20250716,041500,5.10,5.12,5.10,5.12,7000,0
200.HK,5,20250716,042000,5.11,5.14,5.11,5.12,330000,0
200.HK,5,20250716,042500,5.13,5.14,5.11,5.13,257000,0
200.HK,5,20250716,043000,5.14,5.15,5.14,5.15,126000,0
200.HK,5,20250716,043500,5.15,5.17,5.15,5.15,528000,0
200.HK,5,20250716,044000,5.16,5.17,5.14,5.16,135000,0
200.HK,5,20250716,044500,5.14,5.15,5.13,5.15,32000,0
200.HK,5,20250716,045000,5.15,5.16,5.13,5.14,55000,0
200.HK,5,20250716,045500,5.14,5.14,5.13,5.14,76000,0
200.HK,5,20250716,050000,5.14,5.15,5.11,5.13,81000,0
200.HK,5,20250716,050500,5.13,5.14,5.12,5.12,148000,0
200.HK,5,20250716,051000,5.14,5.14,5.13,5.14,16000,0
200.HK,5,20250716,051500,5.15,5.16,5.13,5.14,65000,0
200.HK,5,20250716,052000,5.13,5.16,5.13,5.13,35000,0
200.HK,5,20250716,052500,5.13,5.13,5.13,5.13,90000,0
200.HK,5,20250716,053000,5.13,5.15,5.12,5.15,117000,0
200.HK,5,20250716,053500,5.15,5.15,5.12,5.13,72000,0
200.HK,5,20250716,054000,5.13,5.15,5.12,5.13,64000,0
200.HK,5,20250716,054500,5.13,5.13,5.13,5.13,2000,0
200.HK,5,20250716,055000,5.12,5.12,5.10,5.11,50000,0
200.HK,5,20250716,055500,5.11,5.13,5.11,5.13,14000,0
200.HK,5,20250716,070000,5.11,5.13,5.07,5.09,157000,0
200.HK,5,20250716,070500,5.08,5.12,5.08,5.12,148000,0
200.HK,5,20250716,071000,5.12,5.12,5.11,5.11,7000,0
200.HK,5,20250716,071500,5.11,5.13,5.10,5.10,51000,0
200.HK,5,20250716,072000,5.10,5.11,5.10,5.10,200000,0
200.HK,5,20250716,072500,5.10,5.14,5.08,5.14,604000,0
200.HK,5,20250716,073000,5.13,5.14,5.12,5.13,29000,0
200.HK,5,20250716,073500,5.12,5.13,5.12,5.12,46000,0
200.HK,5,20250716,074000,5.11,5.11,5.10,5.10,27000,0
200.HK,5,20250716,074500,5.10,5.11,5.10,5.11,137000,0
200.HK,5,20250716,075000,5.11,5.12,5.10,5.12,86000,0
200.HK,5,20250716,075500,5.11,5.12,5.11,5.12,29000,0
200.HK,5,20250716,080000,5.11,5.12,5.10,5.12,36000,0
200.HK,5,20250716,080500,5.11,5.11,5.10,5.11,70000,0
200.HK,5,20250716,081000,5.12,5.14,5.12,5.14,313000,0
200.HK,5,20250716,081500,5.14,5.15,5.13,5.14,71000,0
200.HK,5,20250716,082000,5.15,5.16,5.15,5.15,210000,0
200.HK,5,20250716,082500,5.14,5.14,5.14,5.14,13000,0
200.HK,5,20250716,083000,5.14,5.14,5.13,5.14,60000,0
200.HK,5,20250716,083500,5.14,5.15,5.14,5.14,38000,0
200.HK,5,20250716,084000,5.14,5.14,5.13,5.13,23000,0
200.HK,5,20250716,084500,5.13,5.14,5.13,5.13,29000,0
200.HK,5,20250716,085000,5.13,5.14,5.13,5.13,41000,0
200.HK,5,20250716,085500,5.13,5.14,5.12,5.13,138000,0
200.HK,5,20250716,090000,5.12,5.13,5.12,5.13,60000,0
200.HK,5,20250716,090500,5.12,5.14,5.12,5.14,53000,0
200.HK,5,20250716,091000,5.13,5.14,5.12,5.12,9000,0
200.HK,5,20250716,091500,5.13,5.13,5.12,5.12,58000,0
200.HK,5,20250716,092000,5.12,5.12,5.12,5.12,23000,0
200.HK,5,20250716,092500,5.11,5.13,5.11,5.12,20000,0
200.HK,5,20250716,093000,5.12,5.13,5.11,5.12,24000,0
200.HK,5,20250716,093500,5.13,5.13,5.12,5.13,17000,0
200.HK,5,20250716,094000,5.13,5.13,5.11,5.12,78000,0
200.HK,5,20250716,094500,5.11,5.12,5.11,5.12,93000,0
200.HK,5,20250716,095000,5.11,5.13,5.10,5.13,127000,0
