<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20250709,073500,35.45,35.50,35.45,35.50,9700,0
2643.HK,5,20250709,074000,35.50,35.50,35.50,35.50,1000,0
2643.HK,5,20250709,074500,35.50,35.50,35.50,35.50,200,0
2643.HK,5,20250709,075000,35.45,35.45,35.45,35.45,300,0
2643.HK,5,20250709,075500,35.45,35.45,35.45,35.45,2200,0
2643.HK,5,20250709,080000,35.45,35.45,35.45,35.45,500,0
2643.HK,5,20250709,080500,35.45,35.50,35.45,35.50,2300,0
2643.HK,5,20250709,081000,35.45,35.50,35.45,35.50,200,0
2643.HK,5,20250709,082000,35.50,35.60,35.50,35.60,5000,0
2643.HK,5,20250709,083000,35.50,35.50,35.50,35.50,1300,0
2643.HK,5,20250709,083500,35.50,35.50,35.45,35.45,600,0
2643.HK,5,20250709,084000,35.50,35.50,35.45,35.45,700,0
2643.HK,5,20250709,084500,35.50,35.50,35.45,35.50,19000,0
2643.HK,5,20250709,085000,35.45,35.45,35.35,35.35,77600,0
2643.HK,5,20250709,085500,35.35,35.35,35.35,35.35,33900,0
2643.HK,5,20250709,090000,35.30,35.30,35.20,35.20,19800,0
2643.HK,5,20250709,090500,35.20,35.20,35.00,35.00,23000,0
2643.HK,5,20250709,091000,35.00,35.00,34.90,34.90,4100,0
2643.HK,5,20250709,091500,34.90,35.10,34.90,35.10,24400,0
2643.HK,5,20250709,092000,35.30,35.30,34.95,34.95,126500,0
2643.HK,5,20250709,092500,34.95,34.95,34.95,34.95,1200,0
2643.HK,5,20250709,093000,34.95,35.00,34.95,35.00,5400,0
2643.HK,5,20250709,093500,35.10,35.10,35.10,35.10,300,0
2643.HK,5,20250709,094000,35.10,35.10,35.00,35.00,2500,0
2643.HK,5,20250709,094500,35.15,35.15,35.15,35.15,1000,0
2643.HK,5,20250709,095000,35.00,35.00,35.00,35.00,5100,0
2643.HK,5,20250709,095500,35.00,35.05,35.00,35.00,12000,0
2643.HK,5,20250710,033000,35.00,35.05,35.00,35.05,1400,0
2643.HK,5,20250710,033500,35.05,35.05,35.00,35.00,3800,0
2643.HK,5,20250710,034000,35.00,35.05,35.00,35.05,2600,0
2643.HK,5,20250710,034500,35.05,35.05,35.00,35.05,2400,0
2643.HK,5,20250710,035000,35.05,35.05,35.05,35.05,400,0
2643.HK,5,20250710,035500,35.05,35.05,35.05,35.05,1800,0
2643.HK,5,20250710,040000,35.05,35.05,35.00,35.00,2400,0
2643.HK,5,20250710,040500,35.00,35.05,35.00,35.00,2000,0
2643.HK,5,20250710,041000,35.00,35.20,35.00,35.20,6300,0
2643.HK,5,20250710,041500,35.30,35.30,35.30,35.30,700,0
2643.HK,5,20250710,042000,35.30,35.30,35.30,35.30,300,0
2643.HK,5,20250710,042500,35.30,35.35,35.30,35.35,1400,0
2643.HK,5,20250710,043000,35.35,35.35,35.35,35.35,100,0
2643.HK,5,20250710,043500,35.30,35.35,35.30,35.35,1200,0
2643.HK,5,20250710,044000,35.30,35.35,35.30,35.35,2200,0
2643.HK,5,20250710,044500,35.30,35.50,35.30,35.50,4900,0
2643.HK,5,20250710,045000,35.40,35.50,35.40,35.50,1300,0
2643.HK,5,20250710,045500,35.35,35.50,35.35,35.40,55900,0
2643.HK,5,20250710,050000,35.35,35.35,35.25,35.25,1300,0
2643.HK,5,20250710,050500,35.35,35.40,35.35,35.40,300,0
2643.HK,5,20250710,051000,35.40,35.40,35.40,35.40,600,0
2643.HK,5,20250710,051500,35.45,35.50,35.40,35.40,4600,0
2643.HK,5,20250710,052000,35.40,35.40,35.40,35.40,900,0
2643.HK,5,20250710,052500,35.45,35.45,35.45,35.45,600,0
2643.HK,5,20250710,053000,35.40,35.45,35.40,35.40,2600,0
2643.HK,5,20250710,053500,35.40,35.40,35.40,35.40,1000,0
2643.HK,5,20250710,054000,35.40,35.40,35.40,35.40,100,0
2643.HK,5,20250710,054500,35.35,35.40,35.35,35.35,700,0
2643.HK,5,20250710,055500,35.40,35.40,35.40,35.40,100,0
2643.HK,5,20250710,070000,35.35,35.40,35.35,35.40,500,0
2643.HK,5,20250710,070500,35.35,35.40,35.25,35.25,41400,0
2643.HK,5,20250710,071000,35.25,35.35,35.25,35.35,8800,0
2643.HK,5,20250710,071500,35.35,35.35,35.25,35.25,10100,0
2643.HK,5,20250710,072000,35.20,35.20,35.10,35.10,600,0
2643.HK,5,20250710,072500,35.10,35.10,35.05,35.10,1700,0
2643.HK,5,20250710,073000,35.10,35.25,35.10,35.25,2800,0
2643.HK,5,20250710,073500,35.25,35.25,35.15,35.20,500,0
2643.HK,5,20250710,074000,35.15,35.20,35.10,35.10,3600,0
2643.HK,5,20250710,074500,35.10,35.10,35.10,35.10,1300,0
2643.HK,5,20250710,075000,35.20,35.20,35.10,35.10,1700,0
2643.HK,5,20250710,075500,35.20,35.20,35.10,35.10,1100,0
2643.HK,5,20250710,080000,35.05,35.05,35.05,35.05,1100,0
2643.HK,5,20250710,080500,35.05,35.05,35.05,35.05,200,0
2643.HK,5,20250710,081000,35.05,35.10,35.05,35.10,400,0
2643.HK,5,20250710,081500,35.10,35.10,35.10,35.10,200,0
2643.HK,5,20250710,082000,35.05,35.05,35.05,35.05,700,0
2643.HK,5,20250710,082500,35.10,35.15,35.10,35.15,300,0
2643.HK,5,20250710,083000,35.15,35.15,35.15,35.15,200,0
2643.HK,5,20250710,083500,35.15,35.15,34.90,34.90,21000,0
2643.HK,5,20250710,084500,34.65,34.65,34.65,34.65,200,0
2643.HK,5,20250710,085000,34.75,34.95,34.70,34.75,4700,0
2643.HK,5,20250710,085500,34.75,34.90,34.75,34.90,700,0
2643.HK,5,20250710,090000,34.85,34.85,34.60,34.60,5100,0
2643.HK,5,20250710,090500,34.65,34.70,34.60,34.70,3900,0
2643.HK,5,20250710,091000,34.75,34.75,34.75,34.75,500,0
2643.HK,5,20250710,091500,34.75,34.75,34.60,34.60,5800,0
2643.HK,5,20250710,092000,34.65,34.65,34.60,34.60,1500,0
2643.HK,5,20250710,092500,34.65,34.70,34.60,34.70,6400,0
2643.HK,5,20250710,093000,34.70,34.75,34.65,34.70,9300,0
2643.HK,5,20250710,093500,34.70,34.70,34.60,34.60,4300,0
2643.HK,5,20250710,094000,34.60,34.60,34.60,34.60,3100,0
2643.HK,5,20250710,094500,34.55,34.70,34.55,34.65,1300,0
2643.HK,5,20250710,095000,34.65,34.70,34.60,34.70,2500,0
2643.HK,5,20250710,095500,34.65,34.90,34.60,34.90,18600,0
2643.HK,5,20250714,033000,34.70,34.75,34.45,34.65,12200,0
2643.HK,5,20250714,033500,34.65,34.70,34.65,34.70,3300,0
2643.HK,5,20250714,034000,34.75,34.85,34.70,34.85,800,0
2643.HK,5,20250714,034500,34.85,34.85,34.85,34.85,1100,0
2643.HK,5,20250714,035000,34.85,34.85,34.70,34.70,4900,0
2643.HK,5,20250714,035500,34.70,34.70,34.70,34.70,700,0
2643.HK,5,20250714,040000,34.70,34.70,34.70,34.70,3000,0
2643.HK,5,20250714,040500,34.70,34.70,34.70,34.70,800,0
2643.HK,5,20250714,041000,34.65,34.85,34.65,34.85,11100,0
2643.HK,5,20250714,041500,34.85,34.85,34.85,34.85,200,0
2643.HK,5,20250714,044000,34.70,34.70,34.65,34.65,600,0
2643.HK,5,20250714,045000,34.65,34.85,34.65,34.85,600,0
2643.HK,5,20250714,045500,34.85,34.85,34.85,34.85,200,0
2643.HK,5,20250714,050000,34.75,34.75,34.75,34.75,500,0
2643.HK,5,20250714,050500,34.75,34.75,34.65,34.65,1100,0
2643.HK,5,20250714,051000,34.65,34.65,34.65,34.65,400,0
2643.HK,5,20250714,051500,34.75,34.75,34.70,34.70,300,0
2643.HK,5,20250714,053000,34.70,34.70,34.65,34.65,400,0
2643.HK,5,20250714,053500,34.65,34.75,34.65,34.65,5300,0
2643.HK,5,20250714,054000,34.75,34.75,34.65,34.65,3900,0
2643.HK,5,20250714,054500,34.65,34.65,34.65,34.65,600,0
2643.HK,5,20250714,055000,34.70,34.70,34.65,34.65,500,0
2643.HK,5,20250714,055500,34.70,34.70,34.70,34.70,100,0
2643.HK,5,20250714,070000,34.70,34.70,34.70,34.70,200,0
2643.HK,5,20250714,070500,34.70,34.80,34.70,34.80,2500,0
2643.HK,5,20250714,071000,34.80,34.80,34.80,34.80,100,0
2643.HK,5,20250714,071500,34.80,35.00,34.80,34.85,7900,0
2643.HK,5,20250714,072000,35.00,35.00,35.00,35.00,1100,0
2643.HK,5,20250714,072500,34.85,34.85,34.85,34.85,200,0
2643.HK,5,20250714,073000,35.00,35.00,34.85,34.85,500,0
2643.HK,5,20250714,073500,34.85,34.85,34.85,34.85,600,0
2643.HK,5,20250714,074000,34.85,34.85,34.85,34.85,100,0
2643.HK,5,20250714,075000,34.85,34.85,34.85,34.85,100,0
2643.HK,5,20250714,080500,34.90,35.00,34.90,34.90,1000,0
2643.HK,5,20250714,081000,34.90,35.00,34.90,34.95,1600,0
2643.HK,5,20250714,082000,34.90,34.90,34.90,34.90,500,0
2643.HK,5,20250714,083000,34.85,34.85,34.80,34.80,2100,0
2643.HK,5,20250714,083500,34.80,34.80,34.80,34.80,800,0
2643.HK,5,20250714,084500,34.80,34.80,34.80,34.80,500,0
2643.HK,5,20250714,085000,34.85,34.85,34.80,34.80,13300,0
2643.HK,5,20250714,085500,34.80,34.80,34.80,34.80,200,0
2643.HK,5,20250714,090000,34.85,34.85,34.85,34.85,1300,0
2643.HK,5,20250714,090500,34.90,34.90,34.90,34.90,200,0
2643.HK,5,20250714,091000,34.85,34.85,34.75,34.75,1900,0
2643.HK,5,20250714,091500,34.80,34.80,34.80,34.80,22100,0
2643.HK,5,20250714,092000,34.80,34.80,34.80,34.80,6400,0
2643.HK,5,20250714,092500,34.80,34.80,34.75,34.75,700,0
2643.HK,5,20250714,093500,34.80,34.80,34.80,34.80,500,0
2643.HK,5,20250714,094000,34.85,34.85,34.85,34.85,100,0
2643.HK,5,20250714,094500,34.80,34.85,34.80,34.85,500,0
2643.HK,5,20250714,095000,34.80,34.80,34.70,34.70,1500,0
2643.HK,5,20250714,095500,34.70,34.75,34.70,34.75,1600,0
2643.HK,5,20250715,033000,34.05,34.75,34.05,34.75,12600,0
2643.HK,5,20250715,033500,34.75,34.90,34.75,34.90,200,0
2643.HK,5,20250715,034000,34.90,34.90,34.90,34.90,100,0
2643.HK,5,20250715,034500,34.80,34.80,34.80,34.80,300,0
2643.HK,5,20250715,035000,34.80,34.80,34.75,34.75,1400,0
2643.HK,5,20250715,035500,34.75,34.75,34.55,34.55,6200,0
2643.HK,5,20250715,040000,34.55,34.70,34.55,34.70,11500,0
2643.HK,5,20250715,040500,34.70,34.70,34.65,34.65,5700,0
2643.HK,5,20250715,041000,34.75,34.75,34.60,34.75,7900,0
2643.HK,5,20250715,041500,34.80,34.80,34.80,34.80,500,0
2643.HK,5,20250715,042000,34.90,34.95,34.90,34.95,3500,0
2643.HK,5,20250715,042500,34.85,34.85,34.80,34.80,400,0
2643.HK,5,20250715,043000,34.80,34.95,34.80,34.95,3400,0
2643.HK,5,20250715,043500,34.90,34.90,34.90,34.90,100,0
2643.HK,5,20250715,044000,34.85,34.85,34.80,34.80,1200,0
2643.HK,5,20250715,044500,34.60,34.60,34.60,34.60,100,0
2643.HK,5,20250715,045000,34.80,34.80,34.80,34.80,1000,0
2643.HK,5,20250715,045500,34.80,34.80,34.80,34.80,1000,0
2643.HK,5,20250715,050000,34.80,34.80,34.65,34.65,300,0
2643.HK,5,20250715,050500,34.70,34.70,34.50,34.55,23900,0
2643.HK,5,20250715,051000,34.70,34.80,34.70,34.80,5600,0
2643.HK,5,20250715,051500,34.75,34.75,34.55,34.55,7400,0
2643.HK,5,20250715,052000,34.60,34.65,34.50,34.65,18400,0
2643.HK,5,20250715,052500,34.80,34.80,34.65,34.65,24700,0
2643.HK,5,20250715,053000,34.65,34.65,34.65,34.65,200,0
2643.HK,5,20250715,053500,34.65,34.80,34.65,34.65,2500,0
2643.HK,5,20250715,054000,34.80,34.80,34.80,34.80,800,0
2643.HK,5,20250715,054500,34.85,34.85,34.75,34.75,400,0
2643.HK,5,20250715,055000,34.70,34.80,34.70,34.80,3000,0
2643.HK,5,20250715,055500,34.80,34.80,34.70,34.70,300,0
2643.HK,5,20250715,070000,34.70,34.70,34.70,34.70,300,0
2643.HK,5,20250715,071000,34.70,34.70,34.70,34.70,200,0
2643.HK,5,20250715,071500,34.70,34.70,34.70,34.70,100,0
2643.HK,5,20250715,072000,34.80,34.80,34.80,34.80,300,0
2643.HK,5,20250715,072500,34.80,34.80,34.80,34.80,200,0
2643.HK,5,20250715,073000,34.80,34.80,34.60,34.60,10300,0
2643.HK,5,20250715,073500,34.60,34.60,34.60,34.60,1100,0
2643.HK,5,20250715,075000,34.75,34.75,34.75,34.75,100,0
2643.HK,5,20250715,080000,34.65,34.65,34.60,34.60,1900,0
2643.HK,5,20250715,080500,34.75,34.75,34.75,34.75,400,0
2643.HK,5,20250715,081000,34.70,34.75,34.70,34.70,1800,0
2643.HK,5,20250715,081500,34.65,34.65,34.60,34.60,700,0
2643.HK,5,20250715,082000,34.60,34.60,34.60,34.60,100,0
2643.HK,5,20250715,082500,34.60,34.60,34.60,34.60,200,0
2643.HK,5,20250715,083000,34.65,34.70,34.60,34.70,900,0
2643.HK,5,20250715,083500,34.75,34.80,34.75,34.80,1300,0
2643.HK,5,20250715,084500,34.70,34.80,34.70,34.70,400,0
2643.HK,5,20250715,085000,34.70,34.70,34.65,34.65,1000,0
2643.HK,5,20250715,085500,34.70,34.70,34.65,34.65,3800,0
2643.HK,5,20250715,090000,34.65,34.70,34.60,34.60,2200,0
2643.HK,5,20250715,091000,34.60,34.75,34.60,34.75,1800,0
2643.HK,5,20250715,091500,34.75,34.75,34.70,34.75,300,0
2643.HK,5,20250715,092000,34.70,34.70,34.70,34.70,600,0
2643.HK,5,20250715,092500,34.65,34.65,34.60,34.60,1200,0
2643.HK,5,20250715,093000,34.55,34.60,34.55,34.60,1800,0
2643.HK,5,20250715,093500,34.60,34.90,34.60,34.75,7900,0
2643.HK,5,20250715,094000,34.75,34.75,34.75,34.75,700,0
2643.HK,5,20250715,094500,34.80,34.90,34.75,34.85,3600,0
2643.HK,5,20250715,095000,34.85,34.85,34.80,34.85,2200,0
2643.HK,5,20250715,095500,34.80,34.85,34.70,34.70,3600,0
2643.HK,5,20250716,033000,34.65,35.50,34.65,35.50,8000,0
2643.HK,5,20250716,033500,35.20,35.70,35.15,35.55,54900,0
2643.HK,5,20250716,034000,35.55,35.60,35.25,35.45,15200,0
2643.HK,5,20250716,034500,35.50,35.50,35.30,35.30,9600,0
2643.HK,5,20250716,035000,35.30,35.30,35.25,35.30,3900,0
2643.HK,5,20250716,035500,35.35,35.75,35.35,35.75,18200,0
2643.HK,5,20250716,040000,35.75,35.75,35.65,35.70,1800,0
2643.HK,5,20250716,040500,35.65,35.70,35.50,35.60,6000,0
2643.HK,5,20250716,041000,35.60,35.60,35.30,35.30,15000,0
2643.HK,5,20250716,041500,35.30,35.40,35.30,35.40,1400,0
2643.HK,5,20250716,042000,35.25,35.35,35.25,35.35,800,0
2643.HK,5,20250716,042500,35.35,35.35,35.25,35.25,6700,0
2643.HK,5,20250716,043000,35.30,35.50,35.30,35.40,20400,0
2643.HK,5,20250716,043500,35.40,35.40,35.40,35.40,2700,0
2643.HK,5,20250716,044000,35.40,36.00,35.40,36.00,79700,0
2643.HK,5,20250716,044500,36.10,36.30,36.05,36.15,28600,0
2643.HK,5,20250716,045000,36.10,36.10,36.00,36.00,4900,0
2643.HK,5,20250716,045500,36.00,36.05,36.00,36.00,39500,0
2643.HK,5,20250716,050000,36.05,36.30,36.05,36.30,48300,0
2643.HK,5,20250716,050500,36.35,36.35,36.25,36.30,12300,0
2643.HK,5,20250716,051000,36.30,36.30,36.25,36.25,5600,0
2643.HK,5,20250716,051500,36.25,36.35,36.25,36.35,4700,0
2643.HK,5,20250716,052000,36.35,36.40,36.35,36.40,5800,0
2643.HK,5,20250716,052500,36.40,36.40,36.35,36.35,2200,0
2643.HK,5,20250716,053000,36.35,36.35,36.15,36.15,14900,0
2643.HK,5,20250716,053500,36.10,36.15,36.10,36.15,2900,0
2643.HK,5,20250716,054000,36.15,36.20,36.15,36.20,1600,0
2643.HK,5,20250716,054500,36.20,36.25,36.20,36.25,1700,0
2643.HK,5,20250716,055000,36.25,36.25,36.20,36.25,2900,0
2643.HK,5,20250716,055500,36.25,36.30,36.25,36.25,6000,0
2643.HK,5,20250716,070000,36.25,36.25,36.15,36.15,12000,0
2643.HK,5,20250716,070500,36.10,36.10,36.10,36.10,1500,0
2643.HK,5,20250716,071000,36.10,36.10,36.05,36.05,1500,0
2643.HK,5,20250716,071500,36.00,36.00,36.00,36.00,4500,0
2643.HK,5,20250716,072000,36.00,36.10,36.00,36.10,1100,0
2643.HK,5,20250716,072500,36.05,36.10,36.05,36.10,500,0
2643.HK,5,20250716,073000,36.10,36.10,36.00,36.10,3700,0
2643.HK,5,20250716,073500,36.10,36.10,36.05,36.10,1700,0
2643.HK,5,20250716,074500,36.10,36.20,36.00,36.20,17500,0
2643.HK,5,20250716,075000,36.20,36.30,36.20,36.25,2500,0
2643.HK,5,20250716,075500,36.25,36.30,36.25,36.30,7000,0
2643.HK,5,20250716,080000,36.30,36.50,36.30,36.45,14200,0
2643.HK,5,20250716,080500,36.45,36.45,36.35,36.35,4400,0
2643.HK,5,20250716,081000,36.30,36.30,36.30,36.30,1800,0
2643.HK,5,20250716,081500,36.35,36.50,36.35,36.40,6400,0
2643.HK,5,20250716,082000,36.45,36.60,36.45,36.60,18600,0
2643.HK,5,20250716,082500,36.50,36.50,36.45,36.50,4400,0
2643.HK,5,20250716,083000,36.50,36.60,36.50,36.60,3500,0
2643.HK,5,20250716,083500,36.55,36.55,36.50,36.50,1900,0
2643.HK,5,20250716,084000,36.50,36.50,36.45,36.45,3500,0
2643.HK,5,20250716,084500,36.45,36.60,36.35,36.60,233100,0
2643.HK,5,20250716,085000,36.60,36.75,36.60,36.65,4800,0
2643.HK,5,20250716,085500,36.80,36.90,36.80,36.80,15000,0
2643.HK,5,20250716,090000,36.70,36.70,36.65,36.65,2900,0
2643.HK,5,20250716,090500,36.70,36.70,36.40,36.50,12000,0
2643.HK,5,20250716,091000,36.50,36.55,36.50,36.50,3700,0
2643.HK,5,20250716,091500,36.50,36.50,36.50,36.50,1300,0
2643.HK,5,20250716,092000,36.55,36.60,36.55,36.60,1900,0
2643.HK,5,20250716,092500,36.65,36.70,36.65,36.70,2100,0
2643.HK,5,20250716,093000,36.70,36.70,36.70,36.70,500,0
2643.HK,5,20250716,093500,36.60,36.60,36.50,36.50,2100,0
2643.HK,5,20250716,094000,36.40,36.40,36.40,36.40,3200,0
2643.HK,5,20250716,094500,36.45,36.60,36.45,36.50,4000,0
2643.HK,5,20250716,095000,36.50,36.50,36.45,36.50,5900,0
2643.HK,5,20250716,095500,36.50,36.50,36.35,36.40,16200,0
2643.HK,5,20250717,033000,36.30,36.40,36.00,36.20,17400,0
2643.HK,5,20250717,033500,36.25,36.40,36.10,36.15,18900,0
2643.HK,5,20250717,034000,36.10,36.10,35.90,36.00,8400,0
2643.HK,5,20250717,034500,35.95,36.00,35.90,36.00,2300,0
2643.HK,5,20250717,035000,36.00,36.10,36.00,36.05,2000,0
2643.HK,5,20250717,035500,36.00,36.75,36.00,36.60,29500,0
2643.HK,5,20250717,040000,36.55,36.55,36.45,36.55,9000,0
2643.HK,5,20250717,040500,36.55,36.90,36.55,36.65,14900,0
2643.HK,5,20250717,041000,36.65,36.70,36.65,36.70,1300,0
2643.HK,5,20250717,041500,36.65,36.70,36.55,36.55,2100,0
2643.HK,5,20250717,042000,36.50,36.55,36.40,36.45,2300,0
2643.HK,5,20250717,042500,36.45,36.75,36.45,36.75,4100,0
2643.HK,5,20250717,043000,36.75,36.80,36.70,36.75,1900,0
2643.HK,5,20250717,043500,36.65,36.65,36.60,36.60,7300,0
2643.HK,5,20250717,044000,36.60,36.60,36.60,36.60,300,0
2643.HK,5,20250717,044500,36.50,36.60,36.45,36.60,3700,0
2643.HK,5,20250717,045000,36.50,36.60,36.40,36.60,1300,0
2643.HK,5,20250717,045500,36.60,36.60,36.40,36.60,18700,0
2643.HK,5,20250717,050000,36.40,36.50,36.40,36.50,2500,0
2643.HK,5,20250717,050500,36.35,36.35,36.35,36.35,3200,0
2643.HK,5,20250717,051000,36.30,36.70,36.25,36.70,5400,0
2643.HK,5,20250717,052000,36.50,36.60,36.50,36.60,1900,0
2643.HK,5,20250717,052500,36.60,36.60,36.60,36.60,100,0
2643.HK,5,20250717,053000,36.60,36.60,36.40,36.60,1500,0
2643.HK,5,20250717,053500,36.60,36.60,36.60,36.60,100,0
2643.HK,5,20250717,054000,36.60,36.60,36.60,36.60,400,0
2643.HK,5,20250717,054500,36.50,36.60,36.50,36.60,700,0
2643.HK,5,20250717,055000,36.50,36.50,36.50,36.50,600,0
2643.HK,5,20250717,055500,36.55,36.55,36.55,36.55,200,0
2643.HK,5,20250717,070000,36.45,36.55,36.40,36.55,3200,0
2643.HK,5,20250717,070500,36.40,36.60,36.40,36.60,4200,0
2643.HK,5,20250717,071000,36.60,36.60,36.60,36.60,500,0
2643.HK,5,20250717,071500,36.60,36.90,36.60,36.90,22300,0
2643.HK,5,20250717,072000,36.90,37.20,36.90,37.10,56400,0
2643.HK,5,20250717,072500,37.10,37.65,37.10,37.45,35000,0
2643.HK,5,20250717,073000,37.65,37.75,37.40,37.60,9400,0
2643.HK,5,20250717,073500,37.50,37.60,37.40,37.55,6200,0
2643.HK,5,20250717,074000,37.35,37.90,37.35,37.90,25700,0
2643.HK,5,20250717,074500,37.65,38.10,37.40,37.60,81100,0
2643.HK,5,20250717,075000,37.45,37.50,37.20,37.20,5200,0
2643.HK,5,20250717,075500,37.30,37.60,37.20,37.45,9000,0
2643.HK,5,20250717,080000,37.15,37.70,37.10,37.70,28400,0
2643.HK,5,20250717,080500,37.60,37.65,37.30,37.65,7500,0
2643.HK,5,20250717,081000,37.40,37.60,37.40,37.60,10700,0
2643.HK,5,20250717,081500,37.50,37.60,37.20,37.40,18800,0
2643.HK,5,20250717,082000,37.25,37.40,37.20,37.25,10200,0
2643.HK,5,20250717,082500,37.35,37.40,37.15,37.25,11600,0
2643.HK,5,20250717,083000,37.25,37.65,37.00,37.65,26400,0
2643.HK,5,20250717,083500,37.45,37.60,37.15,37.55,24400,0
2643.HK,5,20250717,084000,37.35,37.55,36.90,37.45,22500,0
2643.HK,5,20250717,084500,37.15,37.45,37.05,37.20,12500,0
2643.HK,5,20250717,085000,37.25,37.35,37.05,37.25,14200,0
2643.HK,5,20250717,085500,37.25,37.35,37.10,37.20,6400,0
2643.HK,5,20250717,090000,37.15,37.15,37.00,37.00,2500,0
2643.HK,5,20250717,090500,37.00,37.15,37.00,37.10,1600,0
2643.HK,5,20250717,091000,37.05,37.10,37.05,37.10,2000,0
2643.HK,5,20250717,091500,37.15,37.20,37.15,37.15,2700,0
2643.HK,5,20250717,092000,37.10,37.15,37.05,37.10,2700,0
2643.HK,5,20250717,092500,37.10,37.20,36.95,36.95,10000,0
2643.HK,5,20250717,093000,37.00,37.10,37.00,37.10,600,0
2643.HK,5,20250717,093500,37.10,37.10,37.05,37.05,2800,0
2643.HK,5,20250717,094000,37.05,37.05,37.05,37.05,600,0
2643.HK,5,20250717,094500,37.05,37.05,36.95,37.00,3900,0
2643.HK,5,20250717,095000,36.95,37.00,36.95,37.00,4700,0
2643.HK,5,20250717,095500,37.00,37.00,36.90,37.00,10600,0
2643.HK,5,20250718,033000,37.00,37.00,36.80,36.80,5000,0
2643.HK,5,20250718,033500,36.70,36.70,36.65,36.70,600,0
2643.HK,5,20250718,034000,36.80,36.80,36.75,36.75,600,0
2643.HK,5,20250718,034500,36.70,36.85,36.70,36.85,900,0
2643.HK,5,20250718,035000,36.85,36.85,36.85,36.85,900,0
2643.HK,5,20250718,035500,36.85,36.85,36.85,36.85,900,0
2643.HK,5,20250718,040000,36.65,36.65,36.65,36.65,900,0
2643.HK,5,20250718,040500,36.75,36.75,36.65,36.65,2000,0
2643.HK,5,20250718,041000,36.65,36.65,36.60,36.60,3000,0
2643.HK,5,20250718,041500,36.55,36.75,36.50,36.75,34200,0
2643.HK,5,20250718,042000,36.65,36.70,36.65,36.70,1100,0
2643.HK,5,20250718,042500,36.70,37.05,36.70,37.05,10400,0
2643.HK,5,20250718,043000,37.10,37.10,37.10,37.10,3500,0
2643.HK,5,20250718,043500,37.05,37.05,36.95,37.00,3600,0
2643.HK,5,20250718,044000,36.90,36.90,36.85,36.85,1500,0
2643.HK,5,20250718,044500,36.85,36.85,36.80,36.80,1700,0
2643.HK,5,20250718,045000,36.80,36.80,36.80,36.80,100,0
2643.HK,5,20250718,045500,36.95,37.00,36.95,37.00,2500,0
2643.HK,5,20250718,050000,37.00,37.00,37.00,37.00,1200,0
2643.HK,5,20250718,050500,37.05,37.05,37.05,37.05,500,0
2643.HK,5,20250718,051000,36.95,36.95,36.90,36.95,4300,0
2643.HK,5,20250718,051500,36.95,37.00,36.90,36.90,6700,0
