<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250709,085000,79.95,80.30,79.85,80.15,17000,0
1698.HK,5,20250709,085500,80.15,80.20,80.15,80.15,3400,0
1698.HK,5,20250709,090000,80.15,80.25,80.15,80.15,9300,0
1698.HK,5,20250709,090500,80.15,80.20,80.10,80.10,4900,0
1698.HK,5,20250709,091000,80.10,80.20,80.10,80.20,8800,0
1698.HK,5,20250709,091500,80.20,80.25,80.10,80.10,8600,0
1698.HK,5,20250709,092000,80.10,80.20,80.05,80.20,11200,0
1698.HK,5,20250709,092500,80.10,80.10,80.05,80.05,13900,0
1698.HK,5,20250709,093000,80.05,80.15,80.05,80.10,8400,0
1698.HK,5,20250709,093500,80.10,80.10,80.00,80.10,9100,0
1698.HK,5,20250709,094000,80.10,80.10,80.00,80.10,8600,0
1698.HK,5,20250709,094500,80.10,80.15,80.05,80.15,18500,0
1698.HK,5,20250709,095000,80.15,80.25,80.05,80.25,24500,0
1698.HK,5,20250709,095500,80.10,80.45,80.10,80.45,36200,0
1698.HK,5,20250710,033000,80.15,80.50,79.50,80.45,42300,0
1698.HK,5,20250710,033500,80.45,80.50,80.05,80.05,26300,0
1698.HK,5,20250710,034000,80.05,80.25,79.95,80.25,24400,0
1698.HK,5,20250710,034500,80.25,80.35,80.20,80.25,11900,0
1698.HK,5,20250710,035000,80.25,80.35,80.20,80.30,4900,0
1698.HK,5,20250710,035500,80.25,80.30,80.00,80.05,10900,0
1698.HK,5,20250710,040000,79.90,80.10,79.90,79.95,16100,0
1698.HK,5,20250710,040500,79.85,80.20,79.85,80.15,9000,0
1698.HK,5,20250710,041000,80.20,80.30,79.80,79.85,5200,0
1698.HK,5,20250710,041500,79.80,79.95,79.80,79.95,10500,0
1698.HK,5,20250710,042000,79.95,80.15,79.95,80.10,9300,0
1698.HK,5,20250710,042500,80.00,80.05,79.85,80.05,6200,0
1698.HK,5,20250710,043000,80.05,80.10,79.90,79.95,8500,0
1698.HK,5,20250710,043500,79.90,80.15,79.90,80.00,5900,0
1698.HK,5,20250710,044000,79.95,80.00,79.90,80.00,4700,0
1698.HK,5,20250710,044500,80.00,80.00,79.90,79.90,4800,0
1698.HK,5,20250710,045000,79.80,80.10,79.80,80.10,9300,0
1698.HK,5,20250710,045500,80.10,80.10,80.00,80.00,900,0
1698.HK,5,20250710,050000,80.00,80.10,79.95,80.05,5000,0
1698.HK,5,20250710,050500,80.00,80.05,79.85,79.90,11100,0
1698.HK,5,20250710,051000,79.90,80.00,79.90,80.00,7800,0
1698.HK,5,20250710,051500,80.00,80.00,79.95,79.95,4900,0
1698.HK,5,20250710,052000,79.95,79.95,79.90,79.95,2800,0
1698.HK,5,20250710,052500,79.95,80.00,79.90,80.00,5200,0
1698.HK,5,20250710,053000,79.95,80.10,79.90,80.05,9900,0
1698.HK,5,20250710,053500,80.05,80.05,79.95,80.05,1100,0
1698.HK,5,20250710,054000,79.95,80.05,79.95,80.00,2900,0
1698.HK,5,20250710,054500,80.00,80.05,79.90,79.95,4900,0
1698.HK,5,20250710,055000,79.90,79.95,79.85,79.90,2200,0
1698.HK,5,20250710,055500,79.85,80.05,79.85,80.05,16100,0
1698.HK,5,20250710,070000,80.05,80.10,80.05,80.10,2700,0
1698.HK,5,20250710,070500,80.00,80.10,79.85,80.05,17200,0
1698.HK,5,20250710,071000,80.05,80.15,80.00,80.00,2100,0
1698.HK,5,20250710,071500,80.05,80.15,80.00,80.10,4800,0
1698.HK,5,20250710,072000,80.05,80.05,80.00,80.00,4800,0
1698.HK,5,20250710,072500,80.00,80.05,80.00,80.05,3600,0
1698.HK,5,20250710,073000,80.00,80.00,79.90,80.00,9000,0
1698.HK,5,20250710,073500,79.95,80.00,79.95,79.95,3500,0
1698.HK,5,20250710,074000,79.95,79.95,79.65,79.75,14600,0
1698.HK,5,20250710,074500,79.65,79.70,79.60,79.65,12100,0
1698.HK,5,20250710,075000,79.65,79.75,79.65,79.75,3800,0
1698.HK,5,20250710,075500,79.75,79.75,79.60,79.65,7300,0
1698.HK,5,20250710,080000,79.65,79.80,79.65,79.80,4700,0
1698.HK,5,20250710,080500,79.65,79.70,79.65,79.65,14300,0
1698.HK,5,20250710,081000,79.65,79.85,79.65,79.75,12000,0
1698.HK,5,20250710,081500,79.75,79.95,79.75,79.90,6900,0
1698.HK,5,20250710,082000,79.90,79.95,79.80,79.80,9100,0
1698.HK,5,20250710,082500,79.85,79.85,79.65,79.80,16000,0
1698.HK,5,20250710,083000,79.80,79.85,79.70,79.80,7200,0
1698.HK,5,20250710,083500,79.80,79.90,79.75,79.90,9500,0
1698.HK,5,20250710,084000,79.90,80.00,79.85,79.90,6700,0
1698.HK,5,20250710,084500,79.90,80.00,79.85,79.85,4500,0
1698.HK,5,20250710,085000,79.85,79.90,79.80,79.80,21100,0
1698.HK,5,20250710,085500,79.80,79.90,79.75,79.90,20400,0
1698.HK,5,20250710,090000,79.90,79.95,79.85,79.95,24400,0
1698.HK,5,20250710,090500,79.95,80.10,79.95,80.05,11200,0
1698.HK,5,20250710,091000,80.05,80.05,80.00,80.05,4900,0
1698.HK,5,20250710,091500,80.05,80.15,80.05,80.10,11400,0
1698.HK,5,20250710,092000,80.10,80.10,79.95,80.00,31700,0
1698.HK,5,20250710,092500,80.00,80.35,79.95,80.15,38900,0
1698.HK,5,20250710,093000,80.15,80.15,79.80,79.90,44400,0
1698.HK,5,20250710,093500,79.90,80.00,79.80,80.00,17500,0
1698.HK,5,20250710,094000,80.00,80.00,79.75,79.95,28000,0
1698.HK,5,20250710,094500,79.85,80.40,79.70,80.00,116900,0
1698.HK,5,20250710,095000,79.95,80.15,79.85,80.00,16700,0
1698.HK,5,20250710,095500,79.95,80.50,79.50,79.75,216300,0
1698.HK,5,20250714,033000,78.75,80.20,77.00,77.35,45500,0
1698.HK,5,20250714,033500,77.65,78.05,77.65,78.00,15500,0
1698.HK,5,20250714,034000,77.95,77.95,77.75,77.80,2000,0
1698.HK,5,20250714,034500,77.75,77.75,77.50,77.50,52300,0
1698.HK,5,20250714,035000,77.50,77.50,77.45,77.45,6100,0
1698.HK,5,20250714,035500,77.05,77.25,77.00,77.25,21200,0
1698.HK,5,20250714,040000,77.20,77.60,77.05,77.30,46400,0
1698.HK,5,20250714,040500,77.30,77.30,77.25,77.25,800,0
1698.HK,5,20250714,041000,77.25,77.30,77.25,77.30,600,0
1698.HK,5,20250714,041500,77.30,77.50,77.30,77.50,5700,0
1698.HK,5,20250714,042000,77.55,77.60,77.50,77.50,4200,0
1698.HK,5,20250714,042500,77.50,77.90,77.50,77.65,40800,0
1698.HK,5,20250714,043000,77.65,77.65,77.55,77.55,1700,0
1698.HK,5,20250714,043500,77.55,77.60,77.50,77.60,1400,0
1698.HK,5,20250714,044000,77.65,77.65,77.50,77.60,2400,0
1698.HK,5,20250714,044500,77.50,77.65,77.50,77.65,2100,0
1698.HK,5,20250714,045000,77.65,77.65,77.50,77.50,1500,0
1698.HK,5,20250714,045500,77.50,77.50,77.50,77.50,400,0
1698.HK,5,20250714,050000,77.55,77.70,77.50,77.70,16100,0
1698.HK,5,20250714,050500,77.55,77.70,77.55,77.70,1600,0
1698.HK,5,20250714,051000,77.75,77.90,77.75,77.80,4300,0
1698.HK,5,20250714,051500,77.80,77.80,77.75,77.75,1100,0
1698.HK,5,20250714,052000,77.75,77.80,77.75,77.75,600,0
1698.HK,5,20250714,052500,77.85,77.85,77.75,77.75,2600,0
1698.HK,5,20250714,053000,77.75,77.75,77.75,77.75,300,0
1698.HK,5,20250714,053500,77.80,77.85,77.80,77.85,1600,0
1698.HK,5,20250714,054000,77.85,77.90,77.85,77.90,1200,0
1698.HK,5,20250714,054500,77.90,77.95,77.90,77.90,1600,0
1698.HK,5,20250714,055000,77.90,77.90,77.85,77.85,500,0
1698.HK,5,20250714,055500,77.85,77.85,77.85,77.85,1200,0
1698.HK,5,20250714,070000,77.85,78.35,77.85,78.15,48800,0
1698.HK,5,20250714,070500,78.15,78.15,78.15,78.15,300,0
1698.HK,5,20250714,071000,78.15,78.20,78.15,78.15,500,0
1698.HK,5,20250714,071500,78.20,78.25,78.05,78.10,1000,0
1698.HK,5,20250714,072000,78.10,78.35,78.10,78.30,3800,0
1698.HK,5,20250714,072500,78.25,78.45,78.25,78.40,12900,0
1698.HK,5,20250714,073000,78.45,79.05,78.45,78.90,9800,0
1698.HK,5,20250714,073500,78.90,79.05,78.90,79.05,3700,0
1698.HK,5,20250714,074000,79.05,79.20,78.85,78.85,15000,0
1698.HK,5,20250714,074500,78.90,78.95,78.85,78.95,7700,0
1698.HK,5,20250714,075000,78.90,78.95,78.85,78.85,2500,0
1698.HK,5,20250714,075500,78.85,78.90,78.85,78.85,2800,0
1698.HK,5,20250714,080000,78.90,79.00,78.90,78.95,5500,0
1698.HK,5,20250714,080500,79.00,79.00,78.95,78.95,4500,0
1698.HK,5,20250714,081000,78.95,79.00,78.60,78.60,8500,0
1698.HK,5,20250714,081500,78.60,78.70,78.60,78.60,1100,0
1698.HK,5,20250714,082000,78.60,78.60,78.45,78.45,1400,0
1698.HK,5,20250714,082500,78.50,78.55,78.35,78.40,2100,0
1698.HK,5,20250714,083000,78.55,78.55,78.45,78.45,1200,0
1698.HK,5,20250714,083500,78.40,78.40,78.35,78.40,700,0
1698.HK,5,20250714,084000,78.35,78.40,78.10,78.10,11600,0
1698.HK,5,20250714,084500,78.15,78.15,78.15,78.15,3000,0
1698.HK,5,20250714,085000,78.20,78.20,78.10,78.15,2500,0
1698.HK,5,20250714,085500,78.10,78.20,78.10,78.15,6200,0
1698.HK,5,20250714,090000,78.15,78.20,78.15,78.20,1200,0
1698.HK,5,20250714,090500,78.15,78.15,78.15,78.15,500,0
1698.HK,5,20250714,091000,78.20,78.75,78.15,78.60,61900,0
1698.HK,5,20250714,091500,78.65,78.65,78.50,78.50,1300,0
1698.HK,5,20250714,092000,78.60,78.60,78.45,78.45,1700,0
1698.HK,5,20250714,092500,78.55,78.55,78.45,78.55,2500,0
1698.HK,5,20250714,093000,78.60,78.60,78.50,78.50,1700,0
1698.HK,5,20250714,093500,78.55,78.55,78.30,78.50,4500,0
1698.HK,5,20250714,094000,78.50,78.55,78.30,78.30,7100,0
1698.HK,5,20250714,094500,78.45,78.55,78.35,78.35,3700,0
1698.HK,5,20250714,095000,78.35,78.45,78.30,78.35,5500,0
1698.HK,5,20250714,095500,78.35,78.35,77.95,78.25,48100,0
1698.HK,5,20250715,033000,81.40,83.00,80.70,82.55,94100,0
1698.HK,5,20250715,033500,82.60,82.90,82.30,82.35,27100,0
1698.HK,5,20250715,034000,82.40,82.45,81.95,82.00,70600,0
1698.HK,5,20250715,034500,82.20,82.70,82.15,82.65,34800,0
1698.HK,5,20250715,035000,82.55,82.70,82.35,82.60,9300,0
1698.HK,5,20250715,035500,82.60,82.70,82.45,82.50,12500,0
1698.HK,5,20250715,040000,82.50,82.80,82.45,82.75,8400,0
1698.HK,5,20250715,040500,82.80,83.30,82.70,82.90,40300,0
1698.HK,5,20250715,041000,82.90,83.05,82.35,82.35,14300,0
1698.HK,5,20250715,041500,82.35,82.45,82.20,82.30,11000,0
1698.HK,5,20250715,042000,82.35,82.45,82.30,82.40,3000,0
1698.HK,5,20250715,042500,82.35,82.35,82.15,82.25,8500,0
1698.HK,5,20250715,043000,82.25,82.30,82.05,82.15,15600,0
1698.HK,5,20250715,043500,82.15,82.30,82.10,82.25,5300,0
1698.HK,5,20250715,044000,82.25,82.30,82.05,82.05,2700,0
1698.HK,5,20250715,044500,82.05,82.10,81.85,81.90,30600,0
1698.HK,5,20250715,045000,81.95,82.00,81.80,81.80,6100,0
1698.HK,5,20250715,045500,81.65,81.75,81.65,81.70,2900,0
1698.HK,5,20250715,050000,81.75,81.75,81.60,81.70,2800,0
1698.HK,5,20250715,050500,81.60,81.70,81.60,81.65,2200,0
1698.HK,5,20250715,051000,81.55,81.60,81.35,81.60,4800,0
1698.HK,5,20250715,051500,81.50,81.50,81.40,81.40,1700,0
1698.HK,5,20250715,052000,81.50,81.50,81.30,81.45,9600,0
1698.HK,5,20250715,052500,81.45,81.95,81.45,81.95,10000,0
1698.HK,5,20250715,053000,81.90,82.10,81.90,82.10,4600,0
1698.HK,5,20250715,053500,82.10,82.10,82.00,82.05,2900,0
1698.HK,5,20250715,054000,82.10,82.15,82.00,82.15,5900,0
1698.HK,5,20250715,054500,82.10,82.20,82.05,82.20,3300,0
1698.HK,5,20250715,055000,82.20,82.20,82.20,82.20,800,0
1698.HK,5,20250715,055500,82.20,82.20,82.10,82.20,6500,0
1698.HK,5,20250715,070000,82.10,82.35,82.00,82.35,21600,0
1698.HK,5,20250715,070500,82.35,82.60,82.30,82.50,13000,0
1698.HK,5,20250715,071000,82.50,82.55,82.40,82.55,10600,0
1698.HK,5,20250715,071500,82.50,82.55,82.45,82.50,4900,0
1698.HK,5,20250715,072000,82.45,82.50,82.45,82.50,2900,0
1698.HK,5,20250715,072500,82.50,82.50,82.35,82.45,11900,0
1698.HK,5,20250715,073000,82.55,82.60,82.45,82.45,4100,0
1698.HK,5,20250715,073500,82.45,82.50,82.25,82.30,9100,0
1698.HK,5,20250715,074000,82.25,82.40,82.25,82.40,3800,0
1698.HK,5,20250715,074500,82.35,82.40,82.10,82.30,4800,0
1698.HK,5,20250715,075000,82.30,82.35,82.20,82.30,6600,0
1698.HK,5,20250715,075500,82.30,82.35,82.10,82.10,1900,0
1698.HK,5,20250715,080000,82.15,82.35,82.10,82.25,9100,0
1698.HK,5,20250715,080500,82.25,82.35,82.15,82.30,6500,0
1698.HK,5,20250715,081000,82.30,82.35,82.30,82.30,2400,0
1698.HK,5,20250715,081500,82.35,82.50,82.30,82.50,4800,0
1698.HK,5,20250715,082000,82.50,82.55,82.40,82.40,5000,0
1698.HK,5,20250715,082500,82.60,82.70,82.45,82.70,1800,0
1698.HK,5,20250715,083000,82.70,82.90,82.65,82.90,12900,0
1698.HK,5,20250715,083500,82.90,82.90,82.70,82.75,5700,0
1698.HK,5,20250715,084000,82.75,82.75,79.50,82.30,145200,0
1698.HK,5,20250715,084500,82.25,82.25,81.80,81.85,124600,0
1698.HK,5,20250715,085000,81.90,82.00,81.70,81.85,24400,0
1698.HK,5,20250715,085500,81.85,82.20,81.85,82.20,8400,0
1698.HK,5,20250715,090000,82.25,82.25,81.85,82.00,25400,0
1698.HK,5,20250715,090500,81.95,81.95,81.80,81.80,7200,0
1698.HK,5,20250715,091000,81.80,82.25,81.80,82.20,17300,0
1698.HK,5,20250715,091500,82.20,82.20,82.00,82.10,25800,0
1698.HK,5,20250715,092000,82.15,82.30,82.15,82.20,17900,0
1698.HK,5,20250715,092500,82.25,82.30,82.25,82.30,4800,0
1698.HK,5,20250715,093000,82.30,82.55,82.30,82.40,49200,0
1698.HK,5,20250715,093500,82.30,82.70,82.30,82.55,22700,0
1698.HK,5,20250715,094000,82.55,82.55,82.00,82.15,60700,0
1698.HK,5,20250715,094500,82.15,82.25,82.10,82.10,22500,0
1698.HK,5,20250715,095000,82.15,82.30,81.95,82.25,30300,0
1698.HK,5,20250715,095500,82.30,82.45,81.95,82.40,101500,0
1698.HK,5,20250716,033000,84.05,84.70,83.40,84.20,35700,0
1698.HK,5,20250716,033500,84.35,84.50,84.30,84.40,18800,0
1698.HK,5,20250716,034000,84.45,84.65,84.20,84.65,18500,0
1698.HK,5,20250716,034500,84.70,84.80,84.25,84.55,26200,0
1698.HK,5,20250716,035000,84.50,85.00,84.50,84.95,31700,0
1698.HK,5,20250716,035500,85.00,85.10,84.55,84.60,27800,0
1698.HK,5,20250716,040000,84.55,85.00,84.50,84.95,28600,0
1698.HK,5,20250716,040500,84.95,85.00,84.60,84.90,32800,0
1698.HK,5,20250716,041000,84.90,85.50,84.80,85.35,136500,0
1698.HK,5,20250716,041500,85.40,86.50,85.20,85.45,90400,0
1698.HK,5,20250716,042000,85.50,85.55,85.25,85.35,16200,0
1698.HK,5,20250716,042500,85.35,85.40,85.05,85.05,17900,0
1698.HK,5,20250716,043000,85.05,85.30,85.00,85.30,21300,0
1698.HK,5,20250716,043500,85.30,85.50,85.25,85.30,32000,0
1698.HK,5,20250716,044000,85.30,85.30,84.95,85.05,34500,0
1698.HK,5,20250716,044500,85.05,85.20,85.05,85.10,25000,0
1698.HK,5,20250716,045000,85.10,85.10,84.80,84.90,18100,0
1698.HK,5,20250716,045500,84.90,84.95,84.75,84.80,18000,0
1698.HK,5,20250716,050000,84.80,84.80,84.70,84.75,17800,0
1698.HK,5,20250716,050500,84.75,84.95,84.70,84.90,15400,0
1698.HK,5,20250716,051000,84.90,85.15,84.90,85.15,15300,0
1698.HK,5,20250716,051500,85.15,85.40,85.15,85.35,33700,0
1698.HK,5,20250716,052000,85.35,85.40,85.15,85.25,34600,0
1698.HK,5,20250716,052500,85.25,85.40,85.20,85.30,29300,0
1698.HK,5,20250716,053000,85.30,85.45,85.20,85.35,29300,0
1698.HK,5,20250716,053500,85.35,85.45,85.25,85.30,22600,0
1698.HK,5,20250716,054000,85.25,85.25,85.15,85.15,16600,0
1698.HK,5,20250716,054500,85.10,85.15,85.00,85.15,15900,0
1698.HK,5,20250716,055000,85.15,85.15,84.95,85.05,16600,0
1698.HK,5,20250716,055500,85.00,85.10,84.85,84.95,22500,0
1698.HK,5,20250716,070000,84.95,85.00,84.05,84.15,55500,0
1698.HK,5,20250716,070500,84.15,84.90,84.15,84.90,24500,0
1698.HK,5,20250716,071000,84.85,84.90,84.40,84.45,15500,0
1698.HK,5,20250716,071500,84.50,84.55,84.20,84.30,16600,0
1698.HK,5,20250716,072000,84.30,84.30,84.15,84.20,15800,0
1698.HK,5,20250716,072500,84.25,84.55,84.20,84.50,23100,0
1698.HK,5,20250716,073000,84.50,84.80,84.50,84.60,19500,0
1698.HK,5,20250716,073500,84.70,84.75,84.65,84.70,14300,0
1698.HK,5,20250716,074000,84.70,84.95,84.70,84.90,20200,0
1698.HK,5,20250716,074500,84.85,84.85,84.25,84.75,36100,0
1698.HK,5,20250716,075000,84.75,84.80,84.70,84.75,12100,0
1698.HK,5,20250716,075500,84.75,84.90,84.75,84.85,16200,0
1698.HK,5,20250716,080000,84.85,84.95,84.70,84.90,15600,0
1698.HK,5,20250716,080500,84.95,84.95,84.75,84.95,19700,0
1698.HK,5,20250716,081000,84.95,85.00,84.85,84.90,18200,0
1698.HK,5,20250716,081500,84.90,85.20,84.90,85.20,17400,0
1698.HK,5,20250716,082000,85.15,85.20,84.95,85.05,22400,0
1698.HK,5,20250716,082500,85.05,85.10,85.05,85.05,11900,0
1698.HK,5,20250716,083000,85.05,85.05,84.85,85.00,17100,0
1698.HK,5,20250716,083500,85.00,85.10,84.90,85.00,19600,0
1698.HK,5,20250716,084000,84.95,85.10,84.95,85.10,14100,0
1698.HK,5,20250716,084500,85.10,85.20,85.05,85.10,31100,0
1698.HK,5,20250716,085000,85.05,85.15,84.95,84.95,30700,0
1698.HK,5,20250716,085500,85.00,85.05,84.95,84.95,11400,0
1698.HK,5,20250716,090000,84.95,84.95,84.55,84.55,18900,0
1698.HK,5,20250716,090500,84.60,84.60,84.40,84.45,8000,0
1698.HK,5,20250716,091000,84.45,84.65,84.40,84.65,6900,0
1698.HK,5,20250716,091500,84.60,84.65,84.45,84.50,6200,0
1698.HK,5,20250716,092000,84.50,84.60,84.45,84.60,6300,0
1698.HK,5,20250716,092500,84.60,84.70,84.55,84.70,5200,0
1698.HK,5,20250716,093000,84.80,84.80,84.45,84.45,7300,0
1698.HK,5,20250716,093500,84.45,84.55,84.45,84.50,5500,0
1698.HK,5,20250716,094000,84.50,84.50,84.40,84.40,12700,0
1698.HK,5,20250716,094500,84.40,84.40,84.25,84.30,19600,0
1698.HK,5,20250716,095000,84.30,84.40,84.20,84.30,17300,0
1698.HK,5,20250716,095500,84.30,84.45,84.25,84.35,47700,0
1698.HK,5,20250717,033000,84.90,85.15,84.50,84.60,28400,0
1698.HK,5,20250717,033500,84.70,84.90,84.60,84.90,15300,0
1698.HK,5,20250717,034000,84.95,85.10,84.95,85.00,10500,0
1698.HK,5,20250717,034500,85.00,85.10,84.95,85.00,12900,0
1698.HK,5,20250717,035000,85.05,85.75,85.05,85.60,35200,0
1698.HK,5,20250717,035500,85.55,85.60,85.20,85.40,13000,0
1698.HK,5,20250717,040000,85.30,85.30,84.90,84.95,21200,0
1698.HK,5,20250717,040500,84.85,84.90,84.75,84.90,10800,0
1698.HK,5,20250717,041000,84.90,85.10,84.75,85.10,14100,0
1698.HK,5,20250717,041500,85.10,85.15,85.00,85.05,7700,0
1698.HK,5,20250717,042000,85.05,85.05,84.70,84.70,11700,0
1698.HK,5,20250717,042500,84.70,84.80,84.70,84.80,8900,0
1698.HK,5,20250717,043000,84.80,84.90,84.80,84.85,15200,0
1698.HK,5,20250717,043500,84.85,84.85,84.70,84.75,5400,0
1698.HK,5,20250717,044000,84.70,84.75,84.60,84.75,21200,0
1698.HK,5,20250717,044500,84.75,84.75,84.70,84.75,5500,0
1698.HK,5,20250717,045000,84.75,84.75,84.70,84.75,18500,0
1698.HK,5,20250717,045500,84.75,84.75,84.75,84.75,4600,0
1698.HK,5,20250717,050000,84.75,85.10,84.65,85.00,76400,0
1698.HK,5,20250717,050500,85.15,85.20,85.00,85.00,9300,0
1698.HK,5,20250717,051000,85.10,85.10,84.95,84.95,8200,0
1698.HK,5,20250717,051500,84.95,85.30,84.95,85.15,20500,0
1698.HK,5,20250717,052000,85.20,85.30,85.20,85.30,6700,0
1698.HK,5,20250717,052500,85.30,85.30,85.30,85.30,4100,0
1698.HK,5,20250717,053000,85.30,85.75,85.20,85.75,33800,0
1698.HK,5,20250717,053500,85.75,85.80,85.70,85.75,30300,0
1698.HK,5,20250717,054000,85.75,85.75,85.75,85.75,4900,0
1698.HK,5,20250717,054500,85.75,85.95,85.75,85.90,27900,0
1698.HK,5,20250717,055000,85.90,85.90,85.85,85.90,3300,0
1698.HK,5,20250717,055500,85.90,86.15,85.90,86.10,21800,0
1698.HK,5,20250717,070000,86.10,86.35,86.05,86.05,25400,0
1698.HK,5,20250717,070500,86.05,86.45,85.95,86.40,71900,0
1698.HK,5,20250717,071000,86.40,86.40,86.35,86.40,2800,0
1698.HK,5,20250717,071500,86.40,87.00,86.40,87.00,34300,0
1698.HK,5,20250717,072000,87.00,87.20,86.75,86.85,40900,0
1698.HK,5,20250717,072500,86.75,86.85,86.70,86.75,6100,0
1698.HK,5,20250717,073000,86.75,86.75,86.65,86.75,9400,0
1698.HK,5,20250717,073500,86.75,86.75,86.65,86.70,13900,0
1698.HK,5,20250717,074000,86.65,86.70,86.65,86.65,7400,0
1698.HK,5,20250717,074500,86.65,86.80,86.60,86.80,16400,0
1698.HK,5,20250717,075000,86.80,86.95,86.15,86.15,56400,0
1698.HK,5,20250717,075500,86.10,86.15,85.70,86.15,66000,0
1698.HK,5,20250717,080000,86.10,86.10,86.00,86.00,2900,0
1698.HK,5,20250717,080500,86.05,86.10,86.00,86.10,8200,0
1698.HK,5,20250717,081000,86.10,86.15,85.90,85.95,30600,0
1698.HK,5,20250717,081500,85.95,86.05,85.95,86.05,13200,0
1698.HK,5,20250717,082000,86.05,86.15,86.05,86.15,11500,0
1698.HK,5,20250717,082500,86.15,86.35,86.15,86.30,14100,0
1698.HK,5,20250717,083000,86.30,86.30,86.15,86.25,14900,0
1698.HK,5,20250717,083500,86.25,86.50,86.25,86.45,19700,0
1698.HK,5,20250717,084000,86.45,86.45,86.25,86.25,14800,0
1698.HK,5,20250717,084500,86.25,86.25,86.10,86.20,26300,0
1698.HK,5,20250717,085000,86.25,86.40,86.20,86.30,18900,0
1698.HK,5,20250717,085500,86.35,86.40,86.20,86.25,20900,0
1698.HK,5,20250717,090000,86.25,86.35,86.05,86.05,12900,0
