<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250710,073500,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250710,075500,1.36,1.36,1.36,1.36,4000,0
9986.HK,5,20250710,080500,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250710,082000,1.36,1.36,1.36,1.36,10000,0
9986.HK,5,20250710,082500,1.37,1.37,1.37,1.37,12000,0
9986.HK,5,20250710,084000,1.37,1.37,1.37,1.37,16000,0
9986.HK,5,20250710,085500,1.37,1.37,1.37,1.37,10000,0
9986.HK,5,20250710,091500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250710,092500,1.37,1.37,1.37,1.37,12000,0
9986.HK,5,20250710,093000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250710,094000,1.37,1.37,1.37,1.37,6000,0
9986.HK,5,20250710,094500,1.37,1.38,1.37,1.38,8000,0
9986.HK,5,20250710,095000,1.47,1.47,1.47,1.47,2000,0
9986.HK,5,20250710,095500,1.44,1.44,1.44,1.44,2000,0
9986.HK,5,20250711,033500,1.43,1.44,1.43,1.43,70000,0
9986.HK,5,20250711,034000,1.39,1.39,1.39,1.39,44000,0
9986.HK,5,20250711,035000,1.39,1.39,1.39,1.39,16000,0
9986.HK,5,20250711,041000,1.39,1.39,1.39,1.39,50000,0
9986.HK,5,20250711,042000,1.39,1.39,1.39,1.39,40000,0
9986.HK,5,20250711,042500,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250711,043500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250711,044000,1.39,1.40,1.39,1.40,10000,0
9986.HK,5,20250711,044500,1.39,1.39,1.39,1.39,28000,0
9986.HK,5,20250711,045500,1.39,1.39,1.39,1.39,18000,0
9986.HK,5,20250711,050500,1.39,1.39,1.39,1.39,12000,0
9986.HK,5,20250711,051000,1.40,1.40,1.40,1.40,14000,0
9986.HK,5,20250711,051500,1.41,1.44,1.41,1.44,18000,0
9986.HK,5,20250711,052000,1.44,1.44,1.44,1.44,2000,0
9986.HK,5,20250711,052500,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,053500,1.41,1.41,1.41,1.41,18000,0
9986.HK,5,20250711,054000,1.41,1.41,1.41,1.41,10000,0
9986.HK,5,20250711,055000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,070000,1.42,1.42,1.42,1.42,12000,0
9986.HK,5,20250711,070500,1.43,1.43,1.43,1.43,20000,0
9986.HK,5,20250711,071500,1.42,1.42,1.42,1.42,30000,0
9986.HK,5,20250711,072500,1.41,1.41,1.41,1.41,22000,0
9986.HK,5,20250711,073000,1.41,1.41,1.41,1.41,14000,0
9986.HK,5,20250711,074000,1.42,1.42,1.42,1.42,10000,0
9986.HK,5,20250711,075500,1.41,1.41,1.41,1.41,48000,0
9986.HK,5,20250711,080000,1.40,1.40,1.40,1.40,18000,0
9986.HK,5,20250711,081000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,082000,1.41,1.41,1.41,1.41,16000,0
9986.HK,5,20250711,083000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,084000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,084500,1.40,1.41,1.40,1.41,38000,0
9986.HK,5,20250711,085000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250711,085500,1.41,1.41,1.41,1.41,30000,0
9986.HK,5,20250711,090000,1.41,1.41,1.41,1.41,64000,0
9986.HK,5,20250711,090500,1.41,1.41,1.41,1.41,30000,0
9986.HK,5,20250711,091000,1.41,1.41,1.41,1.41,14000,0
9986.HK,5,20250711,092500,1.41,1.41,1.41,1.41,10000,0
9986.HK,5,20250711,093000,1.42,1.42,1.42,1.42,12000,0
9986.HK,5,20250711,093500,1.44,1.44,1.44,1.44,24000,0
9986.HK,5,20250711,095500,1.41,1.43,1.40,1.43,10000,0
9986.HK,5,20250714,033000,1.48,1.48,1.48,1.48,2000,0
9986.HK,5,20250714,033500,1.47,1.47,1.47,1.47,4000,0
9986.HK,5,20250714,034500,1.45,1.45,1.45,1.45,10000,0
9986.HK,5,20250714,035000,1.47,1.47,1.47,1.47,6000,0
9986.HK,5,20250714,035500,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250714,040500,1.49,1.49,1.49,1.49,6000,0
9986.HK,5,20250714,041000,1.48,1.48,1.48,1.48,18000,0
9986.HK,5,20250714,042000,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250714,042500,1.47,1.48,1.47,1.48,8000,0
9986.HK,5,20250714,043000,1.50,1.50,1.50,1.50,24000,0
9986.HK,5,20250714,043500,1.49,1.49,1.49,1.49,16000,0
9986.HK,5,20250714,044000,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250714,044500,1.53,1.53,1.53,1.53,22000,0
9986.HK,5,20250714,045000,1.52,1.52,1.52,1.52,2000,0
9986.HK,5,20250714,045500,1.51,1.51,1.51,1.51,14000,0
9986.HK,5,20250714,050000,1.52,1.53,1.51,1.51,38000,0
9986.HK,5,20250714,050500,1.53,1.53,1.53,1.53,22000,0
9986.HK,5,20250714,051000,1.52,1.52,1.52,1.52,24000,0
9986.HK,5,20250714,051500,1.51,1.51,1.51,1.51,50000,0
9986.HK,5,20250714,052000,1.52,1.52,1.52,1.52,36000,0
9986.HK,5,20250714,053000,1.52,1.52,1.52,1.52,20000,0
9986.HK,5,20250714,054000,1.52,1.52,1.52,1.52,18000,0
9986.HK,5,20250714,055000,1.52,1.52,1.52,1.52,20000,0
9986.HK,5,20250714,055500,1.52,1.52,1.52,1.52,26000,0
9986.HK,5,20250714,070500,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250714,071000,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250714,073000,1.51,1.51,1.51,1.51,12000,0
9986.HK,5,20250714,074000,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250714,074500,1.51,1.51,1.51,1.51,18000,0
9986.HK,5,20250714,075500,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250714,081000,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250714,082500,1.51,1.51,1.51,1.51,18000,0
9986.HK,5,20250714,083500,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250714,084500,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250714,085000,1.51,1.51,1.51,1.51,12000,0
9986.HK,5,20250714,085500,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250714,090500,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250714,091500,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250714,092500,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250714,093500,1.51,1.51,1.51,1.51,68000,0
9986.HK,5,20250714,095000,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250714,095500,1.51,1.52,1.51,1.52,20000,0
9986.HK,5,20250715,033000,1.53,1.53,1.53,1.53,2000,0
9986.HK,5,20250715,033500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250715,034500,1.52,1.52,1.52,1.52,10000,0
9986.HK,5,20250715,035000,1.50,1.50,1.50,1.50,6000,0
9986.HK,5,20250715,035500,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250715,040000,1.51,1.52,1.51,1.52,52000,0
9986.HK,5,20250715,040500,1.52,1.52,1.52,1.52,8000,0
9986.HK,5,20250715,041000,1.51,1.51,1.51,1.51,60000,0
9986.HK,5,20250715,041500,1.51,1.51,1.51,1.51,16000,0
9986.HK,5,20250715,042000,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250715,042500,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250715,043000,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250715,043500,1.51,1.52,1.51,1.52,62000,0
9986.HK,5,20250715,044500,1.51,1.51,1.51,1.51,40000,0
9986.HK,5,20250715,045000,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250715,045500,1.51,1.52,1.51,1.52,4000,0
9986.HK,5,20250715,050000,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250715,050500,1.51,1.51,1.51,1.51,4000,0
9986.HK,5,20250715,051000,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250715,051500,1.51,1.51,1.51,1.51,4000,0
9986.HK,5,20250715,052500,1.51,1.51,1.51,1.51,20000,0
9986.HK,5,20250715,053000,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250715,053500,1.51,1.51,1.51,1.51,6000,0
9986.HK,5,20250715,054000,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250715,054500,1.51,1.51,1.51,1.51,4000,0
9986.HK,5,20250715,055000,1.51,1.51,1.51,1.51,22000,0
9986.HK,5,20250715,055500,1.51,1.52,1.51,1.52,12000,0
9986.HK,5,20250715,070000,1.51,1.51,1.50,1.50,74000,0
9986.HK,5,20250715,070500,1.50,1.51,1.50,1.51,46000,0
9986.HK,5,20250715,071500,1.50,1.50,1.50,1.50,16000,0
9986.HK,5,20250715,072500,1.50,1.52,1.50,1.52,42000,0
9986.HK,5,20250715,073000,1.51,1.51,1.51,1.51,22000,0
9986.HK,5,20250715,074000,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250715,075000,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250715,075500,1.51,1.51,1.51,1.51,8000,0
9986.HK,5,20250715,080500,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250715,081500,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250715,082000,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250715,083500,1.51,1.51,1.51,1.51,22000,0
9986.HK,5,20250715,084500,1.51,1.51,1.51,1.51,520000,0
9986.HK,5,20250715,090000,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250715,092000,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250715,093000,1.51,1.51,1.51,1.51,22000,0
9986.HK,5,20250715,094000,1.51,1.51,1.50,1.50,4000,0
9986.HK,5,20250715,094500,1.50,1.50,1.50,1.50,4000,0
9986.HK,5,20250715,095000,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250715,095500,1.51,1.52,1.51,1.52,4000,0
9986.HK,5,20250716,033000,1.51,1.51,1.51,1.51,30000,0
9986.HK,5,20250716,033500,1.51,1.51,1.49,1.49,20000,0
9986.HK,5,20250716,034000,1.51,1.51,1.51,1.51,10000,0
9986.HK,5,20250716,034500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250716,035500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250716,040500,1.50,1.50,1.50,1.50,30000,0
9986.HK,5,20250716,041000,1.50,1.50,1.50,1.50,40000,0
9986.HK,5,20250716,041500,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250716,042000,1.48,1.50,1.48,1.49,58000,0
9986.HK,5,20250716,043500,1.48,1.48,1.48,1.48,20000,0
9986.HK,5,20250716,044000,1.46,1.47,1.46,1.47,34000,0
9986.HK,5,20250716,045000,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250716,050000,1.45,1.51,1.45,1.51,72000,0
9986.HK,5,20250716,051000,1.47,1.47,1.46,1.46,28000,0
9986.HK,5,20250716,051500,1.47,1.47,1.47,1.47,30000,0
9986.HK,5,20250716,052000,1.47,1.50,1.47,1.50,20000,0
9986.HK,5,20250716,053000,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,053500,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250716,055000,1.47,1.47,1.46,1.46,22000,0
9986.HK,5,20250716,070000,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250716,071000,1.46,1.46,1.46,1.46,12000,0
9986.HK,5,20250716,072000,1.46,1.46,1.46,1.46,10000,0
9986.HK,5,20250716,073000,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,073500,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,074500,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,075000,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,075500,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250716,080500,1.45,1.50,1.45,1.50,54000,0
9986.HK,5,20250716,081000,1.46,1.46,1.46,1.46,40000,0
9986.HK,5,20250716,081500,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250716,082500,1.46,1.46,1.46,1.46,18000,0
9986.HK,5,20250716,084000,1.46,1.46,1.46,1.46,30000,0
9986.HK,5,20250716,085000,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250716,090000,1.46,1.46,1.46,1.46,30000,0
9986.HK,5,20250716,091000,1.47,1.49,1.47,1.49,56000,0
9986.HK,5,20250716,092000,1.49,1.49,1.49,1.49,8000,0
9986.HK,5,20250716,093500,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250716,094500,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250716,095500,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250717,033000,1.49,1.49,1.49,1.49,2000,0
9986.HK,5,20250717,033500,1.49,1.49,1.49,1.49,28000,0
9986.HK,5,20250717,034500,1.50,1.50,1.49,1.50,22000,0
9986.HK,5,20250717,035500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250717,040000,1.50,1.51,1.50,1.51,6000,0
9986.HK,5,20250717,040500,1.50,1.50,1.50,1.50,26000,0
9986.HK,5,20250717,041000,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250717,041500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250717,042000,1.50,1.50,1.50,1.50,30000,0
9986.HK,5,20250717,043000,1.50,1.50,1.50,1.50,22000,0
9986.HK,5,20250717,043500,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250717,044000,1.50,1.50,1.50,1.50,6000,0
9986.HK,5,20250717,044500,1.50,1.50,1.50,1.50,4000,0
9986.HK,5,20250717,045500,1.49,1.49,1.49,1.49,2000,0
9986.HK,5,20250717,050000,1.49,1.50,1.49,1.50,30000,0
9986.HK,5,20250717,050500,1.50,1.50,1.50,1.50,10000,0
9986.HK,5,20250717,051000,1.50,1.50,1.50,1.50,6000,0
9986.HK,5,20250717,051500,1.50,1.50,1.50,1.50,8000,0
9986.HK,5,20250717,052000,1.50,1.50,1.50,1.50,6000,0
9986.HK,5,20250717,052500,1.50,1.50,1.50,1.50,46000,0
9986.HK,5,20250717,053500,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250717,054000,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250717,071500,1.49,1.49,1.49,1.49,4000,0
9986.HK,5,20250717,072000,1.49,1.49,1.49,1.49,4000,0
9986.HK,5,20250717,072500,1.48,1.49,1.48,1.49,24000,0
9986.HK,5,20250717,073000,1.49,1.49,1.49,1.49,4000,0
9986.HK,5,20250717,073500,1.49,1.49,1.49,1.49,2000,0
9986.HK,5,20250717,074000,1.49,1.49,1.49,1.49,30000,0
9986.HK,5,20250717,075000,1.48,1.49,1.48,1.49,22000,0
9986.HK,5,20250717,075500,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250717,080000,1.49,1.49,1.49,1.49,14000,0
9986.HK,5,20250717,080500,1.49,1.49,1.48,1.49,22000,0
9986.HK,5,20250717,082000,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250717,083500,1.48,1.49,1.48,1.49,22000,0
9986.HK,5,20250717,084000,1.48,1.49,1.48,1.49,20000,0
9986.HK,5,20250717,085500,1.48,1.49,1.48,1.49,10000,0
9986.HK,5,20250717,090000,1.49,1.49,1.49,1.49,18000,0
9986.HK,5,20250717,090500,1.49,1.49,1.49,1.49,6000,0
9986.HK,5,20250717,091500,1.49,1.49,1.49,1.49,6000,0
9986.HK,5,20250717,093000,1.48,1.49,1.48,1.49,10000,0
9986.HK,5,20250717,093500,1.49,1.49,1.49,1.49,14000,0
9986.HK,5,20250717,094000,1.49,1.49,1.49,1.49,4000,0
9986.HK,5,20250717,095000,1.49,1.49,1.49,1.49,10000,0
9986.HK,5,20250717,095500,1.49,1.50,1.49,1.50,4000,0
9986.HK,5,20250718,033000,1.48,1.48,1.48,1.48,20000,0
9986.HK,5,20250718,033500,1.49,1.49,1.49,1.49,42000,0
9986.HK,5,20250718,034000,1.49,1.49,1.49,1.49,18000,0
9986.HK,5,20250718,035000,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250718,040000,1.49,1.49,1.49,1.49,10000,0
9986.HK,5,20250718,040500,1.49,1.49,1.48,1.48,20000,0
9986.HK,5,20250718,041500,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250718,042500,1.47,1.49,1.47,1.49,22000,0
9986.HK,5,20250718,043500,1.48,1.48,1.48,1.48,10000,0
9986.HK,5,20250718,044000,1.48,1.48,1.48,1.48,4000,0
9986.HK,5,20250718,044500,1.49,1.49,1.49,1.49,20000,0
9986.HK,5,20250718,045500,1.46,1.48,1.46,1.48,26000,0
9986.HK,5,20250718,051000,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250718,051500,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,052000,1.47,1.47,1.47,1.47,34000,0
9986.HK,5,20250718,052500,1.46,1.48,1.46,1.48,36000,0
9986.HK,5,20250718,053500,1.47,1.47,1.47,1.47,30000,0
9986.HK,5,20250718,054000,1.47,1.47,1.47,1.47,16000,0
9986.HK,5,20250718,054500,1.47,1.47,1.47,1.47,4000,0
9986.HK,5,20250718,055000,1.47,1.47,1.47,1.47,24000,0
9986.HK,5,20250718,055500,1.48,1.48,1.48,1.48,2000,0
9986.HK,5,20250718,070000,1.47,1.47,1.47,1.47,50000,0
9986.HK,5,20250718,071000,1.47,1.47,1.47,1.47,38000,0
9986.HK,5,20250718,071500,1.47,1.47,1.47,1.47,14000,0
9986.HK,5,20250718,072000,1.47,1.47,1.47,1.47,50000,0
9986.HK,5,20250718,072500,1.47,1.47,1.47,1.47,18000,0
9986.HK,5,20250718,073000,1.47,1.47,1.47,1.47,6000,0
9986.HK,5,20250718,073500,1.47,1.47,1.47,1.47,6000,0
9986.HK,5,20250718,074000,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,074500,1.47,1.47,1.47,1.47,34000,0
9986.HK,5,20250718,075500,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,080000,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,081000,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250718,081500,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,082500,1.47,1.47,1.47,1.47,14000,0
9986.HK,5,20250718,083000,1.47,1.47,1.46,1.46,12000,0
9986.HK,5,20250718,083500,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250718,084000,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250718,084500,1.47,1.47,1.46,1.47,62000,0
9986.HK,5,20250718,085000,1.47,1.47,1.47,1.47,22000,0
9986.HK,5,20250718,085500,1.47,1.47,1.47,1.47,30000,0
9986.HK,5,20250718,090000,1.47,1.47,1.47,1.47,6000,0
9986.HK,5,20250718,090500,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250718,091500,1.47,1.47,1.47,1.47,10000,0
9986.HK,5,20250718,092000,1.47,1.47,1.47,1.47,6000,0
9986.HK,5,20250718,093000,1.47,1.47,1.47,1.47,30000,0
9986.HK,5,20250718,093500,1.45,1.47,1.45,1.47,16000,0
9986.HK,5,20250718,094000,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250718,094500,1.47,1.47,1.47,1.47,16000,0
9986.HK,5,20250718,095000,1.47,1.47,1.47,1.47,8000,0
9986.HK,5,20250718,095500,1.47,1.49,1.47,1.49,10000,0
9986.HK,5,20250721,033000,1.50,1.50,1.50,1.50,10000,0
9986.HK,5,20250721,033500,1.50,1.50,1.50,1.50,8000,0
9986.HK,5,20250721,034000,1.47,1.47,1.47,1.47,12000,0
9986.HK,5,20250721,035000,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250721,040000,1.47,1.47,1.47,1.47,18000,0
9986.HK,5,20250721,041000,1.47,1.47,1.47,1.47,8000,0
9986.HK,5,20250721,042000,1.46,1.46,1.46,1.46,4000,0
9986.HK,5,20250721,042500,1.47,1.47,1.47,1.47,20000,0
9986.HK,5,20250721,043000,1.47,1.47,1.47,1.47,30000,0
9986.HK,5,20250721,044500,1.45,1.46,1.44,1.46,16000,0
9986.HK,5,20250721,050000,1.45,1.45,1.45,1.45,20000,0
9986.HK,5,20250721,051500,1.44,1.46,1.44,1.46,22000,0
9986.HK,5,20250721,052000,1.45,1.45,1.45,1.45,18000,0
9986.HK,5,20250721,053000,1.45,1.45,1.45,1.45,10000,0
9986.HK,5,20250721,053500,1.44,1.44,1.44,1.44,8000,0
9986.HK,5,20250721,054000,1.46,1.46,1.46,1.46,30000,0
9986.HK,5,20250721,055000,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250721,055500,1.46,1.46,1.46,1.46,10000,0
9986.HK,5,20250721,070000,1.45,1.45,1.45,1.45,12000,0
9986.HK,5,20250721,071000,1.45,1.46,1.45,1.46,40000,0
9986.HK,5,20250721,072000,1.45,1.45,1.45,1.45,20000,0
9986.HK,5,20250721,074000,1.45,1.45,1.45,1.45,30000,0
9986.HK,5,20250721,075000,1.44,1.44,1.44,1.44,14000,0
9986.HK,5,20250721,075500,1.43,1.44,1.43,1.44,736000,0
9986.HK,5,20250721,081000,1.45,1.45,1.45,1.45,2000,0
9986.HK,5,20250721,082000,1.45,1.45,1.44,1.44,6000,0
9986.HK,5,20250721,084000,1.45,1.45,1.45,1.45,2000,0
9986.HK,5,20250721,085500,1.45,1.45,1.43,1.43,6000,0
9986.HK,5,20250721,090000,1.45,1.45,1.45,1.45,2000,0
9986.HK,5,20250721,091500,1.45,1.45,1.45,1.45,2000,0
9986.HK,5,20250721,093000,1.45,1.45,1.43,1.43,6000,0
9986.HK,5,20250721,094000,1.43,1.43,1.42,1.42,24000,0
9986.HK,5,20250721,094500,1.42,1.42,1.42,1.42,2000,0
9986.HK,5,20250721,095000,1.41,1.41,1.41,1.41,2000,0
9986.HK,5,20250721,095500,1.41,1.42,1.41,1.42,30000,0
9986.HK,5,20250722,033000,1.41,1.42,1.41,1.42,46000,0
9986.HK,5,20250722,033500,1.42,1.42,1.42,1.42,16000,0
9986.HK,5,20250722,034000,1.41,1.43,1.41,1.43,34000,0
9986.HK,5,20250722,034500,1.41,1.41,1.41,1.41,46000,0
9986.HK,5,20250722,035000,1.42,1.42,1.42,1.42,50000,0
9986.HK,5,20250722,035500,1.43,1.43,1.43,1.43,10000,0
9986.HK,5,20250722,040000,1.42,1.42,1.42,1.42,14000,0
9986.HK,5,20250722,040500,1.44,1.44,1.44,1.44,8000,0
9986.HK,5,20250722,041000,1.42,1.42,1.42,1.42,10000,0
9986.HK,5,20250722,041500,1.41,1.41,1.41,1.41,30000,0
9986.HK,5,20250722,042000,1.43,1.43,1.43,1.43,4000,0
9986.HK,5,20250722,043000,1.42,1.42,1.42,1.42,20000,0
9986.HK,5,20250722,043500,1.40,1.42,1.40,1.42,18000,0
9986.HK,5,20250722,044000,1.42,1.42,1.42,1.42,8000,0
