<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250710,055000,8.56,8.61,8.56,8.57,11600,0
2487.HK,5,20250710,055500,8.63,8.66,8.63,8.66,7600,0
2487.HK,5,20250710,070000,8.67,8.70,8.63,8.63,33400,0
2487.HK,5,20250710,070500,8.59,8.61,8.59,8.61,800,0
2487.HK,5,20250710,071000,8.55,8.63,8.54,8.63,30400,0
2487.HK,5,20250710,071500,8.65,8.82,8.63,8.82,111800,0
2487.HK,5,20250710,072000,8.82,8.84,8.82,8.84,9200,0
2487.HK,5,20250710,072500,8.84,8.86,8.83,8.86,800,0
2487.HK,5,20250710,073000,8.86,8.86,8.82,8.83,5400,0
2487.HK,5,20250710,073500,8.83,8.83,8.83,8.83,200,0
2487.HK,5,20250710,074000,8.83,8.83,8.83,8.83,200,0
2487.HK,5,20250710,074500,8.80,8.80,8.75,8.75,13200,0
2487.HK,5,20250710,075500,8.77,8.77,8.77,8.77,400,0
2487.HK,5,20250710,080000,8.77,8.77,8.73,8.73,1400,0
2487.HK,5,20250710,080500,8.76,8.80,8.76,8.80,3600,0
2487.HK,5,20250710,081000,8.82,8.82,8.77,8.77,7400,0
2487.HK,5,20250710,082000,8.81,8.81,8.79,8.79,600,0
2487.HK,5,20250710,082500,8.80,8.80,8.80,8.80,200,0
2487.HK,5,20250710,083000,8.80,8.80,8.77,8.77,400,0
2487.HK,5,20250710,083500,8.80,8.80,8.76,8.78,1200,0
2487.HK,5,20250710,084000,8.76,8.76,8.71,8.71,10000,0
2487.HK,5,20250710,084500,8.76,8.76,8.76,8.76,600,0
2487.HK,5,20250710,085000,8.76,8.76,8.74,8.74,3200,0
2487.HK,5,20250710,085500,8.72,8.73,8.70,8.73,2200,0
2487.HK,5,20250710,090000,8.73,8.73,8.73,8.73,200,0
2487.HK,5,20250710,090500,8.73,8.73,8.73,8.73,200,0
2487.HK,5,20250710,091000,8.73,8.73,8.73,8.73,200,0
2487.HK,5,20250710,092000,8.72,8.72,8.72,8.72,5400,0
2487.HK,5,20250710,093000,8.72,8.72,8.72,8.72,200,0
2487.HK,5,20250710,093500,8.70,8.72,8.68,8.68,8400,0
2487.HK,5,20250710,094000,8.71,8.71,8.71,8.71,200,0
2487.HK,5,20250710,094500,8.68,8.68,8.65,8.68,21000,0
2487.HK,5,20250710,095000,8.69,8.69,8.69,8.69,200,0
2487.HK,5,20250710,095500,8.69,8.89,8.68,8.80,40600,0
2487.HK,5,20250714,033000,8.64,8.64,8.64,8.64,7000,0
2487.HK,5,20250714,033500,8.44,8.47,8.44,8.47,13000,0
2487.HK,5,20250714,034000,8.51,8.56,8.47,8.49,37400,0
2487.HK,5,20250714,034500,8.53,8.53,8.46,8.50,24600,0
2487.HK,5,20250714,035000,8.52,8.52,8.50,8.52,10200,0
2487.HK,5,20250714,035500,8.58,8.58,8.48,8.48,35000,0
2487.HK,5,20250714,040500,8.46,8.52,8.46,8.52,21200,0
2487.HK,5,20250714,041500,8.51,8.52,8.51,8.52,4000,0
2487.HK,5,20250714,042000,8.52,8.52,8.52,8.52,4000,0
2487.HK,5,20250714,042500,8.52,8.52,8.52,8.52,2200,0
2487.HK,5,20250714,043000,8.51,8.52,8.51,8.52,4400,0
2487.HK,5,20250714,043500,8.52,8.52,8.52,8.52,600,0
2487.HK,5,20250714,044000,8.57,8.58,8.56,8.56,5400,0
2487.HK,5,20250714,044500,8.60,8.60,8.54,8.54,1000,0
2487.HK,5,20250714,045000,8.51,8.51,8.48,8.51,20400,0
2487.HK,5,20250714,050500,8.50,8.50,8.50,8.50,200,0
2487.HK,5,20250714,051000,8.54,8.54,8.54,8.54,200,0
2487.HK,5,20250714,051500,8.55,8.55,8.55,8.55,200,0
2487.HK,5,20250714,052000,8.55,8.55,8.55,8.55,200,0
2487.HK,5,20250714,052500,8.54,8.54,8.54,8.54,200,0
2487.HK,5,20250714,053000,8.54,8.54,8.54,8.54,400,0
2487.HK,5,20250714,053500,8.54,8.54,8.54,8.54,200,0
2487.HK,5,20250714,054000,8.54,8.54,8.54,8.54,200,0
2487.HK,5,20250714,055000,8.55,8.55,8.53,8.53,1200,0
2487.HK,5,20250714,055500,8.53,8.53,8.51,8.51,600,0
2487.HK,5,20250714,070000,8.53,8.59,8.53,8.59,24600,0
2487.HK,5,20250714,070500,8.55,8.55,8.55,8.55,1000,0
2487.HK,5,20250714,071500,8.55,8.55,8.55,8.55,200,0
2487.HK,5,20250714,072000,8.57,8.58,8.49,8.49,24000,0
2487.HK,5,20250714,073000,8.55,8.55,8.55,8.55,400,0
2487.HK,5,20250714,074000,8.55,8.55,8.55,8.55,600,0
2487.HK,5,20250714,075000,8.55,8.55,8.55,8.55,400,0
2487.HK,5,20250714,075500,8.50,8.60,8.50,8.59,37000,0
2487.HK,5,20250714,080000,8.66,8.66,8.64,8.64,7400,0
2487.HK,5,20250714,080500,8.66,8.68,8.63,8.68,10800,0
2487.HK,5,20250714,081500,8.66,8.67,8.66,8.67,3600,0
2487.HK,5,20250714,082000,8.66,8.76,8.66,8.76,30600,0
2487.HK,5,20250714,082500,8.80,8.86,8.80,8.86,36400,0
2487.HK,5,20250714,083000,8.86,8.94,8.86,8.94,23200,0
2487.HK,5,20250714,083500,8.95,8.95,8.94,8.94,18000,0
2487.HK,5,20250714,084000,8.94,8.94,8.90,8.94,13800,0
2487.HK,5,20250714,084500,8.94,8.94,8.90,8.90,19000,0
2487.HK,5,20250714,085000,8.90,8.90,8.90,8.90,3000,0
2487.HK,5,20250714,085500,8.90,8.94,8.90,8.92,3400,0
2487.HK,5,20250714,090000,8.92,8.94,8.90,8.93,5200,0
2487.HK,5,20250714,090500,8.91,8.92,8.90,8.92,10000,0
2487.HK,5,20250714,091000,8.94,9.14,8.93,9.11,146800,0
2487.HK,5,20250714,091500,9.24,9.24,9.06,9.08,45000,0
2487.HK,5,20250714,092000,9.09,9.13,9.09,9.13,14800,0
2487.HK,5,20250714,092500,9.13,9.15,9.13,9.15,10600,0
2487.HK,5,20250714,093000,9.17,9.17,9.07,9.16,36600,0
2487.HK,5,20250714,093500,9.15,9.17,9.13,9.15,16400,0
2487.HK,5,20250714,094000,9.15,9.17,9.15,9.15,11000,0
2487.HK,5,20250714,094500,9.15,9.18,9.15,9.17,12600,0
2487.HK,5,20250714,095000,9.17,9.17,9.16,9.17,11600,0
2487.HK,5,20250714,095500,9.11,9.17,9.05,9.05,1000,0
2487.HK,5,20250715,033000,9.06,9.06,9.05,9.05,11000,0
2487.HK,5,20250715,033500,9.02,9.09,9.02,9.09,7000,0
2487.HK,5,20250715,034000,9.17,9.17,8.90,8.90,19400,0
2487.HK,5,20250715,034500,8.91,9.07,8.91,9.07,11600,0
2487.HK,5,20250715,035500,9.04,9.04,8.97,8.97,400,0
2487.HK,5,20250715,040000,9.08,9.09,9.03,9.03,4600,0
2487.HK,5,20250715,041000,9.05,9.05,8.99,8.99,400,0
2487.HK,5,20250715,041500,8.99,9.00,8.91,9.00,13200,0
2487.HK,5,20250715,042000,9.00,9.08,8.90,8.90,28000,0
2487.HK,5,20250715,042500,8.95,8.98,8.92,8.98,4200,0
2487.HK,5,20250715,043000,8.98,8.98,8.98,8.98,800,0
2487.HK,5,20250715,044000,9.00,9.00,9.00,9.00,5800,0
2487.HK,5,20250715,044500,9.00,9.00,9.00,9.00,200,0
2487.HK,5,20250715,045000,9.00,9.00,9.00,9.00,4200,0
2487.HK,5,20250715,045500,9.00,9.00,9.00,9.00,200,0
2487.HK,5,20250715,050000,9.04,9.04,8.99,8.99,600,0
2487.HK,5,20250715,051000,8.97,8.97,8.97,8.97,400,0
2487.HK,5,20250715,051500,8.96,8.98,8.86,8.86,17200,0
2487.HK,5,20250715,052500,8.92,8.98,8.92,8.98,6400,0
2487.HK,5,20250715,053000,8.97,9.00,8.81,8.89,3000,0
2487.HK,5,20250715,054000,8.92,8.92,8.92,8.92,600,0
2487.HK,5,20250715,054500,8.92,8.92,8.92,8.92,10000,0
2487.HK,5,20250715,055000,8.92,8.92,8.88,8.92,5600,0
2487.HK,5,20250715,055500,8.94,8.94,8.94,8.94,200,0
2487.HK,5,20250715,070000,9.02,9.08,9.02,9.05,3000,0
2487.HK,5,20250715,070500,9.07,9.16,9.07,9.16,14400,0
2487.HK,5,20250715,071000,9.16,9.22,9.12,9.19,14000,0
2487.HK,5,20250715,071500,9.16,9.18,9.11,9.11,7800,0
2487.HK,5,20250715,072000,9.12,9.12,8.95,8.96,10800,0
2487.HK,5,20250715,073000,9.13,9.13,9.13,9.13,200,0
2487.HK,5,20250715,073500,9.06,9.12,9.01,9.12,13000,0
2487.HK,5,20250715,074500,9.10,9.15,9.05,9.15,6400,0
2487.HK,5,20250715,075000,9.10,9.11,9.10,9.11,16000,0
2487.HK,5,20250715,080000,9.14,9.21,9.14,9.16,20800,0
2487.HK,5,20250715,081000,9.20,9.20,9.15,9.15,4400,0
2487.HK,5,20250715,081500,9.17,9.19,9.15,9.19,13600,0
2487.HK,5,20250715,082000,9.21,9.22,9.19,9.22,2400,0
2487.HK,5,20250715,082500,9.22,9.22,9.22,9.22,3600,0
2487.HK,5,20250715,083000,9.22,9.22,9.11,9.11,13600,0
2487.HK,5,20250715,083500,9.14,9.15,9.09,9.15,33800,0
2487.HK,5,20250715,084000,9.14,9.15,9.09,9.09,2400,0
2487.HK,5,20250715,085000,9.15,9.16,9.15,9.15,7000,0
2487.HK,5,20250715,085500,9.16,9.16,9.15,9.15,1600,0
2487.HK,5,20250715,090000,9.15,9.15,9.11,9.11,19800,0
2487.HK,5,20250715,090500,9.15,9.15,9.11,9.11,2800,0
2487.HK,5,20250715,091000,9.19,9.19,9.19,9.19,200,0
2487.HK,5,20250715,091500,9.17,9.17,9.17,9.17,400,0
2487.HK,5,20250715,092000,9.12,9.12,9.10,9.10,4800,0
2487.HK,5,20250715,092500,9.11,9.12,9.10,9.10,1200,0
2487.HK,5,20250715,093000,9.12,9.15,9.12,9.15,4400,0
2487.HK,5,20250715,093500,9.10,9.10,9.01,9.05,20200,0
2487.HK,5,20250715,094500,9.12,9.12,9.05,9.05,400,0
2487.HK,5,20250715,095000,9.12,9.12,8.99,8.99,19000,0
2487.HK,5,20250715,095500,9.09,9.09,8.99,9.09,1000,0
2487.HK,5,20250716,033000,9.09,9.09,9.09,9.09,1200,0
2487.HK,5,20250716,033500,9.18,9.19,9.18,9.19,5400,0
2487.HK,5,20250716,034000,9.17,9.30,9.17,9.30,20400,0
2487.HK,5,20250716,034500,9.28,9.51,9.27,9.51,60600,0
2487.HK,5,20250716,035000,9.45,9.58,9.45,9.58,35600,0
2487.HK,5,20250716,035500,9.57,9.57,9.48,9.48,17000,0
2487.HK,5,20250716,040000,9.48,9.49,9.42,9.42,14600,0
2487.HK,5,20250716,040500,9.39,9.40,9.36,9.40,18800,0
2487.HK,5,20250716,041000,9.28,9.28,9.28,9.28,400,0
2487.HK,5,20250716,041500,9.28,9.28,9.28,9.28,1800,0
2487.HK,5,20250716,042000,9.29,9.29,9.23,9.23,8800,0
2487.HK,5,20250716,042500,9.22,9.23,9.18,9.18,13000,0
2487.HK,5,20250716,043000,9.18,9.24,9.18,9.24,2400,0
2487.HK,5,20250716,043500,9.25,9.25,9.25,9.25,1800,0
2487.HK,5,20250716,044500,9.32,9.33,9.32,9.33,6800,0
2487.HK,5,20250716,045000,9.32,9.35,9.28,9.29,17000,0
2487.HK,5,20250716,045500,9.35,9.45,9.35,9.45,17000,0
2487.HK,5,20250716,050000,9.49,9.54,9.41,9.41,32000,0
2487.HK,5,20250716,050500,9.45,9.54,9.45,9.54,18400,0
2487.HK,5,20250716,051000,9.49,9.49,9.45,9.47,22000,0
2487.HK,5,20250716,051500,9.51,9.54,9.50,9.54,17200,0
2487.HK,5,20250716,052000,9.54,9.54,9.54,9.54,12200,0
2487.HK,5,20250716,052500,9.54,9.60,9.54,9.60,49000,0
2487.HK,5,20250716,053000,9.60,9.70,9.60,9.69,50400,0
2487.HK,5,20250716,053500,9.69,9.82,9.69,9.77,39800,0
2487.HK,5,20250716,054000,9.72,9.75,9.69,9.73,38400,0
2487.HK,5,20250716,054500,9.70,9.74,9.60,9.61,82600,0
2487.HK,5,20250716,055000,9.62,9.62,9.60,9.60,5800,0
2487.HK,5,20250716,055500,9.56,9.64,9.56,9.64,30400,0
2487.HK,5,20250716,070000,9.60,9.67,9.58,9.67,64200,0
2487.HK,5,20250716,070500,9.69,9.72,9.65,9.65,10200,0
2487.HK,5,20250716,071000,9.68,9.68,9.68,9.68,3000,0
2487.HK,5,20250716,071500,9.70,9.70,9.70,9.70,46400,0
2487.HK,5,20250716,072000,9.71,9.76,9.65,9.65,30200,0
2487.HK,5,20250716,072500,9.69,9.70,9.69,9.70,6600,0
2487.HK,5,20250716,073000,9.71,9.72,9.71,9.72,10800,0
2487.HK,5,20250716,073500,9.73,9.73,9.73,9.73,2000,0
2487.HK,5,20250716,074000,9.74,9.74,9.73,9.73,17400,0
2487.HK,5,20250716,074500,9.73,9.73,9.63,9.63,57400,0
2487.HK,5,20250716,075000,9.70,9.70,9.70,9.70,3000,0
2487.HK,5,20250716,075500,9.73,9.76,9.71,9.76,27400,0
2487.HK,5,20250716,080000,9.76,9.76,9.75,9.76,9400,0
2487.HK,5,20250716,080500,9.76,9.76,9.76,9.76,2400,0
2487.HK,5,20250716,081000,9.75,9.79,9.75,9.78,56600,0
2487.HK,5,20250716,081500,9.78,9.78,9.73,9.73,19600,0
2487.HK,5,20250716,082000,9.70,9.73,9.66,9.73,27200,0
2487.HK,5,20250716,082500,9.76,9.76,9.76,9.76,1400,0
2487.HK,5,20250716,083000,9.73,9.73,9.73,9.73,1400,0
2487.HK,5,20250716,083500,9.73,9.73,9.73,9.73,3400,0
2487.HK,5,20250716,084500,9.69,9.69,9.69,9.69,1000,0
2487.HK,5,20250716,085000,9.68,9.69,9.68,9.69,11600,0
2487.HK,5,20250716,085500,9.73,9.73,9.73,9.73,4800,0
2487.HK,5,20250716,090000,9.71,9.71,9.67,9.67,6600,0
2487.HK,5,20250716,090500,9.66,9.66,9.63,9.63,6000,0
2487.HK,5,20250716,091000,9.63,9.66,9.60,9.66,6000,0
2487.HK,5,20250716,091500,9.61,9.69,9.58,9.63,20800,0
2487.HK,5,20250716,092000,9.65,9.65,9.56,9.56,4600,0
2487.HK,5,20250716,092500,9.56,9.56,9.50,9.50,20000,0
2487.HK,5,20250716,093000,9.50,9.50,9.49,9.49,1600,0
2487.HK,5,20250716,093500,9.48,9.48,9.46,9.46,4800,0
2487.HK,5,20250716,094000,9.47,9.47,9.41,9.41,15800,0
2487.HK,5,20250716,094500,9.41,9.41,9.41,9.41,2000,0
2487.HK,5,20250716,095000,9.41,9.41,9.41,9.41,1000,0
2487.HK,5,20250716,095500,9.41,9.75,9.38,9.72,96600,0
2487.HK,5,20250717,033000,9.72,9.72,9.59,9.59,57200,0
2487.HK,5,20250717,033500,9.60,9.67,9.57,9.61,1400,0
2487.HK,5,20250717,034000,9.69,9.75,9.68,9.75,21800,0
2487.HK,5,20250717,034500,9.76,9.78,9.70,9.70,16000,0
2487.HK,5,20250717,035000,9.70,9.80,9.70,9.80,19600,0
2487.HK,5,20250717,035500,9.80,9.89,9.80,9.89,36600,0
2487.HK,5,20250717,040000,9.89,9.92,9.87,9.90,48200,0
2487.HK,5,20250717,040500,9.90,10.04,9.90,10.04,74000,0
2487.HK,5,20250717,041000,10.02,10.04,9.98,10.00,39000,0
2487.HK,5,20250717,041500,10.02,10.04,10.00,10.04,24000,0
2487.HK,5,20250717,042000,10.04,10.14,10.04,10.14,61800,0
2487.HK,5,20250717,042500,10.14,10.14,10.04,10.06,116400,0
2487.HK,5,20250717,043000,10.06,10.14,10.06,10.12,14200,0
2487.HK,5,20250717,043500,10.14,10.18,10.14,10.18,41000,0
2487.HK,5,20250717,044000,10.18,10.18,10.16,10.16,8600,0
2487.HK,5,20250717,044500,10.16,10.16,10.02,10.02,31600,0
2487.HK,5,20250717,045000,10.02,10.02,9.92,9.92,68200,0
2487.HK,5,20250717,045500,9.99,10.14,9.99,10.14,15000,0
2487.HK,5,20250717,050000,10.16,10.20,10.14,10.20,27200,0
2487.HK,5,20250717,050500,10.18,10.28,10.18,10.28,84800,0
2487.HK,5,20250717,051000,10.20,10.26,10.20,10.20,7000,0
2487.HK,5,20250717,051500,10.20,10.20,10.14,10.14,5800,0
2487.HK,5,20250717,052000,10.22,10.28,10.22,10.28,14000,0
2487.HK,5,20250717,052500,10.30,10.34,10.30,10.34,14600,0
2487.HK,5,20250717,053000,10.32,10.38,10.32,10.38,16000,0
2487.HK,5,20250717,053500,10.34,10.38,10.30,10.38,19600,0
2487.HK,5,20250717,055000,10.36,10.36,10.36,10.36,4800,0
2487.HK,5,20250717,070000,10.36,10.36,10.00,10.08,78400,0
2487.HK,5,20250717,070500,10.08,10.14,10.02,10.04,48200,0
2487.HK,5,20250717,071000,10.06,10.10,9.96,10.08,71200,0
2487.HK,5,20250717,071500,10.08,10.12,10.08,10.12,4400,0
2487.HK,5,20250717,072000,10.12,10.12,10.04,10.04,3000,0
2487.HK,5,20250717,072500,10.08,10.10,10.08,10.10,8800,0
2487.HK,5,20250717,073000,10.12,10.16,10.06,10.08,13000,0
2487.HK,5,20250717,073500,10.10,10.12,10.08,10.08,6400,0
2487.HK,5,20250717,074500,10.10,10.10,10.08,10.10,12200,0
2487.HK,5,20250717,075000,10.08,10.08,10.08,10.08,6200,0
2487.HK,5,20250717,075500,10.08,10.16,10.08,10.08,7600,0
2487.HK,5,20250717,080000,10.12,10.14,10.08,10.14,13800,0
2487.HK,5,20250717,080500,10.14,10.26,10.14,10.20,6400,0
2487.HK,5,20250717,081000,10.20,10.20,10.20,10.20,10000,0
2487.HK,5,20250717,081500,10.20,10.22,10.20,10.22,17800,0
2487.HK,5,20250717,082000,10.24,10.24,10.18,10.18,4800,0
2487.HK,5,20250717,082500,10.18,10.18,10.18,10.18,2000,0
2487.HK,5,20250717,083000,10.20,10.22,10.20,10.22,3200,0
2487.HK,5,20250717,083500,10.28,10.28,10.28,10.28,2000,0
2487.HK,5,20250717,084500,10.28,10.28,10.28,10.28,1200,0
2487.HK,5,20250717,085000,10.32,10.34,10.32,10.34,9400,0
2487.HK,5,20250717,085500,10.36,10.38,10.36,10.38,5800,0
2487.HK,5,20250717,090500,10.36,10.36,10.36,10.36,1000,0
2487.HK,5,20250717,091500,10.32,10.32,10.26,10.26,20800,0
2487.HK,5,20250717,092000,10.22,10.24,10.20,10.24,16400,0
2487.HK,5,20250717,093000,10.26,10.26,10.20,10.24,20400,0
2487.HK,5,20250717,093500,10.24,10.24,10.24,10.24,1000,0
2487.HK,5,20250717,094000,10.24,10.24,10.24,10.24,4600,0
2487.HK,5,20250717,094500,10.22,10.22,10.22,10.22,6400,0
2487.HK,5,20250717,095000,10.20,10.24,10.20,10.24,6600,0
2487.HK,5,20250717,095500,10.24,10.26,10.24,10.24,7800,0
2487.HK,5,20250718,033000,10.30,10.30,10.30,10.30,1200,0
2487.HK,5,20250718,033500,10.30,10.38,10.30,10.38,27000,0
2487.HK,5,20250718,034000,10.40,10.42,9.99,9.99,54600,0
2487.HK,5,20250718,034500,10.00,10.10,10.00,10.10,15200,0
2487.HK,5,20250718,035000,10.10,10.22,10.10,10.22,10800,0
2487.HK,5,20250718,035500,10.16,10.16,10.16,10.16,5000,0
2487.HK,5,20250718,040000,10.26,10.28,10.20,10.22,10000,0
2487.HK,5,20250718,040500,10.18,10.20,10.10,10.10,42000,0
2487.HK,5,20250718,041000,10.10,10.14,10.10,10.14,3600,0
2487.HK,5,20250718,042000,10.08,10.10,10.08,10.10,6800,0
2487.HK,5,20250718,042500,10.06,10.16,10.06,10.16,7800,0
2487.HK,5,20250718,043000,10.10,10.16,10.10,10.16,7000,0
2487.HK,5,20250718,043500,10.20,10.22,10.20,10.22,2200,0
2487.HK,5,20250718,044000,10.18,10.18,10.18,10.18,7600,0
2487.HK,5,20250718,044500,10.18,10.18,10.16,10.16,11400,0
2487.HK,5,20250718,045000,10.12,10.12,10.12,10.12,400,0
2487.HK,5,20250718,045500,10.12,10.12,10.12,10.12,3600,0
2487.HK,5,20250718,050000,10.12,10.12,10.12,10.12,1000,0
2487.HK,5,20250718,050500,10.12,10.16,10.12,10.16,5200,0
2487.HK,5,20250718,051000,10.12,10.12,10.10,10.10,16400,0
2487.HK,5,20250718,051500,10.10,10.10,10.10,10.10,14200,0
2487.HK,5,20250718,052500,10.06,10.06,10.06,10.06,200,0
2487.HK,5,20250718,053000,10.06,10.06,10.06,10.06,3000,0
2487.HK,5,20250718,053500,10.06,10.08,10.06,10.08,4800,0
2487.HK,5,20250718,054000,10.08,10.16,10.06,10.12,3800,0
2487.HK,5,20250718,054500,10.14,10.14,10.14,10.14,800,0
2487.HK,5,20250718,055500,10.14,10.14,10.06,10.06,20000,0
2487.HK,5,20250718,070000,10.12,10.12,10.12,10.12,2000,0
2487.HK,5,20250718,070500,10.06,10.08,10.04,10.08,11800,0
2487.HK,5,20250718,071500,10.12,10.12,10.12,10.12,15000,0
2487.HK,5,20250718,072000,10.12,10.20,10.10,10.20,12600,0
2487.HK,5,20250718,072500,10.20,10.20,10.20,10.20,3000,0
2487.HK,5,20250718,074000,10.20,10.20,10.20,10.20,4200,0
2487.HK,5,20250718,080500,10.20,10.20,10.08,10.08,24000,0
2487.HK,5,20250718,081000,10.06,10.10,10.06,10.10,6200,0
2487.HK,5,20250718,081500,10.08,10.08,10.02,10.02,21200,0
2487.HK,5,20250718,082000,10.08,10.08,10.08,10.08,1600,0
2487.HK,5,20250718,082500,10.08,10.16,10.08,10.16,7000,0
2487.HK,5,20250718,084000,10.12,10.12,10.12,10.12,11600,0
2487.HK,5,20250718,084500,10.10,10.10,10.10,10.10,11400,0
2487.HK,5,20250718,085000,10.10,10.10,10.06,10.06,5000,0
2487.HK,5,20250718,085500,10.04,10.06,10.02,10.06,5600,0
2487.HK,5,20250718,090000,10.08,10.08,10.08,10.08,1600,0
2487.HK,5,20250718,090500,10.08,10.14,10.08,10.14,11600,0
