<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250815,080500,47.06,47.30,47.06,47.24,2200,0
2627.HK,5,20250815,081000,47.24,47.24,47.00,47.00,400,0
2627.HK,5,20250815,081500,47.00,47.30,47.00,47.30,6400,0
2627.HK,5,20250815,082000,47.30,47.30,47.16,47.16,600,0
2627.HK,5,20250815,082500,47.26,47.40,47.26,47.40,3400,0
2627.HK,5,20250815,083000,47.50,48.00,47.44,47.90,17600,0
2627.HK,5,20250815,083500,47.90,47.90,47.44,47.44,3000,0
2627.HK,5,20250815,084000,47.44,47.50,47.44,47.50,1600,0
2627.HK,5,20250815,084500,47.50,47.50,47.44,47.44,1600,0
2627.HK,5,20250815,085000,47.52,47.60,47.52,47.60,2400,0
2627.HK,5,20250815,085500,47.60,47.60,47.28,47.28,8800,0
2627.HK,5,20250815,090000,47.28,47.28,47.28,47.28,200,0
2627.HK,5,20250815,090500,47.28,47.30,47.28,47.30,3200,0
2627.HK,5,20250815,091000,47.30,47.30,47.24,47.24,5200,0
2627.HK,5,20250815,091500,47.26,47.26,47.00,47.20,13600,0
2627.HK,5,20250815,092000,47.20,47.24,47.20,47.24,3200,0
2627.HK,5,20250815,092500,47.20,47.20,47.18,47.18,4600,0
2627.HK,5,20250815,093000,47.12,47.12,47.12,47.12,2200,0
2627.HK,5,20250815,093500,47.08,47.12,47.06,47.12,3000,0
2627.HK,5,20250815,094000,47.12,47.12,47.12,47.12,3000,0
2627.HK,5,20250815,094500,47.16,47.30,47.16,47.30,29800,0
2627.HK,5,20250815,095000,47.30,47.50,47.30,47.50,22400,0
2627.HK,5,20250815,095500,47.26,47.60,47.10,47.18,37200,0
2627.HK,5,20250818,033000,49.00,52.00,48.80,51.30,121800,0
2627.HK,5,20250818,033500,51.35,51.55,50.35,50.60,93400,0
2627.HK,5,20250818,034000,50.55,50.70,50.15,50.40,23000,0
2627.HK,5,20250818,034500,50.40,51.00,49.50,49.50,85400,0
2627.HK,5,20250818,035000,49.54,50.00,49.50,50.00,21800,0
2627.HK,5,20250818,035500,49.96,50.25,49.70,49.98,25400,0
2627.HK,5,20250818,040000,50.00,50.20,49.86,50.20,12400,0
2627.HK,5,20250818,040500,50.30,51.20,50.30,51.05,110400,0
2627.HK,5,20250818,041000,51.05,51.20,50.80,51.20,17400,0
2627.HK,5,20250818,041500,51.15,51.15,50.95,50.95,17600,0
2627.HK,5,20250818,042000,50.80,50.80,50.55,50.60,15600,0
2627.HK,5,20250818,042500,50.70,50.80,50.60,50.60,27000,0
2627.HK,5,20250818,043000,50.65,51.00,50.65,50.95,15000,0
2627.HK,5,20250818,043500,50.75,50.75,50.20,50.25,7200,0
2627.HK,5,20250818,044000,50.30,50.50,50.30,50.50,6200,0
2627.HK,5,20250818,044500,50.50,50.55,50.20,50.20,13200,0
2627.HK,5,20250818,045000,50.05,50.15,49.86,49.86,18600,0
2627.HK,5,20250818,045500,49.86,49.88,49.80,49.88,12200,0
2627.HK,5,20250818,050000,49.88,50.00,49.88,50.00,6200,0
2627.HK,5,20250818,050500,50.10,50.10,50.10,50.10,3400,0
2627.HK,5,20250818,051000,50.10,51.65,50.00,51.60,110000,0
2627.HK,5,20250818,051500,51.60,51.60,50.70,51.00,17400,0
2627.HK,5,20250818,052000,51.00,52.00,51.00,51.95,104800,0
2627.HK,5,20250818,052500,51.90,52.50,51.90,52.30,104000,0
2627.HK,5,20250818,053000,52.30,52.50,51.90,52.00,39200,0
2627.HK,5,20250818,053500,52.00,52.00,51.90,51.90,10800,0
2627.HK,5,20250818,054000,51.70,51.70,50.95,51.25,18000,0
2627.HK,5,20250818,054500,51.25,51.25,51.25,51.25,1000,0
2627.HK,5,20250818,055000,51.30,51.45,51.25,51.45,3800,0
2627.HK,5,20250818,055500,51.30,51.80,51.30,51.75,12600,0
2627.HK,5,20250818,070000,51.75,51.90,51.35,51.40,6400,0
2627.HK,5,20250818,070500,51.40,51.50,51.40,51.45,1400,0
2627.HK,5,20250818,071000,51.45,51.90,51.45,51.90,3200,0
2627.HK,5,20250818,071500,51.80,51.80,51.00,51.15,11400,0
2627.HK,5,20250818,072000,51.15,51.15,50.50,50.60,16200,0
2627.HK,5,20250818,072500,50.70,51.10,50.70,51.10,11200,0
2627.HK,5,20250818,073000,51.30,51.70,51.30,51.30,16200,0
2627.HK,5,20250818,073500,51.30,51.30,51.15,51.15,3600,0
2627.HK,5,20250818,074000,51.15,51.30,51.15,51.30,5200,0
2627.HK,5,20250818,074500,51.40,51.40,51.10,51.10,6800,0
2627.HK,5,20250818,075000,51.10,51.25,51.10,51.25,2400,0
2627.HK,5,20250818,075500,51.30,51.30,51.00,51.15,15800,0
2627.HK,5,20250818,080000,51.15,51.15,50.65,50.65,12800,0
2627.HK,5,20250818,080500,50.65,50.80,50.65,50.80,800,0
2627.HK,5,20250818,081000,50.85,51.00,50.85,50.85,5000,0
2627.HK,5,20250818,081500,50.85,50.90,50.70,50.70,5600,0
2627.HK,5,20250818,082000,50.70,50.80,50.65,50.80,6400,0
2627.HK,5,20250818,082500,50.90,51.40,50.90,51.00,15400,0
2627.HK,5,20250818,083000,50.95,51.05,50.95,51.00,7600,0
2627.HK,5,20250818,083500,51.15,51.45,51.10,51.45,4200,0
2627.HK,5,20250818,084000,51.45,51.45,51.20,51.20,800,0
2627.HK,5,20250818,084500,51.30,51.45,51.25,51.25,11800,0
2627.HK,5,20250818,085000,51.20,51.20,51.00,51.15,3000,0
2627.HK,5,20250818,085500,51.15,51.40,51.00,51.40,8800,0
2627.HK,5,20250818,090000,51.40,51.65,51.40,51.65,6800,0
2627.HK,5,20250818,090500,51.65,51.75,51.50,51.50,17600,0
2627.HK,5,20250818,091000,51.50,51.50,51.30,51.40,4400,0
2627.HK,5,20250818,091500,51.40,51.75,51.35,51.75,28600,0
2627.HK,5,20250818,092000,51.75,51.80,51.70,51.70,6600,0
2627.HK,5,20250818,092500,51.70,51.70,51.60,51.65,2000,0
2627.HK,5,20250818,093000,51.70,52.35,51.65,52.35,85400,0
2627.HK,5,20250818,093500,52.35,52.40,52.15,52.15,11800,0
2627.HK,5,20250818,094000,52.15,52.15,51.50,51.65,55000,0
2627.HK,5,20250818,094500,51.95,52.00,51.65,51.65,39600,0
2627.HK,5,20250818,095000,51.75,52.00,51.60,52.00,32400,0
2627.HK,5,20250818,095500,52.00,53.50,52.00,53.50,198800,0
2627.HK,5,20250819,033000,54.00,56.00,53.50,53.50,158000,0
2627.HK,5,20250819,033500,54.00,54.00,51.40,51.50,129600,0
2627.HK,5,20250819,034000,51.60,52.30,51.40,51.55,108600,0
2627.HK,5,20250819,034500,51.55,52.10,50.75,50.75,68400,0
2627.HK,5,20250819,035000,50.75,52.00,50.75,51.55,56200,0
2627.HK,5,20250819,035500,51.55,51.55,51.50,51.55,11400,0
2627.HK,5,20250819,040000,51.50,51.70,51.20,51.50,10200,0
2627.HK,5,20250819,040500,51.50,51.50,51.30,51.30,8000,0
2627.HK,5,20250819,041000,51.10,52.05,51.10,52.00,12600,0
2627.HK,5,20250819,041500,51.95,52.00,51.60,51.65,6200,0
2627.HK,5,20250819,042000,51.50,51.50,51.20,51.35,2600,0
2627.HK,5,20250819,042500,51.35,51.65,51.35,51.60,2800,0
2627.HK,5,20250819,043000,51.95,52.00,51.90,52.00,4800,0
2627.HK,5,20250819,043500,52.00,52.00,51.85,52.00,11400,0
2627.HK,5,20250819,044000,52.00,52.00,51.60,51.60,3600,0
2627.HK,5,20250819,044500,51.65,51.65,51.50,51.55,7400,0
2627.HK,5,20250819,045000,51.60,51.95,51.60,51.95,10600,0
2627.HK,5,20250819,045500,51.65,51.65,51.65,51.65,400,0
2627.HK,5,20250819,050000,51.65,51.65,51.50,51.55,2000,0
2627.HK,5,20250819,050500,51.55,51.55,51.30,51.30,7400,0
2627.HK,5,20250819,051000,51.40,51.45,51.30,51.45,4600,0
2627.HK,5,20250819,051500,51.45,51.45,51.05,51.05,12200,0
2627.HK,5,20250819,052000,51.05,51.35,51.05,51.35,14200,0
2627.HK,5,20250819,052500,51.35,51.35,51.35,51.35,1000,0
2627.HK,5,20250819,053000,51.35,51.45,51.30,51.30,2800,0
2627.HK,5,20250819,053500,51.30,51.30,51.05,51.05,4200,0
2627.HK,5,20250819,054000,51.05,51.45,51.05,51.15,9400,0
2627.HK,5,20250819,054500,51.15,51.15,51.15,51.15,5400,0
2627.HK,5,20250819,055000,51.15,51.45,51.15,51.45,2600,0
2627.HK,5,20250819,055500,51.45,51.50,51.45,51.50,3200,0
2627.HK,5,20250819,070000,51.50,51.50,51.15,51.15,3600,0
2627.HK,5,20250819,070500,51.15,51.25,51.10,51.10,36200,0
2627.HK,5,20250819,071000,51.30,51.30,51.30,51.30,3600,0
2627.HK,5,20250819,071500,51.30,51.55,51.30,51.50,9400,0
2627.HK,5,20250819,072000,51.50,51.70,51.30,51.30,3600,0
2627.HK,5,20250819,072500,51.30,51.35,51.25,51.35,3600,0
2627.HK,5,20250819,073000,51.50,51.50,51.35,51.35,2600,0
2627.HK,5,20250819,073500,51.30,51.50,51.30,51.50,3000,0
2627.HK,5,20250819,074000,51.40,51.40,51.25,51.25,16400,0
2627.HK,5,20250819,074500,51.25,51.25,51.10,51.15,5400,0
2627.HK,5,20250819,075000,51.10,51.10,51.05,51.05,1400,0
2627.HK,5,20250819,075500,51.00,51.05,51.00,51.05,5000,0
2627.HK,5,20250819,080000,51.05,51.10,51.05,51.10,3600,0
2627.HK,5,20250819,081000,51.15,51.45,51.15,51.45,1200,0
2627.HK,5,20250819,081500,51.20,51.35,51.15,51.35,3000,0
2627.HK,5,20250819,082000,51.35,51.35,51.30,51.30,2200,0
2627.HK,5,20250819,082500,51.30,51.30,51.30,51.30,1200,0
2627.HK,5,20250819,083500,51.30,51.30,51.10,51.10,2800,0
2627.HK,5,20250819,084000,51.15,51.20,51.00,51.20,20600,0
2627.HK,5,20250819,084500,51.30,51.50,51.30,51.30,6600,0
2627.HK,5,20250819,085000,51.20,51.20,51.10,51.10,1800,0
2627.HK,5,20250819,085500,51.15,51.20,51.15,51.20,2200,0
2627.HK,5,20250819,090000,51.20,51.20,51.20,51.20,600,0
2627.HK,5,20250819,090500,51.30,51.30,51.15,51.15,11000,0
2627.HK,5,20250819,091000,51.10,51.15,51.10,51.15,1800,0
2627.HK,5,20250819,091500,51.10,51.10,51.00,51.05,2400,0
2627.HK,5,20250819,092000,51.05,51.05,51.05,51.05,2200,0
2627.HK,5,20250819,092500,51.05,51.15,51.05,51.15,1200,0
2627.HK,5,20250819,093000,51.10,51.15,51.10,51.15,2200,0
2627.HK,5,20250819,093500,51.15,51.20,51.05,51.10,6600,0
2627.HK,5,20250819,094000,51.20,52.00,51.10,51.95,28800,0
2627.HK,5,20250819,094500,51.80,52.00,51.55,51.95,31800,0
2627.HK,5,20250819,095000,51.90,51.90,51.50,51.50,6000,0
2627.HK,5,20250819,095500,51.40,51.70,51.30,51.55,31000,0
2627.HK,5,20250820,033000,53.00,53.00,48.30,49.36,38800,0
2627.HK,5,20250820,033500,49.30,51.45,49.20,51.45,33400,0
2627.HK,5,20250820,034000,51.45,51.45,50.50,51.00,22400,0
2627.HK,5,20250820,034500,50.95,50.95,50.70,50.80,8400,0
2627.HK,5,20250820,035000,50.80,50.80,50.60,50.60,3000,0
2627.HK,5,20250820,035500,50.60,50.80,50.00,50.00,23000,0
2627.HK,5,20250820,040000,50.05,50.05,50.05,50.05,1800,0
2627.HK,5,20250820,040500,50.05,50.05,49.38,49.38,9600,0
2627.HK,5,20250820,041000,49.68,49.68,49.16,49.54,5800,0
2627.HK,5,20250820,041500,49.48,49.48,49.20,49.30,5000,0
2627.HK,5,20250820,042000,49.30,49.30,49.24,49.26,5000,0
2627.HK,5,20250820,042500,49.30,49.48,49.26,49.48,3800,0
2627.HK,5,20250820,043000,49.70,49.80,49.48,49.50,1800,0
2627.HK,5,20250820,044000,49.78,49.78,49.78,49.78,1600,0
2627.HK,5,20250820,044500,49.78,49.80,49.78,49.78,6200,0
2627.HK,5,20250820,045000,50.00,50.00,49.78,49.78,2400,0
2627.HK,5,20250820,045500,49.78,49.78,49.60,49.70,3200,0
2627.HK,5,20250820,050000,49.70,49.70,49.50,49.50,2000,0
2627.HK,5,20250820,050500,49.50,49.50,49.50,49.50,5200,0
2627.HK,5,20250820,051000,49.38,49.38,49.34,49.34,1800,0
2627.HK,5,20250820,051500,49.32,49.32,49.26,49.26,10800,0
2627.HK,5,20250820,052000,49.26,49.28,49.26,49.28,400,0
2627.HK,5,20250820,052500,49.28,49.28,49.24,49.26,9200,0
2627.HK,5,20250820,053000,49.28,49.28,49.24,49.24,9800,0
2627.HK,5,20250820,053500,49.24,49.28,49.24,49.26,1200,0
2627.HK,5,20250820,054000,49.26,49.28,49.08,49.08,12600,0
2627.HK,5,20250820,054500,49.26,49.28,49.08,49.08,4400,0
2627.HK,5,20250820,055000,49.08,49.08,49.08,49.08,2200,0
2627.HK,5,20250820,055500,49.08,49.24,49.08,49.24,5800,0
2627.HK,5,20250820,070000,49.24,49.40,49.08,49.08,12800,0
2627.HK,5,20250820,070500,49.32,49.32,49.24,49.24,1600,0
2627.HK,5,20250820,071000,49.32,49.40,49.32,49.40,1600,0
2627.HK,5,20250820,071500,49.36,49.36,49.32,49.34,3400,0
2627.HK,5,20250820,072000,49.30,49.30,49.10,49.10,2200,0
2627.HK,5,20250820,072500,49.22,49.26,49.10,49.10,4000,0
2627.HK,5,20250820,073000,49.10,49.10,49.02,49.02,12000,0
2627.HK,5,20250820,073500,49.10,49.14,49.02,49.14,1000,0
2627.HK,5,20250820,074000,49.20,49.46,49.20,49.46,11200,0
2627.HK,5,20250820,074500,49.46,49.46,49.26,49.26,1800,0
2627.HK,5,20250820,075000,49.30,49.30,49.30,49.30,1200,0
2627.HK,5,20250820,075500,49.64,49.64,49.64,49.64,400,0
2627.HK,5,20250820,080000,49.66,49.70,49.66,49.70,600,0
2627.HK,5,20250820,080500,50.00,50.15,50.00,50.15,1400,0
2627.HK,5,20250820,081000,50.20,50.20,50.15,50.15,1200,0
2627.HK,5,20250820,081500,50.00,50.00,50.00,50.00,1600,0
2627.HK,5,20250820,082000,49.84,49.84,49.40,49.48,10800,0
2627.HK,5,20250820,083000,49.48,49.48,49.48,49.48,800,0
2627.HK,5,20250820,083500,49.48,49.90,49.48,49.90,8400,0
2627.HK,5,20250820,084000,49.84,49.92,49.84,49.92,1000,0
2627.HK,5,20250820,084500,50.00,50.15,50.00,50.15,2600,0
2627.HK,5,20250820,085000,50.10,50.10,50.10,50.10,600,0
2627.HK,5,20250820,085500,50.20,50.50,50.20,50.50,1600,0
2627.HK,5,20250820,090000,50.30,50.30,50.15,50.15,400,0
2627.HK,5,20250820,091000,50.15,50.15,50.00,50.15,4800,0
2627.HK,5,20250820,091500,50.00,50.15,49.84,50.15,3200,0
2627.HK,5,20250820,092000,50.15,50.30,50.15,50.30,1800,0
2627.HK,5,20250820,092500,50.30,50.30,50.25,50.25,1400,0
2627.HK,5,20250820,093000,50.25,50.25,50.25,50.25,400,0
2627.HK,5,20250820,093500,50.20,50.20,50.20,50.20,1600,0
2627.HK,5,20250820,094000,50.10,50.15,49.60,49.60,14400,0
2627.HK,5,20250820,094500,49.60,49.60,49.58,49.60,2200,0
2627.HK,5,20250820,095000,50.00,50.00,50.00,50.00,1400,0
2627.HK,5,20250820,095500,50.00,50.25,50.00,50.00,9600,0
2627.HK,5,20250821,033000,51.00,51.35,50.00,50.00,21400,0
2627.HK,5,20250821,033500,50.00,50.00,49.00,49.48,8400,0
2627.HK,5,20250821,034000,49.48,49.48,49.30,49.30,8200,0
2627.HK,5,20250821,034500,49.30,49.30,49.20,49.30,4600,0
2627.HK,5,20250821,035000,49.34,49.46,49.18,49.34,3200,0
2627.HK,5,20250821,035500,49.36,49.40,49.34,49.36,3800,0
2627.HK,5,20250821,040000,49.38,49.96,49.36,49.96,9000,0
2627.HK,5,20250821,040500,49.94,49.96,49.94,49.96,1400,0
2627.HK,5,20250821,041000,49.96,50.05,49.94,49.94,2200,0
2627.HK,5,20250821,042000,49.68,49.68,49.34,49.42,6600,0
2627.HK,5,20250821,042500,49.42,49.48,49.42,49.44,1800,0
2627.HK,5,20250821,043000,49.50,49.50,49.50,49.50,1000,0
2627.HK,5,20250821,043500,49.50,49.50,49.50,49.50,1600,0
2627.HK,5,20250821,044000,49.50,49.50,49.50,49.50,5400,0
2627.HK,5,20250821,044500,49.46,49.46,49.30,49.30,4600,0
2627.HK,5,20250821,045000,49.30,49.30,49.20,49.20,2000,0
2627.HK,5,20250821,045500,49.22,49.30,49.22,49.30,2000,0
2627.HK,5,20250821,050000,49.46,49.46,49.20,49.20,4000,0
2627.HK,5,20250821,050500,49.22,49.22,49.16,49.22,3000,0
2627.HK,5,20250821,051000,49.20,49.22,49.20,49.22,2000,0
2627.HK,5,20250821,051500,49.22,49.22,49.20,49.22,7200,0
2627.HK,5,20250821,052000,49.22,49.22,49.20,49.20,12000,0
2627.HK,5,20250821,052500,49.20,49.20,49.20,49.20,1400,0
2627.HK,5,20250821,053000,49.30,49.30,49.30,49.30,200,0
2627.HK,5,20250821,053500,49.28,49.28,49.28,49.28,200,0
2627.HK,5,20250821,054000,49.20,49.26,49.16,49.16,1600,0
2627.HK,5,20250821,054500,49.16,49.16,49.16,49.16,200,0
2627.HK,5,20250821,070000,49.26,49.26,49.26,49.26,200,0
2627.HK,5,20250821,070500,49.16,49.16,49.16,49.16,200,0
2627.HK,5,20250821,071000,49.18,49.28,49.18,49.28,1400,0
2627.HK,5,20250821,071500,49.30,49.30,49.30,49.30,1000,0
2627.HK,5,20250821,072000,49.30,49.30,49.30,49.30,400,0
2627.HK,5,20250821,072500,49.30,49.44,49.30,49.44,2000,0
2627.HK,5,20250821,073500,49.44,49.44,49.44,49.44,600,0
2627.HK,5,20250821,074000,49.44,49.46,49.44,49.46,1600,0
2627.HK,5,20250821,074500,49.44,49.48,49.30,49.40,2600,0
2627.HK,5,20250821,075000,49.40,49.40,49.40,49.40,200,0
2627.HK,5,20250821,075500,49.40,49.40,49.30,49.30,2600,0
2627.HK,5,20250821,080000,49.48,49.48,49.48,49.48,1000,0
2627.HK,5,20250821,080500,49.50,49.74,49.50,49.74,3400,0
2627.HK,5,20250821,081000,49.74,49.74,49.74,49.74,2200,0
2627.HK,5,20250821,082000,49.72,49.72,49.72,49.72,4000,0
2627.HK,5,20250821,083000,49.50,49.50,49.40,49.40,4200,0
2627.HK,5,20250821,083500,49.40,49.50,49.40,49.50,1200,0
2627.HK,5,20250821,084000,49.50,49.50,49.50,49.50,200,0
2627.HK,5,20250821,084500,49.60,49.64,49.60,49.64,400,0
2627.HK,5,20250821,085000,49.60,49.62,49.50,49.62,3400,0
2627.HK,5,20250821,085500,49.62,49.62,49.62,49.62,400,0
2627.HK,5,20250821,090000,49.62,49.62,49.56,49.56,1200,0
2627.HK,5,20250821,091000,49.56,49.74,49.56,49.74,5600,0
2627.HK,5,20250821,091500,49.76,49.76,49.68,49.68,2800,0
2627.HK,5,20250821,092000,49.52,49.52,49.32,49.32,18400,0
2627.HK,5,20250821,092500,49.50,49.50,49.50,49.50,1000,0
2627.HK,5,20250821,093000,49.32,49.32,49.32,49.32,600,0
2627.HK,5,20250821,093500,49.68,49.68,49.68,49.68,600,0
2627.HK,5,20250821,094000,49.64,49.64,49.64,49.64,1200,0
2627.HK,5,20250821,094500,49.62,49.62,49.48,49.48,3000,0
2627.HK,5,20250821,095000,49.48,49.68,49.48,49.68,3600,0
2627.HK,5,20250821,095500,49.68,49.84,49.68,49.84,1800,0
2627.HK,5,20250822,033000,49.82,49.82,48.90,48.90,7200,0
2627.HK,5,20250822,033500,48.80,48.90,48.80,48.90,3400,0
2627.HK,5,20250822,034500,48.78,48.78,48.70,48.76,2600,0
2627.HK,5,20250822,035000,48.80,49.18,48.76,49.02,10800,0
2627.HK,5,20250822,035500,49.00,49.00,48.86,48.90,2000,0
2627.HK,5,20250822,040000,48.92,48.92,48.80,48.80,1400,0
2627.HK,5,20250822,040500,48.80,48.80,48.80,48.80,1400,0
2627.HK,5,20250822,041000,48.70,48.82,48.70,48.82,800,0
2627.HK,5,20250822,041500,48.82,48.82,48.82,48.82,200,0
2627.HK,5,20250822,042000,48.82,48.82,48.76,48.76,2200,0
2627.HK,5,20250822,043000,48.74,48.76,48.74,48.76,4800,0
2627.HK,5,20250822,043500,48.78,48.78,48.76,48.76,1200,0
2627.HK,5,20250822,044000,48.76,48.78,48.76,48.76,1800,0
2627.HK,5,20250822,044500,48.82,49.00,48.82,48.98,1200,0
2627.HK,5,20250822,045000,48.96,48.96,48.88,48.88,400,0
2627.HK,5,20250822,045500,48.88,48.88,48.84,48.84,10200,0
2627.HK,5,20250822,050000,48.88,48.98,48.76,48.80,5200,0
2627.HK,5,20250822,050500,48.82,48.82,48.82,48.82,400,0
2627.HK,5,20250822,051000,48.98,49.60,48.98,49.60,11600,0
2627.HK,5,20250822,051500,49.70,50.05,49.70,50.05,22000,0
2627.HK,5,20250822,052000,50.05,50.05,49.90,49.90,2800,0
2627.HK,5,20250822,052500,49.90,49.90,49.54,49.54,1400,0
2627.HK,5,20250822,053000,49.54,49.80,49.54,49.80,1200,0
2627.HK,5,20250822,053500,49.82,49.84,49.82,49.84,600,0
2627.HK,5,20250822,054000,49.82,49.82,49.80,49.80,5000,0
2627.HK,5,20250822,054500,49.90,49.90,49.90,49.90,400,0
2627.HK,5,20250822,055000,49.98,49.98,49.96,49.96,600,0
2627.HK,5,20250822,055500,49.90,49.90,49.90,49.90,3200,0
2627.HK,5,20250822,070000,49.90,49.90,49.86,49.90,1200,0
2627.HK,5,20250822,071000,49.90,49.92,49.86,49.86,1600,0
2627.HK,5,20250822,071500,49.84,49.84,49.12,49.12,4600,0
2627.HK,5,20250822,072500,49.40,49.42,49.40,49.40,1600,0
2627.HK,5,20250822,073000,49.34,49.34,49.20,49.30,4400,0
2627.HK,5,20250822,073500,49.42,49.42,49.36,49.38,14400,0
2627.HK,5,20250822,074000,49.38,49.38,49.30,49.38,8200,0
2627.HK,5,20250822,075000,49.60,49.60,49.60,49.60,1000,0
2627.HK,5,20250822,075500,49.70,49.70,49.70,49.70,800,0
2627.HK,5,20250822,080000,49.70,49.70,49.70,49.70,3800,0
2627.HK,5,20250822,080500,49.68,49.68,49.68,49.68,200,0
2627.HK,5,20250822,081000,49.76,49.76,49.56,49.56,600,0
2627.HK,5,20250822,081500,49.70,49.70,49.70,49.70,200,0
2627.HK,5,20250822,082000,49.70,49.70,49.70,49.70,200,0
2627.HK,5,20250822,082500,49.78,49.80,49.78,49.80,1000,0
2627.HK,5,20250822,083000,49.80,49.80,49.80,49.80,600,0
2627.HK,5,20250822,083500,49.80,49.84,49.64,49.64,4000,0
2627.HK,5,20250822,084000,49.66,49.66,49.66,49.66,400,0
2627.HK,5,20250822,084500,49.66,49.86,49.64,49.86,1400,0
2627.HK,5,20250822,085000,49.86,50.05,49.86,50.05,10600,0
2627.HK,5,20250822,085500,50.35,50.70,50.35,50.65,12000,0
2627.HK,5,20250822,090000,50.65,50.70,50.65,50.70,1200,0
2627.HK,5,20250822,090500,50.70,50.85,50.60,50.85,17000,0
2627.HK,5,20250822,091000,50.65,50.65,50.65,50.65,2600,0
2627.HK,5,20250822,091500,50.75,50.75,50.40,50.40,2400,0
2627.HK,5,20250822,092000,50.40,50.65,50.40,50.65,2600,0
2627.HK,5,20250822,092500,50.60,50.65,50.50,50.50,3400,0
2627.HK,5,20250822,093000,50.45,50.45,50.30,50.30,3000,0
2627.HK,5,20250822,093500,50.45,50.55,50.45,50.45,1800,0
2627.HK,5,20250822,094000,50.45,50.50,50.45,50.45,2400,0
2627.HK,5,20250822,094500,50.50,50.50,50.45,50.50,4400,0
2627.HK,5,20250822,095000,50.50,52.30,50.50,51.00,78800,0
2627.HK,5,20250822,095500,50.55,51.50,50.55,51.50,30000,0
2627.HK,5,20250825,033000,51.50,52.20,50.50,50.70,21000,0
2627.HK,5,20250825,033500,50.60,51.00,50.10,51.00,21400,0
2627.HK,5,20250825,034000,50.95,51.00,50.25,50.90,18400,0
2627.HK,5,20250825,034500,50.80,51.00,50.55,50.85,10200,0
2627.HK,5,20250825,035000,51.00,51.80,51.00,51.80,12800,0
2627.HK,5,20250825,035500,51.75,52.00,51.50,52.00,11600,0
2627.HK,5,20250825,040000,52.00,52.45,52.00,52.45,18200,0
