<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250710,053500,4.44,4.44,4.44,4.44,12000,0
6896.HK,5,20250710,070000,4.43,4.45,4.42,4.45,116000,0
6896.HK,5,20250710,071000,4.43,4.44,4.40,4.44,202500,0
6896.HK,5,20250710,071500,4.45,4.45,4.45,4.45,6500,0
6896.HK,5,20250710,072000,4.46,4.46,4.45,4.45,6500,0
6896.HK,5,20250710,074000,4.45,4.45,4.45,4.45,500,0
6896.HK,5,20250710,074500,4.46,4.46,4.46,4.46,4000,0
6896.HK,5,20250710,075000,4.46,4.46,4.45,4.45,13000,0
6896.HK,5,20250710,075500,4.46,4.46,4.46,4.46,4000,0
6896.HK,5,20250710,080000,4.45,4.45,4.42,4.42,100000,0
6896.HK,5,20250710,081000,4.43,4.43,4.42,4.42,154000,0
6896.HK,5,20250710,082000,4.42,4.42,4.42,4.42,500,0
6896.HK,5,20250710,082500,4.42,4.44,4.42,4.42,50500,0
6896.HK,5,20250710,083500,4.41,4.44,4.41,4.44,6000,0
6896.HK,5,20250710,084000,4.41,4.44,4.41,4.44,13500,0
6896.HK,5,20250710,085000,4.44,4.44,4.44,4.44,3000,0
6896.HK,5,20250710,085500,4.44,4.44,4.44,4.44,4500,0
6896.HK,5,20250710,091000,4.44,4.44,4.44,4.44,3000,0
6896.HK,5,20250710,091500,4.44,4.44,4.44,4.44,1500,0
6896.HK,5,20250710,093500,4.44,4.44,4.44,4.44,500,0
6896.HK,5,20250710,094500,4.43,4.43,4.43,4.43,7500,0
6896.HK,5,20250710,095000,4.42,4.42,4.41,4.41,9500,0
6896.HK,5,20250711,033500,4.42,4.46,4.42,4.46,97000,0
6896.HK,5,20250711,034000,4.49,4.50,4.49,4.50,50000,0
6896.HK,5,20250711,034500,4.47,4.47,4.47,4.47,1500,0
6896.HK,5,20250711,035500,4.46,4.46,4.45,4.45,14000,0
6896.HK,5,20250711,040500,4.48,4.48,4.48,4.48,5000,0
6896.HK,5,20250711,041000,4.46,4.46,4.46,4.46,3500,0
6896.HK,5,20250711,041500,4.47,4.47,4.47,4.47,20000,0
6896.HK,5,20250711,042500,4.47,4.47,4.47,4.47,1500,0
6896.HK,5,20250711,043000,4.45,4.47,4.45,4.47,4000,0
6896.HK,5,20250711,043500,4.47,4.48,4.47,4.48,76000,0
6896.HK,5,20250711,044000,4.48,4.48,4.48,4.48,5000,0
6896.HK,5,20250711,051000,4.48,4.48,4.45,4.45,31500,0
6896.HK,5,20250711,051500,4.45,4.45,4.45,4.45,3500,0
6896.HK,5,20250711,052000,4.45,4.45,4.45,4.45,10000,0
6896.HK,5,20250711,052500,4.43,4.43,4.42,4.42,80000,0
6896.HK,5,20250711,053000,4.45,4.45,4.45,4.45,61000,0
6896.HK,5,20250711,053500,4.45,4.47,4.45,4.46,70500,0
6896.HK,5,20250711,054000,4.46,4.46,4.46,4.46,7500,0
6896.HK,5,20250711,055000,4.46,4.46,4.46,4.46,50000,0
6896.HK,5,20250711,070000,4.46,4.46,4.44,4.44,11500,0
6896.HK,5,20250711,072500,4.43,4.43,4.43,4.43,500,0
6896.HK,5,20250711,075500,4.42,4.42,4.42,4.42,54000,0
6896.HK,5,20250711,080000,4.42,4.42,4.42,4.42,15000,0
6896.HK,5,20250711,090500,4.44,4.44,4.43,4.43,9000,0
6896.HK,5,20250711,091000,4.43,4.43,4.43,4.43,1000,0
6896.HK,5,20250711,091500,4.43,4.43,4.43,4.43,500,0
6896.HK,5,20250711,093000,4.44,4.44,4.44,4.44,1500,0
6896.HK,5,20250711,094000,4.44,4.45,4.44,4.45,4500,0
6896.HK,5,20250711,094500,4.43,4.43,4.43,4.43,2500,0
6896.HK,5,20250711,095000,4.45,4.45,4.45,4.45,1500,0
6896.HK,5,20250711,095500,4.45,4.45,4.45,4.45,2500,0
6896.HK,5,20250714,033000,4.45,4.45,4.43,4.44,14000,0
6896.HK,5,20250714,033500,4.41,4.44,4.41,4.44,16000,0
6896.HK,5,20250714,034000,4.44,4.44,4.44,4.44,2000,0
6896.HK,5,20250714,034500,4.44,4.44,4.44,4.44,500,0
6896.HK,5,20250714,040000,4.44,4.44,4.44,4.44,500,0
6896.HK,5,20250714,040500,4.44,4.44,4.41,4.41,35500,0
6896.HK,5,20250714,041000,4.40,4.40,4.40,4.40,500,0
6896.HK,5,20250714,041500,4.40,4.40,4.40,4.40,1000,0
6896.HK,5,20250714,042000,4.42,4.42,4.42,4.42,25000,0
6896.HK,5,20250714,043000,4.41,4.41,4.41,4.41,1500,0
6896.HK,5,20250714,043500,4.41,4.41,4.40,4.40,12500,0
6896.HK,5,20250714,045500,4.43,4.44,4.43,4.44,23000,0
6896.HK,5,20250714,050000,4.40,4.40,4.40,4.40,85000,0
6896.HK,5,20250714,050500,4.42,4.42,4.42,4.42,4500,0
6896.HK,5,20250714,051500,4.42,4.42,4.40,4.42,8500,0
6896.HK,5,20250714,053000,4.42,4.42,4.42,4.42,2500,0
6896.HK,5,20250714,070000,4.40,4.40,4.39,4.39,119500,0
6896.HK,5,20250714,070500,4.39,4.39,4.39,4.39,2000,0
6896.HK,5,20250714,071000,4.39,4.39,4.38,4.38,17000,0
6896.HK,5,20250714,072500,4.38,4.38,4.37,4.37,11000,0
6896.HK,5,20250714,073000,4.37,4.37,4.37,4.37,7000,0
6896.HK,5,20250714,074500,4.37,4.37,4.37,4.37,2000,0
6896.HK,5,20250714,075000,4.37,4.37,4.37,4.37,3500,0
6896.HK,5,20250714,075500,4.37,4.37,4.37,4.37,6000,0
6896.HK,5,20250714,080000,4.37,4.37,4.37,4.37,1000,0
6896.HK,5,20250714,080500,4.37,4.37,4.37,4.37,10500,0
6896.HK,5,20250714,081000,4.37,4.37,4.37,4.37,63500,0
6896.HK,5,20250714,081500,4.38,4.38,4.38,4.38,1000,0
6896.HK,5,20250714,082000,4.38,4.38,4.36,4.36,47500,0
6896.HK,5,20250714,084000,4.36,4.39,4.36,4.39,14000,0
6896.HK,5,20250714,085000,4.39,4.39,4.39,4.39,2000,0
6896.HK,5,20250714,085500,4.37,4.37,4.37,4.37,500,0
6896.HK,5,20250714,091000,4.37,4.37,4.36,4.36,53500,0
6896.HK,5,20250714,091500,4.36,4.36,4.36,4.36,10000,0
6896.HK,5,20250714,092000,4.35,4.35,4.35,4.35,18000,0
6896.HK,5,20250714,092500,4.35,4.35,4.35,4.35,66000,0
6896.HK,5,20250714,093000,4.35,4.35,4.35,4.35,2500,0
6896.HK,5,20250714,095000,4.37,4.37,4.37,4.37,6500,0
6896.HK,5,20250714,095500,4.37,4.38,4.37,4.38,15000,0
6896.HK,5,20250715,033000,4.45,4.45,4.45,4.45,10000,0
6896.HK,5,20250715,033500,4.44,4.44,4.44,4.44,2500,0
6896.HK,5,20250715,034000,4.38,4.44,4.38,4.38,40000,0
6896.HK,5,20250715,035000,4.36,4.36,4.35,4.35,5500,0
6896.HK,5,20250715,041000,4.36,4.36,4.36,4.36,12000,0
6896.HK,5,20250715,041500,4.36,4.36,4.35,4.35,40000,0
6896.HK,5,20250715,042000,4.36,4.36,4.36,4.36,2500,0
6896.HK,5,20250715,043000,4.35,4.35,4.35,4.35,3500,0
6896.HK,5,20250715,044000,4.36,4.36,4.36,4.36,25000,0
6896.HK,5,20250715,044500,4.35,4.36,4.35,4.36,10000,0
6896.HK,5,20250715,045500,4.36,4.36,4.35,4.35,6500,0
6896.HK,5,20250715,050000,4.36,4.36,4.36,4.36,92000,0
6896.HK,5,20250715,050500,4.36,4.36,4.36,4.36,2000,0
6896.HK,5,20250715,052000,4.36,4.36,4.36,4.36,5000,0
6896.HK,5,20250715,053500,4.36,4.36,4.34,4.34,43500,0
6896.HK,5,20250715,070500,4.33,4.33,4.33,4.33,5500,0
6896.HK,5,20250715,071000,4.32,4.32,4.32,4.32,19000,0
6896.HK,5,20250715,071500,4.31,4.31,4.31,4.31,47500,0
6896.HK,5,20250715,072000,4.30,4.30,4.29,4.29,93500,0
6896.HK,5,20250715,073000,4.29,4.29,4.29,4.29,5000,0
6896.HK,5,20250715,073500,4.30,4.30,4.30,4.30,2000,0
6896.HK,5,20250715,074000,4.30,4.32,4.30,4.32,3500,0
6896.HK,5,20250715,074500,4.32,4.32,4.32,4.32,1500,0
6896.HK,5,20250715,080000,4.32,4.32,4.32,4.32,1000,0
6896.HK,5,20250715,080500,4.32,4.32,4.31,4.31,26000,0
6896.HK,5,20250715,081000,4.30,4.31,4.30,4.31,10000,0
6896.HK,5,20250715,082000,4.30,4.30,4.30,4.30,3000,0
6896.HK,5,20250715,082500,4.30,4.30,4.30,4.30,2500,0
6896.HK,5,20250715,083000,4.30,4.30,4.29,4.29,34500,0
6896.HK,5,20250715,084000,4.29,4.30,4.29,4.30,2000,0
6896.HK,5,20250715,084500,4.30,4.30,4.27,4.27,100500,0
6896.HK,5,20250715,085000,4.28,4.28,4.27,4.27,4000,0
6896.HK,5,20250715,090500,4.27,4.27,4.27,4.27,3000,0
6896.HK,5,20250715,091000,4.28,4.28,4.28,4.28,9000,0
6896.HK,5,20250715,091500,4.28,4.28,4.28,4.28,8000,0
6896.HK,5,20250715,092000,4.29,4.29,4.29,4.29,4500,0
6896.HK,5,20250715,092500,4.29,4.30,4.29,4.30,80500,0
6896.HK,5,20250715,093000,4.30,4.30,4.30,4.30,4500,0
6896.HK,5,20250715,093500,4.30,4.30,4.30,4.30,19000,0
6896.HK,5,20250715,094000,4.30,4.30,4.29,4.29,16500,0
6896.HK,5,20250715,095000,4.29,4.30,4.29,4.30,9000,0
6896.HK,5,20250715,095500,4.29,4.29,4.29,4.29,45000,0
6896.HK,5,20250716,034000,4.31,4.31,4.29,4.29,15500,0
6896.HK,5,20250716,034500,4.30,4.30,4.29,4.29,18000,0
6896.HK,5,20250716,035000,4.29,4.29,4.27,4.27,47500,0
6896.HK,5,20250716,035500,4.26,4.26,4.25,4.25,66500,0
6896.HK,5,20250716,040000,4.25,4.26,4.25,4.26,9500,0
6896.HK,5,20250716,040500,4.26,4.26,4.25,4.25,10500,0
6896.HK,5,20250716,041000,4.25,4.25,4.24,4.25,16500,0
6896.HK,5,20250716,041500,4.25,4.25,4.25,4.25,2500,0
6896.HK,5,20250716,042000,4.25,4.25,4.24,4.25,26500,0
6896.HK,5,20250716,042500,4.25,4.25,4.25,4.25,6500,0
6896.HK,5,20250716,043000,4.25,4.25,4.24,4.25,11500,0
6896.HK,5,20250716,043500,4.24,4.24,4.24,4.24,5000,0
6896.HK,5,20250716,044000,4.23,4.24,4.23,4.23,23500,0
6896.HK,5,20250716,045000,4.23,4.23,4.23,4.23,10500,0
6896.HK,5,20250716,050000,4.23,4.23,4.23,4.23,1500,0
6896.HK,5,20250716,050500,4.23,4.23,4.23,4.23,4000,0
6896.HK,5,20250716,051000,4.23,4.23,4.23,4.23,500,0
6896.HK,5,20250716,053000,4.23,4.23,4.23,4.23,11000,0
6896.HK,5,20250716,053500,4.23,4.23,4.23,4.23,500,0
6896.HK,5,20250716,054000,4.23,4.23,4.23,4.23,57500,0
6896.HK,5,20250716,055000,4.24,4.24,4.24,4.24,1000,0
6896.HK,5,20250716,070000,4.24,4.24,4.23,4.24,16000,0
6896.HK,5,20250716,072000,4.24,4.24,4.24,4.24,5500,0
6896.HK,5,20250716,073000,4.25,4.25,4.25,4.25,5000,0
6896.HK,5,20250716,073500,4.25,4.25,4.25,4.25,7000,0
6896.HK,5,20250716,074000,4.25,4.26,4.25,4.25,87000,0
6896.HK,5,20250716,074500,4.25,4.25,4.25,4.25,11500,0
6896.HK,5,20250716,075500,4.25,4.26,4.25,4.25,143000,0
6896.HK,5,20250716,080000,4.25,4.27,4.25,4.26,38000,0
6896.HK,5,20250716,080500,4.26,4.26,4.26,4.26,500,0
6896.HK,5,20250716,081000,4.26,4.26,4.26,4.26,2500,0
6896.HK,5,20250716,081500,4.26,4.26,4.26,4.26,5500,0
6896.HK,5,20250716,083000,4.27,4.27,4.27,4.27,1500,0
6896.HK,5,20250716,084000,4.26,4.26,4.26,4.26,500,0
6896.HK,5,20250716,091500,4.26,4.26,4.25,4.25,35000,0
6896.HK,5,20250716,092000,4.25,4.25,4.25,4.25,1500,0
6896.HK,5,20250716,092500,4.26,4.26,4.26,4.26,500,0
6896.HK,5,20250716,093000,4.27,4.27,4.27,4.27,54000,0
6896.HK,5,20250716,094000,4.27,4.27,4.27,4.27,500,0
6896.HK,5,20250716,095000,4.27,4.27,4.27,4.27,500,0
6896.HK,5,20250716,095500,4.28,4.29,4.28,4.29,113000,0
6896.HK,5,20250717,034500,4.28,4.29,4.28,4.29,9500,0
6896.HK,5,20250717,035000,4.29,4.29,4.29,4.29,19000,0
6896.HK,5,20250717,035500,4.31,4.31,4.31,4.31,2000,0
6896.HK,5,20250717,040500,4.33,4.33,4.31,4.31,17000,0
6896.HK,5,20250717,041000,4.31,4.31,4.31,4.31,5500,0
6896.HK,5,20250717,042000,4.31,4.33,4.31,4.31,39000,0
6896.HK,5,20250717,042500,4.33,4.33,4.33,4.33,2500,0
6896.HK,5,20250717,043000,4.33,4.33,4.33,4.33,500,0
6896.HK,5,20250717,044000,4.33,4.33,4.33,4.33,31500,0
6896.HK,5,20250717,044500,4.33,4.33,4.33,4.33,8500,0
6896.HK,5,20250717,045000,4.33,4.33,4.33,4.33,8500,0
6896.HK,5,20250717,045500,4.33,4.35,4.33,4.35,37500,0
6896.HK,5,20250717,050000,4.37,4.39,4.37,4.39,8500,0
6896.HK,5,20250717,050500,4.39,4.39,4.37,4.38,29500,0
6896.HK,5,20250717,051000,4.37,4.37,4.37,4.37,1000,0
6896.HK,5,20250717,051500,4.37,4.37,4.36,4.36,27500,0
6896.HK,5,20250717,052000,4.36,4.36,4.36,4.36,1000,0
6896.HK,5,20250717,052500,4.36,4.36,4.36,4.36,1000,0
6896.HK,5,20250717,053000,4.36,4.36,4.36,4.36,500,0
6896.HK,5,20250717,053500,4.36,4.36,4.35,4.35,74500,0
6896.HK,5,20250717,054000,4.37,4.37,4.37,4.37,8500,0
6896.HK,5,20250717,054500,4.37,4.37,4.37,4.37,38000,0
6896.HK,5,20250717,055000,4.37,4.38,4.37,4.38,50500,0
6896.HK,5,20250717,055500,4.39,4.39,4.39,4.39,10500,0
6896.HK,5,20250717,071500,4.38,4.38,4.38,4.38,10000,0
6896.HK,5,20250717,072000,4.38,4.38,4.38,4.38,5000,0
6896.HK,5,20250717,073000,4.38,4.39,4.38,4.39,429500,0
6896.HK,5,20250717,073500,4.40,4.40,4.40,4.40,16000,0
6896.HK,5,20250717,074000,4.40,4.41,4.40,4.41,48500,0
6896.HK,5,20250717,074500,4.41,4.41,4.41,4.41,37500,0
6896.HK,5,20250717,075000,4.41,4.41,4.40,4.41,27000,0
6896.HK,5,20250717,075500,4.40,4.40,4.39,4.39,81500,0
6896.HK,5,20250717,080000,4.38,4.38,4.38,4.38,15000,0
6896.HK,5,20250717,080500,4.39,4.39,4.39,4.39,14500,0
6896.HK,5,20250717,081500,4.40,4.40,4.40,4.40,1500,0
6896.HK,5,20250717,082500,4.40,4.40,4.40,4.40,4000,0
6896.HK,5,20250717,083500,4.39,4.39,4.39,4.39,70000,0
6896.HK,5,20250717,084000,4.40,4.40,4.40,4.40,10000,0
6896.HK,5,20250717,084500,4.40,4.40,4.40,4.40,63500,0
6896.HK,5,20250717,085000,4.41,4.41,4.41,4.41,3500,0
6896.HK,5,20250717,085500,4.41,4.41,4.41,4.41,500,0
6896.HK,5,20250717,090000,4.41,4.41,4.40,4.40,30500,0
6896.HK,5,20250717,091000,4.41,4.41,4.41,4.41,1000,0
6896.HK,5,20250717,091500,4.40,4.41,4.40,4.40,33500,0
6896.HK,5,20250717,092000,4.41,4.41,4.40,4.40,22500,0
6896.HK,5,20250717,092500,4.41,4.41,4.41,4.41,9500,0
6896.HK,5,20250717,093000,4.40,4.41,4.40,4.41,22500,0
6896.HK,5,20250717,093500,4.41,4.41,4.39,4.39,27500,0
6896.HK,5,20250717,094000,4.41,4.41,4.41,4.41,6000,0
6896.HK,5,20250717,094500,4.41,4.41,4.41,4.41,3500,0
6896.HK,5,20250717,095000,4.40,4.40,4.39,4.39,33500,0
6896.HK,5,20250717,095500,4.42,4.42,4.39,4.39,16500,0
6896.HK,5,20250718,033000,4.38,4.45,4.34,4.45,25500,0
6896.HK,5,20250718,033500,4.47,4.52,4.47,4.50,68000,0
6896.HK,5,20250718,034000,4.50,4.52,4.50,4.51,13000,0
6896.HK,5,20250718,034500,4.51,4.53,4.51,4.53,33000,0
6896.HK,5,20250718,035000,4.53,4.58,4.53,4.58,45000,0
6896.HK,5,20250718,035500,4.59,4.59,4.58,4.59,34000,0
6896.HK,5,20250718,040000,4.60,4.60,4.58,4.58,18000,0
6896.HK,5,20250718,040500,4.58,4.58,4.55,4.55,51000,0
6896.HK,5,20250718,041000,4.55,4.55,4.53,4.55,25500,0
6896.HK,5,20250718,041500,4.55,4.55,4.55,4.55,11000,0
6896.HK,5,20250718,042000,4.55,4.55,4.54,4.54,6500,0
6896.HK,5,20250718,042500,4.54,4.56,4.54,4.56,6500,0
6896.HK,5,20250718,043000,4.58,4.58,4.58,4.58,1000,0
6896.HK,5,20250718,043500,4.57,4.58,4.57,4.57,7500,0
6896.HK,5,20250718,044000,4.57,4.59,4.57,4.59,35000,0
6896.HK,5,20250718,044500,4.59,4.59,4.58,4.59,6500,0
6896.HK,5,20250718,045000,4.59,4.59,4.59,4.59,500,0
6896.HK,5,20250718,045500,4.59,4.59,4.59,4.59,15000,0
6896.HK,5,20250718,050000,4.59,4.60,4.59,4.59,167000,0
6896.HK,5,20250718,050500,4.60,4.60,4.60,4.60,10500,0
6896.HK,5,20250718,051000,4.60,4.60,4.60,4.60,8500,0
6896.HK,5,20250718,051500,4.60,4.60,4.60,4.60,17000,0
6896.HK,5,20250718,052000,4.60,4.61,4.60,4.61,45000,0
6896.HK,5,20250718,052500,4.60,4.60,4.59,4.59,14500,0
6896.HK,5,20250718,053000,4.60,4.60,4.60,4.60,5500,0
6896.HK,5,20250718,053500,4.59,4.59,4.59,4.59,500,0
6896.HK,5,20250718,054000,4.59,4.59,4.59,4.59,12000,0
6896.HK,5,20250718,055000,4.59,4.60,4.59,4.60,160000,0
6896.HK,5,20250718,070000,4.60,4.60,4.60,4.60,19000,0
6896.HK,5,20250718,070500,4.60,4.60,4.60,4.60,5000,0
6896.HK,5,20250718,071500,4.61,4.62,4.60,4.60,30000,0
6896.HK,5,20250718,072500,4.61,4.62,4.61,4.62,23000,0
6896.HK,5,20250718,073000,4.63,4.64,4.63,4.64,26500,0
6896.HK,5,20250718,073500,4.64,4.64,4.62,4.62,22000,0
6896.HK,5,20250718,074500,4.63,4.63,4.63,4.63,10000,0
6896.HK,5,20250718,075000,4.63,4.63,4.63,4.63,2500,0
6896.HK,5,20250718,080000,4.64,4.64,4.64,4.64,70000,0
6896.HK,5,20250718,080500,4.65,4.66,4.65,4.66,140000,0
6896.HK,5,20250718,081000,4.68,4.69,4.68,4.68,106000,0
6896.HK,5,20250718,081500,4.69,4.72,4.69,4.72,4000,0
6896.HK,5,20250718,082000,4.72,4.73,4.72,4.72,30500,0
6896.HK,5,20250718,082500,4.71,4.71,4.71,4.71,5500,0
6896.HK,5,20250718,083000,4.72,4.73,4.72,4.73,19500,0
6896.HK,5,20250718,083500,4.74,4.76,4.74,4.76,27500,0
6896.HK,5,20250718,084000,4.76,4.80,4.76,4.77,37000,0
6896.HK,5,20250718,084500,4.76,4.76,4.74,4.74,108000,0
6896.HK,5,20250718,085000,4.75,4.75,4.75,4.75,5000,0
6896.HK,5,20250718,085500,4.76,4.76,4.75,4.75,79500,0
6896.HK,5,20250718,090000,4.75,4.75,4.75,4.75,21500,0
6896.HK,5,20250718,090500,4.75,4.78,4.75,4.76,62000,0
6896.HK,5,20250718,091000,4.75,4.75,4.74,4.74,20000,0
6896.HK,5,20250718,091500,4.74,4.75,4.74,4.75,8000,0
6896.HK,5,20250718,093000,4.75,4.75,4.75,4.75,2000,0
6896.HK,5,20250718,093500,4.76,4.76,4.76,4.76,27000,0
6896.HK,5,20250718,094000,4.76,4.76,4.76,4.76,19000,0
6896.HK,5,20250718,094500,4.76,4.77,4.76,4.77,16500,0
6896.HK,5,20250718,095000,4.77,4.77,4.77,4.77,13000,0
6896.HK,5,20250718,095500,4.77,4.78,4.77,4.77,23000,0
6896.HK,5,20250721,033000,4.78,4.94,4.78,4.91,103500,0
6896.HK,5,20250721,033500,4.94,5.05,4.94,5.03,207000,0
6896.HK,5,20250721,034000,5.05,5.05,5.00,5.01,79500,0
6896.HK,5,20250721,034500,4.99,5.01,4.94,4.95,81000,0
6896.HK,5,20250721,035000,4.95,4.97,4.93,4.96,127000,0
6896.HK,5,20250721,035500,4.96,5.00,4.95,4.99,118500,0
6896.HK,5,20250721,040000,5.00,5.07,4.99,4.99,644500,0
6896.HK,5,20250721,040500,4.99,4.99,4.96,4.96,60000,0
6896.HK,5,20250721,041000,4.98,5.03,4.98,5.02,188500,0
6896.HK,5,20250721,041500,5.02,5.03,5.01,5.03,51500,0
6896.HK,5,20250721,042000,5.02,5.05,5.02,5.03,126500,0
6896.HK,5,20250721,042500,5.03,5.03,5.03,5.03,24500,0
6896.HK,5,20250721,043000,5.03,5.05,5.03,5.04,67500,0
6896.HK,5,20250721,043500,5.03,5.04,5.02,5.02,35000,0
6896.HK,5,20250721,044000,5.03,5.04,5.02,5.02,429000,0
6896.HK,5,20250721,044500,5.01,5.01,4.96,4.96,82000,0
6896.HK,5,20250721,045000,4.96,4.96,4.96,4.96,12000,0
6896.HK,5,20250721,045500,4.96,4.99,4.96,4.99,33500,0
6896.HK,5,20250721,050000,4.98,4.98,4.98,4.98,17000,0
6896.HK,5,20250721,050500,4.99,4.99,4.98,4.98,8500,0
6896.HK,5,20250721,051500,4.99,4.99,4.99,4.99,500,0
6896.HK,5,20250721,052000,4.98,4.99,4.98,4.99,15000,0
6896.HK,5,20250721,052500,4.99,4.99,4.99,4.99,6000,0
6896.HK,5,20250721,053000,4.99,4.99,4.99,4.99,11000,0
6896.HK,5,20250721,053500,4.99,4.99,4.99,4.99,500,0
6896.HK,5,20250721,054000,4.99,4.99,4.98,4.99,10500,0
6896.HK,5,20250721,054500,4.98,4.98,4.95,4.98,31000,0
6896.HK,5,20250721,055000,4.99,4.99,4.99,4.99,22000,0
6896.HK,5,20250721,055500,4.99,5.00,4.99,4.99,39000,0
6896.HK,5,20250721,070000,4.97,4.99,4.97,4.97,15000,0
6896.HK,5,20250721,070500,4.97,4.97,4.97,4.97,2000,0
6896.HK,5,20250721,071000,4.97,4.97,4.95,4.95,1500,0
6896.HK,5,20250721,071500,4.95,4.95,4.95,4.95,8000,0
6896.HK,5,20250721,072000,4.93,4.95,4.93,4.95,8000,0
6896.HK,5,20250721,072500,4.95,4.95,4.95,4.95,1500,0
6896.HK,5,20250721,073000,4.95,4.95,4.95,4.95,1000,0
6896.HK,5,20250721,073500,4.95,4.95,4.93,4.93,7000,0
6896.HK,5,20250721,074000,4.92,4.93,4.92,4.93,9000,0
6896.HK,5,20250721,074500,4.95,4.95,4.95,4.95,500,0
6896.HK,5,20250721,075000,4.95,4.95,4.95,4.95,20500,0
6896.HK,5,20250721,075500,4.96,4.96,4.96,4.96,500,0
6896.HK,5,20250721,080500,4.96,4.96,4.96,4.96,500,0
6896.HK,5,20250721,081000,4.95,4.96,4.95,4.96,20000,0
6896.HK,5,20250721,082000,4.96,4.96,4.95,4.95,2500,0
6896.HK,5,20250721,082500,4.96,4.96,4.95,4.95,2000,0
6896.HK,5,20250721,083000,4.96,4.96,4.96,4.96,500,0
6896.HK,5,20250721,083500,4.96,4.97,4.96,4.96,22000,0
6896.HK,5,20250721,084500,4.98,4.98,4.96,4.96,14000,0
6896.HK,5,20250721,085000,4.96,4.96,4.91,4.91,90000,0
6896.HK,5,20250721,085500,4.91,4.91,4.91,4.91,13500,0
6896.HK,5,20250721,090000,4.91,4.91,4.89,4.90,29500,0
6896.HK,5,20250721,090500,4.90,4.90,4.90,4.90,24500,0
6896.HK,5,20250721,091000,4.90,4.90,4.90,4.90,500,0
6896.HK,5,20250721,091500,4.90,4.90,4.90,4.90,1500,0
6896.HK,5,20250721,092000,4.90,4.90,4.90,4.90,500,0
