<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20250709,055500,7.39,7.40,7.39,7.40,22000,0
576.HK,5,20250709,070000,7.40,7.41,7.40,7.41,50000,0
576.HK,5,20250709,070500,7.41,7.42,7.40,7.41,70000,0
576.HK,5,20250709,071000,7.41,7.43,7.40,7.41,46000,0
576.HK,5,20250709,071500,7.41,7.41,7.40,7.41,44000,0
576.HK,5,20250709,072000,7.40,7.41,7.40,7.41,30000,0
576.HK,5,20250709,072500,7.40,7.41,7.40,7.40,20000,0
576.HK,5,20250709,073000,7.41,7.41,7.40,7.41,24000,0
576.HK,5,20250709,073500,7.40,7.41,7.40,7.40,24000,0
576.HK,5,20250709,074000,7.40,7.41,7.40,7.40,28000,0
576.HK,5,20250709,074500,7.40,7.40,7.40,7.40,16000,0
576.HK,5,20250709,075000,7.40,7.41,7.40,7.40,20000,0
576.HK,5,20250709,075500,7.40,7.40,7.39,7.39,30000,0
576.HK,5,20250709,080000,7.39,7.40,7.39,7.40,24000,0
576.HK,5,20250709,080500,7.39,7.40,7.38,7.38,46000,0
576.HK,5,20250709,081000,7.38,7.39,7.38,7.38,20000,0
576.HK,5,20250709,081500,7.38,7.40,7.38,7.40,54000,0
576.HK,5,20250709,082000,7.39,7.40,7.39,7.39,38000,0
576.HK,5,20250709,082500,7.39,7.41,7.39,7.41,46000,0
576.HK,5,20250709,083000,7.41,7.42,7.40,7.40,44000,0
576.HK,5,20250709,083500,7.40,7.41,7.39,7.39,82000,0
576.HK,5,20250709,084000,7.39,7.40,7.39,7.39,18000,0
576.HK,5,20250709,084500,7.39,7.40,7.39,7.39,10000,0
576.HK,5,20250709,085000,7.39,7.40,7.39,7.39,20000,0
576.HK,5,20250709,085500,7.40,7.40,7.39,7.39,18000,0
576.HK,5,20250709,090000,7.39,7.40,7.39,7.40,24000,0
576.HK,5,20250709,090500,7.39,7.40,7.39,7.39,10000,0
576.HK,5,20250709,091000,7.40,7.40,7.39,7.39,24000,0
576.HK,5,20250709,091500,7.40,7.40,7.39,7.39,12000,0
576.HK,5,20250709,092000,7.39,7.40,7.39,7.40,14000,0
576.HK,5,20250709,092500,7.39,7.40,7.39,7.40,18000,0
576.HK,5,20250709,093000,7.40,7.40,7.39,7.39,44000,0
576.HK,5,20250709,093500,7.40,7.40,7.40,7.40,30000,0
576.HK,5,20250709,094000,7.40,7.40,7.40,7.40,42000,0
576.HK,5,20250709,094500,7.40,7.41,7.40,7.41,76000,0
576.HK,5,20250709,095000,7.41,7.41,7.40,7.40,78000,0
576.HK,5,20250709,095500,7.42,7.42,7.40,7.41,492000,0
576.HK,5,20250710,033000,7.41,7.45,7.41,7.41,4000,0
576.HK,5,20250710,033500,7.41,7.41,7.38,7.38,52000,0
576.HK,5,20250710,034000,7.37,7.37,7.37,7.37,4000,0
576.HK,5,20250710,034500,7.40,7.42,7.40,7.42,42000,0
576.HK,5,20250710,035000,7.45,7.45,7.42,7.44,32000,0
576.HK,5,20250710,035500,7.44,7.45,7.44,7.45,8000,0
576.HK,5,20250710,040000,7.45,7.46,7.45,7.45,16000,0
576.HK,5,20250710,040500,7.46,7.46,7.46,7.46,10000,0
576.HK,5,20250710,041000,7.46,7.46,7.45,7.46,24000,0
576.HK,5,20250710,041500,7.46,7.46,7.45,7.45,12000,0
576.HK,5,20250710,042000,7.46,7.46,7.46,7.46,12000,0
576.HK,5,20250710,042500,7.46,7.46,7.45,7.45,92000,0
576.HK,5,20250710,043000,7.46,7.46,7.43,7.44,244000,0
576.HK,5,20250710,043500,7.44,7.44,7.44,7.44,2000,0
576.HK,5,20250710,044000,7.44,7.44,7.44,7.44,6000,0
576.HK,5,20250710,044500,7.43,7.43,7.42,7.43,116000,0
576.HK,5,20250710,045000,7.41,7.41,7.41,7.41,14000,0
576.HK,5,20250710,045500,7.41,7.42,7.41,7.42,18000,0
576.HK,5,20250710,050000,7.42,7.43,7.41,7.43,98000,0
576.HK,5,20250710,050500,7.42,7.42,7.42,7.42,16000,0
576.HK,5,20250710,051000,7.42,7.43,7.42,7.42,22000,0
576.HK,5,20250710,051500,7.42,7.43,7.42,7.43,12000,0
576.HK,5,20250710,052000,7.42,7.43,7.42,7.43,48000,0
576.HK,5,20250710,052500,7.43,7.43,7.42,7.42,70000,0
576.HK,5,20250710,053000,7.42,7.43,7.41,7.43,104000,0
576.HK,5,20250710,053500,7.43,7.43,7.41,7.41,86000,0
576.HK,5,20250710,054000,7.42,7.43,7.41,7.42,34000,0
576.HK,5,20250710,054500,7.41,7.41,7.41,7.41,4000,0
576.HK,5,20250710,055000,7.43,7.43,7.42,7.42,42000,0
576.HK,5,20250710,055500,7.42,7.43,7.42,7.42,38000,0
576.HK,5,20250710,070000,7.42,7.43,7.41,7.43,88000,0
576.HK,5,20250710,070500,7.42,7.42,7.42,7.42,58000,0
576.HK,5,20250710,071000,7.42,7.42,7.41,7.41,60000,0
576.HK,5,20250710,071500,7.42,7.42,7.41,7.41,24000,0
576.HK,5,20250710,072000,7.41,7.41,7.41,7.41,70000,0
576.HK,5,20250710,072500,7.41,7.42,7.41,7.41,64000,0
576.HK,5,20250710,073000,7.40,7.41,7.40,7.41,12000,0
576.HK,5,20250710,073500,7.40,7.41,7.40,7.40,96000,0
576.HK,5,20250710,074000,7.40,7.41,7.40,7.41,104000,0
576.HK,5,20250710,074500,7.41,7.42,7.41,7.41,116000,0
576.HK,5,20250710,075000,7.41,7.41,7.41,7.41,154000,0
576.HK,5,20250710,075500,7.41,7.42,7.41,7.41,26000,0
576.HK,5,20250710,080000,7.41,7.42,7.40,7.40,234000,0
576.HK,5,20250710,080500,7.41,7.41,7.40,7.40,126000,0
576.HK,5,20250710,081000,7.40,7.40,7.40,7.40,64000,0
576.HK,5,20250710,081500,7.41,7.41,7.40,7.40,114000,0
576.HK,5,20250710,082000,7.41,7.41,7.40,7.40,44000,0
576.HK,5,20250710,082500,7.40,7.41,7.39,7.40,272000,0
576.HK,5,20250710,083000,7.40,7.41,7.40,7.40,60000,0
576.HK,5,20250710,083500,7.40,7.40,7.39,7.39,18000,0
576.HK,5,20250710,084000,7.40,7.41,7.40,7.40,10000,0
576.HK,5,20250710,084500,7.40,7.41,7.39,7.39,50000,0
576.HK,5,20250710,085000,7.41,7.41,7.39,7.39,42000,0
576.HK,5,20250710,085500,7.39,7.41,7.39,7.41,64000,0
576.HK,5,20250710,090000,7.41,7.41,7.40,7.40,104000,0
576.HK,5,20250710,090500,7.40,7.41,7.40,7.40,40000,0
576.HK,5,20250710,091000,7.40,7.41,7.40,7.41,122000,0
576.HK,5,20250710,091500,7.40,7.40,7.40,7.40,14000,0
576.HK,5,20250710,092000,7.40,7.41,7.40,7.40,24000,0
576.HK,5,20250710,092500,7.41,7.41,7.40,7.40,72000,0
576.HK,5,20250710,093000,7.40,7.41,7.40,7.40,148000,0
576.HK,5,20250710,093500,7.40,7.41,7.39,7.39,90000,0
576.HK,5,20250710,094000,7.39,7.41,7.39,7.39,20000,0
576.HK,5,20250710,094500,7.41,7.41,7.41,7.41,20000,0
576.HK,5,20250710,095000,7.41,7.41,7.39,7.40,240000,0
576.HK,5,20250710,095500,7.40,7.41,7.39,7.41,400000,0
576.HK,5,20250711,033000,7.45,7.45,7.42,7.45,36000,0
576.HK,5,20250711,033500,7.45,7.47,7.45,7.47,34000,0
576.HK,5,20250711,034000,7.47,7.47,7.41,7.41,106000,0
576.HK,5,20250711,034500,7.41,7.41,7.38,7.38,32000,0
576.HK,5,20250711,035000,7.38,7.39,7.38,7.38,32000,0
576.HK,5,20250711,035500,7.38,7.39,7.37,7.39,40000,0
576.HK,5,20250711,040000,7.39,7.40,7.39,7.40,20000,0
576.HK,5,20250711,040500,7.40,7.43,7.40,7.40,62000,0
576.HK,5,20250711,041000,7.40,7.41,7.39,7.41,26000,0
576.HK,5,20250711,041500,7.41,7.41,7.40,7.40,36000,0
576.HK,5,20250711,042000,7.40,7.44,7.40,7.44,68000,0
576.HK,5,20250711,042500,7.44,7.44,7.43,7.43,62000,0
576.HK,5,20250711,043000,7.43,7.44,7.43,7.43,34000,0
576.HK,5,20250711,043500,7.43,7.44,7.40,7.44,304000,0
576.HK,5,20250711,044000,7.45,7.45,7.44,7.45,36000,0
576.HK,5,20250711,044500,7.45,7.46,7.45,7.45,34000,0
576.HK,5,20250711,045000,7.45,7.45,7.44,7.44,16000,0
576.HK,5,20250711,045500,7.44,7.44,7.43,7.44,84000,0
576.HK,5,20250711,050000,7.44,7.44,7.43,7.43,78000,0
576.HK,5,20250711,050500,7.42,7.43,7.42,7.42,16000,0
576.HK,5,20250711,051000,7.43,7.43,7.42,7.42,16000,0
576.HK,5,20250711,051500,7.42,7.42,7.42,7.42,6000,0
576.HK,5,20250711,052000,7.42,7.44,7.42,7.44,60000,0
576.HK,5,20250711,052500,7.45,7.45,7.44,7.44,32000,0
576.HK,5,20250711,053000,7.44,7.44,7.44,7.44,16000,0
576.HK,5,20250711,053500,7.43,7.45,7.43,7.45,38000,0
576.HK,5,20250711,054000,7.43,7.45,7.43,7.45,14000,0
576.HK,5,20250711,054500,7.45,7.45,7.43,7.45,32000,0
576.HK,5,20250711,055000,7.44,7.45,7.44,7.45,4000,0
576.HK,5,20250711,055500,7.45,7.45,7.43,7.43,22000,0
576.HK,5,20250711,070000,7.44,7.45,7.43,7.45,74000,0
576.HK,5,20250711,070500,7.44,7.45,7.44,7.44,30000,0
576.HK,5,20250711,071000,7.45,7.45,7.42,7.42,138000,0
576.HK,5,20250711,071500,7.41,7.42,7.41,7.41,28000,0
576.HK,5,20250711,072000,7.41,7.42,7.41,7.42,14000,0
576.HK,5,20250711,072500,7.42,7.42,7.41,7.42,8000,0
576.HK,5,20250711,073000,7.42,7.42,7.41,7.41,24000,0
576.HK,5,20250711,073500,7.41,7.41,7.41,7.41,54000,0
576.HK,5,20250711,074000,7.41,7.42,7.40,7.42,22000,0
576.HK,5,20250711,074500,7.42,7.45,7.42,7.45,350000,0
576.HK,5,20250711,075000,7.45,7.45,7.42,7.44,42000,0
576.HK,5,20250711,075500,7.45,7.45,7.45,7.45,8000,0
576.HK,5,20250711,080000,7.45,7.47,7.43,7.47,192000,0
576.HK,5,20250711,080500,7.45,7.46,7.44,7.44,28000,0
576.HK,5,20250711,081000,7.44,7.47,7.44,7.47,120000,0
576.HK,5,20250711,081500,7.45,7.46,7.45,7.46,120000,0
576.HK,5,20250711,082000,7.46,7.46,7.45,7.45,22000,0
576.HK,5,20250711,082500,7.46,7.46,7.45,7.45,90000,0
576.HK,5,20250711,083000,7.47,7.47,7.45,7.45,36000,0
576.HK,5,20250711,083500,7.45,7.47,7.45,7.45,50000,0
576.HK,5,20250711,084000,7.45,7.46,7.45,7.46,52000,0
576.HK,5,20250711,084500,7.45,7.46,7.44,7.46,38000,0
576.HK,5,20250711,085000,7.44,7.46,7.44,7.46,40000,0
576.HK,5,20250711,085500,7.45,7.46,7.44,7.44,174000,0
576.HK,5,20250711,090000,7.43,7.43,7.43,7.43,8000,0
576.HK,5,20250711,090500,7.43,7.43,7.43,7.43,28000,0
576.HK,5,20250711,091000,7.44,7.44,7.43,7.43,28000,0
576.HK,5,20250711,091500,7.44,7.44,7.43,7.44,10000,0
576.HK,5,20250711,092000,7.44,7.44,7.43,7.44,22000,0
576.HK,5,20250711,092500,7.44,7.44,7.43,7.44,42000,0
576.HK,5,20250711,093000,7.44,7.46,7.44,7.46,106000,0
576.HK,5,20250711,093500,7.46,7.47,7.46,7.47,66000,0
576.HK,5,20250711,094000,7.47,7.47,7.46,7.46,196000,0
576.HK,5,20250711,094500,7.47,7.47,7.45,7.45,120000,0
576.HK,5,20250711,095000,7.46,7.46,7.43,7.45,194000,0
576.HK,5,20250711,095500,7.45,7.45,7.44,7.45,1440000,0
576.HK,5,20250714,033000,7.48,7.53,7.46,7.52,442000,0
576.HK,5,20250714,033500,7.52,7.53,7.50,7.53,116000,0
576.HK,5,20250714,034000,7.53,7.53,7.50,7.51,88000,0
576.HK,5,20250714,034500,7.50,7.50,7.50,7.50,6000,0
576.HK,5,20250714,035000,7.50,7.51,7.50,7.51,26000,0
576.HK,5,20250714,035500,7.50,7.50,7.47,7.47,134000,0
576.HK,5,20250714,040000,7.48,7.50,7.48,7.50,14000,0
576.HK,5,20250714,040500,7.51,7.51,7.50,7.51,18000,0
576.HK,5,20250714,041000,7.51,7.52,7.50,7.52,54000,0
576.HK,5,20250714,041500,7.52,7.52,7.51,7.52,146000,0
576.HK,5,20250714,042000,7.52,7.52,7.51,7.51,18000,0
576.HK,5,20250714,042500,7.51,7.51,7.49,7.49,48000,0
576.HK,5,20250714,043000,7.49,7.49,7.48,7.48,26000,0
576.HK,5,20250714,044500,7.51,7.52,7.51,7.52,30000,0
576.HK,5,20250714,045000,7.51,7.52,7.50,7.50,54000,0
576.HK,5,20250714,045500,7.50,7.50,7.47,7.47,46000,0
576.HK,5,20250714,050500,7.47,7.47,7.47,7.47,2000,0
576.HK,5,20250714,051000,7.49,7.49,7.48,7.48,34000,0
576.HK,5,20250714,051500,7.47,7.47,7.47,7.47,10000,0
576.HK,5,20250714,052500,7.48,7.48,7.48,7.48,2000,0
576.HK,5,20250714,053000,7.48,7.48,7.48,7.48,2000,0
576.HK,5,20250714,053500,7.48,7.48,7.46,7.47,100000,0
576.HK,5,20250714,055000,7.48,7.48,7.48,7.48,2000,0
576.HK,5,20250714,055500,7.48,7.48,7.46,7.46,64000,0
576.HK,5,20250714,070000,7.46,7.47,7.46,7.46,16000,0
576.HK,5,20250714,070500,7.46,7.46,7.43,7.43,218000,0
576.HK,5,20250714,071000,7.44,7.44,7.44,7.44,28000,0
576.HK,5,20250714,071500,7.44,7.44,7.44,7.44,20000,0
576.HK,5,20250714,072000,7.44,7.45,7.43,7.43,44000,0
576.HK,5,20250714,072500,7.45,7.45,7.45,7.45,20000,0
576.HK,5,20250714,073000,7.43,7.43,7.43,7.43,6000,0
576.HK,5,20250714,073500,7.43,7.43,7.43,7.43,24000,0
576.HK,5,20250714,074000,7.43,7.43,7.43,7.43,12000,0
576.HK,5,20250714,074500,7.43,7.45,7.43,7.44,20000,0
576.HK,5,20250714,075000,7.45,7.45,7.44,7.44,14000,0
576.HK,5,20250714,075500,7.44,7.44,7.44,7.44,24000,0
576.HK,5,20250714,080000,7.45,7.45,7.44,7.44,38000,0
576.HK,5,20250714,080500,7.44,7.44,7.44,7.44,10000,0
576.HK,5,20250714,081000,7.44,7.44,7.43,7.43,84000,0
576.HK,5,20250714,081500,7.43,7.43,7.42,7.42,40000,0
576.HK,5,20250714,082000,7.42,7.42,7.42,7.42,16000,0
576.HK,5,20250714,082500,7.43,7.43,7.42,7.42,32000,0
576.HK,5,20250714,083000,7.42,7.42,7.42,7.42,70000,0
576.HK,5,20250714,084000,7.43,7.43,7.42,7.42,14000,0
576.HK,5,20250714,084500,7.43,7.43,7.43,7.43,16000,0
576.HK,5,20250714,085000,7.42,7.42,7.42,7.42,22000,0
576.HK,5,20250714,085500,7.43,7.43,7.42,7.42,6000,0
576.HK,5,20250714,090000,7.42,7.43,7.42,7.42,22000,0
576.HK,5,20250714,090500,7.42,7.42,7.41,7.41,66000,0
576.HK,5,20250714,091000,7.42,7.43,7.41,7.41,8000,0
576.HK,5,20250714,091500,7.43,7.43,7.42,7.43,22000,0
576.HK,5,20250714,092000,7.43,7.43,7.42,7.43,18000,0
576.HK,5,20250714,092500,7.43,7.43,7.42,7.42,26000,0
576.HK,5,20250714,093000,7.43,7.45,7.43,7.45,74000,0
576.HK,5,20250714,093500,7.45,7.45,7.43,7.43,102000,0
576.HK,5,20250714,094000,7.44,7.45,7.44,7.45,80000,0
576.HK,5,20250714,094500,7.45,7.45,7.43,7.43,122000,0
576.HK,5,20250714,095000,7.45,7.45,7.43,7.44,86000,0
576.HK,5,20250714,095500,7.44,7.46,7.43,7.44,1032000,0
576.HK,5,20250715,033000,7.40,7.47,7.40,7.42,26000,0
576.HK,5,20250715,033500,7.39,7.40,7.39,7.40,4000,0
576.HK,5,20250715,034000,7.40,7.40,7.37,7.39,132000,0
576.HK,5,20250715,034500,7.39,7.39,7.37,7.37,42000,0
576.HK,5,20250715,035000,7.39,7.43,7.39,7.39,206000,0
576.HK,5,20250715,035500,7.41,7.41,7.40,7.40,4000,0
576.HK,5,20250715,040000,7.38,7.40,7.37,7.40,56000,0
576.HK,5,20250715,040500,7.37,7.40,7.37,7.38,36000,0
576.HK,5,20250715,041000,7.38,7.38,7.31,7.33,272000,0
576.HK,5,20250715,041500,7.33,7.33,7.32,7.32,32000,0
576.HK,5,20250715,042000,7.32,7.34,7.32,7.33,76000,0
576.HK,5,20250715,042500,7.34,7.34,7.34,7.34,2000,0
576.HK,5,20250715,043000,7.35,7.35,7.35,7.35,6000,0
576.HK,5,20250715,043500,7.35,7.35,7.35,7.35,8000,0
576.HK,5,20250715,044000,7.35,7.35,7.35,7.35,4000,0
576.HK,5,20250715,044500,7.35,7.35,7.35,7.35,6000,0
576.HK,5,20250715,045000,7.34,7.35,7.34,7.35,10000,0
576.HK,5,20250715,045500,7.35,7.35,7.35,7.35,6000,0
576.HK,5,20250715,050000,7.35,7.36,7.34,7.34,18000,0
576.HK,5,20250715,050500,7.35,7.36,7.34,7.34,104000,0
576.HK,5,20250715,051000,7.34,7.34,7.33,7.33,88000,0
576.HK,5,20250715,051500,7.35,7.35,7.35,7.35,10000,0
576.HK,5,20250715,052000,7.35,7.35,7.35,7.35,66000,0
576.HK,5,20250715,052500,7.35,7.36,7.35,7.36,8000,0
576.HK,5,20250715,053000,7.36,7.39,7.36,7.39,70000,0
576.HK,5,20250715,054500,7.39,7.39,7.37,7.37,30000,0
576.HK,5,20250715,055000,7.39,7.39,7.39,7.39,18000,0
576.HK,5,20250715,055500,7.39,7.40,7.39,7.40,32000,0
576.HK,5,20250715,070000,7.40,7.41,7.39,7.39,112000,0
576.HK,5,20250715,070500,7.38,7.38,7.35,7.35,158000,0
576.HK,5,20250715,071000,7.38,7.39,7.38,7.39,24000,0
576.HK,5,20250715,071500,7.39,7.39,7.39,7.39,32000,0
576.HK,5,20250715,072000,7.40,7.40,7.40,7.40,20000,0
576.HK,5,20250715,072500,7.40,7.41,7.40,7.41,30000,0
576.HK,5,20250715,073000,7.40,7.40,7.39,7.39,88000,0
576.HK,5,20250715,074000,7.40,7.40,7.39,7.39,8000,0
576.HK,5,20250715,074500,7.40,7.40,7.38,7.38,142000,0
576.HK,5,20250715,075000,7.38,7.38,7.34,7.38,108000,0
576.HK,5,20250715,075500,7.38,7.38,7.38,7.38,4000,0
576.HK,5,20250715,080000,7.37,7.39,7.37,7.37,104000,0
576.HK,5,20250715,080500,7.37,7.37,7.37,7.37,8000,0
576.HK,5,20250715,081000,7.37,7.37,7.37,7.37,50000,0
576.HK,5,20250715,081500,7.37,7.38,7.37,7.38,26000,0
576.HK,5,20250715,082000,7.38,7.38,7.38,7.38,36000,0
576.HK,5,20250715,082500,7.38,7.38,7.38,7.38,12000,0
576.HK,5,20250715,083000,7.37,7.38,7.37,7.38,8000,0
576.HK,5,20250715,083500,7.38,7.38,7.38,7.38,6000,0
576.HK,5,20250715,084000,7.38,7.38,7.37,7.37,120000,0
576.HK,5,20250715,084500,7.37,7.38,7.36,7.36,100000,0
576.HK,5,20250715,085000,7.36,7.36,7.36,7.36,52000,0
576.HK,5,20250715,085500,7.36,7.37,7.36,7.36,32000,0
576.HK,5,20250715,090000,7.37,7.37,7.37,7.37,10000,0
576.HK,5,20250715,090500,7.37,7.37,7.36,7.36,10000,0
576.HK,5,20250715,091000,7.37,7.39,7.37,7.39,70000,0
576.HK,5,20250715,091500,7.39,7.40,7.39,7.40,12000,0
576.HK,5,20250715,092000,7.40,7.40,7.37,7.37,172000,0
576.HK,5,20250715,092500,7.37,7.37,7.35,7.37,86000,0
576.HK,5,20250715,093000,7.35,7.39,7.35,7.39,28000,0
576.HK,5,20250715,093500,7.39,7.39,7.37,7.38,44000,0
576.HK,5,20250715,094000,7.37,7.39,7.36,7.36,102000,0
576.HK,5,20250715,094500,7.36,7.37,7.36,7.36,88000,0
576.HK,5,20250715,095000,7.36,7.37,7.36,7.36,42000,0
576.HK,5,20250715,095500,7.37,7.39,7.36,7.39,528000,0
576.HK,5,20250716,033000,7.39,7.39,7.33,7.33,28000,0
576.HK,5,20250716,033500,7.33,7.33,7.33,7.33,12000,0
576.HK,5,20250716,034000,7.34,7.36,7.34,7.36,10000,0
576.HK,5,20250716,034500,7.36,7.36,7.36,7.36,10000,0
576.HK,5,20250716,035000,7.36,7.37,7.32,7.33,406000,0
576.HK,5,20250716,035500,7.34,7.35,7.33,7.33,86000,0
576.HK,5,20250716,040000,7.33,7.34,7.32,7.33,42000,0
576.HK,5,20250716,040500,7.34,7.36,7.34,7.35,176000,0
576.HK,5,20250716,041000,7.35,7.35,7.34,7.34,116000,0
576.HK,5,20250716,041500,7.34,7.35,7.33,7.33,120000,0
576.HK,5,20250716,042000,7.34,7.35,7.34,7.35,104000,0
576.HK,5,20250716,042500,7.35,7.35,7.34,7.34,6000,0
576.HK,5,20250716,043000,7.34,7.35,7.34,7.34,20000,0
576.HK,5,20250716,043500,7.34,7.35,7.34,7.35,20000,0
576.HK,5,20250716,044000,7.34,7.34,7.34,7.34,14000,0
576.HK,5,20250716,044500,7.34,7.35,7.34,7.34,16000,0
576.HK,5,20250716,045500,7.34,7.35,7.34,7.34,14000,0
576.HK,5,20250716,050000,7.34,7.34,7.34,7.34,26000,0
576.HK,5,20250716,050500,7.35,7.35,7.34,7.35,32000,0
576.HK,5,20250716,051000,7.34,7.34,7.33,7.33,32000,0
576.HK,5,20250716,051500,7.33,7.33,7.33,7.33,10000,0
576.HK,5,20250716,052000,7.33,7.34,7.33,7.34,6000,0
576.HK,5,20250716,052500,7.34,7.34,7.33,7.34,16000,0
576.HK,5,20250716,053000,7.33,7.33,7.33,7.33,58000,0
576.HK,5,20250716,053500,7.33,7.34,7.33,7.34,18000,0
576.HK,5,20250716,054000,7.35,7.35,7.34,7.34,48000,0
576.HK,5,20250716,054500,7.34,7.35,7.34,7.35,18000,0
576.HK,5,20250716,055000,7.35,7.35,7.34,7.34,24000,0
576.HK,5,20250716,055500,7.35,7.35,7.35,7.35,8000,0
576.HK,5,20250716,070000,7.34,7.35,7.34,7.34,62000,0
576.HK,5,20250716,070500,7.35,7.36,7.34,7.35,136000,0
576.HK,5,20250716,071000,7.35,7.35,7.35,7.35,46000,0
576.HK,5,20250716,071500,7.35,7.35,7.35,7.35,8000,0
576.HK,5,20250716,072000,7.34,7.35,7.34,7.35,22000,0
576.HK,5,20250716,072500,7.35,7.35,7.35,7.35,48000,0
576.HK,5,20250716,073000,7.35,7.35,7.32,7.33,294000,0
576.HK,5,20250716,073500,7.34,7.34,7.34,7.34,16000,0
576.HK,5,20250716,074500,7.34,7.34,7.33,7.34,18000,0
576.HK,5,20250716,075000,7.34,7.34,7.33,7.33,38000,0
576.HK,5,20250716,075500,7.33,7.33,7.33,7.33,50000,0
576.HK,5,20250716,080000,7.33,7.33,7.33,7.33,2000,0
576.HK,5,20250716,080500,7.33,7.34,7.33,7.33,26000,0
576.HK,5,20250716,081000,7.34,7.35,7.34,7.34,60000,0
576.HK,5,20250716,081500,7.34,7.34,7.34,7.34,20000,0
576.HK,5,20250716,082000,7.34,7.34,7.34,7.34,10000,0
576.HK,5,20250716,082500,7.34,7.35,7.34,7.35,30000,0
576.HK,5,20250716,083500,7.34,7.34,7.33,7.34,14000,0
576.HK,5,20250716,084000,7.34,7.34,7.33,7.34,12000,0
576.HK,5,20250716,084500,7.34,7.34,7.34,7.34,6000,0
576.HK,5,20250716,085000,7.33,7.33,7.33,7.33,46000,0
576.HK,5,20250716,085500,7.33,7.33,7.33,7.33,28000,0
576.HK,5,20250716,090500,7.33,7.33,7.32,7.32,308000,0
576.HK,5,20250716,091000,7.32,7.32,7.32,7.32,34000,0
576.HK,5,20250716,091500,7.32,7.32,7.32,7.32,10000,0
576.HK,5,20250716,092000,7.32,7.32,7.32,7.32,4000,0
576.HK,5,20250716,093500,7.31,7.32,7.31,7.32,8000,0
576.HK,5,20250716,094000,7.31,7.32,7.31,7.32,14000,0
576.HK,5,20250716,094500,7.32,7.32,7.31,7.32,20000,0
576.HK,5,20250716,095000,7.32,7.32,7.31,7.32,18000,0
576.HK,5,20250716,095500,7.31,7.33,7.31,7.33,454000,0
576.HK,5,20250717,033000,7.33,7.33,7.33,7.33,10000,0
576.HK,5,20250717,033500,7.32,7.32,7.32,7.32,4000,0
576.HK,5,20250717,034000,7.31,7.33,7.30,7.32,104000,0
576.HK,5,20250717,034500,7.31,7.32,7.31,7.31,40000,0
576.HK,5,20250717,035000,7.32,7.34,7.32,7.32,48000,0
576.HK,5,20250717,035500,7.34,7.34,7.32,7.34,54000,0
576.HK,5,20250717,040000,7.31,7.31,7.31,7.31,50000,0
576.HK,5,20250717,040500,7.31,7.31,7.31,7.31,8000,0
576.HK,5,20250717,041000,7.31,7.32,7.31,7.32,8000,0
576.HK,5,20250717,042000,7.32,7.33,7.32,7.32,38000,0
576.HK,5,20250717,043000,7.31,7.32,7.31,7.31,22000,0
576.HK,5,20250717,043500,7.31,7.32,7.31,7.32,24000,0
576.HK,5,20250717,044000,7.32,7.32,7.31,7.31,6000,0
576.HK,5,20250717,044500,7.31,7.32,7.31,7.32,36000,0
576.HK,5,20250717,045000,7.32,7.32,7.31,7.32,10000,0
576.HK,5,20250717,045500,7.32,7.32,7.32,7.32,4000,0
576.HK,5,20250717,050000,7.32,7.32,7.32,7.32,2000,0
576.HK,5,20250717,050500,7.30,7.33,7.30,7.31,146000,0
