<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250710,095000,6.96,6.98,6.94,6.98,20500,0
9860.HK,5,20250710,095500,6.98,7.02,6.97,7.02,440000,0
9860.HK,5,20250711,033000,7.02,7.23,7.02,7.17,369000,0
9860.HK,5,20250711,033500,7.17,7.17,7.00,7.07,48000,0
9860.HK,5,20250711,034000,7.07,7.09,7.07,7.08,6500,0
9860.HK,5,20250711,034500,7.07,7.11,7.07,7.09,48000,0
9860.HK,5,20250711,035000,7.08,7.12,7.08,7.11,61000,0
9860.HK,5,20250711,035500,7.09,7.10,7.07,7.08,22000,0
9860.HK,5,20250711,040000,7.08,7.08,7.06,7.06,34000,0
9860.HK,5,20250711,040500,7.04,7.05,7.03,7.03,24000,0
9860.HK,5,20250711,041000,7.02,7.04,7.01,7.02,43500,0
9860.HK,5,20250711,041500,7.00,7.01,6.98,6.98,164500,0
9860.HK,5,20250711,042000,7.00,7.01,6.98,7.01,34000,0
9860.HK,5,20250711,043000,6.99,6.99,6.99,6.99,1000,0
9860.HK,5,20250711,043500,6.98,6.98,6.97,6.97,19000,0
9860.HK,5,20250711,044500,6.98,6.98,6.98,6.98,1000,0
9860.HK,5,20250711,045000,6.98,7.00,6.98,7.00,14000,0
9860.HK,5,20250711,045500,7.00,7.01,7.00,7.01,13500,0
9860.HK,5,20250711,050000,7.02,7.04,7.00,7.03,11000,0
9860.HK,5,20250711,050500,7.05,7.07,7.04,7.04,21500,0
9860.HK,5,20250711,051000,7.03,7.03,7.02,7.02,33000,0
9860.HK,5,20250711,051500,7.01,7.01,7.01,7.01,500,0
9860.HK,5,20250711,052500,7.00,7.00,6.98,6.98,7500,0
9860.HK,5,20250711,053000,6.98,6.99,6.98,6.99,3500,0
9860.HK,5,20250711,053500,7.01,7.02,7.01,7.02,3000,0
9860.HK,5,20250711,054000,7.02,7.02,7.02,7.02,8000,0
9860.HK,5,20250711,054500,7.03,7.03,7.03,7.03,2000,0
9860.HK,5,20250711,055500,7.04,7.05,7.04,7.05,3000,0
9860.HK,5,20250711,070000,7.06,7.06,7.04,7.05,26500,0
9860.HK,5,20250711,070500,7.07,7.10,7.07,7.10,48500,0
9860.HK,5,20250711,071000,7.09,7.09,7.08,7.08,4500,0
9860.HK,5,20250711,071500,7.07,7.08,7.06,7.06,20500,0
9860.HK,5,20250711,072000,7.05,7.05,7.04,7.05,15500,0
9860.HK,5,20250711,073500,7.05,7.05,7.04,7.04,5000,0
9860.HK,5,20250711,074000,7.04,7.05,7.04,7.05,49500,0
9860.HK,5,20250711,075500,7.05,7.05,7.05,7.05,500,0
9860.HK,5,20250711,080000,7.05,7.05,7.05,7.05,3000,0
9860.HK,5,20250711,080500,7.03,7.07,7.03,7.07,19500,0
9860.HK,5,20250711,081000,7.08,7.10,7.08,7.10,6000,0
9860.HK,5,20250711,081500,7.09,7.09,7.08,7.08,4000,0
9860.HK,5,20250711,082000,7.08,7.08,7.08,7.08,1000,0
9860.HK,5,20250711,082500,7.08,7.08,7.08,7.08,500,0
9860.HK,5,20250711,083000,7.06,7.06,7.03,7.06,24000,0
9860.HK,5,20250711,083500,7.03,7.04,7.02,7.02,8500,0
9860.HK,5,20250711,084000,7.02,7.02,7.01,7.02,9500,0
9860.HK,5,20250711,084500,7.02,7.06,7.01,7.06,24500,0
9860.HK,5,20250711,085000,7.05,7.05,7.04,7.04,2000,0
9860.HK,5,20250711,085500,7.06,7.07,7.06,7.07,18000,0
9860.HK,5,20250711,090000,7.08,7.09,7.06,7.06,13000,0
9860.HK,5,20250711,091000,7.07,7.08,7.07,7.08,19000,0
9860.HK,5,20250711,091500,7.09,7.10,7.09,7.10,16500,0
9860.HK,5,20250711,092000,7.10,7.10,7.09,7.09,16500,0
9860.HK,5,20250711,092500,7.09,7.09,7.09,7.09,6000,0
9860.HK,5,20250711,093000,7.09,7.09,7.09,7.09,5000,0
9860.HK,5,20250711,093500,7.08,7.08,7.08,7.08,2000,0
9860.HK,5,20250711,094000,7.07,7.07,7.07,7.07,3500,0
9860.HK,5,20250711,094500,7.08,7.08,7.08,7.08,5500,0
9860.HK,5,20250711,095000,7.08,7.08,7.07,7.07,14000,0
9860.HK,5,20250711,095500,7.07,7.10,7.07,7.10,44000,0
9860.HK,5,20250714,033000,7.20,7.42,7.20,7.28,361000,0
9860.HK,5,20250714,033500,7.28,7.31,7.18,7.18,96000,0
9860.HK,5,20250714,034000,7.23,7.28,7.22,7.28,44000,0
9860.HK,5,20250714,034500,7.27,7.31,7.25,7.26,89500,0
9860.HK,5,20250714,035000,7.27,7.31,7.24,7.31,14500,0
9860.HK,5,20250714,035500,7.29,7.30,7.29,7.29,11500,0
9860.HK,5,20250714,040000,7.28,7.28,7.24,7.24,16000,0
9860.HK,5,20250714,040500,7.25,7.25,7.20,7.20,63500,0
9860.HK,5,20250714,041000,7.20,7.20,7.17,7.20,27000,0
9860.HK,5,20250714,041500,7.17,7.19,7.17,7.19,10000,0
9860.HK,5,20250714,042000,7.20,7.24,7.20,7.24,13000,0
9860.HK,5,20250714,042500,7.25,7.25,7.24,7.24,6500,0
9860.HK,5,20250714,043000,7.23,7.23,7.22,7.23,5500,0
9860.HK,5,20250714,043500,7.23,7.23,7.19,7.22,8500,0
9860.HK,5,20250714,044000,7.23,7.31,7.23,7.29,90000,0
9860.HK,5,20250714,044500,7.28,7.30,7.28,7.30,31500,0
9860.HK,5,20250714,045000,7.28,7.28,7.24,7.24,21500,0
9860.HK,5,20250714,045500,7.20,7.24,7.18,7.24,91000,0
9860.HK,5,20250714,050000,7.23,7.23,7.19,7.21,17000,0
9860.HK,5,20250714,050500,7.26,7.26,7.26,7.26,8500,0
9860.HK,5,20250714,051500,7.20,7.20,7.20,7.20,2500,0
9860.HK,5,20250714,052000,7.19,7.19,7.16,7.16,76500,0
9860.HK,5,20250714,052500,7.16,7.18,7.16,7.18,6000,0
9860.HK,5,20250714,053000,7.20,7.20,7.18,7.18,31000,0
9860.HK,5,20250714,053500,7.17,7.17,7.17,7.17,1500,0
9860.HK,5,20250714,054000,7.16,7.16,7.11,7.11,29000,0
9860.HK,5,20250714,054500,7.11,7.12,7.08,7.12,57500,0
9860.HK,5,20250714,055000,7.13,7.13,7.13,7.13,1000,0
9860.HK,5,20250714,055500,7.13,7.13,7.13,7.13,2000,0
9860.HK,5,20250714,070000,7.13,7.13,7.09,7.09,32500,0
9860.HK,5,20250714,070500,7.08,7.08,7.08,7.08,6000,0
9860.HK,5,20250714,071000,7.08,7.11,7.08,7.11,9000,0
9860.HK,5,20250714,071500,7.09,7.10,7.09,7.10,15500,0
9860.HK,5,20250714,072000,7.08,7.11,7.08,7.11,31000,0
9860.HK,5,20250714,072500,7.09,7.09,7.08,7.08,27500,0
9860.HK,5,20250714,073000,7.08,7.08,7.08,7.08,17000,0
9860.HK,5,20250714,073500,7.07,7.08,7.07,7.08,11000,0
9860.HK,5,20250714,074500,7.10,7.12,7.10,7.12,2000,0
9860.HK,5,20250714,075000,7.13,7.14,7.13,7.14,4000,0
9860.HK,5,20250714,075500,7.14,7.14,7.12,7.13,6500,0
9860.HK,5,20250714,080000,7.11,7.11,7.10,7.11,14500,0
9860.HK,5,20250714,080500,7.11,7.11,7.11,7.11,11500,0
9860.HK,5,20250714,081000,7.10,7.10,7.09,7.09,12000,0
9860.HK,5,20250714,081500,7.09,7.09,7.09,7.09,500,0
9860.HK,5,20250714,082000,7.09,7.10,7.09,7.10,9500,0
9860.HK,5,20250714,082500,7.10,7.10,7.10,7.10,1500,0
9860.HK,5,20250714,083000,7.10,7.11,7.10,7.11,14500,0
9860.HK,5,20250714,084000,7.12,7.13,7.12,7.13,8000,0
9860.HK,5,20250714,084500,7.14,7.14,7.13,7.13,27000,0
9860.HK,5,20250714,085000,7.14,7.14,7.14,7.14,1500,0
9860.HK,5,20250714,085500,7.16,7.19,7.15,7.15,2500,0
9860.HK,5,20250714,090000,7.15,7.27,7.15,7.25,211000,0
9860.HK,5,20250714,090500,7.25,7.25,7.17,7.17,95500,0
9860.HK,5,20250714,091000,7.18,7.19,7.18,7.19,1000,0
9860.HK,5,20250714,091500,7.21,7.23,7.21,7.23,1500,0
9860.HK,5,20250714,092000,7.22,7.22,7.22,7.22,500,0
9860.HK,5,20250714,093000,7.18,7.20,7.18,7.19,5500,0
9860.HK,5,20250714,093500,7.17,7.17,7.16,7.17,10500,0
9860.HK,5,20250714,094000,7.18,7.18,7.17,7.17,9000,0
9860.HK,5,20250714,094500,7.18,7.18,7.17,7.18,14500,0
9860.HK,5,20250714,095000,7.17,7.17,7.16,7.16,2000,0
9860.HK,5,20250714,095500,7.16,7.20,7.14,7.15,62500,0
9860.HK,5,20250715,033000,7.25,8.69,7.25,7.77,3772000,0
9860.HK,5,20250715,033500,7.80,7.86,7.40,7.41,2416500,0
9860.HK,5,20250715,034000,7.42,7.48,7.35,7.40,783000,0
9860.HK,5,20250715,034500,7.42,7.43,7.30,7.38,436500,0
9860.HK,5,20250715,035000,7.38,7.53,7.37,7.53,355500,0
9860.HK,5,20250715,035500,7.52,7.54,7.42,7.46,409500,0
9860.HK,5,20250715,040000,7.46,7.46,7.38,7.38,306500,0
9860.HK,5,20250715,040500,7.38,7.44,7.38,7.40,94500,0
9860.HK,5,20250715,041000,7.40,7.40,7.34,7.34,212000,0
9860.HK,5,20250715,041500,7.34,7.40,7.34,7.38,97500,0
9860.HK,5,20250715,042000,7.38,7.39,7.36,7.36,45000,0
9860.HK,5,20250715,042500,7.35,7.36,7.31,7.31,86000,0
9860.HK,5,20250715,043000,7.30,7.35,7.30,7.32,44000,0
9860.HK,5,20250715,043500,7.32,7.32,7.27,7.29,157500,0
9860.HK,5,20250715,044000,7.29,7.33,7.25,7.32,223000,0
9860.HK,5,20250715,044500,7.33,7.33,7.28,7.30,101500,0
9860.HK,5,20250715,045000,7.31,7.50,7.31,7.50,316500,0
9860.HK,5,20250715,045500,7.50,7.50,7.42,7.45,120500,0
9860.HK,5,20250715,050000,7.45,7.45,7.37,7.38,48000,0
9860.HK,5,20250715,050500,7.40,7.45,7.40,7.45,19500,0
9860.HK,5,20250715,051000,7.45,7.45,7.36,7.36,60500,0
9860.HK,5,20250715,051500,7.35,7.37,7.35,7.36,16500,0
9860.HK,5,20250715,052000,7.37,7.37,7.35,7.35,4000,0
9860.HK,5,20250715,052500,7.37,7.43,7.37,7.39,29500,0
9860.HK,5,20250715,053000,7.39,7.40,7.39,7.39,9000,0
9860.HK,5,20250715,053500,7.40,7.47,7.40,7.47,196500,0
9860.HK,5,20250715,054000,7.46,7.46,7.44,7.46,43500,0
9860.HK,5,20250715,054500,7.46,7.46,7.44,7.44,11000,0
9860.HK,5,20250715,055000,7.42,7.44,7.42,7.44,2000,0
9860.HK,5,20250715,055500,7.43,7.46,7.43,7.46,32000,0
9860.HK,5,20250715,070000,7.46,7.46,7.44,7.46,48000,0
9860.HK,5,20250715,070500,7.45,7.46,7.44,7.46,21500,0
9860.HK,5,20250715,071000,7.46,7.47,7.44,7.44,60500,0
9860.HK,5,20250715,071500,7.43,7.43,7.37,7.37,62000,0
9860.HK,5,20250715,072000,7.40,7.40,7.40,7.40,7500,0
9860.HK,5,20250715,072500,7.40,7.40,7.35,7.35,36000,0
9860.HK,5,20250715,073000,7.32,7.36,7.31,7.31,123000,0
9860.HK,5,20250715,073500,7.31,7.31,7.30,7.31,28000,0
9860.HK,5,20250715,074000,7.32,7.35,7.32,7.33,9000,0
9860.HK,5,20250715,074500,7.35,7.35,7.34,7.34,21000,0
9860.HK,5,20250715,075000,7.35,7.39,7.35,7.39,52500,0
9860.HK,5,20250715,075500,7.38,7.38,7.37,7.37,19500,0
9860.HK,5,20250715,080000,7.33,7.37,7.33,7.37,56500,0
9860.HK,5,20250715,080500,7.37,7.37,7.36,7.36,7500,0
9860.HK,5,20250715,081000,7.37,7.37,7.36,7.36,2500,0
9860.HK,5,20250715,081500,7.36,7.36,7.36,7.36,1500,0
9860.HK,5,20250715,082000,7.37,7.37,7.37,7.37,2000,0
9860.HK,5,20250715,082500,7.38,7.38,7.37,7.37,4000,0
9860.HK,5,20250715,083000,7.38,7.39,7.38,7.39,14000,0
9860.HK,5,20250715,083500,7.39,7.41,7.39,7.40,17000,0
9860.HK,5,20250715,084000,7.39,7.39,7.38,7.38,19000,0
9860.HK,5,20250715,084500,7.38,7.38,7.35,7.35,29000,0
9860.HK,5,20250715,085000,7.34,7.35,7.34,7.35,23000,0
9860.HK,5,20250715,085500,7.34,7.35,7.33,7.35,53000,0
9860.HK,5,20250715,090000,7.35,7.35,7.35,7.35,2000,0
9860.HK,5,20250715,090500,7.38,7.39,7.38,7.39,8000,0
9860.HK,5,20250715,091000,7.37,7.37,7.37,7.37,500,0
9860.HK,5,20250715,091500,7.37,7.39,7.37,7.38,49000,0
9860.HK,5,20250715,092000,7.38,7.39,7.38,7.39,4500,0
9860.HK,5,20250715,092500,7.39,7.39,7.39,7.39,1000,0
9860.HK,5,20250715,093000,7.39,7.41,7.39,7.41,12000,0
9860.HK,5,20250715,093500,7.41,7.42,7.40,7.41,18000,0
9860.HK,5,20250715,094000,7.40,7.42,7.40,7.42,31500,0
9860.HK,5,20250715,094500,7.42,7.46,7.42,7.45,96500,0
9860.HK,5,20250715,095000,7.45,7.46,7.41,7.43,74500,0
9860.HK,5,20250715,095500,7.44,7.46,7.43,7.45,222500,0
9860.HK,5,20250716,033000,7.41,7.56,7.40,7.51,394000,0
9860.HK,5,20250716,033500,7.52,7.55,7.36,7.41,165000,0
9860.HK,5,20250716,034000,7.41,7.43,7.32,7.34,162000,0
9860.HK,5,20250716,034500,7.35,7.37,7.32,7.34,88500,0
9860.HK,5,20250716,035000,7.34,7.41,7.30,7.38,150000,0
9860.HK,5,20250716,035500,7.37,7.38,7.33,7.36,123000,0
9860.HK,5,20250716,040000,7.39,7.39,7.35,7.35,20500,0
9860.HK,5,20250716,040500,7.35,7.37,7.35,7.37,24000,0
9860.HK,5,20250716,041000,7.36,7.36,7.32,7.32,21500,0
9860.HK,5,20250716,041500,7.33,7.35,7.32,7.35,12500,0
9860.HK,5,20250716,042000,7.35,7.37,7.33,7.33,18500,0
9860.HK,5,20250716,042500,7.35,7.36,7.35,7.36,6000,0
9860.HK,5,20250716,043000,7.37,7.37,7.37,7.37,4500,0
9860.HK,5,20250716,043500,7.36,7.36,7.35,7.35,1500,0
9860.HK,5,20250716,044000,7.35,7.35,7.35,7.35,500,0
9860.HK,5,20250716,044500,7.36,7.36,7.35,7.35,4000,0
9860.HK,5,20250716,045000,7.35,7.35,7.32,7.32,32000,0
9860.HK,5,20250716,045500,7.33,7.36,7.33,7.36,41500,0
9860.HK,5,20250716,050000,7.34,7.37,7.33,7.37,44500,0
9860.HK,5,20250716,050500,7.35,7.36,7.32,7.36,76000,0
9860.HK,5,20250716,051500,7.37,7.37,7.36,7.36,1500,0
9860.HK,5,20250716,052000,7.37,7.38,7.37,7.37,4000,0
9860.HK,5,20250716,052500,7.36,7.36,7.35,7.35,1500,0
9860.HK,5,20250716,053000,7.36,7.36,7.36,7.36,2000,0
9860.HK,5,20250716,054000,7.35,7.35,7.34,7.34,10500,0
9860.HK,5,20250716,054500,7.33,7.33,7.32,7.33,6500,0
9860.HK,5,20250716,055000,7.33,7.33,7.33,7.33,1500,0
9860.HK,5,20250716,055500,7.33,7.33,7.33,7.33,1000,0
9860.HK,5,20250716,070000,7.33,7.33,7.31,7.32,57000,0
9860.HK,5,20250716,070500,7.33,7.33,7.33,7.33,3000,0
9860.HK,5,20250716,071000,7.33,7.34,7.32,7.34,7000,0
9860.HK,5,20250716,071500,7.34,7.34,7.32,7.32,7000,0
9860.HK,5,20250716,072000,7.33,7.36,7.33,7.35,48500,0
9860.HK,5,20250716,072500,7.34,7.34,7.33,7.33,45500,0
9860.HK,5,20250716,073000,7.33,7.33,7.33,7.33,1500,0
9860.HK,5,20250716,073500,7.33,7.33,7.33,7.33,500,0
9860.HK,5,20250716,074000,7.32,7.32,7.31,7.32,6000,0
9860.HK,5,20250716,074500,7.31,7.31,7.28,7.28,50500,0
9860.HK,5,20250716,075000,7.28,7.30,7.28,7.28,66000,0
9860.HK,5,20250716,075500,7.30,7.34,7.30,7.34,31500,0
9860.HK,5,20250716,080000,7.34,7.34,7.34,7.34,8000,0
9860.HK,5,20250716,080500,7.34,7.34,7.31,7.31,24000,0
9860.HK,5,20250716,081000,7.31,7.31,7.30,7.31,8500,0
9860.HK,5,20250716,081500,7.33,7.33,7.33,7.33,5500,0
9860.HK,5,20250716,082000,7.34,7.34,7.34,7.34,25500,0
9860.HK,5,20250716,082500,7.34,7.36,7.34,7.36,19500,0
9860.HK,5,20250716,083000,7.34,7.34,7.33,7.33,7500,0
9860.HK,5,20250716,083500,7.35,7.35,7.35,7.35,22500,0
9860.HK,5,20250716,084000,7.34,7.34,7.33,7.33,20500,0
9860.HK,5,20250716,084500,7.32,7.32,7.32,7.32,1500,0
9860.HK,5,20250716,085000,7.31,7.31,7.31,7.31,7000,0
9860.HK,5,20250716,090000,7.33,7.34,7.30,7.30,205500,0
9860.HK,5,20250716,091500,7.33,7.33,7.33,7.33,500,0
9860.HK,5,20250716,092000,7.34,7.34,7.34,7.34,7000,0
9860.HK,5,20250716,092500,7.34,7.34,7.33,7.33,6500,0
9860.HK,5,20250716,093500,7.33,7.34,7.33,7.34,9500,0
9860.HK,5,20250716,094000,7.33,7.33,7.32,7.32,16000,0
9860.HK,5,20250716,094500,7.32,7.32,7.30,7.30,43500,0
9860.HK,5,20250716,095000,7.30,7.30,7.29,7.29,6500,0
9860.HK,5,20250716,095500,7.29,7.30,7.29,7.29,80500,0
9860.HK,5,20250717,033000,7.28,7.38,7.25,7.36,56500,0
9860.HK,5,20250717,033500,7.35,7.38,7.32,7.35,104500,0
9860.HK,5,20250717,034000,7.32,7.32,7.32,7.32,500,0
9860.HK,5,20250717,034500,7.34,7.35,7.33,7.33,6500,0
9860.HK,5,20250717,035000,7.33,7.33,7.27,7.33,129500,0
9860.HK,5,20250717,035500,7.33,7.35,7.33,7.34,8500,0
9860.HK,5,20250717,040000,7.37,7.37,7.35,7.37,39500,0
9860.HK,5,20250717,040500,7.35,7.36,7.34,7.36,46500,0
9860.HK,5,20250717,041000,7.36,7.36,7.33,7.34,30000,0
9860.HK,5,20250717,041500,7.34,7.34,7.30,7.33,35500,0
9860.HK,5,20250717,042000,7.32,7.32,7.32,7.32,1000,0
9860.HK,5,20250717,042500,7.32,7.34,7.31,7.34,23500,0
9860.HK,5,20250717,043000,7.34,7.34,7.34,7.34,1500,0
9860.HK,5,20250717,043500,7.33,7.33,7.30,7.31,55500,0
9860.HK,5,20250717,044000,7.32,7.32,7.32,7.32,1500,0
9860.HK,5,20250717,044500,7.29,7.32,7.29,7.32,27000,0
9860.HK,5,20250717,045500,7.32,7.32,7.32,7.32,500,0
9860.HK,5,20250717,050000,7.32,7.32,7.32,7.32,7000,0
9860.HK,5,20250717,050500,7.30,7.30,7.29,7.29,46500,0
9860.HK,5,20250717,051000,7.28,7.28,7.26,7.26,12500,0
9860.HK,5,20250717,052000,7.28,7.28,7.27,7.27,21500,0
9860.HK,5,20250717,052500,7.27,7.27,7.25,7.25,26000,0
9860.HK,5,20250717,053000,7.26,7.26,7.26,7.26,28000,0
9860.HK,5,20250717,053500,7.26,7.26,7.24,7.25,133500,0
9860.HK,5,20250717,054500,7.29,7.30,7.29,7.30,23000,0
9860.HK,5,20250717,070000,7.29,7.29,7.29,7.29,10000,0
9860.HK,5,20250717,070500,7.27,7.27,7.27,7.27,3500,0
9860.HK,5,20250717,071000,7.27,7.27,7.25,7.25,14500,0
9860.HK,5,20250717,071500,7.24,7.27,7.23,7.27,18500,0
9860.HK,5,20250717,072000,7.30,7.34,7.29,7.34,29500,0
