<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250721,042000,1.47,1.47,1.47,1.47,16000,0
1200.HK,5,20250721,052500,1.47,1.48,1.47,1.48,30000,0
1200.HK,5,20250721,070000,1.47,1.47,1.47,1.47,2000,0
1200.HK,5,20250721,071500,1.48,1.48,1.48,1.48,46000,0
1200.HK,5,20250721,074500,1.49,1.50,1.49,1.50,16000,0
1200.HK,5,20250721,075000,1.50,1.51,1.50,1.51,34000,0
1200.HK,5,20250721,075500,1.51,1.56,1.51,1.53,874000,0
1200.HK,5,20250721,080000,1.54,1.54,1.54,1.54,18000,0
1200.HK,5,20250721,080500,1.54,1.54,1.54,1.54,4000,0
1200.HK,5,20250721,081000,1.54,1.54,1.54,1.54,6000,0
1200.HK,5,20250721,081500,1.54,1.54,1.54,1.54,22000,0
1200.HK,5,20250721,082500,1.54,1.55,1.54,1.55,78000,0
1200.HK,5,20250721,084000,1.54,1.54,1.53,1.53,128000,0
1200.HK,5,20250721,084500,1.53,1.53,1.53,1.53,4000,0
1200.HK,5,20250721,090000,1.52,1.52,1.52,1.52,24000,0
1200.HK,5,20250721,092000,1.54,1.55,1.54,1.55,104000,0
1200.HK,5,20250721,092500,1.55,1.56,1.54,1.56,156000,0
1200.HK,5,20250721,093000,1.57,1.58,1.56,1.57,214000,0
1200.HK,5,20250721,094000,1.56,1.57,1.56,1.56,30000,0
1200.HK,5,20250721,094500,1.56,1.56,1.56,1.56,42000,0
1200.HK,5,20250721,095000,1.55,1.56,1.55,1.56,58000,0
1200.HK,5,20250721,095500,1.55,1.57,1.55,1.56,40000,0
1200.HK,5,20250722,033000,1.56,1.56,1.54,1.54,34000,0
1200.HK,5,20250722,033500,1.54,1.57,1.54,1.55,28000,0
1200.HK,5,20250722,034000,1.55,1.57,1.53,1.54,58000,0
1200.HK,5,20250722,034500,1.56,1.57,1.54,1.54,24000,0
1200.HK,5,20250722,035500,1.54,1.57,1.53,1.57,232000,0
1200.HK,5,20250722,042000,1.56,1.56,1.54,1.56,124000,0
1200.HK,5,20250722,043000,1.56,1.58,1.56,1.58,132000,0
1200.HK,5,20250722,043500,1.58,1.59,1.58,1.59,34000,0
1200.HK,5,20250722,044000,1.60,1.60,1.58,1.60,372000,0
1200.HK,5,20250722,044500,1.59,1.60,1.59,1.60,174000,0
1200.HK,5,20250722,045000,1.59,1.60,1.59,1.60,116000,0
1200.HK,5,20250722,045500,1.58,1.58,1.58,1.58,4000,0
1200.HK,5,20250722,050500,1.58,1.61,1.58,1.61,474000,0
1200.HK,5,20250722,051000,1.61,1.62,1.61,1.62,382000,0
1200.HK,5,20250722,051500,1.60,1.60,1.58,1.59,282000,0
1200.HK,5,20250722,053000,1.60,1.60,1.59,1.60,114000,0
1200.HK,5,20250722,053500,1.59,1.59,1.59,1.59,30000,0
1200.HK,5,20250722,054500,1.59,1.59,1.59,1.59,8000,0
1200.HK,5,20250722,055000,1.60,1.60,1.60,1.60,94000,0
1200.HK,5,20250722,055500,1.60,1.63,1.60,1.62,614000,0
1200.HK,5,20250722,070000,1.62,1.62,1.62,1.62,46000,0
1200.HK,5,20250722,070500,1.62,1.62,1.62,1.62,6000,0
1200.HK,5,20250722,072500,1.62,1.62,1.62,1.62,54000,0
1200.HK,5,20250722,073000,1.62,1.62,1.62,1.62,2000,0
1200.HK,5,20250722,074500,1.63,1.63,1.63,1.63,10000,0
1200.HK,5,20250722,075000,1.63,1.67,1.63,1.67,546000,0
1200.HK,5,20250722,075500,1.66,1.66,1.65,1.65,218000,0
1200.HK,5,20250722,080000,1.64,1.64,1.64,1.64,30000,0
1200.HK,5,20250722,080500,1.64,1.64,1.64,1.64,16000,0
1200.HK,5,20250722,082000,1.64,1.64,1.64,1.64,14000,0
1200.HK,5,20250722,082500,1.64,1.64,1.64,1.64,30000,0
1200.HK,5,20250722,084000,1.63,1.63,1.62,1.62,34000,0
1200.HK,5,20250722,085500,1.62,1.62,1.61,1.62,54000,0
1200.HK,5,20250722,092000,1.62,1.63,1.61,1.63,36000,0
1200.HK,5,20250722,093000,1.62,1.62,1.62,1.62,6000,0
1200.HK,5,20250722,094500,1.61,1.61,1.61,1.61,2000,0
1200.HK,5,20250722,095500,1.62,1.62,1.62,1.62,18000,0
1200.HK,5,20250723,033500,1.61,1.64,1.61,1.64,132000,0
1200.HK,5,20250723,034000,1.63,1.64,1.63,1.64,8000,0
1200.HK,5,20250723,034500,1.64,1.64,1.63,1.63,120000,0
1200.HK,5,20250723,035000,1.64,1.66,1.64,1.66,298000,0
1200.HK,5,20250723,035500,1.66,1.67,1.66,1.66,94000,0
1200.HK,5,20250723,040000,1.66,1.67,1.65,1.67,140000,0
1200.HK,5,20250723,040500,1.67,1.67,1.67,1.67,28000,0
1200.HK,5,20250723,041000,1.67,1.68,1.66,1.67,44000,0
1200.HK,5,20250723,041500,1.67,1.67,1.66,1.66,34000,0
1200.HK,5,20250723,042000,1.66,1.66,1.66,1.66,64000,0
1200.HK,5,20250723,043000,1.67,1.67,1.67,1.67,2000,0
1200.HK,5,20250723,043500,1.67,1.68,1.67,1.67,98000,0
1200.HK,5,20250723,044000,1.67,1.68,1.67,1.68,36000,0
1200.HK,5,20250723,044500,1.68,1.68,1.66,1.66,120000,0
1200.HK,5,20250723,045000,1.67,1.70,1.67,1.70,1322000,0
1200.HK,5,20250723,045500,1.70,1.71,1.69,1.70,150000,0
1200.HK,5,20250723,050000,1.70,1.72,1.70,1.72,262000,0
1200.HK,5,20250723,050500,1.71,1.71,1.68,1.68,264000,0
1200.HK,5,20250723,051000,1.70,1.71,1.70,1.71,242000,0
1200.HK,5,20250723,051500,1.71,1.71,1.70,1.70,152000,0
1200.HK,5,20250723,052500,1.71,1.71,1.71,1.71,26000,0
1200.HK,5,20250723,053000,1.70,1.70,1.69,1.69,340000,0
1200.HK,5,20250723,053500,1.70,1.70,1.69,1.70,72000,0
1200.HK,5,20250723,054000,1.70,1.70,1.70,1.70,36000,0
1200.HK,5,20250723,054500,1.71,1.73,1.71,1.73,102000,0
1200.HK,5,20250723,055000,1.73,1.73,1.72,1.73,114000,0
1200.HK,5,20250723,055500,1.73,1.73,1.72,1.72,38000,0
1200.HK,5,20250723,070000,1.72,1.73,1.72,1.73,24000,0
1200.HK,5,20250723,070500,1.73,1.73,1.72,1.73,14000,0
1200.HK,5,20250723,071000,1.72,1.72,1.72,1.72,168000,0
1200.HK,5,20250723,071500,1.72,1.72,1.72,1.72,76000,0
1200.HK,5,20250723,072000,1.73,1.75,1.73,1.74,270000,0
1200.HK,5,20250723,072500,1.75,1.75,1.75,1.75,52000,0
1200.HK,5,20250723,073000,1.75,1.76,1.75,1.76,460000,0
1200.HK,5,20250723,073500,1.76,1.76,1.76,1.76,112000,0
1200.HK,5,20250723,074000,1.76,1.77,1.76,1.77,102000,0
1200.HK,5,20250723,074500,1.77,1.78,1.76,1.78,386000,0
1200.HK,5,20250723,075000,1.78,1.79,1.78,1.78,340000,0
1200.HK,5,20250723,075500,1.78,1.78,1.78,1.78,142000,0
1200.HK,5,20250723,080000,1.78,1.79,1.78,1.79,116000,0
1200.HK,5,20250723,080500,1.79,1.79,1.79,1.79,36000,0
1200.HK,5,20250723,081000,1.79,1.79,1.79,1.79,6000,0
1200.HK,5,20250723,081500,1.79,1.80,1.78,1.78,186000,0
1200.HK,5,20250723,082000,1.79,1.79,1.79,1.79,10000,0
1200.HK,5,20250723,082500,1.79,1.80,1.79,1.80,32000,0
1200.HK,5,20250723,083000,1.80,1.80,1.79,1.79,72000,0
1200.HK,5,20250723,083500,1.78,1.78,1.78,1.78,44000,0
1200.HK,5,20250723,084000,1.78,1.78,1.78,1.78,2000,0
1200.HK,5,20250723,084500,1.77,1.79,1.77,1.79,130000,0
1200.HK,5,20250723,085000,1.79,1.80,1.79,1.80,76000,0
1200.HK,5,20250723,085500,1.80,1.80,1.78,1.78,98000,0
1200.HK,5,20250723,090000,1.78,1.78,1.78,1.78,8000,0
1200.HK,5,20250723,090500,1.79,1.79,1.78,1.78,66000,0
1200.HK,5,20250723,091000,1.78,1.78,1.78,1.78,94000,0
1200.HK,5,20250723,091500,1.79,1.79,1.78,1.78,36000,0
1200.HK,5,20250723,092000,1.77,1.79,1.77,1.79,44000,0
1200.HK,5,20250723,092500,1.79,1.79,1.78,1.79,12000,0
1200.HK,5,20250723,093000,1.79,1.79,1.77,1.78,140000,0
1200.HK,5,20250723,093500,1.78,1.78,1.77,1.77,82000,0
1200.HK,5,20250723,094000,1.78,1.78,1.78,1.78,4000,0
1200.HK,5,20250723,094500,1.78,1.78,1.77,1.77,28000,0
1200.HK,5,20250723,095000,1.77,1.77,1.73,1.73,324000,0
1200.HK,5,20250723,095500,1.76,1.77,1.72,1.75,196000,0
1200.HK,5,20250724,033500,1.77,1.78,1.77,1.78,40000,0
1200.HK,5,20250724,035000,1.77,1.81,1.77,1.81,222000,0
1200.HK,5,20250724,035500,1.81,1.81,1.80,1.81,132000,0
1200.HK,5,20250724,040000,1.81,1.82,1.80,1.80,126000,0
1200.HK,5,20250724,040500,1.82,1.82,1.79,1.81,124000,0
1200.HK,5,20250724,041000,1.81,1.85,1.81,1.85,628000,0
1200.HK,5,20250724,041500,1.85,1.86,1.85,1.86,40000,0
1200.HK,5,20250724,042000,1.86,1.86,1.86,1.86,8000,0
1200.HK,5,20250724,042500,1.86,1.88,1.86,1.87,188000,0
1200.HK,5,20250724,043000,1.86,1.88,1.86,1.88,18000,0
1200.HK,5,20250724,043500,1.87,1.89,1.87,1.89,60000,0
1200.HK,5,20250724,044000,1.89,1.90,1.88,1.89,214000,0
1200.HK,5,20250724,044500,1.91,1.91,1.88,1.89,108000,0
1200.HK,5,20250724,045500,1.90,1.90,1.88,1.88,182000,0
1200.HK,5,20250724,050000,1.88,1.88,1.87,1.87,46000,0
1200.HK,5,20250724,050500,1.86,1.86,1.85,1.86,106000,0
1200.HK,5,20250724,051000,1.86,1.86,1.86,1.86,150000,0
1200.HK,5,20250724,051500,1.87,1.88,1.85,1.87,32000,0
1200.HK,5,20250724,052000,1.88,1.88,1.85,1.85,34000,0
1200.HK,5,20250724,052500,1.88,1.89,1.88,1.89,56000,0
1200.HK,5,20250724,053500,1.89,1.89,1.89,1.89,64000,0
1200.HK,5,20250724,054000,1.87,1.87,1.87,1.87,2000,0
1200.HK,5,20250724,054500,1.90,1.90,1.90,1.90,32000,0
1200.HK,5,20250724,055000,1.88,1.90,1.88,1.90,46000,0
1200.HK,5,20250724,055500,1.88,1.88,1.86,1.87,286000,0
1200.HK,5,20250724,070000,1.87,1.87,1.87,1.87,32000,0
1200.HK,5,20250724,071000,1.87,1.87,1.87,1.87,28000,0
1200.HK,5,20250724,072000,1.87,1.87,1.87,1.87,4000,0
1200.HK,5,20250724,072500,1.87,1.87,1.87,1.87,2000,0
1200.HK,5,20250724,073500,1.87,1.87,1.87,1.87,54000,0
1200.HK,5,20250724,074500,1.85,1.87,1.85,1.87,10000,0
1200.HK,5,20250724,075000,1.85,1.85,1.85,1.85,10000,0
1200.HK,5,20250724,075500,1.84,1.84,1.83,1.84,242000,0
1200.HK,5,20250724,080500,1.84,1.85,1.84,1.85,80000,0
1200.HK,5,20250724,081000,1.86,1.86,1.86,1.86,22000,0
1200.HK,5,20250724,081500,1.85,1.86,1.85,1.85,66000,0
1200.HK,5,20250724,082000,1.86,1.86,1.86,1.86,84000,0
1200.HK,5,20250724,082500,1.85,1.85,1.85,1.85,6000,0
1200.HK,5,20250724,083500,1.85,1.86,1.84,1.85,144000,0
1200.HK,5,20250724,084000,1.85,1.85,1.85,1.85,30000,0
1200.HK,5,20250724,085000,1.85,1.85,1.83,1.83,30000,0
1200.HK,5,20250724,085500,1.84,1.84,1.84,1.84,4000,0
1200.HK,5,20250724,090500,1.82,1.82,1.82,1.82,54000,0
1200.HK,5,20250724,091000,1.81,1.82,1.80,1.82,178000,0
1200.HK,5,20250724,091500,1.83,1.83,1.83,1.83,8000,0
1200.HK,5,20250724,092000,1.83,1.83,1.83,1.83,76000,0
1200.HK,5,20250724,092500,1.83,1.83,1.82,1.82,76000,0
1200.HK,5,20250724,093000,1.81,1.81,1.81,1.81,50000,0
1200.HK,5,20250724,093500,1.81,1.81,1.81,1.81,18000,0
1200.HK,5,20250724,094500,1.82,1.82,1.82,1.82,4000,0
1200.HK,5,20250724,095000,1.80,1.80,1.80,1.80,30000,0
1200.HK,5,20250724,095500,1.80,1.80,1.80,1.80,40000,0
1200.HK,5,20250725,033000,1.81,1.82,1.81,1.82,316000,0
1200.HK,5,20250725,033500,1.83,1.85,1.83,1.83,158000,0
1200.HK,5,20250725,034000,1.83,1.84,1.83,1.84,14000,0
1200.HK,5,20250725,034500,1.84,1.85,1.84,1.85,70000,0
