<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20250717,081500,0.405,0.405,0.405,0.405,10000,0
2350.HK,5,20250717,085000,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20250717,091500,0.405,0.405,0.405,0.405,50000,0
2350.HK,5,20250717,095000,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20250717,095500,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20250718,035000,0.42,0.42,0.42,0.42,10000,0
2350.HK,5,20250718,050000,0.41,0.41,0.41,0.41,45000,0
2350.HK,5,20250718,083500,0.41,0.41,0.41,0.41,20000,0
2350.HK,5,20250718,084000,0.415,0.415,0.415,0.415,90000,0
2350.HK,5,20250718,084500,0.415,0.415,0.415,0.415,50000,0
2350.HK,5,20250718,085000,0.415,0.415,0.415,0.415,10000,0
2350.HK,5,20250718,093000,0.415,0.415,0.41,0.41,20000,0
2350.HK,5,20250718,093500,0.415,0.415,0.41,0.41,15000,0
2350.HK,5,20250718,094000,0.41,0.41,0.41,0.41,15000,0
2350.HK,5,20250721,045500,0.415,0.425,0.415,0.425,225000,0
2350.HK,5,20250721,050500,0.43,0.435,0.43,0.435,460000,0
2350.HK,5,20250721,051000,0.44,0.445,0.44,0.445,150000,0
2350.HK,5,20250721,051500,0.45,0.455,0.45,0.45,320000,0
2350.HK,5,20250721,052000,0.465,0.47,0.465,0.47,155000,0
2350.HK,5,20250721,052500,0.46,0.46,0.46,0.46,30000,0
2350.HK,5,20250721,053000,0.46,0.465,0.46,0.465,340000,0
2350.HK,5,20250721,053500,0.46,0.46,0.46,0.46,25000,0
2350.HK,5,20250721,054000,0.455,0.455,0.455,0.455,5000,0
2350.HK,5,20250721,054500,0.45,0.45,0.45,0.45,70000,0
2350.HK,5,20250721,055000,0.445,0.445,0.445,0.445,35000,0
2350.HK,5,20250721,070000,0.445,0.45,0.445,0.445,85000,0
2350.HK,5,20250721,074500,0.445,0.445,0.445,0.445,10000,0
2350.HK,5,20250721,080000,0.445,0.445,0.445,0.445,35000,0
2350.HK,5,20250721,081500,0.445,0.445,0.445,0.445,35000,0
2350.HK,5,20250721,082000,0.44,0.44,0.44,0.44,165000,0
2350.HK,5,20250721,082500,0.44,0.44,0.44,0.44,135000,0
2350.HK,5,20250721,083500,0.435,0.435,0.43,0.43,300000,0
2350.HK,5,20250721,085500,0.435,0.435,0.43,0.43,45000,0
2350.HK,5,20250721,091000,0.43,0.43,0.43,0.43,15000,0
2350.HK,5,20250721,092000,0.43,0.43,0.43,0.43,100000,0
2350.HK,5,20250721,092500,0.43,0.43,0.43,0.43,30000,0
2350.HK,5,20250721,093000,0.43,0.43,0.43,0.43,10000,0
2350.HK,5,20250721,094000,0.43,0.43,0.43,0.43,85000,0
2350.HK,5,20250721,095000,0.43,0.43,0.43,0.43,100000,0
2350.HK,5,20250721,095500,0.43,0.43,0.43,0.43,100000,0
2350.HK,5,20250722,033000,0.45,0.455,0.45,0.455,505000,0
2350.HK,5,20250722,033500,0.46,0.46,0.455,0.46,860000,0
2350.HK,5,20250722,034000,0.455,0.455,0.455,0.455,1025000,0
2350.HK,5,20250722,034500,0.455,0.455,0.455,0.455,80000,0
2350.HK,5,20250722,035000,0.455,0.455,0.455,0.455,100000,0
2350.HK,5,20250722,040000,0.45,0.45,0.45,0.45,100000,0
2350.HK,5,20250722,040500,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250722,041000,0.45,0.45,0.45,0.45,60000,0
2350.HK,5,20250722,042500,0.43,0.43,0.43,0.43,25000,0
2350.HK,5,20250722,043500,0.44,0.44,0.44,0.44,35000,0
2350.HK,5,20250722,044500,0.44,0.44,0.44,0.44,120000,0
2350.HK,5,20250722,051500,0.44,0.44,0.44,0.44,65000,0
2350.HK,5,20250722,052000,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250722,072500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250722,080500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250722,081000,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250722,081500,0.44,0.445,0.44,0.445,10000,0
2350.HK,5,20250722,083000,0.445,0.45,0.445,0.45,320000,0
2350.HK,5,20250722,083500,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250722,085000,0.44,0.44,0.44,0.44,40000,0
2350.HK,5,20250722,085500,0.44,0.44,0.44,0.44,100000,0
2350.HK,5,20250722,091500,0.435,0.435,0.435,0.435,30000,0
2350.HK,5,20250722,093500,0.44,0.44,0.44,0.44,100000,0
2350.HK,5,20250722,094500,0.435,0.435,0.43,0.43,275000,0
2350.HK,5,20250722,095000,0.43,0.43,0.43,0.43,145000,0
2350.HK,5,20250722,095500,0.43,0.43,0.43,0.43,85000,0
2350.HK,5,20250723,050500,0.425,0.425,0.425,0.425,45000,0
2350.HK,5,20250723,051000,0.425,0.425,0.425,0.425,45000,0
2350.HK,5,20250723,055500,0.425,0.425,0.425,0.425,30000,0
2350.HK,5,20250723,070000,0.425,0.425,0.425,0.425,30000,0
2350.HK,5,20250723,070500,0.425,0.425,0.425,0.425,30000,0
2350.HK,5,20250723,071000,0.425,0.425,0.425,0.425,10000,0
2350.HK,5,20250723,072000,0.425,0.425,0.425,0.425,80000,0
2350.HK,5,20250723,080000,0.425,0.425,0.425,0.425,10000,0
2350.HK,5,20250723,082000,0.425,0.425,0.425,0.425,5000,0
2350.HK,5,20250723,084000,0.425,0.435,0.425,0.435,20000,0
2350.HK,5,20250723,094000,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20250724,033000,0.445,0.445,0.43,0.43,90000,0
2350.HK,5,20250724,034000,0.425,0.425,0.425,0.425,25000,0
2350.HK,5,20250724,042000,0.425,0.44,0.425,0.44,515000,0
2350.HK,5,20250724,070500,0.43,0.43,0.43,0.43,40000,0
2350.HK,5,20250724,071000,0.425,0.425,0.425,0.425,20000,0
2350.HK,5,20250724,073000,0.44,0.44,0.44,0.44,20000,0
2350.HK,5,20250724,074500,0.445,0.445,0.44,0.44,70000,0
2350.HK,5,20250724,075000,0.44,0.445,0.44,0.445,20000,0
2350.HK,5,20250724,081000,0.445,0.445,0.44,0.44,60000,0
2350.HK,5,20250724,082500,0.445,0.445,0.44,0.445,20000,0
2350.HK,5,20250724,083000,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250724,083500,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250724,084500,0.44,0.44,0.44,0.44,1005000,0
2350.HK,5,20250724,085000,0.44,0.44,0.44,0.44,160000,0
2350.HK,5,20250724,094000,0.44,0.44,0.44,0.44,55000,0
2350.HK,5,20250725,034500,0.44,0.45,0.44,0.45,70000,0
2350.HK,5,20250725,035000,0.455,0.455,0.455,0.455,10000,0
2350.HK,5,20250725,040000,0.455,0.455,0.455,0.455,15000,0
2350.HK,5,20250725,041500,0.455,0.455,0.44,0.44,55000,0
2350.HK,5,20250725,045000,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250725,045500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250725,050500,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250725,070000,0.44,0.44,0.44,0.44,25000,0
2350.HK,5,20250725,070500,0.44,0.44,0.44,0.44,445000,0
2350.HK,5,20250725,072000,0.435,0.435,0.43,0.43,120000,0
2350.HK,5,20250725,072500,0.43,0.43,0.43,0.43,55000,0
2350.HK,5,20250725,075500,0.435,0.435,0.435,0.435,5000,0
2350.HK,5,20250725,084500,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20250725,085500,0.435,0.435,0.435,0.435,30000,0
2350.HK,5,20250725,090500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250725,092000,0.44,0.44,0.44,0.44,40000,0
2350.HK,5,20250725,093000,0.44,0.44,0.44,0.44,30000,0
2350.HK,5,20250725,094000,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250725,094500,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250728,033000,0.44,0.44,0.44,0.44,500000,0
2350.HK,5,20250728,034000,0.43,0.43,0.43,0.43,10000,0
2350.HK,5,20250728,050000,0.44,0.44,0.44,0.44,15000,0
2350.HK,5,20250728,050500,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250728,051000,0.44,0.44,0.435,0.435,10000,0
2350.HK,5,20250728,051500,0.435,0.435,0.43,0.43,395000,0
2350.HK,5,20250728,053500,0.425,0.425,0.425,0.425,5000,0
2350.HK,5,20250728,055000,0.425,0.425,0.425,0.425,15000,0
2350.HK,5,20250728,055500,0.425,0.425,0.425,0.425,50000,0
2350.HK,5,20250728,070000,0.425,0.425,0.425,0.425,5000,0
2350.HK,5,20250728,094500,0.425,0.425,0.425,0.425,45000,0
2350.HK,5,20250728,095500,0.425,0.425,0.425,0.425,25000,0
2350.HK,5,20250729,042500,0.42,0.425,0.42,0.425,40000,0
2350.HK,5,20250729,094000,0.42,0.425,0.42,0.425,10000,0
2350.HK,5,20250729,095000,0.425,0.425,0.425,0.425,5000,0
2350.HK,5,20250730,035500,0.425,0.425,0.425,0.425,30000,0
2350.HK,5,20250730,040500,0.425,0.425,0.425,0.425,25000,0
2350.HK,5,20250730,042000,0.425,0.425,0.425,0.425,55000,0
2350.HK,5,20250730,043000,0.425,0.425,0.425,0.425,50000,0
2350.HK,5,20250730,043500,0.43,0.43,0.43,0.43,100000,0
2350.HK,5,20250730,052500,0.425,0.425,0.425,0.425,25000,0
2350.HK,5,20250730,053500,0.43,0.43,0.425,0.425,55000,0
2350.HK,5,20250730,081000,0.43,0.43,0.43,0.43,5000,0
2350.HK,5,20250730,095500,0.43,0.43,0.43,0.43,210000,0
2350.HK,5,20250731,040000,0.43,0.43,0.43,0.43,20000,0
2350.HK,5,20250731,040500,0.43,0.43,0.43,0.43,40000,0
2350.HK,5,20250731,041000,0.43,0.43,0.43,0.43,15000,0
2350.HK,5,20250731,042000,0.435,0.445,0.435,0.445,180000,0
2350.HK,5,20250731,042500,0.44,0.44,0.44,0.44,40000,0
2350.HK,5,20250731,043000,0.44,0.44,0.44,0.44,15000,0
2350.HK,5,20250731,050000,0.44,0.44,0.44,0.44,50000,0
2350.HK,5,20250731,052500,0.435,0.435,0.435,0.435,200000,0
2350.HK,5,20250731,070000,0.43,0.43,0.43,0.43,15000,0
2350.HK,5,20250731,073500,0.43,0.43,0.43,0.43,10000,0
2350.HK,5,20250731,080500,0.435,0.435,0.435,0.435,5000,0
2350.HK,5,20250731,093500,0.435,0.435,0.43,0.43,90000,0
2350.HK,5,20250731,095000,0.435,0.435,0.435,0.435,25000,0
2350.HK,5,20250801,034500,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20250801,035000,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20250801,040000,0.44,0.44,0.44,0.44,15000,0
2350.HK,5,20250801,041500,0.435,0.435,0.435,0.435,20000,0
2350.HK,5,20250801,045000,0.435,0.435,0.435,0.435,15000,0
2350.HK,5,20250801,045500,0.43,0.43,0.43,0.43,20000,0
2350.HK,5,20250801,050000,0.425,0.425,0.42,0.42,295000,0
2350.HK,5,20250801,071000,0.425,0.425,0.42,0.42,140000,0
2350.HK,5,20250801,072000,0.42,0.42,0.42,0.42,30000,0
2350.HK,5,20250801,075500,0.42,0.42,0.42,0.42,20000,0
2350.HK,5,20250801,080000,0.42,0.42,0.42,0.42,30000,0
2350.HK,5,20250801,080500,0.42,0.42,0.42,0.42,20000,0
2350.HK,5,20250801,082000,0.42,0.42,0.42,0.42,65000,0
2350.HK,5,20250801,091000,0.425,0.43,0.425,0.43,135000,0
2350.HK,5,20250801,093500,0.43,0.43,0.43,0.43,50000,0
2350.HK,5,20250801,095000,0.425,0.425,0.42,0.42,70000,0
2350.HK,5,20250804,034000,0.435,0.44,0.435,0.44,145000,0
2350.HK,5,20250804,034500,0.44,0.44,0.44,0.44,225000,0
2350.HK,5,20250804,041000,0.44,0.44,0.44,0.44,75000,0
2350.HK,5,20250804,041500,0.44,0.44,0.44,0.44,25000,0
2350.HK,5,20250804,045500,0.44,0.44,0.44,0.44,105000,0
2350.HK,5,20250804,050000,0.44,0.44,0.44,0.44,20000,0
2350.HK,5,20250804,051500,0.435,0.44,0.43,0.44,180000,0
2350.HK,5,20250804,052000,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250804,052500,0.44,0.44,0.44,0.44,65000,0
2350.HK,5,20250804,071500,0.445,0.45,0.445,0.45,255000,0
2350.HK,5,20250804,072000,0.45,0.45,0.45,0.45,50000,0
2350.HK,5,20250804,072500,0.45,0.45,0.45,0.45,110000,0
2350.HK,5,20250804,073000,0.455,0.46,0.455,0.46,385000,0
2350.HK,5,20250804,073500,0.465,0.48,0.465,0.48,290000,0
2350.HK,5,20250804,074000,0.48,0.48,0.47,0.47,205000,0
2350.HK,5,20250804,075000,0.47,0.47,0.465,0.465,165000,0
2350.HK,5,20250804,080000,0.47,0.475,0.465,0.465,215000,0
2350.HK,5,20250804,080500,0.47,0.47,0.47,0.47,25000,0
2350.HK,5,20250804,081000,0.47,0.47,0.47,0.47,80000,0
2350.HK,5,20250804,081500,0.47,0.47,0.47,0.47,55000,0
2350.HK,5,20250804,082000,0.47,0.47,0.465,0.465,50000,0
2350.HK,5,20250804,082500,0.47,0.47,0.47,0.47,55000,0
2350.HK,5,20250804,083000,0.47,0.47,0.47,0.47,345000,0
2350.HK,5,20250804,084000,0.47,0.47,0.465,0.47,185000,0
2350.HK,5,20250804,084500,0.47,0.47,0.47,0.47,30000,0
2350.HK,5,20250804,085000,0.47,0.47,0.47,0.47,30000,0
2350.HK,5,20250804,085500,0.47,0.47,0.47,0.47,80000,0
2350.HK,5,20250804,090000,0.475,0.475,0.475,0.475,25000,0
2350.HK,5,20250804,090500,0.475,0.475,0.47,0.47,30000,0
2350.HK,5,20250804,091000,0.47,0.47,0.47,0.47,10000,0
2350.HK,5,20250804,091500,0.47,0.475,0.47,0.47,25000,0
2350.HK,5,20250804,092000,0.465,0.465,0.465,0.465,5000,0
2350.HK,5,20250804,092500,0.47,0.47,0.465,0.465,10000,0
2350.HK,5,20250804,093000,0.465,0.465,0.465,0.465,50000,0
2350.HK,5,20250804,093500,0.465,0.465,0.465,0.465,10000,0
2350.HK,5,20250804,095000,0.465,0.465,0.465,0.465,25000,0
2350.HK,5,20250804,095500,0.47,0.47,0.47,0.47,5000,0
2350.HK,5,20250805,033000,0.455,0.47,0.455,0.47,555000,0
2350.HK,5,20250805,033500,0.465,0.465,0.465,0.465,20000,0
2350.HK,5,20250805,034000,0.465,0.465,0.465,0.465,30000,0
2350.HK,5,20250805,034500,0.47,0.47,0.47,0.47,1015000,0
2350.HK,5,20250805,035000,0.475,0.475,0.475,0.475,175000,0
2350.HK,5,20250805,035500,0.48,0.50,0.48,0.50,570000,0
2350.HK,5,20250805,040000,0.50,0.53,0.49,0.53,715000,0
2350.HK,5,20250805,040500,0.52,0.52,0.52,0.52,200000,0
2350.HK,5,20250805,041000,0.51,0.53,0.50,0.53,1475000,0
2350.HK,5,20250805,041500,0.51,0.54,0.51,0.54,1040000,0
2350.HK,5,20250805,042000,0.54,0.54,0.52,0.52,635000,0
2350.HK,5,20250805,042500,0.52,0.53,0.52,0.53,140000,0
2350.HK,5,20250805,043000,0.53,0.54,0.53,0.53,105000,0
2350.HK,5,20250805,043500,0.53,0.53,0.53,0.53,10000,0
2350.HK,5,20250805,044000,0.53,0.54,0.53,0.54,160000,0
2350.HK,5,20250805,044500,0.53,0.53,0.53,0.53,15000,0
2350.HK,5,20250805,050000,0.53,0.54,0.53,0.54,115000,0
2350.HK,5,20250805,050500,0.54,0.54,0.53,0.53,225000,0
2350.HK,5,20250805,051000,0.54,0.54,0.53,0.53,50000,0
2350.HK,5,20250805,052000,0.54,0.54,0.53,0.53,190000,0
2350.HK,5,20250805,052500,0.54,0.54,0.53,0.54,445000,0
2350.HK,5,20250805,053000,0.54,0.54,0.54,0.54,35000,0
2350.HK,5,20250805,053500,0.54,0.54,0.54,0.54,45000,0
2350.HK,5,20250805,054000,0.54,0.54,0.54,0.54,45000,0
2350.HK,5,20250805,054500,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20250805,055500,0.55,0.56,0.55,0.56,1065000,0
2350.HK,5,20250805,070000,0.56,0.57,0.55,0.56,1025000,0
2350.HK,5,20250805,070500,0.56,0.58,0.56,0.58,675000,0
2350.HK,5,20250805,071000,0.58,0.59,0.56,0.56,1635000,0
2350.HK,5,20250805,071500,0.56,0.56,0.55,0.56,690000,0
2350.HK,5,20250805,072000,0.56,0.56,0.54,0.54,120000,0
2350.HK,5,20250805,072500,0.55,0.56,0.55,0.55,75000,0
2350.HK,5,20250805,073000,0.55,0.55,0.55,0.55,20000,0
2350.HK,5,20250805,073500,0.55,0.55,0.55,0.55,10000,0
2350.HK,5,20250805,074000,0.55,0.55,0.55,0.55,55000,0
2350.HK,5,20250805,074500,0.55,0.56,0.55,0.55,365000,0
2350.HK,5,20250805,075000,0.55,0.55,0.54,0.54,370000,0
2350.HK,5,20250805,075500,0.54,0.54,0.52,0.53,680000,0
2350.HK,5,20250805,080000,0.53,0.53,0.53,0.53,40000,0
2350.HK,5,20250805,080500,0.53,0.53,0.53,0.53,95000,0
2350.HK,5,20250805,081000,0.53,0.54,0.53,0.54,170000,0
2350.HK,5,20250805,082000,0.54,0.55,0.54,0.55,680000,0
2350.HK,5,20250805,082500,0.55,0.55,0.55,0.55,195000,0
2350.HK,5,20250805,083500,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20250805,084000,0.54,0.54,0.54,0.54,45000,0
2350.HK,5,20250805,084500,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20250805,090000,0.53,0.54,0.53,0.54,55000,0
2350.HK,5,20250805,090500,0.54,0.54,0.54,0.54,20000,0
2350.HK,5,20250805,091000,0.54,0.54,0.54,0.54,15000,0
2350.HK,5,20250805,091500,0.54,0.54,0.54,0.54,95000,0
2350.HK,5,20250805,092000,0.53,0.53,0.53,0.53,20000,0
2350.HK,5,20250805,092500,0.54,0.54,0.54,0.54,45000,0
2350.HK,5,20250805,093000,0.54,0.54,0.54,0.54,80000,0
2350.HK,5,20250805,093500,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20250805,094000,0.54,0.55,0.54,0.54,130000,0
2350.HK,5,20250805,094500,0.54,0.54,0.54,0.54,30000,0
2350.HK,5,20250805,095000,0.54,0.54,0.54,0.54,190000,0
2350.HK,5,20250805,095500,0.54,0.56,0.54,0.56,345000,0
2350.HK,5,20250806,033000,0.56,0.57,0.56,0.57,20000,0
2350.HK,5,20250806,033500,0.57,0.57,0.55,0.55,610000,0
2350.HK,5,20250806,034000,0.54,0.55,0.54,0.55,185000,0
2350.HK,5,20250806,034500,0.54,0.54,0.54,0.54,15000,0
2350.HK,5,20250806,040000,0.54,0.55,0.54,0.55,115000,0
2350.HK,5,20250806,040500,0.56,0.56,0.55,0.55,230000,0
2350.HK,5,20250806,041500,0.55,0.55,0.55,0.55,20000,0
2350.HK,5,20250806,042000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20250806,043000,0.54,0.54,0.54,0.54,35000,0
2350.HK,5,20250806,045500,0.55,0.55,0.55,0.55,5000,0
2350.HK,5,20250806,050000,0.55,0.55,0.55,0.55,50000,0
2350.HK,5,20250806,050500,0.55,0.55,0.55,0.55,110000,0
2350.HK,5,20250806,053000,0.55,0.55,0.54,0.54,10000,0
2350.HK,5,20250806,055000,0.54,0.54,0.54,0.54,40000,0
2350.HK,5,20250806,055500,0.54,0.54,0.54,0.54,455000,0
2350.HK,5,20250806,070000,0.54,0.54,0.54,0.54,50000,0
2350.HK,5,20250806,070500,0.54,0.54,0.54,0.54,25000,0
2350.HK,5,20250806,072000,0.54,0.54,0.54,0.54,175000,0
2350.HK,5,20250806,074000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20250806,080500,0.54,0.54,0.54,0.54,205000,0
2350.HK,5,20250806,083000,0.54,0.54,0.54,0.54,25000,0
2350.HK,5,20250806,083500,0.54,0.56,0.54,0.56,500000,0
2350.HK,5,20250806,084500,0.55,0.55,0.55,0.55,15000,0
2350.HK,5,20250806,090500,0.55,0.55,0.55,0.55,20000,0
