<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1710.HK,5,20250730,051500,0.178,0.179,0.178,0.178,220000,0
1710.HK,5,20250730,052000,0.175,0.178,0.175,0.178,232000,0
1710.HK,5,20250730,052500,0.18,0.18,0.18,0.18,160000,0
1710.HK,5,20250730,053000,0.18,0.18,0.18,0.18,104000,0
1710.HK,5,20250730,053500,0.177,0.177,0.177,0.177,140000,0
1710.HK,5,20250730,054500,0.177,0.177,0.174,0.174,112000,0
1710.HK,5,20250730,055000,0.173,0.173,0.173,0.173,16000,0
1710.HK,5,20250730,055500,0.173,0.173,0.173,0.173,8000,0
1710.HK,5,20250730,070000,0.173,0.173,0.17,0.17,336000,0
1710.HK,5,20250730,071500,0.175,0.175,0.175,0.175,40000,0
1710.HK,5,20250730,072000,0.173,0.173,0.173,0.173,4000,0
1710.HK,5,20250730,072500,0.177,0.177,0.177,0.177,4000,0
1710.HK,5,20250730,073000,0.177,0.177,0.177,0.177,36000,0
1710.HK,5,20250730,073500,0.177,0.178,0.177,0.178,128000,0
1710.HK,5,20250730,074000,0.178,0.178,0.178,0.178,20000,0
1710.HK,5,20250730,080500,0.175,0.175,0.175,0.175,12000,0
1710.HK,5,20250730,081000,0.175,0.175,0.172,0.172,84000,0
1710.HK,5,20250730,081500,0.171,0.171,0.17,0.17,88000,0
1710.HK,5,20250730,082000,0.171,0.171,0.17,0.17,80000,0
1710.HK,5,20250730,082500,0.17,0.17,0.17,0.17,8000,0
1710.HK,5,20250730,085000,0.17,0.17,0.167,0.167,268000,0
1710.HK,5,20250730,085500,0.168,0.17,0.167,0.17,176000,0
1710.HK,5,20250730,091500,0.173,0.173,0.173,0.173,48000,0
1710.HK,5,20250730,092000,0.175,0.177,0.175,0.177,56000,0
1710.HK,5,20250730,092500,0.172,0.172,0.172,0.172,20000,0
1710.HK,5,20250730,094000,0.172,0.172,0.172,0.172,40000,0
1710.HK,5,20250730,095000,0.172,0.172,0.172,0.172,40000,0
1710.HK,5,20250731,034000,0.172,0.172,0.172,0.172,24000,0
1710.HK,5,20250731,040000,0.174,0.175,0.174,0.175,24000,0
1710.HK,5,20250731,040500,0.168,0.168,0.168,0.168,16000,0
1710.HK,5,20250731,041500,0.172,0.172,0.172,0.172,24000,0
1710.HK,5,20250731,043500,0.17,0.17,0.17,0.17,16000,0
1710.HK,5,20250731,044000,0.168,0.168,0.168,0.168,20000,0
1710.HK,5,20250731,044500,0.167,0.173,0.167,0.173,152000,0
1710.HK,5,20250731,072500,0.168,0.168,0.168,0.168,60000,0
1710.HK,5,20250731,073000,0.168,0.168,0.167,0.167,144000,0
1710.HK,5,20250731,075500,0.167,0.167,0.167,0.167,172000,0
1710.HK,5,20250731,082000,0.167,0.167,0.167,0.167,32000,0
1710.HK,5,20250731,085000,0.169,0.169,0.169,0.169,60000,0
1710.HK,5,20250731,085500,0.167,0.167,0.167,0.167,24000,0
1710.HK,5,20250731,093000,0.167,0.167,0.167,0.167,16000,0
1710.HK,5,20250801,034000,0.166,0.166,0.164,0.164,52000,0
1710.HK,5,20250801,042000,0.161,0.161,0.161,0.161,4000,0
1710.HK,5,20250801,042500,0.165,0.165,0.165,0.165,24000,0
1710.HK,5,20250801,054500,0.162,0.162,0.161,0.162,320000,0
1710.HK,5,20250801,071500,0.161,0.161,0.159,0.159,184000,0
1710.HK,5,20250801,073500,0.157,0.157,0.157,0.157,112000,0
1710.HK,5,20250801,075000,0.161,0.161,0.161,0.161,8000,0
1710.HK,5,20250801,080500,0.158,0.158,0.156,0.156,136000,0
1710.HK,5,20250801,081000,0.16,0.16,0.16,0.16,24000,0
1710.HK,5,20250801,081500,0.156,0.156,0.156,0.156,100000,0
1710.HK,5,20250801,082500,0.159,0.159,0.159,0.159,32000,0
1710.HK,5,20250801,095500,0.16,0.16,0.16,0.16,8000,0
1710.HK,5,20250804,040000,0.16,0.16,0.16,0.16,4000,0
1710.HK,5,20250804,041000,0.161,0.163,0.161,0.163,24000,0
1710.HK,5,20250804,070000,0.162,0.162,0.162,0.162,4000,0
1710.HK,5,20250804,071000,0.162,0.162,0.162,0.162,200000,0
1710.HK,5,20250804,090000,0.161,0.161,0.161,0.161,8000,0
1710.HK,5,20250804,090500,0.161,0.161,0.161,0.161,8000,0
1710.HK,5,20250805,053000,0.161,0.161,0.161,0.161,60000,0
1710.HK,5,20250805,081500,0.162,0.162,0.162,0.162,24000,0
1710.HK,5,20250807,045000,0.158,0.16,0.158,0.16,52000,0
1710.HK,5,20250807,045500,0.16,0.16,0.16,0.16,348000,0
1710.HK,5,20250807,054000,0.159,0.16,0.159,0.16,24000,0
1710.HK,5,20250807,055500,0.159,0.159,0.159,0.159,400000,0
1710.HK,5,20250807,070500,0.16,0.16,0.16,0.16,24000,0
1710.HK,5,20250807,073000,0.16,0.16,0.16,0.16,20000,0
1710.HK,5,20250807,073500,0.161,0.163,0.161,0.162,68000,0
1710.HK,5,20250808,041000,0.163,0.165,0.163,0.163,24000,0
1710.HK,5,20250815,045500,0.163,0.163,0.163,0.163,24000,0
1710.HK,5,20250815,050500,0.161,0.161,0.161,0.161,56000,0
1710.HK,5,20250815,091000,0.162,0.162,0.162,0.162,20000,0
1710.HK,5,20250818,034500,0.158,0.162,0.156,0.162,204000,0
1710.HK,5,20250818,042500,0.161,0.161,0.161,0.161,32000,0
1710.HK,5,20250818,043000,0.162,0.162,0.162,0.162,4000,0
1710.HK,5,20250818,045000,0.157,0.162,0.156,0.162,400000,0
1710.HK,5,20250818,074000,0.16,0.161,0.16,0.161,48000,0
1710.HK,5,20250818,084000,0.157,0.157,0.155,0.155,148000,0
1710.HK,5,20250818,085000,0.16,0.161,0.16,0.161,36000,0
1710.HK,5,20250818,090000,0.154,0.154,0.154,0.154,16000,0
1710.HK,5,20250818,091500,0.154,0.161,0.15,0.15,1404000,0
1710.HK,5,20250818,092000,0.158,0.158,0.15,0.15,1004000,0
1710.HK,5,20250818,092500,0.153,0.157,0.15,0.15,148000,0
1710.HK,5,20250818,093500,0.15,0.15,0.15,0.15,68000,0
1710.HK,5,20250818,095000,0.15,0.15,0.149,0.149,160000,0
1710.HK,5,20250818,095500,0.149,0.15,0.148,0.15,52000,0
1710.HK,5,20250819,033500,0.155,0.156,0.155,0.155,212000,0
1710.HK,5,20250819,034000,0.155,0.155,0.155,0.155,312000,0
1710.HK,5,20250819,040000,0.149,0.149,0.149,0.149,72000,0
1710.HK,5,20250819,040500,0.149,0.154,0.149,0.154,544000,0
1710.HK,5,20250819,044500,0.154,0.156,0.154,0.156,200000,0
1710.HK,5,20250819,055500,0.154,0.154,0.154,0.154,52000,0
1710.HK,5,20250819,074500,0.155,0.155,0.155,0.155,4000,0
1710.HK,5,20250819,075000,0.151,0.151,0.149,0.149,1020000,0
1710.HK,5,20250819,075500,0.15,0.15,0.15,0.15,276000,0
1710.HK,5,20250819,080000,0.154,0.154,0.154,0.154,12000,0
1710.HK,5,20250819,091000,0.154,0.157,0.154,0.157,312000,0
1710.HK,5,20250819,092000,0.158,0.158,0.158,0.158,136000,0
1710.HK,5,20250819,093500,0.158,0.158,0.158,0.158,100000,0
1710.HK,5,20250819,095000,0.158,0.158,0.158,0.158,80000,0
1710.HK,5,20250819,095500,0.157,0.157,0.157,0.157,144000,0
1710.HK,5,20250820,035500,0.151,0.151,0.151,0.151,12000,0
1710.HK,5,20250820,072000,0.155,0.155,0.155,0.155,252000,0
1710.HK,5,20250821,034000,0.159,0.159,0.15,0.15,840000,0
1710.HK,5,20250821,043000,0.154,0.155,0.154,0.155,140000,0
1710.HK,5,20250821,054500,0.155,0.155,0.155,0.155,44000,0
1710.HK,5,20250821,082500,0.154,0.155,0.154,0.155,72000,0
1710.HK,5,20250821,083000,0.155,0.155,0.154,0.154,136000,0
1710.HK,5,20250821,084000,0.154,0.154,0.154,0.154,144000,0
1710.HK,5,20250821,085000,0.155,0.155,0.155,0.155,12000,0
1710.HK,5,20250821,090500,0.154,0.154,0.154,0.154,4000,0
1710.HK,5,20250821,091500,0.156,0.156,0.154,0.154,320000,0
1710.HK,5,20250821,092500,0.15,0.15,0.15,0.15,204000,0
1710.HK,5,20250821,095500,0.149,0.149,0.149,0.149,124000,0
1710.HK,5,20250822,034500,0.15,0.15,0.15,0.15,4000,0
1710.HK,5,20250822,041500,0.154,0.154,0.154,0.154,52000,0
1710.HK,5,20250822,042000,0.154,0.154,0.154,0.154,448000,0
1710.HK,5,20250822,043500,0.155,0.157,0.155,0.157,164000,0
1710.HK,5,20250822,044500,0.157,0.158,0.157,0.158,56000,0
1710.HK,5,20250822,070000,0.158,0.158,0.158,0.158,124000,0
1710.HK,5,20250822,075500,0.158,0.159,0.158,0.159,40000,0
1710.HK,5,20250822,080500,0.159,0.159,0.159,0.159,56000,0
1710.HK,5,20250822,081000,0.159,0.159,0.153,0.153,1000000,0
1710.HK,5,20250822,081500,0.159,0.159,0.159,0.159,44000,0
1710.HK,5,20250822,082000,0.159,0.159,0.159,0.159,144000,0
1710.HK,5,20250822,090500,0.159,0.16,0.159,0.159,112000,0
1710.HK,5,20250825,040000,0.16,0.16,0.16,0.16,4000,0
1710.HK,5,20250825,045000,0.16,0.163,0.16,0.163,252000,0
1710.HK,5,20250825,050500,0.163,0.164,0.163,0.164,52000,0
1710.HK,5,20250825,070000,0.164,0.164,0.164,0.164,152000,0
1710.HK,5,20250825,072500,0.163,0.163,0.163,0.163,4000,0
1710.HK,5,20250825,092000,0.16,0.16,0.16,0.16,36000,0
1710.HK,5,20250825,095000,0.165,0.165,0.165,0.165,12000,0
1710.HK,5,20250826,034000,0.167,0.171,0.166,0.166,768000,0
1710.HK,5,20250826,050500,0.164,0.174,0.164,0.17,56000,0
1710.HK,5,20250826,051500,0.17,0.17,0.17,0.17,52000,0
1710.HK,5,20250826,052000,0.17,0.17,0.17,0.17,80000,0
1710.HK,5,20250826,053500,0.17,0.17,0.17,0.17,4000,0
1710.HK,5,20250826,070000,0.173,0.173,0.173,0.173,100000,0
1710.HK,5,20250826,071000,0.173,0.174,0.173,0.174,128000,0
1710.HK,5,20250826,072000,0.174,0.174,0.174,0.174,160000,0
1710.HK,5,20250826,073000,0.175,0.176,0.175,0.176,68000,0
1710.HK,5,20250826,073500,0.176,0.177,0.176,0.176,292000,0
1710.HK,5,20250826,074000,0.177,0.178,0.176,0.176,176000,0
1710.HK,5,20250826,082500,0.175,0.175,0.168,0.168,452000,0
1710.HK,5,20250826,083000,0.168,0.169,0.168,0.168,168000,0
1710.HK,5,20250826,092000,0.169,0.172,0.169,0.172,180000,0
1710.HK,5,20250826,092500,0.172,0.173,0.172,0.173,132000,0
1710.HK,5,20250826,093000,0.174,0.174,0.174,0.174,120000,0
1710.HK,5,20250826,093500,0.174,0.176,0.174,0.175,104000,0
1710.HK,5,20250826,095500,0.175,0.175,0.174,0.174,80000,0
1710.HK,5,20250827,033500,0.179,0.179,0.179,0.179,120000,0
1710.HK,5,20250827,034000,0.179,0.18,0.175,0.175,768000,0
1710.HK,5,20250827,034500,0.18,0.18,0.18,0.18,400000,0
1710.HK,5,20250827,040000,0.18,0.18,0.18,0.18,136000,0
1710.HK,5,20250827,042000,0.176,0.176,0.176,0.176,4000,0
1710.HK,5,20250827,043000,0.178,0.18,0.178,0.178,228000,0
1710.HK,5,20250827,050500,0.178,0.179,0.178,0.179,76000,0
1710.HK,5,20250827,051000,0.179,0.179,0.179,0.179,16000,0
1710.HK,5,20250827,051500,0.179,0.179,0.179,0.179,12000,0
1710.HK,5,20250827,052000,0.18,0.183,0.18,0.183,104000,0
1710.HK,5,20250827,052500,0.183,0.184,0.183,0.184,64000,0
1710.HK,5,20250827,053000,0.185,0.185,0.184,0.184,244000,0
1710.HK,5,20250827,054000,0.186,0.187,0.186,0.187,40000,0
1710.HK,5,20250827,070500,0.187,0.187,0.187,0.187,52000,0
1710.HK,5,20250827,071500,0.184,0.185,0.184,0.185,104000,0
1710.HK,5,20250827,072000,0.187,0.187,0.186,0.186,52000,0
1710.HK,5,20250827,073000,0.184,0.184,0.181,0.181,112000,0
1710.HK,5,20250827,080500,0.183,0.183,0.183,0.183,4000,0
1710.HK,5,20250827,084000,0.183,0.183,0.183,0.183,116000,0
1710.HK,5,20250827,091000,0.186,0.186,0.186,0.186,8000,0
1710.HK,5,20250827,092500,0.186,0.186,0.186,0.186,8000,0
1710.HK,5,20250827,093500,0.186,0.186,0.186,0.186,36000,0
1710.HK,5,20250827,094500,0.187,0.187,0.187,0.187,28000,0
1710.HK,5,20250827,095000,0.187,0.196,0.187,0.195,2272000,0
1710.HK,5,20250827,095500,0.195,0.197,0.194,0.197,992000,0
1710.HK,5,20250828,033000,0.199,0.208,0.199,0.208,840000,0
1710.HK,5,20250828,033500,0.205,0.206,0.199,0.206,192000,0
1710.HK,5,20250828,034000,0.20,0.20,0.20,0.20,32000,0
1710.HK,5,20250828,034500,0.204,0.205,0.201,0.202,236000,0
1710.HK,5,20250828,035500,0.204,0.206,0.204,0.206,96000,0
1710.HK,5,20250828,040000,0.207,0.207,0.205,0.206,300000,0
1710.HK,5,20250828,040500,0.203,0.206,0.201,0.206,140000,0
1710.HK,5,20250828,042000,0.205,0.205,0.20,0.20,520000,0
1710.HK,5,20250828,042500,0.199,0.20,0.199,0.20,568000,0
1710.HK,5,20250828,043000,0.20,0.20,0.20,0.20,160000,0
1710.HK,5,20250828,043500,0.20,0.20,0.199,0.199,540000,0
1710.HK,5,20250828,044500,0.199,0.199,0.199,0.199,300000,0
1710.HK,5,20250828,053500,0.198,0.198,0.198,0.198,120000,0
1710.HK,5,20250828,054500,0.198,0.198,0.198,0.198,100000,0
1710.HK,5,20250828,055000,0.198,0.198,0.198,0.198,188000,0
1710.HK,5,20250828,055500,0.198,0.198,0.198,0.198,176000,0
1710.HK,5,20250828,070000,0.199,0.208,0.199,0.208,1128000,0
1710.HK,5,20250828,071000,0.206,0.206,0.206,0.206,108000,0
1710.HK,5,20250828,073000,0.207,0.207,0.207,0.207,48000,0
1710.HK,5,20250828,073500,0.207,0.208,0.207,0.208,204000,0
1710.HK,5,20250828,074000,0.208,0.211,0.208,0.209,772000,0
1710.HK,5,20250828,075000,0.208,0.208,0.208,0.208,268000,0
1710.HK,5,20250828,075500,0.209,0.218,0.205,0.218,376000,0
1710.HK,5,20250828,080000,0.21,0.21,0.21,0.21,52000,0
1710.HK,5,20250828,080500,0.21,0.21,0.21,0.21,460000,0
1710.HK,5,20250828,081000,0.21,0.214,0.21,0.21,144000,0
1710.HK,5,20250828,081500,0.21,0.21,0.208,0.208,532000,0
1710.HK,5,20250828,082000,0.209,0.21,0.209,0.21,160000,0
1710.HK,5,20250828,082500,0.21,0.21,0.21,0.21,8000,0
1710.HK,5,20250828,083000,0.21,0.215,0.21,0.215,244000,0
1710.HK,5,20250828,083500,0.215,0.216,0.215,0.216,24000,0
1710.HK,5,20250828,085000,0.215,0.215,0.215,0.215,12000,0
1710.HK,5,20250828,085500,0.211,0.215,0.211,0.215,252000,0
1710.HK,5,20250828,090000,0.215,0.215,0.212,0.212,16000,0
1710.HK,5,20250828,090500,0.212,0.212,0.212,0.212,116000,0
1710.HK,5,20250828,091000,0.211,0.211,0.21,0.211,220000,0
1710.HK,5,20250828,091500,0.21,0.212,0.21,0.212,108000,0
1710.HK,5,20250828,092000,0.212,0.218,0.212,0.214,3096000,0
1710.HK,5,20250828,092500,0.217,0.217,0.217,0.217,4000,0
1710.HK,5,20250828,093000,0.217,0.217,0.217,0.217,52000,0
1710.HK,5,20250828,093500,0.217,0.217,0.217,0.217,144000,0
1710.HK,5,20250828,094000,0.215,0.215,0.215,0.215,84000,0
1710.HK,5,20250828,094500,0.217,0.219,0.215,0.219,940000,0
1710.HK,5,20250828,095000,0.216,0.218,0.216,0.216,140000,0
1710.HK,5,20250828,095500,0.217,0.217,0.213,0.216,428000,0
1710.HK,5,20250829,033000,0.21,0.21,0.197,0.203,464000,0
1710.HK,5,20250829,033500,0.202,0.202,0.202,0.202,12000,0
1710.HK,5,20250829,034000,0.201,0.201,0.196,0.198,204000,0
1710.HK,5,20250829,034500,0.198,0.198,0.197,0.197,96000,0
1710.HK,5,20250829,035000,0.197,0.197,0.189,0.189,132000,0
1710.HK,5,20250829,035500,0.19,0.19,0.19,0.19,184000,0
1710.HK,5,20250829,040000,0.194,0.195,0.194,0.195,56000,0
1710.HK,5,20250829,040500,0.195,0.197,0.189,0.191,648000,0
1710.HK,5,20250829,041000,0.191,0.191,0.191,0.191,408000,0
1710.HK,5,20250829,041500,0.191,0.192,0.191,0.192,184000,0
1710.HK,5,20250829,042000,0.194,0.194,0.191,0.191,252000,0
1710.HK,5,20250829,042500,0.19,0.19,0.19,0.19,20000,0
1710.HK,5,20250829,043000,0.188,0.191,0.177,0.18,1652000,0
1710.HK,5,20250829,043500,0.18,0.187,0.178,0.187,740000,0
1710.HK,5,20250829,044000,0.187,0.189,0.18,0.185,336000,0
1710.HK,5,20250829,044500,0.18,0.185,0.178,0.178,848000,0
1710.HK,5,20250829,045000,0.18,0.18,0.177,0.177,528000,0
1710.HK,5,20250829,045500,0.178,0.181,0.175,0.181,844000,0
1710.HK,5,20250829,051500,0.175,0.178,0.173,0.178,204000,0
1710.HK,5,20250829,052500,0.175,0.178,0.175,0.178,60000,0
1710.HK,5,20250829,053000,0.179,0.182,0.179,0.182,32000,0
1710.HK,5,20250829,054500,0.178,0.178,0.178,0.178,12000,0
1710.HK,5,20250829,055000,0.179,0.182,0.179,0.182,100000,0
1710.HK,5,20250829,055500,0.178,0.183,0.178,0.183,220000,0
1710.HK,5,20250829,070500,0.183,0.183,0.183,0.183,68000,0
1710.HK,5,20250829,071500,0.182,0.182,0.182,0.182,4000,0
1710.HK,5,20250829,072500,0.184,0.184,0.184,0.184,4000,0
1710.HK,5,20250829,073000,0.178,0.178,0.178,0.178,180000,0
1710.HK,5,20250829,073500,0.178,0.178,0.178,0.178,16000,0
1710.HK,5,20250829,074000,0.177,0.177,0.177,0.177,4000,0
1710.HK,5,20250829,074500,0.177,0.178,0.177,0.178,192000,0
1710.HK,5,20250829,084000,0.178,0.178,0.177,0.178,116000,0
1710.HK,5,20250829,085500,0.176,0.176,0.175,0.175,172000,0
1710.HK,5,20250829,090000,0.175,0.175,0.173,0.173,116000,0
1710.HK,5,20250829,091000,0.174,0.176,0.171,0.171,788000,0
1710.HK,5,20250829,092500,0.171,0.173,0.171,0.173,76000,0
1710.HK,5,20250829,093000,0.169,0.174,0.168,0.174,236000,0
1710.HK,5,20250829,094000,0.17,0.17,0.17,0.17,4000,0
1710.HK,5,20250829,095000,0.17,0.17,0.168,0.169,56000,0
1710.HK,5,20250829,095500,0.169,0.171,0.166,0.17,428000,0
1710.HK,5,20250901,033000,0.18,0.184,0.18,0.184,256000,0
1710.HK,5,20250901,033500,0.182,0.199,0.182,0.193,784000,0
1710.HK,5,20250901,034000,0.193,0.193,0.189,0.189,2012000,0
1710.HK,5,20250901,034500,0.184,0.185,0.179,0.179,1088000,0
1710.HK,5,20250901,035500,0.179,0.179,0.179,0.179,40000,0
1710.HK,5,20250901,040000,0.176,0.176,0.174,0.174,36000,0
1710.HK,5,20250901,040500,0.174,0.174,0.174,0.174,80000,0
1710.HK,5,20250901,042000,0.176,0.176,0.175,0.175,204000,0
1710.HK,5,20250901,043500,0.176,0.176,0.176,0.176,4000,0
1710.HK,5,20250901,044000,0.178,0.178,0.178,0.178,200000,0
1710.HK,5,20250901,044500,0.178,0.179,0.178,0.179,272000,0
1710.HK,5,20250901,045000,0.179,0.179,0.179,0.179,220000,0
1710.HK,5,20250901,045500,0.179,0.179,0.179,0.179,780000,0
1710.HK,5,20250901,050500,0.179,0.179,0.179,0.179,16000,0
1710.HK,5,20250901,052000,0.179,0.179,0.178,0.178,180000,0
1710.HK,5,20250901,053000,0.179,0.179,0.178,0.178,184000,0
1710.HK,5,20250901,070000,0.179,0.179,0.178,0.178,164000,0
1710.HK,5,20250901,072500,0.179,0.179,0.179,0.179,68000,0
1710.HK,5,20250901,073500,0.179,0.179,0.179,0.179,616000,0
1710.HK,5,20250901,074500,0.182,0.182,0.182,0.182,32000,0
1710.HK,5,20250901,075000,0.184,0.185,0.183,0.183,580000,0
1710.HK,5,20250901,080500,0.178,0.178,0.178,0.178,24000,0
1710.HK,5,20250901,083500,0.178,0.178,0.178,0.178,32000,0
1710.HK,5,20250901,092000,0.178,0.178,0.178,0.178,4000,0
1710.HK,5,20250901,093000,0.184,0.184,0.184,0.184,4000,0
1710.HK,5,20250901,094500,0.184,0.184,0.184,0.184,200000,0
1710.HK,5,20250901,095000,0.182,0.182,0.182,0.182,12000,0
1710.HK,5,20250901,095500,0.182,0.182,0.178,0.178,252000,0
1710.HK,5,20250902,041000,0.183,0.183,0.183,0.183,132000,0
1710.HK,5,20250902,044000,0.185,0.185,0.185,0.185,4000,0
1710.HK,5,20250902,044500,0.187,0.187,0.187,0.187,108000,0
1710.HK,5,20250902,050000,0.187,0.187,0.187,0.187,1496000,0
1710.HK,5,20250902,050500,0.19,0.19,0.19,0.19,48000,0
1710.HK,5,20250902,051000,0.185,0.185,0.185,0.185,4000,0
1710.HK,5,20250902,052000,0.185,0.185,0.185,0.185,12000,0
1710.HK,5,20250902,052500,0.185,0.185,0.183,0.183,1584000,0
1710.HK,5,20250902,053000,0.18,0.18,0.18,0.18,8000,0
1710.HK,5,20250902,054000,0.181,0.181,0.181,0.181,4000,0
1710.HK,5,20250902,055000,0.18,0.18,0.18,0.18,12000,0
1710.HK,5,20250902,082000,0.18,0.18,0.18,0.18,132000,0
1710.HK,5,20250902,082500,0.18,0.18,0.18,0.18,20000,0
1710.HK,5,20250902,085500,0.183,0.183,0.183,0.183,28000,0
1710.HK,5,20250902,091000,0.18,0.18,0.18,0.18,344000,0
1710.HK,5,20250902,095500,0.183,0.183,0.183,0.183,8000,0
1710.HK,5,20250903,035000,0.185,0.185,0.185,0.185,400000,0
1710.HK,5,20250903,040000,0.185,0.185,0.185,0.185,100000,0
1710.HK,5,20250903,040500,0.185,0.185,0.185,0.185,100000,0
1710.HK,5,20250903,041000,0.185,0.185,0.185,0.185,200000,0
1710.HK,5,20250903,043000,0.185,0.185,0.185,0.185,424000,0
1710.HK,5,20250903,051500,0.183,0.183,0.183,0.183,68000,0
1710.HK,5,20250903,071500,0.184,0.185,0.184,0.185,396000,0
1710.HK,5,20250903,073500,0.185,0.185,0.185,0.185,44000,0
1710.HK,5,20250903,074500,0.187,0.187,0.187,0.187,4000,0
1710.HK,5,20250903,075000,0.188,0.188,0.188,0.188,80000,0
1710.HK,5,20250903,075500,0.189,0.19,0.189,0.19,260000,0
1710.HK,5,20250903,080000,0.192,0.192,0.192,0.192,8000,0
1710.HK,5,20250903,083000,0.192,0.192,0.192,0.192,8000,0
1710.HK,5,20250903,085500,0.194,0.194,0.194,0.194,8000,0
1710.HK,5,20250903,090500,0.195,0.201,0.195,0.201,524000,0
1710.HK,5,20250903,092000,0.201,0.201,0.201,0.201,4000,0
1710.HK,5,20250903,093500,0.20,0.201,0.20,0.201,40000,0
1710.HK,5,20250903,094000,0.201,0.203,0.192,0.192,484000,0
1710.HK,5,20250903,095000,0.195,0.198,0.193,0.198,600000,0
1710.HK,5,20250904,034000,0.199,0.199,0.199,0.199,32000,0
1710.HK,5,20250904,040000,0.195,0.195,0.195,0.195,20000,0
1710.HK,5,20250904,042500,0.194,0.194,0.192,0.192,24000,0
1710.HK,5,20250904,043000,0.195,0.195,0.195,0.195,12000,0
1710.HK,5,20250904,071500,0.192,0.192,0.192,0.192,180000,0
1710.HK,5,20250904,075500,0.193,0.193,0.193,0.193,40000,0
