<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1720.HK,5,20250919,081000,0.141,0.144,0.14,0.14,580000,0
1720.HK,5,20250919,081500,0.14,0.144,0.14,0.144,124000,0
1720.HK,5,20250919,082000,0.144,0.146,0.144,0.146,612000,0
1720.HK,5,20250919,082500,0.146,0.146,0.146,0.146,60000,0
1720.HK,5,20250919,083000,0.146,0.146,0.144,0.144,44000,0
1720.HK,5,20250919,090000,0.145,0.153,0.145,0.151,1424000,0
1720.HK,5,20250919,090500,0.151,0.151,0.151,0.151,12000,0
1720.HK,5,20250919,091000,0.151,0.16,0.151,0.16,816000,0
1720.HK,5,20250919,091500,0.16,0.162,0.149,0.156,1408000,0
1720.HK,5,20250919,092000,0.154,0.154,0.152,0.152,20000,0
1720.HK,5,20250919,092500,0.152,0.152,0.151,0.152,168000,0
1720.HK,5,20250919,093500,0.154,0.16,0.154,0.157,532000,0
1720.HK,5,20250919,094500,0.156,0.156,0.156,0.156,16000,0
1720.HK,5,20250919,095000,0.155,0.158,0.155,0.158,224000,0
1720.HK,5,20250919,095500,0.157,0.157,0.153,0.153,360000,0
1720.HK,5,20250922,033000,0.153,0.154,0.153,0.154,876000,0
1720.HK,5,20250922,033500,0.153,0.153,0.153,0.153,20000,0
1720.HK,5,20250922,034000,0.152,0.152,0.152,0.152,144000,0
1720.HK,5,20250922,034500,0.151,0.151,0.151,0.151,4000,0
1720.HK,5,20250922,035000,0.151,0.151,0.15,0.151,108000,0
1720.HK,5,20250922,035500,0.151,0.152,0.151,0.152,348000,0
1720.HK,5,20250922,040000,0.151,0.152,0.151,0.152,72000,0
1720.HK,5,20250922,040500,0.151,0.151,0.151,0.151,60000,0
1720.HK,5,20250922,041000,0.151,0.151,0.151,0.151,16000,0
1720.HK,5,20250922,041500,0.151,0.151,0.151,0.151,20000,0
1720.HK,5,20250922,042000,0.151,0.151,0.151,0.151,20000,0
1720.HK,5,20250922,042500,0.151,0.151,0.151,0.151,20000,0
1720.HK,5,20250922,043000,0.151,0.151,0.151,0.151,20000,0
1720.HK,5,20250922,043500,0.151,0.151,0.151,0.151,4000,0
1720.HK,5,20250922,044000,0.152,0.152,0.152,0.152,208000,0
1720.HK,5,20250922,045500,0.152,0.152,0.152,0.152,16000,0
1720.HK,5,20250922,052500,0.152,0.153,0.152,0.153,32000,0
1720.HK,5,20250922,053000,0.153,0.153,0.152,0.152,88000,0
1720.HK,5,20250922,054500,0.151,0.151,0.151,0.151,4000,0
1720.HK,5,20250922,070000,0.151,0.152,0.151,0.152,16000,0
1720.HK,5,20250922,070500,0.151,0.151,0.151,0.151,300000,0
1720.HK,5,20250922,071000,0.154,0.154,0.154,0.154,172000,0
1720.HK,5,20250922,071500,0.155,0.156,0.155,0.156,192000,0
1720.HK,5,20250922,072000,0.16,0.16,0.16,0.16,200000,0
1720.HK,5,20250922,072500,0.159,0.159,0.159,0.159,32000,0
1720.HK,5,20250922,073500,0.154,0.154,0.153,0.153,104000,0
1720.HK,5,20250922,074000,0.154,0.154,0.154,0.154,12000,0
1720.HK,5,20250922,074500,0.155,0.155,0.154,0.154,28000,0
1720.HK,5,20250922,075000,0.155,0.162,0.155,0.162,292000,0
1720.HK,5,20250922,075500,0.162,0.163,0.162,0.163,200000,0
1720.HK,5,20250922,081000,0.16,0.16,0.16,0.16,100000,0
1720.HK,5,20250922,082000,0.16,0.16,0.159,0.159,100000,0
1720.HK,5,20250922,083000,0.162,0.162,0.161,0.162,16000,0
1720.HK,5,20250922,083500,0.162,0.162,0.162,0.162,108000,0
1720.HK,5,20250922,084000,0.162,0.162,0.161,0.161,32000,0
1720.HK,5,20250922,085000,0.159,0.159,0.159,0.159,4000,0
1720.HK,5,20250922,091000,0.159,0.159,0.159,0.159,72000,0
1720.HK,5,20250922,092500,0.16,0.16,0.16,0.16,408000,0
1720.HK,5,20250922,094000,0.161,0.161,0.161,0.161,184000,0
1720.HK,5,20250922,095000,0.16,0.16,0.16,0.16,208000,0
1720.HK,5,20250922,095500,0.163,0.163,0.163,0.163,4000,0
1720.HK,5,20250923,033000,0.163,0.163,0.163,0.163,20000,0
1720.HK,5,20250923,034000,0.163,0.163,0.163,0.163,8000,0
1720.HK,5,20250923,035500,0.163,0.164,0.162,0.164,172000,0
1720.HK,5,20250923,041000,0.166,0.166,0.165,0.166,44000,0
1720.HK,5,20250923,041500,0.165,0.166,0.165,0.165,64000,0
1720.HK,5,20250923,042000,0.167,0.167,0.167,0.167,4000,0
1720.HK,5,20250923,042500,0.163,0.179,0.163,0.178,924000,0
1720.HK,5,20250923,043000,0.177,0.178,0.177,0.178,780000,0
1720.HK,5,20250923,043500,0.177,0.177,0.177,0.177,52000,0
1720.HK,5,20250923,044000,0.174,0.174,0.172,0.172,524000,0
1720.HK,5,20250923,044500,0.176,0.176,0.176,0.176,28000,0
1720.HK,5,20250923,045000,0.175,0.179,0.175,0.177,404000,0
1720.HK,5,20250923,045500,0.179,0.179,0.178,0.178,112000,0
1720.HK,5,20250923,050000,0.173,0.173,0.172,0.172,96000,0
1720.HK,5,20250923,050500,0.177,0.178,0.177,0.178,460000,0
1720.HK,5,20250923,051000,0.178,0.178,0.178,0.178,32000,0
1720.HK,5,20250923,051500,0.177,0.177,0.177,0.177,4000,0
1720.HK,5,20250923,052000,0.176,0.176,0.174,0.175,92000,0
1720.HK,5,20250923,053000,0.178,0.185,0.178,0.185,656000,0
1720.HK,5,20250923,053500,0.185,0.19,0.185,0.189,440000,0
1720.HK,5,20250923,054000,0.189,0.191,0.188,0.191,272000,0
1720.HK,5,20250923,054500,0.192,0.192,0.187,0.191,160000,0
1720.HK,5,20250923,055000,0.185,0.185,0.182,0.182,192000,0
1720.HK,5,20250923,055500,0.183,0.183,0.18,0.181,140000,0
1720.HK,5,20250923,070000,0.181,0.182,0.18,0.182,112000,0
1720.HK,5,20250923,071500,0.179,0.179,0.179,0.179,12000,0
1720.HK,5,20250923,072500,0.18,0.18,0.18,0.18,192000,0
1720.HK,5,20250923,073000,0.182,0.182,0.182,0.182,100000,0
1720.HK,5,20250923,074000,0.182,0.186,0.182,0.186,164000,0
1720.HK,5,20250923,075500,0.186,0.186,0.184,0.184,36000,0
1720.HK,5,20250923,080000,0.186,0.186,0.186,0.186,12000,0
1720.HK,5,20250923,081500,0.185,0.185,0.182,0.182,36000,0
1720.HK,5,20250923,083000,0.183,0.183,0.182,0.182,88000,0
1720.HK,5,20250923,083500,0.184,0.186,0.184,0.186,280000,0
1720.HK,5,20250923,084000,0.188,0.195,0.188,0.195,516000,0
1720.HK,5,20250923,084500,0.195,0.197,0.195,0.197,84000,0
1720.HK,5,20250923,085000,0.193,0.193,0.193,0.193,44000,0
1720.HK,5,20250923,090500,0.194,0.194,0.193,0.193,36000,0
1720.HK,5,20250923,091500,0.188,0.188,0.188,0.188,60000,0
1720.HK,5,20250923,092000,0.192,0.192,0.192,0.192,52000,0
1720.HK,5,20250923,093000,0.192,0.192,0.192,0.192,4000,0
1720.HK,5,20250923,094000,0.188,0.188,0.18,0.18,200000,0
1720.HK,5,20250923,094500,0.182,0.182,0.18,0.18,180000,0
1720.HK,5,20250923,095000,0.179,0.179,0.179,0.179,16000,0
1720.HK,5,20250923,095500,0.18,0.189,0.179,0.189,212000,0
1720.HK,5,20250924,033000,0.189,0.19,0.188,0.188,16000,0
1720.HK,5,20250924,033500,0.188,0.188,0.188,0.188,4000,0
1720.HK,5,20250924,034500,0.185,0.185,0.18,0.18,16000,0
1720.HK,5,20250924,035500,0.182,0.182,0.182,0.182,60000,0
1720.HK,5,20250924,040000,0.182,0.182,0.182,0.182,4000,0
1720.HK,5,20250924,040500,0.174,0.18,0.173,0.178,60000,0
1720.HK,5,20250924,041000,0.177,0.177,0.177,0.177,12000,0
1720.HK,5,20250924,041500,0.176,0.177,0.176,0.177,88000,0
1720.HK,5,20250924,043000,0.177,0.177,0.177,0.177,4000,0
1720.HK,5,20250924,043500,0.177,0.177,0.177,0.177,356000,0
1720.HK,5,20250924,044500,0.18,0.18,0.18,0.18,8000,0
1720.HK,5,20250924,045500,0.18,0.192,0.18,0.192,48000,0
1720.HK,5,20250924,050000,0.192,0.192,0.192,0.192,4000,0
1720.HK,5,20250924,052000,0.189,0.189,0.189,0.189,48000,0
1720.HK,5,20250924,053000,0.181,0.181,0.181,0.181,4000,0
1720.HK,5,20250924,055000,0.187,0.187,0.187,0.187,4000,0
1720.HK,5,20250924,055500,0.181,0.181,0.181,0.181,100000,0
1720.HK,5,20250924,070000,0.18,0.18,0.18,0.18,4000,0
1720.HK,5,20250924,071000,0.18,0.188,0.18,0.188,24000,0
1720.HK,5,20250924,071500,0.188,0.19,0.188,0.19,12000,0
1720.HK,5,20250924,073500,0.189,0.189,0.189,0.189,4000,0
1720.HK,5,20250924,074500,0.181,0.181,0.178,0.178,24000,0
1720.HK,5,20250924,075500,0.178,0.178,0.176,0.176,156000,0
1720.HK,5,20250924,081500,0.178,0.178,0.176,0.176,120000,0
1720.HK,5,20250924,084500,0.18,0.18,0.18,0.18,4000,0
1720.HK,5,20250924,085500,0.181,0.181,0.181,0.181,364000,0
1720.HK,5,20250924,091000,0.18,0.18,0.178,0.178,20000,0
1720.HK,5,20250924,091500,0.177,0.177,0.177,0.177,80000,0
1720.HK,5,20250924,092000,0.181,0.181,0.181,0.181,160000,0
1720.HK,5,20250924,092500,0.18,0.18,0.175,0.175,880000,0
1720.HK,5,20250924,093000,0.173,0.173,0.17,0.17,68000,0
1720.HK,5,20250924,093500,0.171,0.171,0.17,0.17,20000,0
1720.HK,5,20250924,094000,0.17,0.17,0.17,0.17,4000,0
1720.HK,5,20250924,094500,0.17,0.17,0.169,0.17,340000,0
1720.HK,5,20250924,095000,0.171,0.175,0.171,0.174,52000,0
1720.HK,5,20250924,095500,0.175,0.182,0.175,0.18,44000,0
1720.HK,5,20250925,035000,0.179,0.179,0.179,0.179,60000,0
1720.HK,5,20250925,035500,0.178,0.178,0.178,0.178,4000,0
1720.HK,5,20250925,040000,0.178,0.178,0.177,0.177,16000,0
1720.HK,5,20250925,040500,0.177,0.177,0.176,0.176,8000,0
1720.HK,5,20250925,041500,0.175,0.175,0.175,0.175,4000,0
1720.HK,5,20250925,044500,0.187,0.187,0.187,0.187,4000,0
1720.HK,5,20250925,050000,0.187,0.188,0.187,0.187,208000,0
1720.HK,5,20250925,050500,0.183,0.183,0.183,0.183,4000,0
1720.HK,5,20250925,051500,0.182,0.182,0.179,0.179,48000,0
1720.HK,5,20250925,055000,0.18,0.18,0.177,0.177,100000,0
1720.HK,5,20250925,071000,0.177,0.177,0.177,0.177,8000,0
1720.HK,5,20250925,075500,0.185,0.185,0.185,0.185,204000,0
1720.HK,5,20250925,080000,0.185,0.185,0.185,0.185,12000,0
1720.HK,5,20250925,081500,0.184,0.184,0.184,0.184,4000,0
1720.HK,5,20250925,082000,0.183,0.183,0.182,0.182,8000,0
1720.HK,5,20250925,085500,0.179,0.184,0.177,0.184,52000,0
1720.HK,5,20250925,090000,0.184,0.185,0.184,0.185,232000,0
1720.HK,5,20250925,094500,0.182,0.182,0.182,0.182,4000,0
1720.HK,5,20250925,095500,0.182,0.182,0.182,0.182,24000,0
1720.HK,5,20250926,040500,0.175,0.175,0.17,0.171,292000,0
1720.HK,5,20250926,041000,0.172,0.172,0.171,0.171,100000,0
1720.HK,5,20250926,042000,0.171,0.171,0.171,0.171,76000,0
1720.HK,5,20250926,042500,0.173,0.173,0.172,0.172,20000,0
1720.HK,5,20250926,045000,0.174,0.174,0.174,0.174,4000,0
1720.HK,5,20250926,045500,0.174,0.174,0.174,0.174,4000,0
1720.HK,5,20250926,051000,0.174,0.174,0.174,0.174,4000,0
1720.HK,5,20250926,051500,0.174,0.174,0.174,0.174,12000,0
1720.HK,5,20250926,053000,0.175,0.175,0.175,0.175,4000,0
1720.HK,5,20250926,053500,0.174,0.174,0.174,0.174,4000,0
1720.HK,5,20250926,055000,0.175,0.175,0.175,0.175,4000,0
1720.HK,5,20250926,071000,0.174,0.174,0.172,0.172,80000,0
1720.HK,5,20250926,071500,0.171,0.171,0.17,0.17,60000,0
1720.HK,5,20250926,072000,0.17,0.17,0.164,0.164,364000,0
1720.HK,5,20250926,072500,0.168,0.169,0.168,0.169,56000,0
1720.HK,5,20250926,073000,0.167,0.167,0.167,0.167,12000,0
1720.HK,5,20250926,074000,0.166,0.166,0.166,0.166,52000,0
1720.HK,5,20250926,081000,0.167,0.167,0.167,0.167,4000,0
1720.HK,5,20250926,082500,0.167,0.167,0.167,0.167,4000,0
1720.HK,5,20250926,083500,0.166,0.166,0.164,0.164,140000,0
1720.HK,5,20250926,085500,0.164,0.164,0.164,0.164,4000,0
1720.HK,5,20250926,093000,0.163,0.163,0.162,0.162,60000,0
1720.HK,5,20250926,093500,0.163,0.164,0.163,0.164,28000,0
1720.HK,5,20250926,094500,0.165,0.165,0.165,0.165,4000,0
1720.HK,5,20250926,095000,0.162,0.162,0.162,0.162,4000,0
1720.HK,5,20250926,095500,0.162,0.165,0.162,0.164,92000,0
1720.HK,5,20250929,033500,0.16,0.163,0.16,0.163,16000,0
1720.HK,5,20250929,035000,0.163,0.163,0.163,0.163,32000,0
1720.HK,5,20250929,040000,0.165,0.165,0.164,0.164,8000,0
1720.HK,5,20250929,042000,0.165,0.165,0.165,0.165,4000,0
1720.HK,5,20250929,042500,0.166,0.166,0.166,0.166,4000,0
1720.HK,5,20250929,044500,0.168,0.168,0.168,0.168,4000,0
1720.HK,5,20250929,054000,0.166,0.166,0.166,0.166,24000,0
1720.HK,5,20250929,070000,0.166,0.166,0.166,0.166,8000,0
1720.HK,5,20250929,073500,0.162,0.162,0.162,0.162,36000,0
1720.HK,5,20250929,074500,0.161,0.161,0.161,0.161,232000,0
1720.HK,5,20250929,075500,0.16,0.16,0.159,0.159,232000,0
1720.HK,5,20250929,082000,0.163,0.163,0.163,0.163,84000,0
1720.HK,5,20250929,082500,0.164,0.164,0.164,0.164,4000,0
1720.HK,5,20250929,083500,0.163,0.163,0.163,0.163,4000,0
1720.HK,5,20250929,084500,0.164,0.164,0.164,0.164,4000,0
1720.HK,5,20250929,085000,0.163,0.163,0.163,0.163,4000,0
1720.HK,5,20250929,085500,0.161,0.161,0.159,0.159,56000,0
1720.HK,5,20250929,091500,0.161,0.161,0.161,0.161,4000,0
1720.HK,5,20250929,092000,0.16,0.16,0.159,0.159,300000,0
1720.HK,5,20250929,093000,0.159,0.159,0.159,0.159,44000,0
1720.HK,5,20250929,093500,0.159,0.159,0.156,0.156,152000,0
1720.HK,5,20250929,094000,0.155,0.157,0.155,0.157,424000,0
1720.HK,5,20250929,094500,0.157,0.157,0.156,0.156,108000,0
1720.HK,5,20250929,095500,0.155,0.164,0.153,0.164,128000,0
1720.HK,5,20250930,040500,0.159,0.17,0.158,0.17,36000,0
1720.HK,5,20250930,041500,0.156,0.156,0.153,0.153,36000,0
1720.HK,5,20250930,044500,0.155,0.155,0.155,0.155,60000,0
1720.HK,5,20250930,045000,0.153,0.153,0.153,0.153,52000,0
1720.HK,5,20250930,071000,0.158,0.158,0.158,0.158,20000,0
1720.HK,5,20250930,085000,0.153,0.157,0.153,0.157,140000,0
1720.HK,5,20250930,090500,0.156,0.156,0.156,0.156,480000,0
1720.HK,5,20250930,092500,0.154,0.154,0.154,0.154,280000,0
1720.HK,5,20250930,094000,0.154,0.154,0.154,0.154,12000,0
1720.HK,5,20250930,095500,0.16,0.163,0.16,0.163,72000,0
1720.HK,5,20251002,035500,0.156,0.156,0.151,0.151,616000,0
1720.HK,5,20251002,042000,0.152,0.152,0.152,0.152,20000,0
1720.HK,5,20251002,042500,0.152,0.152,0.152,0.152,20000,0
1720.HK,5,20251002,043000,0.152,0.152,0.152,0.152,160000,0
1720.HK,5,20251002,050000,0.154,0.155,0.154,0.155,84000,0
1720.HK,5,20251002,071500,0.155,0.155,0.155,0.155,32000,0
1720.HK,5,20251002,073000,0.152,0.152,0.152,0.152,108000,0
1720.HK,5,20251002,074000,0.151,0.151,0.148,0.148,200000,0
1720.HK,5,20251002,075000,0.149,0.149,0.147,0.147,300000,0
1720.HK,5,20251002,080500,0.148,0.148,0.148,0.148,24000,0
1720.HK,5,20251002,081000,0.148,0.148,0.148,0.148,136000,0
1720.HK,5,20251002,085500,0.148,0.149,0.148,0.148,288000,0
1720.HK,5,20251002,090500,0.15,0.151,0.15,0.15,40000,0
1720.HK,5,20251002,091000,0.151,0.151,0.15,0.151,36000,0
1720.HK,5,20251002,093000,0.15,0.152,0.15,0.151,76000,0
1720.HK,5,20251002,094500,0.149,0.15,0.149,0.15,16000,0
1720.HK,5,20251002,095000,0.15,0.15,0.15,0.15,20000,0
1720.HK,5,20251002,095500,0.151,0.152,0.15,0.15,240000,0
1720.HK,5,20251003,035500,0.153,0.165,0.153,0.159,768000,0
1720.HK,5,20251003,040500,0.158,0.158,0.158,0.158,12000,0
1720.HK,5,20251003,041000,0.156,0.156,0.155,0.155,128000,0
1720.HK,5,20251003,041500,0.154,0.155,0.154,0.154,24000,0
1720.HK,5,20251003,042000,0.154,0.154,0.154,0.154,20000,0
1720.HK,5,20251003,042500,0.154,0.159,0.153,0.159,24000,0
1720.HK,5,20251003,043000,0.154,0.154,0.154,0.154,108000,0
1720.HK,5,20251003,044000,0.152,0.152,0.152,0.152,40000,0
1720.HK,5,20251003,050500,0.157,0.16,0.157,0.16,64000,0
1720.HK,5,20251003,070000,0.16,0.16,0.16,0.16,184000,0
1720.HK,5,20251003,072000,0.161,0.161,0.161,0.161,4000,0
1720.HK,5,20251003,072500,0.162,0.168,0.162,0.168,56000,0
1720.HK,5,20251003,073000,0.165,0.165,0.165,0.165,104000,0
1720.HK,5,20251003,081500,0.163,0.165,0.163,0.165,236000,0
1720.HK,5,20251003,083500,0.168,0.168,0.168,0.168,124000,0
1720.HK,5,20251003,092000,0.166,0.167,0.166,0.167,8000,0
1720.HK,5,20251003,093000,0.168,0.168,0.167,0.167,12000,0
1720.HK,5,20251003,093500,0.167,0.167,0.167,0.167,4000,0
1720.HK,5,20251003,094500,0.167,0.167,0.167,0.167,4000,0
1720.HK,5,20251003,095000,0.167,0.167,0.161,0.166,152000,0
1720.HK,5,20251003,095500,0.164,0.164,0.164,0.164,24000,0
1720.HK,5,20251006,041000,0.16,0.16,0.16,0.16,116000,0
1720.HK,5,20251006,054500,0.159,0.159,0.159,0.159,32000,0
1720.HK,5,20251006,070000,0.16,0.16,0.16,0.16,12000,0
1720.HK,5,20251006,075000,0.163,0.169,0.163,0.169,220000,0
1720.HK,5,20251006,080000,0.168,0.175,0.168,0.175,204000,0
1720.HK,5,20251006,081000,0.174,0.174,0.172,0.172,152000,0
1720.HK,5,20251006,081500,0.172,0.172,0.172,0.172,8000,0
1720.HK,5,20251006,082500,0.172,0.172,0.172,0.172,28000,0
1720.HK,5,20251006,090500,0.168,0.168,0.161,0.161,240000,0
1720.HK,5,20251006,092500,0.166,0.166,0.166,0.166,24000,0
1720.HK,5,20251006,095000,0.17,0.17,0.17,0.17,100000,0
1720.HK,5,20251006,095500,0.172,0.172,0.172,0.172,8000,0
1720.HK,5,20251008,053500,0.171,0.171,0.171,0.171,20000,0
1720.HK,5,20251008,054500,0.171,0.172,0.171,0.172,116000,0
1720.HK,5,20251008,073500,0.171,0.171,0.171,0.171,4000,0
1720.HK,5,20251008,083000,0.171,0.171,0.171,0.171,4000,0
1720.HK,5,20251008,083500,0.17,0.17,0.17,0.17,4000,0
1720.HK,5,20251008,085500,0.17,0.17,0.17,0.17,48000,0
1720.HK,5,20251008,090500,0.167,0.167,0.166,0.166,120000,0
1720.HK,5,20251008,092500,0.165,0.165,0.165,0.165,24000,0
1720.HK,5,20251008,093000,0.164,0.165,0.164,0.165,88000,0
1720.HK,5,20251008,095500,0.17,0.17,0.17,0.17,8000,0
1720.HK,5,20251009,045000,0.166,0.166,0.166,0.166,200000,0
1720.HK,5,20251009,050000,0.165,0.165,0.161,0.161,100000,0
1720.HK,5,20251009,054000,0.161,0.161,0.159,0.159,300000,0
1720.HK,5,20251009,071000,0.163,0.163,0.163,0.163,28000,0
1720.HK,5,20251009,083000,0.162,0.162,0.162,0.162,4000,0
1720.HK,5,20251009,091000,0.166,0.166,0.166,0.166,48000,0
1720.HK,5,20251009,092500,0.163,0.163,0.163,0.163,20000,0
1720.HK,5,20251009,093500,0.163,0.164,0.163,0.164,8000,0
1720.HK,5,20251009,095500,0.164,0.167,0.164,0.167,120000,0
1720.HK,5,20251010,095500,0.165,0.166,0.165,0.166,8000,0
1720.HK,5,20251013,034000,0.157,0.157,0.156,0.156,52000,0
1720.HK,5,20251013,040500,0.157,0.157,0.157,0.157,4000,0
1720.HK,5,20251013,042000,0.157,0.157,0.157,0.157,8000,0
1720.HK,5,20251013,042500,0.157,0.157,0.157,0.157,4000,0
1720.HK,5,20251013,043500,0.163,0.164,0.163,0.164,404000,0
1720.HK,5,20251013,055000,0.156,0.156,0.156,0.156,132000,0
1720.HK,5,20251013,071000,0.156,0.156,0.156,0.156,4000,0
1720.HK,5,20251013,072500,0.156,0.156,0.156,0.156,12000,0
1720.HK,5,20251013,080000,0.156,0.157,0.156,0.157,28000,0
1720.HK,5,20251013,091000,0.156,0.156,0.156,0.156,116000,0
1720.HK,5,20251013,095500,0.153,0.153,0.153,0.153,4000,0
1720.HK,5,20251014,034000,0.15,0.15,0.15,0.15,60000,0
1720.HK,5,20251014,035000,0.15,0.15,0.15,0.15,4000,0
1720.HK,5,20251014,045500,0.148,0.155,0.148,0.155,24000,0
1720.HK,5,20251014,054000,0.148,0.148,0.148,0.148,8000,0
1720.HK,5,20251014,070000,0.148,0.148,0.148,0.148,60000,0
1720.HK,5,20251014,080500,0.148,0.148,0.148,0.148,100000,0
1720.HK,5,20251014,090500,0.148,0.148,0.147,0.147,236000,0
1720.HK,5,20251014,091000,0.147,0.147,0.146,0.146,144000,0
1720.HK,5,20251014,091500,0.146,0.147,0.146,0.147,24000,0
1720.HK,5,20251014,092500,0.147,0.147,0.145,0.145,36000,0
1720.HK,5,20251014,093000,0.144,0.144,0.144,0.144,56000,0
1720.HK,5,20251014,093500,0.144,0.144,0.144,0.144,112000,0
1720.HK,5,20251014,095500,0.144,0.151,0.144,0.151,280000,0
1720.HK,5,20251015,043000,0.146,0.146,0.146,0.146,76000,0
1720.HK,5,20251015,044000,0.145,0.146,0.145,0.146,28000,0
1720.HK,5,20251015,044500,0.154,0.154,0.154,0.154,4000,0
1720.HK,5,20251015,070000,0.146,0.146,0.145,0.145,24000,0
1720.HK,5,20251015,070500,0.147,0.147,0.147,0.147,4000,0
1720.HK,5,20251015,071000,0.149,0.149,0.149,0.149,8000,0
1720.HK,5,20251015,073500,0.146,0.146,0.146,0.146,4000,0
1720.HK,5,20251015,075500,0.145,0.145,0.145,0.145,48000,0
1720.HK,5,20251015,080000,0.142,0.142,0.142,0.142,4000,0
1720.HK,5,20251015,080500,0.144,0.144,0.144,0.144,4000,0
1720.HK,5,20251015,081500,0.143,0.143,0.14,0.14,456000,0
1720.HK,5,20251015,082000,0.141,0.143,0.141,0.143,124000,0
1720.HK,5,20251015,082500,0.143,0.143,0.143,0.143,40000,0
1720.HK,5,20251015,084000,0.141,0.141,0.139,0.139,152000,0
1720.HK,5,20251015,090000,0.143,0.143,0.143,0.143,20000,0
1720.HK,5,20251015,091000,0.143,0.143,0.139,0.139,116000,0
1720.HK,5,20251015,094000,0.142,0.142,0.142,0.142,4000,0
1720.HK,5,20251015,095000,0.141,0.142,0.141,0.142,164000,0
1720.HK,5,20251015,095500,0.142,0.144,0.142,0.144,72000,0
1720.HK,5,20251016,044500,0.139,0.144,0.139,0.144,52000,0
1720.HK,5,20251016,045500,0.14,0.141,0.14,0.141,332000,0
1720.HK,5,20251016,050000,0.144,0.144,0.144,0.144,28000,0
1720.HK,5,20251016,073500,0.139,0.139,0.139,0.139,4000,0
1720.HK,5,20251016,094500,0.14,0.14,0.14,0.14,88000,0
1720.HK,5,20251016,095500,0.142,0.142,0.142,0.142,200000,0
1720.HK,5,20251017,034500,0.14,0.14,0.14,0.14,152000,0
1720.HK,5,20251017,045000,0.14,0.14,0.14,0.14,32000,0
1720.HK,5,20251017,045500,0.14,0.14,0.14,0.14,20000,0
1720.HK,5,20251017,052500,0.14,0.14,0.138,0.138,208000,0
1720.HK,5,20251017,073000,0.138,0.138,0.138,0.138,156000,0
1720.HK,5,20251017,090000,0.138,0.138,0.138,0.138,60000,0
1720.HK,5,20251017,092500,0.137,0.137,0.137,0.137,112000,0
1720.HK,5,20251017,093000,0.132,0.132,0.132,0.132,100000,0
1720.HK,5,20251017,094000,0.131,0.131,0.13,0.13,80000,0
1720.HK,5,20251017,095000,0.13,0.13,0.125,0.125,480000,0
1720.HK,5,20251017,095500,0.136,0.136,0.135,0.135,120000,0
1720.HK,5,20251020,051500,0.141,0.141,0.137,0.138,112000,0
1720.HK,5,20251020,055000,0.135,0.135,0.135,0.135,436000,0
1720.HK,5,20251020,072000,0.133,0.133,0.132,0.132,12000,0
1720.HK,5,20251020,075500,0.134,0.135,0.129,0.129,136000,0
1720.HK,5,20251020,080000,0.128,0.128,0.125,0.125,732000,0
1720.HK,5,20251020,080500,0.125,0.125,0.124,0.124,100000,0
1720.HK,5,20251020,081500,0.125,0.125,0.125,0.125,720000,0
1720.HK,5,20251020,082500,0.124,0.124,0.124,0.124,124000,0
1720.HK,5,20251020,084000,0.124,0.124,0.124,0.124,36000,0
1720.HK,5,20251020,085000,0.124,0.125,0.124,0.124,308000,0
1720.HK,5,20251020,090000,0.125,0.126,0.125,0.126,176000,0
1720.HK,5,20251020,090500,0.126,0.126,0.126,0.126,28000,0
1720.HK,5,20251020,091000,0.127,0.127,0.126,0.127,84000,0
1720.HK,5,20251020,091500,0.127,0.127,0.127,0.127,8000,0
1720.HK,5,20251020,092500,0.127,0.127,0.126,0.126,464000,0
1720.HK,5,20251020,093000,0.127,0.127,0.127,0.127,1412000,0
1720.HK,5,20251020,094000,0.127,0.127,0.127,0.127,252000,0
1720.HK,5,20251020,095000,0.126,0.126,0.123,0.124,136000,0
1720.HK,5,20251020,095500,0.124,0.124,0.122,0.122,1092000,0
1720.HK,5,20251021,033500,0.125,0.133,0.125,0.133,40000,0
1720.HK,5,20251021,034000,0.132,0.132,0.132,0.132,92000,0
1720.HK,5,20251021,034500,0.125,0.125,0.125,0.125,4000,0
1720.HK,5,20251021,035000,0.13,0.13,0.13,0.13,4000,0
1720.HK,5,20251021,040000,0.123,0.123,0.12,0.121,152000,0
1720.HK,5,20251021,041500,0.123,0.124,0.123,0.124,56000,0
1720.HK,5,20251021,044000,0.124,0.124,0.124,0.124,4000,0
1720.HK,5,20251021,044500,0.124,0.124,0.124,0.124,16000,0
1720.HK,5,20251021,045000,0.124,0.124,0.124,0.124,20000,0
1720.HK,5,20251021,045500,0.124,0.124,0.124,0.124,8000,0
1720.HK,5,20251021,050000,0.123,0.123,0.122,0.122,16000,0
1720.HK,5,20251021,051500,0.121,0.121,0.121,0.121,20000,0
1720.HK,5,20251021,052500,0.121,0.121,0.121,0.121,44000,0
1720.HK,5,20251021,073500,0.122,0.122,0.122,0.122,300000,0
1720.HK,5,20251021,074500,0.121,0.121,0.121,0.121,80000,0
1720.HK,5,20251021,075000,0.122,0.129,0.122,0.129,4312000,0
1720.HK,5,20251021,075500,0.128,0.128,0.127,0.127,24000,0
1720.HK,5,20251021,082500,0.128,0.128,0.128,0.128,16000,0
1720.HK,5,20251021,083000,0.128,0.128,0.128,0.128,8000,0
1720.HK,5,20251021,084500,0.128,0.128,0.128,0.128,8000,0
