<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20250714,052500,1.90,1.90,1.89,1.89,15000,0
1662.HK,5,20250714,053000,1.88,1.90,1.88,1.90,9000,0
1662.HK,5,20250714,074000,1.88,1.90,1.87,1.89,38000,0
1662.HK,5,20250714,074500,1.89,1.89,1.89,1.89,4000,0
1662.HK,5,20250714,075000,1.86,1.89,1.86,1.89,26000,0
1662.HK,5,20250714,080000,1.89,1.89,1.89,1.89,4000,0
1662.HK,5,20250714,081500,1.89,1.89,1.89,1.89,3000,0
1662.HK,5,20250714,082500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250714,083000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250714,095500,1.86,1.88,1.86,1.88,4000,0
1662.HK,5,20250715,033000,1.91,1.91,1.89,1.91,11000,0
1662.HK,5,20250715,033500,1.91,1.91,1.91,1.91,6000,0
1662.HK,5,20250715,034000,1.91,1.94,1.90,1.90,19000,0
1662.HK,5,20250715,035500,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250715,040500,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250715,041500,1.90,1.92,1.90,1.92,10000,0
1662.HK,5,20250715,042000,1.90,1.92,1.90,1.92,2000,0
1662.HK,5,20250715,043000,1.90,1.94,1.90,1.90,13000,0
1662.HK,5,20250715,044000,1.88,1.88,1.87,1.87,6000,0
1662.HK,5,20250715,044500,1.86,1.86,1.86,1.86,3000,0
1662.HK,5,20250715,045000,1.85,1.87,1.85,1.87,5000,0
1662.HK,5,20250715,051000,1.84,1.85,1.84,1.85,24000,0
1662.HK,5,20250715,053000,1.85,1.86,1.85,1.86,4000,0
1662.HK,5,20250715,070000,1.85,1.86,1.85,1.86,8000,0
1662.HK,5,20250715,072500,1.85,1.86,1.85,1.86,7000,0
1662.HK,5,20250715,075000,1.86,1.86,1.86,1.86,3000,0
1662.HK,5,20250715,081000,1.86,1.86,1.86,1.86,402000,0
1662.HK,5,20250715,084000,1.86,1.86,1.86,1.86,40000,0
1662.HK,5,20250716,033000,1.90,1.90,1.88,1.88,9000,0
1662.HK,5,20250716,033500,1.87,1.88,1.87,1.88,7000,0
1662.HK,5,20250716,034000,1.88,1.88,1.88,1.88,5000,0
1662.HK,5,20250716,035000,1.88,1.90,1.88,1.90,10000,0
1662.HK,5,20250716,041500,1.86,1.90,1.86,1.90,14000,0
1662.HK,5,20250716,042000,1.86,1.90,1.86,1.90,10000,0
1662.HK,5,20250716,042500,1.88,1.90,1.88,1.90,6000,0
1662.HK,5,20250716,045500,1.86,1.88,1.86,1.88,8000,0
1662.HK,5,20250716,070000,1.88,1.88,1.87,1.87,4000,0
1662.HK,5,20250717,033000,1.89,1.90,1.88,1.88,12000,0
1662.HK,5,20250717,033500,1.88,1.88,1.88,1.88,3000,0
1662.HK,5,20250717,034000,1.88,1.90,1.88,1.90,13000,0
1662.HK,5,20250717,034500,1.90,1.93,1.90,1.93,38000,0
1662.HK,5,20250717,035500,1.91,1.93,1.91,1.93,10000,0
1662.HK,5,20250717,040500,1.93,1.93,1.88,1.91,12000,0
1662.HK,5,20250717,041500,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250717,042000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250717,042500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250717,044000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250717,044500,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250717,045000,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250717,050500,1.90,1.90,1.90,1.90,5000,0
1662.HK,5,20250717,051000,1.89,1.89,1.89,1.89,3000,0
1662.HK,5,20250717,051500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250717,053500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250717,070000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250717,073500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250717,082500,1.86,1.89,1.85,1.89,8000,0
1662.HK,5,20250718,033000,1.90,1.95,1.90,1.95,25000,0
1662.HK,5,20250718,033500,1.93,1.93,1.93,1.93,4000,0
1662.HK,5,20250718,034000,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250718,035000,1.92,1.93,1.92,1.93,5000,0
1662.HK,5,20250718,040000,1.93,1.93,1.93,1.93,4000,0
1662.HK,5,20250718,043000,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250718,044000,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250718,045000,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250718,050000,1.92,1.92,1.90,1.91,9000,0
1662.HK,5,20250718,051500,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250718,052000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250718,053000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250718,054000,1.90,1.90,1.90,1.90,6000,0
1662.HK,5,20250718,054500,1.90,1.90,1.90,1.90,5000,0
1662.HK,5,20250718,070000,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250718,072000,1.90,1.90,1.90,1.90,4000,0
1662.HK,5,20250718,073000,1.90,1.91,1.90,1.91,6000,0
1662.HK,5,20250718,073500,1.90,1.90,1.90,1.90,13000,0
1662.HK,5,20250718,074500,1.90,1.91,1.90,1.91,10000,0
1662.HK,5,20250718,075000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250718,075500,1.91,1.91,1.90,1.90,3000,0
1662.HK,5,20250718,081500,1.90,1.90,1.90,1.90,4000,0
1662.HK,5,20250718,082500,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250718,083500,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250718,084500,1.90,1.91,1.90,1.91,9000,0
1662.HK,5,20250718,090000,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250718,090500,1.90,1.91,1.90,1.91,107000,0
1662.HK,5,20250721,033000,1.92,1.93,1.91,1.91,12000,0
1662.HK,5,20250721,033500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250721,034000,1.91,1.93,1.91,1.93,23000,0
1662.HK,5,20250721,034500,1.93,1.93,1.92,1.92,15000,0
1662.HK,5,20250721,035500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250721,040000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250721,040500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250721,041000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250721,042000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250721,042500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250721,043000,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250721,043500,1.88,1.90,1.88,1.90,5000,0
1662.HK,5,20250721,044500,1.90,1.90,1.90,1.90,4000,0
1662.HK,5,20250721,050500,1.90,1.90,1.90,1.90,5000,0
1662.HK,5,20250721,053000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250721,054500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250721,055000,1.87,1.89,1.87,1.89,4000,0
1662.HK,5,20250721,070000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250721,071500,1.89,1.89,1.89,1.89,60000,0
1662.HK,5,20250721,080500,1.88,1.88,1.88,1.88,1000,0
1662.HK,5,20250721,095000,1.88,1.89,1.88,1.88,8000,0
1662.HK,5,20250722,033000,1.90,1.92,1.90,1.92,12000,0
1662.HK,5,20250722,033500,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250722,034000,1.92,1.93,1.92,1.93,4000,0
1662.HK,5,20250722,034500,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250722,035000,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250722,040000,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250722,040500,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250722,041000,1.92,1.92,1.92,1.92,5000,0
1662.HK,5,20250722,041500,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250722,042000,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250722,042500,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250722,043000,1.90,1.90,1.90,1.90,4000,0
1662.HK,5,20250722,043500,1.89,1.89,1.86,1.89,41000,0
1662.HK,5,20250722,044500,1.88,1.88,1.88,1.88,4000,0
1662.HK,5,20250722,045000,1.88,1.88,1.88,1.88,4000,0
1662.HK,5,20250722,050000,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250722,051000,1.88,1.88,1.88,1.88,5000,0
1662.HK,5,20250722,052000,1.88,1.88,1.88,1.88,4000,0
1662.HK,5,20250722,054000,1.88,1.88,1.88,1.88,3000,0
1662.HK,5,20250722,054500,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250722,070000,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250722,072000,1.88,1.91,1.88,1.91,64000,0
1662.HK,5,20250722,072500,1.88,1.91,1.88,1.91,7000,0
1662.HK,5,20250722,074000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250722,094500,1.89,1.90,1.89,1.90,5000,0
1662.HK,5,20250722,095500,1.89,1.89,1.89,1.89,4000,0
1662.HK,5,20250723,033000,1.89,1.89,1.89,1.89,12000,0
1662.HK,5,20250723,033500,1.89,1.89,1.89,1.89,3000,0
1662.HK,5,20250723,034500,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250723,035000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250723,041000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250723,042000,1.89,1.89,1.89,1.89,3000,0
1662.HK,5,20250723,043000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250723,044000,1.89,1.89,1.89,1.89,1000,0
1662.HK,5,20250723,045000,1.89,1.89,1.89,1.89,2000,0
1662.HK,5,20250723,050000,1.89,1.89,1.89,1.89,3000,0
1662.HK,5,20250723,050500,1.89,1.89,1.89,1.89,1000,0
1662.HK,5,20250723,052000,1.88,1.88,1.88,1.88,4000,0
1662.HK,5,20250723,054000,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250723,054500,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250723,055000,1.88,1.88,1.88,1.88,3000,0
1662.HK,5,20250723,070000,1.88,1.88,1.88,1.88,3000,0
1662.HK,5,20250723,072000,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250723,073500,1.86,1.88,1.86,1.88,8000,0
1662.HK,5,20250723,075500,1.88,1.88,1.88,1.88,3000,0
1662.HK,5,20250723,081500,1.88,1.88,1.88,1.88,2000,0
1662.HK,5,20250723,083000,1.88,1.97,1.88,1.92,54000,0
1662.HK,5,20250723,083500,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250723,084500,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250723,090000,1.92,1.93,1.92,1.93,5000,0
1662.HK,5,20250723,091500,1.92,1.93,1.92,1.93,4000,0
1662.HK,5,20250723,092500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250723,093000,1.91,1.91,1.91,1.91,7000,0
1662.HK,5,20250723,093500,1.89,1.91,1.89,1.91,3000,0
1662.HK,5,20250723,094500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250723,095000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250723,095500,1.92,1.92,1.92,1.92,15000,0
1662.HK,5,20250724,033000,1.96,1.98,1.96,1.98,141000,0
1662.HK,5,20250724,033500,1.99,2.00,1.98,2.00,33000,0
1662.HK,5,20250724,034000,1.99,2.08,1.97,2.05,170000,0
1662.HK,5,20250724,034500,2.05,2.20,2.05,2.19,121000,0
1662.HK,5,20250724,035000,2.17,2.17,2.17,2.17,2000,0
1662.HK,5,20250724,035500,2.15,2.23,2.15,2.23,98000,0
1662.HK,5,20250724,040000,2.23,2.27,2.23,2.27,57000,0
1662.HK,5,20250724,040500,2.20,2.27,2.20,2.27,27000,0
1662.HK,5,20250724,041000,2.26,2.30,2.26,2.30,145000,0
1662.HK,5,20250724,041500,2.30,2.30,2.30,2.30,8000,0
1662.HK,5,20250724,042000,2.29,2.29,2.21,2.22,159000,0
1662.HK,5,20250724,042500,2.20,2.25,2.18,2.23,93000,0
1662.HK,5,20250724,043000,2.18,2.22,2.17,2.21,60000,0
1662.HK,5,20250724,043500,2.20,2.20,2.20,2.20,4000,0
1662.HK,5,20250724,044000,2.19,2.23,2.19,2.23,79000,0
1662.HK,5,20250724,045500,2.20,2.23,2.20,2.23,11000,0
1662.HK,5,20250724,051500,2.20,2.23,2.20,2.23,5000,0
1662.HK,5,20250724,052500,2.22,2.23,2.22,2.23,11000,0
1662.HK,5,20250724,054500,2.22,2.33,2.22,2.32,358000,0
1662.HK,5,20250724,055000,2.28,2.37,2.28,2.35,66000,0
1662.HK,5,20250724,055500,2.36,2.36,2.36,2.36,5000,0
1662.HK,5,20250724,070000,2.36,2.38,2.35,2.38,182000,0
1662.HK,5,20250724,070500,2.39,2.48,2.39,2.48,94000,0
1662.HK,5,20250724,071000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250724,071500,2.40,2.45,2.40,2.45,9000,0
1662.HK,5,20250724,072500,2.44,2.45,2.44,2.45,12000,0
1662.HK,5,20250724,074500,2.44,2.44,2.44,2.44,8000,0
1662.HK,5,20250724,075500,2.43,2.43,2.40,2.40,41000,0
1662.HK,5,20250724,080000,2.40,2.40,2.40,2.40,13000,0
1662.HK,5,20250724,081000,2.40,2.40,2.40,2.40,3000,0
1662.HK,5,20250724,081500,2.42,2.42,2.42,2.42,4000,0
1662.HK,5,20250724,082500,2.42,2.42,2.42,2.42,6000,0
1662.HK,5,20250724,083000,2.42,2.42,2.35,2.42,38000,0
1662.HK,5,20250724,085500,2.42,2.42,2.42,2.42,4000,0
1662.HK,5,20250724,091000,2.42,2.42,2.42,2.42,2000,0
1662.HK,5,20250724,092500,2.37,2.37,2.37,2.37,3000,0
1662.HK,5,20250724,095000,2.38,2.38,2.38,2.38,23000,0
1662.HK,5,20250724,095500,2.38,2.38,2.38,2.38,51000,0
1662.HK,5,20250725,033000,2.43,2.43,2.43,2.43,4000,0
1662.HK,5,20250725,033500,2.40,2.44,2.40,2.41,32000,0
1662.HK,5,20250725,034000,2.41,2.41,2.38,2.38,7000,0
1662.HK,5,20250725,034500,2.40,2.42,2.36,2.40,53000,0
1662.HK,5,20250725,035500,2.40,2.41,2.40,2.41,19000,0
1662.HK,5,20250725,040000,2.41,2.41,2.38,2.41,126000,0
1662.HK,5,20250725,040500,2.41,2.41,2.41,2.41,4000,0
1662.HK,5,20250725,041000,2.38,2.40,2.38,2.40,6000,0
1662.HK,5,20250725,041500,2.39,2.40,2.39,2.40,72000,0
1662.HK,5,20250725,042500,2.40,2.40,2.38,2.39,66000,0
1662.HK,5,20250725,043000,2.39,2.39,2.39,2.39,2000,0
1662.HK,5,20250725,043500,2.37,2.37,2.34,2.37,43000,0
1662.HK,5,20250725,044000,2.37,2.37,2.37,2.37,2000,0
1662.HK,5,20250725,044500,2.33,2.37,2.33,2.37,13000,0
1662.HK,5,20250725,045500,2.36,2.39,2.36,2.39,20000,0
1662.HK,5,20250725,050500,2.39,2.39,2.35,2.35,5000,0
1662.HK,5,20250725,051000,2.35,2.37,2.35,2.37,7000,0
1662.HK,5,20250725,051500,2.37,2.37,2.37,2.37,3000,0
1662.HK,5,20250725,052500,2.37,2.37,2.37,2.37,2000,0
1662.HK,5,20250725,053500,2.37,2.37,2.32,2.35,41000,0
1662.HK,5,20250725,054500,2.35,2.35,2.35,2.35,9000,0
1662.HK,5,20250725,055000,2.35,2.35,2.35,2.35,2000,0
1662.HK,5,20250725,055500,2.32,2.35,2.29,2.35,55000,0
1662.HK,5,20250725,070000,2.29,2.33,2.29,2.33,49000,0
1662.HK,5,20250725,071500,2.32,2.32,2.32,2.32,1000,0
1662.HK,5,20250725,075500,2.30,2.31,2.30,2.31,11000,0
1662.HK,5,20250725,080500,2.30,2.30,2.30,2.30,2000,0
1662.HK,5,20250725,084500,2.30,2.31,2.30,2.30,69000,0
1662.HK,5,20250725,085000,2.30,2.32,2.30,2.32,23000,0
1662.HK,5,20250725,090000,2.31,2.35,2.31,2.35,73000,0
1662.HK,5,20250725,090500,2.35,2.35,2.35,2.35,3000,0
1662.HK,5,20250725,091500,2.35,2.35,2.35,2.35,2000,0
1662.HK,5,20250725,092000,2.35,2.35,2.35,2.35,3000,0
1662.HK,5,20250725,093000,2.34,2.35,2.32,2.35,13000,0
1662.HK,5,20250725,093500,2.34,2.35,2.34,2.35,4000,0
1662.HK,5,20250725,094000,2.35,2.35,2.35,2.35,5000,0
1662.HK,5,20250725,094500,2.34,2.35,2.34,2.35,12000,0
1662.HK,5,20250725,095000,2.35,2.35,2.35,2.35,5000,0
1662.HK,5,20250728,033000,2.34,2.40,2.34,2.40,2000,0
1662.HK,5,20250728,033500,2.33,2.35,2.32,2.35,109000,0
1662.HK,5,20250728,034500,2.31,2.35,2.30,2.35,51000,0
1662.HK,5,20250728,035000,2.35,2.36,2.35,2.36,10000,0
1662.HK,5,20250728,035500,2.36,2.38,2.35,2.35,19000,0
1662.HK,5,20250728,040000,2.35,2.36,2.33,2.35,13000,0
1662.HK,5,20250728,040500,2.35,2.35,2.31,2.31,9000,0
1662.HK,5,20250728,041000,2.35,2.35,2.35,2.35,13000,0
1662.HK,5,20250728,042000,2.35,2.35,2.35,2.35,6000,0
1662.HK,5,20250728,042500,2.35,2.35,2.35,2.35,3000,0
1662.HK,5,20250728,043000,2.35,2.38,2.34,2.38,58000,0
1662.HK,5,20250728,043500,2.35,2.38,2.35,2.38,39000,0
1662.HK,5,20250728,044000,2.37,2.37,2.37,2.37,8000,0
1662.HK,5,20250728,044500,2.37,2.37,2.37,2.37,3000,0
1662.HK,5,20250728,045500,2.34,2.36,2.33,2.36,18000,0
1662.HK,5,20250728,050000,2.36,2.37,2.36,2.37,16000,0
1662.HK,5,20250728,051000,2.36,2.36,2.36,2.36,6000,0
1662.HK,5,20250728,051500,2.36,2.37,2.36,2.37,19000,0
1662.HK,5,20250728,052000,2.37,2.37,2.37,2.37,7000,0
1662.HK,5,20250728,054000,2.36,2.36,2.36,2.36,2000,0
1662.HK,5,20250728,054500,2.36,2.36,2.36,2.36,2000,0
1662.HK,5,20250728,070000,2.33,2.34,2.33,2.34,3000,0
1662.HK,5,20250728,072500,2.33,2.33,2.33,2.33,4000,0
1662.HK,5,20250728,074000,2.33,2.33,2.33,2.33,2000,0
1662.HK,5,20250728,075000,2.33,2.33,2.33,2.33,3000,0
1662.HK,5,20250728,082500,2.33,2.33,2.33,2.33,2000,0
1662.HK,5,20250728,085000,2.33,2.33,2.33,2.33,8000,0
1662.HK,5,20250728,093500,2.31,2.32,2.31,2.32,6000,0
1662.HK,5,20250728,094000,2.32,2.32,2.32,2.32,3000,0
1662.HK,5,20250728,095000,2.31,2.32,2.31,2.32,2000,0
1662.HK,5,20250729,033000,2.34,2.34,2.27,2.27,31000,0
1662.HK,5,20250729,033500,2.28,2.34,2.27,2.33,113000,0
1662.HK,5,20250729,034000,2.28,2.31,2.27,2.29,35000,0
1662.HK,5,20250729,035000,2.29,2.31,2.29,2.31,21000,0
1662.HK,5,20250729,040000,2.31,2.31,2.28,2.30,8000,0
1662.HK,5,20250729,040500,2.27,2.29,2.27,2.29,5000,0
1662.HK,5,20250729,041000,2.26,2.26,2.25,2.25,27000,0
1662.HK,5,20250729,041500,2.27,2.27,2.27,2.27,1000,0
1662.HK,5,20250729,042000,2.24,2.26,2.23,2.23,32000,0
1662.HK,5,20250729,042500,2.26,2.26,2.26,2.26,1000,0
1662.HK,5,20250729,043500,2.23,2.26,2.22,2.26,16000,0
1662.HK,5,20250729,050000,2.26,2.26,2.26,2.26,32000,0
1662.HK,5,20250729,051000,2.25,2.26,2.25,2.26,6000,0
1662.HK,5,20250729,054500,2.22,2.22,2.22,2.22,5000,0
1662.HK,5,20250729,055000,2.26,2.26,2.26,2.26,1000,0
1662.HK,5,20250729,070000,2.23,2.25,2.21,2.25,45000,0
1662.HK,5,20250729,072000,2.21,2.22,2.17,2.22,101000,0
1662.HK,5,20250729,072500,2.20,2.20,2.20,2.20,11000,0
1662.HK,5,20250729,073000,2.22,2.22,2.22,2.22,1000,0
1662.HK,5,20250729,073500,2.22,2.22,2.22,2.22,12000,0
1662.HK,5,20250729,074000,2.22,2.22,2.22,2.22,13000,0
1662.HK,5,20250729,074500,2.22,2.22,2.22,2.22,10000,0
1662.HK,5,20250729,090500,2.20,2.20,2.20,2.20,8000,0
1662.HK,5,20250729,095500,2.19,2.19,2.19,2.19,2000,0
1662.HK,5,20250730,033000,2.19,2.23,2.19,2.19,30000,0
1662.HK,5,20250730,033500,2.18,2.23,2.18,2.23,11000,0
1662.HK,5,20250730,040000,2.21,2.22,2.21,2.22,10000,0
1662.HK,5,20250730,041000,2.22,2.22,2.18,2.22,13000,0
1662.HK,5,20250730,041500,2.22,2.26,2.22,2.25,25000,0
1662.HK,5,20250730,042000,2.25,2.25,2.25,2.25,3000,0
1662.HK,5,20250730,042500,2.25,2.27,2.25,2.27,6000,0
1662.HK,5,20250730,043000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250730,043500,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250730,044000,2.27,2.27,2.27,2.27,8000,0
1662.HK,5,20250730,044500,2.27,2.28,2.27,2.27,5000,0
1662.HK,5,20250730,045000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250730,045500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250730,050500,2.27,2.27,2.27,2.27,2000,0
