<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20250710,033500,20.15,20.25,20.15,20.15,191700,0
1193.HK,5,20250710,034000,20.15,20.20,20.15,20.20,270800,0
1193.HK,5,20250710,034500,20.20,20.25,20.20,20.20,43300,0
1193.HK,5,20250710,035000,20.25,20.25,20.20,20.25,41600,0
1193.HK,5,20250710,035500,20.25,20.25,20.05,20.10,583300,0
1193.HK,5,20250710,040000,20.10,20.15,20.05,20.15,181600,0
1193.HK,5,20250710,040500,20.15,20.20,20.10,20.20,210200,0
1193.HK,5,20250710,041000,20.20,20.20,20.10,20.15,44700,0
1193.HK,5,20250710,041500,20.10,20.15,20.10,20.10,237000,0
1193.HK,5,20250710,042000,20.10,20.15,20.05,20.10,144300,0
1193.HK,5,20250710,042500,20.05,20.10,20.05,20.05,62600,0
1193.HK,5,20250710,043000,20.05,20.10,20.05,20.10,117800,0
1193.HK,5,20250710,043500,20.05,20.10,20.00,20.05,506100,0
1193.HK,5,20250710,044000,20.05,20.05,20.00,20.05,173800,0
1193.HK,5,20250710,044500,20.05,20.05,20.00,20.05,49400,0
1193.HK,5,20250710,045000,20.05,20.05,20.00,20.05,146900,0
1193.HK,5,20250710,045500,20.00,20.05,20.00,20.05,147400,0
1193.HK,5,20250710,050000,20.00,20.05,19.98,19.98,1103000,0
1193.HK,5,20250710,050500,19.98,20.00,19.98,20.00,110900,0
1193.HK,5,20250710,051000,20.00,20.05,20.00,20.00,68300,0
1193.HK,5,20250710,051500,20.05,20.10,20.00,20.10,147000,0
1193.HK,5,20250710,052000,20.00,20.10,20.00,20.00,41300,0
1193.HK,5,20250710,052500,20.05,20.05,20.00,20.05,25800,0
1193.HK,5,20250710,053000,20.00,20.05,20.00,20.00,13800,0
1193.HK,5,20250710,053500,20.00,20.05,20.00,20.00,16100,0
1193.HK,5,20250710,054000,20.00,20.05,20.00,20.00,38200,0
1193.HK,5,20250710,054500,20.00,20.05,20.00,20.00,17700,0
1193.HK,5,20250710,055000,20.00,20.05,20.00,20.00,77800,0
1193.HK,5,20250710,055500,20.00,20.05,19.98,20.00,329600,0
1193.HK,5,20250710,070000,20.00,20.05,19.98,20.00,207400,0
1193.HK,5,20250710,070500,20.00,20.05,19.98,19.98,56800,0
1193.HK,5,20250710,071000,19.98,20.05,19.98,20.05,66500,0
1193.HK,5,20250710,071500,20.00,20.05,20.00,20.00,44200,0
1193.HK,5,20250710,072000,20.00,20.05,20.00,20.00,36300,0
1193.HK,5,20250710,072500,20.05,20.05,20.00,20.00,30200,0
1193.HK,5,20250710,073000,20.00,20.05,20.00,20.00,42200,0
1193.HK,5,20250710,073500,20.00,20.05,20.00,20.00,29700,0
1193.HK,5,20250710,074000,20.00,20.05,20.00,20.00,34800,0
1193.HK,5,20250710,074500,20.00,20.05,20.00,20.00,32400,0
1193.HK,5,20250710,075000,20.00,20.05,20.00,20.00,91400,0
1193.HK,5,20250710,075500,20.05,20.05,20.00,20.00,35100,0
1193.HK,5,20250710,080000,20.05,20.05,20.00,20.05,81300,0
1193.HK,5,20250710,080500,20.00,20.05,20.00,20.00,58500,0
1193.HK,5,20250710,081000,20.05,20.05,20.00,20.05,185600,0
1193.HK,5,20250710,081500,20.05,20.10,20.00,20.05,62400,0
1193.HK,5,20250710,082000,20.05,20.10,20.00,20.05,14500,0
1193.HK,5,20250710,082500,20.05,20.10,20.05,20.05,26600,0
1193.HK,5,20250710,083000,20.05,20.10,20.05,20.10,89900,0
1193.HK,5,20250710,083500,20.10,20.10,20.05,20.05,34100,0
1193.HK,5,20250710,084000,20.05,20.10,20.05,20.05,40100,0
1193.HK,5,20250710,084500,20.10,20.10,20.05,20.05,14500,0
1193.HK,5,20250710,085000,20.05,20.10,20.05,20.05,25700,0
1193.HK,5,20250710,085500,20.05,20.15,20.05,20.10,92200,0
1193.HK,5,20250710,090000,20.10,20.15,20.10,20.10,12300,0
1193.HK,5,20250710,090500,20.15,20.15,20.10,20.10,72100,0
1193.HK,5,20250710,091000,20.10,20.15,20.10,20.10,31600,0
1193.HK,5,20250710,091500,20.10,20.10,20.10,20.10,13100,0
1193.HK,5,20250710,092000,20.10,20.10,20.10,20.10,72100,0
1193.HK,5,20250710,092500,20.10,20.15,20.10,20.10,33600,0
1193.HK,5,20250710,093000,20.10,20.10,20.05,20.10,50700,0
1193.HK,5,20250710,093500,20.05,20.10,20.05,20.10,32100,0
1193.HK,5,20250710,094000,20.05,20.10,20.05,20.10,78700,0
1193.HK,5,20250710,094500,20.05,20.15,20.05,20.10,104400,0
1193.HK,5,20250710,095000,20.10,20.15,20.05,20.10,346100,0
1193.HK,5,20250710,095500,20.05,20.15,20.05,20.15,487900,0
1193.HK,5,20250714,033000,20.30,20.30,20.15,20.20,226400,0
1193.HK,5,20250714,033500,20.20,20.30,20.20,20.30,293000,0
1193.HK,5,20250714,034000,20.30,20.30,20.20,20.25,126800,0
1193.HK,5,20250714,034500,20.25,20.25,20.15,20.20,138800,0
1193.HK,5,20250714,035000,20.20,20.20,20.10,20.15,277300,0
1193.HK,5,20250714,035500,20.10,20.15,20.10,20.15,44300,0
1193.HK,5,20250714,040000,20.10,20.15,20.10,20.15,221500,0
1193.HK,5,20250714,040500,20.15,20.15,20.10,20.10,90500,0
1193.HK,5,20250714,041000,20.15,20.15,20.10,20.10,274700,0
1193.HK,5,20250714,041500,20.10,20.15,20.10,20.15,21700,0
1193.HK,5,20250714,042000,20.15,20.15,20.10,20.10,102000,0
1193.HK,5,20250714,042500,20.15,20.15,20.10,20.15,19300,0
1193.HK,5,20250714,043000,20.15,20.15,20.10,20.15,11500,0
1193.HK,5,20250714,043500,20.10,20.15,20.10,20.15,22400,0
1193.HK,5,20250714,044000,20.15,20.15,20.10,20.15,126900,0
1193.HK,5,20250714,044500,20.15,20.15,20.10,20.15,112300,0
1193.HK,5,20250714,045000,20.15,20.20,20.15,20.20,160100,0
1193.HK,5,20250714,045500,20.20,20.20,20.15,20.15,124100,0
1193.HK,5,20250714,050000,20.15,20.15,20.10,20.15,32200,0
1193.HK,5,20250714,050500,20.10,20.15,20.10,20.15,29900,0
1193.HK,5,20250714,051000,20.15,20.15,20.15,20.15,11900,0
1193.HK,5,20250714,051500,20.15,20.15,20.15,20.15,80400,0
1193.HK,5,20250714,052000,20.15,20.15,20.05,20.05,466400,0
1193.HK,5,20250714,052500,20.05,20.10,20.05,20.05,3600,0
1193.HK,5,20250714,053000,20.05,20.10,20.05,20.05,10000,0
1193.HK,5,20250714,053500,20.05,20.10,20.05,20.10,22300,0
1193.HK,5,20250714,054000,20.10,20.10,20.05,20.05,4300,0
1193.HK,5,20250714,054500,20.05,20.10,20.05,20.05,3200,0
1193.HK,5,20250714,055000,20.10,20.10,20.05,20.05,10000,0
1193.HK,5,20250714,055500,20.05,20.10,20.00,20.05,281400,0
1193.HK,5,20250714,070000,20.05,20.10,20.00,20.10,155000,0
1193.HK,5,20250714,070500,20.10,20.10,20.05,20.05,25800,0
1193.HK,5,20250714,071000,20.10,20.10,20.05,20.10,5900,0
1193.HK,5,20250714,071500,20.05,20.10,20.05,20.10,9400,0
1193.HK,5,20250714,072000,20.10,20.10,20.05,20.10,9100,0
1193.HK,5,20250714,072500,20.10,20.10,20.05,20.10,28100,0
1193.HK,5,20250714,073000,20.10,20.10,20.05,20.05,55800,0
1193.HK,5,20250714,073500,20.10,20.10,20.05,20.10,16600,0
1193.HK,5,20250714,074000,20.10,20.10,20.05,20.10,73100,0
1193.HK,5,20250714,074500,20.10,20.15,20.05,20.10,88800,0
1193.HK,5,20250714,075000,20.10,20.10,20.10,20.10,16200,0
1193.HK,5,20250714,075500,20.10,20.10,20.05,20.10,18300,0
1193.HK,5,20250714,080000,20.10,20.10,20.05,20.10,33000,0
1193.HK,5,20250714,080500,20.10,20.10,20.10,20.10,35300,0
1193.HK,5,20250714,081000,20.10,20.10,20.10,20.10,103900,0
1193.HK,5,20250714,081500,20.10,20.10,20.10,20.10,25300,0
1193.HK,5,20250714,082000,20.10,20.10,20.05,20.05,158000,0
1193.HK,5,20250714,082500,20.10,20.10,20.10,20.10,102700,0
1193.HK,5,20250714,083000,20.10,20.10,20.10,20.10,38000,0
1193.HK,5,20250714,083500,20.10,20.10,20.10,20.10,51700,0
1193.HK,5,20250714,084000,20.10,20.10,20.10,20.10,17000,0
1193.HK,5,20250714,084500,20.10,20.10,20.05,20.05,14300,0
1193.HK,5,20250714,085000,20.10,20.10,20.05,20.10,45400,0
1193.HK,5,20250714,085500,20.10,20.10,20.05,20.10,40100,0
1193.HK,5,20250714,090000,20.10,20.15,20.05,20.10,61800,0
1193.HK,5,20250714,090500,20.10,20.10,20.05,20.05,67500,0
1193.HK,5,20250714,091000,20.05,20.10,20.05,20.05,18500,0
1193.HK,5,20250714,091500,20.05,20.10,20.05,20.10,13800,0
1193.HK,5,20250714,092000,20.10,20.10,20.05,20.05,22900,0
1193.HK,5,20250714,092500,20.05,20.10,20.05,20.05,51800,0
1193.HK,5,20250714,093000,20.10,20.10,20.05,20.05,68300,0
1193.HK,5,20250714,093500,20.10,20.10,20.05,20.05,80200,0
1193.HK,5,20250714,094000,20.05,20.10,20.05,20.10,70200,0
1193.HK,5,20250714,094500,20.10,20.10,20.05,20.05,18900,0
1193.HK,5,20250714,095000,20.10,20.10,20.05,20.10,41800,0
1193.HK,5,20250714,095500,20.10,20.10,20.05,20.05,364400,0
1193.HK,5,20250715,033000,20.10,20.15,20.00,20.10,788500,0
1193.HK,5,20250715,033500,20.10,20.15,20.05,20.10,103000,0
1193.HK,5,20250715,034000,20.15,20.15,20.10,20.10,55400,0
1193.HK,5,20250715,034500,20.15,20.15,20.10,20.10,17300,0
1193.HK,5,20250715,035000,20.15,20.15,20.10,20.15,26400,0
1193.HK,5,20250715,035500,20.15,20.25,20.10,20.15,359300,0
1193.HK,5,20250715,040000,20.20,20.20,20.15,20.20,8400,0
1193.HK,5,20250715,040500,20.20,20.20,20.15,20.20,15200,0
1193.HK,5,20250715,041000,20.15,20.15,20.10,20.15,286100,0
1193.HK,5,20250715,041500,20.15,20.15,20.10,20.15,25800,0
1193.HK,5,20250715,042000,20.15,20.20,20.10,20.15,59000,0
1193.HK,5,20250715,042500,20.20,20.20,20.15,20.15,25600,0
1193.HK,5,20250715,043000,20.20,20.20,20.15,20.20,9500,0
1193.HK,5,20250715,043500,20.15,20.20,20.10,20.15,169100,0
1193.HK,5,20250715,044000,20.15,20.15,20.10,20.10,4200,0
1193.HK,5,20250715,044500,20.10,20.15,20.10,20.10,33500,0
1193.HK,5,20250715,045000,20.10,20.15,20.05,20.05,167400,0
1193.HK,5,20250715,045500,20.05,20.05,20.05,20.05,4500,0
1193.HK,5,20250715,050000,20.05,20.10,20.05,20.05,7300,0
1193.HK,5,20250715,050500,20.10,20.10,20.05,20.05,28000,0
1193.HK,5,20250715,051000,20.05,20.05,20.00,20.00,156200,0
1193.HK,5,20250715,051500,20.00,20.05,20.00,20.00,752800,0
1193.HK,5,20250715,052000,20.05,20.05,20.00,20.05,26000,0
1193.HK,5,20250715,052500,20.00,20.05,20.00,20.05,127100,0
1193.HK,5,20250715,053000,20.05,20.05,20.05,20.05,3500,0
1193.HK,5,20250715,053500,20.05,20.05,20.00,20.00,78800,0
1193.HK,5,20250715,054000,20.00,20.05,20.00,20.05,12600,0
1193.HK,5,20250715,054500,20.05,20.05,19.98,20.00,30000,0
1193.HK,5,20250715,055000,20.00,20.00,19.98,19.98,75700,0
1193.HK,5,20250715,055500,19.98,19.98,19.96,19.98,82000,0
1193.HK,5,20250715,070000,19.98,20.00,19.98,19.98,16600,0
1193.HK,5,20250715,070500,20.00,20.00,19.98,20.00,35100,0
1193.HK,5,20250715,071000,20.00,20.00,19.98,20.00,164300,0
1193.HK,5,20250715,071500,20.00,20.05,19.98,20.00,350500,0
1193.HK,5,20250715,072000,20.00,20.00,20.00,20.00,33100,0
1193.HK,5,20250715,072500,20.00,20.05,19.98,20.00,33800,0
1193.HK,5,20250715,073000,20.05,20.05,19.98,19.98,106400,0
1193.HK,5,20250715,073500,20.00,20.05,19.98,20.05,66700,0
1193.HK,5,20250715,074000,20.05,20.05,20.05,20.05,21400,0
1193.HK,5,20250715,074500,20.05,20.05,20.05,20.05,22600,0
1193.HK,5,20250715,075000,20.05,20.05,20.00,20.05,25600,0
1193.HK,5,20250715,075500,20.05,20.05,20.00,20.00,52900,0
1193.HK,5,20250715,080000,20.05,20.05,20.00,20.05,4700,0
1193.HK,5,20250715,080500,20.05,20.05,20.00,20.05,34200,0
1193.HK,5,20250715,081000,20.05,20.05,20.00,20.05,13000,0
1193.HK,5,20250715,081500,20.05,20.15,20.00,20.15,447900,0
1193.HK,5,20250715,082000,20.15,20.15,20.15,20.15,49200,0
1193.HK,5,20250715,082500,20.15,20.15,20.15,20.15,79100,0
1193.HK,5,20250715,083000,20.15,20.15,20.10,20.15,108600,0
1193.HK,5,20250715,083500,20.15,20.15,20.15,20.15,19100,0
1193.HK,5,20250715,084000,20.15,20.20,20.15,20.15,225600,0
1193.HK,5,20250715,084500,20.20,20.20,20.15,20.20,74800,0
1193.HK,5,20250715,085000,20.15,20.20,20.15,20.20,10500,0
1193.HK,5,20250715,085500,20.20,20.20,20.15,20.20,13000,0
1193.HK,5,20250715,090000,20.20,20.20,20.15,20.20,88600,0
1193.HK,5,20250715,090500,20.20,20.20,20.20,20.20,12800,0
1193.HK,5,20250715,091000,20.20,20.20,20.15,20.20,15300,0
1193.HK,5,20250715,091500,20.20,20.20,20.20,20.20,9800,0
1193.HK,5,20250715,092000,20.20,20.20,20.20,20.20,3800,0
1193.HK,5,20250715,092500,20.20,20.20,20.15,20.20,6100,0
1193.HK,5,20250715,093000,20.20,20.20,20.15,20.20,11400,0
1193.HK,5,20250715,093500,20.20,20.20,20.15,20.20,324600,0
1193.HK,5,20250715,094000,20.20,20.20,20.20,20.20,190600,0
1193.HK,5,20250715,094500,20.20,20.20,20.15,20.20,26900,0
1193.HK,5,20250715,095000,20.20,20.25,20.15,20.25,91900,0
1193.HK,5,20250715,095500,20.25,20.25,20.20,20.25,256800,0
1193.HK,5,20250716,033000,20.30,20.30,20.15,20.20,284000,0
1193.HK,5,20250716,033500,20.20,20.20,20.20,20.20,12700,0
1193.HK,5,20250716,034000,20.20,20.20,20.15,20.20,50200,0
1193.HK,5,20250716,034500,20.20,20.20,20.15,20.20,252700,0
1193.HK,5,20250716,035000,20.15,20.20,20.15,20.15,176700,0
1193.HK,5,20250716,035500,20.20,20.20,20.15,20.20,10800,0
1193.HK,5,20250716,040000,20.20,20.20,20.15,20.20,24300,0
1193.HK,5,20250716,040500,20.20,20.20,20.15,20.20,6200,0
1193.HK,5,20250716,041000,20.20,20.20,20.15,20.20,9500,0
1193.HK,5,20250716,041500,20.20,20.20,20.15,20.20,14200,0
1193.HK,5,20250716,042000,20.20,20.25,20.15,20.15,71600,0
1193.HK,5,20250716,042500,20.20,20.20,20.15,20.15,16000,0
1193.HK,5,20250716,043000,20.20,20.20,20.15,20.15,4500,0
1193.HK,5,20250716,043500,20.20,20.20,20.15,20.20,6100,0
1193.HK,5,20250716,044000,20.10,20.15,20.10,20.15,12600,0
1193.HK,5,20250716,044500,20.15,20.15,20.10,20.15,5100,0
1193.HK,5,20250716,045000,20.15,20.15,20.10,20.15,11900,0
1193.HK,5,20250716,045500,20.15,20.15,20.10,20.15,45600,0
1193.HK,5,20250716,050000,20.15,20.15,20.10,20.15,50900,0
1193.HK,5,20250716,050500,20.15,20.15,20.10,20.15,41100,0
1193.HK,5,20250716,051000,20.15,20.15,20.10,20.15,11300,0
1193.HK,5,20250716,051500,20.15,20.15,20.10,20.15,8700,0
1193.HK,5,20250716,052000,20.15,20.15,20.10,20.15,4600,0
1193.HK,5,20250716,052500,20.15,20.15,20.15,20.15,2000,0
1193.HK,5,20250716,053000,20.15,20.15,20.10,20.15,6800,0
1193.HK,5,20250716,053500,20.15,20.15,20.10,20.15,34800,0
1193.HK,5,20250716,054000,20.15,20.15,20.10,20.15,15600,0
1193.HK,5,20250716,054500,20.15,20.15,20.10,20.15,4300,0
1193.HK,5,20250716,055000,20.15,20.15,20.10,20.15,2300,0
1193.HK,5,20250716,055500,20.15,20.15,20.10,20.15,26700,0
1193.HK,5,20250716,070000,20.15,20.15,20.10,20.15,23300,0
1193.HK,5,20250716,070500,20.15,20.15,20.10,20.15,31000,0
1193.HK,5,20250716,071000,20.15,20.15,20.10,20.15,7000,0
1193.HK,5,20250716,071500,20.15,20.15,20.10,20.15,52300,0
1193.HK,5,20250716,072000,20.15,20.20,20.15,20.20,50500,0
1193.HK,5,20250716,072500,20.20,20.20,20.15,20.20,19200,0
1193.HK,5,20250716,073000,20.20,20.25,20.20,20.25,69800,0
1193.HK,5,20250716,073500,20.25,20.25,20.20,20.25,12000,0
1193.HK,5,20250716,074000,20.20,20.25,20.20,20.20,106500,0
1193.HK,5,20250716,074500,20.20,20.20,20.20,20.20,59500,0
1193.HK,5,20250716,075000,20.20,20.25,20.20,20.20,14400,0
1193.HK,5,20250716,075500,20.25,20.25,20.20,20.20,1200,0
1193.HK,5,20250716,080000,20.25,20.25,20.20,20.20,2300,0
1193.HK,5,20250716,080500,20.25,20.25,20.20,20.25,5000,0
1193.HK,5,20250716,081000,20.20,20.20,20.20,20.20,1300,0
1193.HK,5,20250716,081500,20.25,20.30,20.20,20.25,499100,0
1193.HK,5,20250716,082000,20.30,20.30,20.20,20.25,91800,0
1193.HK,5,20250716,082500,20.20,20.25,20.20,20.20,18800,0
1193.HK,5,20250716,083000,20.25,20.25,20.20,20.25,4500,0
1193.HK,5,20250716,083500,20.20,20.25,20.20,20.25,4300,0
1193.HK,5,20250716,084000,20.25,20.25,20.25,20.25,2600,0
1193.HK,5,20250716,084500,20.25,20.25,20.20,20.25,91100,0
1193.HK,5,20250716,085000,20.25,20.25,20.20,20.25,16700,0
1193.HK,5,20250716,085500,20.25,20.25,20.25,20.25,11900,0
1193.HK,5,20250716,090000,20.25,20.25,20.25,20.25,14600,0
1193.HK,5,20250716,090500,20.25,20.25,20.20,20.20,25800,0
1193.HK,5,20250716,091000,20.25,20.25,20.20,20.25,16600,0
1193.HK,5,20250716,091500,20.25,20.25,20.20,20.25,14200,0
1193.HK,5,20250716,092000,20.25,20.25,20.20,20.20,45800,0
1193.HK,5,20250716,092500,20.20,20.25,20.20,20.20,25000,0
1193.HK,5,20250716,093000,20.25,20.25,20.20,20.20,144100,0
1193.HK,5,20250716,093500,20.20,20.25,20.20,20.25,1700,0
1193.HK,5,20250716,094000,20.25,20.25,20.15,20.15,26300,0
1193.HK,5,20250716,094500,20.15,20.20,20.15,20.20,35200,0
1193.HK,5,20250716,095000,20.20,20.20,20.15,20.15,51300,0
1193.HK,5,20250716,095500,20.20,20.20,20.15,20.20,209100,0
1193.HK,5,20250717,033000,20.20,20.20,20.15,20.20,24900,0
1193.HK,5,20250717,033500,20.20,20.20,20.10,20.15,65100,0
1193.HK,5,20250717,034000,20.15,20.15,20.10,20.15,15400,0
1193.HK,5,20250717,034500,20.10,20.15,20.10,20.15,15400,0
1193.HK,5,20250717,035000,20.10,20.15,20.10,20.10,18600,0
1193.HK,5,20250717,035500,20.15,20.15,20.10,20.10,15000,0
1193.HK,5,20250717,040000,20.10,20.15,20.10,20.15,141700,0
1193.HK,5,20250717,040500,20.15,20.15,20.10,20.10,15400,0
1193.HK,5,20250717,041000,20.10,20.10,20.05,20.10,90100,0
1193.HK,5,20250717,041500,20.10,20.10,20.10,20.10,13400,0
1193.HK,5,20250717,042000,20.10,20.10,20.10,20.10,5800,0
1193.HK,5,20250717,042500,20.10,20.10,20.05,20.05,27900,0
1193.HK,5,20250717,043000,20.10,20.10,20.05,20.10,6600,0
1193.HK,5,20250717,043500,20.10,20.10,20.05,20.10,65700,0
1193.HK,5,20250717,044000,20.10,20.10,20.05,20.05,48500,0
1193.HK,5,20250717,044500,20.10,20.10,19.92,19.98,1691900,0
1193.HK,5,20250717,045000,19.98,19.98,19.96,19.96,265700,0
1193.HK,5,20250717,045500,19.96,19.98,19.94,19.96,185400,0
1193.HK,5,20250717,050000,19.96,19.98,19.94,19.94,158500,0
1193.HK,5,20250717,050500,19.94,19.94,19.92,19.94,264000,0
1193.HK,5,20250717,051000,19.92,19.96,19.92,19.94,199900,0
1193.HK,5,20250717,051500,19.94,20.00,19.92,19.94,225400,0
1193.HK,5,20250717,052000,19.98,20.00,19.96,19.98,101600,0
1193.HK,5,20250717,052500,19.98,20.00,19.98,20.00,183900,0
1193.HK,5,20250717,053000,20.05,20.05,19.98,20.00,35600,0
1193.HK,5,20250717,053500,20.00,20.00,19.98,20.00,77600,0
1193.HK,5,20250717,054000,19.98,20.00,19.94,19.94,182100,0
1193.HK,5,20250717,054500,19.96,19.96,19.94,19.96,137800,0
1193.HK,5,20250717,055000,19.96,19.96,19.94,19.96,92500,0
1193.HK,5,20250717,055500,19.98,19.98,19.94,19.98,137900,0
1193.HK,5,20250717,070000,19.98,20.00,19.96,20.00,109100,0
1193.HK,5,20250717,070500,19.98,20.05,19.98,20.05,13000,0
1193.HK,5,20250717,071000,20.05,20.05,20.05,20.05,9600,0
1193.HK,5,20250717,071500,20.05,20.05,20.00,20.05,34500,0
1193.HK,5,20250717,072000,20.05,20.05,20.00,20.00,46400,0
1193.HK,5,20250717,072500,20.00,20.05,20.00,20.05,55600,0
1193.HK,5,20250717,073000,20.05,20.05,20.05,20.05,11000,0
1193.HK,5,20250717,073500,20.05,20.05,20.05,20.05,31500,0
1193.HK,5,20250717,074000,20.05,20.10,20.05,20.10,139700,0
1193.HK,5,20250717,074500,20.05,20.05,20.05,20.05,115400,0
1193.HK,5,20250717,075000,20.05,20.05,20.05,20.05,45400,0
1193.HK,5,20250717,075500,20.05,20.05,20.00,20.05,60000,0
1193.HK,5,20250717,080000,20.05,20.05,20.00,20.05,83300,0
1193.HK,5,20250717,080500,20.05,20.10,20.05,20.10,37600,0
1193.HK,5,20250717,081000,20.10,20.10,20.10,20.10,141300,0
1193.HK,5,20250717,081500,20.10,20.10,20.05,20.10,74200,0
1193.HK,5,20250717,082000,20.10,20.10,20.05,20.10,54600,0
1193.HK,5,20250717,082500,20.10,20.15,20.00,20.15,408100,0
1193.HK,5,20250717,083000,20.15,20.15,20.00,20.05,105700,0
1193.HK,5,20250717,083500,20.05,20.05,20.05,20.05,26400,0
1193.HK,5,20250717,084000,20.05,20.05,20.00,20.05,2700,0
1193.HK,5,20250717,084500,20.05,20.05,20.00,20.00,18600,0
1193.HK,5,20250717,085000,20.05,20.05,20.00,20.05,37800,0
1193.HK,5,20250717,085500,20.05,20.05,20.00,20.05,14500,0
1193.HK,5,20250717,090000,20.05,20.05,20.05,20.05,20900,0
