<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
932.HK,5,20250922,093000,0.033,0.033,0.033,0.033,284000,0
932.HK,5,20250922,093500,0.033,0.034,0.033,0.034,272000,0
932.HK,5,20250922,095500,0.033,0.033,0.033,0.033,164000,0
932.HK,5,20250923,033500,0.032,0.033,0.032,0.033,908000,0
932.HK,5,20250923,034000,0.033,0.033,0.033,0.033,404000,0
932.HK,5,20250923,034500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,035000,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20250923,035500,0.033,0.034,0.033,0.034,308000,0
932.HK,5,20250923,040000,0.034,0.034,0.034,0.034,320000,0
932.HK,5,20250923,040500,0.034,0.034,0.034,0.034,172000,0
932.HK,5,20250923,041000,0.033,0.033,0.033,0.033,80000,0
932.HK,5,20250923,041500,0.034,0.034,0.033,0.033,88000,0
932.HK,5,20250923,042000,0.033,0.034,0.033,0.034,88000,0
932.HK,5,20250923,042500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,044500,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20250923,050000,0.034,0.034,0.034,0.034,200000,0
932.HK,5,20250923,050500,0.034,0.035,0.034,0.035,1208000,0
932.HK,5,20250923,051000,0.035,0.036,0.035,0.035,232000,0
932.HK,5,20250923,052000,0.035,0.036,0.035,0.036,260000,0
932.HK,5,20250923,052500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20250923,053000,0.036,0.036,0.034,0.034,2068000,0
932.HK,5,20250923,053500,0.034,0.034,0.034,0.034,1900000,0
932.HK,5,20250923,055500,0.034,0.034,0.033,0.033,2456000,0
932.HK,5,20250923,070000,0.034,0.034,0.033,0.033,16000,0
932.HK,5,20250923,071500,0.032,0.033,0.032,0.033,224000,0
932.HK,5,20250923,074000,0.033,0.033,0.033,0.033,916000,0
932.HK,5,20250923,075000,0.033,0.033,0.033,0.033,104000,0
932.HK,5,20250923,075500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,080000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,080500,0.033,0.033,0.033,0.033,564000,0
932.HK,5,20250923,081000,0.033,0.033,0.033,0.033,12000,0
932.HK,5,20250923,081500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,082000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,082500,0.033,0.033,0.033,0.033,16000,0
932.HK,5,20250923,083000,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20250923,083500,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20250923,084000,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20250923,084500,0.033,0.033,0.033,0.033,12000,0
932.HK,5,20250923,085000,0.033,0.033,0.033,0.033,340000,0
932.HK,5,20250923,085500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,090000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,090500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,091000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,091500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,092000,0.033,0.033,0.033,0.033,16000,0
932.HK,5,20250923,092500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,093000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,093500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,094000,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250923,094500,0.033,0.033,0.033,0.033,28000,0
932.HK,5,20250923,095000,0.033,0.033,0.033,0.033,44000,0
932.HK,5,20250924,033000,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20250924,033500,0.032,0.032,0.032,0.032,52000,0
932.HK,5,20250924,034500,0.033,0.033,0.033,0.033,32000,0
932.HK,5,20250924,035000,0.034,0.034,0.034,0.034,300000,0
932.HK,5,20250924,035500,0.033,0.033,0.032,0.033,360000,0
932.HK,5,20250924,040500,0.033,0.033,0.033,0.033,320000,0
932.HK,5,20250924,042500,0.032,0.032,0.032,0.032,916000,0
932.HK,5,20250924,044000,0.033,0.033,0.032,0.032,92000,0
932.HK,5,20250924,050500,0.032,0.032,0.032,0.032,180000,0
932.HK,5,20250924,051000,0.033,0.033,0.033,0.033,100000,0
932.HK,5,20250924,051500,0.032,0.032,0.032,0.032,80000,0
932.HK,5,20250924,055500,0.032,0.032,0.032,0.032,16000,0
932.HK,5,20250924,070000,0.032,0.032,0.032,0.032,8000,0
932.HK,5,20250924,070500,0.032,0.032,0.032,0.032,84000,0
932.HK,5,20250924,071500,0.032,0.032,0.032,0.032,16000,0
932.HK,5,20250924,072000,0.032,0.032,0.032,0.032,96000,0
932.HK,5,20250924,083500,0.032,0.032,0.032,0.032,40000,0
932.HK,5,20250924,084500,0.032,0.032,0.032,0.032,16000,0
932.HK,5,20250924,094000,0.032,0.032,0.032,0.032,24000,0
932.HK,5,20250925,033000,0.031,0.033,0.031,0.033,1440000,0
932.HK,5,20250925,033500,0.032,0.032,0.032,0.032,80000,0
932.HK,5,20250925,035500,0.033,0.033,0.033,0.033,32000,0
932.HK,5,20250925,040000,0.032,0.033,0.032,0.033,60000,0
932.HK,5,20250925,042000,0.032,0.032,0.032,0.032,60000,0
932.HK,5,20250925,042500,0.032,0.032,0.032,0.032,440000,0
932.HK,5,20250925,043500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250925,045500,0.031,0.031,0.031,0.031,48000,0
932.HK,5,20250925,050000,0.032,0.032,0.032,0.032,1088000,0
932.HK,5,20250925,050500,0.031,0.032,0.031,0.032,208000,0
932.HK,5,20250925,052000,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20250925,053000,0.031,0.031,0.031,0.031,120000,0
932.HK,5,20250925,054500,0.031,0.032,0.031,0.032,224000,0
932.HK,5,20250925,072000,0.032,0.032,0.032,0.032,296000,0
932.HK,5,20250925,072500,0.031,0.031,0.031,0.031,92000,0
932.HK,5,20250925,073000,0.032,0.032,0.032,0.032,8000,0
932.HK,5,20250925,073500,0.032,0.032,0.031,0.032,128000,0
932.HK,5,20250925,074000,0.031,0.031,0.031,0.031,532000,0
932.HK,5,20250925,080500,0.031,0.031,0.031,0.031,76000,0
932.HK,5,20250925,083000,0.031,0.031,0.031,0.031,120000,0
932.HK,5,20250925,083500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20250925,084000,0.031,0.031,0.031,0.031,36000,0
932.HK,5,20250925,091000,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250925,095500,0.031,0.031,0.031,0.031,5368000,0
932.HK,5,20250926,041500,0.031,0.031,0.031,0.031,112000,0
932.HK,5,20250926,042000,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250926,043000,0.031,0.031,0.031,0.031,24000,0
932.HK,5,20250926,043500,0.031,0.031,0.031,0.031,48000,0
932.HK,5,20250926,044000,0.031,0.031,0.031,0.031,12000,0
932.HK,5,20250926,050500,0.031,0.031,0.031,0.031,116000,0
932.HK,5,20250926,052500,0.031,0.031,0.031,0.031,272000,0
932.HK,5,20250926,053000,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20250926,054500,0.031,0.031,0.031,0.031,48000,0
932.HK,5,20250926,055500,0.032,0.032,0.032,0.032,364000,0
932.HK,5,20250926,070000,0.031,0.031,0.031,0.031,16000,0
932.HK,5,20250926,072000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20250926,072500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250926,074500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250926,081500,0.031,0.031,0.031,0.031,500000,0
932.HK,5,20250926,083500,0.031,0.031,0.031,0.031,40000,0
932.HK,5,20250926,084500,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20250926,091000,0.031,0.031,0.031,0.031,92000,0
932.HK,5,20250926,095500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250929,034000,0.031,0.031,0.031,0.031,12000,0
932.HK,5,20250929,035000,0.031,0.031,0.031,0.031,248000,0
932.HK,5,20250929,042500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20250929,050000,0.031,0.032,0.031,0.032,2216000,0
932.HK,5,20250929,050500,0.031,0.031,0.031,0.031,64000,0
932.HK,5,20250929,053000,0.031,0.031,0.031,0.031,508000,0
932.HK,5,20250929,053500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20250929,071500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20250929,080000,0.031,0.032,0.031,0.032,632000,0
932.HK,5,20250929,080500,0.032,0.033,0.032,0.033,652000,0
932.HK,5,20250929,082000,0.032,0.033,0.032,0.033,92000,0
932.HK,5,20250929,083500,0.032,0.033,0.032,0.033,648000,0
932.HK,5,20250929,084000,0.031,0.031,0.031,0.031,108000,0
932.HK,5,20250929,084500,0.032,0.032,0.032,0.032,92000,0
932.HK,5,20250929,091000,0.032,0.033,0.032,0.032,1228000,0
932.HK,5,20250930,035500,0.032,0.033,0.032,0.033,792000,0
932.HK,5,20250930,040500,0.032,0.033,0.032,0.033,352000,0
932.HK,5,20250930,042500,0.032,0.032,0.032,0.032,72000,0
932.HK,5,20250930,043000,0.032,0.033,0.032,0.033,64000,0
932.HK,5,20250930,043500,0.033,0.033,0.033,0.033,300000,0
932.HK,5,20250930,051500,0.033,0.033,0.033,0.033,660000,0
932.HK,5,20250930,084500,0.032,0.033,0.032,0.033,84000,0
932.HK,5,20251002,033500,0.033,0.034,0.033,0.034,144000,0
932.HK,5,20251002,034000,0.034,0.034,0.034,0.034,4000,0
932.HK,5,20251002,040500,0.032,0.032,0.032,0.032,200000,0
932.HK,5,20251002,041000,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20251002,070000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251002,072000,0.031,0.032,0.031,0.032,256000,0
932.HK,5,20251002,074500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251002,080000,0.032,0.033,0.032,0.033,3072000,0
932.HK,5,20251002,080500,0.033,0.035,0.033,0.035,2160000,0
932.HK,5,20251002,081000,0.033,0.033,0.033,0.033,1252000,0
932.HK,5,20251002,082000,0.032,0.033,0.032,0.033,24000,0
932.HK,5,20251002,091000,0.032,0.032,0.032,0.032,400000,0
932.HK,5,20251002,091500,0.032,0.032,0.032,0.032,100000,0
932.HK,5,20251002,092000,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20251002,093500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20251002,095500,0.032,0.033,0.031,0.033,9000000,0
932.HK,5,20251003,035500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20251003,041000,0.033,0.033,0.033,0.033,452000,0
932.HK,5,20251003,041500,0.033,0.034,0.033,0.034,736000,0
932.HK,5,20251003,042000,0.034,0.035,0.033,0.035,1324000,0
932.HK,5,20251003,042500,0.036,0.037,0.034,0.034,1696000,0
932.HK,5,20251003,043000,0.035,0.036,0.034,0.034,2448000,0
932.HK,5,20251003,043500,0.034,0.036,0.034,0.036,2116000,0
932.HK,5,20251003,044000,0.036,0.036,0.036,0.036,24000,0
932.HK,5,20251003,044500,0.035,0.036,0.035,0.036,1952000,0
932.HK,5,20251003,045000,0.037,0.038,0.037,0.037,1272000,0
932.HK,5,20251003,045500,0.037,0.037,0.037,0.037,16000,0
932.HK,5,20251003,050000,0.037,0.037,0.036,0.036,104000,0
932.HK,5,20251003,050500,0.037,0.037,0.036,0.037,356000,0
932.HK,5,20251003,051000,0.037,0.037,0.036,0.037,1100000,0
932.HK,5,20251003,051500,0.037,0.038,0.037,0.037,948000,0
932.HK,5,20251003,052500,0.036,0.036,0.036,0.036,328000,0
932.HK,5,20251003,053000,0.035,0.036,0.035,0.036,208000,0
932.HK,5,20251003,053500,0.036,0.036,0.036,0.036,20000,0
932.HK,5,20251003,054000,0.036,0.036,0.036,0.036,20000,0
932.HK,5,20251003,054500,0.036,0.036,0.035,0.036,120000,0
932.HK,5,20251003,055000,0.036,0.036,0.036,0.036,24000,0
932.HK,5,20251003,055500,0.036,0.036,0.035,0.035,160000,0
932.HK,5,20251003,070000,0.035,0.036,0.035,0.036,1388000,0
932.HK,5,20251003,071000,0.035,0.036,0.035,0.035,968000,0
932.HK,5,20251003,071500,0.036,0.036,0.036,0.036,1644000,0
932.HK,5,20251003,072000,0.037,0.038,0.037,0.038,2572000,0
932.HK,5,20251003,072500,0.038,0.038,0.038,0.038,52000,0
932.HK,5,20251003,073000,0.038,0.038,0.038,0.038,20000,0
932.HK,5,20251003,073500,0.038,0.04,0.038,0.04,1708000,0
932.HK,5,20251003,074000,0.039,0.039,0.036,0.036,8032000,0
932.HK,5,20251003,074500,0.038,0.038,0.035,0.035,5736000,0
932.HK,5,20251003,075000,0.037,0.037,0.034,0.034,3248000,0
932.HK,5,20251003,075500,0.034,0.034,0.034,0.034,356000,0
932.HK,5,20251003,080000,0.034,0.035,0.034,0.034,1428000,0
932.HK,5,20251003,080500,0.035,0.035,0.034,0.034,84000,0
932.HK,5,20251003,081000,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20251003,082000,0.035,0.035,0.035,0.035,196000,0
932.HK,5,20251003,082500,0.034,0.034,0.034,0.034,1480000,0
932.HK,5,20251003,083000,0.034,0.035,0.034,0.034,296000,0
932.HK,5,20251003,083500,0.034,0.034,0.034,0.034,640000,0
932.HK,5,20251003,084000,0.035,0.035,0.034,0.034,180000,0
932.HK,5,20251003,084500,0.035,0.035,0.034,0.034,300000,0
932.HK,5,20251003,090500,0.034,0.035,0.033,0.034,2376000,0
932.HK,5,20251003,091000,0.034,0.034,0.034,0.034,192000,0
932.HK,5,20251003,091500,0.034,0.034,0.034,0.034,488000,0
932.HK,5,20251003,092000,0.035,0.035,0.035,0.035,20000,0
932.HK,5,20251003,092500,0.035,0.035,0.034,0.035,652000,0
932.HK,5,20251003,093000,0.035,0.036,0.034,0.034,592000,0
932.HK,5,20251003,093500,0.035,0.035,0.035,0.035,44000,0
932.HK,5,20251003,094000,0.034,0.035,0.034,0.034,1832000,0
932.HK,5,20251003,094500,0.034,0.034,0.034,0.034,20000,0
932.HK,5,20251003,095000,0.034,0.035,0.034,0.035,1576000,0
932.HK,5,20251003,095500,0.035,0.036,0.034,0.034,2532000,0
932.HK,5,20251006,033000,0.034,0.034,0.033,0.034,1612000,0
932.HK,5,20251006,034000,0.033,0.034,0.033,0.034,228000,0
932.HK,5,20251006,040000,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20251006,040500,0.033,0.033,0.032,0.033,124000,0
932.HK,5,20251006,041000,0.032,0.033,0.032,0.033,556000,0
932.HK,5,20251006,041500,0.032,0.034,0.032,0.034,3680000,0
932.HK,5,20251006,042000,0.034,0.034,0.034,0.034,996000,0
932.HK,5,20251006,043000,0.034,0.035,0.034,0.035,380000,0
932.HK,5,20251006,044500,0.033,0.034,0.033,0.034,32000,0
932.HK,5,20251006,050000,0.033,0.034,0.033,0.034,104000,0
932.HK,5,20251006,055000,0.033,0.033,0.033,0.033,1352000,0
932.HK,5,20251006,055500,0.033,0.034,0.033,0.033,224000,0
932.HK,5,20251006,070000,0.034,0.034,0.034,0.034,156000,0
932.HK,5,20251006,071500,0.033,0.033,0.033,0.033,244000,0
932.HK,5,20251006,072000,0.033,0.033,0.033,0.033,864000,0
932.HK,5,20251006,072500,0.033,0.033,0.033,0.033,1044000,0
932.HK,5,20251006,073500,0.033,0.033,0.033,0.033,580000,0
932.HK,5,20251006,074000,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251006,081500,0.033,0.033,0.033,0.033,60000,0
932.HK,5,20251006,092000,0.033,0.034,0.033,0.033,1452000,0
932.HK,5,20251006,093000,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251006,093500,0.033,0.034,0.033,0.034,100000,0
932.HK,5,20251006,094000,0.033,0.034,0.033,0.034,5264000,0
932.HK,5,20251006,095000,0.034,0.034,0.034,0.034,64000,0
932.HK,5,20251006,095500,0.034,0.034,0.034,0.034,68000,0
932.HK,5,20251008,033000,0.033,0.033,0.033,0.033,200000,0
932.HK,5,20251008,034000,0.033,0.034,0.033,0.034,800000,0
932.HK,5,20251008,034500,0.033,0.034,0.033,0.034,2100000,0
932.HK,5,20251008,035000,0.032,0.034,0.032,0.034,1976000,0
932.HK,5,20251008,035500,0.034,0.034,0.034,0.034,68000,0
932.HK,5,20251008,040000,0.033,0.033,0.033,0.033,532000,0
932.HK,5,20251008,041000,0.034,0.034,0.034,0.034,632000,0
932.HK,5,20251008,042000,0.033,0.033,0.033,0.033,16000,0
932.HK,5,20251008,042500,0.034,0.037,0.034,0.037,3052000,0
932.HK,5,20251008,043000,0.037,0.038,0.037,0.038,1728000,0
932.HK,5,20251008,043500,0.038,0.039,0.037,0.037,1308000,0
932.HK,5,20251008,044000,0.036,0.039,0.036,0.038,2376000,0
932.HK,5,20251008,044500,0.039,0.039,0.039,0.039,1296000,0
932.HK,5,20251008,045000,0.039,0.039,0.038,0.038,920000,0
932.HK,5,20251008,045500,0.037,0.037,0.037,0.037,1296000,0
932.HK,5,20251008,050000,0.037,0.037,0.036,0.037,1272000,0
932.HK,5,20251008,050500,0.037,0.037,0.035,0.036,3196000,0
932.HK,5,20251008,051000,0.036,0.037,0.036,0.037,524000,0
932.HK,5,20251008,051500,0.036,0.036,0.036,0.036,1028000,0
932.HK,5,20251008,052000,0.036,0.037,0.036,0.037,1936000,0
932.HK,5,20251008,052500,0.037,0.037,0.037,0.037,968000,0
932.HK,5,20251008,053000,0.036,0.037,0.036,0.037,3152000,0
932.HK,5,20251008,053500,0.036,0.037,0.036,0.037,108000,0
932.HK,5,20251008,070000,0.037,0.037,0.037,0.037,440000,0
932.HK,5,20251008,070500,0.037,0.037,0.036,0.037,912000,0
932.HK,5,20251008,071500,0.036,0.036,0.036,0.036,148000,0
932.HK,5,20251008,072000,0.037,0.037,0.037,0.037,40000,0
932.HK,5,20251008,073000,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251008,074000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251008,075000,0.037,0.038,0.037,0.038,1748000,0
932.HK,5,20251008,082000,0.037,0.038,0.037,0.038,1344000,0
932.HK,5,20251008,082500,0.037,0.037,0.037,0.037,80000,0
932.HK,5,20251008,083000,0.036,0.036,0.036,0.036,1484000,0
932.HK,5,20251008,083500,0.036,0.037,0.036,0.037,308000,0
932.HK,5,20251008,085500,0.036,0.037,0.036,0.036,664000,0
932.HK,5,20251008,090000,0.037,0.037,0.037,0.037,32000,0
932.HK,5,20251008,091000,0.037,0.037,0.037,0.037,1812000,0
932.HK,5,20251008,091500,0.037,0.037,0.037,0.037,268000,0
932.HK,5,20251008,093500,0.037,0.037,0.037,0.037,24000,0
932.HK,5,20251008,094000,0.037,0.037,0.037,0.037,988000,0
932.HK,5,20251008,094500,0.036,0.037,0.036,0.037,196000,0
932.HK,5,20251008,095000,0.037,0.038,0.037,0.037,4020000,0
932.HK,5,20251008,095500,0.039,0.042,0.038,0.041,5400000,0
932.HK,5,20251009,033000,0.041,0.044,0.04,0.04,2596000,0
932.HK,5,20251009,033500,0.04,0.04,0.04,0.04,304000,0
932.HK,5,20251009,034000,0.04,0.04,0.04,0.04,124000,0
932.HK,5,20251009,034500,0.04,0.04,0.039,0.04,244000,0
932.HK,5,20251009,035000,0.04,0.04,0.04,0.04,16000,0
932.HK,5,20251009,035500,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20251009,040000,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20251009,040500,0.04,0.04,0.039,0.039,840000,0
932.HK,5,20251009,041000,0.039,0.041,0.039,0.041,1504000,0
932.HK,5,20251009,041500,0.041,0.044,0.041,0.042,1584000,0
932.HK,5,20251009,042000,0.042,0.042,0.041,0.041,340000,0
932.HK,5,20251009,042500,0.042,0.042,0.041,0.041,468000,0
932.HK,5,20251009,043500,0.041,0.041,0.041,0.041,4000,0
932.HK,5,20251009,044000,0.04,0.04,0.04,0.04,1024000,0
932.HK,5,20251009,044500,0.039,0.04,0.039,0.04,872000,0
932.HK,5,20251009,045000,0.04,0.04,0.04,0.04,48000,0
932.HK,5,20251009,045500,0.039,0.039,0.039,0.039,408000,0
932.HK,5,20251009,050000,0.039,0.04,0.039,0.04,432000,0
932.HK,5,20251009,051000,0.04,0.04,0.04,0.04,40000,0
932.HK,5,20251009,052000,0.04,0.041,0.04,0.041,800000,0
932.HK,5,20251009,052500,0.04,0.041,0.04,0.041,24000,0
932.HK,5,20251009,053000,0.04,0.041,0.04,0.04,176000,0
932.HK,5,20251009,054000,0.039,0.04,0.038,0.04,2508000,0
932.HK,5,20251009,054500,0.039,0.04,0.039,0.039,1296000,0
932.HK,5,20251009,055000,0.04,0.04,0.04,0.04,4000,0
932.HK,5,20251009,070000,0.039,0.04,0.039,0.04,52000,0
932.HK,5,20251009,071000,0.039,0.039,0.039,0.039,160000,0
932.HK,5,20251009,071500,0.039,0.039,0.039,0.039,124000,0
932.HK,5,20251009,073500,0.038,0.038,0.038,0.038,1540000,0
932.HK,5,20251009,074000,0.038,0.039,0.038,0.039,524000,0
932.HK,5,20251009,074500,0.038,0.038,0.038,0.038,20000,0
932.HK,5,20251009,075000,0.038,0.038,0.038,0.038,120000,0
932.HK,5,20251009,080000,0.038,0.038,0.038,0.038,40000,0
932.HK,5,20251009,081000,0.038,0.038,0.038,0.038,68000,0
932.HK,5,20251009,082500,0.038,0.039,0.038,0.039,68000,0
932.HK,5,20251009,084000,0.038,0.038,0.038,0.038,132000,0
932.HK,5,20251009,084500,0.038,0.038,0.038,0.038,4000,0
932.HK,5,20251009,085500,0.038,0.038,0.038,0.038,256000,0
932.HK,5,20251009,090500,0.038,0.039,0.038,0.039,108000,0
932.HK,5,20251009,092500,0.038,0.038,0.038,0.038,112000,0
932.HK,5,20251009,093000,0.038,0.038,0.038,0.038,400000,0
932.HK,5,20251009,093500,0.038,0.038,0.038,0.038,208000,0
932.HK,5,20251009,094000,0.038,0.038,0.038,0.038,184000,0
932.HK,5,20251009,094500,0.038,0.039,0.037,0.038,304000,0
932.HK,5,20251009,095000,0.038,0.038,0.038,0.038,216000,0
932.HK,5,20251009,095500,0.038,0.038,0.038,0.038,304000,0
932.HK,5,20251010,033000,0.038,0.039,0.037,0.039,124000,0
932.HK,5,20251010,034500,0.038,0.038,0.037,0.037,156000,0
932.HK,5,20251010,035000,0.037,0.037,0.037,0.037,412000,0
932.HK,5,20251010,040500,0.037,0.039,0.037,0.038,1552000,0
932.HK,5,20251010,041500,0.038,0.038,0.037,0.037,96000,0
932.HK,5,20251010,042000,0.037,0.037,0.037,0.037,140000,0
932.HK,5,20251010,042500,0.038,0.038,0.037,0.037,520000,0
932.HK,5,20251010,045000,0.037,0.037,0.037,0.037,924000,0
932.HK,5,20251010,045500,0.037,0.038,0.037,0.038,40000,0
932.HK,5,20251010,050000,0.036,0.036,0.036,0.036,548000,0
932.HK,5,20251010,050500,0.037,0.037,0.037,0.037,392000,0
932.HK,5,20251010,054000,0.036,0.037,0.036,0.036,68000,0
932.HK,5,20251010,055000,0.036,0.036,0.036,0.036,308000,0
932.HK,5,20251010,070500,0.037,0.037,0.037,0.037,12000,0
932.HK,5,20251010,074000,0.036,0.036,0.036,0.036,288000,0
932.HK,5,20251010,074500,0.036,0.036,0.036,0.036,128000,0
932.HK,5,20251010,082000,0.036,0.036,0.036,0.036,8000,0
932.HK,5,20251010,082500,0.036,0.036,0.036,0.036,36000,0
932.HK,5,20251010,083000,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251010,083500,0.036,0.036,0.036,0.036,20000,0
932.HK,5,20251010,090000,0.036,0.036,0.036,0.036,28000,0
932.HK,5,20251010,092000,0.036,0.036,0.036,0.036,528000,0
932.HK,5,20251010,093500,0.036,0.037,0.036,0.037,16000,0
932.HK,5,20251010,095500,0.035,0.036,0.035,0.036,12000,0
932.HK,5,20251013,033000,0.034,0.034,0.034,0.034,2112000,0
932.HK,5,20251013,033500,0.035,0.035,0.035,0.035,588000,0
932.HK,5,20251013,034000,0.035,0.035,0.035,0.035,1000000,0
932.HK,5,20251013,034500,0.035,0.036,0.034,0.035,144000,0
932.HK,5,20251013,035000,0.036,0.036,0.036,0.036,20000,0
932.HK,5,20251013,035500,0.035,0.035,0.035,0.035,80000,0
932.HK,5,20251013,041000,0.035,0.035,0.035,0.035,520000,0
932.HK,5,20251013,043500,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20251013,051000,0.036,0.036,0.035,0.035,56000,0
932.HK,5,20251013,052500,0.035,0.035,0.034,0.034,1412000,0
932.HK,5,20251013,053000,0.034,0.035,0.034,0.035,1252000,0
932.HK,5,20251013,054000,0.034,0.034,0.034,0.034,32000,0
932.HK,5,20251013,054500,0.034,0.034,0.034,0.034,24000,0
932.HK,5,20251013,055000,0.034,0.034,0.034,0.034,100000,0
932.HK,5,20251013,070000,0.035,0.035,0.035,0.035,12000,0
932.HK,5,20251013,072500,0.034,0.034,0.034,0.034,4000,0
932.HK,5,20251013,074500,0.034,0.034,0.034,0.034,2000000,0
932.HK,5,20251013,080500,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251013,081000,0.034,0.034,0.034,0.034,1356000,0
932.HK,5,20251013,081500,0.034,0.034,0.034,0.034,652000,0
932.HK,5,20251013,082000,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251013,082500,0.034,0.034,0.034,0.034,4000,0
932.HK,5,20251013,085000,0.035,0.035,0.035,0.035,320000,0
932.HK,5,20251013,091500,0.034,0.034,0.034,0.034,4000,0
932.HK,5,20251013,092000,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251013,093500,0.035,0.035,0.035,0.035,932000,0
932.HK,5,20251013,094000,0.035,0.035,0.035,0.035,300000,0
932.HK,5,20251013,095500,0.034,0.034,0.034,0.034,4908000,0
932.HK,5,20251014,034500,0.034,0.036,0.034,0.036,640000,0
932.HK,5,20251014,035500,0.034,0.034,0.033,0.034,1504000,0
932.HK,5,20251014,042000,0.033,0.034,0.033,0.034,696000,0
932.HK,5,20251014,043500,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20251014,053500,0.033,0.035,0.033,0.035,6752000,0
932.HK,5,20251014,070000,0.033,0.033,0.033,0.033,1220000,0
932.HK,5,20251014,070500,0.034,0.034,0.034,0.034,68000,0
932.HK,5,20251014,071500,0.033,0.034,0.033,0.034,12000,0
932.HK,5,20251014,072000,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20251014,073500,0.033,0.033,0.033,0.033,700000,0
932.HK,5,20251014,074000,0.033,0.034,0.033,0.033,384000,0
932.HK,5,20251014,074500,0.033,0.033,0.033,0.033,200000,0
932.HK,5,20251014,082000,0.033,0.033,0.033,0.033,12000,0
932.HK,5,20251014,082500,0.033,0.033,0.033,0.033,52000,0
932.HK,5,20251014,083000,0.033,0.033,0.033,0.033,612000,0
932.HK,5,20251014,084000,0.033,0.033,0.033,0.033,272000,0
932.HK,5,20251014,090500,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20251014,091000,0.033,0.033,0.033,0.033,44000,0
932.HK,5,20251014,091500,0.033,0.033,0.033,0.033,500000,0
932.HK,5,20251015,034500,0.032,0.032,0.032,0.032,40000,0
932.HK,5,20251015,035000,0.032,0.032,0.032,0.032,100000,0
932.HK,5,20251015,035500,0.033,0.033,0.032,0.032,316000,0
932.HK,5,20251015,040500,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20251015,041000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,044000,0.032,0.032,0.032,0.032,4000,0
