<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250718,045500,0.28,0.28,0.265,0.265,201000,0
1022.HK,5,20250718,054000,0.28,0.28,0.28,0.28,1500,0
1022.HK,5,20250718,054500,0.28,0.28,0.28,0.28,25500,0
1022.HK,5,20250718,055000,0.28,0.28,0.28,0.28,21000,0
1022.HK,5,20250718,070000,0.28,0.28,0.28,0.28,114000,0
1022.HK,5,20250718,070500,0.28,0.28,0.28,0.28,70500,0
1022.HK,5,20250718,071000,0.28,0.28,0.28,0.28,60000,0
1022.HK,5,20250718,071500,0.28,0.28,0.28,0.28,30000,0
1022.HK,5,20250718,072500,0.28,0.285,0.28,0.285,397500,0
1022.HK,5,20250718,073000,0.285,0.285,0.285,0.285,465000,0
1022.HK,5,20250718,074000,0.29,0.29,0.29,0.29,249000,0
1022.HK,5,20250718,074500,0.295,0.295,0.295,0.295,349500,0
1022.HK,5,20250718,075000,0.295,0.295,0.295,0.295,120000,0
1022.HK,5,20250718,075500,0.295,0.305,0.295,0.305,808500,0
1022.HK,5,20250718,080000,0.305,0.305,0.305,0.305,591000,0
1022.HK,5,20250718,080500,0.305,0.305,0.305,0.305,180000,0
1022.HK,5,20250718,081000,0.30,0.305,0.30,0.305,73500,0
1022.HK,5,20250718,081500,0.30,0.30,0.30,0.30,450000,0
1022.HK,5,20250718,082000,0.30,0.30,0.30,0.30,6000,0
1022.HK,5,20250718,082500,0.30,0.305,0.30,0.305,322500,0
1022.HK,5,20250718,083500,0.30,0.305,0.30,0.305,414000,0
1022.HK,5,20250718,084000,0.305,0.305,0.305,0.305,138000,0
1022.HK,5,20250718,084500,0.305,0.305,0.305,0.305,1227000,0
1022.HK,5,20250718,085000,0.31,0.31,0.305,0.305,91500,0
1022.HK,5,20250718,085500,0.305,0.305,0.305,0.305,30000,0
1022.HK,5,20250718,090000,0.30,0.30,0.30,0.30,565500,0
1022.HK,5,20250718,090500,0.30,0.305,0.295,0.295,171000,0
1022.HK,5,20250718,091000,0.29,0.295,0.29,0.295,7500,0
1022.HK,5,20250718,091500,0.295,0.295,0.295,0.295,210000,0
1022.HK,5,20250718,092000,0.295,0.295,0.29,0.295,84000,0
1022.HK,5,20250718,094000,0.295,0.30,0.295,0.30,363000,0
1022.HK,5,20250718,094500,0.30,0.30,0.30,0.30,181500,0
1022.HK,5,20250718,095000,0.30,0.305,0.30,0.305,346500,0
1022.HK,5,20250718,095500,0.305,0.31,0.305,0.305,255000,0
1022.HK,5,20250721,033500,0.305,0.31,0.305,0.31,39000,0
1022.HK,5,20250721,034000,0.31,0.31,0.31,0.31,72000,0
1022.HK,5,20250721,034500,0.31,0.31,0.31,0.31,58500,0
1022.HK,5,20250721,035500,0.31,0.31,0.31,0.31,30000,0
1022.HK,5,20250721,040500,0.315,0.315,0.315,0.315,3000,0
1022.HK,5,20250721,042000,0.31,0.31,0.31,0.31,60000,0
1022.HK,5,20250721,043500,0.305,0.305,0.305,0.305,6000,0
1022.HK,5,20250721,044000,0.305,0.305,0.305,0.305,210000,0
1022.HK,5,20250721,044500,0.305,0.305,0.305,0.305,310500,0
1022.HK,5,20250721,045500,0.305,0.305,0.305,0.305,66000,0
1022.HK,5,20250721,050500,0.305,0.305,0.305,0.305,81000,0
1022.HK,5,20250721,051000,0.305,0.305,0.305,0.305,7500,0
1022.HK,5,20250721,053000,0.305,0.305,0.305,0.305,18000,0
1022.HK,5,20250721,054500,0.30,0.30,0.30,0.30,100500,0
1022.HK,5,20250721,070000,0.30,0.30,0.30,0.30,121500,0
1022.HK,5,20250721,070500,0.30,0.30,0.30,0.30,6000,0
1022.HK,5,20250722,035500,0.295,0.295,0.295,0.295,34500,0
1022.HK,5,20250722,070000,0.295,0.295,0.295,0.295,544500,0
1022.HK,5,20250722,070500,0.295,0.295,0.295,0.295,60000,0
1022.HK,5,20250722,084500,0.295,0.295,0.295,0.295,36000,0
1022.HK,5,20250722,091000,0.295,0.295,0.295,0.295,18000,0
1022.HK,5,20250722,092000,0.295,0.295,0.295,0.295,15000,0
1022.HK,5,20250722,093500,0.295,0.295,0.295,0.295,30000,0
1022.HK,5,20250722,094000,0.295,0.295,0.295,0.295,30000,0
1022.HK,5,20250722,095000,0.295,0.295,0.295,0.295,30000,0
1022.HK,5,20250722,095500,0.295,0.295,0.295,0.295,1500,0
1022.HK,5,20250723,033500,0.30,0.30,0.30,0.30,15000,0
1022.HK,5,20250723,034500,0.31,0.31,0.31,0.31,129000,0
1022.HK,5,20250723,035000,0.31,0.325,0.31,0.325,1150500,0
1022.HK,5,20250723,035500,0.325,0.325,0.325,0.325,357000,0
1022.HK,5,20250723,040000,0.325,0.325,0.32,0.32,544500,0
1022.HK,5,20250723,040500,0.32,0.32,0.32,0.32,19500,0
1022.HK,5,20250723,041000,0.325,0.325,0.325,0.325,288000,0
1022.HK,5,20250723,041500,0.325,0.325,0.325,0.325,126000,0
1022.HK,5,20250723,042000,0.32,0.32,0.32,0.32,259500,0
1022.HK,5,20250723,042500,0.32,0.32,0.32,0.32,6000,0
1022.HK,5,20250723,043000,0.315,0.315,0.315,0.315,111000,0
1022.HK,5,20250723,043500,0.32,0.32,0.32,0.32,76500,0
1022.HK,5,20250723,045000,0.315,0.315,0.315,0.315,3000,0
1022.HK,5,20250723,050000,0.32,0.32,0.32,0.32,60000,0
1022.HK,5,20250723,050500,0.32,0.32,0.32,0.32,7500,0
1022.HK,5,20250723,052000,0.315,0.315,0.315,0.315,270000,0
1022.HK,5,20250723,052500,0.315,0.315,0.31,0.31,288000,0
1022.HK,5,20250723,053000,0.32,0.32,0.32,0.32,399000,0
1022.HK,5,20250723,053500,0.32,0.325,0.32,0.325,417000,0
1022.HK,5,20250723,054000,0.33,0.33,0.33,0.33,949500,0
1022.HK,5,20250723,054500,0.33,0.33,0.33,0.33,43500,0
1022.HK,5,20250723,055000,0.335,0.34,0.335,0.34,396000,0
1022.HK,5,20250723,055500,0.34,0.345,0.34,0.345,424500,0
1022.HK,5,20250723,070000,0.345,0.375,0.34,0.37,5176500,0
1022.HK,5,20250723,070500,0.37,0.395,0.37,0.39,3190500,0
1022.HK,5,20250723,071000,0.39,0.39,0.37,0.37,751500,0
1022.HK,5,20250723,071500,0.375,0.375,0.37,0.37,405000,0
1022.HK,5,20250723,072000,0.37,0.385,0.37,0.385,697500,0
1022.HK,5,20250723,072500,0.39,0.405,0.385,0.405,2620500,0
1022.HK,5,20250723,073000,0.405,0.46,0.405,0.445,6604500,0
1022.HK,5,20250723,073500,0.43,0.44,0.415,0.44,1282500,0
1022.HK,5,20250723,074000,0.435,0.435,0.42,0.42,1740000,0
1022.HK,5,20250723,074500,0.42,0.42,0.415,0.415,456000,0
1022.HK,5,20250723,075000,0.42,0.425,0.415,0.42,574500,0
1022.HK,5,20250723,075500,0.425,0.435,0.425,0.43,636000,0
1022.HK,5,20250723,080000,0.43,0.43,0.42,0.425,711000,0
1022.HK,5,20250723,080500,0.42,0.425,0.415,0.415,331500,0
1022.HK,5,20250723,081000,0.42,0.42,0.405,0.405,858000,0
1022.HK,5,20250723,081500,0.41,0.415,0.405,0.41,279000,0
1022.HK,5,20250723,082000,0.405,0.42,0.405,0.42,603000,0
1022.HK,5,20250723,082500,0.415,0.415,0.415,0.415,45000,0
1022.HK,5,20250723,083000,0.415,0.42,0.41,0.415,339000,0
1022.HK,5,20250723,083500,0.42,0.42,0.41,0.415,313500,0
1022.HK,5,20250723,084000,0.42,0.425,0.42,0.425,451500,0
1022.HK,5,20250723,084500,0.425,0.43,0.42,0.425,928500,0
1022.HK,5,20250723,085000,0.425,0.425,0.42,0.425,237000,0
1022.HK,5,20250723,085500,0.425,0.425,0.415,0.415,537000,0
1022.HK,5,20250723,090000,0.415,0.42,0.41,0.41,1285500,0
1022.HK,5,20250723,090500,0.41,0.41,0.405,0.405,292500,0
1022.HK,5,20250723,091000,0.405,0.41,0.39,0.395,1050000,0
1022.HK,5,20250723,091500,0.395,0.395,0.39,0.39,282000,0
1022.HK,5,20250723,092000,0.39,0.40,0.39,0.40,729000,0
1022.HK,5,20250723,092500,0.40,0.405,0.40,0.40,486000,0
1022.HK,5,20250723,093000,0.40,0.40,0.395,0.40,277500,0
1022.HK,5,20250723,093500,0.40,0.405,0.40,0.40,82500,0
1022.HK,5,20250723,094000,0.405,0.405,0.40,0.405,97500,0
1022.HK,5,20250723,094500,0.405,0.405,0.395,0.405,780000,0
1022.HK,5,20250723,095000,0.405,0.41,0.40,0.41,712500,0
1022.HK,5,20250723,095500,0.415,0.44,0.41,0.44,2550000,0
1022.HK,5,20250724,033000,0.425,0.44,0.40,0.425,1102500,0
1022.HK,5,20250724,033500,0.43,0.43,0.415,0.415,619500,0
1022.HK,5,20250724,034000,0.41,0.41,0.41,0.41,375000,0
1022.HK,5,20250724,034500,0.405,0.415,0.405,0.41,300000,0
1022.HK,5,20250724,035000,0.415,0.415,0.41,0.41,117000,0
1022.HK,5,20250724,035500,0.415,0.425,0.415,0.425,865500,0
1022.HK,5,20250724,040000,0.42,0.425,0.42,0.42,265500,0
1022.HK,5,20250724,040500,0.42,0.42,0.41,0.41,598500,0
1022.HK,5,20250724,041000,0.41,0.41,0.405,0.41,180000,0
1022.HK,5,20250724,041500,0.41,0.41,0.41,0.41,129000,0
1022.HK,5,20250724,042000,0.415,0.415,0.41,0.41,189000,0
1022.HK,5,20250724,042500,0.405,0.405,0.405,0.405,12000,0
1022.HK,5,20250724,043000,0.405,0.41,0.405,0.41,10500,0
1022.HK,5,20250724,043500,0.41,0.41,0.41,0.41,45000,0
1022.HK,5,20250724,044000,0.41,0.41,0.41,0.41,49500,0
1022.HK,5,20250724,045000,0.41,0.41,0.41,0.41,1500,0
1022.HK,5,20250724,045500,0.405,0.405,0.405,0.405,450000,0
1022.HK,5,20250724,050000,0.405,0.405,0.405,0.405,51000,0
1022.HK,5,20250724,050500,0.405,0.405,0.40,0.405,606000,0
1022.HK,5,20250724,051000,0.405,0.405,0.405,0.405,60000,0
1022.HK,5,20250724,051500,0.405,0.405,0.405,0.405,21000,0
1022.HK,5,20250724,052000,0.40,0.40,0.40,0.40,246000,0
1022.HK,5,20250724,052500,0.40,0.40,0.395,0.395,420000,0
1022.HK,5,20250724,053000,0.395,0.40,0.395,0.395,595500,0
1022.HK,5,20250724,053500,0.40,0.40,0.395,0.40,97500,0
1022.HK,5,20250724,054000,0.395,0.395,0.395,0.395,153000,0
1022.HK,5,20250724,054500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250724,055000,0.40,0.40,0.40,0.40,487500,0
1022.HK,5,20250724,055500,0.405,0.405,0.405,0.405,19500,0
1022.HK,5,20250724,070000,0.40,0.40,0.40,0.40,66000,0
1022.HK,5,20250724,070500,0.40,0.40,0.40,0.40,30000,0
1022.HK,5,20250724,071500,0.40,0.40,0.40,0.40,153000,0
1022.HK,5,20250724,072000,0.395,0.395,0.395,0.395,40500,0
1022.HK,5,20250724,073500,0.395,0.395,0.395,0.395,328500,0
1022.HK,5,20250724,074000,0.395,0.40,0.395,0.40,172500,0
1022.HK,5,20250724,074500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250724,075000,0.40,0.40,0.40,0.40,57000,0
1022.HK,5,20250724,080000,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250724,081000,0.40,0.40,0.395,0.395,669000,0
1022.HK,5,20250724,081500,0.395,0.395,0.395,0.395,55500,0
1022.HK,5,20250724,082000,0.395,0.395,0.395,0.395,10500,0
1022.HK,5,20250724,082500,0.395,0.395,0.395,0.395,15000,0
1022.HK,5,20250724,083000,0.40,0.40,0.40,0.40,241500,0
1022.HK,5,20250724,084000,0.40,0.40,0.40,0.40,31500,0
1022.HK,5,20250724,084500,0.40,0.40,0.40,0.40,223500,0
1022.HK,5,20250724,085000,0.40,0.40,0.40,0.40,12000,0
1022.HK,5,20250724,085500,0.395,0.395,0.395,0.395,60000,0
1022.HK,5,20250724,090500,0.395,0.395,0.395,0.395,10500,0
1022.HK,5,20250724,091000,0.395,0.395,0.395,0.395,51000,0
1022.HK,5,20250724,091500,0.40,0.40,0.40,0.40,213000,0
1022.HK,5,20250724,092000,0.40,0.40,0.40,0.40,3000,0
1022.HK,5,20250724,092500,0.40,0.40,0.40,0.40,4500,0
1022.HK,5,20250724,093000,0.395,0.395,0.395,0.395,106500,0
1022.HK,5,20250724,094000,0.40,0.40,0.40,0.40,75000,0
1022.HK,5,20250724,094500,0.395,0.40,0.395,0.40,97500,0
1022.HK,5,20250724,095500,0.40,0.40,0.395,0.395,75000,0
1022.HK,5,20250725,033000,0.395,0.395,0.365,0.37,615000,0
1022.HK,5,20250725,033500,0.38,0.38,0.38,0.38,385500,0
1022.HK,5,20250725,034000,0.375,0.38,0.375,0.38,165000,0
1022.HK,5,20250725,034500,0.375,0.375,0.375,0.375,60000,0
1022.HK,5,20250725,035000,0.375,0.375,0.37,0.37,51000,0
1022.HK,5,20250725,035500,0.375,0.375,0.375,0.375,4500,0
1022.HK,5,20250725,040000,0.375,0.375,0.375,0.375,46500,0
1022.HK,5,20250725,040500,0.375,0.375,0.375,0.375,220500,0
1022.HK,5,20250725,041000,0.375,0.375,0.375,0.375,517500,0
1022.HK,5,20250725,041500,0.375,0.375,0.375,0.375,45000,0
1022.HK,5,20250725,042000,0.375,0.375,0.375,0.375,24000,0
1022.HK,5,20250725,042500,0.375,0.375,0.375,0.375,7500,0
1022.HK,5,20250725,043000,0.38,0.39,0.38,0.39,963000,0
1022.HK,5,20250725,044000,0.38,0.38,0.38,0.38,3000,0
1022.HK,5,20250725,044500,0.39,0.39,0.39,0.39,36000,0
1022.HK,5,20250725,045000,0.39,0.39,0.39,0.39,7500,0
1022.HK,5,20250725,045500,0.385,0.385,0.385,0.385,100500,0
1022.HK,5,20250725,050500,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250725,051000,0.38,0.38,0.38,0.38,63000,0
1022.HK,5,20250725,052000,0.385,0.385,0.385,0.385,37500,0
1022.HK,5,20250725,053000,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250725,054500,0.38,0.38,0.38,0.38,61500,0
1022.HK,5,20250725,055500,0.385,0.385,0.385,0.385,6000,0
1022.HK,5,20250725,071000,0.38,0.38,0.38,0.38,6000,0
1022.HK,5,20250725,073000,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250725,073500,0.385,0.385,0.385,0.385,10500,0
1022.HK,5,20250725,074000,0.385,0.385,0.385,0.385,30000,0
1022.HK,5,20250725,075000,0.385,0.385,0.385,0.385,13500,0
1022.HK,5,20250725,081000,0.385,0.385,0.385,0.385,150000,0
1022.HK,5,20250725,081500,0.385,0.385,0.385,0.385,421500,0
1022.HK,5,20250725,082000,0.385,0.385,0.385,0.385,499500,0
1022.HK,5,20250725,082500,0.385,0.385,0.385,0.385,66000,0
1022.HK,5,20250725,083000,0.39,0.39,0.39,0.39,19500,0
1022.HK,5,20250725,083500,0.385,0.385,0.385,0.385,264000,0
1022.HK,5,20250725,084000,0.385,0.385,0.385,0.385,115500,0
1022.HK,5,20250725,085000,0.385,0.385,0.385,0.385,94500,0
1022.HK,5,20250725,091000,0.38,0.38,0.38,0.38,79500,0
1022.HK,5,20250725,091500,0.38,0.38,0.375,0.375,330000,0
1022.HK,5,20250725,092500,0.375,0.375,0.375,0.375,9000,0
1022.HK,5,20250725,093000,0.375,0.375,0.375,0.375,91500,0
1022.HK,5,20250725,093500,0.375,0.375,0.375,0.375,60000,0
1022.HK,5,20250725,095000,0.375,0.375,0.375,0.375,19500,0
1022.HK,5,20250725,095500,0.375,0.38,0.375,0.38,418500,0
1022.HK,5,20250728,033000,0.40,0.41,0.385,0.385,1429500,0
1022.HK,5,20250728,033500,0.385,0.39,0.385,0.385,67500,0
1022.HK,5,20250728,034000,0.38,0.385,0.38,0.385,468000,0
1022.HK,5,20250728,034500,0.385,0.385,0.38,0.38,486000,0
1022.HK,5,20250728,035000,0.375,0.375,0.375,0.375,121500,0
1022.HK,5,20250728,035500,0.375,0.375,0.375,0.375,294000,0
1022.HK,5,20250728,040500,0.375,0.38,0.375,0.38,72000,0
1022.HK,5,20250728,042000,0.38,0.38,0.38,0.38,6000,0
1022.HK,5,20250728,043000,0.38,0.38,0.38,0.38,42000,0
1022.HK,5,20250728,044500,0.38,0.38,0.38,0.38,48000,0
1022.HK,5,20250728,050000,0.38,0.38,0.38,0.38,9000,0
1022.HK,5,20250728,050500,0.38,0.38,0.38,0.38,60000,0
1022.HK,5,20250728,052000,0.38,0.38,0.38,0.38,21000,0
1022.HK,5,20250728,070000,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250728,072000,0.38,0.38,0.38,0.38,33000,0
1022.HK,5,20250728,073500,0.38,0.38,0.38,0.38,111000,0
1022.HK,5,20250728,074000,0.38,0.38,0.38,0.38,7500,0
1022.HK,5,20250728,074500,0.38,0.38,0.38,0.38,45000,0
1022.HK,5,20250728,084500,0.385,0.385,0.385,0.385,1500,0
1022.HK,5,20250728,092500,0.38,0.385,0.38,0.385,205500,0
1022.HK,5,20250728,093000,0.385,0.385,0.385,0.385,4500,0
1022.HK,5,20250728,093500,0.38,0.38,0.38,0.38,15000,0
1022.HK,5,20250728,094000,0.38,0.38,0.38,0.38,46500,0
1022.HK,5,20250728,095000,0.38,0.38,0.38,0.38,54000,0
1022.HK,5,20250728,095500,0.38,0.385,0.38,0.385,81000,0
1022.HK,5,20250729,034000,0.385,0.385,0.385,0.385,48000,0
1022.HK,5,20250729,034500,0.385,0.385,0.38,0.38,157500,0
1022.HK,5,20250729,035000,0.38,0.38,0.38,0.38,4500,0
1022.HK,5,20250729,035500,0.375,0.375,0.375,0.375,60000,0
1022.HK,5,20250729,040000,0.375,0.38,0.375,0.38,121500,0
1022.HK,5,20250729,040500,0.375,0.375,0.375,0.375,15000,0
1022.HK,5,20250729,041000,0.375,0.375,0.375,0.375,40500,0
1022.HK,5,20250729,041500,0.375,0.375,0.375,0.375,153000,0
1022.HK,5,20250729,042500,0.375,0.375,0.375,0.375,15000,0
1022.HK,5,20250729,043000,0.375,0.375,0.375,0.375,51000,0
1022.HK,5,20250729,045000,0.375,0.375,0.37,0.375,6000,0
1022.HK,5,20250729,045500,0.375,0.375,0.375,0.375,3000,0
1022.HK,5,20250729,050500,0.375,0.375,0.375,0.375,55500,0
1022.HK,5,20250729,052000,0.375,0.375,0.375,0.375,58500,0
1022.HK,5,20250729,053500,0.375,0.375,0.375,0.375,81000,0
1022.HK,5,20250729,055000,0.375,0.375,0.375,0.375,10500,0
1022.HK,5,20250729,055500,0.375,0.375,0.375,0.375,16500,0
1022.HK,5,20250729,071000,0.375,0.38,0.375,0.38,1380000,0
1022.HK,5,20250729,071500,0.38,0.385,0.38,0.385,141000,0
1022.HK,5,20250729,074000,0.38,0.38,0.38,0.38,7500,0
1022.HK,5,20250729,074500,0.38,0.38,0.38,0.38,60000,0
1022.HK,5,20250729,082500,0.385,0.39,0.385,0.39,571500,0
1022.HK,5,20250729,083000,0.39,0.39,0.39,0.39,16500,0
1022.HK,5,20250729,090000,0.39,0.39,0.39,0.39,27000,0
1022.HK,5,20250729,090500,0.39,0.39,0.39,0.39,9000,0
1022.HK,5,20250729,091000,0.385,0.385,0.385,0.385,10500,0
1022.HK,5,20250729,092000,0.385,0.385,0.385,0.385,1500,0
1022.HK,5,20250729,093000,0.385,0.385,0.385,0.385,85500,0
1022.HK,5,20250729,094000,0.385,0.385,0.385,0.385,37500,0
1022.HK,5,20250729,095500,0.39,0.39,0.39,0.39,6000,0
1022.HK,5,20250730,033000,0.39,0.395,0.39,0.395,177000,0
1022.HK,5,20250730,033500,0.395,0.395,0.395,0.395,75000,0
1022.HK,5,20250730,034000,0.395,0.395,0.395,0.395,78000,0
1022.HK,5,20250730,034500,0.395,0.395,0.395,0.395,3000,0
1022.HK,5,20250730,035000,0.395,0.395,0.395,0.395,67500,0
1022.HK,5,20250730,035500,0.395,0.395,0.385,0.395,28500,0
1022.HK,5,20250730,040500,0.395,0.395,0.395,0.395,31500,0
1022.HK,5,20250730,041500,0.395,0.395,0.39,0.39,3000,0
1022.HK,5,20250730,042000,0.39,0.395,0.39,0.395,301500,0
1022.HK,5,20250730,042500,0.39,0.39,0.39,0.39,168000,0
1022.HK,5,20250730,043500,0.39,0.395,0.39,0.395,246000,0
