<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20250919,085000,28.48,28.48,28.46,28.48,22250,0
2656.HK,5,20250919,085500,28.48,28.48,28.40,28.48,20250,0
2656.HK,5,20250919,090000,28.48,28.48,28.46,28.46,17750,0
2656.HK,5,20250919,090500,28.40,28.54,28.40,28.54,38750,0
2656.HK,5,20250919,091000,28.54,28.54,28.52,28.54,24250,0
2656.HK,5,20250919,091500,28.54,28.54,28.52,28.52,26750,0
2656.HK,5,20250919,092000,28.50,28.54,28.44,28.54,29000,0
2656.HK,5,20250919,092500,28.52,28.56,28.40,28.50,38250,0
2656.HK,5,20250919,093000,28.48,28.48,28.38,28.38,21750,0
2656.HK,5,20250919,093500,28.46,28.46,28.38,28.44,32500,0
2656.HK,5,20250919,094000,28.44,28.46,28.38,28.40,18000,0
2656.HK,5,20250919,094500,28.40,28.40,28.28,28.28,27750,0
2656.HK,5,20250919,095000,28.28,28.28,28.16,28.16,29750,0
2656.HK,5,20250919,095500,28.16,28.38,28.08,28.38,119750,0
2656.HK,5,20250922,033000,28.08,28.08,27.88,27.88,7250,0
2656.HK,5,20250922,033500,27.80,27.80,27.16,27.46,19250,0
2656.HK,5,20250922,034000,27.52,27.90,27.52,27.80,10750,0
2656.HK,5,20250922,034500,27.88,28.08,27.84,28.08,45750,0
2656.HK,5,20250922,035000,28.08,28.08,27.94,27.98,32000,0
2656.HK,5,20250922,035500,28.00,28.00,27.80,27.82,18750,0
2656.HK,5,20250922,040000,27.76,28.46,27.70,28.16,59000,0
2656.HK,5,20250922,040500,28.14,28.42,28.10,28.30,38750,0
2656.HK,5,20250922,041000,28.30,28.30,28.00,28.00,8250,0
2656.HK,5,20250922,041500,27.98,27.98,27.94,27.94,17750,0
2656.HK,5,20250922,042000,27.80,27.96,27.70,27.72,7750,0
2656.HK,5,20250922,042500,27.74,27.74,27.66,27.68,10750,0
2656.HK,5,20250922,043000,27.60,27.68,27.60,27.68,7250,0
2656.HK,5,20250922,043500,27.68,27.90,27.68,27.90,3000,0
2656.HK,5,20250922,044000,27.90,27.90,27.90,27.90,9000,0
2656.HK,5,20250922,044500,27.86,27.90,27.86,27.88,8000,0
2656.HK,5,20250922,045000,27.94,27.94,27.94,27.94,8500,0
2656.HK,5,20250922,045500,27.94,27.94,27.74,27.74,11000,0
2656.HK,5,20250922,050000,27.84,27.86,27.74,27.74,8000,0
2656.HK,5,20250922,050500,27.78,27.80,27.78,27.80,9000,0
2656.HK,5,20250922,051000,27.78,27.80,27.72,27.72,8000,0
2656.HK,5,20250922,051500,27.82,27.82,27.82,27.82,9250,0
2656.HK,5,20250922,052000,27.78,27.78,27.78,27.78,8000,0
2656.HK,5,20250922,052500,27.78,27.78,27.70,27.70,1750,0
2656.HK,5,20250922,053000,27.72,27.78,27.70,27.70,8250,0
2656.HK,5,20250922,053500,27.78,27.78,27.78,27.78,7000,0
2656.HK,5,20250922,054000,27.72,27.78,27.72,27.78,10000,0
2656.HK,5,20250922,054500,27.78,27.78,27.78,27.78,750,0
2656.HK,5,20250922,055000,27.78,27.78,27.76,27.76,1000,0
2656.HK,5,20250922,055500,27.76,27.76,27.76,27.76,8000,0
2656.HK,5,20250922,070000,27.74,27.76,27.72,27.74,14750,0
2656.HK,5,20250922,070500,27.70,27.76,27.70,27.76,1500,0
2656.HK,5,20250922,071000,27.74,27.74,27.74,27.74,8250,0
2656.HK,5,20250922,071500,27.76,27.76,27.70,27.70,500,0
2656.HK,5,20250922,072000,27.74,27.74,27.74,27.74,9000,0
2656.HK,5,20250922,072500,27.64,27.64,27.60,27.60,1750,0
2656.HK,5,20250922,073000,27.60,27.60,27.52,27.60,25000,0
2656.HK,5,20250922,073500,27.54,27.62,27.54,27.62,11250,0
2656.HK,5,20250922,074000,27.54,27.54,27.50,27.50,10000,0
2656.HK,5,20250922,075000,27.48,27.48,27.38,27.38,13000,0
2656.HK,5,20250922,075500,27.38,27.38,27.36,27.36,1000,0
2656.HK,5,20250922,080000,27.36,27.36,27.36,27.36,500,0
2656.HK,5,20250922,080500,27.36,27.36,27.36,27.36,500,0
2656.HK,5,20250922,081000,27.36,27.40,27.34,27.34,12750,0
2656.HK,5,20250922,081500,27.50,27.50,27.50,27.50,750,0
2656.HK,5,20250922,082000,27.34,27.34,27.32,27.32,16750,0
2656.HK,5,20250922,082500,27.30,27.30,27.30,27.30,4500,0
2656.HK,5,20250922,083000,27.28,27.28,27.22,27.22,11500,0
2656.HK,5,20250922,083500,27.26,27.26,27.26,27.26,500,0
2656.HK,5,20250922,084000,27.26,27.26,27.24,27.24,12000,0
2656.HK,5,20250922,084500,27.24,27.28,27.22,27.28,13250,0
2656.HK,5,20250922,085500,27.26,27.26,27.18,27.18,13000,0
2656.HK,5,20250922,090000,27.22,27.22,27.20,27.20,6750,0
2656.HK,5,20250922,090500,27.20,27.22,27.20,27.22,500,0
2656.HK,5,20250922,091000,27.28,27.28,27.28,27.28,500,0
2656.HK,5,20250922,091500,27.30,27.32,27.30,27.32,1500,0
2656.HK,5,20250922,092000,27.42,27.42,27.42,27.42,7500,0
2656.HK,5,20250922,093000,27.38,27.38,27.38,27.38,8250,0
2656.HK,5,20250922,093500,27.30,27.30,27.28,27.28,1000,0
2656.HK,5,20250922,094000,27.30,27.48,27.30,27.48,18750,0
2656.HK,5,20250922,094500,27.30,27.30,27.28,27.28,2500,0
2656.HK,5,20250922,095000,27.30,27.38,27.30,27.38,500,0
2656.HK,5,20250922,095500,27.28,27.46,27.26,27.46,11000,0
2656.HK,5,20250923,033000,27.10,27.10,27.10,27.10,7000,0
2656.HK,5,20250923,033500,27.10,27.18,26.92,26.92,32250,0
2656.HK,5,20250923,034000,26.92,26.92,26.86,26.92,34750,0
2656.HK,5,20250923,034500,26.92,27.08,26.92,27.08,1500,0
2656.HK,5,20250923,035000,27.08,27.08,27.08,27.08,1250,0
2656.HK,5,20250923,035500,27.02,27.02,27.02,27.02,1000,0
2656.HK,5,20250923,040000,27.00,27.00,26.86,26.90,19000,0
2656.HK,5,20250923,040500,26.90,27.00,26.90,27.00,14500,0
2656.HK,5,20250923,041000,27.00,27.04,27.00,27.00,19750,0
2656.HK,5,20250923,041500,27.08,27.08,27.08,27.08,500,0
2656.HK,5,20250923,042000,27.10,27.20,27.10,27.20,13250,0
2656.HK,5,20250923,042500,27.18,27.18,27.10,27.10,2250,0
2656.HK,5,20250923,043000,27.08,27.08,27.06,27.08,8000,0
2656.HK,5,20250923,043500,27.08,27.08,27.08,27.08,500,0
2656.HK,5,20250923,044000,27.10,27.18,27.10,27.16,20250,0
2656.HK,5,20250923,044500,27.20,27.20,27.20,27.20,750,0
2656.HK,5,20250923,045000,27.22,27.34,27.22,27.34,750,0
2656.HK,5,20250923,045500,27.32,27.32,27.16,27.16,5000,0
2656.HK,5,20250923,050000,27.20,27.30,27.10,27.10,6250,0
2656.HK,5,20250923,050500,27.12,27.26,27.12,27.26,1250,0
2656.HK,5,20250923,051500,27.26,27.26,27.26,27.26,1000,0
2656.HK,5,20250923,052000,27.22,27.22,27.22,27.22,6250,0
2656.HK,5,20250923,052500,27.18,27.18,27.18,27.18,250,0
2656.HK,5,20250923,053000,27.24,27.24,27.24,27.24,500,0
2656.HK,5,20250923,053500,27.26,27.30,27.26,27.30,4000,0
2656.HK,5,20250923,054000,27.36,27.42,27.36,27.42,5500,0
2656.HK,5,20250923,054500,27.46,27.60,27.42,27.42,9250,0
2656.HK,5,20250923,055000,27.46,27.68,27.46,27.68,500,0
2656.HK,5,20250923,055500,27.66,27.66,27.66,27.66,250,0
2656.HK,5,20250923,070000,27.50,27.66,27.50,27.66,500,0
2656.HK,5,20250923,070500,27.46,27.46,27.44,27.44,750,0
2656.HK,5,20250923,071000,27.44,27.44,27.44,27.44,1000,0
2656.HK,5,20250923,072000,27.46,27.46,27.46,27.46,500,0
2656.HK,5,20250923,072500,27.46,27.46,27.46,27.46,1000,0
2656.HK,5,20250923,073000,27.44,27.44,27.42,27.42,1500,0
2656.HK,5,20250923,073500,27.42,27.42,27.34,27.40,4750,0
2656.HK,5,20250923,075000,27.38,27.42,27.34,27.34,3500,0
2656.HK,5,20250923,075500,27.38,27.44,27.38,27.44,1750,0
2656.HK,5,20250923,080500,27.44,27.44,27.44,27.44,2500,0
2656.HK,5,20250923,081000,27.44,27.44,27.44,27.44,500,0
2656.HK,5,20250923,081500,27.32,27.32,27.32,27.32,750,0
2656.HK,5,20250923,083000,27.50,27.66,27.42,27.66,3500,0
2656.HK,5,20250923,083500,27.70,27.82,27.56,27.56,4750,0
2656.HK,5,20250923,084000,27.58,27.82,27.56,27.56,7750,0
2656.HK,5,20250923,084500,27.48,27.70,27.42,27.64,4500,0
2656.HK,5,20250923,085000,27.60,27.60,27.50,27.50,3750,0
2656.HK,5,20250923,085500,27.52,27.80,27.52,27.80,1750,0
2656.HK,5,20250923,090000,27.84,27.84,27.60,27.78,9000,0
2656.HK,5,20250923,090500,27.68,27.68,27.62,27.62,1500,0
2656.HK,5,20250923,091000,27.62,27.64,27.62,27.64,1250,0
2656.HK,5,20250923,091500,27.70,27.70,27.66,27.66,750,0
2656.HK,5,20250923,092000,27.66,27.76,27.66,27.76,750,0
2656.HK,5,20250923,093500,27.66,27.70,27.62,27.70,2250,0
2656.HK,5,20250923,094000,27.70,27.72,27.70,27.72,6000,0
2656.HK,5,20250923,094500,27.76,27.76,27.76,27.76,1750,0
2656.HK,5,20250923,095000,27.80,27.80,27.80,27.80,1250,0
2656.HK,5,20250923,095500,27.84,27.84,27.66,27.68,22500,0
2656.HK,5,20250924,033000,27.82,27.82,27.82,27.82,750,0
2656.HK,5,20250924,034000,27.84,27.88,27.84,27.88,2250,0
2656.HK,5,20250924,034500,27.96,28.00,27.88,28.00,9000,0
2656.HK,5,20250924,035000,28.00,28.02,27.98,28.02,4250,0
2656.HK,5,20250924,035500,28.18,28.42,28.18,28.40,7000,0
2656.HK,5,20250924,040000,28.30,28.50,28.30,28.50,15750,0
2656.HK,5,20250924,040500,28.40,28.58,28.40,28.58,4750,0
2656.HK,5,20250924,041000,28.50,28.60,28.50,28.60,4250,0
2656.HK,5,20250924,041500,28.60,28.66,28.60,28.66,4250,0
2656.HK,5,20250924,042000,28.62,28.62,28.48,28.48,2500,0
2656.HK,5,20250924,042500,28.50,28.50,28.46,28.46,1500,0
2656.HK,5,20250924,043000,28.44,28.58,28.44,28.58,9250,0
2656.HK,5,20250924,043500,28.60,28.60,28.46,28.46,500,0
2656.HK,5,20250924,044500,28.50,28.52,28.46,28.46,3000,0
2656.HK,5,20250924,045000,28.44,28.56,28.44,28.50,5750,0
2656.HK,5,20250924,045500,28.60,28.70,28.60,28.70,11000,0
2656.HK,5,20250924,050000,28.70,28.80,28.68,28.68,14000,0
2656.HK,5,20250924,050500,28.58,28.58,28.56,28.56,500,0
2656.HK,5,20250924,051000,28.56,28.64,28.56,28.64,2500,0
2656.HK,5,20250924,051500,28.56,28.56,28.56,28.56,3750,0
2656.HK,5,20250924,052000,28.56,28.60,28.54,28.60,3000,0
2656.HK,5,20250924,052500,28.60,28.60,28.60,28.60,2500,0
2656.HK,5,20250924,053000,28.64,28.72,28.64,28.72,16000,0
2656.HK,5,20250924,053500,28.74,28.74,28.74,28.74,1000,0
2656.HK,5,20250924,054000,28.72,28.72,28.66,28.66,40250,0
2656.HK,5,20250924,054500,28.52,28.52,28.52,28.52,750,0
2656.HK,5,20250924,055000,28.52,28.52,28.52,28.52,250,0
2656.HK,5,20250924,055500,28.52,28.52,28.52,28.52,250,0
2656.HK,5,20250924,070000,28.52,28.52,28.52,28.52,250,0
2656.HK,5,20250924,070500,28.52,28.52,28.32,28.32,5500,0
2656.HK,5,20250924,071000,28.48,28.52,28.48,28.52,17000,0
2656.HK,5,20250924,071500,28.52,28.60,28.52,28.60,1750,0
2656.HK,5,20250924,072000,28.60,28.60,28.60,28.60,1000,0
2656.HK,5,20250924,072500,28.60,28.60,28.60,28.60,2500,0
2656.HK,5,20250924,073000,28.60,28.60,28.60,28.60,250,0
2656.HK,5,20250924,074000,28.44,28.44,28.44,28.44,250,0
2656.HK,5,20250924,074500,28.60,28.60,28.60,28.60,5000,0
2656.HK,5,20250924,075000,28.60,28.60,28.60,28.60,250,0
2656.HK,5,20250924,075500,28.44,28.44,28.44,28.44,250,0
2656.HK,5,20250924,080000,28.44,28.50,28.44,28.50,1250,0
2656.HK,5,20250924,081000,28.50,28.50,28.50,28.50,2500,0
2656.HK,5,20250924,081500,28.54,28.54,28.54,28.54,250,0
2656.HK,5,20250924,082000,28.50,28.50,28.50,28.50,750,0
2656.HK,5,20250924,084000,28.48,28.50,28.48,28.50,1250,0
2656.HK,5,20250924,084500,28.50,28.50,28.50,28.50,500,0
2656.HK,5,20250924,085000,28.50,28.50,28.50,28.50,1500,0
2656.HK,5,20250924,085500,28.50,28.50,28.46,28.48,4250,0
2656.HK,5,20250924,090000,28.48,28.50,28.48,28.50,500,0
2656.HK,5,20250924,090500,28.40,28.40,28.40,28.40,5250,0
2656.HK,5,20250924,091500,28.38,28.38,28.38,28.38,250,0
2656.HK,5,20250924,092000,28.38,28.38,28.38,28.38,1000,0
2656.HK,5,20250924,092500,28.38,28.38,28.38,28.38,14500,0
2656.HK,5,20250924,093500,28.48,28.48,28.48,28.48,750,0
2656.HK,5,20250924,094000,28.50,28.50,28.46,28.46,1500,0
2656.HK,5,20250924,094500,28.46,28.46,28.46,28.46,250,0
2656.HK,5,20250924,095000,28.48,28.48,28.48,28.48,500,0
2656.HK,5,20250924,095500,28.52,28.62,28.50,28.50,9000,0
2656.HK,5,20250925,033000,28.50,28.60,28.50,28.60,30000,0
2656.HK,5,20250925,033500,28.62,28.74,28.62,28.74,34250,0
2656.HK,5,20250925,034000,28.74,28.74,28.50,28.50,19500,0
2656.HK,5,20250925,034500,28.40,28.60,28.40,28.60,15500,0
2656.HK,5,20250925,035000,28.60,28.60,28.60,28.60,500,0
2656.HK,5,20250925,035500,28.60,28.74,28.60,28.74,9500,0
2656.HK,5,20250925,040000,28.78,28.84,28.72,28.74,10250,0
2656.HK,5,20250925,040500,28.68,28.80,28.50,28.50,6250,0
2656.HK,5,20250925,041000,28.58,28.58,28.58,28.58,1000,0
2656.HK,5,20250925,041500,28.58,28.60,28.58,28.58,8000,0
2656.HK,5,20250925,042000,28.60,28.62,28.60,28.62,7250,0
2656.HK,5,20250925,042500,28.62,28.64,28.50,28.50,10500,0
2656.HK,5,20250925,043000,28.50,28.50,28.50,28.50,1250,0
2656.HK,5,20250925,043500,28.64,28.64,28.52,28.52,5000,0
2656.HK,5,20250925,044000,28.64,28.72,28.64,28.72,10000,0
