<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3718.HK,5,20250826,070000,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250826,071500,0.36,0.36,0.36,0.36,36000,0
3718.HK,5,20250826,081000,0.36,0.36,0.36,0.36,324000,0
3718.HK,5,20250826,081500,0.365,0.365,0.365,0.365,288000,0
3718.HK,5,20250826,091500,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250826,094500,0.36,0.36,0.36,0.36,8000,0
3718.HK,5,20250826,095500,0.365,0.365,0.365,0.365,44000,0
3718.HK,5,20250827,033000,0.385,0.39,0.375,0.38,980000,0
3718.HK,5,20250827,033500,0.385,0.385,0.385,0.385,108000,0
3718.HK,5,20250827,034000,0.385,0.385,0.38,0.38,92000,0
3718.HK,5,20250827,034500,0.38,0.38,0.38,0.38,60000,0
3718.HK,5,20250827,035000,0.38,0.38,0.38,0.38,8000,0
3718.HK,5,20250827,035500,0.38,0.38,0.38,0.38,32000,0
3718.HK,5,20250827,042000,0.38,0.38,0.38,0.38,248000,0
3718.HK,5,20250827,042500,0.38,0.38,0.38,0.38,24000,0
3718.HK,5,20250827,044500,0.38,0.38,0.38,0.38,4000,0
3718.HK,5,20250827,045500,0.38,0.38,0.38,0.38,40000,0
3718.HK,5,20250827,050000,0.38,0.38,0.38,0.38,44000,0
3718.HK,5,20250827,052000,0.38,0.38,0.38,0.38,156000,0
3718.HK,5,20250827,052500,0.38,0.38,0.38,0.38,4000,0
3718.HK,5,20250827,070000,0.375,0.38,0.375,0.38,428000,0
3718.HK,5,20250827,070500,0.38,0.38,0.38,0.38,304000,0
3718.HK,5,20250827,072000,0.38,0.38,0.38,0.38,12000,0
3718.HK,5,20250827,073500,0.38,0.38,0.38,0.38,180000,0
3718.HK,5,20250827,080500,0.385,0.385,0.385,0.385,12000,0
3718.HK,5,20250827,081000,0.385,0.385,0.385,0.385,204000,0
3718.HK,5,20250827,082500,0.385,0.385,0.385,0.385,104000,0
3718.HK,5,20250827,085000,0.38,0.38,0.38,0.38,112000,0
3718.HK,5,20250827,085500,0.38,0.38,0.38,0.38,28000,0
3718.HK,5,20250827,090000,0.38,0.38,0.38,0.38,100000,0
3718.HK,5,20250827,090500,0.375,0.375,0.375,0.375,80000,0
3718.HK,5,20250827,092000,0.375,0.375,0.375,0.375,88000,0
3718.HK,5,20250827,092500,0.375,0.375,0.375,0.375,88000,0
3718.HK,5,20250827,093000,0.375,0.375,0.375,0.375,56000,0
3718.HK,5,20250827,094000,0.375,0.375,0.375,0.375,156000,0
3718.HK,5,20250827,094500,0.375,0.375,0.375,0.375,44000,0
3718.HK,5,20250827,095000,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250827,095500,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250828,033000,0.38,0.39,0.38,0.39,648000,0
3718.HK,5,20250828,035000,0.39,0.39,0.39,0.39,8000,0
3718.HK,5,20250828,040000,0.38,0.38,0.38,0.38,100000,0
3718.HK,5,20250828,044000,0.38,0.38,0.38,0.38,4000,0
3718.HK,5,20250828,045500,0.38,0.38,0.38,0.38,60000,0
3718.HK,5,20250828,050500,0.385,0.385,0.385,0.385,36000,0
3718.HK,5,20250828,051000,0.385,0.385,0.385,0.385,4000,0
3718.HK,5,20250828,055000,0.38,0.38,0.38,0.38,104000,0
3718.HK,5,20250829,044500,0.385,0.385,0.385,0.385,68000,0
3718.HK,5,20250829,082500,0.38,0.385,0.38,0.385,20000,0
3718.HK,5,20250829,083500,0.385,0.385,0.385,0.385,88000,0
3718.HK,5,20250829,084500,0.39,0.39,0.39,0.39,252000,0
3718.HK,5,20250829,085500,0.395,0.395,0.395,0.395,320000,0
3718.HK,5,20250829,091000,0.395,0.395,0.395,0.395,304000,0
3718.HK,5,20250829,091500,0.39,0.40,0.39,0.395,192000,0
3718.HK,5,20250829,092000,0.39,0.39,0.39,0.39,112000,0
3718.HK,5,20250829,095500,0.395,0.40,0.39,0.395,1272000,0
3718.HK,5,20250901,033000,0.40,0.40,0.395,0.395,60000,0
3718.HK,5,20250901,041000,0.395,0.40,0.395,0.40,24000,0
3718.HK,5,20250901,041500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250901,093500,0.395,0.395,0.395,0.395,4000,0
3718.HK,5,20250902,040000,0.40,0.40,0.40,0.40,100000,0
3718.HK,5,20250903,033500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250903,095500,0.40,0.40,0.40,0.40,500000,0
3718.HK,5,20250904,095000,0.395,0.40,0.395,0.40,140000,0
3718.HK,5,20250904,095500,0.40,0.40,0.40,0.40,92000,0
3718.HK,5,20250905,033000,0.385,0.39,0.385,0.39,552000,0
3718.HK,5,20250905,034500,0.38,0.38,0.38,0.38,8000,0
3718.HK,5,20250905,035000,0.375,0.375,0.375,0.375,224000,0
3718.HK,5,20250905,040000,0.375,0.375,0.375,0.375,8000,0
3718.HK,5,20250905,051500,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250905,055000,0.38,0.38,0.38,0.38,100000,0
3718.HK,5,20250905,081500,0.38,0.38,0.38,0.38,32000,0
3718.HK,5,20250905,093500,0.38,0.38,0.38,0.38,72000,0
3718.HK,5,20250905,094000,0.38,0.38,0.38,0.38,24000,0
3718.HK,5,20250905,095500,0.38,0.38,0.38,0.38,4000,0
3718.HK,5,20250908,035500,0.385,0.385,0.385,0.385,288000,0
3718.HK,5,20250908,041000,0.385,0.385,0.385,0.385,8000,0
3718.HK,5,20250908,050000,0.385,0.385,0.385,0.385,44000,0
3718.HK,5,20250908,080000,0.39,0.39,0.39,0.39,100000,0
3718.HK,5,20250908,093000,0.39,0.395,0.39,0.395,604000,0
3718.HK,5,20250908,095000,0.39,0.39,0.39,0.39,4000,0
3718.HK,5,20250908,095500,0.39,0.39,0.39,0.39,44000,0
3718.HK,5,20250909,033500,0.39,0.39,0.39,0.39,128000,0
3718.HK,5,20250909,034000,0.385,0.385,0.385,0.385,40000,0
3718.HK,5,20250909,043000,0.385,0.385,0.385,0.385,16000,0
3718.HK,5,20250909,070000,0.385,0.385,0.385,0.385,4000,0
3718.HK,5,20250909,094000,0.385,0.385,0.385,0.385,128000,0
3718.HK,5,20250909,095000,0.385,0.385,0.385,0.385,88000,0
3718.HK,5,20250910,033000,0.385,0.39,0.385,0.39,72000,0
3718.HK,5,20250910,033500,0.39,0.39,0.39,0.39,80000,0
3718.HK,5,20250910,034500,0.39,0.39,0.39,0.39,80000,0
3718.HK,5,20250910,035500,0.39,0.39,0.39,0.39,156000,0
3718.HK,5,20250910,040000,0.39,0.39,0.39,0.39,40000,0
3718.HK,5,20250910,042500,0.39,0.39,0.39,0.39,88000,0
3718.HK,5,20250910,043000,0.39,0.39,0.39,0.39,120000,0
3718.HK,5,20250910,045500,0.39,0.39,0.39,0.39,20000,0
3718.HK,5,20250910,052500,0.39,0.39,0.39,0.39,128000,0
3718.HK,5,20250910,054500,0.39,0.39,0.39,0.39,4000,0
3718.HK,5,20250910,070000,0.39,0.39,0.39,0.39,108000,0
3718.HK,5,20250910,070500,0.385,0.39,0.385,0.39,136000,0
3718.HK,5,20250910,072000,0.39,0.39,0.39,0.39,108000,0
3718.HK,5,20250910,074500,0.39,0.39,0.39,0.39,156000,0
3718.HK,5,20250910,075500,0.39,0.39,0.39,0.39,208000,0
3718.HK,5,20250910,085500,0.395,0.395,0.395,0.395,12000,0
3718.HK,5,20250910,092500,0.395,0.395,0.395,0.395,508000,0
3718.HK,5,20250910,093500,0.395,0.395,0.395,0.395,208000,0
3718.HK,5,20250910,095000,0.395,0.395,0.395,0.395,4000,0
3718.HK,5,20250911,033500,0.395,0.395,0.395,0.395,176000,0
3718.HK,5,20250911,045500,0.395,0.395,0.395,0.395,80000,0
3718.HK,5,20250911,095500,0.40,0.40,0.40,0.40,40000,0
3718.HK,5,20250912,033000,0.40,0.40,0.40,0.40,300000,0
3718.HK,5,20250912,035500,0.40,0.40,0.40,0.40,180000,0
3718.HK,5,20250912,043000,0.40,0.40,0.40,0.40,104000,0
3718.HK,5,20250912,044500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250912,050000,0.40,0.40,0.40,0.40,96000,0
3718.HK,5,20250912,051000,0.40,0.40,0.40,0.40,68000,0
3718.HK,5,20250912,055500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250912,072500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250912,073500,0.40,0.40,0.40,0.40,96000,0
3718.HK,5,20250912,075000,0.40,0.40,0.40,0.40,180000,0
3718.HK,5,20250912,084000,0.40,0.40,0.40,0.40,112000,0
3718.HK,5,20250912,090000,0.40,0.40,0.40,0.40,180000,0
3718.HK,5,20250912,092000,0.40,0.40,0.40,0.40,132000,0
3718.HK,5,20250912,093000,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250912,093500,0.40,0.40,0.40,0.40,120000,0
3718.HK,5,20250912,094500,0.405,0.405,0.405,0.405,24000,0
3718.HK,5,20250912,095500,0.405,0.405,0.405,0.405,16000,0
3718.HK,5,20250915,033000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250915,034500,0.405,0.405,0.405,0.405,96000,0
3718.HK,5,20250915,042500,0.405,0.405,0.405,0.405,200000,0
3718.HK,5,20250915,044000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250915,050000,0.405,0.405,0.405,0.405,436000,0
3718.HK,5,20250915,051000,0.405,0.405,0.405,0.405,200000,0
3718.HK,5,20250915,051500,0.405,0.405,0.405,0.405,396000,0
3718.HK,5,20250915,052000,0.405,0.405,0.405,0.405,432000,0
3718.HK,5,20250915,053500,0.405,0.405,0.405,0.405,24000,0
3718.HK,5,20250915,084500,0.405,0.405,0.405,0.405,100000,0
3718.HK,5,20250915,085000,0.405,0.405,0.405,0.405,92000,0
3718.HK,5,20250915,085500,0.405,0.405,0.405,0.405,80000,0
3718.HK,5,20250915,090500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250915,092000,0.405,0.41,0.405,0.41,124000,0
3718.HK,5,20250915,092500,0.41,0.41,0.41,0.41,20000,0
3718.HK,5,20250915,093500,0.41,0.41,0.41,0.41,120000,0
3718.HK,5,20250915,094000,0.41,0.41,0.41,0.41,80000,0
3718.HK,5,20250915,095500,0.41,0.41,0.41,0.41,108000,0
3718.HK,5,20250916,033000,0.41,0.41,0.41,0.41,308000,0
3718.HK,5,20250916,041000,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250916,050000,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250916,052500,0.405,0.41,0.405,0.41,12000,0
3718.HK,5,20250916,075000,0.41,0.41,0.41,0.41,612000,0
3718.HK,5,20250916,081000,0.41,0.41,0.41,0.41,8000,0
3718.HK,5,20250916,091500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250916,095000,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250917,034500,0.405,0.405,0.405,0.405,80000,0
3718.HK,5,20250917,041000,0.405,0.405,0.405,0.405,100000,0
3718.HK,5,20250917,050500,0.405,0.405,0.405,0.405,152000,0
3718.HK,5,20250917,051000,0.405,0.405,0.405,0.405,64000,0
3718.HK,5,20250917,053000,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20250917,070000,0.405,0.405,0.405,0.405,84000,0
3718.HK,5,20250917,070500,0.405,0.405,0.405,0.405,148000,0
3718.HK,5,20250917,073500,0.405,0.405,0.405,0.405,168000,0
3718.HK,5,20250917,093500,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20250917,094000,0.405,0.405,0.405,0.405,16000,0
3718.HK,5,20250918,033000,0.405,0.405,0.405,0.405,20000,0
3718.HK,5,20250918,033500,0.405,0.405,0.405,0.405,40000,0
3718.HK,5,20250918,035000,0.405,0.405,0.405,0.405,40000,0
3718.HK,5,20250918,040500,0.40,0.40,0.40,0.40,24000,0
3718.HK,5,20250918,042000,0.40,0.40,0.40,0.40,56000,0
3718.HK,5,20250918,055500,0.405,0.405,0.405,0.405,28000,0
3718.HK,5,20250918,073000,0.405,0.405,0.405,0.405,44000,0
3718.HK,5,20250918,080500,0.40,0.40,0.40,0.40,440000,0
3718.HK,5,20250918,081500,0.40,0.40,0.40,0.40,60000,0
3718.HK,5,20250918,095500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250919,070000,0.40,0.40,0.40,0.40,40000,0
3718.HK,5,20250919,072000,0.40,0.40,0.40,0.40,68000,0
3718.HK,5,20250919,085500,0.40,0.40,0.40,0.40,112000,0
3718.HK,5,20250919,090000,0.40,0.40,0.40,0.40,136000,0
3718.HK,5,20250919,095500,0.40,0.41,0.40,0.41,680000,0
3718.HK,5,20250922,041500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250922,043000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250922,095500,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20250923,034500,0.40,0.40,0.40,0.40,200000,0
3718.HK,5,20250923,050500,0.40,0.40,0.40,0.40,12000,0
3718.HK,5,20250923,080500,0.40,0.40,0.40,0.40,8000,0
3718.HK,5,20250923,095500,0.40,0.40,0.40,0.40,8000,0
3718.HK,5,20250924,055000,0.40,0.40,0.40,0.40,40000,0
3718.HK,5,20250924,073000,0.40,0.40,0.40,0.40,108000,0
3718.HK,5,20250924,094500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250924,095500,0.40,0.40,0.40,0.40,8000,0
3718.HK,5,20250925,043500,0.40,0.40,0.40,0.40,404000,0
3718.HK,5,20250925,044500,0.40,0.405,0.40,0.405,732000,0
3718.HK,5,20250925,050000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250925,051500,0.40,0.40,0.40,0.40,160000,0
3718.HK,5,20250925,070000,0.40,0.40,0.40,0.40,100000,0
3718.HK,5,20250925,095500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250926,093000,0.395,0.40,0.395,0.40,108000,0
3718.HK,5,20250926,095500,0.40,0.40,0.40,0.40,4000,0
3718.HK,5,20250929,034000,0.405,0.405,0.405,0.405,184000,0
3718.HK,5,20250929,040000,0.405,0.405,0.405,0.405,344000,0
3718.HK,5,20250929,040500,0.405,0.405,0.405,0.405,188000,0
3718.HK,5,20250929,041000,0.405,0.405,0.405,0.405,100000,0
3718.HK,5,20250929,042500,0.41,0.41,0.41,0.41,480000,0
3718.HK,5,20250929,043000,0.405,0.41,0.405,0.41,216000,0
3718.HK,5,20250929,044000,0.405,0.405,0.405,0.405,200000,0
3718.HK,5,20250929,044500,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250929,045500,0.405,0.405,0.405,0.405,200000,0
3718.HK,5,20250929,051000,0.405,0.405,0.405,0.405,212000,0
3718.HK,5,20250929,051500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,052000,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20250929,052500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,054000,0.405,0.405,0.405,0.405,148000,0
3718.HK,5,20250929,055000,0.405,0.405,0.405,0.405,196000,0
3718.HK,5,20250929,055500,0.41,0.41,0.405,0.405,76000,0
3718.HK,5,20250929,070000,0.405,0.405,0.405,0.405,76000,0
3718.HK,5,20250929,070500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,071500,0.405,0.405,0.405,0.405,108000,0
3718.HK,5,20250929,072000,0.405,0.405,0.405,0.405,164000,0
3718.HK,5,20250929,072500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,074000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20250929,081500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,092000,0.405,0.405,0.405,0.405,216000,0
3718.HK,5,20250929,092500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250929,095000,0.405,0.405,0.405,0.405,220000,0
3718.HK,5,20250929,095500,0.41,0.41,0.41,0.41,8000,0
3718.HK,5,20250930,033000,0.415,0.42,0.415,0.42,1360000,0
3718.HK,5,20250930,044500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250930,050500,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20250930,075500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20250930,083500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20251002,095500,0.41,0.41,0.41,0.41,8000,0
3718.HK,5,20251003,040000,0.405,0.405,0.405,0.405,436000,0
3718.HK,5,20251003,095500,0.41,0.41,0.41,0.41,8000,0
3718.HK,5,20251006,040500,0.405,0.405,0.405,0.405,1028000,0
3718.HK,5,20251006,072000,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20251006,095500,0.40,0.41,0.40,0.41,12000,0
3718.HK,5,20251008,033500,0.41,0.41,0.41,0.41,244000,0
3718.HK,5,20251008,095500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20251009,033500,0.41,0.41,0.41,0.41,240000,0
3718.HK,5,20251009,095500,0.41,0.41,0.41,0.41,4000,0
3718.HK,5,20251010,041000,0.41,0.41,0.41,0.41,240000,0
3718.HK,5,20251010,071000,0.41,0.41,0.41,0.41,240000,0
3718.HK,5,20251010,071500,0.41,0.425,0.41,0.425,2316000,0
3718.HK,5,20251010,072000,0.415,0.415,0.41,0.41,116000,0
3718.HK,5,20251010,073000,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251010,074500,0.415,0.415,0.415,0.415,188000,0
