<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250709,071500,37.75,37.80,37.70,37.70,4000,0
2577.HK,5,20250709,072000,37.75,37.75,37.65,37.75,12000,0
2577.HK,5,20250709,072500,37.70,37.70,37.50,37.55,45900,0
2577.HK,5,20250709,073000,37.55,37.70,37.55,37.55,21900,0
2577.HK,5,20250709,073500,37.60,37.70,37.55,37.55,33800,0
2577.HK,5,20250709,074000,37.55,37.65,37.55,37.55,11800,0
2577.HK,5,20250709,074500,37.50,37.60,37.50,37.55,12900,0
2577.HK,5,20250709,075000,37.60,37.60,37.50,37.50,50400,0
2577.HK,5,20250709,075500,37.50,37.50,37.30,37.35,26000,0
2577.HK,5,20250709,080000,37.30,37.35,37.20,37.30,59100,0
2577.HK,5,20250709,080500,37.30,37.30,37.10,37.20,52100,0
2577.HK,5,20250709,081000,37.15,37.15,36.70,37.00,116500,0
2577.HK,5,20250709,081500,37.00,37.20,37.00,37.00,49700,0
2577.HK,5,20250709,082000,37.05,37.05,36.95,37.00,14700,0
2577.HK,5,20250709,082500,37.00,37.00,37.00,37.00,1800,0
2577.HK,5,20250709,083000,37.00,37.05,36.85,37.05,35900,0
2577.HK,5,20250709,083500,37.15,37.15,36.95,36.95,25500,0
2577.HK,5,20250709,084000,36.90,36.90,36.80,36.80,36700,0
2577.HK,5,20250709,084500,36.85,36.90,36.85,36.90,27400,0
2577.HK,5,20250709,085000,36.85,36.95,36.80,36.95,22500,0
2577.HK,5,20250709,085500,37.00,37.15,37.00,37.15,3800,0
2577.HK,5,20250709,090000,37.05,37.40,37.00,37.15,6300,0
2577.HK,5,20250709,090500,37.20,37.20,37.00,37.00,10500,0
2577.HK,5,20250709,091000,37.00,37.10,37.00,37.00,3000,0
2577.HK,5,20250709,091500,37.00,37.05,37.00,37.00,5400,0
2577.HK,5,20250709,092000,36.90,37.10,36.90,37.10,3000,0
2577.HK,5,20250709,092500,37.05,37.05,37.00,37.00,500,0
2577.HK,5,20250709,093000,37.05,37.10,37.00,37.10,1000,0
2577.HK,5,20250709,093500,37.15,37.15,37.00,37.00,10500,0
2577.HK,5,20250709,094000,37.05,37.10,37.00,37.00,4000,0
2577.HK,5,20250709,094500,37.00,37.05,36.95,37.00,7800,0
2577.HK,5,20250709,095000,36.95,37.00,36.90,36.95,22400,0
2577.HK,5,20250709,095500,37.00,37.15,36.95,36.95,20000,0
2577.HK,5,20250710,033000,37.45,38.00,37.05,37.75,132300,0
2577.HK,5,20250710,033500,37.90,38.00,37.55,37.55,45500,0
2577.HK,5,20250710,034000,37.55,37.85,37.45,37.80,39200,0
2577.HK,5,20250710,034500,37.90,38.30,37.90,38.30,100500,0
2577.HK,5,20250710,035000,38.30,38.85,38.20,38.60,254600,0
2577.HK,5,20250710,035500,38.60,38.90,38.45,38.85,105700,0
2577.HK,5,20250710,040000,38.85,39.25,38.80,39.00,301400,0
2577.HK,5,20250710,040500,39.00,39.00,38.50,38.50,88300,0
2577.HK,5,20250710,041000,38.50,38.65,38.15,38.20,84000,0
2577.HK,5,20250710,041500,38.35,38.35,37.95,38.00,56500,0
2577.HK,5,20250710,042000,38.00,38.10,37.85,37.90,49100,0
2577.HK,5,20250710,042500,37.85,37.95,37.75,37.75,54900,0
2577.HK,5,20250710,043000,37.75,37.80,37.50,37.55,96900,0
2577.HK,5,20250710,043500,37.55,37.60,37.50,37.55,37400,0
2577.HK,5,20250710,044000,37.50,37.55,37.35,37.40,46100,0
2577.HK,5,20250710,044500,37.35,37.55,37.35,37.50,33400,0
2577.HK,5,20250710,045000,37.50,37.60,37.40,37.60,30700,0
2577.HK,5,20250710,045500,37.60,37.60,37.45,37.55,21300,0
2577.HK,5,20250710,050000,37.50,37.60,37.45,37.60,29100,0
2577.HK,5,20250710,050500,37.55,37.60,37.35,37.45,15500,0
2577.HK,5,20250710,051000,37.45,37.55,37.45,37.50,10000,0
2577.HK,5,20250710,051500,37.50,37.60,37.50,37.60,2800,0
2577.HK,5,20250710,052000,37.60,37.60,37.40,37.50,23500,0
2577.HK,5,20250710,052500,37.50,37.60,37.35,37.40,32100,0
2577.HK,5,20250710,053000,37.35,37.35,37.20,37.25,41800,0
2577.HK,5,20250710,053500,37.25,37.40,37.20,37.35,18500,0
2577.HK,5,20250710,054000,37.35,37.35,37.15,37.35,26700,0
2577.HK,5,20250710,054500,37.30,37.35,37.25,37.25,13100,0
2577.HK,5,20250710,055000,37.25,37.40,37.20,37.35,21500,0
2577.HK,5,20250710,055500,37.40,37.55,37.40,37.45,15900,0
2577.HK,5,20250710,070000,37.60,37.65,37.45,37.45,15100,0
2577.HK,5,20250710,070500,37.50,37.60,37.40,37.50,14200,0
2577.HK,5,20250710,071000,37.55,37.65,37.55,37.60,1700,0
2577.HK,5,20250710,071500,37.65,37.65,37.55,37.55,4200,0
2577.HK,5,20250710,072000,37.50,37.65,37.50,37.60,6400,0
2577.HK,5,20250710,072500,37.60,37.65,37.50,37.65,13700,0
2577.HK,5,20250710,073000,37.65,37.65,37.55,37.55,7200,0
2577.HK,5,20250710,073500,37.55,37.55,37.40,37.40,26700,0
2577.HK,5,20250710,074000,37.40,37.45,37.40,37.40,2000,0
2577.HK,5,20250710,074500,37.40,37.40,37.30,37.30,35000,0
2577.HK,5,20250710,075000,37.35,37.45,37.35,37.45,9500,0
2577.HK,5,20250710,075500,37.45,37.45,37.35,37.40,7800,0
2577.HK,5,20250710,080000,37.40,37.45,37.40,37.45,5200,0
2577.HK,5,20250710,080500,37.40,37.45,37.35,37.40,6400,0
2577.HK,5,20250710,081000,37.45,37.45,37.35,37.40,8700,0
2577.HK,5,20250710,081500,37.40,37.50,37.40,37.45,5600,0
2577.HK,5,20250710,082000,37.45,37.50,37.35,37.35,6900,0
2577.HK,5,20250710,082500,37.35,37.35,37.15,37.30,55700,0
2577.HK,5,20250710,083000,37.30,37.30,37.15,37.15,14400,0
2577.HK,5,20250710,083500,37.20,37.20,37.00,37.10,85200,0
2577.HK,5,20250710,084000,37.15,37.15,37.05,37.10,3100,0
2577.HK,5,20250710,084500,37.15,37.15,37.10,37.15,7200,0
2577.HK,5,20250710,085000,37.25,37.25,37.15,37.15,9100,0
2577.HK,5,20250710,085500,37.20,37.20,37.00,37.00,35200,0
2577.HK,5,20250710,090000,37.15,37.20,37.10,37.15,14400,0
2577.HK,5,20250710,090500,37.15,37.15,37.00,37.15,20100,0
2577.HK,5,20250710,091000,37.15,37.30,37.00,37.15,30900,0
2577.HK,5,20250710,091500,37.10,37.10,37.00,37.05,30400,0
2577.HK,5,20250710,092000,37.05,37.05,36.90,37.00,36600,0
2577.HK,5,20250710,092500,37.00,37.00,36.85,36.95,31900,0
2577.HK,5,20250710,093000,36.95,36.95,36.90,36.90,5800,0
2577.HK,5,20250710,093500,36.90,36.95,36.85,36.90,49200,0
2577.HK,5,20250710,094000,36.85,36.95,36.85,36.90,10800,0
2577.HK,5,20250710,094500,36.90,36.95,36.90,36.95,7700,0
2577.HK,5,20250710,095000,36.95,37.05,36.95,37.00,11800,0
2577.HK,5,20250710,095500,37.00,37.15,37.00,37.00,21900,0
2577.HK,5,20250714,033000,37.25,37.25,36.75,36.90,37300,0
2577.HK,5,20250714,033500,36.90,36.95,36.70,36.75,38500,0
2577.HK,5,20250714,034000,36.75,37.20,36.75,37.00,10800,0
2577.HK,5,20250714,034500,37.15,37.15,37.00,37.00,14000,0
2577.HK,5,20250714,035000,37.10,37.25,37.00,37.20,21100,0
2577.HK,5,20250714,035500,37.10,37.20,37.05,37.20,2300,0
2577.HK,5,20250714,040000,37.10,37.25,37.05,37.25,10600,0
2577.HK,5,20250714,040500,37.20,37.25,37.10,37.15,35200,0
2577.HK,5,20250714,041000,37.10,37.15,37.10,37.15,2800,0
2577.HK,5,20250714,041500,37.15,37.25,37.15,37.15,17300,0
2577.HK,5,20250714,042000,37.20,37.30,37.05,37.05,56400,0
2577.HK,5,20250714,042500,37.05,37.15,37.05,37.10,15400,0
2577.HK,5,20250714,043000,37.10,37.10,37.00,37.00,16100,0
2577.HK,5,20250714,043500,37.00,37.15,37.00,37.00,3500,0
2577.HK,5,20250714,044000,37.00,37.00,36.95,37.00,9900,0
2577.HK,5,20250714,044500,37.00,37.05,37.00,37.05,2600,0
2577.HK,5,20250714,045000,37.05,37.05,37.00,37.00,900,0
2577.HK,5,20250714,045500,37.05,37.05,36.95,36.95,14200,0
2577.HK,5,20250714,050000,36.95,36.95,36.80,36.90,25600,0
2577.HK,5,20250714,050500,36.95,36.95,36.90,36.90,1700,0
2577.HK,5,20250714,051000,36.90,36.95,36.85,36.90,10100,0
2577.HK,5,20250714,051500,36.95,37.00,36.90,37.00,7600,0
2577.HK,5,20250714,052000,37.00,37.00,36.95,37.00,600,0
2577.HK,5,20250714,052500,37.00,37.00,36.90,37.00,2500,0
2577.HK,5,20250714,053000,37.00,37.00,36.85,36.90,8700,0
2577.HK,5,20250714,053500,36.90,36.90,36.85,36.90,6100,0
2577.HK,5,20250714,054000,36.85,36.90,36.80,36.85,12900,0
2577.HK,5,20250714,054500,36.90,36.90,36.85,36.85,1100,0
2577.HK,5,20250714,055000,36.85,37.00,36.85,36.85,3500,0
2577.HK,5,20250714,055500,36.85,36.95,36.85,36.95,1500,0
2577.HK,5,20250714,070000,36.95,36.95,36.85,36.85,6800,0
2577.HK,5,20250714,070500,36.85,36.85,36.80,36.85,21800,0
2577.HK,5,20250714,071000,36.80,36.85,36.80,36.80,10200,0
2577.HK,5,20250714,071500,36.80,36.85,36.80,36.85,2500,0
2577.HK,5,20250714,072000,36.80,36.90,36.80,36.80,10200,0
2577.HK,5,20250714,072500,36.80,36.90,36.80,36.90,14400,0
2577.HK,5,20250714,073000,36.95,36.95,36.85,36.90,4100,0
2577.HK,5,20250714,073500,36.90,36.90,36.90,36.90,100,0
2577.HK,5,20250714,074000,36.90,36.95,36.90,36.95,300,0
2577.HK,5,20250714,074500,36.95,36.95,36.95,36.95,800,0
2577.HK,5,20250714,075000,36.90,36.90,36.85,36.85,1500,0
2577.HK,5,20250714,075500,36.85,36.90,36.85,36.90,2300,0
2577.HK,5,20250714,080000,36.85,36.85,36.85,36.85,3600,0
2577.HK,5,20250714,080500,36.85,36.85,36.75,36.85,45400,0
2577.HK,5,20250714,081000,36.85,36.85,36.85,36.85,1500,0
2577.HK,5,20250714,081500,36.90,36.90,36.80,36.90,10200,0
2577.HK,5,20250714,082000,36.80,36.90,36.80,36.90,6200,0
2577.HK,5,20250714,082500,36.85,36.85,36.85,36.85,300,0
2577.HK,5,20250714,083000,36.85,36.95,36.85,36.90,3300,0
2577.HK,5,20250714,083500,36.90,37.00,36.90,36.90,14300,0
2577.HK,5,20250714,084000,36.90,37.00,36.90,36.95,1300,0
2577.HK,5,20250714,084500,36.90,36.90,36.90,36.90,300,0
2577.HK,5,20250714,085000,36.90,36.95,36.90,36.90,3800,0
2577.HK,5,20250714,085500,36.90,36.90,36.90,36.90,3500,0
2577.HK,5,20250714,090000,36.95,36.95,36.90,36.90,400,0
2577.HK,5,20250714,090500,36.90,36.90,36.90,36.90,1200,0
2577.HK,5,20250714,091000,36.90,36.95,36.85,36.90,15100,0
2577.HK,5,20250714,091500,36.95,36.95,36.95,36.95,4100,0
2577.HK,5,20250714,092000,37.00,37.05,36.95,36.95,11800,0
2577.HK,5,20250714,092500,36.95,37.00,36.90,36.90,17200,0
2577.HK,5,20250714,093000,36.90,36.90,36.90,36.90,5200,0
2577.HK,5,20250714,093500,36.90,36.95,36.90,36.95,4100,0
2577.HK,5,20250714,094000,36.95,36.95,36.90,36.90,8100,0
2577.HK,5,20250714,094500,36.95,37.00,36.90,36.95,8500,0
2577.HK,5,20250714,095000,36.95,37.25,36.95,37.00,51700,0
2577.HK,5,20250714,095500,37.00,37.10,36.95,37.00,52400,0
2577.HK,5,20250715,033000,37.25,37.25,36.90,37.20,21600,0
2577.HK,5,20250715,033500,37.20,37.70,37.10,37.55,75300,0
2577.HK,5,20250715,034000,37.55,37.60,37.45,37.45,33600,0
2577.HK,5,20250715,034500,37.55,37.65,37.45,37.45,43300,0
2577.HK,5,20250715,035000,37.45,37.50,37.35,37.50,10400,0
2577.HK,5,20250715,035500,37.45,37.45,37.40,37.40,10700,0
2577.HK,5,20250715,040000,37.45,37.65,37.45,37.60,47800,0
2577.HK,5,20250715,040500,37.70,37.80,37.60,37.75,57300,0
2577.HK,5,20250715,041000,37.75,38.10,37.50,37.60,85100,0
2577.HK,5,20250715,041500,37.60,37.80,37.55,37.70,40200,0
2577.HK,5,20250715,042000,37.70,37.90,37.70,37.85,28000,0
2577.HK,5,20250715,042500,37.80,37.80,37.65,37.65,29700,0
2577.HK,5,20250715,043000,37.75,37.75,37.20,37.30,63800,0
2577.HK,5,20250715,043500,37.30,37.50,37.30,37.45,3600,0
2577.HK,5,20250715,044000,37.45,37.45,37.40,37.40,9100,0
2577.HK,5,20250715,044500,37.40,37.45,37.30,37.40,17400,0
2577.HK,5,20250715,045000,37.40,37.40,37.20,37.20,29100,0
2577.HK,5,20250715,045500,37.20,37.20,37.15,37.15,5600,0
2577.HK,5,20250715,050000,37.20,37.35,37.10,37.10,23900,0
2577.HK,5,20250715,050500,37.10,37.20,36.95,36.95,37800,0
2577.HK,5,20250715,051000,36.90,36.90,36.75,36.75,46400,0
2577.HK,5,20250715,051500,36.80,36.80,36.70,36.70,19700,0
2577.HK,5,20250715,052000,36.70,36.75,36.70,36.70,5000,0
2577.HK,5,20250715,052500,36.90,36.90,36.80,36.80,16300,0
2577.HK,5,20250715,053000,36.90,36.95,36.80,36.80,9400,0
2577.HK,5,20250715,053500,36.90,36.90,36.90,36.90,600,0
2577.HK,5,20250715,054000,36.90,36.95,36.80,36.80,21900,0
2577.HK,5,20250715,054500,36.80,36.80,36.80,36.80,2100,0
2577.HK,5,20250715,055000,36.80,36.80,36.75,36.75,22200,0
2577.HK,5,20250715,055500,36.75,36.85,36.75,36.80,11600,0
2577.HK,5,20250715,070000,36.80,36.90,36.75,36.80,22000,0
2577.HK,5,20250715,070500,36.80,36.80,36.75,36.75,22800,0
2577.HK,5,20250715,071000,36.75,36.90,36.75,36.85,3900,0
2577.HK,5,20250715,071500,36.85,36.85,36.80,36.80,12000,0
2577.HK,5,20250715,072000,36.90,36.90,36.80,36.90,7900,0
2577.HK,5,20250715,072500,36.90,36.95,36.90,36.90,9200,0
2577.HK,5,20250715,073000,36.85,36.95,36.80,36.95,5100,0
2577.HK,5,20250715,073500,36.85,36.85,36.85,36.85,1100,0
2577.HK,5,20250715,074000,36.90,36.95,36.90,36.95,6500,0
2577.HK,5,20250715,074500,37.00,37.05,37.00,37.00,15600,0
2577.HK,5,20250715,075000,37.00,37.10,37.00,37.10,6300,0
2577.HK,5,20250715,075500,37.15,37.15,37.10,37.10,19600,0
2577.HK,5,20250715,080000,37.05,37.05,37.00,37.00,15900,0
2577.HK,5,20250715,080500,37.10,37.10,37.00,37.00,11800,0
2577.HK,5,20250715,081000,37.00,37.10,36.95,37.00,14300,0
2577.HK,5,20250715,081500,37.10,37.10,37.00,37.05,16700,0
2577.HK,5,20250715,082000,37.10,37.15,37.10,37.15,2400,0
2577.HK,5,20250715,082500,37.10,37.20,37.10,37.15,35800,0
2577.HK,5,20250715,083000,37.15,37.25,37.10,37.10,71600,0
2577.HK,5,20250715,083500,37.10,37.20,37.05,37.20,11000,0
2577.HK,5,20250715,084000,37.20,37.20,37.10,37.10,6600,0
2577.HK,5,20250715,084500,37.15,37.20,37.10,37.10,4500,0
2577.HK,5,20250715,085000,37.15,37.15,37.10,37.10,8400,0
2577.HK,5,20250715,085500,37.10,37.20,37.05,37.20,17700,0
2577.HK,5,20250715,090000,37.10,37.25,37.10,37.25,15600,0
2577.HK,5,20250715,090500,37.25,37.45,37.20,37.45,60300,0
2577.HK,5,20250715,091000,37.45,37.80,37.40,37.75,95700,0
2577.HK,5,20250715,091500,37.70,38.20,37.65,38.05,186900,0
2577.HK,5,20250715,092000,38.15,38.75,38.10,38.25,276500,0
2577.HK,5,20250715,092500,38.25,38.25,38.05,38.15,108300,0
2577.HK,5,20250715,093000,38.15,38.85,38.15,38.55,245900,0
2577.HK,5,20250715,093500,38.50,38.60,38.30,38.55,84400,0
2577.HK,5,20250715,094000,38.50,38.55,38.25,38.40,104000,0
2577.HK,5,20250715,094500,38.40,38.40,38.00,38.20,133900,0
2577.HK,5,20250715,095000,38.25,38.25,38.00,38.05,131400,0
2577.HK,5,20250715,095500,38.05,38.20,37.90,38.20,147000,0
2577.HK,5,20250716,033000,38.65,38.65,37.85,38.05,187200,0
2577.HK,5,20250716,033500,38.00,38.65,38.00,38.25,118700,0
2577.HK,5,20250716,034000,38.30,38.80,38.15,38.70,107600,0
2577.HK,5,20250716,034500,38.75,39.65,38.50,39.40,314400,0
2577.HK,5,20250716,035000,39.40,39.45,39.15,39.40,125100,0
2577.HK,5,20250716,035500,39.35,40.10,39.30,39.65,430300,0
2577.HK,5,20250716,040000,39.60,39.65,39.35,39.50,49100,0
2577.HK,5,20250716,040500,39.50,39.50,39.25,39.50,78400,0
2577.HK,5,20250716,041000,39.50,39.50,39.20,39.45,36900,0
2577.HK,5,20250716,041500,39.40,39.90,39.40,39.90,92300,0
2577.HK,5,20250716,042000,39.90,39.95,39.75,39.80,81700,0
2577.HK,5,20250716,042500,39.85,40.20,39.70,40.20,243900,0
2577.HK,5,20250716,043000,40.20,40.50,39.85,40.10,191300,0
2577.HK,5,20250716,043500,40.10,40.70,39.95,40.35,286600,0
2577.HK,5,20250716,044000,40.35,40.80,40.25,40.60,395900,0
2577.HK,5,20250716,044500,40.60,40.95,40.45,40.70,220200,0
2577.HK,5,20250716,045000,40.70,40.95,40.60,40.75,228100,0
2577.HK,5,20250716,045500,40.75,41.55,40.65,41.45,341800,0
2577.HK,5,20250716,050000,41.35,41.35,40.95,41.05,165800,0
2577.HK,5,20250716,050500,41.05,41.20,40.85,40.90,68000,0
2577.HK,5,20250716,051000,40.90,41.05,40.65,40.90,97200,0
2577.HK,5,20250716,051500,40.90,41.00,40.75,40.95,35300,0
2577.HK,5,20250716,052000,40.85,40.90,40.80,40.85,23000,0
2577.HK,5,20250716,052500,40.85,40.90,40.80,40.80,34300,0
2577.HK,5,20250716,053000,40.80,41.00,40.80,40.95,19400,0
2577.HK,5,20250716,053500,40.90,40.95,40.65,40.65,68100,0
2577.HK,5,20250716,054000,40.60,40.60,40.50,40.55,59000,0
2577.HK,5,20250716,054500,40.55,40.60,40.45,40.55,41900,0
2577.HK,5,20250716,055000,40.55,40.60,40.55,40.55,3500,0
2577.HK,5,20250716,055500,40.55,40.70,40.55,40.65,11000,0
2577.HK,5,20250716,070000,40.65,41.00,40.50,41.00,175400,0
2577.HK,5,20250716,070500,41.00,41.60,41.00,41.35,242300,0
2577.HK,5,20250716,071000,41.25,41.40,41.00,41.20,90700,0
2577.HK,5,20250716,071500,41.20,41.45,41.15,41.30,79900,0
2577.HK,5,20250716,072000,41.25,41.25,41.00,41.10,44600,0
2577.HK,5,20250716,072500,41.20,41.45,41.10,41.25,66300,0
2577.HK,5,20250716,073000,41.30,41.85,41.30,41.50,233500,0
2577.HK,5,20250716,073500,41.50,41.55,41.30,41.30,62100,0
2577.HK,5,20250716,074000,41.30,41.45,41.15,41.40,65300,0
2577.HK,5,20250716,074500,41.35,41.40,40.90,41.05,89200,0
2577.HK,5,20250716,075000,41.20,41.20,40.95,41.05,21700,0
2577.HK,5,20250716,075500,41.10,41.50,41.10,41.50,33500,0
2577.HK,5,20250716,080000,41.45,41.55,41.30,41.35,35900,0
2577.HK,5,20250716,080500,41.25,41.35,41.05,41.30,46600,0
2577.HK,5,20250716,081000,41.30,41.40,41.30,41.35,32400,0
2577.HK,5,20250716,081500,41.35,41.50,41.30,41.50,23700,0
2577.HK,5,20250716,082000,41.50,41.60,41.45,41.45,35200,0
2577.HK,5,20250716,082500,41.45,41.45,41.30,41.30,23200,0
2577.HK,5,20250716,083000,41.30,41.40,41.30,41.35,14100,0
2577.HK,5,20250716,083500,41.30,41.40,41.30,41.35,15700,0
2577.HK,5,20250716,084000,41.35,41.45,41.35,41.40,49900,0
2577.HK,5,20250716,084500,41.40,41.45,41.30,41.35,23600,0
2577.HK,5,20250716,085000,41.40,41.50,41.35,41.50,14700,0
2577.HK,5,20250716,085500,41.45,41.50,41.40,41.45,30200,0
2577.HK,5,20250716,090000,41.45,41.45,41.20,41.25,52600,0
2577.HK,5,20250716,090500,41.15,41.30,41.15,41.30,28000,0
2577.HK,5,20250716,091000,41.25,41.90,41.25,41.80,147400,0
2577.HK,5,20250716,091500,41.80,41.95,41.70,41.95,98800,0
2577.HK,5,20250716,092000,41.95,41.95,41.70,41.75,52600,0
2577.HK,5,20250716,092500,41.75,41.80,41.50,41.60,46800,0
2577.HK,5,20250716,093000,41.60,41.80,41.60,41.70,37500,0
2577.HK,5,20250716,093500,41.75,41.80,41.55,41.60,67400,0
2577.HK,5,20250716,094000,41.60,41.80,41.50,41.65,51300,0
2577.HK,5,20250716,094500,41.65,41.75,41.55,41.70,48100,0
2577.HK,5,20250716,095000,41.75,41.85,41.70,41.75,176100,0
2577.HK,5,20250716,095500,41.80,41.85,41.55,41.85,132000,0
2577.HK,5,20250717,033000,41.15,41.95,41.10,41.75,59900,0
2577.HK,5,20250717,033500,41.75,42.55,41.65,42.40,335900,0
2577.HK,5,20250717,034000,42.40,42.55,41.90,42.45,250800,0
2577.HK,5,20250717,034500,42.50,42.80,42.10,42.80,97600,0
2577.HK,5,20250717,035000,42.80,42.85,42.35,42.60,188500,0
2577.HK,5,20250717,035500,42.70,43.10,42.40,42.40,177100,0
2577.HK,5,20250717,040000,42.65,42.70,42.35,42.60,116100,0
2577.HK,5,20250717,040500,42.45,42.95,42.25,42.85,70400,0
2577.HK,5,20250717,041000,42.85,43.10,42.70,43.10,92900,0
2577.HK,5,20250717,041500,43.10,43.20,42.90,43.20,108100,0
2577.HK,5,20250717,042000,43.15,43.20,42.85,43.00,44400,0
2577.HK,5,20250717,042500,42.95,43.20,42.90,43.10,95500,0
2577.HK,5,20250717,043000,43.10,43.10,42.85,42.85,57200,0
2577.HK,5,20250717,043500,42.80,42.80,42.40,42.75,104500,0
2577.HK,5,20250717,044000,42.80,42.85,42.50,42.60,25300,0
2577.HK,5,20250717,044500,42.55,42.60,42.40,42.45,23600,0
2577.HK,5,20250717,045000,42.50,42.75,42.50,42.70,16500,0
2577.HK,5,20250717,045500,42.70,42.70,42.65,42.70,7100,0
2577.HK,5,20250717,050000,42.80,42.80,42.60,42.60,4700,0
2577.HK,5,20250717,050500,42.60,43.00,42.60,43.00,39000,0
2577.HK,5,20250717,051000,42.95,43.10,42.65,42.80,33100,0
2577.HK,5,20250717,051500,42.80,42.90,42.60,42.90,27900,0
2577.HK,5,20250717,052000,42.90,43.00,42.90,43.00,4200,0
2577.HK,5,20250717,052500,43.05,43.50,43.05,43.35,132500,0
2577.HK,5,20250717,053000,43.30,43.40,43.20,43.20,13400,0
2577.HK,5,20250717,053500,43.15,43.30,43.10,43.10,11300,0
2577.HK,5,20250717,054000,43.10,43.20,43.10,43.20,5200,0
2577.HK,5,20250717,054500,43.20,43.20,43.00,43.00,12400,0
2577.HK,5,20250717,055000,42.95,43.10,42.90,43.10,17700,0
2577.HK,5,20250717,055500,43.10,43.15,43.05,43.15,3600,0
2577.HK,5,20250717,070000,43.00,43.45,43.00,43.45,84100,0
2577.HK,5,20250717,070500,43.45,43.80,43.40,43.80,122200,0
2577.HK,5,20250717,071000,43.80,43.85,43.55,43.75,66000,0
2577.HK,5,20250717,071500,43.75,43.75,43.40,43.55,19000,0
2577.HK,5,20250717,072000,43.55,43.65,43.50,43.55,22500,0
2577.HK,5,20250717,072500,43.55,44.25,43.50,44.25,139500,0
2577.HK,5,20250717,073000,44.25,44.65,44.00,44.10,194900,0
2577.HK,5,20250717,073500,44.05,44.25,44.05,44.05,50400,0
2577.HK,5,20250717,074000,44.05,44.25,44.00,44.25,41900,0
2577.HK,5,20250717,074500,44.25,44.40,44.20,44.35,41100,0
2577.HK,5,20250717,075000,44.35,44.40,44.15,44.15,26000,0
2577.HK,5,20250717,075500,44.10,44.10,43.75,43.85,36700,0
2577.HK,5,20250717,080000,43.85,44.00,43.85,44.00,17100,0
2577.HK,5,20250717,080500,43.95,44.15,43.95,44.10,41100,0
2577.HK,5,20250717,081000,44.15,44.50,44.15,44.15,59200,0
2577.HK,5,20250717,081500,44.20,44.20,44.00,44.20,12100,0
2577.HK,5,20250717,082000,44.15,44.45,44.15,44.40,41700,0
2577.HK,5,20250717,082500,44.45,44.45,44.20,44.20,19700,0
2577.HK,5,20250717,083000,44.20,44.40,44.20,44.30,17500,0
2577.HK,5,20250717,083500,44.45,44.45,44.20,44.20,21700,0
2577.HK,5,20250717,084000,44.20,44.25,44.00,44.20,69300,0
2577.HK,5,20250717,084500,44.20,44.20,44.00,44.05,21400,0
2577.HK,5,20250717,085000,44.20,44.55,44.20,44.45,71800,0
2577.HK,5,20250717,085500,44.55,44.55,44.30,44.45,29100,0
2577.HK,5,20250717,090000,44.45,45.40,44.35,45.40,278800,0
