<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1073.HK,5,20250731,071500,0.174,0.174,0.174,0.174,120000,0
1073.HK,5,20250731,072000,0.175,0.175,0.171,0.171,10000,0
1073.HK,5,20250731,073000,0.172,0.172,0.172,0.172,60000,0
1073.HK,5,20250731,074500,0.173,0.173,0.173,0.173,20000,0
1073.HK,5,20250731,075000,0.183,0.191,0.183,0.191,3755000,0
1073.HK,5,20250731,075500,0.19,0.191,0.19,0.191,4565000,0
1073.HK,5,20250731,080000,0.191,0.192,0.188,0.19,1320000,0
1073.HK,5,20250731,080500,0.189,0.19,0.189,0.19,2000000,0
1073.HK,5,20250731,081000,0.19,0.19,0.19,0.19,50000,0
1073.HK,5,20250731,082000,0.18,0.19,0.18,0.19,1340000,0
1073.HK,5,20250731,082500,0.188,0.188,0.188,0.188,30000,0
1073.HK,5,20250731,083500,0.188,0.188,0.188,0.188,5000,0
1073.HK,5,20250731,084500,0.184,0.187,0.184,0.187,215000,0
1073.HK,5,20250731,085000,0.177,0.18,0.168,0.18,765000,0
1073.HK,5,20250731,085500,0.18,0.18,0.18,0.18,20000,0
1073.HK,5,20250731,090000,0.173,0.179,0.173,0.179,135000,0
1073.HK,5,20250731,090500,0.179,0.18,0.179,0.18,75000,0
1073.HK,5,20250731,092000,0.176,0.176,0.172,0.172,705000,0
1073.HK,5,20250731,092500,0.174,0.177,0.174,0.177,45000,0
1073.HK,5,20250731,094000,0.176,0.177,0.176,0.177,100000,0
1073.HK,5,20250731,094500,0.177,0.177,0.167,0.17,265000,0
1073.HK,5,20250731,095000,0.176,0.176,0.166,0.176,160000,0
1073.HK,5,20250731,095500,0.17,0.177,0.166,0.176,160000,0
1073.HK,5,20250801,033000,0.197,0.197,0.173,0.185,225000,0
1073.HK,5,20250801,033500,0.182,0.182,0.176,0.176,40000,0
1073.HK,5,20250801,034000,0.18,0.18,0.17,0.171,390000,0
1073.HK,5,20250801,034500,0.174,0.182,0.169,0.178,660000,0
1073.HK,5,20250801,035000,0.173,0.177,0.165,0.168,915000,0
1073.HK,5,20250801,035500,0.17,0.171,0.169,0.17,185000,0
1073.HK,5,20250801,040000,0.17,0.17,0.17,0.17,90000,0
1073.HK,5,20250801,040500,0.17,0.174,0.17,0.173,165000,0
1073.HK,5,20250801,041000,0.171,0.172,0.171,0.172,50000,0
1073.HK,5,20250801,041500,0.171,0.175,0.171,0.172,260000,0
1073.HK,5,20250801,042000,0.17,0.172,0.167,0.172,130000,0
1073.HK,5,20250801,043000,0.17,0.17,0.17,0.17,5000,0
1073.HK,5,20250801,044500,0.172,0.172,0.172,0.172,5000,0
1073.HK,5,20250801,052000,0.165,0.17,0.165,0.17,15000,0
1073.HK,5,20250801,055500,0.168,0.168,0.168,0.168,5000,0
1073.HK,5,20250801,070000,0.168,0.168,0.168,0.168,15000,0
1073.HK,5,20250801,071500,0.166,0.166,0.166,0.166,60000,0
1073.HK,5,20250801,072000,0.165,0.166,0.165,0.166,120000,0
1073.HK,5,20250801,074500,0.166,0.166,0.166,0.166,40000,0
1073.HK,5,20250801,081500,0.169,0.169,0.166,0.166,20000,0
1073.HK,5,20250801,092000,0.166,0.166,0.166,0.166,5000,0
1073.HK,5,20250801,094500,0.165,0.17,0.165,0.17,305000,0
1073.HK,5,20250801,095500,0.166,0.166,0.164,0.165,560000,0
1073.HK,5,20250804,033000,0.179,0.179,0.165,0.178,140000,0
1073.HK,5,20250804,033500,0.17,0.17,0.17,0.17,5000,0
1073.HK,5,20250804,034000,0.17,0.17,0.165,0.169,160000,0
1073.HK,5,20250804,034500,0.167,0.167,0.167,0.167,15000,0
1073.HK,5,20250804,035500,0.165,0.165,0.165,0.165,5000,0
1073.HK,5,20250804,040500,0.161,0.165,0.159,0.165,105000,0
1073.HK,5,20250804,041000,0.161,0.165,0.161,0.165,75000,0
1073.HK,5,20250804,042500,0.158,0.158,0.158,0.158,60000,0
1073.HK,5,20250804,043000,0.157,0.157,0.157,0.157,20000,0
1073.HK,5,20250804,044000,0.162,0.162,0.162,0.162,5000,0
1073.HK,5,20250804,045000,0.162,0.162,0.162,0.162,25000,0
1073.HK,5,20250804,045500,0.164,0.165,0.164,0.165,10000,0
1073.HK,5,20250804,050500,0.159,0.159,0.158,0.158,15000,0
1073.HK,5,20250804,051500,0.164,0.164,0.164,0.164,5000,0
1073.HK,5,20250804,052500,0.164,0.165,0.164,0.165,440000,0
1073.HK,5,20250804,053000,0.168,0.168,0.168,0.168,15000,0
1073.HK,5,20250804,053500,0.168,0.177,0.168,0.17,360000,0
1073.HK,5,20250804,054000,0.177,0.183,0.177,0.183,270000,0
1073.HK,5,20250804,054500,0.177,0.177,0.175,0.175,245000,0
1073.HK,5,20250804,055000,0.174,0.175,0.169,0.174,710000,0
1073.HK,5,20250804,055500,0.171,0.171,0.161,0.167,415000,0
1073.HK,5,20250804,070000,0.161,0.165,0.16,0.165,360000,0
1073.HK,5,20250804,070500,0.164,0.164,0.164,0.164,10000,0
1073.HK,5,20250804,071000,0.165,0.167,0.165,0.167,425000,0
1073.HK,5,20250804,071500,0.167,0.167,0.167,0.167,260000,0
1073.HK,5,20250804,072000,0.172,0.172,0.172,0.172,5000,0
1073.HK,5,20250804,073000,0.166,0.166,0.166,0.166,30000,0
1073.HK,5,20250804,074500,0.168,0.168,0.168,0.168,5000,0
1073.HK,5,20250804,075000,0.168,0.173,0.163,0.163,950000,0
1073.HK,5,20250804,075500,0.163,0.17,0.158,0.162,2015000,0
1073.HK,5,20250804,080000,0.164,0.164,0.164,0.164,5000,0
1073.HK,5,20250804,080500,0.163,0.167,0.163,0.167,335000,0
1073.HK,5,20250804,081000,0.167,0.167,0.165,0.165,205000,0
1073.HK,5,20250804,081500,0.167,0.167,0.165,0.167,570000,0
1073.HK,5,20250804,082000,0.167,0.167,0.167,0.167,15000,0
1073.HK,5,20250804,083000,0.167,0.167,0.167,0.167,120000,0
1073.HK,5,20250804,083500,0.167,0.167,0.162,0.162,720000,0
1073.HK,5,20250804,084000,0.162,0.164,0.16,0.162,410000,0
1073.HK,5,20250804,084500,0.162,0.162,0.162,0.162,5000,0
1073.HK,5,20250804,085000,0.162,0.162,0.153,0.153,1105000,0
1073.HK,5,20250804,085500,0.158,0.16,0.158,0.159,80000,0
1073.HK,5,20250804,090000,0.157,0.157,0.157,0.157,5000,0
1073.HK,5,20250804,090500,0.159,0.159,0.159,0.159,5000,0
1073.HK,5,20250804,091500,0.156,0.156,0.156,0.156,50000,0
1073.HK,5,20250804,092000,0.158,0.158,0.158,0.158,5000,0
1073.HK,5,20250804,093000,0.158,0.158,0.158,0.158,100000,0
1073.HK,5,20250804,093500,0.158,0.159,0.153,0.153,450000,0
1073.HK,5,20250804,094000,0.155,0.155,0.153,0.153,50000,0
1073.HK,5,20250804,094500,0.154,0.154,0.153,0.153,35000,0
1073.HK,5,20250804,095000,0.153,0.153,0.15,0.151,610000,0
1073.HK,5,20250804,095500,0.15,0.154,0.132,0.154,795000,0
1073.HK,5,20250805,033000,0.15,0.15,0.149,0.149,15000,0
1073.HK,5,20250805,033500,0.144,0.144,0.138,0.14,335000,0
1073.HK,5,20250805,034000,0.14,0.14,0.14,0.14,100000,0
1073.HK,5,20250805,034500,0.137,0.137,0.137,0.137,5000,0
1073.HK,5,20250805,035000,0.148,0.148,0.145,0.145,15000,0
1073.HK,5,20250805,035500,0.145,0.147,0.145,0.147,95000,0
1073.HK,5,20250805,040500,0.14,0.14,0.14,0.14,80000,0
1073.HK,5,20250805,041500,0.14,0.14,0.14,0.14,10000,0
1073.HK,5,20250805,042500,0.138,0.138,0.136,0.136,30000,0
1073.HK,5,20250805,043000,0.136,0.136,0.136,0.136,125000,0
1073.HK,5,20250805,043500,0.134,0.134,0.134,0.134,5000,0
1073.HK,5,20250805,044000,0.134,0.134,0.134,0.134,100000,0
1073.HK,5,20250805,044500,0.134,0.134,0.133,0.133,110000,0
1073.HK,5,20250805,045000,0.135,0.136,0.135,0.136,100000,0
1073.HK,5,20250805,050000,0.133,0.133,0.132,0.132,10000,0
1073.HK,5,20250805,051000,0.133,0.133,0.133,0.133,5000,0
1073.HK,5,20250805,052000,0.136,0.14,0.136,0.14,110000,0
1073.HK,5,20250805,052500,0.144,0.145,0.144,0.145,10000,0
1073.HK,5,20250805,053500,0.137,0.137,0.137,0.137,10000,0
1073.HK,5,20250805,055000,0.136,0.136,0.136,0.136,105000,0
1073.HK,5,20250805,081000,0.136,0.136,0.133,0.133,200000,0
1073.HK,5,20250805,085000,0.137,0.139,0.137,0.139,85000,0
1073.HK,5,20250805,091500,0.135,0.138,0.135,0.138,75000,0
1073.HK,5,20250805,094500,0.138,0.14,0.138,0.14,145000,0
1073.HK,5,20250805,095000,0.14,0.143,0.138,0.138,570000,0
1073.HK,5,20250805,095500,0.138,0.144,0.138,0.144,245000,0
1073.HK,5,20250806,052500,0.145,0.145,0.145,0.145,5000,0
1073.HK,5,20250806,054500,0.137,0.137,0.137,0.137,5000,0
1073.HK,5,20250806,070000,0.145,0.145,0.145,0.145,5000,0
1073.HK,5,20250806,072000,0.14,0.145,0.14,0.145,10000,0
1073.HK,5,20250806,081500,0.139,0.139,0.138,0.138,100000,0
1073.HK,5,20250806,082000,0.138,0.138,0.138,0.138,120000,0
1073.HK,5,20250806,082500,0.143,0.143,0.143,0.143,5000,0
1073.HK,5,20250806,083500,0.136,0.136,0.136,0.136,535000,0
1073.HK,5,20250806,090500,0.134,0.134,0.134,0.134,10000,0
1073.HK,5,20250806,091000,0.141,0.141,0.141,0.141,50000,0
1073.HK,5,20250806,093000,0.134,0.134,0.134,0.134,50000,0
1073.HK,5,20250806,095500,0.134,0.134,0.134,0.134,5000,0
1073.HK,5,20250807,033000,0.134,0.134,0.134,0.134,15000,0
1073.HK,5,20250807,034500,0.136,0.136,0.136,0.136,55000,0
1073.HK,5,20250807,043000,0.132,0.132,0.132,0.132,85000,0
1073.HK,5,20250807,053000,0.131,0.131,0.131,0.131,100000,0
1073.HK,5,20250807,054000,0.131,0.131,0.131,0.131,80000,0
1073.HK,5,20250807,073000,0.131,0.131,0.131,0.131,20000,0
1073.HK,5,20250807,092000,0.13,0.137,0.13,0.137,100000,0
1073.HK,5,20250807,093500,0.142,0.142,0.142,0.142,5000,0
1073.HK,5,20250807,095500,0.141,0.141,0.134,0.134,240000,0
1073.HK,5,20250808,041500,0.139,0.139,0.139,0.139,5000,0
1073.HK,5,20250808,052000,0.139,0.14,0.139,0.14,210000,0
1073.HK,5,20250808,070500,0.136,0.136,0.136,0.136,60000,0
1073.HK,5,20250808,071000,0.133,0.133,0.133,0.133,20000,0
1073.HK,5,20250808,072500,0.139,0.139,0.139,0.139,5000,0
1073.HK,5,20250808,075500,0.135,0.135,0.134,0.134,90000,0
1073.HK,5,20250808,081000,0.138,0.138,0.138,0.138,5000,0
1073.HK,5,20250808,084500,0.138,0.138,0.138,0.138,10000,0
1073.HK,5,20250808,093000,0.134,0.137,0.134,0.136,25000,0
1073.HK,5,20250815,073500,0.133,0.133,0.132,0.132,70000,0
1073.HK,5,20250815,081000,0.133,0.133,0.133,0.133,5000,0
1073.HK,5,20250818,033500,0.139,0.139,0.139,0.139,5000,0
1073.HK,5,20250818,070000,0.14,0.14,0.14,0.14,85000,0
1073.HK,5,20250818,095500,0.14,0.141,0.14,0.141,25000,0
1073.HK,5,20250819,070000,0.136,0.136,0.135,0.135,10000,0
1073.HK,5,20250819,070500,0.137,0.137,0.137,0.137,5000,0
1073.HK,5,20250819,084000,0.137,0.137,0.132,0.132,100000,0
1073.HK,5,20250819,092000,0.134,0.134,0.131,0.131,350000,0
1073.HK,5,20250819,095500,0.13,0.136,0.13,0.136,35000,0
1073.HK,5,20250820,033000,0.136,0.136,0.136,0.136,95000,0
1073.HK,5,20250820,033500,0.14,0.14,0.14,0.14,5000,0
1073.HK,5,20250820,035500,0.131,0.14,0.131,0.135,90000,0
1073.HK,5,20250820,040500,0.138,0.138,0.138,0.138,25000,0
1073.HK,5,20250820,041500,0.138,0.138,0.138,0.138,5000,0
1073.HK,5,20250820,044000,0.138,0.138,0.138,0.138,30000,0
1073.HK,5,20250820,044500,0.138,0.138,0.138,0.138,170000,0
1073.HK,5,20250820,050000,0.14,0.14,0.137,0.137,25000,0
1073.HK,5,20250820,050500,0.137,0.137,0.137,0.137,20000,0
1073.HK,5,20250820,051500,0.137,0.137,0.137,0.137,5000,0
1073.HK,5,20250820,052500,0.135,0.135,0.135,0.135,10000,0
1073.HK,5,20250820,070000,0.135,0.136,0.135,0.136,10000,0
1073.HK,5,20250820,073500,0.137,0.137,0.137,0.137,40000,0
1073.HK,5,20250820,092000,0.137,0.137,0.137,0.137,40000,0
1073.HK,5,20250820,093000,0.139,0.142,0.139,0.142,10000,0
1073.HK,5,20250821,033000,0.151,0.152,0.151,0.152,55000,0
1073.HK,5,20250821,033500,0.15,0.15,0.15,0.15,20000,0
1073.HK,5,20250821,034000,0.153,0.157,0.153,0.157,455000,0
1073.HK,5,20250821,034500,0.157,0.166,0.157,0.166,360000,0
1073.HK,5,20250821,035000,0.165,0.175,0.155,0.155,710000,0
1073.HK,5,20250821,035500,0.16,0.165,0.16,0.165,215000,0
1073.HK,5,20250821,040000,0.166,0.166,0.165,0.165,60000,0
1073.HK,5,20250821,040500,0.16,0.163,0.16,0.16,50000,0
1073.HK,5,20250821,041000,0.163,0.164,0.163,0.164,100000,0
1073.HK,5,20250821,042000,0.16,0.16,0.16,0.16,185000,0
1073.HK,5,20250821,042500,0.152,0.16,0.152,0.16,25000,0
1073.HK,5,20250821,043000,0.16,0.16,0.153,0.154,110000,0
1073.HK,5,20250821,043500,0.153,0.153,0.15,0.15,95000,0
1073.HK,5,20250821,044000,0.158,0.158,0.158,0.158,10000,0
1073.HK,5,20250821,050000,0.151,0.151,0.151,0.151,190000,0
1073.HK,5,20250821,050500,0.151,0.151,0.15,0.15,235000,0
1073.HK,5,20250821,051000,0.147,0.147,0.147,0.147,5000,0
1073.HK,5,20250821,051500,0.15,0.15,0.15,0.15,10000,0
1073.HK,5,20250821,052000,0.15,0.15,0.15,0.15,40000,0
1073.HK,5,20250821,053000,0.151,0.151,0.151,0.151,100000,0
1073.HK,5,20250821,054000,0.15,0.15,0.15,0.15,640000,0
1073.HK,5,20250821,054500,0.15,0.15,0.15,0.15,70000,0
1073.HK,5,20250821,055000,0.15,0.15,0.15,0.15,65000,0
1073.HK,5,20250821,070000,0.15,0.15,0.15,0.15,325000,0
1073.HK,5,20250821,071000,0.15,0.15,0.15,0.15,100000,0
1073.HK,5,20250821,071500,0.149,0.15,0.149,0.15,335000,0
1073.HK,5,20250821,072000,0.154,0.154,0.154,0.154,5000,0
1073.HK,5,20250821,075500,0.154,0.155,0.154,0.155,15000,0
1073.HK,5,20250821,084000,0.155,0.155,0.155,0.155,50000,0
1073.HK,5,20250821,084500,0.155,0.155,0.155,0.155,50000,0
1073.HK,5,20250821,095000,0.151,0.151,0.151,0.151,5000,0
1073.HK,5,20250821,095500,0.149,0.149,0.146,0.146,550000,0
1073.HK,5,20250822,033000,0.157,0.157,0.157,0.157,20000,0
1073.HK,5,20250822,034000,0.153,0.153,0.153,0.153,50000,0
1073.HK,5,20250822,040500,0.148,0.15,0.148,0.15,175000,0
1073.HK,5,20250822,042000,0.15,0.15,0.15,0.15,100000,0
1073.HK,5,20250822,044000,0.15,0.15,0.15,0.15,25000,0
1073.HK,5,20250822,045000,0.15,0.15,0.15,0.15,90000,0
1073.HK,5,20250822,050500,0.15,0.15,0.15,0.15,35000,0
1073.HK,5,20250822,052000,0.149,0.149,0.149,0.149,200000,0
1073.HK,5,20250822,054000,0.148,0.148,0.148,0.148,60000,0
1073.HK,5,20250822,055000,0.149,0.149,0.149,0.149,20000,0
1073.HK,5,20250822,072500,0.149,0.149,0.149,0.149,20000,0
1073.HK,5,20250822,081500,0.149,0.149,0.149,0.149,90000,0
1073.HK,5,20250822,083000,0.149,0.149,0.149,0.149,15000,0
1073.HK,5,20250822,085000,0.149,0.149,0.149,0.149,5000,0
1073.HK,5,20250822,090000,0.149,0.149,0.149,0.149,5000,0
1073.HK,5,20250822,090500,0.15,0.15,0.15,0.15,35000,0
1073.HK,5,20250822,094000,0.15,0.15,0.15,0.15,85000,0
1073.HK,5,20250822,094500,0.148,0.148,0.148,0.148,10000,0
1073.HK,5,20250822,095500,0.148,0.148,0.148,0.148,100000,0
1073.HK,5,20250825,040000,0.148,0.148,0.148,0.148,50000,0
1073.HK,5,20250825,041000,0.148,0.154,0.148,0.154,80000,0
1073.HK,5,20250825,041500,0.15,0.15,0.15,0.15,5000,0
1073.HK,5,20250825,044500,0.149,0.149,0.149,0.149,10000,0
1073.HK,5,20250825,045000,0.148,0.15,0.148,0.15,15000,0
1073.HK,5,20250825,045500,0.15,0.15,0.15,0.15,60000,0
1073.HK,5,20250825,051500,0.148,0.148,0.148,0.148,10000,0
1073.HK,5,20250825,053000,0.148,0.148,0.148,0.148,100000,0
1073.HK,5,20250825,054000,0.148,0.15,0.148,0.15,250000,0
1073.HK,5,20250825,070000,0.149,0.149,0.149,0.149,100000,0
1073.HK,5,20250825,071500,0.147,0.147,0.147,0.147,590000,0
1073.HK,5,20250825,072500,0.146,0.15,0.146,0.15,130000,0
1073.HK,5,20250825,083000,0.148,0.148,0.148,0.148,200000,0
1073.HK,5,20250825,084500,0.148,0.148,0.148,0.148,200000,0
1073.HK,5,20250825,090000,0.147,0.149,0.147,0.149,150000,0
1073.HK,5,20250825,091000,0.149,0.149,0.149,0.149,5000,0
1073.HK,5,20250825,092000,0.149,0.149,0.149,0.149,5000,0
1073.HK,5,20250825,095500,0.15,0.15,0.149,0.149,280000,0
1073.HK,5,20250826,051500,0.146,0.148,0.146,0.148,25000,0
1073.HK,5,20250826,095000,0.147,0.147,0.147,0.147,5000,0
1073.HK,5,20250827,042500,0.142,0.143,0.142,0.143,200000,0
1073.HK,5,20250827,043000,0.142,0.142,0.142,0.142,20000,0
1073.HK,5,20250827,044000,0.142,0.142,0.142,0.142,85000,0
1073.HK,5,20250827,050500,0.142,0.142,0.142,0.142,145000,0
1073.HK,5,20250827,052000,0.142,0.142,0.142,0.142,155000,0
1073.HK,5,20250827,094500,0.142,0.142,0.142,0.142,5000,0
1073.HK,5,20250827,095000,0.142,0.146,0.142,0.146,265000,0
1073.HK,5,20250827,095500,0.142,0.142,0.142,0.142,10000,0
1073.HK,5,20250828,051000,0.144,0.144,0.144,0.144,40000,0
1073.HK,5,20250828,052000,0.143,0.143,0.143,0.143,200000,0
1073.HK,5,20250828,053500,0.143,0.143,0.143,0.143,5000,0
1073.HK,5,20250828,070000,0.144,0.144,0.144,0.144,10000,0
1073.HK,5,20250828,094500,0.149,0.149,0.149,0.149,5000,0
1073.HK,5,20250828,095000,0.15,0.153,0.149,0.153,245000,0
1073.HK,5,20250828,095500,0.153,0.153,0.153,0.153,5000,0
1073.HK,5,20250829,033000,0.156,0.156,0.156,0.156,5000,0
1073.HK,5,20250829,070500,0.145,0.145,0.145,0.145,20000,0
1073.HK,5,20250829,084500,0.147,0.147,0.147,0.147,5000,0
1073.HK,5,20250829,092000,0.154,0.155,0.154,0.155,360000,0
1073.HK,5,20250901,053500,0.153,0.153,0.153,0.153,100000,0
1073.HK,5,20250901,073500,0.145,0.145,0.145,0.145,100000,0
1073.HK,5,20250901,084000,0.144,0.144,0.144,0.144,5000,0
1073.HK,5,20250901,095000,0.145,0.145,0.144,0.144,10000,0
1073.HK,5,20250902,033000,0.145,0.145,0.145,0.145,10000,0
1073.HK,5,20250902,034000,0.145,0.145,0.145,0.145,5000,0
1073.HK,5,20250902,052500,0.146,0.146,0.146,0.146,5000,0
1073.HK,5,20250902,085000,0.154,0.164,0.154,0.164,1075000,0
1073.HK,5,20250902,085500,0.153,0.153,0.153,0.153,10000,0
1073.HK,5,20250902,091000,0.161,0.162,0.161,0.162,1050000,0
1073.HK,5,20250902,091500,0.161,0.161,0.158,0.158,150000,0
1073.HK,5,20250902,094000,0.158,0.158,0.158,0.158,120000,0
1073.HK,5,20250902,095000,0.159,0.159,0.159,0.159,50000,0
1073.HK,5,20250902,095500,0.159,0.159,0.158,0.158,5000,0
1073.HK,5,20250903,073000,0.154,0.154,0.154,0.154,10000,0
1073.HK,5,20250904,041500,0.153,0.153,0.153,0.153,50000,0
1073.HK,5,20250904,042000,0.153,0.153,0.153,0.153,50000,0
1073.HK,5,20250904,075000,0.153,0.153,0.153,0.153,40000,0
1073.HK,5,20250904,095000,0.153,0.153,0.153,0.153,50000,0
