<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250710,051500,2.93,2.93,2.93,2.93,15000,0
2306.HK,5,20250710,052000,2.93,2.93,2.93,2.93,9000,0
2306.HK,5,20250710,052500,2.92,2.94,2.92,2.94,15000,0
2306.HK,5,20250710,053000,2.94,2.94,2.94,2.94,12000,0
2306.HK,5,20250710,053500,2.92,2.92,2.92,2.92,27000,0
2306.HK,5,20250710,054000,2.92,2.93,2.91,2.93,18000,0
2306.HK,5,20250710,054500,2.93,2.94,2.93,2.94,15000,0
2306.HK,5,20250710,055000,2.91,2.93,2.91,2.92,21000,0
2306.HK,5,20250710,055500,2.92,2.93,2.92,2.93,15000,0
2306.HK,5,20250710,070000,2.91,2.91,2.90,2.90,39000,0
2306.HK,5,20250710,070500,2.92,2.93,2.91,2.93,15000,0
2306.HK,5,20250710,071000,2.93,2.93,2.93,2.93,15000,0
2306.HK,5,20250710,071500,2.93,2.93,2.91,2.92,33000,0
2306.HK,5,20250710,072000,2.92,2.92,2.91,2.91,12000,0
2306.HK,5,20250710,072500,2.92,2.94,2.92,2.94,66000,0
2306.HK,5,20250710,073000,2.91,2.93,2.91,2.92,12000,0
2306.HK,5,20250710,073500,2.92,2.92,2.90,2.91,45000,0
2306.HK,5,20250710,074000,2.90,2.91,2.90,2.91,21000,0
2306.HK,5,20250710,074500,2.91,2.91,2.89,2.89,54000,0
2306.HK,5,20250710,075000,2.89,2.89,2.88,2.88,24000,0
2306.HK,5,20250710,075500,2.92,2.92,2.88,2.88,30000,0
2306.HK,5,20250710,080000,2.89,2.89,2.89,2.89,9000,0
2306.HK,5,20250710,080500,2.89,2.91,2.89,2.91,9000,0
2306.HK,5,20250710,081000,2.91,2.92,2.91,2.91,12000,0
2306.HK,5,20250710,081500,2.90,2.91,2.89,2.91,12000,0
2306.HK,5,20250710,082000,2.91,2.91,2.90,2.90,24000,0
2306.HK,5,20250710,082500,2.91,2.91,2.91,2.91,12000,0
2306.HK,5,20250710,083000,2.91,2.92,2.91,2.92,21000,0
2306.HK,5,20250710,083500,2.93,2.93,2.90,2.90,36000,0
2306.HK,5,20250710,084000,2.92,2.92,2.90,2.91,27000,0
2306.HK,5,20250710,084500,2.90,2.91,2.90,2.90,33000,0
2306.HK,5,20250710,085000,2.91,2.91,2.89,2.89,33000,0
2306.HK,5,20250710,085500,2.89,2.90,2.88,2.90,30000,0
2306.HK,5,20250710,090000,2.90,2.92,2.89,2.92,33000,0
2306.HK,5,20250710,090500,2.92,2.93,2.91,2.93,24000,0
2306.HK,5,20250710,091000,2.93,2.93,2.93,2.93,27000,0
2306.HK,5,20250710,091500,2.93,2.93,2.92,2.93,60000,0
2306.HK,5,20250710,092000,2.94,2.94,2.91,2.92,66000,0
2306.HK,5,20250710,092500,2.92,2.93,2.92,2.93,93000,0
2306.HK,5,20250710,093000,2.91,2.91,2.91,2.91,6000,0
2306.HK,5,20250710,093500,2.90,2.90,2.90,2.90,9000,0
2306.HK,5,20250710,094000,2.90,2.90,2.89,2.89,165000,0
2306.HK,5,20250710,094500,2.88,2.88,2.88,2.88,15000,0
2306.HK,5,20250710,095000,2.89,2.89,2.88,2.88,36000,0
2306.HK,5,20250710,095500,2.87,2.90,2.87,2.87,51000,0
2306.HK,5,20250714,033000,2.92,2.92,2.86,2.86,165000,0
2306.HK,5,20250714,033500,2.85,2.87,2.83,2.87,141000,0
2306.HK,5,20250714,034000,2.85,2.90,2.85,2.90,81000,0
2306.HK,5,20250714,034500,2.90,2.90,2.90,2.90,9000,0
2306.HK,5,20250714,035000,2.90,2.90,2.90,2.90,15000,0
2306.HK,5,20250714,035500,2.90,2.91,2.89,2.89,69000,0
2306.HK,5,20250714,040000,2.90,2.90,2.90,2.90,6000,0
2306.HK,5,20250714,040500,2.90,2.90,2.90,2.90,9000,0
2306.HK,5,20250714,041000,2.90,2.90,2.87,2.87,84000,0
2306.HK,5,20250714,041500,2.88,2.88,2.88,2.88,6000,0
2306.HK,5,20250714,042000,2.89,2.90,2.89,2.90,30000,0
2306.HK,5,20250714,042500,2.92,2.93,2.92,2.93,24000,0
2306.HK,5,20250714,043000,2.93,2.95,2.93,2.94,72000,0
2306.HK,5,20250714,043500,2.95,2.95,2.93,2.93,21000,0
2306.HK,5,20250714,044000,2.93,2.95,2.93,2.95,6000,0
2306.HK,5,20250714,044500,2.95,2.97,2.95,2.96,24000,0
2306.HK,5,20250714,045000,2.94,2.94,2.94,2.94,24000,0
2306.HK,5,20250714,045500,2.96,2.96,2.96,2.96,12000,0
2306.HK,5,20250714,050000,2.96,2.96,2.95,2.95,18000,0
2306.HK,5,20250714,050500,2.95,2.96,2.95,2.96,6000,0
2306.HK,5,20250714,051000,2.96,2.96,2.96,2.96,15000,0
2306.HK,5,20250714,051500,2.96,2.96,2.93,2.93,21000,0
2306.HK,5,20250714,052000,2.96,2.96,2.96,2.96,9000,0
2306.HK,5,20250714,052500,2.96,2.96,2.96,2.96,3000,0
2306.HK,5,20250714,053000,2.95,2.96,2.95,2.96,15000,0
2306.HK,5,20250714,053500,2.96,2.96,2.95,2.95,42000,0
2306.HK,5,20250714,054000,2.96,2.96,2.96,2.96,6000,0
2306.HK,5,20250714,054500,2.96,2.96,2.95,2.96,42000,0
2306.HK,5,20250714,055000,2.96,2.96,2.95,2.96,27000,0
2306.HK,5,20250714,055500,2.96,2.97,2.96,2.97,15000,0
2306.HK,5,20250714,070000,2.95,3.00,2.95,3.00,198000,0
2306.HK,5,20250714,070500,2.99,2.99,2.99,2.99,42000,0
2306.HK,5,20250714,071000,2.99,2.99,2.98,2.99,33000,0
2306.HK,5,20250714,071500,2.99,3.00,2.99,3.00,42000,0
2306.HK,5,20250714,072000,3.00,3.00,3.00,3.00,15000,0
2306.HK,5,20250714,072500,3.00,3.02,3.00,3.02,492000,0
2306.HK,5,20250714,073000,3.02,3.02,3.02,3.02,6000,0
2306.HK,5,20250714,074000,3.02,3.02,3.02,3.02,24000,0
2306.HK,5,20250714,074500,3.03,3.03,3.03,3.03,30000,0
2306.HK,5,20250714,075000,3.04,3.04,3.02,3.02,18000,0
2306.HK,5,20250714,075500,3.02,3.02,3.02,3.02,6000,0
2306.HK,5,20250714,080500,3.02,3.02,3.02,3.02,6000,0
2306.HK,5,20250714,081000,3.02,3.02,3.02,3.02,3000,0
2306.HK,5,20250714,081500,3.02,3.04,3.02,3.04,24000,0
2306.HK,5,20250714,084000,3.01,3.01,3.00,3.00,57000,0
2306.HK,5,20250714,085500,3.00,3.00,3.00,3.00,6000,0
2306.HK,5,20250714,090000,3.00,3.00,3.00,3.00,18000,0
2306.HK,5,20250714,090500,2.99,3.00,2.99,3.00,15000,0
2306.HK,5,20250714,091000,3.00,3.00,2.99,3.00,39000,0
2306.HK,5,20250714,091500,3.00,3.00,3.00,3.00,24000,0
2306.HK,5,20250714,092000,3.01,3.01,3.01,3.01,9000,0
2306.HK,5,20250714,092500,3.02,3.02,3.00,3.00,12000,0
2306.HK,5,20250714,093000,3.02,3.02,3.02,3.02,18000,0
2306.HK,5,20250714,094000,2.99,3.00,2.98,3.00,279000,0
2306.HK,5,20250714,094500,3.01,3.02,3.00,3.00,66000,0
2306.HK,5,20250714,095000,2.98,2.98,2.97,2.97,30000,0
2306.HK,5,20250714,095500,2.98,3.02,2.98,3.02,36000,0
2306.HK,5,20250715,033000,3.03,3.03,2.95,2.95,39000,0
2306.HK,5,20250715,034500,2.94,2.97,2.93,2.97,63000,0
2306.HK,5,20250715,035000,2.97,2.97,2.97,2.97,3000,0
2306.HK,5,20250715,035500,2.96,2.97,2.96,2.97,48000,0
2306.HK,5,20250715,040000,2.98,3.01,2.98,3.01,9000,0
2306.HK,5,20250715,040500,3.03,3.06,3.03,3.06,39000,0
2306.HK,5,20250715,041000,3.04,3.04,3.00,3.00,27000,0
2306.HK,5,20250715,041500,2.98,2.98,2.98,2.98,9000,0
2306.HK,5,20250715,042500,2.98,2.98,2.98,2.98,3000,0
2306.HK,5,20250715,043500,2.98,2.98,2.98,2.98,12000,0
2306.HK,5,20250715,044000,2.98,2.98,2.98,2.98,9000,0
2306.HK,5,20250715,045000,2.97,2.97,2.97,2.97,21000,0
2306.HK,5,20250715,050500,2.98,2.98,2.98,2.98,12000,0
2306.HK,5,20250715,053000,2.97,2.97,2.97,2.97,63000,0
2306.HK,5,20250715,053500,2.98,2.99,2.98,2.99,21000,0
2306.HK,5,20250715,054000,3.00,3.00,3.00,3.00,3000,0
2306.HK,5,20250715,070500,2.99,2.99,2.99,2.99,27000,0
2306.HK,5,20250715,071000,2.98,2.98,2.96,2.96,135000,0
2306.HK,5,20250715,072000,2.98,2.99,2.98,2.98,63000,0
2306.HK,5,20250715,073500,2.98,2.98,2.98,2.98,18000,0
2306.HK,5,20250715,074000,2.96,2.96,2.96,2.96,18000,0
2306.HK,5,20250715,075500,2.98,2.98,2.98,2.98,9000,0
2306.HK,5,20250715,080000,2.98,2.99,2.98,2.99,15000,0
2306.HK,5,20250715,081500,2.96,2.96,2.96,2.96,6000,0
2306.HK,5,20250715,082500,2.97,2.97,2.97,2.97,6000,0
2306.HK,5,20250715,083000,2.96,2.96,2.95,2.95,99000,0
2306.HK,5,20250715,083500,2.97,2.97,2.97,2.97,3000,0
2306.HK,5,20250715,084000,2.98,2.98,2.98,2.98,9000,0
2306.HK,5,20250715,090500,2.98,2.98,2.98,2.98,6000,0
2306.HK,5,20250715,091000,2.98,2.98,2.98,2.98,9000,0
2306.HK,5,20250715,091500,2.97,2.97,2.96,2.96,27000,0
2306.HK,5,20250715,093500,2.96,2.96,2.96,2.96,3000,0
2306.HK,5,20250715,094000,2.96,2.96,2.95,2.95,66000,0
2306.HK,5,20250715,095000,2.96,2.96,2.95,2.96,39000,0
2306.HK,5,20250715,095500,2.96,2.96,2.93,2.93,33000,0
2306.HK,5,20250716,033000,3.00,3.09,3.00,3.07,147000,0
2306.HK,5,20250716,033500,3.05,3.07,3.04,3.05,117000,0
2306.HK,5,20250716,034000,3.06,3.06,3.00,3.00,213000,0
2306.HK,5,20250716,034500,3.00,3.01,3.00,3.01,33000,0
2306.HK,5,20250716,035000,3.00,3.00,2.97,2.97,180000,0
2306.HK,5,20250716,035500,2.97,2.97,2.97,2.97,6000,0
2306.HK,5,20250716,041000,2.97,2.97,2.95,2.95,30000,0
2306.HK,5,20250716,042000,2.95,2.95,2.95,2.95,36000,0
2306.HK,5,20250716,042500,2.95,2.95,2.93,2.94,93000,0
2306.HK,5,20250716,043000,2.94,2.94,2.94,2.94,3000,0
2306.HK,5,20250716,043500,2.93,2.93,2.93,2.93,3000,0
2306.HK,5,20250716,050500,2.94,2.94,2.94,2.94,6000,0
2306.HK,5,20250716,051000,2.94,2.94,2.93,2.93,54000,0
2306.HK,5,20250716,051500,2.95,2.95,2.95,2.95,12000,0
2306.HK,5,20250716,054000,2.95,2.95,2.94,2.94,21000,0
2306.HK,5,20250716,055000,2.94,2.94,2.94,2.94,27000,0
2306.HK,5,20250716,070000,2.93,2.93,2.93,2.93,54000,0
2306.HK,5,20250716,070500,2.93,2.93,2.93,2.93,3000,0
2306.HK,5,20250716,071500,2.93,2.93,2.91,2.91,96000,0
2306.HK,5,20250716,072000,2.90,2.90,2.90,2.90,36000,0
2306.HK,5,20250716,072500,2.91,2.91,2.91,2.91,66000,0
2306.HK,5,20250716,073000,2.90,2.93,2.90,2.93,36000,0
2306.HK,5,20250716,073500,2.93,2.93,2.93,2.93,9000,0
2306.HK,5,20250716,081000,2.91,2.91,2.90,2.90,30000,0
2306.HK,5,20250716,082000,2.89,2.90,2.88,2.88,27000,0
2306.HK,5,20250716,082500,2.88,2.88,2.88,2.88,3000,0
2306.HK,5,20250716,084500,2.88,2.88,2.88,2.88,42000,0
2306.HK,5,20250716,085000,2.88,2.88,2.88,2.88,3000,0
2306.HK,5,20250716,085500,2.89,2.96,2.89,2.96,72000,0
2306.HK,5,20250716,090000,2.96,2.99,2.96,2.96,39000,0
2306.HK,5,20250716,090500,2.94,2.94,2.94,2.94,12000,0
2306.HK,5,20250716,091000,2.94,2.94,2.94,2.94,3000,0
2306.HK,5,20250716,091500,2.95,2.95,2.95,2.95,6000,0
2306.HK,5,20250716,092000,2.94,2.94,2.94,2.94,3000,0
2306.HK,5,20250716,093500,2.93,2.93,2.93,2.93,3000,0
2306.HK,5,20250716,094500,2.93,2.93,2.92,2.92,12000,0
2306.HK,5,20250716,095500,2.90,2.93,2.89,2.90,51000,0
2306.HK,5,20250717,033000,2.93,2.93,2.89,2.89,108000,0
2306.HK,5,20250717,033500,2.89,2.89,2.88,2.88,45000,0
2306.HK,5,20250717,034000,2.88,2.88,2.87,2.87,42000,0
2306.HK,5,20250717,034500,2.87,2.88,2.87,2.87,42000,0
2306.HK,5,20250717,035000,2.87,2.87,2.87,2.87,9000,0
2306.HK,5,20250717,035500,2.87,2.87,2.85,2.85,48000,0
2306.HK,5,20250717,040000,2.85,2.85,2.82,2.83,75000,0
2306.HK,5,20250717,040500,2.83,2.83,2.82,2.82,6000,0
2306.HK,5,20250717,041000,2.82,2.82,2.79,2.79,273000,0
2306.HK,5,20250717,041500,2.78,2.79,2.78,2.78,198000,0
2306.HK,5,20250717,042000,2.80,2.80,2.77,2.77,45000,0
2306.HK,5,20250717,042500,2.78,2.78,2.77,2.77,72000,0
2306.HK,5,20250717,043000,2.77,2.78,2.77,2.77,120000,0
2306.HK,5,20250717,043500,2.77,2.78,2.77,2.78,42000,0
2306.HK,5,20250717,044000,2.77,2.81,2.77,2.80,114000,0
2306.HK,5,20250717,044500,2.83,2.83,2.82,2.82,24000,0
2306.HK,5,20250717,045500,2.83,2.83,2.83,2.83,9000,0
2306.HK,5,20250717,050000,2.81,2.81,2.81,2.81,39000,0
2306.HK,5,20250717,050500,2.80,2.80,2.80,2.80,9000,0
2306.HK,5,20250717,051000,2.81,2.81,2.81,2.81,6000,0
2306.HK,5,20250717,053000,2.80,2.80,2.80,2.80,18000,0
2306.HK,5,20250717,070500,2.81,2.81,2.80,2.80,195000,0
2306.HK,5,20250717,072000,2.81,2.81,2.81,2.81,78000,0
2306.HK,5,20250717,072500,2.81,2.81,2.81,2.81,27000,0
2306.HK,5,20250717,073000,2.82,2.82,2.82,2.82,3000,0
2306.HK,5,20250717,074500,2.80,2.80,2.80,2.80,36000,0
2306.HK,5,20250717,080500,2.82,2.83,2.82,2.83,72000,0
2306.HK,5,20250717,081500,2.81,2.81,2.80,2.80,69000,0
2306.HK,5,20250717,082000,2.80,2.80,2.80,2.80,48000,0
2306.HK,5,20250717,082500,2.80,2.80,2.78,2.80,45000,0
2306.HK,5,20250717,083000,2.80,2.80,2.79,2.80,51000,0
2306.HK,5,20250717,083500,2.80,2.80,2.80,2.80,45000,0
2306.HK,5,20250717,084000,2.80,2.80,2.80,2.80,30000,0
2306.HK,5,20250717,084500,2.80,2.80,2.80,2.80,3000,0
2306.HK,5,20250717,085500,2.80,2.80,2.80,2.80,6000,0
2306.HK,5,20250717,090000,2.80,2.80,2.80,2.80,24000,0
2306.HK,5,20250717,092500,2.80,2.80,2.79,2.80,105000,0
2306.HK,5,20250717,093000,2.81,2.81,2.81,2.81,6000,0
2306.HK,5,20250717,093500,2.81,2.81,2.81,2.81,30000,0
2306.HK,5,20250717,094000,2.83,2.83,2.83,2.83,15000,0
2306.HK,5,20250717,094500,2.82,2.82,2.82,2.82,9000,0
2306.HK,5,20250717,095000,2.83,2.83,2.83,2.83,9000,0
2306.HK,5,20250717,095500,2.81,2.81,2.79,2.80,75000,0
2306.HK,5,20250718,033000,2.80,2.80,2.80,2.80,15000,0
2306.HK,5,20250718,035500,2.82,2.83,2.82,2.83,27000,0
2306.HK,5,20250718,040000,2.83,2.83,2.83,2.83,6000,0
2306.HK,5,20250718,040500,2.82,2.82,2.82,2.82,6000,0
2306.HK,5,20250718,041000,2.80,2.80,2.80,2.80,24000,0
2306.HK,5,20250718,041500,2.78,2.78,2.77,2.77,18000,0
2306.HK,5,20250718,043500,2.76,2.76,2.76,2.76,6000,0
2306.HK,5,20250718,045000,2.78,2.78,2.78,2.78,3000,0
2306.HK,5,20250718,050500,2.78,2.78,2.78,2.78,6000,0
2306.HK,5,20250718,051000,2.78,2.78,2.78,2.78,9000,0
2306.HK,5,20250718,051500,2.79,2.81,2.79,2.81,72000,0
2306.HK,5,20250718,052000,2.80,2.80,2.80,2.80,12000,0
2306.HK,5,20250718,053000,2.81,2.81,2.81,2.81,6000,0
2306.HK,5,20250718,053500,2.81,2.81,2.81,2.81,6000,0
2306.HK,5,20250718,070000,2.81,2.81,2.81,2.81,3000,0
2306.HK,5,20250718,072500,2.80,2.80,2.79,2.80,93000,0
2306.HK,5,20250718,073000,2.80,2.80,2.80,2.80,30000,0
2306.HK,5,20250718,075000,2.80,2.81,2.80,2.81,12000,0
2306.HK,5,20250718,075500,2.81,2.81,2.81,2.81,3000,0
2306.HK,5,20250718,080500,2.81,2.81,2.81,2.81,39000,0
2306.HK,5,20250718,081000,2.80,2.80,2.79,2.79,66000,0
2306.HK,5,20250718,081500,2.80,2.80,2.80,2.80,15000,0
2306.HK,5,20250718,082000,2.80,2.80,2.79,2.79,24000,0
2306.HK,5,20250718,082500,2.79,2.80,2.79,2.80,18000,0
2306.HK,5,20250718,083000,2.80,2.80,2.80,2.80,24000,0
2306.HK,5,20250718,083500,2.80,2.80,2.80,2.80,12000,0
2306.HK,5,20250718,084000,2.80,2.80,2.80,2.80,18000,0
2306.HK,5,20250718,084500,2.79,2.80,2.79,2.80,21000,0
2306.HK,5,20250718,085000,2.80,2.80,2.79,2.79,24000,0
2306.HK,5,20250718,085500,2.80,2.80,2.79,2.79,30000,0
2306.HK,5,20250718,090000,2.79,2.79,2.79,2.79,15000,0
2306.HK,5,20250718,090500,2.79,2.80,2.79,2.80,21000,0
2306.HK,5,20250718,091000,2.80,2.80,2.80,2.80,15000,0
2306.HK,5,20250718,091500,2.80,2.80,2.80,2.80,6000,0
2306.HK,5,20250718,092000,2.80,2.80,2.80,2.80,27000,0
2306.HK,5,20250718,092500,2.81,2.81,2.81,2.81,12000,0
2306.HK,5,20250718,093000,2.81,2.81,2.80,2.80,21000,0
2306.HK,5,20250718,093500,2.80,2.80,2.79,2.79,33000,0
2306.HK,5,20250718,094000,2.80,2.80,2.80,2.80,45000,0
2306.HK,5,20250718,094500,2.80,2.80,2.79,2.79,69000,0
2306.HK,5,20250718,095000,2.80,2.80,2.78,2.80,108000,0
2306.HK,5,20250718,095500,2.78,2.80,2.78,2.80,15000,0
2306.HK,5,20250721,033000,2.80,2.85,2.80,2.85,96000,0
2306.HK,5,20250721,033500,2.85,2.85,2.83,2.83,33000,0
2306.HK,5,20250721,034000,2.83,2.83,2.83,2.83,3000,0
2306.HK,5,20250721,035000,2.84,2.85,2.83,2.83,9000,0
2306.HK,5,20250721,035500,2.83,2.83,2.83,2.83,3000,0
2306.HK,5,20250721,040000,2.85,2.85,2.85,2.85,3000,0
2306.HK,5,20250721,040500,2.84,2.85,2.81,2.85,123000,0
2306.HK,5,20250721,042500,2.83,2.83,2.83,2.83,15000,0
2306.HK,5,20250721,043500,2.83,2.83,2.82,2.82,18000,0
2306.HK,5,20250721,045500,2.84,2.86,2.84,2.86,156000,0
2306.HK,5,20250721,050000,2.87,2.87,2.87,2.87,18000,0
2306.HK,5,20250721,050500,2.87,2.87,2.87,2.87,9000,0
2306.HK,5,20250721,051000,2.87,2.87,2.87,2.87,3000,0
2306.HK,5,20250721,052000,2.87,2.88,2.87,2.88,12000,0
2306.HK,5,20250721,052500,2.88,2.88,2.88,2.88,6000,0
2306.HK,5,20250721,053000,2.89,2.89,2.89,2.89,30000,0
2306.HK,5,20250721,053500,2.88,2.88,2.88,2.88,3000,0
2306.HK,5,20250721,055000,2.88,2.88,2.88,2.88,12000,0
2306.HK,5,20250721,055500,2.88,2.88,2.88,2.88,9000,0
2306.HK,5,20250721,071000,2.87,2.87,2.86,2.86,30000,0
2306.HK,5,20250721,072000,2.85,2.85,2.85,2.85,12000,0
2306.HK,5,20250721,074000,2.85,2.85,2.85,2.85,6000,0
2306.HK,5,20250721,074500,2.85,2.85,2.85,2.85,24000,0
2306.HK,5,20250721,075500,2.84,2.85,2.82,2.85,33000,0
2306.HK,5,20250721,080500,2.84,2.84,2.84,2.84,6000,0
2306.HK,5,20250721,083500,2.84,2.84,2.80,2.82,123000,0
2306.HK,5,20250721,084500,2.82,2.82,2.81,2.81,36000,0
2306.HK,5,20250721,085000,2.81,2.81,2.80,2.81,42000,0
2306.HK,5,20250721,085500,2.81,2.81,2.80,2.81,78000,0
2306.HK,5,20250721,092500,2.81,2.81,2.81,2.81,33000,0
2306.HK,5,20250721,094500,2.79,2.79,2.79,2.79,6000,0
2306.HK,5,20250721,095000,2.79,2.79,2.78,2.79,18000,0
2306.HK,5,20250721,095500,2.79,2.81,2.79,2.81,15000,0
2306.HK,5,20250722,033000,2.86,2.86,2.86,2.86,3000,0
2306.HK,5,20250722,035500,2.83,2.83,2.83,2.83,3000,0
2306.HK,5,20250722,040000,2.80,2.80,2.80,2.80,3000,0
2306.HK,5,20250722,041000,2.78,2.78,2.77,2.77,24000,0
2306.HK,5,20250722,041500,2.76,2.76,2.76,2.76,18000,0
2306.HK,5,20250722,042000,2.76,2.76,2.76,2.76,3000,0
2306.HK,5,20250722,042500,2.75,2.75,2.73,2.73,66000,0
2306.HK,5,20250722,043500,2.73,2.73,2.73,2.73,42000,0
2306.HK,5,20250722,044000,2.73,2.73,2.73,2.73,3000,0
2306.HK,5,20250722,044500,2.75,2.75,2.75,2.75,45000,0
2306.HK,5,20250722,045500,2.75,2.75,2.75,2.75,12000,0
2306.HK,5,20250722,050000,2.75,2.75,2.75,2.75,12000,0
2306.HK,5,20250722,051000,2.75,2.75,2.75,2.75,3000,0
2306.HK,5,20250722,051500,2.75,2.75,2.75,2.75,18000,0
2306.HK,5,20250722,052000,2.75,2.75,2.75,2.75,99000,0
2306.HK,5,20250722,053000,2.75,2.75,2.75,2.75,6000,0
2306.HK,5,20250722,053500,2.75,2.75,2.75,2.75,9000,0
2306.HK,5,20250722,054000,2.73,2.73,2.73,2.73,3000,0
2306.HK,5,20250722,055000,2.73,2.73,2.73,2.73,6000,0
