<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20250716,082500,5.65,5.65,5.65,5.65,1400,0
2486.HK,5,20250716,085000,5.65,5.65,5.65,5.65,1200,0
2486.HK,5,20250716,091000,5.65,5.65,5.65,5.65,1800,0
2486.HK,5,20250716,093500,5.65,5.65,5.65,5.65,2000,0
2486.HK,5,20250716,094000,5.72,5.72,5.72,5.72,200,0
2486.HK,5,20250716,095500,5.76,5.76,5.76,5.76,200,0
2486.HK,5,20250717,033000,5.63,5.63,5.63,5.63,200,0
2486.HK,5,20250717,040500,5.52,5.52,5.52,5.52,1600,0
2486.HK,5,20250717,041500,5.54,5.54,5.54,5.54,2200,0
2486.HK,5,20250717,043000,5.55,5.55,5.53,5.53,10000,0
2486.HK,5,20250717,045500,5.60,5.60,5.60,5.60,1400,0
2486.HK,5,20250717,050500,5.61,5.61,5.61,5.61,3000,0
2486.HK,5,20250717,051500,5.60,5.60,5.60,5.60,2800,0
2486.HK,5,20250717,053000,5.60,5.60,5.60,5.60,1200,0
2486.HK,5,20250717,055000,5.60,5.60,5.60,5.60,800,0
2486.HK,5,20250717,070000,5.60,5.60,5.60,5.60,200,0
2486.HK,5,20250717,072500,5.58,5.58,5.58,5.58,600,0
2486.HK,5,20250717,074000,5.59,5.59,5.59,5.59,1600,0
2486.HK,5,20250717,080000,5.60,5.60,5.60,5.60,1800,0
2486.HK,5,20250717,082000,5.61,5.61,5.61,5.61,2200,0
2486.HK,5,20250717,083000,5.63,5.63,5.63,5.63,2600,0
2486.HK,5,20250717,085500,5.62,5.62,5.62,5.62,1400,0
2486.HK,5,20250717,092000,5.61,5.61,5.61,5.61,1800,0
2486.HK,5,20250717,093000,5.54,5.54,5.54,5.54,1600,0
2486.HK,5,20250717,094000,5.54,5.64,5.54,5.64,4200,0
2486.HK,5,20250717,095500,5.66,5.66,5.66,5.66,200,0
2486.HK,5,20250718,033500,5.60,5.60,5.60,5.60,800,0
2486.HK,5,20250718,034500,5.65,5.65,5.65,5.65,1200,0
2486.HK,5,20250718,040500,5.65,5.65,5.65,5.65,1800,0
2486.HK,5,20250718,041500,5.65,5.65,5.65,5.65,3000,0
2486.HK,5,20250718,042500,5.65,5.65,5.65,5.65,2600,0
2486.HK,5,20250718,043000,5.65,5.65,5.65,5.65,8400,0
2486.HK,5,20250718,045500,5.64,5.64,5.64,5.64,1800,0
2486.HK,5,20250718,053500,5.64,5.64,5.64,5.64,2200,0
2486.HK,5,20250718,054500,5.64,5.64,5.64,5.64,1600,0
2486.HK,5,20250718,070000,5.65,5.65,5.65,5.65,200,0
2486.HK,5,20250718,071000,5.64,5.64,5.64,5.64,200,0
2486.HK,5,20250718,074000,5.64,5.64,5.64,5.64,1800,0
2486.HK,5,20250718,080500,5.60,5.60,5.60,5.60,2800,0
2486.HK,5,20250718,083000,5.64,5.64,5.64,5.64,1400,0
2486.HK,5,20250718,084500,5.64,5.64,5.64,5.64,1600,0
2486.HK,5,20250718,091000,5.62,5.62,5.62,5.62,1800,0
2486.HK,5,20250718,094000,5.60,5.60,5.60,5.60,600,0
2486.HK,5,20250718,095000,5.60,5.60,5.60,5.60,400,0
2486.HK,5,20250718,095500,5.66,5.66,5.66,5.66,200,0
2486.HK,5,20250721,033000,5.70,5.70,5.70,5.70,2200,0
2486.HK,5,20250721,034500,5.63,5.63,5.63,5.63,2600,0
2486.HK,5,20250721,040000,5.70,5.70,5.70,5.70,3000,0
2486.HK,5,20250721,043000,5.68,5.69,5.68,5.69,4400,0
2486.HK,5,20250721,044000,5.90,5.94,5.86,5.94,800,0
2486.HK,5,20250721,050500,5.75,5.75,5.75,5.75,1800,0
2486.HK,5,20250721,053500,5.69,5.76,5.69,5.76,2600,0
2486.HK,5,20250721,070000,5.55,5.55,5.55,5.55,2800,0
2486.HK,5,20250721,074000,5.63,5.63,5.63,5.63,1400,0
2486.HK,5,20250721,080500,5.57,5.57,5.57,5.57,3000,0
2486.HK,5,20250721,082500,5.56,5.56,5.56,5.56,1600,0
2486.HK,5,20250721,085500,5.56,5.56,5.56,5.56,3200,0
2486.HK,5,20250721,091000,5.49,5.49,5.49,5.49,3400,0
2486.HK,5,20250721,092000,5.49,5.49,5.49,5.49,800,0
2486.HK,5,20250721,093500,5.45,5.45,5.45,5.45,2800,0
2486.HK,5,20250721,095000,5.69,5.69,5.69,5.69,2000,0
2486.HK,5,20250721,095500,5.75,5.75,5.75,5.75,200,0
2486.HK,5,20250722,033000,5.78,5.78,5.78,5.78,1800,0
2486.HK,5,20250722,034500,5.76,5.76,5.76,5.76,2200,0
2486.HK,5,20250722,041500,5.74,5.74,5.74,5.74,3000,0
2486.HK,5,20250722,043000,5.74,5.74,5.74,5.74,2400,0
2486.HK,5,20250722,050000,5.74,5.74,5.74,5.74,3000,0
2486.HK,5,20250722,052000,5.74,5.74,5.74,5.74,1600,0
2486.HK,5,20250722,054500,5.58,5.58,5.58,5.58,200,0
2486.HK,5,20250722,070000,5.74,5.74,5.74,5.74,1800,0
2486.HK,5,20250722,071500,5.57,5.57,5.57,5.57,1400,0
2486.HK,5,20250722,080500,5.68,5.68,5.68,5.68,1600,0
2486.HK,5,20250722,082000,5.66,5.66,5.66,5.66,2400,0
2486.HK,5,20250722,084500,5.66,5.66,5.66,5.66,3000,0
2486.HK,5,20250722,085500,5.66,5.66,5.66,5.66,5400,0
2486.HK,5,20250722,092000,5.67,5.67,5.67,5.67,1200,0
2486.HK,5,20250722,093000,5.73,5.73,5.73,5.73,200,0
2486.HK,5,20250722,094000,5.72,5.72,5.72,5.72,200,0
2486.HK,5,20250722,095500,5.74,5.75,5.74,5.74,1600,0
2486.HK,5,20250723,040500,5.62,5.66,5.62,5.66,2800,0
2486.HK,5,20250723,041000,5.66,5.66,5.66,5.66,2000,0
2486.HK,5,20250723,044000,5.66,5.66,5.66,5.66,1400,0
2486.HK,5,20250723,045000,5.66,5.66,5.66,5.66,1800,0
2486.HK,5,20250723,070000,5.62,5.62,5.62,5.62,1800,0
2486.HK,5,20250723,071500,5.70,5.70,5.70,5.70,1400,0
2486.HK,5,20250723,073500,5.72,5.72,5.72,5.72,1800,0
2486.HK,5,20250723,075500,5.72,5.75,5.72,5.75,3400,0
2486.HK,5,20250723,081500,5.67,5.67,5.67,5.67,1800,0
2486.HK,5,20250723,083000,5.67,5.67,5.67,5.67,800,0
2486.HK,5,20250723,085000,5.67,5.67,5.67,5.67,1600,0
2486.HK,5,20250723,091000,5.72,5.72,5.72,5.72,200,0
2486.HK,5,20250723,092000,5.61,5.61,5.61,5.61,1400,0
2486.HK,5,20250723,093500,5.61,5.71,5.61,5.71,3800,0
2486.HK,5,20250723,095000,5.61,5.73,5.61,5.68,2000,0
2486.HK,5,20250724,072000,5.69,5.69,5.69,5.69,1600,0
2486.HK,5,20250724,074000,5.69,5.69,5.69,5.69,2200,0
2486.HK,5,20250724,074500,5.69,5.69,5.69,5.69,2400,0
2486.HK,5,20250724,080500,5.69,5.69,5.69,5.69,1800,0
2486.HK,5,20250724,082000,5.69,5.69,5.69,5.69,600,0
2486.HK,5,20250724,083500,5.69,5.69,5.69,5.69,2600,0
2486.HK,5,20250724,093000,5.82,5.82,5.82,5.82,7800,0
2486.HK,5,20250724,094000,5.82,5.82,5.82,5.82,200,0
2486.HK,5,20250724,094500,5.83,5.83,5.83,5.83,1400,0
2486.HK,5,20250725,034000,5.82,5.82,5.82,5.82,1200,0
2486.HK,5,20250725,034500,5.81,5.81,5.81,5.81,1800,0
2486.HK,5,20250725,035500,5.81,5.81,5.81,5.81,1000,0
2486.HK,5,20250725,041000,5.81,5.81,5.81,5.81,2400,0
2486.HK,5,20250725,042000,5.81,5.81,5.81,5.81,2000,0
2486.HK,5,20250725,044000,5.81,5.81,5.81,5.81,2200,0
2486.HK,5,20250725,050000,5.71,5.71,5.71,5.71,400,0
2486.HK,5,20250725,052000,5.70,5.71,5.70,5.71,4800,0
2486.HK,5,20250725,054000,5.82,5.82,5.82,5.82,2400,0
2486.HK,5,20250725,071000,5.74,5.74,5.74,5.74,1400,0
2486.HK,5,20250725,073000,5.73,5.73,5.73,5.73,1600,0
2486.HK,5,20250725,080000,5.80,5.80,5.80,5.80,3000,0
2486.HK,5,20250725,082000,5.78,5.78,5.78,5.78,2200,0
2486.HK,5,20250725,084000,5.78,5.78,5.78,5.78,1800,0
2486.HK,5,20250725,092500,5.79,5.79,5.79,5.79,2000,0
2486.HK,5,20250725,093500,5.78,5.78,5.78,5.78,27600,0
2486.HK,5,20250725,094500,5.85,5.85,5.85,5.85,3200,0
2486.HK,5,20250725,095500,5.85,5.85,5.85,5.85,1400,0
2486.HK,5,20250728,033000,5.85,5.85,5.85,5.85,200,0
2486.HK,5,20250728,034000,5.68,5.68,5.68,5.68,1400,0
2486.HK,5,20250728,040500,5.80,5.80,5.80,5.80,1800,0
2486.HK,5,20250728,042500,5.85,5.85,5.85,5.85,2400,0
2486.HK,5,20250728,043000,5.75,5.75,5.75,5.75,800,0
2486.HK,5,20250728,045000,5.84,5.84,5.84,5.84,2600,0
2486.HK,5,20250728,052500,5.84,5.84,5.84,5.84,2400,0
2486.HK,5,20250728,054000,5.84,5.84,5.84,5.84,5400,0
2486.HK,5,20250728,055000,5.88,5.88,5.88,5.88,1400,0
2486.HK,5,20250728,070500,5.80,5.80,5.80,5.80,1800,0
2486.HK,5,20250728,072500,5.70,5.70,5.70,5.70,1600,0
2486.HK,5,20250728,074500,5.72,5.72,5.72,5.72,1200,0
2486.HK,5,20250728,075500,5.72,5.72,5.72,5.72,2200,0
2486.HK,5,20250728,083500,5.71,5.73,5.71,5.73,3800,0
2486.HK,5,20250728,085500,5.75,5.75,5.75,5.75,2000,0
2486.HK,5,20250728,090000,5.77,5.77,5.77,5.77,1600,0
2486.HK,5,20250728,092000,5.88,5.88,5.88,5.88,200,0
2486.HK,5,20250728,094000,5.88,5.88,5.88,5.88,400,0
2486.HK,5,20250729,033000,5.84,5.84,5.84,5.84,200,0
2486.HK,5,20250729,035000,5.88,5.89,5.78,5.89,3000,0
2486.HK,5,20250729,041000,6.00,6.00,6.00,6.00,800,0
2486.HK,5,20250729,042500,5.99,5.99,5.99,5.99,1800,0
2486.HK,5,20250729,044500,5.97,5.97,5.97,5.97,1400,0
2486.HK,5,20250729,050000,5.97,5.97,5.97,5.97,2200,0
2486.HK,5,20250729,052000,5.97,5.97,5.97,5.97,1600,0
2486.HK,5,20250729,055000,5.96,5.96,5.96,5.96,800,0
2486.HK,5,20250729,070000,5.97,5.97,5.97,5.97,1600,0
2486.HK,5,20250729,072500,5.92,5.92,5.92,5.92,600,0
2486.HK,5,20250729,073500,5.96,5.96,5.96,5.96,3600,0
2486.HK,5,20250729,075000,5.97,5.97,5.94,5.94,1000,0
2486.HK,5,20250729,075500,5.91,5.91,5.91,5.91,1000,0
2486.HK,5,20250729,081500,5.91,5.91,5.91,5.91,1200,0
2486.HK,5,20250729,083000,5.91,5.91,5.91,5.91,10200,0
2486.HK,5,20250729,084500,5.92,5.92,5.92,5.92,1000,0
2486.HK,5,20250729,090000,5.91,5.91,5.91,5.91,1000,0
2486.HK,5,20250729,090500,5.91,6.10,5.91,6.10,12200,0
2486.HK,5,20250729,092000,6.10,6.10,6.10,6.10,1200,0
2486.HK,5,20250729,094000,6.12,6.12,6.12,6.12,2400,0
2486.HK,5,20250729,095500,6.13,6.13,5.91,5.91,1600,0
2486.HK,5,20250730,033000,6.00,6.18,6.00,6.18,600,0
2486.HK,5,20250730,033500,6.30,6.42,6.30,6.42,2400,0
2486.HK,5,20250730,034500,6.42,6.42,6.42,6.42,7000,0
2486.HK,5,20250730,035000,6.50,6.50,6.50,6.50,200,0
2486.HK,5,20250730,035500,6.45,6.45,6.45,6.45,2000,0
2486.HK,5,20250730,041000,6.45,6.45,6.45,6.45,200,0
2486.HK,5,20250730,041500,6.45,6.51,6.45,6.51,3400,0
2486.HK,5,20250730,042000,6.49,6.49,6.49,6.49,1800,0
2486.HK,5,20250730,043000,6.45,6.45,6.45,6.45,800,0
2486.HK,5,20250730,044000,6.45,6.45,6.45,6.45,400,0
2486.HK,5,20250730,050000,6.51,6.51,6.51,6.51,1600,0
2486.HK,5,20250730,052500,6.51,6.51,6.51,6.51,2200,0
2486.HK,5,20250730,054000,6.51,6.51,6.51,6.51,1800,0
2486.HK,5,20250730,055500,6.51,6.51,6.51,6.51,2600,0
2486.HK,5,20250730,070000,6.51,6.52,6.51,6.52,2600,0
2486.HK,5,20250730,072500,6.51,6.51,6.51,6.51,1800,0
2486.HK,5,20250730,075500,6.50,6.50,6.50,6.50,2400,0
2486.HK,5,20250730,082000,6.49,6.49,6.49,6.49,1600,0
2486.HK,5,20250730,084000,6.49,6.49,6.49,6.49,4400,0
2486.HK,5,20250730,090000,6.49,6.49,6.49,6.49,3000,0
2486.HK,5,20250730,091500,6.49,6.49,6.49,6.49,2600,0
2486.HK,5,20250730,093000,6.49,6.49,6.49,6.49,1400,0
2486.HK,5,20250730,094000,6.49,6.49,6.49,6.49,1000,0
2486.HK,5,20250730,095500,6.49,6.49,5.98,6.49,4800,0
2486.HK,5,20250731,033000,6.80,6.80,6.79,6.79,1200,0
2486.HK,5,20250731,034500,6.79,6.79,6.79,6.79,2400,0
2486.HK,5,20250731,041500,6.78,6.78,6.78,6.78,1400,0
2486.HK,5,20250731,044000,6.77,6.77,6.77,6.77,1800,0
2486.HK,5,20250731,051500,6.75,6.75,6.75,6.75,1200,0
2486.HK,5,20250731,053500,6.75,6.75,6.75,6.75,3000,0
2486.HK,5,20250731,055000,6.69,6.69,6.69,6.69,1400,0
2486.HK,5,20250731,070000,6.69,6.69,6.69,6.69,2000,0
2486.HK,5,20250731,073000,6.56,6.56,6.56,6.56,2000,0
2486.HK,5,20250731,080500,6.22,6.43,6.22,6.43,3400,0
2486.HK,5,20250731,082500,6.41,6.41,6.41,6.41,3000,0
2486.HK,5,20250731,085500,6.41,6.41,6.41,6.41,2600,0
2486.HK,5,20250731,091000,6.52,6.53,6.52,6.53,1400,0
2486.HK,5,20250731,092000,6.54,6.54,6.54,6.54,1400,0
2486.HK,5,20250731,094000,6.54,6.54,6.54,6.54,600,0
2486.HK,5,20250731,094500,6.53,6.53,6.53,6.53,600,0
2486.HK,5,20250731,095000,6.46,6.46,6.46,6.46,1400,0
2486.HK,5,20250731,095500,6.40,6.40,6.21,6.35,1200,0
2486.HK,5,20250801,033000,6.50,6.78,6.50,6.78,4000,0
2486.HK,5,20250801,040000,6.39,6.39,6.39,6.39,2400,0
2486.HK,5,20250801,043000,6.27,6.27,6.27,6.27,2800,0
2486.HK,5,20250801,050000,6.27,6.27,6.27,6.27,2800,0
2486.HK,5,20250801,051500,6.27,6.27,6.27,6.27,2000,0
2486.HK,5,20250801,070500,6.18,6.18,6.18,6.18,1600,0
2486.HK,5,20250801,073500,6.10,6.10,6.10,6.10,1000,0
2486.HK,5,20250801,075000,6.07,6.07,6.07,6.07,1800,0
2486.HK,5,20250801,081000,6.07,6.07,6.07,6.07,4400,0
2486.HK,5,20250801,081500,6.07,6.08,6.07,6.08,1200,0
2486.HK,5,20250801,082500,6.28,6.28,6.28,6.28,2000,0
2486.HK,5,20250801,085500,6.26,6.26,6.26,6.26,3200,0
2486.HK,5,20250801,093500,6.24,6.24,6.24,6.24,2000,0
2486.HK,5,20250801,095000,6.23,6.23,6.23,6.23,1800,0
2486.HK,5,20250804,034500,6.40,6.53,6.40,6.53,3600,0
2486.HK,5,20250804,040500,6.52,6.52,6.52,6.52,2200,0
2486.HK,5,20250804,041500,6.27,6.27,6.27,6.27,1400,0
2486.HK,5,20250804,042000,6.41,6.52,6.41,6.52,2400,0
2486.HK,5,20250804,050000,6.20,6.21,6.20,6.21,3000,0
2486.HK,5,20250804,051000,6.29,6.29,6.29,6.29,1200,0
2486.HK,5,20250804,054000,6.25,6.25,6.25,6.25,1800,0
2486.HK,5,20250804,054500,6.38,6.38,6.38,6.38,200,0
2486.HK,5,20250804,070500,6.27,6.27,6.27,6.27,1800,0
2486.HK,5,20250804,074000,6.38,6.38,6.38,6.38,2000,0
2486.HK,5,20250804,080000,6.28,6.28,6.28,6.28,2200,0
2486.HK,5,20250804,083500,6.31,6.31,6.31,6.31,2400,0
2486.HK,5,20250804,085000,6.29,6.29,6.29,6.29,3000,0
2486.HK,5,20250804,090500,6.42,6.42,6.42,6.42,3400,0
2486.HK,5,20250804,091500,6.22,6.22,6.22,6.22,200,0
2486.HK,5,20250804,093000,6.27,6.27,6.27,6.27,200,0
2486.HK,5,20250804,095000,6.27,6.27,6.26,6.26,4600,0
2486.HK,5,20250804,095500,6.01,6.31,6.01,6.31,400,0
2486.HK,5,20250805,033000,6.22,6.43,6.20,6.20,3400,0
2486.HK,5,20250805,033500,6.41,6.41,6.41,6.41,2000,0
2486.HK,5,20250805,040000,6.31,6.31,6.31,6.31,2400,0
2486.HK,5,20250805,043500,6.22,6.22,6.22,6.22,3200,0
2486.HK,5,20250805,050500,6.18,6.19,6.18,6.19,2400,0
2486.HK,5,20250805,052000,6.19,6.19,6.19,6.19,2200,0
2486.HK,5,20250805,054500,6.19,6.19,6.19,6.19,2600,0
2486.HK,5,20250805,070500,6.25,6.25,6.25,6.25,2000,0
2486.HK,5,20250805,073500,6.17,6.17,6.17,6.17,1200,0
2486.HK,5,20250805,081500,6.16,6.25,6.16,6.25,1200,0
2486.HK,5,20250805,083500,6.15,6.15,6.10,6.10,1200,0
2486.HK,5,20250805,085000,6.06,6.06,6.06,6.06,800,0
2486.HK,5,20250805,092500,6.10,6.10,6.10,6.10,2600,0
2486.HK,5,20250805,093000,6.16,6.17,6.16,6.17,1600,0
2486.HK,5,20250805,095500,6.24,6.24,6.24,6.24,200,0
2486.HK,5,20250806,033000,6.30,6.30,6.30,6.30,1800,0
2486.HK,5,20250806,033500,6.52,6.52,6.52,6.52,3000,0
2486.HK,5,20250806,034500,6.50,6.50,6.50,6.50,400,0
2486.HK,5,20250806,035500,6.74,6.74,6.74,6.74,1600,0
2486.HK,5,20250806,041500,6.72,6.72,6.72,6.72,2400,0
2486.HK,5,20250806,044000,6.66,6.66,6.66,6.66,3000,0
2486.HK,5,20250806,050500,6.34,6.34,6.25,6.25,3400,0
2486.HK,5,20250806,051500,6.42,6.42,6.42,6.42,1400,0
2486.HK,5,20250806,055000,6.51,6.51,6.51,6.51,2400,0
2486.HK,5,20250806,070500,6.31,6.31,6.31,6.31,1600,0
2486.HK,5,20250806,072500,6.33,6.33,6.33,6.33,1800,0
2486.HK,5,20250806,074500,6.23,6.23,6.23,6.23,2200,0
2486.HK,5,20250806,080000,6.16,6.16,6.16,6.16,800,0
2486.HK,5,20250806,082500,6.17,6.17,6.17,6.17,600,0
2486.HK,5,20250806,083000,6.27,6.27,6.27,6.27,3000,0
2486.HK,5,20250806,084000,6.17,6.17,6.17,6.17,2400,0
2486.HK,5,20250806,090000,6.15,6.15,6.15,6.15,800,0
2486.HK,5,20250806,091000,6.24,6.24,6.24,6.24,1200,0
2486.HK,5,20250806,093500,6.30,6.30,6.30,6.30,3000,0
2486.HK,5,20250806,094000,6.30,6.30,6.30,6.30,600,0
2486.HK,5,20250807,033000,6.30,6.30,6.30,6.30,200,0
2486.HK,5,20250807,034500,6.29,6.29,6.29,6.29,400,0
2486.HK,5,20250807,035500,6.31,6.31,6.31,6.31,1800,0
2486.HK,5,20250807,041000,6.30,6.30,6.30,6.30,1600,0
2486.HK,5,20250807,041500,6.29,6.29,6.29,6.29,200,0
2486.HK,5,20250807,043000,6.29,6.29,6.29,6.29,4400,0
2486.HK,5,20250807,045000,6.28,6.52,6.28,6.52,2000,0
2486.HK,5,20250807,050500,6.29,6.29,6.29,6.29,400,0
2486.HK,5,20250807,051500,6.28,6.28,6.28,6.28,2600,0
2486.HK,5,20250807,053000,6.25,6.26,6.25,6.26,1600,0
2486.HK,5,20250807,055000,6.23,6.23,6.23,6.23,1200,0
2486.HK,5,20250807,070000,6.23,6.23,6.23,6.23,1800,0
2486.HK,5,20250807,072000,6.22,6.22,6.22,6.22,2000,0
2486.HK,5,20250807,074000,6.21,6.21,6.20,6.20,2400,0
2486.HK,5,20250807,074500,6.17,6.17,6.17,6.17,600,0
2486.HK,5,20250807,081500,6.25,6.25,6.25,6.25,3800,0
2486.HK,5,20250807,083500,6.25,6.25,6.25,6.25,2600,0
2486.HK,5,20250807,084000,6.26,6.26,6.26,6.26,200,0
