<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20250709,094000,7.84,7.85,7.83,7.84,172000,0
3360.HK,5,20250709,094500,7.84,7.85,7.82,7.83,313000,0
3360.HK,5,20250709,095000,7.83,7.84,7.82,7.83,212000,0
3360.HK,5,20250709,095500,7.83,7.85,7.80,7.82,1780000,0
3360.HK,5,20250710,033000,7.70,7.81,7.70,7.76,160000,0
3360.HK,5,20250710,033500,7.76,7.77,7.75,7.75,118000,0
3360.HK,5,20250710,034000,7.75,7.79,7.75,7.79,169000,0
3360.HK,5,20250710,034500,7.79,7.82,7.79,7.82,45000,0
3360.HK,5,20250710,035000,7.82,7.82,7.77,7.77,116000,0
3360.HK,5,20250710,035500,7.77,7.77,7.77,7.77,25000,0
3360.HK,5,20250710,040000,7.77,7.80,7.77,7.80,74000,0
3360.HK,5,20250710,040500,7.80,7.87,7.80,7.87,53000,0
3360.HK,5,20250710,041000,7.85,7.86,7.84,7.86,85000,0
3360.HK,5,20250710,041500,7.85,7.85,7.83,7.84,134000,0
3360.HK,5,20250710,042000,7.84,7.84,7.83,7.83,26000,0
3360.HK,5,20250710,042500,7.84,7.84,7.84,7.84,18000,0
3360.HK,5,20250710,043000,7.84,7.85,7.84,7.84,58000,0
3360.HK,5,20250710,043500,7.83,7.83,7.81,7.81,47000,0
3360.HK,5,20250710,044000,7.82,7.83,7.82,7.82,30000,0
3360.HK,5,20250710,044500,7.82,7.82,7.81,7.82,36000,0
3360.HK,5,20250710,045000,7.81,7.85,7.81,7.84,121000,0
3360.HK,5,20250710,045500,7.85,7.85,7.84,7.85,19000,0
3360.HK,5,20250710,050000,7.85,7.87,7.85,7.87,28000,0
3360.HK,5,20250710,050500,7.86,7.87,7.85,7.85,54000,0
3360.HK,5,20250710,051000,7.84,7.85,7.82,7.85,17000,0
3360.HK,5,20250710,051500,7.85,7.85,7.85,7.85,14000,0
3360.HK,5,20250710,052000,7.85,7.85,7.85,7.85,7000,0
3360.HK,5,20250710,052500,7.85,7.86,7.85,7.86,31000,0
3360.HK,5,20250710,053000,7.86,7.87,7.84,7.85,92000,0
3360.HK,5,20250710,053500,7.84,7.85,7.84,7.85,9000,0
3360.HK,5,20250710,054000,7.85,7.85,7.82,7.83,40000,0
3360.HK,5,20250710,054500,7.83,7.83,7.82,7.82,20000,0
3360.HK,5,20250710,055000,7.82,7.82,7.82,7.82,12000,0
3360.HK,5,20250710,055500,7.82,7.82,7.82,7.82,18000,0
3360.HK,5,20250710,070000,7.82,7.87,7.82,7.85,149000,0
3360.HK,5,20250710,070500,7.86,7.86,7.84,7.84,35000,0
3360.HK,5,20250710,071000,7.86,7.86,7.84,7.86,26000,0
3360.HK,5,20250710,071500,7.86,7.86,7.84,7.84,76000,0
3360.HK,5,20250710,072000,7.83,7.83,7.80,7.83,178000,0
3360.HK,5,20250710,072500,7.84,7.85,7.82,7.83,43000,0
3360.HK,5,20250710,073000,7.83,7.83,7.82,7.82,36000,0
3360.HK,5,20250710,073500,7.82,7.84,7.82,7.84,32000,0
3360.HK,5,20250710,074000,7.83,7.84,7.83,7.84,21000,0
3360.HK,5,20250710,074500,7.84,7.85,7.84,7.84,25000,0
3360.HK,5,20250710,075000,7.84,7.86,7.84,7.86,62000,0
3360.HK,5,20250710,075500,7.86,7.86,7.85,7.86,25000,0
3360.HK,5,20250710,080000,7.86,7.86,7.85,7.86,60000,0
3360.HK,5,20250710,080500,7.86,7.87,7.86,7.87,108000,0
3360.HK,5,20250710,081000,7.87,7.87,7.86,7.87,42000,0
3360.HK,5,20250710,081500,7.88,7.89,7.88,7.89,59000,0
3360.HK,5,20250710,082000,7.88,7.88,7.87,7.87,54000,0
3360.HK,5,20250710,082500,7.86,7.87,7.84,7.85,94000,0
3360.HK,5,20250710,083000,7.85,7.85,7.84,7.84,14000,0
3360.HK,5,20250710,083500,7.84,7.85,7.84,7.84,46000,0
3360.HK,5,20250710,084000,7.83,7.85,7.83,7.85,44000,0
3360.HK,5,20250710,084500,7.85,7.85,7.84,7.85,30000,0
3360.HK,5,20250710,085000,7.84,7.85,7.84,7.84,18000,0
3360.HK,5,20250710,085500,7.85,7.85,7.84,7.84,81000,0
3360.HK,5,20250710,090000,7.85,7.85,7.83,7.83,98000,0
3360.HK,5,20250710,090500,7.82,7.86,7.82,7.84,104000,0
3360.HK,5,20250710,091000,7.85,7.85,7.83,7.84,23000,0
3360.HK,5,20250710,091500,7.84,7.85,7.84,7.84,46000,0
3360.HK,5,20250710,092000,7.84,7.84,7.83,7.84,63000,0
3360.HK,5,20250710,092500,7.84,7.85,7.83,7.85,44000,0
3360.HK,5,20250710,093000,7.86,7.87,7.85,7.87,148000,0
3360.HK,5,20250710,093500,7.87,7.88,7.86,7.88,106000,0
3360.HK,5,20250710,094000,7.88,7.89,7.87,7.89,307000,0
3360.HK,5,20250710,094500,7.87,7.90,7.86,7.89,349000,0
3360.HK,5,20250710,095000,7.89,7.90,7.87,7.89,235000,0
3360.HK,5,20250710,095500,7.89,7.90,7.86,7.87,1416000,0
3360.HK,5,20250711,033000,7.87,7.96,7.86,7.86,136000,0
3360.HK,5,20250711,033500,7.85,7.86,7.82,7.86,54000,0
3360.HK,5,20250711,034000,7.85,7.89,7.84,7.89,38000,0
3360.HK,5,20250711,034500,7.90,7.92,7.89,7.89,40000,0
3360.HK,5,20250711,035000,7.90,7.90,7.88,7.89,15000,0
3360.HK,5,20250711,035500,7.90,7.93,7.90,7.91,23000,0
3360.HK,5,20250711,040000,7.90,7.90,7.89,7.89,13000,0
3360.HK,5,20250711,040500,7.89,7.90,7.88,7.89,84000,0
3360.HK,5,20250711,041000,7.90,7.92,7.90,7.91,28000,0
3360.HK,5,20250711,041500,7.93,7.97,7.92,7.93,109000,0
3360.HK,5,20250711,042000,7.94,7.99,7.90,7.90,462000,0
3360.HK,5,20250711,042500,7.90,7.91,7.90,7.90,112000,0
3360.HK,5,20250711,043000,7.90,7.94,7.90,7.91,163000,0
3360.HK,5,20250711,043500,7.90,7.92,7.90,7.92,24000,0
3360.HK,5,20250711,044000,7.92,7.92,7.92,7.92,25000,0
3360.HK,5,20250711,044500,7.92,7.93,7.92,7.92,54000,0
3360.HK,5,20250711,045000,7.91,7.91,7.90,7.90,17000,0
3360.HK,5,20250711,045500,7.90,7.91,7.89,7.90,49000,0
3360.HK,5,20250711,050000,7.91,7.91,7.88,7.88,19000,0
3360.HK,5,20250711,051000,7.90,7.92,7.88,7.91,39000,0
3360.HK,5,20250711,051500,7.91,7.92,7.91,7.92,6000,0
3360.HK,5,20250711,052000,7.92,7.93,7.90,7.90,15000,0
3360.HK,5,20250711,052500,7.90,7.92,7.90,7.92,11000,0
3360.HK,5,20250711,053000,7.92,7.93,7.91,7.93,15000,0
3360.HK,5,20250711,053500,7.93,7.93,7.93,7.93,6000,0
3360.HK,5,20250711,054000,7.93,7.93,7.93,7.93,11000,0
3360.HK,5,20250711,054500,7.93,7.93,7.93,7.93,15000,0
3360.HK,5,20250711,055000,7.93,7.93,7.92,7.92,18000,0
3360.HK,5,20250711,055500,7.90,7.93,7.90,7.93,68000,0
3360.HK,5,20250711,070000,7.93,7.93,7.90,7.90,28000,0
3360.HK,5,20250711,070500,7.91,7.91,7.89,7.89,35000,0
3360.HK,5,20250711,071000,7.89,7.89,7.88,7.88,39000,0
3360.HK,5,20250711,071500,7.87,7.89,7.87,7.89,58000,0
3360.HK,5,20250711,072000,7.89,7.93,7.89,7.92,134000,0
3360.HK,5,20250711,072500,7.92,7.92,7.89,7.91,16000,0
3360.HK,5,20250711,073000,7.92,7.92,7.86,7.86,254000,0
3360.HK,5,20250711,073500,7.86,7.86,7.85,7.85,15000,0
3360.HK,5,20250711,074000,7.85,7.86,7.77,7.78,266000,0
3360.HK,5,20250711,074500,7.78,7.84,7.78,7.83,164000,0
3360.HK,5,20250711,075000,7.83,7.87,7.82,7.85,121000,0
3360.HK,5,20250711,075500,7.85,7.87,7.84,7.87,63000,0
3360.HK,5,20250711,080000,7.86,7.88,7.85,7.85,43000,0
3360.HK,5,20250711,080500,7.85,7.88,7.84,7.86,24000,0
3360.HK,5,20250711,081000,7.84,7.84,7.82,7.83,51000,0
3360.HK,5,20250711,081500,7.83,7.84,7.82,7.84,39000,0
3360.HK,5,20250711,082000,7.84,7.87,7.82,7.87,80000,0
3360.HK,5,20250711,082500,7.86,7.87,7.85,7.87,65000,0
3360.HK,5,20250711,083000,7.87,7.87,7.86,7.87,20000,0
3360.HK,5,20250711,083500,7.87,7.87,7.84,7.86,48000,0
3360.HK,5,20250711,084000,7.86,7.87,7.84,7.87,42000,0
3360.HK,5,20250711,084500,7.86,7.87,7.86,7.87,39000,0
3360.HK,5,20250711,085000,7.87,7.87,7.87,7.87,6000,0
3360.HK,5,20250711,085500,7.87,7.87,7.85,7.86,27000,0
3360.HK,5,20250711,090000,7.86,7.86,7.82,7.82,136000,0
3360.HK,5,20250711,090500,7.83,7.91,7.82,7.91,304000,0
3360.HK,5,20250711,091000,7.91,7.92,7.87,7.89,144000,0
3360.HK,5,20250711,091500,7.89,7.89,7.86,7.87,65000,0
3360.HK,5,20250711,092000,7.88,7.88,7.86,7.86,161000,0
3360.HK,5,20250711,092500,7.87,7.88,7.86,7.86,87000,0
3360.HK,5,20250711,093000,7.86,7.87,7.86,7.87,93000,0
3360.HK,5,20250711,093500,7.87,7.88,7.86,7.88,204000,0
3360.HK,5,20250711,094000,7.88,7.88,7.85,7.86,215000,0
3360.HK,5,20250711,094500,7.86,7.87,7.84,7.85,286000,0
3360.HK,5,20250711,095000,7.85,7.87,7.85,7.85,221000,0
3360.HK,5,20250711,095500,7.86,7.88,7.85,7.85,1647000,0
3360.HK,5,20250714,033000,7.89,7.91,7.85,7.89,203000,0
3360.HK,5,20250714,033500,7.90,7.92,7.90,7.92,11000,0
3360.HK,5,20250714,034000,7.92,7.94,7.92,7.93,42000,0
3360.HK,5,20250714,034500,7.92,7.92,7.89,7.92,73000,0
3360.HK,5,20250714,035000,7.92,7.93,7.92,7.93,12000,0
3360.HK,5,20250714,035500,7.92,7.92,7.92,7.92,5000,0
3360.HK,5,20250714,040000,7.92,7.93,7.91,7.93,30000,0
3360.HK,5,20250714,040500,7.93,7.93,7.93,7.93,6000,0
3360.HK,5,20250714,041000,7.93,7.98,7.92,7.98,183000,0
3360.HK,5,20250714,041500,7.98,8.00,7.97,8.00,82000,0
3360.HK,5,20250714,042000,7.99,8.03,7.99,8.03,154000,0
3360.HK,5,20250714,042500,8.03,8.03,8.02,8.03,50000,0
3360.HK,5,20250714,043000,8.03,8.03,7.95,7.98,197000,0
3360.HK,5,20250714,044000,7.98,7.98,7.97,7.98,37000,0
3360.HK,5,20250714,044500,7.98,7.98,7.96,7.96,47000,0
3360.HK,5,20250714,045000,7.95,7.95,7.93,7.93,27000,0
3360.HK,5,20250714,045500,7.93,7.93,7.91,7.93,82000,0
3360.HK,5,20250714,050000,7.93,7.93,7.93,7.93,8000,0
3360.HK,5,20250714,050500,7.93,7.93,7.93,7.93,19000,0
3360.HK,5,20250714,051000,7.93,7.93,7.90,7.90,52000,0
3360.HK,5,20250714,051500,7.90,7.90,7.90,7.90,2000,0
3360.HK,5,20250714,052000,7.90,7.91,7.90,7.90,8000,0
3360.HK,5,20250714,052500,7.91,7.91,7.91,7.91,3000,0
3360.HK,5,20250714,053000,7.91,7.91,7.91,7.91,12000,0
3360.HK,5,20250714,053500,7.91,7.91,7.91,7.91,12000,0
3360.HK,5,20250714,054000,7.92,7.92,7.90,7.90,56000,0
3360.HK,5,20250714,054500,7.90,7.90,7.90,7.90,2000,0
3360.HK,5,20250714,055000,7.90,7.90,7.89,7.89,7000,0
3360.HK,5,20250714,055500,7.90,7.90,7.89,7.90,10000,0
3360.HK,5,20250714,070000,7.90,7.91,7.89,7.91,34000,0
3360.HK,5,20250714,070500,7.91,7.91,7.91,7.91,10000,0
3360.HK,5,20250714,071000,7.91,7.91,7.89,7.91,5000,0
3360.HK,5,20250714,071500,7.91,7.92,7.90,7.91,74000,0
3360.HK,5,20250714,072000,7.91,7.91,7.91,7.91,12000,0
3360.HK,5,20250714,072500,7.91,7.91,7.91,7.91,4000,0
3360.HK,5,20250714,073000,7.90,7.93,7.90,7.93,129000,0
3360.HK,5,20250714,073500,7.93,7.93,7.92,7.92,47000,0
3360.HK,5,20250714,074000,7.91,7.92,7.91,7.92,21000,0
3360.HK,5,20250714,074500,7.92,7.92,7.91,7.92,14000,0
3360.HK,5,20250714,075000,7.92,7.92,7.90,7.90,86000,0
3360.HK,5,20250714,075500,7.91,7.91,7.90,7.90,11000,0
3360.HK,5,20250714,080000,7.91,7.93,7.88,7.91,347000,0
3360.HK,5,20250714,080500,7.93,7.93,7.90,7.92,19000,0
3360.HK,5,20250714,081000,7.92,7.92,7.90,7.90,22000,0
3360.HK,5,20250714,081500,7.92,7.93,7.92,7.93,46000,0
3360.HK,5,20250714,082000,7.93,7.93,7.93,7.93,7000,0
3360.HK,5,20250714,082500,7.93,7.93,7.91,7.93,20000,0
3360.HK,5,20250714,083000,7.93,7.93,7.93,7.93,7000,0
3360.HK,5,20250714,083500,7.93,7.93,7.93,7.93,53000,0
3360.HK,5,20250714,084000,7.93,7.93,7.93,7.93,27000,0
3360.HK,5,20250714,084500,7.92,7.93,7.91,7.91,130000,0
3360.HK,5,20250714,085000,7.92,7.93,7.92,7.93,77000,0
3360.HK,5,20250714,085500,7.93,7.93,7.93,7.93,3000,0
3360.HK,5,20250714,090000,7.93,7.93,7.91,7.92,21000,0
3360.HK,5,20250714,090500,7.92,7.92,7.89,7.89,205000,0
3360.HK,5,20250714,091000,7.86,7.90,7.86,7.88,240000,0
3360.HK,5,20250714,091500,7.88,7.88,7.87,7.88,39000,0
3360.HK,5,20250714,092000,7.88,7.89,7.87,7.87,41000,0
3360.HK,5,20250714,092500,7.88,7.89,7.88,7.89,43000,0
3360.HK,5,20250714,093000,7.89,7.93,7.87,7.93,893000,0
3360.HK,5,20250714,093500,7.93,7.95,7.93,7.95,230000,0
3360.HK,5,20250714,094000,7.95,7.97,7.93,7.93,237000,0
3360.HK,5,20250714,094500,7.93,7.94,7.93,7.93,204000,0
3360.HK,5,20250714,095000,7.92,7.94,7.92,7.94,187000,0
3360.HK,5,20250714,095500,7.94,7.94,7.90,7.93,1764000,0
3360.HK,5,20250715,033000,8.03,8.03,7.91,7.96,159000,0
3360.HK,5,20250715,033500,7.96,7.97,7.96,7.97,14000,0
3360.HK,5,20250715,034000,7.97,7.97,7.97,7.97,4000,0
3360.HK,5,20250715,035000,7.96,8.01,7.95,7.97,164000,0
3360.HK,5,20250715,035500,7.97,7.97,7.96,7.96,30000,0
3360.HK,5,20250715,040000,7.97,7.97,7.97,7.97,1000,0
3360.HK,5,20250715,040500,7.97,7.97,7.95,7.97,58000,0
3360.HK,5,20250715,041000,7.95,7.95,7.89,7.89,120000,0
3360.HK,5,20250715,041500,7.89,7.92,7.89,7.92,151000,0
3360.HK,5,20250715,042000,7.92,7.96,7.92,7.96,71000,0
3360.HK,5,20250715,042500,7.96,7.96,7.95,7.96,44000,0
3360.HK,5,20250715,043000,7.96,7.97,7.96,7.97,10000,0
3360.HK,5,20250715,043500,7.97,7.97,7.97,7.97,24000,0
3360.HK,5,20250715,044000,7.97,7.97,7.95,7.97,66000,0
3360.HK,5,20250715,044500,7.96,7.96,7.95,7.95,50000,0
3360.HK,5,20250715,045000,7.95,7.95,7.93,7.93,20000,0
3360.HK,5,20250715,045500,7.93,7.93,7.93,7.93,3000,0
3360.HK,5,20250715,050000,7.93,7.93,7.92,7.92,44000,0
3360.HK,5,20250715,050500,7.92,7.92,7.91,7.91,16000,0
3360.HK,5,20250715,051000,7.91,7.93,7.89,7.90,183000,0
3360.HK,5,20250715,051500,7.91,7.93,7.91,7.93,20000,0
3360.HK,5,20250715,052000,7.91,7.91,7.89,7.91,98000,0
3360.HK,5,20250715,052500,7.92,7.93,7.92,7.93,42000,0
3360.HK,5,20250715,053000,7.93,7.96,7.93,7.95,41000,0
3360.HK,5,20250715,053500,7.95,7.95,7.94,7.94,53000,0
3360.HK,5,20250715,055000,7.94,7.95,7.94,7.95,9000,0
3360.HK,5,20250715,055500,7.95,7.95,7.95,7.95,1000,0
3360.HK,5,20250715,070000,7.95,7.95,7.92,7.92,80000,0
3360.HK,5,20250715,070500,7.93,7.93,7.92,7.93,33000,0
3360.HK,5,20250715,071000,7.94,7.94,7.93,7.94,14000,0
3360.HK,5,20250715,071500,7.94,7.94,7.93,7.93,50000,0
3360.HK,5,20250715,072000,7.93,7.94,7.93,7.93,16000,0
3360.HK,5,20250715,072500,7.94,7.94,7.93,7.93,9000,0
3360.HK,5,20250715,073000,7.94,7.98,7.93,7.95,153000,0
3360.HK,5,20250715,073500,7.97,7.97,7.95,7.95,43000,0
3360.HK,5,20250715,074000,7.95,7.96,7.95,7.95,154000,0
3360.HK,5,20250715,074500,7.95,7.98,7.95,7.98,169000,0
3360.HK,5,20250715,075000,7.97,7.98,7.94,7.94,104000,0
3360.HK,5,20250715,075500,7.96,7.96,7.94,7.94,55000,0
3360.HK,5,20250715,080000,7.94,7.95,7.91,7.91,191000,0
3360.HK,5,20250715,080500,7.91,7.94,7.91,7.93,74000,0
3360.HK,5,20250715,081000,7.93,7.93,7.91,7.91,80000,0
3360.HK,5,20250715,081500,7.91,7.92,7.90,7.92,67000,0
3360.HK,5,20250715,082000,7.91,7.93,7.91,7.93,59000,0
3360.HK,5,20250715,082500,7.93,7.93,7.92,7.93,12000,0
3360.HK,5,20250715,083000,7.93,7.95,7.92,7.95,239000,0
3360.HK,5,20250715,083500,7.95,7.95,7.89,7.91,318000,0
3360.HK,5,20250715,084000,7.90,7.91,7.88,7.88,173000,0
3360.HK,5,20250715,084500,7.88,7.91,7.88,7.91,43000,0
3360.HK,5,20250715,085000,7.91,7.93,7.89,7.90,225000,0
3360.HK,5,20250715,085500,7.89,7.92,7.89,7.92,61000,0
3360.HK,5,20250715,090000,7.91,7.92,7.91,7.92,84000,0
3360.HK,5,20250715,090500,7.92,7.93,7.92,7.92,124000,0
3360.HK,5,20250715,091000,7.92,7.93,7.92,7.92,49000,0
3360.HK,5,20250715,091500,7.93,7.93,7.88,7.89,181000,0
3360.HK,5,20250715,092000,7.90,7.91,7.90,7.90,51000,0
3360.HK,5,20250715,092500,7.91,7.91,7.90,7.90,40000,0
3360.HK,5,20250715,093000,7.91,7.91,7.88,7.89,208000,0
3360.HK,5,20250715,093500,7.90,7.92,7.89,7.90,188000,0
3360.HK,5,20250715,094000,7.90,7.90,7.87,7.87,151000,0
3360.HK,5,20250715,094500,7.89,7.89,7.88,7.88,130000,0
3360.HK,5,20250715,095000,7.89,7.93,7.88,7.91,456000,0
3360.HK,5,20250715,095500,7.91,7.93,7.88,7.90,2195000,0
3360.HK,5,20250716,033000,7.90,7.96,7.85,7.88,193000,0
3360.HK,5,20250716,033500,7.85,7.85,7.82,7.85,41000,0
3360.HK,5,20250716,034000,7.85,7.87,7.85,7.86,18000,0
3360.HK,5,20250716,034500,7.88,7.89,7.84,7.84,44000,0
3360.HK,5,20250716,035000,7.84,7.84,7.83,7.84,32000,0
3360.HK,5,20250716,035500,7.84,7.84,7.83,7.83,39000,0
3360.HK,5,20250716,040000,7.84,7.84,7.84,7.84,1000,0
3360.HK,5,20250716,040500,7.84,7.84,7.82,7.83,215000,0
3360.HK,5,20250716,041000,7.83,7.83,7.79,7.81,168000,0
3360.HK,5,20250716,041500,7.81,7.84,7.79,7.79,231000,0
3360.HK,5,20250716,042000,7.80,7.81,7.79,7.79,267000,0
3360.HK,5,20250716,042500,7.80,7.80,7.77,7.79,81000,0
3360.HK,5,20250716,043000,7.77,7.79,7.77,7.79,15000,0
3360.HK,5,20250716,043500,7.77,7.79,7.75,7.77,116000,0
3360.HK,5,20250716,044000,7.79,7.80,7.78,7.80,32000,0
3360.HK,5,20250716,044500,7.80,7.80,7.78,7.78,40000,0
3360.HK,5,20250716,045000,7.79,7.79,7.76,7.77,24000,0
3360.HK,5,20250716,045500,7.77,7.77,7.76,7.77,28000,0
3360.HK,5,20250716,050000,7.77,7.77,7.77,7.77,43000,0
3360.HK,5,20250716,050500,7.78,7.80,7.77,7.80,152000,0
3360.HK,5,20250716,051000,7.80,7.82,7.79,7.82,578000,0
3360.HK,5,20250716,051500,7.82,7.84,7.82,7.82,252000,0
3360.HK,5,20250716,052000,7.83,7.84,7.83,7.83,22000,0
3360.HK,5,20250716,052500,7.83,7.84,7.82,7.84,205000,0
3360.HK,5,20250716,053000,7.84,7.85,7.83,7.85,54000,0
3360.HK,5,20250716,053500,7.85,7.85,7.84,7.85,19000,0
3360.HK,5,20250716,054000,7.85,7.86,7.84,7.85,50000,0
3360.HK,5,20250716,054500,7.85,7.85,7.83,7.84,72000,0
3360.HK,5,20250716,055000,7.84,7.84,7.83,7.84,27000,0
3360.HK,5,20250716,055500,7.84,7.84,7.83,7.84,37000,0
3360.HK,5,20250716,070000,7.84,7.86,7.83,7.84,207000,0
3360.HK,5,20250716,070500,7.84,7.84,7.83,7.83,91000,0
3360.HK,5,20250716,071000,7.84,7.84,7.83,7.83,38000,0
3360.HK,5,20250716,071500,7.84,7.84,7.83,7.84,67000,0
3360.HK,5,20250716,072000,7.84,7.84,7.83,7.84,72000,0
3360.HK,5,20250716,072500,7.84,7.84,7.83,7.84,81000,0
3360.HK,5,20250716,073000,7.84,7.86,7.83,7.85,253000,0
3360.HK,5,20250716,073500,7.86,7.87,7.85,7.86,92000,0
3360.HK,5,20250716,074000,7.86,7.86,7.85,7.85,46000,0
3360.HK,5,20250716,074500,7.86,7.86,7.85,7.85,70000,0
3360.HK,5,20250716,075000,7.85,7.87,7.85,7.86,98000,0
3360.HK,5,20250716,075500,7.86,7.88,7.85,7.88,68000,0
3360.HK,5,20250716,080000,7.88,7.89,7.86,7.88,153000,0
3360.HK,5,20250716,080500,7.88,7.93,7.87,7.92,163000,0
3360.HK,5,20250716,081000,7.91,7.94,7.90,7.94,75000,0
3360.HK,5,20250716,081500,7.94,7.95,7.94,7.95,73000,0
3360.HK,5,20250716,082000,7.95,7.96,7.91,7.92,92000,0
3360.HK,5,20250716,082500,7.92,7.92,7.91,7.91,37000,0
3360.HK,5,20250716,083000,7.92,7.92,7.91,7.92,45000,0
3360.HK,5,20250716,083500,7.92,7.93,7.92,7.93,70000,0
3360.HK,5,20250716,084000,7.93,7.93,7.93,7.93,46000,0
3360.HK,5,20250716,084500,7.93,7.94,7.93,7.94,45000,0
3360.HK,5,20250716,085000,7.94,7.95,7.94,7.94,64000,0
3360.HK,5,20250716,085500,7.94,7.94,7.92,7.93,70000,0
3360.HK,5,20250716,090000,7.93,7.93,7.92,7.92,52000,0
3360.HK,5,20250716,090500,7.92,7.92,7.91,7.91,37000,0
3360.HK,5,20250716,091000,7.92,7.92,7.91,7.91,44000,0
3360.HK,5,20250716,091500,7.92,7.92,7.91,7.91,32000,0
3360.HK,5,20250716,092000,7.92,7.92,7.91,7.92,32000,0
3360.HK,5,20250716,092500,7.92,7.92,7.91,7.91,57000,0
