<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250710,072500,0.25,0.25,0.248,0.25,170000,0
399.HK,5,20250710,073000,0.247,0.247,0.245,0.245,205000,0
399.HK,5,20250710,073500,0.246,0.246,0.245,0.245,100000,0
399.HK,5,20250710,074000,0.248,0.248,0.248,0.248,5000,0
399.HK,5,20250710,075000,0.248,0.248,0.247,0.248,220000,0
399.HK,5,20250710,075500,0.246,0.248,0.246,0.248,20000,0
399.HK,5,20250710,080000,0.248,0.248,0.248,0.248,25000,0
399.HK,5,20250710,081000,0.245,0.245,0.245,0.245,5000,0
399.HK,5,20250710,081500,0.245,0.249,0.245,0.249,50000,0
399.HK,5,20250710,082000,0.245,0.25,0.245,0.25,200000,0
399.HK,5,20250710,082500,0.249,0.249,0.249,0.249,5000,0
399.HK,5,20250710,083000,0.249,0.249,0.249,0.249,20000,0
399.HK,5,20250710,083500,0.246,0.246,0.246,0.246,90000,0
399.HK,5,20250710,084000,0.246,0.249,0.246,0.249,65000,0
399.HK,5,20250710,085000,0.249,0.249,0.245,0.245,90000,0
399.HK,5,20250710,085500,0.246,0.246,0.245,0.246,70000,0
399.HK,5,20250710,090000,0.246,0.246,0.245,0.245,45000,0
399.HK,5,20250710,090500,0.245,0.245,0.245,0.245,10000,0
399.HK,5,20250710,091500,0.245,0.246,0.245,0.246,145000,0
399.HK,5,20250710,093500,0.246,0.246,0.245,0.245,25000,0
399.HK,5,20250710,094000,0.245,0.245,0.245,0.245,110000,0
399.HK,5,20250710,094500,0.245,0.245,0.245,0.245,55000,0
399.HK,5,20250710,095000,0.246,0.246,0.245,0.245,100000,0
399.HK,5,20250710,095500,0.246,0.247,0.244,0.244,235000,0
399.HK,5,20250711,033000,0.25,0.25,0.244,0.249,135000,0
399.HK,5,20250711,033500,0.245,0.248,0.245,0.248,570000,0
399.HK,5,20250711,034000,0.248,0.248,0.246,0.248,590000,0
399.HK,5,20250711,034500,0.248,0.249,0.248,0.249,140000,0
399.HK,5,20250711,035000,0.25,0.25,0.249,0.249,760000,0
399.HK,5,20250711,035500,0.25,0.25,0.25,0.25,515000,0
399.HK,5,20250711,040000,0.25,0.255,0.25,0.25,990000,0
399.HK,5,20250711,040500,0.25,0.255,0.25,0.255,190000,0
399.HK,5,20250711,041000,0.255,0.255,0.25,0.25,820000,0
399.HK,5,20250711,041500,0.255,0.255,0.25,0.25,710000,0
399.HK,5,20250711,042000,0.255,0.255,0.255,0.255,25000,0
399.HK,5,20250711,043000,0.255,0.255,0.25,0.25,315000,0
399.HK,5,20250711,043500,0.25,0.255,0.25,0.255,610000,0
399.HK,5,20250711,044000,0.25,0.25,0.25,0.25,200000,0
399.HK,5,20250711,044500,0.255,0.27,0.255,0.26,4590000,0
399.HK,5,20250711,045000,0.26,0.26,0.26,0.26,525000,0
399.HK,5,20250711,045500,0.26,0.26,0.255,0.26,230000,0
399.HK,5,20250711,050500,0.26,0.26,0.26,0.26,270000,0
399.HK,5,20250711,051000,0.26,0.26,0.255,0.255,190000,0
399.HK,5,20250711,051500,0.26,0.26,0.255,0.255,285000,0
399.HK,5,20250711,052000,0.255,0.255,0.255,0.255,40000,0
399.HK,5,20250711,053500,0.255,0.26,0.255,0.26,535000,0
399.HK,5,20250711,054000,0.255,0.255,0.255,0.255,10000,0
399.HK,5,20250711,054500,0.26,0.26,0.26,0.26,115000,0
399.HK,5,20250711,055000,0.26,0.26,0.26,0.26,5000,0
399.HK,5,20250711,055500,0.26,0.26,0.26,0.26,100000,0
399.HK,5,20250711,070000,0.26,0.26,0.26,0.26,90000,0
399.HK,5,20250711,070500,0.26,0.26,0.26,0.26,140000,0
399.HK,5,20250711,071000,0.255,0.255,0.255,0.255,300000,0
399.HK,5,20250711,071500,0.26,0.26,0.26,0.26,345000,0
399.HK,5,20250711,072000,0.265,0.265,0.265,0.265,5000,0
399.HK,5,20250711,072500,0.265,0.265,0.265,0.265,130000,0
399.HK,5,20250711,073000,0.26,0.265,0.26,0.265,360000,0
399.HK,5,20250711,073500,0.265,0.265,0.26,0.26,30000,0
399.HK,5,20250711,074000,0.26,0.26,0.255,0.255,580000,0
399.HK,5,20250711,074500,0.26,0.26,0.26,0.26,100000,0
399.HK,5,20250711,075500,0.26,0.26,0.26,0.26,65000,0
399.HK,5,20250711,080000,0.26,0.26,0.26,0.26,195000,0
399.HK,5,20250711,080500,0.26,0.26,0.255,0.255,450000,0
399.HK,5,20250711,081000,0.26,0.26,0.255,0.255,75000,0
399.HK,5,20250711,081500,0.26,0.26,0.26,0.26,565000,0
399.HK,5,20250711,082000,0.26,0.26,0.255,0.255,1165000,0
399.HK,5,20250711,082500,0.255,0.255,0.255,0.255,5000,0
399.HK,5,20250711,083000,0.255,0.255,0.255,0.255,340000,0
399.HK,5,20250711,083500,0.25,0.255,0.25,0.25,1860000,0
399.HK,5,20250711,084000,0.25,0.255,0.25,0.255,1495000,0
399.HK,5,20250711,084500,0.255,0.255,0.255,0.255,40000,0
399.HK,5,20250711,085000,0.25,0.255,0.25,0.255,730000,0
399.HK,5,20250711,085500,0.25,0.255,0.249,0.255,275000,0
399.HK,5,20250711,090000,0.25,0.25,0.25,0.25,145000,0
399.HK,5,20250711,090500,0.255,0.255,0.255,0.255,10000,0
399.HK,5,20250711,091000,0.255,0.255,0.255,0.255,500000,0
399.HK,5,20250711,091500,0.25,0.25,0.25,0.25,400000,0
399.HK,5,20250711,092000,0.255,0.255,0.255,0.255,100000,0
399.HK,5,20250711,092500,0.255,0.255,0.255,0.255,40000,0
399.HK,5,20250711,093000,0.255,0.255,0.255,0.255,60000,0
399.HK,5,20250711,093500,0.25,0.255,0.25,0.255,320000,0
399.HK,5,20250711,094000,0.255,0.255,0.25,0.255,2585000,0
399.HK,5,20250711,094500,0.25,0.255,0.25,0.255,425000,0
399.HK,5,20250711,095000,0.255,0.255,0.25,0.255,285000,0
399.HK,5,20250711,095500,0.255,0.255,0.25,0.25,545000,0
399.HK,5,20250714,033000,0.255,0.26,0.25,0.255,6775000,0
399.HK,5,20250714,033500,0.255,0.255,0.25,0.255,2350000,0
399.HK,5,20250714,034000,0.255,0.255,0.25,0.255,610000,0
399.HK,5,20250714,034500,0.255,0.255,0.25,0.255,2340000,0
399.HK,5,20250714,035000,0.255,0.255,0.25,0.255,565000,0
399.HK,5,20250714,035500,0.25,0.255,0.25,0.255,655000,0
399.HK,5,20250714,040000,0.255,0.255,0.255,0.255,140000,0
399.HK,5,20250714,040500,0.255,0.255,0.25,0.255,690000,0
399.HK,5,20250714,041500,0.255,0.255,0.255,0.255,45000,0
399.HK,5,20250714,042500,0.255,0.255,0.255,0.255,45000,0
399.HK,5,20250714,043000,0.255,0.255,0.255,0.255,10000,0
399.HK,5,20250714,043500,0.25,0.255,0.25,0.255,250000,0
399.HK,5,20250714,044000,0.255,0.255,0.255,0.255,435000,0
399.HK,5,20250714,045500,0.25,0.255,0.25,0.255,120000,0
399.HK,5,20250714,050500,0.255,0.255,0.255,0.255,125000,0
399.HK,5,20250714,051000,0.25,0.255,0.25,0.255,675000,0
399.HK,5,20250714,052000,0.255,0.255,0.255,0.255,625000,0
399.HK,5,20250714,053500,0.25,0.255,0.25,0.255,65000,0
399.HK,5,20250714,054500,0.255,0.255,0.25,0.255,500000,0
399.HK,5,20250714,055500,0.25,0.255,0.25,0.255,250000,0
399.HK,5,20250714,070000,0.255,0.255,0.255,0.255,1390000,0
399.HK,5,20250714,070500,0.255,0.255,0.255,0.255,70000,0
399.HK,5,20250714,071500,0.255,0.255,0.255,0.255,115000,0
399.HK,5,20250714,072000,0.255,0.255,0.255,0.255,1495000,0
399.HK,5,20250714,072500,0.255,0.255,0.255,0.255,40000,0
399.HK,5,20250714,073000,0.255,0.255,0.255,0.255,25000,0
399.HK,5,20250714,073500,0.25,0.255,0.25,0.255,925000,0
399.HK,5,20250714,074000,0.255,0.255,0.25,0.255,135000,0
399.HK,5,20250714,074500,0.255,0.255,0.255,0.255,115000,0
399.HK,5,20250714,075500,0.255,0.255,0.255,0.255,250000,0
399.HK,5,20250714,080000,0.255,0.255,0.255,0.255,75000,0
399.HK,5,20250714,080500,0.255,0.255,0.255,0.255,135000,0
399.HK,5,20250714,081000,0.255,0.255,0.255,0.255,60000,0
399.HK,5,20250714,081500,0.255,0.255,0.25,0.255,655000,0
399.HK,5,20250714,082000,0.255,0.255,0.255,0.255,35000,0
399.HK,5,20250714,082500,0.255,0.255,0.255,0.255,15000,0
399.HK,5,20250714,083000,0.255,0.255,0.255,0.255,30000,0
399.HK,5,20250714,083500,0.255,0.255,0.255,0.255,675000,0
399.HK,5,20250714,084000,0.255,0.255,0.25,0.255,140000,0
399.HK,5,20250714,084500,0.255,0.255,0.255,0.255,20000,0
399.HK,5,20250714,085000,0.255,0.255,0.255,0.255,125000,0
399.HK,5,20250714,091500,0.25,0.255,0.25,0.255,250000,0
399.HK,5,20250714,092000,0.255,0.265,0.255,0.265,2835000,0
399.HK,5,20250714,092500,0.265,0.28,0.265,0.28,2800000,0
399.HK,5,20250714,093000,0.28,0.285,0.275,0.285,2765000,0
399.HK,5,20250714,093500,0.285,0.285,0.27,0.275,2035000,0
399.HK,5,20250714,094000,0.275,0.28,0.275,0.28,520000,0
399.HK,5,20250714,094500,0.28,0.285,0.275,0.285,2200000,0
399.HK,5,20250714,095000,0.285,0.285,0.28,0.285,1075000,0
399.HK,5,20250714,095500,0.285,0.285,0.28,0.28,1195000,0
399.HK,5,20250715,033000,0.285,0.315,0.285,0.315,7300000,0
399.HK,5,20250715,033500,0.315,0.32,0.305,0.305,4455000,0
399.HK,5,20250715,034000,0.305,0.315,0.295,0.305,4175000,0
399.HK,5,20250715,034500,0.305,0.305,0.295,0.305,450000,0
399.HK,5,20250715,035000,0.305,0.305,0.30,0.30,120000,0
399.HK,5,20250715,035500,0.30,0.305,0.30,0.305,1875000,0
399.HK,5,20250715,040000,0.30,0.305,0.30,0.30,1455000,0
399.HK,5,20250715,040500,0.30,0.305,0.30,0.305,1715000,0
399.HK,5,20250715,041000,0.30,0.315,0.30,0.315,1280000,0
399.HK,5,20250715,041500,0.315,0.32,0.31,0.315,1905000,0
399.HK,5,20250715,042000,0.315,0.315,0.31,0.31,510000,0
399.HK,5,20250715,042500,0.31,0.31,0.305,0.31,360000,0
399.HK,5,20250715,043000,0.315,0.33,0.315,0.33,5010000,0
399.HK,5,20250715,043500,0.33,0.345,0.33,0.34,5135000,0
399.HK,5,20250715,044000,0.34,0.34,0.33,0.33,1180000,0
399.HK,5,20250715,044500,0.33,0.34,0.33,0.34,1030000,0
399.HK,5,20250715,045000,0.34,0.34,0.335,0.34,1115000,0
399.HK,5,20250715,045500,0.34,0.355,0.34,0.345,8360000,0
399.HK,5,20250715,050000,0.35,0.36,0.335,0.345,6475000,0
399.HK,5,20250715,050500,0.335,0.345,0.335,0.345,1210000,0
399.HK,5,20250715,051000,0.34,0.345,0.335,0.335,1380000,0
399.HK,5,20250715,051500,0.335,0.34,0.335,0.34,95000,0
399.HK,5,20250715,052000,0.34,0.355,0.34,0.345,910000,0
399.HK,5,20250715,052500,0.345,0.345,0.34,0.345,605000,0
399.HK,5,20250715,053000,0.345,0.35,0.345,0.35,695000,0
399.HK,5,20250715,053500,0.35,0.35,0.345,0.345,260000,0
399.HK,5,20250715,054000,0.345,0.35,0.345,0.35,135000,0
399.HK,5,20250715,054500,0.355,0.355,0.345,0.345,570000,0
399.HK,5,20250715,055000,0.345,0.345,0.34,0.34,1155000,0
399.HK,5,20250715,055500,0.345,0.345,0.34,0.34,285000,0
399.HK,5,20250715,070000,0.34,0.345,0.335,0.34,1350000,0
399.HK,5,20250715,070500,0.335,0.345,0.33,0.345,3635000,0
399.HK,5,20250715,071000,0.335,0.34,0.335,0.34,415000,0
399.HK,5,20250715,071500,0.34,0.34,0.335,0.335,490000,0
399.HK,5,20250715,072000,0.335,0.335,0.33,0.335,450000,0
399.HK,5,20250715,072500,0.34,0.34,0.335,0.34,65000,0
399.HK,5,20250715,073000,0.335,0.335,0.33,0.33,455000,0
399.HK,5,20250715,073500,0.335,0.34,0.325,0.34,955000,0
399.HK,5,20250715,074000,0.34,0.345,0.34,0.345,2085000,0
399.HK,5,20250715,074500,0.345,0.35,0.345,0.345,1290000,0
399.HK,5,20250715,075000,0.345,0.35,0.34,0.345,380000,0
399.HK,5,20250715,075500,0.345,0.345,0.34,0.345,1185000,0
399.HK,5,20250715,080000,0.35,0.355,0.35,0.355,2445000,0
399.HK,5,20250715,080500,0.36,0.365,0.355,0.365,3035000,0
399.HK,5,20250715,081000,0.365,0.365,0.36,0.36,660000,0
399.HK,5,20250715,081500,0.365,0.365,0.36,0.365,555000,0
399.HK,5,20250715,082000,0.365,0.38,0.36,0.375,2425000,0
399.HK,5,20250715,082500,0.37,0.375,0.355,0.36,2710000,0
399.HK,5,20250715,083000,0.355,0.375,0.355,0.37,1465000,0
399.HK,5,20250715,083500,0.37,0.375,0.365,0.375,2020000,0
399.HK,5,20250715,084000,0.375,0.38,0.37,0.38,2335000,0
399.HK,5,20250715,084500,0.375,0.38,0.37,0.38,2330000,0
399.HK,5,20250715,085000,0.38,0.385,0.37,0.385,2265000,0
399.HK,5,20250715,085500,0.39,0.39,0.385,0.39,2280000,0
399.HK,5,20250715,090000,0.39,0.395,0.38,0.385,1675000,0
399.HK,5,20250715,090500,0.38,0.385,0.375,0.375,1040000,0
399.HK,5,20250715,091000,0.38,0.385,0.375,0.375,1450000,0
399.HK,5,20250715,091500,0.375,0.38,0.375,0.375,165000,0
399.HK,5,20250715,092000,0.38,0.38,0.375,0.375,340000,0
399.HK,5,20250715,092500,0.38,0.38,0.375,0.38,680000,0
399.HK,5,20250715,093000,0.375,0.38,0.375,0.375,285000,0
399.HK,5,20250715,093500,0.375,0.385,0.375,0.385,695000,0
399.HK,5,20250715,094000,0.385,0.39,0.385,0.385,1485000,0
399.HK,5,20250715,094500,0.38,0.385,0.38,0.385,725000,0
399.HK,5,20250715,095000,0.385,0.39,0.38,0.39,1120000,0
399.HK,5,20250715,095500,0.385,0.39,0.38,0.39,1905000,0
399.HK,5,20250717,033000,0.37,0.405,0.34,0.40,13295000,0
399.HK,5,20250717,033500,0.40,0.40,0.375,0.39,5100000,0
399.HK,5,20250717,034000,0.38,0.39,0.36,0.36,2635000,0
399.HK,5,20250717,034500,0.36,0.365,0.345,0.355,4800000,0
399.HK,5,20250717,035000,0.34,0.36,0.34,0.36,2055000,0
399.HK,5,20250717,035500,0.36,0.38,0.36,0.37,1985000,0
399.HK,5,20250717,040000,0.37,0.37,0.36,0.37,925000,0
399.HK,5,20250717,040500,0.37,0.37,0.365,0.37,630000,0
399.HK,5,20250717,041000,0.37,0.375,0.37,0.375,575000,0
399.HK,5,20250717,041500,0.37,0.375,0.365,0.375,490000,0
399.HK,5,20250717,042000,0.375,0.375,0.37,0.37,240000,0
399.HK,5,20250717,042500,0.37,0.37,0.36,0.36,760000,0
399.HK,5,20250717,043000,0.36,0.365,0.35,0.365,910000,0
399.HK,5,20250717,043500,0.365,0.37,0.365,0.365,370000,0
399.HK,5,20250717,044000,0.365,0.365,0.365,0.365,130000,0
399.HK,5,20250717,044500,0.37,0.375,0.365,0.375,650000,0
399.HK,5,20250717,045000,0.375,0.375,0.375,0.375,380000,0
399.HK,5,20250717,045500,0.375,0.375,0.37,0.375,95000,0
399.HK,5,20250717,050000,0.375,0.375,0.365,0.365,485000,0
399.HK,5,20250717,050500,0.365,0.365,0.365,0.365,190000,0
399.HK,5,20250717,051000,0.36,0.36,0.36,0.36,270000,0
399.HK,5,20250717,051500,0.36,0.365,0.36,0.365,40000,0
399.HK,5,20250717,052000,0.37,0.37,0.37,0.37,75000,0
399.HK,5,20250717,052500,0.37,0.37,0.365,0.37,165000,0
399.HK,5,20250717,053000,0.37,0.37,0.37,0.37,235000,0
399.HK,5,20250717,053500,0.37,0.37,0.365,0.37,105000,0
399.HK,5,20250717,054000,0.37,0.37,0.365,0.37,240000,0
399.HK,5,20250717,054500,0.37,0.37,0.365,0.365,100000,0
399.HK,5,20250717,055000,0.375,0.38,0.375,0.38,1525000,0
399.HK,5,20250717,055500,0.385,0.395,0.385,0.395,1600000,0
399.HK,5,20250717,070000,0.395,0.395,0.375,0.38,1545000,0
399.HK,5,20250717,070500,0.38,0.38,0.375,0.375,340000,0
399.HK,5,20250717,071000,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20250717,071500,0.38,0.38,0.375,0.375,235000,0
399.HK,5,20250717,072000,0.38,0.38,0.38,0.38,20000,0
399.HK,5,20250717,073000,0.375,0.38,0.375,0.375,520000,0
399.HK,5,20250717,073500,0.375,0.375,0.375,0.375,850000,0
399.HK,5,20250717,074500,0.37,0.375,0.37,0.37,1000000,0
399.HK,5,20250717,075000,0.37,0.37,0.365,0.365,225000,0
399.HK,5,20250717,075500,0.365,0.37,0.365,0.37,210000,0
399.HK,5,20250717,080000,0.37,0.37,0.37,0.37,5000,0
399.HK,5,20250717,080500,0.37,0.37,0.37,0.37,245000,0
399.HK,5,20250717,081000,0.37,0.37,0.37,0.37,260000,0
399.HK,5,20250717,081500,0.37,0.37,0.37,0.37,150000,0
399.HK,5,20250717,082000,0.37,0.375,0.37,0.375,590000,0
399.HK,5,20250717,082500,0.37,0.37,0.37,0.37,50000,0
399.HK,5,20250717,083000,0.37,0.37,0.365,0.37,575000,0
399.HK,5,20250717,083500,0.37,0.37,0.37,0.37,90000,0
399.HK,5,20250717,084500,0.37,0.375,0.37,0.37,165000,0
399.HK,5,20250717,085000,0.365,0.365,0.36,0.36,515000,0
399.HK,5,20250717,090000,0.365,0.375,0.365,0.375,370000,0
399.HK,5,20250717,090500,0.375,0.38,0.375,0.38,425000,0
399.HK,5,20250717,091000,0.38,0.38,0.375,0.375,50000,0
399.HK,5,20250717,091500,0.375,0.38,0.375,0.375,50000,0
399.HK,5,20250717,092000,0.38,0.395,0.38,0.39,1680000,0
399.HK,5,20250717,092500,0.38,0.39,0.38,0.39,1150000,0
399.HK,5,20250717,093000,0.39,0.39,0.38,0.38,1160000,0
399.HK,5,20250717,093500,0.38,0.385,0.38,0.385,1375000,0
399.HK,5,20250717,094000,0.385,0.39,0.38,0.38,745000,0
399.HK,5,20250717,094500,0.385,0.385,0.385,0.385,155000,0
399.HK,5,20250717,095000,0.38,0.385,0.38,0.38,650000,0
399.HK,5,20250717,095500,0.38,0.38,0.365,0.37,1330000,0
399.HK,5,20250718,033000,0.385,0.395,0.375,0.385,2500000,0
399.HK,5,20250718,033500,0.38,0.385,0.38,0.385,420000,0
399.HK,5,20250718,034000,0.39,0.395,0.385,0.39,1235000,0
399.HK,5,20250718,034500,0.395,0.41,0.39,0.41,2430000,0
399.HK,5,20250718,035000,0.41,0.445,0.41,0.44,5445000,0
399.HK,5,20250718,035500,0.445,0.46,0.425,0.46,6265000,0
399.HK,5,20250718,040000,0.465,0.465,0.445,0.455,4890000,0
399.HK,5,20250718,040500,0.455,0.48,0.455,0.48,3805000,0
399.HK,5,20250718,041000,0.475,0.475,0.45,0.45,4875000,0
399.HK,5,20250718,041500,0.45,0.465,0.44,0.455,4375000,0
399.HK,5,20250718,042000,0.455,0.465,0.445,0.465,1670000,0
399.HK,5,20250718,042500,0.46,0.465,0.45,0.455,330000,0
399.HK,5,20250718,043000,0.455,0.455,0.445,0.45,1215000,0
399.HK,5,20250718,043500,0.445,0.45,0.445,0.445,555000,0
399.HK,5,20250718,044000,0.45,0.45,0.445,0.45,420000,0
399.HK,5,20250718,044500,0.45,0.45,0.445,0.45,505000,0
399.HK,5,20250718,045000,0.45,0.45,0.445,0.45,185000,0
399.HK,5,20250718,045500,0.45,0.46,0.45,0.45,1315000,0
399.HK,5,20250718,050000,0.45,0.46,0.445,0.46,1050000,0
399.HK,5,20250718,050500,0.455,0.465,0.455,0.46,1505000,0
399.HK,5,20250718,051000,0.46,0.465,0.455,0.46,900000,0
399.HK,5,20250718,051500,0.455,0.46,0.45,0.45,2020000,0
399.HK,5,20250718,052000,0.455,0.455,0.45,0.45,50000,0
399.HK,5,20250718,052500,0.45,0.45,0.44,0.44,765000,0
399.HK,5,20250718,053000,0.44,0.44,0.435,0.435,1175000,0
399.HK,5,20250718,053500,0.435,0.44,0.43,0.435,555000,0
399.HK,5,20250718,054000,0.44,0.45,0.44,0.445,555000,0
399.HK,5,20250718,054500,0.445,0.445,0.445,0.445,105000,0
399.HK,5,20250718,055000,0.45,0.455,0.45,0.45,575000,0
399.HK,5,20250718,055500,0.45,0.45,0.45,0.45,50000,0
399.HK,5,20250718,070000,0.45,0.46,0.45,0.455,4185000,0
399.HK,5,20250718,070500,0.455,0.455,0.455,0.455,250000,0
399.HK,5,20250718,071000,0.455,0.46,0.45,0.455,745000,0
399.HK,5,20250718,071500,0.455,0.46,0.45,0.455,155000,0
399.HK,5,20250718,072000,0.46,0.46,0.455,0.46,410000,0
399.HK,5,20250718,072500,0.46,0.46,0.45,0.45,805000,0
399.HK,5,20250718,073000,0.45,0.45,0.44,0.45,625000,0
399.HK,5,20250718,073500,0.45,0.455,0.45,0.45,50000,0
399.HK,5,20250718,074000,0.455,0.455,0.445,0.445,370000,0
399.HK,5,20250718,074500,0.45,0.455,0.45,0.455,720000,0
399.HK,5,20250718,075000,0.455,0.46,0.455,0.455,175000,0
399.HK,5,20250718,075500,0.455,0.455,0.45,0.455,130000,0
399.HK,5,20250718,080000,0.455,0.46,0.455,0.46,325000,0
399.HK,5,20250718,080500,0.46,0.46,0.45,0.46,1465000,0
399.HK,5,20250718,081000,0.46,0.465,0.46,0.465,2015000,0
399.HK,5,20250718,081500,0.465,0.465,0.455,0.46,1175000,0
399.HK,5,20250718,082000,0.46,0.46,0.46,0.46,40000,0
399.HK,5,20250718,082500,0.46,0.46,0.45,0.45,415000,0
399.HK,5,20250718,083000,0.455,0.455,0.45,0.455,145000,0
399.HK,5,20250718,083500,0.455,0.455,0.45,0.455,90000,0
399.HK,5,20250718,084000,0.455,0.46,0.455,0.455,200000,0
399.HK,5,20250718,084500,0.455,0.46,0.455,0.455,335000,0
399.HK,5,20250718,085000,0.46,0.46,0.455,0.455,110000,0
399.HK,5,20250718,085500,0.455,0.46,0.455,0.46,1025000,0
399.HK,5,20250718,090000,0.465,0.47,0.465,0.465,1035000,0
